Date,Open,High,Low,Close,Adj Close,Volume
2009-01-20,8.95,9.0,8.95,9.0,8.23,121
2009-01-21,9.75,9.8,9.75,9.8,8.96,150
2009-01-22,9.0,9.95,9.0,9.05,8.27,792
2009-01-23,9.0,9.0,8.65,8.65,7.91,1073
2009-01-27,8.5,8.5,8.05,8.05,7.36,745
2009-01-28,8.9,8.9,8.9,8.9,8.13,1
2009-01-29,8.05,9.6,8.05,8.2,7.49,2621
2009-01-30,9.0,9.3,9.0,9.3,8.5,1765
2009-02-03,9.3,9.3,9.3,9.3,8.5,10
2009-02-06,9.95,9.95,9.5,9.5,8.68,2
2009-02-09,8.6,8.85,8.55,8.7,7.95,3646
2009-02-10,8.4,8.6,8.0,8.2,7.49,3279
2009-02-11,8.45,8.45,8.45,8.45,7.72,300
2009-02-12,8.2,8.75,8.2,8.7,7.95,1500
2009-02-13,8.0,8.8,8.0,8.35,7.63,2730
2009-02-17,7.6,7.95,7.6,7.95,7.27,135
2009-02-18,7.8,8.0,7.8,7.8,7.13,432
2009-02-19,8.0,8.1,7.85,8.1,7.4,3452
2009-02-20,7.4,7.4,7.4,7.4,6.76,100
2009-02-24,7.4,8.1,7.35,7.4,6.76,9738
2009-02-25,7.45,7.45,7.3,7.3,6.67,18704
2009-02-26,8.0,8.0,7.15,7.15,6.54,1200
2009-02-27,7.1,7.8,6.5,6.85,6.26,510
2009-03-02,7.05,7.5,7.05,7.5,6.86,212
2009-03-03,8.25,8.25,7.1,8.0,7.31,423
2009-03-04,7.85,7.85,7.85,7.85,7.17,1
2009-03-05,7.1,7.9,7.1,7.9,7.22,301
2009-03-09,7.15,7.75,7.15,7.75,7.08,43
2009-03-12,7.45,7.45,7.45,7.45,6.81,131
2009-03-13,7.0,7.45,6.75,7.45,6.81,294
2009-03-17,7.4,7.4,6.7,7.3,6.67,3694
2009-03-18,7.0,7.05,7.0,7.05,6.44,145
2009-03-19,7.0,7.8,6.75,7.7,7.04,2016
2009-03-20,7.0,8.45,7.0,8.45,7.72,900
2009-03-23,7.6,8.25,7.6,7.6,6.95,538
2009-03-24,7.6,7.6,7.55,7.55,6.9,578
2009-03-25,7.5,8.2,6.9,7.9,7.22,542
2009-03-26,8.2,8.2,7.25,7.3,6.67,984
2009-03-27,7.0,7.95,7.0,7.0,6.4,10659
2009-03-30,7.7,7.7,6.5,7.3,6.67,6600
2009-03-31,6.8,7.5,6.6,6.7,6.12,1251
2009-04-01,7.4,7.4,7.0,7.35,6.72,5901
2009-04-02,7.0,7.05,7.0,7.05,6.44,328
2009-04-06,7.1,7.25,7.1,7.25,6.63,1323
2009-04-08,7.3,8.0,7.3,8.0,7.31,6382
2009-04-09,8.4,8.4,8.0,8.15,7.45,2031
2009-04-13,7.75,8.4,7.75,8.4,7.68,1836
2009-04-15,8.0,8.85,8.0,8.8,8.04,5652
2009-04-16,9.6,9.7,8.65,8.95,8.18,5546
2009-04-17,9.5,9.5,8.05,8.5,7.77,2931
2009-04-20,8.0,8.25,8.0,8.2,7.49,348
2009-04-21,8.95,9.0,8.2,8.2,7.49,420
2009-04-23,7.6,8.45,7.6,8.0,7.31,1050
2009-04-24,8.8,8.8,8.25,8.3,7.59,1495
2009-04-27,8.0,8.1,8.0,8.1,7.4,324
2009-04-28,8.05,8.05,8.05,8.05,7.36,330
2009-04-29,7.75,8.65,7.75,8.65,7.91,527
2009-04-30,8.65,8.65,8.65,8.65,7.91,0
2009-05-04,8.1,8.65,8.1,8.65,7.91,105
2009-05-05,8.0,9.45,8.0,8.3,7.59,639
2009-05-06,8.15,8.15,8.15,8.15,7.45,171
2009-05-07,7.8,8.6,7.8,8.6,7.86,1352
2009-05-08,8.95,8.95,8.05,8.75,8.0,2352
2009-05-11,9.6,9.6,8.1,8.6,7.86,2874
2009-05-12,8.85,8.85,8.25,8.3,7.59,2965
2009-05-13,8.5,9.05,8.15,8.65,7.91,2957
2009-05-15,9.0,9.5,8.55,8.55,7.81,1920
2009-05-19,9.0,9.45,8.05,8.85,8.09,9577
2009-05-20,8.5,9.75,8.4,9.75,8.91,1225
2009-05-21,9.75,10.75,9.75,10.65,9.73,5755
2009-05-22,10.7,11.75,10.55,11.7,10.69,1900
2009-05-25,11.6,12.3,11.6,12.3,11.24,4667
2009-05-26,12.3,12.9,12.3,12.75,11.65,4107
2009-05-27,13.4,13.4,13.1,13.4,12.25,717
2009-05-28,13.5,14.1,13.5,14.1,12.89,981
2009-05-29,14.5,14.85,14.5,14.85,13.57,1787
2009-06-01,15.05,15.6,14.95,15.6,14.26,2474
2009-06-02,15.5,16.4,14.85,15.7,14.35,3615
2009-06-03,16.0,16.45,14.95,15.5,14.17,10946
2009-06-04,15.0,15.75,14.75,14.75,13.48,8434
2009-06-05,15.5,15.5,14.6,14.85,13.57,11851
2009-06-08,14.8,14.8,14.5,14.5,13.25,2251
2009-06-09,14.0,14.65,13.8,13.8,12.61,3160
2009-06-10,13.95,14.45,13.15,13.35,12.2,2451
2009-06-11,13.8,13.8,12.7,13.25,12.11,2202
2009-06-12,13.3,13.6,12.6,12.95,11.84,1852
2009-06-15,13.15,13.25,12.3,12.3,11.24,2720
2009-06-16,12.0,12.9,12.0,12.3,11.24,6997
2009-06-17,12.5,12.5,11.85,12.35,11.29,5177
2009-06-18,12.0,12.0,11.75,11.75,10.74,1786
2009-06-19,12.35,12.35,11.3,11.4,10.42,528
2009-06-22,11.95,11.95,10.85,11.5,10.51,1841
2009-06-23,11.0,11.15,10.95,11.0,10.05,229
2009-06-24,11.05,11.3,10.45,10.6,9.69,1255
2009-06-25,11.0,11.0,10.6,10.6,9.69,93
2009-06-26,11.0,11.15,11.0,11.0,10.05,1666
2009-06-29,11.0,11.0,10.95,11.0,10.05,562
2009-06-30,11.0,11.5,11.0,11.15,10.19,1291
2009-07-01,11.45,11.45,10.65,10.65,9.73,216
2009-07-02,10.5,11.0,10.5,10.7,9.78,412
2009-07-03,11.0,11.25,10.75,11.2,10.24,1268
2009-07-06,10.75,11.8,10.7,11.7,10.69,249
2009-07-07,11.0,11.75,10.55,11.55,10.56,1008
2009-07-08,11.0,12.0,10.4,10.4,9.51,1856
2009-07-09,10.0,11.3,10.0,10.0,9.14,1983
2009-07-10,10.8,10.95,9.65,10.6,9.69,163
2009-07-13,10.0,11.45,9.6,11.0,10.05,686
2009-07-14,10.4,11.45,10.35,11.2,10.24,620
2009-07-15,10.6,12.05,10.6,11.7,10.69,306
2009-07-16,11.6,12.5,10.7,11.45,10.47,2901
2009-07-17,12.0,12.25,11.45,11.45,10.47,201
2009-07-20,11.2,12.6,11.2,11.65,10.65,1831
2009-07-21,12.2,12.5,11.0,11.3,10.33,2008
2009-07-22,11.35,11.95,11.1,11.1,10.15,220
2009-07-23,11.1,11.1,11.1,11.1,10.15,0
2009-07-24,11.0,11.8,10.55,11.7,10.99,2528
2009-07-27,11.0,11.95,11.0,11.4,10.71,4323
2009-07-28,12.0,12.0,11.05,11.7,10.99,2480
2009-07-29,11.3,11.7,11.3,11.3,10.62,1170
2009-07-30,10.9,11.5,10.9,11.2,10.52,2080
2009-07-31,11.0,12.2,10.15,10.55,9.91,9692
2009-08-03,11.0,11.65,11.0,11.65,10.94,1162
2009-08-04,11.4,12.85,11.4,12.85,12.07,7630
2009-08-05,13.75,14.0,12.5,13.3,12.49,2679
2009-08-06,13.0,13.65,12.45,12.8,12.02,7044
2009-08-07,12.75,13.45,12.45,12.7,11.93,3226
2009-08-10,12.15,12.9,12.1,12.2,11.46,1655
2009-08-11,11.7,12.0,11.6,11.7,10.99,5709
2009-08-12,12.2,12.3,11.15,11.95,11.23,3238
2009-08-13,11.4,12.35,11.4,12.15,11.41,1702
2009-08-14,11.55,12.55,11.55,11.6,10.9,550
2009-08-17,12.1,12.2,11.85,11.95,11.23,3926
2009-08-18,12.0,12.0,11.35,12.0,11.27,2150
2009-08-19,11.45,11.95,11.4,11.4,10.71,3025
2009-08-20,11.1,11.3,10.9,11.0,10.33,7757
2009-08-21,10.8,11.45,10.8,11.45,10.76,911
2009-08-24,11.6,12.0,11.5,12.0,11.27,5325
2009-08-25,11.45,12.0,11.4,11.45,10.76,13197
2009-08-26,11.25,12.0,11.25,11.75,11.04,2629
2009-08-27,12.0,12.0,11.35,11.6,10.9,4015
2009-08-28,11.2,11.85,11.15,11.85,11.13,3124
2009-08-31,11.75,11.95,11.35,11.8,11.08,3981
2009-09-01,11.8,12.1,11.4,11.95,11.23,3211
2009-09-02,11.75,11.8,11.5,11.6,10.9,3396
2009-09-03,11.7,11.8,11.1,11.8,11.08,2240
2009-09-04,11.8,11.8,11.8,11.8,11.08,0
2009-09-07,11.25,12.0,11.25,12.0,11.27,3528
2009-09-08,12.0,12.6,11.9,12.1,11.37,2734
2009-09-09,12.0,12.6,12.0,12.0,11.27,5131
2009-09-10,12.2,12.45,11.25,11.95,11.23,10253
2009-09-11,11.8,12.25,11.55,11.6,10.9,925
2009-09-14,11.1,12.05,11.1,12.05,11.32,1280
2009-09-15,12.05,12.4,11.8,11.8,11.08,1175
2009-09-16,12.1,12.4,12.0,12.3,11.55,2866
2009-09-17,11.6,13.3,11.55,12.85,12.07,9448
2009-09-18,12.55,12.95,12.55,12.8,12.02,3587
2009-09-22,12.7,13.85,12.6,12.95,12.17,7311
2009-09-23,12.55,13.2,12.55,12.95,12.17,3387
2009-09-24,12.05,13.25,12.05,13.25,12.45,2313
2009-09-25,13.15,13.8,12.85,13.4,12.59,6638
2009-09-29,14.7,14.7,13.2,14.1,13.25,6262
2009-09-30,13.0,14.95,13.0,13.95,13.1,5076
2009-10-01,13.5,15.25,13.15,15.1,14.18,13454
2009-10-05,14.75,14.75,14.0,14.15,13.29,6593
2009-10-06,14.4,14.7,13.0,13.6,12.78,3147
2009-10-07,14.4,14.4,12.5,13.5,12.68,8662
2009-10-08,13.5,13.75,13.25,13.75,12.92,1978
2009-10-09,14.4,14.4,12.6,13.2,12.4,3316
2009-10-12,12.25,13.9,12.25,13.0,12.21,2005
2009-10-13,13.0,13.0,13.0,13.0,12.21,0
2009-10-14,13.0,13.5,12.3,13.05,12.26,3932
2009-10-15,13.25,13.25,12.8,13.0,12.21,908
2009-10-16,13.0,13.65,12.8,12.8,12.02,2265
2009-10-20,12.25,13.5,12.25,13.5,12.68,1141
2009-10-21,13.0,13.5,12.7,12.85,12.07,9507
2009-10-22,12.6,12.6,12.6,12.6,11.84,100
2009-10-23,13.1,13.1,12.4,12.6,11.84,465
2009-10-26,12.1,12.5,12.1,12.5,11.74,22
2009-10-27,13.7,13.7,12.1,13.15,12.35,1223
2009-10-28,12.4,12.75,11.85,12.5,11.74,7642
2009-10-29,11.9,12.0,11.45,12.0,11.27,1520
2009-10-30,12.7,13.2,11.25,12.65,11.88,7163
2009-11-03,13.0,13.0,11.4,11.45,10.76,2508
2009-11-04,11.4,12.15,11.3,11.95,11.23,570
2009-11-05,12.0,12.9,11.5,11.55,10.85,2442
2009-11-06,12.55,12.55,11.55,12.0,11.27,11439
2009-11-09,13.0,13.5,11.6,12.6,11.84,3632
2009-11-10,12.0,12.85,11.7,12.2,11.46,628
2009-11-11,11.65,12.55,11.65,11.95,11.23,84
2009-11-12,11.5,12.5,11.5,11.85,11.13,3846
2009-11-13,12.6,12.6,12.6,12.6,11.84,100
2009-11-16,11.6,12.85,11.6,12.5,11.74,2324
2009-11-17,12.0,13.2,11.55,13.0,12.21,2336
2009-11-18,12.0,13.0,12.0,12.35,11.6,722
2009-11-19,12.95,14.8,12.0,12.55,11.79,1247
2009-11-20,13.0,13.65,12.55,13.4,12.59,1957
2009-11-23,13.0,13.5,13.0,13.0,12.21,5640
2009-11-24,13.4,13.4,12.35,12.35,11.6,2380
2009-11-25,13.3,14.2,12.7,12.9,12.12,4976
2009-11-26,14.8,14.8,12.55,13.0,12.21,7196
2009-11-27,11.5,13.5,11.5,13.0,12.21,3323
2009-11-30,11.6,13.75,11.6,13.35,12.54,6626
2009-12-01,13.95,13.95,12.7,13.4,12.59,2776
2009-12-02,13.4,13.5,12.55,12.75,11.98,2899
2009-12-03,12.65,13.45,12.65,13.05,12.26,820
2009-12-04,12.05,13.2,12.05,12.85,12.07,3348
2009-12-07,12.0,13.0,12.0,12.25,11.51,408
2009-12-08,12.05,13.45,12.05,12.65,11.88,5444
2009-12-09,12.55,13.4,12.3,12.95,12.17,2107
2009-12-10,13.4,14.0,13.05,13.4,12.59,2713
2009-12-11,13.5,13.5,13.1,13.1,12.31,832
2009-12-14,13.0,13.55,12.5,13.5,12.68,2272
2009-12-15,13.5,13.6,13.45,13.6,12.78,1395
2009-12-16,13.0,14.25,12.75,13.0,12.21,1500
2009-12-17,13.05,13.8,13.05,13.8,12.96,102
2009-12-18,13.75,13.75,12.8,12.8,12.02,506
2009-12-21,13.95,14.0,13.05,13.25,12.45,17605
2009-12-22,13.3,13.8,12.85,13.65,12.82,1551
2010-01-04,14.75,15.8,14.3,14.65,13.76,4059
2010-01-05,17.35,17.35,14.7,15.2,14.28,17203
2010-01-06,14.9,15.95,14.9,15.15,14.23,3431
2010-01-07,15.25,16.0,15.0,15.7,14.75,10753
2010-01-08,16.5,16.6,15.05,16.15,15.17,7287
2010-01-11,17.0,17.95,15.05,16.15,15.17,4869
2010-01-12,15.05,17.75,15.05,15.75,14.8,1544
2010-01-13,15.8,16.4,15.0,15.3,14.37,2920
2010-01-14,15.4,17.4,15.4,16.55,15.55,5664
2010-01-15,15.25,17.1,15.15,16.8,15.78,2968
2010-01-18,14.05,17.45,14.05,16.5,15.5,9939
2010-01-19,17.9,17.9,15.55,16.4,15.41,23474
2010-01-20,15.9,16.8,15.85,16.4,15.41,2642
2010-01-21,17.9,17.9,15.5,15.55,14.61,3078
2010-01-22,15.1,16.2,14.2,15.6,14.65,24868
2010-01-25,16.65,16.65,15.05,15.4,14.47,3857
2010-01-27,16.55,16.55,15.0,15.05,14.14,8068
2010-01-28,14.25,15.0,12.05,13.6,12.78,10279
2010-01-29,15.7,15.7,13.5,14.15,13.29,1834
2010-02-01,14.5,15.4,14.0,15.05,14.14,1330
2010-02-02,15.0,15.95,14.55,15.0,14.09,948
2010-02-03,15.5,15.75,15.0,15.75,14.8,327
2010-02-04,15.15,15.95,15.0,15.7,14.75,1198
2010-02-05,15.15,16.8,14.7,15.75,14.8,14278
2010-02-08,16.2,16.2,15.15,15.55,14.61,231
2010-02-09,18.0,18.0,15.55,16.1,15.12,69031
2010-02-10,16.3,16.3,15.1,15.2,14.28,5934
2010-02-11,16.45,16.45,14.6,14.8,13.9,4585
2010-02-15,14.6,15.05,14.25,14.8,13.9,1758
2010-02-16,15.0,15.25,13.5,14.2,13.34,12605
2010-02-17,13.5,17.0,13.25,15.7,14.75,29502
2010-02-18,14.7,15.85,14.7,15.2,14.28,8505
2010-02-19,14.7,15.5,14.5,14.55,13.67,1818
2010-02-22,14.2,15.1,14.2,14.5,13.62,2011
2010-02-23,14.15,14.65,14.15,14.25,13.39,1710
2010-02-24,14.3,14.3,13.6,13.6,12.78,3260
2010-02-25,14.0,14.65,13.2,14.2,13.34,4059
2010-02-26,14.0,14.8,13.8,14.35,13.48,2202
2010-03-02,15.0,16.9,15.0,16.5,15.5,25833
2010-03-03,16.7,17.15,15.2,16.15,15.17,5699
2010-03-04,17.2,17.2,15.1,15.4,14.47,6115
2010-03-05,16.3,16.3,15.5,15.95,14.98,4229
2010-03-08,16.0,16.9,15.2,15.5,14.56,6782
2010-03-09,15.6,15.75,14.6,14.9,14.0,783
2010-03-10,15.0,15.25,15.0,15.0,14.09,1209
2010-03-11,15.1,15.25,15.1,15.25,14.33,20
2010-03-12,15.0,15.9,15.0,15.05,14.14,3933
2010-03-15,15.0,16.0,14.8,15.05,14.14,1160
2010-03-16,14.5,15.55,14.1,14.55,13.67,158
2010-03-17,15.0,16.0,15.0,15.45,14.51,2305
2010-03-18,16.0,16.0,15.55,15.6,14.65,591
2010-03-19,15.05,15.9,15.05,15.8,14.84,1030
2010-03-22,15.5,15.5,15.5,15.5,14.56,228
2010-03-23,15.5,16.25,15.0,15.7,14.75,1354
2010-03-25,15.3,16.25,15.25,15.75,14.8,2796
2010-03-26,15.0,16.5,15.0,15.3,14.37,1870
2010-03-29,15.0,15.6,15.0,15.05,14.14,2270
2010-03-30,15.0,15.15,14.85,15.15,14.23,877
2010-03-31,14.85,16.0,14.85,15.3,14.37,3501
2010-04-01,16.4,17.05,15.6,16.9,15.88,8505
2010-04-05,17.0,18.75,16.3,18.55,17.43,9639
2010-04-06,18.55,20.0,18.55,19.4,18.22,7569
2010-04-07,19.75,20.6,18.6,19.4,18.22,9254
2010-04-08,18.7,19.25,18.25,18.65,17.52,2165
2010-04-09,18.35,19.25,17.2,18.8,17.66,6929
2010-04-12,19.0,19.8,17.25,19.1,17.94,3511
2010-04-13,17.5,18.85,17.4,18.35,17.24,2257
2010-04-15,19.0,19.0,18.0,18.95,17.8,4379
2010-04-16,19.5,19.5,18.6,19.3,18.13,677
2010-04-19,18.5,20.3,18.5,19.9,18.69,5914
2010-04-20,19.7,20.9,19.7,20.9,19.63,4465
2010-04-21,21.3,21.95,20.25,21.95,20.62,9607
2010-04-22,23.0,23.05,23.0,23.05,21.65,4493
2010-04-23,24.2,24.2,24.2,24.2,22.73,5775
2010-04-26,24.0,25.45,24.0,25.45,23.91,8344
2010-04-27,25.75,26.75,25.75,26.75,25.13,5237
2010-04-28,27.95,28.1,26.0,27.75,26.07,34057
2010-04-29,27.9,29.15,26.55,28.45,26.73,13642
2010-04-30,29.0,29.9,27.1,27.95,26.26,6849
2010-05-03,27.0,27.0,26.55,26.55,24.94,1300
2010-05-04,25.25,25.25,25.25,25.25,23.72,1350
2010-05-05,24.0,24.0,24.0,24.0,22.55,250
2010-05-06,23.0,24.5,22.8,24.45,22.97,3804
2010-05-07,23.5,25.0,23.5,23.5,22.08,1766
2010-05-10,22.35,22.35,22.35,22.35,21.0,2650
2010-05-11,21.25,22.9,21.25,21.3,20.01,2000
2010-05-12,20.65,21.5,20.25,20.5,19.26,3710
2010-05-13,20.0,21.4,19.55,20.0,18.79,4288
2010-05-14,20.0,20.0,19.3,19.3,18.13,850
2010-05-17,19.0,20.3,18.45,18.75,17.61,1136
2010-05-18,19.25,19.7,19.25,19.7,18.51,417
2010-05-19,20.6,20.65,19.0,19.0,17.85,1935
2010-05-20,19.0,19.0,18.5,18.95,17.8,320
2010-05-21,18.05,18.05,18.0,18.0,16.91,800
2010-05-24,18.9,18.9,18.1,18.9,17.75,2450
2010-05-25,18.0,19.8,18.0,18.95,17.8,401
2010-05-26,18.0,19.2,18.0,18.3,17.19,484
2010-05-27,18.35,18.35,18.3,18.3,17.19,200
2010-05-28,18.05,19.25,17.5,19.25,18.08,1880
2010-05-31,20.0,20.0,18.3,18.35,17.24,1789
2010-06-01,17.6,18.75,17.45,18.75,17.61,753
2010-06-02,18.0,19.1,17.9,18.9,17.75,381
2010-06-03,18.0,18.8,17.95,18.8,17.66,545
2010-06-04,17.9,18.95,17.9,18.0,16.91,1620
2010-06-07,18.75,18.75,17.35,17.95,16.86,436
2010-06-08,18.85,18.85,17.75,17.75,16.67,110
2010-06-09,18.65,18.65,17.1,18.6,17.47,255
2010-06-10,18.6,19.0,18.1,18.95,17.8,411
2010-06-11,19.85,19.85,18.15,19.35,18.18,70064
2010-06-14,19.6,20.35,18.55,20.35,19.12,93404
2010-06-15,19.5,20.4,19.35,19.45,18.27,72627
2010-06-16,19.7,20.0,18.85,19.1,17.94,74178
2010-06-17,19.85,20.1,19.0,19.7,18.51,70219
2010-06-18,20.45,20.7,20.45,20.7,19.45,4636
2010-06-21,21.7,21.75,21.1,21.75,20.43,5016
2010-06-22,22.85,22.85,22.85,22.85,21.47,232
2010-06-23,24.0,24.0,24.0,24.0,22.55,633
2010-06-24,25.15,25.15,22.8,23.45,22.03,5536
2010-06-25,22.4,23.0,22.3,22.3,20.95,1831
2010-06-28,21.75,21.95,21.2,21.5,20.2,1952
2010-06-29,20.45,21.25,20.45,20.45,19.21,1775
2010-06-30,20.0,20.1,19.45,19.5,18.32,7841
2010-07-01,19.65,20.4,19.65,20.4,19.16,431
2010-07-02,19.5,20.9,19.5,20.55,19.3,1258
2010-07-05,21.5,21.5,19.65,20.65,19.4,5151
2010-07-06,20.0,21.5,20.0,21.0,19.73,1648
2010-07-07,22.0,22.5,20.8,21.55,20.24,5029
2010-07-08,23.05,23.55,21.3,21.8,20.48,1444
2010-07-09,20.0,22.4,20.0,21.55,20.24,3395
2010-07-12,19.55,23.35,19.55,21.35,20.06,1083
2010-07-13,20.25,22.1,20.25,21.45,20.15,1116
2010-07-14,22.5,22.5,20.75,20.9,19.63,1903
2010-07-15,19.5,21.0,19.5,20.3,19.07,543
2010-07-16,19.55,21.25,19.55,20.4,19.16,1040
2010-07-19,20.9,21.1,20.5,20.55,19.3,7456
2010-07-20,21.95,22.65,20.5,22.65,21.28,13120
2010-07-21,24.7,24.8,23.5,24.15,22.69,20137
2010-07-22,24.45,24.8,23.6,23.6,22.17,1922
2010-07-23,23.0,25.0,23.0,24.45,22.97,5140
2010-07-26,24.0,24.2,23.1,23.55,22.12,4257
2010-07-27,22.7,24.45,22.55,22.85,21.47,2524
2010-07-28,24.95,24.95,22.0,23.05,21.65,1881
2010-07-29,24.0,24.0,22.05,23.15,21.75,1204
2010-07-30,23.15,23.7,23.15,23.25,21.84,1101
2010-08-02,24.35,24.4,23.7,24.35,22.87,1922
2010-08-03,25.0,25.0,23.9,24.35,22.87,2185
2010-08-04,24.5,25.9,24.05,24.95,23.44,6274
2010-08-05,25.0,25.0,24.0,24.15,22.69,1689
2010-08-06,25.35,25.35,23.25,23.95,22.5,2035
2010-08-09,23.85,25.3,23.85,25.1,23.58,3406
2010-08-10,24.8,27.65,24.8,26.95,25.32,16597
2010-08-11,27.0,29.65,25.65,29.65,27.85,21409
2010-08-12,29.8,32.65,29.8,32.65,30.67,15921
2010-08-13,34.3,34.3,34.3,34.3,32.22,14907
2010-08-16,36.05,36.05,32.6,32.6,30.62,73057
2010-08-17,31.0,31.0,31.0,31.0,29.12,1399
2010-08-18,29.45,32.0,29.45,30.55,28.7,31000
2010-08-19,32.0,32.0,29.2,30.2,28.37,6259
2010-08-20,29.3,31.75,29.3,31.75,29.83,4211
2010-08-23,32.6,33.35,32.1,33.35,31.33,28044
2010-08-24,33.2,35.05,33.2,35.05,32.93,17004
2010-08-25,36.8,36.8,35.0,36.8,34.57,34742
2010-08-26,38.0,38.0,35.15,36.95,34.71,12162
2010-08-27,36.0,36.0,35.1,35.5,33.35,4434
2010-08-30,33.75,34.0,33.75,33.75,31.7,1850
2010-08-31,33.75,33.75,32.1,32.1,30.15,1721
2010-09-01,32.1,33.75,32.1,33.6,31.56,4879
2010-09-02,34.85,34.85,32.0,32.55,30.58,3360
2010-09-03,33.2,33.2,31.5,33.0,31.0,14021
2010-09-06,31.55,33.5,31.55,32.1,30.15,6172
2010-09-07,31.15,33.75,31.15,33.7,31.66,4751
2010-09-08,32.2,34.1,32.2,33.95,31.89,4728
2010-09-09,33.1,33.95,32.5,32.6,30.62,1751
2010-09-13,32.75,33.65,32.05,33.4,31.38,5506
2010-09-14,31.8,33.4,31.75,31.85,29.92,1925
2010-09-15,30.5,30.6,30.5,30.5,28.65,1820
2010-09-16,30.5,32.05,30.0,32.05,30.11,15695
2010-09-17,33.45,33.65,30.65,33.65,31.61,11742
2010-09-20,35.0,35.35,34.9,35.35,33.21,10803
2010-09-21,35.5,36.0,33.6,33.95,31.89,3992
2010-09-22,34.35,35.65,32.55,35.65,33.49,11162
2010-09-23,35.65,36.45,35.15,36.05,33.87,6560
2010-09-24,36.9,37.85,36.3,37.85,35.56,15386
2010-09-27,39.75,39.75,39.75,39.75,37.34,5497
2010-09-28,41.75,41.75,41.75,41.75,39.22,4447
2010-09-29,43.85,43.85,42.15,43.85,41.19,31093
2010-09-30,44.0,46.05,41.7,45.8,43.02,24087
2010-10-01,45.5,48.1,45.5,48.1,45.18,11888
2010-10-04,48.0,50.55,48.0,50.55,47.49,34357
2010-10-05,48.05,53.1,48.05,53.1,49.88,41641
2010-10-06,53.0,54.0,50.45,51.25,48.14,15565
2010-10-07,50.1,50.1,48.7,48.7,45.75,7657
2010-10-08,48.5,48.5,46.3,46.3,43.49,10139
2010-10-11,46.3,46.3,44.0,44.0,41.33,14721
2010-10-12,42.0,44.4,41.8,42.15,39.6,3246
2010-10-13,42.5,44.3,42.5,44.3,41.62,4874
2010-10-14,46.55,46.55,44.65,46.0,43.21,5660
2010-10-15,47.95,48.0,44.05,46.95,44.1,2174
2010-10-18,45.0,46.0,44.7,44.7,41.99,583
2010-10-19,43.0,44.25,42.5,42.75,40.16,4425
2010-10-20,40.7,43.0,40.7,41.55,39.03,3889
2010-10-21,40.3,43.2,40.3,41.6,39.08,1867
2010-10-22,42.25,43.4,40.3,40.4,37.95,3833
2010-10-25,40.0,42.35,40.0,40.75,38.28,822
2010-10-26,40.5,40.8,40.0,40.35,37.9,5217
2010-10-27,40.55,40.55,38.35,39.8,37.39,19871
2010-10-28,40.0,40.7,39.0,39.0,36.64,1501
2010-10-29,38.0,39.0,37.05,37.7,35.42,1970
2010-11-01,38.45,38.5,37.05,38.45,36.12,1107
2010-11-02,37.0,39.65,37.0,38.8,36.45,1592
2010-11-03,37.65,40.75,37.65,38.95,36.59,2230
2010-11-04,37.4,40.9,37.4,39.25,36.87,1890
2010-11-08,38.0,39.65,38.0,39.65,37.25,668
2010-11-09,39.15,40.95,39.0,39.95,37.53,2183
2010-11-10,38.3,40.95,38.3,40.0,37.58,996
2010-11-11,38.9,42.0,38.9,42.0,39.45,7567
2010-11-12,42.85,42.85,39.9,40.05,37.62,2800
2010-11-15,39.1,39.95,38.1,38.3,35.98,3371
2010-11-16,39.9,39.9,37.2,37.65,35.37,4860
2010-11-18,36.0,38.5,35.9,36.55,34.33,3626
2010-11-19,35.0,35.0,34.75,34.75,32.64,4050
2010-11-22,34.0,36.25,33.05,35.5,33.35,2767
2010-11-23,33.95,37.0,33.85,34.0,31.94,1054
2010-11-24,32.55,32.6,32.55,32.55,30.58,190
2010-11-25,31.0,33.75,31.0,31.75,29.83,481
2010-11-26,32.8,32.8,30.2,31.65,29.73,780
2010-11-29,32.0,32.75,30.1,30.25,28.42,1529
2010-11-30,30.3,31.35,28.9,30.9,29.03,641
2010-12-01,32.0,32.25,31.4,32.25,30.3,1688
2010-12-02,33.8,33.8,33.0,33.0,31.0,4086
2010-12-03,34.25,34.25,31.35,31.35,29.45,1964
2010-12-06,32.9,32.9,29.8,29.8,27.99,4420
2010-12-07,28.5,30.0,28.35,28.35,26.63,6610
2010-12-08,29.75,29.75,26.95,27.0,25.36,750
2010-12-09,26.15,26.15,25.65,25.65,24.1,10043
2010-12-10,24.4,26.75,24.4,24.75,23.25,8815
2010-12-13,25.0,25.0,23.55,24.15,22.69,2037
2010-12-14,23.05,25.4,23.05,23.6,22.17,1211
2010-12-15,24.75,24.8,23.5,23.95,22.5,2513
2010-12-16,25.1,25.15,22.75,23.35,21.93,5600
2010-12-20,23.05,24.25,22.2,23.3,21.89,1657
2010-12-21,24.35,24.35,22.2,23.15,21.75,906
2010-12-22,23.0,24.3,23.0,24.15,22.69,1075
2010-12-23,24.0,25.0,23.0,24.95,23.44,2342
2010-12-24,25.95,26.2,24.5,25.3,23.77,1433
2010-12-27,24.55,25.0,24.05,24.9,23.39,1413
2010-12-28,23.8,24.45,23.65,24.0,22.55,2781
2010-12-29,23.1,25.0,23.1,23.55,22.12,4010
2010-12-30,24.3,24.75,23.15,24.6,23.11,2296
2010-12-31,24.35,25.0,23.9,24.5,23.02,2982
2011-01-03,24.3,25.4,24.3,25.05,23.53,2330
