Date,Open,High,Low,Close,Adj Close,Volume
2012-05-14,61.6,62.9,61.25,61.75,59.02,25078
2012-05-15,63.05,64.9,61.5,62.05,59.31,117589
2012-05-16,62.0,62.9,60.5,61.35,58.64,52889
2012-05-17,61.4,62.0,60.9,61.2,58.5,34213
2012-05-18,60.7,61.8,60.05,61.1,58.4,70370
2012-05-21,61.5,62.5,61.35,61.95,59.22,14580
2012-05-22,63.0,63.0,61.5,61.8,59.07,360861
2012-05-23,62.4,62.4,61.4,61.65,58.93,17022
2012-05-24,62.25,62.25,61.2,61.55,58.83,23831
2012-05-25,62.7,62.7,61.35,61.6,58.88,31281
2012-05-28,60.65,61.8,54.0,61.25,58.55,27565
2012-05-29,61.3,61.4,60.7,60.9,58.21,17518
2012-05-30,60.05,61.0,60.0,60.05,57.4,10273
2012-05-31,60.95,60.95,58.65,58.8,56.2,12670
2012-06-01,59.0,59.65,56.5,57.9,55.34,63417
2012-06-04,58.8,58.8,56.8,57.85,55.3,12783
2012-06-05,57.1,59.75,56.7,57.65,55.11,16699
2012-06-06,58.25,58.75,57.9,58.05,55.49,15393
2012-06-07,58.75,58.95,57.7,57.9,55.34,28169
2012-06-08,57.15,58.25,57.15,57.6,55.06,12250
2012-06-11,59.7,59.7,56.1,57.3,54.77,30666
2012-06-12,58.85,58.85,57.35,57.7,55.15,8375
2012-06-13,57.6,58.2,57.1,57.55,55.01,12211
2012-06-14,58.0,58.0,56.1,56.7,54.2,51781
2012-06-15,57.0,57.85,56.75,57.55,55.01,11672
2012-06-18,65.0,65.0,57.8,58.15,55.58,23625
2012-06-19,57.5,58.85,57.5,58.1,55.54,7324
2012-06-20,57.55,58.5,56.95,57.5,54.96,6693
2012-06-21,58.0,59.15,57.6,57.95,55.39,21265
2012-06-22,58.0,58.3,57.6,58.0,55.44,11952
2012-06-25,58.0,58.6,57.0,57.25,54.72,15781
2012-06-26,58.1,58.1,56.1,56.85,54.34,12163
2012-06-27,57.8,57.8,55.0,56.2,53.72,36233
2012-06-28,56.95,59.85,55.6,56.65,54.15,60114
2012-06-29,57.3,58.35,56.8,57.3,54.77,22833
2012-07-02,57.5,58.1,57.1,57.85,55.3,38735
2012-07-03,57.85,59.65,57.6,57.85,55.3,137327
2012-07-04,58.45,59.55,57.6,57.85,55.3,87427
2012-07-05,58.8,58.85,57.7,57.9,55.34,50851
2012-07-06,51.5,62.1,51.5,59.1,56.49,429978
2012-07-09,59.0,60.55,58.1,58.5,55.92,160391
2012-07-10,59.5,61.2,58.4,59.15,56.54,188632
2012-07-11,59.4,60.45,58.65,58.8,56.2,120788
2012-07-12,59.0,59.05,57.45,57.8,55.25,56419
2012-07-13,58.0,59.4,57.35,57.55,55.01,86924
2012-07-16,57.5,58.6,57.0,57.2,54.68,54735
2012-07-17,57.35,57.7,55.8,56.0,53.53,31103
2012-07-18,56.0,58.0,55.35,56.95,54.44,262033
2012-07-19,57.6,58.4,56.6,56.8,54.29,146020
2012-07-20,57.1,57.5,55.9,56.7,54.2,46431
2012-07-23,56.15,56.8,55.55,56.05,53.58,17249
2012-07-24,56.65,57.65,56.25,56.35,53.86,27279
2012-07-25,56.2,56.7,56.15,56.2,53.72,11542
2012-07-26,56.85,57.0,55.5,55.8,53.34,29099
2012-07-27,56.1,57.15,54.55,55.7,53.24,20032
2012-07-30,56.2,56.8,56.0,56.65,54.15,10640
2012-07-31,56.75,57.0,55.8,56.0,53.53,17625
2012-08-01,56.3,58.2,56.3,57.05,54.53,30282
2012-08-02,56.0,57.5,56.0,56.75,54.25,12643
2012-08-03,56.9,57.0,56.25,56.6,54.1,10193
2012-08-06,57.25,57.4,56.1,56.6,54.1,29622
2012-08-07,56.85,57.0,56.2,56.45,53.96,33557
2012-08-08,56.7,57.0,55.55,55.95,53.48,11619
2012-08-09,56.65,56.65,56.05,56.2,53.72,5491
2012-08-10,56.5,56.55,55.95,56.05,53.58,8484
2012-08-13,56.1,56.8,55.65,56.2,53.72,18330
2012-08-14,56.2,56.55,55.8,56.3,53.82,16341
2012-08-16,56.4,56.5,55.8,56.0,53.53,10236
2012-08-17,56.5,56.5,55.25,55.9,53.43,12132
2012-08-21,56.1,56.4,55.6,56.05,53.58,82684
2012-08-22,56.3,56.3,55.4,55.55,53.1,7164
2012-08-23,56.15,56.15,54.1,54.4,52.0,26690
2012-08-24,54.5,56.25,53.8,55.0,52.57,16561
2012-08-27,54.8,55.65,54.75,54.85,52.43,7905
2012-08-28,54.4,55.0,53.55,53.75,51.38,11487
2012-08-29,53.75,54.05,53.1,53.25,50.9,6242
2012-08-30,53.2,53.75,52.0,53.3,50.95,13606
2012-08-31,53.4,53.4,52.85,53.0,50.66,8346
2012-09-03,53.25,57.0,53.1,54.15,51.76,39941
2012-09-04,54.55,56.4,54.05,54.3,51.9,156605
2012-09-05,53.15,54.8,53.15,54.25,51.86,115971
2012-09-06,54.25,54.5,53.5,53.95,51.57,115722
2012-09-07,54.2,56.45,54.1,54.6,52.19,235612
2012-09-10,55.5,56.85,54.8,55.0,52.57,95846
2012-09-11,55.35,57.9,54.9,55.5,53.05,79160
2012-09-12,55.6,55.75,54.05,54.5,52.09,22133
2012-09-13,55.4,55.4,54.1,54.35,51.95,265359
2012-09-14,54.75,56.9,54.55,55.2,52.76,277998
2012-09-17,55.75,56.0,44.2,49.0,46.84,1620926
2012-09-18,46.75,49.05,41.0,42.3,40.43,804212
2012-09-20,42.0,42.0,34.55,37.65,36.16,1570429
2012-09-21,38.5,41.4,38.0,41.25,39.62,710413
2012-09-24,40.8,43.2,40.8,41.95,40.29,267574
2012-09-25,41.9,42.7,41.6,41.8,40.14,146422
2012-09-26,41.5,44.0,41.5,43.0,41.3,225042
2012-09-27,43.5,44.6,42.9,43.5,41.78,167073
2012-09-28,45.3,45.3,42.65,43.2,41.49,167520
2012-10-01,43.0,44.5,42.5,43.05,41.35,117298
2012-10-03,42.75,44.8,42.75,43.0,41.3,71313
2012-10-04,43.1,43.7,38.9,39.55,37.98,769771
2012-10-05,39.85,40.9,38.0,38.8,37.26,389287
2012-10-08,38.95,39.75,34.95,35.3,33.9,306889
2012-10-09,34.25,38.75,31.8,38.55,37.02,898058
2012-10-10,39.6,40.5,37.9,38.5,36.98,507249
2012-10-11,40.0,40.45,38.0,39.65,38.08,286947
2012-10-12,39.8,40.8,38.95,39.3,37.74,115982
2012-10-15,39.0,39.65,38.0,38.6,37.07,78934
2012-10-16,38.6,38.8,36.9,37.75,36.26,548318
2012-10-17,38.3,38.9,37.7,37.8,36.3,58152
2012-10-18,38.25,38.7,37.85,38.25,36.74,107056
2012-10-19,38.0,39.1,38.0,38.35,36.83,129793
2012-10-22,38.1,39.5,37.9,38.8,37.26,84869
2012-10-23,38.55,39.3,38.4,38.7,37.17,58230
2012-10-25,38.55,39.5,38.5,38.9,37.36,95658
2012-10-29,38.65,38.95,38.25,38.45,36.93,37290
2012-10-30,38.4,38.6,37.7,38.05,36.54,41756
2012-10-31,38.65,38.85,37.8,38.05,36.54,50918
2012-11-01,38.4,38.6,38.05,38.45,36.93,21701
2012-11-02,38.5,38.8,36.9,37.8,36.3,82172
2012-11-05,38.0,39.25,38.0,38.55,37.02,84495
2012-11-06,38.5,38.75,38.5,38.55,37.02,28442
2012-11-07,38.05,39.5,38.05,39.05,37.5,37629
2012-11-08,38.8,42.2,38.8,40.5,38.9,268963
2012-11-09,41.0,41.7,39.1,39.55,37.98,185425
2012-11-12,39.3,40.9,39.3,39.9,38.32,128128
2012-11-15,39.9,40.5,39.7,39.9,38.32,78483
2012-11-16,39.6,42.4,39.5,39.85,38.27,322693
2012-11-19,39.1,40.75,39.1,39.85,38.27,90478
2012-11-20,40.05,40.4,35.0,38.45,36.93,108787
2012-11-21,38.8,39.2,38.5,38.55,37.02,26813
2012-11-22,38.65,40.0,38.5,39.05,37.5,96198
2012-11-23,39.25,39.5,38.8,39.05,37.5,50626
2012-11-26,38.75,39.0,38.1,38.45,36.93,38724
2012-11-27,38.3,39.3,38.2,38.65,37.12,35992
2012-11-29,38.65,40.1,38.0,38.85,37.31,85164
2012-11-30,40.0,40.35,38.45,39.4,37.84,98331
2012-12-03,39.6,40.5,39.15,39.6,38.03,65134
2012-12-04,39.85,40.8,39.15,39.95,38.37,101754
2012-12-05,39.95,41.45,39.75,40.0,38.42,175171
2012-12-06,40.6,40.95,39.5,40.4,38.8,141624
2012-12-07,40.5,43.0,40.15,41.35,39.71,505799
2012-12-10,41.25,43.4,41.25,41.85,40.19,285437
2012-12-11,42.3,43.1,41.25,41.6,39.95,474252
2012-12-12,42.15,42.25,40.3,40.85,39.23,120158
2012-12-13,41.2,41.5,39.5,40.0,38.42,89044
2012-12-14,40.35,40.75,39.7,39.85,38.27,65132
2012-12-17,40.0,40.5,39.45,39.6,38.03,40577
2012-12-18,40.1,40.4,39.5,39.65,38.08,43643
2012-12-19,39.5,41.5,39.5,39.95,38.37,117029
2012-12-20,39.95,40.15,39.0,39.3,37.74,50261
2012-12-21,39.3,39.5,38.25,38.75,37.22,59969
2012-12-24,39.3,39.35,37.35,39.0,37.46,58262
2012-12-26,39.2,39.45,38.7,38.95,37.41,53903
2012-12-27,39.0,40.0,38.9,39.1,37.55,77993
2012-12-28,39.45,41.5,38.75,38.95,37.41,165068
2012-12-31,39.1,39.75,38.5,38.8,37.26,50016
2013-01-01,39.0,41.0,39.0,39.9,38.32,183650
2013-01-02,40.0,41.6,40.0,40.25,38.66,126123
2013-01-03,40.5,40.55,40.1,40.25,38.66,41890
2013-01-04,40.0,41.0,39.65,39.8,38.22,89639
2013-01-07,39.8,40.95,39.6,39.85,38.27,130684
2013-01-08,40.0,40.5,32.0,40.1,38.51,100578
2013-01-09,40.2,40.75,36.1,39.35,37.79,104811
2013-01-10,39.8,40.5,39.0,40.15,38.56,117570
2013-01-11,39.85,40.7,39.35,39.55,37.98,66466
2013-01-14,40.0,40.1,39.4,39.85,38.27,27809
2013-01-15,40.0,41.4,39.75,40.85,39.23,110494
2013-01-16,41.0,41.25,39.5,39.75,38.18,68276
2013-01-17,40.0,42.05,39.7,41.25,39.62,106321
2013-01-18,41.3,41.75,40.35,40.65,39.04,42685
2013-01-21,40.8,44.0,40.6,41.9,40.24,145954
2013-01-22,42.5,42.9,40.25,40.6,38.99,55909
2013-01-23,41.1,46.7,41.0,44.4,42.64,879809
2013-01-24,44.6,45.4,42.2,43.6,41.87,221169
2013-01-25,43.5,47.45,43.3,46.05,44.23,265024
2013-01-28,46.1,48.0,46.05,46.5,44.66,165312
2013-01-29,46.8,47.7,45.85,46.9,45.04,90968
2013-01-30,46.85,47.85,46.55,47.4,45.52,69272
2013-01-31,47.75,49.8,47.15,49.05,47.11,258927
2013-02-01,49.5,51.0,48.25,49.1,47.16,115221
2013-02-04,49.7,50.85,47.3,50.3,48.31,104461
2013-02-05,49.8,51.2,48.25,50.5,48.5,148863
2013-02-06,51.25,51.9,50.5,51.35,49.32,141630
2013-02-07,51.5,51.75,50.1,50.85,48.84,108062
2013-02-08,50.75,51.25,48.0,48.4,46.48,64082
2013-02-11,40.9,49.75,40.9,49.55,47.59,96164
2013-02-12,49.0,49.7,47.55,48.05,46.15,46845
2013-02-13,48.15,49.15,47.6,48.0,46.1,63186
2013-02-14,48.25,48.7,47.0,47.25,45.38,38398
2013-02-15,47.35,47.7,46.2,47.15,45.28,34391
2013-02-18,47.0,52.3,47.0,50.55,48.55,216501
2013-02-19,51.0,52.8,48.6,50.9,48.88,126485
2013-02-20,51.6,51.65,50.1,50.4,48.4,38335
2013-02-21,49.7,50.5,48.55,48.9,46.96,30227
2013-02-22,49.0,50.15,48.3,48.75,46.82,25661
2013-02-25,49.1,49.45,46.65,47.1,45.24,33399
2013-02-26,49.0,49.0,45.2,46.35,44.51,38632
2013-02-27,46.25,47.5,41.15,46.55,44.71,102315
2013-02-28,46.55,48.5,44.1,45.65,43.84,63830
2013-03-01,45.25,47.9,44.5,46.2,44.37,7206
2013-03-04,45.1,47.5,44.6,47.5,45.62,7713
2013-03-05,47.05,48.9,47.05,48.4,46.48,11573
2013-03-06,49.9,49.9,47.6,49.3,47.35,8896
2013-03-07,49.25,51.0,48.2,50.45,48.45,35532
2013-03-08,51.0,52.95,50.5,52.95,50.85,38125
2013-03-11,52.8,55.55,52.5,53.9,51.77,28741
2013-03-12,55.0,55.0,52.0,54.35,52.2,9361
2013-03-13,52.5,53.8,51.65,52.75,50.66,8646
2013-03-14,52.0,54.0,51.6,52.75,50.66,6605
2013-03-15,53.8,53.8,51.0,52.8,50.71,12454
2013-03-18,51.0,52.0,51.0,51.35,49.32,2863
2013-03-19,52.0,52.9,49.55,52.25,50.18,26749
2013-03-20,51.5,52.0,49.65,50.8,48.79,15543
2013-03-21,51.0,51.0,48.35,48.65,46.72,6813
2013-03-22,48.0,50.0,48.0,48.9,46.96,47837
2013-03-25,49.0,51.1,48.5,48.9,46.96,5816
2013-03-26,49.0,49.9,48.1,49.05,47.11,2315
2013-03-28,49.1,50.0,48.0,49.9,47.92,17095
2013-04-01,49.0,52.0,48.9,51.0,48.98,5959
2013-04-02,50.0,51.8,50.0,50.35,48.36,3386
2013-04-03,52.65,52.65,50.0,50.0,48.02,2774
2013-04-04,50.0,51.75,48.5,48.75,46.82,3239
2013-04-05,50.0,50.45,47.0,49.65,47.68,4220
2013-04-08,47.2,48.55,47.2,48.0,46.1,1555
2013-04-09,48.05,49.4,46.0,46.8,44.95,3330
2013-04-10,47.5,48.0,46.15,46.7,44.85,3039
2013-04-11,45.6,47.15,45.5,46.0,44.18,2992
2013-04-12,47.8,47.8,45.0,46.8,44.95,2809
2013-04-15,46.0,48.8,45.9,46.1,44.27,3128
2013-04-16,47.95,47.95,46.3,47.05,45.19,720
2013-04-17,47.5,48.35,46.65,48.1,46.2,1585
2013-04-18,47.2,48.35,46.3,47.8,45.91,1712
2013-04-22,47.5,48.0,46.8,47.15,45.28,1877
2013-04-23,47.1,47.8,46.1,47.45,45.57,2694
2013-04-25,48.45,48.45,46.8,46.9,45.04,2862
2013-04-26,47.0,49.2,46.8,48.3,46.39,6868
2013-04-29,48.0,48.25,47.1,47.8,45.91,1371
2013-04-30,47.0,48.1,46.15,46.45,44.61,2556
2013-05-02,46.15,47.0,46.1,46.4,44.56,3028
2013-05-03,47.9,47.9,44.1,47.6,45.72,10754
2013-05-06,46.5,48.15,45.35,46.3,44.47,6775
2013-05-07,47.5,47.5,44.0,47.25,45.38,4674
2013-05-08,46.05,46.9,44.9,44.9,43.12,20025
2013-05-09,45.1,46.5,44.25,45.5,43.7,5736
2013-05-10,45.5,47.0,43.7,46.75,44.9,11229
2013-05-13,45.1,46.0,44.5,45.35,43.55,2745
2013-05-14,45.15,46.0,44.25,44.75,42.98,5499
2013-05-15,45.0,46.0,45.0,45.15,43.36,2306
2013-05-16,46.0,47.4,45.1,46.95,45.09,12788
2013-05-17,46.05,47.45,45.7,46.65,44.8,3284
2013-05-20,47.0,48.0,46.1,46.25,44.42,5768
2013-05-21,46.0,47.35,45.2,45.95,44.13,4059
2013-05-22,46.8,47.1,45.5,45.6,43.79,1183
2013-05-23,46.0,46.0,44.0,44.35,42.59,1653
2013-05-24,44.0,45.3,42.5,43.1,41.39,1744
2013-05-27,43.3,43.9,42.75,43.6,41.87,2501
2013-05-28,43.1,44.0,42.8,42.8,41.11,1941
2013-05-29,43.0,43.75,42.4,42.8,41.11,2490
2013-05-30,41.55,43.0,41.5,41.65,40.0,3348
2013-05-31,41.1,43.0,41.0,41.7,40.05,1338
2013-06-03,41.0,43.75,41.0,43.4,41.68,3558
2013-06-04,43.1,45.55,43.0,43.7,41.97,3963
2013-06-05,43.0,44.8,43.0,43.7,41.97,2355
2013-06-06,43.0,43.0,41.9,42.6,40.91,2207
2013-06-07,43.0,43.0,40.5,40.5,38.9,9339
2013-06-10,42.0,42.0,38.5,38.5,36.98,6799
2013-06-11,38.1,38.1,37.0,38.0,36.5,3454
2013-06-12,38.25,38.25,37.0,37.75,36.26,968
2013-06-13,39.0,39.0,37.0,38.35,36.83,2445
2013-06-14,37.0,40.25,37.0,39.9,38.32,6118
2013-06-17,40.0,41.25,38.1,39.0,37.46,4464
2013-06-18,38.0,40.4,37.5,40.3,38.7,6686
2013-06-19,40.5,42.15,40.05,41.85,40.19,13647
2013-06-20,40.0,41.25,39.8,40.35,38.75,10583
2013-06-21,39.0,40.95,39.0,39.5,37.94,3328
2013-06-24,38.15,40.45,37.55,37.8,36.3,4102
2013-06-25,37.05,38.75,36.15,36.55,35.1,5629
2013-06-26,37.05,38.05,36.6,37.1,35.63,2247
2013-06-27,38.0,38.0,36.9,37.6,36.11,3169
2013-06-28,37.25,39.45,37.25,39.4,37.84,7992
2013-07-01,39.0,41.35,39.0,41.15,39.52,8973
2013-07-02,39.4,42.2,39.4,40.2,38.61,2962
2013-07-03,41.0,41.4,38.6,38.8,37.26,3171
2013-07-04,40.0,40.7,37.5,38.1,36.59,11403
2013-07-05,39.0,39.8,36.6,36.95,35.49,14092
2013-07-08,37.85,37.85,35.0,35.3,33.9,8972
2013-07-09,36.4,36.4,35.15,35.8,34.38,3921
2013-07-10,35.0,37.85,35.0,36.45,35.01,6217
2013-07-11,37.7,37.7,36.05,36.4,34.96,3205
2013-07-12,37.5,37.5,35.1,35.65,34.24,10496
2013-07-15,35.2,36.5,35.15,35.5,34.09,3778
2013-07-16,35.2,35.95,35.05,35.15,33.76,815
2013-07-17,35.6,36.0,34.1,35.45,34.05,4230
2013-07-18,36.0,36.8,34.0,35.25,33.85,8345
2013-07-19,34.65,35.6,34.6,34.85,33.47,2557
2013-07-22,35.0,36.5,34.65,34.75,33.37,4980
2013-07-23,35.0,35.3,34.1,34.7,33.33,5381
2013-07-24,34.5,35.3,33.85,34.5,33.13,8554
2013-07-25,34.7,35.25,34.5,35.05,33.66,2534
2013-07-26,34.9,35.3,34.0,34.4,33.04,2530
2013-07-29,34.5,34.85,33.55,34.45,33.09,4308
2013-07-30,34.25,35.1,32.5,33.35,32.03,6693
2013-07-31,33.5,34.0,31.0,31.4,30.16,6765
2013-08-01,32.0,32.4,30.0,30.6,29.39,6585
2013-08-02,31.0,31.0,27.55,28.0,26.89,11162
2013-08-05,28.25,30.8,28.05,29.9,28.72,11475
2013-08-06,29.0,30.7,27.65,29.55,28.38,15009
2013-08-07,28.0,30.5,28.0,29.05,27.9,7595
2013-08-08,29.95,29.95,28.75,29.1,27.95,1450
2013-08-12,29.15,29.7,28.25,28.55,27.42,4999
2013-08-13,27.0,29.4,27.0,28.9,27.76,2197
2013-08-14,28.55,29.0,28.4,28.65,27.52,4052
2013-08-16,28.05,29.0,27.8,27.9,26.8,1520
2013-08-19,26.65,28.5,26.65,27.1,26.03,2875
2013-08-20,26.0,28.8,26.0,27.9,26.8,2212
2013-08-21,27.5,28.65,25.85,26.2,25.16,3953
2013-08-22,26.5,26.5,24.7,25.3,24.3,5301
2013-08-23,26.5,26.5,25.0,25.6,24.59,4465
2013-08-26,25.9,28.15,25.5,27.9,26.8,9927
2013-08-27,27.9,28.3,26.0,26.3,25.26,5254
2013-08-28,25.25,26.6,25.2,26.0,24.97,4104
2013-08-29,25.65,28.6,25.6,28.3,27.18,13551
2013-08-30,28.2,31.1,27.75,31.1,29.87,34567
2013-09-02,31.95,33.5,28.2,32.35,31.07,35902
2013-09-03,31.35,32.75,29.55,30.6,29.39,13213
2013-09-04,30.6,31.5,29.45,30.3,29.1,4051
2013-09-05,31.0,31.5,30.5,30.65,29.44,4551
2013-09-06,30.0,36.75,29.15,36.5,35.05,57584
2013-09-10,36.5,38.4,34.65,36.75,35.29,130118
2013-09-11,37.0,39.3,34.6,35.2,33.81,191839
2013-09-12,35.15,37.7,35.15,37.1,35.63,42712
2013-09-13,36.5,37.4,29.7,33.05,31.74,70339
2013-09-16,34.1,36.0,31.0,32.7,31.41,17436
2013-09-17,33.0,33.6,31.5,32.4,31.12,4187
2013-09-18,32.4,33.45,32.25,32.35,31.07,3355
2013-09-19,32.05,33.9,32.05,32.7,31.41,8124
2013-09-20,32.5,33.65,31.6,31.95,30.68,6681
2013-09-23,32.0,33.85,30.3,32.75,31.45,4417
2013-09-24,32.05,32.7,31.15,31.55,30.3,8007
2013-09-25,31.15,32.0,31.15,31.45,30.2,1745
2013-09-26,31.15,31.7,30.7,31.2,29.96,3530
2013-09-27,30.5,33.4,30.1,31.3,30.06,9937
2013-09-30,30.6,31.6,30.15,30.65,29.44,4899
2013-10-01,31.5,31.5,30.4,30.75,29.53,1337
2013-10-03,30.0,31.35,29.5,29.9,28.72,23815
2013-10-04,30.45,30.45,29.75,30.0,28.81,5216
2013-10-07,30.25,30.25,29.3,29.55,28.38,3333
2013-10-08,30.3,30.3,29.2,29.7,28.52,2969
2013-10-09,29.9,30.9,29.35,30.25,29.05,6170
2013-10-10,29.6,30.5,29.2,30.1,28.91,3447
2013-10-11,30.9,30.9,29.65,30.0,28.81,12736
2013-10-14,29.6,31.0,29.45,29.8,28.62,5751
2013-10-15,30.4,30.55,29.5,29.65,28.48,2268
2013-10-17,29.65,30.4,29.0,29.85,28.67,10530
2013-10-18,29.8,30.05,29.1,29.45,28.28,2739
2013-10-21,30.2,30.25,29.1,29.75,28.57,4837
2013-10-22,29.55,35.45,29.25,31.6,30.35,108167
2013-10-23,32.55,33.8,31.5,32.05,30.78,32017
2013-10-24,32.0,33.95,31.5,31.95,30.68,19686
2013-10-25,32.9,32.9,30.0,30.55,29.34,11115
2013-10-28,30.25,31.0,30.25,30.45,29.24,1182
2013-10-29,30.6,30.8,29.85,30.05,28.86,3519
2013-10-30,30.4,33.0,30.0,30.85,29.63,22506
2013-10-31,30.45,31.6,30.4,30.5,29.29,2726
2013-11-01,30.5,32.0,30.5,30.85,29.63,12184
2013-11-05,31.0,33.0,30.55,32.0,30.73,16978
2013-11-06,31.4,34.8,31.35,31.7,30.44,23840
2013-11-07,31.75,38.0,31.4,36.9,35.44,247496
2013-11-08,36.5,40.0,36.05,38.2,36.69,120663
2013-11-11,37.75,39.9,36.35,37.4,35.92,30720
2013-11-12,37.1,37.5,35.0,35.5,34.09,14808
2013-11-13,35.5,35.6,34.0,34.0,32.65,5509
2013-11-14,35.4,36.4,33.0,33.75,32.41,16853
2013-11-18,37.95,37.95,33.1,34.65,33.28,10833
2013-11-19,34.0,36.0,33.1,33.6,32.27,18956
2013-11-20,33.25,34.5,33.1,33.55,32.22,5067
2013-11-21,33.0,33.65,32.5,32.7,31.41,4306
2013-11-22,33.9,33.9,32.55,33.5,32.17,5741
2013-11-25,33.9,33.95,32.85,33.1,31.79,2877
2013-11-26,32.8,37.6,32.05,33.05,31.74,104060
2013-11-27,32.85,39.0,32.85,35.55,34.14,237245
2013-11-28,35.9,37.5,34.35,35.15,33.76,67423
2013-11-29,35.1,41.7,35.05,38.6,37.07,268629
2013-12-02,38.1,40.5,36.4,36.95,35.49,126423
2013-12-03,37.0,37.75,35.75,36.1,34.67,31151
2013-12-04,36.2,37.3,36.0,36.55,35.1,20474
2013-12-05,37.45,38.5,36.6,36.85,35.39,32108
2013-12-06,37.0,39.1,36.4,36.95,35.49,40717
2013-12-09,37.85,38.1,36.5,36.9,35.44,18818
2013-12-10,36.4,37.8,36.1,36.35,34.91,11132
2013-12-11,37.95,37.95,35.75,36.05,34.62,8066
2013-12-12,36.2,36.2,35.3,35.95,34.53,3227
2013-12-13,36.1,36.1,35.05,35.45,34.05,12037
2013-12-16,35.0,35.9,35.0,35.05,33.66,2902
2013-12-17,34.55,36.4,33.45,34.7,33.33,10606
2013-12-18,34.35,35.7,34.25,34.45,33.09,5459
2013-12-19,34.75,36.2,34.1,34.75,33.37,2775
2013-12-20,34.35,34.65,33.3,34.3,32.94,8858
2013-12-23,34.6,37.0,34.5,35.2,33.81,40235
2013-12-24,35.6,37.1,35.45,35.8,34.38,24891
2013-12-26,36.0,42.95,36.0,42.95,41.25,489895
2013-12-27,43.9,45.65,40.5,41.4,39.76,478261
2013-12-30,41.7,43.85,39.25,41.15,39.52,145477
2013-12-31,41.8,42.0,40.05,40.25,38.66,55794
2014-01-01,40.8,43.0,40.15,42.2,40.53,212444
2014-01-02,42.45,45.4,40.6,40.95,39.33,305163
2014-01-03,41.0,43.0,40.7,41.45,39.81,203386
2014-01-06,41.7,43.7,41.55,42.15,40.48,99159
2014-01-07,47.0,47.0,43.5,44.2,42.45,558693
2014-01-08,44.45,47.0,44.25,45.1,43.31,349316
2014-01-09,45.25,46.3,44.3,44.95,43.17,268968
2014-01-10,45.05,45.5,42.4,43.2,41.49,38595
2014-01-13,43.6,46.0,43.0,43.45,41.73,129996
2014-01-14,43.4,47.9,43.4,43.95,42.21,222587
2014-01-15,44.9,45.3,44.05,44.95,43.17,423873
2014-01-16,46.8,47.85,44.4,44.6,42.83,346599
2014-01-17,44.2,45.8,41.8,43.15,41.44,86858
2014-01-20,43.85,45.0,43.3,43.8,42.07,41300
2014-01-21,44.15,45.0,43.55,43.7,41.97,53448
2014-01-22,44.3,45.25,43.4,43.75,42.02,62027
2014-01-23,43.95,44.4,42.55,42.75,41.06,23655
2014-01-24,42.85,43.3,41.25,41.6,39.95,27370
2014-01-27,41.1,41.1,39.45,39.6,38.03,16478
2014-01-28,39.9,42.5,39.75,39.95,38.37,27079
2014-01-29,40.1,42.4,39.55,39.7,38.13,200464
2014-01-30,39.7,39.85,38.8,39.35,37.79,17704
2014-01-31,39.25,40.4,39.05,39.2,37.65,11455
2014-02-03,39.0,40.2,38.7,38.8,37.26,29153
2014-02-04,38.5,39.75,38.0,38.75,37.22,15131
2014-02-05,38.65,39.3,38.35,38.6,37.07,8839
2014-02-06,38.3,39.2,38.3,38.65,37.12,9566
2014-02-07,38.45,39.15,38.45,38.6,37.07,10804
2014-02-10,38.6,39.0,38.2,38.4,36.88,18668
2014-02-11,38.25,40.4,38.25,39.8,38.22,45797
2014-02-12,40.0,40.45,38.3,38.7,37.17,56974
2014-02-13,38.7,38.7,36.25,36.7,35.25,47485
2014-02-14,37.0,37.3,36.25,36.35,34.91,14886
2014-02-17,36.25,36.95,35.5,36.35,34.91,12869
2014-02-18,36.15,36.75,36.0,36.1,34.67,5648
2014-02-19,36.4,37.25,36.25,36.65,35.2,8992
2014-02-20,36.5,37.05,36.25,36.7,35.25,2580
2014-02-21,36.25,36.85,36.0,36.3,34.86,1728
2014-02-24,36.9,36.9,35.35,35.7,34.29,8109
2014-02-25,35.55,36.05,35.3,35.5,34.09,7696
2014-02-26,35.55,36.4,35.5,35.55,34.14,6602
2014-02-28,35.55,35.8,35.2,35.25,33.85,6163
2014-03-03,35.25,35.8,35.05,35.1,33.71,6399
2014-03-04,35.95,35.95,35.0,35.25,33.85,4876
2014-03-05,35.3,41.4,35.3,37.6,36.11,106412
2014-03-06,37.8,39.9,37.45,38.1,36.59,49953
2014-03-07,38.4,40.2,37.6,38.05,36.54,82219
2014-03-10,35.4,38.9,35.4,37.75,36.26,9127
2014-03-11,37.2,42.45,37.15,38.95,37.41,100309
2014-03-12,39.25,39.25,37.7,37.75,36.26,19237
2014-03-13,38.25,38.55,37.5,37.6,36.11,12731
2014-03-14,37.6,37.85,37.5,37.55,36.06,2737
2014-03-18,37.8,39.9,37.75,38.05,36.54,34000
2014-03-19,39.25,39.3,37.5,37.65,36.16,9978
2014-03-20,38.45,38.5,37.5,38.0,36.5,12250
2014-03-21,38.45,38.45,37.5,38.0,36.5,8151
2014-03-24,38.8,39.5,38.0,38.1,36.59,121464
2014-03-25,38.1,38.7,37.55,37.8,36.3,5623
2014-03-26,38.0,38.45,37.1,37.5,36.02,10943
2014-03-27,37.8,39.6,37.55,38.65,37.12,17451
2014-03-28,38.5,46.35,38.5,44.2,42.45,357106
