Date,Open,High,Low,Close,Adj Close,Volume
2006-09-01,142.15,152.0,142.15,148.05,146.2,25300
2006-09-04,149.0,155.0,144.05,144.75,142.94,60900
2006-09-05,146.0,148.2,146.0,146.75,144.92,22300
2006-09-06,147.0,154.0,143.05,151.85,149.96,192900
2006-09-07,151.85,151.85,147.0,147.4,145.56,68400
2006-09-08,148.4,153.0,146.0,147.45,145.61,94100
2006-09-11,149.5,151.65,143.05,144.95,143.14,40300
2006-09-12,143.1,144.85,141.0,143.55,141.76,27800
2006-09-13,154.0,154.0,145.0,146.3,144.48,41100
2006-09-14,149.95,151.0,146.05,146.5,144.67,21700
2006-09-15,145.1,148.5,145.1,146.65,144.82,22700
2006-09-18,146.0,147.0,141.05,142.25,140.48,94700
2006-09-19,142.5,142.8,140.3,140.65,138.9,33600
2006-09-20,144.5,144.5,137.0,139.85,138.11,19700
2006-09-21,139.85,142.8,138.65,139.65,137.91,68900
2006-09-22,139.25,141.0,139.0,139.75,138.01,21300
2006-09-25,141.0,141.0,138.1,138.55,136.82,13800
2006-09-26,139.45,139.85,137.0,138.7,136.97,14800
2006-09-27,138.0,140.4,137.9,138.25,136.53,18700
2006-09-28,138.85,147.25,137.5,143.15,141.36,35900
2006-09-29,144.3,146.5,143.0,143.4,141.61,27800
2006-10-03,142.05,145.0,142.0,142.4,140.62,17500
2006-10-04,144.8,144.8,142.25,143.15,141.36,18900
2006-10-05,146.0,146.8,143.7,144.15,142.35,21100
2006-10-06,146.5,158.75,141.5,155.25,153.31,319500
2006-10-09,155.5,155.5,148.5,149.4,147.54,95900
2006-10-10,152.0,152.8,148.25,148.85,146.99,40900
2006-10-11,151.8,151.8,145.3,145.75,143.93,30100
2006-10-12,144.05,146.95,144.05,145.85,144.03,26200
2006-10-13,148.0,150.5,146.05,146.5,144.67,25500
2006-10-16,150.0,166.4,150.0,152.5,150.6,168100
2006-10-17,155.7,155.7,146.25,147.3,145.46,62300
2006-10-18,146.95,149.5,146.0,147.5,145.66,24000
2006-10-19,148.0,154.35,148.0,151.3,149.41,85200
2006-10-20,152.95,154.0,148.5,150.35,148.47,29100
2006-10-23,151.95,153.0,149.5,150.05,148.18,33200
2006-10-26,150.0,150.65,144.1,145.3,143.49,61400
2006-10-27,147.0,147.0,144.7,145.25,143.44,28400
2006-10-30,146.0,146.0,143.6,144.4,142.6,18200
2006-10-31,145.0,146.0,142.0,142.6,140.82,21100
2006-11-01,142.75,143.45,142.0,142.5,140.72,13400
2006-11-02,142.55,143.4,140.5,141.05,139.29,16500
2006-11-03,143.0,143.0,139.0,141.15,139.39,26100
2006-11-06,141.2,145.85,140.2,142.9,141.12,28300
2006-11-07,143.25,146.0,142.05,142.25,140.48,15100
2006-11-08,142.4,142.8,138.6,139.25,137.51,19500
2006-11-09,140.45,141.6,138.0,138.35,136.62,23300
2006-11-10,139.15,140.9,137.8,138.15,136.43,16500
2006-11-13,138.25,140.05,138.25,139.15,137.41,13300
2006-11-14,138.85,139.45,137.15,137.3,135.59,17800
2006-11-15,137.3,137.5,136.0,136.35,134.65,16100
2006-11-16,137.95,137.95,135.05,135.2,133.51,13700
2006-11-17,137.2,137.2,132.05,133.3,131.64,19000
2006-11-20,134.95,134.95,127.55,128.95,127.34,24400
2006-11-21,134.0,134.0,129.35,130.05,128.43,20000
2006-11-22,130.5,136.9,129.1,132.45,130.8,31100
2006-11-23,134.0,134.0,131.15,131.9,130.25,11500
2006-11-24,130.15,133.4,130.1,130.8,129.17,10500
2006-11-27,132.0,132.0,124.05,124.8,123.24,113500
2006-11-28,125.95,125.95,121.5,124.7,123.14,58300
2006-11-29,126.0,128.0,125.8,126.85,125.27,23100
2006-11-30,128.7,129.85,125.15,125.65,124.08,18100
2006-12-01,125.8,127.8,124.0,126.3,124.72,27400
2006-12-04,130.0,130.0,125.65,126.1,124.53,18900
2006-12-05,127.75,127.75,125.55,125.85,124.28,15100
2006-12-06,127.55,149.0,127.05,128.1,126.5,59800
2006-12-07,128.3,153.75,128.0,151.35,149.46,645800
2006-12-08,153.0,154.9,141.2,143.7,141.91,694300
2006-12-11,144.85,144.85,135.25,137.6,135.88,175700
2006-12-12,135.5,142.4,128.2,130.6,128.97,105400
2006-12-13,134.4,134.4,129.15,132.55,130.9,64900
2006-12-14,134.0,138.0,133.0,133.95,132.28,69000
2006-12-15,137.0,137.4,133.7,134.35,132.67,32900
2006-12-18,134.05,144.9,132.5,140.0,138.25,180900
2006-12-19,141.0,141.0,135.0,135.4,133.71,80200
2006-12-20,139.8,140.8,134.1,134.8,133.12,67300
2006-12-21,135.7,138.95,133.65,135.3,133.61,43700
2006-12-22,136.3,138.5,134.1,135.05,133.37,57700
2006-12-26,136.4,141.45,134.05,137.75,136.03,65800
2006-12-27,139.5,139.65,136.1,136.5,134.8,37300
2006-12-28,139.85,139.85,135.5,136.1,134.4,22500
2006-12-29,139.0,139.25,135.8,138.0,136.28,46100
2007-01-02,140.8,147.2,138.3,142.5,140.72,118300
2007-01-03,144.0,146.8,142.35,143.65,141.86,51800
2007-01-04,144.75,147.0,142.6,145.15,143.34,85300
2007-01-05,142.5,145.4,141.15,142.35,140.57,26200
2007-01-08,144.7,144.7,140.4,140.65,138.9,26200
2007-01-09,144.0,146.0,141.15,143.8,142.01,46700
2007-01-10,145.0,153.5,144.05,148.3,146.45,233100
2007-01-11,150.9,157.0,149.55,154.15,152.23,315300
2007-01-12,156.8,161.6,156.5,158.25,156.28,304500
2007-01-15,160.6,165.4,158.5,162.8,160.77,178900
2007-01-16,164.0,164.9,160.0,160.35,158.35,115200
2007-01-17,161.7,172.0,161.15,170.6,168.47,250300
2007-01-18,172.0,179.65,165.7,166.95,164.87,434400
2007-01-19,138.35,169.7,138.35,160.05,158.05,160600
2007-01-22,161.0,162.4,157.15,159.85,157.86,68900
2007-01-23,159.0,159.6,155.85,156.3,154.35,31400
2007-01-24,157.0,159.9,155.5,156.1,154.15,28100
2007-01-25,157.8,160.9,154.25,158.8,156.82,42700
2007-01-29,161.0,165.3,160.0,161.5,159.49,77000
2007-01-31,165.5,165.5,156.55,157.65,155.68,31600
2007-02-01,166.0,174.9,154.85,156.3,154.35,45700
2007-02-02,158.0,159.5,155.15,156.85,154.89,35400
2007-02-05,156.5,159.9,155.0,158.05,156.08,36300
2007-02-06,160.0,161.85,156.5,157.95,155.98,42800
2007-02-07,159.0,159.5,155.2,156.05,154.1,22800
2007-02-08,157.0,157.0,153.0,154.15,152.23,20000
2007-02-09,151.2,158.0,147.0,149.85,147.98,27200
2007-02-12,150.0,150.0,142.3,144.65,142.85,36800
2007-02-13,140.0,148.9,140.0,146.1,144.28,25800
2007-02-14,145.0,146.0,142.1,144.9,143.09,15700
2007-02-15,152.0,152.0,143.0,146.25,144.43,12900
2007-02-19,148.85,153.5,146.0,146.4,144.57,24600
2007-02-20,147.9,149.95,142.25,143.45,141.66,14300
2007-02-21,143.85,145.0,142.05,143.3,141.51,8400
2007-02-22,144.0,147.9,142.0,143.75,141.96,16900
2007-02-23,140.15,145.0,138.0,138.85,137.12,19500
2007-02-26,138.0,143.9,133.25,143.25,141.46,39000
2007-02-27,144.0,146.9,142.05,143.0,141.22,9900
2007-02-28,131.0,145.0,121.0,137.5,135.79,50700
2007-03-01,141.4,145.0,137.0,139.65,137.91,46100
2007-03-02,140.2,141.2,137.0,138.7,136.97,10200
2007-03-05,130.0,140.75,128.0,128.85,127.24,15200
2007-03-06,135.0,138.0,126.05,129.6,127.98,17000
2007-03-07,132.7,133.0,125.5,126.05,124.48,12100
2007-03-08,127.1,129.6,124.0,127.85,126.26,13200
2007-03-09,130.0,131.95,126.25,127.55,125.96,18200
2007-03-12,129.0,130.9,128.0,128.25,126.65,7000
2007-03-13,128.2,130.0,127.6,129.75,128.13,19100
2007-03-14,122.0,128.5,122.0,127.35,125.76,17700
2007-03-15,129.95,135.0,128.3,131.35,129.71,19400
2007-03-16,131.5,133.4,130.0,132.05,130.4,14200
2007-03-19,133.0,136.85,123.0,134.35,132.67,18500
2007-03-20,137.0,138.9,135.0,135.95,134.25,17400
2007-03-21,137.0,139.8,135.6,138.6,136.87,28800
2007-03-22,140.7,158.1,139.4,151.25,149.36,254400
2007-03-23,153.0,155.0,146.6,151.75,149.86,110100
2007-03-26,151.15,159.5,149.1,157.7,155.73,99300
2007-03-28,154.0,163.0,152.25,159.3,157.31,122600
2007-03-29,160.0,166.0,156.05,159.05,157.07,64900
2007-03-30,159.9,164.0,157.05,160.45,158.45,37100
2007-04-02,150.0,157.9,145.65,150.85,148.97,24800
2007-04-03,152.0,156.6,152.0,153.25,151.34,21800
2007-04-04,154.5,156.7,153.05,154.0,152.08,16200
2007-04-05,153.9,154.5,150.15,151.05,149.17,9200
2007-04-09,153.1,155.9,150.0,152.35,150.45,17300
2007-04-10,153.05,157.5,151.25,154.6,152.67,24800
2007-04-11,169.0,169.0,153.1,153.95,152.03,15000
2007-04-12,152.0,155.9,152.0,152.5,150.6,12900
2007-04-13,154.0,154.45,151.25,151.8,149.91,4600
2007-04-16,155.45,155.6,151.5,151.75,149.86,12500
2007-04-17,154.0,154.95,152.3,153.25,151.34,17300
2007-04-18,151.5,153.95,151.5,152.3,150.4,5300
2007-04-19,150.0,152.5,148.0,149.55,147.68,7600
2007-04-20,154.35,154.35,149.0,149.5,147.64,10200
2007-04-23,153.0,153.0,148.2,149.25,147.39,4500
2007-04-24,148.25,150.95,148.25,149.25,147.39,8400
2007-04-25,153.0,154.95,150.1,152.85,150.94,19100
2007-04-26,154.0,157.0,145.8,147.1,145.27,67800
2007-04-27,148.0,149.0,142.0,142.65,140.87,28000
2007-04-30,142.0,142.0,139.5,140.9,139.14,151700
2007-05-03,144.7,144.7,142.0,142.4,140.62,9000
2007-05-04,144.7,144.7,141.15,141.95,140.18,8400
2007-05-07,144.0,144.0,141.1,142.0,140.23,9000
2007-05-08,140.25,142.45,140.0,140.3,138.55,7400
2007-05-09,140.0,140.7,137.25,137.75,136.03,9100
2007-05-10,140.95,140.95,137.05,137.4,135.69,13200
2007-05-11,131.0,139.0,131.0,136.85,135.14,8600
2007-05-14,140.0,140.0,136.0,137.0,135.29,12100
2007-05-15,137.95,137.95,136.4,136.85,135.14,8000
2007-05-16,137.85,137.85,136.45,137.0,135.29,13700
2007-05-17,138.0,140.9,137.5,139.75,138.01,27300
2007-05-18,140.0,147.0,140.0,141.5,139.74,24300
2007-05-21,143.5,143.5,139.25,139.95,138.2,8500
2007-05-22,139.95,139.95,136.75,138.3,136.58,10400
2007-05-23,137.0,139.9,136.0,137.8,136.08,9100
2007-05-24,139.5,139.5,137.0,137.75,136.03,10400
2007-05-25,138.0,138.8,136.0,137.8,136.08,7300
2007-05-28,138.5,139.35,137.5,137.6,135.88,10400
2007-05-29,136.9,139.3,125.2,136.05,134.35,20700
2007-05-30,139.65,139.9,132.25,133.6,131.93,27100
2007-05-31,135.5,136.9,133.55,134.25,132.58,11000
2007-06-01,132.5,136.95,132.5,134.0,132.33,17809
2007-06-04,137.3,137.4,134.6,135.3,133.61,8900
2007-06-05,135.9,136.25,134.45,136.0,134.3,5700
2007-06-06,136.0,136.9,134.0,134.25,132.58,10900
2007-06-07,136.9,136.9,132.15,132.5,130.85,8100
2007-06-08,130.5,133.6,130.5,131.75,130.11,7100
2007-06-11,132.15,134.95,130.2,130.8,129.17,8600
2007-06-12,131.0,132.4,129.05,130.65,129.02,3800
2007-06-13,132.0,132.0,129.35,129.9,128.28,5800
2007-06-14,133.9,133.9,130.05,131.2,129.56,6900
2007-06-15,132.0,132.9,130.05,130.45,128.82,6300
2007-06-18,137.7,152.5,137.7,147.85,146.01,480200
2007-06-19,148.0,149.0,140.0,140.9,139.14,331000
2007-06-20,141.1,144.75,140.55,141.3,139.54,65400
2007-06-21,142.5,143.45,141.1,142.15,140.38,27400
2007-06-22,143.5,143.8,139.3,140.1,138.35,21100
2007-06-25,139.0,140.65,138.05,138.75,137.02,17700
2007-06-26,137.5,139.85,137.05,137.6,135.88,11300
2007-06-27,139.35,146.4,136.5,144.05,142.25,76700
2007-06-28,145.0,147.85,139.7,140.2,138.45,32900
2007-06-29,141.65,142.95,139.15,140.6,138.85,20800
2007-07-02,143.0,144.0,140.1,140.7,138.95,14000
2007-07-03,141.5,142.85,139.2,140.1,138.35,17400
2007-07-04,141.55,141.55,137.15,139.35,137.61,13100
2007-07-05,138.0,140.0,137.15,137.8,136.08,13300
2007-07-06,139.9,139.9,137.3,137.65,135.93,12400
2007-07-09,140.4,140.55,137.0,137.95,136.23,16900
2007-07-10,138.7,139.35,137.0,137.55,135.83,18700
2007-07-11,137.0,137.0,135.45,136.75,135.04,12700
2007-07-12,137.7,137.8,136.55,136.8,135.09,15400
2007-07-13,139.0,141.25,136.5,136.6,134.9,24900
2007-07-16,137.95,139.95,137.0,137.15,135.44,14500
2007-07-17,137.25,138.1,135.25,135.65,133.96,15900
2007-07-18,136.5,139.95,134.95,136.8,135.09,30500
2007-07-19,139.5,139.85,137.8,138.0,136.28,17400
2007-07-20,139.0,139.1,136.25,136.65,134.95,11700
2007-07-23,136.15,136.65,133.5,134.3,132.63,14800
2007-07-24,136.5,137.8,133.8,134.8,133.12,11400
2007-07-25,132.2,135.0,132.15,133.8,132.13,7000
2007-07-26,139.0,139.0,133.1,133.8,132.13,14200
2007-07-27,131.1,143.5,130.0,135.65,133.96,51100
2007-07-30,135.15,137.7,134.25,136.35,134.65,11700
2007-07-31,134.0,137.85,131.0,133.5,131.84,47500
2007-08-01,130.85,133.5,128.0,129.0,127.39,20925
2007-08-02,130.0,130.85,126.6,127.25,125.66,18500
2007-08-03,125.45,130.4,125.45,127.45,125.86,19571
2007-08-06,125.1,126.35,123.1,123.8,122.26,26200
2007-08-07,126.5,128.4,125.0,125.4,123.84,14100
2007-08-08,128.35,128.35,125.65,126.65,125.07,9300
2007-08-09,128.7,136.0,127.1,127.4,125.81,26700
2007-08-10,123.0,127.0,123.0,125.55,123.98,14500
2007-08-13,129.95,130.0,126.0,126.4,124.82,6353
2007-08-14,134.0,134.0,125.0,125.75,124.18,6147
2007-08-16,119.0,125.0,119.0,122.1,120.58,17606
2007-08-17,125.0,125.0,118.1,119.8,118.31,19967
2007-08-20,120.5,129.0,120.5,121.95,120.43,6889
2007-08-21,122.0,122.6,118.05,118.4,116.92,10508
2007-08-22,110.1,118.45,110.1,116.85,115.39,8383
2007-08-23,118.0,120.55,116.05,116.95,115.49,9999
2007-08-24,117.75,118.0,116.05,117.45,115.99,8144
2007-08-27,119.9,119.9,117.35,119.55,118.06,5393
2007-08-28,120.5,121.0,118.55,120.2,118.7,4913
2007-08-29,117.2,122.0,117.2,120.85,119.34,6983
2007-08-30,121.9,123.5,121.5,122.1,120.58,8222
2007-08-31,123.7,124.0,122.25,123.35,121.81,7259
2007-09-03,123.9,125.0,122.0,124.3,122.75,5626
2007-09-04,124.65,128.0,124.65,125.75,124.18,8797
2007-09-05,129.9,134.9,127.35,131.4,129.76,67110
2007-09-06,131.9,133.5,129.0,130.75,129.12,31004
2007-09-07,132.9,132.9,128.4,129.2,127.59,11331
2007-09-10,128.5,129.9,126.05,128.05,126.45,6689
2007-09-11,131.45,131.45,127.55,127.85,126.26,5328
2007-09-12,128.9,130.9,128.1,128.65,127.05,8533
2007-09-13,130.0,130.3,127.6,128.35,126.75,11053
2007-09-14,130.0,130.0,127.1,127.55,125.96,8214
2007-09-17,128.95,129.5,127.0,127.2,125.61,3629
2007-09-18,127.0,129.5,126.7,128.9,127.29,7722
2007-09-19,130.5,130.5,128.5,128.7,127.09,16549
2007-09-20,127.15,129.85,127.15,127.65,126.06,10838
2007-09-21,127.75,128.5,126.0,126.5,124.92,12760
2007-09-24,129.35,129.35,125.25,126.2,124.63,9400
2007-09-25,126.75,126.95,124.3,125.2,123.64,7217
2007-09-26,124.5,126.95,124.5,125.75,124.18,15727
2007-09-27,130.0,132.0,125.55,126.0,124.43,18079
2007-09-28,126.1,126.8,125.5,125.9,124.33,11322
2007-10-01,125.0,126.9,124.0,124.9,123.34,19236
2007-10-03,125.95,127.4,124.5,124.9,123.34,19739
2007-10-04,124.15,126.3,123.15,123.7,122.16,12750
2007-10-05,126.0,126.0,122.0,122.75,121.22,11185
2007-10-08,121.6,121.6,116.0,119.45,117.96,15750
2007-10-09,121.25,125.25,117.45,123.1,121.56,31740
2007-10-10,125.15,125.15,119.1,120.7,119.19,19791
2007-10-11,121.0,122.95,120.0,121.35,119.84,5983
2007-10-12,122.0,123.25,118.0,118.6,117.12,12823
2007-10-15,120.95,123.15,119.25,120.6,119.1,16486
2007-10-16,121.45,121.45,118.1,118.95,117.47,14388
2007-10-17,103.65,118.9,103.65,117.3,115.84,14100
2007-10-18,118.05,120.95,112.15,115.65,114.21,20935
2007-10-19,115.0,117.0,107.7,113.95,112.53,12278
2007-10-22,113.7,115.6,111.55,113.65,112.23,10197
2007-10-23,119.0,119.0,115.05,116.15,114.7,4629
2007-10-24,117.1,118.8,115.15,115.9,114.45,5811
2007-10-25,117.8,120.0,116.25,117.0,115.54,16193
2007-10-26,119.75,120.0,113.5,115.35,113.91,9511
2007-10-29,115.0,119.85,114.4,114.9,113.47,14088
2007-10-30,117.45,117.45,112.15,113.55,112.13,14994
2007-10-31,115.0,115.0,112.5,113.9,112.48,10562
2007-11-01,115.3,115.35,111.05,111.85,110.46,13274
2007-11-02,112.0,112.0,109.5,110.65,109.27,9366
2007-11-05,110.0,113.15,110.0,110.9,109.52,11892
2007-11-06,110.35,112.35,108.5,109.3,107.94,18313
2007-11-07,111.85,111.85,107.1,107.65,106.31,14221
2007-11-08,106.15,109.0,105.05,107.5,106.16,12898
2007-11-12,107.9,109.0,103.5,105.55,104.23,13280
2007-11-13,107.25,107.95,106.0,106.7,105.37,11249
2007-11-14,107.95,109.0,107.0,108.0,106.65,15308
2007-11-15,109.0,115.0,107.45,112.65,111.25,34300
2007-11-16,112.5,115.95,110.5,114.7,113.27,17276
2007-11-19,116.1,119.0,115.0,117.8,116.33,28300
2007-11-20,118.05,124.5,118.0,121.0,119.49,48900
2007-11-21,122.25,125.0,115.0,116.5,115.05,31484
2007-11-22,114.0,118.45,111.4,112.65,111.25,8576
2007-11-23,115.1,116.65,113.0,113.6,112.18,7391
2007-11-26,115.25,116.5,112.4,113.95,112.53,8500
2007-11-27,114.0,116.95,112.55,112.55,111.15,8400
2007-11-28,115.75,115.75,112.6,113.2,111.79,7276
2007-11-29,113.0,114.95,112.2,113.1,111.69,7014
2007-11-30,114.8,115.5,113.0,113.75,112.33,10523
2007-12-03,115.0,116.0,113.65,115.8,114.36,11496
2007-12-04,117.9,120.5,114.8,118.0,116.53,35889
2007-12-05,120.25,124.0,119.05,122.45,120.92,34518
2007-12-06,126.0,134.0,123.25,126.3,124.72,61416
2007-12-07,129.0,129.0,122.0,124.45,122.9,17734
2007-12-10,129.0,129.0,121.0,124.55,123.0,19431
2007-12-11,135.0,135.0,125.5,125.9,124.33,33923
2007-12-12,121.15,147.0,121.15,143.65,141.86,236133
2007-12-13,144.0,147.7,135.3,136.65,134.95,112242
2007-12-14,136.65,144.9,136.65,140.65,138.9,107865
2007-12-17,149.0,149.0,130.0,132.65,131.0,50900
2007-12-18,136.0,136.0,130.15,132.75,131.09,20100
2007-12-19,134.0,137.0,132.1,133.1,131.44,24845
2007-12-20,133.5,134.1,130.6,131.35,129.71,11829
2007-12-24,136.4,136.4,130.05,132.0,130.35,13771
2007-12-26,134.0,135.0,132.2,134.65,132.97,17038
2007-12-27,134.0,136.0,134.0,134.85,133.17,16012
2007-12-28,136.8,144.1,135.15,141.7,139.93,114223
2007-12-31,140.0,149.9,140.0,146.15,144.33,94285
2008-01-01,149.8,149.8,144.0,145.45,143.64,41605
2008-01-02,147.9,149.25,141.95,145.15,143.34,40441
2008-01-03,145.0,149.95,141.2,146.2,144.38,102244
2008-01-04,147.15,157.9,145.25,154.65,152.72,217841
2008-01-07,154.0,157.8,150.0,150.6,148.72,105733
2008-01-08,153.65,154.4,140.5,143.15,141.36,59359
2008-01-09,143.0,145.9,137.25,139.2,137.46,33875
2008-01-10,140.0,143.65,131.25,133.2,131.54,34154
2008-01-11,136.8,136.8,128.0,130.1,128.48,17618
2008-01-14,139.8,139.8,130.05,132.4,130.75,22993
2008-01-15,135.4,135.95,131.0,132.05,130.4,13459
2008-01-16,126.0,132.85,121.15,127.35,125.76,19945
2008-01-17,131.95,135.95,126.4,130.7,129.07,21900
2008-01-18,127.5,130.65,123.2,124.7,123.14,21164
2008-01-21,123.0,124.45,102.15,107.45,106.11,26542
2008-01-22,104.0,104.0,86.0,95.85,94.65,33243
2008-01-23,113.9,113.9,98.1,104.1,102.8,27768
2008-01-24,108.0,109.05,100.0,101.45,100.18,29464
2008-01-25,105.0,107.0,103.0,105.6,104.28,19605
2008-01-28,104.9,108.8,100.55,107.65,106.31,7179
2008-01-29,109.0,110.9,107.0,109.0,107.64,13737
2008-01-30,107.05,108.7,105.2,105.2,103.89,4145
2008-01-31,105.0,107.8,101.1,105.55,104.23,6748
2008-02-01,109.4,109.4,104.0,104.85,103.54,6867
2008-02-04,107.75,108.7,106.1,107.5,106.16,10735
2008-02-05,103.15,108.85,103.15,107.65,106.31,5412
2008-02-06,106.2,107.9,104.0,106.65,105.32,17324
2008-02-07,107.9,109.8,105.05,105.65,104.33,8620
2008-02-08,107.0,107.0,100.25,103.8,102.51,8296
2008-02-11,100.3,105.7,97.55,98.55,97.32,8179
2008-02-12,98.15,101.0,95.15,96.3,95.1,5269
2008-02-13,101.0,101.0,96.0,97.05,95.84,5638
2008-02-14,98.2,101.9,96.15,99.5,98.26,7643
2008-02-15,99.8,103.9,99.05,102.3,101.02,5437
2008-02-18,99.0,104.9,99.0,102.0,100.73,4518
2008-02-19,103.85,103.85,102.25,102.75,101.47,4164
2008-02-20,100.3,101.0,99.4,100.0,98.75,3335
2008-02-21,101.0,102.25,98.15,98.85,97.62,10852
2008-02-22,98.8,102.0,97.6,99.7,98.46,7926
2008-02-25,101.75,102.0,99.3,100.0,98.75,3945
2008-02-26,101.0,102.0,100.05,100.55,99.3,8005
2008-02-27,104.45,104.45,100.2,101.55,100.28,36705
2008-02-28,98.1,103.6,98.1,100.45,99.2,28372
2008-02-29,103.0,103.0,98.2,98.9,97.67,12429
2008-03-03,100.0,100.0,95.55,95.95,94.75,7187
2008-03-04,94.95,95.9,92.05,94.3,93.12,7037
2008-03-05,104.1,104.1,93.05,94.4,93.22,7626
2008-03-07,98.95,98.95,89.05,89.45,88.33,30776
2008-03-10,85.2,87.95,81.95,86.75,85.67,4623
2008-03-11,88.55,89.0,86.15,88.4,87.3,9011
2008-03-12,97.9,98.0,89.15,90.5,89.37,8119
2008-03-13,85.0,90.5,85.0,86.25,85.17,7158
2008-03-14,83.0,85.8,82.1,84.15,83.1,4317
2008-03-17,80.2,83.8,78.0,78.65,77.67,8664
2008-03-18,78.5,81.0,77.5,79.35,78.36,4493
2008-03-19,82.6,83.45,73.25,74.1,73.18,16113
2008-03-24,76.0,88.75,73.0,75.8,74.85,7096
2008-03-25,79.0,79.0,75.55,76.55,75.6,18140
2008-03-26,79.6,80.75,77.25,78.7,77.72,20861
2008-03-27,80.0,80.0,77.5,78.9,77.92,10403
2008-03-28,80.8,81.4,78.3,80.85,79.84,19103
2008-03-31,80.0,82.75,78.25,79.1,78.11,6718
2008-04-01,82.0,83.0,79.1,80.25,79.25,3971
2008-04-02,84.0,84.55,81.05,81.75,80.73,4132
2008-04-03,81.1,81.95,79.65,80.5,79.5,1633
2008-04-04,79.7,80.9,78.0,79.4,78.41,2113
2008-04-07,79.0,81.35,78.65,80.6,79.59,1741
2008-04-08,80.5,81.2,79.35,80.55,79.55,4526
2008-04-09,80.9,82.0,79.35,79.85,78.85,4976
2008-04-10,80.55,86.95,80.55,83.15,82.11,12256
2008-04-11,85.9,85.9,81.0,82.05,81.03,11916
2008-04-15,82.0,83.7,81.4,82.15,81.13,5072
2008-04-16,86.9,89.9,82.05,84.35,83.3,5323
2008-04-17,85.95,101.25,84.25,101.25,99.99,138055
2008-04-21,104.7,109.75,100.0,101.85,100.58,102375
2008-04-22,100.0,103.7,100.0,100.25,99.0,28487
2008-04-23,96.3,100.5,96.3,97.55,96.33,17955
2008-04-24,93.15,108.8,93.15,100.95,99.69,123538
2008-04-25,103.65,103.65,100.05,101.2,99.94,15310
2008-04-28,100.35,102.6,98.0,98.6,97.37,11823
2008-04-29,99.0,101.75,99.0,99.7,98.46,14311
2008-04-30,101.25,102.3,98.15,99.45,98.21,10634
2008-05-02,100.3,101.7,99.1,99.55,98.31,16299
2008-05-05,101.5,106.0,100.0,101.3,100.04,44207
2008-05-06,101.45,101.45,98.35,99.2,97.96,10043
2008-05-07,99.5,101.35,99.0,99.25,98.01,7167
2008-05-08,99.0,99.55,97.0,97.65,96.43,7198
2008-05-09,99.45,99.45,95.1,95.6,94.41,5763
2008-05-12,93.25,95.7,92.05,93.75,92.58,4596
2008-05-13,95.15,103.6,93.2,95.25,94.06,83321
2008-05-14,97.0,99.95,91.65,95.5,94.31,14352
2008-05-15,98.65,98.65,96.35,96.95,95.74,7506
2008-05-16,92.5,98.8,92.5,96.8,95.59,9528
2008-05-20,94.0,98.6,94.0,96.4,95.2,6242
2008-05-21,95.0,98.5,95.0,97.85,96.63,6511
2008-05-22,95.1,99.0,95.1,97.3,96.09,7166
2008-05-23,98.25,98.25,95.5,95.7,94.51,3727
2008-05-26,95.05,95.05,92.65,92.95,91.79,3965
2008-05-27,95.9,97.0,90.55,92.1,90.95,5058
2008-05-28,93.1,94.1,92.0,92.4,91.25,3807
2008-05-29,93.0,94.0,91.3,91.6,90.46,4798
2008-05-30,91.0,97.9,89.0,89.9,88.78,6438
2008-06-02,93.4,94.5,87.55,88.4,87.3,12212
2008-06-03,81.1,89.85,81.05,85.95,84.88,5765
2008-06-04,86.0,88.9,84.0,84.3,83.25,3942
2008-06-05,84.0,86.9,82.1,83.25,82.21,3334
2008-06-06,82.8,86.5,82.0,84.2,83.15,9100
2008-06-09,80.05,84.85,78.0,80.25,79.25,7431
2008-06-10,79.35,82.7,78.5,79.75,78.76,4935
2008-06-11,81.65,83.95,81.5,82.3,81.27,1157
2008-06-12,75.65,86.5,75.6,82.65,81.62,2832
2008-06-13,81.0,82.9,81.0,82.05,81.03,3483
2008-06-16,82.3,84.45,81.0,82.6,81.57,4953
2008-06-17,83.0,84.95,82.05,84.05,83.0,6237
2008-06-18,88.0,89.7,82.5,84.35,83.3,4934
2008-06-19,81.55,84.0,81.55,82.45,81.42,984
2008-06-20,82.0,84.0,78.0,78.9,77.92,5600
2008-06-23,77.55,79.65,76.05,76.8,75.84,3793
2008-06-24,77.25,80.0,74.0,74.6,73.67,6305
2008-06-25,71.5,75.0,70.5,71.5,70.61,11403
2008-06-26,72.05,74.8,71.25,71.9,71.0,8075
2008-06-27,71.25,72.8,68.0,71.75,70.86,7825
2008-06-30,73.5,73.5,68.5,68.65,67.79,3647
2008-07-01,69.0,70.5,67.0,67.25,66.41,5173
2008-07-02,67.5,69.95,65.7,67.9,67.05,2804
2008-07-03,67.1,69.0,65.4,66.25,65.42,2554
2008-07-04,66.05,68.0,65.65,67.1,66.26,3053
2008-07-07,69.0,70.85,67.5,69.7,68.83,5614
2008-07-08,68.55,75.0,67.2,71.55,70.66,17814
2008-07-09,73.75,73.8,70.6,71.5,70.61,7499
2008-07-10,72.0,73.0,70.05,70.9,70.02,2312
2008-07-11,71.0,72.7,68.3,68.75,67.89,5552
2008-07-14,68.6,70.2,66.65,68.55,67.7,1561
2008-07-15,66.2,68.95,66.1,68.1,67.25,2188
2008-07-16,66.85,68.65,65.05,65.55,64.73,6162
