Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,42.33,44.5,42.33,43.17,38.83,31
2011-10-14,42.33,46.17,41.33,46.17,41.53,151
2011-10-17,42.5,43.33,42.5,43.33,38.98,127
2011-10-18,40.83,43.33,40.83,41.67,37.48,48
2011-10-19,42.17,44.33,40.17,41.5,37.33,224
2011-10-20,40.17,46.67,40.17,42.0,37.78,22
2011-10-21,41.0,43.67,38.5,41.5,37.33,555
2011-10-24,40.33,41.33,40.33,41.17,37.03,306
2011-10-25,39.83,42.5,39.83,42.5,38.23,152
2011-10-28,40.17,42.33,40.17,42.33,38.08,540
2011-10-31,40.0,48.33,40.0,43.5,39.13,296
2011-11-01,42.67,42.67,42.5,42.67,38.38,97
2011-11-02,43.0,43.0,42.67,42.83,38.53,720
2011-11-03,41.67,41.67,41.67,41.67,37.48,30
2011-11-04,42.17,42.67,42.17,42.5,38.23,36
2011-11-08,45.33,46.67,43.33,43.33,38.98,2325
2011-11-09,42.5,43.83,42.0,42.0,37.78,232
2011-11-11,40.0,41.17,40.0,41.0,36.88,110
2011-11-14,40.0,41.17,40.0,41.17,37.03,106
2011-11-15,40.5,41.0,40.5,41.0,36.88,248
2011-11-16,40.0,40.67,38.67,39.5,35.53,217
2011-11-17,38.33,43.33,38.33,40.0,35.98,124
2011-11-18,38.5,42.0,36.67,37.67,33.88,3958
2011-11-21,36.67,38.67,36.67,37.67,33.88,599
2011-11-22,36.83,41.33,36.67,36.83,33.13,632
2011-11-23,35.0,35.17,35.0,35.17,31.63,63
2011-11-24,35.17,35.17,35.17,35.17,31.63,60
2011-11-25,35.17,35.17,35.17,35.17,31.63,30
2011-11-28,35.0,36.67,35.0,36.0,32.38,54
2011-11-29,39.5,39.5,39.5,39.5,35.53,27
2011-11-30,39.5,39.5,39.5,39.5,35.53,0
2011-12-01,36.17,40.0,36.0,38.0,34.18,31
2011-12-02,35.17,38.33,35.17,37.33,33.58,555
2011-12-05,35.17,35.5,35.17,35.5,31.93,18
2011-12-07,36.17,38.33,36.17,38.33,34.48,136
2011-12-08,35.67,41.17,35.67,40.0,35.98,91
2011-12-09,36.0,36.17,36.0,36.0,32.38,47
2011-12-12,34.5,34.5,34.5,34.5,31.03,15
2011-12-13,33.33,33.83,33.33,33.83,30.43,2
2011-12-14,33.83,33.83,33.17,33.17,29.83,285
2011-12-15,31.17,31.17,31.0,31.0,27.88,273
2011-12-16,32.5,32.5,32.5,32.5,29.23,60
2011-12-19,31.67,31.67,31.67,31.67,28.48,127
2011-12-20,31.17,33.17,31.17,31.5,28.33,154
2011-12-21,32.33,32.33,31.5,31.5,28.33,87
2011-12-22,32.17,32.17,31.17,31.33,28.18,351
2011-12-23,32.33,32.67,32.33,32.33,29.08,280
2011-12-26,31.5,31.83,31.5,31.83,28.63,20
2011-12-27,31.83,31.83,31.33,31.33,28.18,326
2011-12-28,31.0,31.0,31.0,31.0,27.88,8
2011-12-29,31.0,31.0,31.0,31.0,27.88,1
2011-12-30,30.5,31.67,30.33,31.0,27.88,184
2012-01-02,31.17,32.33,31.17,32.33,29.08,136
2012-01-03,32.33,32.33,32.0,32.0,28.78,45
2012-01-04,32.5,32.5,32.33,32.33,29.08,1
2012-01-05,33.67,33.67,33.67,33.67,30.28,0
2012-01-06,34.17,34.17,34.17,34.17,30.73,1
2012-01-09,32.17,32.67,32.17,32.67,29.38,15
2012-01-10,34.5,35.83,34.5,35.83,32.23,60
2012-01-11,36.67,36.67,35.83,36.0,32.38,420
2012-01-12,36.83,36.83,36.83,36.83,33.13,93
2012-01-13,36.67,39.33,34.33,39.33,35.38,314
2012-01-16,36.67,37.5,36.67,37.5,33.73,1427
2012-01-17,41.17,41.17,38.33,38.33,34.48,78
2012-01-18,37.17,37.17,37.17,37.17,33.43,105
2012-01-19,37.33,40.83,37.33,37.33,33.58,2910
2012-01-20,38.67,39.0,37.5,38.33,34.48,229
2012-01-23,39.0,39.0,39.0,39.0,35.08,67
2012-01-24,37.83,40.83,37.67,37.67,33.88,180
2012-01-25,39.5,39.5,39.5,39.5,35.53,360
2012-01-27,38.83,39.33,38.83,39.0,35.08,3789
2012-01-30,40.83,40.83,40.0,40.0,35.98,3735
2012-01-31,39.5,40.67,39.5,40.67,36.58,105
2012-02-01,40.0,42.67,40.0,42.67,38.38,800
2012-02-02,44.33,44.33,44.33,44.33,39.88,60
2012-02-03,42.17,42.17,42.17,42.17,37.93,603
2012-02-06,42.33,44.17,40.17,42.17,37.93,830
2012-02-07,44.0,44.17,43.33,43.33,38.98,292
2012-02-08,42.0,45.17,41.67,41.67,37.48,570
2012-02-09,40.0,42.17,40.0,42.17,37.93,768
2012-02-10,42.5,42.67,42.5,42.67,38.38,315
2012-02-13,43.17,44.67,43.17,44.67,40.18,339
2012-02-14,43.5,46.83,43.5,44.0,39.58,557
2012-02-15,44.17,45.33,44.17,45.33,40.78,480
2012-02-16,44.33,44.33,44.33,44.33,39.88,90
2012-02-17,45.83,45.83,45.83,45.83,41.23,52
2012-02-21,46.67,47.17,44.17,47.0,42.28,439
2012-02-22,46.83,47.5,45.0,45.0,40.48,1950
2012-02-23,44.83,45.0,44.83,45.0,40.48,345
2012-02-24,43.33,43.33,43.33,43.33,38.98,55
2012-02-27,41.67,42.33,41.67,42.33,38.08,121
2012-02-28,42.33,42.83,42.33,42.83,38.53,188
2012-02-29,41.33,43.33,41.33,43.33,38.98,52
2012-03-01,42.17,42.17,42.17,42.17,37.93,60
2012-03-02,44.17,44.17,44.17,44.17,39.73,30
2012-03-05,45.0,45.0,45.0,45.0,40.48,18
2012-03-06,43.33,49.0,43.33,43.83,39.43,75
2012-03-07,43.0,43.0,42.0,42.83,38.53,405
2012-03-09,42.83,45.67,42.0,45.67,41.08,338
2012-03-12,45.83,45.83,45.0,45.0,40.48,360
2012-03-13,46.67,47.33,46.67,46.67,41.98,820
2012-03-14,46.83,48.33,46.67,47.0,42.28,252
2012-03-15,45.67,45.83,45.67,45.67,41.08,90
2012-03-16,43.5,46.0,43.5,45.67,41.08,182
2012-03-19,43.33,44.67,43.33,44.67,40.18,15
2012-03-20,43.67,43.67,43.67,43.67,39.28,1
2012-03-21,44.17,44.67,44.17,44.17,39.73,1408
2012-03-22,43.33,45.0,43.33,43.33,38.98,776
2012-03-23,43.0,44.33,43.0,43.33,38.98,241
2012-03-26,41.83,46.17,40.83,43.5,39.13,584
2012-03-27,41.17,43.33,40.33,41.17,37.03,903
2012-03-28,40.17,40.17,40.0,40.0,35.98,46
2012-03-29,40.0,40.0,37.67,38.67,34.78,57
2012-03-30,37.33,38.83,37.33,38.83,34.93,167
2012-04-02,40.5,40.5,38.17,38.17,34.33,30
2012-04-03,40.83,40.83,40.83,40.83,36.73,6
2012-04-04,38.83,40.0,38.83,40.0,35.98,36
2012-04-09,38.33,38.67,38.33,38.67,34.78,45
2012-04-10,39.67,39.67,39.67,39.67,35.68,15
2012-04-11,39.67,39.67,39.67,39.67,35.68,0
2012-04-12,38.33,42.33,37.83,38.0,34.18,1203
2012-04-13,41.5,41.5,37.67,37.83,34.03,746
2012-04-16,36.0,36.67,36.0,36.67,32.98,74
2012-04-17,36.5,39.33,36.33,36.83,33.13,854
2012-04-18,36.0,40.0,36.0,36.67,32.98,288
2012-04-19,36.33,38.33,36.33,38.33,34.48,16
2012-04-20,36.83,38.33,36.17,37.33,33.58,150
2012-04-23,37.33,37.33,37.33,37.33,33.58,0
2012-04-24,35.0,35.33,35.0,35.33,31.78,32
2012-04-25,35.33,35.33,35.33,35.33,31.78,0
2012-04-26,35.0,35.33,34.33,34.33,30.88,90
2012-04-27,35.0,36.67,34.0,36.5,32.83,978
2012-04-30,36.5,36.5,34.0,34.67,31.18,47
2012-05-02,32.67,34.17,32.67,33.33,29.98,190
2012-05-03,34.0,34.0,32.83,33.0,29.68,90
2012-05-04,31.0,32.5,31.0,32.33,29.08,194
2012-05-07,29.33,31.83,29.33,31.83,28.63,9
2012-05-08,31.83,31.83,31.83,31.83,28.63,0
2012-05-09,33.33,33.33,33.33,33.33,29.98,0
2012-05-10,31.67,31.67,31.67,31.67,28.48,165
2012-05-11,31.0,31.0,31.0,31.0,27.88,40
2012-05-14,31.0,31.0,30.5,30.5,27.43,60
2012-05-15,30.17,30.83,30.17,30.83,27.73,30
2012-05-16,29.17,29.17,29.0,29.0,26.09,228
2012-05-17,26.83,28.5,26.83,28.5,25.64,365
2012-05-18,27.33,27.67,27.33,27.67,24.89,30
2012-05-21,28.33,32.67,28.33,32.67,29.38,233
2012-05-22,37.83,37.83,31.5,31.5,28.33,420
2012-05-23,30.0,30.83,29.33,29.33,26.39,63
2012-05-24,33.33,33.33,29.5,29.5,26.54,2307
2012-05-25,29.33,32.33,28.33,29.83,26.84,83
2012-05-28,30.0,30.0,30.0,30.0,26.98,211
2012-05-29,29.33,29.33,28.17,29.33,26.39,15
2012-05-30,34.67,34.67,29.33,30.17,27.13,1135
2012-05-31,33.0,33.0,29.0,29.0,26.09,572
2012-06-01,31.17,31.17,28.33,28.33,25.49,879
2012-06-04,27.5,33.33,27.5,28.33,25.49,133
2012-06-05,29.0,31.0,26.67,29.5,26.54,2700
2012-06-06,29.5,31.17,28.83,31.0,27.88,594
2012-06-07,32.67,35.83,32.67,35.33,31.78,3938
2012-06-08,35.83,35.83,33.0,33.33,29.98,454
2012-06-11,34.0,35.0,31.83,32.17,28.93,621
2012-06-12,32.17,32.17,32.17,32.17,28.93,0
2012-06-13,32.5,33.33,32.33,33.33,29.98,123
2012-06-14,34.67,34.67,32.5,32.67,29.38,825
2012-06-15,35.33,35.33,32.83,34.83,31.33,181
2012-06-18,34.83,34.83,32.33,33.33,29.98,269
2012-06-19,33.0,35.67,33.0,33.0,29.68,1782
2012-06-20,32.83,32.83,32.67,32.67,29.38,32
2012-06-21,32.5,32.5,32.5,32.5,29.23,7
2012-06-22,32.33,33.33,30.5,32.83,29.53,483
2012-06-25,34.17,35.33,33.33,33.33,29.98,4588
2012-06-26,34.5,34.5,32.17,33.0,29.68,207
2012-06-27,32.83,32.83,32.83,32.83,29.53,42
2012-06-28,32.33,34.0,32.33,34.0,30.58,150
2012-06-29,34.0,34.33,32.33,33.17,29.83,240
2012-07-02,35.0,35.0,33.0,34.17,30.73,571
2012-07-03,33.83,35.33,33.83,35.33,31.78,82
2012-07-04,34.0,36.5,34.0,36.33,32.68,760
2012-07-05,36.5,38.17,36.5,36.67,32.98,66
2012-07-06,36.83,37.83,35.5,36.83,33.13,783
2012-07-09,35.17,35.17,35.0,35.17,31.63,174
2012-07-10,34.67,38.17,34.67,37.83,34.03,9178
2012-07-11,36.83,37.33,36.83,37.33,33.58,168
2012-07-12,36.33,36.33,34.17,35.17,31.63,399
2012-07-13,33.33,36.33,33.33,34.33,30.88,441
2012-07-16,34.17,35.0,34.17,34.33,30.88,372
2012-07-17,34.0,36.0,34.0,36.0,32.38,60
2012-07-18,33.33,35.0,33.33,35.0,31.48,69
2012-07-19,34.33,34.5,32.83,32.83,29.53,1232
2012-07-20,32.5,33.0,32.33,32.33,29.08,2604
2012-07-23,33.0,33.17,31.83,32.33,29.08,540
2012-07-24,32.33,32.33,32.33,32.33,29.08,0
2012-07-25,30.83,31.17,30.83,31.17,28.03,45
2012-07-26,31.17,31.17,31.17,31.17,28.03,90
2012-07-27,30.83,30.83,30.83,30.83,27.73,1
2012-07-30,32.0,32.0,31.33,31.33,28.18,45
2012-07-31,30.0,31.17,30.0,31.17,28.03,354
2012-08-01,30.83,30.83,30.83,30.83,27.73,135
2012-08-02,30.5,31.67,30.5,31.33,28.18,112
2012-08-03,31.0,32.83,31.0,31.33,28.18,36
2012-08-06,32.17,32.17,32.17,32.17,28.93,285
2012-08-07,31.67,33.33,31.33,33.33,29.98,332
2012-08-08,34.33,36.17,32.67,36.17,32.53,2242
2012-08-09,37.0,38.67,34.33,34.67,31.18,1341
2012-08-10,33.83,36.33,33.83,34.17,30.73,2013
2012-08-13,33.83,36.17,31.0,33.33,29.98,2253
2012-08-14,30.5,34.5,30.5,33.67,30.28,765
2012-08-16,30.83,33.67,30.83,32.67,29.38,31
2012-08-17,33.33,34.83,33.33,34.83,31.33,36
2012-08-21,33.0,35.33,33.0,34.83,31.33,711
2012-08-22,32.33,36.67,32.33,34.83,31.33,320
2012-08-23,33.5,36.67,33.5,36.0,32.38,82
2012-08-24,34.33,36.67,34.33,35.17,31.63,910
2012-08-27,34.33,35.17,34.33,35.0,31.48,1665
2012-08-28,31.83,33.5,31.83,33.5,30.13,69
2012-08-29,31.67,35.33,31.67,33.33,29.98,1736
2012-08-30,30.33,33.33,30.33,33.33,29.98,199
2012-08-31,31.0,34.83,31.0,32.0,28.78,158
2012-09-03,32.67,32.67,31.33,32.0,28.78,195
2012-09-04,30.33,32.67,30.33,32.33,29.08,143
2012-09-05,30.33,33.33,30.33,32.83,29.53,240
2012-09-06,30.33,36.0,30.33,33.33,29.98,1875
2012-09-07,30.67,34.33,30.67,33.67,30.28,2083
2012-09-10,31.67,34.67,31.67,34.67,31.18,5574
2012-09-11,31.83,34.33,31.83,33.67,30.28,378
2012-09-12,30.33,36.67,30.33,35.33,31.78,3822
2012-09-13,33.0,41.33,33.0,38.83,34.93,93
2012-09-14,37.5,37.5,34.5,35.83,32.23,350
2012-09-17,35.0,36.67,35.0,36.67,32.98,557
2012-09-18,36.67,38.17,35.67,37.67,33.88,295
2012-09-20,35.67,37.67,35.67,36.83,33.13,899
2012-09-21,43.33,43.33,36.67,37.33,33.58,314
2012-09-24,43.0,43.0,34.17,37.67,33.88,3462
2012-09-25,43.17,43.17,37.5,38.67,34.78,2468
2012-09-26,37.33,38.83,34.17,36.67,32.98,897
2012-09-27,30.33,39.83,30.33,35.67,32.08,1302
2012-09-28,37.33,39.0,37.0,37.33,33.58,908
2012-10-01,31.83,39.0,31.83,39.0,35.08,400
2012-10-03,34.67,42.5,34.67,41.33,37.18,2331
2012-10-04,41.33,43.0,41.33,42.0,37.78,869
2012-10-05,43.33,43.33,39.17,42.5,38.23,1775
2012-10-08,41.0,44.0,38.83,42.33,38.08,4645
2012-10-09,41.0,44.17,40.0,42.33,38.08,510
2012-10-10,41.0,43.0,40.0,41.17,37.03,813
2012-10-11,41.5,42.83,40.17,42.83,38.53,2188
2012-10-12,41.67,42.67,41.67,41.67,37.48,440
2012-10-15,41.0,41.67,41.0,41.0,36.88,300
2012-10-16,40.17,41.33,40.17,40.83,36.73,90
2012-10-17,40.0,42.0,40.0,40.67,36.58,541
2012-10-18,37.67,41.5,37.67,41.5,37.33,1307
2012-10-19,37.33,43.17,37.33,40.0,35.98,1170
2012-10-22,35.67,40.0,35.67,40.0,35.98,257
2012-10-23,40.0,40.0,39.0,39.0,35.08,666
2012-10-25,35.67,40.33,35.67,40.0,35.98,830
2012-10-29,38.67,42.0,35.67,38.67,34.78,680
2012-10-30,38.33,40.83,37.17,37.5,33.73,393
2012-10-31,36.67,37.67,36.33,36.5,32.83,300
2012-11-01,36.0,39.5,36.0,38.33,34.48,1242
2012-11-02,38.33,39.33,38.17,39.33,35.38,63
2012-11-05,39.67,46.67,39.67,46.33,41.68,23079
2012-11-06,47.83,51.17,42.33,44.67,40.18,13731
2012-11-07,47.33,47.33,45.0,45.83,41.23,703
2012-11-08,48.67,48.67,42.0,42.17,37.93,5274
2012-11-09,47.5,47.5,40.67,42.0,37.78,792
2012-11-12,42.0,43.17,40.83,41.67,37.48,1651
2012-11-15,44.0,44.0,42.0,42.0,37.78,1660
2012-11-16,43.33,43.33,42.0,42.0,37.78,1908
2012-11-19,42.0,42.0,42.0,42.0,37.78,0
2012-11-20,43.17,45.67,42.33,44.83,40.33,1507
2012-11-21,44.83,46.5,41.17,44.33,39.88,1288
2012-11-22,43.33,45.5,41.17,42.5,38.23,118
2012-11-23,42.33,42.33,42.33,42.33,38.08,60
2012-11-26,42.67,45.33,42.0,43.33,38.98,156
2012-11-27,46.33,46.33,42.5,43.5,39.13,413
2012-11-29,42.33,48.0,41.67,43.5,39.13,661
2012-11-30,42.33,45.33,41.33,44.17,39.73,219
2012-12-03,43.33,43.67,41.67,42.33,38.08,262
2012-12-04,43.33,45.83,43.33,45.83,41.23,744
2012-12-05,46.0,48.33,46.0,46.33,41.68,2956
2012-12-06,45.0,49.33,45.0,48.33,43.48,739
2012-12-07,47.33,49.83,47.33,47.67,42.88,678
2012-12-10,46.67,48.33,45.83,47.17,42.43,1749
2012-12-11,38.33,49.83,38.33,46.0,41.38,1169
2012-12-12,45.0,45.0,43.33,45.0,40.48,17
2012-12-13,36.0,45.0,36.0,44.83,40.33,525
2012-12-14,43.33,48.33,43.33,43.33,38.98,713
2012-12-17,35.0,48.67,35.0,47.17,42.43,2663
2012-12-18,46.33,48.33,44.17,46.67,41.98,962
2012-12-19,46.67,49.0,46.0,46.83,42.13,3371
2012-12-20,41.5,49.67,41.5,47.83,43.03,451
2012-12-21,38.33,47.33,38.33,45.5,40.93,252
2012-12-24,49.17,49.17,45.67,45.67,41.08,226
2012-12-26,43.33,45.67,43.33,43.83,39.43,5226
2012-12-27,43.33,46.5,43.33,43.83,39.43,2716
2012-12-28,40.0,47.5,40.0,43.17,38.83,99
2012-12-31,40.0,43.83,40.0,43.33,38.98,549
2013-01-01,41.67,45.5,41.5,44.5,40.03,995
2013-01-02,41.67,47.83,41.67,44.5,40.03,482
2013-01-03,43.33,47.5,43.33,45.5,40.93,483
2013-01-04,43.83,45.0,43.83,44.83,40.33,2340
2013-01-07,48.0,48.0,44.17,45.33,40.78,605
2013-01-08,41.67,46.67,41.67,43.67,39.28,995
2013-01-09,49.67,49.67,44.17,44.17,39.73,317
2013-01-10,40.83,44.67,40.83,44.67,40.18,189
2013-01-11,46.67,46.67,41.33,43.5,39.13,735
2013-01-14,40.5,45.17,40.5,43.17,38.83,271
2013-01-15,40.0,46.67,40.0,42.17,37.93,67
2013-01-16,40.0,45.0,40.0,41.83,37.63,651
2013-01-17,40.33,44.83,40.33,42.0,37.78,497
2013-01-18,37.67,42.0,37.67,41.33,37.18,507
2013-01-21,40.33,41.67,40.33,41.67,37.48,1054
2013-01-22,38.33,45.17,38.33,40.17,36.13,488
2013-01-23,39.33,45.5,38.17,42.33,38.08,205
2013-01-24,37.67,43.5,37.67,41.67,37.48,318
2013-01-25,37.67,41.0,37.67,40.33,36.28,92
2013-01-28,38.0,46.67,38.0,42.0,37.78,200
2013-01-29,38.33,42.33,38.33,39.67,35.68,294
2013-01-30,37.67,41.83,37.67,40.5,36.43,45
2013-01-31,39.0,41.67,38.0,41.67,37.48,469
2013-02-01,40.67,40.67,39.67,40.67,36.58,15
2013-02-04,39.67,40.0,37.5,40.0,35.98,48
2013-02-05,39.17,39.17,38.0,39.0,35.08,110
2013-02-06,41.67,41.67,38.0,39.33,35.38,676
2013-02-07,38.33,40.17,35.5,39.0,35.08,2919
2013-02-08,38.33,41.67,37.5,38.5,34.63,1459
2013-02-11,37.67,38.33,36.83,37.17,33.43,188
2013-02-12,39.67,39.67,35.5,35.5,31.93,654
2013-02-13,35.5,38.33,35.5,36.67,32.98,610
2013-02-14,35.17,36.67,32.5,33.17,29.83,1024
2013-02-15,31.5,33.67,31.17,32.17,28.93,175
2013-02-18,36.67,37.33,31.17,32.33,29.08,62
2013-02-19,37.5,37.5,30.33,33.0,29.68,1202
2013-02-20,39.5,39.5,31.5,31.83,28.63,37
2013-02-21,33.33,36.67,32.0,32.17,28.93,172
2013-02-22,38.0,38.0,33.0,33.67,30.28,33
2013-02-25,31.83,36.5,30.67,36.5,32.83,91
2013-02-26,36.5,36.5,31.5,35.67,32.08,10
2013-02-27,33.33,41.67,30.83,33.33,29.98,228
2013-02-28,33.33,33.33,33.33,33.33,29.98,3
2013-03-01,33.33,35.0,31.33,31.67,28.48,109
2013-03-04,35.33,35.33,32.33,33.83,30.43,9
2013-03-05,35.17,35.5,30.17,33.17,29.83,92
2013-03-06,30.0,35.0,28.67,34.17,30.73,708
2013-03-07,32.17,33.33,31.0,33.33,29.98,30
2013-03-08,32.17,37.67,32.17,36.83,33.13,1097
2013-03-11,41.33,41.33,33.67,34.67,31.18,361
2013-03-12,35.0,38.33,35.0,35.83,32.23,46
2013-03-13,42.83,42.83,34.33,34.67,31.18,930
2013-03-14,35.17,39.67,31.33,33.17,29.83,458
2013-03-15,33.67,33.67,33.5,33.5,30.13,90
2013-03-18,38.33,38.33,33.33,34.17,30.73,3391
2013-03-19,32.83,32.83,32.83,32.83,29.53,195
2013-03-20,33.33,33.33,33.17,33.17,29.83,181
2013-03-21,30.0,33.33,30.0,30.5,27.43,117
2013-03-22,30.0,31.83,26.0,27.67,24.89,862
2013-03-25,30.0,31.67,26.67,31.67,28.48,3674
2013-03-26,29.67,33.0,27.67,28.83,25.94,142
2013-03-28,27.17,33.0,26.67,28.5,25.64,223
2013-04-01,27.67,34.17,27.67,29.17,26.24,308
2013-04-02,34.0,34.0,30.17,31.33,28.18,31
2013-04-03,29.67,29.67,29.0,29.5,26.54,105
2013-04-04,28.33,34.83,27.67,33.17,29.83,122
2013-04-05,30.17,31.5,29.33,30.5,27.43,213
2013-04-08,30.5,30.5,30.5,30.5,27.43,0
2013-04-09,30.5,30.5,30.5,30.5,27.43,0
2013-04-10,30.5,30.5,30.5,30.5,27.43,0
2013-04-11,30.5,30.5,30.5,30.5,27.43,0
2013-04-12,30.5,30.5,30.5,30.5,27.43,0
2013-04-15,30.5,30.5,30.5,30.5,27.43,0
2013-04-16,30.5,30.5,30.5,30.5,27.43,0
2013-04-17,30.0,30.0,30.0,30.0,26.98,30
2013-04-18,30.0,30.0,30.0,30.0,26.98,15
2013-04-22,29.0,30.0,25.17,29.0,26.09,108
2013-04-23,28.33,33.33,28.33,28.33,25.49,41
2013-04-25,28.33,28.33,28.33,28.33,25.49,0
2013-04-26,28.33,32.67,28.33,28.33,25.49,180
2013-04-29,27.67,27.67,27.67,27.67,24.89,30
2013-04-30,27.67,27.67,27.67,27.67,24.89,0
2013-05-02,30.83,30.83,30.83,30.83,27.73,75
2013-05-03,37.0,37.0,28.33,37.0,33.28,15
2013-05-06,33.33,44.0,33.33,33.33,29.98,0
2013-05-07,38.33,38.33,28.33,38.33,34.48,68
2013-05-08,34.5,34.5,34.5,34.5,31.03,15
2013-05-09,37.83,37.83,37.83,37.83,34.03,0
2013-05-10,37.83,37.83,37.83,37.83,34.03,0
2013-05-13,39.83,39.83,39.83,39.83,35.83,0
2013-05-14,39.83,39.83,39.83,39.83,35.83,0
2013-05-15,39.83,39.83,39.83,39.83,35.83,0
2013-05-16,43.33,43.33,43.33,43.33,38.98,0
2013-05-17,43.33,43.33,43.33,43.33,38.98,0
2013-05-20,43.33,43.33,43.33,43.33,38.98,0
2013-05-21,39.0,39.0,39.0,39.0,35.08,3
2013-05-22,39.0,39.0,39.0,39.0,35.08,0
2013-05-23,39.0,39.0,39.0,39.0,35.08,0
2013-05-24,39.0,39.0,39.0,39.0,35.08,0
2013-05-27,39.67,39.67,39.67,39.67,35.68,0
2013-05-28,40.0,40.0,40.0,40.0,35.98,0
2013-05-29,40.0,40.0,40.0,40.0,35.98,0
2013-05-30,40.0,40.0,40.0,40.0,35.98,0
2013-05-31,40.0,40.0,40.0,40.0,35.98,0
2013-06-03,40.0,40.0,40.0,40.0,35.98,0
2013-06-04,40.0,40.0,40.0,40.0,35.98,0
2013-06-05,40.0,40.0,40.0,40.0,35.98,0
2013-06-06,36.0,36.0,36.0,36.0,32.38,60
2013-06-07,38.33,38.33,33.67,38.33,34.48,31
2013-06-10,38.33,38.33,38.33,38.33,34.48,0
2013-06-11,38.33,38.33,38.33,38.33,34.48,0
2013-06-12,38.33,38.33,38.33,38.33,34.48,0
2013-06-13,38.33,38.33,38.33,38.33,34.48,0
2013-06-14,38.33,38.33,38.33,38.33,34.48,0
2013-06-17,38.33,38.33,38.33,38.33,34.48,0
2013-06-18,38.33,38.33,38.33,38.33,34.48,0
2013-06-19,38.33,38.33,38.33,38.33,34.48,0
2013-06-20,38.33,38.33,38.33,38.33,34.48,0
2013-06-21,38.33,38.33,38.33,38.33,34.48,0
2013-06-24,38.33,38.33,38.33,38.33,34.48,0
2013-06-25,38.33,38.33,38.33,38.33,34.48,0
2013-06-26,38.33,38.33,38.33,38.33,34.48,0
2013-06-27,38.33,38.33,38.33,38.33,34.48,0
2013-06-28,38.33,38.33,38.33,38.33,34.48,0
2013-07-01,38.33,38.33,38.33,38.33,34.48,0
2013-07-02,36.5,36.5,36.5,36.5,32.83,14
2013-07-03,36.5,36.5,36.5,36.5,32.83,0
2013-07-04,36.5,36.5,36.5,36.5,32.83,0
2013-07-05,36.5,36.5,36.5,36.5,32.83,0
2013-07-08,36.5,36.5,36.5,36.5,32.83,0
2013-07-09,36.5,36.5,36.5,36.5,32.83,0
2013-07-10,36.5,36.5,36.5,36.5,32.83,0
2013-07-11,36.5,36.5,36.5,36.5,32.83,0
2013-07-12,36.5,36.5,36.5,36.5,32.83,0
2013-07-15,36.5,36.5,36.5,36.5,32.83,0
2013-07-16,36.5,36.5,36.5,36.5,32.83,0
2013-07-17,36.5,36.5,36.5,36.5,32.83,0
2013-07-18,36.5,36.5,36.5,36.5,32.83,0
2013-07-19,34.83,34.83,34.83,34.83,31.33,30
2013-07-22,34.83,34.83,34.83,34.83,31.33,0
2013-07-23,34.83,34.83,34.83,34.83,31.33,0
2013-07-24,34.83,34.83,34.83,34.83,31.33,0
2013-07-25,34.83,34.83,34.83,34.83,31.33,0
2013-07-26,33.17,33.17,33.17,33.17,29.83,75
2013-07-29,33.17,33.17,33.17,33.17,29.83,0
2013-07-30,33.17,33.17,33.17,33.17,29.83,0
2013-07-31,33.17,33.17,33.17,33.17,29.83,0
2013-08-01,33.17,33.17,33.17,33.17,29.83,0
2013-08-02,33.17,33.17,33.17,33.17,29.83,0
2013-08-05,33.17,33.17,33.17,33.17,29.83,0
2013-08-06,33.17,33.17,33.17,33.17,29.83,0
2013-08-07,33.17,33.17,33.17,33.17,29.83,0
2013-08-08,33.17,33.17,33.17,33.17,29.83,0
2013-08-12,33.17,33.17,33.17,33.17,29.83,0
2013-08-13,33.17,33.17,33.17,33.17,33.17,0
2013-08-14,28.5,28.5,28.5,28.5,28.5,0
2013-08-16,28.5,28.5,28.5,28.5,28.5,0
2013-08-19,28.5,28.5,28.5,28.5,28.5,0
2013-08-20,28.5,28.5,28.5,28.5,28.5,0
2013-08-21,28.5,28.5,28.5,28.5,28.5,0
2013-08-22,28.5,28.5,28.5,28.5,28.5,0
2013-08-23,28.5,28.5,28.5,28.5,28.5,0
2013-08-26,28.5,28.5,28.5,28.5,28.5,0
2013-08-27,28.5,28.5,28.5,28.5,28.5,0
2013-08-28,28.5,28.5,28.5,28.5,28.5,0
2013-08-29,28.5,28.5,28.5,28.5,28.5,0
2013-08-30,28.5,28.5,28.5,28.5,28.5,0
2013-09-02,28.5,28.5,28.5,28.5,28.5,0
2013-09-03,28.5,28.5,28.5,28.5,28.5,0
2013-09-04,28.5,28.5,28.5,28.5,28.5,0
2013-09-05,28.5,28.5,28.5,28.5,28.5,0
2013-09-06,28.5,28.5,28.5,28.5,28.5,0
2013-09-10,28.5,28.5,28.5,28.5,28.5,0
2013-09-11,27.17,29.5,27.17,27.17,27.17,600
2013-09-12,27.17,27.17,27.17,27.17,27.17,0
2013-09-13,27.17,27.17,27.17,27.17,27.17,0
2013-09-16,27.17,27.17,27.17,27.17,27.17,30
2013-09-17,27.17,27.17,27.17,27.17,27.17,0
2013-09-18,27.17,27.17,27.17,27.17,27.17,0
2013-09-19,27.17,27.17,27.17,27.17,27.17,0
2013-09-20,27.17,27.17,27.17,27.17,27.17,15
2013-09-23,26.33,26.33,26.33,26.33,26.33,168
