Date,Open,High,Low,Close,Adj Close,Volume
1999-09-17,251.0,251.0,243.71,247.26,148.56,1067940
1999-09-20,248.9,254.0,246.51,247.35,148.62,472730
1999-09-21,247.3,249.0,243.5,244.62,146.97,601180
1999-09-22,249.5,256.0,249.0,250.42,150.46,498920
1999-09-23,252.4,252.99,249.71,251.4,151.05,434180
1999-09-24,252.2,264.18,252.1,255.38,153.44,1139030
1999-09-27,257.0,264.4,256.0,257.42,154.67,899320
1999-09-28,258.0,258.5,253.0,254.14,152.7,771930
1999-09-29,258.0,261.5,256.0,256.45,154.09,622170
1999-09-30,258.48,259.5,254.6,255.9,153.76,283350
1999-10-01,256.0,256.0,250.5,252.35,151.62,305970
1999-10-04,250.5,252.7,249.0,252.07,151.46,382250
1999-10-05,250.51,253.5,248.01,249.46,149.89,613130
1999-10-06,252.5,255.0,250.0,250.84,150.71,328710
1999-10-07,252.5,264.48,252.5,260.9,156.76,2077150
1999-10-08,264.61,269.9,249.6,251.15,150.9,1910450
1999-10-11,255.9,256.0,249.0,250.68,150.62,641920
1999-10-12,250.1,255.49,247.0,249.38,149.84,1848120
1999-10-13,251.2,255.0,247.5,251.56,151.15,828170
1999-10-14,253.0,254.0,249.4,250.36,150.43,311050
1999-10-15,250.0,250.5,246.1,247.57,148.75,443500
1999-10-18,245.1,247.5,237.7,239.43,143.86,879930
1999-10-19,239.43,239.43,239.43,239.43,143.86,0
1999-10-20,245.0,247.5,236.0,236.76,142.26,766900
1999-10-21,235.21,239.9,232.0,235.07,141.24,400990
1999-10-22,235.0,235.9,227.01,229.21,137.72,549530
1999-10-25,233.5,233.5,222.31,230.15,138.29,534220
1999-10-26,230.01,232.8,223.0,225.99,135.78,887570
1999-10-27,229.0,244.07,229.0,244.04,146.63,1648290
1999-10-28,246.0,246.0,235.0,236.46,142.08,690800
1999-10-29,238.5,238.9,225.0,231.95,139.36,1262950
1999-11-01,230.0,236.0,228.1,231.56,139.13,909170
1999-11-02,230.0,236.0,226.37,233.66,140.39,1653040
1999-11-03,236.9,239.0,232.0,233.08,140.04,348700
1999-11-04,234.0,239.99,233.65,235.71,141.63,968560
1999-11-05,235.5,242.5,235.5,239.97,144.18,1125590
1999-11-08,239.97,239.97,239.97,239.97,144.18,0
1999-11-09,238.1,240.6,236.5,236.74,142.25,689200
1999-11-10,237.0,238.5,236.9,237.63,142.78,152920
1999-11-11,236.0,242.0,236.0,240.49,144.49,716610
1999-11-12,239.0,239.4,234.04,234.9,141.13,595030
1999-11-15,235.51,235.51,229.3,230.04,138.22,1083930
1999-11-16,229.0,230.0,228.2,228.95,137.56,459630
1999-11-17,229.5,236.0,229.0,233.0,140.0,659900
1999-11-18,233.7,235.88,230.01,234.79,141.07,412520
1999-11-19,235.0,235.5,226.8,228.05,137.02,404210
1999-11-22,230.0,230.6,225.3,229.1,137.65,378630
1999-11-23,229.1,229.1,229.1,229.1,137.65,0
1999-11-24,230.0,235.8,230.0,234.04,140.62,1465960
1999-11-25,236.3,237.5,233.5,235.27,141.36,467230
1999-11-26,235.45,235.45,229.5,231.24,138.94,366910
1999-11-29,230.0,232.9,228.5,229.97,138.18,521190
1999-11-30,229.0,230.0,226.5,228.88,137.52,758940
1999-12-01,234.9,234.9,228.5,230.46,138.47,663770
1999-12-02,231.9,239.9,230.6,236.51,142.1,1092840
1999-12-03,237.19,244.9,237.0,242.46,145.68,1791310
1999-12-06,242.4,250.0,240.0,249.52,149.92,1408160
1999-12-07,251.0,252.5,245.0,245.68,147.61,729200
1999-12-08,247.5,252.5,242.6,247.29,148.58,472650
1999-12-09,247.4,256.89,246.0,251.77,151.27,792630
1999-12-10,253.0,254.4,248.5,249.6,149.97,425320
1999-12-13,250.0,252.5,244.8,249.87,150.13,564580
1999-12-14,248.2,249.0,229.88,239.15,143.69,1078590
1999-12-15,230.0,243.0,230.0,239.8,144.08,335310
1999-12-16,244.15,246.0,237.0,238.63,143.38,509030
1999-12-17,238.51,239.9,235.5,237.43,142.66,235970
1999-12-20,238.0,238.0,233.12,235.1,141.26,185940
1999-12-21,233.1,234.4,226.0,227.02,136.4,371380
1999-12-22,230.0,235.0,230.0,231.28,138.96,416190
1999-12-23,234.5,235.2,227.82,229.57,137.94,147480
1999-12-24,231.6,231.7,226.85,227.32,136.58,180050
1999-12-27,226.5,227.0,220.9,223.71,134.41,174460
1999-12-28,223.1,223.7,220.51,221.22,132.92,365710
1999-12-29,222.5,225.0,217.5,220.82,132.68,165580
1999-12-30,223.0,223.0,211.0,213.66,128.38,261840
1999-12-31,213.66,213.66,213.66,213.66,128.38,0
2000-01-03,230.0,230.76,230.0,230.76,138.65,249030
2000-01-04,238.1,238.1,225.0,228.1,137.05,585140
2000-01-05,220.0,225.0,210.5,219.99,132.18,802960
2000-01-06,222.49,236.0,221.0,228.82,137.48,1900320
2000-01-07,230.0,245.2,228.23,241.29,144.98,1925820
2000-01-10,244.5,249.9,241.0,243.12,146.08,865910
2000-01-11,245.0,252.9,239.0,248.58,149.36,1344110
2000-01-12,250.0,268.47,249.0,264.78,159.09,1770570
2000-01-13,269.9,285.96,265.0,278.67,167.43,2545080
2000-01-14,275.0,277.7,265.0,270.21,162.35,1202400
2000-01-17,274.89,275.0,254.51,259.83,156.11,965390
2000-01-18,259.7,260.8,254.6,256.14,153.9,894390
2000-01-19,257.5,260.0,250.1,252.9,151.95,1186660
2000-01-20,252.5,253.5,251.5,252.44,151.68,1215590
2000-01-21,254.0,259.5,253.66,254.81,153.1,750120
2000-01-24,255.0,264.9,254.1,257.85,154.93,711990
2000-01-25,259.77,259.77,254.6,255.21,153.34,540930
2000-01-26,255.21,255.21,255.21,255.21,153.34,0
2000-01-27,262.0,268.0,253.9,255.96,153.79,926470
2000-01-28,252.5,256.48,249.0,252.38,151.64,464210
2000-01-31,244.5,249.4,240.1,244.0,146.61,690790
2000-02-01,241.5,241.5,228.5,232.67,139.8,1174420
2000-02-02,240.0,249.9,237.5,240.7,144.62,983250
2000-02-03,242.8,245.1,235.9,243.79,146.48,583650
2000-02-04,243.98,243.98,232.5,234.68,141.0,333800
2000-02-07,234.5,235.5,227.5,230.9,138.73,367640
2000-02-08,230.0,233.45,230.0,230.7,138.61,417900
2000-02-09,244.0,248.0,236.5,241.81,145.29,675040
2000-02-10,238.12,244.5,232.0,233.11,140.06,878920
2000-02-11,239.5,244.99,230.7,237.65,142.79,1568670
2000-02-14,237.0,241.5,229.7,230.03,138.21,578030
2000-02-15,231.0,235.99,228.0,230.2,138.31,715130
2000-02-16,240.0,241.0,230.0,231.1,138.86,907290
2000-02-17,234.7,234.7,231.0,232.71,139.82,620800
2000-02-18,232.79,251.32,231.5,251.3,150.99,2380600
2000-02-21,266.4,271.4,260.1,271.4,163.07,3437360
2000-02-22,292.0,293.12,292.0,293.12,176.12,1153490
2000-02-23,316.57,316.57,276.5,287.59,172.8,5542040
2000-02-24,299.8,310.6,292.5,308.67,185.46,2852320
2000-02-25,311.01,323.4,305.0,314.12,188.74,2247400
2000-02-28,313.0,314.5,300.0,305.55,183.59,1525020
2000-02-29,310.0,310.0,281.4,286.42,172.09,2935240
2000-03-01,284.9,306.4,267.51,299.07,179.69,2619520
2000-03-02,304.0,305.3,278.0,281.78,169.31,1631440
2000-03-03,273.54,273.54,259.24,259.36,155.83,1927460
2000-03-06,250.4,267.0,241.2,247.32,148.6,1511230
2000-03-07,247.0,259.98,238.0,248.25,149.16,1968500
2000-03-08,262.6,265.0,244.2,249.23,149.75,1734020
2000-03-09,250.5,254.0,230.1,240.21,145.32,1395840
2000-03-10,240.0,250.0,232.6,236.27,142.94,1363200
2000-03-13,241.01,254.93,240.1,251.92,152.4,1408900
2000-03-14,254.0,272.0,251.0,266.82,161.41,2478930
2000-03-15,270.0,288.16,265.0,288.16,174.33,1129810
2000-03-16,290.01,304.0,285.0,291.62,176.42,2166470
2000-03-17,291.62,291.62,291.62,291.62,176.42,0
2000-03-20,291.62,291.62,291.62,291.62,176.42,0
2000-03-21,295.0,298.0,279.0,282.86,171.12,1575880
2000-03-22,281.7,284.4,260.23,271.4,164.19,1557710
2000-03-23,270.0,270.0,260.2,264.08,159.76,744470
2000-03-24,265.0,268.0,258.1,261.33,158.1,849510
2000-03-27,264.9,270.9,248.0,250.52,151.56,1693190
2000-03-28,249.85,255.0,246.1,250.82,151.74,1011030
2000-03-29,258.79,258.79,246.5,248.01,150.04,633030
2000-03-30,248.0,254.8,245.0,251.74,152.29,888970
2000-03-31,250.0,254.9,240.0,241.24,145.94,1232490
2000-04-03,245.0,260.54,243.0,260.54,157.62,1869970
2000-04-04,260.9,262.0,239.7,239.78,145.06,3230190
2000-04-05,235.0,256.0,235.0,254.04,153.69,1579810
2000-04-06,256.0,258.0,248.5,254.85,154.18,1479270
2000-04-07,255.0,275.24,255.0,273.64,165.54,2588120
2000-04-10,275.0,287.48,271.1,274.46,166.04,2259220
2000-04-11,270.1,274.0,262.1,270.35,163.55,1205730
2000-04-12,264.0,270.0,262.0,263.15,159.2,446840
2000-04-13,256.0,262.9,251.0,257.78,155.95,805580
2000-04-14,257.78,257.78,257.78,257.78,155.95,0
2000-04-17,251.0,252.0,237.5,248.09,150.09,1972360
2000-04-18,250.98,258.0,245.0,246.62,149.2,1127770
2000-04-19,251.5,258.0,243.8,250.37,151.46,897730
2000-04-20,252.4,255.0,245.8,252.91,153.0,957160
2000-04-21,252.91,252.91,252.91,252.91,153.0,0
2000-04-24,255.0,262.9,250.1,254.5,153.96,777020
2000-04-25,250.9,253.4,241.0,242.87,146.93,1464200
2000-04-26,255.0,255.0,246.6,249.82,151.13,1454490
2000-04-27,251.5,253.94,245.0,247.51,149.74,979420
2000-04-28,248.99,249.8,238.0,239.8,145.07,790750
2000-05-01,239.8,239.8,239.8,239.8,145.07,0
2000-05-02,238.1,240.01,212.0,218.68,132.29,1596590
2000-05-03,215.0,232.9,203.1,218.6,132.24,2177960
2000-05-04,221.8,243.7,219.2,240.99,145.79,1832040
2000-05-05,243.0,255.0,242.0,253.65,153.45,2086010
2000-05-08,251.1,259.0,237.31,239.29,144.77,1211370
2000-05-09,237.22,248.0,234.3,245.6,148.58,986290
2000-05-10,249.4,249.4,240.1,241.59,146.15,436950
2000-05-11,240.1,240.1,224.51,229.1,138.6,1067720
2000-05-12,230.0,234.99,225.6,227.82,137.82,774810
2000-05-15,225.01,235.0,215.1,232.34,140.56,1388630
2000-05-16,234.2,234.9,228.1,232.86,140.87,629990
2000-05-17,235.0,238.4,230.7,231.72,140.18,579770
2000-05-18,235.0,237.2,225.56,235.48,142.46,479260
2000-05-19,237.0,237.0,222.5,224.66,135.91,2091810
2000-05-22,220.01,227.0,215.1,222.09,134.35,856110
2000-05-23,220.0,223.8,219.05,220.35,133.31,610720
2000-05-24,207.5,224.0,207.5,222.12,134.37,384650
2000-05-25,224.0,229.9,221.0,223.62,135.29,819490
2000-05-26,225.0,250.46,223.2,250.3,151.42,3013660
2000-05-29,252.5,269.0,251.0,257.23,155.62,2144790
2000-05-30,254.2,257.5,248.21,254.87,154.19,1257200
2000-05-31,257.0,265.49,255.1,257.88,156.01,2633440
2000-06-01,255.12,258.39,247.5,249.04,150.66,1349930
2000-06-02,250.0,257.4,245.1,255.49,154.56,1432180
2000-06-05,257.3,264.5,255.0,256.49,155.17,1500130
2000-06-06,255.2,262.0,254.02,259.22,156.82,930160
2000-06-07,264.8,265.0,256.0,257.51,155.79,648190
2000-06-08,259.1,269.0,259.1,261.13,157.98,1227920
2000-06-09,263.5,263.5,259.0,260.51,157.6,603670
2000-06-12,261.0,262.0,252.5,253.65,153.45,427380
2000-06-13,252.9,255.99,248.1,249.93,151.2,872630
2000-06-14,229.94,260.0,229.94,253.34,153.26,842270
2000-06-15,250.2,255.4,247.6,248.46,150.31,718000
2000-06-16,249.8,252.48,248.1,249.22,150.77,557990
2000-06-19,251.7,257.0,249.9,253.37,153.28,701250
2000-06-20,252.1,255.4,250.2,251.14,151.93,915710
2000-06-21,271.23,271.23,253.0,257.32,155.67,3592980
2000-06-22,257.0,267.4,256.9,265.57,160.66,2148690
2000-06-23,264.5,284.5,263.0,280.7,169.81,5888880
2000-06-26,280.9,283.0,273.1,275.98,166.96,2585180
2000-06-27,274.2,284.4,272.0,282.36,170.82,2974530
2000-06-28,284.9,289.99,279.11,288.17,174.34,3165590
2000-06-29,290.0,294.8,287.01,288.95,174.81,2133990
2000-06-30,289.1,294.9,282.5,283.77,171.67,2469330
2000-07-03,285.99,288.0,269.1,270.45,163.61,2604280
2000-07-04,268.0,279.9,268.0,277.17,167.68,2148070
2000-07-05,288.0,289.0,278.0,286.7,173.44,15816220
2000-07-06,284.0,286.95,277.0,279.8,169.27,9661520
2000-07-07,279.85,282.9,275.5,276.9,167.52,8166990
2000-07-10,278.0,281.25,275.0,279.0,168.79,737147
2000-07-11,277.0,279.5,276.0,278.1,168.24,427376
2000-07-12,280.0,284.4,276.75,282.55,170.93,833942
2000-07-13,284.5,305.15,282.0,292.9,177.19,4560483
2000-07-14,294.8,300.8,291.1,295.2,178.59,2162216
2000-07-17,294.55,298.0,276.15,278.4,168.42,1786734
2000-07-18,279.8,281.8,275.0,275.95,166.94,1113365
2000-07-19,280.0,281.45,266.3,267.55,161.86,1169111
2000-07-20,272.85,272.85,260.0,261.8,158.38,1531108
2000-07-21,264.9,264.9,255.25,256.5,155.17,1073477
2000-07-24,255.0,255.1,238.1,240.4,145.43,2005575
2000-07-25,238.15,247.7,229.0,239.5,144.89,3262017
2000-07-26,244.9,248.8,239.3,240.75,145.65,1520391
2000-07-27,238.15,243.55,231.0,240.55,145.52,970365
2000-07-28,241.0,242.0,234.0,236.4,143.01,1100307
2000-07-31,232.0,243.0,226.0,240.75,145.65,1733308
2000-08-01,242.0,246.0,238.05,240.75,145.65,1358935
2000-08-02,241.0,244.75,237.25,240.7,145.62,687268
2000-08-03,239.0,242.9,236.0,238.2,144.1,935278
2000-08-04,240.0,261.4,239.0,255.8,154.75,3018524
2000-08-07,254.0,259.8,246.7,256.0,154.87,2154942
2000-08-08,255.0,255.85,246.25,250.15,151.33,1027216
2000-08-09,252.75,252.8,238.5,239.85,145.1,1754816
2000-08-10,241.7,245.0,239.05,240.7,145.62,950789
2000-08-11,241.5,241.5,231.2,232.8,140.84,1435720
2000-08-14,234.45,237.0,229.0,235.8,142.65,1734070
2000-08-15,235.8,235.8,235.8,235.8,142.65,0
2000-08-16,239.5,247.0,236.0,243.7,147.43,1266683
2000-08-17,244.95,249.8,241.7,243.25,147.16,1158375
2000-08-18,244.4,246.0,242.65,244.7,148.04,421727
2000-08-21,244.5,246.5,243.1,245.25,148.37,377240
2000-08-22,246.0,252.3,241.1,242.55,146.73,1779644
2000-08-23,244.9,249.9,243.1,248.6,150.39,991096
2000-08-24,247.75,248.7,243.05,244.1,147.67,628328
2000-08-25,245.0,245.0,240.3,241.35,146.01,780364
2000-08-28,242.0,243.2,241.0,241.25,145.95,303899
2000-08-29,241.95,243.0,238.1,238.8,144.47,739953
2000-08-30,241.0,241.0,236.0,238.95,144.56,1038266
2000-08-31,240.0,240.0,236.1,238.95,144.56,545633
2000-09-01,238.95,238.95,238.95,238.95,144.56,0
2000-09-04,239.9,248.85,235.25,246.2,149.88,1461859
2000-09-05,247.9,248.9,243.1,244.35,148.76,581442
2000-09-06,246.5,255.9,245.45,251.85,153.32,1843781
2000-09-07,253.0,254.5,250.0,252.1,153.48,877137
2000-09-08,252.0,253.9,247.1,249.35,151.8,843968
2000-09-11,249.6,253.0,248.15,251.25,152.96,747461
2000-09-12,250.95,254.9,249.5,252.75,153.87,881446
2000-09-13,255.0,255.5,248.6,249.35,151.8,469234
2000-09-14,250.0,250.0,240.05,240.9,146.66,839593
2000-09-15,242.5,245.4,240.1,240.75,146.57,621827
2000-09-18,240.5,240.5,236.0,237.6,144.65,782444
2000-09-19,236.05,237.0,230.15,231.65,141.03,1352592
2000-09-20,238.05,239.5,229.0,229.75,139.87,1152052
2000-09-21,231.1,234.8,227.0,232.25,141.39,491357
2000-09-22,231.0,232.0,219.0,222.65,135.55,1074687
2000-09-25,225.0,229.0,206.25,212.0,129.06,2926676
2000-09-26,214.0,217.9,210.0,210.95,128.42,1636544
2000-09-27,210.1,216.8,208.5,213.25,129.82,2213025
2000-09-28,214.0,215.9,198.25,200.4,122.0,3762290
2000-09-29,201.0,210.9,200.5,208.55,126.96,4158881
2000-10-02,208.55,208.55,208.55,208.55,126.96,0
2000-10-03,205.65,212.9,203.5,211.75,128.91,2269843
2000-10-04,211.0,215.9,209.5,214.05,130.31,897660
2000-10-05,214.7,219.4,212.1,214.9,130.83,1895547
2000-10-06,214.5,216.75,213.0,213.85,130.19,843929
2000-10-09,214.5,215.45,204.55,206.0,125.41,1530071
2000-10-10,204.1,205.9,189.1,191.3,116.46,2794925
2000-10-11,188.8,192.5,185.25,189.7,115.49,1718456
2000-10-12,188.45,194.1,187.05,192.5,117.19,1730751
2000-10-13,190.05,190.8,184.0,185.0,112.63,3011644
2000-10-16,189.0,193.0,171.55,172.9,105.26,3933311
2000-10-17,172.1,177.05,169.05,172.35,104.92,3113636
2000-10-18,171.0,174.0,169.0,172.1,104.77,1609100
2000-10-19,171.35,179.0,163.0,177.35,107.97,2658691
2000-10-20,179.8,183.95,173.7,174.7,106.36,1342766
2000-10-23,175.0,175.0,168.5,170.4,103.74,843880
2000-10-24,171.75,171.75,166.5,168.8,102.76,1089320
2000-10-25,170.0,175.4,168.1,173.65,105.72,1620355
2000-10-26,175.0,175.8,171.65,174.05,105.96,247411
2000-10-27,174.45,175.2,168.0,169.0,102.89,1028846
2000-10-30,169.9,174.8,168.5,173.55,105.66,1084728
2000-10-31,173.1,180.4,173.1,177.9,108.3,2008856
2000-11-01,176.4,183.0,176.4,181.35,110.4,1416616
2000-11-02,182.5,183.9,180.0,182.05,110.83,929129
2000-11-03,183.0,188.15,181.6,184.35,112.23,1317022
2000-11-06,184.0,187.0,175.0,176.65,107.54,1516291
2000-11-07,178.0,180.7,176.0,179.45,109.25,882555
2000-11-08,180.75,189.0,180.0,186.5,113.54,1557660
2000-11-09,185.55,193.0,184.35,191.1,116.34,1867478
2000-11-10,192.8,193.3,186.05,186.4,113.48,1077707
2000-11-13,185.05,185.9,180.2,184.75,112.47,879239
2000-11-14,184.15,187.85,184.0,186.45,113.51,772065
2000-11-15,187.8,191.75,187.55,188.55,114.79,787743
2000-11-16,188.0,188.8,181.2,182.5,111.1,2137803
2000-11-17,181.3,185.0,180.25,183.55,111.74,869438
2000-11-20,184.0,186.5,182.5,185.1,112.69,838768
2000-11-21,183.5,184.7,182.1,183.9,111.96,714939
2000-11-22,184.9,186.0,181.1,182.15,110.89,925189
2000-11-23,181.0,181.5,173.6,174.25,106.08,1667254
2000-11-24,175.5,176.6,171.65,172.55,105.05,1781392
2000-11-27,173.5,176.0,171.3,175.4,106.78,1080449
2000-11-28,175.0,185.8,174.05,184.05,112.05,5184249
2000-11-29,186.4,187.8,181.5,185.35,112.84,2465427
2000-11-30,186.45,195.0,184.0,193.5,117.8,4386320
2000-12-01,192.0,199.4,191.0,194.35,118.32,3675748
2000-12-04,193.9,197.25,186.55,187.8,114.33,2438580
2000-12-05,188.0,191.0,183.0,186.1,113.3,1815820
2000-12-06,190.6,196.0,190.1,194.8,118.59,2069356
2000-12-07,193.9,195.6,189.1,192.35,117.1,1533328
2000-12-08,193.75,193.75,190.6,191.4,116.52,905205
2000-12-11,192.8,194.25,191.2,192.0,116.89,945164
2000-12-12,192.8,193.4,188.15,189.15,115.15,1241999
2000-12-13,198.0,198.0,191.0,191.9,116.83,2688833
2000-12-14,192.0,197.5,192.0,193.15,117.59,3518336
2000-12-15,194.9,197.85,192.05,193.35,117.71,3926721
2000-12-18,194.35,199.0,193.25,198.15,120.63,3032873
2000-12-19,198.9,204.85,198.9,202.8,123.46,3115306
2000-12-20,203.7,204.5,194.05,195.55,119.05,2641641
2000-12-21,195.0,201.8,192.0,199.15,121.24,2701892
2000-12-22,201.0,204.0,198.1,200.35,121.97,2354434
2000-12-25,200.35,200.35,200.35,200.35,121.97,0
2000-12-26,203.0,203.95,199.25,203.0,123.58,1878193
2000-12-27,204.5,212.25,203.55,210.05,127.88,2583739
2000-12-28,212.25,213.4,203.0,206.45,125.68,2159026
2000-12-29,206.8,209.0,205.1,206.55,125.75,1176093
2001-01-01,207.9,207.9,198.1,199.6,121.51,1474383
2001-01-02,198.5,200.55,195.25,198.6,120.91,1763322
2001-01-03,198.0,205.0,197.35,201.65,122.76,2902583
2001-01-04,202.5,213.7,202.5,210.75,128.3,4811808
2001-01-05,210.8,212.75,205.55,207.45,126.29,2775531
2001-01-08,208.0,213.5,208.0,210.0,127.85,2678148
2001-01-09,209.65,217.7,209.65,216.5,131.8,3466904
2001-01-10,217.7,217.7,205.65,206.7,125.84,2632399
2001-01-11,206.2,208.5,202.3,204.55,124.53,1641569
2001-01-12,206.0,206.5,200.35,201.15,122.46,1495326
2001-01-15,202.0,203.0,192.65,194.0,118.11,1605565
2001-01-16,193.0,201.75,191.1,199.9,121.7,2713400
2001-01-17,201.0,211.0,198.1,204.15,124.28,5394911
2001-01-18,204.05,208.7,198.75,199.8,121.64,3234752
2001-01-19,200.1,202.0,196.1,200.25,121.91,2502164
2001-01-22,201.0,204.7,199.5,201.0,122.37,1647927
2001-01-23,201.4,204.9,200.25,201.2,122.49,2307519
2001-01-24,201.5,207.25,201.5,203.1,123.65,2184433
2001-01-25,203.9,207.0,203.1,205.85,125.32,2298576
2001-01-26,205.85,205.85,205.85,205.85,125.32,0
2001-01-29,204.0,205.3,195.1,203.6,123.95,2313586
2001-01-30,204.5,212.05,203.15,211.2,128.58,2664657
2001-01-31,213.0,215.0,206.3,206.9,125.96,2438572
2001-02-01,206.5,207.0,202.0,203.75,124.04,1969827
2001-02-02,202.25,204.35,198.3,200.0,121.76,2568777
2001-02-05,199.8,203.9,197.8,200.05,121.79,3589463
2001-02-06,200.5,204.0,200.0,201.5,122.67,2648803
2001-02-07,201.5,207.35,201.5,202.85,123.49,3062075
2001-02-08,204.0,210.9,203.0,209.5,127.54,4999631
2001-02-09,210.3,214.9,210.0,213.25,129.82,3595382
2001-02-12,213.9,219.9,213.9,215.75,131.35,3075247
2001-02-13,216.8,216.9,207.6,208.5,126.93,3243712
2001-02-14,209.0,209.0,204.4,207.5,126.32,2041585
2001-02-15,207.9,222.9,204.75,220.55,134.27,12586429
2001-02-16,219.5,221.9,215.2,216.15,131.59,4888989
2001-02-19,217.8,220.95,213.6,216.2,131.62,2550131
2001-02-20,217.0,222.75,214.8,218.65,133.11,5106702
2001-02-21,219.0,224.65,218.0,222.4,135.39,5297019
2001-02-22,222.1,224.8,216.15,217.9,132.66,3580828
2001-02-23,217.0,220.0,214.0,217.0,132.11,3232618
2001-02-26,215.5,218.5,206.35,208.0,126.63,2929069
2001-02-27,209.5,209.75,200.55,206.15,125.5,2766683
2001-02-28,207.55,239.15,204.0,229.7,139.84,7934229
2001-03-01,231.8,238.9,228.0,231.1,140.69,5750629
2001-03-02,233.0,237.0,228.0,230.8,140.51,4187270
2001-03-05,231.0,233.5,224.35,225.2,137.1,3994650
2001-03-06,225.2,225.2,225.2,225.2,137.1,0
2001-03-07,228.95,229.0,220.35,225.45,137.25,2665613
2001-03-08,227.5,234.0,225.1,227.95,138.77,1790820
2001-03-09,225.55,229.9,218.55,224.3,136.55,1379511
2001-03-12,221.05,223.75,214.1,215.75,131.35,786827
2001-03-13,213.95,223.7,205.0,211.35,128.67,1465036
2001-03-14,212.8,219.0,205.1,216.9,132.05,1175770
2001-03-15,215.25,223.5,214.0,221.3,134.73,622369
2001-03-16,220.2,222.75,216.6,219.5,133.63,663163
2001-03-19,220.0,220.0,216.5,218.0,132.72,359606
2001-03-20,218.95,218.95,213.5,214.8,130.77,466468
2001-03-21,215.0,225.0,213.0,223.55,136.09,1044334
2001-03-22,224.0,224.8,218.0,219.2,133.45,491346
2001-03-23,220.0,220.5,209.5,215.2,131.01,1229821
2001-03-26,216.0,216.0,210.1,211.1,128.52,469827
2001-03-27,212.0,212.95,209.35,210.05,129.1,1297768
2001-03-28,213.0,222.95,212.0,220.6,135.58,1082490
2001-03-29,219.3,231.4,218.0,226.45,139.18,2600279
2001-03-30,226.0,226.0,218.0,219.25,134.75,1106225
2001-04-02,218.0,223.4,211.1,222.2,136.57,1412896
2001-04-03,224.0,224.85,220.05,222.25,136.6,708138
2001-04-04,220.1,221.05,215.15,218.35,134.2,490293
2001-04-05,218.35,218.35,218.35,218.35,134.2,0
2001-04-06,219.9,223.0,217.0,219.05,134.63,684320
2001-04-09,218.0,219.0,213.0,214.25,131.68,479046
2001-04-10,214.05,217.7,212.15,215.9,132.69,676780
2001-04-11,218.75,219.4,212.0,213.7,131.34,617431
2001-04-12,212.4,214.0,204.3,210.15,129.16,1129518
2001-04-13,210.15,210.15,210.15,210.15,129.16,0
2001-04-16,209.5,210.0,184.25,206.35,126.83,2556648
2001-04-17,205.0,212.6,199.05,211.05,129.71,2118926
2001-04-18,212.0,212.0,202.8,209.75,128.91,2406941
2001-04-19,211.0,219.9,208.5,213.95,131.5,1785553
2001-04-20,215.5,219.75,197.05,219.05,134.63,1536132
2001-04-23,217.5,224.0,217.5,220.3,135.4,1197168
2001-04-24,219.0,221.5,212.25,215.05,132.17,1117131
2001-04-25,215.25,215.25,210.0,213.55,131.25,398626
2001-04-26,214.0,214.95,207.55,209.0,128.45,660870
2001-04-27,207.15,212.25,200.1,211.25,129.84,1411033
2001-04-30,210.0,213.2,209.5,210.4,129.31,543955
2001-05-01,210.4,210.4,210.4,210.4,129.31,0
2001-05-02,213.4,213.4,208.1,210.1,129.13,366383
2001-05-03,209.0,212.8,209.0,211.25,129.84,655419
2001-05-04,210.5,211.2,209.5,210.3,129.25,573227
2001-05-07,211.0,211.95,210.2,210.8,129.56,206062
2001-05-08,210.15,214.5,210.15,213.15,131.0,555974
2001-05-09,213.0,216.8,212.0,215.45,132.42,671244
2001-05-10,214.25,214.3,210.0,210.2,129.19,854527
2001-05-11,209.2,211.4,209.0,210.2,129.19,418497
2001-05-14,210.0,212.0,209.75,211.25,129.84,330169
2001-05-15,210.1,210.85,202.2,210.3,129.25,276059
2001-05-16,211.25,213.5,210.5,212.35,130.51,587661
2001-05-17,213.25,214.75,210.1,211.65,130.08,463929
2001-05-18,212.75,212.75,206.0,207.25,127.38,908940
2001-05-21,206.0,206.0,197.1,201.45,123.81,1086304
2001-05-22,202.95,202.95,200.15,202.05,124.18,638702
2001-05-23,204.9,204.9,200.75,201.6,123.91,1014663
2001-05-24,202.0,203.0,200.6,201.85,124.06,443224
2001-05-25,202.45,203.0,200.0,200.25,123.08,652840
2001-05-28,201.0,201.75,199.05,200.15,123.01,518811
2001-05-29,199.1,202.75,199.0,200.25,123.08,1301997
2001-05-30,202.0,202.45,200.2,200.85,123.44,535823
2001-05-31,200.4,201.0,195.5,197.95,121.66,644766
2001-06-01,198.5,198.5,192.25,193.15,118.71,970843
2001-06-04,194.5,194.5,186.35,187.45,115.21,1007144
2001-06-05,187.0,187.0,176.5,183.05,112.5,1936765
2001-06-06,185.0,189.0,182.7,184.2,113.21,1070281
2001-06-07,184.75,186.9,183.0,186.05,114.35,735367
2001-06-08,186.0,187.9,184.6,186.4,114.56,715996
2001-06-11,186.0,191.9,185.5,190.8,117.27,1212642
2001-06-12,190.0,193.5,190.0,192.7,118.44,895742
2001-06-13,192.0,194.0,191.45,193.2,118.74,519781
2001-06-14,192.05,195.0,187.0,193.45,118.9,1100030
2001-06-15,193.1,198.9,191.7,198.2,121.82,1243482
2001-06-18,197.1,199.75,195.0,197.7,121.51,821891
2001-06-19,197.0,202.25,196.1,200.85,123.44,1220998
