Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,35.01,36.19,35.01,36.01,33.24,76340
2012-05-02,35.01,36.39,35.01,35.8,33.04,45885
2012-05-03,35.1,36.5,35.1,36.38,33.58,63880
2012-05-04,36.59,36.98,35.01,35.56,32.82,56225
2012-05-07,35.01,36.0,34.81,36.0,33.23,3120630
2012-05-08,35.2,36.4,35.12,36.01,33.24,69955
2012-05-09,35.5,36.0,35.26,35.45,32.72,36485
2012-05-10,35.46,35.98,35.02,35.51,32.78,51605
2012-05-11,35.1,35.75,34.86,35.05,32.35,59835
2012-05-14,34.61,35.38,34.61,35.0,32.31,31805
2012-05-15,34.13,35.39,34.13,35.19,32.48,11615
2012-05-16,34.6,35.17,34.6,34.84,32.16,14900
2012-05-17,34.01,35.58,34.01,34.3,31.66,54145
2012-05-18,34.3,35.0,34.04,34.26,31.62,13795
2012-05-21,33.8,34.89,33.8,34.01,31.39,32605
2012-05-22,33.61,35.0,33.61,34.0,31.38,23890
2012-05-23,33.41,34.6,33.41,34.0,31.38,26930
2012-05-24,33.61,34.0,33.61,33.84,31.24,15015
2012-05-25,33.6,34.2,33.6,33.66,31.07,9770
2012-05-28,33.4,33.8,33.28,33.58,31.0,23615
2012-05-29,33.21,34.0,33.21,33.6,31.01,15345
2012-05-30,32.87,34.15,32.87,33.61,31.02,8680
2012-05-31,28.54,34.0,28.54,33.75,31.15,12280
2012-06-01,33.1,34.18,32.82,33.01,30.47,21830
2012-06-04,32.8,33.6,32.31,32.49,29.99,15310
2012-06-05,32.02,33.4,32.0,32.01,29.55,18475
2012-06-06,31.82,33.34,31.82,32.46,29.96,35115
2012-06-07,32.02,33.0,32.02,32.29,29.81,15045
2012-06-08,32.04,32.98,32.04,32.84,30.31,9090
2012-06-11,32.1,33.98,32.1,33.08,30.53,12425
2012-06-12,32.1,33.57,32.1,33.47,30.89,9210
2012-06-13,32.3,34.28,32.3,34.0,31.38,15070
2012-06-14,33.5,34.38,33.2,33.25,30.69,5860
2012-06-15,32.4,34.58,32.4,34.4,31.75,9265
2012-06-18,33.02,34.78,33.02,34.42,31.77,23020
2012-06-19,33.41,34.4,33.22,33.34,30.77,15220
2012-06-20,32.8,34.51,32.8,34.03,31.41,15615
2012-06-21,33.6,34.3,33.45,34.01,31.39,6315
2012-06-22,33.4,33.99,33.4,33.72,31.13,15055
2012-06-25,33.02,34.54,33.02,34.4,31.75,17125
2012-06-26,34.0,34.2,33.72,34.0,31.38,13235
2012-06-27,33.42,34.2,33.42,34.08,31.46,25025
2012-06-28,33.28,34.6,33.28,34.01,31.39,5555
2012-06-29,33.42,34.6,33.42,34.22,31.59,211805
2012-07-02,33.42,34.76,33.42,34.4,31.75,7420
2012-07-03,34.2,35.0,34.2,34.95,32.26,12395
2012-07-04,34.99,36.0,34.02,35.55,32.81,56115
2012-07-05,35.1,36.14,35.1,35.96,33.19,31495
2012-07-06,35.3,36.72,35.3,36.52,33.71,48695
2012-07-09,35.8,36.78,35.71,35.96,33.19,13520
2012-07-10,35.61,36.2,35.61,36.04,33.27,6205
2012-07-11,35.61,37.1,35.61,36.76,33.93,124285
2012-07-12,35.61,37.36,35.61,37.24,34.37,73785
2012-07-13,37.01,39.31,37.01,38.5,35.54,268295
2012-07-16,38.64,41.88,38.6,41.39,38.2,347460
2012-07-17,41.5,44.6,40.84,42.65,39.37,492830
2012-07-18,42.8,43.6,42.2,42.82,39.52,121805
2012-07-19,41.39,42.68,40.44,40.5,37.38,112505
2012-07-20,39.0,42.76,39.0,40.86,37.72,195070
2012-07-23,38.41,41.0,38.41,39.84,36.95,112635
2012-07-24,38.2,42.98,38.2,40.24,37.33,908930
2012-07-25,39.1,41.2,39.1,40.2,37.29,79555
2012-07-26,39.2,40.96,39.2,40.27,37.35,36030
2012-07-27,39.22,41.16,39.01,40.82,37.86,59100
2012-07-30,40.42,43.0,40.21,42.41,39.34,318270
2012-07-31,42.61,43.58,41.01,42.69,39.6,891640
2012-08-01,42.9,43.4,42.42,43.11,39.99,118885
2012-08-02,42.8,43.39,42.42,42.85,39.75,58325
2012-08-03,42.0,43.4,41.64,42.06,39.01,213245
2012-08-06,41.8,42.74,41.8,42.06,39.01,49955
2012-08-07,42.0,42.4,42.0,42.13,39.08,44725
2012-08-08,42.0,43.2,42.0,42.41,39.34,51755
2012-08-09,42.05,43.08,42.05,42.87,39.77,129615
2012-08-10,42.2,43.8,42.2,43.45,40.3,142800
2012-08-13,42.9,44.0,42.9,43.42,40.28,222565
2012-08-14,43.98,43.98,43.03,43.39,40.25,36585
2012-08-16,42.82,44.2,42.82,43.88,40.7,58150
2012-08-17,43.0,44.36,43.0,43.68,40.52,64280
2012-08-21,43.05,44.36,41.62,41.83,38.8,89110
2012-08-22,40.1,47.78,40.1,45.32,42.04,398360
2012-08-23,43.77,46.16,43.01,43.19,40.06,185020
2012-08-24,41.25,43.1,41.25,41.6,38.59,172980
2012-08-27,41.6,42.54,40.52,40.84,37.88,39400
2012-08-28,40.41,41.96,40.41,41.3,38.31,16890
2012-08-29,40.01,41.58,40.01,41.03,38.06,30265
2012-08-30,38.56,41.46,38.56,41.0,38.03,15290
2012-08-31,38.5,42.0,38.5,41.21,38.23,42555
2012-09-03,38.05,42.59,38.05,41.12,38.14,15745
2012-09-04,38.41,41.98,38.41,41.18,38.2,21330
2012-09-05,39.64,41.58,39.64,40.71,37.76,21915
2012-09-06,41.0,42.18,40.64,41.55,38.54,29465
2012-09-07,41.8,42.96,41.8,42.6,39.52,44345
2012-09-10,42.85,44.2,42.85,43.57,40.41,66465
2012-09-11,42.2,43.7,42.2,43.07,39.95,49425
2012-09-12,41.8,43.59,41.8,42.98,39.87,293405
2012-09-13,41.9,46.7,41.9,43.81,40.64,1687310
2012-09-14,43.81,44.76,43.79,44.22,41.02,173910
2012-09-17,45.0,45.0,42.85,43.8,40.63,71195
2012-09-18,42.05,44.8,42.05,44.05,40.86,99315
2012-09-20,42.9,43.99,42.9,43.15,40.03,51405
2012-09-21,43.21,43.94,42.44,43.07,39.95,69680
2012-09-24,42.9,44.2,42.9,43.61,40.45,126850
2012-09-25,43.31,43.9,41.85,43.16,40.03,33720
2012-09-26,41.1,44.0,41.1,43.04,39.92,577335
2012-09-27,43.01,44.6,42.8,43.04,39.92,82365
2012-09-28,42.9,44.14,42.9,43.6,40.44,96035
2012-10-01,42.7,45.6,42.6,45.43,42.14,203170
2012-10-03,44.21,47.36,44.21,46.98,43.58,318635
2012-10-04,45.0,48.2,45.0,47.05,43.64,179405
2012-10-05,47.17,48.0,45.0,46.38,43.02,126690
2012-10-08,43.55,47.14,43.55,44.91,41.66,70700
2012-10-09,44.02,47.96,44.02,46.92,43.52,322570
2012-10-10,48.4,48.4,45.2,46.42,43.06,64800
2012-10-11,47.0,48.0,45.6,45.77,42.46,1351585
2012-10-12,45.0,46.79,45.0,45.66,42.35,75610
2012-10-15,42.17,46.0,42.17,44.73,41.49,84215
2012-10-16,41.32,45.79,41.32,44.38,41.17,108725
2012-10-17,44.4,45.0,44.11,44.81,41.56,56185
2012-10-18,44.0,47.2,44.0,46.73,43.35,253950
2012-10-19,45.6,47.0,45.6,45.78,42.46,79555
2012-10-22,45.78,47.0,45.4,46.31,42.96,129645
2012-10-23,45.0,47.0,45.0,46.74,43.36,64385
2012-10-25,46.02,47.0,45.62,46.9,43.5,65755
2012-10-29,46.01,48.3,46.01,46.92,43.52,300090
2012-10-30,46.4,47.0,44.96,45.21,41.94,47790
2012-10-31,46.0,47.0,42.78,44.11,40.92,558425
2012-11-01,43.6,45.4,43.6,45.16,41.89,46040
2012-11-02,44.02,46.4,44.02,45.21,41.94,70785
2012-11-05,45.21,46.4,45.21,45.65,42.34,86725
2012-11-06,45.4,46.72,45.4,46.03,42.7,45025
2012-11-07,45.2,47.38,45.2,46.86,43.47,151870
2012-11-08,45.8,46.8,45.7,46.47,43.1,60795
2012-11-09,45.7,47.17,45.42,45.58,42.28,26660
2012-11-12,45.27,46.78,45.27,46.06,42.72,3046985
2012-11-15,45.9,47.56,45.9,47.27,43.85,51470
2012-11-16,46.1,49.18,46.1,47.27,43.85,3506325
2012-11-19,46.1,47.98,46.1,46.71,43.33,38010
2012-11-20,46.3,47.19,46.0,46.1,42.76,59370
2012-11-21,45.62,47.18,45.62,46.18,42.84,27435
2012-11-22,46.2,47.18,46.1,46.2,42.85,15410
2012-11-23,46.0,46.94,45.8,45.88,42.56,38165
2012-11-26,46.02,47.3,46.02,46.9,43.5,54215
2012-11-27,46.02,48.2,46.02,46.75,43.36,2790755
2012-11-29,46.0,48.93,46.0,47.58,44.13,164815
2012-11-30,48.11,50.2,48.11,49.67,46.07,414280
2012-12-03,47.25,51.0,47.25,48.55,45.03,200170
2012-12-04,46.8,49.36,46.8,48.59,45.07,69865
2012-12-05,48.59,50.0,48.05,48.34,44.84,160455
2012-12-06,48.34,51.0,48.34,49.67,46.07,78430
2012-12-07,50.37,51.28,48.2,49.09,45.54,371655
2012-12-10,49.09,50.61,48.4,50.43,46.78,164375
2012-12-11,50.68,51.39,49.85,50.35,46.7,113570
2012-12-12,48.82,51.3,48.82,51.1,47.4,109075
2012-12-13,50.05,58.54,50.05,52.6,48.79,4731290
2012-12-14,52.22,55.8,52.21,52.91,49.08,1396425
2012-12-17,53.51,55.4,53.23,54.91,50.93,690500
2012-12-18,55.0,56.36,53.94,54.87,50.9,825955
2012-12-19,55.44,56.96,55.04,55.88,51.83,396975
2012-12-20,56.38,56.38,54.24,55.88,51.83,132875
2012-12-21,55.88,56.0,54.76,54.98,51.0,115045
2012-12-24,53.0,55.0,53.0,53.98,50.07,136475
2012-12-26,53.0,57.15,53.0,55.99,51.94,616065
2012-12-27,55.8,56.64,53.2,54.0,50.09,825040
2012-12-28,54.0,55.72,53.29,53.81,49.91,285270
2012-12-31,53.4,55.6,53.4,53.85,49.95,104755
2013-01-01,52.6,55.0,52.6,54.58,50.63,154870
2013-01-02,53.41,55.16,53.41,54.62,50.66,153335
2013-01-03,53.0,59.92,53.0,57.48,53.32,2233625
2013-01-04,57.6,59.4,56.6,57.03,52.9,1022520
2013-01-07,57.0,58.0,56.25,56.99,52.86,408975
2013-01-08,55.0,57.39,55.0,55.64,51.61,128860
2013-01-09,56.01,58.0,55.99,56.87,52.75,595620
2013-01-10,57.0,58.38,56.27,57.66,53.48,441735
2013-01-11,56.0,57.9,55.93,56.41,52.32,146835
2013-01-14,55.22,57.34,55.22,56.43,52.34,80565
2013-01-15,57.34,57.5,55.6,57.15,53.01,125565
2013-01-16,57.31,58.01,56.6,57.0,52.87,161525
2013-01-17,55.4,57.17,55.4,56.83,52.71,84585
2013-01-18,57.39,58.02,56.41,56.61,52.51,180320
2013-01-21,57.9,58.77,56.63,56.95,52.83,396605
2013-01-22,56.96,57.54,56.32,56.74,52.63,108170
2013-01-23,55.88,57.19,55.88,56.39,52.31,123400
2013-01-24,56.0,56.7,55.83,56.45,52.36,72135
2013-01-25,55.6,56.7,53.06,54.7,50.74,396695
2013-01-28,52.1,54.98,52.1,54.18,50.26,62575
2013-01-29,54.29,57.73,53.65,55.57,51.55,263130
2013-01-30,55.4,57.38,55.4,56.54,52.92,152815
2013-01-31,55.21,57.0,55.21,56.77,53.14,58715
2013-02-01,57.34,57.34,56.0,56.54,52.92,125500
2013-02-04,56.6,57.6,56.21,56.42,52.81,232490
2013-02-05,56.41,58.2,55.98,56.96,53.31,3276845
2013-02-06,57.06,58.2,56.5,57.61,53.92,485080
2013-02-07,58.39,58.88,57.2,57.61,53.92,715760
2013-02-08,57.4,57.8,57.2,57.6,53.91,324155
2013-02-11,57.69,58.22,56.4,57.0,53.35,179705
2013-02-12,56.62,57.59,56.61,57.13,53.47,216035
2013-02-13,57.6,57.6,55.43,55.99,52.41,97320
2013-02-14,56.99,56.99,54.05,54.34,50.86,76905
2013-02-15,53.97,54.2,53.03,53.54,50.11,195245
2013-02-18,53.54,54.0,52.42,53.8,50.36,128175
2013-02-19,55.0,56.7,54.79,56.33,52.73,140335
2013-02-20,56.02,56.63,55.67,56.05,52.46,34990
2013-02-21,56.03,57.4,55.19,56.81,53.17,166015
2013-02-22,57.4,57.8,57.0,57.22,53.56,156745
2013-02-25,58.4,59.8,57.4,57.97,54.26,192330
2013-02-26,57.61,58.5,57.0,58.0,54.29,4364760
2013-02-27,58.14,59.8,57.61,58.95,55.18,1247375
2013-02-28,61.94,61.94,59.0,61.22,57.3,348405
2013-03-01,61.24,61.78,57.6,58.75,54.99,275160
2013-03-04,58.4,58.88,56.4,57.02,53.37,49010
2013-03-05,56.6,59.88,56.6,58.47,54.73,110790
2013-03-06,57.62,60.0,57.62,59.27,55.48,71980
2013-03-07,58.61,59.94,57.84,58.2,54.48,46655
2013-03-08,58.66,58.78,57.41,57.81,54.11,42425
2013-03-11,57.61,58.75,57.22,58.03,54.32,35415
2013-03-12,57.61,58.34,57.1,58.08,54.36,81400
2013-03-13,57.63,58.4,55.71,57.22,53.56,536565
2013-03-14,57.01,57.8,56.82,57.4,53.73,436830
2013-03-15,57.4,57.77,57.4,57.44,53.76,58260
2013-03-18,57.0,57.32,56.85,57.0,53.35,46665
2013-03-19,57.0,57.25,56.0,56.32,52.72,68670
2013-03-20,56.09,56.4,54.61,54.86,51.35,59825
2013-03-21,54.43,54.93,53.58,54.34,50.86,103780
2013-03-22,53.8,54.93,53.03,53.89,50.44,84045
2013-03-25,54.0,55.0,54.0,54.8,51.29,580415
2013-03-26,54.2,54.78,53.44,53.97,50.52,32395
2013-03-28,55.2,55.2,53.8,54.63,51.13,122280
2013-04-01,54.65,56.61,52.01,56.12,52.53,39045
2013-04-02,56.2,56.4,55.69,56.0,52.42,926150
2013-04-03,56.0,56.6,54.06,54.77,51.26,411015
2013-04-04,54.15,54.81,52.2,52.71,49.34,1256455
2013-04-05,52.6,54.18,52.6,53.43,50.01,35430
2013-04-08,53.39,54.0,52.43,53.02,49.63,22575
2013-04-09,52.0,53.58,51.9,52.04,48.71,31100
2013-04-10,51.85,52.87,50.8,52.27,48.92,72730
2013-04-11,52.97,52.97,51.79,52.1,48.77,5505
2013-04-12,51.41,52.1,49.62,51.53,48.23,9670
2013-04-15,47.4,52.24,47.4,50.57,47.33,75605
2013-04-16,50.39,51.2,49.43,49.96,46.76,38340
2013-04-17,50.0,50.7,48.45,49.69,46.51,64250
2013-04-18,49.59,52.27,49.59,51.08,47.81,209190
2013-04-22,51.12,52.94,51.12,52.1,48.77,13510
2013-04-23,52.2,52.8,51.25,51.84,48.52,30215
2013-04-25,51.8,53.8,51.8,53.34,49.93,99790
2013-04-26,52.94,54.6,52.94,54.24,50.77,51065
2013-04-29,55.6,56.92,52.8,53.53,50.1,278475
2013-04-30,54.16,54.8,52.6,53.67,50.24,55345
2013-05-02,55.2,55.2,53.04,53.75,50.31,51900
2013-05-03,53.0,54.0,52.4,53.72,50.28,83695
2013-05-06,55.58,55.58,53.22,54.07,50.61,54600
2013-05-07,53.99,55.14,53.6,53.87,50.42,837110
2013-05-08,53.8,54.78,53.79,53.94,50.49,190540
2013-05-09,53.8,55.2,53.8,54.82,51.31,97225
2013-05-10,54.0,54.8,54.0,54.04,50.58,22865
2013-05-13,53.49,54.8,53.4,53.92,50.47,35895
2013-05-14,53.2,54.79,53.2,54.58,51.09,20540
2013-05-15,55.0,57.0,54.4,56.41,52.8,483470
2013-05-16,56.39,57.57,55.31,55.72,52.15,83025
2013-05-17,54.4,57.07,54.4,56.54,52.92,63810
2013-05-20,56.49,57.1,56.2,56.59,52.97,33670
2013-05-21,56.02,57.2,55.55,56.94,53.3,37420
2013-05-22,56.8,56.98,56.2,56.6,52.98,115050
2013-05-23,56.52,56.52,55.0,55.88,52.3,25140
2013-05-24,55.82,57.04,55.6,56.5,52.88,41290
2013-05-27,56.49,56.98,55.61,56.09,52.5,118930
2013-05-28,56.08,56.2,55.2,55.63,52.07,37430
2013-05-29,55.6,55.99,55.02,55.51,51.96,27055
2013-05-30,56.15,56.15,55.3,55.69,52.13,22165
2013-05-31,55.62,56.08,55.5,55.73,52.16,22195
2013-06-03,55.01,55.53,54.65,54.81,51.3,22885
2013-06-04,54.81,54.81,54.01,54.11,50.65,24505
2013-06-05,53.7,54.8,53.7,54.0,50.54,6280
2013-06-06,53.7,54.56,53.7,54.5,51.01,118315
2013-06-07,54.36,54.4,53.86,54.05,50.59,52415
2013-06-10,54.05,55.09,52.0,53.38,49.96,2548635
2013-06-11,53.2,53.37,51.23,51.86,48.54,38715
2013-06-12,51.85,57.69,50.8,51.23,47.95,43480
2013-06-13,51.22,51.56,50.0,50.94,47.68,1327945
2013-06-14,50.93,51.8,50.93,51.15,47.88,11560
2013-06-17,50.9,52.38,50.52,50.97,47.71,40760
2013-06-18,51.4,51.98,51.11,51.58,48.28,5780
2013-06-19,51.33,52.0,51.05,52.0,48.67,135450
2013-06-20,51.99,52.59,50.25,50.29,47.07,10390
2013-06-21,52.0,52.0,49.65,49.71,46.53,33150
2013-06-24,49.7,50.38,43.24,46.72,43.73,189605
2013-06-25,47.0,47.33,44.74,46.36,43.39,244150
2013-06-26,46.07,47.19,45.2,46.75,43.76,32530
2013-06-27,46.14,47.35,45.62,46.99,43.98,147335
2013-06-28,47.8,48.64,47.02,48.07,44.99,1586030
2013-07-01,48.82,50.6,48.14,49.81,46.62,118195
2013-07-02,50.4,50.4,49.22,49.44,46.28,5005
2013-07-03,49.0,49.0,47.76,47.97,44.9,7270
2013-07-04,48.01,48.9,47.33,48.32,45.23,530970
2013-07-05,48.0,50.6,48.0,48.2,45.12,113455
2013-07-08,48.4,48.61,47.67,48.44,45.34,99380
2013-07-09,48.44,49.8,48.4,48.59,45.48,99055
2013-07-10,49.0,49.36,48.62,48.7,45.58,58620
2013-07-11,49.0,49.8,48.77,49.6,46.43,77750
2013-07-12,49.26,49.6,48.25,49.01,45.87,53240
2013-07-15,49.0,52.7,48.41,49.43,46.27,1460255
2013-07-16,48.83,49.55,47.22,49.28,46.13,579555
2013-07-17,48.98,49.19,47.39,48.25,45.16,35805
2013-07-18,48.2,49.0,47.7,48.35,45.26,72385
2013-07-19,48.6,48.83,47.6,47.79,44.73,35570
2013-07-22,47.61,48.0,47.25,47.39,44.36,7115
2013-07-23,47.25,47.4,46.81,46.93,43.93,16395
2013-07-24,46.79,46.79,43.3,44.2,41.55,1045630
2013-07-25,44.2,44.2,43.6,44.01,41.37,20965
2013-07-26,43.61,45.0,43.6,44.24,41.59,66540
2013-07-29,44.02,44.98,43.6,44.25,41.6,32215
2013-07-30,44.04,45.94,43.65,44.0,41.36,1019825
2013-07-31,43.95,46.48,43.2,45.25,42.54,610760
2013-08-01,47.0,47.0,44.61,45.04,42.34,49225
2013-08-02,45.0,46.0,43.87,45.19,42.48,49215
2013-08-05,45.4,45.99,44.05,44.3,41.64,38625
2013-08-06,43.8,45.19,40.4,42.72,40.16,407115
2013-08-07,42.57,43.8,42.01,43.29,40.69,86750
2013-08-08,43.01,44.21,42.25,43.89,41.26,8285
2013-08-12,43.26,44.77,42.43,44.42,41.76,23635
2013-08-13,43.67,47.49,43.65,46.5,43.71,47535
2013-08-14,45.71,47.0,45.7,46.27,43.49,15560
2013-08-16,46.4,47.94,43.4,43.95,41.31,35410
2013-08-19,43.4,44.4,42.44,43.52,40.91,124860
2013-08-20,42.22,43.6,42.2,43.42,40.82,224240
2013-08-21,43.88,45.94,42.25,43.42,40.82,56565
2013-08-22,42.6,45.7,42.43,43.88,41.25,34755
2013-08-23,44.0,44.21,42.31,42.95,40.37,34790
2013-08-26,43.59,44.25,43.05,43.83,41.2,70130
2013-08-27,43.4,44.0,42.82,43.55,40.94,69635
2013-08-28,43.0,43.0,41.6,42.04,39.52,130035
2013-08-29,42.05,43.12,42.0,42.7,40.14,295330
2013-08-30,43.38,43.38,42.36,42.6,40.04,30830
2013-09-02,42.69,42.8,42.02,42.72,40.16,34755
2013-09-03,41.54,43.0,41.54,42.53,39.98,75120
2013-09-04,42.0,42.42,41.84,42.13,39.6,68320
2013-09-05,42.08,42.76,42.05,42.49,39.94,48060
2013-09-06,43.0,43.2,42.4,42.82,40.25,105890
2013-09-10,42.4,43.76,42.4,43.17,40.58,135670
2013-09-11,42.79,43.63,42.79,43.32,40.72,13630
2013-09-12,43.2,43.67,43.2,43.21,40.62,5895
2013-09-13,43.02,44.2,42.74,43.03,40.45,22100
2013-09-16,43.2,43.2,42.18,42.84,40.27,106245
2013-09-17,43.35,44.24,42.81,44.16,41.51,17575
2013-09-18,44.09,45.94,43.73,45.4,42.68,38275
2013-09-19,46.58,47.8,44.42,46.88,44.07,29135
2013-09-20,46.41,46.6,43.6,45.34,42.62,13780
2013-09-23,45.0,45.0,44.0,44.6,41.92,24340
2013-09-24,44.4,45.0,44.21,44.85,42.16,15690
2013-09-25,44.41,44.6,43.63,43.86,41.23,15810
2013-09-26,44.19,44.76,43.63,43.99,41.35,6210
2013-09-27,44.19,44.19,43.6,43.95,41.31,10995
2013-09-30,43.94,45.2,43.63,44.98,42.28,34660
2013-10-01,45.92,45.92,44.47,45.2,42.49,7435
2013-10-03,45.18,47.76,45.0,46.73,43.93,64410
2013-10-04,47.0,47.0,45.62,45.87,43.12,157655
2013-10-07,46.31,46.42,45.03,45.24,42.53,43670
2013-10-08,45.0,46.0,45.0,45.35,42.63,6795
2013-10-09,45.01,45.75,44.41,44.63,41.95,11620
2013-10-10,44.45,45.4,43.4,43.61,40.99,51790
2013-10-11,44.97,44.97,43.6,44.27,41.61,439570
2013-10-14,44.27,44.63,43.6,43.92,41.29,72040
2013-10-15,44.7,45.0,43.53,44.77,42.08,34650
2013-10-17,44.6,44.6,44.0,44.06,41.42,4460
2013-10-18,43.6,45.02,43.6,44.43,41.76,150285
2013-10-21,44.6,44.6,43.6,43.75,41.13,13130
2013-10-22,43.7,44.9,43.7,44.39,41.73,18665
2013-10-23,44.01,45.42,44.01,44.46,41.79,28610
2013-10-24,44.0,44.57,44.0,44.38,41.72,13195
2013-10-25,44.49,46.15,44.2,45.3,42.58,41805
2013-10-28,44.21,45.34,44.21,45.0,42.3,26225
2013-10-29,45.4,46.53,44.48,46.09,43.33,53325
2013-10-30,46.96,47.66,45.32,45.82,43.07,162705
2013-10-31,45.99,46.9,45.1,45.89,43.14,74950
2013-11-01,46.0,47.18,46.0,46.51,43.72,25990
2013-11-05,46.2,49.34,46.2,48.62,45.7,94315
2013-11-06,48.81,49.2,47.6,48.04,45.16,48980
2013-11-07,47.6,48.18,47.53,47.73,44.87,39425
2013-11-08,47.2,47.7,46.8,47.05,44.23,14795
2013-11-11,48.0,48.47,46.61,48.15,45.26,52200
2013-11-12,49.0,49.0,47.65,48.38,45.48,53720
2013-11-13,47.6,49.3,46.66,47.41,44.57,29300
2013-11-14,47.04,48.4,47.04,48.18,45.29,33680
2013-11-18,48.4,49.0,46.51,46.95,44.13,87315
2013-11-19,46.6,48.2,46.6,48.1,45.21,140705
2013-11-20,48.8,48.8,47.2,48.76,45.83,16060
2013-11-21,48.2,48.2,47.26,47.67,44.81,10205
2013-11-22,47.4,50.24,47.4,48.96,46.02,59595
2013-11-25,48.8,49.0,47.72,48.31,45.41,7450
2013-11-26,47.8,49.98,47.68,49.49,46.52,24890
2013-11-27,49.75,50.35,48.76,49.79,46.8,20175
2013-11-28,49.2,50.4,49.2,50.11,47.1,53790
2013-11-29,49.6,51.19,49.22,50.26,47.24,35315
2013-12-02,49.8,50.61,49.5,49.57,46.6,7040
2013-12-03,49.2,50.9,49.0,50.64,47.6,35995
2013-12-04,50.2,51.0,49.0,49.14,46.19,7815
2013-12-05,49.14,50.8,49.0,49.46,46.49,39240
2013-12-06,49.0,50.91,49.0,49.28,46.32,12710
2013-12-09,49.0,50.6,49.0,50.19,47.18,38815
2013-12-10,50.19,51.0,49.6,50.75,47.71,32610
2013-12-11,50.2,51.0,50.0,50.78,47.73,13175
2013-12-12,49.8,50.43,49.44,49.98,46.98,42870
2013-12-13,49.0,50.6,49.0,49.74,46.76,73375
2013-12-16,49.71,50.46,49.01,50.15,47.14,30785
2013-12-17,50.27,50.5,49.61,49.62,46.64,7520
2013-12-18,49.4,50.4,48.7,49.19,46.24,155195
2013-12-19,48.82,49.8,47.1,48.21,45.32,49760
2013-12-20,47.8,49.79,47.8,48.82,45.89,300460
2013-12-23,48.44,49.48,48.44,48.6,45.68,53890
2013-12-24,48.6,50.35,48.1,48.27,45.37,183340
2013-12-26,48.26,49.55,48.26,49.07,46.13,33115
2013-12-27,49.0,49.98,48.6,49.48,46.51,41580
2013-12-30,49.1,49.77,48.41,48.76,45.83,29805
2013-12-31,48.75,49.21,48.75,48.86,45.93,9795
2014-01-01,49.79,49.79,48.3,48.53,45.62,23580
2014-01-02,48.5,49.58,45.0,46.51,43.72,57095
2014-01-03,47.76,47.76,46.12,46.29,43.51,29745
2014-01-06,47.56,47.56,44.72,45.86,43.11,106650
2014-01-07,47.6,48.4,45.9,47.21,44.38,214225
2014-01-08,48.3,50.0,46.9,47.84,44.97,102815
2014-01-09,47.79,50.6,47.79,49.66,46.68,80715
2014-01-10,49.6,54.38,48.54,52.08,48.96,226915
2014-01-13,52.06,54.01,52.06,52.9,49.73,106350
2014-01-14,52.89,54.4,52.0,52.87,49.7,24035
2014-01-15,52.52,52.6,50.67,52.02,48.9,27105
2014-01-16,51.81,53.0,51.42,52.52,49.37,532280
2014-01-17,52.83,53.8,51.0,51.49,48.4,50505
2014-01-20,50.6,52.34,49.4,51.41,48.33,21730
2014-01-21,52.0,52.0,50.4,51.09,48.03,25080
2014-01-22,51.08,52.41,51.04,51.62,48.52,49935
2014-01-23,51.21,52.38,50.2,51.6,48.5,60600
2014-01-24,51.59,52.75,51.25,51.7,48.6,52285
2014-01-27,51.2,52.58,49.0,51.72,48.62,62630
2014-01-28,51.19,52.19,50.21,51.85,48.74,40935
2014-01-29,52.53,53.0,51.12,52.12,48.99,46855
2014-01-30,52.12,52.12,50.2,50.26,47.24,62635
2014-01-31,50.51,51.04,48.9,49.06,46.12,30075
2014-02-03,49.05,49.8,48.65,49.19,46.24,19350
2014-02-04,48.61,50.08,48.6,48.97,46.03,32975
2014-02-05,49.57,50.33,49.0,49.79,46.8,15210
2014-02-06,49.05,49.62,48.88,49.15,46.67,9745
2014-02-07,48.8,49.6,48.6,48.98,46.51,116260
2014-02-10,48.95,50.0,48.6,48.64,46.19,13575
2014-02-11,49.39,49.4,48.15,48.6,46.15,11455
2014-02-12,49.99,49.99,47.8,48.15,45.72,11325
2014-02-13,48.2,49.0,47.4,48.08,45.65,14145
2014-02-14,48.6,48.78,46.4,46.86,44.5,20840
2014-02-17,47.02,47.68,46.2,47.39,45.0,23450
2014-02-18,47.4,48.8,45.82,46.16,43.83,73050
2014-02-19,46.97,47.4,45.6,46.57,44.22,51655
2014-02-20,46.72,47.2,45.7,45.83,43.52,25100
2014-02-21,46.3,46.8,45.14,45.58,43.28,51110
2014-02-24,45.02,46.0,44.86,45.47,43.18,33995
2014-02-25,46.07,48.0,45.64,46.79,44.43,77955
2014-02-26,46.8,47.12,45.82,46.08,43.76,19100
2014-02-28,45.52,46.21,45.4,45.48,43.19,18410
2014-03-03,45.2,47.1,45.2,46.4,44.06,77505
2014-03-04,46.02,46.76,45.65,46.42,44.08,17865
2014-03-05,47.77,47.8,46.4,46.93,44.56,877020
2014-03-06,47.8,49.56,46.6,48.84,46.38,51620
2014-03-07,49.56,49.95,48.02,49.14,46.66,61155
2014-03-10,49.8,49.8,48.37,48.6,46.15,16090
2014-03-11,49.6,50.34,47.4,49.89,47.37,104505
2014-03-12,49.89,51.8,49.4,50.04,47.52,3588355
2014-03-13,50.8,53.19,49.8,51.88,49.26,182185
2014-03-14,53.0,53.0,51.0,51.74,49.13,25620
