Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,144.45,145.0,144.45,144.75,121.69,540
2007-04-02,147.95,147.95,138.25,138.25,116.23,275
2007-04-03,130.0,139.0,130.0,138.3,116.27,430
2007-04-04,146.0,146.0,140.0,144.5,121.48,201
2007-04-05,143.0,144.95,139.05,142.0,119.38,510
2007-04-09,144.95,147.4,140.75,144.15,121.19,632
2007-04-10,143.0,148.0,143.0,144.6,121.57,325
2007-04-11,137.5,151.0,137.5,144.35,121.36,360
2007-04-12,147.35,147.35,144.05,144.05,121.1,94
2007-04-13,144.0,148.75,139.0,145.95,122.7,875
2007-04-16,150.0,150.0,144.55,148.4,124.76,446
2007-04-17,145.05,155.0,145.05,147.95,124.38,935
2007-04-18,141.05,151.8,141.05,146.25,122.95,19
2007-04-19,154.55,154.55,146.0,147.25,123.79,411
2007-04-20,145.05,151.0,145.05,149.9,126.02,489
2007-04-23,154.0,155.0,145.1,149.0,125.27,496
2007-04-24,154.0,154.0,142.25,145.65,122.45,876
2007-04-25,153.0,154.0,146.5,151.9,127.7,685
2007-04-26,149.0,152.0,148.7,148.7,125.01,269
2007-04-27,140.0,149.9,140.0,149.9,126.02,250
2007-04-30,149.0,149.0,146.25,146.95,123.54,708
2007-05-03,158.0,158.0,145.05,148.2,124.59,437
2007-05-04,150.0,153.7,146.2,146.9,123.5,1350
2007-05-07,145.05,153.65,145.0,148.95,125.22,531
2007-05-08,143.3,146.0,143.3,145.0,121.9,496
2007-05-09,145.0,145.5,145.0,145.5,122.32,75
2007-05-10,149.5,157.9,143.55,146.25,122.95,4511
2007-05-11,149.75,150.0,145.0,148.0,124.43,550
2007-05-14,145.05,147.7,145.05,145.9,122.66,636
2007-05-15,149.9,150.0,147.05,148.0,124.43,766
2007-05-16,145.1,150.5,145.1,149.8,125.94,1061
2007-05-17,150.0,150.0,145.0,145.3,122.16,904
2007-05-18,147.05,150.7,146.0,146.3,123.0,470
2007-05-21,148.0,149.0,146.1,148.05,124.47,393
2007-05-22,148.0,148.0,148.0,148.0,124.43,100
2007-05-23,147.0,149.85,145.0,146.7,123.33,790
2007-05-24,142.1,152.3,142.1,144.55,121.53,695
2007-05-25,144.55,144.55,144.55,144.55,121.53,0
2007-05-28,146.0,154.0,145.0,146.05,122.79,1023
2007-05-29,145.1,149.0,145.0,147.35,123.88,240
2007-05-30,148.0,148.0,146.4,146.45,123.12,300
2007-05-31,145.1,152.0,145.1,149.15,125.39,1354
2007-06-01,152.95,153.0,149.45,149.9,126.02,3001
2007-06-04,148.05,149.4,146.0,146.9,123.5,1590
2007-06-05,148.35,148.35,148.35,148.35,124.72,100
2007-06-06,149.0,155.0,145.05,146.6,123.25,1481
2007-06-07,148.0,152.0,143.9,150.5,126.53,1740
2007-06-08,145.05,148.95,145.0,147.9,124.34,992
2007-06-11,150.95,150.95,145.6,145.6,122.41,505
2007-06-12,145.1,145.1,143.3,143.3,120.47,308
2007-06-13,143.25,147.7,143.25,145.0,121.9,310
2007-06-14,142.0,142.85,142.0,142.5,119.8,270
2007-06-15,144.0,144.0,144.0,144.0,121.06,25
2007-06-18,148.0,148.5,142.0,144.05,121.1,197
2007-06-19,145.95,145.95,142.1,142.1,119.47,299
2007-06-20,145.0,146.45,142.0,142.1,119.47,1500
2007-06-21,144.0,146.0,141.05,142.25,119.59,746
2007-06-22,144.0,146.0,144.0,144.0,121.06,920
2007-06-25,144.0,144.0,144.0,144.0,121.06,4
2007-06-26,147.0,147.0,141.05,144.0,121.06,561
2007-06-27,145.0,149.0,142.05,144.6,121.57,1658
2007-06-28,149.0,156.0,149.0,154.2,129.64,1873
2007-06-29,161.95,161.95,152.05,153.7,129.22,1044
2007-07-02,145.05,157.0,145.05,155.65,130.86,898
2007-07-03,156.0,156.5,150.75,151.2,127.12,1762
2007-07-04,149.0,154.25,148.1,150.5,126.53,374
2007-07-05,148.1,148.75,147.9,148.65,124.97,875
2007-07-06,146.6,151.95,146.6,148.75,125.06,216
2007-07-09,148.1,149.35,142.0,147.0,123.58,1048
2007-07-10,144.05,147.0,144.0,146.2,122.91,640
2007-07-11,148.0,148.0,144.85,145.9,122.66,808
2007-07-12,144.9,144.95,140.0,143.8,120.89,3702
2007-07-13,140.0,145.5,140.0,144.35,121.36,610
2007-07-16,143.0,145.4,142.1,143.15,120.35,1987
2007-07-17,144.5,146.0,143.1,146.0,122.74,2575
2007-07-18,141.0,145.0,141.0,143.2,120.39,938
2007-07-19,141.55,147.0,141.55,141.8,119.21,961
2007-07-20,145.95,145.95,141.5,142.3,119.63,580
2007-07-23,142.2,142.2,137.5,138.5,116.44,1793
2007-07-24,138.5,139.9,138.0,138.05,116.06,995
2007-07-25,140.9,140.95,139.25,139.25,117.07,305
2007-07-26,138.0,142.5,138.0,139.05,116.9,141
2007-07-27,135.1,140.0,135.0,136.6,114.84,791
2007-07-30,135.1,139.95,135.1,136.5,114.76,595
2007-07-31,141.95,141.95,139.0,139.0,116.86,100
2007-08-01,132.25,137.0,130.25,131.85,110.85,1102
2007-08-02,136.3,136.3,135.0,135.0,113.5,140
2007-08-03,135.0,135.0,132.3,133.5,112.24,328
2007-08-06,131.6,133.0,131.6,133.0,111.81,111
2007-08-07,142.0,142.0,133.5,134.3,112.91,191
2007-08-08,142.5,142.5,134.0,134.1,112.74,240
2007-08-09,136.0,136.0,133.8,133.8,112.49,715
2007-08-10,127.05,135.5,127.05,135.5,113.92,110
2007-08-13,133.0,142.35,133.0,142.3,119.63,1142
2007-08-14,142.0,143.8,140.0,140.8,118.37,1318
2007-08-16,140.0,145.0,140.0,145.0,121.9,1177
2007-08-17,140.1,145.25,140.1,141.0,118.54,1864
2007-08-20,145.0,147.9,143.0,145.0,121.9,395
2007-08-21,146.8,146.8,140.0,140.2,117.87,1177
2007-08-22,141.0,141.0,138.15,139.0,116.86,509
2007-08-23,143.0,143.0,140.0,140.0,117.7,1375
2007-08-24,140.0,143.5,140.0,140.3,117.95,418
2007-08-27,143.5,147.8,143.0,146.1,122.83,547
2007-08-28,141.1,141.95,141.05,141.95,119.34,176
2007-08-29,142.95,149.3,142.95,149.0,125.27,1025
2007-08-30,149.0,163.0,146.0,158.1,132.92,3765
2007-08-31,154.0,167.7,154.0,161.25,135.56,4326
2007-09-03,163.9,166.9,161.25,163.7,137.62,3747
2007-09-04,160.5,160.5,158.15,159.9,134.43,133
2007-09-05,157.25,164.0,157.25,160.0,134.51,15
2007-09-06,164.0,165.0,159.0,159.5,134.09,532
2007-09-07,156.0,173.0,156.0,170.45,145.58,7644
2007-09-10,175.0,175.0,163.5,171.55,146.52,997
2007-09-11,169.0,169.0,163.25,163.8,139.9,974
2007-09-12,159.5,163.85,157.0,157.95,134.91,1157
2007-09-13,162.95,162.95,156.1,159.0,135.8,211
2007-09-14,160.25,166.0,155.6,165.75,141.57,2680
2007-09-17,161.8,168.9,161.8,162.25,138.58,99
2007-09-18,158.5,182.9,158.5,178.25,152.24,2998
2007-09-19,170.0,190.0,170.0,175.0,149.47,1606
2007-09-20,177.0,183.75,174.0,179.9,153.65,3701
2007-09-21,175.0,179.0,173.15,179.0,152.88,860
2007-09-24,174.0,174.0,169.0,172.5,147.33,350
2007-09-25,176.5,180.0,171.15,179.95,153.7,2068
2007-09-26,178.0,180.0,175.0,178.95,152.84,1867
2007-09-27,166.7,174.2,166.7,170.05,145.24,1186
2007-09-28,170.0,174.5,168.0,170.2,145.37,2025
2007-10-01,170.0,173.9,166.65,173.9,148.53,695
2007-10-03,174.95,208.7,174.95,195.25,166.76,36827
2007-10-04,197.75,215.0,190.0,192.05,164.03,5097
2007-10-05,187.0,191.9,178.95,185.5,158.44,3275
2007-10-08,180.0,184.95,166.05,174.85,149.34,3386
2007-10-09,173.0,180.0,168.0,172.6,147.42,946
2007-10-10,204.75,207.15,198.0,207.15,176.93,18132
2007-10-11,210.0,210.0,180.1,187.7,160.31,369432
2007-10-12,186.8,191.2,165.1,170.15,145.33,221175
2007-10-15,174.85,178.0,170.0,172.55,147.37,54968
2007-10-16,171.9,171.9,154.0,158.35,135.25,64886
2007-10-17,145.1,156.8,141.5,154.1,131.62,14288
2007-10-18,155.0,169.0,154.1,161.05,137.55,26132
2007-10-19,155.3,164.8,153.1,156.05,133.28,22677
2007-10-22,155.9,158.0,151.0,152.55,130.29,5408
2007-10-23,155.2,162.0,155.2,158.7,135.55,4799
2007-10-24,160.0,160.0,153.45,155.8,133.07,3268
2007-10-25,158.9,160.0,154.0,155.75,133.03,4372
2007-10-26,154.0,159.5,154.0,156.15,133.37,3036
2007-10-29,165.0,176.0,165.0,171.75,146.69,21416
2007-10-30,175.0,181.0,168.65,170.15,145.33,10573
2007-10-31,168.0,172.5,166.3,169.5,144.77,3809
2007-11-01,175.9,175.9,156.2,160.45,137.04,7111
2007-11-02,160.1,167.7,156.05,160.75,137.3,2714
2007-11-05,162.0,172.5,158.3,165.05,140.97,7736
2007-11-06,167.05,167.9,160.0,162.5,138.79,1963
2007-11-07,162.0,162.7,157.5,160.0,136.66,1685
2007-11-08,157.0,164.95,156.75,161.8,138.19,1865
2007-11-12,159.2,167.0,159.2,166.15,141.91,3558
2007-11-13,164.0,167.0,164.0,165.7,141.52,2451
2007-11-14,169.0,171.0,166.5,169.4,144.68,2604
2007-11-15,175.0,175.0,166.1,169.7,144.94,3521
2007-11-16,170.0,175.0,170.0,171.4,146.39,3935
2007-11-19,174.0,188.35,173.25,181.0,154.59,28752
2007-11-20,182.0,202.0,182.0,192.0,163.99,29808
2007-11-21,193.0,200.0,175.0,179.5,153.31,8582
2007-11-22,175.0,178.0,171.1,175.5,149.89,1336
2007-11-23,174.0,181.5,174.0,180.0,153.74,2175
2007-11-26,180.0,183.95,178.5,183.95,157.11,1141
2007-11-27,181.85,181.85,176.25,179.0,152.88,421
2007-11-28,179.0,180.0,174.05,174.05,148.66,1975
2007-11-29,178.2,183.0,171.35,176.0,150.32,5483
2007-11-30,175.0,178.15,175.0,176.0,150.32,675
2007-12-03,174.2,182.0,174.2,180.05,153.78,1219
2007-12-04,175.6,183.95,175.6,180.75,154.38,2605
2007-12-05,185.0,205.0,181.0,201.45,172.06,37665
2007-12-06,206.0,214.0,198.1,198.45,169.5,17461
2007-12-07,204.75,206.0,199.1,202.85,173.25,8295
2007-12-10,209.5,215.0,204.0,211.35,180.51,8604
2007-12-11,210.0,211.0,200.0,201.7,172.27,5109
2007-12-12,208.0,208.0,198.25,202.85,173.25,5717
2007-12-13,207.0,207.0,195.0,195.0,166.55,3032
2007-12-14,206.0,212.0,202.0,206.0,175.94,7177
2007-12-17,212.9,236.0,210.0,215.0,183.63,20502
2007-12-18,210.0,218.0,206.0,213.85,182.65,4715
2007-12-19,210.0,236.0,210.0,227.6,194.39,13794
2007-12-20,234.7,243.7,226.0,229.65,196.14,20986
2007-12-24,237.0,239.75,230.0,234.15,199.99,5909
2007-12-26,226.0,238.9,226.0,236.6,202.08,2886
2007-12-27,240.0,254.0,235.05,247.0,210.96,22587
2007-12-28,249.95,249.95,241.0,244.5,208.83,6935
2007-12-31,247.0,263.0,247.0,259.25,221.43,12015
2008-01-01,260.1,272.0,260.0,267.8,228.73,11386
2008-01-02,260.0,260.0,245.05,258.55,220.83,5143
2008-01-03,250.0,266.0,245.1,247.05,211.01,3530
2008-01-04,259.8,259.8,245.0,247.75,211.6,4186
2008-01-07,252.0,253.85,241.3,243.45,207.93,710
2008-01-08,240.0,249.5,228.05,230.55,196.91,4290
2008-01-09,227.1,235.0,220.0,224.6,191.83,4925
2008-01-10,230.0,230.0,211.05,216.8,185.17,3740
2008-01-11,209.0,219.95,209.0,211.45,180.6,3341
2008-01-14,210.0,220.0,210.0,215.35,183.93,514
2008-01-15,224.0,232.0,213.05,214.8,183.46,3954
2008-01-16,212.0,217.0,205.1,214.0,182.78,14722
2008-01-17,211.0,221.8,209.1,218.8,186.88,838
2008-01-18,210.0,221.0,203.6,205.45,175.47,896
2008-01-21,205.0,205.0,180.0,180.0,153.74,8866
2008-01-22,180.0,180.0,160.0,168.75,144.13,910
2008-01-23,170.0,202.0,168.0,188.8,161.25,1033
2008-01-24,198.0,198.0,160.5,166.35,142.08,1864
2008-01-25,168.5,184.0,168.5,181.05,154.63,383
2008-01-28,184.0,194.4,178.0,184.6,157.67,321
2008-01-29,194.0,195.0,187.25,193.75,165.48,599
2008-01-30,187.0,190.0,187.0,187.65,160.27,570
2008-01-31,190.0,190.0,180.15,180.15,153.87,949
2008-02-01,192.7,192.7,180.1,181.0,154.59,49
2008-02-04,193.9,193.9,185.05,185.6,158.52,33
2008-02-05,190.0,190.0,190.0,190.0,162.28,100
2008-02-06,172.1,204.0,172.1,178.7,152.63,944
2008-02-07,180.1,189.9,175.05,178.55,152.5,610
2008-02-08,185.0,185.0,168.3,177.4,151.52,1107
2008-02-11,155.5,173.0,155.5,169.0,144.34,1135
2008-02-12,156.4,180.0,140.25,151.1,129.05,1733
2008-02-13,168.1,168.1,156.35,163.3,139.47,1215
2008-02-14,174.95,174.95,165.05,167.05,142.68,24
2008-02-15,192.0,192.0,168.1,177.55,151.65,377
2008-02-18,161.6,175.0,161.6,170.0,145.2,125
2008-02-19,170.25,170.25,170.2,170.2,145.37,35
2008-02-20,160.0,180.0,160.0,169.1,144.43,101560
2008-02-21,174.5,174.75,168.05,173.9,148.53,266
2008-02-22,165.2,172.0,165.2,169.4,144.68,573
2008-02-25,166.6,166.6,166.0,166.0,141.78,250
2008-02-26,167.0,167.0,165.0,165.0,140.93,806
2008-02-27,167.0,170.4,165.0,170.4,145.54,211
2008-02-28,170.1,174.0,165.85,166.5,142.21,230
2008-02-29,188.9,188.9,165.5,165.65,141.48,1723
2008-03-03,162.0,162.0,161.0,161.2,137.68,350
2008-03-04,159.0,161.5,153.65,156.65,133.79,3613
2008-03-05,155.05,155.05,143.0,148.4,126.75,3876
2008-03-07,163.8,163.8,130.2,137.15,117.14,6939
2008-03-10,127.6,145.0,127.55,137.0,117.01,532
2008-03-11,140.1,150.0,136.0,146.15,124.83,3252
2008-03-12,144.5,153.0,144.5,148.0,126.41,6101
2008-03-13,135.35,155.0,135.0,135.45,115.69,4467
2008-03-14,150.45,150.45,132.0,137.95,117.82,677
2008-03-17,132.05,138.7,125.6,126.3,107.87,1833
2008-03-18,133.9,133.9,116.25,126.1,107.7,1104
2008-03-19,126.1,133.85,122.1,122.1,104.29,852
2008-03-24,118.0,120.1,115.0,115.35,98.52,1475
2008-03-25,132.0,132.0,116.4,124.6,106.42,3099
2008-03-26,123.9,134.9,121.65,130.5,111.46,6690
2008-03-27,122.0,136.0,122.0,128.95,110.14,3254
2008-03-28,132.0,139.9,131.0,139.15,118.85,689
2008-03-31,140.0,140.0,132.0,134.0,114.45,246
2008-04-01,149.5,149.8,128.0,136.15,116.29,790
2008-04-02,140.0,146.7,138.5,142.3,121.54,1750
2008-04-03,135.0,135.0,135.0,135.0,115.3,650
2008-04-04,131.2,133.95,129.1,132.9,113.51,1947
2008-04-07,127.0,135.95,127.0,133.5,114.02,710
2008-04-08,125.1,137.95,125.1,133.6,114.11,356
2008-04-09,133.0,139.5,130.3,137.8,117.7,650
2008-04-10,132.0,138.85,132.0,134.2,114.62,1226
2008-04-11,130.0,142.0,130.0,138.75,118.51,774
2008-04-15,140.0,145.05,135.6,144.75,123.63,690
2008-04-16,142.3,143.0,141.0,143.0,122.14,1050
2008-04-17,140.15,147.85,140.0,145.05,123.89,1245
2008-04-21,141.0,160.0,141.0,151.0,128.97,5075
2008-04-22,162.95,162.95,145.0,146.05,124.74,1237
2008-04-23,146.5,149.75,146.5,149.5,127.69,462
2008-04-24,148.0,148.0,145.15,147.95,126.36,313
2008-04-25,145.65,145.65,142.2,142.2,121.45,216
2008-04-28,146.0,146.0,142.25,142.3,121.54,66
2008-04-29,148.8,148.8,141.0,143.85,122.86,586
2008-04-30,146.0,172.0,146.0,154.2,131.7,11839
2008-05-02,154.2,155.85,148.0,151.45,129.35,2101
2008-05-05,153.5,153.5,145.1,147.6,126.07,4950
2008-05-06,151.95,160.0,142.0,142.8,121.97,650
2008-05-07,151.0,153.5,146.4,149.95,128.07,648
2008-05-08,147.0,152.0,142.5,145.05,123.89,365
2008-05-09,152.0,152.0,144.0,144.0,122.99,803
2008-05-12,137.55,145.0,135.3,140.6,120.09,1000
2008-05-13,141.0,148.7,138.65,141.35,120.73,1001
2008-05-14,146.9,146.9,145.6,146.0,124.7,239
2008-05-15,144.4,144.95,137.2,141.55,120.9,2359
2008-05-16,139.2,145.2,139.2,142.6,121.79,1051
2008-05-20,145.55,152.0,145.55,150.15,128.24,2195
2008-05-21,156.8,156.8,148.7,149.85,127.99,675
2008-05-22,149.0,149.0,144.8,147.0,125.55,1494
2008-05-23,153.95,153.95,146.2,146.2,124.87,311
2008-05-26,141.0,148.0,140.75,141.6,120.94,2393
2008-05-27,138.0,144.0,133.6,135.05,115.35,3297
2008-05-28,131.5,138.0,131.5,133.3,113.85,507
2008-05-29,136.0,137.0,135.0,135.0,115.3,460
2008-05-30,136.0,136.0,132.25,132.6,113.25,792
2008-06-02,145.0,145.0,131.5,134.95,115.26,360
2008-06-03,128.55,136.75,128.55,130.6,111.55,636
2008-06-04,132.0,132.9,125.15,130.7,111.63,504
2008-06-05,132.0,132.0,127.2,127.2,108.64,119
2008-06-06,127.0,127.5,125.0,126.05,107.66,969
2008-06-09,124.0,124.0,121.15,122.0,104.2,290
2008-06-10,122.0,128.9,116.0,124.85,106.63,1520
2008-06-11,126.05,127.45,121.0,122.55,104.67,410
2008-06-12,125.0,126.85,123.4,123.4,105.4,650
2008-06-13,128.0,131.95,123.65,123.65,105.61,220
2008-06-16,125.0,125.05,125.0,125.05,106.81,70
2008-06-17,118.0,138.0,118.0,126.6,108.13,2698
2008-06-18,133.9,134.8,127.1,131.1,111.97,555
2008-06-19,132.0,132.0,127.0,127.75,109.11,250
2008-06-20,128.05,128.05,125.05,125.1,106.85,350
2008-06-23,117.1,121.8,117.1,121.75,103.99,38
2008-06-24,125.0,125.0,120.0,120.0,102.49,300
2008-06-25,116.0,128.0,116.0,121.0,103.35,197
2008-06-26,116.0,121.5,116.0,120.55,102.96,482
2008-06-27,118.0,120.0,115.0,119.85,102.36,580
2008-06-30,116.15,121.0,116.15,117.3,100.19,262
2008-07-01,114.25,120.9,114.25,118.0,100.78,222
2008-07-02,139.0,139.0,110.1,118.5,101.21,490
2008-07-03,113.1,117.9,113.0,117.9,100.7,71
2008-07-04,113.0,115.0,111.0,115.0,98.22,495
2008-07-07,115.0,115.0,115.0,115.0,98.22,0
2008-07-08,110.0,113.1,110.0,113.1,96.6,10
2008-07-09,110.0,121.0,110.0,121.0,103.35,53
2008-07-10,125.0,125.0,116.0,117.65,100.48,84
2008-07-11,117.65,117.65,117.65,117.65,100.48,0
2008-07-14,102.3,138.7,102.2,120.35,102.79,480
2008-07-15,130.0,134.8,123.6,127.85,109.2,3071
2008-07-16,128.8,131.75,109.05,112.5,96.09,11021
2008-07-17,120.9,120.9,113.1,114.15,97.5,539
2008-07-18,118.0,118.0,118.0,118.0,100.78,200
2008-07-21,112.15,119.0,112.15,115.95,99.03,1606
2008-07-22,122.95,122.95,122.95,122.95,105.01,10
2008-07-23,110.0,135.9,110.0,127.95,109.28,8221
2008-07-24,135.0,135.0,120.1,130.05,111.08,1940
2008-07-25,129.9,130.0,126.05,129.85,110.9,354
2008-07-28,134.0,134.0,124.0,124.0,105.91,200
2008-07-29,131.4,131.4,120.1,121.5,103.77,53
2008-07-30,120.0,127.0,116.0,126.9,108.39,281
2008-07-31,130.2,135.0,130.15,133.7,114.19,770
2008-08-01,132.0,132.0,130.15,130.15,111.16,40
2008-08-04,130.0,135.0,130.0,135.0,115.3,300
2008-08-05,130.0,133.95,130.0,133.0,113.6,200
2008-08-06,132.0,132.0,130.6,131.0,111.89,160
2008-08-07,131.0,131.0,131.0,131.0,111.89,0
2008-08-08,120.65,132.5,120.65,129.25,110.39,1031
2008-08-11,128.15,128.9,128.15,128.6,109.84,66
2008-08-12,144.3,144.5,128.3,135.0,115.3,750
2008-08-13,130.05,147.0,130.05,140.7,120.17,2799
2008-08-14,130.25,149.95,130.25,133.8,114.28,750
2008-08-18,145.2,145.2,133.55,138.2,118.04,561
2008-08-19,136.0,136.0,134.05,134.05,114.49,21
2008-08-20,138.0,138.0,134.25,135.95,116.11,350
2008-08-21,133.8,133.8,133.8,133.8,114.28,85
2008-08-22,135.0,137.85,133.0,134.0,114.45,707
2008-08-25,133.0,134.0,132.0,132.0,115.32,78
2008-08-26,132.0,134.0,120.0,129.45,113.1,170
2008-08-27,130.0,130.05,130.0,130.0,113.58,331
2008-08-28,128.0,129.0,124.0,124.2,108.51,968
2008-08-29,133.0,133.0,124.55,125.0,109.21,96
2008-09-01,125.1,129.8,125.1,128.2,112.0,194
2008-09-02,126.15,133.0,126.15,133.0,116.2,4
2008-09-04,127.0,133.95,127.0,133.95,117.03,74
2008-09-05,132.0,137.0,132.0,134.85,117.81,124
2008-09-08,126.25,133.0,126.25,130.0,113.58,426
2008-09-09,130.0,130.0,130.0,130.0,113.58,0
2008-09-10,139.0,139.5,127.0,127.0,110.95,200
2008-09-11,128.6,128.6,126.0,126.2,110.26,986
2008-09-12,125.1,125.8,125.1,125.75,109.86,31
2008-09-15,120.0,129.85,117.0,123.65,108.03,813
2008-09-16,120.0,120.0,120.0,120.0,104.84,100
2008-09-17,119.0,119.0,118.1,118.8,103.79,25
2008-09-18,112.55,117.0,112.55,117.0,102.22,120
2008-09-19,129.95,131.9,123.0,126.45,110.47,610
2008-09-22,134.8,134.8,122.0,126.5,110.52,477
2008-09-23,126.5,126.5,126.5,126.5,110.52,0
2008-09-24,130.0,130.0,120.05,120.15,104.97,1180
2008-09-25,120.05,122.0,118.0,119.1,104.05,362
2008-09-26,124.75,124.75,124.75,124.75,108.99,25
2008-09-29,116.4,116.4,111.0,111.0,96.98,70
2008-09-30,111.5,111.5,111.5,111.5,97.41,40
2008-10-01,102.55,123.0,102.55,123.0,107.46,70
2008-10-03,110.3,114.5,109.3,110.0,96.1,2020
2008-10-06,110.1,110.1,100.1,100.95,88.2,1104
2008-10-07,99.15,103.0,96.0,99.6,87.02,598
2008-10-08,95.0,95.0,85.0,94.95,82.95,965
2008-10-10,91.0,91.4,79.25,90.05,78.67,440
2008-10-13,92.0,94.0,88.2,92.5,80.81,257
2008-10-14,104.0,104.0,94.2,103.0,89.99,138
2008-10-15,90.0,102.0,90.0,95.0,83.0,65
2008-10-16,91.0,96.8,90.0,90.0,78.63,539
2008-10-17,91.5,91.5,90.0,90.0,78.63,262
2008-10-20,90.7,90.7,90.0,90.1,78.72,133
2008-10-21,97.5,97.5,90.25,94.5,82.56,180
2008-10-22,96.0,96.0,90.0,90.0,78.63,125
2008-10-23,90.0,93.0,90.0,90.05,78.67,570
2008-10-24,102.0,102.0,87.0,87.0,76.01,1986
2008-10-27,87.3,87.3,87.0,87.0,76.01,1050
2008-10-29,98.5,98.5,98.5,98.5,86.06,2
2008-10-31,98.5,98.5,98.5,98.5,86.06,10
2008-11-03,86.25,90.2,86.25,90.2,78.8,27
2008-11-04,90.2,90.2,90.2,90.2,78.8,0
2008-11-05,95.0,95.0,95.0,95.0,83.0,135
2008-11-06,108.8,108.8,96.25,98.3,85.88,70
2008-11-07,90.05,94.95,85.15,88.75,77.54,14260
2008-11-10,89.2,90.5,89.1,90.5,79.07,380
2008-11-11,92.75,92.75,85.0,85.35,74.57,835
2008-11-12,83.3,85.05,83.05,85.05,74.3,5230
2008-11-14,85.0,85.0,84.5,85.0,74.26,386
2008-11-17,85.0,87.0,83.0,83.6,73.04,124
2008-11-18,88.5,88.5,78.0,78.0,68.15,26
2008-11-19,88.8,92.65,88.1,91.7,80.11,2030
2008-11-20,85.45,96.95,85.4,92.0,80.38,1332
2008-11-21,90.0,111.0,90.0,97.6,85.27,3676
2008-11-24,90.9,102.0,90.9,102.0,89.11,518
2008-11-25,103.0,119.9,103.0,118.25,103.31,7593
2008-11-26,119.0,120.0,115.0,117.15,102.35,1360
2008-11-27,117.15,117.15,117.15,117.15,102.35,0
2008-11-28,117.0,128.9,117.0,123.05,107.5,4900
2008-12-01,115.3,125.5,115.3,122.05,106.63,1907
2008-12-02,126.0,126.0,115.4,121.8,106.41,1388
2008-12-03,124.95,131.9,124.5,125.1,109.29,2225
2008-12-04,119.1,130.0,119.1,128.75,112.48,2125
2008-12-05,128.0,131.0,127.05,129.55,113.18,1279
2008-12-08,134.0,142.55,132.0,138.0,120.57,1906
2008-12-10,134.0,139.0,134.0,138.95,121.4,941
2008-12-11,128.0,143.0,128.0,138.5,121.0,460
2008-12-12,130.0,142.0,130.0,139.85,122.18,1458
2008-12-15,134.1,134.1,125.9,129.95,113.53,3391
2008-12-16,129.05,133.4,128.0,131.5,114.89,202
2008-12-17,129.1,134.0,129.05,133.6,116.72,460
2008-12-18,129.3,144.5,129.3,143.5,125.37,2206
2008-12-19,154.9,154.9,135.6,146.25,127.77,2025
2008-12-22,142.1,142.1,140.0,140.05,122.36,246
2008-12-23,144.9,144.9,138.0,140.35,122.62,104
2008-12-24,141.95,141.95,141.95,141.95,124.02,3
2008-12-29,141.4,141.4,131.05,140.9,123.1,9
2008-12-30,130.7,141.6,130.7,133.0,116.2,165
2008-12-31,127.0,136.9,127.0,133.85,116.94,47
2009-01-02,131.0,138.5,130.2,133.5,116.63,264
2009-01-05,132.1,143.5,132.05,138.2,120.74,272
2009-01-06,137.0,137.0,132.2,132.35,115.63,60
2009-01-07,132.2,132.2,130.0,132.0,115.32,339
2009-01-09,112.0,126.55,112.0,123.0,107.46,175
2009-01-12,119.5,119.5,119.25,119.35,104.27,100
2009-01-13,140.9,140.9,119.35,133.45,116.59,131
2009-01-14,121.0,126.0,120.0,124.4,108.68,173
2009-01-15,114.0,127.0,114.0,119.05,104.01,6586
2009-01-16,132.0,132.0,120.0,121.5,106.15,746
2009-01-19,131.0,131.4,120.0,120.0,104.84,266
2009-01-20,125.0,125.0,125.0,125.0,109.21,190
2009-01-21,138.95,138.95,120.5,123.25,107.68,61
2009-01-22,120.1,125.5,120.0,125.05,109.25,255
2009-01-27,118.0,120.05,116.0,120.05,104.88,138
2009-01-28,122.0,122.0,122.0,122.0,106.59,100
2009-01-29,124.0,124.0,124.0,124.0,108.33,10
2009-01-30,120.7,132.3,120.7,132.0,115.32,728
2009-02-02,132.0,132.0,132.0,132.0,115.32,0
2009-02-03,122.5,157.7,122.5,131.35,114.76,1346
2009-02-04,146.0,146.0,127.0,130.55,114.06,60
2009-02-05,125.05,125.05,125.05,125.05,109.25,25
2009-02-06,124.5,136.95,124.5,136.95,119.65,22
2009-02-09,135.0,135.0,125.0,125.5,109.64,187
2009-02-10,128.0,139.0,127.6,134.55,117.55,2380
2009-02-11,131.95,134.5,126.0,132.0,115.32,1076
2009-02-12,128.0,130.0,128.0,130.0,113.58,6
2009-02-13,130.0,130.0,130.0,130.0,113.58,0
2009-02-16,130.0,130.0,130.0,130.0,113.58,0
2009-02-17,125.1,125.1,125.1,125.1,109.29,10
2009-02-18,125.1,125.1,125.1,125.1,109.29,0
2009-02-19,128.0,128.8,121.2,122.1,106.67,156
2009-02-20,132.95,132.95,120.05,126.5,110.52,40
2009-02-24,126.5,126.5,126.5,126.5,110.52,0
2009-02-25,126.5,126.5,126.5,126.5,110.52,0
2009-02-26,116.05,116.05,116.0,116.0,101.34,50
2009-02-27,132.5,135.0,111.0,121.7,106.32,284
2009-03-02,133.9,133.9,114.2,117.0,102.22,170
2009-03-03,117.0,117.0,117.0,117.0,102.22,80
2009-03-04,112.0,121.9,112.0,113.75,99.38,96
2009-03-05,104.5,128.6,104.5,125.25,109.43,933
