Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,12.95,13.34,12.95,13.08,11.14,391890
2012-10-29,13.1,13.66,13.02,13.19,11.24,1089985
2012-10-30,13.24,13.5,12.82,12.96,11.04,292915
2012-10-31,12.92,13.16,12.74,12.96,11.04,260055
2012-11-01,12.9,12.95,12.8,12.85,10.95,170765
2012-11-02,12.91,13.07,12.81,12.84,10.94,142515
2012-11-05,12.91,12.92,12.81,12.86,10.96,84315
2012-11-06,12.8,13.2,12.74,13.03,11.1,272530
2012-11-07,13.05,13.2,12.92,13.11,11.17,334855
2012-11-08,13.28,13.47,12.92,13.27,11.31,1746120
2012-11-09,13.2,13.35,12.83,12.9,10.99,457500
2012-11-12,12.96,13.05,12.76,12.86,10.96,151840
2012-11-15,12.81,13.0,12.52,12.6,10.74,256790
2012-11-16,12.7,12.8,12.41,12.42,10.58,124190
2012-11-19,12.58,12.7,12.09,12.22,10.41,170590
2012-11-20,12.36,12.41,11.82,11.9,10.14,290055
2012-11-21,12.08,12.08,11.82,11.89,10.13,114820
2012-11-22,11.98,11.99,11.8,11.88,10.12,100645
2012-11-23,11.96,12.41,11.84,12.29,10.47,371775
2012-11-26,12.4,12.5,11.86,12.12,10.33,436430
2012-11-27,12.29,12.4,12.05,12.12,10.33,214110
2012-11-29,12.32,12.48,12.22,12.31,10.49,361385
2012-11-30,12.39,12.49,12.23,12.32,10.5,148325
2012-12-03,12.2,12.65,12.2,12.57,10.71,373955
2012-12-04,12.61,13.14,12.57,12.83,10.93,662985
2012-12-05,12.86,13.7,12.75,12.89,10.98,3179570
2012-12-06,13.0,13.0,12.63,12.69,10.81,508575
2012-12-07,12.98,13.08,12.64,12.7,10.82,413205
2012-12-10,12.8,12.8,12.64,12.74,10.86,373890
2012-12-11,12.79,12.8,12.42,12.51,10.66,576450
2012-12-12,12.6,12.7,12.4,12.42,10.58,174395
2012-12-13,12.59,12.92,12.42,12.77,10.88,1198235
2012-12-14,12.96,13.15,12.5,12.6,10.74,2826830
2012-12-17,12.59,12.78,12.53,12.62,10.75,224085
2012-12-18,12.58,12.75,12.52,12.61,10.74,185590
2012-12-19,12.63,12.74,12.52,12.57,10.71,355820
2012-12-20,12.54,12.68,12.4,12.45,10.61,228575
2012-12-21,12.88,12.96,12.62,12.7,10.82,1479315
2012-12-24,12.69,12.88,12.52,12.57,10.71,414665
2012-12-26,12.62,12.65,12.48,12.54,10.68,262475
2012-12-27,12.54,12.58,12.34,12.39,10.56,205710
2012-12-28,12.25,12.52,12.06,12.32,10.5,315765
2012-12-31,12.25,12.5,12.21,12.29,10.47,234040
2013-01-01,12.49,12.49,12.3,12.39,10.56,515815
2013-01-02,12.52,12.73,12.46,12.49,10.64,604275
2013-01-03,12.5,12.66,12.41,12.53,10.68,278865
2013-01-04,12.57,12.58,12.35,12.4,10.57,379525
2013-01-07,12.57,12.78,12.33,12.47,10.63,315940
2013-01-08,12.47,12.53,12.36,12.4,10.57,163130
2013-01-09,12.45,12.64,12.3,12.34,10.51,362725
2013-01-10,12.4,12.5,12.3,12.33,10.51,200310
2013-01-11,12.4,12.42,12.05,12.11,10.32,289390
2013-01-14,12.23,12.29,12.1,12.24,10.43,204605
2013-01-15,12.25,12.29,12.16,12.18,10.38,142150
2013-01-16,12.24,12.26,12.01,12.03,10.25,199550
2013-01-17,12.32,12.56,12.11,12.15,10.35,600735
2013-01-18,12.28,12.3,12.12,12.17,10.37,318175
2013-01-21,12.39,14.54,12.35,14.29,12.18,13658510
2013-01-22,14.38,15.03,13.63,14.66,12.49,15970990
2013-01-23,14.58,14.96,14.13,14.77,12.58,4458865
2013-01-24,14.78,16.06,14.44,15.0,12.78,6699495
2013-01-25,14.99,15.46,14.6,14.78,12.59,1745170
2013-01-28,14.66,15.34,14.62,14.74,12.56,1307785
2013-01-29,14.71,15.26,14.71,15.02,12.8,1114225
2013-01-30,15.09,15.94,15.03,15.75,13.42,2801880
2013-01-31,15.71,16.28,15.65,15.76,13.43,2295630
2013-02-01,15.72,15.89,15.27,15.35,13.08,818625
2013-02-04,15.66,16.2,15.05,15.8,13.46,1592075
2013-02-05,15.8,16.0,15.55,15.77,13.44,806515
2013-02-06,15.85,16.24,15.64,15.81,13.47,730055
2013-02-07,15.7,16.13,15.61,15.97,13.61,1536565
2013-02-08,15.97,16.2,15.6,15.77,13.44,592465
2013-02-11,15.76,15.91,15.51,15.65,13.33,518345
2013-02-12,15.74,15.91,15.63,15.83,13.49,328415
2013-02-13,15.89,15.91,15.66,15.79,13.45,242500
2013-02-14,15.72,15.86,15.58,15.78,13.45,527135
2013-02-15,15.78,16.0,15.41,15.63,13.32,537360
2013-02-18,15.74,16.56,15.61,16.37,13.95,986980
2013-02-19,16.4,17.45,16.4,17.34,14.77,3519425
2013-02-20,17.4,17.54,16.96,17.3,14.74,1703490
2013-02-21,17.03,18.0,16.85,17.64,15.03,3297225
2013-02-22,17.68,18.06,17.5,17.62,15.01,1771895
2013-02-25,17.6,18.39,17.4,18.06,15.39,2273905
2013-02-26,18.02,18.26,17.62,17.95,15.29,1462165
2013-02-27,18.0,18.2,16.7,17.46,14.88,980745
2013-02-28,17.62,17.69,17.01,17.39,14.82,508665
2013-03-01,17.58,17.94,17.14,17.58,14.98,735955
2013-03-04,17.25,17.52,17.2,17.38,14.81,287500
2013-03-05,17.27,17.5,17.27,17.41,14.83,249690
2013-03-06,17.45,18.16,17.26,17.63,15.02,885545
2013-03-07,17.63,18.72,17.46,18.45,15.72,977080
2013-03-08,18.6,18.85,18.41,18.62,15.87,749680
2013-03-11,18.28,19.49,18.28,19.35,16.49,1441580
2013-03-12,19.41,20.43,19.41,19.87,16.93,1748585
2013-03-13,19.87,20.32,19.7,20.02,17.06,990170
2013-03-14,20.15,20.21,18.68,19.28,16.43,1521185
2013-03-15,19.28,19.8,18.96,19.21,16.37,1671405
2013-03-18,19.21,19.8,19.0,19.46,16.58,860400
2013-03-19,19.4,19.47,19.0,19.03,16.21,298915
2013-03-20,19.01,19.3,18.8,18.85,16.06,371005
2013-03-21,18.81,19.16,18.66,18.8,16.02,402890
2013-03-22,18.8,18.96,18.14,18.61,15.86,455545
2013-03-25,18.8,19.08,18.7,18.83,16.04,217080
2013-03-26,18.72,19.06,18.71,18.97,16.16,186375
2013-03-28,18.8,19.6,18.8,19.18,16.34,349395
2013-04-01,19.19,19.76,19.01,19.63,16.73,309825
2013-04-02,19.66,20.78,19.52,20.7,17.64,1495350
2013-04-03,21.0,21.3,20.42,20.52,17.48,995790
2013-04-04,20.52,20.97,19.8,19.97,17.02,298640
2013-04-05,19.8,20.48,19.25,19.41,16.54,253530
2013-04-08,19.2,19.59,18.82,18.87,16.08,105940
2013-04-09,18.69,19.15,18.69,19.03,16.21,513445
2013-04-10,19.39,19.6,19.0,19.38,16.51,174090
2013-04-11,19.2,20.18,19.2,19.84,16.9,313995
2013-04-12,19.6,19.67,19.3,19.39,16.52,110355
2013-04-15,19.2,19.54,19.2,19.28,16.43,81255
2013-04-16,19.2,19.69,19.2,19.45,16.57,151900
2013-04-17,19.58,19.81,19.34,19.42,16.55,199995
2013-04-18,19.35,20.47,19.34,19.98,17.02,713450
2013-04-22,20.0,21.16,19.62,21.0,17.89,746630
2013-04-23,21.5,21.75,20.56,20.81,17.73,2468885
2013-04-25,20.9,21.29,20.6,21.11,17.99,448380
2013-04-26,21.2,21.48,20.81,21.22,18.08,557725
2013-04-29,21.15,21.8,21.15,21.41,18.24,426585
2013-04-30,21.35,21.6,20.71,20.99,17.88,351935
2013-05-02,20.8,21.2,20.1,20.42,17.4,465985
2013-05-03,20.2,20.6,19.7,19.86,16.92,349390
2013-05-06,20.5,23.83,20.5,23.83,20.3,5042905
2013-05-07,25.5,26.18,23.95,24.31,20.71,10420030
2013-05-08,24.31,24.63,22.9,23.52,20.04,3307720
2013-05-09,23.4,24.79,23.4,24.61,20.97,2728705
2013-05-10,24.61,25.3,24.31,24.62,20.98,1359545
2013-05-13,24.05,24.58,23.62,23.77,20.25,472750
2013-05-14,23.6,24.74,23.42,24.05,20.49,735480
2013-05-15,23.81,25.22,23.81,24.66,21.01,1803800
2013-05-16,24.7,24.92,24.4,24.65,21.0,388805
2013-05-17,24.5,24.65,24.14,24.2,20.62,312045
2013-05-20,24.2,24.6,24.12,24.43,20.82,304575
2013-05-21,24.44,26.08,24.2,25.03,21.33,2482685
2013-05-22,24.88,25.62,24.88,25.13,21.41,832565
2013-05-23,24.87,25.2,24.7,25.1,21.39,615860
2013-05-24,25.1,26.57,25.0,26.07,22.21,2270235
2013-05-27,26.2,27.2,26.09,27.05,23.05,2143225
2013-05-28,27.21,27.82,26.57,26.96,22.97,1490480
2013-05-29,27.0,27.0,26.17,26.74,22.78,544340
2013-05-30,26.99,26.99,26.1,26.56,22.63,495865
2013-05-31,26.1,26.7,26.1,26.53,22.61,348110
2013-06-03,26.08,27.61,26.07,27.26,23.23,664985
2013-06-04,27.27,28.19,27.18,27.65,23.56,1309510
2013-06-05,27.41,28.15,27.41,27.59,23.51,926965
2013-06-06,27.4,28.18,27.06,27.72,23.62,806960
2013-06-07,27.54,28.52,27.18,27.25,23.22,1040160
2013-06-10,27.58,27.7,26.8,26.98,22.99,292135
2013-06-11,26.5,26.77,25.22,25.84,22.02,558100
2013-06-12,25.31,25.88,24.95,25.55,21.77,405015
2013-06-13,25.12,26.0,25.0,25.73,21.92,239940
2013-06-14,25.4,26.09,25.4,25.78,21.97,262110
2013-06-17,25.6,26.69,25.6,26.45,22.54,360120
2013-06-18,26.2,26.98,26.12,26.75,22.79,255155
2013-06-19,26.6,27.19,26.35,26.89,22.91,231910
2013-06-20,26.73,26.8,25.7,26.37,22.47,274415
2013-06-21,26.0,26.5,25.99,26.21,22.33,186345
2013-06-24,26.2,26.2,24.89,25.1,21.39,237635
2013-06-25,25.0,25.39,24.04,24.21,20.63,206445
2013-06-26,23.77,24.66,22.17,24.33,20.73,288590
2013-06-27,24.33,25.02,24.33,24.88,21.2,159615
2013-06-28,25.06,25.19,24.42,24.81,21.14,490880
2013-07-01,24.74,25.86,24.62,25.71,21.91,220820
2013-07-02,25.56,26.58,25.22,26.24,22.36,344870
2013-07-03,26.1,26.1,25.43,25.83,22.01,166745
2013-07-04,26.8,26.8,25.51,26.21,22.33,77610
2013-07-05,26.2,26.56,25.45,25.57,21.79,166845
2013-07-08,25.6,26.3,25.41,25.81,21.99,142645
2013-07-09,25.99,26.48,25.62,25.86,22.03,244795
2013-07-10,26.0,26.25,25.47,25.59,21.8,123735
2013-07-11,26.09,26.36,25.4,25.49,21.72,108375
2013-07-12,25.79,25.79,24.69,25.03,21.33,140055
2013-07-15,24.29,25.7,24.29,25.56,21.78,136535
2013-07-16,25.36,25.5,24.89,25.4,21.64,100330
2013-07-17,25.5,25.9,25.22,25.31,21.57,232785
2013-07-18,25.3,27.48,25.3,26.58,22.65,595195
2013-07-19,27.34,27.34,26.17,26.38,22.48,317795
2013-07-22,25.76,26.79,25.76,26.2,22.32,158525
2013-07-23,26.6,26.62,26.1,26.46,22.55,134240
2013-07-24,26.6,26.6,25.91,26.02,22.17,265845
2013-07-25,25.98,26.2,24.53,26.04,22.19,235555
2013-07-26,26.2,26.39,25.83,26.04,22.19,243320
2013-07-29,26.08,26.38,25.83,26.03,22.18,132975
2013-07-30,26.0,26.12,25.39,25.63,21.84,942330
2013-07-31,25.08,25.39,24.2,24.72,21.06,119860
2013-08-01,24.5,25.58,23.2,23.82,20.3,182075
2013-08-02,23.82,24.15,22.94,23.15,19.73,180425
2013-08-05,26.0,26.0,21.03,23.04,19.63,320225
2013-08-06,23.0,23.25,21.8,21.98,18.73,156310
2013-08-07,22.1,23.34,21.99,23.11,19.69,197130
2013-08-08,23.29,23.8,23.11,23.61,20.12,254890
2013-08-12,23.6,23.6,22.4,23.01,19.61,216555
2013-08-13,22.5,23.77,22.5,23.32,19.87,130095
2013-08-14,23.4,23.69,23.12,23.41,19.95,92825
2013-08-16,22.86,23.64,22.41,22.7,19.34,101110
2013-08-19,22.6,23.29,22.19,23.08,19.67,183990
2013-08-20,22.59,23.2,22.4,23.06,19.65,117320
2013-08-21,23.16,23.97,22.44,22.72,19.36,74120
2013-08-22,22.11,22.98,22.11,22.88,19.5,49455
2013-08-23,22.86,23.59,22.6,23.24,19.8,70715
2013-08-26,23.54,23.73,23.23,23.45,19.98,74910
2013-08-27,23.4,23.59,23.0,23.13,19.71,90450
2013-08-28,22.6,22.8,22.2,22.64,19.29,161170
2013-08-29,21.99,21.99,21.2,21.43,19.19,170995
2013-08-30,21.44,21.5,20.45,20.76,18.59,130830
2013-09-02,20.6,20.98,20.43,20.8,18.63,79210
2013-09-03,20.86,21.3,20.13,20.28,18.16,113255
2013-09-04,20.01,20.58,19.86,20.09,17.99,106470
2013-09-05,20.2,21.16,20.2,20.98,18.79,179225
2013-09-06,20.6,22.3,20.6,21.85,19.57,578635
2013-09-10,22.0,22.5,21.61,21.97,19.68,105750
2013-09-11,21.6,22.7,21.6,22.44,20.1,133250
2013-09-12,23.2,23.2,22.0,22.19,19.87,251785
2013-09-13,21.8,25.2,21.8,24.65,22.08,1520505
2013-09-16,24.8,24.96,23.7,23.84,21.35,485105
2013-09-17,24.4,24.97,24.04,24.21,21.68,512160
2013-09-18,24.02,24.45,23.62,23.83,21.34,105325
2013-09-19,24.0,24.5,23.85,23.95,21.45,197770
2013-09-20,23.9,24.28,23.41,23.49,21.04,142640
2013-09-23,23.2,23.59,22.9,22.99,20.59,53680
2013-09-24,22.55,23.54,22.26,22.86,20.47,233335
2013-09-25,22.99,23.38,22.43,22.64,20.28,183740
2013-09-26,22.2,22.88,22.2,22.69,20.32,126510
2013-09-27,22.75,23.18,22.4,22.46,20.11,90320
2013-09-30,22.2,22.52,22.03,22.14,19.83,64175
2013-10-01,21.63,22.5,21.63,22.26,19.94,43520
2013-10-03,22.3,23.17,22.3,22.81,20.43,302745
2013-10-04,22.8,23.6,22.72,23.23,20.8,216335
2013-10-07,23.0,23.4,22.88,23.05,20.64,49365
2013-10-08,23.0,24.0,23.0,23.32,20.88,144165
2013-10-09,23.32,23.6,23.0,23.31,20.88,76610
2013-10-10,23.05,23.58,23.05,23.17,20.75,148135
2013-10-11,22.8,23.5,22.8,22.89,20.5,74175
2013-10-14,22.8,23.22,22.74,22.83,20.45,96425
2013-10-15,22.76,23.18,22.76,22.93,20.54,70905
2013-10-17,23.01,23.35,22.41,22.51,20.16,82220
2013-10-18,22.41,23.3,22.41,23.19,20.77,161175
2013-10-21,23.2,23.76,23.05,23.64,21.17,204985
2013-10-22,23.6,25.59,23.6,25.29,22.65,597615
2013-10-23,25.43,25.81,24.48,25.03,22.42,411095
2013-10-24,24.8,25.57,24.2,24.51,21.95,192660
2013-10-25,24.22,25.2,24.1,25.04,22.43,196180
2013-10-28,25.06,25.56,24.96,25.24,22.6,189635
2013-10-29,24.9,25.38,24.9,25.26,22.62,162455
2013-10-30,25.01,25.56,24.02,24.34,21.8,445920
2013-10-31,24.0,25.98,23.6,25.81,23.11,533625
2013-11-01,25.08,25.9,24.92,25.47,22.81,239380
2013-11-05,25.88,27.69,25.61,27.31,24.46,352535
2013-11-06,27.23,29.65,27.23,29.11,26.07,1590405
2013-11-07,29.32,30.08,28.0,28.12,25.18,1170770
2013-11-08,28.2,28.58,27.4,27.5,24.63,497520
2013-11-11,27.08,28.36,26.65,27.0,24.18,340910
2013-11-12,26.76,27.7,26.76,27.45,24.58,503785
2013-11-13,26.54,27.4,26.54,27.12,24.29,195470
2013-11-14,26.89,28.4,26.89,28.22,25.27,471680
2013-11-18,28.4,29.48,28.4,29.26,26.2,749135
2013-11-19,29.0,29.65,29.0,29.45,26.37,246965
2013-11-20,29.36,29.73,29.29,29.42,26.35,244420
2013-11-21,28.82,30.7,28.82,29.58,26.49,795530
2013-11-22,29.94,30.65,29.6,29.82,26.71,614540
2013-11-25,29.86,30.55,29.1,29.16,26.11,612940
2013-11-26,28.8,29.3,28.73,29.03,26.0,213575
2013-11-27,28.66,30.74,28.66,30.47,27.29,403210
2013-11-28,31.0,32.74,30.82,31.84,28.51,1358785
2013-11-29,31.4,32.96,31.4,32.54,29.14,521030
2013-12-02,32.6,33.0,31.81,32.04,28.69,215935
2013-12-03,31.83,32.17,31.33,31.6,28.3,156975
2013-12-04,31.2,31.97,31.12,31.63,28.33,102870
2013-12-05,31.2,32.1,31.0,31.18,27.92,88660
2013-12-06,31.55,31.98,31.03,31.15,27.9,130135
2013-12-09,31.2,31.99,30.6,30.89,27.66,206380
2013-12-10,30.4,30.87,30.06,30.81,27.59,168390
2013-12-11,30.32,32.96,30.32,32.68,29.27,1116585
2013-12-12,32.69,34.2,32.4,32.85,29.42,1680720
2013-12-13,32.7,32.78,32.0,32.03,28.69,311520
2013-12-16,31.8,32.28,31.8,32.02,28.68,177270
2013-12-17,31.6,32.39,31.6,32.26,28.89,193195
2013-12-18,32.2,33.44,31.92,32.44,29.05,714335
2013-12-19,32.56,32.9,32.0,32.14,28.78,251830
2013-12-20,32.11,33.6,32.0,32.64,29.23,343540
2013-12-23,32.4,33.39,32.01,33.08,29.63,373375
2013-12-24,33.2,33.33,32.06,32.48,29.09,505180
2013-12-26,32.51,33.28,32.5,32.68,29.27,208465
2013-12-27,32.41,33.85,32.41,33.28,29.8,799620
2013-12-30,33.34,33.8,32.6,32.95,29.51,437995
2013-12-31,32.8,33.7,32.8,33.5,30.0,280770
2014-01-01,33.6,35.34,33.34,34.67,31.05,1736695
2014-01-02,34.74,35.9,33.6,33.88,30.34,767090
2014-01-03,33.6,34.98,33.0,33.98,30.43,421370
2014-01-06,33.52,34.7,33.07,33.21,29.74,170500
2014-01-07,33.22,33.8,32.9,33.03,29.58,152980
2014-01-08,33.06,33.28,32.6,32.76,29.34,97220
2014-01-09,32.8,33.18,31.77,32.09,28.74,203090
2014-01-10,32.02,32.28,29.79,30.58,27.39,633730
2014-01-13,30.2,30.98,30.01,30.09,26.95,143520
2014-01-14,29.8,31.0,29.8,30.23,27.07,140810
2014-01-15,30.2,31.6,30.2,31.09,27.84,497060
2014-01-16,31.18,31.29,30.01,30.5,27.31,212240
2014-01-17,30.4,30.92,29.51,30.1,26.96,224070
2014-01-20,29.82,31.08,29.53,30.82,27.6,126975
2014-01-21,30.8,31.95,30.56,31.29,28.02,149470
2014-01-22,31.2,31.2,30.3,30.49,27.31,165455
2014-01-23,30.64,31.38,30.24,30.34,27.17,301495
2014-01-24,30.3,30.89,29.85,30.2,27.05,152675
2014-01-27,30.78,32.38,30.7,31.44,28.16,2191785
2014-01-28,31.64,32.65,31.06,31.36,28.09,1412420
2014-01-29,31.22,32.19,30.82,31.03,27.79,386000
2014-01-30,30.6,30.91,30.1,30.56,27.37,225760
2014-01-31,30.4,31.28,30.4,31.01,27.77,195580
2014-02-03,31.14,31.25,30.0,30.18,27.03,506535
2014-02-04,29.8,30.87,29.6,30.5,27.31,431585
2014-02-05,30.4,31.66,30.4,31.38,28.1,258830
2014-02-06,31.4,31.7,31.1,31.23,27.97,166555
2014-02-07,31.2,31.99,31.0,31.1,27.85,1378790
2014-02-10,30.82,31.37,30.6,31.01,27.77,120360
2014-02-11,31.0,31.82,30.84,31.4,28.12,174575
2014-02-12,31.42,33.7,31.41,33.47,29.97,1730720
2014-02-13,33.71,34.86,33.02,34.65,31.03,2309405
2014-02-14,34.82,35.5,33.83,35.0,31.34,1097735
2014-02-17,35.0,37.2,34.38,37.0,33.14,2489520
2014-02-18,37.0,37.76,36.45,37.57,33.65,1525780
2014-02-19,37.05,37.34,35.63,35.98,32.22,426780
2014-02-20,35.8,36.6,34.94,36.26,32.47,457510
2014-02-21,36.52,36.99,36.22,36.78,32.94,828405
2014-02-24,36.64,37.5,36.1,37.14,33.26,699045
2014-02-25,37.11,38.3,37.1,38.02,34.05,1212440
2014-02-26,38.23,39.2,38.23,38.92,34.86,1169875
2014-02-28,39.1,39.29,37.0,37.42,33.51,345745
2014-03-03,37.01,37.92,35.28,36.52,32.71,564560
2014-03-04,36.52,38.0,36.52,37.11,33.23,215700
2014-03-05,37.36,37.52,36.66,37.04,33.17,247640
2014-03-06,36.8,39.87,36.8,38.6,34.57,1504330
2014-03-07,38.5,39.08,37.71,38.32,34.32,644565
2014-03-10,37.62,38.85,37.24,37.52,33.6,451545
2014-03-11,37.4,39.0,37.19,38.73,34.69,2353350
2014-03-12,38.6,39.8,38.41,39.08,35.0,1023545
2014-03-13,39.22,39.9,39.0,39.27,35.17,758180
2014-03-14,38.53,39.18,38.1,38.5,34.48,383780
2014-03-18,38.75,38.93,38.4,38.82,34.77,244825
2014-03-19,39.0,39.18,38.2,38.97,34.9,300525
2014-03-20,38.43,39.89,38.43,39.01,34.94,509530
2014-03-21,38.8,39.4,38.44,39.03,34.95,262235
2014-03-24,38.8,39.4,37.75,38.13,34.15,472060
2014-03-25,38.16,38.61,37.62,37.97,34.0,695660
2014-03-26,37.84,39.2,37.8,38.84,34.78,548650
2014-03-27,38.6,40.0,38.1,38.46,34.44,203640
2014-03-28,38.4,38.79,37.7,37.98,34.01,229860
2014-03-31,37.43,38.56,36.64,38.2,34.21,542330
2014-04-01,38.21,39.34,37.3,38.98,34.91,473770
2014-04-02,37.75,39.29,37.75,38.59,34.56,283010
2014-04-03,38.55,38.8,37.43,38.05,34.08,248225
2014-04-04,37.72,40.76,37.72,39.95,35.78,889195
2014-04-07,40.63,41.28,40.1,40.53,36.3,1276885
2014-04-09,40.53,41.76,40.53,41.45,37.12,1048360
2014-04-10,41.6,41.6,40.07,40.38,36.16,453410
2014-04-11,39.41,42.98,39.41,42.76,38.29,2131130
2014-04-15,43.96,43.96,41.53,42.06,37.67,487975
2014-04-16,42.2,42.93,41.6,42.69,38.23,644080
2014-04-17,42.8,43.46,41.96,42.24,37.83,589280
2014-04-21,42.68,43.77,41.69,43.56,39.01,664410
2014-04-22,43.6,44.36,43.13,44.09,39.49,922605
2014-04-23,45.0,45.25,43.99,44.63,39.97,1559080
2014-04-24,44.63,44.63,44.63,44.63,39.97,0
2014-04-25,44.62,45.5,44.02,44.31,39.68,1237355
2014-04-28,44.46,45.0,44.04,44.42,39.78,227985
2014-04-29,44.7,45.1,43.8,44.37,39.74,586205
2014-04-30,44.0,45.3,44.0,44.54,39.89,880730
2014-05-02,44.76,45.88,44.76,45.64,40.87,543700
2014-05-05,45.62,46.1,44.6,44.72,40.05,192130
2014-05-06,44.41,45.5,44.23,45.01,40.31,312605
2014-05-07,44.8,45.18,43.8,44.19,39.58,217430
2014-05-08,44.48,44.74,42.56,44.12,39.51,551375
2014-05-09,43.62,45.8,43.62,45.16,40.44,630470
2014-05-12,45.71,46.68,45.28,46.28,41.45,1163625
2014-05-13,45.3,46.19,41.17,44.33,39.7,2956910
2014-05-14,44.7,46.0,44.7,45.37,40.63,495455
2014-05-15,45.98,46.19,44.99,45.45,40.7,471705
2014-05-16,45.11,46.02,44.2,44.93,40.24,442000
2014-05-19,46.0,48.76,45.28,47.2,42.27,1593805
2014-05-20,48.1,48.8,47.05,47.35,42.41,679615
2014-05-21,47.9,47.9,46.6,46.84,41.95,310345
2014-05-22,47.76,50.2,47.0,49.25,44.11,2474895
2014-05-23,49.2,50.8,48.6,50.56,45.28,1969095
2014-05-26,50.6,51.61,49.08,50.07,44.84,2002015
2014-05-27,50.05,50.74,49.8,50.0,44.78,295730
2014-05-28,50.0,51.7,49.5,50.99,45.67,260620
2014-05-29,50.95,51.33,49.6,49.94,44.72,233855
2014-05-30,50.1,52.0,49.95,50.81,45.5,218650
2014-06-02,50.8,51.34,50.2,50.88,45.57,176200
2014-06-03,51.15,52.24,50.9,51.51,46.13,307060
2014-06-04,51.4,52.82,51.0,52.42,46.95,431565
2014-06-05,52.4,52.74,51.64,52.55,47.06,256185
2014-06-06,52.68,54.4,52.2,54.03,48.39,813565
2014-06-09,54.97,54.97,52.96,54.14,48.49,265460
2014-06-10,54.2,54.54,52.0,53.07,47.53,211970
2014-06-11,53.07,54.2,53.03,53.66,48.06,524150
2014-06-12,53.38,54.26,51.9,52.01,46.58,3218170
2014-06-13,52.02,52.54,51.2,52.14,46.69,910945
2014-06-16,52.46,53.96,48.81,52.02,46.59,394795
2014-06-17,51.8,53.5,51.22,52.5,47.02,184805
2014-06-18,52.6,54.18,52.6,53.59,47.99,334800
2014-06-19,52.8,54.52,52.8,52.99,47.46,289855
2014-06-20,52.5,52.81,51.0,52.28,46.82,160935
2014-06-23,52.06,53.0,51.97,52.45,46.97,119015
2014-06-24,52.46,53.2,52.1,52.28,46.82,97905
2014-06-25,52.26,53.0,52.0,52.68,47.18,1652565
2014-06-26,52.23,55.8,52.23,55.3,49.52,859440
2014-06-27,55.4,56.8,54.42,56.17,50.3,511300
2014-06-30,56.48,57.88,55.62,57.65,51.63,1145555
2014-07-01,57.96,59.29,57.68,58.5,52.39,307730
2014-07-02,58.4,60.4,58.13,59.93,53.67,451050
2014-07-03,59.42,60.52,57.2,57.68,51.66,314775
2014-07-04,56.64,58.45,56.64,57.25,51.27,163510
2014-07-07,56.29,58.45,55.44,56.33,50.45,310790
2014-07-08,55.91,56.68,55.0,55.26,49.49,409595
2014-07-09,55.4,56.94,54.53,56.08,50.22,279670
2014-07-10,56.21,57.0,53.6,54.65,48.94,301540
2014-07-11,54.58,54.77,52.5,52.86,47.34,132225
2014-07-14,52.0,55.2,51.33,54.84,49.11,207160
2014-07-15,55.0,59.2,55.0,58.52,52.41,490675
2014-07-16,58.73,59.61,57.3,58.58,52.46,382805
2014-07-17,58.6,58.6,56.05,56.91,50.97,489535
2014-07-18,56.02,57.95,56.02,56.71,50.79,358825
2014-07-21,56.2,57.64,55.0,55.25,49.48,197295
2014-07-22,55.62,55.86,54.79,55.68,49.87,241435
2014-07-23,55.4,56.69,54.38,55.0,49.26,347430
2014-07-24,55.2,57.6,54.9,57.33,51.34,952615
2014-07-25,57.5,57.5,55.2,56.03,50.18,367775
2014-07-28,57.21,58.0,55.7,55.96,50.12,764730
2014-07-30,56.8,56.81,54.02,55.18,49.42,372195
2014-07-31,54.8,55.98,54.8,55.82,49.99,352115
2014-08-01,55.2,55.76,54.8,55.11,49.35,302285
2014-08-04,54.7,54.9,54.0,54.5,48.81,278030
2014-08-05,54.07,54.58,53.38,54.41,48.73,283575
2014-08-06,54.0,54.88,53.4,53.53,47.94,117550
2014-08-07,53.0,54.24,52.45,52.68,47.18,147520
2014-08-08,52.6,54.8,51.2,53.96,48.32,583265
2014-08-11,53.63,54.46,53.63,54.21,48.55,134710
2014-08-12,53.82,55.0,53.31,53.49,47.9,201810
2014-08-13,53.04,54.36,53.04,54.03,48.39,226235
2014-08-14,53.72,58.58,53.45,57.62,51.6,1153505
2014-08-18,58.0,60.32,57.8,59.35,53.15,799900
2014-08-19,59.62,59.74,57.44,58.68,52.55,316560
2014-08-20,58.7,58.8,56.85,57.43,51.43,133055
2014-08-21,57.6,58.5,56.21,56.97,51.02,180515
2014-08-22,57.02,61.6,57.02,60.47,54.16,1653865
2014-08-25,61.39,62.1,58.65,59.16,52.98,795100
2014-08-26,58.48,60.4,58.2,58.54,52.43,323540
2014-08-27,58.6,59.54,58.09,58.53,52.42,195180
2014-08-28,58.2,59.76,57.22,57.62,51.6,223630
2014-09-01,58.08,58.87,57.6,58.65,52.53,239025
2014-09-02,58.8,61.0,58.8,60.71,54.37,943035
2014-09-03,60.6,61.0,59.22,60.2,53.91,557565
2014-09-04,60.2,60.47,59.02,59.73,53.49,315085
2014-09-05,59.5,60.98,59.5,60.71,54.37,390605
2014-09-08,59.9,62.78,59.4,61.67,56.53,1339810
2014-09-09,62.04,62.5,60.72,62.11,56.94,518845
2014-09-10,61.8,64.3,61.14,63.29,58.02,2046435
