Date,Open,High,Low,Close,Adj Close,Volume
2006-01-18,144.6215,146.6584,137.1528,141.9056,139.7761,26967
2006-01-19,143.9425,147.8806,143.3994,146.6584,144.4576,21211
2006-01-20,142.5846,148.3219,142.5846,144.7912,142.6185,23522
2006-01-23,145.1647,146.964,142.7883,143.4333,141.2809,12932
2006-01-24,143.6709,143.6709,138.5107,139.665,137.5691,23943
2006-01-25,140.5477,141.2266,137.2546,137.8657,135.7969,10336
2006-01-27,141.0908,145.64,138.9181,140.0724,137.9704,42626
2006-01-30,140.5477,140.5477,132.4679,133.3505,131.3494,30329
2006-01-31,133.2487,141.1927,132.2302,136.5078,134.4593,41854
2006-02-01,137.7978,137.8318,133.0789,133.9277,131.9179,15847
2006-02-02,137.8318,137.8318,133.7579,136.0664,134.0246,20684
2006-02-03,138.4768,138.4768,133.2147,134.6406,132.6201,11862
2006-02-06,134.4369,135.4554,133.1468,133.5882,131.5835,9551
2006-02-07,133.0789,135.6251,132.4679,133.9277,131.9179,17055
2006-02-08,132.4,138.3071,132.4,135.2856,133.2555,19062
2006-02-10,138.5107,140.5477,134.0974,134.6406,132.6201,15355
2006-02-13,137.0849,137.8318,131.4834,132.4679,130.48,21639
2006-02-14,145.9794,145.9794,129.6841,130.2272,128.273,21784
2006-02-15,130.4309,133.0789,130.4309,130.7025,128.7412,12343
2006-02-16,131.721,133.4184,130.7365,131.3476,129.3765,21229
2006-02-17,131.5852,131.5852,129.8878,130.4988,128.5405,11022
2006-02-20,131.3815,132.9771,129.0051,130.2952,128.3399,6995
2006-02-21,134.0974,134.4369,130.7025,132.7734,130.781,5699
2006-02-22,134.4369,145.1647,133.5882,137.5262,135.4625,142076
2006-02-23,136.8133,139.1897,133.8937,135.693,133.6567,27737
2006-02-24,135.7948,137.8318,135.2517,135.7948,133.7571,13038
2006-02-27,139.1897,139.1897,136.1343,137.6281,135.5628,14570
2006-02-28,137.8318,138.4089,133.8258,135.3196,133.2889,12138
2006-03-01,137.4244,139.1218,135.1838,136.372,134.3255,10096
2006-03-02,137.3565,138.5107,134.5387,135.5911,133.5564,6085
2006-03-03,135.7948,136.8133,134.5048,135.9985,133.9577,12321
2006-03-06,136.4738,138.5107,135.8627,136.6775,134.6265,11043
2006-03-07,135.8627,137.8318,135.6251,137.1188,135.0612,8699
2006-03-08,136.4059,141.2266,134.8782,135.8627,133.8239,8869
2006-03-09,134.5727,137.1528,134.5727,135.2517,133.222,7019
2006-03-10,138.8163,139.8687,135.8288,138.2052,136.1313,13158
2006-03-13,139.1897,139.8687,137.4244,138.9521,136.8669,16719
2006-03-14,139.8687,139.8687,135.9306,136.5078,134.4593,4966
2006-03-16,135.8288,136.4738,134.4708,134.7085,132.687,7626
2006-03-17,139.0539,139.1897,134.4369,135.9985,133.9577,50109
2006-03-20,135.7948,145.3005,134.8443,142.7883,140.6455,64956
2006-03-21,143.9425,147.5071,137.8318,139.5631,137.4688,113814
2006-03-22,139.8687,142.5846,137.4923,138.2052,136.1313,23227
2006-03-23,138.1712,143.1617,138.1712,140.8871,138.773,21953
2006-03-24,141.2266,143.9425,138.5447,142.8901,140.7459,28669
2006-03-27,145.5721,150.3249,145.3005,147.575,145.3605,100460
2006-03-28,149.3404,152.5995,143.3994,145.1647,142.9863,34985
2006-03-29,151.3434,151.3434,143.9425,146.964,144.7586,12072
2006-03-30,148.3559,152.0563,147.3374,148.1182,145.8955,48529
2006-03-31,149.3743,150.7323,146.9979,148.6954,146.464,24027
2006-04-03,150.0533,152.0902,148.899,149.4422,147.1996,27702
2006-04-04,150.0533,150.6983,147.0319,149.5441,147.3,22585
2006-04-05,150.7323,150.7323,147.3374,147.8466,145.628,53816
2006-04-07,149.0009,150.6983,146.7603,147.7108,145.4942,29625
2006-04-10,149.3743,149.3743,143.9425,145.5721,143.3876,10669
2006-04-12,137.8318,150.0533,137.8318,141.7359,139.6089,11583
2006-04-13,141.9056,143.8746,138.0015,141.1248,139.007,9306
2006-04-17,140.5816,145.3005,138.0015,138.5786,136.4991,14613
2006-04-18,142.5846,150.6644,139.3255,140.6495,138.5389,6297
2006-04-19,140.8871,141.2266,137.2546,138.1373,136.0644,14778
2006-04-20,138.5107,140.2761,137.4583,137.9336,135.8637,11943
2006-04-21,142.8901,142.8901,135.7269,137.4923,135.429,12926
2006-04-24,135.7948,139.1897,135.5233,135.8288,133.7905,11306
2006-04-25,138.8163,138.8163,134.6066,135.2856,133.2555,26995
2006-04-26,135.1159,137.2207,134.8103,135.693,133.6567,25183
2006-04-27,135.7948,137.0849,135.4554,135.7609,133.7236,10498
2006-04-28,135.7948,135.7948,133.1129,135.2856,133.2555,6503
2006-05-02,135.1159,143.2635,131.2118,135.3196,133.2889,15747
2006-05-03,134.4369,137.1528,134.4369,135.7609,133.7236,7116
2006-05-04,135.7948,137.0849,135.1498,135.3875,133.3558,8577
2006-05-05,126.4929,141.2266,126.4929,134.9461,132.9211,3150
2006-05-08,134.4369,137.7639,134.4369,136.7454,134.6934,11028
2006-05-09,137.7639,138.5107,135.9646,137.5941,135.5293,3938
2006-05-10,137.2546,139.1897,135.1159,136.6775,134.6265,4268
2006-05-11,136.2362,137.8318,134.4369,135.3875,133.3558,4201
2006-05-12,136.4738,137.1528,134.7085,134.7424,132.7205,3078
2006-05-15,134.4708,135.1159,129.718,130.6346,128.6743,4204
2006-05-16,131.042,132.4,129.1069,130.1933,128.2396,7181
2006-05-17,134.369,134.369,130.7025,131.9926,130.0119,2757
2006-05-18,132.4,132.4,129.6841,129.718,127.7714,7135
2006-05-19,128.3261,133.3505,127.0361,127.6471,125.7316,6514
2006-05-22,125.6781,126.9682,112.0307,117.8699,116.1011,14468
2006-05-23,115.4256,118.8205,108.6359,117.6662,115.9005,15063
2006-05-24,121.8419,121.8419,115.799,117.3607,115.5995,8867
2006-05-25,118.8205,120.1784,116.1725,119.0581,117.2715,5293
2006-05-26,115.4256,123.5733,110.6728,120.7556,118.9435,3340
2006-05-29,117.5304,124.2523,115.4256,123.7091,121.8527,4419
2006-05-30,124.2523,132.4,123.5733,129.3106,127.3702,7169
2006-05-31,127.6471,127.6471,122.2833,124.8973,123.0231,3602
2006-06-01,126.6287,126.6287,120.8574,121.4685,119.6457,4548
2006-06-02,115.4935,122.2154,112.0307,114.2374,112.5231,13411
2006-06-05,115.4256,115.4256,106.8705,109.3148,107.6744,16078
2006-06-06,103.8831,107.6174,99.8092,101.269,99.7493,18305
2006-06-07,99.1642,101.6764,91.6615,94.683,93.2621,12352
2006-06-08,94.7169,94.7169,82.4275,90.1338,88.7813,17362
2006-06-09,86.5692,94.9885,86.2637,90.3036,88.9484,47384
2006-06-12,90.3036,95.7014,86.9087,89.1493,87.8115,12165
2006-06-13,88.2666,88.2666,71.462,82.3596,81.1237,17293
2006-06-14,83.6157,87.8593,80.7979,82.9027,81.6587,7847
2006-06-15,85.0415,88.2666,85.0415,88.2327,86.9087,6922
2006-06-16,88.2666,95.7354,87.7914,91.7634,90.3863,69177
2006-06-19,95.0564,95.0564,90.3036,93.0534,91.657,71815
2006-06-20,93.0195,93.0195,87.5877,90.032,88.6809,200389
2006-06-21,107.9908,108.0587,101.948,108.0587,106.4372,169801
2006-06-22,129.0051,129.6841,122.2154,129.6841,127.738,157969
2006-06-23,142.2451,142.2451,124.6257,126.4589,124.5613,436624
2006-06-26,133.69,135.7269,122.1475,122.5548,120.7158,56692
2006-06-27,124.8634,126.2892,116.8175,120.7216,118.91,58059
2006-06-28,116.1725,125.2028,116.1725,122.0117,120.1807,55074
2006-06-29,122.8943,123.1999,118.2094,119.0581,117.2715,32453
2006-06-30,123.0641,123.3696,118.8544,119.771,117.9737,24276
2006-07-03,118.1415,120.8574,117.5304,118.1076,116.3352,12922
2006-07-04,114.1016,122.2154,114.1016,118.5828,116.8034,22164
2006-07-05,120.8574,122.8943,117.7341,119.1939,117.4053,15748
2006-07-06,118.1415,120.5179,117.157,118.1415,116.3686,10741
2006-07-07,115.6293,120.0426,115.4256,116.4441,114.6967,14239
2006-07-10,120.0426,120.0426,116.1046,116.7157,114.9642,16604
2006-07-11,119.4316,125.6102,117.2588,119.4316,117.6393,12925
2006-07-12,121.8759,121.8759,115.4935,118.7186,116.9371,15501
2006-07-13,118.0736,120.8574,118.0736,120.45,118.6425,13574
2006-07-14,119.4995,122.8943,117.4625,122.1135,120.281,13386
2006-07-17,122.1814,125.2707,121.5364,122.6567,120.8161,21765
2006-07-18,124.2523,124.5918,120.1784,120.8574,119.0438,13236
2006-07-19,123.4036,123.4036,117.4625,117.6662,115.9005,7327
2006-07-20,119.4995,121.3666,118.3113,119.1939,117.4053,5677
2006-07-21,112.7097,120.8574,97.0933,116.3422,114.5964,7125
2006-07-24,118.8205,118.8205,113.5245,115.3917,113.6601,9159
2006-07-25,115.4596,118.0736,115.4256,117.0212,115.2651,4284
2006-07-26,122.2154,128.9033,119.4995,121.0611,119.2444,102413
2006-07-27,120.2124,122.8264,115.4256,115.5954,113.8607,31202
2006-07-28,114.7466,120.8574,114.7466,117.4965,115.7333,46527
2006-07-31,116.9533,119.0921,114.2714,115.0182,113.2922,16719
2006-08-01,113.7282,114.5429,109.9938,111.895,110.2158,30560
2006-08-02,112.7097,115.4256,110.6728,111.895,110.2158,19857
2006-08-03,113.7282,113.864,110.6728,111.182,109.5136,8369
2006-08-04,110.9783,113.3887,110.6728,111.3857,109.7142,14396
2006-08-07,113.3887,114.7466,110.3333,111.1141,109.4467,13915
2006-08-08,113.3208,114.0337,112.0647,113.6263,111.9212,17167
2006-08-09,115.3917,115.3917,111.1141,111.5555,109.8814,19801
2006-08-10,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-08-11,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-08-14,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-08-16,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-08-17,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-08-18,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-08-21,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-08-22,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-08-23,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-08-24,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-08-25,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-08-28,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-08-29,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-08-30,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-08-31,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-01,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-04,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-05,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-06,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-07,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-08,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-11,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-12,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-13,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-14,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-15,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-18,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-19,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-20,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-21,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-22,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-25,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-26,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-27,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-28,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-09-29,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-10-03,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-10-04,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-10-05,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-10-06,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-10-09,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-10-10,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-10-11,111.5555,111.5555,111.5555,111.5555,109.8814,0
2006-10-12,112.0307,135.048,107.9569,110.5709,108.9117,1138817
2006-10-13,112.54,116.1046,107.4477,112.0647,110.383,347147
2006-10-16,112.8795,113.2189,109.3827,109.9259,108.2764,40615
2006-10-17,111.3178,111.3178,105.3089,106.5311,104.9324,33369
2006-10-18,105.92,107.0403,103.8831,104.4941,102.9261,36752
2006-10-19,103.6115,104.2225,100.4882,100.8956,99.3815,24398
2006-10-20,100.4882,111.895,100.4882,105.3768,103.7955,123200
2006-10-23,106.8705,109.3827,103.2041,104.2904,102.7254,40699
2006-10-26,105.5126,106.8366,104.2225,104.596,103.0264,13340
2006-10-27,104.4941,106.2595,102.5251,103.6794,102.1235,14181
2006-10-30,103.2041,104.8336,101.8461,102.4912,100.9531,13004
2006-10-31,101.8461,103.0343,98.621,98.8926,97.4086,14716
2006-11-01,101.7103,101.7103,97.942,98.9605,97.4755,15016
2006-11-02,97.7723,99.4697,96.4483,97.3988,95.9373,22282
2006-11-03,98.7568,98.7568,94.4453,95.1582,93.7303,16402
2006-11-06,95.1922,99.1302,95.1922,96.7199,95.2685,32524
2006-11-07,97.0933,98.4513,95.2601,95.973,94.5328,18091
2006-11-08,97.0933,97.6365,95.0903,95.294,93.864,9870
2006-11-09,95.7354,97.0933,93.7324,94.2077,92.794,17978
2006-11-10,92.5102,97.0254,92.5102,94.9545,93.5296,11320
2006-11-13,93.0534,106.599,93.0534,101.8801,100.3512,91969
2006-11-14,101.8461,105.8521,97.1612,98.0778,96.606,26045
2006-11-15,96.4822,98.3155,94.4453,97.1273,95.6697,21118
2006-11-16,97.0933,97.6704,95.4638,95.5996,94.165,7801
2006-11-17,95.3959,96.2446,93.0874,93.6984,92.2924,8730
2006-11-20,93.6984,95.0564,92.3405,93.0195,91.6236,9227
2006-11-21,101.1672,101.1672,93.1892,95.2261,93.7971,10237
2006-11-22,96.1088,97.0594,93.5626,94.1398,92.7271,18426
2006-11-23,94.6151,95.3619,93.8003,94.5811,93.1618,9630
2006-11-24,95.0564,95.4298,93.6984,93.9021,92.493,6928
2006-11-27,95.0564,95.0564,93.0195,93.1213,91.7239,6107
2006-11-28,93.2232,101.5066,92.3744,97.6365,96.1713,81490
2006-11-29,100.4882,106.5311,100.4542,101.948,100.4181,92443
2006-11-30,103.2041,103.8152,98.8247,99.5716,98.0774,28490
2006-12-01,98.5192,99.8092,97.7723,98.5871,97.1076,9490
2006-12-04,98.4513,100.1487,95.7354,98.4513,96.9739,12380
2006-12-05,99.8092,102.9325,99.8092,100.3184,98.813,29607
2006-12-06,99.6395,99.6395,97.0933,97.1952,95.7366,8991
2006-12-07,97.0933,98.9265,96.7538,96.9575,95.5025,5866
2006-12-08,95.7354,116.3762,95.7354,107.4477,105.8353,216114
2006-12-11,107.889,107.889,98.2136,99.5716,98.0774,46188
2006-12-12,104.1886,104.1886,97.6365,98.5871,97.1076,34382
2006-12-13,99.8092,101.1672,95.0903,97.5007,96.0376,18762
2006-12-14,97.8062,105.92,97.8062,100.2505,98.7462,22553
2006-12-15,102.8306,104.562,98.5871,102.8985,101.3544,32625
2006-12-18,101.8461,102.5251,100.5561,101.0993,99.5821,8000
2006-12-19,93.0874,103.7812,93.0874,99.979,98.4786,16005
2006-12-20,99.0963,103.2041,97.9081,98.4513,96.9739,10424
2006-12-21,99.8092,100.2845,96.8557,97.8062,96.3385,7405
2006-12-22,98.4513,99.6055,97.7723,98.2815,96.8067,6123
2006-12-26,100.1147,104.4941,98.7907,99.2321,97.743,5969
2006-12-27,101.3369,103.2041,100.1487,100.2505,98.7462,13560
2006-12-28,102.5251,102.5251,99.1981,100.5221,99.0137,7966
2006-12-29,100.2166,100.4882,98.5871,99.0623,97.5758,6113
2007-01-02,102.5251,103.8152,99.1302,100.9635,99.4484,12421
2007-01-03,101.1672,101.4387,99.3679,100.3863,98.8799,7051
2007-01-04,101.8461,101.8461,98.5192,100.2845,98.7796,8191
2007-01-05,101.5066,106.599,101.5066,102.1517,100.6188,29369
2007-01-08,101.8122,101.8122,99.9111,100.5561,99.0471,10071
2007-01-09,100.1487,101.8122,99.979,100.3524,98.8465,3056
2007-01-10,99.945,104.562,99.8771,102.593,101.0535,31974
2007-01-11,104.4262,112.3023,103.2041,110.8086,109.1458,105937
2007-01-12,110.3333,114.7466,109.9938,111.9289,110.2493,55669
2007-01-15,112.3702,112.7097,109.3827,110.2994,108.6442,21346
2007-01-16,110.6728,112.0307,108.6698,109.7901,108.1426,8350
2007-01-17,110.0617,121.5364,109.9938,117.9718,116.2015,86209
2007-01-18,121.5364,122.8943,116.1046,117.4625,115.6999,51052
2007-01-19,115.9688,118.481,110.0617,111.6573,109.9818,14676
2007-01-22,113.4566,114.5769,110.3333,111.1141,109.4467,12809
2007-01-23,111.0802,111.895,108.7038,109.6883,108.0423,3515
2007-01-24,111.5215,120.1784,111.5215,118.0057,116.2349,48219
2007-01-25,120.7216,121.1969,117.123,118.1415,116.3686,39356
2007-01-29,118.0736,118.6168,114.1356,117.5644,115.8002,40698
2007-01-31,108.568,119.4995,108.568,115.7651,114.0279,28138
2007-02-01,119.4995,119.4995,113.3887,115.154,113.426,8456
2007-02-02,117.4625,119.4995,111.6913,112.4721,110.7843,13402
2007-02-05,118.6847,118.6847,112.0307,113.3547,111.6537,6122
2007-02-06,114.7466,115.9688,110.7407,111.3857,109.7142,5729
2007-02-07,112.0307,120.45,110.8765,118.3792,116.6027,86677
2007-02-08,120.1784,122.2154,118.1415,119.6013,117.8065,66660
2007-02-09,119.3297,127.6471,119.3297,122.4191,120.582,142233
2007-02-12,118.8205,124.2523,110.0617,111.827,110.1489,44207
2007-02-13,109.3488,117.4625,109.3488,113.2529,111.5534,12591
2007-02-14,118.8205,118.8205,112.0307,115.2559,113.5263,10196
2007-02-15,116.1046,120.1784,114.7466,118.9902,117.2046,23884
2007-02-19,118.8205,120.0087,116.1725,118.0397,116.2683,19878
2007-02-20,118.1415,118.1415,112.1665,113.0153,111.3193,6994
2007-02-21,115.2898,115.6972,112.3023,112.6079,110.918,10817
2007-02-22,114.6787,114.8145,109.3827,112.6418,110.9515,7555
2007-02-23,111.6913,112.0307,105.6144,106.6668,105.0662,6732
2007-02-26,105.5805,113.9998,105.5805,107.4816,105.8687,2973
2007-02-27,106.9384,111.3518,106.9384,107.6174,106.0025,5100
2007-02-28,93.0195,107.6174,93.0195,105.2749,103.6952,6922
2007-03-01,103.8831,112.0307,103.8831,105.9539,104.364,2727
2007-03-02,99.1302,105.92,99.1302,103.8152,102.2573,4938
2007-03-05,98.5531,101.1332,95.8033,96.9915,95.536,5374
2007-03-06,98.1118,100.4882,96.7878,99.6055,98.1108,5662
2007-03-07,99.8771,100.4882,97.4328,97.7383,96.2717,5882
2007-03-08,96.0749,99.1302,95.0564,98.655,97.1745,8453
2007-03-09,97.0933,100.4882,95.0903,98.2476,96.7732,2010
2007-03-12,98.4513,100.6579,98.4513,99.0963,97.6092,4246
2007-03-13,101.1672,101.1672,99.1642,99.7753,98.278,643
2007-03-14,97.0933,98.3834,97.0933,97.8402,96.372,2409
2007-03-15,99.7753,101.1672,98.4513,98.621,97.1411,6889
2007-03-16,96.4483,100.3863,96.4483,99.3679,97.8767,1606
2007-03-19,97.2631,99.1302,97.2631,99.0623,97.5758,3422
2007-03-20,104.562,104.562,99.1302,100.7937,99.2812,1536
2007-03-21,101.0653,101.0653,97.4667,99.945,98.4452,1122
2007-03-22,100.1826,101.0993,99.1302,99.3679,97.8767,1854
2007-03-23,98.5531,100.4882,98.4513,98.5871,97.1076,3718
2007-03-26,98.5192,98.7228,97.6025,97.7723,96.3051,4586
2007-03-28,95.8712,99.0623,95.0564,95.2261,93.7971,5035
2007-03-29,93.3929,95.9051,93.3929,95.9051,94.4659,727
2007-03-30,97.0933,99.0963,95.8372,96.1767,94.7334,910
2007-04-02,95.0564,95.9391,94.5472,95.294,93.864,3166
2007-04-03,93.8682,95.5996,93.6984,94.4114,92.9946,2964
2007-04-04,94.1737,96.7538,94.1737,95.1243,93.6968,3004
2007-04-05,96.1767,96.3464,94.8527,95.8033,94.3656,1951
2007-04-09,95.9051,98.0099,95.7693,97.5007,96.0376,4232
2007-04-10,98.4173,101.7782,97.7723,99.9111,98.4118,6414
2007-04-11,100.4882,101.3708,98.4513,99.6734,98.1777,5191
2007-04-12,99.8092,104.4941,98.4513,103.5775,102.0232,10920
2007-04-13,103.8831,124.3202,103.238,124.3202,122.4546,574481
2007-04-16,134.6406,134.6406,127.5114,131.0081,129.0421,758769
2007-04-17,129.0051,129.0051,119.4995,121.1629,119.3447,221082
2007-04-18,122.5548,143.9425,116.7836,135.3196,133.2889,1175480
2007-04-19,131.721,140.4798,130.3631,134.8443,132.8208,390318
2007-04-20,139.1218,139.1218,130.3631,132.5697,130.5803,60718
2007-04-23,135.7948,137.8318,131.4494,134.3011,132.2857,37424
2007-04-24,130.6346,132.4,129.0051,131.4494,129.4768,11755
2007-04-25,132.4,138.0355,131.042,137.4923,135.429,51792
2007-04-26,139.8687,142.4488,130.6346,131.687,129.7109,51692
2007-04-27,127.0021,131.042,127.0021,128.394,126.4673,6657
2007-04-30,122.2833,134.8443,122.2833,134.8443,132.8208,18485
2007-05-03,137.1528,138.8502,129.3446,131.1778,129.2093,15099
2007-05-04,134.0974,134.0974,128.7335,129.3446,127.4036,6319
2007-05-07,129.3446,129.6841,124.9313,127.2058,125.2969,11629
2007-05-08,125.6102,129.0051,123.5733,123.8788,122.0199,4017
2007-05-09,122.8943,130.0915,122.8943,130.0575,128.1058,9389
2007-05-10,133.0789,136.4059,131.3815,132.3321,130.3463,61616
2007-05-11,129.752,131.6192,129.0051,129.1409,127.203,6188
2007-05-14,131.721,135.6251,129.752,135.6251,133.5899,16457
2007-05-15,140.4119,142.4148,135.8627,142.2112,140.0771,68898
2007-05-16,145.64,145.9794,140.5477,145.2326,143.0532,34390
2007-05-17,139.1897,143.9425,139.1897,140.989,138.8733,17407
2007-05-18,142.5167,142.5167,134.5727,137.017,134.9609,13197
2007-05-21,139.8687,141.2266,137.1867,138.0694,135.9975,16175
2007-05-22,141.8377,141.9056,137.2207,139.5292,137.4354,10025
2007-05-23,140.5477,140.5477,135.7948,138.7823,136.6997,9642
2007-05-24,139.0539,139.0539,135.9646,138.5107,136.4322,2986
2007-05-25,136.4738,144.5197,135.7948,142.5846,140.4449,20881
2007-05-28,145.3005,149.7138,142.5846,149.7138,147.4672,34089
2007-05-29,149.3743,154.8061,146.6584,152.7692,150.4767,23394
2007-05-30,151.4112,160.4077,151.4112,159.2534,156.8636,43654
2007-05-31,164.3118,167.2313,161.5959,166.3487,163.8524,78771
2007-06-01,172.9347,172.9347,160.4077,163.0556,160.6088,31226
2007-06-04,163.6328,164.6512,154.908,157.7936,155.4257,19317
2007-06-05,152.8371,165.2963,152.8031,164.7531,162.2808,17193
2007-06-06,169.0646,169.0646,156.5375,157.1825,154.8238,16028
2007-06-07,159.5589,160.2379,154.8061,158.6084,156.2283,5770
2007-06-08,153.4482,159.4231,150.936,153.0068,150.7108,8749
2007-06-11,156.1641,156.7751,149.3743,150.4607,148.2028,3855
2007-06-12,152.3958,152.3958,142.958,142.958,140.8127,12705
2007-06-13,137.1528,150.1212,137.1528,147.9824,145.7618,26869
2007-06-14,150.1212,155.3832,148.899,155.1796,152.8509,15467
2007-06-15,155.4851,161.528,154.9419,156.2999,153.9544,20915
2007-06-18,153.4482,156.1641,150.8002,153.2784,150.9783,10314
2007-06-19,151.1397,154.8061,151.1397,154.6024,152.2824,6368
2007-06-20,154.1272,160.2379,151.4112,155.9943,153.6534,18832
2007-06-21,156.2659,158.167,149.3743,152.9389,150.6439,12480
2007-06-22,152.8031,154.8061,151.7507,152.7692,150.4767,8660
2007-06-25,152.871,154.8061,151.8186,152.7692,150.4767,8648
2007-06-26,154.8061,156.2999,152.1581,152.6673,150.3764,11258
2007-06-27,153.1087,157.522,152.7692,155.9604,153.62,10157
2007-06-28,155.4851,163.7686,154.195,163.7686,161.311,21448
2007-06-29,171.9842,171.9842,162.2748,165.7715,163.2839,72421
2007-07-02,172.5952,172.5952,163.0217,163.4291,160.9766,27423
2007-07-03,163.6328,166.111,160.9169,162.7162,160.2744,19321
2007-07-04,165.6697,169.7435,161.2564,167.8085,165.2903,16265
2007-07-05,164.4815,168.9967,160.3398,162.3767,159.94,5042
2007-07-06,161.9693,168.3856,161.9693,164.176,161.7123,13038
2007-07-09,164.1081,167.7066,158.88,165.0586,163.9377,9699
2007-07-10,162.9538,166.3147,159.6268,162.1051,161.0042,5576
2007-07-11,161.5959,162.9538,159.5589,160.2719,159.1834,6225
2007-07-12,159.5589,164.7191,159.5589,160.5435,159.4532,8171
2007-07-13,162.2069,168.3856,159.5589,166.6542,165.5224,41964
2007-07-16,168.0461,183.323,168.0461,180.709,179.4818,102604
2007-07-17,182.6441,198.8036,182.6441,191.3349,190.0355,127287
2007-07-18,195.4767,209.1241,183.3909,200.2974,198.9371,63195
2007-07-19,208.9883,210.3123,203.6923,210.3123,208.884,38019
2007-07-20,213.3337,216.5928,199.8221,199.9579,198.5999,70736
2007-07-23,200.9764,200.9764,189.977,190.2486,188.9566,15971
2007-07-24,187.0574,198.2605,186.7179,188.9246,187.6416,20903
2007-07-25,187.3969,189.7733,180.675,182.678,181.4374,19262
2007-07-26,186.0389,190.7917,173.5458,178.6042,177.3912,35387
2007-07-27,179.9282,179.9282,169.6757,169.6757,168.5234,81724
2007-07-30,163.1236,171.1015,161.1885,170.2188,169.0628,74550
2007-07-31,173.8174,177.8912,169.7435,176.8728,175.6716,19837
2007-08-01,169.7435,174.4964,169.7435,171.407,170.243,38161
2007-08-02,171.1694,174.4285,166.4166,168.6572,167.5118,4568
2007-08-03,167.0276,173.1384,160.2719,167.9443,166.8037,5032
2007-08-06,168.3856,168.3856,163.6328,164.4476,163.3308,11875
2007-08-07,166.3487,172.6971,166.3487,172.086,170.9173,16519
2007-08-08,171.1015,175.0735,169.7435,171.7465,170.5802,12065
2007-08-09,176.4654,177.8912,169.7435,171.1355,169.9732,17856
2007-08-10,162.9538,173.1384,162.9538,171.7465,170.5802,5953
2007-08-13,169.8793,176.5333,166.4166,174.5643,173.3788,8822
2007-08-14,176.5333,177.6875,169.9473,171.0676,169.9058,5602
2007-08-16,165.9413,173.1384,165.9413,169.7096,168.5571,7833
2007-08-17,163.6328,174.3945,161.2564,165.1605,164.0388,17299
2007-08-20,164.9907,172.086,162.9538,164.4476,163.3308,3973
2007-08-21,161.2564,161.5959,156.2999,156.2999,155.2384,11595
2007-08-22,159.5589,159.5589,150.7323,153.2445,152.2038,3480
2007-08-23,154.874,158.88,146.1492,148.933,147.9216,5371
2007-08-24,152.7352,154.1272,145.9794,153.3803,152.3387,2626
2007-08-27,155.4851,161.0527,155.4851,160.8829,159.7903,12074
2007-08-28,161.0527,166.3487,154.2969,162.9199,161.8134,6001
2007-08-29,162.9538,164.3118,156.877,163.1915,162.0832,4109
2007-08-30,162.9538,164.9228,162.9538,163.0556,161.9483,3187
2007-08-31,162.9538,169.7435,159.5589,165.8734,164.7469,9197
2007-09-03,164.9907,171.7805,164.9907,169.7435,168.5908,8658
2007-09-04,170.4225,171.0336,163.2933,166.0431,164.9155,5774
