Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,108.76,111.88,108.76,111.2,86.4,227140
2007-05-11,109.08,113.6,108.05,112.62,87.5,98310
2007-05-14,114.91,114.91,110.78,113.04,87.83,185825
2007-05-15,113.4,115.2,113.0,114.27,88.79,222370
2007-05-16,114.78,117.78,114.6,116.15,90.25,175060
2007-05-17,115.62,116.5,111.3,112.51,87.42,178645
2007-05-18,113.4,114.4,110.8,111.7,86.79,180125
2007-05-21,112.65,120.8,108.03,118.2,91.84,300035
2007-05-22,119.0,119.0,111.25,112.63,87.51,228315
2007-05-23,115.94,115.94,113.03,113.74,88.37,138225
2007-05-24,112.27,114.96,112.27,113.98,88.56,61560
2007-05-25,112.0,115.7,112.0,114.98,89.34,74260
2007-05-28,114.4,116.0,112.25,113.06,87.85,88565
2007-05-29,113.22,116.2,111.2,115.02,89.37,79030
2007-05-30,111.21,116.0,111.21,113.5,88.19,539985
2007-05-31,109.22,119.6,109.22,114.75,89.16,73350
2007-06-01,115.0,116.4,111.1,114.89,89.27,108300
2007-06-04,115.21,117.2,115.21,116.09,90.2,161710
2007-06-05,115.2,117.2,114.8,116.16,90.25,526635
2007-06-06,116.8,119.59,115.5,116.19,90.28,67735
2007-06-07,116.0,116.7,113.27,116.31,90.37,59740
2007-06-08,115.4,117.13,113.64,116.13,90.23,57085
2007-06-11,116.9,121.0,116.2,118.75,92.27,158375
2007-06-12,119.93,121.2,114.02,115.89,90.04,93505
2007-06-13,114.11,118.7,114.11,115.29,89.58,36545
2007-06-14,116.05,118.42,114.01,117.53,91.32,80425
2007-06-15,117.1,119.4,116.8,118.0,91.68,40035
2007-06-18,118.0,122.75,118.0,121.25,94.21,252900
2007-06-19,122.0,125.8,122.0,125.03,97.15,1673150
2007-06-20,125.6,137.0,125.6,134.01,104.12,1469300
2007-06-21,132.1,133.1,132.1,133.1,103.42,492930
2007-06-22,134.0,134.0,128.6,131.16,101.91,113385
2007-06-25,132.8,136.8,129.42,135.75,105.47,91770
2007-06-26,136.79,138.56,135.0,137.21,106.61,153420
2007-06-27,138.0,139.0,136.0,136.84,106.32,78105
2007-06-28,138.96,138.96,137.11,137.8,107.07,88375
2007-06-29,138.4,140.8,136.24,138.09,107.29,615650
2007-07-02,138.4,141.6,136.0,137.66,106.96,127320
2007-07-03,139.38,139.38,135.51,137.92,107.16,60455
2007-07-04,139.0,140.0,136.6,137.98,107.21,137085
2007-07-05,142.0,142.8,138.8,139.32,108.25,318175
2007-07-06,139.2,141.98,138.8,140.67,109.3,506000
2007-07-09,141.04,142.0,140.8,140.86,109.45,170805
2007-07-10,143.2,145.0,134.5,137.06,106.49,1289695
2007-07-11,128.4,137.9,128.4,134.02,104.13,216980
2007-07-12,135.97,136.5,134.2,135.17,105.02,490085
2007-07-13,135.6,141.9,135.0,136.8,106.29,1713565
2007-07-16,137.0,142.38,136.3,137.84,107.1,186370
2007-07-17,137.4,138.79,135.25,135.7,105.44,59885
2007-07-18,135.8,136.99,133.32,136.35,105.94,578990
2007-07-19,135.8,140.2,135.8,139.74,108.58,662670
2007-07-20,140.76,144.14,139.44,140.62,109.26,1240775
2007-07-23,142.0,142.0,137.1,141.06,109.6,110025
2007-07-24,142.0,143.0,138.3,139.24,108.19,117915
2007-07-25,131.2,139.2,131.2,137.99,107.22,108880
2007-07-26,140.74,140.74,136.22,137.32,106.69,211085
2007-07-27,134.8,134.8,129.65,131.67,102.3,369530
2007-07-30,131.87,139.0,122.62,136.95,106.41,304635
2007-07-31,139.6,140.6,133.2,137.8,107.07,855095
2007-08-01,139.94,139.94,132.2,134.19,104.26,1196755
2007-08-02,134.8,137.4,133.0,134.4,104.43,97400
2007-08-03,139.0,139.0,134.25,138.8,107.84,180165
2007-08-06,136.6,136.6,134.0,135.02,104.91,371525
2007-08-07,135.61,137.0,129.4,131.22,101.96,588110
2007-08-08,132.8,135.94,129.0,129.21,100.39,1546930
2007-08-09,131.34,131.8,127.0,127.92,99.39,338195
2007-08-10,120.6,127.98,120.6,125.64,97.62,281995
2007-08-13,120.41,131.98,120.41,129.97,100.98,166170
2007-08-14,130.2,131.8,128.25,130.01,101.02,276530
2007-08-16,125.2,130.8,125.2,126.09,97.97,123380
2007-08-17,126.22,128.2,120.0,124.17,96.48,196495
2007-08-20,131.8,132.0,125.02,126.1,97.98,107310
2007-08-21,128.2,129.8,121.2,121.54,94.43,154835
2007-08-22,123.02,125.0,119.24,120.67,93.76,205435
2007-08-23,122.4,122.4,114.3,115.59,89.81,221765
2007-08-24,115.8,117.6,111.8,115.62,89.83,88235
2007-08-27,115.86,118.58,114.6,115.79,89.97,829260
2007-08-28,115.1,116.99,112.0,114.19,88.72,915790
2007-08-29,112.0,117.0,110.22,116.05,90.17,472980
2007-08-30,118.0,118.78,114.22,116.95,90.87,272865
2007-08-31,117.4,118.96,115.33,117.09,90.98,175330
2007-09-03,118.78,123.74,118.1,120.29,93.46,231570
2007-09-04,121.0,124.2,119.0,123.33,95.82,268835
2007-09-05,124.0,124.6,121.2,121.94,94.74,481420
2007-09-06,122.0,124.18,120.62,122.07,94.85,212575
2007-09-07,123.6,124.8,122.22,123.94,96.3,398595
2007-09-10,121.2,125.0,121.2,123.7,96.11,297540
2007-09-11,125.38,126.6,121.24,122.31,95.03,97340
2007-09-12,123.62,128.4,122.44,125.19,97.27,1178845
2007-09-13,126.0,126.8,122.02,122.95,95.53,271035
2007-09-14,125.0,127.8,124.0,125.97,97.88,246700
2007-09-17,126.4,127.8,125.6,126.44,98.24,430140
2007-09-18,126.54,127.4,122.4,126.15,98.02,141955
2007-09-19,130.88,130.88,126.82,127.86,99.34,295520
2007-09-20,129.98,138.4,129.8,130.58,101.46,457140
2007-09-21,131.8,135.0,131.6,132.43,102.9,318345
2007-09-24,135.6,135.6,128.0,128.97,100.21,380850
2007-09-25,130.0,135.0,129.6,134.24,104.3,803775
2007-09-26,134.0,135.9,133.4,135.57,105.34,196675
2007-09-27,135.8,139.8,131.0,133.11,103.42,300295
2007-09-28,135.6,136.8,131.03,132.2,102.72,101755
2007-10-01,133.8,133.8,126.5,129.49,100.61,323045
2007-10-03,131.8,131.96,121.2,123.69,96.1,464010
2007-10-04,124.2,127.4,117.8,119.77,93.06,467965
2007-10-05,121.6,123.14,117.6,118.37,91.97,329950
2007-10-08,120.0,121.6,112.41,116.85,90.79,532000
2007-10-09,119.2,119.5,115.0,118.67,92.2,71285
2007-10-10,119.02,121.8,117.6,119.23,92.64,200135
2007-10-11,118.02,124.4,117.23,123.25,95.76,177560
2007-10-12,124.66,124.66,119.0,120.79,93.85,262930
2007-10-15,120.8,124.2,119.02,121.9,94.71,477075
2007-10-16,122.2,129.96,120.66,126.97,98.65,838165
2007-10-17,115.0,125.65,101.58,124.66,96.86,229480
2007-10-18,124.6,126.0,117.6,118.48,92.06,218840
2007-10-19,116.0,117.8,112.5,113.71,88.35,264025
2007-10-22,105.98,116.0,105.98,114.63,89.07,144690
2007-10-23,116.0,121.0,114.02,117.9,91.61,360005
2007-10-24,122.0,125.2,118.44,122.76,95.38,190715
2007-10-25,123.76,127.0,121.6,123.49,95.95,543130
2007-10-26,124.0,125.0,121.0,123.05,95.61,143120
2007-10-29,126.5,147.66,126.42,147.66,114.73,1596480
2007-10-30,149.99,159.0,138.62,140.56,109.21,1117130
2007-10-31,143.98,167.66,140.02,157.21,122.15,1539440
2007-11-01,164.0,173.8,160.26,165.81,128.83,1672150
2007-11-02,161.4,166.0,158.02,163.71,127.2,463860
2007-11-05,164.77,165.0,152.02,154.52,120.06,477980
2007-11-06,155.2,162.2,145.72,151.24,117.51,326530
2007-11-07,156.2,169.99,148.0,158.51,123.16,527545
2007-11-08,158.0,158.0,150.4,152.58,118.55,198520
2007-11-12,153.98,153.98,147.22,151.02,117.34,107150
2007-11-13,151.5,157.6,146.2,150.02,116.56,462900
2007-11-14,153.4,167.98,151.0,162.06,125.92,949285
2007-11-15,162.94,177.8,162.24,171.62,133.35,1575605
2007-11-16,165.2,184.0,165.2,182.81,142.04,1028100
2007-11-19,182.4,189.0,175.6,177.02,137.54,355435
2007-11-20,175.0,177.8,169.94,170.22,132.26,225525
2007-11-21,170.6,171.0,156.22,158.67,123.28,530870
2007-11-22,150.6,155.0,142.4,150.4,116.86,3191840
2007-11-23,153.18,159.99,148.0,149.73,116.34,296840
2007-11-26,151.2,165.68,151.2,163.32,126.9,718585
2007-11-27,159.0,163.4,155.4,156.78,121.81,256590
2007-11-28,161.98,175.06,154.33,171.58,133.31,1522660
2007-11-29,175.0,177.6,165.02,170.31,132.33,766285
2007-11-30,173.88,175.98,168.0,169.47,131.67,1088475
2007-12-03,172.0,181.24,172.0,179.87,139.76,1259360
2007-12-04,182.0,185.8,176.2,181.09,140.7,605345
2007-12-05,183.94,200.4,182.2,191.11,148.49,2313375
2007-12-06,193.0,197.95,178.0,181.08,140.7,952095
2007-12-07,182.2,189.79,174.58,179.47,139.44,848085
2007-12-10,182.6,191.0,180.0,188.59,146.53,823455
2007-12-11,191.0,191.8,183.0,184.57,143.41,481150
2007-12-12,184.4,210.0,180.26,206.75,160.64,2194190
2007-12-13,209.97,215.89,196.78,207.28,161.05,2619100
2007-12-14,208.8,212.8,205.0,206.61,160.53,816190
2007-12-17,201.46,205.0,184.16,186.51,144.91,715600
2007-12-18,189.0,191.0,177.42,183.4,142.5,548735
2007-12-19,188.0,192.0,183.8,187.71,145.85,542780
2007-12-20,190.0,198.6,185.6,190.05,147.66,593035
2007-12-24,189.8,208.8,189.8,203.43,158.06,1105145
2007-12-26,204.01,217.0,200.41,206.4,160.37,1139975
2007-12-27,208.8,216.2,200.4,203.26,157.93,2267830
2007-12-28,202.24,213.98,202.2,211.81,164.57,602970
2007-12-31,217.1,221.0,213.0,215.24,167.24,1116200
2008-01-01,216.4,224.0,213.0,217.9,169.3,1054600
2008-01-02,218.0,230.0,211.64,226.94,176.33,1930675
2008-01-03,225.0,242.2,218.0,238.7,185.46,3918650
2008-01-04,243.0,244.2,227.0,235.89,183.28,2215850
2008-01-07,234.8,237.0,227.2,233.99,181.81,1605465
2008-01-08,234.4,240.98,219.01,226.87,176.27,1410170
2008-01-09,220.0,228.63,217.0,219.5,170.55,643925
2008-01-10,225.59,235.0,209.0,213.34,165.76,1357415
2008-01-11,214.01,219.0,204.0,211.9,164.64,858180
2008-01-14,214.4,217.38,205.4,208.12,161.7,743170
2008-01-15,212.6,215.98,202.3,204.12,158.6,708015
2008-01-16,201.8,207.0,194.4,199.33,154.88,376780
2008-01-17,202.36,210.0,196.22,203.1,157.8,496770
2008-01-18,202.8,204.6,190.0,195.14,151.62,382095
2008-01-21,193.6,196.0,160.25,178.21,138.47,1086765
2008-01-22,163.42,163.42,143.0,150.13,116.65,826070
2008-01-23,158.0,175.6,152.0,158.11,122.85,711960
2008-01-24,168.0,168.0,154.3,157.94,122.72,1539460
2008-01-25,160.0,176.2,158.04,171.35,133.14,590870
2008-01-28,160.0,190.0,145.0,184.56,143.4,623545
2008-01-29,188.0,189.14,176.3,182.08,141.47,479330
2008-01-30,183.8,183.8,174.1,175.0,135.97,315410
2008-01-31,176.4,194.0,159.02,174.75,135.78,3388785
2008-02-01,177.99,181.74,170.0,175.08,136.03,208055
2008-02-04,185.54,185.54,176.4,179.67,139.6,575665
2008-02-05,181.0,183.0,178.0,181.49,141.01,322560
2008-02-06,170.4,179.0,169.2,177.1,137.6,300615
2008-02-07,180.8,182.0,169.4,170.68,132.61,84555
2008-02-08,176.0,176.0,162.6,166.25,129.17,505090
2008-02-11,162.2,165.81,150.0,154.54,120.07,336825
2008-02-12,156.99,157.0,145.0,149.55,116.2,165565
2008-02-13,158.8,158.8,147.4,149.51,116.17,310795
2008-02-14,152.1,159.6,151.8,156.78,121.81,207215
2008-02-15,158.2,164.96,148.65,163.99,127.42,204175
2008-02-18,164.0,172.98,162.09,165.0,128.2,524535
2008-02-19,172.0,172.0,165.0,167.05,129.79,326155
2008-02-20,166.24,167.4,160.2,162.25,126.06,425075
2008-02-21,164.74,169.0,163.14,167.65,130.26,655890
2008-02-22,166.44,179.8,165.1,177.68,138.05,951035
2008-02-25,178.88,178.88,170.0,174.09,135.26,1010555
2008-02-26,172.0,179.8,172.0,177.8,138.15,987695
2008-02-27,181.0,185.0,172.53,180.4,140.17,2196655
2008-02-28,181.0,183.0,177.2,178.15,138.42,872240
2008-02-29,179.2,179.6,173.28,175.81,136.6,256620
2008-03-03,174.0,174.0,168.2,168.65,131.04,181965
2008-03-04,168.65,169.0,159.99,162.65,126.38,272360
2008-03-05,164.2,169.8,158.0,159.59,124.0,496090
2008-03-07,158.0,165.0,152.7,160.61,124.79,826245
2008-03-10,154.0,156.6,146.89,154.35,119.93,836230
2008-03-11,153.0,162.8,151.01,160.08,124.38,242450
2008-03-12,163.8,165.6,157.4,158.16,122.89,699730
2008-03-13,154.0,156.2,141.5,144.78,112.49,331210
2008-03-14,145.0,150.0,141.45,146.93,114.16,445535
2008-03-17,140.26,142.4,130.02,130.5,101.4,573765
2008-03-18,131.9,135.0,119.13,122.45,95.14,1753955
2008-03-19,125.02,127.98,117.6,120.62,94.69,3424460
2008-03-24,122.2,125.8,116.0,117.99,92.62,458805
2008-03-25,119.8,131.0,118.11,128.01,100.49,558595
2008-03-26,127.8,132.0,125.45,129.37,101.55,265050
2008-03-27,127.99,130.0,119.4,122.5,96.16,819680
2008-03-28,124.79,135.0,123.0,131.61,103.31,746535
2008-03-31,130.2,135.74,128.0,129.68,101.8,275980
2008-04-01,133.0,133.0,127.6,128.12,100.57,368345
2008-04-02,133.6,140.4,131.0,131.51,103.23,549970
2008-04-03,131.2,133.55,123.0,123.84,97.21,546365
2008-04-04,124.0,126.8,120.61,120.99,94.98,303295
2008-04-07,123.6,125.76,117.23,122.81,96.4,322940
2008-04-08,123.58,123.58,118.0,119.84,94.07,275955
2008-04-09,120.8,122.2,119.04,119.61,93.89,159165
2008-04-10,120.6,123.4,119.65,120.28,94.42,137610
2008-04-11,122.0,122.78,117.3,117.95,92.59,422610
2008-04-15,116.0,118.99,114.2,116.49,91.44,661735
2008-04-16,119.57,123.4,118.4,121.85,95.65,325600
2008-04-17,124.4,124.6,122.1,122.71,96.33,193885
2008-04-21,123.6,127.77,123.2,124.14,97.45,743240
2008-04-22,124.0,125.0,123.0,123.71,97.11,956640
2008-04-23,124.99,130.34,124.4,128.87,101.16,645970
2008-04-24,129.2,138.2,129.1,130.08,102.11,1836530
2008-04-25,132.01,134.0,129.6,133.33,104.66,606740
2008-04-28,134.4,136.39,130.08,133.36,104.69,318775
2008-04-29,131.65,135.0,128.32,130.39,102.36,616720
2008-04-30,130.39,133.58,128.2,130.69,102.59,281760
2008-05-02,132.0,132.0,125.02,126.17,99.04,1027665
2008-05-05,127.99,130.4,126.83,128.39,100.79,341455
2008-05-06,129.88,129.88,123.8,124.64,97.84,274070
2008-05-07,124.42,124.58,122.2,122.9,96.48,198500
2008-05-08,125.99,125.99,121.0,122.45,96.12,185605
2008-05-09,122.02,123.78,119.4,119.92,94.14,141490
2008-05-12,121.58,122.78,115.2,116.81,91.69,247040
2008-05-13,119.4,120.0,114.42,115.19,90.42,270895
2008-05-14,114.0,118.1,113.2,117.26,92.05,148025
2008-05-15,119.8,120.0,117.27,117.96,92.6,101690
2008-05-16,118.0,119.19,117.19,118.46,92.99,168630
2008-05-20,117.0,124.2,117.0,121.34,95.25,445095
2008-05-21,120.0,123.8,119.4,122.72,96.33,203605
2008-05-22,121.6,122.99,118.4,118.99,93.41,247270
2008-05-23,119.22,120.98,114.65,115.09,90.34,312935
2008-05-26,116.0,116.0,106.13,108.16,84.9,664375
2008-05-27,120.0,120.0,104.2,105.21,82.59,320290
2008-05-28,105.8,106.8,103.27,105.55,82.86,749325
2008-05-29,107.0,110.54,107.0,109.2,85.72,1194720
2008-05-30,110.6,116.2,110.04,114.89,90.19,384300
2008-06-02,115.0,119.4,115.0,116.25,91.26,881120
2008-06-03,116.0,121.6,114.0,119.28,93.63,1177280
2008-06-04,119.8,121.8,112.05,113.66,89.22,246155
2008-06-05,115.0,115.99,108.82,113.44,89.05,193440
2008-06-06,115.2,115.2,108.22,110.47,86.72,168485
2008-06-09,108.0,109.0,106.0,106.21,83.37,221660
2008-06-10,105.8,109.4,103.0,104.76,82.24,178075
2008-06-11,107.58,108.4,105.69,107.56,84.43,127665
2008-06-12,105.0,107.69,103.8,107.09,84.06,103635
2008-06-13,107.0,110.98,105.99,107.3,84.23,183770
2008-06-16,107.99,120.79,107.99,115.32,90.53,1026865
2008-06-17,116.8,117.0,114.02,115.55,90.71,234635
2008-06-18,116.0,119.7,115.2,117.85,92.51,566975
2008-06-19,116.38,118.4,114.07,114.43,89.83,160745
2008-06-20,115.0,115.7,110.0,111.79,87.75,606235
2008-06-23,108.02,110.0,106.2,108.36,85.06,390625
2008-06-24,109.0,110.59,104.25,107.26,84.2,297555
2008-06-25,107.0,110.0,105.2,107.63,84.49,130355
2008-06-26,108.7,111.58,104.25,105.69,82.97,332765
2008-06-27,103.2,105.18,100.74,103.81,81.49,304610
2008-06-30,102.8,104.75,99.23,100.07,78.55,153165
2008-07-01,99.6,100.4,93.0,94.97,74.55,485005
2008-07-02,94.97,97.42,90.2,94.58,74.24,386185
2008-07-03,95.2,96.2,90.0,92.7,72.77,347610
2008-07-04,93.2,97.88,93.2,95.1,74.65,623395
2008-07-07,95.22,104.0,95.2,99.67,78.24,583310
2008-07-08,95.0,101.4,93.95,100.04,78.53,410275
2008-07-09,102.1,104.2,100.0,100.55,78.93,390345
2008-07-10,100.0,103.26,99.02,101.07,79.34,829640
2008-07-11,100.6,102.12,99.5,99.86,78.39,349490
2008-07-14,98.6,100.6,97.0,99.99,78.49,124990
2008-07-15,97.0,99.74,97.0,99.54,78.14,393630
2008-07-16,96.4,98.6,93.2,93.92,73.73,110530
2008-07-17,96.0,97.0,92.0,94.37,74.08,299310
2008-07-18,95.4,99.78,93.4,98.15,77.05,69075
2008-07-21,98.4,98.4,95.4,96.3,75.59,43380
2008-07-22,96.02,99.8,95.02,99.3,77.95,102465
2008-07-23,101.6,107.5,101.2,106.66,83.73,431565
2008-07-24,110.0,115.74,105.0,105.72,82.99,428675
2008-07-25,104.2,104.2,103.0,103.51,81.25,54690
2008-07-28,104.0,104.0,101.1,102.02,80.08,140195
2008-07-29,102.0,122.0,98.01,102.0,80.07,407395
2008-07-30,103.0,103.8,102.0,103.07,80.91,94755
2008-07-31,105.0,106.78,100.82,102.24,80.26,233575
2008-08-01,100.2,111.8,100.2,110.08,86.41,546620
2008-08-04,109.0,115.44,109.0,110.85,87.02,303585
2008-08-05,110.4,113.8,109.6,112.05,87.96,244545
2008-08-06,114.0,114.0,110.2,110.78,86.96,250990
2008-08-07,110.8,113.8,101.0,108.6,85.25,182195
2008-08-08,108.22,111.0,107.0,110.47,86.72,85350
2008-08-11,112.0,112.8,109.0,112.29,88.15,122035
2008-08-12,114.88,114.88,111.0,112.58,88.37,1042760
2008-08-13,111.01,116.22,111.01,115.11,90.36,99455
2008-08-14,115.0,115.14,110.5,111.08,87.2,88745
2008-08-18,112.0,112.0,108.31,108.89,85.48,21315
2008-08-19,109.98,109.98,105.12,108.69,85.32,86425
2008-08-20,109.26,111.38,109.0,111.02,87.15,42780
2008-08-21,112.0,112.0,109.61,109.82,86.21,32175
2008-08-22,111.9,111.9,104.0,110.66,86.87,26235
2008-08-25,112.0,115.8,110.0,113.02,88.72,129120
2008-08-26,113.0,114.79,113.0,113.2,88.86,68795
2008-08-27,113.2,114.2,113.01,113.36,88.99,143105
2008-08-28,112.22,114.4,112.22,113.49,89.09,169450
2008-08-29,113.8,119.83,113.0,116.5,91.45,516355
2008-09-01,116.5,119.61,114.0,114.59,89.95,196510
2008-09-02,116.4,116.4,114.06,115.65,90.78,156580
2008-09-04,114.8,116.8,113.2,115.65,90.78,218995
2008-09-05,114.2,115.94,113.0,115.39,90.58,181430
2008-09-08,115.44,117.36,115.21,116.66,91.58,178285
2008-09-09,116.4,121.6,115.6,120.77,94.8,414715
2008-09-10,122.2,128.0,120.4,126.25,99.11,4582080
2008-09-11,124.0,129.46,123.07,124.82,97.98,714505
2008-09-12,126.6,127.0,122.42,123.8,97.18,357095
2008-09-15,121.05,122.9,115.2,118.2,92.79,195605
2008-09-16,111.0,116.99,111.0,116.4,91.37,198315
2008-09-17,119.96,120.94,115.02,117.96,92.6,656680
2008-09-18,115.6,129.98,105.8,124.16,97.46,1276580
2008-09-19,125.6,129.0,120.4,121.44,95.33,128555
2008-09-22,122.8,124.2,119.06,121.7,95.53,60000
2008-09-23,119.8,124.2,118.2,121.15,95.1,339790
2008-09-24,121.8,125.96,121.05,123.02,96.57,4746305
2008-09-25,125.0,126.0,122.12,124.7,97.89,368530
2008-09-26,122.2,125.0,119.0,121.48,95.36,259575
2008-09-29,120.0,120.0,109.02,110.16,86.47,363875
2008-09-30,103.4,115.8,103.4,114.19,89.64,179835
2008-10-01,130.0,130.0,106.05,115.64,90.78,54570
2008-10-03,114.0,115.4,108.0,109.92,86.29,178325
2008-10-06,105.0,107.9,97.0,98.82,77.57,1061980
2008-10-07,100.0,100.98,89.02,93.54,73.43,1324730
2008-10-08,90.22,90.22,78.6,84.97,66.7,207755
2008-10-10,81.96,84.0,70.73,73.16,57.43,229785
2008-10-13,75.4,77.9,71.8,75.3,59.11,278325
2008-10-14,84.0,84.0,75.6,76.45,60.01,212850
2008-10-15,72.6,77.0,69.0,75.62,59.36,573465
2008-10-16,70.22,78.05,70.22,76.49,60.04,768225
2008-10-17,77.4,77.4,72.8,74.01,58.1,126270
2008-10-20,76.8,78.94,72.81,74.08,58.15,208795
2008-10-21,78.79,78.94,73.0,73.34,57.57,71485
2008-10-22,71.87,74.12,68.2,70.34,55.22,364980
2008-10-23,68.0,69.73,63.2,68.11,53.47,105000
2008-10-24,64.28,68.4,58.0,61.09,47.96,371185
2008-10-27,56.4,69.0,54.0,67.98,53.36,167760
2008-10-29,68.94,72.6,67.21,71.36,56.02,227640
2008-10-31,71.5,77.0,69.54,74.46,58.45,122560
2008-11-03,77.8,81.2,76.01,79.8,62.64,104725
2008-11-04,80.8,88.0,77.0,86.18,67.65,98780
2008-11-05,92.0,94.8,82.02,86.73,68.08,1271445
2008-11-06,75.01,82.97,74.45,79.96,62.77,211015
2008-11-07,78.35,81.6,76.24,79.68,62.55,146330
2008-11-10,80.4,82.0,78.4,80.52,63.21,196095
2008-11-11,78.4,81.96,74.02,74.88,58.78,175090
2008-11-12,78.8,78.8,68.8,69.72,54.73,866235
2008-11-14,73.56,73.6,63.6,66.3,52.05,248490
2008-11-17,63.8,64.0,58.23,59.33,46.57,444795
2008-11-18,59.0,59.0,52.6,54.05,42.43,570880
2008-11-19,58.0,58.0,53.0,54.84,43.05,370110
2008-11-20,52.0,56.0,51.0,55.8,43.8,172275
2008-11-21,55.64,57.8,53.4,54.61,42.87,85825
2008-11-24,56.4,56.4,53.0,54.11,42.48,127575
2008-11-25,57.0,57.0,52.0,52.68,41.35,83520
2008-11-26,52.25,53.57,52.0,52.79,41.44,147280
2008-11-27,52.79,52.79,52.79,52.79,41.44,0
2008-11-28,52.2,53.8,51.4,52.43,41.16,662255
2008-12-01,52.6,52.68,49.04,49.95,39.21,198070
2008-12-02,48.8,49.2,46.59,46.98,36.88,271660
2008-12-03,47.0,48.38,45.63,47.13,37.0,1311110
2008-12-04,45.0,49.96,45.0,49.48,38.84,327255
2008-12-05,49.76,50.2,46.1,46.72,36.67,258005
2008-12-08,48.2,48.78,46.06,47.01,36.9,299305
2008-12-10,47.2,48.85,47.2,48.59,38.14,189170
2008-12-11,48.6,49.78,47.42,48.54,38.1,235065
2008-12-12,48.0,49.64,46.94,49.24,38.65,167895
2008-12-15,49.8,53.74,49.8,52.99,41.6,533875
2008-12-16,53.74,54.94,52.02,52.55,41.25,523140
2008-12-17,53.2,53.6,48.41,48.85,38.35,285560
2008-12-18,49.8,49.8,45.88,47.34,37.16,505595
2008-12-19,47.8,49.6,47.4,48.03,37.7,324605
2008-12-22,48.62,49.58,47.01,47.54,37.32,305320
2008-12-23,47.0,47.68,46.0,46.23,36.29,169440
2008-12-24,46.9,46.9,44.6,44.98,35.31,496605
2008-12-26,45.6,45.6,44.2,44.56,34.98,301615
2008-12-29,45.0,45.8,43.6,44.72,35.1,195325
2008-12-30,45.96,46.0,44.2,44.73,35.11,363410
2008-12-31,45.02,45.8,44.3,44.32,34.79,419830
2009-01-02,47.0,48.62,46.41,47.57,37.34,683800
2009-01-05,48.95,51.38,47.83,50.91,39.96,740690
2009-01-06,51.0,52.38,49.42,50.78,39.86,428505
2009-01-07,52.49,52.49,46.03,47.41,37.22,511330
2009-01-09,50.88,50.88,44.25,44.49,34.92,233080
2009-01-12,44.2,44.8,43.61,44.25,34.74,191225
2009-01-13,45.38,45.39,44.0,44.2,34.7,83635
2009-01-14,43.8,45.4,43.8,44.61,35.02,44910
2009-01-15,43.6,45.5,43.18,44.29,34.77,120840
2009-01-16,43.53,45.4,43.53,45.16,35.45,144545
2009-01-19,44.41,45.19,44.05,44.4,34.85,38115
2009-01-20,44.06,44.99,43.6,43.97,34.52,138790
2009-01-21,43.46,44.58,43.08,43.65,34.26,120770
2009-01-22,44.6,45.0,40.21,40.81,32.04,532110
2009-01-23,40.0,41.38,37.55,39.83,31.27,645540
2009-01-27,41.0,42.0,39.52,39.78,31.23,535140
2009-01-28,40.0,40.01,39.3,39.66,31.13,438575
2009-01-29,40.0,40.0,37.1,38.29,30.06,894715
2009-01-30,37.98,39.17,37.2,38.28,30.05,139125
2009-02-02,37.26,38.48,37.26,38.01,29.84,265220
2009-02-03,38.18,38.2,37.61,38.0,29.83,354870
2009-02-04,38.98,38.98,37.3,37.44,29.39,207200
2009-02-05,37.56,38.1,36.4,36.71,28.82,256885
2009-02-06,36.9,37.6,36.46,37.01,29.05,176765
2009-02-09,38.0,38.0,36.64,37.72,29.61,189260
2009-02-10,37.7,38.7,36.83,37.0,29.04,233930
2009-02-11,37.0,37.7,36.6,36.83,28.91,188280
2009-02-12,36.97,37.35,36.6,36.76,28.86,178365
2009-02-13,37.29,37.3,36.76,36.91,28.97,290725
2009-02-16,37.09,37.09,35.72,35.88,28.17,289790
2009-02-17,36.0,36.0,34.8,35.16,27.6,149590
2009-02-18,35.4,35.56,34.21,34.4,27.0,166985
2009-02-19,34.4,34.99,34.4,34.64,27.19,62585
2009-02-20,34.59,34.6,34.0,34.36,26.97,207730
2009-02-24,34.36,34.39,32.2,33.14,26.01,351560
2009-02-25,33.54,33.54,32.8,32.88,25.81,233550
2009-02-26,32.61,32.61,31.81,32.19,25.27,362130
2009-02-27,31.86,32.4,31.61,31.99,25.11,234540
2009-03-02,31.62,32.09,30.05,30.67,24.08,256370
2009-03-03,30.18,30.76,29.4,29.45,23.12,335505
2009-03-04,29.56,29.6,28.63,29.05,22.8,210810
2009-03-05,28.99,28.99,28.21,28.35,22.25,344870
2009-03-06,28.2,28.34,27.6,27.76,21.79,238805
2009-03-09,27.4,28.8,27.1,27.37,21.49,319895
2009-03-12,28.39,28.4,27.2,27.53,21.61,150050
2009-03-13,27.7,29.98,27.54,29.11,22.85,324355
2009-03-16,29.54,32.48,28.64,31.05,24.37,232775
2009-03-17,31.26,33.0,29.87,30.14,23.66,1634800
2009-03-18,30.69,31.8,30.4,31.18,24.48,302775
2009-03-19,31.59,32.58,30.61,31.09,24.41,173420
2009-03-20,31.09,32.38,30.8,31.29,24.56,183170
2009-03-23,31.79,35.0,31.79,34.73,27.26,814145
2009-03-24,35.2,37.3,34.9,35.23,27.66,484315
2009-03-25,35.8,36.95,34.82,36.55,28.69,479070
2009-03-26,36.55,37.88,34.61,35.11,27.56,617370
