Date,Open,High,Low,Close,Adj Close,Volume
2006-08-30,41.49,41.49,38.2,38.79,35.89,372318
2006-08-31,39.66,40.03,37.84,38.35,35.49,415417
2006-09-01,39.15,39.66,38.27,38.64,35.76,337736
2006-09-04,39.81,40.61,38.86,40.54,37.51,591794
2006-09-05,42.44,42.58,41.12,42.58,39.41,248267
2006-09-06,43.68,44.7,42.95,43.31,40.08,434063
2006-09-07,43.68,44.34,41.85,42.0,38.87,302961
2006-09-08,42.9,43.96,42.15,43.73,40.47,189085
2006-09-11,42.9,43.88,41.77,41.92,38.8,614899
2006-09-12,42.45,42.53,40.34,41.4,38.31,102806
2006-09-13,41.4,42.07,40.72,41.17,38.1,144976
2006-09-14,41.25,41.92,40.27,40.64,37.61,294350
2006-09-15,42.07,42.15,40.64,41.4,38.31,207366
2006-09-18,42.53,42.9,40.12,41.55,38.45,231095
2006-09-19,41.02,41.25,40.72,40.87,37.82,31633
2006-09-20,41.47,41.77,40.87,41.62,38.52,145162
2006-09-21,42.38,42.38,40.19,40.57,37.54,232145
2006-09-22,41.4,41.4,39.29,39.67,36.71,152708
2006-09-25,38.46,40.27,38.46,38.91,36.01,97877
2006-09-26,39.52,39.52,38.31,38.46,35.59,120556
2006-09-27,38.24,39.89,38.16,38.31,35.45,121778
2006-09-28,38.39,38.39,37.93,38.01,35.17,324761
2006-09-29,38.39,38.39,36.13,37.18,34.41,602942
2006-10-03,39.06,39.06,38.54,38.69,35.8,101398
2006-10-04,38.54,39.52,38.24,38.76,35.87,65552
2006-10-05,40.49,40.49,38.54,39.89,36.92,346895
2006-10-06,39.89,41.02,39.89,40.95,37.89,266768
2006-10-09,42.0,42.98,41.02,42.98,39.77,883767
2006-10-10,45.09,46.52,43.66,43.81,40.54,952309
2006-10-11,45.91,45.91,42.15,42.75,39.56,179958
2006-10-12,42.9,42.9,41.92,42.15,39.0,284691
2006-10-13,45.16,45.16,41.02,41.32,38.24,533350
2006-10-16,42.15,43.13,40.64,40.64,37.61,644062
2006-10-17,41.32,41.32,39.59,39.89,36.92,156933
2006-10-18,42.0,42.0,39.06,39.21,36.29,807678
2006-10-19,39.52,40.49,39.52,39.82,36.85,199289
2006-10-20,40.04,41.4,40.04,41.02,37.96,157278
2006-10-23,41.4,41.4,40.12,40.27,37.26,445663
2006-10-26,39.21,43.28,39.21,42.3,39.14,590294
2006-10-27,42.53,42.53,40.8,41.17,38.1,509449
2006-10-30,43.58,43.58,39.89,40.19,37.19,247610
2006-10-31,39.89,40.64,39.89,40.04,37.05,120556
2006-11-01,39.89,39.89,38.99,39.14,36.22,175733
2006-11-02,39.82,39.82,38.31,38.54,35.66,262370
2006-11-03,40.87,40.87,38.76,38.99,36.08,400850
2006-11-06,40.19,40.19,38.76,39.29,36.36,411571
2006-11-07,39.52,42.15,39.21,39.97,36.99,3147758
2006-11-08,41.02,41.4,40.04,40.72,37.68,746337
2006-11-09,41.4,41.7,40.34,40.95,37.89,1292177
2006-11-10,40.64,42.0,40.12,40.57,37.54,1727464
2006-11-13,40.34,42.23,40.34,41.47,38.38,325983
2006-11-14,41.77,41.77,40.42,40.42,37.4,372378
2006-11-15,40.95,40.95,39.89,40.64,37.61,192433
2006-11-16,40.64,44.71,39.97,43.43,40.19,2962711
2006-11-17,45.01,45.01,42.15,42.53,39.35,546012
2006-11-20,40.42,41.4,39.52,40.34,37.33,435645
2006-11-21,42.3,42.53,41.4,42.38,39.21,264655
2006-11-22,43.2,44.03,42.15,42.23,39.07,221782
2006-11-23,41.77,43.66,41.77,42.3,39.14,545480
2006-11-24,42.38,42.75,42.0,42.3,39.14,119852
2006-11-27,39.89,42.53,39.89,42.3,39.14,155179
2006-11-28,41.02,42.53,40.8,42.3,39.14,159045
2006-11-29,42.15,42.53,41.85,42.15,39.0,153585
2006-11-30,42.53,42.53,41.92,42.15,39.0,446195
2006-12-01,42.0,42.53,41.92,42.15,39.0,209120
2006-12-04,41.62,42.75,41.62,42.15,39.0,257627
2006-12-05,42.15,42.9,42.15,42.15,39.0,113169
2006-12-06,42.23,42.23,42.15,42.15,39.0,242866
2006-12-07,41.55,43.43,40.87,42.38,39.21,579227
2006-12-08,42.9,44.26,42.45,43.73,40.47,284159
2006-12-11,44.03,44.03,41.55,42.3,39.14,453037
2006-12-12,45.16,48.17,39.14,41.4,38.31,1359483
2006-12-13,40.27,43.05,39.67,42.98,39.77,667087
2006-12-14,42.98,44.26,42.68,43.88,40.61,298402
2006-12-15,43.66,48.92,43.66,47.27,43.74,1163542
2006-12-18,47.27,49.83,47.04,48.47,44.86,572889
2006-12-19,44.11,50.43,44.11,47.27,43.74,231799
2006-12-20,48.92,52.69,47.04,48.7,45.06,650386
2006-12-21,48.92,54.49,48.25,53.59,49.59,701710
2006-12-22,56.3,57.96,50.66,51.11,47.29,1158440
2006-12-26,51.33,54.57,50.96,53.06,49.1,566924
2006-12-27,54.79,54.79,50.81,51.26,47.43,235307
2006-12-28,51.78,51.78,49.68,50.58,46.81,94197
2006-12-29,51.48,51.48,47.04,49.3,45.62,210887
2007-01-02,47.04,50.73,46.97,48.85,45.2,182761
2007-01-03,48.32,53.82,48.32,51.03,47.22,850207
2007-01-04,51.93,56.07,51.56,53.29,49.31,1805665
2007-01-05,59.09,59.09,52.01,52.76,48.83,471677
2007-01-08,52.69,54.12,51.18,51.71,47.85,511920
2007-01-09,51.93,51.93,49.68,50.66,46.88,204204
2007-01-10,50.81,51.93,50.13,50.81,47.01,175028
2007-01-11,51.56,51.71,49.9,50.43,46.67,174324
2007-01-12,50.58,52.69,50.58,51.48,47.64,175905
2007-01-15,51.78,52.76,51.56,52.09,48.2,302268
2007-01-16,52.69,53.29,50.5,51.48,47.64,422107
2007-01-17,50.2,53.82,50.2,53.52,49.52,1336631
2007-01-18,62.32,62.32,54.57,55.1,50.99,451642
2007-01-19,54.27,55.1,52.69,52.69,48.76,157810
2007-01-22,52.24,56.3,51.78,55.55,51.4,737914
2007-01-23,54.64,56.07,53.59,54.72,50.64,237419
2007-01-24,52.69,57.05,51.03,54.95,50.85,152004
2007-01-25,54.19,54.95,52.01,53.29,49.31,185405
2007-01-29,52.69,54.34,52.61,54.12,50.08,167296
2007-01-31,55.85,55.85,51.56,51.63,47.78,93665
2007-02-01,53.29,54.12,51.33,51.56,47.71,325811
2007-02-02,52.69,53.29,51.93,52.16,48.27,53954
2007-02-05,51.03,52.39,49.38,50.66,46.88,131982
2007-02-06,51.26,51.26,47.19,47.95,44.37,200511
2007-02-07,48.92,48.92,46.89,47.34,43.81,157983
2007-02-08,47.42,47.42,45.91,46.67,43.18,148324
2007-02-09,46.59,46.74,45.99,46.06,42.63,31461
2007-02-12,44.41,47.04,43.73,44.03,40.75,139887
2007-02-13,44.33,45.91,42.23,44.41,41.09,1344191
2007-02-14,42.23,46.06,41.4,45.46,42.07,217025
2007-02-15,50.05,50.05,44.86,46.59,43.11,59228
2007-02-19,45.16,45.91,43.96,45.16,41.79,99113
2007-02-20,45.16,45.16,43.05,43.28,40.05,53422
2007-02-21,43.28,44.41,42.75,44.33,41.02,71518
2007-02-22,42.9,44.41,42.9,44.41,41.09,97186
2007-02-23,42.53,42.53,40.42,40.72,37.68,123359
2007-02-26,39.74,41.77,39.74,40.49,37.47,184169
2007-02-27,40.64,42.9,37.71,41.92,38.8,92616
2007-02-28,39.14,41.77,39.14,40.27,37.26,202092
2007-03-01,39.29,42.07,39.29,41.02,37.96,254811
2007-03-02,39.29,39.29,38.61,38.69,35.8,33387
2007-03-05,35.75,39.29,35.75,37.78,34.97,538984
2007-03-06,41.02,41.02,36.88,37.41,34.62,263074
2007-03-07,36.13,37.63,35.75,35.9,33.22,224758
2007-03-08,34.47,37.18,34.47,36.66,33.92,21257
2007-03-09,36.66,37.93,35.07,35.6,32.95,2682059
2007-03-12,35.98,36.43,35.83,35.9,33.22,16700
2007-03-13,35.3,38.91,35.3,38.16,35.31,49556
2007-03-14,35.98,38.01,35.98,37.11,34.34,54831
2007-03-15,36.5,38.99,36.5,37.33,34.55,445836
2007-03-16,36.58,36.58,36.58,36.58,33.85,345
2007-03-19,35.75,36.81,35.75,36.81,34.06,6324
2007-03-20,35.53,37.63,35.53,37.63,34.83,105091
2007-03-21,37.63,37.63,36.13,37.26,34.48,4743
2007-03-22,35.75,37.56,35.75,36.88,34.13,99113
2007-03-23,37.48,38.01,35.53,35.83,33.15,23369
2007-03-26,35.9,36.5,35.0,35.75,33.08,52891
2007-03-28,35.0,35.75,35.0,35.53,32.88,354987
2007-03-29,35.75,36.81,35.75,36.05,33.36,9844
2007-03-30,36.5,37.03,35.68,37.03,34.27,56412
2007-04-02,36.88,37.18,34.7,35.6,32.95,18281
2007-04-03,34.47,35.9,34.47,35.75,33.08,36549
2007-04-04,35.45,36.81,35.45,36.13,33.43,101398
2007-04-05,36.13,38.01,36.13,37.63,34.83,976729
2007-04-09,36.5,37.26,36.35,36.88,34.13,74693
2007-04-10,36.88,36.88,36.13,36.5,33.78,10190
2007-04-11,39.14,39.14,36.13,37.33,34.55,33919
2007-04-12,37.63,38.01,36.88,36.88,34.13,32510
2007-04-13,36.96,36.96,35.45,35.75,33.08,305775
2007-04-16,36.5,36.5,35.07,35.6,32.95,149028
2007-04-17,34.62,35.68,34.55,34.62,32.04,411917
2007-04-18,34.62,36.13,34.62,36.13,33.43,114936
2007-04-19,37.63,37.63,35.0,35.38,32.74,120556
2007-04-20,35.53,35.68,34.47,35.45,32.81,695904
2007-04-23,36.73,36.73,34.7,35.98,33.29,55176
2007-04-24,35.38,36.28,35.38,36.28,33.57,10721
2007-04-25,36.13,38.24,35.45,37.26,34.48,325465
2007-04-26,37.26,37.41,36.5,36.58,33.85,94197
2007-04-27,36.81,36.88,35.15,35.3,32.67,56584
2007-04-30,35.0,35.38,35.0,35.0,32.39,29880
2007-05-03,35.75,36.35,34.62,35.0,32.39,103856
2007-05-04,35.53,35.9,34.02,34.7,32.11,427382
2007-05-07,35.38,37.63,35.23,37.03,34.27,888337
2007-05-08,37.63,37.63,35.6,36.66,33.92,193137
2007-05-09,37.03,37.03,35.83,35.9,33.22,90849
2007-05-10,36.13,38.39,36.13,38.31,35.45,993256
2007-05-11,37.93,38.76,37.48,38.61,35.73,204550
2007-05-14,38.09,40.64,38.01,39.44,36.5,899763
2007-05-15,40.57,40.57,38.39,38.69,35.8,399800
2007-05-16,38.69,39.29,38.01,38.31,35.45,185046
2007-05-17,38.46,38.46,36.2,36.96,34.2,424751
2007-05-18,37.63,38.16,36.66,37.71,34.9,227747
2007-05-21,38.39,38.99,36.5,36.88,34.13,1166000
2007-05-22,37.93,37.93,36.05,36.58,33.85,79782
2007-05-23,37.41,37.41,35.98,36.13,33.43,185923
2007-05-24,35.75,36.66,35.0,35.53,32.88,71172
2007-05-25,35.07,36.05,34.85,35.0,32.39,160972
2007-05-28,36.05,36.05,34.62,34.77,32.18,347254
2007-05-29,35.23,35.9,35.0,35.38,32.74,466575
2007-05-30,35.38,36.73,35.38,36.35,33.64,713654
2007-05-31,36.13,36.88,35.75,35.83,33.15,375540
2007-06-01,35.9,36.05,35.07,36.05,33.36,23542
2007-06-04,35.75,36.13,35.45,36.13,33.43,14933
2007-06-05,35.98,36.05,35.38,35.75,33.08,5978
2007-06-06,34.4,35.38,34.4,34.55,31.97,405593
2007-06-07,35.38,35.38,34.32,34.4,31.83,40774
2007-06-08,34.7,34.7,34.32,34.4,31.83,35845
2007-06-11,35.98,35.98,34.32,34.4,31.83,492230
2007-06-12,33.87,34.47,33.87,34.1,31.55,4326752
2007-06-13,33.95,34.25,33.49,33.87,31.34,70295
2007-06-14,33.57,33.57,32.74,33.12,30.65,149201
2007-06-15,33.12,33.8,32.67,32.89,30.44,198398
2007-06-18,33.27,33.57,32.44,32.59,30.16,130919
2007-06-19,32.52,32.89,32.37,32.44,30.02,39193
2007-06-20,32.67,33.42,32.52,32.82,30.37,162553
2007-06-21,33.72,33.72,32.37,32.52,30.09,68887
2007-06-22,32.21,33.87,32.21,33.8,31.27,77151
2007-06-25,34.02,34.02,33.12,33.34,30.86,68542
2007-06-26,33.87,36.73,33.87,35.0,32.39,210887
2007-06-27,35.75,37.26,35.23,35.53,32.88,188208
2007-06-28,34.62,35.98,34.62,35.45,32.81,478878
2007-06-29,36.5,36.5,35.38,35.75,33.08,188381
2007-07-02,36.13,36.13,35.38,35.9,33.22,39366
2007-07-03,35.98,36.66,35.53,36.05,33.36,63971
2007-07-04,36.28,36.58,35.45,35.6,32.95,265705
2007-07-05,35.9,36.5,35.0,36.2,33.5,75038
2007-07-06,37.26,37.26,35.83,36.5,33.78,59746
2007-07-09,36.5,36.5,35.75,35.98,33.29,103152
2007-07-10,35.23,36.5,34.62,34.62,32.04,86106
2007-07-11,35.0,35.38,34.25,34.77,32.18,99817
2007-07-12,35.9,35.9,34.25,35.0,32.39,53768
2007-07-13,35.98,35.98,34.85,35.07,32.46,203155
2007-07-16,35.38,35.68,34.62,35.0,32.39,223363
2007-07-17,34.7,35.38,34.7,35.38,32.74,23728
2007-07-18,34.62,34.62,34.62,34.62,32.04,59401
2007-07-19,37.63,37.63,34.4,34.77,32.18,124768
2007-07-20,34.62,34.62,33.87,34.02,31.48,154289
2007-07-23,34.62,34.62,33.49,33.64,31.13,112465
2007-07-24,33.72,35.0,32.74,33.04,30.58,196645
2007-07-25,32.59,33.12,32.59,32.97,30.51,22320
2007-07-26,32.74,33.87,32.37,33.27,30.79,131982
2007-07-27,32.21,32.21,32.21,32.21,29.81,876
2007-07-30,31.24,33.12,31.24,32.37,29.95,63613
2007-07-31,32.37,33.42,32.37,33.42,30.93,20912
2007-08-01,33.87,35.0,32.44,32.44,30.02,468860
2007-08-02,33.19,34.25,33.19,33.87,31.34,496269
2007-08-03,33.87,33.87,32.52,33.49,31.0,88564
2007-08-06,33.72,33.72,32.52,32.67,30.23,57116
2007-08-07,33.12,33.57,32.82,32.89,30.44,21084
2007-08-08,32.97,33.42,32.97,33.27,30.79,32337
2007-08-09,33.49,33.64,32.74,33.04,30.58,117567
2007-08-10,32.74,32.74,31.61,32.06,29.67,69937
2007-08-13,32.82,32.82,31.99,32.74,30.3,30398
2007-08-14,32.37,33.04,32.14,32.37,29.95,78373
2007-08-16,32.21,32.21,31.46,31.54,29.18,50606
2007-08-17,32.97,32.97,30.93,31.61,29.25,196817
2007-08-20,31.99,32.52,31.31,31.69,29.32,85402
2007-08-21,31.39,31.39,30.11,30.26,28.0,89454
2007-08-22,30.33,30.71,29.58,30.71,28.42,41478
2007-08-23,31.24,36.88,31.24,34.32,31.76,1908299
2007-08-24,35.15,36.13,32.59,33.87,31.34,1676685
2007-08-27,34.62,36.58,34.47,35.38,32.74,935967
2007-08-28,35.38,35.38,34.62,34.85,32.25,139887
2007-08-29,34.32,35.38,32.74,34.62,32.04,162726
2007-08-30,35.38,35.38,34.17,34.62,32.04,57634
2007-08-31,35.23,35.23,33.49,33.87,31.34,276958
2007-09-03,35.23,35.23,33.87,33.87,31.34,119852
2007-09-04,34.77,34.77,33.27,33.57,31.06,162553
2007-09-05,32.89,33.87,32.89,33.27,30.79,300328
2007-09-06,32.89,33.95,32.82,33.19,30.72,850207
2007-09-07,33.8,38.09,33.34,36.43,33.71,2531104
2007-09-10,37.11,37.18,34.1,34.47,31.9,838249
2007-09-11,35.23,35.38,34.62,34.92,32.32,334247
2007-09-12,34.62,36.05,34.62,35.23,32.6,540910
2007-09-13,35.68,35.68,34.85,35.0,32.39,328627
2007-09-14,35.68,35.75,34.62,34.92,32.32,178018
2007-09-17,35.45,35.45,34.25,34.62,32.04,207539
2007-09-18,36.13,37.26,34.62,36.43,33.71,271856
2007-09-19,36.81,39.52,36.81,38.24,35.38,1348589
2007-09-20,37.86,43.66,37.63,40.72,37.68,1992651
2007-09-21,41.02,45.01,41.02,43.13,39.91,2349219
2007-09-24,43.5,45.69,42.15,42.75,39.56,1383385
2007-09-25,43.66,43.66,40.04,41.02,37.96,434769
2007-09-26,40.34,43.2,40.27,41.7,38.59,544072
2007-09-27,40.42,42.15,40.42,40.72,37.68,200165
2007-09-28,39.44,42.9,39.21,39.44,36.5,236888
2007-10-01,39.21,40.64,39.21,40.12,37.12,99471
2007-10-03,40.64,41.25,39.14,39.67,36.71,239346
2007-10-04,38.24,40.64,38.24,39.89,36.92,175028
2007-10-05,40.57,40.57,39.14,39.36,36.43,142345
2007-10-08,39.52,39.89,36.5,36.96,34.2,216334
2007-10-09,34.7,38.01,34.7,36.73,33.99,372909
2007-10-10,37.48,38.31,36.96,38.01,35.17,307011
2007-10-11,38.09,38.69,37.33,38.39,35.52,171694
2007-10-12,37.63,39.06,37.63,37.71,34.9,285222
2007-10-15,37.63,45.24,37.63,45.24,41.86,1449110
2007-10-16,48.92,54.19,47.42,50.88,47.08,3303110
2007-10-17,48.92,50.73,40.72,49.38,45.69,622805
2007-10-18,49.3,58.71,48.17,50.13,46.39,2375406
2007-10-19,48.47,50.81,44.41,46.89,43.39,871464
2007-10-22,45.24,53.82,45.24,49.0,45.34,1351924
2007-10-23,52.31,52.31,48.92,49.98,46.25,777094
2007-10-24,51.11,52.69,50.35,51.03,47.22,736506
2007-10-25,50.66,58.33,50.43,55.25,51.12,1838362
2007-10-26,57.81,66.16,56.07,61.79,57.18,4636580
2007-10-29,65.86,67.82,62.47,63.3,58.58,3215582
2007-10-30,69.0,69.0,60.6,64.87,60.03,171860
2007-10-31,67.4,67.4,64.11,64.61,59.79,58180
2007-11-01,64.87,66.39,61.5,62.88,58.18,134360
2007-11-02,62.49,62.49,58.01,60.74,56.21,41200
2007-11-05,58.51,61.59,54.67,57.39,53.11,36990
2007-11-06,58.8,58.8,54.61,56.9,52.65,55520
2007-11-07,58.5,59.74,56.51,58.99,54.59,15650
2007-11-08,56.48,59.4,56.48,57.01,52.76,33760
2007-11-12,57.5,59.99,55.0,58.2,53.86,30430
2007-11-13,56.51,59.0,55.52,56.56,52.34,14500
2007-11-14,55.03,56.5,53.75,53.99,49.97,11730
2007-11-15,51.72,54.0,51.3,52.69,48.75,14860
2007-11-16,51.52,53.0,50.12,51.28,47.45,20150
2007-11-19,51.88,52.5,50.51,51.46,47.62,3470
2007-11-20,52.4,54.03,51.15,54.03,50.0,6300
2007-11-21,53.02,55.5,51.82,52.96,49.01,2710
2007-11-22,51.9,53.8,50.61,52.15,48.26,18420
2007-11-23,53.0,53.7,51.2,53.1,49.14,8170
2007-11-26,52.0,53.0,50.65,51.08,47.27,6370
2007-11-27,52.0,53.6,52.0,52.69,48.75,7470
2007-11-28,52.23,53.8,52.23,53.35,49.37,12970
2007-11-29,53.85,56.0,53.5,54.27,50.22,37360
2007-11-30,54.4,55.0,53.25,55.0,50.9,7190
2007-12-03,55.0,56.79,55.0,56.01,51.84,11620
2007-12-04,55.6,56.97,55.4,55.81,51.64,14520
2007-12-05,57.0,57.0,54.6,56.17,51.98,10850
2007-12-06,54.51,57.0,54.51,56.85,52.61,32780
2007-12-07,56.0,56.0,55.2,55.39,51.26,22350
2007-12-10,54.5,55.5,54.06,54.69,50.61,33090
2007-12-11,55.99,55.99,54.16,55.27,51.15,25050
2007-12-12,55.5,56.0,54.82,55.57,51.42,23500
2007-12-13,56.0,56.8,55.56,56.0,51.82,28800
2007-12-14,55.02,57.47,55.02,56.56,52.34,25670
2007-12-17,55.23,57.3,55.2,55.2,51.08,26720
2007-12-18,56.0,56.0,53.1,53.5,49.51,29510
2007-12-19,53.5,55.0,53.4,54.35,50.3,29700
2007-12-20,54.49,55.0,54.01,54.02,49.99,7830
2007-12-24,54.01,56.72,54.01,56.72,52.49,12680
2007-12-26,59.5,59.56,59.5,59.56,55.12,9070
2007-12-27,62.54,62.54,60.0,62.54,57.88,136140
2007-12-28,63.1,65.68,63.1,65.68,60.77,44890
2007-12-31,67.0,68.96,66.7,68.96,63.81,22930
2008-01-01,71.28,72.41,71.28,72.41,67.01,6280
2008-01-02,76.04,76.04,72.0,74.0,68.48,103970
2008-01-03,76.0,76.0,70.89,70.89,65.6,77480
2008-01-04,70.0,70.0,67.35,67.35,62.32,55280
2008-01-07,64.01,67.0,63.99,63.99,59.21,175900
2008-01-08,60.81,64.35,60.79,60.9,56.35,357200
2008-01-09,58.61,59.1,57.85,58.03,53.7,414120
2008-01-10,59.9,59.9,55.5,56.15,51.97,192450
2008-01-11,55.9,58.35,54.62,56.17,51.97,108340
2008-01-14,57.4,57.45,56.1,56.44,52.23,50310
2008-01-15,56.6,57.0,55.8,56.39,52.18,33560
2008-01-16,55.0,55.8,53.61,55.33,51.2,81400
2008-01-17,55.1,58.1,55.0,57.99,53.66,44390
2008-01-18,57.5,57.5,55.09,55.09,50.98,43640
2008-01-21,54.0,54.0,52.33,52.33,48.43,36270
2008-01-22,49.72,49.72,49.72,49.72,46.01,1450
2008-01-23,47.52,51.99,47.25,50.81,47.02,81640
2008-01-24,49.0,49.99,48.28,48.28,44.68,23410
2008-01-25,47.1,50.51,46.1,50.38,46.62,41860
2008-01-28,51.5,51.5,47.95,48.67,45.04,17780
2008-01-29,49.78,49.78,46.33,46.62,43.14,22240
2008-01-30,47.99,48.96,46.2,46.51,43.04,123270
2008-01-31,46.0,47.4,45.2,46.12,42.68,5030
2008-02-01,45.01,46.9,45.01,45.92,42.49,9180
2008-02-04,46.8,48.22,44.8,47.42,43.88,25610
2008-02-05,49.3,49.79,48.5,49.56,45.87,20000
2008-02-06,47.09,50.0,47.09,49.0,45.34,4330
2008-02-07,48.5,49.1,46.55,47.01,43.5,5190
2008-02-08,46.5,46.5,44.65,44.67,41.34,12670
2008-02-11,44.67,46.85,42.44,42.65,39.47,34850
2008-02-12,40.65,42.5,40.56,42.15,39.01,99130
2008-02-13,41.9,42.1,40.04,40.04,37.06,15310
2008-02-14,42.0,42.0,39.41,40.23,37.23,11190
2008-02-15,39.42,41.98,39.0,41.69,38.58,13000
2008-02-18,41.5,43.5,41.5,43.26,40.04,10100
2008-02-19,43.0,44.69,42.12,43.02,39.81,12190
2008-02-20,42.9,42.9,41.5,42.42,39.25,3780
2008-02-21,42.3,44.5,41.61,43.87,40.6,17790
2008-02-22,41.82,43.08,41.69,41.72,38.61,4480
2008-02-25,40.73,40.73,39.8,40.38,37.36,6340
2008-02-26,41.6,42.4,40.5,40.79,37.75,7220
2008-02-27,42.8,42.83,42.0,42.83,39.63,19360
2008-02-28,43.0,43.9,41.6,42.33,39.17,7200
2008-02-29,41.01,41.7,41.01,41.29,38.21,1750
2008-03-03,40.0,40.55,39.4,40.12,37.13,7570
2008-03-04,40.0,41.81,38.76,38.76,35.87,23340
2008-03-05,40.6,40.7,38.01,38.98,36.07,37850
2008-03-07,38.01,38.01,37.03,37.15,34.38,36050
2008-03-10,35.0,35.7,33.44,35.56,32.91,154420
2008-03-11,36.6,38.8,35.22,38.03,35.19,16940
2008-03-12,36.15,40.5,36.15,38.23,35.38,23570
2008-03-13,35.5,36.5,35.17,35.53,32.88,39720
2008-03-14,33.6,36.89,33.6,35.03,32.41,35480
2008-03-17,34.02,34.5,31.53,31.65,29.29,168390
2008-03-18,30.45,32.6,30.45,31.32,28.98,196960
2008-03-19,31.98,33.07,30.0,30.28,28.03,33270
2008-03-24,31.0,31.5,28.25,29.62,27.41,20300
2008-03-25,31.41,32.58,29.2,32.12,29.72,75470
2008-03-26,34.9,34.9,30.9,32.15,29.76,26220
2008-03-27,31.62,32.4,30.1,30.95,28.64,63140
2008-03-28,31.5,34.0,31.24,33.94,31.41,21470
2008-03-31,34.02,37.34,33.5,36.94,34.18,58570
2008-04-01,36.5,38.0,35.0,35.7,33.04,8240
2008-04-02,37.9,38.8,36.5,37.65,34.84,62370
2008-04-03,38.99,38.99,36.3,38.21,35.36,10150
2008-04-04,36.6,38.0,36.0,36.72,33.98,2270
2008-04-07,35.1,37.0,34.1,36.21,33.5,7470
2008-04-08,35.35,36.48,34.52,35.61,32.95,10040
2008-04-09,36.9,38.2,35.7,36.36,33.65,14960
2008-04-10,37.49,37.55,37.3,37.3,34.52,1760
2008-04-11,36.3,37.9,36.1,37.13,34.36,8120
2008-04-15,34.9,38.6,34.9,37.65,34.84,7390
2008-04-16,38.9,38.9,37.0,37.32,34.54,5520
2008-04-17,38.1,39.9,37.06,39.61,36.65,14100
2008-04-21,38.21,40.9,38.21,40.46,37.44,9600
2008-04-22,42.29,42.3,39.6,39.84,36.87,3490
2008-04-23,39.7,40.5,39.0,39.11,36.37,8020
2008-04-24,40.95,40.95,38.8,39.01,36.28,14440
2008-04-25,39.0,39.0,38.01,38.26,35.58,1420
2008-04-28,38.6,39.4,37.39,38.07,35.41,3750
2008-04-29,37.1,38.0,37.06,38.0,35.34,13310
2008-04-30,38.8,39.0,36.5,36.72,34.15,22590
2008-05-02,36.25,37.5,34.51,35.26,32.79,48310
2008-05-05,36.5,36.5,35.15,35.36,32.89,8550
2008-05-06,35.19,36.0,35.0,35.52,33.04,4200
2008-05-07,35.1,36.0,34.5,34.56,32.14,12060
2008-05-08,36.5,36.5,34.1,34.2,31.81,3760
2008-05-09,34.1,35.6,34.1,34.43,32.02,4860
2008-05-12,36.0,36.0,33.3,34.38,31.98,25150
2008-05-13,33.81,34.79,33.0,33.46,31.12,3930
2008-05-14,34.79,35.8,34.01,34.56,32.14,2520
2008-05-15,33.9,36.9,33.9,35.99,33.47,30400
2008-05-16,39.47,39.47,36.47,36.74,34.17,11710
2008-05-20,37.69,37.69,36.01,36.4,33.85,4340
2008-05-21,36.1,36.22,35.5,35.6,33.11,1430
2008-05-22,35.4,36.39,34.71,36.08,33.56,6670
2008-05-23,35.22,36.3,34.7,34.81,32.38,4470
2008-05-26,33.62,35.0,33.62,34.18,31.79,7080
2008-05-27,33.5,34.9,33.5,33.71,31.35,8730
2008-05-28,34.0,34.0,33.15,33.22,30.9,460
2008-05-29,35.3,35.3,32.5,32.51,30.24,19120
2008-05-30,32.6,32.75,31.72,31.97,29.73,4650
2008-06-02,32.0,33.2,31.2,31.2,29.02,2480
2008-06-03,27.1,31.8,27.1,31.5,29.3,2650
2008-06-04,31.61,32.1,30.94,31.01,28.84,2490
2008-06-05,31.0,33.9,29.52,31.19,29.01,6150
2008-06-06,32.0,32.0,30.12,31.57,29.36,1860
2008-06-09,26.06,30.1,26.06,30.03,27.93,4990
2008-06-10,29.01,30.1,29.01,30.06,27.96,2770
2008-06-11,29.1,30.4,29.02,30.17,28.06,4490
2008-06-12,28.8,30.49,28.8,29.81,27.73,3920
2008-06-13,31.9,31.9,29.5,29.58,27.51,1020
2008-06-16,32.5,32.5,29.7,30.92,28.76,1490
2008-06-17,31.0,31.0,30.0,30.83,28.68,1990
2008-06-18,32.0,32.0,30.41,30.93,28.77,2820
2008-06-19,34.0,34.0,30.15,30.17,28.06,6950
2008-06-20,29.95,31.49,29.54,29.94,27.85,4580
2008-06-23,32.1,32.1,28.4,28.5,26.5,2660
2008-06-24,27.3,28.9,27.2,27.32,25.4,5890
2008-06-25,31.0,31.0,27.0,28.42,26.44,6080
2008-06-26,32.9,32.9,27.2,28.92,26.9,5210
2008-06-27,26.55,30.4,26.55,28.56,26.56,1100
2008-06-30,27.5,29.9,24.25,27.35,25.44,9870
2008-07-01,29.8,29.8,26.0,26.41,24.56,1410
2008-07-02,25.22,25.94,24.5,25.8,24.0,49120
2008-07-03,27.98,27.98,24.0,24.29,22.59,10090
2008-07-04,24.9,25.5,23.8,24.56,22.84,3050
2008-07-07,25.3,28.0,24.8,25.1,23.35,9170
2008-07-08,24.0,26.5,23.9,24.9,23.16,6590
2008-07-09,26.9,26.9,24.5,25.64,23.85,930
2008-07-10,26.0,26.4,23.0,23.77,22.11,21730
2008-07-11,26.9,26.9,21.74,22.9,21.3,29180
2008-07-14,23.7,23.7,21.56,22.28,20.73,5050
