Date,Open,High,Low,Close,Adj Close,Volume
2013-10-18,25.2,27.9,25.2,27.5,24.35,30438
2013-10-21,27.6,28.0,27.05,27.35,24.22,14140
2013-10-22,27.0,28.5,27.0,28.05,24.84,19233
2013-10-23,27.8,29.05,27.05,27.4,24.27,35151
2013-10-24,27.8,28.0,26.6,27.3,24.18,17192
2013-10-25,26.65,27.75,26.35,26.4,23.38,19553
2013-10-28,27.35,27.35,25.75,26.0,23.03,27648
2013-10-29,26.0,27.0,25.75,26.65,23.6,11650
2013-10-30,27.0,28.0,27.0,27.6,24.44,19560
2013-10-31,27.9,29.7,27.1,29.1,25.77,41808
2013-11-01,28.85,29.95,27.15,29.85,26.43,34986
2013-11-05,29.5,32.5,29.35,32.3,28.6,124390
2013-11-06,33.9,35.0,33.55,34.05,30.15,516248
2013-11-07,33.2,34.9,31.5,32.0,28.34,72797
2013-11-08,32.5,32.5,30.9,31.15,27.59,22245
2013-11-11,30.5,30.5,28.3,29.45,26.08,61187
2013-11-12,29.05,30.35,28.35,29.05,25.73,17064
2013-11-13,28.0,30.0,27.65,28.1,24.88,87347
2013-11-14,28.0,29.5,28.0,28.9,25.59,17563
2013-11-18,28.2,30.45,28.2,29.25,25.9,109215
2013-11-19,29.7,30.5,29.1,30.15,26.7,20085
2013-11-20,30.1,31.75,30.1,30.75,27.23,41825
2013-11-21,32.5,32.5,29.15,30.1,26.66,13340
2013-11-22,31.5,31.5,29.65,29.9,26.48,13956
2013-11-25,32.0,32.0,30.2,30.85,27.32,18455
2013-11-26,31.0,32.05,30.0,30.25,26.79,49995
2013-11-27,30.0,31.95,30.0,31.0,27.45,8503
2013-11-28,30.5,31.8,30.1,31.15,27.59,8004
2013-11-29,31.95,32.7,30.5,31.7,28.07,33491
2013-12-02,31.5,31.9,31.0,31.05,27.5,8657
2013-12-03,31.5,31.5,30.6,30.6,27.1,8830
2013-12-04,31.35,31.4,30.4,31.0,27.45,8400
2013-12-05,31.0,31.7,30.65,30.75,27.23,25882
2013-12-06,31.25,32.9,31.2,31.5,27.9,34790
2013-12-09,32.0,32.75,31.05,31.7,28.07,19005
2013-12-10,31.25,32.15,30.75,31.1,27.54,15949
2013-12-11,30.35,31.85,30.35,31.0,27.45,13087
2013-12-12,30.4,31.0,30.4,30.4,26.92,18216
2013-12-13,30.8,30.8,29.05,29.35,25.99,27561
2013-12-16,29.05,29.9,29.0,29.35,25.99,13779
2013-12-17,29.9,31.3,29.65,29.7,26.3,11583
2013-12-18,29.1,30.75,29.1,30.05,26.61,19513
2013-12-19,30.5,30.95,29.3,29.75,26.35,2223
2013-12-20,29.65,30.75,28.3,29.75,26.35,7828
2013-12-23,29.0,30.8,29.0,30.1,26.66,4594
2013-12-24,30.7,31.0,30.35,30.75,27.23,7393
2013-12-26,31.45,32.9,31.15,32.5,28.78,62145
2013-12-27,32.5,33.0,31.6,32.0,28.34,11425
2013-12-30,32.0,32.65,31.2,31.7,28.07,26234
2013-12-31,32.9,33.5,32.0,32.85,29.09,58948
2014-01-01,33.45,33.9,33.0,33.25,29.45,76286
2014-01-02,33.0,34.0,31.75,31.95,28.29,49619
2014-01-03,32.35,32.5,31.1,31.9,28.25,9692
2014-01-06,32.0,32.95,31.35,32.65,28.91,4734
2014-01-07,32.9,32.9,31.75,32.25,28.56,8990
2014-01-08,32.25,32.75,31.6,32.35,28.65,14532
2014-01-09,32.5,32.55,31.65,32.45,28.74,12392
2014-01-10,32.8,33.4,32.05,32.6,28.87,22335
2014-01-13,33.25,33.5,32.1,32.35,28.65,11080
2014-01-14,32.35,32.75,31.55,31.9,28.25,3730
2014-01-15,31.4,32.5,31.4,32.4,28.69,11336
2014-01-16,32.0,32.65,31.4,31.6,27.98,7906
2014-01-17,31.15,31.85,30.9,31.05,27.5,7188
2014-01-20,30.1,31.75,30.05,31.7,28.07,4564
2014-01-21,31.5,31.75,30.0,31.4,27.81,17121
2014-01-22,32.0,32.0,30.15,31.1,27.54,6789
2014-01-23,30.2,31.45,30.0,30.5,27.01,16631
2014-01-24,29.6,31.2,29.3,29.95,26.52,9065
2014-01-27,29.0,30.0,28.55,28.75,25.46,12021
2014-01-28,29.35,29.4,28.3,28.75,25.46,15824
2014-01-29,29.45,29.45,28.15,28.8,25.5,9888
2014-01-30,28.7,34.5,27.85,30.05,26.61,11141
2014-01-31,29.05,30.45,29.05,29.6,26.21,3914
2014-02-03,30.0,30.0,28.3,28.6,25.33,4055
2014-02-04,27.6,29.5,27.6,29.3,25.95,1974
2014-02-05,28.9,29.65,28.0,29.3,25.95,23276
2014-02-06,29.9,30.95,29.7,29.75,26.35,37624
2014-02-07,30.0,30.1,29.1,29.3,25.95,36731
2014-02-10,29.5,30.0,29.15,29.35,25.99,34163
2014-02-11,29.0,29.75,28.6,28.95,25.64,6890
2014-02-12,29.2,29.6,28.7,28.85,25.55,4164
2014-02-13,28.5,28.95,28.25,28.6,25.33,7717
2014-02-14,28.6,28.6,27.75,27.95,24.75,10205
2014-02-17,28.9,33.5,27.6,28.35,25.11,9985
2014-02-18,27.8,29.0,27.7,28.15,24.93,16681
2014-02-19,28.05,28.6,27.7,28.25,25.02,2950
2014-02-20,28.5,33.4,28.05,28.45,25.19,2867
2014-02-21,29.35,29.35,28.0,28.35,25.11,3316
2014-02-24,28.0,28.65,28.0,28.15,24.93,1060
2014-02-25,28.3,28.75,27.75,27.9,24.71,3846
2014-02-26,28.95,28.95,27.5,28.0,24.8,26100
2014-02-28,28.25,28.75,27.55,28.2,24.97,6174
2014-03-03,27.1,29.0,27.1,27.9,24.71,6099
2014-03-04,27.3,27.95,27.3,27.9,24.71,10569
2014-03-05,28.0,28.65,27.6,27.9,24.71,7910
2014-03-06,28.0,29.5,28.0,28.6,25.33,53251
2014-03-07,29.0,29.0,28.6,28.95,25.64,14538
2014-03-10,29.0,29.0,28.1,28.25,25.02,19071
2014-03-11,28.05,28.7,27.9,28.0,24.8,9492
2014-03-12,27.8,28.5,27.5,27.95,24.75,110766
2014-03-13,27.7,28.5,27.05,27.45,24.31,85552
2014-03-14,27.1,28.2,27.1,27.65,24.49,7015
2014-03-18,27.15,28.15,27.05,27.3,24.18,37983
2014-03-19,27.05,27.7,27.05,27.35,24.22,15734
2014-03-20,27.25,27.6,27.05,27.25,24.13,12364
2014-03-21,27.55,28.4,27.2,28.0,24.8,30269
2014-03-24,27.7,28.95,27.7,28.1,24.88,16640
2014-03-25,28.7,28.7,27.6,28.0,24.8,4385
2014-03-26,28.1,28.6,27.55,28.05,24.84,11733
2014-03-27,28.5,29.5,28.0,28.25,25.02,263887
2014-03-28,28.95,29.6,28.55,29.3,25.95,81369
2014-03-31,29.5,33.5,29.5,30.85,27.32,513749
2014-04-01,31.8,32.0,30.4,30.95,27.41,113162
2014-04-02,31.0,31.9,30.85,31.6,27.98,147382
2014-04-03,31.95,32.25,30.45,30.6,27.1,155332
2014-04-04,31.0,31.85,30.75,31.4,27.81,173792
2014-04-07,31.1,32.6,31.0,31.3,27.72,352690
2014-04-09,31.05,32.3,31.05,32.2,28.52,142844
2014-04-10,32.0,33.0,30.05,32.95,29.18,145184
2014-04-11,32.1,34.15,31.45,33.1,29.31,143502
2014-04-15,33.1,34.45,32.1,33.9,30.02,227947
2014-04-16,33.05,33.85,32.2,32.35,28.65,81181
2014-04-17,32.25,33.65,32.25,33.45,29.62,87239
2014-04-21,33.0,34.1,32.55,33.75,29.89,61783
2014-04-22,33.0,34.9,33.0,34.7,30.73,124888
2014-04-23,34.0,36.15,34.0,35.55,31.48,99571
2014-04-24,35.55,35.55,35.55,35.55,31.48,0
2014-04-25,34.5,36.95,34.5,35.95,31.84,90515
2014-04-28,36.45,39.25,35.0,38.4,34.01,742159
2014-04-29,38.6,40.6,38.0,38.25,33.87,574717
2014-04-30,38.8,38.85,35.4,36.45,32.28,183617
2014-05-02,37.6,38.75,36.75,37.25,32.99,82258
2014-05-05,38.6,39.0,37.5,37.75,33.43,80518
2014-05-06,38.4,38.95,37.0,37.3,33.03,60937
2014-05-07,37.1,37.95,36.0,36.45,32.28,38321
2014-05-08,36.5,37.5,35.8,37.15,32.9,45507
2014-05-09,37.5,38.4,36.05,37.9,33.56,46352
2014-05-12,38.25,40.2,37.5,39.4,34.89,270627
2014-05-13,40.4,40.5,37.8,38.8,34.36,157900
2014-05-14,39.05,40.25,38.1,38.45,34.05,102256
2014-05-15,38.1,38.95,37.3,38.0,33.65,77852
2014-05-16,38.05,40.5,38.0,38.35,33.96,148583
2014-05-19,39.5,42.75,39.5,41.7,36.93,266473
2014-05-20,42.75,49.5,42.5,47.65,42.2,513490
2014-05-21,47.95,50.0,47.25,48.35,42.82,413385
2014-05-22,49.75,50.35,48.55,49.15,43.53,324688
2014-05-23,50.5,54.9,49.7,53.35,47.25,734373
2014-05-26,54.0,55.25,47.15,49.7,44.01,313864
2014-05-27,48.55,52.2,47.05,51.2,45.34,186876
2014-05-28,50.0,52.5,50.0,51.15,45.3,63271
2014-05-29,51.15,51.45,49.0,49.4,43.75,79164
2014-05-30,48.3,50.4,48.05,48.25,42.73,77697
2014-06-02,49.7,49.95,48.15,49.15,43.53,66431
2014-06-03,50.4,50.4,48.75,49.2,43.57,80179
2014-06-04,49.0,53.0,48.7,52.75,46.71,426698
2014-06-05,55.0,57.0,53.2,54.9,48.62,559445
2014-06-06,55.45,55.45,53.8,55.0,48.71,231549
2014-06-09,55.0,59.95,55.0,59.2,52.43,383396
2014-06-10,61.5,64.55,61.45,63.6,56.32,1545963
2014-06-11,64.0,64.5,62.0,62.3,55.17,532917
2014-06-12,64.2,64.95,62.05,64.3,56.94,357556
2014-06-13,63.2,66.5,63.2,65.2,57.74,439329
2014-06-16,65.2,67.6,61.2,67.05,59.38,304169
2014-06-17,67.0,69.8,65.5,68.5,60.66,231440
2014-06-18,69.35,69.7,68.05,68.9,61.02,307699
2014-06-19,68.5,76.5,68.45,69.4,61.46,706179
2014-06-20,69.8,72.25,68.25,71.1,62.97,383842
2014-06-23,71.1,74.0,71.1,73.5,65.09,192296
2014-06-24,74.2,74.95,73.1,74.25,65.75,163594
2014-06-25,73.8,75.75,72.8,74.25,65.75,248152
2014-06-26,74.8,76.8,71.35,75.8,67.13,300262
2014-06-27,75.0,77.5,74.1,75.7,67.04,202213
2014-06-30,75.0,87.0,75.0,83.4,73.86,425804
2014-07-01,88.8,91.8,82.8,84.15,74.52,697639
2014-07-02,84.5,87.75,84.0,84.95,75.23,220183
2014-07-03,85.75,87.8,84.5,85.1,75.36,248241
2014-07-04,85.25,85.95,83.0,84.7,75.01,298381
2014-07-07,85.8,86.9,84.15,84.6,74.92,281660
2014-07-08,85.45,86.3,75.05,78.05,69.12,191522
2014-07-09,79.0,79.6,72.3,73.75,65.31,151036
2014-07-10,73.8,81.95,72.0,74.4,65.89,382932
2014-07-11,74.95,76.65,68.0,68.9,61.02,149408
2014-07-14,67.2,73.35,66.0,72.4,64.12,193393
2014-07-15,73.0,81.5,72.3,73.4,65.0,184435
2014-07-16,73.4,79.0,73.4,78.0,69.08,128835
2014-07-17,78.0,81.5,77.9,81.2,71.91,184323
2014-07-18,80.05,81.2,79.1,79.25,70.18,83310
2014-07-21,79.0,81.0,78.8,78.85,69.83,55822
2014-07-22,79.45,79.45,75.4,77.0,68.19,43494
2014-07-23,77.0,79.1,73.75,74.65,66.11,114302
2014-07-24,75.65,76.15,72.0,72.75,64.43,135112
2014-07-25,72.7,75.4,71.5,72.35,64.07,66908
2014-07-28,72.5,73.0,71.5,72.3,64.03,57838
2014-07-30,72.0,74.85,71.65,74.1,65.62,41989
2014-07-31,73.4,74.75,72.1,72.85,64.51,23104
2014-08-01,72.1,73.5,69.7,70.25,62.21,37924
2014-08-04,71.3,71.95,70.05,70.35,62.3,40782
2014-08-05,71.8,74.75,70.2,73.8,65.36,55950
2014-08-06,74.4,74.6,72.0,72.35,64.07,23828
2014-08-07,72.0,73.0,70.0,70.2,62.17,41643
2014-08-08,68.0,70.45,68.0,69.8,61.81,38341
2014-08-11,69.2,71.7,69.2,69.45,61.5,39765
2014-08-12,70.5,70.9,63.25,66.2,58.63,167638
2014-08-13,66.0,66.0,62.1,64.4,57.03,190416
2014-08-14,64.0,67.75,63.1,67.1,59.42,44759
2014-08-18,69.0,71.0,67.25,70.0,61.99,56528
2014-08-19,71.7,71.7,68.05,68.85,60.97,52467
2014-08-20,68.6,68.6,66.05,67.0,59.33,33814
2014-08-21,67.1,68.0,66.1,67.2,59.51,46494
2014-08-22,66.8,68.1,66.25,67.85,60.09,22986
2014-08-25,67.0,70.7,66.55,69.15,61.24,144646
2014-08-26,69.8,69.8,66.5,66.8,59.16,42019
2014-08-27,66.8,69.7,65.9,69.15,61.24,75044
2014-08-28,70.0,81.0,67.8,74.55,66.02,266496
2014-09-01,73.6,73.6,71.1,71.8,63.58,86667
2014-09-02,73.0,73.9,68.65,70.1,62.08,183507
2014-09-03,71.0,71.85,68.35,68.8,60.93,43309
2014-09-04,68.4,72.25,68.0,71.35,63.19,106261
2014-09-05,72.9,72.9,68.25,69.1,61.19,135710
2014-09-08,70.0,71.0,67.5,67.8,60.04,38788
2014-09-09,67.5,71.0,67.0,69.4,61.46,74739
2014-09-10,68.8,71.9,68.35,69.6,61.64,68041
2014-09-11,69.1,70.0,67.6,68.05,60.7,87314
2014-09-12,69.3,69.5,68.0,68.4,61.01,53571
2014-09-15,68.4,69.95,66.05,68.15,60.79,63475
2014-09-16,68.25,69.1,65.05,65.9,58.78,56364
2014-09-17,67.0,68.75,65.05,67.15,59.9,41218
2014-09-18,67.15,68.4,66.05,67.05,59.81,46352
2014-09-19,67.5,68.0,66.0,66.3,59.14,28091
2014-09-22,66.05,67.7,64.8,66.0,58.87,74151
2014-09-23,66.0,66.0,63.4,64.3,57.36,28921
2014-09-24,64.15,65.15,62.5,63.85,56.95,33300
2014-09-25,63.9,64.2,60.4,60.6,54.05,61821
2014-09-26,57.8,62.0,57.8,61.4,54.77,40014
2014-09-29,61.0,62.95,59.5,59.6,53.16,17293
2014-09-30,62.95,62.95,58.65,59.0,52.63,18523
2014-10-01,57.55,61.0,56.1,56.85,50.71,34338
2014-10-07,56.3,57.65,54.55,55.5,49.51,23986
2014-10-08,55.65,57.0,52.9,53.35,47.59,61640
2014-10-09,53.0,57.0,53.0,56.7,50.58,43631
2014-10-10,54.65,57.5,54.05,55.85,49.82,18982
2014-10-13,58.6,58.6,55.2,57.9,51.65,15949
2014-10-14,60.0,61.0,56.15,57.75,51.51,18504
2014-10-15,57.75,57.75,57.75,57.75,51.51,0
2014-10-16,57.6,58.9,55.65,56.2,50.13,7698
2014-10-17,56.95,57.0,54.0,56.2,50.13,11782
2014-10-20,57.15,58.45,56.0,56.55,50.44,25368
2014-10-21,56.0,57.7,55.6,56.0,49.95,32156
2014-10-22,56.5,57.3,54.25,54.95,49.01,63994
2014-10-27,58.5,58.8,57.0,57.75,51.51,22314
2014-10-28,57.1,58.95,56.0,56.45,50.35,13603
2014-10-29,57.1,58.25,56.0,57.1,50.93,24375
2014-10-30,58.4,58.4,56.0,56.55,50.44,20880
2014-10-31,57.3,63.1,57.1,59.65,53.21,113100
2014-11-03,60.2,61.7,59.0,59.45,53.03,28923
2014-11-05,60.0,60.95,57.75,58.1,51.82,26741
2014-11-07,56.7,58.6,55.5,56.0,49.95,22207
2014-11-10,57.0,58.7,54.55,55.25,49.28,26385
2014-11-11,55.0,58.2,54.25,57.05,50.89,149703
2014-11-12,57.0,58.4,55.65,55.85,49.82,34488
2014-11-13,56.0,56.75,54.5,54.55,48.66,30084
2014-11-14,55.0,55.75,53.5,53.75,47.94,23305
2014-11-17,53.1,55.0,53.1,54.3,48.44,23227
2014-11-18,54.1,59.2,53.6,58.3,52.0,205539
2014-11-19,58.8,59.9,54.7,55.2,49.24,81270
2014-11-20,56.8,57.1,55.1,56.1,50.04,79597
2014-11-21,56.2,56.65,54.35,54.6,48.7,22291
2014-11-24,54.1,56.0,54.1,54.75,48.84,26759
2014-11-25,54.1,54.75,51.8,52.2,46.56,32779
2014-11-26,51.0,54.0,51.0,52.9,47.19,22982
2014-11-27,52.4,53.75,52.4,53.0,47.28,11108
2014-11-28,52.5,54.3,52.5,53.05,47.32,28167
2014-12-01,53.05,57.7,53.0,53.65,47.86,125112
2014-12-02,54.0,54.0,51.7,52.3,46.65,41366
2014-12-03,53.0,56.0,52.6,54.9,48.97,66564
2014-12-04,55.5,56.75,54.25,55.4,49.42,30349
2014-12-05,55.9,55.9,53.25,53.9,48.08,18197
2014-12-08,53.7,54.9,52.05,52.5,46.83,25863
2014-12-09,52.55,52.95,52.0,52.45,46.78,19178
2014-12-10,52.0,53.15,51.1,52.0,46.38,12643
2014-12-11,52.0,53.5,51.25,51.6,46.03,18338
2014-12-12,52.0,52.5,49.5,50.05,44.64,53577
2014-12-15,49.5,51.65,48.15,49.85,44.47,15585
2014-12-16,49.4,51.0,44.5,45.55,40.63,108404
2014-12-17,45.55,46.8,43.45,46.05,41.08,34354
2014-12-18,47.0,49.65,46.4,48.1,42.9,29284
2014-12-19,49.8,50.3,48.4,48.95,43.66,40140
2014-12-22,50.0,51.95,49.45,50.5,45.05,58981
2014-12-23,51.0,51.4,48.3,48.65,43.4,23660
2014-12-24,48.35,50.4,48.35,49.5,44.15,18313
2014-12-26,49.5,50.0,48.7,49.55,44.2,41391
2014-12-29,49.0,51.45,49.0,50.9,45.4,40916
2014-12-30,51.3,52.4,50.15,52.0,46.38,27492
2014-12-31,52.3,52.4,51.0,51.35,45.8,22361
2015-01-01,51.0,51.9,50.3,51.8,46.21,5501
2015-01-02,52.9,52.9,51.3,52.4,46.74,39659
2015-01-05,53.5,53.5,49.05,51.15,45.63,45660
2015-01-06,51.5,51.8,49.6,49.85,44.47,33086
2015-01-07,50.0,51.0,48.1,49.6,44.24,21877
2015-01-08,50.95,50.95,49.0,49.35,44.02,44885
2015-01-09,50.75,50.75,48.4,48.8,43.53,24463
2015-01-12,49.95,50.85,48.75,50.05,44.64,38302
2015-01-13,51.6,51.6,49.25,50.15,44.73,24044
2015-01-14,50.25,50.8,49.8,50.25,44.82,17212
2015-01-15,51.75,52.4,50.3,51.45,45.89,56245
2015-01-16,51.5,52.0,50.0,51.35,45.8,30765
2015-01-19,52.0,52.9,51.7,52.1,46.47,20247
2015-01-20,51.7,52.7,51.35,51.75,46.16,21714
2015-01-21,53.0,54.0,51.5,51.85,46.25,25281
2015-01-22,51.5,52.4,51.0,51.3,45.76,13474
2015-01-23,51.5,51.5,50.0,50.4,44.96,19049
2015-01-27,50.3,51.95,49.1,51.15,45.63,27399
2015-01-28,51.95,51.95,49.35,49.75,44.38,27038
2015-01-29,51.3,51.3,48.75,49.0,43.71,18199
2015-01-30,49.1,51.5,48.55,50.25,44.82,41870
2015-02-02,50.5,52.0,50.15,50.75,45.27,27625
2015-02-03,50.95,51.0,49.5,49.85,44.47,19370
2015-02-04,51.3,51.3,49.3,50.4,44.96,93541
2015-02-05,51.2,52.0,49.6,50.2,44.78,39522
2015-02-06,49.9,51.0,48.15,48.5,43.26,21414
2015-02-09,49.0,50.0,48.2,48.85,43.57,24202
2015-02-10,49.7,49.7,48.4,48.75,43.48,14499
2015-02-11,47.9,48.8,44.6,48.2,42.99,84450
2015-02-12,48.0,49.4,47.15,47.6,42.46,17146
2015-02-13,47.05,49.0,47.05,47.4,42.28,13928
2015-02-16,47.0,48.95,47.0,48.05,42.86,12616
2015-02-18,48.2,49.15,47.4,47.65,42.5,15349
2015-02-19,49.0,55.9,49.0,50.5,45.05,322052
2015-02-20,51.9,51.9,49.05,49.55,44.2,182565
2015-02-23,50.0,50.9,49.4,49.6,44.24,47554
2015-02-24,49.45,50.4,48.25,48.45,43.22,50907
2015-02-25,50.8,50.8,48.5,48.75,43.48,44931
2015-02-26,48.75,49.25,47.0,47.8,42.64,38275
2015-02-27,48.8,49.9,48.15,49.35,44.02,80992
2015-03-02,49.0,50.0,47.95,48.2,42.99,60076
2015-03-03,49.45,50.8,48.5,49.4,44.06,98075
2015-03-04,50.0,50.75,48.1,49.0,43.71,93881
2015-03-05,49.45,49.8,48.1,48.4,43.17,11032
2015-03-09,48.0,48.0,46.55,46.85,41.79,20375
2015-03-10,46.65,47.65,45.7,46.1,41.12,56879
2015-03-11,46.0,46.85,44.6,45.3,40.41,46311
2015-03-12,46.7,46.8,45.45,46.45,41.43,19365
2015-03-13,46.3,46.8,45.2,45.5,40.59,22832
2015-03-16,45.5,45.5,43.8,44.25,39.47,22850
2015-03-17,44.1,44.5,43.15,43.55,38.85,45028
2015-03-18,43.25,43.6,42.05,43.15,38.49,47386
2015-03-19,43.4,44.7,42.15,42.6,38.0,27710
2015-03-20,42.25,42.7,40.05,40.45,36.08,42065
2015-03-23,42.3,42.3,40.5,40.75,36.35,31983
2015-03-24,41.0,41.5,39.0,39.95,35.64,50991
2015-03-25,38.55,40.5,38.4,39.0,34.79,24682
2015-03-26,38.15,39.6,38.15,38.4,34.25,15204
2015-03-27,38.25,39.4,37.0,37.45,33.41,86203
2015-03-30,37.5,40.2,37.45,39.3,35.06,26709
2015-03-31,39.0,39.9,38.7,38.95,34.74,19893
2015-04-01,38.9,40.5,38.5,39.9,35.59,31770
2015-04-06,41.0,41.0,39.1,39.95,35.64,25138
2015-04-07,40.1,40.5,39.5,39.9,35.59,39027
2015-04-08,40.9,41.5,40.5,40.95,36.53,41847
2015-04-09,41.1,41.7,40.8,40.95,36.53,118618
2015-04-10,41.0,41.95,40.8,41.75,37.24,40166
2015-04-13,42.85,43.15,41.5,42.95,38.31,22314
2015-04-15,42.5,43.5,42.3,42.6,38.0,24893
2015-04-16,43.8,44.9,40.6,42.0,37.46,50097
2015-04-17,42.85,42.95,41.25,41.85,37.33,20290
2015-04-20,41.7,42.1,41.15,41.25,36.79,17201
2015-04-21,41.5,42.6,41.0,41.6,37.11,16250
2015-04-22,42.35,43.6,41.2,42.6,38.0,22618
2015-04-23,43.0,43.85,41.65,42.0,37.46,7380
2015-04-24,42.95,42.95,39.5,39.8,35.5,25410
2015-04-27,40.65,40.65,38.15,38.7,34.52,13817
2015-04-28,38.55,41.6,35.1,36.4,32.47,73667
2015-04-29,36.0,36.65,35.5,36.05,32.16,24543
2015-04-30,36.0,36.6,35.95,36.5,32.56,20178
2015-05-04,37.0,37.0,35.75,36.4,32.47,66074
2015-05-05,36.25,37.3,36.2,36.5,32.56,35509
2015-05-06,36.0,36.5,35.5,35.5,31.67,19529
2015-05-07,36.9,36.9,35.0,35.9,32.02,42026
2015-05-08,36.6,37.25,35.75,36.8,32.83,72427
2015-05-11,36.8,38.0,36.5,37.15,33.14,14528
2015-05-12,36.7,37.0,35.2,35.45,31.62,17677
2015-05-13,35.25,36.35,35.05,35.15,31.35,43933
2015-05-14,34.7,36.4,34.7,36.2,32.29,19790
2015-05-15,35.5,36.75,35.5,36.35,32.42,19492
2015-05-18,38.3,43.6,38.3,43.2,38.53,688751
2015-05-19,42.9,43.2,40.8,41.1,36.66,287872
2015-05-20,41.65,42.5,39.25,39.5,35.23,241879
2015-05-21,39.95,39.95,38.85,39.0,34.79,56592
2015-05-22,39.0,39.5,38.05,38.65,34.48,46109
2015-05-25,38.05,39.5,38.05,38.55,34.39,45717
2015-05-26,38.2,39.4,37.7,38.2,34.07,45858
2015-05-27,37.85,38.5,37.7,37.9,33.81,36340
2015-05-28,38.65,39.2,38.05,38.85,34.65,45345
2015-05-29,39.4,40.2,38.85,39.0,34.79,31171
2015-06-01,39.0,39.5,38.1,38.2,34.07,47155
2015-06-02,38.0,38.5,36.75,37.0,33.0,54562
2015-06-03,37.0,37.65,34.5,35.7,31.84,116404
2015-06-04,37.5,37.5,35.15,35.8,31.93,45560
2015-06-05,35.4,36.45,35.2,35.45,31.62,57332
2015-06-08,35.5,36.5,35.0,35.05,31.26,26648
2015-06-09,36.85,36.85,34.65,34.95,31.18,23281
2015-06-10,35.75,35.75,34.45,34.75,31.0,88950
2015-06-11,34.9,36.3,34.55,34.6,30.86,49661
2015-06-12,35.5,35.5,33.3,34.75,31.0,23305
2015-06-15,34.5,35.9,34.5,35.0,31.22,78545
2015-06-16,34.95,35.85,34.55,35.7,31.84,26333
2015-06-17,35.6,35.95,35.4,35.55,31.71,101798
2015-06-18,35.2,37.2,35.2,36.9,32.91,119191
2015-06-19,36.75,38.9,36.0,38.1,33.98,53331
2015-06-22,38.0,39.3,37.85,39.0,34.79,89053
2015-06-23,39.8,39.8,38.5,38.75,34.56,54451
2015-06-24,38.95,39.5,38.15,38.4,34.25,31078
2015-06-25,37.75,38.65,37.65,38.0,33.9,51763
2015-06-26,37.65,37.9,36.7,36.95,32.96,58484
2015-06-29,36.0,36.6,35.2,36.05,32.16,62745
2015-06-30,36.0,36.8,35.65,36.65,32.69,25412
2015-07-01,37.65,41.8,37.5,38.4,34.25,443997
2015-07-02,38.9,40.6,38.05,39.85,35.55,217530
2015-07-03,40.45,41.1,39.85,40.3,35.95,111717
2015-07-06,40.9,40.9,38.3,39.5,35.23,99846
2015-07-07,39.65,40.4,39.5,39.65,35.37,80989
2015-07-08,39.1,41.3,38.5,40.95,36.53,157465
2015-07-09,41.4,43.0,40.3,41.4,36.93,268166
2015-07-10,41.55,41.8,40.05,40.45,36.08,132669
2015-07-13,41.8,41.9,41.0,41.55,37.06,56771
2015-07-14,41.5,43.1,41.5,42.7,38.09,146923
2015-07-15,42.5,43.95,41.05,41.3,36.84,128575
2015-07-16,41.25,42.05,40.4,40.6,36.21,109686
2015-07-17,40.45,41.4,40.05,40.3,35.95,129815
2015-07-20,41.4,42.95,40.6,42.5,37.91,127190
2015-07-21,43.7,44.0,41.55,42.1,37.55,107410
2015-07-22,42.0,42.5,41.35,42.25,37.69,38422
2015-07-23,42.1,43.5,41.95,42.7,38.09,94579
2015-07-24,43.5,43.5,41.85,42.1,37.55,33724
2015-07-27,42.6,42.6,40.25,40.5,36.13,69576
2015-07-28,41.15,41.95,40.15,40.8,36.39,25605
2015-07-29,40.95,41.2,39.95,40.4,36.04,63487
2015-07-30,40.7,42.0,40.3,41.5,37.02,44366
2015-07-31,42.25,43.5,42.0,42.75,38.13,134325
2015-08-03,43.4,46.4,42.5,44.9,40.05,190901
2015-08-04,45.0,45.4,43.5,44.8,39.96,82081
2015-08-05,45.65,46.0,44.35,45.0,40.14,60419
2015-08-06,44.55,45.35,44.1,44.4,39.6,28693
2015-08-07,44.9,45.4,44.25,44.85,40.01,30641
2015-08-10,45.0,47.15,45.0,45.9,40.94,110700
2015-08-11,47.0,47.5,43.8,44.25,39.47,240671
2015-08-12,46.35,46.7,45.0,45.2,40.32,652732
2015-08-13,46.0,46.65,44.8,45.15,40.27,212564
2015-08-14,45.6,46.25,44.8,46.05,41.08,133461
2015-08-17,46.5,47.2,46.0,46.3,41.3,137896
2015-08-18,47.4,48.5,47.0,47.95,42.77,229244
2015-08-19,49.4,50.8,49.0,49.5,44.15,340011
2015-08-20,49.5,49.65,47.0,47.2,42.1,156037
2015-08-21,46.05,47.75,44.75,47.2,42.1,150175
2015-08-24,44.0,45.75,41.0,41.75,37.24,168521
2015-08-25,43.95,43.95,40.0,42.65,38.04,125816
2015-08-26,43.4,43.4,42.0,42.4,37.82,75927
2015-08-27,44.5,48.8,43.35,43.8,39.07,103986
2015-08-28,44.2,45.5,42.65,43.3,38.62,78694
2015-08-31,43.15,43.9,42.3,42.65,38.04,38676
2015-09-01,42.55,42.8,40.3,41.1,36.66,61174
2015-09-02,42.5,42.5,40.55,41.4,36.93,32221
2015-09-03,41.85,42.75,41.5,42.0,37.46,36643
2015-09-04,42.4,42.4,40.55,40.95,36.53,36382
2015-09-07,40.6,41.0,38.55,38.75,34.56,99161
