Date,Open,High,Low,Close,Adj Close,Volume
2003-02-07,1.73,1.74,1.69,1.7,0.91,481920
2003-02-10,1.67,1.7,1.65,1.67,0.9,549200
2003-02-11,1.69,1.71,1.65,1.66,0.89,419440
2003-02-12,1.66,1.68,1.64,1.65,0.89,416600
2003-02-13,1.65,1.65,1.65,1.65,0.89,0
2003-02-14,1.7,1.7,1.64,1.64,0.88,325600
2003-02-17,1.7,1.75,1.69,1.73,0.93,629480
2003-02-18,1.75,1.84,1.73,1.81,0.97,1815360
2003-02-19,1.87,1.94,1.84,1.93,1.03,4828960
2003-02-20,1.83,1.94,1.83,1.85,0.99,1634120
2003-02-21,1.84,1.88,1.82,1.85,0.99,695800
2003-02-24,1.8,1.88,1.79,1.8,0.97,842800
2003-02-25,1.82,1.87,1.77,1.81,0.97,1291960
2003-02-26,1.84,1.85,1.81,1.84,0.99,543080
2003-02-27,1.83,1.85,1.81,1.84,0.99,372440
2003-02-28,1.84,1.86,1.78,1.79,0.96,971320
2003-03-03,1.81,1.82,1.76,1.79,0.96,2220800
2003-03-04,1.77,1.77,1.76,1.76,0.95,388680
2003-03-05,1.73,1.74,1.7,1.73,0.93,640880
2003-03-06,1.72,1.72,1.68,1.69,0.91,176040
2003-03-07,1.69,1.69,1.63,1.64,0.88,579920
2003-03-10,1.6,1.67,1.6,1.64,0.88,148040
2003-03-11,1.6,1.64,1.6,1.62,0.87,356880
2003-03-12,1.66,1.67,1.62,1.64,0.88,411720
2003-03-13,1.63,1.65,1.6,1.61,0.86,368360
2003-03-14,1.61,1.61,1.61,1.61,0.86,0
2003-03-17,1.67,1.67,1.56,1.57,0.84,568960
2003-03-18,1.57,1.57,1.57,1.57,0.84,0
2003-03-19,1.59,1.62,1.58,1.6,0.86,364520
2003-03-20,1.58,1.61,1.58,1.59,0.85,351480
2003-03-21,1.75,1.75,1.59,1.67,0.9,861720
2003-03-24,1.7,1.7,1.6,1.61,0.87,623200
2003-03-25,1.6,1.64,1.55,1.58,0.85,380800
2003-03-26,1.56,1.62,1.56,1.59,0.85,278320
2003-03-27,1.56,1.61,1.56,1.58,0.85,133640
2003-03-28,1.62,1.66,1.57,1.58,0.85,272440
2003-03-31,1.6,1.6,1.52,1.53,0.82,356160
2003-04-01,1.56,1.57,1.54,1.55,0.84,250360
2003-04-02,1.54,1.59,1.54,1.57,0.84,206000
2003-04-03,1.59,1.6,1.57,1.58,0.85,469840
2003-04-04,1.6,1.67,1.59,1.64,0.88,675360
2003-04-07,1.65,1.77,1.65,1.75,0.94,1830120
2003-04-08,1.74,1.98,1.74,1.93,1.03,6084240
2003-04-09,1.93,2.07,1.93,2.05,1.1,8897520
2003-04-10,1.99,2.01,1.88,1.88,1.01,2114040
2003-04-11,1.92,1.96,1.88,1.89,1.02,983560
2003-04-14,0.94,0.94,0.94,0.94,0.51,0
2003-04-15,1.88,1.95,1.85,1.86,1.0,703840
2003-04-16,1.85,1.9,1.83,1.83,0.98,383480
2003-04-17,1.83,1.93,1.81,1.89,1.02,1134600
2003-04-18,1.89,1.89,1.89,1.89,1.02,0
2003-04-21,1.89,2.08,1.89,2.06,1.11,4518920
2003-04-22,2.1,2.12,2.06,2.08,1.12,2490000
2003-04-23,2.09,2.19,2.09,2.16,1.16,3006400
2003-04-24,2.24,2.24,2.12,2.15,1.16,2572960
2003-04-25,2.15,2.17,2.01,2.06,1.11,4436360
2003-04-28,2.05,2.1,2.03,2.07,1.11,1290960
2003-04-29,2.05,2.08,2.03,2.04,1.09,267920
2003-04-30,2.05,2.06,2.05,2.06,1.1,312200
2003-05-01,2.06,2.06,2.06,2.06,1.1,0
2003-05-02,2.04,2.09,2.04,2.07,1.11,669800
2003-05-05,2.08,2.3,2.08,2.25,1.21,10236800
2003-05-06,2.26,2.38,2.26,2.36,1.26,4202480
2003-05-07,2.41,2.42,2.29,2.35,1.26,3078040
2003-05-08,2.38,2.38,2.25,2.27,1.22,1433360
2003-05-09,2.26,2.4,2.22,2.36,1.27,2479640
2003-05-12,2.42,2.45,2.33,2.35,1.26,8540200
2003-05-13,2.38,2.75,2.36,2.67,1.43,16645320
2003-05-14,2.66,2.97,2.66,2.95,1.59,16604120
2003-05-15,2.97,3.1,2.89,3.02,1.62,15132520
2003-05-16,2.97,3.09,2.85,2.94,1.58,4702480
2003-05-19,2.95,3.29,2.95,3.14,1.69,12662680
2003-05-20,3.16,3.63,3.1,3.55,1.91,24559480
2003-05-21,3.56,3.62,3.35,3.39,1.82,11488920
2003-05-22,3.47,3.47,3.04,3.28,1.76,17984680
2003-05-23,3.3,3.41,3.3,3.37,1.81,6076760
2003-05-26,3.4,3.56,3.4,3.5,1.88,6675880
2003-05-27,3.51,3.7,3.45,3.48,1.87,4352840
2003-05-28,3.5,3.57,3.36,3.42,1.84,2475440
2003-05-29,3.47,3.53,3.4,3.41,1.83,1560400
2003-05-30,3.46,3.47,3.05,3.34,1.79,1770960
2003-06-02,3.22,3.42,3.2,3.37,1.81,2579480
2003-06-03,3.42,3.45,3.29,3.31,1.78,760280
2003-06-04,3.35,3.58,3.35,3.45,1.85,6672400
2003-06-05,3.52,3.72,3.46,3.5,1.88,10221120
2003-06-06,3.55,3.6,3.38,3.41,1.83,2696920
2003-06-09,3.42,3.62,3.39,3.54,1.9,5075440
2003-06-10,3.58,3.69,3.44,3.49,1.88,8267800
2003-06-11,3.55,3.58,3.4,3.43,1.84,2776160
2003-06-12,3.28,3.6,3.28,3.51,1.89,4547800
2003-06-13,3.59,3.59,3.49,3.54,1.9,2145960
2003-06-16,3.54,3.98,3.45,3.91,2.1,23500840
2003-06-17,3.96,4.09,3.9,3.95,2.12,12385600
2003-06-18,3.95,3.95,3.8,3.81,2.05,2949480
2003-06-19,3.76,3.97,3.76,3.81,2.05,4726680
2003-06-20,3.65,3.92,3.65,3.79,2.03,3382160
2003-06-23,3.85,3.94,3.62,3.66,1.97,2957320
2003-06-24,3.67,3.84,3.61,3.74,2.01,6993720
2003-06-25,3.8,3.84,3.69,3.75,2.02,4396600
2003-06-26,3.78,4.06,3.78,3.84,2.06,10110240
2003-06-27,3.9,4.24,3.9,3.94,2.12,16655800
2003-06-30,4.01,4.3,4.0,4.15,2.23,16636360
2003-07-01,4.22,4.36,4.13,4.19,2.25,10753720
2003-07-02,4.25,4.29,4.08,4.11,2.21,5103440
2003-07-03,4.24,4.25,4.08,4.09,2.2,2830200
2003-07-04,4.15,4.64,4.13,4.54,2.44,25003120
2003-07-07,4.61,4.96,4.57,4.78,2.57,22898840
2003-07-08,4.7,4.88,4.57,4.66,2.51,5725360
2003-07-09,4.7,4.7,4.47,4.51,2.42,5392440
2003-07-10,4.55,4.7,4.5,4.55,2.45,3855240
2003-07-11,4.57,4.77,4.46,4.59,2.46,13217440
2003-07-14,4.67,5.09,4.67,4.85,2.61,16353320
2003-07-15,4.95,4.95,4.5,4.63,2.49,8983520
2003-07-16,4.7,4.7,4.54,4.6,2.47,4210400
2003-07-17,4.62,4.62,4.28,4.34,2.33,3677680
2003-07-18,4.18,4.57,4.18,4.51,2.42,5495040
2003-07-21,4.6,4.6,4.3,4.33,2.32,2552440
2003-07-22,4.31,4.35,4.11,4.22,2.27,3971680
2003-07-23,4.28,4.38,4.01,4.07,2.19,5921000
2003-07-24,4.11,4.14,3.94,4.02,2.16,7288880
2003-07-25,4.07,4.35,4.05,4.23,2.27,12180520
2003-07-28,4.31,4.62,4.29,4.51,2.42,18319720
2003-07-29,4.59,4.62,4.35,4.5,2.42,8942800
2003-07-30,4.51,4.55,4.4,4.47,2.4,4077440
2003-07-31,4.48,4.57,4.24,4.29,2.3,7365120
2003-08-01,4.35,4.38,4.09,4.14,2.22,4736360
2003-08-04,4.18,4.24,4.09,4.18,2.24,4714480
2003-08-05,4.24,4.3,4.0,4.03,2.16,5780280
2003-08-06,4.05,4.1,3.97,4.06,2.18,3312360
2003-08-07,4.1,4.45,4.07,4.39,2.36,10940320
2003-08-08,4.46,4.6,4.4,4.46,2.39,11004360
2003-08-11,4.35,4.7,3.79,4.57,2.45,17653840
2003-08-12,4.62,4.68,4.46,4.59,2.46,8487720
2003-08-13,4.61,4.65,4.53,4.63,2.48,8889240
2003-08-14,4.62,4.93,4.61,4.71,2.53,12706760
2003-08-15,4.71,4.71,4.71,4.71,2.53,0
2003-08-18,4.77,5.65,4.77,5.36,2.88,46517760
2003-08-19,5.47,5.75,5.28,5.55,2.98,29567160
2003-08-20,5.61,5.72,5.35,5.38,2.89,13540960
2003-08-21,5.46,5.59,5.36,5.38,2.89,6570400
2003-08-22,5.47,5.53,5.36,5.4,2.9,5191520
2003-08-25,5.47,5.56,5.1,5.32,2.86,8694720
2003-08-26,5.3,5.62,5.26,5.57,2.99,6081840
2003-08-27,5.61,5.7,5.33,5.4,2.9,3835200
2003-08-28,5.45,5.54,5.23,5.27,2.83,5167320
2003-08-29,5.25,5.47,5.2,5.26,2.83,5060480
2003-09-01,5.36,5.62,5.18,5.58,3.0,10832600
2003-09-02,5.69,6.08,5.57,5.93,3.18,21450000
2003-09-03,6.0,6.36,5.66,5.8,3.12,25209440
2003-09-04,5.92,6.47,5.92,6.23,3.35,26085200
2003-09-05,6.34,6.72,6.34,6.57,3.53,17754600
2003-09-08,6.69,6.99,6.43,6.88,3.7,24495480
2003-09-09,6.97,7.12,6.71,6.87,3.72,20039000
2003-09-10,6.84,6.85,6.3,6.66,3.61,19968560
2003-09-11,6.52,7.09,6.5,6.98,3.78,20067160
2003-09-12,7.07,7.11,6.25,6.43,3.48,13889600
2003-09-15,6.43,6.8,6.35,6.68,3.62,16612320
2003-09-16,6.67,7.0,6.53,6.95,3.77,21004840
2003-09-17,7.0,7.49,7.0,7.22,3.92,37732040
2003-09-18,7.16,7.25,6.69,6.75,3.66,18283080
2003-09-19,6.88,6.99,6.51,6.79,3.68,12824160
2003-09-22,6.8,6.89,6.51,6.56,3.56,8333040
2003-09-23,6.53,6.97,6.5,6.89,3.74,9641320
2003-09-24,6.99,7.06,6.75,6.83,3.7,5388240
2003-09-25,6.85,7.21,6.75,7.09,3.84,10704240
2003-09-26,7.1,7.22,6.97,7.06,3.83,7369200
2003-09-29,7.09,7.38,6.95,7.1,3.85,12166120
2003-09-30,7.16,7.67,7.09,7.59,4.11,23025640
2003-10-01,7.55,7.8,7.45,7.64,4.14,14910680
2003-10-02,7.64,7.64,7.64,7.64,4.14,0
2003-10-03,7.7,7.84,7.6,7.65,4.15,6691360
2003-10-06,7.72,7.8,7.53,7.58,4.11,4847880
2003-10-07,7.66,7.72,7.23,7.32,3.96,7608520
2003-10-08,7.38,7.43,7.1,7.22,3.91,7443160
2003-10-09,7.22,7.64,7.22,7.44,4.03,10142160
2003-10-10,7.55,7.62,7.28,7.33,3.97,4215960
2003-10-13,7.39,7.53,7.33,7.36,3.99,4837760
2003-10-14,7.42,7.49,7.0,7.07,3.83,5565880
2003-10-15,7.15,7.4,6.98,7.3,3.96,5045840
2003-10-16,7.4,7.75,7.4,7.59,4.11,13600000
2003-10-17,7.65,7.7,7.33,7.38,4.0,5997320
2003-10-20,7.42,7.42,7.07,7.14,3.87,2854840
2003-10-21,7.12,7.28,6.45,6.62,3.59,5815800
2003-10-22,6.74,7.2,6.44,6.66,3.61,6557240
2003-10-23,6.77,6.9,6.62,6.82,3.7,5855760
2003-10-24,6.88,7.12,6.53,6.99,3.79,5862080
2003-10-27,7.04,7.12,6.72,6.77,3.67,4629400
2003-10-28,6.84,7.22,6.5,7.05,3.82,22426240
2003-10-29,7.2,7.3,6.83,6.98,3.78,9853480
2003-10-30,6.95,7.71,6.88,7.61,4.13,19159440
2003-10-31,7.74,7.92,7.66,7.78,4.21,8729360
2003-11-03,7.76,7.97,7.76,7.91,4.29,8064000
2003-11-04,8.0,8.0,7.55,7.69,4.17,5451480
2003-11-05,7.74,8.34,7.72,8.2,4.45,19482440
2003-11-06,8.25,9.48,8.23,9.35,5.07,35035200
2003-11-07,9.4,9.62,8.85,8.95,4.85,13242560
2003-11-10,9.05,9.43,8.72,9.22,5.0,3709960
2003-11-11,9.3,9.62,9.13,9.21,4.99,8384120
2003-11-12,9.34,10.73,9.31,10.32,5.59,35695760
2003-11-13,10.31,10.42,9.93,10.06,5.45,14312120
2003-11-14,10.02,10.43,9.75,9.86,5.35,12556280
2003-11-17,10.4,11.15,10.27,10.88,5.9,19880280
2003-11-18,10.81,11.02,10.55,10.7,5.8,9468720
2003-11-19,10.75,10.75,10.03,10.23,5.55,6404960
2003-11-20,10.25,10.62,9.77,9.95,5.39,9047480
2003-11-21,10.17,10.73,10.05,10.63,5.76,12974160
2003-11-24,10.63,10.85,10.38,10.47,5.68,8512080
2003-11-25,10.73,10.94,10.54,10.6,5.75,5272480
2003-11-26,5.3,5.3,5.3,5.3,2.87,0
2003-11-27,11.12,11.12,10.63,10.67,5.78,3160840
2003-11-28,10.27,11.34,10.27,11.04,5.98,9962400
2003-12-01,11.22,11.3,11.02,11.22,6.08,4553440
2003-12-02,11.35,12.23,11.34,12.13,6.58,15718440
2003-12-03,12.23,12.23,11.91,12.06,6.54,8992640
2003-12-04,12.05,12.91,11.88,12.5,6.78,15470280
2003-12-05,12.62,13.12,12.4,12.53,6.79,10448960
2003-12-08,12.7,13.25,12.5,13.08,7.09,5271880
2003-12-09,13.24,13.88,13.18,13.76,7.46,7946400
2003-12-10,13.8,13.86,13.28,13.42,7.27,3852920
2003-12-11,13.52,13.73,12.88,12.94,7.01,3705440
2003-12-12,13.1,13.82,12.76,13.68,7.42,6697840
2003-12-15,13.85,14.17,13.77,13.89,7.53,3736160
2003-12-16,13.06,14.13,13.06,13.53,7.33,2900120
2003-12-17,13.62,13.68,12.81,13.06,7.08,4398200
2003-12-18,13.19,13.7,13.07,13.28,7.2,5452360
2003-12-19,13.38,14.32,13.38,14.01,7.59,6733960
2003-12-22,14.1,15.41,14.1,15.41,8.35,10528920
2003-12-23,15.6,16.12,14.52,14.83,8.04,9533000
2003-12-24,14.92,15.18,14.0,14.16,7.67,13650120
2003-12-25,7.08,7.08,7.08,7.08,3.84,0
2003-12-26,14.47,15.0,14.25,14.79,8.01,7250400
2003-12-29,14.83,15.6,14.83,15.35,8.32,5403160
2003-12-30,15.48,15.62,14.52,14.9,8.08,6545400
2003-12-31,15.2,15.2,14.7,14.84,8.04,4636160
2004-01-01,15.1,15.23,14.77,14.94,8.1,1815160
2004-01-02,15.1,15.54,15.05,15.19,8.23,3523280
2004-01-05,15.27,15.35,14.57,15.1,8.18,2920280
2004-01-06,15.19,15.24,14.38,14.52,7.87,2632360
2004-01-07,14.62,15.07,14.19,14.63,7.93,7183840
2004-01-08,14.81,15.35,14.81,15.21,8.24,3195760
2004-01-09,15.4,15.52,14.4,14.51,7.86,2059880
2004-01-12,14.45,14.75,14.28,14.33,7.77,1260360
2004-01-13,14.48,15.12,14.3,14.95,8.1,3379200
2004-01-14,15.25,16.44,15.25,16.44,8.91,10711640
2004-01-15,16.88,17.45,16.05,16.53,8.96,12634360
2004-01-16,16.65,17.5,16.18,16.39,8.89,7669400
2004-01-19,16.64,17.1,16.42,16.94,9.18,5965560
2004-01-20,17.0,17.5,15.77,16.1,8.72,3987840
2004-01-21,16.25,16.5,14.75,15.07,8.17,5680680
2004-01-22,15.0,15.75,14.5,14.96,8.11,6298200
2004-01-23,15.0,15.6,14.9,15.46,8.38,3130440
2004-01-26,15.46,15.46,15.46,15.46,8.38,0
2004-01-27,15.69,16.25,15.43,15.58,8.44,1518000
2004-01-28,15.57,16.22,15.52,15.73,8.52,3043960
2004-01-29,15.75,16.01,15.32,15.65,8.48,2281200
2004-01-30,15.62,15.82,15.0,15.12,8.19,2111520
2004-02-02,15.12,15.12,15.12,15.12,8.19,0
2004-02-03,15.12,15.73,14.3,15.18,8.23,7463800
2004-02-04,15.52,15.52,14.88,15.12,8.2,2837320
2004-02-05,15.19,15.38,15.0,15.02,8.14,2178280
2004-02-06,15.17,15.17,14.5,14.73,7.98,2028000
2004-02-09,14.9,14.93,14.33,14.53,7.87,1714520
2004-02-10,14.66,14.67,13.75,13.92,7.54,2319560
2004-02-11,14.25,15.0,13.93,14.82,8.03,4947480
2004-02-12,14.92,16.25,14.88,16.25,8.84,5814680
2004-02-13,16.5,16.98,16.02,16.88,9.18,5403920
2004-02-16,16.88,18.12,16.76,17.4,9.46,8750240
2004-02-17,17.7,17.7,16.38,16.63,9.04,5286600
2004-02-18,16.84,17.1,16.0,16.32,8.87,3486840
2004-02-19,16.44,16.7,15.88,15.97,8.68,3216520
2004-02-20,15.97,16.02,15.28,15.51,8.43,2885840
2004-02-23,15.67,16.3,15.38,15.58,8.47,2335920
2004-02-24,16.52,16.52,15.27,15.47,8.41,1998640
2004-02-25,15.62,15.97,15.02,15.2,8.27,1843000
2004-02-26,15.25,15.57,14.88,14.99,8.15,1197240
2004-02-27,15.21,15.45,14.38,14.59,7.94,2632320
2004-03-01,14.7,15.35,14.7,15.08,8.2,2603320
2004-03-02,15.08,15.08,15.08,15.08,8.2,0
2004-03-03,15.24,15.95,15.24,15.85,8.62,6735280
2004-03-04,15.73,16.12,15.4,15.62,8.5,2514400
2004-03-05,15.82,15.82,15.4,15.54,8.45,1477880
2004-03-08,15.73,15.75,14.9,15.01,8.16,1682600
2004-03-09,15.12,15.31,14.82,14.92,8.12,2847360
2004-03-10,15.25,15.25,14.38,14.47,7.87,2697160
2004-03-11,14.52,14.6,13.29,13.44,7.31,3081680
2004-03-12,13.72,13.72,12.38,12.78,6.95,9243840
2004-03-15,13.12,13.47,11.78,12.08,6.57,4475280
2004-03-16,12.0,12.12,10.95,11.76,6.39,8416960
2004-03-17,12.0,12.34,11.77,12.2,6.63,3943640
2004-03-18,12.37,12.48,11.73,11.86,6.45,2048080
2004-03-19,11.75,12.0,11.38,11.83,6.43,2687320
2004-03-22,11.75,12.12,11.13,11.27,6.13,2409040
2004-03-23,11.12,11.27,10.68,11.01,5.99,3090840
2004-03-24,11.0,11.0,10.28,10.48,5.7,2756720
2004-03-25,10.5,11.53,10.39,11.53,6.27,4050200
2004-03-26,11.97,12.6,11.88,12.07,6.56,6046880
2004-03-29,12.18,12.3,11.65,12.09,6.58,3562000
2004-03-30,12.1,12.32,11.8,12.07,6.56,2916840
2004-03-31,11.88,12.1,11.8,11.96,6.51,1196680
2004-04-01,12.0,12.95,11.8,12.48,6.79,7938240
2004-04-02,12.6,13.1,12.5,13.01,7.07,5381360
2004-04-05,13.2,13.59,12.62,12.83,6.98,3218720
2004-04-06,12.82,12.94,12.02,12.22,6.65,3000880
2004-04-07,12.4,12.53,12.06,12.29,6.69,2562160
2004-04-08,12.27,12.38,11.95,12.07,6.56,1932120
2004-04-09,12.07,12.07,12.07,12.07,6.56,0
2004-04-12,12.24,12.55,11.98,12.14,6.6,3535600
2004-04-13,12.13,12.2,11.75,12.0,6.53,2133800
2004-04-14,12.0,12.0,12.0,12.0,6.53,0
2004-04-15,12.12,12.17,11.4,11.48,6.24,3454480
2004-04-16,11.6,11.75,10.77,11.02,5.99,5223120
2004-04-19,11.36,11.8,10.91,11.01,5.99,3589200
2004-04-20,11.16,11.23,10.67,10.75,5.85,5148880
2004-04-21,10.9,11.47,10.77,11.13,6.05,12284600
2004-04-22,11.24,11.55,11.08,11.18,6.08,6691640
2004-04-23,11.32,12.05,11.23,11.72,6.37,13485600
2004-04-26,5.86,5.86,5.86,5.86,3.19,0
2004-04-27,11.37,11.6,11.01,11.1,6.04,4637680
2004-04-28,10.27,11.52,10.27,11.17,6.07,4560880
2004-04-29,11.2,11.2,10.63,10.67,5.8,7372920
2004-04-30,10.69,11.18,10.31,10.45,5.68,7763960
2004-05-03,10.6,11.3,9.4,9.45,5.14,10948120
2004-05-04,9.5,10.0,9.5,9.61,5.23,5211360
2004-05-05,9.67,10.4,9.67,10.13,5.51,9184880
2004-05-06,10.25,10.5,10.12,10.18,5.54,3463640
2004-05-07,10.21,10.21,9.62,9.86,5.36,3544000
2004-05-10,9.7,10.12,9.35,9.96,5.42,3671320
2004-05-11,9.77,9.82,9.37,9.44,5.13,2864560
2004-05-12,9.4,9.82,9.4,9.54,5.19,2731680
2004-05-13,9.43,9.94,8.62,9.68,5.26,6270280
2004-05-14,9.72,9.79,8.71,8.72,4.74,4929240
2004-05-17,8.01,8.45,7.85,7.85,4.27,811080
2004-05-18,7.5,7.87,7.06,7.1,3.86,6684080
2004-05-19,7.57,7.81,7.25,7.81,4.25,4728960
2004-05-20,8.3,8.59,8.3,8.59,4.67,1465080
2004-05-21,9.27,9.45,8.8,9.45,5.14,11980880
2004-05-24,9.87,10.39,9.62,10.39,5.65,11435720
2004-05-25,10.63,10.63,9.8,9.94,5.4,12078360
2004-05-26,9.9,10.25,9.79,9.91,5.39,10550920
2004-05-27,9.86,9.95,9.5,9.6,5.22,3988600
2004-05-28,9.57,9.7,8.65,8.75,4.76,9767080
2004-05-31,8.7,9.17,8.2,8.85,4.81,8299280
2004-06-01,9.0,9.17,8.57,8.81,4.79,6452840
2004-06-02,8.94,9.22,8.85,9.1,4.95,5494720
2004-06-03,9.23,9.3,8.6,8.68,4.72,5889560
2004-06-04,8.73,9.55,8.55,9.53,5.18,9007560
2004-06-07,9.62,9.72,8.9,9.03,4.91,13628920
2004-06-08,9.1,9.42,8.88,9.21,5.01,12827480
2004-06-09,9.35,9.49,9.15,9.28,5.04,6495160
2004-06-10,9.35,9.41,9.09,9.18,4.99,4280400
2004-06-11,9.15,9.3,8.8,8.91,4.85,5004160
2004-06-14,8.99,8.99,8.05,8.15,4.43,9076480
2004-06-15,8.15,8.57,8.05,8.43,4.59,6118400
2004-06-16,8.5,8.67,8.24,8.37,4.55,5496800
2004-06-17,8.4,8.55,8.16,8.42,4.58,4458840
2004-06-18,8.45,8.6,8.24,8.3,4.51,5118960
2004-06-21,8.37,8.68,8.23,8.52,4.64,6484560
2004-06-22,8.6,8.73,8.43,8.55,4.65,4165280
2004-06-23,8.61,8.61,7.95,8.06,4.38,3887360
2004-06-24,8.1,8.3,7.97,8.25,4.48,4132560
2004-06-25,8.2,9.07,8.12,9.07,4.93,16216120
2004-06-28,9.12,9.76,9.08,9.75,5.42,19941480
2004-06-29,10.5,10.5,9.48,9.81,5.45,36702760
2004-06-30,9.82,10.09,9.55,9.62,5.35,17042800
2004-07-01,9.63,9.84,9.4,9.75,5.42,13914040
2004-07-02,9.66,9.91,9.43,9.53,5.3,15470720
2004-07-05,9.6,9.68,8.91,9.03,5.02,17443960
2004-07-06,9.11,9.87,8.9,9.81,5.46,35204400
2004-07-07,9.73,9.9,9.44,9.53,5.3,26648320
2004-07-08,9.61,9.82,8.58,8.8,4.9,28890040
2004-07-09,8.8,9.4,8.38,9.26,5.15,15639680
2004-07-12,9.35,9.8,9.3,9.69,5.39,12347280
2004-07-13,9.77,9.95,9.55,9.7,5.39,11234320
2004-07-14,9.75,10.56,9.7,10.13,5.63,55520600
2004-07-15,10.24,10.82,10.18,10.63,5.91,48014000
2004-07-16,10.75,10.99,10.51,10.85,6.03,30688040
2004-07-19,10.98,11.12,10.73,10.82,6.02,18390320
2004-07-20,10.62,10.95,10.28,10.78,5.99,16046280
2004-07-21,10.88,11.2,10.81,11.02,6.13,17686360
2004-07-22,11.12,11.75,11.12,11.61,6.46,29883880
2004-07-23,11.68,12.12,11.68,11.9,6.62,20777480
2004-07-26,11.88,12.17,11.22,11.45,6.37,25251200
2004-07-27,11.52,11.69,11.27,11.36,6.32,24172040
2004-07-28,11.88,12.5,11.62,12.4,6.9,58073200
2004-07-29,13.57,13.57,12.63,12.9,7.17,47693440
2004-07-30,13.05,13.61,12.91,13.45,7.48,48621880
2004-08-02,13.57,13.94,13.32,13.41,7.46,39874200
2004-08-03,13.6,13.73,13.14,13.43,7.47,43302840
2004-08-04,13.38,13.64,13.3,13.49,7.5,30267600
2004-08-05,13.53,14.22,13.51,14.08,7.83,53736240
2004-08-06,14.12,14.39,13.95,14.04,7.81,41246000
2004-08-09,14.06,14.37,13.64,14.25,7.92,39220720
2004-08-10,14.3,14.59,14.3,14.43,8.03,26444480
2004-08-11,14.48,14.55,13.54,13.68,7.6,29770720
2004-08-12,13.77,14.09,13.58,13.82,7.69,37305960
2004-08-13,13.9,14.06,13.46,13.56,7.54,30669840
2004-08-16,13.55,13.75,13.33,13.6,7.56,30798560
2004-08-17,13.75,13.94,13.6,13.7,7.62,19692120
2004-08-18,13.68,13.7,13.14,13.28,7.39,14724280
2004-08-19,13.5,14.11,13.35,13.95,7.76,27098000
2004-08-20,14.0,14.45,13.74,14.23,7.91,72635760
2004-08-23,14.19,14.19,13.22,13.32,7.41,36869840
2004-08-24,13.4,13.75,13.35,13.48,7.49,27841240
2004-08-25,13.52,13.7,13.32,13.43,7.47,14939520
2004-08-26,13.48,13.87,13.45,13.72,7.63,24106720
2004-08-27,13.84,13.86,13.52,13.59,7.56,17535960
2004-08-30,13.58,14.05,13.58,13.9,7.73,19182600
2004-08-31,14.12,14.15,13.73,14.08,7.83,22384480
2004-09-01,14.19,14.24,13.86,13.91,7.74,15958000
2004-09-02,13.95,14.41,13.69,13.77,7.65,36970320
2004-09-03,13.88,13.99,13.77,13.91,7.74,17592200
2004-09-06,13.93,14.37,13.93,14.29,7.95,24967440
2004-09-07,14.25,14.27,13.75,14.13,7.86,36396680
2004-09-08,14.23,14.57,14.12,14.48,8.05,38470080
2004-09-09,14.3,14.57,14.1,14.28,7.94,27997120
2004-09-10,14.44,14.97,14.27,14.79,8.22,45205200
2004-09-13,14.87,15.24,14.67,14.82,8.24,38301560
2004-09-14,14.88,15.09,14.61,14.92,8.3,28972800
2004-09-15,14.9,15.31,14.82,15.05,8.37,42592280
2004-09-16,15.1,15.47,14.91,15.35,8.54,23203760
2004-09-17,15.38,15.45,15.06,15.16,8.43,18792600
2004-09-20,15.24,15.42,15.1,15.2,8.45,21684520
2004-09-21,15.29,15.69,15.2,15.6,8.67,26938480
2004-09-22,15.62,15.62,15.25,15.35,8.54,15501680
2004-09-23,15.3,15.47,15.01,15.1,8.4,19375880
2004-09-24,15.1,15.38,15.06,15.29,8.5,16300200
2004-09-27,15.49,15.49,15.01,15.07,8.38,11365040
2004-09-28,15.18,15.27,14.76,14.83,8.25,11444040
2004-09-29,14.88,15.67,14.73,15.5,8.62,28965080
2004-09-30,15.6,16.07,15.45,15.91,8.85,23804440
2004-10-01,15.88,17.5,15.63,17.37,9.66,42614960
2004-10-04,17.38,17.94,17.12,17.28,9.61,42935840
2004-10-05,17.33,18.75,17.26,18.42,10.24,70372560
2004-10-06,18.45,18.94,18.31,18.54,10.31,60310120
2004-10-07,18.55,18.97,18.42,18.53,10.3,31077600
2004-10-08,18.56,18.8,18.5,18.59,10.34,15360760
2004-10-11,18.5,19.27,18.5,18.66,10.37,20787200
2004-10-12,18.7,18.97,18.06,18.17,10.11,24081800
2004-10-13,9.09,9.09,9.09,9.09,5.05,0
2004-10-14,18.2,18.2,16.63,16.89,9.39,41757440
2004-10-15,17.0,17.66,16.76,17.3,9.62,33011400
2004-10-18,17.5,17.73,17.25,17.34,9.64,15730920
2004-10-19,17.5,17.81,17.35,17.64,9.81,17214920
2004-10-20,17.75,17.91,16.81,17.0,9.46,30636160
2004-10-21,17.27,17.42,16.98,17.11,9.51,17198240
2004-10-22,17.11,17.11,17.11,17.11,9.51,0
2004-10-25,17.17,17.22,16.7,16.91,9.4,13311960
2004-10-26,17.0,17.41,16.92,17.27,9.6,21559840
2004-10-27,17.62,18.8,17.43,18.4,10.23,69870520
2004-10-28,18.57,19.75,18.55,19.4,10.79,47430320
2004-10-29,19.03,19.45,18.65,18.8,10.45,37591160
2004-11-01,18.8,19.35,18.8,19.23,10.69,22060720
2004-11-02,19.3,19.88,19.2,19.73,10.97,36255120
