Date,Open,High,Low,Close,Adj Close,Volume
2002-03-06,13.0,13.15,12.7,12.81,11.72,61205
2002-03-07,12.8,12.94,12.51,12.59,11.52,30720
2002-03-08,12.12,12.6,12.11,12.45,11.4,52555
2002-03-11,12.72,14.94,12.72,14.94,13.67,415465
2002-03-12,15.77,17.93,15.77,17.93,16.41,1803870
2002-03-13,18.4,20.76,18.12,19.68,18.01,7383025
2002-03-14,19.5,21.74,19.0,20.69,18.94,7695955
2002-03-15,20.4,24.58,20.31,24.01,21.98,9978495
2002-03-18,24.6,25.47,22.86,23.57,21.57,5041255
2002-03-19,22.2,24.01,21.42,21.83,19.98,3303650
2002-03-20,22.11,23.74,21.5,22.47,20.57,4906795
2002-03-21,22.8,26.18,22.5,25.59,23.42,9753505
2002-03-22,25.81,26.49,24.11,24.39,22.32,5785330
2002-03-25,24.39,24.39,24.39,24.39,22.32,0
2002-03-26,24.4,24.75,23.1,23.28,21.31,2448865
2002-03-27,23.48,24.18,23.22,23.41,21.43,1444655
2002-03-28,23.78,25.24,23.19,24.46,22.39,3330100
2002-03-29,24.46,24.46,24.46,24.46,22.39,0
2002-04-01,24.82,24.97,23.61,23.72,21.71,1105360
2002-04-02,23.77,25.08,23.1,23.47,21.48,1825865
2002-04-03,23.45,26.6,23.2,26.05,23.84,5732710
2002-04-04,26.54,27.65,25.5,25.74,23.56,5460730
2002-04-05,25.96,26.88,25.02,26.19,23.97,4173300
2002-04-08,26.63,26.98,25.21,25.47,23.31,2309955
2002-04-09,25.45,26.34,24.9,25.8,23.61,2302500
2002-04-10,25.74,27.27,25.6,26.62,24.36,3581185
2002-04-11,26.76,28.85,26.76,27.64,25.3,5485745
2002-04-12,27.64,28.09,26.7,26.86,24.58,1732330
2002-04-15,27.05,27.44,25.13,25.35,23.2,1465670
2002-04-16,25.44,26.38,25.21,25.38,23.23,1597255
2002-04-17,25.94,27.4,25.02,26.69,24.43,2729400
2002-04-18,26.8,28.1,26.62,26.92,24.64,2903495
2002-04-19,26.9,27.1,25.27,25.65,23.48,978325
2002-04-22,25.23,26.4,24.62,25.82,23.63,1385205
2002-04-23,25.96,26.89,25.4,26.64,24.38,1829105
2002-04-24,28.0,29.36,27.8,28.6,26.18,4767680
2002-04-25,28.78,29.0,26.24,26.66,24.4,1954525
2002-04-26,26.68,27.44,25.63,26.0,23.8,1684160
2002-04-29,26.2,26.96,25.61,26.38,24.14,1577365
2002-04-30,26.56,27.22,26.21,26.93,24.65,1112300
2002-05-01,26.93,26.93,26.93,26.93,24.65,0
2002-05-02,27.3,27.56,26.25,26.39,24.15,701305
2002-05-03,26.23,28.59,26.02,28.24,25.85,4475130
2002-05-06,28.92,29.57,28.42,28.99,26.53,4080965
2002-05-07,28.02,29.15,25.74,28.38,25.98,1627680
2002-05-08,28.68,28.9,27.62,27.78,25.43,1048125
2002-05-09,28.66,28.84,27.2,27.64,25.3,926325
2002-05-10,27.7,27.73,26.78,26.9,24.62,603515
2002-05-13,26.85,27.58,26.21,26.36,24.13,508590
2002-05-14,26.76,26.98,25.82,25.96,23.76,636210
2002-05-15,26.15,26.5,24.8,25.17,23.04,791630
2002-05-16,25.41,26.0,24.4,24.58,22.5,1121620
2002-05-17,24.92,24.92,23.07,23.62,21.62,643075
2002-05-20,24.2,24.38,21.05,21.76,19.92,622745
2002-05-21,20.8,21.5,18.28,19.59,17.93,843070
2002-05-22,19.38,20.99,18.62,20.54,18.8,836950
2002-05-23,20.2,21.2,20.2,20.35,18.63,306890
2002-05-24,21.78,23.9,21.4,23.57,21.57,1224235
2002-05-27,23.68,24.6,22.7,23.3,21.33,974335
2002-05-28,22.95,23.1,21.61,21.84,19.99,636180
2002-05-29,22.18,22.98,21.2,22.54,20.63,764875
2002-05-30,22.6,23.18,21.7,21.87,20.02,700000
2002-05-31,21.55,22.4,21.0,21.6,19.77,395320
2002-06-03,22.4,22.72,22.0,22.29,20.4,385360
2002-06-04,22.4,22.62,21.65,22.33,20.44,264315
2002-06-05,22.58,24.4,22.58,23.67,21.66,843020
2002-06-06,24.2,24.4,22.73,22.87,20.93,579125
2002-06-07,22.6,22.6,21.8,21.95,20.09,402285
2002-06-10,22.96,23.0,22.42,22.77,20.84,295240
2002-06-11,23.6,24.4,23.2,23.91,21.88,795060
2002-06-12,24.09,24.39,23.25,23.37,21.39,411440
2002-06-13,23.96,24.0,23.37,23.54,21.55,335905
2002-06-14,23.5,24.98,23.4,24.18,22.13,732210
2002-06-17,24.02,24.6,23.66,23.81,21.79,356545
2002-06-18,24.2,24.2,23.11,23.35,21.37,277340
2002-06-19,23.2,23.34,22.45,22.65,20.73,217140
2002-06-20,22.42,23.5,22.42,22.98,21.03,283395
2002-06-21,22.1,23.4,22.1,22.83,20.9,154200
2002-06-24,22.76,22.84,22.41,22.53,20.62,175470
2002-06-25,23.08,23.08,22.2,22.28,20.39,170025
2002-06-26,22.4,22.4,21.85,21.98,20.12,164355
2002-06-27,22.2,22.6,22.06,22.19,20.31,152510
2002-06-28,22.47,23.0,22.24,22.38,20.48,120260
2002-07-01,22.72,23.5,22.44,23.27,21.3,369070
2002-07-02,23.25,24.0,23.12,23.3,21.33,346915
2002-07-03,23.2,23.38,22.92,23.04,21.09,197280
2002-07-04,23.2,23.45,22.82,23.02,21.07,176505
2002-07-05,23.18,23.32,22.5,22.74,20.81,132080
2002-07-08,22.8,23.6,22.8,23.07,21.12,206240
2002-07-09,23.2,23.2,22.74,22.84,20.9,173160
2002-07-10,22.91,23.02,22.62,22.7,20.78,137070
2002-07-11,22.72,22.72,21.86,21.97,20.11,132755
2002-07-12,22.38,22.54,21.82,21.91,20.05,100655
2002-07-15,21.5,21.97,21.14,21.23,19.43,114905
2002-07-16,21.2,21.88,20.6,21.37,19.56,148530
2002-07-17,21.46,21.6,20.4,20.68,18.93,164715
2002-07-18,21.1,21.29,20.84,21.06,19.28,88665
2002-07-19,20.5,21.28,20.4,20.99,19.21,141355
2002-07-22,20.4,20.97,20.0,20.1,18.4,168810
2002-07-23,19.8,20.58,19.8,20.36,18.63,109625
2002-07-24,20.2,20.62,19.82,19.91,18.22,92505
2002-07-25,20.5,21.98,19.91,20.04,18.34,117700
2002-07-26,19.99,19.99,19.06,19.27,17.64,117195
2002-07-29,19.3,19.3,17.2,17.85,16.34,203495
2002-07-30,18.41,19.6,17.47,17.92,16.4,438115
2002-07-31,17.51,18.37,17.51,18.0,16.47,189740
2002-08-01,18.6,18.8,17.01,17.25,15.79,265185
2002-08-02,17.0,17.0,16.52,16.79,15.37,257465
2002-08-05,17.18,17.9,16.9,17.57,16.08,179005
2002-08-06,17.6,18.2,17.19,18.03,16.5,179375
2002-08-07,18.2,19.2,18.2,18.64,17.06,223270
2002-08-08,18.73,19.9,18.02,18.35,16.8,902930
2002-08-09,18.4,18.77,17.6,18.45,16.89,466380
2002-08-12,18.74,19.0,18.3,18.41,16.85,156235
2002-08-13,18.4,18.7,18.25,18.37,16.81,87850
2002-08-14,18.4,18.69,18.21,18.28,16.73,114170
2002-08-15,18.28,18.28,18.28,18.28,16.73,0
2002-08-16,18.7,18.7,18.0,18.1,16.57,77310
2002-08-19,18.1,18.3,17.77,17.95,16.43,75405
2002-08-20,18.02,18.61,17.97,18.47,16.9,156640
2002-08-21,18.5,18.98,18.5,18.55,16.98,138255
2002-08-22,18.7,18.74,18.3,18.42,16.86,67265
2002-08-23,18.38,18.6,18.13,18.23,16.69,66615
2002-08-26,18.2,18.55,18.15,18.3,16.75,60900
2002-08-27,18.3,18.45,17.75,17.78,16.27,78665
2002-08-28,18.38,18.73,18.0,18.14,16.6,322695
2002-08-29,18.8,18.8,17.7,17.75,16.25,83385
2002-08-30,18.05,18.08,17.6,17.92,16.4,103260
2002-09-02,18.28,18.4,17.94,17.98,16.46,132050
2002-09-03,18.3,18.4,17.2,17.68,16.18,65585
2002-09-04,17.6,19.2,17.6,19.03,17.42,626240
2002-09-05,19.19,19.59,18.24,18.44,16.88,450360
2002-09-06,18.74,18.77,17.71,17.81,16.3,160570
2002-09-09,17.98,17.98,17.62,17.68,16.18,78830
2002-09-10,17.68,17.68,17.68,17.68,16.18,0
2002-09-11,17.98,18.53,17.82,18.03,16.5,120330
2002-09-12,18.0,18.19,17.94,18.03,16.5,83795
2002-09-13,18.0,18.06,17.74,17.81,16.3,54100
2002-09-16,17.9,17.97,17.64,17.7,16.2,41885
2002-09-17,17.78,17.87,17.44,17.74,16.24,53340
2002-09-18,17.63,17.72,17.4,17.45,15.97,60155
2002-09-19,17.36,17.39,16.8,16.99,15.55,51015
2002-09-20,16.31,17.03,16.31,16.91,15.48,52940
2002-09-23,16.31,16.9,16.3,16.45,15.06,42205
2002-09-24,16.4,16.42,16.0,16.08,14.72,43320
2002-09-25,18.16,18.16,15.6,16.13,14.76,38370
2002-09-26,16.4,16.6,16.2,16.22,14.85,36635
2002-09-27,16.3,16.44,16.22,16.38,14.99,32735
2002-09-30,16.16,16.24,15.31,15.61,14.29,65710
2002-10-01,15.69,15.77,15.43,15.66,14.33,80550
2002-10-02,15.66,15.66,15.66,15.66,14.33,0
2002-10-03,15.6,15.66,15.27,15.39,14.09,44900
2002-10-04,15.53,15.98,15.33,15.39,14.09,45365
2002-10-07,15.58,15.67,15.44,15.54,14.22,61155
2002-10-08,15.59,16.16,15.53,15.95,14.6,54585
2002-10-09,15.82,15.9,15.52,15.58,14.26,26685
2002-10-10,15.34,15.6,14.93,15.04,13.77,48580
2002-10-11,15.25,15.49,15.2,15.28,13.99,32540
2002-10-14,15.4,15.5,15.25,15.41,14.1,32420
2002-10-15,15.41,15.41,15.41,15.41,14.1,0
2002-10-16,15.61,15.78,15.42,15.49,14.18,37070
2002-10-17,15.5,15.5,15.15,15.3,14.0,20050
2002-10-18,15.4,16.35,15.32,15.62,14.3,108430
2002-10-21,15.69,15.78,15.33,15.39,14.09,15000
2002-10-22,15.4,15.58,15.12,15.18,13.89,18465
2002-10-23,15.2,15.28,15.0,15.13,13.85,25920
2002-10-24,15.1,15.39,14.61,14.71,13.46,31310
2002-10-25,14.5,14.5,13.6,13.78,12.61,88550
2002-10-28,13.61,13.8,12.96,13.04,11.94,60065
2002-10-29,13.19,13.55,12.9,13.48,12.34,82570
2002-10-30,13.6,14.01,13.6,13.66,12.5,79305
2002-10-31,13.5,13.99,13.41,13.91,12.73,43145
2002-11-01,13.8,13.92,13.5,13.55,12.4,36465
2002-11-04,13.6,13.96,13.5,13.72,12.56,18580
2002-11-05,13.77,13.83,13.6,13.64,12.48,21555
2002-11-06,13.64,13.64,13.64,13.64,12.48,0
2002-11-07,13.62,13.71,13.46,13.54,12.39,30985
2002-11-08,13.41,13.58,13.2,13.44,12.3,27965
2002-11-11,13.62,14.2,13.62,14.0,12.81,75590
2002-11-12,14.0,14.52,13.98,14.37,13.15,129660
2002-11-13,15.0,16.41,15.0,15.44,14.13,969790
2002-11-14,15.8,16.32,15.71,15.91,14.56,719880
2002-11-15,16.1,16.1,15.63,15.72,14.39,207625
2002-11-18,15.8,16.16,15.31,15.81,14.47,244170
2002-11-19,15.81,15.81,15.81,15.81,14.47,0
2002-11-20,16.1,16.85,15.91,16.64,15.23,369815
2002-11-21,17.96,17.96,16.66,16.76,15.34,226205
2002-11-22,17.18,17.38,16.85,16.95,15.51,153070
2002-11-25,16.6,16.95,16.6,16.72,15.3,47485
2002-11-26,16.95,16.95,16.32,16.42,15.03,67845
2002-11-27,16.54,16.54,16.02,16.09,14.73,56255
2002-11-28,16.24,16.4,16.08,16.21,14.84,62025
2002-11-29,16.2,16.9,16.05,16.59,15.18,154985
2002-12-02,17.18,18.13,16.75,17.83,16.32,345310
2002-12-03,18.0,18.3,16.92,17.1,15.65,257505
2002-12-04,17.0,17.15,16.6,16.74,15.32,69175
2002-12-05,16.95,17.28,16.71,16.82,15.39,88210
2002-12-06,17.2,17.57,16.9,17.08,15.63,174405
2002-12-09,17.09,17.4,16.5,16.62,15.21,70005
2002-12-10,16.6,16.6,16.2,16.48,15.08,57190
2002-12-11,16.62,16.87,16.42,16.54,15.14,49755
2002-12-12,16.78,17.71,16.42,16.96,15.52,242400
2002-12-13,17.17,17.17,16.7,16.79,15.37,51730
2002-12-16,16.79,16.89,16.25,16.3,14.92,95165
2002-12-17,16.71,16.71,15.82,15.92,14.57,70835
2002-12-18,16.87,16.87,15.9,15.96,14.61,110125
2002-12-19,16.0,16.0,15.44,15.91,14.56,44815
2002-12-20,16.14,16.15,15.68,15.79,14.45,81235
2002-12-23,16.03,16.04,15.6,15.67,14.34,76255
2002-12-24,15.7,15.96,15.68,15.85,14.51,58130
2002-12-25,15.85,15.85,15.85,15.85,14.51,0
2002-12-26,15.91,16.07,15.6,15.81,14.47,64195
2002-12-27,15.8,15.96,15.7,15.76,14.42,61050
2002-12-30,15.71,15.96,15.6,15.78,14.44,28825
2002-12-31,15.66,17.33,15.6,16.94,15.5,673385
2003-01-01,17.0,17.5,16.98,17.05,15.61,300490
2003-01-02,17.21,17.22,16.46,16.54,15.14,115050
2003-01-03,16.77,16.97,16.24,16.34,14.96,79425
2003-01-06,16.4,16.94,16.34,16.46,15.07,124765
2003-01-07,16.65,16.79,16.01,16.07,14.71,84070
2003-01-08,16.15,16.6,16.06,16.14,14.77,84990
2003-01-09,16.2,17.12,16.15,16.58,15.18,225890
2003-01-10,16.6,16.8,16.21,16.29,14.91,159280
2003-01-13,16.4,16.79,16.4,16.47,15.07,108525
2003-01-14,16.6,16.64,16.33,16.5,15.1,66180
2003-01-15,16.8,16.8,16.4,16.46,15.07,75050
2003-01-16,16.3,16.46,16.2,16.24,14.86,40800
2003-01-17,16.34,16.58,16.2,16.22,14.85,95760
2003-01-20,16.19,16.33,15.81,15.9,14.55,53800
2003-01-21,15.94,16.0,15.35,15.44,14.13,145080
2003-01-22,16.48,16.48,15.46,15.67,14.34,86565
2003-01-23,16.16,16.16,15.5,15.75,14.42,67155
2003-01-24,15.81,15.81,15.4,15.44,14.13,54365
2003-01-27,14.02,15.28,14.02,15.03,13.76,75430
2003-01-28,14.8,15.38,14.8,15.14,13.86,47665
2003-01-29,14.84,14.96,13.77,14.79,13.54,120685
2003-01-30,14.8,14.99,14.8,14.81,13.56,39775
2003-01-31,14.81,14.9,13.8,14.49,13.26,59740
2003-02-03,14.2,14.92,14.2,14.36,13.14,68210
2003-02-04,14.6,14.8,14.38,14.43,13.21,50800
2003-02-05,12.8,14.4,12.8,14.32,13.11,56695
2003-02-06,14.3,14.44,14.22,14.38,13.16,23695
2003-02-07,14.24,14.57,14.24,14.31,13.1,27600
2003-02-10,14.02,14.35,13.99,14.21,13.01,38450
2003-02-11,14.29,14.41,14.22,14.3,13.09,32945
2003-02-12,14.6,14.6,14.2,14.21,13.01,29420
2003-02-13,14.21,14.21,14.21,14.21,13.01,0
2003-02-14,14.1,14.29,14.1,14.21,13.01,35630
2003-02-17,14.32,15.0,14.32,14.6,13.36,42815
2003-02-18,14.9,14.9,14.51,14.78,13.53,44220
2003-02-19,14.77,15.45,14.7,14.92,13.66,69730
2003-02-20,15.19,15.6,15.11,15.44,14.13,119970
2003-02-21,15.39,15.39,15.04,15.11,13.83,47625
2003-02-24,15.01,15.24,15.01,15.07,13.79,20465
2003-02-25,15.01,15.01,14.7,14.79,13.54,45705
2003-02-26,14.74,14.87,14.6,14.8,13.55,27105
2003-02-27,14.67,14.99,14.66,14.8,13.55,25840
2003-02-28,15.0,16.58,15.0,16.13,14.76,934805
2003-03-03,16.5,16.88,16.06,16.18,14.81,339925
2003-03-04,16.19,16.19,15.22,15.37,14.07,129250
2003-03-05,15.22,15.49,15.2,15.3,14.0,64375
2003-03-06,15.54,15.57,15.01,15.1,13.82,64050
2003-03-07,15.0,15.0,14.52,14.56,13.33,58135
2003-03-10,14.85,14.85,14.25,14.39,13.17,51395
2003-03-11,14.17,14.6,14.04,14.47,13.24,40915
2003-03-12,14.65,14.85,14.22,14.34,13.12,82825
2003-03-13,14.5,14.5,14.25,14.26,13.05,18000
2003-03-14,14.26,14.26,14.26,14.26,13.05,0
2003-03-17,14.0,15.06,13.22,14.3,13.09,139115
2003-03-18,14.3,14.3,14.3,14.3,13.09,0
2003-03-19,14.45,14.58,14.0,14.11,12.91,51480
2003-03-20,14.05,14.4,14.05,14.22,13.02,65430
2003-03-21,14.28,14.71,14.22,14.47,13.24,82465
2003-03-24,14.5,14.5,13.9,13.98,12.8,69935
2003-03-25,13.62,14.08,13.6,13.77,12.6,79625
2003-03-26,14.0,14.11,13.8,13.82,12.65,98760
2003-03-27,13.64,13.97,13.64,13.81,12.64,39210
2003-03-28,13.8,13.99,13.2,13.35,12.22,88000
2003-03-31,13.2,13.23,13.0,13.04,11.94,64275
2003-04-01,13.1,13.6,13.1,13.25,12.13,51640
2003-04-02,13.45,13.59,13.34,13.5,12.36,19865
2003-04-03,13.69,13.8,13.58,13.77,12.6,30500
2003-04-04,13.64,14.19,13.41,13.94,12.76,70345
2003-04-07,14.36,14.78,14.36,14.43,13.21,127710
2003-04-08,14.42,14.49,14.2,14.4,13.18,47560
2003-04-09,14.6,14.6,14.2,14.26,13.05,44240
2003-04-10,14.12,14.2,13.71,13.82,12.65,53115
2003-04-11,13.61,13.86,13.0,13.48,12.34,67325
2003-04-15,14.06,14.08,13.75,13.95,12.77,23845
2003-04-16,14.0,14.0,13.6,13.71,12.55,24070
2003-04-17,13.81,13.87,13.53,13.64,12.48,13495
2003-04-18,13.64,13.64,13.64,13.64,12.48,0
2003-04-21,13.8,13.8,13.6,13.64,12.48,33680
2003-04-22,13.6,13.98,13.5,13.71,12.55,31715
2003-04-23,13.17,13.8,13.17,13.61,12.46,19075
2003-04-24,13.6,13.7,13.42,13.45,12.31,21745
2003-04-25,13.43,13.5,12.9,13.02,11.92,80680
2003-04-28,12.57,13.3,12.57,13.13,12.02,18565
2003-04-29,13.15,13.38,13.12,13.24,12.12,31300
2003-04-30,12.6,13.39,12.6,13.16,12.04,20160
2003-05-01,13.16,13.16,13.16,13.16,12.04,0
2003-05-02,13.04,13.44,13.04,13.29,12.16,26650
2003-05-05,13.29,13.89,13.29,13.67,12.51,49210
2003-05-06,13.95,13.95,13.56,13.59,12.44,59155
2003-05-07,13.8,13.8,13.43,13.48,12.34,30375
2003-05-08,13.41,13.92,13.4,13.51,12.37,55460
2003-05-09,13.22,13.56,13.22,13.39,12.26,22020
2003-05-12,13.46,13.57,13.26,13.41,12.27,21310
2003-05-13,13.45,13.6,13.41,13.59,12.44,39130
2003-05-14,13.63,15.2,13.63,14.79,13.54,389540
2003-05-15,14.8,15.6,14.72,14.96,13.69,332190
2003-05-16,15.16,15.26,14.63,14.73,13.48,131865
2003-05-19,14.88,15.1,14.43,14.54,13.31,127035
2003-05-20,14.4,15.14,14.4,14.99,13.72,99595
2003-05-21,15.0,15.95,15.0,15.52,14.2,249740
2003-05-22,15.68,16.33,15.63,15.93,14.58,364100
2003-05-23,16.2,16.38,16.01,16.16,14.79,240890
2003-05-26,16.2,16.92,15.93,16.73,15.31,292485
2003-05-27,16.98,17.87,16.85,17.69,16.19,485245
2003-05-28,18.2,18.55,17.8,18.43,16.87,411860
2003-05-29,17.12,18.4,17.12,17.54,16.05,158625
2003-05-30,17.2,17.79,17.0,17.09,15.64,132320
2003-06-02,17.4,17.52,16.63,16.76,15.34,109180
2003-06-03,16.63,16.96,15.92,15.96,14.61,160415
2003-06-04,15.82,16.78,15.82,16.18,14.81,131920
2003-06-05,16.4,17.36,16.26,16.42,15.03,271720
2003-06-06,16.6,16.85,15.93,16.02,14.66,178545
2003-06-09,16.55,16.58,16.01,16.38,14.99,135030
2003-06-10,16.74,17.19,16.42,16.53,15.13,338105
2003-06-11,16.7,16.74,16.22,16.37,14.98,83710
2003-06-12,16.68,16.78,16.33,16.4,15.01,55675
2003-06-13,16.4,16.54,16.13,16.31,14.93,69810
2003-06-16,16.4,16.6,16.2,16.22,14.85,50095
2003-06-17,16.54,16.98,16.4,16.87,15.44,200860
2003-06-18,17.0,17.9,17.0,17.26,15.8,468865
2003-06-19,17.53,17.53,16.67,16.85,15.42,144300
2003-06-20,16.8,16.93,16.36,16.42,15.03,128020
2003-06-23,16.6,17.1,16.34,16.41,15.02,201305
2003-06-24,16.42,16.42,16.0,16.05,14.69,230125
2003-06-25,16.2,16.49,15.82,16.26,14.88,128615
2003-06-26,16.34,16.98,16.34,16.78,15.36,450760
2003-06-27,15.98,16.4,14.66,16.21,14.84,1519000
2003-06-30,16.0,16.17,15.6,15.8,14.46,259525
2003-07-01,16.0,16.6,15.7,15.76,14.42,186400
2003-07-02,15.85,16.56,15.82,16.15,14.78,398885
2003-07-03,16.45,16.45,15.95,16.04,14.68,166475
2003-07-04,16.15,16.4,15.62,15.95,14.6,198205
2003-07-07,16.39,16.8,15.61,16.07,14.71,219695
2003-07-08,16.2,16.8,16.0,16.49,15.09,274780
2003-07-09,16.7,17.3,16.54,16.69,15.28,532120
2003-07-10,17.0,17.0,16.4,16.62,15.21,146950
2003-07-11,16.83,16.9,16.48,16.53,15.13,120480
2003-07-14,16.79,16.9,16.3,16.49,15.09,140020
2003-07-15,16.4,16.5,15.7,15.79,14.45,137430
2003-07-16,15.8,16.15,15.74,15.8,14.46,71500
2003-07-17,15.98,16.0,15.13,15.36,14.06,159345
2003-07-18,15.4,15.4,15.02,15.1,13.82,131885
2003-07-21,15.97,15.97,14.84,14.91,13.65,81415
2003-07-22,15.0,15.0,14.5,14.56,13.33,242595
2003-07-23,14.85,15.0,14.56,14.75,13.5,63925
2003-07-24,14.8,14.9,14.7,14.77,13.52,42365
2003-07-25,15.0,15.1,14.8,14.9,13.64,52505
2003-07-28,15.49,16.4,14.8,16.18,14.81,307330
2003-07-29,16.89,16.89,15.76,16.16,14.79,189130
2003-07-30,15.62,15.98,15.6,15.64,14.31,134510
2003-07-31,15.56,15.76,15.2,15.27,13.98,79520
2003-08-01,15.57,15.57,15.13,15.26,13.97,80590
2003-08-04,15.4,15.7,15.22,15.4,14.1,89695
2003-08-05,15.59,15.74,15.2,15.46,14.15,157720
2003-08-06,15.5,15.76,15.41,15.62,14.3,89255
2003-08-07,15.8,16.6,15.6,16.49,15.09,444640
2003-08-08,16.9,16.9,16.1,16.17,14.8,159265
2003-08-11,16.19,16.3,15.7,16.2,14.83,139390
2003-08-12,16.32,16.59,16.2,16.46,15.07,188375
2003-08-13,16.6,16.74,16.3,16.61,15.2,172915
2003-08-14,16.59,16.74,16.42,16.65,15.24,192190
2003-08-15,16.65,16.65,16.65,16.65,15.24,0
2003-08-18,16.72,17.6,16.68,17.41,15.93,404390
2003-08-19,17.4,17.6,17.08,17.41,15.93,371675
2003-08-20,17.59,18.9,17.55,18.47,16.9,738860
2003-08-21,18.6,18.8,17.6,17.8,16.29,205545
2003-08-22,18.01,20.48,17.83,19.46,17.81,1493470
2003-08-25,20.4,23.24,19.6,20.85,19.08,3860775
2003-08-26,21.17,22.35,21.0,21.57,19.74,1823535
2003-08-27,21.8,22.2,21.05,21.24,19.44,713740
2003-08-28,21.58,21.79,20.6,20.75,18.99,359745
2003-08-29,21.0,21.77,20.4,21.1,19.31,537825
2003-09-01,21.38,22.52,21.23,21.64,19.81,902615
2003-09-02,21.94,21.94,20.68,20.96,19.18,243625
2003-09-03,21.2,21.2,19.2,19.77,18.09,373140
2003-09-04,20.8,21.25,19.6,20.21,18.5,724100
2003-09-05,20.45,20.8,20.0,20.2,18.49,311590
2003-09-08,20.55,20.95,20.4,20.56,18.82,343280
2003-09-09,21.0,21.0,19.67,19.97,18.28,259895
2003-09-10,20.02,20.02,19.19,19.35,17.71,205725
2003-09-11,19.1,20.29,19.08,20.07,18.37,303945
2003-09-12,19.62,22.2,19.62,20.55,18.81,1387065
2003-09-15,21.78,21.78,19.7,19.91,18.22,517930
2003-09-16,19.94,20.34,19.51,20.05,18.35,360470
2003-09-17,20.4,21.0,19.83,19.94,18.25,388075
2003-09-18,20.0,20.2,18.95,19.04,17.43,245970
2003-09-19,19.7,19.8,18.6,18.73,17.14,229545
2003-09-22,19.0,19.0,18.07,18.18,16.64,135450
2003-09-23,18.06,18.6,18.0,18.44,16.88,131570
2003-09-24,18.79,20.4,18.53,19.64,17.98,528835
2003-09-25,19.6,20.4,19.18,19.78,18.1,206950
2003-09-26,20.6,20.65,19.58,20.18,18.47,637935
2003-09-29,20.53,20.6,19.6,19.67,18.0,340390
2003-09-30,20.02,20.2,19.46,19.58,17.92,197520
2003-10-01,19.4,19.6,19.25,19.31,17.67,144855
2003-10-02,19.31,19.31,19.31,19.31,17.67,0
2003-10-03,19.56,20.14,19.44,19.58,17.92,245195
2003-10-06,19.7,20.0,19.51,19.71,18.04,151090
2003-10-07,19.82,20.79,19.82,20.08,18.38,648740
2003-10-08,20.4,20.4,19.44,19.64,17.98,236215
2003-10-09,19.6,20.0,19.6,19.87,18.19,134120
2003-10-10,20.0,20.15,19.42,19.6,17.94,117450
2003-10-13,19.7,19.9,19.46,19.55,17.89,140785
2003-10-14,19.7,19.8,19.03,19.22,17.59,200310
2003-10-15,19.12,19.45,19.0,19.09,17.47,123155
2003-10-16,19.22,20.59,19.1,20.12,18.42,820640
2003-10-17,20.4,20.95,20.03,20.14,18.43,520935
2003-10-20,20.02,20.2,19.32,19.46,17.81,244095
2003-10-21,19.6,19.6,19.0,19.06,17.44,177520
2003-10-22,19.01,19.3,18.64,18.81,17.22,122060
2003-10-23,18.71,19.14,18.45,18.64,17.06,81005
2003-10-24,18.71,18.8,18.25,18.69,17.11,82710
2003-10-27,18.82,19.0,18.63,18.73,17.14,75980
2003-10-28,19.08,19.08,18.42,18.54,16.97,47060
2003-10-29,18.68,18.68,18.26,18.35,16.8,25790
2003-10-30,18.76,18.77,18.18,18.23,16.69,122615
2003-10-31,18.59,18.88,18.41,18.54,16.97,114750
2003-11-03,19.1,20.68,18.47,18.55,16.98,157820
2003-11-04,18.68,19.08,18.05,18.22,16.68,139765
2003-11-05,18.32,18.46,18.02,18.11,16.58,144320
2003-11-06,18.38,19.4,18.22,18.66,17.08,394035
2003-11-07,19.0,20.13,18.62,19.66,17.99,883845
2003-11-10,19.8,20.46,19.34,20.19,18.48,323050
2003-11-11,20.58,20.98,20.1,20.39,18.66,648285
2003-11-12,20.59,20.86,20.0,20.18,18.47,337340
2003-11-13,20.36,20.36,19.32,19.47,17.82,278145
2003-11-14,19.0,19.6,18.8,19.11,17.49,251335
2003-11-17,19.5,19.76,19.3,19.4,17.76,113700
2003-11-18,19.22,20.35,19.22,19.59,17.93,213070
2003-11-19,19.4,19.49,19.0,19.06,17.44,108420
2003-11-20,19.01,19.4,18.4,18.5,16.93,145170
2003-11-21,18.74,19.1,18.14,18.53,16.96,215170
2003-11-24,18.6,18.65,18.36,18.43,16.87,133795
2003-11-25,18.8,19.96,18.55,19.2,17.57,994330
2003-11-26,19.2,19.2,19.2,19.2,17.57,0
2003-11-27,19.39,19.8,19.02,19.41,17.77,643330
2003-11-28,19.8,19.87,19.23,19.34,17.7,347120
2003-12-01,19.52,20.16,19.52,19.98,18.29,739530
2003-12-02,20.16,23.0,19.8,22.56,20.65,4679105
2003-12-03,23.0,27.08,22.63,27.08,24.79,7105100
2003-12-04,27.54,29.94,26.1,26.45,24.21,6748635
2003-12-05,26.8,27.29,25.15,25.54,23.38,2274365
2003-12-08,25.24,28.64,25.14,27.97,25.6,3966140
2003-12-09,28.26,29.2,28.0,28.82,26.38,3035575
2003-12-10,29.0,29.0,27.0,27.57,25.23,1306790
2003-12-11,27.95,27.98,26.6,26.97,24.68,836840
2003-12-12,27.19,30.3,26.63,29.08,26.62,2805935
2003-12-15,29.38,30.78,29.38,29.67,27.16,3511000
2003-12-16,28.8,29.38,27.81,28.63,26.2,1660210
