Date,Open,High,Low,Close,Adj Close,Volume
2012-10-08,88.15,96.8,88.15,90.45,70.51,1542
2012-10-09,87.1,94.9,87.1,91.15,71.06,3143
2012-10-10,87.15,94.9,87.15,88.3,68.83,1643
2012-10-11,85.15,93.95,85.15,89.2,69.54,2007
2012-10-12,88.65,90.65,87.5,89.15,69.5,4922
2012-10-15,94.8,95.0,88.5,90.55,70.59,19374
2012-10-16,92.0,94.8,88.0,88.05,68.64,5259
2012-10-17,87.0,90.0,87.0,89.7,69.93,3536
2012-10-18,88.0,93.7,88.0,89.95,70.12,11125
2012-10-19,88.05,90.9,88.0,88.6,69.07,3474
2012-10-22,89.0,90.0,87.7,89.05,69.42,2280
2012-10-23,90.0,90.0,89.0,89.85,70.04,2200
2012-10-25,87.05,90.0,87.05,88.6,69.07,2981
2012-10-29,93.0,96.55,93.0,96.55,75.27,27980
2012-10-30,94.0,104.9,94.0,99.55,77.6,31497
2012-10-31,98.0,100.0,98.0,99.35,77.45,5867
2012-11-01,97.0,103.75,97.0,102.9,80.22,10177
2012-11-02,101.7,104.75,100.0,102.0,79.51,18746
2012-11-05,100.0,103.9,100.0,101.3,78.97,6665
2012-11-06,100.0,103.55,100.0,102.1,79.59,6088
2012-11-07,101.15,106.5,101.15,103.0,80.29,15356
2012-11-08,100.0,104.95,100.0,102.0,79.51,3329
2012-11-09,100.1,104.0,100.1,101.4,79.05,1879
2012-11-12,100.0,105.0,100.0,102.5,79.9,2536
2012-11-15,101.1,105.0,101.1,103.9,81.0,2125
2012-11-16,101.1,105.5,101.1,105.0,81.85,10608
2012-11-19,105.15,109.0,105.15,107.45,83.76,15107
2012-11-20,107.1,109.0,106.7,108.3,84.43,11808
2012-11-21,106.65,109.4,106.65,108.9,84.89,6678
2012-11-22,108.05,108.2,106.05,108.0,84.19,4924
2012-11-23,109.1,111.5,107.5,110.2,85.91,18086
2012-11-26,110.2,110.9,106.65,108.95,84.93,3057
2012-11-27,108.05,108.25,106.0,107.0,83.41,3449
2012-11-29,107.0,107.0,97.8,104.6,81.54,21890
2012-11-30,103.65,104.5,99.1,104.0,81.07,32529
2012-12-03,103.95,104.75,100.15,104.0,81.07,14546
2012-12-04,105.9,105.9,102.5,104.0,81.07,2032
2012-12-05,103.15,107.0,101.05,106.95,83.37,3586
2012-12-06,106.0,106.0,103.95,104.2,81.23,3990
2012-12-07,104.1,108.4,104.0,105.45,82.2,8351
2012-12-10,105.5,106.35,103.0,105.15,81.97,2039
2012-12-11,105.3,106.7,105.0,105.1,81.93,6107
2012-12-12,105.25,105.35,104.0,105.2,82.01,1935
2012-12-13,105.9,105.9,103.0,103.0,80.29,947
2012-12-14,102.5,105.8,102.0,104.9,81.78,2830
2012-12-17,104.75,104.75,97.55,103.9,81.0,27597
2012-12-18,105.0,105.0,103.55,104.05,81.11,837
2012-12-19,103.0,105.9,103.0,104.05,81.11,1610
2012-12-20,104.95,105.5,103.0,105.2,82.01,3787
2012-12-21,104.0,105.0,103.3,104.7,81.62,6212
2012-12-24,103.65,104.5,100.95,102.85,80.18,29224
2012-12-26,103.0,105.0,102.8,103.7,80.84,12450
2012-12-27,102.5,103.95,100.45,103.95,81.04,411
2012-12-28,103.8,105.0,101.8,104.5,81.46,10313
2012-12-31,103.0,105.45,100.75,105.45,82.2,4049
2013-01-01,105.0,105.0,103.1,104.15,81.19,10778
2013-01-02,104.9,105.0,104.2,104.2,81.23,1987
2013-01-03,105.85,105.85,104.25,104.95,81.81,4937
2013-01-04,104.0,107.15,104.0,106.2,82.79,11438
2013-01-07,106.7,109.5,105.7,108.7,84.74,10886
2013-01-08,124.0,124.0,109.05,116.05,90.47,34565
2013-01-09,117.0,119.9,113.2,116.45,90.78,9530
2013-01-10,115.5,118.85,115.0,118.4,92.3,10382
2013-01-11,118.85,118.85,113.4,116.55,90.86,4229
2013-01-14,108.65,125.5,108.65,121.4,94.64,40168
2013-01-15,120.0,126.7,119.2,123.35,96.16,44989
2013-01-16,121.85,125.0,118.15,119.1,92.85,14193
2013-01-17,118.0,119.9,118.0,118.65,92.49,8280
2013-01-18,118.0,118.0,115.2,116.0,90.43,14782
2013-01-21,114.0,120.0,114.0,118.8,92.61,4491
2013-01-22,116.0,120.3,114.05,115.1,89.73,4394
2013-01-23,114.5,119.0,112.45,113.1,88.17,3338
2013-01-24,110.3,117.4,110.0,110.0,85.75,9035
2013-01-25,107.0,116.65,107.0,114.8,89.49,2438
2013-01-28,110.4,115.25,110.1,111.0,86.53,15529
2013-01-29,110.0,115.0,110.0,110.95,86.49,26334
2013-01-30,108.25,113.9,107.7,109.9,85.67,6447
2013-01-31,108.25,112.95,108.05,109.9,85.67,8309
2013-02-01,110.0,112.8,109.1,111.65,87.04,5071
2013-02-04,112.15,115.0,108.95,109.75,85.56,11440
2013-02-05,109.25,112.65,107.7,109.65,85.48,5669
2013-02-06,109.05,111.5,109.05,109.65,85.48,5746
2013-02-07,112.0,114.4,108.3,112.7,87.86,14665
2013-02-08,114.0,116.45,110.5,111.75,87.12,22654
2013-02-11,110.5,112.0,108.0,111.85,87.19,6565
2013-02-12,112.0,114.3,109.15,113.25,88.28,9674
2013-02-13,111.05,112.8,108.25,108.65,84.7,4177
2013-02-14,109.0,110.95,105.1,105.7,82.4,13704
2013-02-15,105.1,109.0,103.5,108.6,84.66,23412
2013-02-18,107.1,116.0,107.1,114.4,89.18,32255
2013-02-19,113.0,116.95,109.0,116.25,90.62,14232
2013-02-20,115.0,118.2,113.0,117.65,91.71,8307
2013-02-21,112.0,116.9,111.7,111.7,87.08,10527
2013-02-22,110.0,114.7,109.0,111.75,87.12,5533
2013-02-25,110.3,114.9,110.3,112.0,87.31,6627
2013-02-26,110.0,114.9,107.0,108.25,84.39,8279
2013-02-27,109.0,110.5,107.05,107.7,83.96,9704
2013-02-28,110.0,110.1,105.1,105.15,81.97,6649
2013-03-01,105.1,107.25,105.1,106.45,82.98,2929
2013-03-04,104.0,104.0,102.0,102.15,79.63,2857
2013-03-05,106.0,106.0,100.0,104.95,81.81,6038
2013-03-06,103.0,107.85,101.1,103.9,81.0,2998
2013-03-07,101.05,105.85,101.05,102.4,79.83,1873
2013-03-08,101.0,112.55,100.0,104.35,81.35,10184
2013-03-11,103.0,107.0,102.25,106.1,82.71,6205
2013-03-12,104.3,108.75,102.5,103.95,81.04,3935
2013-03-13,103.0,105.0,102.05,102.4,79.83,3771
2013-03-14,101.0,105.0,100.05,102.65,80.02,3233
2013-03-15,101.0,105.0,101.0,102.1,79.59,4773
2013-03-18,101.0,102.0,99.95,101.0,78.74,39189
2013-03-19,100.0,101.5,99.1,100.05,77.99,3919
2013-03-20,98.0,101.8,97.0,97.15,75.73,3348
2013-03-21,96.0,103.05,95.05,97.55,76.05,5789
2013-03-22,96.0,97.75,92.7,93.5,72.89,3164
2013-03-25,93.1,94.05,90.15,91.55,71.37,4931
2013-03-26,90.05,92.7,89.55,90.05,70.2,6326
2013-03-28,89.75,91.95,89.75,91.1,71.02,774
2013-04-01,93.0,95.7,93.0,94.4,73.59,888
2013-04-02,94.0,97.7,93.2,97.7,76.16,746
2013-04-03,97.7,100.0,96.5,99.4,77.49,2882
2013-04-04,97.05,101.65,95.1,95.15,74.17,2002
2013-04-05,95.1,98.65,92.05,98.2,76.55,1360
2013-04-08,103.9,105.0,96.25,99.3,77.41,3922
2013-04-09,100.0,100.0,93.15,95.2,74.21,945
2013-04-10,95.05,97.65,90.15,91.95,71.68,7398
2013-04-11,94.95,94.95,89.95,90.1,70.24,2716
2013-04-12,89.05,91.5,89.05,90.05,70.2,2966
2013-04-15,89.0,91.0,88.7,89.0,69.38,5580
2013-04-16,89.5,92.6,89.3,92.0,71.72,18314
2013-04-17,92.95,93.9,92.0,92.5,72.11,3328
2013-04-18,94.0,96.0,94.0,95.3,74.29,6277
2013-04-22,98.0,102.3,98.0,100.45,78.31,13835
2013-04-23,103.95,103.95,100.05,100.8,78.58,15456
2013-04-25,105.9,105.9,100.0,103.35,80.57,6585
2013-04-26,103.0,104.8,102.0,102.6,79.98,4214
2013-04-29,102.6,105.55,100.8,104.75,81.66,9887
2013-04-30,105.4,107.0,103.65,106.35,82.91,10058
2013-05-02,111.15,127.6,111.15,127.6,99.47,53432
2013-05-03,134.8,137.0,121.2,126.2,98.38,96139
2013-05-06,124.0,133.45,124.0,131.35,102.39,72964
2013-05-07,130.7,135.7,129.5,133.05,103.72,43420
2013-05-08,132.4,137.7,129.7,133.2,103.84,12242
2013-05-09,132.0,135.0,131.3,132.0,102.9,8495
2013-05-10,133.0,133.0,129.0,131.55,102.55,7742
2013-05-13,132.5,132.8,127.3,127.85,99.67,6748
2013-05-14,126.6,129.0,125.5,127.7,99.55,3711
2013-05-15,126.55,132.6,126.55,129.0,100.56,7418
2013-05-16,131.5,132.0,128.05,130.5,101.73,8812
2013-05-17,130.5,131.5,128.8,130.75,101.93,12800
2013-05-20,129.0,131.9,129.0,130.05,101.38,6342
2013-05-21,130.95,131.9,128.1,129.15,100.68,5932
2013-05-22,129.25,131.4,129.25,129.45,100.91,5087
2013-05-23,125.4,128.9,125.1,125.45,97.8,2618
2013-05-24,123.0,127.35,123.0,126.7,98.77,1270
2013-05-27,129.95,134.55,125.3,128.6,100.25,3123
2013-05-28,129.0,131.5,128.5,130.0,101.34,3210
2013-05-29,130.0,131.5,128.7,129.15,100.68,5766
2013-05-30,128.05,130.0,128.05,129.95,101.3,2343
2013-05-31,129.95,129.95,126.2,126.9,98.93,4678
2013-06-03,126.1,130.0,126.1,129.4,100.87,1863
2013-06-04,130.0,130.0,126.6,128.5,100.17,1986
2013-06-05,128.0,130.0,126.05,129.05,100.6,4527
2013-06-06,128.0,132.3,126.0,130.25,101.54,16715
2013-06-07,130.2,137.7,130.2,134.5,104.85,15797
2013-06-10,133.05,135.0,132.5,132.9,103.6,7131
2013-06-11,132.5,132.6,128.45,128.75,100.37,11811
2013-06-12,138.0,138.0,128.5,129.0,100.56,1644
2013-06-13,128.0,129.45,125.1,127.75,99.59,12869
2013-06-14,127.7,130.4,127.7,128.55,100.21,5795
2013-06-17,127.65,133.95,126.55,128.5,100.17,6728
2013-06-18,127.25,129.0,127.0,128.55,100.21,5682
2013-06-19,126.85,134.45,126.85,129.95,101.3,18612
2013-06-20,129.0,132.0,127.0,128.9,100.48,9220
2013-06-21,128.05,129.8,125.0,126.25,98.42,7041
2013-06-24,126.0,127.8,121.25,121.65,94.83,6593
2013-06-25,122.5,125.0,120.0,122.65,95.61,5228
2013-06-26,122.5,124.5,122.5,123.05,95.92,2002
2013-06-27,122.5,127.55,121.95,122.95,95.85,7146
2013-06-28,122.5,124.4,121.5,123.55,96.31,3308
2013-07-01,124.15,131.0,124.0,129.2,100.72,11908
2013-07-02,128.0,129.95,126.05,129.25,100.76,5370
2013-07-03,128.0,128.1,125.35,127.05,99.04,3738
2013-07-04,127.05,127.7,125.35,127.0,99.0,3448
2013-07-05,127.0,129.0,126.35,128.55,100.21,8304
2013-07-08,127.95,129.8,127.95,129.45,100.91,6312
2013-07-09,128.0,130.25,128.0,129.85,101.23,8636
2013-07-10,130.0,134.6,126.15,128.4,100.1,52604
2013-07-11,130.0,132.0,128.15,129.15,100.68,9974
2013-07-12,130.0,134.8,130.0,133.95,104.42,12198
2013-07-15,133.0,140.6,133.0,137.9,107.5,28615
2013-07-16,136.0,141.0,134.05,135.95,105.98,25887
2013-07-17,134.0,136.0,130.0,130.5,101.73,21291
2013-07-18,128.0,131.7,126.5,127.85,99.67,8304
2013-07-19,132.65,132.7,125.4,127.15,99.12,34129
2013-07-22,128.35,134.75,127.15,130.65,101.85,23981
2013-07-23,129.7,132.95,126.15,127.0,99.0,38300
2013-07-24,126.9,128.8,124.05,126.15,98.34,42406
2013-07-25,132.15,137.05,129.0,132.55,103.33,85600
2013-07-26,134.95,134.95,130.4,131.45,102.47,7925
2013-07-29,126.1,134.6,126.1,130.2,101.5,15471
2013-07-30,129.0,129.45,125.0,125.95,98.19,22930
2013-07-31,124.0,127.8,121.0,125.25,97.64,17158
2013-08-01,126.5,126.55,120.1,120.75,94.13,15281
2013-08-02,123.0,124.9,118.1,118.85,92.65,11184
2013-08-05,118.0,121.4,117.75,121.1,94.4,8796
2013-08-06,121.25,121.25,116.8,117.1,91.29,8282
2013-08-07,117.1,119.9,115.75,119.55,93.2,4746
2013-08-08,118.0,126.0,116.6,120.65,94.05,8670
2013-08-12,122.0,124.75,121.1,124.2,96.82,3997
2013-08-13,123.5,127.0,123.05,125.65,97.95,17519
2013-08-14,125.6,127.25,125.6,125.85,98.11,1051
2013-08-16,126.55,126.55,121.2,122.35,95.38,17141
2013-08-19,123.5,123.5,118.05,120.2,93.7,8969
2013-08-20,120.0,121.95,119.5,121.4,94.64,11079
2013-08-21,124.0,124.0,117.1,117.8,91.83,15794
2013-08-22,119.2,122.0,118.0,120.0,93.55,20302
2013-08-23,126.0,129.0,123.95,128.0,99.78,22382
2013-08-26,129.5,132.9,129.5,130.85,102.01,14565
2013-08-27,129.5,131.0,125.5,127.55,99.43,12099
2013-08-28,126.3,128.8,122.65,128.0,99.78,8954
2013-08-29,134.0,134.0,127.5,129.8,101.19,16679
2013-08-30,130.0,131.8,128.85,129.8,101.19,11541
2013-09-02,132.7,132.95,130.0,130.45,101.69,16676
2013-09-03,134.25,137.0,133.0,133.85,104.34,54603
2013-09-04,137.4,137.4,131.8,132.55,103.33,42451
2013-09-05,124.5,126.9,122.0,125.95,106.2,29848
2013-09-06,128.95,128.95,121.55,122.45,103.25,20923
2013-09-10,123.0,123.6,119.6,120.7,101.77,12405
2013-09-11,121.9,121.9,118.1,119.4,100.67,16049
2013-09-12,121.0,124.0,118.5,119.6,100.84,41096
2013-09-13,118.1,122.0,118.1,120.3,101.43,5003
2013-09-16,120.3,121.85,118.55,118.85,100.21,6095
2013-09-17,118.25,119.5,117.0,117.5,99.07,6289
2013-09-18,117.0,118.1,116.0,116.85,98.52,6823
2013-09-19,118.5,119.45,117.25,118.1,99.58,11917
2013-09-20,118.0,119.0,115.65,116.2,97.98,7061
2013-09-23,116.5,117.8,116.2,117.0,98.65,3188
2013-09-24,115.35,122.0,115.35,121.2,102.19,9217
2013-09-25,122.5,123.9,119.65,120.5,101.6,14507
2013-09-26,119.45,127.0,119.45,125.45,105.78,16956
2013-09-27,125.6,128.95,124.3,125.5,105.82,14485
2013-09-30,125.0,130.0,125.0,127.8,107.76,15823
2013-10-01,130.9,132.0,127.3,127.9,107.84,42057
2013-10-03,127.9,131.65,127.1,128.05,107.97,39887
2013-10-04,128.05,130.0,127.1,127.3,107.34,10019
2013-10-07,129.5,131.95,128.05,130.75,110.24,18235
2013-10-08,129.5,136.7,129.0,136.1,114.76,81775
2013-10-09,135.0,139.95,135.0,135.85,114.54,26727
2013-10-10,135.0,141.25,134.15,138.5,116.78,61450
2013-10-11,141.85,148.9,138.6,148.1,124.87,60115
2013-10-14,148.1,159.4,146.5,158.6,133.73,106773
2013-10-15,157.2,162.75,153.0,156.6,132.04,23847
2013-10-17,152.6,159.5,152.6,157.05,132.42,13850
2013-10-18,157.0,159.0,153.5,157.15,132.5,33689
2013-10-21,157.0,159.85,153.6,154.3,130.1,5730
2013-10-22,154.3,156.25,151.85,152.7,128.75,16814
2013-10-23,151.75,154.5,149.3,150.2,126.64,5519
2013-10-24,149.0,155.6,149.0,150.95,127.28,10965
2013-10-25,149.0,152.85,148.7,149.9,126.39,16983
2013-10-28,149.0,159.5,149.0,155.3,130.94,46959
2013-10-29,155.3,157.0,154.0,154.85,130.56,16172
2013-10-30,154.25,156.7,153.05,154.2,130.02,4848
2013-10-31,154.15,155.0,153.1,153.7,129.6,15519
2013-11-01,154.2,157.0,153.55,154.8,130.52,12797
2013-11-05,159.4,165.95,156.5,164.15,138.41,40490
2013-11-06,166.4,176.0,164.5,167.9,141.57,39893
2013-11-07,170.0,171.7,162.0,166.6,140.47,10486
2013-11-08,164.05,165.5,153.6,156.9,132.29,32174
2013-11-11,156.5,159.0,153.1,154.95,130.65,32897
2013-11-12,154.5,156.9,153.0,153.75,129.64,14838
2013-11-13,153.0,154.85,148.65,152.65,128.71,29555
2013-11-14,154.95,155.0,140.6,143.5,120.99,41025
2013-11-18,149.9,149.9,142.5,147.65,124.49,7917
2013-11-19,147.05,148.9,139.6,141.15,119.01,32778
2013-11-20,144.05,147.8,144.05,146.45,123.48,14290
2013-11-21,145.05,147.0,144.15,144.45,121.8,8146
2013-11-22,146.0,147.0,141.55,142.25,119.94,12581
2013-11-25,142.8,146.4,137.65,142.9,120.49,7800
2013-11-26,142.25,143.85,140.05,140.45,118.42,8997
2013-11-27,142.5,142.5,140.0,140.35,118.34,8164
2013-11-28,142.0,142.0,140.1,141.25,119.1,21290
2013-11-29,140.0,144.0,139.35,141.3,119.14,28772
2013-12-02,144.0,145.2,141.1,141.95,119.69,36634
2013-12-03,141.0,143.95,140.55,142.75,120.36,6512
2013-12-04,142.75,143.6,140.5,140.9,118.8,13248
2013-12-05,142.9,143.9,141.15,141.6,119.39,25142
2013-12-06,142.0,142.95,139.25,140.5,118.47,14098
2013-12-09,142.8,142.8,136.6,137.0,115.51,18518
2013-12-10,134.5,137.0,134.45,134.95,113.79,15878
2013-12-11,134.0,144.0,133.5,135.4,114.17,12917
2013-12-12,135.15,138.75,135.15,136.25,114.88,2470
2013-12-13,138.45,138.45,134.05,134.6,113.49,5680
2013-12-16,135.0,136.95,133.05,134.85,113.7,4448
2013-12-17,134.25,136.75,133.25,135.5,114.25,2184
2013-12-18,136.0,136.5,134.2,135.55,114.29,2415
2013-12-19,136.0,140.5,135.95,139.5,117.62,11947
2013-12-20,138.0,140.85,136.25,138.3,116.61,10725
2013-12-23,138.5,146.0,138.5,143.35,120.87,19141
2013-12-24,147.65,147.65,141.55,142.05,119.77,22761
2013-12-26,141.75,147.0,141.75,145.35,122.55,5912
2013-12-27,145.95,146.25,143.15,143.8,121.25,3099
2013-12-30,146.0,146.0,143.0,144.5,121.84,3114
2013-12-31,144.8,146.0,143.6,144.75,122.05,3805
2014-01-01,145.95,146.0,144.5,145.15,122.39,1741
2014-01-02,147.0,149.9,141.3,142.8,120.4,15462
2014-01-03,143.0,145.45,141.1,141.25,119.1,19664
2014-01-06,142.05,146.9,140.7,145.9,123.02,22909
2014-01-07,144.4,146.95,144.4,146.15,123.23,10942
2014-01-08,145.8,154.4,145.6,149.15,125.76,54959
2014-01-09,149.9,152.4,146.35,147.6,124.45,5510
2014-01-10,149.0,149.7,143.1,143.2,120.74,8968
2014-01-13,145.0,147.0,142.8,146.0,123.1,12009
2014-01-14,145.0,147.0,142.5,146.15,123.23,5648
2014-01-15,145.0,150.6,145.0,148.4,125.13,8970
2014-01-16,149.0,149.35,145.15,146.75,123.74,11007
2014-01-17,146.0,148.75,145.0,145.85,122.98,6757
2014-01-20,146.0,147.0,142.9,145.55,122.72,3872
2014-01-21,145.5,147.7,144.2,147.1,124.03,2303
2014-01-22,147.85,150.95,146.6,148.95,125.59,5853
2014-01-23,147.4,149.95,146.2,147.0,123.95,15604
2014-01-24,146.0,148.9,143.4,145.15,122.39,15763
2014-01-27,145.0,145.0,136.25,137.0,115.51,65587
2014-01-28,139.0,142.9,139.0,141.4,119.22,15233
2014-01-29,141.55,142.6,140.0,141.75,119.52,286
2014-01-30,140.5,140.5,138.6,139.45,117.58,5056
2014-01-31,140.0,144.6,139.2,141.9,119.65,4741
2014-02-03,141.5,145.8,135.0,135.9,114.59,15007
2014-02-04,135.9,136.05,132.05,134.95,113.79,24851
2014-02-05,141.85,141.85,138.0,139.75,117.83,94528
2014-02-06,140.0,140.0,136.6,137.9,116.27,20114
2014-02-07,137.0,137.0,131.5,132.3,111.55,23068
2014-02-10,132.0,134.9,132.0,132.4,111.64,15454
2014-02-11,132.55,132.6,130.1,131.4,110.79,20106
2014-02-12,136.0,136.0,131.0,131.4,110.79,14561
2014-02-13,131.45,132.45,130.15,130.25,109.82,3245
2014-02-14,130.5,131.85,130.25,130.4,109.95,2903
2014-02-17,131.0,131.0,128.8,129.35,109.06,18100
2014-02-18,130.1,131.0,129.05,129.8,109.44,3370
2014-02-19,130.0,130.8,128.7,129.55,109.23,2253
2014-02-20,129.0,130.0,128.0,128.8,108.6,409
2014-02-21,128.2,131.7,128.15,129.75,109.4,15609
2014-02-24,131.95,143.0,131.95,137.3,115.77,100343
2014-02-25,139.0,141.5,136.0,137.4,115.85,19621
2014-02-26,141.0,141.0,130.65,131.7,111.05,24346
2014-02-28,133.0,135.45,131.1,132.1,111.38,23998
2014-03-03,132.05,133.05,130.1,130.65,110.16,6048
2014-03-04,130.1,134.0,130.1,133.45,112.52,2710
2014-03-05,132.25,135.95,131.05,132.45,111.68,22737
2014-03-06,138.3,138.3,130.55,131.05,110.5,69248
2014-03-07,131.0,132.95,130.65,131.65,111.0,67467
2014-03-10,131.4,134.95,128.65,129.85,109.49,176424
2014-03-11,131.55,131.9,128.5,129.85,109.49,121327
2014-03-12,131.7,131.7,129.05,129.45,109.15,125231
2014-03-13,129.65,130.8,129.25,129.45,109.15,28996
2014-03-14,129.0,129.05,126.05,127.2,107.25,22546
2014-03-18,128.0,133.95,125.25,126.25,106.45,33589
2014-03-19,128.0,129.95,126.1,127.15,107.21,20342
2014-03-20,128.8,128.85,126.4,126.85,106.96,37622
2014-03-21,128.0,128.0,125.1,126.35,106.53,46626
2014-03-24,126.0,128.0,126.0,126.95,107.04,17477
2014-03-25,128.5,132.6,127.35,130.75,110.24,35919
2014-03-26,132.9,143.5,132.9,138.45,116.74,113506
2014-03-27,138.2,143.0,136.0,136.55,115.13,35409
2014-03-28,139.0,143.0,136.45,138.45,116.74,36029
2014-03-31,137.0,139.2,135.0,136.85,115.39,13885
2014-04-01,137.05,142.5,137.0,138.75,116.99,30422
2014-04-02,142.0,142.0,139.4,140.05,118.09,7597
2014-04-03,143.0,143.0,137.5,138.0,116.36,12748
2014-04-04,139.55,140.85,137.1,137.5,115.94,16794
2014-04-07,139.75,144.9,139.0,143.5,120.99,40189
2014-04-09,148.85,149.9,144.05,148.5,125.21,77381
2014-04-10,148.0,151.0,144.2,145.4,122.6,23653
2014-04-11,145.4,146.9,143.0,144.0,121.42,15464
2014-04-15,144.55,148.05,143.65,147.15,124.07,21779
2014-04-16,147.5,150.5,146.15,146.35,123.4,25265
2014-04-17,147.05,148.8,146.8,147.25,124.16,14274
2014-04-21,150.0,157.0,150.0,156.25,131.75,58947
2014-04-22,157.6,160.7,155.0,156.55,132.0,65551
2014-04-23,163.5,166.4,158.55,162.65,137.14,177091
2014-04-24,162.65,162.65,162.65,162.65,137.14,0
2014-04-25,163.05,164.8,160.3,161.7,136.34,57014
2014-04-28,161.1,175.0,161.1,174.35,147.01,143158
2014-04-29,174.35,184.0,174.35,178.05,150.13,118636
2014-04-30,180.05,182.9,168.0,169.25,142.71,54675
2014-05-02,170.0,174.0,167.3,168.15,141.78,23202
2014-05-05,168.55,171.0,164.0,166.2,140.13,48709
2014-05-06,167.05,168.0,162.6,164.15,138.41,51595
2014-05-07,163.0,165.0,159.55,160.85,135.62,48405
2014-05-08,160.1,169.0,160.1,167.7,141.4,36894
2014-05-09,168.0,170.95,166.1,166.95,140.77,22085
2014-05-12,166.95,169.0,161.05,162.3,136.85,24690
2014-05-13,166.8,169.6,162.5,165.9,139.88,27957
2014-05-14,165.9,170.75,164.1,168.05,141.69,37442
2014-05-15,168.1,172.0,165.4,166.9,140.72,25935
2014-05-16,168.9,169.1,163.15,165.65,139.67,23204
2014-05-19,168.95,177.0,166.0,175.8,148.23,53594
2014-05-20,177.0,179.0,172.4,175.7,148.14,30221
2014-05-21,174.0,177.3,172.55,174.1,146.8,34437
2014-05-22,175.0,184.0,175.0,180.85,152.49,118195
2014-05-23,183.45,183.9,176.3,178.95,150.89,57574
2014-05-26,184.0,190.0,173.5,177.25,149.45,97296
2014-05-27,179.75,180.0,174.0,175.45,147.93,20568
2014-05-28,177.9,179.8,173.0,175.4,147.89,21063
2014-05-29,177.9,178.9,173.55,174.4,147.05,17648
2014-05-30,176.95,185.0,175.5,178.75,150.72,56152
2014-06-02,180.8,184.9,179.25,184.2,155.31,30677
2014-06-03,183.8,186.25,181.25,184.7,155.73,30392
2014-06-04,185.9,194.9,185.5,193.3,162.98,232893
2014-06-05,197.85,199.0,189.0,191.0,161.05,90032
2014-06-06,194.9,201.4,191.0,200.15,168.76,214077
2014-06-09,201.0,205.55,200.5,205.0,172.85,125787
2014-06-10,207.9,208.5,195.0,201.45,169.86,60436
2014-06-11,202.0,204.8,195.3,197.35,166.4,85970
2014-06-12,197.0,210.0,195.45,204.2,172.18,91066
2014-06-13,205.5,208.65,192.6,194.6,164.08,60173
2014-06-16,195.05,202.0,195.0,200.2,168.8,33749
2014-06-17,201.25,201.95,160.2,199.3,168.04,48995
2014-06-18,198.65,204.9,198.05,200.55,169.1,39604
2014-06-19,202.95,203.0,197.2,199.6,168.3,28790
2014-06-20,201.95,212.0,199.1,210.25,177.28,122965
2014-06-23,208.1,219.1,207.0,215.8,181.96,198616
2014-06-24,217.45,220.0,216.0,216.65,182.67,63580
2014-06-25,217.05,219.85,216.0,216.7,182.71,31635
2014-06-26,215.65,217.0,212.1,213.1,179.68,43686
2014-06-27,214.35,217.0,211.6,214.85,181.15,42641
2014-06-30,213.05,215.0,210.05,212.6,179.26,26011
2014-07-01,213.9,217.5,211.9,216.05,182.17,25628
2014-07-02,218.0,223.0,216.0,219.6,185.16,111223
2014-07-03,221.15,222.0,216.0,218.8,184.49,88316
2014-07-04,221.8,224.25,217.05,221.65,186.89,116911
2014-07-07,223.45,224.0,218.15,219.15,184.78,49874
2014-07-08,219.55,219.55,205.1,207.25,174.75,67018
2014-07-09,207.0,208.95,199.95,202.5,170.74,45752
2014-07-10,203.1,210.0,197.2,205.5,173.27,34447
2014-07-11,204.65,208.9,197.2,198.75,167.58,22773
2014-07-14,199.7,201.0,189.0,192.3,162.14,34341
2014-07-15,196.45,200.0,195.0,199.2,167.96,15372
2014-07-16,199.95,203.9,199.3,202.65,170.87,26437
2014-07-17,202.65,206.4,200.0,204.85,172.72,24260
2014-07-18,203.0,208.95,199.5,201.8,170.15,36957
2014-07-21,205.4,205.4,200.95,201.9,170.24,17887
2014-07-22,206.0,207.5,203.0,205.45,173.23,39059
2014-07-23,206.55,209.95,204.0,205.45,173.23,26551
2014-07-24,204.1,207.95,201.25,205.3,173.1,29712
2014-07-25,206.2,209.7,201.8,204.75,172.64,29230
2014-07-28,205.0,208.0,202.15,204.05,172.05,12733
2014-07-30,202.8,207.0,202.75,205.9,173.61,24265
2014-07-31,206.5,208.95,204.2,205.35,173.14,19479
2014-08-01,203.15,212.0,203.15,205.8,173.52,56777
2014-08-04,206.0,206.0,200.0,201.85,170.19,61961
2014-08-05,201.75,206.9,201.0,205.4,173.19,21486
2014-08-06,207.45,207.45,202.15,202.5,170.74,20283
2014-08-07,204.7,205.0,201.1,202.1,170.4,30000
2014-08-08,201.1,202.0,198.35,200.15,168.76,25663
2014-08-11,201.8,204.75,200.45,200.85,169.35,27819
2014-08-12,203.95,206.2,201.1,205.05,172.89,31317
2014-08-13,204.0,208.0,201.6,202.65,170.87,40511
2014-08-14,204.45,215.0,202.5,211.15,178.04,83159
2014-08-18,211.2,219.4,211.0,215.15,181.41,102983
2014-08-19,216.7,217.8,213.25,214.4,180.78,40552
2014-08-20,216.45,218.35,213.0,216.6,182.63,33091
2014-08-21,216.0,222.0,215.5,216.15,182.25,114483
2014-08-22,218.45,219.2,216.1,217.55,183.43,50310
2014-08-25,220.0,233.9,217.1,223.8,188.7,348948
2014-08-26,225.05,230.25,221.95,225.85,190.43,97347
2014-08-27,224.0,231.5,224.0,229.3,193.34,101832
