Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,864.0,864.9,847.6,850.1,799.46,41767.0
2011-05-30,858.95,862.9,850.65,858.65,807.5,24172.0
2011-05-31,854.9,872.0,854.6,864.4,812.91,46407.0
2011-06-01,873.95,873.95,855.8,862.35,810.98,31379.0
2011-06-02,855.0,862.55,851.05,860.05,808.82,26551.0
2011-06-03,861.5,868.0,850.2,853.8,802.94,27079.0
2011-06-06,850.0,861.0,844.5,848.65,798.1,32919.0
2011-06-07,845.0,855.0,841.5,845.85,795.46,44536.0
2011-06-08,847.95,852.0,842.5,847.4,796.92,17829.0
2011-06-09,848.0,849.95,839.95,843.75,793.49,34593.0
2011-06-10,843.0,849.2,836.1,839.65,789.63,17858.0
2011-06-13,838.0,850.0,826.15,847.4,796.92,43115.0
2011-06-14,854.5,857.0,838.0,841.9,791.75,28060.0
2011-06-15,843.25,860.1,833.5,850.65,799.98,52152.0
2011-06-16,850.0,855.0,840.0,842.6,792.41,18808.0
2011-06-17,843.5,850.95,836.0,840.05,790.01,18893.0
2011-06-20,839.95,849.8,818.25,822.7,773.69,29083.0
2011-06-21,825.0,837.75,820.05,829.8,780.37,28367.0
2011-06-22,830.05,838.0,825.55,831.5,781.97,22806.0
2011-06-23,827.7,832.45,816.35,819.4,770.59,15533.0
2011-06-24,811.35,855.0,811.35,852.4,801.62,59700.0
2011-06-27,831.1,850.9,829.95,848.8,798.24,34740.0
2011-06-28,848.05,876.25,843.15,870.85,818.97,136060.0
2011-06-29,851.1,882.5,851.1,873.4,821.37,127179.0
2011-06-30,879.35,880.0,860.6,875.55,823.39,81896.0
2011-07-01,878.35,879.9,864.0,865.65,814.08,29622.0
2011-07-04,856.0,873.8,856.0,859.4,808.21,93563.0
2011-07-05,854.35,861.95,850.0,855.35,804.4,71278.0
2011-07-06,863.9,866.95,851.15,862.05,810.7,59254.0
2011-07-07,895.0,895.0,852.5,860.05,808.82,76218.0
2011-07-08,857.9,872.0,855.1,859.2,808.02,234682.0
2011-07-11,866.0,877.0,853.05,871.2,819.3,394338.0
2011-07-12,869.95,883.5,860.05,876.6,824.38,98568.0
2011-07-13,877.55,894.0,871.15,874.9,822.78,84513.0
2011-07-14,888.0,888.05,870.05,877.8,825.51,63343.0
2011-07-15,879.7,888.0,867.1,883.8,831.15,59575.0
2011-07-18,884.0,901.0,879.7,899.6,846.01,179623.0
2011-07-19,901.0,904.0,879.0,882.25,829.69,75704.0
2011-07-20,882.5,890.0,853.5,859.65,808.44,67749.0
2011-07-21,864.95,880.95,854.25,879.25,826.87,112648.0
2011-07-22,897.0,897.0,875.5,882.5,829.93,40953.0
2011-07-25,883.1,896.75,881.55,892.15,839.0,43111.0
2011-07-26,894.0,897.45,864.05,874.65,822.55,49811.0
2011-07-27,875.05,882.85,865.0,869.45,817.66,27263.0
2011-07-28,870.0,870.0,842.0,863.45,812.01,178513.0
2011-07-29,870.0,874.0,853.0,868.9,817.14,42394.0
2011-08-01,868.85,894.0,854.05,862.55,811.17,31353.0
2011-08-02,870.05,907.0,860.1,874.5,822.41,323754.0
2011-08-03,870.0,870.0,851.6,854.95,804.02,34704.0
2011-08-04,859.05,874.95,850.0,852.1,801.34,24156.0
2011-08-05,840.2,840.2,800.0,822.25,773.27,54032.0
2011-08-08,812.0,819.1,785.1,807.05,758.97,70429.0
2011-08-09,785.3,819.0,758.2,805.55,757.56,419637.0
2011-08-10,818.8,825.0,791.15,797.45,749.95,169588.0
2011-08-11,798.0,805.0,780.8,799.3,751.69,57934.0
2011-08-12,800.0,808.8,783.35,795.25,747.88,55608.0
2011-08-16,795.25,798.0,775.5,778.85,732.45,35484.0
2011-08-17,779.95,797.0,761.6,780.95,734.43,46889.0
2011-08-18,785.1,794.0,775.5,782.95,736.31,40673.0
2011-08-19,770.0,779.0,752.0,772.9,726.86,83896.0
2011-08-22,773.0,799.0,765.05,796.15,748.72,42492.0
2011-08-23,811.95,811.95,782.0,786.5,739.65,47819.0
2011-08-24,786.55,794.4,777.0,781.7,735.13,29675.0
2011-08-25,787.0,824.35,765.1,814.85,766.31,86474.0
2011-08-26,820.0,833.25,790.1,816.35,767.72,65484.0
2011-08-29,823.95,830.0,810.5,824.45,775.34,43570.0
2011-08-30,825.0,844.9,821.0,836.1,786.29,57909.0
2011-09-02,844.95,862.4,830.35,858.8,807.64,37271.0
2011-09-05,845.1,863.0,839.0,857.95,806.84,48592.0
2011-09-06,852.15,856.25,846.1,848.25,797.72,31220.0
2011-09-07,849.0,865.0,849.0,858.1,806.98,38581.0
2011-09-08,857.0,873.0,852.9,862.4,811.03,49110.0
2011-09-09,862.9,875.0,850.0,855.55,804.58,35703.0
2011-09-12,849.95,854.95,840.7,850.9,800.21,37128.0
2011-09-13,852.05,868.0,837.1,863.8,812.34,45044.0
2011-09-14,858.0,876.0,857.95,870.35,818.5,59576.0
2011-09-15,872.8,879.4,863.05,865.95,814.37,106101.0
2011-09-16,868.05,877.0,821.0,832.9,783.28,190769.0
2011-09-19,830.05,838.0,815.2,818.95,770.17,72995.0
2011-09-20,815.0,820.85,805.0,815.35,766.78,71488.0
2011-09-21,805.1,824.5,800.0,814.4,765.89,74867.0
2011-09-22,810.1,816.0,781.0,794.85,747.5,92500.0
2011-09-23,775.15,787.95,748.5,751.5,706.73,201423.0
2011-09-26,756.8,756.8,711.0,717.15,674.43,143673.0
2011-09-27,734.55,758.8,717.15,752.0,707.2,119549.0
2011-09-28,752.05,757.0,727.45,738.05,694.08,81029.0
2011-09-29,736.0,736.0,700.1,702.9,661.03,137684.0
2011-09-30,708.0,715.0,687.5,693.2,651.91,116897.0
2011-10-03,681.0,690.0,675.0,681.45,640.86,56293.0
2011-10-04,684.95,698.9,668.25,680.1,639.59,60249.0
2011-10-05,694.95,694.95,663.35,670.6,630.65,104454.0
2011-10-07,676.35,692.4,662.0,665.85,626.19,102605.0
2011-10-10,666.5,673.85,660.0,664.95,625.34,86653.0
2011-10-11,674.4,675.05,658.1,661.15,621.77,70958.0
2011-10-12,656.1,681.7,650.1,679.0,638.55,224854.0
2011-10-13,689.95,702.0,681.0,685.4,644.57,206643.0
2011-10-14,686.85,694.45,685.5,688.7,647.67,64539.0
2011-10-17,665.1,695.0,665.1,678.4,637.99,76856.0
2011-10-18,675.15,675.15,661.15,664.75,625.15,157762.0
2011-10-19,670.45,718.0,668.25,713.55,671.04,426304.0
2011-10-20,700.05,707.2,668.3,700.65,658.91,123670.0
2011-10-21,714.85,714.85,690.6,697.0,655.48,109305.0
2011-10-24,699.95,708.0,678.0,679.6,639.12,77715.0
2011-10-25,688.9,714.7,677.0,705.4,663.38,116801.0
2011-10-28,715.0,757.3,710.0,714.3,671.75,68714.0
2011-10-31,715.15,721.15,704.0,709.95,667.66,41521.0
2011-11-01,705.15,711.85,684.05,687.85,646.87,74128.0
2011-11-02,695.0,695.0,670.2,672.9,632.82,193908.0
2011-11-03,675.0,682.45,665.2,672.85,632.77,102083.0
2011-11-04,679.05,687.0,675.15,677.3,636.95,83105.0
2011-11-08,681.0,717.3,672.0,710.3,667.99,774039.0
2011-11-09,702.2,720.0,697.65,703.05,661.17,180212.0
2011-11-11,700.05,705.0,681.0,698.0,656.42,61072.0
2011-11-14,699.95,708.9,681.0,685.65,644.81,52260.0
2011-11-15,660.1,689.0,656.2,667.4,627.64,56478.0
2011-11-16,660.1,664.75,635.0,639.45,601.36,117716.0
2011-11-17,641.1,654.0,611.0,620.85,583.87,72226.0
2011-11-18,618.95,628.0,592.45,620.1,583.16,105680.0
2011-11-21,618.0,630.0,600.0,608.1,571.88,69532.0
2011-11-22,612.15,618.5,605.0,607.85,571.64,47044.0
2011-11-23,601.1,608.8,580.0,585.35,550.48,68264.0
2011-11-24,585.35,595.05,571.2,585.2,550.34,93504.0
2011-11-25,585.0,619.7,573.25,612.2,575.73,110354.0
2011-11-28,616.5,626.8,608.1,612.6,576.11,90954.0
2011-11-29,610.0,620.0,596.0,599.9,564.16,116529.0
2011-11-30,595.0,605.0,580.0,596.65,561.11,99439.0
2011-12-01,618.5,631.0,597.0,604.3,568.3,97270.0
2011-12-02,601.55,625.0,600.1,618.75,581.89,59236.0
2011-12-05,619.5,638.5,617.95,636.65,598.72,103625.0
2011-12-07,638.95,645.95,633.05,641.95,603.71,96985.0
2011-12-08,642.95,642.95,608.1,613.85,577.28,50752.0
2011-12-09,610.0,610.0,592.5,605.55,569.48,85071.0
2011-12-12,613.95,613.95,584.0,585.4,550.53,65345.0
2011-12-13,580.2,601.0,576.35,596.5,560.97,64962.0
2011-12-14,597.8,599.5,587.0,591.55,556.31,34177.0
2011-12-15,590.0,590.0,570.1,575.2,540.94,63762.0
2011-12-16,575.0,586.0,556.6,562.55,529.04,49689.0
2011-12-19,558.6,558.6,546.6,550.8,517.99,37642.0
2011-12-20,554.9,554.9,541.0,544.75,512.3,30418.0
2011-12-21,549.65,574.5,546.5,564.25,530.64,41007.0
2011-12-22,565.2,574.0,555.15,571.4,537.36,53157.0
2011-12-23,593.0,616.05,586.0,591.05,555.84,266707.0
2011-12-26,597.7,598.9,585.0,594.0,558.62,79253.0
2011-12-27,592.95,593.5,586.0,587.05,552.08,33161.0
2011-12-28,587.55,587.55,575.0,581.15,546.53,32171.0
2011-12-29,579.95,587.9,571.0,575.7,541.41,50174.0
2011-12-30,576.0,588.0,573.6,583.3,548.55,37900.0
2012-01-02,568.0,593.0,568.0,581.7,547.05,18379.0
2012-01-03,588.95,596.45,582.65,593.5,558.15,40261.0
2012-01-04,594.0,604.9,590.1,596.0,560.5,41378.0
2012-01-05,599.65,607.8,592.05,594.2,558.8,59776.0
2012-01-06,592.1,592.35,582.0,582.95,548.22,47484.0
2012-01-09,585.5,607.7,579.1,600.3,564.54,43249.0
2012-01-10,602.2,623.45,602.2,620.95,583.96,84346.0
2012-01-11,626.25,642.0,625.0,639.95,601.83,150790.0
2012-01-12,642.0,685.0,635.0,678.3,637.89,155964.0
2012-01-13,679.9,715.0,679.15,705.6,663.57,189453.0
2012-01-16,700.1,725.0,700.1,718.05,675.28,107874.0
2012-01-17,719.05,742.9,719.05,738.9,694.88,90483.0
2012-01-18,744.0,749.0,709.1,714.3,671.75,104738.0
2012-01-19,722.0,730.2,716.0,726.8,683.5,66707.0
2012-01-20,728.0,740.0,719.5,736.25,692.39,85545.0
2012-01-23,730.0,764.0,726.7,756.4,711.34,88021.0
2012-01-24,756.4,782.0,755.25,779.15,732.74,136234.0
2012-01-25,774.0,804.0,770.3,799.6,751.97,159206.0
2012-01-27,808.95,809.0,776.8,797.05,749.57,102630.0
2012-01-30,798.0,817.85,775.2,805.4,757.42,110570.0
2012-01-31,807.0,820.0,790.6,816.3,767.67,279599.0
2012-02-01,811.15,824.95,808.0,820.35,771.48,98262.0
2012-02-02,824.8,874.25,824.8,860.3,809.05,171816.0
2012-02-03,858.0,896.8,855.55,890.05,837.03,191245.0
2012-02-06,888.0,919.9,876.15,884.3,831.62,109647.0
2012-02-07,885.0,885.0,815.3,863.45,812.01,78448.0
2012-02-08,869.95,876.45,856.05,868.4,816.67,76528.0
2012-02-09,867.95,877.95,864.15,869.6,817.8,68365.0
2012-02-10,864.25,899.0,857.1,873.7,821.65,91140.0
2012-02-13,876.75,877.3,846.0,849.8,799.18,88993.0
2012-02-14,848.4,862.5,839.15,854.75,803.83,65213.0
2012-02-15,868.95,881.0,855.0,861.9,810.56,76148.0
2012-02-16,855.55,878.95,852.55,869.85,818.03,74471.0
2012-02-17,873.95,912.3,873.95,890.95,837.88,244001.0
2012-02-21,892.0,909.95,875.0,878.6,826.26,84404.0
2012-02-22,875.05,898.0,854.0,864.05,812.58,145539.0
2012-02-23,875.0,1036.85,842.0,875.7,823.53,473098.0
2012-02-24,869.8,870.0,820.0,828.2,778.86,410889.0
2012-02-27,825.8,844.95,804.0,834.35,784.65,258633.0
2012-02-28,848.0,857.8,815.55,819.8,770.96,178243.0
2012-02-29,828.1,844.5,808.0,810.0,761.75,161710.0
2012-03-01,804.95,819.0,801.35,812.65,764.24,90818.0
2012-03-02,814.65,832.95,807.1,822.75,773.74,87467.0
2012-03-05,810.05,816.9,795.1,801.45,753.71,48768.0
2012-03-06,738.95,815.0,738.95,808.7,760.53,79378.0
2012-03-07,812.65,827.0,797.05,825.15,776.0,70280.0
2012-03-09,831.9,848.7,822.4,846.45,796.03,83839.0
2012-03-12,858.95,870.1,812.65,842.6,792.41,66703.0
2012-03-13,860.95,869.0,840.25,863.9,812.44,73762.0
2012-03-14,868.0,878.9,859.0,875.95,823.77,73492.0
2012-03-15,877.35,877.35,853.25,865.4,813.85,93862.0
2012-03-16,855.5,871.95,841.0,852.35,801.58,59802.0
2012-03-19,867.0,871.7,811.5,817.7,768.99,47197.0
2012-03-20,818.0,834.1,805.05,826.95,777.69,32584.0
2012-03-21,834.0,838.0,820.0,832.3,782.72,32158.0
2012-03-22,849.7,849.7,801.55,814.5,765.98,86309.0
2012-03-23,814.0,826.0,808.0,815.9,767.3,44663.0
2012-03-26,850.0,850.0,807.75,816.2,767.58,37712.0
2012-03-27,839.95,839.95,805.2,821.0,772.09,56497.0
2012-03-28,822.0,829.0,811.7,825.1,775.95,29246.0
2012-03-29,829.0,860.0,810.1,853.3,802.47,121908.0
2012-03-30,853.3,864.6,838.3,840.45,790.38,90049.0
2012-04-02,853.85,858.15,842.0,845.25,794.9,31033.0
2012-04-03,845.35,862.0,840.0,856.45,805.43,53298.0
2012-04-04,851.25,855.5,835.0,840.9,790.81,43529.0
2012-04-09,830.25,834.7,815.0,818.5,769.74,41517.0
2012-04-10,849.75,893.65,811.25,816.25,767.63,41321.0
2012-04-11,810.55,832.0,808.5,823.25,774.21,38113.0
2012-04-12,824.05,841.55,814.05,836.65,786.81,42881.0
2012-04-13,843.0,850.0,826.0,831.0,781.5,44621.0
2012-04-16,833.5,835.0,822.25,826.35,777.12,22215.0
2012-04-17,830.05,845.0,826.0,833.0,783.38,66716.0
2012-04-18,838.85,839.35,823.95,830.5,781.03,38163.0
2012-04-19,826.5,829.35,815.5,822.3,773.32,36386.0
2012-04-20,816.15,833.9,816.1,820.55,771.67,40103.0
2012-04-23,824.9,826.0,804.0,805.95,757.94,24241.0
2012-04-24,807.0,808.85,797.1,805.1,757.14,40791.0
2012-04-25,805.3,809.5,778.0,782.35,735.75,57761.0
2012-04-26,780.95,824.0,768.0,810.3,762.03,145030.0
2012-04-27,811.0,815.0,800.0,809.0,760.81,33023.0
2012-04-30,814.95,819.9,795.6,812.8,764.38,50966.0
2012-05-02,813.05,816.5,797.9,801.2,756.26,21742.0
2012-05-03,801.5,804.0,790.0,793.35,748.85,16517.0
2012-05-04,793.0,793.0,761.6,770.3,727.1,19698.0
2012-05-07,760.0,785.05,740.0,779.25,735.55,35183.0
2012-05-08,779.25,793.9,752.9,758.0,715.49,18244.0
2012-05-09,758.0,771.85,720.0,749.5,707.46,285378.0
2012-05-10,730.1,745.0,713.2,724.8,684.15,153160.0
2012-05-11,723.5,735.0,714.0,719.65,679.29,105201.0
2012-05-14,723.9,735.9,704.5,712.1,672.16,50468.0
2012-05-15,712.0,712.0,702.0,706.9,667.25,66979.0
2012-05-16,701.45,705.0,690.4,699.8,660.55,86646.0
2012-05-17,733.35,761.0,702.0,716.7,676.5,36054.0
2012-05-18,702.0,717.0,700.0,712.8,672.82,42598.0
2012-05-21,705.0,719.95,705.0,710.3,670.46,22037.0
2012-05-22,713.05,730.0,713.05,724.4,683.77,32701.0
2012-05-23,722.0,739.65,705.0,721.65,681.18,35809.0
2012-05-24,717.0,724.85,708.0,722.5,681.98,18841.0
2012-05-25,720.05,730.0,715.1,725.1,684.43,16570.0
2012-05-28,746.35,756.35,720.0,751.5,709.35,30212.0
2012-05-29,758.35,764.95,747.0,751.05,708.93,26964.0
2012-05-30,750.0,752.9,731.05,739.8,698.31,13424.0
2012-05-31,736.9,739.0,723.0,734.15,692.97,46894.0
2012-06-01,738.0,743.8,705.0,716.25,676.08,31363.0
2012-06-04,718.05,725.0,699.0,721.6,681.13,18115.0
2012-06-05,723.1,731.0,709.9,719.0,678.67,22439.0
2012-06-06,720.1,748.0,720.1,742.3,700.67,29088.0
2012-06-07,755.5,759.95,737.1,747.7,705.76,22597.0
2012-06-08,746.95,769.9,733.25,759.45,716.86,34394.0
2012-06-11,760.0,781.05,746.1,754.3,711.99,35032.0
2012-06-12,755.05,779.3,743.0,772.05,728.75,35899.0
2012-06-13,779.8,783.8,762.6,774.7,731.25,43214.0
2012-06-14,766.85,779.6,762.5,770.35,727.14,51063.0
2012-06-15,793.75,793.75,764.75,771.75,728.47,21172.0
2012-06-18,781.4,782.5,745.0,750.95,708.83,28908.0
2012-06-19,755.0,770.0,745.55,766.85,723.84,27854.0
2012-06-20,786.0,786.0,759.0,782.75,738.85,30505.0
2012-06-21,775.05,807.95,775.05,798.9,754.09,73571.0
2012-06-22,798.9,808.0,781.05,795.0,750.41,50472.0
2012-06-25,798.85,807.9,786.0,790.25,745.93,19204.0
2012-06-26,783.0,793.85,776.25,780.1,736.35,12918.0
2012-06-27,786.0,793.75,780.0,785.65,741.59,16330.0
2012-06-28,786.0,797.75,780.4,792.05,747.63,22747.0
2012-06-29,792.85,821.0,792.5,802.15,757.16,81208.0
2012-07-02,801.0,809.65,791.25,804.65,759.52,61838.0
2012-07-03,806.05,812.0,800.0,802.45,757.44,24530.0
2012-07-04,802.4,807.5,793.15,798.4,753.62,19882.0
2012-07-05,800.15,811.1,799.8,802.0,757.02,45009.0
2012-07-06,807.0,811.0,791.2,795.0,750.41,20991.0
2012-07-09,793.6,793.6,777.0,782.95,739.04,30412.0
2012-07-10,782.6,809.7,776.0,804.1,759.0,75034.0
2012-07-11,804.1,805.0,786.1,792.15,747.72,29407.0
2012-07-12,783.05,798.8,780.75,783.1,739.18,19465.0
2012-07-13,790.0,793.0,781.2,782.8,738.9,15576.0
2012-07-16,785.8,787.7,774.0,778.25,734.6,12086.0
2012-07-17,781.0,783.0,753.0,759.35,716.76,24329.0
2012-07-18,765.0,767.0,749.95,764.35,721.48,26104.0
2012-07-19,764.5,785.1,764.5,769.3,726.15,16229.0
2012-07-20,769.95,774.0,755.3,761.45,718.74,14074.0
2012-07-23,753.05,759.7,732.25,735.25,694.01,51195.0
2012-07-24,735.3,745.9,730.1,742.25,700.62,36305.0
2012-07-25,740.0,755.35,733.0,752.45,710.25,55646.0
2012-07-26,754.95,767.0,735.2,746.65,704.77,114161.0
2012-07-27,755.95,784.0,753.0,775.55,732.05,106894.0
2012-07-30,785.0,799.8,780.0,793.25,748.76,78753.0
2012-07-31,784.15,799.0,782.45,795.95,751.31,28584.0
2012-08-01,799.9,799.9,790.45,796.55,751.87,30224.0
2012-08-02,784.0,796.0,784.0,789.35,745.08,35524.0
2012-08-03,780.0,784.0,774.0,780.05,736.3,66504.0
2012-08-06,782.5,807.0,782.5,797.8,753.05,79530.0
2012-08-07,795.05,800.0,786.4,791.05,746.68,26803.0
2012-08-08,796.9,814.0,782.85,805.35,760.18,211892.0
2012-08-09,805.0,814.45,787.8,789.6,745.31,115404.0
2012-08-10,799.6,799.6,765.0,771.25,727.99,67869.0
2012-08-13,774.95,796.0,758.0,787.85,743.66,55404.0
2012-08-14,791.0,793.75,775.0,777.1,733.52,31286.0
2012-08-16,778.05,783.35,764.0,767.95,724.88,45707.0
2012-08-17,769.85,777.0,758.15,764.65,721.76,40934.0
2012-08-21,764.65,775.25,764.65,770.75,727.52,29114.0
2012-08-22,773.95,773.95,760.85,764.4,721.53,36483.0
2012-08-23,767.0,773.8,752.0,754.45,712.14,25025.0
2012-08-24,755.05,756.6,741.35,742.9,701.23,31833.0
2012-08-27,742.9,745.0,735.05,741.0,699.44,44180.0
2012-08-28,741.0,742.0,731.0,734.85,693.64,23336.0
2012-08-29,734.85,742.95,727.0,729.45,688.54,19204.0
2012-08-30,729.5,735.0,704.95,709.85,670.04,122226.0
2012-08-31,710.9,719.05,705.3,713.95,673.91,49714.0
2012-09-03,712.0,729.95,710.0,719.2,678.86,24181.0
2012-09-04,713.0,724.85,713.0,723.05,682.5,24283.0
2012-09-05,715.2,723.05,713.0,715.8,675.65,20421.0
2012-09-06,717.4,725.4,710.7,717.9,677.64,23719.0
2012-09-07,729.9,734.0,724.0,731.85,690.8,42093.0
2012-09-10,731.55,742.0,728.0,736.75,695.43,35411.0
2012-09-11,730.0,752.0,728.0,746.55,704.68,26786.0
2012-09-12,753.8,753.8,733.0,737.2,695.85,26169.0
2012-09-13,740.0,742.8,731.0,733.4,692.27,76722.0
2012-09-14,733.0,749.7,724.0,747.55,705.62,38091.0
2012-09-17,758.0,774.0,741.55,771.0,727.76,69661.0
2012-09-18,770.95,778.0,760.5,769.95,726.77,40803.0
2012-09-20,764.75,768.6,732.0,744.35,702.6,36275.0
2012-09-21,745.75,778.0,737.95,769.45,726.29,92634.0
2012-09-24,749.0,790.9,749.0,785.35,741.3,69062.0
2012-09-25,789.85,789.9,768.1,771.8,728.51,45593.0
2012-09-26,766.0,785.0,760.05,782.1,738.24,43045.0
2012-09-27,783.45,793.55,782.5,785.55,741.49,32898.0
2012-09-28,787.1,804.9,780.35,800.65,755.74,86128.0
2012-10-01,800.0,808.8,787.5,793.55,749.04,70498.0
2012-10-03,800.0,810.7,787.0,791.5,747.11,86350.0
2012-10-04,797.3,803.15,790.0,795.15,750.55,47272.0
2012-10-05,797.05,803.0,781.5,790.75,746.4,43187.0
2012-10-08,797.9,797.9,764.0,768.85,725.73,41293.0
2012-10-09,774.7,779.45,769.0,770.7,727.47,37730.0
2012-10-10,774.0,778.0,770.95,776.6,733.04,47252.0
2012-10-11,778.15,786.0,778.0,783.2,739.27,161930.0
2012-10-12,787.0,792.0,773.05,786.4,742.29,42394.0
2012-10-15,787.0,798.9,777.2,785.45,741.4,43753.0
2012-10-16,786.85,795.95,776.4,782.1,738.24,28044.0
2012-10-17,789.65,789.7,777.0,781.9,738.05,10566.0
2012-10-18,783.4,787.8,777.35,780.6,736.82,11935.0
2012-10-19,772.8,787.0,769.95,779.6,735.88,14976.0
2012-10-22,772.0,777.0,767.95,772.1,728.8,10770.0
2012-10-23,757.0,777.05,750.0,756.2,713.79,18299.0
2012-10-25,754.95,760.0,749.05,752.8,710.58,31146.0
2012-10-29,746.5,751.7,738.8,741.6,700.01,27430.0
2012-10-30,745.0,747.45,732.0,737.0,695.66,21217.0
2012-10-31,737.05,742.0,734.75,737.85,696.47,12828.0
2012-11-01,738.05,742.2,732.1,736.0,694.72,33579.0
2012-11-02,737.0,746.75,712.0,717.25,677.02,218034.0
2012-11-05,718.1,729.0,715.0,721.95,681.46,44251.0
2012-11-06,725.0,734.1,723.0,729.35,688.44,116602.0
2012-11-07,718.7,736.0,710.0,725.45,684.76,191644.0
2012-11-08,715.4,733.0,715.4,725.9,685.19,36753.0
2012-11-09,730.95,738.9,725.0,729.1,688.21,83976.0
2012-11-12,732.05,736.0,727.75,729.35,688.44,26773.0
2012-11-15,721.9,734.0,720.1,731.05,690.05,45778.0
2012-11-16,730.0,736.7,717.0,721.45,680.99,18859.0
2012-11-19,722.4,727.6,714.0,717.15,676.93,18798.0
2012-11-20,718.75,720.0,706.4,710.35,670.51,55871.0
2012-11-21,718.85,718.85,703.0,709.15,669.38,22001.0
2012-11-22,715.0,715.0,704.5,707.0,667.35,21949.0
2012-11-23,707.3,714.7,706.9,710.2,670.37,18411.0
2012-11-26,711.0,713.7,699.5,701.2,661.87,38618.0
2012-11-27,703.05,710.0,700.3,705.25,665.7,16714.0
2012-11-29,715.0,742.5,621.55,704.8,665.27,96386.0
2012-11-30,707.0,720.95,706.05,713.4,673.39,77157.0
2012-12-03,724.0,724.0,715.1,718.7,678.39,30374.0
2012-12-04,721.9,727.5,718.6,723.45,682.87,47333.0
2012-12-05,723.5,730.95,722.55,724.15,683.54,19734.0
2012-12-06,728.3,728.95,717.0,722.0,681.51,30184.0
2012-12-07,727.95,731.0,713.0,717.25,677.02,35103.0
2012-12-10,717.05,723.6,710.0,711.9,671.97,24433.0
2012-12-11,717.0,717.5,708.65,712.15,672.21,19854.0
2012-12-12,715.0,717.0,709.0,712.0,672.07,14827.0
2012-12-13,715.85,717.95,702.0,704.95,665.41,24660.0
2012-12-14,702.0,705.05,689.95,699.3,660.08,69189.0
2012-12-17,701.95,707.9,695.65,704.0,664.52,22761.0
2012-12-18,705.95,713.9,702.5,708.5,668.76,23200.0
2012-12-19,708.4,716.0,708.4,712.55,672.59,23610.0
2012-12-20,719.9,719.9,696.0,698.95,659.75,53889.0
2012-12-21,699.85,707.5,686.0,688.35,649.74,82377.0
2012-12-24,689.35,693.0,685.0,690.5,651.77,34268.0
2012-12-26,690.0,699.0,690.0,694.75,655.78,23224.0
2012-12-27,698.05,706.6,687.25,691.2,652.43,87073.0
2012-12-28,699.0,705.0,695.0,700.65,661.35,49621.0
2012-12-31,702.95,706.7,699.0,700.75,661.45,18497.0
2013-01-01,707.3,710.05,703.6,705.5,665.93,23468.0
2013-01-02,710.0,710.0,701.15,703.3,663.85,44052.0
2013-01-03,705.15,711.0,702.05,705.2,665.65,35610.0
2013-01-04,706.7,732.7,703.1,725.7,685.0,167284.0
2013-01-07,726.05,736.9,722.0,725.65,684.95,102453.0
2013-01-08,727.95,729.9,722.3,725.55,684.86,37180.0
2013-01-09,726.0,737.0,711.05,716.55,676.36,80109.0
2013-01-10,718.05,726.0,704.0,706.45,666.83,77224.0
2013-01-11,710.95,712.0,689.0,691.85,653.05,79746.0
2013-01-14,695.0,700.0,686.65,698.7,659.51,29039.0
2013-01-15,700.05,704.9,695.0,697.45,658.33,28768.0
2013-01-16,699.15,704.0,690.55,691.9,653.09,33065.0
2013-01-17,695.95,697.0,684.0,685.9,647.43,42604.0
2013-01-18,685.9,695.45,684.2,687.55,648.99,26818.0
2013-01-21,682.0,692.8,682.0,684.3,645.92,32661.0
2013-01-22,686.9,692.0,680.0,682.25,643.99,41768.0
2013-01-23,684.55,692.05,679.6,686.55,648.04,34032.0
2013-01-24,686.35,692.0,666.0,670.2,632.61,56308.0
2013-01-25,670.15,679.0,666.05,673.85,636.06,78787.0
2013-01-28,675.95,679.65,668.0,669.4,631.86,26429.0
2013-01-29,671.15,676.0,657.0,660.2,623.17,54329.0
2013-01-30,660.1,664.5,651.0,653.7,617.04,61451.0
2013-01-31,654.95,660.0,638.6,649.1,612.69,136147.0
2013-02-01,653.1,657.5,639.05,646.85,610.57,31348.0
2013-02-04,646.0,652.8,645.25,647.6,611.28,34326.0
2013-02-05,646.45,675.0,645.1,660.1,623.08,55595.0
2013-02-06,666.55,673.0,662.0,666.9,629.5,23646.0
2013-02-07,668.5,672.0,651.0,655.85,619.07,24365.0
2013-02-08,654.95,664.45,642.15,646.05,609.82,16090.0
2013-02-11,647.4,654.0,645.0,650.1,613.64,8824.0
2013-02-12,655.05,657.95,643.3,645.8,609.58,16429.0
2013-02-13,648.8,650.9,634.0,636.2,600.52,20371.0
2013-02-14,637.25,641.05,618.0,623.55,588.58,35206.0
2013-02-15,625.35,628.4,604.1,607.3,573.24,29793.0
2013-02-18,607.5,616.4,605.0,609.4,575.22,21890.0
2013-02-19,620.0,621.0,605.25,609.85,575.65,21277.0
2013-02-20,611.05,615.75,608.0,610.65,576.4,25853.0
2013-02-21,611.6,625.0,568.0,583.0,550.3,493391.0
2013-02-22,579.8,595.0,560.25,585.45,552.61,177083.0
2013-02-25,586.45,599.0,585.0,587.45,554.5,27264.0
2013-02-26,585.0,587.0,568.0,569.95,537.98,37912.0
2013-02-27,571.0,587.3,560.0,581.85,549.22,47873.0
2013-02-28,585.55,596.9,562.5,574.15,541.95,30819.0
2013-03-01,575.0,581.9,566.55,571.7,539.64,23308.0
