Date,Open,High,Low,Close,Adj Close,Volume
2002-08-01,22.25,23.65,22.05,22.5,18.95,160111
2002-08-02,22.3,22.75,22.1,22.55,18.99,93739
2002-08-05,22.25,23.5,22.25,23.25,19.58,98769
2002-08-06,24.0,24.0,23.4,23.55,19.84,119778
2002-08-07,23.9,24.2,23.65,23.9,20.13,105832
2002-08-08,23.8,24.0,22.65,22.75,19.16,80712
2002-08-09,22.95,23.2,22.5,22.9,19.29,79045
2002-08-12,22.75,23.1,22.3,22.85,19.25,53084
2002-08-13,22.85,23.25,22.8,22.95,19.33,30681
2002-08-14,23.0,23.15,22.1,22.4,18.87,71713
2002-08-15,22.4,22.4,22.4,22.4,18.87,0
2002-08-16,22.85,23.0,22.65,22.85,19.25,49037
2002-08-19,23.0,23.0,22.3,22.4,18.87,60841
2002-08-20,23.4,23.4,22.3,22.35,18.83,59211
2002-08-21,22.5,23.25,22.25,22.3,18.78,107397
2002-08-22,22.6,22.75,21.8,21.85,18.4,160605
2002-08-23,22.0,22.0,20.5,20.65,17.39,283372
2002-08-26,21.95,21.95,18.9,19.2,16.17,466417
2002-08-27,18.75,19.55,18.75,18.85,15.88,350119
2002-08-28,19.0,19.25,17.85,17.95,15.12,463435
2002-08-29,17.75,19.2,17.75,18.7,15.75,255535
2002-08-30,18.9,19.5,18.7,19.4,16.34,191064
2002-09-02,19.8,20.15,19.65,19.95,16.8,210296
2002-09-03,20.35,20.35,19.7,20.05,16.89,137841
2002-09-04,19.75,19.95,19.5,19.8,16.68,74033
2002-09-05,19.55,20.45,19.5,20.25,17.06,87847
2002-09-06,20.8,21.25,20.2,20.4,17.18,271999
2002-09-09,20.5,21.0,19.85,20.4,17.18,115896
2002-09-10,20.4,20.4,20.4,20.4,17.18,0
2002-09-11,20.5,20.7,20.05,20.45,17.22,71164
2002-09-12,20.1,21.35,20.1,21.05,17.73,163694
2002-09-13,21.1,21.3,20.55,20.7,17.44,144645
2002-09-16,20.5,20.85,20.0,20.3,17.1,79500
2002-09-17,20.45,20.8,20.3,20.35,17.14,57334
2002-09-18,20.25,20.4,19.75,19.85,16.72,55593
2002-09-19,19.55,20.0,18.9,19.05,16.05,321399
2002-09-20,18.1,19.2,18.1,18.9,15.92,98377
2002-09-23,19.2,19.7,19.05,19.2,16.17,71976
2002-09-24,19.15,19.15,18.5,18.65,15.71,102830
2002-09-25,18.65,18.8,17.95,18.0,15.16,147590
2002-09-26,18.45,18.7,18.0,18.45,15.54,93115
2002-09-27,18.6,18.6,17.95,18.0,15.16,235767
2002-09-30,18.2,18.2,17.45,17.6,14.82,186977
2002-10-01,17.9,18.0,17.4,17.6,14.82,119968
2002-10-02,17.6,17.6,17.6,17.6,14.82,0
2002-10-03,17.95,17.95,17.45,17.5,14.74,130775
2002-10-04,17.65,17.85,17.45,17.65,14.87,93669
2002-10-07,18.1,18.2,17.45,17.8,14.99,166472
2002-10-08,17.9,18.0,17.6,17.8,14.99,140802
2002-10-09,18.2,18.2,17.4,17.45,14.7,113342
2002-10-10,17.5,17.5,17.05,17.1,14.4,85339
2002-10-11,17.25,17.45,17.1,17.15,14.45,91371
2002-10-14,17.45,17.65,17.15,17.3,14.57,87029
2002-10-15,17.3,17.3,17.3,17.3,14.57,0
2002-10-16,17.75,17.75,17.0,17.1,14.4,251167
2002-10-17,17.25,17.3,17.1,17.2,14.49,53854
2002-10-18,17.45,17.5,17.0,17.05,14.36,176429
2002-10-21,17.1,17.35,17.1,17.2,14.49,67496
2002-10-22,17.25,17.25,17.0,17.05,14.36,142474
2002-10-23,17.05,17.1,16.8,16.8,14.15,83315
2002-10-24,17.0,17.0,16.6,16.75,14.11,54583
2002-10-25,16.75,16.8,16.45,16.65,14.02,58124
2002-10-28,16.2,16.8,16.15,16.2,13.64,56646
2002-10-29,16.5,16.75,16.1,16.55,13.94,44334
2002-10-30,16.75,16.95,16.3,16.45,13.86,48086
2002-10-31,16.7,17.1,16.55,16.95,14.28,44597
2002-11-01,16.75,16.95,16.65,16.75,14.11,35396
2002-11-04,17.5,17.5,16.75,17.05,14.36,18995
2002-11-05,17.25,17.7,17.05,17.35,14.61,73660
2002-11-06,17.35,17.35,17.35,17.35,14.61,0
2002-11-07,17.5,17.8,17.1,17.45,14.7,255091
2002-11-08,17.6,17.6,17.05,17.2,14.49,214768
2002-11-11,17.2,17.4,17.0,17.1,14.4,41998
2002-11-12,16.5,17.25,16.5,17.05,14.36,26966
2002-11-13,17.15,17.25,17.0,17.15,14.45,47542
2002-11-14,18.0,18.0,17.25,17.4,14.66,109847
2002-11-15,17.6,17.7,17.4,17.5,14.74,138114
2002-11-18,17.7,18.25,17.6,18.15,15.29,145101
2002-11-19,18.15,18.15,18.15,18.15,15.29,0
2002-11-20,18.25,19.2,18.25,19.0,16.0,244426
2002-11-21,19.05,19.85,19.05,19.25,16.21,338139
2002-11-22,19.5,19.5,18.8,18.95,15.96,224760
2002-11-25,19.0,19.1,18.8,18.9,15.92,124948
2002-11-26,19.4,19.55,18.8,19.25,16.21,185756
2002-11-27,19.0,19.4,18.95,19.0,16.0,95939
2002-11-28,19.0,19.4,19.0,19.3,16.26,76636
2002-11-29,19.45,19.9,18.9,19.7,16.59,240712
2002-12-02,18.7,20.2,18.7,19.4,16.34,462226
2002-12-03,19.5,19.7,18.9,19.0,16.0,218140
2002-12-04,19.0,19.1,18.5,18.65,15.71,88861
2002-12-05,18.75,19.15,18.65,18.75,15.79,92470
2002-12-06,18.65,19.1,18.15,18.95,15.96,76085
2002-12-09,19.2,19.3,18.75,18.8,15.83,78975
2002-12-10,19.0,19.0,18.45,18.85,15.88,31665
2002-12-11,19.0,19.1,18.7,18.75,15.79,59264
2002-12-12,18.9,18.9,18.4,18.45,15.54,48507
2002-12-13,19.0,19.0,18.25,18.35,15.46,61174
2002-12-16,19.0,19.0,18.15,18.25,15.37,50295
2002-12-17,18.95,18.95,17.8,17.85,15.03,56272
2002-12-18,17.8,18.35,17.8,18.1,15.25,60117
2002-12-19,18.2,18.2,17.8,17.9,15.08,33252
2002-12-20,17.9,18.0,17.65,17.75,14.95,50573
2002-12-23,18.0,18.1,17.7,17.75,14.95,40292
2002-12-24,17.7,18.0,17.65,17.8,14.99,36255
2002-12-25,17.8,17.8,17.8,17.8,14.99,0
2002-12-26,18.0,18.2,17.8,17.85,15.03,52481
2002-12-27,18.0,18.2,17.9,18.1,15.25,84324
2002-12-30,18.05,19.9,18.05,19.45,16.38,315023
2002-12-31,19.8,20.0,19.05,19.3,16.26,241475
2003-01-01,19.4,19.4,18.95,19.05,16.05,80535
2003-01-02,19.2,19.2,18.7,18.8,15.83,103233
2003-01-03,19.15,19.15,18.6,18.7,15.75,36175
2003-01-06,18.55,18.65,18.2,18.3,15.41,35171
2003-01-07,18.2,18.5,18.05,18.1,15.25,27994
2003-01-08,18.15,18.45,18.15,18.25,15.37,47904
2003-01-09,18.35,18.95,18.35,18.7,15.75,77458
2003-01-10,18.5,18.9,18.25,18.4,15.5,59487
2003-01-13,18.5,18.9,18.15,18.2,15.33,57260
2003-01-14,18.2,18.35,18.0,18.25,15.37,40318
2003-01-15,18.9,18.9,18.05,18.15,15.29,53366
2003-01-16,18.1,18.55,18.1,18.4,15.5,55730
2003-01-17,18.45,18.45,18.1,18.1,15.25,35369
2003-01-20,18.05,18.15,17.65,17.75,14.95,93153
2003-01-21,17.65,18.0,17.65,17.85,15.03,76445
2003-01-22,18.0,18.0,17.55,17.6,14.82,54903
2003-01-23,17.65,17.7,17.25,17.3,14.57,64915
2003-01-24,17.55,17.6,16.7,16.75,14.11,124371
2003-01-27,16.75,17.0,16.3,16.35,13.77,69479
2003-01-28,16.5,16.7,16.0,16.45,13.86,67759
2003-01-29,16.7,17.0,16.25,16.45,13.86,80081
2003-01-30,16.3,16.9,16.3,16.3,13.73,58326
2003-01-31,16.15,16.25,16.05,16.15,13.6,44638
2003-02-03,16.2,16.45,16.15,16.35,13.77,45957
2003-02-04,16.25,16.7,16.25,16.45,13.86,36855
2003-02-05,16.4,16.4,16.0,16.15,13.6,49705
2003-02-06,16.5,16.5,16.05,16.1,13.56,48144
2003-02-07,16.4,16.5,16.15,16.3,13.73,38028
2003-02-10,16.5,16.5,15.75,15.85,13.35,100421
2003-02-11,16.0,16.05,15.8,15.9,13.39,42838
2003-02-12,16.1,16.15,15.8,15.85,13.35,29553
2003-02-13,15.85,15.85,15.85,15.85,13.35,0
2003-02-14,15.8,15.85,15.0,15.15,12.76,71840
2003-02-17,16.0,16.1,15.2,15.95,13.43,69401
2003-02-18,16.25,16.25,15.95,16.05,13.52,42745
2003-02-19,16.0,16.2,15.8,15.95,13.43,22587
2003-02-20,16.1,16.25,15.8,16.15,13.6,34227
2003-02-21,16.1,16.25,15.9,16.15,13.6,40400
2003-02-24,16.1,16.4,16.1,16.25,13.69,29729
2003-02-25,16.3,16.3,15.95,16.0,13.48,36608
2003-02-26,15.95,16.8,15.7,16.3,13.73,292894
2003-02-27,16.5,16.75,16.25,16.3,13.73,57929
2003-02-28,16.5,17.35,16.25,16.45,13.86,242568
2003-03-03,16.3,16.6,16.05,16.1,13.56,64925
2003-03-04,16.3,16.3,15.65,15.7,13.22,91147
2003-03-05,15.6,15.8,15.4,15.45,13.01,49827
2003-03-06,15.55,15.8,15.4,15.6,13.14,39311
2003-03-07,15.3,15.5,15.0,15.15,12.76,54929
2003-03-10,15.05,15.25,14.1,14.6,12.3,54145
2003-03-11,14.1,14.5,14.05,14.3,12.04,51376
2003-03-12,14.5,14.55,14.15,14.25,12.0,60768
2003-03-13,14.05,14.5,14.05,14.2,11.96,59588
2003-03-14,14.2,14.2,14.2,14.2,11.96,0
2003-03-17,14.5,14.5,14.0,14.05,11.83,115805
2003-03-18,14.05,14.05,14.05,14.05,11.83,0
2003-03-19,14.0,14.3,13.9,13.95,11.75,102356
2003-03-20,14.0,14.15,13.7,14.05,11.83,34669
2003-03-21,14.15,14.2,13.8,13.95,11.75,90624
2003-03-24,14.15,14.15,13.5,13.6,11.46,48605
2003-03-25,13.6,13.6,13.35,13.45,11.33,80050
2003-03-26,13.95,14.25,13.65,13.8,11.62,127834
2003-03-27,13.7,13.85,13.5,13.7,11.54,39825
2003-03-28,13.75,13.85,13.3,13.4,11.29,70462
2003-03-31,13.1,13.5,12.7,13.0,10.95,75350
2003-04-01,13.2,13.4,12.9,13.15,11.08,76420
2003-04-02,13.25,13.35,12.9,13.0,10.95,46338
2003-04-03,14.0,14.95,13.2,13.55,11.41,50076
2003-04-04,13.5,13.85,13.35,13.75,11.58,72292
2003-04-07,13.7,14.65,13.7,14.4,12.13,124783
2003-04-08,14.4,14.5,14.0,14.3,12.04,80124
2003-04-09,14.4,14.5,14.0,14.05,11.83,35570
2003-04-10,14.0,14.2,13.75,13.95,11.75,53621
2003-04-11,13.9,14.0,13.6,13.9,11.71,41490
2003-04-15,14.0,14.05,13.8,14.0,11.79,14160
2003-04-16,14.0,14.25,13.9,13.95,11.75,54243
2003-04-17,13.95,13.95,13.65,13.75,11.58,23515
2003-04-18,13.75,13.75,13.75,13.75,11.58,0
2003-04-21,14.0,14.1,13.65,14.0,11.79,30242
2003-04-22,13.8,14.2,13.75,14.1,11.88,39511
2003-04-23,14.15,14.3,14.0,14.0,11.79,44474
2003-04-24,13.9,14.2,13.8,13.85,11.67,23820
2003-04-25,13.85,13.9,13.45,13.55,11.41,42181
2003-04-28,13.65,13.8,13.4,13.45,11.33,40317
2003-04-29,13.3,13.65,13.3,13.45,11.33,82532
2003-04-30,13.6,13.65,13.3,13.35,11.24,36155
2003-05-01,13.35,13.35,13.35,13.35,11.24,0
2003-05-02,13.5,13.65,13.35,13.6,11.46,41885
2003-05-05,13.8,13.9,13.5,13.75,11.58,47711
2003-05-06,13.8,15.0,13.65,14.55,12.26,179455
2003-05-07,14.6,15.5,14.5,15.1,12.72,246598
2003-05-08,15.25,15.75,15.15,15.25,12.84,158425
2003-05-09,15.45,15.65,14.75,15.2,12.8,136062
2003-05-12,15.55,16.75,15.4,16.55,13.94,297137
2003-05-13,16.75,17.0,15.0,16.1,13.56,244036
2003-05-14,15.8,16.25,15.6,16.1,13.56,241452
2003-05-15,16.35,16.35,16.05,16.1,13.56,134576
2003-05-16,16.2,17.1,16.1,16.75,14.11,639378
2003-05-19,16.85,18.35,16.75,17.6,14.82,1773574
2003-05-20,17.1,17.45,16.7,17.25,14.53,326746
2003-05-21,17.05,17.6,16.9,16.95,14.28,298794
2003-05-22,17.0,17.6,17.0,17.15,14.45,338523
2003-05-23,17.35,17.6,17.1,17.2,14.49,213283
2003-05-26,17.35,19.85,17.25,19.55,16.47,2028937
2003-05-27,19.85,20.55,18.75,19.05,16.05,1115268
2003-05-28,19.3,19.35,18.55,18.65,15.71,395781
2003-05-29,18.9,19.75,18.75,19.35,16.3,555173
2003-05-30,19.95,21.7,19.9,21.45,18.07,1992858
2003-06-02,21.6,22.85,20.6,20.85,17.56,1758522
2003-06-03,21.45,21.45,20.1,20.5,17.27,528526
2003-06-04,20.9,22.75,20.5,22.45,18.91,1207923
2003-06-05,23.0,23.95,22.7,22.85,19.25,1791919
2003-06-06,23.9,23.9,22.6,23.4,19.71,964414
2003-06-09,23.65,24.9,23.3,24.5,20.64,1406965
2003-06-10,24.8,24.9,22.15,23.0,19.37,1076607
2003-06-11,23.0,23.45,21.4,22.05,18.57,443144
2003-06-12,22.7,22.75,22.0,22.05,18.57,331063
2003-06-13,22.25,23.4,22.0,22.3,18.78,569166
2003-06-16,22.3,22.35,21.25,21.45,18.07,269465
2003-06-17,21.45,23.45,21.05,22.9,19.29,723676
2003-06-18,23.0,24.35,22.95,23.4,19.71,1603676
2003-06-19,23.55,24.35,23.25,23.35,19.67,972181
2003-06-20,23.4,23.85,22.6,23.5,19.79,527534
2003-06-23,23.6,24.15,23.1,23.25,19.58,438336
2003-06-24,23.5,24.05,23.0,23.35,19.67,550680
2003-06-25,23.4,23.9,23.1,23.65,19.92,600253
2003-06-26,24.0,25.75,23.3,25.35,21.35,1699736
2003-06-27,25.9,26.3,24.65,25.75,21.69,1597684
2003-06-30,26.1,26.75,25.3,25.55,21.52,1239558
2003-07-01,26.0,26.0,23.1,23.6,19.88,1400755
2003-07-02,23.5,25.2,20.1,24.1,20.3,2135480
2003-07-03,24.5,24.7,23.5,23.7,19.96,504310
2003-07-04,23.75,24.1,23.35,23.55,19.84,446574
2003-07-07,23.55,23.7,23.0,23.1,19.46,313778
2003-07-08,23.45,25.1,23.05,24.0,20.21,1524895
2003-07-09,24.1,24.3,23.4,23.45,19.75,385527
2003-07-10,23.5,24.75,22.8,24.05,20.26,474905
2003-07-11,24.15,24.15,23.2,23.3,19.63,262868
2003-07-14,24.1,24.5,23.45,24.35,20.51,881881
2003-07-15,24.5,24.6,23.1,23.7,19.96,508597
2003-07-16,23.85,24.7,23.5,24.2,20.38,641556
2003-07-17,24.3,24.65,23.35,23.5,19.79,371930
2003-07-18,23.5,24.0,23.0,23.2,19.54,331299
2003-07-21,23.6,23.9,22.75,23.05,19.41,368397
2003-07-22,23.45,23.45,22.3,22.45,18.91,223234
2003-07-23,23.0,23.75,22.45,22.6,19.04,201991
2003-07-24,23.0,23.45,22.75,23.25,19.58,253509
2003-07-25,23.4,24.85,23.2,24.3,20.47,1073277
2003-07-28,24.75,25.25,24.4,24.6,20.72,836972
2003-07-29,25.0,25.5,23.85,25.2,21.23,845868
2003-07-30,25.25,28.1,25.25,27.7,23.33,3023405
2003-07-31,27.8,28.2,26.1,26.45,22.28,1964647
2003-08-01,26.75,29.4,26.1,28.25,23.79,3308022
2003-08-04,28.75,33.0,28.0,29.6,24.93,3021826
2003-08-05,30.0,31.1,27.65,27.95,23.54,2432832
2003-08-06,28.3,28.8,26.9,27.65,23.29,1643964
2003-08-07,28.05,29.05,27.8,28.75,24.22,1203259
2003-08-08,29.4,29.9,28.5,29.65,24.97,1582011
2003-08-11,29.45,29.7,28.5,28.75,24.22,763551
2003-08-12,29.15,29.25,28.1,28.4,23.92,576690
2003-08-13,28.2,32.0,28.2,31.75,26.74,3572892
2003-08-14,32.0,32.95,30.9,31.25,26.32,2690285
2003-08-15,31.25,31.25,31.25,31.25,26.32,0
2003-08-18,32.25,33.45,31.6,32.6,27.46,2053223
2003-08-19,33.5,39.15,32.15,36.15,30.45,7121076
2003-08-20,36.95,38.0,34.5,35.4,29.82,3814154
2003-08-21,35.6,36.5,34.2,34.45,29.02,1904547
2003-08-22,34.95,35.65,33.5,34.2,28.81,1287614
2003-08-25,34.95,34.95,29.0,30.8,25.94,1496914
2003-08-26,31.0,34.25,31.0,33.9,28.55,1720114
2003-08-27,34.7,35.2,33.4,33.9,28.55,1040717
2003-08-28,33.7,33.7,31.8,32.25,27.16,760270
2003-08-29,32.5,34.5,31.75,33.05,27.84,4987140
2003-09-01,33.5,34.4,33.15,33.2,27.96,1167850
2003-09-02,34.0,34.85,33.3,33.65,28.34,1522560
2003-09-03,34.0,34.25,31.6,31.9,26.87,1106172
2003-09-04,32.25,32.9,31.1,31.45,26.49,551171
2003-09-05,32.9,32.9,31.25,31.6,26.62,524772
2003-09-08,32.2,32.45,30.65,30.85,25.98,796385
2003-09-09,31.3,31.55,30.2,30.45,25.65,838955
2003-09-10,30.85,30.85,29.3,29.9,25.18,927299
2003-09-11,30.4,31.6,29.55,30.25,25.48,743817
2003-09-12,30.85,30.9,29.5,29.65,24.97,772154
2003-09-15,29.5,29.8,27.6,27.8,23.42,543466
2003-09-16,27.3,29.2,26.55,28.8,24.26,564213
2003-09-17,29.4,29.8,27.5,27.8,23.42,470052
2003-09-18,28.1,28.35,26.15,26.55,22.36,417960
2003-09-19,27.25,27.75,25.9,26.8,22.57,424782
2003-09-22,27.05,28.7,27.05,27.85,23.46,789131
2003-09-23,27.8,28.9,27.5,28.55,24.05,482725
2003-09-24,28.55,29.75,28.0,29.45,24.81,500951
2003-09-25,29.85,30.85,28.8,29.8,25.1,672026
2003-09-26,30.0,30.7,30.0,30.3,25.52,410375
2003-09-29,30.8,31.5,30.55,30.85,25.98,438686
2003-09-30,31.25,32.0,30.4,30.65,25.82,539613
2003-10-01,31.0,31.15,30.05,30.2,25.44,332252
2003-10-02,30.2,30.2,30.2,30.2,25.44,0
2003-10-03,30.85,31.2,29.8,31.0,26.11,771776
2003-10-06,31.5,32.3,31.3,31.65,26.66,980434
2003-10-07,31.65,32.0,30.5,30.95,26.07,594579
2003-10-08,31.4,32.25,31.2,31.5,26.53,535543
2003-10-09,31.65,32.45,30.75,31.7,26.7,709326
2003-10-10,32.0,32.4,31.0,31.1,26.2,368306
2003-10-13,31.9,31.9,30.7,30.85,25.98,500833
2003-10-14,31.25,31.25,29.45,29.6,24.93,424424
2003-10-15,30.0,30.0,28.95,29.2,24.59,292016
2003-10-16,29.65,30.8,29.25,29.4,24.76,504246
2003-10-17,30.9,30.9,24.0,30.05,25.31,380633
2003-10-20,29.25,30.5,29.0,29.1,24.51,311719
2003-10-21,29.2,29.45,27.55,27.9,23.5,355926
2003-10-22,28.2,28.5,26.95,27.15,22.87,401805
2003-10-23,26.55,27.45,26.4,26.75,22.53,690702
2003-10-24,27.0,28.1,26.65,27.9,23.5,200726
2003-10-27,28.5,29.75,28.1,28.6,24.09,339147
2003-10-28,28.35,28.75,27.5,27.65,23.29,166978
2003-10-29,27.95,28.1,27.25,27.55,23.2,145011
2003-10-30,27.25,28.15,27.25,27.75,23.37,230764
2003-10-31,28.0,29.2,27.9,28.75,24.22,597562
2003-11-03,28.9,29.9,28.9,29.65,24.97,749151
2003-11-04,30.2,32.1,29.4,31.7,26.7,1908656
2003-11-05,32.0,33.0,31.1,31.6,26.62,2484898
2003-11-06,31.9,32.7,31.4,31.9,26.87,759558
2003-11-07,32.2,32.3,31.25,31.4,26.45,562824
2003-11-10,31.4,35.9,30.55,34.95,29.44,1546739
2003-11-11,36.0,38.5,35.5,37.95,31.96,5367506
2003-11-12,39.7,44.3,38.75,42.45,35.75,10052450
2003-11-13,43.5,44.35,40.3,40.85,34.41,3489182
2003-11-14,41.0,41.3,38.5,39.05,32.89,1807885
2003-11-17,42.6,42.6,40.5,41.3,34.79,1244918
2003-11-18,41.55,43.7,39.75,40.1,33.78,2021117
2003-11-19,40.4,40.7,37.5,38.4,32.34,1095926
2003-11-20,38.75,40.8,37.85,38.15,32.13,1607678
2003-11-21,38.05,39.4,35.9,38.75,32.64,1471772
2003-11-24,39.5,40.0,38.15,38.5,32.43,812734
2003-11-25,38.95,42.3,38.95,40.2,33.86,1962082
2003-11-26,40.2,40.2,40.2,40.2,33.86,0
2003-11-27,40.7,41.5,40.05,40.7,34.28,1416138
2003-11-28,41.15,43.45,39.75,41.6,35.04,2380255
2003-12-01,42.0,42.8,41.3,41.8,35.21,1250783
2003-12-02,42.0,42.25,40.1,40.8,34.37,1400120
2003-12-03,41.5,41.6,40.0,40.2,33.86,658194
2003-12-04,39.0,40.6,38.85,39.15,32.98,657431
2003-12-05,39.5,41.15,39.3,39.7,33.44,1130125
2003-12-08,39.9,40.15,39.0,39.25,33.06,391182
2003-12-09,39.85,41.15,39.5,40.0,33.69,848134
2003-12-10,40.2,40.75,38.8,39.05,32.89,723117
2003-12-11,39.15,39.8,38.8,39.15,32.98,601567
2003-12-12,39.65,39.7,37.8,38.7,32.6,724718
2003-12-15,39.0,40.7,39.0,39.9,33.61,1035025
2003-12-16,40.1,40.75,39.1,39.55,33.31,873399
2003-12-17,39.8,39.85,39.05,39.15,32.98,369658
2003-12-18,39.5,40.4,39.1,40.0,33.69,552969
2003-12-19,40.5,43.1,40.5,41.5,34.95,1840213
2003-12-22,41.95,42.85,41.4,41.9,35.29,1370117
2003-12-23,42.3,43.35,41.15,41.45,34.91,1132904
2003-12-24,41.85,42.0,41.2,41.45,34.91,472722
2003-12-25,41.45,41.45,41.45,41.45,34.91,0
2003-12-26,41.8,47.45,41.4,46.85,39.46,4649051
2003-12-29,47.35,50.85,45.55,49.45,41.65,4395892
2003-12-30,50.5,50.5,44.6,45.65,38.45,2122315
2003-12-31,46.0,46.7,43.9,44.65,37.61,1497826
2004-01-01,45.05,48.15,44.9,47.55,40.05,2267705
2004-01-02,50.0,50.45,48.1,48.45,40.81,1693963
2004-01-05,50.25,50.25,46.55,47.9,40.35,1351188
2004-01-06,48.2,48.6,45.0,45.35,38.2,1200443
2004-01-07,45.85,45.85,44.1,44.95,37.86,748128
2004-01-08,45.5,48.0,45.5,47.55,40.05,809310
2004-01-09,50.1,53.0,48.1,48.6,40.93,2439304
2004-01-12,48.5,48.95,46.5,46.8,39.42,854715
2004-01-13,46.95,47.25,45.85,46.6,39.25,486102
2004-01-14,46.95,47.9,46.7,47.25,39.8,502352
2004-01-15,47.85,47.85,45.85,46.05,38.79,545006
2004-01-16,46.0,46.4,42.0,42.4,35.71,615476
2004-01-19,42.95,45.65,39.6,44.9,37.82,999915
2004-01-20,45.9,47.5,44.1,44.95,37.86,1466048
2004-01-21,45.25,45.25,40.5,41.9,35.29,868682
2004-01-22,42.75,43.95,40.05,40.65,34.24,950521
2004-01-23,41.15,43.1,40.8,42.7,35.97,431593
2004-01-26,42.7,42.7,42.7,42.7,35.97,0
2004-01-27,43.25,45.9,42.05,45.35,38.2,763963
2004-01-28,45.75,45.95,43.55,43.95,37.02,796589
2004-01-29,43.7,44.0,42.8,43.05,36.26,333285
2004-01-30,43.5,44.4,40.5,40.95,34.49,486751
2004-02-02,40.95,40.95,40.95,40.95,34.49,0
2004-02-03,40.2,41.45,37.0,37.35,31.46,543779
2004-02-04,38.2,39.0,37.15,38.65,32.55,403040
2004-02-05,38.0,39.95,37.75,38.1,32.09,423782
2004-02-06,38.3,39.4,37.05,38.15,32.13,263837
2004-02-09,38.3,39.5,38.3,39.05,32.89,435831
2004-02-10,39.4,39.45,38.15,38.4,32.34,501598
2004-02-11,38.75,41.55,38.75,40.9,34.45,941157
2004-02-12,41.45,41.7,39.95,40.7,34.28,576428
2004-02-13,41.5,41.7,39.9,41.2,34.7,353870
2004-02-16,41.75,42.25,40.5,41.05,34.58,361772
2004-02-17,41.2,41.3,40.15,40.9,34.45,246019
2004-02-18,41.25,42.6,40.5,40.95,34.49,407977
2004-02-19,41.0,41.25,39.5,39.8,33.52,395723
2004-02-20,39.05,40.0,38.55,39.9,33.61,303930
2004-02-23,40.4,40.4,37.2,37.95,31.96,250341
2004-02-24,38.0,38.6,37.3,38.45,32.39,231934
2004-02-25,38.75,39.0,35.75,36.45,30.7,261030
2004-02-26,36.95,37.7,36.5,36.9,31.08,200321
2004-02-27,37.4,38.2,36.8,37.9,31.92,286637
2004-03-01,37.7,38.45,37.6,37.95,31.96,232786
2004-03-02,37.95,37.95,37.95,37.95,31.96,0
2004-03-03,38.25,38.9,37.7,38.15,32.13,284625
2004-03-04,38.2,38.4,37.0,37.1,31.25,147733
2004-03-05,37.5,37.85,37.0,37.65,31.71,200685
2004-03-08,38.3,39.9,37.8,39.45,33.23,481513
2004-03-09,39.5,39.85,37.8,38.1,32.09,254262
2004-03-10,38.0,38.95,37.15,37.4,31.5,265085
2004-03-11,37.5,37.85,36.8,36.95,31.12,126928
2004-03-12,37.0,37.35,36.05,36.45,30.7,195628
2004-03-15,36.9,37.2,35.0,35.45,29.86,192713
2004-03-16,34.5,34.95,32.75,33.8,28.47,172596
2004-03-17,34.8,35.35,34.1,34.4,28.97,101898
2004-03-18,34.75,35.0,33.15,33.3,28.05,141314
2004-03-19,32.0,34.85,31.75,32.45,27.33,192939
2004-03-22,32.55,32.9,30.05,30.2,25.44,195010
2004-03-23,30.45,34.7,29.0,33.75,28.43,607496
2004-03-24,33.6,33.6,31.9,32.2,27.12,553082
2004-03-25,32.25,35.1,32.25,33.9,28.55,405583
2004-03-26,34.25,35.7,34.15,35.1,29.56,256047
2004-03-29,35.1,37.75,34.7,37.1,31.25,282607
2004-03-30,37.8,39.15,36.85,37.55,31.63,220465
2004-03-31,36.0,37.55,36.0,36.45,30.7,183007
2004-04-01,38.8,39.55,36.8,39.1,32.93,410296
2004-04-02,41.25,41.25,38.95,39.55,33.31,392168
2004-04-05,39.85,40.35,39.15,39.35,33.14,253378
2004-04-06,39.7,39.9,37.7,38.55,32.47,213909
2004-04-07,38.9,39.25,37.15,37.45,31.54,176643
2004-04-08,32.0,37.95,32.0,37.7,31.75,185193
2004-04-09,37.7,37.7,37.7,37.7,31.75,0
2004-04-12,37.9,39.0,37.2,38.1,32.09,198753
2004-04-13,37.95,38.45,37.5,38.25,32.22,122869
2004-04-14,38.25,38.25,38.25,38.25,32.22,0
2004-04-15,38.75,41.3,38.5,40.15,33.82,614253
2004-04-16,40.9,42.25,40.7,41.85,35.25,727349
2004-04-19,43.0,43.0,39.35,40.0,33.69,413201
2004-04-20,40.25,40.25,38.75,39.45,33.23,167529
2004-04-21,39.55,40.4,39.4,39.9,33.61,361438
2004-04-22,40.0,42.85,39.3,42.45,35.75,817687
2004-04-23,43.0,43.2,41.2,42.3,35.63,742340
2004-04-27,41.5,42.3,35.0,38.35,32.3,379208
2004-04-28,38.0,39.7,37.75,38.9,32.76,456904
2004-04-29,39.0,44.75,38.1,43.05,36.26,1605456
2004-04-30,43.2,44.4,42.0,43.15,36.34,1695808
2004-05-03,42.9,42.9,38.7,40.4,34.03,884172
2004-05-04,41.0,44.25,41.0,43.8,36.89,1658696
2004-05-05,44.15,48.25,43.0,47.25,39.8,3428590
2004-05-06,47.65,48.4,44.6,45.0,37.9,4193590
2004-05-07,45.4,48.2,44.55,45.1,37.99,3624596
2004-05-10,44.0,44.6,42.0,44.15,37.19,1166772
2004-05-11,43.0,43.8,38.5,39.15,32.98,1790255
2004-05-12,38.85,41.0,38.85,39.65,33.4,1970833
