Date,Open,High,Low,Close,Adj Close,Volume
2008-11-28,35.37,35.37,32.32,32.9,27.54,158
2008-12-01,31.01,33.62,31.01,33.62,28.14,310
2008-12-02,28.68,31.98,28.68,31.83,26.64,899
2008-12-03,30.04,34.54,30.04,33.91,28.39,800
2008-12-04,33.58,35.37,33.43,33.91,28.39,588
2008-12-05,32.95,34.88,32.27,32.95,27.58,914
2008-12-08,34.4,34.88,32.95,33.87,28.35,858
2008-12-10,33.82,35.85,33.82,33.87,28.35,150
2008-12-11,34.93,34.93,34.93,34.93,29.24,40
2008-12-12,35.85,41.67,35.85,35.95,30.09,536
2008-12-15,36.82,37.79,36.82,37.79,31.63,259
2008-12-16,37.79,37.79,36.0,37.69,31.55,210
2008-12-17,38.71,44.09,37.69,41.18,34.47,3121
2008-12-18,37.31,42.25,37.31,41.81,35.0,865
2008-12-19,40.7,42.64,38.95,38.95,32.61,278
2008-12-22,41.09,41.18,39.24,39.39,32.97,410
2008-12-23,39.34,40.99,39.34,40.7,34.07,624
2008-12-24,39.97,43.6,38.81,42.05,35.2,675
2008-12-26,43.12,43.12,41.33,42.64,35.69,619
2008-12-29,44.09,45.54,43.12,44.96,37.63,1242
2008-12-30,47.48,47.48,44.14,45.59,38.16,916
2008-12-31,42.64,45.45,42.64,42.64,35.69,778
2009-01-02,42.78,46.03,42.01,44.38,37.15,919
2009-01-05,46.95,46.95,44.57,44.62,37.35,567
2009-01-06,43.6,45.83,43.12,43.6,36.5,1218
2009-01-07,43.6,43.6,38.76,39.15,32.77,696
2009-01-09,39.73,40.7,38.91,40.36,33.78,107
2009-01-12,39.24,42.44,34.88,38.81,32.48,858
2009-01-13,35.08,38.76,34.88,35.51,29.73,681
2009-01-14,33.96,37.21,33.91,35.71,29.89,2671
2009-01-15,36.73,36.82,35.22,35.22,29.48,515
2009-01-16,34.11,38.18,34.11,35.27,29.52,841
2009-01-19,34.84,35.08,34.01,35.03,29.32,792
2009-01-20,34.93,36.58,34.88,36.58,30.62,321
2009-01-21,32.12,36.43,32.12,34.45,28.83,1247
2009-01-22,33.43,33.43,33.43,33.43,27.98,90
2009-01-23,33.91,34.4,32.95,33.29,27.86,342
2009-01-27,31.98,34.16,31.98,34.16,28.59,402
2009-01-28,36.82,36.82,32.03,32.61,27.29,546
2009-01-29,31.4,34.59,31.4,34.5,28.87,69
2009-01-30,32.95,34.69,32.95,34.64,29.0,379
2009-02-02,32.99,32.99,31.49,31.49,26.36,664
2009-02-03,32.95,34.79,30.62,34.01,28.47,2152
2009-02-04,33.91,33.96,33.91,33.91,28.39,519
2009-02-05,34.01,34.01,31.98,33.19,27.78,906
2009-02-06,31.98,36.48,31.98,35.22,29.48,415
2009-02-10,38.66,38.66,36.14,37.02,30.98,5728
2009-02-11,34.88,36.48,34.88,35.17,29.44,1120
2009-02-12,34.21,34.88,34.21,34.88,29.2,113
2009-02-13,39.0,41.86,34.16,37.02,30.98,41212
2009-02-16,36.82,36.97,33.43,33.77,28.27,3156
2009-02-17,33.91,33.91,31.98,32.17,26.93,1353
2009-02-18,32.07,33.04,28.39,32.7,27.37,1015
2009-02-19,31.01,33.24,31.01,32.03,26.81,696
2009-02-20,31.54,31.73,30.09,30.62,25.63,1046
2009-02-24,29.07,30.96,29.07,30.96,25.91,602
2009-02-25,30.96,30.96,30.33,30.33,25.39,462
2009-02-26,29.36,30.23,29.31,30.04,25.14,320
2009-02-27,29.07,30.96,29.07,29.12,24.37,706
2009-03-02,29.07,29.07,28.2,28.2,23.6,577
2009-03-03,28.1,28.54,27.62,27.62,23.12,397
2009-03-04,28.1,28.1,26.45,26.94,22.55,784
2009-03-06,26.16,27.66,25.68,26.84,22.47,3683
2009-03-09,27.62,27.62,27.62,27.62,23.12,103
2009-03-12,28.1,28.1,24.81,25.58,21.41,1058
2009-03-13,26.16,27.52,25.68,27.52,23.04,515
2009-03-16,27.62,27.81,25.58,25.68,21.49,907
2009-03-17,25.58,26.65,25.58,25.92,21.7,1308
2009-03-18,25.29,26.89,25.24,26.21,21.94,1370
2009-03-19,27.18,28.25,26.5,28.1,23.52,1901
2009-03-20,26.79,26.79,26.36,26.7,22.35,1651
2009-03-23,30.72,30.72,26.74,27.76,23.24,174
2009-03-24,27.52,27.62,25.97,25.97,21.74,2253
2009-03-25,25.19,27.52,25.19,27.08,22.67,595
2009-03-26,28.97,30.04,26.31,29.51,24.7,2615
2009-03-27,30.91,30.91,29.31,29.31,24.54,930
2009-03-30,27.71,27.86,27.71,27.81,23.28,247
2009-03-31,27.37,32.41,25.78,29.99,25.1,872
2009-04-01,34.5,36.0,33.04,36.0,30.13,2288
2009-04-02,42.25,42.35,37.06,38.03,31.84,4159
2009-04-06,39.73,40.21,38.81,39.87,33.38,1060
2009-04-08,40.16,41.67,36.82,40.65,34.03,2643
2009-04-09,38.76,40.41,37.79,39.05,32.69,2550
2009-04-13,40.7,40.7,38.03,38.76,32.44,1093
2009-04-15,40.31,41.09,38.95,40.12,33.58,3217
2009-04-16,41.67,43.6,36.34,37.74,31.59,3664
2009-04-17,36.82,39.24,34.93,37.06,31.02,1762
2009-04-20,38.66,38.66,37.35,37.74,31.59,103
2009-04-21,36.82,38.61,36.1,38.37,32.12,525
2009-04-22,36.82,40.12,36.34,37.16,31.11,460
2009-04-23,34.93,37.26,34.93,36.43,30.5,2456
2009-04-24,36.82,37.31,36.53,36.53,30.58,500
2009-04-27,38.57,38.57,35.9,35.95,30.09,605
2009-04-28,36.82,36.82,35.37,35.51,29.73,464
2009-04-29,35.37,36.19,34.01,36.1,30.21,814
2009-04-30,36.1,36.1,36.1,36.1,30.21,0
2009-05-04,34.64,38.08,34.64,36.24,30.33,780
2009-05-05,36.14,36.19,34.54,34.98,29.28,3399
2009-05-06,35.85,36.68,35.85,36.1,30.21,763
2009-05-07,36.82,36.82,34.88,36.48,30.54,213
2009-05-08,35.85,43.6,35.85,38.32,32.08,2765
2009-05-11,37.79,38.52,35.17,35.17,29.44,50
2009-05-12,36.53,40.65,35.08,36.19,30.29,2597
2009-05-13,36.1,37.79,36.1,37.79,31.63,517
2009-05-14,36.82,37.69,35.08,36.53,30.58,3368
2009-05-15,37.31,38.71,37.06,38.42,32.16,850
2009-05-19,38.76,41.67,38.76,40.7,34.07,2678
2009-05-20,43.12,48.84,40.75,48.84,40.88,5976
2009-05-21,52.33,56.2,49.47,51.65,43.23,6819
2009-05-22,52.86,52.86,50.63,51.79,43.35,3442
2009-05-25,53.29,56.98,50.44,56.98,47.69,3501
2009-05-26,62.65,62.69,55.23,55.57,46.52,9652
2009-05-27,56.3,59.11,56.2,58.19,48.71,4772
2009-05-28,59.59,61.05,57.17,58.33,48.83,6060
2009-05-29,58.62,60.08,57.9,59.84,50.08,2665
2009-06-01,60.08,64.92,58.72,63.91,53.49,6804
2009-06-02,64.0,67.68,60.76,62.6,52.4,2809
2009-06-03,65.7,65.89,62.98,64.15,53.69,3416
2009-06-04,62.98,67.83,62.31,66.38,55.56,7519
2009-06-05,64.92,69.04,62.98,63.42,53.09,5843
2009-06-08,63.76,67.83,59.59,60.37,50.53,3016
2009-06-09,56.25,61.77,56.25,61.1,51.14,849
2009-06-10,61.14,62.69,57.36,58.48,48.95,5963
2009-06-11,58.58,58.87,56.2,56.83,47.57,803
2009-06-12,56.06,58.96,53.1,54.55,45.66,3109
2009-06-15,53.49,55.23,51.94,51.94,43.47,1228
2009-06-16,51.16,57.17,51.16,56.83,47.57,2399
2009-06-17,59.11,62.55,57.17,59.06,49.44,18337
2009-06-18,59.11,62.98,53.29,55.38,46.35,4137
2009-06-19,55.33,55.91,53.29,53.83,45.06,3199
2009-06-22,54.26,58.72,54.26,55.52,46.48,6427
2009-06-23,53.83,58.24,53.1,57.75,48.34,9180
2009-06-24,57.17,62.02,56.2,60.32,50.49,5698
2009-06-25,61.92,62.98,59.21,59.88,50.13,5362
2009-06-26,61.05,62.02,58.14,59.64,49.92,3817
2009-06-29,61.05,64.92,58.53,63.23,52.92,8971
2009-06-30,65.41,69.23,61.77,62.31,52.15,10319
2009-07-01,62.98,63.95,60.85,61.92,51.83,6053
2009-07-02,61.05,62.74,58.24,59.69,49.96,3911
2009-07-03,62.89,64.92,58.33,58.96,49.36,98828
2009-07-06,58.53,58.62,53.34,54.22,45.38,7305
2009-07-07,55.23,55.23,48.84,50.68,42.42,3586
2009-07-08,50.39,52.28,45.59,48.84,40.88,3927
2009-07-09,48.79,51.84,48.64,49.13,41.12,1436
2009-07-10,50.39,51.94,47.48,47.92,40.11,1084
2009-07-13,47.48,50.24,43.65,44.77,37.47,2788
2009-07-14,45.59,49.27,44.96,47.38,39.66,2178
2009-07-15,48.45,50.19,48.45,49.71,41.61,1222
2009-07-16,49.76,51.26,48.5,48.6,40.68,2167
2009-07-17,50.63,51.21,49.47,50.58,42.34,1600
2009-07-20,49.9,56.78,49.42,51.41,43.03,6042
2009-07-21,51.84,53.29,51.84,53.0,44.37,914
2009-07-22,52.81,54.26,50.87,50.97,42.66,4747
2009-07-23,54.26,54.26,51.79,53.29,44.61,1744
2009-07-24,53.29,53.83,52.37,52.86,44.25,1468
2009-07-27,53.29,57.03,52.86,53.39,44.69,3441
2009-07-28,51.55,53.29,50.39,52.37,43.84,5424
2009-07-29,54.26,54.26,50.53,50.92,42.62,2664
2009-07-30,51.21,51.21,49.61,50.05,41.89,2452
2009-07-31,51.84,54.07,51.41,52.23,43.72,9117
2009-08-03,50.68,52.23,50.53,51.31,42.95,1636
2009-08-04,48.5,57.17,48.45,51.94,43.47,8668
2009-08-05,49.9,54.07,49.9,52.23,43.72,1899
2009-08-06,50.48,53.73,50.48,51.84,43.39,4895
2009-08-07,51.7,52.71,51.36,51.5,43.11,1107
2009-08-10,50.87,53.2,50.53,50.58,42.34,1350
2009-08-11,48.79,52.18,48.79,49.66,41.57,4699
2009-08-12,49.42,50.73,47.67,48.98,41.0,4080
2009-08-13,53.1,56.2,49.66,55.57,46.52,8894
2009-08-14,56.25,62.89,56.25,60.9,50.98,27554
2009-08-17,64.39,64.39,55.23,57.41,48.06,25816
2009-08-18,58.62,60.56,57.36,58.67,49.11,13907
2009-08-19,58.43,68.61,58.43,63.23,52.92,126116
2009-08-20,64.05,65.31,60.56,61.19,51.22,15944
2009-08-21,60.32,63.42,58.82,60.66,50.77,18340
2009-08-24,61.92,62.26,60.47,61.68,51.63,5985
2009-08-25,61.92,67.1,60.17,63.57,53.21,17542
2009-08-26,63.95,67.35,63.18,65.84,55.11,17848
2009-08-27,66.86,66.86,65.02,65.84,55.11,7667
2009-08-28,65.89,67.73,64.92,65.31,54.67,9198
2009-08-31,64.73,64.73,62.26,62.84,54.21,4714
2009-09-01,62.5,63.76,60.37,60.51,52.2,5130
2009-09-02,62.69,62.69,59.11,60.37,52.08,4655
2009-09-03,61.29,62.94,58.38,60.76,52.41,6010
2009-09-04,61.34,62.26,58.96,59.79,51.57,3412
2009-09-07,60.17,61.73,59.59,60.27,51.99,3772
2009-09-08,61.05,61.05,59.11,59.16,51.03,5328
2009-09-09,59.16,61.05,58.48,59.5,51.32,3554
2009-09-10,60.08,60.76,58.38,59.16,51.03,1605
2009-09-11,58.38,58.62,57.46,58.58,50.53,4259
2009-09-14,57.12,67.35,57.12,65.26,56.3,9925
2009-09-15,67.83,67.83,62.5,63.37,54.67,28966
2009-09-16,63.47,64.92,61.77,62.21,53.66,4653
2009-09-17,62.11,62.89,60.32,61.1,52.7,3676
2009-09-18,61.05,62.02,60.56,61.1,52.7,2666
2009-09-22,62.02,62.02,58.77,60.27,51.99,2926
2009-09-23,60.56,60.95,59.3,59.35,51.2,1415
2009-09-24,59.11,61.43,58.43,59.45,51.28,3236
2009-09-25,59.88,60.56,59.25,59.74,51.53,2783
2009-09-29,59.59,61.58,59.59,60.37,52.08,2668
2009-09-30,60.56,62.84,59.59,60.08,51.83,2272
2009-10-01,59.21,61.63,58.62,59.25,51.12,5825
2009-10-05,59.11,63.91,58.77,59.45,51.28,4650
2009-10-06,60.08,68.31,58.67,65.31,56.34,72780
2009-10-07,64.2,67.83,63.08,64.1,55.29,45917
2009-10-08,63.28,66.13,62.02,62.02,53.5,9287
2009-10-09,62.98,62.98,60.76,61.14,52.75,3333
2009-10-12,60.08,63.32,59.69,61.34,52.91,8825
2009-10-13,61.34,61.34,61.34,61.34,52.91,0
2009-10-14,61.77,62.89,61.05,61.39,52.95,4579
2009-10-15,62.6,62.6,60.51,60.95,52.58,1750
2009-10-16,61.43,61.87,60.37,60.47,52.16,4287
2009-10-20,60.66,61.82,60.32,60.85,52.49,4470
2009-10-21,60.42,61.43,59.54,59.59,51.41,4959
2009-10-22,59.59,60.56,58.72,59.01,50.91,4054
2009-10-23,59.59,60.8,59.11,60.32,52.03,954
2009-10-26,59.21,62.98,59.11,60.47,52.16,11535
2009-10-27,59.59,60.08,55.81,56.35,48.61,4793
2009-10-28,54.31,59.93,54.31,57.36,49.49,1140
2009-10-29,54.51,58.04,52.33,53.15,45.85,11403
2009-10-30,54.26,54.99,50.29,51.79,44.68,4561
2009-11-03,50.29,52.33,46.85,49.81,42.97,4437
2009-11-04,49.37,51.11,47.97,50.0,43.13,1524
2009-11-05,48.74,51.36,48.74,51.26,44.22,1964
2009-11-06,52.42,52.57,51.26,51.36,44.3,712
2009-11-09,50.63,52.81,50.29,51.84,44.72,1736
2009-11-10,51.89,53.15,50.39,50.48,43.55,1810
2009-11-11,50.39,52.33,49.81,49.9,43.05,2270
2009-11-12,52.18,52.33,50.92,52.28,45.1,4850
2009-11-13,51.94,52.91,50.63,50.97,43.97,3607
2009-11-16,53.1,53.39,50.87,51.74,44.64,1425
2009-11-17,51.02,51.74,50.78,51.74,44.64,570
2009-11-18,52.18,52.33,50.78,51.7,44.6,3593
2009-11-19,52.33,53.49,49.56,49.85,43.01,4221
2009-11-20,49.71,51.36,48.89,50.87,43.88,542
2009-11-23,52.33,52.33,49.56,49.66,42.84,2394
2009-11-24,49.95,50.73,49.66,50.73,43.76,650
2009-11-25,50.58,54.75,50.24,53.68,46.31,3129
2009-11-26,54.26,55.14,50.63,50.87,43.88,7478
2009-11-27,48.84,49.9,48.01,49.56,42.76,4513
2009-11-30,48.84,52.62,48.74,51.89,44.76,1044
2009-12-01,52.33,52.33,50.39,50.92,43.93,1843
2009-12-02,50.97,51.36,50.48,50.87,43.88,691
2009-12-03,50.87,59.11,50.63,56.01,48.31,6750
2009-12-04,54.89,55.77,54.26,54.51,47.02,4753
2009-12-07,54.51,56.69,54.26,54.65,47.14,5572
2009-12-08,56.06,57.66,53.34,55.81,48.15,5005
2009-12-09,56.2,59.11,56.2,58.09,50.11,18346
2009-12-10,59.98,62.02,58.62,60.56,52.24,11200
2009-12-11,59.25,61.48,58.24,59.11,50.99,12156
2009-12-14,59.59,61.05,56.73,57.17,49.32,4454
2009-12-15,56.44,58.14,54.26,55.04,47.48,3781
2009-12-16,55.23,55.23,53.63,54.46,46.98,3011
2009-12-17,53.0,55.86,53.0,54.75,47.23,474
2009-12-18,54.26,55.18,52.33,52.81,45.56,3328
2009-12-21,53.39,56.01,53.34,54.22,46.77,5230
2009-12-22,55.62,58.92,54.26,55.52,47.9,13299
2010-01-04,62.98,62.98,59.4,59.69,51.49,5099
2010-01-05,59.59,60.9,58.62,59.21,51.07,4127
2010-01-06,59.11,60.08,57.8,59.21,51.07,9679
2010-01-07,57.41,61.24,57.41,60.22,51.95,6272
2010-01-08,59.11,61.0,58.77,59.98,51.74,6020
2010-01-11,60.9,62.45,58.92,59.69,51.49,6977
2010-01-12,61.53,61.73,60.08,60.37,52.08,9475
2010-01-13,59.21,60.95,59.21,60.76,52.41,1004
2010-01-14,61.53,63.47,60.27,61.1,52.7,9413
2010-01-15,61.14,65.89,61.1,63.71,54.96,36325
2010-01-18,63.76,68.8,62.6,65.55,56.55,34031
2010-01-19,69.38,70.64,64.05,67.15,57.93,143347
2010-01-20,69.62,80.62,68.61,78.63,67.83,1136750
2010-01-21,77.33,77.33,68.8,69.28,59.77,120020
2010-01-22,68.8,69.67,62.98,67.25,58.01,85097
2010-01-25,62.98,71.9,62.98,68.61,59.18,102331
2010-01-27,65.89,67.88,60.85,62.6,54.0,35262
2010-01-28,63.95,64.49,59.11,59.69,51.49,31906
2010-01-29,59.93,61.34,56.2,60.27,51.99,29259
2010-02-01,60.08,64.78,60.08,62.89,54.25,39071
2010-02-02,64.92,66.86,61.05,61.58,53.12,22553
2010-02-03,63.95,63.95,61.34,62.65,54.04,12584
2010-02-04,61.19,61.97,58.72,59.59,51.41,15903
2010-02-05,56.25,57.66,55.38,56.69,48.9,16397
2010-02-08,57.27,61.53,57.27,57.9,49.94,31556
2010-02-09,57.27,58.38,56.35,57.32,49.44,14879
2010-02-10,58.67,58.67,56.3,56.54,48.77,14020
2010-02-11,56.3,67.88,56.3,67.88,58.55,326863
2010-02-15,72.48,81.3,68.85,80.52,69.46,2423314
2010-02-16,81.49,81.49,72.97,75.44,65.07,928787
2010-02-17,76.55,88.95,73.21,83.62,72.14,2950480
2010-02-18,83.04,86.05,80.57,82.56,71.22,1193952
2010-02-19,82.36,85.27,79.7,80.96,69.84,638759
2010-02-22,83.24,83.24,72.87,73.21,63.15,688452
2010-02-23,70.01,72.38,67.98,69.62,60.06,736644
2010-02-24,68.8,72.19,64.73,66.23,57.13,1184249
2010-02-25,67.73,67.73,62.94,62.94,54.29,181910
2010-02-26,62.94,62.94,59.79,59.98,51.74,97077
2010-03-02,60.08,62.4,58.14,61.63,53.16,119379
2010-03-03,61.53,62.5,59.11,60.56,52.24,44980
2010-03-04,61.05,61.53,59.64,60.13,51.87,43142
2010-03-05,60.56,60.9,59.21,60.27,51.99,42400
2010-03-08,60.08,61.48,59.84,60.03,51.78,24709
2010-03-09,59.11,60.17,58.72,59.16,51.03,17486
2010-03-10,58.92,61.24,58.92,59.64,51.45,28708
2010-03-11,60.03,60.03,58.38,58.77,50.7,14991
2010-03-12,59.5,59.5,56.3,57.46,49.57,13601
2010-03-15,57.22,58.14,55.43,55.52,47.9,17194
2010-03-16,55.23,56.69,55.23,56.2,48.48,12866
2010-03-17,53.83,58.14,53.83,57.22,49.36,27762
2010-03-18,56.25,57.9,55.48,55.72,48.06,18879
2010-03-19,55.72,56.49,55.48,55.81,48.15,11906
2010-03-22,56.1,58.09,54.75,55.43,47.81,9355
2010-03-23,54.51,56.69,54.51,55.52,47.9,10287
2010-03-25,54.26,56.35,54.26,55.38,47.77,5996
2010-03-26,55.81,55.81,54.02,54.99,47.44,8615
2010-03-29,54.26,54.99,52.81,53.34,46.02,5873
2010-03-30,53.34,54.75,53.29,53.97,46.56,23139
2010-03-31,53.29,54.75,53.29,54.17,46.73,8446
2010-04-01,55.04,56.4,54.94,55.38,47.77,12665
2010-04-05,56.2,57.9,55.43,57.46,49.57,8444
2010-04-06,57.22,59.45,57.22,58.09,50.11,8136
2010-04-07,57.56,57.99,56.83,56.93,49.11,2752
2010-04-08,57.66,59.01,57.17,57.36,49.49,5034
2010-04-09,57.17,58.14,57.17,57.51,49.61,3701
2010-04-12,58.14,59.45,57.36,57.75,49.82,11271
2010-04-13,56.69,59.11,56.69,57.99,50.03,3555
2010-04-15,59.06,59.11,57.66,57.99,50.03,2791
2010-04-16,56.83,58.14,56.4,57.22,49.36,6545
2010-04-19,56.69,58.62,55.43,56.54,48.77,9006
2010-04-20,58.09,58.09,56.49,56.69,48.9,1972
2010-04-21,57.17,58.04,56.49,56.54,48.77,5366
2010-04-22,56.78,58.58,56.69,57.85,49.9,5294
2010-04-23,58.53,58.62,57.51,58.38,50.36,4492
2010-04-26,58.62,59.21,58.14,58.58,50.53,5770
2010-04-27,58.43,58.77,56.98,57.9,49.94,3427
2010-04-28,57.17,57.95,56.15,56.93,49.11,7879
2010-04-29,57.07,58.04,56.93,57.22,49.36,3068
2010-04-30,58.14,58.14,57.03,57.03,49.19,2710
2010-05-03,57.03,57.56,56.78,57.12,49.28,3304
2010-05-04,57.36,57.36,54.26,54.89,47.35,3552
2010-05-05,53.29,56.2,53.29,56.01,48.31,10392
2010-05-06,56.69,57.03,55.43,56.15,48.44,6085
2010-05-07,53.78,55.52,53.68,54.12,46.68,3772
2010-05-10,56.4,57.03,54.75,55.72,48.06,3555
2010-05-11,55.33,56.1,54.55,55.33,47.73,1685
2010-05-12,56.4,56.4,54.26,54.7,47.19,2764
2010-05-13,55.23,58.14,54.75,56.69,48.9,4529
2010-05-14,55.52,62.36,55.52,58.33,50.32,76346
2010-05-17,57.66,58.09,54.8,57.17,49.32,11551
2010-05-18,57.51,59.5,56.3,56.78,48.98,9085
2010-05-19,54.8,56.64,54.41,54.51,47.02,12981
2010-05-20,56.2,56.4,54.07,54.75,47.23,2253
2010-05-21,52.57,54.22,52.57,53.63,46.27,3208
2010-05-24,55.43,55.43,52.52,52.76,45.51,12402
2010-05-25,51.36,53.88,51.36,53.05,45.77,5695
2010-05-26,53.92,53.92,51.7,52.67,45.43,2026
2010-05-27,54.07,54.7,51.79,53.97,46.56,3487
2010-05-28,53.78,56.59,53.63,55.14,47.56,5859
2010-05-31,53.92,57.66,52.52,56.25,48.52,15046
2010-06-01,54.85,56.1,54.65,55.18,47.6,10120
2010-06-02,56.01,56.15,54.65,55.14,47.56,1652
2010-06-03,56.06,57.17,55.23,57.03,49.19,8132
2010-06-04,57.36,58.14,55.77,57.22,49.36,7232
2010-06-07,54.51,56.2,53.49,54.22,46.77,11525
2010-06-08,54.75,55.43,53.83,53.97,46.56,2214
2010-06-09,53.39,55.72,53.39,54.6,47.1,5602
2010-06-10,54.8,56.54,54.8,56.06,48.36,5521
2010-06-11,57.99,58.58,55.23,56.44,48.69,17047
2010-06-14,55.86,57.03,55.72,56.15,48.44,1847
2010-06-15,55.72,57.12,55.57,56.88,49.07,4974
2010-06-16,55.81,60.76,55.81,59.01,50.91,22888
2010-06-17,59.59,61.43,58.62,60.08,51.83,9897
2010-06-18,60.08,60.56,57.22,57.85,49.9,4503
2010-06-21,57.56,59.54,57.56,58.82,50.74,3143
2010-06-22,58.82,59.88,57.17,57.32,49.44,4553
2010-06-23,57.32,59.54,57.07,58.58,50.53,3037
2010-06-24,59.06,61.05,58.38,58.67,50.61,7213
2010-06-25,59.59,59.98,58.14,58.62,50.57,7339
2010-06-28,59.01,59.11,58.38,58.96,50.86,2087
2010-06-29,58.62,59.54,57.9,57.99,50.03,2337
2010-06-30,57.17,58.72,57.17,57.8,49.86,2715
2010-07-01,58.62,58.92,56.93,57.12,49.28,2422
2010-07-02,58.14,58.14,57.17,57.17,49.32,743
2010-07-05,59.5,59.5,56.2,56.88,49.07,1916
2010-07-06,57.66,58.09,56.93,57.22,49.36,2155
2010-07-07,56.44,59.4,56.44,57.66,49.74,2013
2010-07-08,58.14,59.3,57.9,57.99,50.03,2922
2010-07-09,59.06,59.98,58.19,59.4,51.24,7939
2010-07-12,59.59,61.0,59.01,59.25,51.12,5045
2010-07-13,59.11,59.59,58.67,59.4,51.24,4730
2010-07-14,60.08,62.98,59.21,61.63,53.16,34942
2010-07-15,61.73,68.12,60.71,65.26,56.3,114922
2010-07-16,66.76,67.73,66.38,66.67,57.51,59296
2010-07-19,65.99,66.76,64.92,65.41,56.42,12049
2010-07-20,65.5,70.74,64.54,66.96,57.76,178897
2010-07-21,66.96,68.22,65.99,66.62,57.47,16593
2010-07-22,66.57,66.57,65.07,65.7,56.67,5951
2010-07-23,67.64,67.73,63.23,64.34,55.5,17721
2010-07-26,65.02,67.3,64.29,65.17,56.21,34738
2010-07-27,66.67,66.67,64.24,64.87,55.96,3153
2010-07-28,65.7,65.7,63.91,64.54,55.67,8962
2010-07-29,67.64,67.64,63.91,64.1,55.29,7975
2010-07-30,65.84,67.3,64.05,65.31,56.34,28241
2010-08-02,65.89,66.38,65.31,65.5,56.51,5159
2010-08-03,65.5,67.68,64.92,65.65,56.63,8891
2010-08-04,63.95,64.63,63.95,64.44,56.76,6375
2010-08-05,64.44,69.57,63.91,68.12,60.0,50434
2010-08-06,68.31,68.75,64.44,65.41,57.61,16024
2010-08-09,67.59,67.59,65.17,65.6,57.78,6189
2010-08-10,65.99,66.81,64.58,64.92,57.19,2911
2010-08-11,66.81,66.81,63.08,64.34,56.67,12045
2010-08-12,65.41,65.41,63.66,64.68,56.97,5117
2010-08-13,63.47,64.39,62.74,63.03,55.52,10675
2010-08-16,62.98,63.61,61.87,62.5,55.05,6953
2010-08-17,62.89,62.98,60.61,61.68,54.33,4812
2010-08-18,62.21,62.79,61.63,62.36,54.92,995
2010-08-19,62.98,62.98,62.02,62.4,54.97,5883
2010-08-20,63.42,63.47,62.02,62.31,54.88,2961
2010-08-23,64.83,64.83,61.73,62.02,54.63,1453
2010-08-24,62.98,62.98,61.43,61.58,54.24,3447
2010-08-25,62.94,62.94,60.76,62.11,54.71,7045
2010-08-26,62.98,62.98,61.29,61.68,54.33,3410
2010-08-27,62.94,62.94,60.13,60.42,53.22,5996
2010-08-30,61.43,61.53,59.11,60.42,53.22,5959
2010-08-31,63.47,63.47,58.48,59.11,52.07,8144
2010-09-01,60.85,60.85,59.3,59.45,52.36,5803
2010-09-02,60.08,60.56,59.69,60.22,53.05,3232
2010-09-03,59.54,60.8,59.54,59.79,52.66,2662
2010-09-06,61.05,63.42,59.21,61.77,54.41,22484
2010-09-07,61.29,62.98,61.29,62.06,54.67,3770
2010-09-08,61.92,62.4,61.68,61.68,54.33,2226
2010-09-09,62.74,66.76,61.34,65.5,57.7,32026
2010-09-13,65.7,67.1,63.08,64.15,56.5,63851
2010-09-14,64.73,64.92,62.4,62.84,55.35,10670
2010-09-15,62.98,62.98,61.39,61.48,54.16,9200
2010-09-16,62.89,63.86,60.37,62.69,55.22,11162
2010-09-17,64.73,66.33,62.21,63.47,55.91,28063
2010-09-20,62.98,65.55,62.02,64.63,56.93,14812
2010-09-21,66.57,66.57,62.16,65.12,57.36,23234
2010-09-22,66.86,67.25,63.32,63.66,56.08,28509
2010-09-23,63.66,65.65,63.47,64.63,56.93,10068
2010-09-24,65.75,65.75,63.57,63.71,56.12,2185
2010-09-27,62.98,65.79,62.98,62.98,55.48,5452
2010-09-28,64.73,64.73,62.31,63.42,55.86,6363
2010-09-29,63.47,63.95,60.08,62.06,54.67,4998
2010-09-30,62.94,62.94,62.02,62.06,54.67,1687
2010-10-01,63.37,63.37,61.58,62.16,54.75,4714
2010-10-04,61.29,64.39,61.29,62.69,55.22,2750
2010-10-05,63.66,71.8,62.02,68.31,60.17,108912
2010-10-06,72.58,72.58,66.38,66.86,58.89,12352
2010-10-07,66.96,67.83,64.44,64.97,57.23,9603
2010-10-08,65.02,67.49,62.21,65.41,57.61,9150
2010-10-11,67.83,67.83,64.44,67.59,59.53,9487
2010-10-12,68.8,71.71,66.86,67.35,59.32,38706
2010-10-13,67.83,69.23,66.67,67.49,59.45,6819
2010-10-14,69.19,69.19,65.41,65.79,57.96,7651
2010-10-15,64.92,67.88,64.92,65.5,57.7,5851
2010-10-18,66.86,67.3,64.24,66.18,58.3,5093
2010-10-19,68.22,68.22,65.02,65.6,57.78,4832
2010-10-20,67.64,67.64,65.02,65.46,57.66,6123
2010-10-21,67.88,67.88,65.41,66.57,58.64,3366
2010-10-22,67.83,70.74,65.65,69.14,60.9,167609
2010-10-25,68.85,74.61,68.8,70.83,62.39,130030
2010-10-26,71.46,71.66,69.43,69.96,61.63,16827
2010-10-27,70.64,70.64,68.17,68.8,60.6,10566
2010-10-28,69.53,69.53,67.83,68.56,60.39,7032
2010-10-29,68.31,68.8,66.62,66.76,58.81,4867
2010-11-01,69.77,70.54,66.57,68.85,60.64,8387
2010-11-02,69.77,69.77,67.15,67.35,59.32,7356
2010-11-03,69.28,69.77,66.57,68.51,60.34,10215
