Date,Open,High,Low,Close,Adj Close,Volume
2006-12-26,32.0,33.75,32.0,33.25,29.48,14300
2006-12-27,33.0,33.8,32.8,32.9,29.17,8300
2006-12-28,33.1,34.2,32.55,33.3,29.53,15700
2006-12-29,33.05,33.5,32.65,32.75,29.04,9200
2007-01-02,32.5,34.15,32.5,32.6,28.91,9100
2007-01-03,33.15,33.15,32.3,32.6,28.91,6300
2007-01-04,31.3,33.8,31.3,32.9,29.17,13400
2007-01-05,33.25,33.9,32.65,32.95,29.22,7900
2007-01-08,34.0,34.5,33.5,33.9,30.06,22800
2007-01-09,34.5,34.5,33.0,33.2,29.44,8700
2007-01-10,33.15,33.7,32.25,32.5,28.82,14200
2007-01-11,33.85,34.15,33.0,33.3,29.53,9600
2007-01-12,35.25,36.65,35.25,36.65,32.5,23500
2007-01-15,37.0,38.45,33.0,33.1,29.35,68955
2007-01-16,34.05,34.1,31.05,31.4,27.84,122700
2007-01-17,30.9,33.45,30.6,31.75,28.15,77477
2007-01-18,32.0,32.7,31.85,32.25,28.6,13400
2007-01-19,32.6,33.0,31.65,32.0,28.38,27600
2007-01-22,32.4,32.4,31.0,31.45,27.89,27649
2007-01-23,30.55,31.55,30.55,30.7,27.22,8294
2007-01-24,30.5,31.75,30.5,31.0,27.49,23600
2007-01-25,31.0,31.65,30.55,31.15,27.62,22940
2007-01-29,31.15,31.35,30.2,30.45,27.0,10564
2007-01-31,30.2,30.2,28.1,28.45,25.23,23695
2007-02-01,28.5,28.8,27.2,27.9,24.74,14764
2007-02-02,27.5,27.95,27.0,27.35,24.25,21876
2007-02-05,27.3,27.5,27.0,27.15,24.08,13032
2007-02-06,27.1,28.5,27.1,28.0,24.83,17600
2007-02-07,27.85,28.45,27.4,27.5,24.39,10751
2007-02-08,26.5,27.95,26.5,26.9,23.85,7800
2007-02-09,26.55,27.35,26.25,26.5,23.5,20569
2007-02-12,26.55,27.0,24.0,25.25,22.39,20100
2007-02-13,23.7,25.45,23.7,24.15,21.41,9383
2007-02-14,25.0,25.0,23.5,23.9,21.19,15700
2007-02-15,24.5,26.0,23.0,25.25,22.39,49900
2007-02-19,24.2,27.5,24.2,25.8,22.88,18100
2007-02-20,27.0,27.35,25.05,25.2,22.35,7554
2007-02-21,25.5,25.5,24.8,25.15,22.3,6900
2007-02-22,23.0,25.0,23.0,24.3,21.55,4500
2007-02-23,24.3,25.0,23.0,23.45,20.79,3500
2007-02-26,24.0,24.5,23.25,23.55,20.88,6166
2007-02-27,23.7,24.6,23.55,23.65,20.97,13245
2007-02-28,23.55,24.5,22.95,23.5,20.84,8705
2007-03-01,23.0,24.2,23.0,23.15,20.53,5300
2007-03-02,23.95,25.5,23.5,24.45,21.68,49434
2007-03-05,24.45,24.45,22.0,22.0,19.51,17300
2007-03-06,21.1,22.7,20.5,21.05,18.67,12380
2007-03-07,21.45,22.8,21.0,21.5,19.07,10300
2007-03-08,21.5,21.5,20.3,21.5,19.07,2800
2007-03-09,20.55,21.45,20.55,20.85,18.49,3500
2007-03-12,22.4,22.5,21.0,21.5,19.07,14100
2007-03-13,21.1,23.0,21.1,21.55,19.11,14000
2007-03-14,21.5,21.5,20.1,21.3,18.89,4700
2007-03-15,21.25,21.7,21.1,21.4,18.98,2100
2007-03-16,21.2,21.5,20.6,20.85,18.49,3408
2007-03-19,21.0,21.4,20.2,20.4,18.09,14481
2007-03-20,20.5,21.05,20.2,20.3,18.0,6891
2007-03-21,20.0,20.8,19.35,20.35,18.05,5000
2007-03-22,20.0,21.9,19.5,20.2,17.91,19400
2007-03-23,20.0,20.5,19.75,19.95,17.69,4274
2007-03-26,20.8,21.95,20.75,21.8,19.33,37516
2007-03-28,22.05,23.5,21.95,23.15,20.53,29994
2007-03-29,23.5,25.2,23.2,24.45,21.68,50552
2007-03-30,24.85,25.7,24.05,24.55,21.77,26300
2007-04-02,24.3,25.7,24.3,24.45,21.68,23200
2007-04-03,24.35,25.25,23.45,24.35,21.59,11485
2007-04-04,24.4,25.5,24.4,24.75,21.95,19900
2007-04-05,25.0,25.1,24.5,24.7,21.9,13987
2007-04-09,25.1,25.1,23.5,23.6,20.93,8512
2007-04-10,23.05,23.75,22.65,23.15,20.53,4912
2007-04-11,23.0,23.0,22.55,22.7,20.13,7300
2007-04-12,22.05,22.45,22.0,22.05,19.55,5200
2007-04-13,21.25,22.0,21.25,21.5,19.07,7100
2007-04-16,21.8,22.2,20.75,21.45,19.02,13200
2007-04-17,22.0,22.0,21.45,21.8,19.33,3400
2007-04-18,22.0,22.35,21.35,22.15,19.64,7800
2007-04-19,22.0,22.0,20.8,21.1,18.71,17200
2007-04-20,21.35,22.6,21.1,21.95,19.46,11800
2007-04-23,22.0,23.15,21.15,21.35,18.93,5900
2007-04-24,21.95,21.95,21.0,21.1,18.71,8400
2007-04-25,21.85,23.0,21.0,21.15,18.75,6100
2007-04-26,21.1,21.5,20.75,20.95,18.58,7000
2007-04-27,21.0,21.0,20.5,20.75,18.4,5500
2007-04-30,20.9,21.3,20.45,20.5,18.18,4500
2007-05-03,20.6,21.35,20.45,20.7,18.36,6200
2007-05-04,20.15,20.9,20.15,20.55,18.22,4300
2007-05-07,20.25,21.5,20.25,20.5,18.18,3800
2007-05-08,20.55,20.6,20.2,20.25,17.96,3600
2007-05-09,20.2,20.2,19.3,19.65,17.42,4800
2007-05-10,19.25,20.4,19.25,19.85,17.6,6400
2007-05-11,19.9,21.85,19.5,21.35,18.93,8900
2007-05-14,21.0,23.25,21.0,22.35,19.82,12400
2007-05-15,22.4,22.85,21.5,21.55,19.11,8900
2007-05-16,21.35,21.5,20.5,20.75,18.4,8200
2007-05-17,21.7,21.7,20.8,21.05,18.67,2600
2007-05-18,20.1,21.0,20.1,20.7,18.36,8600
2007-05-21,20.8,21.45,20.55,21.1,18.71,4200
2007-05-22,21.1,21.9,21.0,21.2,18.8,5900
2007-05-23,20.8,21.0,20.45,20.65,18.31,5300
2007-05-24,21.25,21.25,19.9,19.95,17.69,8800
2007-05-25,19.8,20.3,19.55,20.2,17.91,3900
2007-05-28,20.0,21.0,19.85,20.0,17.73,5600
2007-05-29,19.55,20.45,19.55,20.0,17.73,5500
2007-05-30,20.5,21.0,19.7,19.8,17.56,4400
2007-05-31,19.65,20.6,19.65,20.3,18.0,6100
2007-06-01,20.2,21.0,19.95,20.9,18.53,7854
2007-06-04,20.05,20.4,19.75,19.8,17.56,6900
2007-06-05,20.0,20.2,19.6,19.6,17.38,3200
2007-06-06,20.5,20.5,19.5,19.55,17.34,3700
2007-06-07,19.8,20.5,19.8,20.05,17.78,4100
2007-06-08,20.45,20.5,19.7,20.05,17.78,6600
2007-06-11,20.15,20.2,19.7,19.7,17.47,777
2007-06-12,19.75,19.75,18.25,18.6,16.49,4400
2007-06-13,18.7,19.5,18.6,19.3,17.11,3900
2007-06-14,19.3,19.9,19.05,19.05,16.89,2400
2007-06-15,18.55,19.25,18.55,18.8,16.67,4400
2007-06-18,20.5,20.7,19.65,20.0,17.73,18200
2007-06-19,21.45,21.5,20.15,20.85,18.49,9100
2007-06-20,19.9,20.8,19.9,20.4,18.09,6400
2007-06-21,20.4,20.6,19.9,19.95,17.69,4100
2007-06-22,19.35,20.6,19.35,19.8,17.56,5300
2007-06-25,19.7,20.0,19.5,19.75,17.51,1900
2007-06-26,19.2,19.65,19.2,19.4,17.2,5600
2007-06-27,19.1,19.9,19.1,19.5,17.29,1600
2007-06-28,20.0,20.2,19.6,19.75,17.51,8400
2007-06-29,20.2,21.75,18.5,21.75,19.29,52200
2007-07-02,23.9,23.9,21.1,21.45,19.02,24700
2007-07-03,20.7,21.5,20.7,20.95,18.58,2300
2007-07-04,20.1,22.9,20.0,21.2,18.8,17900
2007-07-05,20.8,22.05,20.8,21.6,19.15,6000
2007-07-06,21.05,21.9,17.3,21.0,18.62,12600
2007-07-09,21.2,21.25,20.5,20.6,18.27,3300
2007-07-10,20.3,21.55,20.3,20.7,18.36,11400
2007-07-11,20.5,21.75,20.3,20.45,18.13,4700
2007-07-12,21.3,21.3,20.75,21.2,18.8,14300
2007-07-13,20.7,21.3,20.55,20.8,18.44,7300
2007-07-16,20.6,21.2,20.6,21.05,18.67,7500
2007-07-17,21.0,21.1,20.9,20.9,18.53,4800
2007-07-18,20.1,21.2,20.1,20.6,18.27,11200
2007-07-19,20.8,21.0,20.25,20.5,18.18,5700
2007-07-20,20.25,20.55,19.85,20.05,17.78,5300
2007-07-23,20.05,20.6,19.15,19.4,17.2,10500
2007-07-24,20.5,20.5,19.1,19.45,17.25,4700
2007-07-25,19.3,19.35,18.5,18.8,16.67,9400
2007-07-26,19.0,20.2,18.4,19.9,17.65,7600
2007-07-27,20.0,20.5,18.7,19.0,16.85,27200
2007-07-30,19.65,19.7,18.1,18.7,16.58,9800
2007-07-31,18.6,19.7,18.5,18.7,16.58,6700
2007-08-01,18.25,18.7,18.25,18.7,16.58,2300
2007-08-02,18.25,18.4,18.2,18.25,16.18,1700
2007-08-03,18.25,18.9,18.0,18.05,16.01,5300
2007-08-06,18.5,18.95,17.15,17.3,15.34,9800
2007-08-07,17.5,17.8,17.5,17.8,15.78,2000
2007-08-08,17.2,18.0,17.05,17.85,15.83,8400
2007-08-09,17.65,17.9,17.5,17.6,15.61,3100
2007-08-10,17.6,17.6,16.55,17.25,15.3,4500
2007-08-13,17.3,17.5,17.0,17.3,15.34,3000
2007-08-14,17.15,18.0,17.05,17.3,15.34,11717
2007-08-16,17.1,17.5,16.55,16.9,14.99,9300
2007-08-17,17.0,17.0,16.5,16.8,14.9,8100
2007-08-20,18.0,18.0,16.7,16.75,14.85,6600
2007-08-21,17.0,17.25,16.75,16.85,14.94,2080
2007-08-22,16.7,16.7,16.0,16.05,14.23,2400
2007-08-23,16.1,18.4,16.0,16.05,14.23,4145
2007-08-24,15.75,18.5,15.05,16.15,14.32,10450
2007-08-27,15.75,16.75,15.75,16.45,14.59,3610
2007-08-28,16.5,17.45,16.5,17.05,15.12,5415
2007-08-29,17.5,19.0,17.5,18.55,16.45,25355
2007-08-30,19.9,21.9,19.05,20.4,18.09,52923
2007-08-31,19.6,21.3,19.3,19.6,17.38,16936
2007-09-03,21.0,21.0,19.1,19.4,17.2,13818
2007-09-04,19.25,20.0,19.0,19.55,17.34,7771
2007-09-05,18.9,20.4,18.9,19.25,17.07,19520
2007-09-06,19.85,19.85,18.1,19.45,17.25,10772
2007-09-07,19.95,20.8,19.0,19.1,16.94,6154
2007-09-10,19.25,20.2,18.65,18.95,16.8,8084
2007-09-11,19.9,20.0,18.8,19.75,17.51,14204
2007-09-12,20.75,22.0,19.25,19.95,17.69,10463
2007-09-13,19.95,20.0,19.45,19.9,17.65,4700
2007-09-14,19.4,20.0,19.3,19.35,17.16,5500
2007-09-17,18.6,20.3,18.6,19.6,17.38,9774
2007-09-18,20.0,20.2,19.35,19.45,17.25,4900
2007-09-19,19.3,23.35,19.2,23.35,20.71,188700
2007-09-20,23.95,24.25,21.65,21.95,19.46,172946
2007-09-21,21.25,23.35,21.25,22.0,19.51,55000
2007-09-24,22.3,22.3,20.6,20.7,18.36,22282
2007-09-25,20.15,21.5,19.3,20.95,18.58,31618
2007-09-26,21.45,22.1,20.05,20.55,18.22,26815
2007-09-27,20.25,21.0,20.0,20.1,17.82,12569
2007-09-28,20.0,21.4,19.3,20.05,17.78,11730
2007-10-01,21.25,23.0,20.05,21.6,19.15,37633
2007-10-03,21.6,21.9,20.2,20.95,18.58,23854
2007-10-04,20.1,21.0,19.2,20.35,18.05,13495
2007-10-05,20.35,21.0,20.0,20.05,17.78,3600
2007-10-08,19.0,19.55,18.55,18.7,16.58,3938
2007-10-09,17.15,21.0,17.15,18.95,16.8,25254
2007-10-10,19.9,22.5,19.9,21.3,18.89,78883
2007-10-11,21.3,22.0,20.1,20.95,18.58,14512
2007-10-12,20.1,20.95,20.1,20.4,18.09,12031
2007-10-15,20.0,20.45,17.2,19.6,17.38,11900
2007-10-16,20.0,20.55,19.55,19.6,17.38,4400
2007-10-17,16.1,19.9,16.1,19.5,17.29,6100
2007-10-18,18.6,21.0,18.6,19.8,17.56,24363
2007-10-19,20.1,21.8,16.25,18.35,16.27,17304
2007-10-22,20.0,20.2,17.5,18.2,16.14,12300
2007-10-23,18.7,19.75,17.7,18.7,16.58,10842
2007-10-24,19.5,19.5,18.65,18.7,16.58,3905
2007-10-25,17.7,19.5,17.7,18.5,16.4,8324
2007-10-26,18.6,19.2,18.25,18.85,16.72,14844
2007-10-29,18.3,19.4,18.3,19.1,16.94,13579
2007-10-30,19.0,19.6,18.0,18.35,16.27,16329
2007-10-31,18.5,18.5,18.0,18.3,16.23,3422
2007-11-01,18.45,18.45,17.5,17.65,15.65,15270
2007-11-02,17.2,17.9,16.05,17.85,15.83,12783
2007-11-05,17.6,17.9,17.05,17.25,15.3,6889
2007-11-06,17.2,17.85,16.8,16.95,15.03,5728
2007-11-07,17.1,17.7,15.0,17.25,15.3,13066
2007-11-08,16.9,17.5,16.75,17.0,15.07,7678
2007-11-12,17.1,17.8,16.65,17.35,15.39,6301
2007-11-13,18.9,18.9,17.2,17.4,15.43,11039
2007-11-14,18.15,18.15,17.05,17.3,15.34,14300
2007-11-15,17.9,18.3,16.55,17.25,15.3,18756
2007-11-16,17.7,18.25,17.35,17.8,15.78,7577
2007-11-19,18.05,19.0,18.0,19.0,16.85,14100
2007-11-20,19.65,19.65,18.6,18.9,16.76,20000
2007-11-21,22.5,22.7,20.8,22.7,20.13,126225
2007-11-22,23.8,25.0,22.45,22.5,19.95,76316
2007-11-23,23.0,23.5,22.0,22.6,20.04,20000
2007-11-26,24.0,25.0,22.2,23.0,20.4,23775
2007-11-27,23.0,23.3,21.55,22.4,19.86,24140
2007-11-28,22.8,22.8,20.45,21.4,18.98,9820
2007-11-29,22.0,22.0,20.35,20.95,18.58,6887
2007-11-30,20.85,20.85,19.75,20.45,18.13,8200
2007-12-03,20.9,21.0,20.1,20.4,18.09,6300
2007-12-04,19.7,20.9,19.7,20.9,18.53,3500
2007-12-05,20.9,21.0,20.1,20.9,18.53,5000
2007-12-06,21.4,21.75,20.65,21.4,18.98,6530
2007-12-07,22.35,22.5,21.0,22.35,19.82,11635
2007-12-10,22.5,23.5,22.15,23.5,20.84,20400
2007-12-11,24.6,24.6,22.35,23.8,21.1,25269
2007-12-12,23.0,24.0,23.0,23.4,20.75,6493
2007-12-13,22.6,24.45,22.6,23.5,20.84,17500
2007-12-14,23.25,25.0,23.1,25.0,22.17,20600
2007-12-17,23.8,26.25,23.8,26.1,23.14,20400
2007-12-18,27.35,27.45,25.0,26.05,23.1,21000
2007-12-19,27.5,27.8,27.2,27.8,24.65,18500
2007-12-20,28.3,28.3,26.45,26.45,23.45,14600
2007-12-24,27.5,27.8,26.65,27.5,24.39,11100
2007-12-26,27.5,28.95,27.4,28.7,25.45,8500
2007-12-27,29.75,30.15,29.65,30.15,26.74,3600
2007-12-28,31.7,31.7,29.0,31.7,28.11,6900
2007-12-31,33.3,33.3,31.85,33.0,29.26,17100
2008-01-01,34.7,34.7,31.4,34.7,30.77,10458
2008-01-02,35.05,36.4,33.1,36.0,31.92,7951
2008-01-03,35.0,35.95,34.2,34.2,30.33,4780
2008-01-04,32.6,33.5,32.5,32.5,28.82,12480
2008-01-07,30.9,34.15,30.9,34.15,30.28,26196
2008-01-08,35.8,35.9,32.45,32.45,28.77,16910
2008-01-09,30.95,33.0,30.85,33.0,29.26,10029
2008-01-10,33.0,33.0,30.45,30.45,27.0,8206
2008-01-11,30.0,32.5,29.55,29.55,26.2,2775
2008-01-14,28.5,29.95,28.1,29.9,26.51,4023
2008-01-15,30.95,31.0,28.05,28.15,24.96,3947
2008-01-16,27.0,27.0,26.85,26.85,23.81,2200
2008-01-17,25.6,28.2,25.6,28.2,25.01,5635
2008-01-18,29.0,29.0,26.8,27.0,23.94,3135
2008-01-21,26.55,26.55,26.5,26.5,23.5,551
2008-01-25,25.2,25.2,25.2,25.2,22.35,600
2008-01-28,23.95,23.95,23.95,23.95,21.24,410
2008-01-29,23.9,23.9,22.75,22.75,20.17,4153
2008-01-30,21.65,21.65,21.65,21.65,19.2,680
2008-01-31,20.6,20.6,20.6,20.6,18.27,1850
2008-02-01,19.6,19.6,19.6,19.6,17.38,1375
2008-02-04,19.6,20.6,19.1,20.4,18.09,4165
2008-02-05,19.4,21.4,19.4,21.4,18.98,2206
2008-02-06,21.35,21.6,20.3,21.1,18.71,2665
2008-02-07,20.7,21.25,20.15,20.3,18.0,3625
2008-02-08,19.35,20.0,19.35,19.75,17.51,2625
2008-02-11,19.5,20.5,19.1,20.4,18.09,1275
2008-02-12,18.6,18.6,18.5,18.5,16.4,1720
2008-02-13,17.7,19.0,17.7,17.75,15.74,953
2008-02-14,17.7,18.65,17.7,18.65,16.54,546
2008-02-15,17.75,19.55,17.75,19.55,17.34,2600
2008-02-18,18.8,20.0,18.75,20.0,17.73,1621
2008-02-19,20.9,21.0,19.2,21.0,18.62,1858
2008-02-20,21.0,21.95,19.95,19.95,17.69,3611
2008-02-21,19.35,20.95,19.35,20.95,18.58,1815
2008-02-22,21.95,22.0,20.15,20.2,17.91,2391
2008-02-25,20.5,20.5,19.3,20.5,18.18,400
2008-02-26,19.6,20.6,19.5,19.85,17.6,620
2008-02-27,19.35,20.85,19.35,20.5,18.18,1755
2008-02-28,19.75,21.5,19.75,20.0,17.73,1577
2008-02-29,20.5,20.5,20.5,20.5,18.18,305
2008-03-03,19.6,20.4,19.5,20.15,17.87,2618
2008-03-04,20.2,20.25,19.2,20.2,17.91,6853
2008-03-05,19.3,19.5,19.25,19.25,17.07,3979
2008-03-07,18.3,18.8,18.3,18.3,16.23,2985
2008-03-10,16.7,17.0,16.5,16.75,14.85,6611
2008-03-11,16.6,18.4,16.55,18.4,16.32,8553
2008-03-12,20.0,20.1,18.7,19.0,16.85,7631
2008-03-13,17.1,20.35,17.1,17.65,15.65,1510
2008-03-14,19.1,19.1,17.45,17.75,15.74,1396
2008-03-17,17.05,17.25,16.1,16.4,14.54,5278
2008-03-18,16.4,16.4,15.0,15.6,13.83,4596
2008-03-19,15.8,17.15,15.6,16.05,14.23,3005
2008-03-24,15.3,17.7,15.0,17.15,15.21,8765
2008-03-25,17.0,17.1,16.1,16.3,14.45,3800
2008-03-26,16.3,17.0,16.0,16.7,14.81,2765
2008-03-27,16.8,17.9,16.8,17.1,15.16,1674
2008-03-28,17.35,18.2,16.7,17.4,15.43,2411
2008-03-31,18.0,18.75,18.0,18.6,16.49,6118
2008-04-01,18.1,19.0,18.05,19.0,16.85,2338
2008-04-02,18.25,19.85,18.15,19.45,17.25,3063
2008-04-03,19.0,19.95,18.25,18.65,16.54,2451
2008-04-04,18.1,18.8,17.35,18.05,16.01,810
2008-04-07,17.3,19.0,17.3,18.45,16.36,4190
2008-04-08,18.0,18.0,17.5,17.55,15.56,1376
2008-04-09,17.75,19.25,16.35,18.55,16.45,2589
2008-04-10,18.55,19.0,18.5,18.6,16.49,300
2008-04-11,18.0,19.1,18.0,19.1,16.94,182
2008-04-15,18.3,18.85,18.2,18.7,16.58,1113
2008-04-16,19.85,19.85,18.0,19.0,16.85,1907
2008-04-17,17.25,20.65,17.25,19.3,17.11,3771
2008-04-21,19.35,20.35,19.35,20.0,17.73,3549
2008-04-22,21.15,21.7,19.8,20.3,18.0,3301
2008-04-23,20.45,21.8,20.45,21.6,19.15,6185
2008-04-24,22.25,23.0,19.55,22.55,20.0,7647
2008-04-25,21.15,22.3,20.5,22.1,19.6,4951
2008-04-28,22.1,23.0,22.1,22.5,19.95,6292
2008-04-29,23.0,23.0,21.7,21.95,19.46,5865
2008-04-30,22.55,23.25,21.1,21.45,19.02,10433
2008-05-02,22.75,22.75,21.3,21.55,19.11,5512
2008-05-05,21.6,21.95,21.55,21.85,19.38,1215
2008-05-06,20.85,21.15,20.4,21.05,18.67,1853
2008-05-07,20.2,21.1,20.2,20.65,18.31,2526
2008-05-08,19.55,21.25,19.55,20.5,18.18,4900
2008-05-09,21.4,21.4,20.1,20.45,18.13,2493
2008-05-12,21.25,21.25,19.0,20.15,17.87,2358
2008-05-13,20.95,20.95,19.9,19.9,17.65,2699
2008-05-14,19.9,20.6,19.5,20.05,17.78,1973
2008-05-15,19.5,21.85,19.4,21.1,18.71,7877
2008-05-16,21.0,22.2,19.85,20.85,18.49,1828
2008-05-20,20.85,20.85,20.0,20.35,18.05,1642
2008-05-21,20.0,20.3,19.6,19.6,17.38,1075
2008-05-22,20.9,21.95,19.55,19.95,17.69,13337
2008-05-23,19.85,19.85,18.2,19.0,16.85,9754
2008-05-26,18.25,19.0,17.7,18.2,16.14,4500
2008-05-27,18.5,19.0,18.0,18.05,16.01,2900
2008-05-28,18.1,18.75,18.1,18.65,16.54,1600
2008-05-29,19.8,19.8,17.8,18.4,16.32,4615
2008-05-30,18.5,18.5,18.0,18.0,15.96,300
2008-06-02,20.6,20.6,18.7,19.05,16.89,22417
2008-06-03,19.05,19.05,17.8,18.65,16.54,3769
2008-06-04,19.5,19.5,17.5,17.6,15.61,4369
2008-06-05,17.6,17.6,16.7,17.0,15.07,8049
2008-06-06,18.95,18.95,17.15,18.25,16.18,4901
2008-06-09,16.0,17.95,16.0,17.85,15.83,1752
2008-06-10,16.8,19.35,16.8,17.55,15.56,3963
2008-06-11,17.8,18.9,17.6,18.65,16.54,1281
2008-06-12,17.95,19.5,17.5,19.0,16.85,3865
2008-06-13,18.2,19.7,18.2,19.15,16.98,739
2008-06-16,19.15,20.1,19.15,19.7,17.47,3529
2008-06-17,20.05,21.5,20.05,21.0,18.62,8310
2008-06-18,21.15,21.35,20.05,20.05,17.78,2424
2008-06-19,19.6,21.0,19.6,20.65,18.31,3454
2008-06-20,24.0,24.75,19.05,19.8,17.56,5451
2008-06-23,18.0,19.3,18.0,18.3,16.23,4211
2008-06-24,19.0,19.05,17.1,17.95,15.92,8107
2008-06-25,17.25,18.75,17.2,18.5,16.4,10732
2008-06-26,20.1,20.1,17.55,18.85,16.72,6900
2008-06-27,17.95,18.8,17.6,18.0,15.96,913
2008-06-30,18.5,18.5,17.0,17.55,15.56,2784
2008-07-01,18.35,19.4,16.65,17.05,15.12,3742
2008-07-02,16.05,17.7,16.05,17.6,15.61,1591
2008-07-03,17.5,18.0,17.0,17.5,15.52,3416
2008-07-04,17.1,17.95,15.0,17.7,15.7,4851
2008-07-07,17.85,20.7,17.85,19.75,17.51,3379
2008-07-08,16.9,21.45,16.85,19.55,17.34,1986
2008-07-09,19.1,20.65,19.05,19.45,17.25,3484
2008-07-10,22.0,22.0,18.1,18.75,16.63,2191
2008-07-11,19.0,19.5,19.0,19.2,17.03,603
2008-07-14,19.2,19.2,18.5,18.6,16.49,1093
2008-07-15,20.0,22.2,18.6,18.65,16.54,3285
2008-07-16,18.5,18.9,17.8,18.0,15.96,5341
2008-07-17,20.35,20.35,17.65,17.9,15.87,1471
2008-07-18,17.4,18.3,17.4,18.2,16.14,1059
2008-07-21,18.1,19.15,18.1,18.15,16.09,2437
2008-07-22,18.95,19.0,18.55,18.95,16.8,2871
2008-07-23,19.4,19.5,19.05,19.25,17.07,1750
2008-07-24,19.0,19.0,18.7,18.85,16.72,2520
2008-07-25,19.0,19.4,18.15,18.9,16.76,5010
2008-07-28,19.0,19.8,19.0,19.35,17.16,10338
2008-07-29,19.5,20.25,19.5,19.95,17.69,5364
2008-07-30,20.7,21.45,19.0,20.9,18.53,5929
2008-07-31,20.75,21.5,20.0,20.8,18.44,7000
2008-08-01,20.7,23.75,20.7,22.9,20.31,23043
2008-08-04,24.0,27.5,24.0,27.5,24.39,52900
2008-08-05,29.0,30.0,27.1,27.85,24.7,71034
2008-08-06,29.75,30.65,27.9,29.85,26.47,108570
2008-08-07,29.85,31.0,28.6,29.25,25.94,40007
2008-08-08,29.0,30.45,27.1,28.0,24.83,30107
2008-08-11,30.2,30.2,26.0,27.85,24.7,22538
2008-08-12,26.9,28.9,26.9,27.8,24.65,17958
2008-08-13,27.3,28.25,27.0,27.45,24.34,9249
2008-08-14,27.0,27.15,26.1,26.25,23.28,2954
2008-08-18,27.0,28.65,26.65,26.9,23.85,7851
2008-08-19,28.35,28.35,25.7,26.85,23.81,14493
2008-08-20,27.45,27.45,26.25,26.5,23.5,9812
2008-08-21,26.0,27.0,25.5,25.95,23.01,3355
2008-08-22,25.1,25.3,24.7,24.7,21.9,1050
2008-08-25,23.7,25.0,23.7,25.0,22.17,1207
2008-08-26,24.7,24.7,24.0,24.0,21.28,2000
2008-08-27,24.05,25.35,23.65,24.5,21.73,3760
2008-08-28,24.1,24.1,24.0,24.0,21.28,745
2008-08-29,23.4,24.5,23.0,23.0,20.4,3538
2008-09-01,23.1,24.75,23.1,24.0,21.28,2500
2008-09-02,22.7,24.5,22.7,23.3,20.66,2656
2008-09-04,22.3,24.0,22.3,24.0,21.28,2511
2008-09-05,24.0,24.0,23.2,24.0,21.28,1125
2008-09-08,23.5,25.2,23.5,25.2,22.35,4106
2008-09-09,25.0,25.1,24.0,24.35,21.59,2089
2008-09-10,23.5,24.8,23.5,23.75,21.06,543
2008-09-11,23.4,24.45,23.0,23.6,20.93,2228
2008-09-12,23.0,24.5,22.5,24.5,21.73,1789
2008-09-15,22.6,22.65,22.6,22.6,20.04,2925
2008-09-16,22.5,22.5,21.5,21.5,19.07,2927
2008-09-17,21.4,21.95,21.25,21.4,18.98,2069
2008-09-18,20.5,21.0,20.4,20.6,18.27,700
2008-09-19,20.15,21.6,20.15,21.5,19.07,1300
2008-09-22,22.25,22.25,22.25,22.25,19.73,150
2008-09-23,21.2,21.2,21.15,21.15,18.75,700
2008-09-24,20.9,21.5,20.1,20.1,17.82,3250
2008-09-25,20.0,20.95,19.2,20.95,18.58,2251
2008-09-26,20.8,20.9,19.9,20.5,18.18,3549
2008-09-29,20.0,20.0,19.6,20.0,17.73,1681
2008-09-30,19.65,21.0,19.65,21.0,18.62,5106
2008-10-01,20.0,20.25,20.0,20.25,17.96,400
2008-10-03,19.4,19.4,19.3,19.3,17.11,600
2008-10-06,18.5,19.4,18.5,18.5,16.4,310
2008-10-07,17.65,17.95,17.65,17.95,15.92,600
2008-10-08,17.95,17.95,17.8,17.8,15.78,450
2008-10-10,16.95,16.95,16.95,16.95,15.03,500
2008-10-13,16.7,16.85,16.15,16.15,14.32,1433
2008-10-14,15.4,17.0,15.35,15.35,13.61,4033
2008-10-15,14.9,15.0,14.6,14.9,13.21,1300
2008-10-16,15.25,15.25,14.45,14.5,12.86,1226
2008-10-17,14.45,14.5,13.8,13.8,12.24,2448
2008-10-20,13.5,13.5,13.2,13.2,11.71,674
2008-10-21,12.7,13.95,12.7,13.2,11.71,776
2008-10-22,13.5,13.5,13.5,13.5,11.97,50
2008-10-23,12.9,13.35,12.9,13.35,11.84,105
2008-10-24,13.15,13.9,12.75,12.8,11.35,2894
2008-10-27,12.5,12.9,12.2,12.9,11.44,4357
2008-10-29,12.3,12.35,12.3,12.3,10.91,501
2008-10-31,12.3,12.95,12.2,12.45,11.04,3126
2008-11-03,12.95,12.95,12.95,12.95,11.48,100
2008-11-04,12.5,13.5,12.4,13.15,11.66,1476
2008-11-05,13.1,13.75,13.1,13.75,12.19,4939
2008-11-06,13.75,13.75,13.75,13.75,12.19,15
2008-11-07,13.65,13.65,13.65,13.65,12.1,100
2008-11-10,14.0,14.0,13.1,13.25,11.75,1261
2008-11-11,13.25,13.25,13.25,13.25,11.75,39
2008-11-12,12.95,12.95,12.95,12.95,11.48,21
2008-11-14,12.8,12.8,12.8,12.8,11.35,44
2008-11-18,12.35,13.0,12.3,12.75,11.31,1382
2008-11-19,13.2,13.2,12.5,12.5,11.08,120
2008-11-20,12.2,12.2,12.0,12.0,10.64,690
