Date,Open,High,Low,Close,Adj Close,Volume
2002-12-05,9.02,9.18,9.02,9.09,7.32,23365
2002-12-06,9.15,9.16,8.94,8.98,7.23,82610
2002-12-09,9.12,9.64,9.09,9.5,7.65,539720
2002-12-10,9.48,9.6,9.3,9.51,7.66,146405
2002-12-11,9.43,9.82,9.43,9.71,7.82,289415
2002-12-12,9.8,9.8,9.1,9.22,7.42,240620
2002-12-13,9.22,9.4,9.16,9.23,7.43,108540
2002-12-16,9.4,9.4,9.05,9.12,7.34,89795
2002-12-17,9.02,9.16,8.97,9.02,7.26,58650
2002-12-18,9.06,9.2,9.0,9.06,7.3,45450
2002-12-19,9.03,9.03,8.9,8.96,7.22,175655
2002-12-20,9.0,9.0,8.91,8.97,7.22,63260
2002-12-23,8.95,9.0,8.85,8.87,7.14,40205
2002-12-24,8.91,9.05,8.86,8.98,7.23,80045
2002-12-25,8.98,8.98,8.98,8.98,7.23,0
2002-12-26,8.8,9.2,8.8,9.08,7.31,69360
2002-12-27,9.17,9.2,9.03,9.15,7.37,42280
2002-12-30,9.17,9.17,9.0,9.05,7.29,35905
2002-12-31,9.2,9.2,9.0,9.02,7.26,38490
2003-01-01,9.04,9.15,8.98,9.08,7.31,31110
2003-01-02,9.18,9.39,9.02,9.07,7.3,129385
2003-01-03,9.06,9.19,9.0,9.02,7.26,27525
2003-01-06,9.06,9.1,8.87,8.92,7.18,44385
2003-01-07,9.2,9.2,8.81,8.82,7.1,43200
2003-01-08,8.94,8.99,8.84,8.88,7.15,51305
2003-01-09,8.9,8.94,8.8,8.85,7.13,54930
2003-01-10,8.9,8.94,8.82,8.86,7.13,125710
2003-01-13,8.78,8.92,8.78,8.86,7.13,50230
2003-01-14,8.87,8.94,8.82,8.83,7.11,43950
2003-01-15,8.94,9.08,8.82,8.97,7.22,82165
2003-01-16,9.11,9.48,9.11,9.38,7.55,568765
2003-01-17,9.5,9.66,9.43,9.47,7.63,419205
2003-01-20,9.46,9.48,9.4,9.44,7.6,158460
2003-01-21,9.36,9.7,9.36,9.42,7.59,118980
2003-01-22,9.54,9.6,9.33,9.37,7.55,136905
2003-01-23,9.39,9.4,9.06,9.15,7.37,82280
2003-01-24,9.4,9.4,8.8,8.82,7.1,178615
2003-01-27,8.95,9.05,8.71,8.75,7.05,169240
2003-01-28,8.74,8.95,8.74,8.9,7.17,130815
2003-01-29,9.0,9.0,8.85,8.87,7.14,73270
2003-01-30,8.85,9.0,8.85,8.99,7.24,51655
2003-01-31,8.86,8.99,8.82,8.89,7.16,96885
2003-02-03,9.0,9.0,8.85,8.97,7.22,26325
2003-02-04,8.99,9.01,8.8,8.99,7.24,70725
2003-02-05,8.99,9.0,8.93,8.99,7.24,69905
2003-02-06,8.85,9.0,8.85,8.99,7.24,60820
2003-02-07,9.07,9.17,9.05,9.1,7.33,75895
2003-02-10,9.17,9.2,9.0,9.09,7.32,120180
2003-02-11,9.04,9.13,8.84,8.85,7.13,91210
2003-02-12,8.9,8.91,8.8,8.84,7.12,22885
2003-02-13,8.84,8.84,8.84,8.84,7.12,0
2003-02-14,8.84,8.9,8.8,8.85,7.13,68675
2003-02-17,8.92,9.0,8.81,8.99,7.24,20055
2003-02-18,8.96,8.99,8.82,8.89,7.16,26580
2003-02-19,8.89,9.0,8.89,8.92,7.18,83100
2003-02-20,9.0,9.1,8.95,9.0,7.25,73690
2003-02-21,8.95,9.1,8.95,8.99,7.24,38205
2003-02-24,9.16,9.16,8.95,9.08,7.31,78705
2003-02-25,8.91,9.1,8.91,8.97,7.22,37510
2003-02-26,8.95,9.05,8.95,8.97,7.22,47690
2003-02-27,9.06,9.12,8.97,9.07,7.3,44620
2003-02-28,7.8,9.4,7.8,9.06,7.3,331675
2003-03-03,9.2,9.4,9.16,9.23,7.43,333205
2003-03-04,9.12,9.23,9.04,9.08,7.31,70415
2003-03-05,8.92,9.04,7.3,9.01,7.26,54250
2003-03-06,9.01,9.14,8.91,9.0,7.25,118735
2003-03-07,8.94,9.07,8.76,9.0,7.25,153150
2003-03-10,9.01,9.03,8.9,9.0,7.25,107985
2003-03-11,8.84,9.04,8.84,9.01,7.26,110550
2003-03-12,7.8,9.05,7.8,9.01,7.26,118310
2003-03-13,8.99,9.07,8.91,9.0,7.25,70010
2003-03-14,9.0,9.0,9.0,9.0,7.25,0
2003-03-17,7.4,10.4,7.4,8.96,7.22,74260
2003-03-18,8.96,8.96,8.96,8.96,7.22,0
2003-03-19,8.3,9.03,8.3,9.0,7.25,105015
2003-03-20,8.89,9.1,8.88,9.02,7.26,47540
2003-03-21,8.99,9.1,8.99,9.09,7.32,56375
2003-03-24,8.9,9.05,8.9,9.03,7.27,116115
2003-03-25,8.8,9.02,8.8,8.99,7.24,97220
2003-03-26,9.05,9.05,8.7,8.85,7.13,40950
2003-03-27,8.98,9.09,8.96,8.99,7.24,53860
2003-03-28,8.92,9.02,8.92,9.0,7.25,66875
2003-03-31,8.96,9.01,8.79,8.88,7.15,118660
2003-04-01,8.97,9.1,8.88,9.03,7.27,50930
2003-04-02,8.97,9.0,8.9,8.91,7.17,9520
2003-04-03,9.0,9.06,8.96,9.04,7.28,22175
2003-04-04,9.05,9.14,8.98,9.08,7.31,307085
2003-04-07,9.0,9.34,9.0,9.3,7.49,167420
2003-04-08,9.13,9.3,9.13,9.22,7.42,121100
2003-04-09,9.02,9.2,9.02,9.15,7.37,109720
2003-04-10,7.4,9.4,7.4,9.12,7.34,117805
2003-04-11,9.08,9.19,9.01,9.13,7.35,18875
2003-04-15,9.27,9.27,9.01,9.08,7.31,33920
2003-04-16,7.8,9.2,7.8,9.15,7.37,71660
2003-04-17,9.2,9.3,9.11,9.17,7.38,81770
2003-04-18,9.17,9.17,9.17,9.17,7.38,0
2003-04-21,9.25,9.32,9.08,9.16,7.38,82870
2003-04-22,9.14,9.23,9.05,9.12,7.34,34745
2003-04-23,8.02,9.29,8.02,9.1,7.33,216135
2003-04-24,9.15,9.15,9.0,9.1,7.33,1074240
2003-04-25,7.8,9.15,7.8,9.12,7.34,72450
2003-04-28,9.19,9.2,9.06,9.18,7.39,171955
2003-04-29,9.19,10.22,9.12,9.97,8.03,1591525
2003-04-30,8.8,10.08,8.8,9.71,7.82,335915
2003-05-01,9.71,9.71,9.71,9.71,7.82,0
2003-05-02,9.9,10.2,9.74,9.88,7.96,366635
2003-05-05,9.9,10.85,9.85,10.61,8.54,1079545
2003-05-06,10.6,10.64,10.2,10.25,8.25,209340
2003-05-07,10.24,10.43,10.1,10.15,8.17,169535
2003-05-08,9.4,10.27,9.4,10.17,8.19,138305
2003-05-09,10.0,10.23,10.0,10.11,8.14,80655
2003-05-12,10.14,10.41,10.14,10.29,8.29,181610
2003-05-13,10.54,11.18,10.35,11.1,8.94,920520
2003-05-14,11.2,11.65,11.1,11.42,9.2,2809660
2003-05-15,11.52,12.3,11.3,12.18,9.81,1439710
2003-05-16,12.2,13.04,12.2,12.76,10.28,1644145
2003-05-19,11.8,13.24,11.4,12.52,10.08,1212695
2003-05-20,11.82,12.95,11.82,12.82,10.32,646920
2003-05-21,13.4,13.55,12.61,13.25,10.67,1053560
2003-05-22,13.37,14.1,13.37,13.8,11.11,1175345
2003-05-23,13.9,14.0,13.3,13.52,10.89,358340
2003-05-26,12.6,14.3,12.6,13.75,11.07,384380
2003-05-27,13.8,13.97,13.21,13.41,10.8,520925
2003-05-28,12.4,13.6,12.4,12.9,10.39,468405
2003-05-29,13.2,13.28,12.6,12.75,10.27,941990
2003-05-30,11.8,13.8,11.8,13.45,10.83,1097875
2003-06-02,12.82,13.58,12.4,12.52,10.08,1335165
2003-06-03,11.8,13.08,11.8,12.67,10.2,358425
2003-06-04,12.84,13.16,12.72,12.89,10.38,379310
2003-06-05,11.8,13.11,11.8,12.57,10.12,262760
2003-06-06,11.8,12.78,11.8,12.51,10.07,133195
2003-06-09,12.0,12.85,12.0,12.43,10.01,374555
2003-06-10,11.8,12.8,11.8,12.23,9.85,645495
2003-06-11,12.54,12.54,11.9,12.03,9.69,440445
2003-06-12,12.0,12.4,12.0,12.24,9.86,1069250
2003-06-13,12.39,12.39,11.8,11.92,9.6,412240
2003-06-16,11.95,12.19,11.72,11.81,9.51,619335
2003-06-17,11.2,12.1,11.2,12.03,9.69,315505
2003-06-18,12.2,12.65,12.06,12.3,9.9,459440
2003-06-19,12.45,12.88,12.36,12.59,10.14,622070
2003-06-20,12.62,13.32,12.54,13.2,10.63,986275
2003-06-23,13.2,13.84,13.2,13.36,10.76,1504560
2003-06-24,13.4,13.56,13.2,13.44,10.82,709665
2003-06-25,13.42,13.78,13.3,13.44,10.82,537285
2003-06-26,12.8,13.5,12.8,13.22,10.65,282510
2003-06-27,13.29,13.38,12.83,12.95,10.43,354225
2003-06-30,12.43,14.0,12.43,13.91,11.2,1499570
2003-07-01,14.25,14.76,13.9,14.57,11.73,2027415
2003-07-02,14.78,15.95,14.78,15.41,12.41,4888625
2003-07-03,16.0,16.0,14.78,14.96,12.05,1044000
2003-07-04,14.68,15.88,14.68,15.35,12.36,2258675
2003-07-07,14.98,15.12,14.54,14.89,12.48,881210
2003-07-08,15.0,15.09,14.3,14.49,12.14,463075
2003-07-09,14.05,14.55,13.6,13.69,11.47,479300
2003-07-10,13.22,14.05,13.22,13.54,11.35,240390
2003-07-11,13.5,14.0,13.5,13.64,11.43,324005
2003-07-14,13.6,14.2,13.6,14.08,11.8,312240
2003-07-15,14.01,14.27,13.22,13.48,11.3,246005
2003-07-16,12.8,13.82,12.8,13.63,11.42,199395
2003-07-17,13.0,14.47,13.0,13.79,11.56,658675
2003-07-18,13.84,13.84,13.14,13.35,11.19,300595
2003-07-21,13.9,13.9,12.62,12.9,10.81,324085
2003-07-22,11.8,13.77,11.8,13.39,11.22,407725
2003-07-23,13.7,14.0,12.73,12.87,10.79,492005
2003-07-24,12.43,13.3,12.43,13.05,10.94,460400
2003-07-25,13.1,13.6,13.08,13.29,11.14,1091555
2003-07-28,15.26,15.26,13.26,13.55,11.36,746380
2003-07-29,14.0,14.2,13.36,13.77,11.54,1065980
2003-07-30,14.0,15.0,13.4,13.61,11.41,582985
2003-07-31,12.0,13.34,12.0,12.78,10.71,665170
2003-08-01,12.71,12.94,12.45,12.84,10.76,449925
2003-08-04,12.83,12.95,12.4,12.59,10.55,1089110
2003-08-05,12.7,13.85,12.7,13.3,11.15,2023665
2003-08-06,13.78,13.78,12.61,12.71,10.65,793320
2003-08-07,11.8,13.16,11.8,12.98,10.88,481585
2003-08-08,13.05,13.6,13.01,13.21,11.07,570865
2003-08-11,13.4,13.6,13.12,13.28,11.13,546835
2003-08-12,13.39,14.22,13.15,14.07,11.79,2692645
2003-08-13,14.38,14.57,13.82,14.03,11.76,1455525
2003-08-14,12.91,14.52,12.91,14.1,11.82,1155485
2003-08-15,14.1,14.1,14.1,14.1,11.82,0
2003-08-18,14.04,14.48,13.6,14.27,11.96,830155
2003-08-19,14.4,14.7,13.51,13.71,11.49,973190
2003-08-20,13.65,14.0,13.57,13.64,11.43,358415
2003-08-21,13.8,13.8,13.45,13.59,11.39,358210
2003-08-22,13.2,13.77,13.2,13.58,11.38,313360
2003-08-25,13.7,13.7,12.6,12.91,10.82,352865
2003-08-26,12.9,13.4,12.62,13.27,11.12,282335
2003-08-27,13.0,13.7,13.0,13.24,11.1,390290
2003-08-28,13.35,13.58,13.06,13.09,10.97,344325
2003-08-29,13.39,13.39,12.8,12.98,10.88,771875
2003-09-01,12.7,15.1,12.7,14.73,12.34,2893630
2003-09-02,15.39,15.79,13.71,14.15,11.86,2271225
2003-09-03,14.2,14.42,13.7,13.77,11.54,781880
2003-09-04,13.24,14.06,12.6,13.52,11.33,366800
2003-09-05,13.42,13.8,13.42,13.57,11.37,228210
2003-09-08,13.98,14.18,13.53,13.66,11.45,800200
2003-09-09,13.78,13.98,13.48,13.55,11.36,446045
2003-09-10,13.25,13.78,13.25,13.54,11.35,266970
2003-09-11,14.34,15.16,14.3,14.93,12.51,4116705
2003-09-12,15.0,15.39,14.4,14.66,12.29,2228470
2003-09-15,14.8,14.8,13.96,14.34,12.02,772805
2003-09-16,14.05,14.57,14.01,14.45,12.11,544895
2003-09-17,14.5,14.9,14.26,14.36,12.03,490545
2003-09-18,13.85,14.98,13.8,14.87,12.46,2348695
2003-09-19,15.02,15.2,13.91,14.44,12.1,2059060
2003-09-22,14.8,14.85,14.11,14.38,12.05,1274790
2003-09-23,14.74,14.8,14.14,14.28,11.97,385630
2003-09-24,14.55,14.56,14.11,14.23,11.93,484020
2003-09-25,14.6,15.4,14.6,14.92,12.5,2755300
2003-09-26,15.25,15.4,15.1,15.16,12.7,813565
2003-09-29,15.37,15.76,15.2,15.66,13.12,958775
2003-09-30,15.78,15.78,15.4,15.64,13.11,743055
2003-10-01,15.84,16.94,15.42,16.82,14.1,4181195
2003-10-02,16.82,16.82,16.82,16.82,14.1,0
2003-10-03,17.4,17.98,16.9,17.75,14.87,3620460
2003-10-06,18.0,18.4,17.2,17.85,14.96,2452955
2003-10-07,18.06,18.16,16.85,16.98,14.23,1666195
2003-10-08,17.24,17.49,16.86,17.24,14.45,804890
2003-10-09,17.4,17.7,17.1,17.15,14.37,565220
2003-10-10,17.48,19.3,17.48,18.68,15.65,3776260
2003-10-13,19.02,21.92,18.8,21.4,17.93,5892805
2003-10-14,22.18,22.36,20.37,21.56,18.07,4708675
2003-10-15,21.8,22.78,21.05,22.35,18.73,3218380
2003-10-16,22.7,23.28,22.25,23.02,19.29,1978820
2003-10-17,23.23,23.33,22.4,22.96,19.24,1453650
2003-10-20,23.19,23.46,21.46,22.36,18.74,1033060
2003-10-21,22.4,24.56,21.6,23.05,19.32,2422195
2003-10-22,23.2,26.18,23.1,25.68,21.52,4080460
2003-10-23,25.6,27.0,24.6,25.07,21.01,5796895
2003-10-24,25.2,25.8,23.4,24.3,20.36,2161470
2003-10-27,25.0,25.1,23.22,23.62,19.79,780915
2003-10-28,23.9,23.9,22.06,22.36,18.74,682875
2003-10-29,23.7,24.17,22.71,23.31,19.53,1553425
2003-10-30,23.94,25.4,23.41,24.5,20.53,1762855
2003-10-31,24.73,25.58,24.6,25.03,20.98,1156275
2003-11-03,25.19,27.42,25.19,26.46,22.17,2341175
2003-11-04,26.53,29.38,25.78,28.9,24.22,3914920
2003-11-05,29.0,29.0,27.06,27.32,22.89,1956010
2003-11-06,27.59,28.6,27.42,27.9,23.38,1279880
2003-11-07,28.14,29.2,27.93,28.53,23.91,1503460
2003-11-10,28.6,32.62,27.85,31.19,26.14,1446040
2003-11-11,31.42,32.4,31.06,31.39,26.31,1493315
2003-11-12,31.7,32.7,31.06,31.42,26.33,1184315
2003-11-13,31.74,32.69,29.54,30.01,25.15,1500995
2003-11-14,30.6,30.6,28.3,28.8,24.14,782200
2003-11-17,31.0,31.59,30.6,30.82,25.83,1201150
2003-11-18,31.14,31.3,29.6,29.98,25.12,872685
2003-11-19,30.2,30.34,29.0,29.33,24.58,546465
2003-11-20,29.68,30.38,28.4,28.68,24.03,658855
2003-11-21,28.72,29.6,27.45,29.08,24.37,883500
2003-11-24,29.54,29.8,27.8,28.18,23.62,618605
2003-11-25,28.54,28.57,27.35,27.49,23.04,618460
2003-11-26,27.49,27.49,27.49,27.49,23.04,0
2003-11-27,27.8,28.45,27.43,27.64,23.16,801820
2003-11-28,28.02,28.8,27.8,28.17,23.61,734445
2003-12-01,28.48,28.98,28.35,28.64,24.0,1229025
2003-12-02,28.94,29.36,27.7,27.9,23.38,867770
2003-12-03,28.0,28.3,27.49,27.56,23.1,816640
2003-12-04,27.8,28.3,27.6,27.7,23.21,692080
2003-12-05,27.94,28.2,26.65,27.03,22.65,1265230
2003-12-08,27.25,27.7,26.83,26.98,22.61,486845
2003-12-09,27.14,27.98,27.02,27.4,22.96,619435
2003-12-10,27.61,30.2,27.5,29.23,24.5,3709745
2003-12-11,29.52,30.7,29.21,29.59,24.8,2934620
2003-12-12,29.88,29.88,28.6,28.81,24.14,897890
2003-12-15,29.08,29.77,28.84,28.96,24.27,905305
2003-12-16,29.25,29.34,28.0,28.23,23.66,828320
2003-12-17,28.5,31.18,28.3,30.9,25.89,3529640
2003-12-18,31.4,31.92,30.05,30.63,25.67,3102590
2003-12-19,30.72,30.99,28.83,29.03,24.33,2174760
2003-12-22,29.1,30.48,29.1,30.1,25.22,1254305
2003-12-23,30.8,31.17,29.2,29.46,24.69,1740795
2003-12-24,29.85,30.62,29.42,30.06,25.19,1248770
2003-12-25,30.06,30.06,30.06,30.06,25.19,0
2003-12-26,30.2,30.37,29.68,29.97,25.12,799590
2003-12-29,30.28,30.99,30.28,30.85,25.85,1188555
2003-12-30,31.23,31.56,30.0,30.19,25.3,2183810
2003-12-31,30.6,30.65,30.0,30.04,25.17,733910
2004-01-01,30.29,30.5,29.91,30.19,25.3,780480
2004-01-02,30.78,30.8,30.13,30.28,25.38,793155
2004-01-05,30.4,33.08,30.3,32.49,27.23,5600220
2004-01-06,32.82,34.4,31.62,32.29,27.06,5100945
2004-01-07,32.2,32.78,31.01,31.68,26.55,1941975
2004-01-08,32.0,33.2,32.0,32.91,27.58,1319265
2004-01-09,34.0,34.2,32.22,32.85,27.53,1486320
2004-01-12,33.0,33.2,31.71,32.5,27.24,1204820
2004-01-13,32.8,33.1,31.82,32.85,27.53,656360
2004-01-14,32.3,34.36,32.3,33.57,28.13,2359995
2004-01-15,33.6,34.09,32.82,33.21,27.83,1407185
2004-01-16,33.34,33.37,31.25,31.73,26.59,849775
2004-01-19,31.6,31.8,29.8,31.59,26.47,744760
2004-01-20,31.98,32.3,29.81,30.21,25.32,638395
2004-01-21,29.72,30.25,27.2,28.11,23.56,631345
2004-01-22,28.36,28.8,25.0,26.84,22.49,1082180
2004-01-23,27.0,28.35,26.53,28.04,23.5,464640
2004-01-26,28.04,28.04,28.04,28.04,23.5,0
2004-01-27,28.56,29.15,28.2,29.02,24.32,363770
2004-01-28,29.21,30.02,27.65,28.28,23.7,744230
2004-01-29,28.38,28.6,27.2,27.73,23.24,411575
2004-01-30,28.0,28.28,25.84,26.2,21.96,428635
2004-02-02,26.2,26.2,26.2,26.2,21.96,0
2004-02-03,26.1,26.4,21.6,22.63,18.96,582075
2004-02-04,24.0,27.16,23.0,26.74,22.41,1586320
2004-02-05,27.28,32.09,27.25,31.58,26.46,4367135
2004-02-06,32.6,34.36,31.25,33.17,27.8,6516475
2004-02-09,33.2,33.4,31.2,32.32,27.08,2003950
2004-02-10,32.68,32.9,31.4,32.54,27.27,968245
2004-02-11,32.9,33.26,32.0,32.15,26.94,729970
2004-02-12,32.4,32.6,31.91,32.42,27.17,492770
2004-02-13,32.65,32.65,32.03,32.37,27.13,296995
2004-02-16,32.73,33.06,32.23,32.41,27.16,404445
2004-02-17,32.5,32.77,32.0,32.21,26.99,149150
2004-02-18,32.6,32.75,32.0,32.07,26.88,222960
2004-02-19,32.4,33.58,31.81,32.14,26.93,665295
2004-02-20,32.14,32.14,29.2,29.99,25.13,788410
2004-02-23,30.4,30.96,28.4,28.73,24.08,287865
2004-02-24,28.6,29.35,27.61,28.98,24.29,208665
2004-02-25,29.68,30.3,27.65,27.92,23.4,204170
2004-02-26,28.36,28.96,27.3,27.98,23.45,214570
2004-02-27,28.35,28.8,27.84,28.16,23.6,184980
2004-03-01,28.56,30.36,28.48,29.85,25.01,369150
2004-03-02,29.85,29.85,29.85,29.85,25.01,0
2004-03-03,30.45,30.75,28.6,28.7,24.05,473405
2004-03-04,28.97,28.97,27.6,27.83,23.32,312490
2004-03-05,28.36,28.36,27.36,27.65,23.17,298745
2004-03-08,27.97,28.54,27.6,27.97,23.44,319110
2004-03-09,28.18,28.8,27.22,27.62,23.15,514245
2004-03-10,27.6,27.75,26.22,26.36,22.09,390420
2004-03-11,26.54,26.94,26.03,26.23,21.98,303345
2004-03-12,26.4,29.95,25.9,28.75,24.09,1570995
2004-03-15,29.2,34.5,29.2,34.5,28.91,5116930
2004-03-16,34.56,34.76,30.02,31.72,26.58,2788735
2004-03-17,31.8,33.7,31.6,32.55,27.28,2523175
2004-03-18,32.8,32.8,30.31,30.72,25.74,819750
2004-03-19,31.34,31.5,29.42,29.78,24.96,771570
2004-03-22,30.25,30.25,27.0,27.45,23.0,817715
2004-03-23,27.2,28.97,26.65,27.06,22.68,1062280
2004-03-24,27.58,27.85,26.41,26.71,22.38,519645
2004-03-25,27.0,29.79,26.86,28.75,24.09,1543580
2004-03-26,29.37,29.4,28.1,28.88,24.2,532425
2004-03-29,28.82,30.7,28.8,29.83,25.0,809085
2004-03-30,30.06,31.18,29.2,29.53,24.75,539190
2004-03-31,29.9,30.1,29.1,29.53,24.75,328340
2004-04-01,29.82,30.4,29.68,30.1,25.22,256730
2004-04-02,30.7,30.7,29.38,29.92,25.07,439980
2004-04-05,30.6,33.0,30.25,30.5,25.56,397405
2004-04-06,31.12,31.6,29.8,30.21,25.32,430795
2004-04-07,30.4,30.85,29.6,29.92,25.07,226440
2004-04-08,30.07,30.07,29.3,29.7,24.89,150050
2004-04-09,29.7,29.7,29.7,29.7,24.89,0
2004-04-12,29.98,30.59,29.3,29.5,24.72,153660
2004-04-13,29.59,30.48,29.59,29.89,25.05,507395
2004-04-14,29.89,29.89,29.89,29.89,25.05,0
2004-04-15,30.0,30.36,29.43,29.65,24.85,380000
2004-04-16,29.96,30.0,29.5,29.63,24.83,285610
2004-04-19,30.11,31.4,29.0,29.29,24.55,700995
2004-04-20,29.74,29.9,29.07,29.6,24.81,232035
2004-04-21,29.7,31.2,29.6,30.38,25.46,458065
2004-04-22,30.56,31.14,30.1,30.83,25.84,396810
2004-04-23,31.14,31.56,30.2,30.35,25.43,652095
2004-04-27,29.3,29.6,28.11,29.18,24.45,225600
2004-04-28,29.0,30.77,28.8,30.23,25.33,415605
2004-04-29,30.58,30.7,30.0,30.06,25.19,200355
2004-04-30,30.01,30.27,29.3,29.62,24.82,373870
2004-05-03,29.8,29.97,28.0,28.94,24.25,172465
2004-05-04,29.5,30.46,29.4,30.08,25.21,182760
2004-05-05,30.03,30.8,29.82,30.46,25.53,228160
2004-05-06,30.9,32.64,30.28,31.53,26.42,1123295
2004-05-07,32.34,32.5,30.62,31.04,26.01,831040
2004-05-10,30.7,31.0,30.0,30.42,25.49,279895
2004-05-11,29.82,30.4,28.43,28.68,24.03,225865
2004-05-12,29.74,32.0,29.61,31.71,26.57,965090
2004-05-13,30.2,33.56,28.42,32.64,27.35,1245675
2004-05-14,32.94,33.2,28.2,28.75,24.09,723960
2004-05-17,28.42,28.6,23.0,25.81,21.63,379660
2004-05-18,25.01,29.68,25.01,28.66,24.02,449645
2004-05-19,30.4,30.6,28.34,29.06,24.35,435710
2004-05-20,30.8,30.8,28.69,28.86,24.19,224775
2004-05-21,28.2,29.5,28.2,29.02,24.32,169335
2004-05-24,29.98,30.4,29.5,30.22,25.32,240855
2004-05-25,30.4,31.58,29.32,30.17,25.28,555690
2004-05-26,30.6,31.0,29.4,30.01,25.15,168845
2004-05-27,30.0,30.6,29.22,29.45,24.68,147695
2004-05-28,29.6,29.9,28.06,28.36,23.77,216805
2004-05-31,27.65,29.2,26.5,28.07,23.52,212615
2004-06-01,29.2,29.98,28.2,28.31,23.72,184625
2004-06-02,28.5,28.98,28.05,28.24,23.67,142605
2004-06-03,28.5,29.4,27.2,27.58,23.11,145040
2004-06-04,27.2,28.3,27.2,27.82,23.31,118205
2004-06-07,28.6,28.7,27.71,27.85,23.34,174455
2004-06-08,28.8,28.8,27.8,27.98,23.45,204145
2004-06-09,28.2,28.7,28.18,28.51,23.89,201365
2004-06-10,28.62,29.82,28.1,29.45,24.68,591340
2004-06-11,29.6,30.8,28.25,28.44,23.83,995390
2004-06-14,28.68,28.68,27.4,27.83,23.32,226135
2004-06-15,27.81,28.67,27.65,28.26,23.68,167505
2004-06-16,28.17,28.5,27.84,28.1,23.55,109665
2004-06-17,28.2,28.5,28.0,28.3,23.72,85885
2004-06-18,28.12,28.48,27.8,27.9,23.38,74940
2004-06-21,28.02,28.02,27.0,27.18,22.78,97035
2004-06-22,27.05,27.6,26.9,27.09,22.7,122035
2004-06-23,27.53,27.53,25.8,26.06,21.84,127135
2004-06-24,26.25,26.26,25.6,25.66,21.5,173900
2004-06-25,25.9,26.64,25.65,26.26,22.01,294920
2004-06-28,26.4,28.29,26.4,27.91,23.39,391940
2004-06-29,27.6,28.6,27.2,27.67,23.87,495200
2004-06-30,27.39,28.4,27.26,27.4,23.64,172350
2004-07-01,27.7,27.89,27.42,27.52,23.74,95660
2004-07-02,27.6,28.0,27.2,27.29,23.54,149685
2004-07-05,27.5,27.8,26.81,26.94,23.24,146165
2004-07-06,27.2,27.21,26.6,27.1,23.38,137750
2004-07-07,27.2,28.19,27.04,27.71,23.91,362005
2004-07-08,27.9,28.6,26.0,26.24,22.64,810680
2004-07-09,26.0,28.4,25.8,27.97,24.13,531040
2004-07-12,28.3,30.2,28.13,29.12,25.12,1192170
2004-07-13,29.6,29.6,28.2,28.44,24.54,297885
2004-07-14,28.78,29.0,28.16,28.71,24.77,318775
2004-07-15,28.83,29.8,28.6,29.12,25.12,598370
2004-07-16,29.36,29.92,28.66,29.55,25.49,460125
2004-07-19,29.61,31.08,29.61,30.5,26.31,1158130
2004-07-20,30.4,32.36,30.33,31.9,27.52,1901510
2004-07-21,32.0,32.85,31.12,32.04,27.64,1179855
2004-07-22,32.8,32.84,31.63,31.94,27.56,590270
2004-07-23,32.1,32.76,32.0,32.4,27.95,494615
2004-07-26,32.38,32.4,29.8,31.22,26.94,939890
2004-07-27,31.94,31.94,30.2,30.33,26.17,273155
2004-07-28,30.95,30.95,29.6,29.79,25.7,224815
2004-07-29,29.8,30.59,29.8,29.98,25.87,162095
2004-07-30,30.3,31.07,30.15,30.43,26.25,309410
2004-08-02,30.8,31.22,30.31,30.49,26.31,242020
2004-08-03,30.74,31.05,29.78,29.86,25.76,320050
2004-08-04,30.2,30.2,28.72,29.08,25.09,250070
2004-08-05,29.1,29.7,28.83,28.99,25.01,300155
2004-08-06,29.4,30.69,29.2,30.22,26.07,842890
2004-08-09,30.22,31.08,29.66,29.91,25.8,720760
2004-08-10,30.36,30.49,29.74,29.83,25.74,242885
2004-08-11,30.26,30.38,29.31,29.49,25.44,175650
2004-08-12,29.79,29.9,29.0,29.15,25.15,182720
2004-08-13,29.0,29.69,28.84,29.16,25.16,192460
2004-08-16,29.13,29.45,28.75,29.12,25.12,374540
2004-08-17,29.39,30.74,29.3,30.41,26.24,860840
2004-08-18,30.4,30.4,29.05,29.17,25.17,894480
2004-08-19,29.69,29.78,29.02,29.14,25.14,526050
2004-08-20,29.4,30.6,29.25,29.61,25.55,888195
2004-08-23,29.84,29.84,28.22,28.62,24.69,577825
2004-08-24,29.15,29.44,28.8,28.89,24.92,446890
2004-08-25,29.28,29.28,28.65,28.73,24.79,264035
2004-08-26,28.95,31.93,28.5,31.13,26.86,8140020
2004-08-27,31.18,32.17,30.91,31.44,27.12,3246880
2004-08-30,31.74,32.85,31.4,32.46,28.0,3167705
2004-08-31,32.69,33.79,32.21,32.68,28.19,5545275
2004-09-01,32.8,33.08,32.04,32.25,27.82,1342590
2004-09-02,32.4,32.6,31.11,31.29,27.0,1224750
2004-09-03,31.62,31.99,31.4,31.7,27.35,648320
2004-09-06,31.85,33.0,31.85,32.8,28.3,1483405
2004-09-07,33.01,33.74,32.52,33.13,28.58,1977420
2004-09-08,33.5,34.13,32.8,33.17,28.62,2804770
2004-09-09,33.36,33.38,31.5,32.17,27.75,1331130
2004-09-10,32.28,32.7,31.63,32.45,28.0,689480
2004-09-13,32.76,33.11,32.56,32.79,28.29,858015
2004-09-14,32.8,33.1,31.7,32.04,27.64,838680
