Date,Open,High,Low,Close,Adj Close,Volume
2006-12-01,26.4,27.26,26.4,26.63,16.54,10380
2006-12-04,26.61,27.1,26.6,26.79,16.64,3955
2006-12-05,26.89,27.08,26.57,26.64,16.55,2675
2006-12-06,26.8,27.14,26.53,26.54,16.48,2800
2006-12-07,27.38,28.0,26.71,26.96,16.74,18705
2006-12-08,28.0,28.0,26.8,27.1,16.83,5275
2006-12-11,27.2,27.2,26.01,26.3,16.33,5295
2006-12-12,24.92,26.99,24.92,25.75,15.99,11935
2006-12-13,25.0,25.56,25.0,25.14,15.61,8455
2006-12-14,25.6,26.79,25.2,25.6,15.9,19080
2006-12-15,28.95,28.95,26.45,27.67,17.19,49820
2006-12-18,27.0,27.5,27.0,27.12,16.84,2955
2006-12-19,27.1,27.1,26.02,26.66,16.56,2725
2006-12-20,26.4,26.6,25.05,25.64,15.92,5725
2006-12-21,27.4,27.4,25.63,26.26,16.31,6555
2006-12-22,26.0,26.2,25.63,25.82,16.04,6980
2006-12-26,26.0,26.38,25.6,25.96,16.12,8665
2006-12-27,25.82,26.6,25.21,26.42,16.41,15380
2006-12-28,26.6,26.6,25.82,26.05,16.18,13910
2006-12-29,25.82,26.5,25.8,26.11,16.22,10575
2007-01-02,26.96,26.98,26.2,26.68,16.57,3295
2007-01-03,26.44,27.0,26.44,26.87,16.69,4410
2007-01-04,27.04,27.92,26.6,27.61,17.15,8365
2007-01-05,29.0,29.0,28.05,28.16,17.49,32750
2007-01-08,29.3,29.4,27.9,28.05,17.42,23490
2007-01-09,28.7,28.8,27.43,27.44,17.04,27070
2007-01-10,27.28,28.1,27.28,27.73,17.22,3920
2007-01-11,28.8,28.8,27.6,27.7,17.2,4435
2007-01-12,28.52,28.75,28.0,28.24,17.54,41045
2007-01-15,28.77,30.59,28.02,29.14,18.1,52950
2007-01-16,29.4,30.56,29.13,29.42,18.27,51700
2007-01-17,29.21,34.2,29.2,32.04,19.9,269220
2007-01-18,32.0,33.94,31.0,31.66,19.66,133815
2007-01-19,33.0,33.4,30.41,30.69,19.06,182560
2007-01-22,31.75,31.75,29.9,30.03,18.65,54480
2007-01-23,30.04,30.4,28.51,28.75,17.86,12515
2007-01-24,28.51,29.0,27.8,28.33,17.6,24495
2007-01-25,28.03,28.76,28.03,28.19,17.51,22980
2007-01-29,28.1,28.6,27.6,27.7,17.2,8810
2007-01-31,27.77,28.7,27.6,27.73,17.22,20760
2007-02-01,28.8,28.8,27.85,28.13,17.47,9815
2007-02-02,27.5,28.2,27.5,27.93,17.35,10955
2007-02-05,27.65,28.02,27.0,27.36,16.99,45310
2007-02-06,27.4,27.99,27.21,27.42,17.03,6825
2007-02-07,28.8,28.8,27.44,27.53,17.1,11955
2007-02-08,27.45,27.9,26.8,27.7,17.2,15205
2007-02-09,30.6,30.6,26.5,26.58,16.51,146775
2007-02-12,26.6,26.6,24.9,25.22,15.66,38995
2007-02-13,26.29,27.2,25.65,26.45,16.43,15755
2007-02-14,25.2,31.4,22.53,26.35,16.37,21225
2007-02-15,26.74,26.74,25.67,26.54,16.48,14615
2007-02-19,26.03,27.0,26.0,26.51,16.46,3190
2007-02-20,26.8,26.98,26.4,26.8,16.64,8175
2007-02-21,26.95,26.98,26.4,26.4,16.4,2125
2007-02-22,26.12,26.4,26.12,26.25,16.3,22640
2007-02-23,26.2,26.55,25.75,25.75,15.99,19310
2007-02-26,26.0,27.26,25.76,25.78,16.01,2850
2007-02-27,24.86,26.48,24.86,26.2,16.27,12250
2007-02-28,21.35,26.96,21.35,25.88,16.07,3655
2007-03-01,25.6,26.54,25.2,25.75,15.99,4665
2007-03-02,26.2,26.2,25.75,26.05,16.18,3085
2007-03-05,24.41,25.89,24.02,24.02,14.92,10475
2007-03-06,24.0,24.53,23.53,23.89,14.84,2355
2007-03-07,23.62,23.62,22.42,22.42,13.92,3300
2007-03-08,23.0,24.0,22.42,23.61,14.66,11345
2007-03-09,23.82,24.0,23.66,23.66,14.69,2125
2007-03-12,25.2,25.3,23.9,23.9,14.84,1620
2007-03-13,22.87,24.5,22.87,24.5,15.22,825
2007-03-14,23.7,23.7,23.6,23.61,14.66,625
2007-03-15,26.2,26.2,23.73,24.01,14.91,1950
2007-03-16,23.6,24.0,22.8,23.04,14.31,15230
2007-03-19,22.4,24.54,22.4,23.6,14.66,6540
2007-03-20,23.62,24.0,23.2,23.95,14.87,2370
2007-03-21,24.46,24.46,24.0,24.18,15.02,340
2007-03-22,24.0,24.74,24.0,24.6,15.28,8200
2007-03-23,24.01,24.6,24.0,24.47,15.2,2815
2007-03-26,23.7,23.8,22.04,23.21,14.42,22545
2007-03-28,23.08,24.01,23.08,23.26,14.45,6620
2007-03-29,23.5,24.18,23.5,23.6,14.66,517235
2007-03-30,23.82,24.48,23.8,24.19,15.02,22105
2007-04-02,24.2,24.2,23.6,24.0,14.91,1355
2007-04-03,23.99,23.99,23.99,23.99,14.9,100
2007-04-04,22.84,24.22,22.84,23.77,14.76,400
2007-04-05,24.48,24.48,24.48,24.48,15.2,375
2007-04-09,23.47,25.6,23.47,24.09,14.96,17910
2007-04-10,24.01,24.79,23.85,24.6,15.28,3010
2007-04-11,25.0,25.2,23.83,23.9,14.84,37655
2007-04-12,23.7,24.4,23.7,24.03,14.92,7330
2007-04-13,24.4,24.74,22.6,23.06,14.32,110245
2007-04-16,23.04,24.2,23.02,23.93,14.86,25605
2007-04-17,23.0,24.36,23.0,23.85,14.81,7740
2007-04-18,25.19,25.19,24.03,24.45,15.19,9600
2007-04-19,24.4,24.4,23.8,23.88,14.83,2680
2007-04-20,24.78,24.78,24.02,24.2,15.03,2635
2007-04-23,24.6,24.68,24.07,24.68,15.33,7460
2007-04-24,24.8,24.8,23.72,24.46,15.19,7670
2007-04-25,24.99,24.99,24.3,24.8,15.4,3770
2007-04-26,24.74,25.3,24.44,24.81,15.41,15455
2007-04-27,24.82,25.1,24.4,24.81,15.41,12035
2007-04-30,24.88,26.4,24.88,25.98,16.14,11555
2007-05-03,26.01,27.52,26.01,26.94,16.73,17505
2007-05-04,27.16,27.2,26.22,26.5,16.46,14340
2007-05-07,25.74,26.58,25.73,25.74,15.99,3705
2007-05-08,25.63,26.4,25.34,26.32,16.35,12980
2007-05-09,26.0,26.4,25.6,26.06,16.19,6210
2007-05-10,27.2,27.2,25.6,26.29,16.33,5365
2007-05-11,26.0,26.4,25.5,26.03,16.17,3415
2007-05-14,25.3,26.2,25.3,26.2,16.27,14125
2007-05-15,26.22,26.6,26.0,26.21,16.28,4440
2007-05-16,26.02,26.6,26.02,26.43,16.42,3945
2007-05-17,25.2,26.98,25.2,26.64,16.55,10785
2007-05-18,25.3,27.5,25.3,26.56,16.5,4585
2007-05-21,26.4,27.34,26.05,27.09,16.83,8795
2007-05-22,26.42,26.88,26.42,26.88,16.69,270
2007-05-23,27.0,27.0,26.42,26.52,16.47,7705
2007-05-24,26.4,26.9,26.4,26.54,16.48,3965
2007-05-25,26.4,26.8,25.02,25.77,16.01,62870
2007-05-28,25.45,26.23,25.45,25.68,15.95,26735
2007-05-29,25.6,26.2,25.6,25.61,15.91,5105
2007-05-30,25.21,25.96,25.21,25.62,15.91,45040
2007-05-31,25.56,25.9,25.56,25.65,15.93,15605
2007-06-01,26.38,26.38,25.82,25.97,16.13,8205
2007-06-04,26.5,27.15,26.03,26.83,16.66,21270
2007-06-05,26.9,28.39,26.9,27.85,17.3,44170
2007-06-06,29.2,29.6,26.61,27.34,16.98,124265
2007-06-07,27.6,28.4,27.07,27.78,17.25,39150
2007-06-08,28.0,29.34,27.8,28.63,17.78,85700
2007-06-11,29.04,34.36,29.04,33.7,20.93,1435465
2007-06-12,34.4,35.6,32.0,32.57,20.23,2141050
2007-06-13,32.3,33.18,31.4,31.67,19.67,398910
2007-06-14,32.07,32.76,31.86,32.21,20.01,205365
2007-06-15,32.4,32.8,30.43,30.87,19.17,175115
2007-06-18,31.75,31.75,30.22,30.41,18.89,53075
2007-06-19,29.81,31.4,29.81,30.84,19.15,145095
2007-06-20,30.25,31.29,30.11,30.67,19.05,97735
2007-06-21,30.6,32.0,30.52,31.17,19.36,101295
2007-06-22,31.39,31.39,30.66,30.96,19.23,23065
2007-06-25,31.13,32.79,30.52,32.2,20.0,144280
2007-06-26,32.96,32.96,31.4,31.56,19.6,53265
2007-06-27,31.4,31.96,31.02,31.06,19.29,9260
2007-06-28,31.79,31.81,31.08,31.44,19.53,23020
2007-06-29,33.0,33.0,31.0,31.63,19.64,54275
2007-07-02,31.82,31.97,31.04,31.23,19.4,20965
2007-07-03,31.2,31.59,31.2,31.33,19.46,8810
2007-07-04,31.2,31.8,31.2,31.43,19.52,83375
2007-07-05,31.21,31.6,31.0,31.55,19.6,9010
2007-07-06,31.12,32.03,31.12,31.77,19.73,34170
2007-07-09,31.0,32.1,31.0,31.74,19.71,22490
2007-07-10,31.22,31.89,31.22,31.41,19.51,22920
2007-07-11,31.68,32.0,31.6,31.71,19.69,14185
2007-07-12,32.3,32.57,31.46,32.17,19.98,25275
2007-07-13,32.0,32.38,31.8,31.86,19.79,13880
2007-07-16,31.0,32.2,31.0,31.97,20.3,37860
2007-07-17,32.7,32.7,31.3,31.7,20.13,29075
2007-07-18,31.99,32.02,31.4,31.78,20.18,14150
2007-07-19,31.8,32.2,31.52,31.9,20.26,35565
2007-07-20,32.0,32.0,31.25,31.41,19.95,17385
2007-07-23,31.8,32.3,31.12,31.97,20.3,20295
2007-07-24,32.0,32.2,31.47,31.87,20.24,16780
2007-07-25,31.4,31.77,30.9,31.41,19.95,30060
2007-07-26,31.79,31.98,31.02,31.69,20.12,21895
2007-07-27,30.22,31.5,30.22,30.97,19.67,37895
2007-07-30,31.6,34.42,31.6,32.53,20.66,162945
2007-07-31,32.8,33.4,32.05,32.69,20.76,49595
2007-08-01,31.7,32.56,31.7,31.8,20.19,23090
2007-08-02,31.85,32.72,31.6,31.85,20.23,16260
2007-08-03,31.75,32.39,31.2,31.6,20.07,11595
2007-08-06,31.2,33.38,31.0,32.98,20.94,23030
2007-08-07,33.2,33.45,32.0,32.33,20.53,22545
2007-08-08,34.0,34.0,32.7,32.9,20.89,23135
2007-08-09,33.6,33.6,32.64,32.9,20.89,34765
2007-08-10,32.01,32.7,31.62,32.07,20.37,19690
2007-08-13,32.26,33.0,32.26,32.96,20.93,3410
2007-08-14,31.04,33.2,31.04,32.89,20.89,65890
2007-08-16,32.05,32.6,32.0,32.46,20.61,27985
2007-08-17,32.6,32.8,31.32,31.92,20.27,40495
2007-08-20,32.0,32.58,31.8,32.39,20.57,1015
2007-08-21,31.8,31.85,31.22,31.46,19.98,15755
2007-08-22,30.27,32.41,30.27,32.33,20.53,8145
2007-08-23,31.85,32.0,31.0,31.5,20.0,14715
2007-08-24,32.0,32.2,31.35,31.81,20.2,35010
2007-08-27,32.5,34.35,32.5,33.22,21.1,27275
2007-08-28,33.68,34.4,33.24,34.1,21.65,39190
2007-08-29,34.36,36.0,33.04,35.23,22.37,73390
2007-08-30,35.6,35.6,34.75,35.0,22.23,21145
2007-08-31,35.68,35.78,34.61,35.0,22.23,16510
2007-09-03,35.2,35.8,34.81,35.78,22.72,72610
2007-09-04,34.6,35.8,34.6,35.48,22.53,7175
2007-09-05,35.0,35.6,34.81,35.07,22.27,12980
2007-09-06,35.3,35.4,34.84,35.23,22.37,7460
2007-09-07,36.0,36.0,35.04,35.1,22.29,2515
2007-09-10,35.0,35.58,34.65,34.81,22.11,34255
2007-09-11,35.2,35.79,34.6,35.16,22.33,31755
2007-09-12,35.59,35.6,35.03,35.37,22.46,4200
2007-09-13,35.6,35.98,34.62,35.39,22.47,30390
2007-09-14,35.22,35.6,34.42,34.55,21.94,11540
2007-09-17,35.0,35.0,34.2,34.2,21.72,4975
2007-09-18,33.8,34.86,33.8,34.72,22.05,21090
2007-09-19,37.59,37.59,33.61,34.88,22.15,20205
2007-09-20,35.0,35.74,34.2,34.62,21.98,16715
2007-09-21,34.6,35.56,34.26,34.6,21.97,46670
2007-09-24,34.02,34.8,34.02,34.02,21.6,9905
2007-09-25,33.8,34.18,33.8,34.01,21.6,3695
2007-09-26,34.0,35.4,34.0,35.2,22.35,18530
2007-09-27,35.6,39.2,34.2,34.6,21.97,11035
2007-09-28,36.79,36.79,34.0,34.26,21.76,4150
2007-10-01,33.78,34.2,33.2,34.01,21.6,58960
2007-10-03,35.6,35.7,33.44,33.55,21.31,7740
2007-10-04,33.5,33.6,32.02,33.6,21.34,11205
2007-10-05,33.8,34.0,33.1,33.6,21.34,8185
2007-10-08,32.0,33.0,32.0,33.0,20.96,3725
2007-10-09,31.64,33.9,31.64,33.25,21.11,3660
2007-10-10,32.23,35.58,32.23,33.01,20.96,6530
2007-10-11,32.82,33.0,32.5,32.61,20.71,4100
2007-10-12,34.0,34.0,32.6,32.65,20.73,16455
2007-10-15,31.8,33.4,31.8,32.69,20.76,11535
2007-10-16,32.52,33.25,32.52,32.81,20.84,14085
2007-10-17,32.53,32.69,30.02,32.49,20.63,3945
2007-10-18,33.18,33.9,32.43,32.5,20.64,5500
2007-10-19,32.4,32.95,32.02,32.34,20.54,22060
2007-10-22,33.38,33.4,32.05,32.2,20.45,4900
2007-10-23,33.58,33.58,32.52,32.72,20.78,8555
2007-10-24,33.78,33.78,32.48,32.89,20.89,12795
2007-10-25,32.82,36.8,32.82,36.1,22.92,167975
2007-10-26,36.8,36.8,35.22,35.74,22.7,59910
2007-10-29,36.0,36.0,33.2,34.55,21.94,55595
2007-10-30,34.4,35.0,34.32,34.37,21.83,23375
2007-10-31,33.3,35.0,33.3,34.9,22.16,13970
2007-11-01,33.25,34.26,33.2,33.62,21.35,40255
2007-11-02,33.29,34.6,33.29,33.6,21.34,12570
2007-11-05,33.9,34.1,33.3,33.96,21.57,28320
2007-11-06,34.2,35.6,33.48,34.06,21.63,14740
2007-11-07,34.0,34.57,33.02,33.66,21.38,209470
2007-11-08,34.19,35.33,33.44,33.61,21.34,22675
2007-11-12,32.63,34.3,32.63,33.7,21.4,8725
2007-11-13,34.0,35.6,33.8,34.08,21.64,29285
2007-11-14,33.25,34.7,33.25,34.6,21.97,40645
2007-11-15,37.93,37.93,34.11,34.86,22.14,14955
2007-11-16,35.2,38.2,35.2,37.87,24.05,47285
2007-11-19,40.2,44.92,39.79,40.4,25.66,53895
2007-11-20,38.64,40.58,38.04,38.41,24.39,20655
2007-11-21,38.2,39.58,37.6,37.6,23.88,15280
2007-11-22,37.6,38.0,35.8,36.71,23.31,40415
2007-11-23,37.69,38.0,37.02,37.3,23.69,4495
2007-11-26,38.0,38.2,37.0,37.22,23.64,1945
2007-11-27,36.1,37.94,36.1,36.92,23.45,7850
2007-11-28,37.0,38.0,37.0,37.01,23.5,4165
2007-11-29,37.9,38.0,37.0,37.01,23.5,21640
2007-11-30,41.5,41.5,36.41,37.8,24.0,21710
2007-12-03,37.0,39.0,37.0,37.8,24.0,6890
2007-12-04,37.8,39.39,37.8,38.72,24.59,13750
2007-12-05,39.0,40.35,38.2,39.38,25.01,30940
2007-12-06,38.83,40.58,38.83,39.06,24.8,7155
2007-12-07,39.2,39.93,38.44,38.6,24.51,12445
2007-12-10,39.0,39.62,38.4,39.16,24.87,21715
2007-12-11,39.0,39.41,38.62,39.06,24.8,11700
2007-12-12,38.62,39.6,38.0,39.16,24.87,7125
2007-12-13,39.6,41.99,39.18,40.0,25.4,100505
2007-12-14,41.2,44.95,40.25,42.95,27.27,87380
2007-12-17,43.96,44.75,41.0,41.96,26.65,32930
2007-12-18,42.2,42.2,39.6,39.6,25.15,34415
2007-12-19,41.96,41.96,40.0,40.5,25.72,13420
2007-12-20,41.39,41.6,39.5,40.76,25.88,4995
2007-12-24,40.0,41.0,40.0,40.44,25.68,3815
2007-12-26,40.42,41.58,40.42,41.23,26.18,1125
2007-12-27,37.4,42.4,37.4,41.71,26.49,8405
2007-12-28,41.9,43.0,41.14,42.43,26.94,14985
2007-12-31,43.0,44.0,42.6,43.56,27.66,19755
2008-01-01,43.2,44.8,43.2,44.2,28.07,32860
2008-01-02,44.96,46.0,43.24,44.84,28.47,37175
2008-01-03,45.0,46.75,45.0,45.98,29.2,31540
2008-01-04,45.2,47.8,45.2,46.55,29.56,34875
2008-01-07,44.56,51.4,44.56,49.43,31.39,56905
2008-01-08,50.36,51.16,47.21,47.59,30.22,34100
2008-01-09,47.82,48.4,45.2,47.74,30.32,21595
2008-01-10,45.4,50.6,44.14,45.01,28.58,7120
2008-01-11,44.0,45.36,43.66,44.2,28.07,8475
2008-01-14,44.8,45.98,44.2,45.14,28.67,6890
2008-01-15,47.0,47.0,43.0,43.63,27.71,9110
2008-01-16,42.8,45.0,42.6,42.63,27.07,11010
2008-01-17,43.98,47.4,43.6,45.7,29.02,9740
2008-01-18,44.2,45.54,44.0,44.42,28.21,6165
2008-01-21,47.6,49.98,36.4,40.22,25.54,57980
2008-01-22,34.2,34.2,33.4,34.2,21.72,2565
2008-01-23,38.0,41.0,38.0,40.74,25.87,15550
2008-01-24,40.01,40.21,38.83,39.67,25.19,7695
2008-01-25,38.2,43.6,37.4,40.42,25.67,16245
2008-01-28,38.4,41.76,38.0,39.8,25.27,2395
2008-01-29,40.2,41.0,39.62,39.92,25.35,7740
2008-01-30,42.0,42.96,39.02,40.76,25.88,10525
2008-01-31,38.9,40.6,38.2,40.1,25.46,6595
2008-02-01,40.8,41.39,38.6,40.44,25.68,2575
2008-02-04,41.48,42.6,39.9,40.0,25.4,4535
2008-02-05,39.4,41.65,39.23,41.49,26.35,1545
2008-02-06,40.11,41.56,40.0,40.05,25.43,1530
2008-02-07,41.4,41.4,39.65,39.73,25.23,3925
2008-02-08,38.46,39.8,38.4,39.39,25.01,3205
2008-02-11,38.05,39.3,36.3,38.7,24.58,8060
2008-02-12,38.0,38.0,36.8,37.01,23.5,1330
2008-02-13,37.8,38.0,37.02,37.12,23.57,3055
2008-02-14,44.0,44.0,37.8,37.8,24.0,4165
2008-02-15,38.0,38.8,38.0,38.54,24.47,4170
2008-02-18,38.42,39.4,38.24,38.4,24.39,6685
2008-02-19,38.4,39.3,38.01,38.57,24.49,4425
2008-02-20,38.98,39.4,38.2,38.4,24.39,8210
2008-02-21,39.18,39.4,38.21,38.21,24.26,4560
2008-02-22,37.01,39.39,37.01,37.81,24.01,5215
2008-02-25,38.4,38.4,38.4,38.4,24.39,2500
2008-02-26,41.14,41.14,37.6,38.0,24.13,7980
2008-02-27,38.7,39.37,37.7,38.89,24.7,4610
2008-02-28,39.8,40.18,38.0,38.1,24.19,7755
2008-02-29,38.2,40.0,38.2,39.05,24.8,10745
2008-03-03,38.8,39.4,37.6,37.64,23.9,7725
2008-03-04,37.0,38.0,37.0,37.35,23.72,5675
2008-03-05,37.21,37.21,36.1,36.29,23.05,25085
2008-03-07,36.2,36.6,34.51,35.28,22.4,7810
2008-03-10,34.22,35.5,33.99,35.5,22.54,3875
2008-03-11,35.41,36.58,34.06,35.21,22.36,4460
2008-03-12,35.02,36.78,35.02,36.06,22.9,9890
2008-03-13,36.28,36.28,35.0,35.0,22.23,9075
2008-03-14,33.23,35.8,33.23,33.56,21.31,3515
2008-03-17,33.6,33.6,32.4,32.4,20.58,8745
2008-03-18,34.0,35.98,32.82,32.82,20.84,1255
2008-03-19,34.99,35.0,33.0,33.14,21.04,1995
2008-03-24,33.0,33.0,30.75,30.9,19.62,4750
2008-03-25,31.24,32.21,30.54,31.08,19.74,9325
2008-03-26,31.4,34.29,31.4,32.35,20.54,7870
2008-03-27,31.45,33.9,31.45,32.11,20.39,10800
2008-03-28,32.2,35.6,32.2,33.46,21.25,760
2008-03-31,34.0,36.8,34.0,34.4,21.85,1105
2008-04-01,38.9,41.2,38.0,39.28,24.94,63485
2008-04-02,39.98,40.0,36.0,36.39,23.11,18820
2008-04-03,37.0,37.5,36.23,36.72,23.32,9515
2008-04-04,35.86,37.57,35.0,35.59,22.6,5740
2008-04-07,34.27,35.57,34.22,35.57,22.59,8330
2008-04-08,35.6,37.28,35.6,35.91,22.8,4140
2008-04-09,37.2,39.77,36.01,37.0,23.5,6470
2008-04-10,36.39,37.39,36.39,36.77,23.35,2125
2008-04-11,36.4,36.98,36.04,36.66,23.28,11095
2008-04-15,33.92,37.58,33.92,37.38,23.74,2900
2008-04-16,36.32,37.8,36.32,37.79,24.0,1515
2008-04-17,37.79,39.34,37.79,38.33,24.34,4200
2008-04-21,39.35,39.99,38.4,39.55,25.12,4995
2008-04-22,36.42,39.99,36.42,39.77,25.26,3070
2008-04-23,40.8,40.8,38.47,39.72,25.22,685
2008-04-24,38.46,39.78,38.46,38.86,24.68,1305
2008-04-25,39.7,40.0,38.6,38.6,24.51,3525
2008-04-28,39.0,40.8,39.0,40.53,25.74,8355
2008-04-29,40.31,40.6,39.54,39.54,25.11,1620
2008-04-30,39.02,40.0,38.86,40.0,25.4,835
2008-05-02,38.05,40.6,38.05,39.01,24.77,8070
2008-05-05,40.2,40.2,39.0,39.0,24.77,810
2008-05-06,40.0,40.0,39.02,39.69,25.2,1425
2008-05-07,36.71,39.58,36.71,38.33,24.34,1165
2008-05-08,39.5,40.0,38.0,39.64,25.17,665
2008-05-09,38.65,38.93,38.0,38.27,24.3,2110
2008-05-12,37.0,37.98,36.66,37.97,24.11,3655
2008-05-13,38.2,39.2,37.04,39.19,24.89,3545
2008-05-14,34.46,39.18,34.46,36.81,23.38,2835
2008-05-15,37.0,38.6,37.0,37.23,23.64,2205
2008-05-16,37.2,38.0,37.0,37.4,23.75,1075
2008-05-20,37.4,39.6,36.05,39.38,25.01,1110
2008-05-21,39.0,39.6,38.0,39.2,24.89,4905
2008-05-22,37.2,39.35,37.2,38.48,24.44,5205
2008-05-23,37.21,39.14,37.21,38.4,24.39,780
2008-05-26,38.4,39.0,37.21,37.33,23.71,2505
2008-05-27,37.6,37.6,37.6,37.6,23.88,500
2008-05-28,37.6,40.95,36.45,37.63,23.9,770
2008-05-29,37.0,38.95,34.2,36.96,23.47,18640
2008-05-30,35.18,37.2,35.18,37.04,23.52,300
2008-06-02,36.36,37.98,36.0,36.5,23.18,3465
2008-06-03,35.8,36.98,35.8,36.98,23.48,875
2008-06-04,38.8,38.8,36.01,38.0,24.13,1390
2008-06-05,36.28,36.4,36.27,36.37,23.1,655
2008-06-06,38.6,38.6,37.12,37.59,23.87,2355
2008-06-09,35.0,37.4,32.82,33.59,21.33,9835
2008-06-10,32.02,34.51,32.0,33.6,21.34,4045
2008-06-11,33.1,35.8,33.1,35.68,22.66,15555
2008-06-12,34.6,35.35,33.61,35.31,22.42,108215
2008-06-13,34.05,35.0,34.0,34.64,22.0,275810
2008-06-16,35.1,35.1,33.5,34.6,21.97,274805
2008-06-17,34.68,35.0,33.4,34.62,21.98,278245
2008-06-18,34.6,34.77,34.0,34.4,21.85,300885
2008-06-19,34.2,34.74,34.2,34.39,21.84,305385
2008-06-20,34.6,34.6,33.6,34.3,21.78,278745
2008-06-23,34.4,34.6,32.13,32.54,20.66,342755
2008-06-24,34.2,34.4,32.01,33.13,21.04,107685
2008-06-25,34.6,34.6,31.2,32.91,20.9,276230
2008-06-26,32.6,34.0,31.26,33.14,21.04,1275
2008-06-27,32.25,33.94,32.01,32.16,20.42,11650
2008-06-30,32.22,33.0,29.02,29.86,18.96,9980
2008-07-01,28.01,29.2,28.01,28.45,18.07,3465
2008-07-02,28.45,29.0,28.0,28.59,18.16,7015
2008-07-03,27.4,28.55,27.4,28.54,18.12,1025
2008-07-04,27.2,30.94,27.2,27.83,17.67,5220
2008-07-07,30.17,30.17,28.4,28.78,18.28,1595
2008-07-08,27.4,29.0,27.4,28.99,18.41,3630
2008-07-09,31.6,31.6,29.6,29.64,18.82,2180
2008-07-10,30.0,30.0,29.01,29.01,18.42,920
2008-07-11,28.8,32.0,28.8,29.42,18.68,3360
2008-07-14,31.0,31.0,29.0,29.96,19.03,5110
2008-07-15,29.6,29.6,27.62,27.94,18.23,2505
2008-07-16,28.05,28.2,27.8,28.19,18.39,1605
2008-07-17,27.4,29.4,27.4,27.96,18.24,1450
2008-07-18,30.0,30.2,29.0,29.15,19.02,2390
2008-07-21,28.5,28.8,28.5,28.75,18.76,1720
2008-07-22,28.2,29.2,27.72,27.88,18.19,10980
2008-07-23,30.0,30.0,27.82,28.6,18.66,37800
2008-07-24,31.0,31.0,28.4,28.93,18.88,1175
2008-07-25,30.0,30.4,28.07,28.57,18.64,9900
2008-07-28,27.0,28.78,27.0,28.39,18.52,5955
2008-07-29,27.9,28.0,27.6,27.7,18.07,6500
2008-07-30,28.57,28.57,27.7,28.36,18.5,890
2008-07-31,27.91,28.56,27.4,27.46,17.92,9315
2008-08-01,27.25,28.0,27.25,28.0,18.27,2645
2008-08-04,27.05,28.46,27.04,28.06,18.31,3720
2008-08-05,28.36,28.4,27.43,27.61,18.01,5705
2008-08-06,27.22,28.57,27.22,27.72,18.09,7500
2008-08-07,27.7,27.71,27.6,27.63,18.03,2410
2008-08-08,27.64,28.95,27.64,28.2,18.4,14050
2008-08-11,28.6,28.6,27.8,27.81,18.14,6400
2008-08-12,28.38,28.38,27.86,28.09,18.33,2705
2008-08-13,28.0,28.4,27.85,28.2,18.4,2770
2008-08-14,28.01,28.58,27.62,27.78,18.13,14165
2008-08-18,28.01,28.14,27.82,28.07,18.31,1415
2008-08-19,27.4,28.6,27.4,28.49,18.59,3800
2008-08-20,28.6,29.0,28.4,28.4,18.53,1035
2008-08-21,27.92,28.4,27.9,28.17,18.38,1880
2008-08-22,27.42,28.4,27.32,27.42,17.89,8520
2008-08-25,28.0,28.18,27.4,27.41,17.88,1365
2008-08-26,27.23,27.23,26.81,26.99,17.61,2495
2008-08-27,26.92,26.92,26.92,26.92,17.56,200
2008-08-28,26.91,27.55,26.9,27.52,17.96,310
2008-08-29,27.2,27.59,26.85,27.04,17.64,490
2008-09-01,26.42,27.09,26.3,26.92,17.56,9595
2008-09-02,26.55,26.99,26.55,26.99,17.61,320
2008-09-04,27.0,27.0,26.8,26.8,17.49,475
2008-09-05,26.42,27.42,26.42,27.3,17.81,1100
2008-09-08,26.7,27.0,26.4,26.52,17.3,775
2008-09-09,27.0,27.4,27.0,27.4,17.88,4630
2008-09-10,27.0,27.68,26.81,27.39,17.87,6620
2008-09-11,26.5,27.0,26.4,26.88,17.54,2145
2008-09-12,27.6,27.6,25.21,25.4,16.57,55245
2008-09-15,24.9,25.34,24.4,25.34,16.53,2980
2008-09-16,25.2,25.7,24.8,25.41,16.58,3765
2008-09-17,25.02,25.11,25.02,25.11,16.38,1100
2008-09-18,24.73,25.38,24.0,25.38,16.56,3160
2008-09-19,27.96,27.96,22.41,25.0,16.31,9955
2008-09-22,25.1,25.1,25.1,25.1,16.38,1500
2008-09-23,25.1,25.4,23.76,25.0,16.31,8420
2008-09-24,22.8,24.44,22.8,22.99,15.0,19830
2008-09-25,23.1,23.21,22.6,22.91,14.95,3565
2008-09-26,22.44,22.44,21.22,21.47,14.01,24045
2008-09-29,20.73,22.0,20.73,21.2,13.83,4655
2008-09-30,19.61,21.0,19.6,20.35,13.28,8680
2008-10-01,20.8,20.8,20.0,20.01,13.06,19295
2008-10-03,20.4,20.4,19.82,20.04,13.08,18490
2008-10-06,20.2,20.2,18.03,18.34,11.97,4400
2008-10-07,19.0,20.4,19.0,19.24,12.55,680
2008-10-08,20.37,20.37,17.36,18.26,11.91,1765
2008-10-10,19.8,19.8,15.86,16.12,10.52,8250
2008-10-13,16.6,17.6,15.6,16.31,10.64,13135
2008-10-14,17.2,19.28,17.2,18.28,11.93,4315
2008-10-15,17.2,17.6,17.03,17.2,11.22,6380
2008-10-16,17.2,19.19,16.6,17.24,11.25,1125
2008-10-17,17.2,17.97,17.2,17.88,11.67,5205
