Date,Open,High,Low,Close,Adj Close,Volume
2008-08-05,79.95,86.9,79.95,82.65,51.18,1774033
2008-08-06,84.9,85.5,79.05,80.0,49.54,896135
2008-08-07,79.2,82.4,79.0,80.9,50.1,624396
2008-08-08,80.5,86.95,79.6,86.0,53.26,2332529
2008-08-11,88.0,89.5,86.0,87.65,54.28,1599762
2008-08-12,88.1,89.4,85.0,85.45,52.92,771587
2008-08-13,86.5,92.4,85.2,86.05,53.29,2398081
2008-08-14,89.85,91.2,84.1,84.7,52.45,805012
2008-08-18,85.5,85.5,83.15,83.65,51.8,295172
2008-08-19,83.0,84.45,82.0,83.8,51.9,489061
2008-08-20,84.6,86.8,84.2,85.75,53.1,536578
2008-08-21,85.7,85.7,80.65,81.35,50.38,488656
2008-08-22,80.3,81.9,79.05,80.1,49.6,638467
2008-08-25,81.25,81.9,78.7,79.1,48.98,385440
2008-08-26,79.0,79.8,78.1,78.5,48.61,483498
2008-08-27,79.35,81.15,77.5,78.15,48.4,981095
2008-08-28,78.0,79.8,76.5,77.85,48.21,855297
2008-08-29,79.05,79.3,77.5,78.25,48.46,636855
2008-09-01,78.0,78.95,77.5,77.95,48.27,272410
2008-09-02,79.2,79.5,77.7,78.95,48.89,992002
2008-09-04,77.95,79.0,77.7,78.0,48.3,700635
2008-09-05,77.85,77.85,75.2,75.85,46.97,461327
2008-09-08,79.8,81.3,78.25,78.85,48.83,1078326
2008-09-09,78.5,79.0,77.15,78.0,48.3,889657
2008-09-10,78.3,80.75,77.4,78.15,48.4,1448746
2008-09-11,76.95,77.45,75.1,76.05,47.1,780333
2008-09-12,76.55,76.8,74.05,74.8,46.32,567491
2008-09-15,73.9,73.9,67.25,70.1,43.41,720762
2008-09-16,67.0,68.9,66.2,68.45,42.39,332437
2008-09-17,69.4,70.0,68.15,68.7,42.54,420684
2008-09-18,66.65,68.5,62.15,67.85,42.02,471097
2008-09-19,70.95,71.4,68.5,69.2,42.85,405335
2008-09-22,71.0,71.2,67.9,68.2,42.23,331742
2008-09-23,66.5,68.25,66.15,66.35,41.09,186106
2008-09-24,66.9,67.9,66.5,66.75,41.34,200782
2008-09-25,66.05,68.7,66.05,68.05,42.14,596708
2008-09-26,67.05,68.0,64.25,65.4,40.5,348145
2008-09-29,66.0,67.0,64.3,65.8,40.75,570333
2008-09-30,65.0,65.0,62.25,64.35,39.85,296500
2008-10-01,66.5,66.5,64.1,65.2,40.38,259907
2008-10-03,66.1,67.25,62.55,64.5,39.94,460075
2008-10-06,64.0,64.0,59.0,60.25,37.31,465615
2008-10-07,60.0,62.0,54.3,58.15,36.01,542629
2008-10-08,55.8,58.5,52.0,57.5,35.61,501939
2008-10-10,52.0,56.95,48.0,53.2,32.95,444536
2008-10-13,54.0,58.0,51.15,56.9,35.24,402012
2008-10-14,59.7,59.95,54.1,54.35,33.66,192598
2008-10-15,54.35,55.95,52.0,53.05,32.85,378473
2008-10-16,51.5,57.95,49.5,57.1,35.36,319561
2008-10-17,58.1,58.85,53.7,54.0,33.44,291051
2008-10-20,55.0,56.9,53.0,55.0,34.06,782176
2008-10-21,56.0,56.95,54.7,55.2,34.18,756416
2008-10-22,54.0,55.0,53.0,54.0,33.44,106506
2008-10-23,52.0,53.9,51.15,52.4,32.45,165342
2008-10-24,53.0,53.0,44.05,47.8,29.6,1087072
2008-10-27,46.7,48.0,43.1,44.35,27.46,311679
2008-10-29,48.5,51.5,46.1,48.3,29.91,563046
2008-10-31,48.8,53.4,48.25,52.2,32.33,377675
2008-11-03,56.0,58.25,54.0,56.1,34.74,863471
2008-11-04,64.9,64.9,55.0,59.75,37.0,327957
2008-11-05,61.85,61.95,57.05,58.05,35.95,165147
2008-11-06,56.0,57.8,54.5,56.25,34.83,155149
2008-11-07,56.6,71.0,55.65,63.35,39.23,352459
2008-11-10,64.1,66.7,61.8,62.4,38.64,364580
2008-11-11,62.2,62.9,61.1,62.05,38.43,302720
2008-11-12,61.0,65.1,58.6,63.3,39.2,283012
2008-11-14,64.65,64.8,60.1,60.7,37.59,106006
2008-11-17,61.5,63.5,56.25,62.35,38.61,165404
2008-11-18,59.3,62.0,59.3,61.5,38.09,167807
2008-11-19,60.25,62.0,57.5,58.15,36.01,82029
2008-11-20,57.0,57.25,54.2,56.95,35.27,124668
2008-11-21,56.0,58.55,55.55,57.4,35.55,173252
2008-11-24,58.0,61.2,57.4,58.45,36.2,170792
2008-11-25,59.0,60.55,55.65,57.25,35.45,120690
2008-11-26,58.0,59.3,56.5,58.35,36.13,127190
2008-11-27,58.35,58.35,58.35,58.35,36.13,0
2008-11-28,56.7,58.0,55.75,57.15,35.39,121430
2008-12-01,56.0,59.45,56.0,58.0,35.92,91427
2008-12-02,55.55,60.2,55.0,58.7,36.35,102274
2008-12-03,61.0,61.45,59.15,60.2,37.28,96600
2008-12-04,60.1,61.6,59.5,61.0,37.78,94632
2008-12-05,62.5,64.2,61.75,63.8,39.51,231158
2008-12-08,65.85,69.3,65.85,68.2,42.23,367588
2008-12-10,69.5,71.5,66.4,67.2,41.62,319994
2008-12-11,68.0,68.25,63.65,64.85,40.16,241900
2008-12-12,66.0,66.0,63.0,64.9,40.19,182136
2008-12-15,67.05,68.0,65.0,66.9,41.43,305077
2008-12-16,67.0,72.9,61.3,70.4,43.6,990683
2008-12-17,71.45,72.0,64.0,65.25,40.41,638494
2008-12-18,64.6,68.2,64.1,66.1,40.93,546552
2008-12-19,66.25,70.95,66.25,67.5,41.8,403700
2008-12-22,67.85,69.5,67.0,68.05,42.14,224280
2008-12-23,67.9,68.0,65.4,65.8,40.75,143636
2008-12-24,65.0,67.0,64.15,65.5,40.56,181795
2008-12-26,65.5,66.5,62.5,63.25,39.17,104409
2008-12-29,63.55,65.75,61.2,65.3,40.44,192347
2008-12-30,65.5,68.8,65.05,67.1,41.55,278209
2008-12-31,62.5,69.25,62.5,68.75,42.58,444841
2009-01-02,70.0,74.25,69.65,73.35,45.42,512144
2009-01-05,73.35,75.6,71.5,72.8,45.08,346994
2009-01-06,72.0,73.5,71.55,72.35,44.8,291105
2009-01-07,74.0,74.0,67.1,69.55,43.07,256458
2009-01-09,65.15,69.4,65.15,67.15,41.58,396599
2009-01-12,67.5,67.9,65.05,66.6,41.24,110576
2009-01-13,68.0,68.0,65.55,67.1,41.55,69848
2009-01-14,68.0,68.0,65.85,66.5,41.18,278612
2009-01-15,65.0,68.0,63.3,67.7,41.92,124416
2009-01-16,69.35,69.35,66.5,68.05,42.14,152768
2009-01-19,66.6,68.75,65.6,66.5,41.18,153340
2009-01-20,66.0,71.5,64.55,68.85,42.64,514892
2009-01-21,67.7,68.7,66.2,66.45,41.15,271009
2009-01-22,67.5,67.75,64.5,64.55,39.97,289277
2009-01-23,64.2,66.0,63.4,64.8,40.13,142234
2009-01-27,67.0,71.95,67.0,68.15,42.2,267547
2009-01-28,70.95,70.95,66.3,68.3,42.3,125042
2009-01-29,64.5,70.85,64.5,67.5,41.8,197627
2009-01-30,67.55,68.6,67.05,67.45,41.77,65579
2009-02-02,66.3,69.9,66.3,67.2,41.62,159146
2009-02-03,67.2,68.4,66.0,66.3,41.06,72737
2009-02-04,69.0,71.8,62.1,62.5,38.7,795229
2009-02-05,62.9,63.0,59.7,61.4,38.02,263278
2009-02-06,63.25,63.25,60.7,61.35,37.99,99338
2009-02-09,61.85,65.2,61.5,64.75,40.1,336537
2009-02-10,65.8,67.25,63.75,64.65,40.04,286441
2009-02-11,63.5,64.65,61.6,64.05,39.66,85119
2009-02-12,64.5,65.35,63.2,64.8,40.13,192275
2009-02-13,65.0,66.5,64.5,65.75,40.72,911098
2009-02-16,65.95,67.95,62.2,62.65,38.8,226017
2009-02-17,62.15,62.25,60.75,61.55,38.12,114646
2009-02-18,61.0,63.2,60.6,61.5,38.09,134491
2009-02-19,61.5,62.7,60.25,60.65,37.56,84274
2009-02-20,60.0,60.4,58.65,59.5,36.85,164970
2009-02-24,59.0,59.0,55.6,57.45,35.58,119117
2009-02-25,58.4,60.0,55.8,56.15,34.77,174294
2009-02-26,56.9,58.6,56.05,56.45,34.96,267223
2009-02-27,59.4,61.5,57.5,60.35,37.37,1220693
2009-03-02,60.25,60.25,56.3,56.9,35.24,190519
2009-03-03,56.9,58.0,56.35,57.25,35.45,116039
2009-03-04,56.0,60.0,55.0,58.8,36.41,395185
2009-03-05,58.2,59.5,57.0,57.35,35.52,139395
2009-03-06,57.1,58.8,56.1,58.1,35.98,270258
2009-03-09,57.5,59.0,57.0,58.2,36.04,109114
2009-03-12,59.45,59.45,57.1,58.1,35.98,158760
2009-03-13,59.5,59.5,58.0,58.3,36.1,109163
2009-03-16,58.4,59.25,57.25,57.85,35.83,211364
2009-03-17,58.05,58.85,57.0,57.15,35.39,410476
2009-03-18,58.5,59.4,57.6,58.6,36.29,512552
2009-03-19,59.15,62.5,58.35,61.05,37.81,1683296
2009-03-20,62.0,63.25,60.3,60.65,37.56,285334
2009-03-23,61.5,62.4,61.0,61.95,38.36,137738
2009-03-24,62.5,64.15,60.0,62.85,38.92,666695
2009-03-25,62.55,64.35,62.45,63.2,39.14,144105
2009-03-26,64.0,69.2,63.5,68.25,42.27,607877
2009-03-27,68.5,70.5,66.65,67.65,41.89,452323
2009-03-30,70.35,72.35,67.0,69.0,42.73,1550477
2009-03-31,69.4,71.85,67.15,69.95,43.32,366667
2009-04-01,69.15,72.75,69.15,71.95,44.56,326993
2009-04-02,72.95,74.7,72.4,72.85,45.11,383645
2009-04-06,80.0,83.0,71.2,71.75,44.43,912059
2009-04-08,71.0,75.5,68.2,73.55,45.55,664229
2009-04-09,74.9,77.2,73.55,74.25,45.98,536899
2009-04-13,74.45,75.8,72.0,73.25,45.36,438119
2009-04-15,72.5,74.55,71.25,73.1,45.27,450683
2009-04-16,73.5,80.25,73.05,74.15,45.92,1695343
2009-04-17,75.1,80.5,74.65,76.15,47.16,1194127
2009-04-20,77.25,79.35,76.5,77.0,47.68,714848
2009-04-21,75.0,79.15,73.6,77.55,48.02,544393
2009-04-22,78.9,79.15,73.55,74.85,46.35,971263
2009-04-23,76.5,76.5,73.0,74.4,46.07,387094
2009-04-24,75.0,76.1,74.05,74.95,46.41,311599
2009-04-27,76.4,76.5,72.5,73.4,45.45,828768
2009-04-28,73.5,74.0,70.15,70.6,43.72,175787
2009-04-29,71.25,72.45,70.25,71.15,44.06,498128
2009-04-30,71.0,71.0,71.0,71.0,43.97,0
2009-05-04,72.35,74.8,72.15,73.9,45.76,428051
2009-05-05,73.9,74.8,72.0,73.5,45.52,706864
2009-05-06,75.25,78.5,73.0,73.5,45.52,1899777
2009-05-07,74.25,75.4,74.0,74.6,46.2,311934
2009-05-08,74.0,77.05,73.3,73.7,45.64,616372
2009-05-11,74.1,75.2,69.75,71.45,44.25,373396
2009-05-12,71.45,72.45,69.5,71.75,44.43,267259
2009-05-13,72.75,73.0,70.5,71.2,44.09,215450
2009-05-14,70.0,71.6,68.6,71.2,44.09,196106
2009-05-15,71.5,73.2,70.9,71.4,44.22,328670
2009-05-18,77.0,80.0,75.55,79.3,49.11,4924
2009-05-19,82.0,84.4,70.1,75.05,46.48,2566607
2009-05-20,75.0,84.85,75.0,80.25,49.7,3537506
2009-05-21,81.0,89.0,79.2,80.45,49.82,10187426
2009-05-22,82.7,87.2,81.5,86.75,53.72,7569762
2009-05-25,86.5,91.4,86.5,89.6,55.49,4810839
2009-05-26,90.5,92.9,85.0,86.15,53.35,3668187
2009-05-27,89.8,89.9,86.05,88.6,54.87,1693519
2009-05-28,88.5,90.5,86.5,88.7,54.93,2346061
2009-05-29,89.9,92.95,89.0,92.3,57.16,2660824
2009-06-01,94.0,100.2,93.0,97.7,60.5,4234589
2009-06-02,99.3,99.3,90.65,94.75,58.68,3801315
2009-06-03,95.5,98.45,91.8,96.1,59.51,2982602
2009-06-04,96.5,98.8,95.0,96.25,59.61,2928212
2009-06-05,97.0,99.0,89.1,90.7,56.17,2789196
2009-06-08,92.25,92.6,80.25,82.85,51.31,2195128
2009-06-09,82.0,91.7,80.25,89.7,55.55,2600439
2009-06-10,91.7,93.4,87.7,90.3,55.92,3114842
2009-06-11,91.3,94.2,88.6,92.95,57.56,2653351
2009-06-12,93.25,95.0,90.9,94.2,58.34,3062837
2009-06-15,93.0,96.25,92.25,92.85,57.5,1838367
2009-06-16,91.0,96.5,90.3,96.0,59.45,1725170
2009-06-17,96.45,96.6,88.1,89.0,55.12,2400259
2009-06-18,89.5,89.95,84.6,87.35,54.09,1358680
2009-06-19,89.0,90.0,85.6,89.3,55.3,760698
2009-06-22,89.8,90.25,87.25,89.15,55.21,679998
2009-06-23,87.0,89.75,86.05,89.2,55.24,512239
2009-06-24,89.8,94.25,89.3,93.05,57.62,1066144
2009-06-25,94.1,96.25,92.75,94.75,58.68,4193557
2009-06-26,95.8,97.7,94.6,95.45,59.11,1930156
2009-06-29,95.95,96.8,93.5,94.05,58.24,607887
2009-06-30,96.6,96.6,85.15,92.6,57.34,1391224
2009-07-01,94.0,94.0,90.8,93.45,57.87,949180
2009-07-02,94.0,96.7,91.6,93.2,57.72,1649263
2009-07-03,92.65,93.95,91.55,92.1,57.04,1986865
2009-07-06,94.0,94.7,88.3,90.5,56.04,2264342
2009-07-07,89.9,90.05,84.2,87.3,54.06,1507653
2009-07-08,86.0,86.0,81.45,85.0,52.64,586406
2009-07-09,85.15,87.5,83.75,85.7,53.07,866114
2009-07-10,89.8,89.8,84.45,85.0,52.64,376334
2009-07-13,82.4,84.85,81.0,83.75,51.86,674670
2009-07-14,85.05,86.5,84.6,85.0,52.64,919800
2009-07-15,86.0,87.8,85.1,86.1,53.32,2293365
2009-07-16,87.9,88.9,84.95,87.2,54.0,3729499
2009-07-17,88.1,88.9,86.1,87.5,54.19,5459433
2009-07-20,88.75,89.0,85.5,86.75,53.72,3353080
2009-07-21,87.45,88.0,85.05,85.6,53.01,3476994
2009-07-22,86.6,86.6,81.3,81.9,50.72,2014766
2009-07-23,82.9,83.9,82.4,83.4,51.65,1279141
2009-07-24,84.0,85.5,83.5,84.75,52.48,1338560
2009-07-27,85.5,87.25,84.25,86.45,53.54,1074504
2009-07-28,87.4,91.55,86.3,90.95,56.32,4843014
2009-07-29,91.2,92.45,85.6,88.5,54.81,2482290
2009-07-30,90.0,90.2,87.15,88.5,54.81,2671251
2009-07-31,92.1,94.0,90.1,90.9,56.29,3225436
2009-08-03,92.0,92.3,90.3,91.7,56.79,1293332
2009-08-04,92.6,92.75,90.0,90.45,56.01,1170016
2009-08-05,91.2,92.7,89.55,91.4,56.6,1168533
2009-08-06,92.65,96.45,91.05,92.25,57.13,6656809
2009-08-07,91.7,93.85,89.8,90.3,55.92,2280646
2009-08-10,92.5,92.5,87.6,88.35,54.71,981330
2009-08-11,88.5,90.75,86.65,89.7,55.55,938127
2009-08-12,89.2,91.95,87.0,90.8,56.23,2151134
2009-08-13,91.3,92.2,90.55,91.1,56.42,1189287
2009-08-14,91.25,92.25,88.3,89.2,55.24,1477638
2009-08-17,88.3,88.5,86.3,87.15,53.97,2407263
2009-08-18,87.1,89.2,86.5,88.55,54.84,1734054
2009-08-19,89.7,90.75,87.3,87.95,54.47,842984
2009-08-20,89.3,89.3,87.9,88.3,54.68,479765
2009-08-21,88.4,89.8,87.3,89.25,55.27,359388
2009-08-24,89.9,90.75,88.65,89.7,55.55,1494886
2009-08-25,89.0,90.7,87.7,90.25,55.89,1425978
2009-08-26,89.9,92.45,89.55,91.0,56.35,1190202
2009-08-27,91.2,95.75,91.0,94.9,58.77,2853574
2009-08-28,96.0,97.45,94.1,95.25,58.99,5011796
2009-08-31,94.2,95.5,93.6,94.55,58.55,945961
2009-09-01,95.0,95.4,91.2,91.95,56.94,894954
2009-09-02,90.3,92.0,86.7,87.7,54.31,1854312
2009-09-03,88.9,89.8,87.8,89.05,55.15,1142755
2009-09-04,91.0,91.0,88.55,89.35,55.33,497554
2009-09-07,89.9,91.35,89.8,91.0,56.35,620950
2009-09-08,91.9,91.9,89.5,89.95,55.7,673375
2009-09-09,89.9,90.0,88.5,88.8,54.99,888096
2009-09-10,89.35,90.4,88.0,88.45,54.77,1577135
2009-09-11,88.75,89.0,86.9,87.0,53.88,2312064
2009-09-14,87.0,87.6,85.75,86.35,53.47,926828
2009-09-15,86.9,87.25,86.45,86.85,53.78,715342
2009-09-16,87.9,88.4,86.65,87.0,53.88,1066687
2009-09-17,87.2,87.2,86.4,86.6,54.38,1449071
2009-09-18,86.8,88.5,86.05,87.95,55.23,1909526
2009-09-22,88.0,89.6,87.6,88.35,55.48,785268
2009-09-23,88.0,89.0,86.75,87.0,54.63,431547
2009-09-24,87.0,88.5,86.7,87.65,55.04,758370
2009-09-25,88.8,89.15,86.75,88.2,55.38,553606
2009-09-29,88.25,88.95,88.0,88.05,55.29,376230
2009-09-30,88.1,89.25,87.55,88.0,55.26,645789
2009-10-01,88.8,91.0,87.55,89.55,56.23,1574739
2009-10-05,89.55,89.55,86.1,86.6,54.38,518893
2009-10-06,87.2,87.95,85.65,87.5,54.94,1357086
2009-10-07,87.95,90.9,87.55,89.05,55.92,1081340
2009-10-08,89.9,90.35,86.95,87.3,54.82,732346
2009-10-09,88.2,88.2,87.05,87.25,54.79,334191
2009-10-12,87.5,87.5,86.5,87.0,54.63,224599
2009-10-13,87.0,87.0,87.0,87.0,54.63,0
2009-10-14,90.0,106.7,88.05,105.05,65.96,21821848
2009-10-15,107.0,109.7,103.1,104.3,65.49,12279849
2009-10-16,103.9,108.35,100.75,103.8,65.18,6268848
2009-10-20,104.95,104.95,99.0,99.75,62.64,4964509
2009-10-21,100.0,100.95,96.85,97.5,61.22,3003600
2009-10-22,97.6,100.8,95.7,96.25,60.44,2709227
2009-10-23,97.65,100.3,97.15,97.8,61.41,2544408
2009-10-26,99.1,99.45,89.15,91.15,57.24,3157732
2009-10-27,89.5,98.8,88.2,97.45,61.19,9779019
2009-10-28,97.9,106.15,97.45,105.2,66.06,8882306
2009-10-29,103.9,103.9,99.1,101.35,63.64,4843313
2009-10-30,102.6,110.65,100.05,101.55,63.77,8729042
2009-11-03,102.55,104.8,99.5,100.25,62.95,2194201
2009-11-04,101.0,110.65,100.0,108.7,68.26,4686279
2009-11-05,111.0,114.7,109.5,114.05,71.62,6045950
2009-11-06,115.95,116.8,110.0,111.15,69.8,3732529
2009-11-09,112.0,114.0,110.0,112.2,70.45,2253907
2009-11-10,114.0,114.75,109.0,109.75,68.92,1171702
2009-11-11,110.3,114.0,108.15,113.0,70.96,2632041
2009-11-12,113.7,113.7,108.7,109.55,68.79,1642221
2009-11-13,109.5,111.55,108.1,108.65,68.23,1554964
2009-11-16,110.3,110.4,107.55,108.6,68.19,1630607
2009-11-17,107.8,108.95,105.5,106.2,66.69,1859330
2009-11-18,106.0,109.2,106.0,106.45,66.84,1331515
2009-11-19,106.8,112.4,106.05,110.95,69.67,3207697
2009-11-20,111.0,114.45,108.2,110.35,69.29,3740482
2009-11-23,110.1,112.5,108.2,111.65,70.11,1212081
2009-11-24,112.4,112.75,110.4,111.25,69.86,1384498
2009-11-25,111.25,113.4,110.6,112.45,70.61,1503419
2009-11-26,112.0,112.1,106.05,107.6,67.57,2277432
2009-11-27,106.2,107.25,101.0,106.0,66.56,1529597
2009-11-30,107.0,110.2,106.05,108.4,68.07,1259414
2009-12-01,108.0,110.4,107.95,108.9,68.38,1127458
2009-12-02,109.75,113.3,109.25,110.0,69.07,1728241
2009-12-03,110.9,113.4,110.0,110.85,69.61,1657716
2009-12-04,110.0,111.6,107.0,108.75,68.29,950650
2009-12-07,109.2,110.75,106.65,107.45,67.47,1180116
2009-12-08,105.0,109.25,101.1,108.05,67.85,1343357
2009-12-09,107.0,108.9,105.4,106.25,66.72,1174551
2009-12-10,107.0,107.4,106.0,106.45,66.84,599312
2009-12-11,107.9,107.9,104.1,104.95,65.9,1199875
2009-12-14,105.5,105.9,103.7,104.05,65.34,490505
2009-12-15,104.9,104.9,101.2,101.8,63.92,580192
2009-12-16,101.8,103.8,100.85,102.05,64.08,1234211
2009-12-17,102.1,108.9,102.05,106.0,66.56,4806396
2009-12-18,106.95,109.5,106.05,107.25,67.35,2795946
2009-12-21,106.25,108.6,105.65,106.95,67.16,1214011
2009-12-22,108.0,112.35,107.0,111.6,70.08,2357944
2010-01-04,113.5,117.4,112.55,116.55,73.19,2068498
2010-01-05,118.0,120.65,116.25,117.8,73.97,3659934
2010-01-06,118.7,122.35,117.0,120.1,75.42,2705560
2010-01-07,120.5,123.85,118.55,123.1,77.3,2394529
2010-01-08,123.0,125.25,119.55,120.3,75.54,2068522
2010-01-11,121.5,122.0,116.15,116.9,73.41,2082548
2010-01-12,117.0,119.0,115.0,115.55,72.56,2256082
2010-01-13,116.5,124.6,116.5,122.35,76.83,9602995
2010-01-14,123.05,123.45,119.1,119.8,75.23,1907181
2010-01-15,119.9,123.4,119.15,120.45,75.63,1980532
2010-01-18,120.5,124.95,119.5,124.1,77.93,2442134
2010-01-19,124.1,125.2,118.2,119.6,75.1,2076531
2010-01-20,120.45,120.65,115.65,117.95,74.07,779757
2010-01-21,116.0,117.75,111.6,113.4,71.21,1731594
2010-01-22,112.5,115.9,106.9,113.4,71.21,2406952
2010-01-25,113.0,114.35,110.85,111.75,70.17,777913
2010-01-27,111.0,112.7,108.5,110.1,69.14,1281442
2010-01-28,112.0,113.5,109.7,111.0,69.7,1632087
2010-01-29,110.8,111.55,106.75,109.8,68.95,889536
2010-02-01,110.0,110.5,107.3,109.3,68.63,1307246
2010-02-02,111.0,111.3,103.65,104.25,65.46,2216903
2010-02-03,105.0,108.2,104.5,107.0,67.19,1432794
2010-02-04,107.0,108.1,104.6,105.7,66.37,1008856
2010-02-05,102.2,106.0,102.1,105.4,66.18,602415
2010-02-08,106.75,108.5,104.3,107.55,67.53,715291
2010-02-09,108.5,109.15,106.4,106.95,67.16,736240
2010-02-10,108.4,108.6,106.75,107.05,67.22,335114
2010-02-11,115.0,115.0,106.55,107.0,67.19,332669
2010-02-15,107.7,107.95,105.25,106.05,66.59,234026
2010-02-16,106.1,107.05,105.05,106.7,67.0,205845
2010-02-17,107.0,109.8,106.6,108.65,68.23,452229
2010-02-18,108.95,111.2,107.3,107.95,67.79,847717
2010-02-19,107.25,108.0,106.25,107.1,67.25,302432
2010-02-22,107.25,109.4,106.35,106.85,67.09,282952
2010-02-23,106.5,107.8,104.8,105.85,66.47,184898
2010-02-24,106.0,107.55,105.0,105.85,66.47,473693
2010-02-25,106.6,106.65,103.95,104.9,65.87,930023
2010-02-26,105.1,106.9,104.65,105.1,66.0,343090
2010-03-02,106.0,112.0,106.0,110.95,69.67,867997
2010-03-03,113.0,116.3,112.5,115.85,72.75,1405118
2010-03-04,116.0,117.0,114.05,114.7,72.02,431370
2010-03-05,107.2,115.7,107.2,114.6,71.96,534450
2010-03-08,115.0,116.95,113.1,114.4,71.84,340045
2010-03-09,114.9,117.3,112.05,112.5,70.64,641508
2010-03-10,110.6,113.85,110.6,112.85,70.86,338577
2010-03-11,123.0,123.0,112.4,112.9,70.89,273682
2010-03-12,113.1,114.0,110.65,111.55,70.05,308875
2010-03-15,112.0,112.0,109.2,110.0,69.07,395742
2010-03-16,110.0,110.0,107.8,108.6,68.19,416633
2010-03-17,109.0,109.85,108.45,109.2,68.57,247238
2010-03-18,109.85,110.0,108.6,109.1,68.51,198362
2010-03-19,109.3,112.6,108.2,111.95,70.3,693499
2010-03-22,111.9,114.2,111.0,111.85,70.23,864243
2010-03-23,112.0,112.55,108.15,109.3,68.63,505330
2010-03-25,109.5,110.5,108.1,108.6,68.19,734973
2010-03-26,109.0,110.35,108.25,108.5,68.13,324845
2010-03-29,108.5,111.9,107.5,110.35,69.29,402451
2010-03-30,111.0,115.4,109.15,113.7,71.4,904179
2010-03-31,114.0,115.6,110.5,112.05,70.36,923887
2010-04-01,112.5,113.0,110.65,110.9,69.64,280885
2010-04-05,112.0,113.0,110.5,111.7,70.14,343354
2010-04-06,112.0,113.0,110.65,111.8,70.2,419626
2010-04-07,112.0,113.6,111.6,112.6,70.71,528274
2010-04-08,113.5,113.8,110.6,111.25,69.86,483451
2010-04-09,110.5,112.7,110.5,111.15,69.8,415891
2010-04-12,111.5,112.25,110.2,111.25,69.86,373687
2010-04-13,112.0,113.15,109.55,110.0,69.07,1866697
2010-04-15,110.8,111.75,110.1,111.1,69.76,359738
2010-04-16,112.0,113.2,110.2,111.9,70.27,847046
2010-04-19,111.5,111.5,109.0,110.1,69.14,462087
2010-04-20,110.5,112.95,110.0,111.0,69.7,648320
2010-04-21,110.5,113.0,110.5,112.5,70.64,520091
2010-04-22,111.6,115.2,111.55,113.9,71.52,994785
2010-04-23,114.0,114.2,112.4,113.15,71.05,399625
2010-04-26,115.0,115.0,112.8,113.6,71.33,430419
2010-04-27,114.0,115.85,113.15,114.15,71.68,1430354
2010-04-28,113.0,116.75,108.55,113.6,71.33,2588169
2010-04-29,115.0,115.0,112.1,112.9,70.89,638172
2010-04-30,114.0,115.0,112.1,114.25,71.74,375185
2010-05-03,114.25,115.25,112.65,114.1,71.65,349324
2010-05-04,114.65,115.8,112.5,113.0,70.96,662853
2010-05-05,111.0,113.15,110.0,112.0,70.33,260297
2010-05-06,113.0,113.0,110.15,110.8,69.58,467995
2010-05-07,109.15,110.0,106.05,108.55,68.16,261169
2010-05-10,109.5,113.0,109.15,111.2,69.83,631794
2010-05-11,111.5,111.5,109.0,109.55,68.79,219693
2010-05-12,109.5,110.0,106.6,107.4,67.44,427487
2010-05-13,108.45,110.5,107.6,110.4,69.32,1178024
2010-05-14,110.0,110.1,107.25,107.6,67.57,323069
2010-05-17,100.0,107.8,100.0,105.15,66.03,394506
2010-05-18,123.0,123.0,105.1,106.9,67.13,448505
2010-05-19,106.5,106.95,104.35,105.25,66.09,343266
2010-05-20,105.25,105.95,103.35,103.85,65.21,189867
2010-05-21,103.0,104.8,100.2,103.55,65.02,434580
2010-05-24,103.55,105.8,103.55,104.85,65.84,138523
2010-05-25,103.55,104.0,96.5,98.2,61.66,371188
2010-05-26,99.0,101.4,97.65,99.3,62.35,260009
2010-05-27,99.8,102.0,98.55,100.15,62.89,358359
2010-05-28,101.1,103.75,101.1,102.85,64.58,236955
2010-05-31,102.85,104.5,102.0,103.05,64.71,154227
2010-06-01,102.5,104.25,102.25,103.15,64.77,1406325
2010-06-02,104.85,105.8,102.15,105.15,66.03,1408477
2010-06-03,106.2,107.75,103.3,105.3,66.12,2583208
2010-06-04,106.0,106.0,103.25,103.95,65.27,2041307
2010-06-07,102.6,103.75,100.15,103.1,64.74,229428
2010-06-08,104.0,104.4,101.5,101.75,63.89,107065
2010-06-09,102.0,104.65,101.5,104.0,65.31,229625
2010-06-10,104.75,105.0,102.35,103.7,65.12,273549
2010-06-11,104.5,105.0,103.1,103.5,64.99,145472
2010-06-14,104.0,105.3,103.6,104.3,65.49,218795
2010-06-15,104.1,105.45,103.7,105.05,65.96,147525
2010-06-16,105.0,105.5,103.55,104.1,65.37,250805
2010-06-17,104.0,104.7,102.0,103.0,64.68,385180
2010-06-18,103.6,104.15,102.25,103.15,64.77,126685
2010-06-21,104.0,104.45,102.8,103.5,64.99,169146
2010-06-22,103.3,104.7,102.9,103.6,65.05,111648
2010-06-23,103.05,103.85,102.15,102.7,64.49,454626
2010-06-24,103.0,103.25,100.9,101.2,63.55,1212969
2010-06-25,101.3,101.85,100.0,100.5,63.11,578381
2010-06-28,101.45,103.65,101.3,103.25,64.83,431003
2010-06-29,103.25,103.85,101.05,101.5,63.74,413731
2010-06-30,101.0,102.3,100.0,100.4,63.04,717384
2010-07-01,100.05,100.75,98.6,99.5,62.48,540377
2010-07-02,100.0,100.85,99.55,100.15,62.89,239742
