Date,Open,High,Low,Close,Adj Close,Volume
2009-01-19,9.1,9.1,8.6,8.7,8.49,80860
2009-01-20,8.61,8.9,8.6,8.9,8.68,8350
2009-01-21,8.5,8.88,8.5,8.61,8.4,8920
2009-01-22,8.22,8.9,8.22,8.74,8.54,14810
2009-01-23,8.21,8.7,8.11,8.26,8.06,9880
2009-01-27,8.1,8.9,8.1,8.4,8.2,51940
2009-01-28,8.3,8.79,8.02,8.28,8.09,14180
2009-01-29,8.49,8.49,7.22,7.91,7.73,63220
2009-01-30,7.9,9.19,7.9,8.68,8.47,50990
2009-02-02,8.99,8.99,8.43,8.48,8.28,7950
2009-02-03,8.7,8.7,7.85,8.0,7.81,14150
2009-02-04,8.1,8.19,7.8,7.8,7.61,16930
2009-02-05,7.65,8.03,7.1,7.18,7.01,38180
2009-02-06,7.5,8.0,7.11,7.8,7.61,15780
2009-02-09,7.99,8.3,7.11,7.65,7.47,164060
2009-02-10,7.97,9.18,7.64,9.18,8.96,148940
2009-02-11,9.6,10.69,9.12,9.37,9.15,1169700
2009-02-12,9.23,9.45,8.7,8.74,8.54,155580
2009-02-13,9.3,9.58,9.02,9.07,8.85,111410
2009-02-16,9.0,9.25,8.52,8.73,8.52,64960
2009-02-17,9.0,9.0,8.33,8.56,8.36,47960
2009-02-18,8.4,8.7,8.4,8.66,8.45,27950
2009-02-19,8.36,8.89,8.35,8.74,8.54,36620
2009-02-20,8.8,8.84,8.31,8.46,8.26,36480
2009-02-24,8.38,8.39,7.28,8.29,8.09,30120
2009-02-25,8.32,8.6,8.32,8.4,8.19,14870
2009-02-26,8.38,8.38,8.0,8.05,7.85,18130
2009-02-27,7.7,8.0,7.7,8.0,7.81,32760
2009-03-02,7.6,8.1,7.6,7.98,7.79,10160
2009-03-03,8.05,8.79,7.82,7.86,7.67,38240
2009-03-04,8.0,8.45,7.92,8.24,8.05,25250
2009-03-05,7.91,8.15,7.9,7.9,7.71,13730
2009-03-06,7.6,8.03,7.22,7.5,7.32,19510
2009-03-09,7.3,7.4,6.82,6.87,6.71,19270
2009-03-12,7.1,7.2,6.8,7.01,6.85,10930
2009-03-13,7.34,7.34,6.88,7.2,7.03,12420
2009-03-16,7.35,8.64,7.35,8.64,8.43,132980
2009-03-17,8.98,8.98,8.3,8.58,8.37,40150
2009-03-18,8.32,9.1,8.32,8.77,8.57,17870
2009-03-19,8.9,9.18,8.41,8.43,8.22,8670
2009-03-20,8.5,8.9,7.93,8.05,7.85,30350
2009-03-23,8.1,8.53,8.1,8.3,8.1,43040
2009-03-24,8.97,8.97,8.12,8.24,8.04,41470
2009-03-25,8.4,8.6,8.22,8.41,8.21,8430
2009-03-26,8.01,8.88,8.0,8.73,8.52,38340
2009-03-27,8.6,9.49,8.6,9.11,8.9,126170
2009-03-30,9.11,9.65,8.75,8.96,8.75,47960
2009-03-31,8.99,9.4,8.81,9.2,8.98,19060
2009-04-01,9.1,9.3,9.06,9.16,8.94,19980
2009-04-02,9.3,9.55,9.12,9.47,9.24,60290
2009-04-06,9.9,9.9,9.1,9.46,9.23,50170
2009-04-08,9.38,10.49,9.1,10.16,9.92,93650
2009-04-09,10.79,11.09,10.2,10.84,10.58,160690
2009-04-13,11.1,12.48,10.71,11.92,11.63,117630
2009-04-15,12.2,13.55,12.15,12.29,12.0,65740
2009-04-16,12.5,12.8,11.21,11.52,11.25,80940
2009-04-17,12.0,12.29,11.4,11.61,11.33,127490
2009-04-20,11.82,12.38,11.1,11.7,11.42,52190
2009-04-21,11.6,11.8,11.21,11.47,11.2,15090
2009-04-22,11.98,11.98,11.22,11.23,10.96,18740
2009-04-23,11.2,11.8,10.82,11.49,11.22,19700
2009-04-24,11.76,12.1,11.2,11.65,11.38,31210
2009-04-27,11.7,12.09,11.5,11.66,11.38,38920
2009-04-28,11.1,11.8,10.9,10.98,10.72,31030
2009-04-29,10.99,11.21,10.5,11.18,10.91,22170
2009-04-30,11.2,11.2,11.2,11.2,10.93,0
2009-05-04,11.8,11.8,11.2,11.4,11.12,15920
2009-05-05,10.81,13.39,10.81,12.53,12.24,390430
2009-05-06,12.9,13.1,11.5,11.78,11.5,128860
2009-05-07,11.81,12.7,11.81,12.51,12.21,43160
2009-05-08,12.11,13.2,12.11,12.54,12.24,130070
2009-05-11,12.9,13.19,12.5,12.8,12.49,65030
2009-05-12,12.2,12.8,12.2,12.65,12.35,4930
2009-05-13,12.89,13.2,12.39,12.96,12.65,140650
2009-05-14,12.69,12.8,12.4,12.73,12.43,46510
2009-05-15,12.56,13.15,12.56,12.82,12.52,57980
2009-05-18,12.82,12.82,12.82,12.82,12.52,0
2009-05-19,13.5,15.39,13.5,15.39,15.02,196150
2009-05-20,15.5,17.15,15.5,16.45,16.06,101470
2009-05-21,16.99,19.75,16.99,18.89,18.44,169830
2009-05-22,19.55,19.59,17.1,18.4,17.95,81590
2009-05-25,19.0,19.8,18.6,19.58,19.11,105700
2009-05-26,19.8,20.5,18.05,18.36,17.92,218300
2009-05-27,19.49,20.0,18.71,19.82,19.34,94290
2009-05-28,20.29,20.64,19.6,20.07,19.58,77090
2009-05-29,20.5,20.86,19.81,20.16,19.67,98830
2009-06-01,20.9,20.99,19.6,20.39,19.9,83670
2009-06-02,20.5,20.8,19.86,20.15,19.67,57650
2009-06-03,20.8,22.17,20.68,22.13,21.6,358890
2009-06-04,21.9,23.8,21.9,23.18,22.63,273480
2009-06-05,23.2,24.0,22.55,23.05,22.49,122520
2009-06-08,23.0,24.2,21.22,21.63,21.11,106200
2009-06-09,21.0,22.0,20.4,21.1,20.6,1657460
2009-06-10,21.8,22.98,21.05,22.38,21.84,160190
2009-06-11,22.1,22.3,21.3,21.62,21.1,164510
2009-06-12,21.99,22.15,21.2,21.97,21.44,88280
2009-06-15,21.5,22.38,21.2,21.59,21.08,33350
2009-06-16,20.5,22.17,20.26,22.05,21.52,70960
2009-06-17,21.0,21.98,20.9,21.1,20.6,48210
2009-06-18,20.91,23.19,20.62,22.9,22.35,256920
2009-06-19,23.1,24.19,22.3,22.95,22.41,261910
2009-06-22,22.5,23.7,21.65,23.42,22.86,107030
2009-06-23,23.38,23.8,22.53,23.58,23.01,94400
2009-06-24,23.3,25.93,23.3,25.87,25.25,145320
2009-06-25,26.5,28.25,26.2,27.63,26.97,174640
2009-06-26,28.05,28.5,27.4,27.82,27.15,62250
2009-06-29,27.8,29.79,26.8,29.01,28.32,71470
2009-06-30,28.0,28.0,26.32,27.01,26.37,92380
2009-07-01,26.42,27.0,24.82,25.59,24.98,95290
2009-07-02,25.0,28.16,24.9,26.58,25.95,102410
2009-07-03,27.48,29.25,26.68,28.57,27.88,356260
2009-07-06,29.2,30.5,27.34,28.52,27.84,273230
2009-07-07,28.51,30.0,28.02,28.85,28.16,72320
2009-07-08,28.8,30.08,27.11,29.41,28.7,105430
2009-07-09,29.49,29.9,28.5,29.56,28.85,99640
2009-07-10,29.69,30.39,28.91,29.52,28.81,132310
2009-07-13,29.0,29.05,27.6,28.41,27.73,38790
2009-07-14,27.1,29.5,27.1,29.19,28.5,27890
2009-07-15,29.51,30.09,28.6,29.5,28.79,39040
2009-07-16,29.5,29.8,29.05,29.21,28.51,19070
2009-07-17,29.8,35.06,29.39,34.94,34.1,1266400
2009-07-20,34.79,37.6,33.5,35.03,34.19,216170
2009-07-21,35.9,36.0,33.1,34.15,33.33,100580
2009-07-22,34.88,35.0,32.51,33.0,32.21,58640
2009-07-23,33.5,35.5,32.71,33.03,32.23,99120
2009-07-24,33.3,34.49,33.01,33.5,32.7,155510
2009-07-27,33.99,34.39,32.0,33.3,32.5,1150200
2009-07-28,31.86,34.0,31.86,33.33,32.53,73260
2009-07-29,33.9,33.9,33.0,33.58,32.78,45430
2009-07-30,34.5,34.5,32.22,33.48,32.68,36530
2009-07-31,33.0,33.87,32.42,33.21,32.41,24270
2009-08-03,32.22,33.28,32.22,32.75,31.97,13180
2009-08-04,33.2,34.3,32.5,32.5,31.72,299910
2009-08-05,32.57,34.6,32.51,34.06,33.25,3005150
2009-08-06,34.8,40.5,34.5,35.61,34.76,1343720
2009-08-07,36.44,37.45,34.3,35.11,34.27,574570
2009-08-10,35.42,37.1,33.8,34.42,33.59,876820
2009-08-11,34.2,36.19,34.02,34.81,33.98,459160
2009-08-12,36.09,36.09,33.01,34.26,33.44,256730
2009-08-13,34.8,35.4,32.1,34.02,33.21,266620
2009-08-14,34.3,34.99,33.52,33.91,33.1,249100
2009-08-17,33.88,33.88,32.7,32.95,32.16,202530
2009-08-18,32.81,34.68,32.81,34.45,33.63,166210
2009-08-19,34.88,35.99,33.6,35.54,34.69,298050
2009-08-20,35.88,37.3,35.88,36.9,36.02,755570
2009-08-21,37.5,37.99,36.2,36.72,35.84,366230
2009-08-24,37.79,37.9,36.51,37.24,36.34,265610
2009-08-25,37.59,37.6,36.7,36.94,36.06,142420
2009-08-26,37.0,37.4,34.33,36.15,35.28,241220
2009-08-27,36.49,37.6,36.3,36.58,35.71,278040
2009-08-28,36.99,38.97,36.3,36.7,35.82,249760
2009-08-31,36.6,38.39,36.3,37.01,36.12,888580
2009-09-01,37.15,37.8,34.5,36.62,35.75,532010
2009-09-02,36.6,36.8,36.0,36.42,35.54,97600
2009-09-03,36.0,36.87,34.52,36.44,35.56,53510
2009-09-04,36.78,37.7,36.51,37.26,36.37,189670
2009-09-07,36.6,37.8,36.6,36.97,36.08,79520
2009-09-08,37.2,37.2,36.6,36.67,35.79,47720
2009-09-09,36.55,36.99,36.5,36.51,35.64,37660
2009-09-10,36.25,37.49,35.8,36.67,35.89,103500
2009-09-11,37.49,37.5,35.8,36.52,35.74,48770
2009-09-14,36.5,36.69,35.8,36.26,35.48,27360
2009-09-15,36.5,37.0,36.01,36.1,35.34,43040
2009-09-16,36.5,36.8,35.95,36.11,35.34,29180
2009-09-17,36.02,36.79,35.9,36.01,35.25,43270
2009-09-18,36.5,36.5,35.94,36.01,35.24,26850
2009-09-22,35.8,36.7,35.5,35.97,35.21,44080
2009-09-23,35.71,36.5,35.15,35.74,34.99,26330
2009-09-24,35.99,35.99,34.8,35.47,34.72,64740
2009-09-25,35.25,36.0,34.83,35.05,34.31,55510
2009-09-29,35.5,36.99,34.5,35.49,34.74,48310
2009-09-30,35.5,36.2,35.21,35.97,35.2,120880
2009-10-01,35.6,36.48,35.6,36.07,35.3,201050
2009-10-05,35.5,36.48,35.01,35.9,35.14,64590
2009-10-06,35.6,36.7,35.4,35.69,34.94,60290
2009-10-07,36.28,36.28,35.3,35.35,34.59,16540
2009-10-08,35.01,35.9,34.6,35.2,34.45,21820
2009-10-09,35.5,35.5,34.63,34.92,34.17,43760
2009-10-12,35.8,35.8,34.6,34.81,34.08,18190
2009-10-13,34.63,34.63,34.63,34.63,33.89,0
2009-10-14,35.1,35.33,34.63,34.7,33.96,65360
2009-10-15,35.0,35.28,34.7,34.85,34.11,24210
2009-10-16,34.5,35.3,34.5,34.85,34.11,79630
2009-10-20,35.88,35.99,34.12,34.44,33.7,76190
2009-10-21,34.4,34.79,33.85,33.89,33.17,48010
2009-10-22,33.7,34.46,33.0,33.44,32.73,53800
2009-10-23,34.99,34.99,32.16,32.52,31.83,52730
2009-10-26,33.5,33.5,31.1,32.74,32.04,212650
2009-10-27,33.59,33.59,32.0,32.47,31.78,252230
2009-10-28,33.5,33.5,32.03,32.45,31.76,144460
2009-10-29,31.2,33.34,31.2,32.88,32.19,191390
2009-10-30,33.5,35.19,33.1,33.81,33.09,82180
2009-11-03,32.25,33.6,32.25,32.63,31.94,73170
2009-11-04,33.0,33.48,32.1,32.65,31.95,76810
2009-11-05,32.7,33.2,32.31,32.99,32.29,72360
2009-11-06,33.99,33.99,32.0,32.96,32.26,154630
2009-11-09,32.9,34.3,32.9,33.74,33.03,202930
2009-11-10,34.95,34.95,32.55,33.49,32.78,124960
2009-11-11,34.0,34.0,32.7,33.64,32.93,100130
2009-11-12,33.0,33.7,33.0,33.31,32.61,16480
2009-11-13,33.49,33.49,32.91,33.19,32.48,26330
2009-11-16,33.39,34.25,31.49,33.51,32.8,192470
2009-11-17,33.11,34.0,33.11,33.55,32.84,19200
2009-11-18,33.5,33.97,32.51,32.81,32.11,120560
2009-11-19,33.6,33.61,32.22,32.42,31.73,22700
2009-11-20,32.4,33.9,32.4,33.71,32.99,77670
2009-11-23,33.4,33.88,32.5,33.49,32.78,225620
2009-11-24,33.2,33.8,33.0,33.27,32.56,72920
2009-11-25,32.9,33.49,32.9,33.15,32.45,82870
2009-11-26,32.7,33.48,32.7,33.1,32.39,25110
2009-11-27,32.51,33.3,32.5,33.06,32.35,118040
2009-11-30,32.81,33.86,32.81,33.35,32.65,56590
2009-12-01,33.0,33.49,32.51,33.49,32.78,33140
2009-12-02,33.44,33.5,32.9,33.1,32.4,15020
2009-12-03,33.24,33.24,32.81,33.01,32.3,43130
2009-12-04,33.05,33.54,32.6,32.65,31.95,32300
2009-12-07,33.0,33.29,32.61,32.83,32.14,54300
2009-12-08,33.0,33.16,32.65,32.92,32.23,20340
2009-12-09,32.53,33.5,32.53,32.9,32.2,37370
2009-12-10,32.72,33.39,32.72,33.03,32.33,9910
2009-12-11,32.85,33.35,32.7,32.82,32.12,8450
2009-12-14,33.6,33.6,32.5,32.81,32.11,52040
2009-12-15,33.48,35.2,32.51,33.03,32.32,762550
2009-12-16,33.21,39.63,33.21,39.22,38.38,6315480
2009-12-17,39.6,40.47,36.0,38.53,37.72,5306880
2009-12-18,38.1,39.18,37.51,37.89,37.08,1101810
2009-12-21,38.0,39.75,37.9,38.06,37.25,696080
2009-12-22,38.95,39.24,38.01,38.31,37.5,274410
2010-01-04,43.77,45.6,43.1,43.33,42.4,1495090
2010-01-05,43.5,43.6,40.29,41.96,41.06,400730
2010-01-06,42.54,43.0,41.1,41.52,40.64,271530
2010-01-07,41.2,43.6,38.7,41.99,41.09,482400
2010-01-08,41.81,42.47,41.05,41.35,40.47,124790
2010-01-11,41.99,42.08,41.35,41.44,40.56,163460
2010-01-12,41.6,41.97,41.1,41.11,40.24,160640
2010-01-13,40.5,41.63,40.4,41.22,40.34,210650
2010-01-14,42.2,42.28,41.4,41.53,40.64,136430
2010-01-15,41.9,41.9,41.2,41.24,40.36,96340
2010-01-18,40.8,41.88,40.8,41.32,40.44,1082660
2010-01-19,41.59,41.74,41.3,41.49,40.61,1146480
2010-01-20,41.5,42.15,41.01,41.11,40.24,84930
2010-01-21,40.7,41.4,40.6,41.01,40.14,127860
2010-01-22,38.6,42.1,38.6,41.62,40.74,188660
2010-01-25,41.46,41.7,40.81,40.97,40.1,95580
2010-01-27,41.3,41.31,40.1,40.19,39.34,81180
2010-01-28,40.4,40.78,40.2,40.24,39.38,71590
2010-01-29,40.0,40.48,39.01,40.01,39.15,246740
2010-02-01,40.0,40.49,39.71,40.01,39.16,119450
2010-02-02,40.88,40.88,39.83,40.08,39.23,109210
2010-02-03,40.44,41.15,40.01,40.34,39.48,78710
2010-02-04,40.1,40.5,39.6,39.99,39.14,48570
2010-02-05,39.01,39.9,39.01,39.29,38.46,51670
2010-02-08,40.0,40.0,39.25,39.36,38.52,26460
2010-02-09,39.5,40.99,39.5,39.69,38.85,157310
2010-02-10,40.4,40.4,39.56,39.65,38.81,27060
2010-02-11,40.0,40.0,39.33,39.4,38.56,10150
2010-02-15,39.78,40.28,39.52,39.64,38.8,1064170
2010-02-16,39.7,39.9,39.3,39.49,38.65,19970
2010-02-17,39.69,39.99,39.6,39.83,38.98,28480
2010-02-18,39.9,39.9,39.31,39.51,38.67,15120
2010-02-19,39.23,39.53,39.23,39.33,38.49,1010570
2010-02-22,39.57,39.57,38.3,38.72,37.9,30430
2010-02-23,38.8,39.29,38.6,39.02,38.19,32910
2010-02-24,39.01,39.29,38.6,39.04,38.21,20820
2010-02-25,39.99,39.99,38.52,39.31,38.47,33590
2010-02-26,39.01,39.56,39.01,39.31,38.48,13230
2010-03-02,39.69,39.69,39.27,39.31,38.47,18370
2010-03-03,39.69,39.8,39.5,39.68,38.84,46660
2010-03-04,39.99,40.0,39.5,39.56,38.71,140720
2010-03-05,39.99,40.1,39.52,39.67,38.83,158380
2010-03-08,39.7,41.35,39.7,39.87,39.02,549260
2010-03-09,40.0,40.25,39.7,39.72,38.88,66050
2010-03-10,39.7,39.99,39.55,39.6,38.76,45880
2010-03-11,39.62,39.86,39.61,39.62,38.77,24990
2010-03-12,39.6,40.3,39.4,39.4,38.57,1977050
2010-03-15,39.7,40.17,39.51,39.53,38.69,1924460
2010-03-16,39.99,40.74,39.55,39.58,38.73,1911150
2010-03-17,40.0,40.3,39.82,40.06,39.21,43810
2010-03-18,40.0,40.19,39.8,39.9,39.05,3682280
2010-03-19,39.81,41.38,39.8,40.63,39.77,3917070
2010-03-22,40.6,41.47,40.31,40.91,40.04,639660
2010-03-23,40.9,41.47,40.9,41.1,40.23,116650
2010-03-25,41.5,42.4,40.85,41.98,41.09,139640
2010-03-26,42.0,50.38,42.0,48.28,47.25,5318200
2010-03-29,48.5,50.1,44.6,45.32,44.36,2034610
2010-03-30,44.01,46.78,44.01,45.9,44.92,306580
2010-03-31,45.7,48.44,45.65,47.76,46.75,538310
2010-04-01,48.3,52.5,48.3,51.65,50.56,1991270
2010-04-05,51.65,54.38,51.65,52.85,51.72,670600
2010-04-06,53.56,53.56,50.4,52.1,51.0,357920
2010-04-07,50.8,55.49,50.8,53.44,52.31,744080
2010-04-08,53.99,55.99,53.11,53.62,52.48,613740
2010-04-09,54.33,54.74,52.56,53.32,52.19,134720
2010-04-12,53.4,54.0,51.76,52.74,51.62,68470
2010-04-13,52.15,53.19,51.03,51.28,50.19,81160
2010-04-15,50.8,53.4,50.8,51.18,50.09,87490
2010-04-16,50.42,51.79,50.42,51.49,50.39,66300
2010-04-19,50.72,52.0,50.21,51.61,50.51,63170
2010-04-20,51.1,53.49,51.1,52.1,51.0,105350
2010-04-21,52.0,55.64,52.0,54.97,53.81,593320
2010-04-22,56.0,56.6,54.2,54.56,53.4,305320
2010-04-23,56.37,56.37,54.0,54.94,53.77,122780
2010-04-26,53.6,55.79,53.5,54.24,53.09,65990
2010-04-27,53.0,54.59,53.0,53.38,52.25,49360
2010-04-28,52.1,55.49,52.1,53.13,52.01,159380
2010-04-29,54.1,54.37,52.41,52.99,51.87,150730
2010-04-30,53.7,57.27,53.1,54.37,53.21,1146900
2010-05-03,54.4,56.55,54.35,54.62,53.46,368240
2010-05-04,54.8,55.89,52.9,53.82,52.68,142060
2010-05-05,53.82,54.0,50.5,53.28,52.15,134230
2010-05-06,54.2,54.2,51.7,52.1,50.99,97370
2010-05-07,52.0,52.0,50.04,50.62,49.54,79660
2010-05-10,51.02,53.1,51.02,51.68,50.58,40880
2010-05-11,52.45,52.7,50.35,50.71,49.63,67870
2010-05-12,54.3,54.3,50.37,50.88,49.79,59070
2010-05-13,50.91,52.7,50.8,51.89,50.79,107810
2010-05-14,52.0,52.49,51.22,51.59,50.49,45280
2010-05-17,50.9,51.99,50.7,50.83,49.74,32810
2010-05-18,50.61,54.0,50.5,52.15,51.04,159480
2010-05-19,52.1,53.7,51.0,51.32,50.23,126980
2010-05-20,53.66,53.66,51.0,51.15,50.07,35620
2010-05-21,51.35,51.92,48.7,49.38,48.33,86340
2010-05-24,51.0,51.3,45.58,49.55,48.5,81980
2010-05-25,49.0,49.75,47.1,47.24,46.24,53360
2010-05-26,47.97,48.4,46.4,47.17,46.17,89090
2010-05-27,47.79,48.98,47.79,48.19,47.17,48770
2010-05-28,49.19,52.0,48.75,50.91,49.83,111750
2010-05-31,52.0,53.8,51.7,52.17,51.07,148690
2010-06-01,53.0,53.0,50.3,50.54,49.47,24370
2010-06-02,54.8,54.8,50.74,51.03,49.95,32080
2010-06-03,51.99,52.6,50.62,51.53,50.43,43860
2010-06-04,51.7,53.2,51.1,52.61,51.49,104210
2010-06-07,51.0,51.95,49.52,50.04,48.98,61040
2010-06-08,49.91,50.79,49.71,50.13,49.06,58020
2010-06-09,47.12,50.5,47.0,49.81,48.75,132560
2010-06-10,49.71,51.58,49.7,50.74,49.67,71690
2010-06-11,50.9,51.8,50.51,50.65,49.57,47420
2010-06-14,50.9,51.7,49.6,50.0,48.94,81420
2010-06-15,51.5,51.5,49.0,50.15,49.08,60880
2010-06-16,49.6,50.79,49.05,49.22,48.17,30400
2010-06-17,49.4,49.99,49.0,49.35,48.3,64490
2010-06-18,49.35,49.35,48.0,48.2,47.18,88830
2010-06-21,48.22,51.1,47.7,50.31,49.24,179910
2010-06-22,50.87,51.58,49.51,49.7,48.64,121220
2010-06-23,49.62,50.29,49.6,49.69,48.63,19980
2010-06-24,49.5,50.3,49.45,49.72,48.66,62020
2010-06-25,49.2,50.09,49.2,49.71,48.65,42160
2010-06-28,50.2,51.1,49.9,50.51,49.43,78170
2010-06-29,49.91,50.5,49.78,50.0,48.94,84820
2010-06-30,49.9,50.2,49.4,49.94,48.88,93730
2010-07-01,49.4,50.19,49.03,49.47,48.42,11820
2010-07-02,49.0,50.19,49.0,49.46,48.4,16170
2010-07-05,49.3,49.89,49.3,49.58,48.53,21950
2010-07-06,49.9,49.9,49.15,49.4,48.36,15880
2010-07-07,49.1,49.9,49.1,49.63,48.58,15250
2010-07-08,49.56,49.6,49.22,49.52,48.47,30600
2010-07-09,49.21,50.1,49.21,49.9,48.84,43610
2010-07-12,50.11,50.4,49.53,50.0,48.94,39740
2010-07-13,50.46,52.2,50.06,51.64,50.54,88770
2010-07-14,51.9,51.9,50.22,50.39,49.32,81070
2010-07-15,50.9,50.98,50.21,50.61,49.53,29960
2010-07-16,50.21,50.94,50.2,50.22,49.15,29280
2010-07-19,50.46,50.98,50.01,50.57,49.5,8430
2010-07-20,50.98,53.4,50.7,52.15,51.04,193470
2010-07-21,51.56,53.5,51.56,53.27,52.14,99910
2010-07-22,52.42,53.19,52.1,52.42,51.31,32840
2010-07-23,52.6,52.6,50.56,50.88,49.8,28960
2010-07-26,51.31,51.38,50.4,50.84,49.76,26650
2010-07-27,50.9,51.79,50.72,51.45,50.36,16470
2010-07-28,50.73,52.24,50.73,52.01,50.9,46730
2010-07-29,53.99,53.99,52.03,52.51,51.4,28240
2010-07-30,52.4,53.49,51.8,52.97,51.85,81970
2010-08-02,53.5,55.5,53.0,55.34,54.16,387620
2010-08-03,55.6,56.29,53.51,53.74,52.6,225470
2010-08-04,54.74,55.5,53.51,55.22,54.05,101480
2010-08-05,54.11,54.7,53.0,53.74,52.6,92090
2010-08-06,53.05,54.2,53.05,53.72,52.58,99470
2010-08-09,53.5,53.74,52.81,52.94,51.81,63920
2010-08-10,56.0,56.0,52.3,52.46,51.34,534400
2010-08-11,51.9,53.39,50.9,51.13,50.04,45890
2010-08-12,51.0,51.5,50.6,51.17,50.08,13710
2010-08-13,51.1,51.79,51.05,51.12,50.03,4770
2010-08-16,51.3,51.79,50.5,50.78,49.71,23370
2010-08-17,51.48,51.48,50.01,50.36,49.29,90420
2010-08-18,50.37,51.0,50.22,50.4,49.33,75750
2010-08-19,52.0,52.0,50.0,50.15,49.08,182860
2010-08-20,51.7,51.7,49.7,49.99,48.93,48260
2010-08-23,49.99,51.89,49.9,50.13,49.07,29760
2010-08-24,51.69,51.69,50.0,50.38,49.3,94460
2010-08-25,49.8,51.0,49.8,50.47,49.39,29160
2010-08-26,50.52,50.78,50.5,50.5,49.43,134400
2010-08-27,50.5,50.5,49.7,49.78,48.72,14370
2010-08-30,49.22,50.4,48.62,49.06,48.02,20040
2010-08-31,48.9,48.9,47.0,47.72,46.71,73830
2010-09-01,49.0,50.0,47.7,48.4,47.37,20420
2010-09-02,48.9,49.4,48.6,48.81,47.78,2710
2010-09-03,51.48,51.48,48.12,48.37,47.34,26470
2010-09-06,49.2,51.99,49.2,50.58,49.51,63960
2010-09-07,50.4,50.79,49.6,49.83,48.78,16190
2010-09-08,49.3,50.5,49.01,49.7,48.64,16850
2010-09-09,49.8,50.39,49.5,49.53,48.47,11310
2010-09-13,50.4,50.4,48.8,49.14,48.1,15440
2010-09-14,49.59,49.59,47.53,47.78,46.77,52490
2010-09-15,48.0,48.6,45.5,48.15,47.12,22620
2010-09-16,48.76,48.76,47.49,47.53,46.52,16250
2010-09-17,48.54,48.54,47.12,47.41,46.4,21370
2010-09-20,47.41,49.5,47.41,48.86,47.92,45860
2010-09-21,47.2,48.99,47.2,48.04,47.12,39030
2010-09-22,47.99,48.15,47.22,47.52,46.61,34970
2010-09-23,47.6,49.19,47.13,47.76,46.84,75350
2010-09-24,47.7,48.7,47.7,47.99,47.06,22320
2010-09-27,48.01,50.49,48.01,49.56,48.61,131110
2010-09-28,50.0,50.8,49.2,49.33,48.38,212070
2010-09-29,49.5,49.98,48.4,49.29,48.34,179550
2010-09-30,49.93,49.93,48.31,48.55,47.62,51610
2010-10-01,48.71,49.2,48.32,48.36,47.43,22370
2010-10-04,49.47,49.67,49.0,49.1,48.16,78330
2010-10-05,49.0,49.0,48.51,48.72,47.79,25880
2010-10-06,48.0,49.0,47.7,48.49,47.56,59180
2010-10-07,48.99,48.99,47.5,47.74,46.82,143430
2010-10-08,47.51,47.97,47.02,47.44,46.53,25570
2010-10-11,47.5,47.99,46.7,47.24,46.34,7010
2010-10-12,47.88,47.88,46.51,47.13,46.23,7330
2010-10-13,48.29,48.29,46.81,47.42,46.51,36190
2010-10-14,47.13,48.29,47.0,47.42,46.52,12490
2010-10-15,46.42,47.7,45.61,47.06,46.15,23640
2010-10-18,47.0,47.0,46.51,46.65,45.76,14540
2010-10-19,46.5,46.9,45.81,46.65,45.76,20010
2010-10-20,50.8,50.8,46.51,47.04,46.14,10860
2010-10-21,48.55,48.55,46.53,47.68,46.77,18980
2010-10-22,47.81,49.6,47.8,49.03,48.09,40880
2010-10-25,49.1,51.3,49.1,50.17,49.21,125500
2010-10-26,50.1,51.65,49.4,49.57,48.62,88120
2010-10-27,49.62,51.3,48.71,48.99,48.05,80210
2010-10-28,49.49,49.81,48.9,49.41,48.46,28800
2010-10-29,49.21,49.95,48.9,49.65,48.7,59890
2010-11-01,50.5,50.8,49.53,49.92,48.96,25030
2010-11-02,50.2,50.49,49.82,50.13,49.17,30690
2010-11-03,50.89,51.4,49.6,49.92,48.97,105700
2010-11-04,50.1,51.1,50.0,50.42,49.46,202150
2010-11-08,52.45,53.35,51.0,52.9,51.89,114647
2010-11-09,54.4,63.4,53.9,61.7,60.52,988160
2010-11-10,62.1,63.95,57.4,61.7,60.52,403672
2010-11-11,61.6,61.6,57.25,57.75,56.64,353814
2010-11-12,57.5,60.0,56.15,57.6,56.5,202774
2010-11-15,58.0,58.6,54.7,55.25,54.19,62279
2010-11-16,55.4,57.6,53.15,53.4,52.38,73342
2010-11-18,53.0,57.0,50.1,54.75,53.7,108964
2010-11-19,54.5,56.3,51.75,53.4,52.38,119871
2010-11-22,53.5,56.4,53.0,54.35,53.31,58295
2010-11-23,54.0,54.45,52.0,52.8,51.79,54658
2010-11-24,53.0,54.8,53.0,53.4,52.38,56689
2010-11-25,52.0,54.3,52.0,52.85,51.84,36748
2010-11-26,54.0,54.0,49.1,50.5,49.53,36827
2010-11-29,48.65,51.3,48.2,49.95,48.99,40245
2010-11-30,50.0,51.8,50.0,51.4,50.41,16592
2010-12-01,51.1,53.6,49.6,50.2,49.24,86847
2010-12-02,52.5,53.5,51.0,51.85,50.86,86287
2010-12-03,52.95,52.95,48.0,48.7,47.77,98081
2010-12-06,49.35,51.0,48.6,48.95,48.01,28577
2010-12-07,49.6,49.7,48.15,48.45,47.52,30795
2010-12-08,48.95,48.95,46.3,48.05,47.13,16657
2010-12-09,48.05,48.75,43.2,45.05,44.19,17398
2010-12-10,45.0,46.0,44.05,45.65,44.77,46944
2010-12-13,45.0,47.0,44.65,46.0,45.12,52664
