Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,155.84,156.83,139.96,146.46,98.9,137240
2006-06-02,144.43,144.43,138.77,143.19,96.68,90598
2006-06-05,157.43,162.79,143.93,148.94,100.57,301133
2006-06-06,144.03,146.81,138.97,144.28,97.42,94894
2006-06-07,141.45,143.93,134.1,136.44,92.13,249236
2006-06-08,131.03,134.0,115.14,123.68,83.51,340967
2006-06-09,122.69,132.52,120.11,130.28,87.97,185565
2006-06-12,129.04,131.92,128.05,129.09,87.17,59806
2006-06-13,122.54,129.04,119.21,127.15,85.86,95073
2006-06-14,128.94,130.03,121.7,123.18,83.18,70214
2006-06-15,123.18,123.18,123.18,123.18,83.18,0
2006-06-16,123.18,123.18,123.18,123.18,83.18,0
2006-06-19,124.08,128.79,124.08,125.12,84.49,33236
2006-06-20,125.07,127.85,122.59,124.33,83.95,54436
2006-06-21,125.07,129.64,124.57,128.05,86.46,78188
2006-06-22,132.02,133.81,129.04,130.98,88.44,106169
2006-06-23,127.85,135.0,127.06,134.1,90.55,110739
2006-06-26,135.79,135.79,128.1,129.04,87.13,53822
2006-06-27,128.05,130.48,126.56,129.69,87.57,60896
2006-06-28,125.27,130.03,125.07,129.19,87.23,46757
2006-06-29,130.03,146.91,129.59,131.72,88.94,675827
2006-06-30,134.5,136.98,129.04,129.59,87.5,143512
2006-07-03,132.37,133.81,130.33,132.37,89.38,57492
2006-07-04,132.02,133.81,131.03,132.61,89.55,45832
2006-07-05,130.53,136.98,130.53,135.24,91.32,51469
2006-07-06,134.8,135.24,132.27,133.95,90.45,27244
2006-07-07,136.98,138.12,134.0,136.54,92.19,65512
2006-07-10,137.88,139.96,134.0,136.29,92.03,52960
2006-07-11,136.98,136.98,134.1,135.69,91.62,30111
2006-07-12,134.65,138.47,131.82,136.98,92.5,37515
2006-07-13,136.49,137.97,133.06,134.95,91.12,23181
2006-07-14,135.0,137.48,131.13,133.76,90.32,13875
2006-07-17,134.0,136.98,129.04,130.53,88.14,22941
2006-07-18,133.71,133.71,129.04,129.39,87.37,21558
2006-07-19,133.66,133.66,126.56,128.45,86.73,32553
2006-07-20,131.82,131.97,128.54,128.94,87.07,14488
2006-07-21,130.83,130.83,127.65,129.29,87.3,18909
2006-07-24,129.04,129.04,126.56,128.1,86.5,18651
2006-07-25,129.04,136.49,128.05,134.8,91.02,96309
2006-07-26,136.34,136.34,129.59,135.05,91.19,25143
2006-07-27,134.9,135.99,133.51,135.05,91.19,27097
2006-07-28,134.0,137.03,133.01,136.19,91.96,48683
2006-07-31,135.59,143.38,135.59,141.3,95.41,69915
2006-08-01,141.3,142.04,136.98,139.46,94.17,19097
2006-08-02,140.95,142.44,139.12,141.99,95.88,146337
2006-08-03,141.99,141.99,141.99,141.99,95.88,0
2006-08-04,144.92,145.67,142.79,144.43,97.52,37441
2006-08-07,144.48,146.91,141.95,144.53,97.59,19750
2006-08-08,146.36,146.36,141.65,144.63,97.66,27186
2006-08-09,145.02,146.71,143.04,144.77,97.76,33557
2006-08-10,145.92,156.83,145.47,147.75,99.77,107863
2006-08-11,151.57,157.33,148.1,150.43,101.58,127720
2006-08-14,152.57,153.86,150.08,152.02,102.65,75643
2006-08-16,153.86,155.79,152.12,154.75,104.49,124618
2006-08-17,156.69,156.69,150.08,150.93,101.91,34387
2006-08-18,150.88,152.81,149.89,151.08,102.01,52169
2006-08-21,153.86,155.25,152.12,154.7,104.46,71320
2006-08-22,156.83,160.8,155.15,159.66,107.81,94828
2006-08-23,160.8,172.72,158.03,161.4,108.98,536669
2006-08-24,162.79,168.65,157.83,162.49,109.72,156790
2006-08-25,165.17,165.17,159.81,162.64,109.82,56877
2006-08-28,165.27,169.54,162.94,167.11,112.84,115105
2006-08-29,169.74,173.71,168.75,172.72,116.62,193154
2006-08-30,173.71,176.39,165.97,167.9,113.37,85730
2006-08-31,170.43,171.33,161.3,162.0,109.39,47563
2006-09-01,162.0,173.46,162.0,171.18,115.59,183673
2006-09-04,173.56,174.7,168.8,170.04,114.82,63415
2006-09-05,170.68,170.68,162.79,163.63,110.49,87189
2006-09-06,167.75,183.64,163.34,164.18,110.86,68510
2006-09-07,163.78,165.57,162.29,163.24,110.22,26260
2006-09-08,161.9,165.57,160.95,162.69,109.86,26436
2006-09-11,164.78,166.76,148.89,150.08,101.34,101605
2006-09-12,150.88,153.56,148.89,149.94,101.24,66628
2006-09-13,152.67,155.35,147.5,148.89,100.54,349867
2006-09-14,153.76,154.75,150.88,151.52,102.31,39404
2006-09-15,149.44,153.36,148.89,148.99,100.61,123101
2006-09-18,150.88,152.67,148.89,149.19,100.74,39597
2006-09-19,150.38,151.67,146.71,148.74,100.44,54487
2006-09-20,148.89,149.89,148.89,149.09,100.67,39525
2006-09-21,150.78,152.67,148.89,148.94,100.57,36365
2006-09-22,149.19,149.79,144.38,146.06,98.63,44097
2006-09-25,147.7,148.89,145.42,145.82,98.46,22600
2006-09-26,146.01,147.31,144.43,144.67,97.69,24057
2006-09-27,145.02,146.81,142.94,143.43,96.85,65762
2006-09-28,142.99,148.94,142.99,143.78,97.09,72033
2006-09-29,147.9,148.79,143.04,143.53,96.92,60242
2006-10-03,144.82,144.82,142.44,142.74,96.38,35484
2006-10-04,143.88,144.33,140.95,141.35,95.44,40436
2006-10-05,142.94,143.93,138.62,139.31,94.07,113209
2006-10-06,141.1,143.88,140.26,142.74,96.38,85129
2006-10-09,143.88,145.92,141.95,142.59,96.28,73283
2006-10-10,144.23,144.28,141.55,142.24,96.05,68580
2006-10-11,145.62,145.72,142.04,142.64,96.32,122613
2006-10-12,142.44,143.24,139.46,140.41,94.81,118323
2006-10-13,141.0,142.79,138.97,140.01,94.54,154794
2006-10-16,141.45,143.93,140.8,143.09,96.62,73749
2006-10-17,143.93,144.43,139.12,139.71,94.34,82540
2006-10-18,140.75,145.12,139.96,140.65,94.98,209546
2006-10-19,142.94,142.94,135.0,137.23,92.66,375949
2006-10-20,136.49,138.82,129.04,133.21,92.63,299508
2006-10-23,133.61,136.73,132.52,133.76,93.01,250354
2006-10-26,135.2,137.58,134.0,135.79,94.42,125124
2006-10-27,136.78,136.88,134.0,134.2,93.32,49530
2006-10-30,135.69,135.79,129.14,129.74,90.21,103879
2006-10-31,132.52,132.52,127.06,128.54,89.38,130726
2006-11-01,129.74,129.74,125.22,126.01,87.62,191480
2006-11-02,127.06,127.95,125.57,126.01,87.62,396932
2006-11-03,127.06,127.35,124.08,124.33,86.45,132978
2006-11-06,124.47,147.6,124.47,143.48,99.77,1081686
2006-11-07,146.71,153.91,144.92,151.23,105.16,684782
2006-11-08,151.67,157.23,149.09,152.86,106.3,1394798
2006-11-09,154.06,162.79,152.86,160.41,111.54,446825
2006-11-10,162.05,162.54,154.85,157.73,109.68,283391
2006-11-13,163.29,178.47,162.89,164.53,114.41,624736
2006-11-14,164.78,168.75,161.05,162.34,112.89,263357
2006-11-15,163.78,164.63,157.83,160.56,111.64,177644
2006-11-16,161.8,163.78,161.8,162.59,113.06,132500
2006-11-17,161.8,163.24,157.13,160.9,111.89,323587
2006-11-20,160.51,161.8,156.93,160.31,111.47,161908
2006-11-21,160.51,161.8,159.32,160.8,111.82,131737
2006-11-22,161.8,167.75,161.7,165.97,115.41,225493
2006-11-23,167.7,169.74,161.85,163.68,113.82,223244
2006-11-24,165.17,165.27,162.84,164.58,114.44,250393
2006-11-27,164.78,164.78,159.32,163.93,113.99,135772
2006-11-28,163.58,171.53,162.59,168.94,117.48,318908
2006-11-29,168.94,172.22,165.27,167.36,116.37,213449
2006-11-30,170.63,170.73,162.84,163.73,113.85,93749
2006-12-01,168.75,168.75,163.78,165.82,115.3,38671
2006-12-04,166.56,170.68,165.87,168.55,117.2,165766
2006-12-05,166.76,168.75,163.78,164.68,114.51,30740
2006-12-06,167.16,169.74,165.27,169.04,117.55,135107
2006-12-07,170.33,173.36,163.78,168.45,117.13,122969
2006-12-08,166.76,169.49,166.51,166.86,116.03,33794
2006-12-11,168.75,168.75,164.03,166.81,115.99,77985
2006-12-12,166.76,168.75,163.78,166.81,115.99,86087
2006-12-13,161.8,166.76,155.84,163.83,113.92,171632
2006-12-14,166.71,166.71,160.8,162.94,113.3,474286
2006-12-15,164.28,164.83,158.82,159.17,110.68,84305
2006-12-18,157.33,166.86,157.33,164.28,114.23,179805
2006-12-19,163.78,165.22,159.17,160.16,111.37,26583
2006-12-20,162.69,163.78,153.86,154.85,107.68,111027
2006-12-21,154.85,163.68,154.85,159.17,110.68,404040
2006-12-22,162.49,162.49,158.12,158.77,110.4,35077
2006-12-26,160.41,162.29,154.55,155.25,107.95,79692
2006-12-27,158.22,160.8,153.86,155.4,108.06,146358
2006-12-28,158.22,161.3,156.83,160.85,111.85,181540
2006-12-29,161.55,161.8,157.53,158.82,110.44,240361
2007-01-02,159.32,161.2,157.38,159.17,110.68,110020
2007-01-03,160.71,162.39,159.32,161.05,111.99,206274
2007-01-04,160.8,163.78,159.07,160.85,111.85,245454
2007-01-05,158.87,163.78,158.87,162.74,113.16,146809
2007-01-08,161.8,163.73,160.31,161.7,112.44,157125
2007-01-09,163.73,163.73,154.9,156.34,108.71,311472
2007-01-10,156.83,160.85,155.84,158.72,110.37,402391
2007-01-11,158.97,160.51,157.93,158.72,110.37,172810
2007-01-12,160.8,165.77,157.98,158.77,110.4,467281
2007-01-15,161.7,162.79,158.12,160.76,111.78,532212
2007-01-16,161.8,162.79,160.51,160.76,111.78,190439
2007-01-17,161.0,165.72,160.71,162.69,113.13,263195
2007-01-18,162.79,167.65,162.79,163.83,113.92,176001
2007-01-19,164.78,166.76,161.9,163.44,113.65,217268
2007-01-22,165.17,166.17,162.79,164.08,114.09,48505
2007-01-23,173.61,173.61,162.29,163.68,113.82,30416
2007-01-24,166.17,173.61,163.88,171.87,119.51,334201
2007-01-25,171.72,175.1,169.74,172.12,121.08,155140
2007-01-29,174.7,174.7,164.92,166.46,117.1,61451
2007-01-31,166.76,170.73,166.76,169.79,119.44,66360
2007-02-01,170.68,172.47,169.24,171.03,120.32,68231
2007-02-02,170.73,171.62,168.85,169.84,119.48,72873
2007-02-05,169.24,169.74,166.91,168.7,118.68,488806
2007-02-06,166.96,173.61,162.79,163.83,115.25,124787
2007-02-07,164.78,168.75,163.78,168.1,118.26,152944
2007-02-08,168.25,171.23,168.25,170.33,119.83,74465
2007-02-09,167.75,171.97,167.75,170.63,120.04,169143
2007-02-12,168.05,169.24,163.78,165.57,116.48,36069
2007-02-13,168.55,168.55,158.82,159.61,112.29,21617
2007-02-14,157.83,160.51,155.05,157.68,110.92,35964
2007-02-15,155.99,164.78,155.94,162.59,114.38,40679
2007-02-19,166.76,167.75,157.83,159.42,112.15,28758
2007-02-20,161.8,161.8,155.84,156.54,110.12,16736
2007-02-21,158.77,159.76,155.89,157.78,110.99,19140
2007-02-22,155.0,159.66,154.01,154.75,108.86,13458
2007-02-23,153.86,158.32,147.9,151.97,106.91,36975
2007-02-26,152.81,158.22,151.87,156.49,110.09,53588
2007-02-27,156.74,157.73,152.37,155.05,109.07,51384
2007-02-28,149.99,157.33,131.03,151.97,106.91,37460
2007-03-01,148.89,155.35,148.89,153.86,108.24,23087
2007-03-02,153.86,159.61,150.08,157.08,110.51,37941
2007-03-05,146.91,156.83,146.01,149.59,105.23,32106
2007-03-06,149.89,153.81,149.39,150.68,106.0,30929
2007-03-07,153.81,153.81,137.08,141.85,99.79,126373
2007-03-08,141.95,143.43,125.57,135.24,95.14,137423
2007-03-09,138.97,138.97,132.02,132.91,93.5,80621
2007-03-12,134.0,136.98,133.01,134.35,94.51,30867
2007-03-13,133.01,135.99,133.01,135.64,95.42,18208
2007-03-14,129.04,135.99,122.69,128.79,90.6,188696
2007-03-15,132.81,135.0,132.02,133.01,93.57,29017
2007-03-16,132.52,134.0,131.22,133.66,94.03,20210
2007-03-19,134.0,134.0,132.17,133.31,93.78,15414
2007-03-20,153.86,153.86,132.52,133.66,94.03,26448
2007-03-21,134.5,135.89,133.16,133.71,94.06,17310
2007-03-22,134.0,134.05,126.16,129.64,91.2,110218
2007-03-23,132.02,135.0,131.18,132.56,93.26,30178
2007-03-26,134.9,136.98,133.56,135.0,94.97,165409
2007-03-28,135.99,136.83,126.16,128.69,90.53,64292
2007-03-29,128.05,130.43,127.25,128.69,90.53,30052
2007-03-30,130.03,130.83,128.05,128.5,90.39,33157
2007-04-02,128.54,129.04,125.62,127.01,89.35,40245
2007-04-03,128.05,129.04,126.16,127.15,89.45,45806
2007-04-04,128.99,129.04,127.06,127.06,89.38,128524
2007-04-05,128.99,128.99,127.4,127.95,90.01,42868
2007-04-09,130.03,130.03,127.55,127.9,89.98,90920
2007-04-10,129.74,133.01,128.05,128.35,90.29,37355
2007-04-11,129.04,129.04,127.55,127.8,89.91,35709
2007-04-12,127.06,128.3,126.56,127.7,89.84,43833
2007-04-13,128.05,132.42,127.11,128.15,90.15,143869
2007-04-16,130.48,134.45,130.03,133.21,93.71,105373
2007-04-17,134.6,134.6,130.53,131.13,92.24,42272
2007-04-18,132.12,134.6,132.12,133.71,94.06,46616
2007-04-19,133.71,138.27,130.43,134.55,94.65,60929
2007-04-20,135.99,138.47,132.12,133.71,94.06,115301
2007-04-23,134.0,137.88,134.0,135.74,95.49,44247
2007-04-24,136.83,136.98,134.1,135.29,95.18,21404
2007-04-25,135.99,136.49,130.53,135.69,95.46,21156
2007-04-26,133.01,136.98,133.01,133.81,94.13,33002
2007-04-27,136.83,145.92,135.0,144.08,101.36,351547
2007-04-30,143.43,153.56,143.43,146.96,104.83,159324
2007-05-03,152.76,152.76,144.13,145.97,104.12,80259
2007-05-04,148.84,148.84,142.94,145.77,103.98,112873
2007-05-07,146.91,147.8,140.95,141.95,101.25,159473
2007-05-08,142.94,143.04,136.29,136.83,97.6,94837
2007-05-09,139.96,141.75,135.1,141.1,100.65,54953
2007-05-10,143.88,145.17,140.95,141.75,101.11,105202
2007-05-11,138.97,142.29,135.0,139.76,99.69,53000
2007-05-14,139.02,146.81,139.02,141.05,100.61,41719
2007-05-15,142.39,148.1,141.2,146.76,104.69,143219
2007-05-16,145.92,160.8,145.67,155.25,110.74,238057
2007-05-17,157.83,163.44,147.06,148.69,106.07,374720
2007-05-18,148.94,154.3,145.92,147.11,104.93,106643
2007-05-21,151.67,153.86,144.03,145.82,104.01,69995
2007-05-22,148.74,152.86,146.01,149.64,106.74,96490
2007-05-23,142.19,153.76,142.19,152.67,108.9,71640
2007-05-24,154.85,161.2,152.86,155.2,110.7,326553
2007-05-25,154.85,158.82,149.39,158.57,113.11,103313
2007-05-28,161.6,162.49,158.42,159.96,114.1,77582
2007-05-29,161.7,162.05,159.61,160.51,114.49,55304
2007-05-30,159.07,162.79,152.52,157.83,112.58,111310
2007-05-31,159.51,163.78,159.07,161.55,115.24,110278
2007-06-01,161.55,161.55,161.55,161.55,115.24,0
2007-06-04,168.45,172.12,166.76,169.09,120.62,138933
2007-06-05,170.23,170.53,164.13,165.17,117.82,339524
2007-06-06,166.66,166.66,155.94,158.82,113.29,197754
2007-06-07,158.82,172.96,157.43,169.04,120.58,330972
2007-06-08,167.75,176.69,166.76,169.04,120.58,332206
2007-06-11,172.22,173.21,170.28,172.17,122.81,146068
2007-06-12,172.72,174.5,168.75,173.26,123.59,541850
2007-06-13,173.31,174.06,167.26,168.35,120.09,64512
2007-06-14,168.35,173.76,168.35,173.36,123.66,137777
2007-06-15,170.73,190.48,170.73,185.27,132.16,841068
2007-06-18,187.31,188.3,178.72,180.61,128.83,168257
2007-06-19,209.94,209.94,180.71,190.39,135.8,296812
2007-06-20,192.07,193.56,189.64,192.57,137.36,199876
2007-06-21,193.56,211.92,187.61,206.76,147.49,1065172
2007-06-22,206.76,206.76,192.67,193.81,138.25,300478
2007-06-25,193.56,197.04,184.23,190.73,136.05,173550
2007-06-26,188.6,197.33,188.6,195.1,139.17,100053
2007-06-27,193.56,194.65,186.22,191.68,136.72,295134
2007-06-28,192.57,192.57,188.6,191.18,136.37,124616
2007-06-29,189.59,191.38,186.66,188.55,134.49,283533
2007-07-02,190.93,190.98,183.73,184.53,131.63,89757
2007-07-03,186.51,188.1,180.16,181.2,129.25,94950
2007-07-04,185.37,185.37,175.69,177.78,126.81,278137
2007-07-05,182.59,185.62,178.67,183.29,130.74,405430
2007-07-06,184.63,188.45,182.64,184.28,131.45,234717
2007-07-09,186.02,186.12,182.44,184.18,131.38,91169
2007-07-10,184.63,187.01,184.03,185.92,132.62,128125
2007-07-11,184.63,191.77,181.7,186.86,133.29,293370
2007-07-12,188.6,192.57,184.73,186.27,132.87,189699
2007-07-13,188.6,192.57,187.66,190.68,136.02,199745
2007-07-16,192.57,199.57,191.13,196.94,140.48,385713
2007-07-17,197.53,201.3,196.54,198.92,141.89,238072
2007-07-18,200.51,201.3,197.13,198.52,141.61,129133
2007-07-19,200.51,205.47,198.62,203.69,145.29,217597
2007-07-20,204.48,205.47,203.29,204.63,145.96,110276
2007-07-23,203.49,206.42,197.04,199.27,142.14,105298
2007-07-24,201.45,201.5,199.17,200.11,142.74,61569
2007-07-25,199.52,200.01,193.61,199.17,142.07,69741
2007-07-26,199.07,204.38,198.52,203.54,145.19,134649
2007-07-27,199.52,200.51,189.59,198.92,141.89,91576
2007-07-30,194.65,200.01,193.81,198.62,141.68,137206
2007-07-31,203.49,203.49,196.04,199.77,142.5,47116
2007-08-01,197.53,197.53,176.79,179.86,128.3,143966
2007-08-02,181.65,187.11,181.15,184.68,131.73,34546
2007-08-03,188.6,193.56,181.95,191.48,136.58,55831
2007-08-06,180.66,189.59,180.66,188.0,134.1,45687
2007-08-07,191.08,192.57,188.9,192.07,137.01,40262
2007-08-08,193.56,197.13,192.57,196.69,140.3,57657
2007-08-09,197.53,201.5,193.56,193.91,138.32,73670
2007-08-10,178.67,189.49,178.67,187.56,133.79,56244
2007-08-13,191.58,191.58,187.61,190.58,135.95,22992
2007-08-14,193.56,193.56,191.58,193.56,138.07,23034
2007-08-16,190.58,190.58,183.64,184.63,131.7,654755
2007-08-17,187.41,187.41,163.83,178.57,127.38,138395
2007-08-20,185.62,193.46,176.69,178.67,127.45,397227
2007-08-21,178.67,178.67,169.29,170.73,121.78,20448
2007-08-22,173.71,173.71,165.77,169.74,121.08,22712
2007-08-23,172.96,179.62,158.08,164.87,117.61,596247
2007-08-24,171.72,187.01,164.78,173.71,123.91,205796
2007-08-27,175.69,188.6,171.38,185.12,132.05,1113707
2007-08-28,181.65,193.46,180.66,188.5,134.46,330774
2007-08-29,180.66,189.24,180.66,188.8,134.67,485304
2007-08-30,189.59,195.94,187.66,190.09,135.59,228441
2007-08-31,191.58,198.52,190.58,196.54,140.19,130855
2007-09-03,198.43,204.68,195.5,204.13,145.61,223677
2007-09-04,206.86,216.69,204.68,209.24,149.26,404799
2007-09-05,213.41,214.31,206.47,210.93,150.46,108668
2007-09-06,208.45,222.79,207.36,220.41,157.22,225527
2007-09-07,219.97,228.3,219.87,228.1,162.71,225079
2007-09-10,218.38,228.3,213.96,217.38,155.06,72770
2007-09-11,213.71,220.36,213.71,217.38,155.06,108103
2007-09-12,220.41,224.33,213.41,218.28,155.7,212037
2007-09-13,221.21,222.35,214.41,214.41,152.94,50110
2007-09-14,223.34,223.34,213.41,215.9,154.0,79629
2007-09-17,215.6,217.33,209.49,212.42,151.52,162331
2007-09-18,210.24,215.4,208.45,214.36,152.9,58159
2007-09-19,219.37,222.55,212.52,217.93,155.45,175741
2007-09-20,220.86,221.85,215.4,219.37,156.48,95104
2007-09-21,214.41,220.26,214.41,215.7,153.86,62094
2007-09-24,210.44,226.72,200.51,223.34,159.31,196934
2007-09-25,223.34,224.33,214.56,218.38,155.77,43538
2007-09-26,218.38,224.33,213.51,216.74,154.6,69074
2007-09-27,223.24,223.24,214.9,214.95,153.33,20773
2007-09-28,217.38,233.27,214.7,223.29,159.28,146342
2007-10-01,219.72,228.8,215.65,228.8,163.21,85806
2007-10-03,212.52,248.16,212.52,243.19,173.47,331204
2007-10-04,236.34,253.12,234.26,251.13,179.14,476310
2007-10-05,257.98,257.98,239.57,245.18,174.89,64596
2007-10-08,250.84,252.82,232.37,236.84,168.94,127557
2007-10-09,223.39,239.97,222.35,232.27,165.68,278565
2007-10-10,250.34,258.08,231.28,232.27,165.68,219584
2007-10-11,234.51,234.76,226.32,226.32,161.44,302843
2007-10-12,229.89,235.15,220.46,228.3,162.85,147741
2007-10-15,232.27,236.24,232.27,233.32,166.43,251426
2007-10-16,233.27,234.26,230.59,232.37,165.75,56216
2007-10-17,200.56,232.27,186.61,218.58,155.91,193782
2007-10-18,227.11,232.27,222.45,224.33,160.02,303736
2007-10-19,227.31,231.28,221.35,228.7,163.13,508795
2007-10-22,223.84,223.84,218.38,220.36,157.19,36770
2007-10-23,227.46,230.29,221.4,228.25,162.82,379898
2007-10-24,242.2,242.2,226.32,227.31,162.14,103248
2007-10-25,227.36,230.04,226.32,227.31,162.14,93660
2007-10-26,230.29,230.29,226.32,228.3,162.85,32978
2007-10-29,234.26,234.26,226.32,229.79,163.91,49318
2007-10-30,229.3,229.3,220.36,227.46,165.1,42522
2007-10-31,230.19,230.19,217.48,221.35,160.67,787679
2007-11-01,228.3,228.3,219.57,222.35,161.39,22744
2007-11-02,217.58,225.23,217.58,225.23,163.48,49847
2007-11-05,222.35,226.81,221.35,224.48,162.94,48058
2007-11-06,225.33,226.32,180.96,206.17,149.65,118503
2007-11-07,208.35,223.34,208.35,220.36,159.95,29789
2007-11-08,214.41,237.53,208.45,236.24,171.48,69156
2007-11-12,224.83,231.28,213.41,230.29,167.16,85204
2007-11-13,223.34,227.31,218.38,226.32,164.27,43351
2007-11-14,223.34,226.32,219.47,220.36,159.95,21188
2007-11-15,222.84,223.29,218.38,218.38,158.51,19606
2007-11-16,218.38,228.3,217.43,226.81,164.63,53921
2007-11-19,228.3,233.27,227.31,231.28,167.88,40202
2007-11-20,225.42,233.27,213.96,232.27,168.6,26831
2007-11-21,240.21,240.21,220.46,225.28,163.52,219553
2007-11-22,228.2,228.2,215.4,217.38,157.79,334021
2007-11-23,228.2,233.27,217.38,224.43,162.91,291209
2007-11-26,228.2,229.3,218.38,226.32,164.27,325768
2007-11-27,223.34,225.33,220.36,222.35,161.39,87101
2007-11-28,222.35,222.35,217.63,218.87,158.87,124606
2007-11-29,219.22,223.34,218.38,222.35,161.39,10571
2007-11-30,218.92,228.4,204.13,226.32,164.27,88448
2007-12-03,228.2,231.28,222.45,227.61,165.21,18348
2007-12-04,230.29,243.69,229.3,237.49,172.38,212852
2007-12-05,243.19,248.16,233.27,242.6,176.09,192811
2007-12-06,248.11,254.01,245.67,251.93,182.86,214824
2007-12-07,250.14,258.08,224.63,257.09,186.61,433715
2007-12-10,258.08,268.01,258.03,264.04,191.65,212678
2007-12-11,262.95,270.99,262.95,263.14,191.0,118150
2007-12-12,253.12,279.97,253.12,269.89,195.9,278882
2007-12-13,275.35,275.95,266.02,268.5,194.9,93054
2007-12-14,272.97,274.96,265.03,269.89,195.9,21641
2007-12-17,272.38,281.9,260.17,263.29,191.11,41432
2007-12-18,260.32,266.02,248.16,263.29,191.11,34397
2007-12-19,256.1,268.01,230.59,243.19,176.52,260314
2007-12-20,248.16,256.99,234.26,243.19,176.52,85068
2007-12-24,246.17,263.05,243.69,259.57,188.41,127520
2007-12-26,268.01,277.93,262.55,271.98,197.42,193158
2007-12-27,271.98,278.33,269.99,277.88,201.7,78703
2007-12-28,266.12,275.95,266.02,270.54,196.37,14528
2007-12-31,277.93,287.86,272.08,281.9,204.62,150832
2008-01-01,277.74,283.89,277.74,282.8,205.27,152914
2008-01-02,287.81,287.81,268.01,279.82,203.11,53323
2008-01-03,277.93,282.5,269.99,280.91,203.9,148155
2008-01-04,277.04,281.9,275.95,281.36,204.23,68417
2008-01-07,272.97,281.41,269.99,269.99,195.98,79707
2008-01-08,279.92,279.92,258.08,259.62,188.45,22935
2008-01-09,260.07,267.96,246.22,248.06,180.05,223412
2008-01-10,255.1,270.89,233.27,247.11,179.37,100024
2008-01-11,244.04,257.98,238.33,252.13,183.01,60507
2008-01-14,253.12,258.08,243.39,244.23,177.28,21196
2008-01-15,251.63,251.63,234.41,238.13,172.85,136950
2008-01-16,238.23,241.21,230.29,233.27,169.32,48001
2008-01-17,234.26,236.94,220.36,221.65,160.89,158748
2008-01-18,224.93,228.25,219.57,219.87,159.59,25156
2008-01-21,219.62,226.22,185.27,203.49,147.7,75163
2008-01-22,164.68,236.24,164.68,172.96,125.55,93831
2008-01-23,196.49,203.49,187.66,197.53,143.38,200259
2008-01-24,208.4,208.45,186.61,188.6,136.9,86705
2008-01-25,184.63,195.55,184.63,193.56,140.5,49588
2008-01-28,184.83,204.48,178.67,203.49,147.7,16994
2008-01-29,208.45,213.41,196.54,199.52,144.82,132804
2008-01-30,199.81,207.26,196.74,198.82,144.32,148287
2008-01-31,207.36,207.36,191.58,195.1,141.61,11902
2008-02-01,204.28,204.28,191.18,197.43,143.31,9557
2008-02-04,206.47,208.45,161.45,208.45,151.31,42357
2008-02-05,208.45,208.45,203.49,208.45,152.76,19104
2008-02-06,198.52,208.95,196.54,205.57,150.65,36959
2008-02-07,208.45,209.94,195.55,197.58,144.79,15946
2008-02-08,198.57,202.5,192.57,192.57,141.12,8845
2008-02-11,194.36,223.34,179.66,193.81,142.03,53660
2008-02-12,202.5,202.5,179.66,194.45,142.5,144225
2008-02-13,190.78,195.0,188.6,188.6,138.21,5677
2008-02-14,193.56,203.39,192.57,201.5,147.67,218902
2008-02-15,195.3,203.49,195.3,198.52,145.49,10362
2008-02-18,199.52,205.32,179.76,190.58,139.67,288495
2008-02-19,193.56,198.23,183.68,198.23,145.27,162473
2008-02-20,196.54,197.53,186.27,191.58,140.39,24546
2008-02-21,193.46,204.48,192.62,201.65,147.78,31899
2008-02-22,194.6,208.45,194.6,203.39,149.05,17828
2008-02-25,208.45,213.41,199.27,208.45,152.76,28272
2008-02-26,205.37,213.91,195.05,208.45,152.76,37400
2008-02-27,213.41,213.41,208.45,211.97,155.34,18537
2008-02-28,211.78,222.35,204.68,215.4,157.85,21738
2008-02-29,205.47,216.39,203.49,216.39,158.58,24089
2008-03-03,208.45,212.42,203.49,204.38,149.78,24610
2008-03-04,208.3,212.42,198.52,212.22,155.52,59702
2008-03-05,203.69,211.43,197.83,200.61,147.01,156622
2008-03-07,195.6,202.05,188.6,193.07,141.48,23516
2008-03-10,191.58,202.5,178.67,197.73,144.9,33568
2008-03-11,203.29,212.97,196.59,211.92,155.31,29179
2008-03-12,211.43,212.42,194.65,196.54,144.03,25543
2008-03-13,194.36,195.45,173.61,183.64,134.57,353837
2008-03-14,178.77,184.18,170.73,183.64,134.57,111730
2008-03-17,173.76,175.69,145.97,158.82,116.39,70413
2008-03-18,162.29,171.72,158.82,170.73,125.12,76416
2008-03-19,172.37,177.18,166.96,171.72,125.85,159723
2008-03-24,171.23,171.23,152.86,158.82,116.39,141955
2008-03-25,167.75,173.71,160.16,172.72,126.57,114548
2008-03-26,169.84,175.59,158.82,161.95,118.68,318899
2008-03-27,164.78,165.47,158.87,163.78,120.03,111081
2008-03-28,166.71,166.71,161.15,162.79,119.3,130752
2008-03-31,160.31,167.7,155.84,157.98,115.77,86415
2008-04-01,165.22,165.22,156.44,157.63,115.52,38268
2008-04-02,163.78,167.75,157.43,159.66,117.01,53057
2008-04-03,161.45,166.02,158.82,163.29,119.66,31623
2008-04-04,162.59,165.72,160.51,163.78,120.03,132629
2008-04-07,165.77,165.77,159.12,159.12,116.61,12334
2008-04-08,163.53,165.77,159.32,161.8,118.57,28675
2008-04-09,158.82,161.8,153.96,158.12,115.88,55848
2008-04-10,160.61,161.65,154.01,155.35,113.84,176975
