Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,158.01,161.7,157.4,159.21,145.6467,45360
2007-04-11,161.0,161.6,159.81,160.02,146.3877,165025
2007-04-12,160.0,163.0,158.2,161.03,147.3117,43580
2007-04-13,160.0,160.0,157.8,159.29,145.7199,157570
2007-04-16,160.0,160.0,158.45,159.99,146.3603,63845
2007-04-17,158.21,160.0,158.21,158.94,145.3997,50560
2007-04-18,158.61,161.0,158.61,160.97,147.2568,215645
2007-04-19,161.8,162.0,156.05,159.75,146.1407,134865
2007-04-20,158.6,159.7,155.06,155.81,142.5363,14140
2007-04-23,155.81,159.52,155.6,157.14,143.7531,61115
2007-04-24,155.4,160.0,155.0,159.98,146.3511,35775
2007-04-25,157.24,160.0,156.25,159.97,146.342,25675
2007-04-26,159.8,159.8,155.61,156.6,143.2591,10460
2007-04-27,155.0,159.98,155.0,155.08,141.8685,15660
2007-04-30,157.48,157.48,155.0,155.41,142.1705,22680
2007-05-03,158.0,159.5,157.0,158.99,145.4455,133605
2007-05-04,159.2,159.59,156.4,156.44,143.1127,6035
2007-05-07,156.01,160.0,156.01,157.67,144.2379,58255
2007-05-08,159.69,160.0,155.0,155.78,142.5089,35065
2007-05-09,155.8,156.8,155.01,155.17,141.9509,6510
2007-05-10,156.02,161.0,156.02,159.91,146.2871,73450
2007-05-11,158.8,159.0,156.0,157.6,144.1739,10730
2007-05-14,162.8,166.0,160.21,165.31,151.2271,71120
2007-05-15,170.0,170.0,155.0,159.61,146.0126,123315
2007-05-16,161.96,167.0,160.2,162.05,148.2448,13245
2007-05-17,164.0,166.2,160.07,162.62,148.7662,16635
2007-05-18,162.0,164.4,161.2,161.31,147.5678,17415
2007-05-21,166.0,167.8,157.31,160.46,146.7902,31160
2007-05-22,161.01,162.99,158.4,160.84,147.1378,42690
2007-05-23,160.2,161.0,158.0,158.53,145.0246,17570
2007-05-24,156.77,161.48,156.77,158.19,144.7136,12230
2007-05-25,155.6,165.0,155.5,163.51,149.5804,70080
2007-05-28,159.2,166.0,159.2,163.8,149.8457,5200
2007-05-29,161.01,166.0,160.06,162.88,149.0041,6495
2007-05-30,166.0,166.0,160.5,164.03,150.0561,28270
2007-05-31,163.4,168.0,162.39,165.73,151.6113,98825
2007-06-01,168.0,168.0,163.5,164.64,150.6141,28410
2007-06-04,164.0,166.0,160.0,161.84,148.0526,15420
2007-06-05,161.99,162.5,159.22,159.77,146.159,15055
2007-06-06,159.6,160.0,159.0,159.17,145.6101,50990
2007-06-07,157.58,160.0,156.6,157.03,143.6524,15365
2007-06-08,156.0,157.99,154.98,155.42,142.1796,43160
2007-06-11,160.0,160.0,157.0,157.89,144.4391,21290
2007-06-12,158.0,158.0,154.0,156.08,142.7834,74385
2007-06-13,156.0,156.0,152.11,156.0,142.7102,35495
2007-06-14,156.0,157.0,155.8,156.0,142.7102,10440
2007-06-15,160.0,160.0,154.0,154.24,141.1001,66865
2007-06-18,156.4,162.8,154.0,158.89,145.354,157075
2007-06-19,158.0,160.75,158.0,158.8,145.2716,30750
2007-06-20,160.0,162.0,156.6,156.88,143.5152,13555
2007-06-21,156.8,161.0,156.8,158.5,144.9972,9520
2007-06-22,160.26,160.26,155.22,155.71,142.4449,21775
2007-06-25,156.4,159.0,154.0,154.46,141.3014,69235
2007-06-26,156.2,159.8,155.03,156.82,143.4603,21390
2007-06-27,159.98,161.97,158.0,158.79,145.2625,16240
2007-06-28,159.02,160.0,158.0,158.57,145.0612,214220
2007-06-29,161.8,163.99,159.0,160.32,146.6622,163055
2007-07-02,161.0,163.8,161.0,162.59,148.7388,56925
2007-07-03,163.76,168.0,162.2,163.84,149.8823,118815
2007-07-04,165.8,165.8,162.47,164.61,150.5867,184440
2007-07-05,165.0,167.8,162.6,166.86,152.645,62450
2007-07-06,167.0,181.8,166.03,178.75,163.5221,260150
2007-07-09,184.9,190.0,177.98,184.59,168.8646,206855
2007-07-10,185.42,188.7,180.0,181.91,166.4129,269675
2007-07-11,179.8,181.8,176.2,179.7,164.3911,82135
2007-07-12,182.0,186.2,181.8,185.55,169.7428,97310
2007-07-13,189.8,191.8,188.4,190.14,173.9418,147260
2007-07-16,192.0,199.48,191.0,195.95,179.2568,93995
2007-07-17,197.0,200.0,194.02,195.01,178.3969,76595
2007-07-18,195.0,210.0,192.0,202.12,184.9011,80730
2007-07-19,205.4,210.0,199.8,202.54,185.2854,52965
2007-07-20,205.2,205.2,195.0,196.51,179.7691,21510
2007-07-23,198.0,202.0,180.4,183.38,167.7577,169510
2007-07-24,185.0,190.1,178.0,185.47,169.6696,134525
2007-07-25,182.0,186.6,180.2,184.27,168.5718,86080
2007-07-26,185.2,196.0,183.0,183.56,167.9223,31265
2007-07-27,190.0,190.0,180.82,182.95,167.3643,62985
2007-07-30,187.8,187.8,180.4,181.55,166.0836,15225
2007-07-31,184.0,184.0,182.21,183.01,167.4192,12370
2007-08-01,168.37,182.38,168.37,182.0,166.4952,42515
2007-08-02,181.21,181.8,177.05,178.68,163.458,23955
2007-08-03,185.95,185.95,180.1,180.23,164.876,14040
2007-08-06,172.0,189.58,172.0,185.04,169.2762,28135
2007-08-07,180.0,189.8,180.0,187.38,171.4169,14180
2007-08-08,187.22,195.0,186.1,193.92,178.3516,27110
2007-08-09,197.8,198.0,186.1,189.81,174.5715,63725
2007-08-10,180.0,188.0,178.6,186.12,171.1777,30050
2007-08-13,182.21,187.0,182.01,183.1,168.4002,24250
2007-08-14,186.0,193.78,182.21,189.91,174.6635,7475
2007-08-16,183.8,210.0,182.01,190.87,175.5464,61860
2007-08-17,189.0,196.8,183.0,189.09,173.9093,44930
2007-08-20,193.0,193.0,186.03,190.8,175.482,11025
2007-08-21,192.4,192.4,182.62,189.96,174.7095,34670
2007-08-22,186.01,189.0,181.1,184.76,169.9269,13675
2007-08-23,184.0,189.55,183.01,184.51,169.697,6495
2007-08-24,183.3,185.3,182.4,182.93,168.2438,5205
2007-08-27,187.0,192.0,185.2,191.15,175.8039,17840
2007-08-28,190.0,200.2,190.0,199.68,183.6491,59270
2007-08-29,194.71,205.97,194.71,204.11,187.7234,21535
2007-08-30,207.8,209.35,200.5,204.6,188.1741,24080
2007-08-31,208.5,209.97,203.4,208.44,191.7058,12720
2007-09-03,212.0,234.98,209.0,228.09,209.7783,177235
2007-09-04,230.96,236.0,220.0,222.67,204.7934,50175
2007-09-05,227.8,229.99,217.6,226.8,208.5919,21495
2007-09-06,229.6,237.0,218.4,227.45,209.1897,80465
2007-09-07,236.0,236.0,226.4,230.42,211.9212,39420
2007-09-10,220.2,233.98,220.2,229.85,211.397,94365
2007-09-11,232.8,232.8,221.4,223.42,205.4832,23385
2007-09-12,226.0,230.0,220.01,223.86,205.8879,21515
2007-09-13,230.8,231.2,220.2,223.53,205.5844,11830
2007-09-14,228.96,229.0,216.36,223.34,205.4096,26880
2007-09-17,230.26,230.26,221.35,223.02,205.1153,6425
2007-09-18,220.21,223.0,216.42,219.96,202.301,57440
2007-09-19,222.6,227.96,220.8,222.1,204.2692,25085
2007-09-20,220.0,233.4,216.45,227.65,209.3736,60275
2007-09-21,218.0,232.0,218.0,230.0,211.5349,39065
2007-09-24,230.0,232.0,220.0,228.0,209.6955,77710
2007-09-25,229.6,229.6,220.8,224.84,206.7892,4500
2007-09-26,223.0,237.0,218.6,231.06,212.5098,100825
2007-09-27,230.0,230.0,222.0,223.39,205.4556,8295
2007-09-28,234.99,234.99,218.65,223.47,205.5292,12170
2007-10-01,230.0,230.0,219.0,219.79,202.1446,13295
2007-10-03,207.1,227.76,207.1,214.43,197.215,20270
2007-10-04,208.0,217.99,208.0,211.55,194.5662,13830
2007-10-05,212.0,219.99,210.0,218.41,200.8754,2963905
2007-10-08,228.0,231.2,217.0,229.23,210.8267,120955
2007-10-09,213.48,239.0,213.48,234.59,215.7564,40960
2007-10-10,239.6,245.0,225.0,238.09,218.9754,65985
2007-10-11,237.4,262.0,237.0,256.48,235.889,75410
2007-10-12,258.32,269.0,250.2,254.62,234.1784,102190
2007-10-15,259.8,270.0,255.0,255.1,234.6198,21500
2007-10-16,246.0,274.0,243.01,271.03,249.271,82875
2007-10-17,257.8,272.0,240.6,268.32,246.7785,48640
2007-10-18,270.0,276.2,248.0,264.55,243.3112,80295
2007-10-19,260.0,261.98,243.6,254.96,234.4911,44240
2007-10-22,230.25,245.0,230.05,240.02,220.7505,45080
2007-10-23,249.0,250.0,239.17,241.05,221.6978,9225
2007-10-24,250.0,251.37,233.2,238.17,219.049,46455
2007-10-25,250.0,250.0,240.4,241.36,221.9829,43355
2007-10-26,253.4,279.6,245.0,256.05,235.4935,172890
2007-10-29,265.0,275.2,262.0,269.23,247.6155,60710
2007-10-30,278.0,278.0,262.61,266.75,245.3345,35645
2007-10-31,249.0,269.8,248.42,253.72,233.3506,24420
2007-11-01,263.8,269.59,242.0,246.29,226.5171,89240
2007-11-02,230.7,258.0,230.7,252.47,232.201,36150
2007-11-05,257.8,292.42,257.8,275.06,252.9774,128455
2007-11-06,282.8,304.0,272.15,285.87,262.9196,138555
2007-11-07,293.0,300.0,272.0,277.24,254.9824,123135
2007-11-08,273.0,282.0,260.04,265.52,244.2033,21240
2007-11-12,270.0,274.19,254.18,261.58,240.5796,15045
2007-11-13,257.6,271.0,254.2,255.96,235.4108,50510
2007-11-14,268.0,268.0,254.01,256.47,235.8798,70720
2007-11-15,257.0,261.9,257.0,258.23,237.4986,21395
2007-11-16,257.2,259.99,254.2,256.28,235.7051,6240
2007-11-19,266.0,270.0,258.22,266.04,244.6815,192275
2007-11-20,271.4,287.96,266.0,279.09,256.6839,129435
2007-11-21,273.0,288.14,270.2,276.38,254.1915,116435
2007-11-22,270.4,284.0,260.2,278.74,256.3619,38315
2007-11-23,282.8,282.8,270.0,270.43,248.7191,17900
2007-11-26,279.16,279.16,266.01,267.96,246.4474,23910
2007-11-27,269.0,272.0,263.0,264.47,243.2376,6405
2007-11-28,266.2,268.4,258.1,261.03,240.0737,263020
2007-11-29,267.6,267.6,263.0,266.04,244.6815,14375
2007-11-30,264.0,269.97,262.0,267.14,245.6932,10420
2007-12-03,270.0,279.0,268.86,277.31,255.0468,12215
2007-12-04,282.93,283.98,271.0,272.15,250.301,21235
2007-12-05,279.28,287.0,279.25,285.67,262.7356,17365
2007-12-06,298.0,299.2,275.0,280.01,257.53,7870
2007-12-07,281.0,287.77,270.0,273.75,251.7726,34195
2007-12-10,272.0,272.0,263.06,266.04,244.6815,9525
2007-12-11,271.99,272.0,265.0,265.83,244.4884,4390
2007-12-12,262.0,276.8,262.0,272.07,250.2274,10740
2007-12-13,263.0,285.34,263.0,281.98,259.3418,14145
2007-12-14,279.8,285.0,272.0,278.33,255.9848,17275
2007-12-17,276.8,282.0,268.2,269.83,248.1672,8540
2007-12-18,271.0,293.88,268.0,284.54,261.6964,28855
2007-12-19,296.0,296.0,280.0,287.67,264.575,87715
2007-12-20,292.0,292.0,276.0,287.22,264.1611,176750
2007-12-24,287.2,300.96,280.5,295.06,271.3718,23525
2007-12-26,297.0,299.42,291.0,294.57,270.9211,8650
2007-12-27,302.0,302.0,285.1,299.07,275.0598,9360
2007-12-28,300.0,304.6,290.25,301.08,276.9084,9330
2007-12-31,306.0,328.0,296.72,314.16,288.9384,162720
2008-01-01,314.0,325.0,310.0,310.77,285.8205,8310
2008-01-02,317.75,317.75,296.0,305.48,280.9552,3645
2008-01-03,309.0,317.39,296.0,299.59,275.538,7150
2008-01-04,300.0,305.0,294.0,297.98,274.0573,4330
2008-01-07,283.1,302.0,283.1,294.66,271.0038,8195
2008-01-08,299.8,300.0,284.2,285.95,262.9931,11765
2008-01-09,300.0,324.66,300.0,311.99,286.9425,79575
2008-01-10,316.0,328.97,290.2,297.82,273.9102,25630
2008-01-11,300.0,317.53,300.0,310.05,285.1583,25035
2008-01-14,321.99,322.0,304.02,308.66,283.8799,9340
2008-01-15,310.0,319.0,302.01,311.98,286.9333,56540
2008-01-16,310.6,327.0,298.0,323.15,297.2066,87490
2008-01-17,327.0,327.0,310.04,314.44,289.1959,10190
2008-01-18,310.0,311.8,290.0,306.6,281.9853,64885
2008-01-21,311.0,311.0,251.17,262.67,241.5822,16230
2008-01-22,239.04,271.0,210.14,234.4,215.5817,417540
2008-01-23,260.0,260.0,238.0,251.59,231.3916,7215
2008-01-24,259.8,271.0,250.0,252.34,232.0814,69650
2008-01-25,253.0,264.6,249.0,251.45,231.2629,84610
2008-01-28,249.0,258.0,246.1,250.18,230.0948,81050
2008-01-29,268.0,268.0,244.05,248.38,228.4394,7660
2008-01-30,244.0,279.8,244.0,245.83,226.0941,7440
2008-01-31,244.0,247.42,240.02,246.25,226.4803,1960
2008-02-01,247.0,248.0,243.01,246.86,227.0414,3115
2008-02-04,255.99,256.0,247.98,249.87,229.8097,221445
2008-02-05,249.2,250.0,244.21,246.64,226.839,3975
2008-02-06,240.01,248.0,240.01,246.53,226.7379,2855
2008-02-07,250.0,250.0,242.0,242.18,222.7371,7725
2008-02-08,247.97,259.59,246.0,247.77,227.8783,325260
2008-02-11,260.0,260.0,240.0,245.95,226.2044,190195
2008-02-12,244.0,244.0,235.01,239.95,220.6861,38365
2008-02-13,240.0,260.0,227.97,239.93,220.6678,148585
2008-02-14,258.8,258.8,236.0,238.73,219.5641,66480
2008-02-15,238.0,239.35,229.01,235.1,216.2255,1519250
2008-02-18,253.91,253.91,234.04,240.15,220.87,6285
2008-02-19,240.4,245.0,240.4,242.93,223.4269,4315
2008-02-20,234.2,244.0,234.2,238.19,219.0674,1060
2008-02-21,247.6,248.0,240.0,245.69,225.9653,3815
2008-02-22,248.0,249.0,240.6,244.58,224.9444,4450
2008-02-25,238.0,244.34,236.0,239.99,220.7229,11190
2008-02-26,246.6,246.6,241.0,241.05,221.6978,14210
2008-02-27,242.0,242.79,237.01,240.0,220.7321,2585
2008-02-28,237.98,243.6,236.81,239.8,220.5482,21810
2008-02-29,242.0,242.0,235.0,236.13,217.1728,5130
2008-03-03,235.02,235.74,230.0,230.34,211.8476,2570
2008-03-04,225.7,233.2,222.0,224.64,206.6053,6755
2008-03-05,220.0,231.95,220.0,227.8,209.5116,7755
2008-03-07,230.0,233.6,215.0,231.02,212.4731,10045
2008-03-10,220.0,227.6,220.0,221.0,203.2575,24130
2008-03-11,221.0,229.8,219.01,222.16,204.3244,205305
2008-03-12,222.52,233.0,219.2,219.99,202.3286,59590
2008-03-13,1099.0,1129.7,1061.0,1088.6,1001.2041,2172
2008-03-14,215.0,219.95,205.05,205.85,189.3238,16880
2008-03-17,201.25,201.65,190.0,190.5,175.2061,116233
2008-03-18,190.5,195.0,180.0,183.85,169.09,16694
2008-03-19,189.0,194.8,185.1,190.4,175.1142,6876
2008-03-24,190.0,195.0,187.0,188.8,173.6426,4733
2008-03-25,190.0,214.9,190.0,204.7,188.2661,8447
2008-03-26,204.7,220.0,198.0,210.25,193.3705,62740
2008-03-27,192.6,210.0,192.5,205.05,188.588,104179
2008-03-28,207.95,218.75,205.95,213.7,196.5436,3948
2008-03-31,213.6,218.0,204.0,213.3,196.1757,16942
2008-04-01,218.95,218.95,205.0,208.7,191.945,1439
2008-04-02,213.0,214.9,202.1,205.25,188.7719,2102
2008-04-03,210.0,229.0,201.0,213.85,196.6815,2314
2008-04-04,201.0,224.0,201.0,218.15,200.6363,5558
2008-04-07,228.0,228.0,212.0,214.95,197.6932,55855
2008-04-08,212.0,230.0,209.4,223.75,205.7867,7856
2008-04-09,220.95,220.95,212.1,215.15,197.8771,12141
2008-04-10,224.0,225.0,210.0,212.2,195.164,59189
2008-04-11,213.1,214.9,200.0,201.65,185.461,10152
2008-04-15,201.5,211.5,200.0,209.1,192.3129,15853
2008-04-16,211.5,215.0,201.0,202.15,185.9208,22860
2008-04-17,208.9,209.9,199.6,200.4,184.3113,18617
2008-04-21,185.2,208.0,185.2,205.85,189.3238,13371
2008-04-22,207.0,208.5,204.0,205.45,188.9559,31376
2008-04-23,202.0,207.8,195.0,197.5,181.6441,136583
2008-04-24,203.0,203.0,193.1,193.75,178.1952,25135
2008-04-25,194.05,199.4,193.25,194.45,178.839,10115
2008-04-28,196.0,197.9,188.0,190.55,175.2521,25644
2008-04-29,192.0,192.0,188.6,189.65,174.4243,5746
2008-04-30,193.5,193.95,183.0,184.8,169.9637,69863
2008-05-02,187.0,199.0,186.05,188.65,173.5046,210902
2008-05-05,188.05,193.8,187.0,187.35,172.309,18226
2008-05-06,193.5,193.95,182.15,183.85,169.09,33437
2008-05-07,187.3,190.5,182.15,184.35,169.5499,20207
2008-05-08,180.65,187.65,180.65,183.25,168.5381,4639
2008-05-09,183.5,183.8,171.1,173.55,159.6169,14011
2008-05-12,170.0,176.8,165.05,169.8,156.168,10307
2008-05-13,175.95,175.95,156.25,163.5,150.3737,18875
2008-05-14,164.0,165.9,160.0,161.05,148.1205,19988
2008-05-15,169.0,186.6,160.0,176.3,162.1462,83139
2008-05-16,180.0,180.0,170.15,172.5,158.6512,34899
2008-05-20,170.95,181.0,170.95,176.65,162.468,20927
2008-05-21,175.0,186.8,175.0,180.7,166.1929,51148
2008-05-22,179.0,181.95,174.2,175.3,161.2264,4092
2008-05-23,176.0,179.6,170.1,172.45,158.6052,10762
2008-05-26,168.95,173.5,166.5,172.35,158.5132,6402
2008-05-27,179.5,179.5,165.5,170.95,157.2256,17612
2008-05-28,176.15,199.8,169.0,173.1,159.203,47141
2008-05-29,179.0,179.0,170.0,175.2,161.1344,79371
2008-05-30,174.05,178.0,170.0,170.7,156.9957,5997
2008-06-02,171.0,175.0,160.0,164.2,151.0176,10390
2008-06-03,160.5,163.0,156.0,158.7,145.9591,15029
2008-06-04,159.0,162.9,157.1,159.45,146.6489,5535
2008-06-05,159.0,165.0,158.0,162.0,148.9942,11378
2008-06-06,162.0,166.25,155.1,157.05,144.4416,4874
2008-06-09,147.95,161.0,145.0,149.5,137.4977,8846
2008-06-10,155.0,157.0,151.65,155.25,142.7861,10225
2008-06-11,156.0,162.5,156.0,158.45,145.7292,118704
2008-06-12,158.8,163.0,155.0,162.15,149.1321,8153
2008-06-13,163.0,163.0,158.0,160.45,147.5686,37176
2008-06-16,164.25,165.8,160.0,164.65,151.4314,7987
2008-06-17,162.0,174.0,162.0,171.9,158.0994,5778
2008-06-18,178.0,178.9,169.35,170.2,156.5358,5613
2008-06-19,169.95,171.9,163.55,170.2,156.5358,3484
2008-06-20,173.4,173.4,161.1,163.5,150.3737,11763
2008-06-23,167.5,167.9,155.0,156.35,143.7978,5610
2008-06-24,153.0,159.0,151.1,154.85,142.4182,6285
2008-06-25,140.1,160.0,140.1,157.65,144.9934,5175
2008-06-26,162.0,163.7,157.15,159.5,146.6949,5371
2008-06-27,152.0,157.0,146.55,156.3,143.7518,8155
2008-06-30,156.95,160.0,147.2,150.6,138.5094,10177
2008-07-01,149.0,149.5,132.05,134.55,123.7479,12115
2008-07-02,131.25,134.9,124.0,133.55,122.8282,10219
2008-07-03,135.15,144.0,131.05,136.4,125.4494,18407
2008-07-04,134.95,145.95,133.5,140.45,129.1743,4370
2008-07-07,144.0,148.8,136.35,141.2,129.8641,2658
2008-07-08,136.05,143.0,128.1,139.15,127.9786,5646
2008-07-09,152.0,152.0,140.1,145.45,133.7729,4634
2008-07-10,147.6,151.0,141.25,150.0,137.9576,13521
2008-07-11,151.4,151.85,141.0,145.8,134.0948,2986
2008-07-14,146.0,148.0,134.55,139.0,127.8407,6856
2008-07-15,140.0,140.95,130.0,130.6,120.1151,6155
2008-07-16,132.0,134.45,129.1,129.95,119.5172,5576
2008-07-17,135.0,141.0,128.4,134.15,123.38,9646
2008-07-18,133.0,145.0,131.5,137.0,126.0013,3206
2008-07-21,135.1,139.5,133.0,136.45,125.4954,2938
2008-07-22,137.6,149.7,137.6,143.45,131.9334,23765
2008-07-23,150.0,150.0,135.0,136.2,125.2655,76761
2008-07-24,140.0,145.9,130.0,130.25,119.7932,46448
2008-07-25,130.0,132.0,128.1,129.6,119.1954,13393
2008-07-28,132.0,137.65,121.95,123.85,113.907,40802
2008-07-29,124.0,125.0,110.55,114.95,105.7215,66102
2008-07-30,116.0,116.0,110.0,112.55,103.5142,39084
2008-07-31,115.9,118.0,110.0,112.9,103.8361,24779
2008-08-01,111.0,115.0,111.0,111.6,102.6404,37033
2008-08-04,115.0,116.85,113.0,114.65,105.4456,32340
2008-08-05,115.0,116.0,113.0,114.15,104.9857,29967
2008-08-06,116.9,125.0,116.9,120.9,111.1938,383559
2008-08-07,121.3,124.0,118.05,119.15,109.5843,61459
2008-08-08,119.75,121.0,115.0,115.8,106.5032,49701
2008-08-11,116.9,127.1,116.0,122.55,112.7113,189486
2008-08-12,124.5,130.2,122.1,126.15,117.3631,120573
2008-08-13,123.0,131.0,122.0,127.0,118.1539,139373
2008-08-14,128.75,128.75,120.0,120.4,112.0136,103976
2008-08-18,120.4,121.5,115.8,117.05,108.8969,22675
2008-08-19,117.6,118.95,113.2,113.8,105.8733,34039
2008-08-20,115.85,118.8,113.5,114.35,106.385,38235
2008-08-21,113.2,115.0,110.25,111.9,104.1056,34259
2008-08-22,111.6,111.6,109.0,110.0,102.338,128192
2008-08-25,110.5,113.65,110.5,112.8,104.943,9103
2008-08-26,112.5,112.5,108.7,110.3,102.6171,13333
2008-08-27,111.8,113.0,110.05,111.4,103.6405,14423
2008-08-28,111.85,112.5,108.9,109.15,101.5472,7854
2008-08-29,110.1,112.4,109.4,110.15,102.4775,51654
2008-09-01,109.95,111.9,108.4,109.05,101.4542,16426
2008-09-02,109.95,118.0,109.55,115.45,107.4084,58525
2008-09-04,116.0,118.0,112.5,115.65,107.5944,14383
2008-09-05,116.0,116.0,111.15,112.5,104.6638,16290
2008-09-08,114.0,118.0,113.0,113.5,105.5942,20507
2008-09-09,113.95,114.0,109.05,110.95,103.2218,13519
2008-09-10,110.15,112.8,108.0,108.45,100.8959,28745
2008-09-11,106.8,109.9,106.0,106.45,99.0353,14667
2008-09-12,108.0,108.75,105.05,105.9,98.5236,13991
2008-09-15,105.0,105.0,95.3,97.55,90.7552,29602
2008-09-16,93.1,97.7,93.05,96.5,89.7783,12927
2008-09-17,102.6,102.6,92.5,92.5,86.0569,284665
2008-09-18,90.1,92.9,86.2,90.7,84.3823,13708
2008-09-19,97.8,97.8,91.05,92.15,85.7313,7141
2008-09-22,95.95,98.0,92.05,92.95,86.4756,9634
2008-09-23,90.05,94.6,90.0,92.9,86.4291,10377
2008-09-24,95.8,99.0,89.05,89.9,83.638,1904805
2008-09-25,93.0,93.0,89.05,91.4,85.0336,10200
2008-09-26,95.95,95.95,86.3,87.5,81.4052,86132
2008-09-29,86.0,88.7,76.25,79.55,74.009,17438
2008-09-30,75.1,79.0,67.05,73.2,68.1013,66302
2008-10-01,77.75,77.8,70.5,73.5,68.3804,63046
2008-10-03,72.5,73.0,70.0,71.3,66.3336,23458
2008-10-06,71.0,71.0,61.25,64.95,60.4259,45043
2008-10-07,65.25,68.0,62.0,64.65,60.1468,11725
2008-10-08,63.9,65.45,60.0,63.15,58.7513,13150
2008-10-10,60.0,62.95,55.0,55.25,51.4016,27544
2008-10-13,58.1,63.9,50.15,52.6,48.9362,71453
2008-10-14,59.45,59.7,55.05,56.3,52.3784,37832
2008-10-15,57.9,57.9,52.0,52.4,48.7501,18711
2008-10-16,50.7,53.7,48.0,51.6,48.0058,12921
2008-10-17,50.0,56.95,50.0,50.85,47.3081,12376
2008-10-20,57.6,57.6,49.0,52.35,48.7036,248202
2008-10-21,52.75,56.5,51.55,53.8,50.0526,92798
2008-10-22,46.8,56.8,46.8,53.05,49.3548,31749
2008-10-23,47.55,52.9,47.55,49.0,45.5869,15043
2008-10-24,50.0,52.0,43.95,44.35,41.2608,24626
2008-10-27,39.2,52.9,39.2,44.9,41.7725,32002
2008-10-29,50.0,51.9,42.5,43.0,40.0048,20422
2008-10-31,48.95,48.95,38.05,39.2,36.4695,48926
2008-11-03,41.0,44.8,39.0,40.0,37.2138,133426
2008-11-04,41.4,41.85,39.9,40.2,37.3999,83688
2008-11-05,41.95,43.0,39.3,40.4,37.586,162717
2008-11-06,38.0,40.0,37.0,38.85,36.1439,16512
2008-11-07,38.1,45.25,38.1,42.0,39.0745,45933
2008-11-10,45.9,48.2,41.55,44.95,41.819,70159
2008-11-11,43.65,44.95,37.8,38.7,36.0044,62177
2008-11-12,39.75,42.0,38.55,39.45,36.7021,57126
2008-11-14,41.0,41.9,38.5,39.4,36.6556,27971
2008-11-17,40.0,40.5,37.9,39.4,36.6556,18398
2008-11-18,37.5,39.0,36.45,37.0,34.4228,34930
2008-11-19,38.5,38.9,36.1,36.6,34.0506,8468
2008-11-20,35.1,37.0,35.0,35.65,33.1668,13317
2008-11-21,34.05,36.5,33.5,33.95,31.5852,36219
2008-11-24,34.45,34.45,32.5,33.95,31.5852,28632
2008-11-25,35.8,36.5,32.55,32.85,30.5618,18099
2008-11-26,33.0,33.0,32.0,32.55,30.2827,9974
2008-11-27,32.55,32.55,32.55,32.55,30.2827,0
2008-11-28,32.0,35.0,32.0,32.25,30.0036,6325
2008-12-01,32.0,32.05,30.1,31.45,29.2594,23095
2008-12-02,30.0,31.85,29.55,30.0,27.9104,28476
2008-12-03,30.0,32.0,29.5,29.85,27.7708,35407
2008-12-04,30.0,31.2,29.55,30.0,27.9104,308679
2008-12-05,30.1,30.1,28.55,28.9,26.887,40349
2008-12-08,31.0,31.0,28.5,29.1,27.073,25154
2008-12-10,31.55,31.55,29.5,30.0,27.9104,40695
2008-12-11,30.0,35.0,29.05,33.85,31.4922,365236
2008-12-12,33.5,36.25,30.0,34.25,31.8643,256184
2008-12-15,35.6,37.9,35.1,36.05,33.5389,144332
2008-12-16,36.0,42.05,35.55,40.9,38.0511,522619
2008-12-17,42.4,42.4,38.15,38.25,35.5857,120095
2008-12-18,39.6,39.65,37.1,38.3,35.6322,128382
2008-12-19,38.5,42.15,38.3,41.35,38.4698,816998
2008-12-22,43.05,43.9,41.15,41.45,38.5628,308257
2008-12-23,41.9,41.95,38.0,38.3,35.6322,169871
2008-12-24,37.9,38.25,36.9,37.6,34.981,45151
2008-12-26,39.15,40.7,38.0,39.1,36.3765,121504
2008-12-29,39.5,39.5,36.55,38.05,35.3996,115936
2008-12-30,39.0,40.0,38.25,38.9,36.1904,103568
2008-12-31,39.0,39.95,38.5,38.85,36.1439,83651
2009-01-02,43.4,44.85,41.6,42.0,39.0745,241113
2009-01-05,42.1,45.0,42.0,44.15,41.0747,114442
2009-01-06,44.0,44.6,41.35,42.6,39.6327,94416
2009-01-07,43.2,51.1,36.15,38.95,36.2369,224216
2009-01-09,37.5,40.5,36.3,38.05,35.3996,62129
2009-01-12,38.05,39.85,36.85,37.35,34.7484,39096
2009-01-13,37.95,38.85,35.55,36.2,33.6785,25394
2009-01-14,37.4,38.65,35.3,35.85,33.3529,31905
2009-01-15,36.8,36.8,33.2,33.85,31.4922,48262
2009-01-16,35.85,36.2,32.0,33.3,30.9805,104717
2009-01-19,33.0,34.0,31.8,33.1,30.7944,36346
2009-01-20,33.8,39.0,32.2,32.8,30.5153,48268
2009-01-21,33.05,34.75,31.65,32.0,29.771,51424
2009-01-22,32.5,33.0,28.8,29.25,27.2126,103949
2009-01-23,29.85,32.4,27.4,30.7,28.5616,120674
2009-01-27,31.0,31.5,30.1,31.0,28.8407,48375
2009-01-28,31.35,31.8,29.15,30.1,28.0034,45937
2009-01-29,30.4,31.0,29.2,29.55,27.4917,40991
2009-01-30,28.25,30.8,27.5,27.85,25.9101,116389
2009-02-02,27.6,31.0,27.6,28.95,26.9335,85917
2009-02-03,29.35,30.0,28.0,28.2,26.2357,57460
2009-02-04,28.4,29.45,27.8,28.0,26.0497,95226
2009-02-05,28.2,28.95,27.75,28.05,26.0962,50249
