Date,Open,High,Low,Close,Adj Close,Volume
2013-03-08,8.64,8.96,8.64,8.93,8.16,364
2013-03-11,9.05,9.27,8.87,9.05,8.27,20425
2013-03-12,9.36,9.36,9.05,9.09,8.31,2811
2013-03-13,9.25,9.25,8.6,8.87,8.1,24552
2013-03-14,8.73,9.27,8.41,8.53,7.79,3150
2013-03-15,8.62,8.96,8.44,8.84,8.08,6666
2013-03-18,8.64,9.3,8.32,9.12,8.33,8395
2013-03-19,8.89,8.89,8.39,8.5,7.77,16170
2013-03-20,8.39,8.75,8.19,8.26,7.54,8344
2013-03-21,8.05,8.19,7.87,7.92,7.23,6174
2013-03-22,7.71,8.5,7.46,7.67,7.01,11134
2013-03-25,7.53,7.78,7.08,7.08,6.47,7392
2013-03-26,7.28,7.76,6.79,6.92,6.32,15226
2013-03-28,6.74,7.19,6.51,7.01,6.41,3125
2013-04-01,7.17,7.67,6.81,7.08,6.47,2555
2013-04-02,7.19,8.12,7.19,7.94,7.25,9710
2013-04-03,8.12,8.46,8.05,8.17,7.46,2179
2013-04-04,7.92,8.1,7.71,7.71,7.05,1854
2013-04-05,7.46,7.96,7.22,7.26,6.63,14105
2013-04-08,7.08,7.96,6.88,7.46,6.82,4542
2013-04-09,7.26,7.8,7.22,7.26,6.63,10802
2013-04-10,7.28,7.69,7.28,7.62,6.97,8433
2013-04-11,7.44,7.69,7.31,7.4,6.76,3463
2013-04-12,7.46,7.65,7.31,7.33,6.7,3123
2013-04-15,7.33,7.6,7.22,7.28,6.66,2539
2013-04-16,7.46,7.62,7.1,7.42,6.78,13302
2013-04-17,7.33,7.65,7.26,7.55,6.9,6280
2013-04-18,7.67,7.67,7.24,7.35,6.72,11326
2013-04-22,7.28,7.92,7.28,7.74,7.07,10530
2013-04-23,7.67,7.76,7.49,7.67,7.01,2484
2013-04-25,7.46,8.14,7.4,8.12,7.42,14713
2013-04-26,8.37,8.37,7.42,7.67,7.01,6426
2013-04-29,7.67,7.67,7.67,7.67,7.01,530
2013-04-30,7.58,8.01,7.58,7.65,6.99,1759
2013-05-02,8.1,8.1,7.35,7.53,6.88,6616
2013-05-03,7.55,7.55,7.55,7.55,6.9,143
2013-05-06,7.46,7.67,7.4,7.49,6.84,1403
2013-05-07,7.49,7.65,7.49,7.65,6.99,678
2013-05-08,7.53,7.89,7.35,7.55,6.9,3561
2013-05-09,8.05,8.05,7.42,7.46,6.82,5128
2013-05-10,7.46,7.87,7.42,7.53,6.88,4434
2013-05-13,7.58,7.92,7.53,7.58,6.92,27594
2013-05-14,7.53,7.6,7.31,7.37,6.74,8296
2013-05-15,7.37,7.8,7.35,7.58,6.92,8411
2013-05-16,7.46,7.69,7.46,7.51,6.86,1974
2013-05-17,7.42,7.69,7.26,7.6,6.94,2389
2013-05-20,7.6,7.76,7.46,7.58,6.92,3558
2013-05-21,8.03,8.46,7.69,8.3,7.59,22321
2013-05-22,8.17,9.41,7.96,9.23,8.43,57243
2013-05-23,9.05,9.27,8.35,8.6,7.85,9456
2013-05-24,10.31,10.31,9.5,10.31,9.42,437161
2013-05-27,11.06,11.06,9.59,10.43,9.53,168232
2013-05-28,10.4,10.52,10.34,10.4,9.51,41635
2013-05-29,10.4,10.4,10.18,10.31,9.42,29736
2013-05-30,10.63,10.65,10.2,10.31,9.42,47696
2013-05-31,10.52,10.52,10.07,10.13,9.26,47990
2013-06-03,9.97,10.63,9.95,10.36,9.47,45804
2013-06-04,10.74,11.29,10.22,10.4,9.51,227109
2013-06-05,10.59,10.59,9.86,9.93,9.07,59231
2013-06-06,9.88,10.16,9.73,9.82,8.97,36741
2013-06-07,9.73,10.07,9.66,9.73,8.89,32229
2013-06-10,9.64,10.2,9.64,10.2,9.32,19158
2013-06-11,10.38,10.7,9.77,10.16,9.28,45525
2013-06-12,10.38,10.4,9.75,9.95,9.09,7882
2013-06-13,9.64,9.88,9.45,9.88,9.03,36761
2013-06-14,9.95,9.95,9.5,9.77,8.93,37320
2013-06-17,9.84,9.84,9.5,9.68,8.85,86979
2013-06-18,9.73,9.93,9.73,9.93,9.07,6492
2013-06-19,9.84,10.31,9.84,10.09,9.22,36865
2013-06-20,9.97,10.36,9.95,10.18,9.3,5238
2013-06-21,10.34,10.38,10.18,10.34,9.45,9295
2013-06-24,10.4,10.83,10.4,10.81,9.88,48569
2013-06-25,10.56,10.97,10.56,10.7,9.78,20124
2013-06-26,10.63,10.77,10.4,10.54,9.63,22472
2013-06-27,10.72,10.83,10.47,10.59,9.67,12020
2013-06-28,10.4,10.68,10.4,10.5,9.59,36964
2013-07-01,10.72,11.02,10.72,11.02,10.07,137302
2013-07-02,10.86,11.06,10.77,10.83,9.9,33250
2013-07-03,11.08,11.08,10.63,10.7,9.78,49542
2013-07-04,10.81,10.81,10.45,10.52,9.61,32371
2013-07-05,10.56,10.92,10.25,10.5,9.59,128473
2013-07-08,10.45,10.81,10.29,10.38,9.49,59580
2013-07-09,18.85,18.85,18.85,18.85,17.22,5299
2013-07-10,17.95,17.95,17.95,17.95,16.4,1266
2013-07-11,17.1,17.1,17.1,17.1,15.63,357
2013-07-12,16.25,16.25,16.25,16.25,14.85,3107
2013-07-15,15.45,15.45,15.45,15.45,14.12,1024
2013-07-16,14.7,14.7,14.7,14.7,13.43,1285
2013-07-17,14.0,14.0,14.0,14.0,12.79,851
2013-07-18,13.3,13.3,13.3,13.3,12.15,465
2013-07-19,12.65,12.65,12.65,12.65,11.56,944
2013-07-22,12.05,12.05,12.05,12.05,11.01,1310
2013-07-23,11.45,11.45,11.45,11.45,10.46,1126
2013-07-24,10.9,10.9,10.9,10.9,9.96,1543
2013-07-25,10.4,10.4,10.4,10.4,9.5,3331
2013-07-26,9.9,10.35,9.9,9.9,9.05,23937
2013-07-29,9.55,9.9,9.45,9.45,8.63,4168
2013-07-30,9.0,9.0,9.0,9.0,8.22,3840
2013-07-31,8.55,8.55,8.55,8.55,7.81,42660
2013-08-01,8.15,8.15,8.15,8.15,7.45,3060
2013-08-02,7.75,7.75,7.75,7.75,7.08,4904
2013-08-05,7.4,7.4,7.4,7.4,6.76,4876
2013-08-06,7.05,7.05,7.05,7.05,6.44,2120
2013-08-07,6.7,7.4,6.7,7.4,6.76,23804
2013-08-08,7.4,7.75,7.25,7.45,6.81,5055
2013-08-12,7.8,7.8,7.45,7.65,6.99,19551
2013-08-13,7.75,8.0,7.45,7.65,6.99,8232
2013-08-14,8.0,8.0,7.6,8.0,7.31,27891
2013-08-16,7.75,8.35,7.6,8.0,7.31,24264
2013-08-19,7.6,8.4,7.6,8.3,7.58,17804
2013-08-20,8.55,8.55,7.9,8.15,7.45,8173
2013-08-21,8.25,8.35,7.8,8.0,7.31,3728
2013-08-22,7.6,7.85,7.6,7.6,6.94,1584
2013-08-23,7.7,7.7,7.7,7.7,7.04,8
2013-08-26,7.6,7.85,7.6,7.8,7.13,1525
2013-08-27,7.45,7.45,7.45,7.45,6.81,1400
2013-08-28,7.15,7.45,7.15,7.4,6.76,3549
2013-08-29,7.1,7.3,7.05,7.2,6.58,3228
2013-08-30,7.35,7.5,7.2,7.35,6.72,2602
2013-09-02,7.5,7.5,7.25,7.4,6.76,1940
2013-09-03,7.35,7.35,7.1,7.1,6.49,2312
2013-09-04,7.4,7.4,7.1,7.15,6.53,1269
2013-09-05,7.1,7.1,6.8,6.95,6.35,12198
2013-09-06,7.0,7.35,6.85,6.95,6.35,5259
2013-09-10,6.85,7.5,6.8,7.0,6.4,17544
2013-09-11,6.9,7.2,6.8,6.85,6.26,6999
2013-09-12,6.7,7.1,6.7,6.95,6.35,32574
2013-09-13,7.0,7.0,6.8,6.85,6.26,7445
2013-09-16,6.8,7.0,6.8,6.9,6.3,17328
2013-09-17,6.9,6.95,6.8,6.85,6.26,6903
2013-09-18,7.0,7.0,6.95,6.95,6.35,17326
2013-09-19,7.0,7.0,6.9,6.9,6.3,6374
2013-09-20,7.0,7.0,6.7,6.9,6.3,18011
2013-09-23,6.9,7.0,6.9,6.95,6.36,1409
2013-09-24,6.85,6.9,6.8,6.9,6.31,750
2013-09-25,7.0,7.0,6.65,6.7,6.13,12046
2013-09-26,6.65,6.9,6.65,6.9,6.31,1200
2013-09-27,6.65,6.8,6.3,6.45,5.9,12830
2013-09-30,6.35,6.75,6.35,6.65,6.09,47735
2013-10-01,6.3,6.7,6.3,6.6,6.04,30605
2013-10-03,6.65,6.8,6.45,6.5,5.95,31512
2013-10-04,6.75,6.75,6.45,6.5,5.95,22679
2013-10-07,6.55,6.65,6.4,6.5,5.95,50438
2013-10-08,6.7,6.7,6.35,6.45,5.9,5383
2013-10-09,6.3,6.55,6.25,6.45,5.9,45396
2013-10-10,6.5,6.55,6.45,6.5,5.95,2400
2013-10-11,6.5,6.65,6.45,6.6,6.04,97845
2013-10-14,6.7,6.7,6.3,6.5,5.95,17735
2013-10-15,6.45,6.55,6.3,6.35,5.81,12061
2013-10-17,6.45,6.5,6.25,6.3,5.77,38116
2013-10-18,6.7,6.7,6.2,6.25,5.72,17827
2013-10-21,6.2,6.5,6.05,6.2,5.67,17049
2013-10-22,6.3,6.45,6.2,6.25,5.72,11346
2013-10-23,6.25,6.85,6.2,6.45,5.9,431286
2013-10-24,6.6,7.05,6.5,7.05,6.45,362650
2013-10-25,7.6,7.6,6.9,7.2,6.59,38659
2013-10-28,7.65,7.65,7.0,7.1,6.5,7306
2013-10-29,7.1,7.15,7.0,7.0,6.41,1500
2013-10-30,6.8,7.1,6.75,6.75,6.18,14833
2013-10-31,6.75,7.3,6.75,6.95,6.36,32754
2013-11-01,6.85,7.0,6.8,6.85,6.27,11076
2013-11-05,6.8,7.0,6.75,6.85,6.27,15487
2013-11-06,6.75,7.1,6.75,6.95,6.36,10400
2013-11-07,7.0,7.6,7.0,7.45,6.82,46109
2013-11-08,7.4,7.4,7.05,7.1,6.5,5863
2013-11-11,7.1,7.1,6.85,6.9,6.31,6934
2013-11-12,6.95,7.4,6.95,7.15,6.54,20573
2013-11-13,7.05,7.05,6.95,7.0,6.41,6273
2013-11-14,6.9,7.1,6.9,6.95,6.36,9780
2013-11-18,7.15,7.15,6.95,6.95,6.36,4334
2013-11-19,6.8,7.2,6.8,6.85,6.27,12940
2013-11-20,7.1,7.1,6.9,7.1,6.5,5662
2013-11-21,7.2,7.2,6.9,6.95,6.36,7601
2013-11-22,6.9,6.95,6.85,6.9,6.31,6550
2013-11-25,6.8,7.1,6.8,7.0,6.41,5431
2013-11-26,7.1,7.4,6.95,6.95,6.36,19774
2013-11-27,6.9,6.9,6.7,6.75,6.18,154458
2013-11-28,6.8,6.8,6.75,6.75,6.18,3867
2013-11-29,7.0,7.0,6.75,7.0,6.41,23916
2013-12-02,7.0,7.05,6.9,6.95,6.36,3073
2013-12-03,7.05,7.05,6.8,6.95,6.36,2741
2013-12-04,7.0,7.0,6.8,7.0,6.41,4098
2013-12-05,7.2,7.2,7.0,7.0,6.41,7711
2013-12-06,7.05,7.5,7.05,7.45,6.82,25384
2013-12-09,7.55,7.55,7.3,7.35,6.73,15187
2013-12-10,7.4,7.5,7.1,7.2,6.59,10350
2013-12-11,7.05,7.2,7.0,7.1,6.5,1149
2013-12-12,7.2,7.25,7.0,7.25,6.63,1977
2013-12-13,7.25,7.25,7.25,7.25,6.63,0
2013-12-16,6.95,7.0,6.8,6.9,6.31,2959
2013-12-17,6.9,7.3,6.85,6.9,6.31,3883
2013-12-18,6.85,7.35,6.85,7.0,6.41,4332
2013-12-19,6.95,7.5,6.95,7.0,6.41,3768
2013-12-20,6.9,7.25,6.9,7.05,6.45,10203
2013-12-23,7.35,7.35,7.1,7.3,6.68,1684
2013-12-24,7.0,7.3,7.0,7.25,6.63,1981
2013-12-26,7.25,7.6,7.1,7.45,6.82,14881
2013-12-27,7.6,7.75,7.45,7.45,6.82,7131
2013-12-30,7.3,8.0,7.25,7.65,7.0,22532
2013-12-31,8.7,9.15,7.75,9.05,8.28,87980
2014-01-01,9.2,9.35,8.15,8.5,7.78,66074
2014-01-02,8.4,8.85,7.95,8.15,7.46,33967
2014-01-03,8.4,8.4,7.95,8.05,7.37,4797
2014-01-06,8.0,8.3,8.0,8.1,7.41,8777
2014-01-07,8.3,8.65,8.25,8.65,7.92,8851
2014-01-08,8.55,8.65,8.2,8.35,7.64,15354
2014-01-09,8.3,8.5,8.1,8.35,7.64,3821
2014-01-10,8.2,8.45,8.1,8.25,7.55,4402
2014-01-13,8.2,9.0,8.05,8.35,7.64,16772
2014-01-14,8.45,8.45,8.15,8.25,7.55,2394
2014-01-15,8.15,8.2,7.95,7.95,7.27,3378
2014-01-16,8.0,8.2,7.95,7.95,7.27,1437
2014-01-17,7.85,7.9,7.65,7.7,7.05,8941
2014-01-20,8.4,8.45,7.7,7.7,7.05,8096
2014-01-21,7.9,7.9,7.65,7.8,7.14,1339
2014-01-22,7.65,7.9,7.55,7.65,7.0,6607
2014-01-23,7.6,7.9,7.55,7.85,7.18,3378
2014-01-24,7.9,7.95,7.55,7.8,7.14,6390
2014-01-27,7.8,7.8,7.5,7.55,6.91,1246
2014-01-28,7.45,7.55,7.4,7.4,6.77,8056
2014-01-29,7.4,7.4,7.35,7.35,6.73,254
2014-01-30,7.45,7.5,7.3,7.4,6.77,2730
2014-01-31,7.55,7.55,7.2,7.25,6.63,705
2014-02-03,7.2,7.2,6.9,7.0,6.41,9372
2014-02-04,6.9,7.2,6.75,6.85,6.27,2113
2014-02-05,7.0,7.15,6.8,7.0,6.41,1246
2014-02-06,6.8,6.95,6.8,6.85,6.27,2772
2014-02-07,7.0,7.15,6.8,6.85,6.27,2560
2014-02-10,7.2,7.25,6.75,6.95,6.36,3937
2014-02-11,7.1,7.35,6.95,7.1,6.5,1637
2014-02-12,7.35,7.35,7.0,7.05,6.45,1154
2014-02-13,6.9,8.25,6.8,7.75,7.09,19864
2014-02-14,7.95,8.0,6.95,7.05,6.45,17885
2014-02-17,7.0,7.1,7.0,7.05,6.45,4100
2014-02-18,7.3,7.85,6.9,7.5,6.86,8797
2014-02-19,7.5,7.75,7.35,7.6,6.95,3329
2014-02-20,7.75,7.75,7.55,7.6,6.95,4348
2014-02-21,7.8,7.85,7.65,7.65,7.0,1897
2014-02-24,7.4,7.9,6.95,7.5,6.86,4874
2014-02-25,7.5,7.65,7.2,7.3,6.68,1550
2014-02-26,7.2,7.6,7.2,7.3,6.68,7258
2014-02-28,7.5,7.5,7.1,7.2,6.59,7159
2014-03-03,7.35,7.4,7.15,7.2,6.59,2012
2014-03-04,7.45,7.5,7.15,7.5,6.86,967
2014-03-05,7.25,7.6,7.1,7.15,6.54,4747
2014-03-06,7.55,7.75,7.3,7.3,6.68,5812
2014-03-07,7.75,7.75,7.0,7.15,6.54,23526
2014-03-10,7.15,7.3,7.0,7.3,6.68,6020
2014-03-11,7.45,7.5,6.9,6.95,6.36,59012
2014-03-12,7.25,7.35,7.05,7.25,6.63,14422
2014-03-13,7.3,7.3,7.0,7.05,6.45,20823
2014-03-14,6.9,6.95,6.9,6.95,6.36,6201
2014-03-18,7.1,7.2,7.0,7.1,6.5,27590
2014-03-19,7.25,7.3,7.0,7.3,6.68,20944
2014-03-20,7.2,7.4,7.0,7.2,6.59,9721
2014-03-21,7.0,7.35,7.0,7.2,6.59,7815
2014-03-24,7.0,7.25,7.0,7.15,6.54,5686
2014-03-25,7.0,7.35,7.0,7.1,6.5,24092
2014-03-26,7.15,8.4,7.1,7.95,7.27,33067
2014-03-27,7.95,8.5,7.65,8.0,7.32,26553
2014-03-28,7.85,8.4,7.85,8.1,7.41,27911
2014-03-31,8.4,8.5,8.05,8.2,7.5,29380
2014-04-01,8.4,9.4,8.4,9.3,8.51,41642
2014-04-02,9.1,10.2,9.0,10.05,9.2,75914
2014-04-03,10.0,10.95,10.0,10.5,9.61,33160
2014-04-04,10.9,10.95,10.0,10.2,9.33,30082
2014-04-07,10.1,12.2,10.1,11.9,10.89,159229
2014-04-09,11.45,13.05,11.45,12.35,11.3,174131
2014-04-10,12.5,12.9,12.35,12.65,11.58,73624
2014-04-11,12.7,12.7,12.0,12.0,10.98,74131
2014-04-15,11.4,12.05,11.4,11.65,10.66,24068
2014-04-16,11.5,11.55,11.1,11.1,10.16,37468
2014-04-17,10.55,10.65,10.55,10.55,9.65,17944
2014-04-21,10.45,10.75,10.45,10.7,9.79,30194
2014-04-22,10.5,11.0,10.5,10.65,9.75,14721
2014-04-23,10.75,11.15,10.65,10.95,10.02,37644
2014-04-24,10.95,10.95,10.95,10.95,10.02,0
2014-04-25,10.5,11.45,10.5,11.2,10.25,21169
2014-04-28,11.65,11.75,11.6,11.75,10.75,16388
2014-04-29,12.3,12.3,12.0,12.3,11.26,13408
2014-04-30,12.85,12.9,12.85,12.9,11.8,54215
2014-05-02,13.5,13.5,13.25,13.5,12.35,78599
2014-05-05,14.0,14.15,13.55,13.9,12.72,109041
2014-05-06,14.4,14.5,13.8,14.15,12.95,81343
2014-05-07,13.9,14.5,13.45,13.8,12.63,93684
2014-05-08,14.2,14.25,13.55,13.55,12.4,71689
2014-05-09,13.15,13.75,12.9,13.7,12.54,69524
2014-05-12,13.7,14.35,13.5,14.35,13.13,172394
2014-05-13,14.8,15.05,14.75,15.0,13.73,134864
2014-05-14,15.65,15.7,14.25,14.95,13.68,46578
2014-05-15,14.35,15.0,14.3,14.75,13.5,31699
2014-05-16,15.25,15.25,14.1,14.25,13.04,9064
2014-05-19,14.0,14.85,14.0,14.5,13.27,33652
2014-05-20,14.8,15.2,13.9,14.65,13.41,15974
2014-05-21,14.95,15.0,14.25,14.7,13.45,29649
2014-05-22,14.3,14.6,14.15,14.4,13.18,32208
2014-05-23,14.25,14.5,14.0,14.45,13.22,26927
2014-05-26,14.4,14.7,13.75,13.75,12.58,43402
2014-05-27,14.3,14.3,13.1,13.1,11.99,19750
2014-05-28,13.0,13.5,12.6,12.75,11.67,17344
2014-05-29,12.6,13.3,12.55,13.05,11.94,12123
2014-05-30,13.4,13.7,12.65,13.7,12.54,15313
2014-06-02,14.25,14.35,14.05,14.1,12.9,65868
2014-06-03,14.8,14.8,13.85,14.0,12.81,16985
2014-06-04,14.7,14.7,13.35,14.25,13.04,28452
2014-06-05,14.0,14.65,13.55,14.0,12.81,16528
2014-06-06,14.65,14.7,13.9,14.7,13.45,81708
2014-06-09,14.05,15.2,14.05,14.2,12.99,71993
2014-06-10,14.85,14.95,14.65,14.9,13.63,236102
2014-06-11,14.65,15.6,14.55,15.45,14.14,112859
2014-06-12,15.0,15.75,14.95,15.55,14.23,45120
2014-06-13,15.5,15.5,14.8,14.8,13.54,39133
2014-06-16,14.95,15.0,14.65,14.75,13.5,17182
2014-06-17,14.95,15.1,14.55,15.05,13.77,47392
2014-06-18,15.0,15.35,14.65,14.8,13.54,12150
2014-06-19,14.7,15.0,14.7,15.0,13.73,34777
2014-06-20,14.7,15.4,14.7,15.1,13.82,64031
2014-06-23,14.65,15.2,14.65,15.2,13.91,28872
2014-06-24,15.65,15.65,15.0,15.2,13.91,86816
2014-06-25,15.55,15.95,15.1,15.95,14.6,164728
2014-06-26,16.5,16.7,16.1,16.7,15.28,89092
2014-06-27,17.5,17.5,16.1,17.5,16.01,188809
2014-06-30,17.45,18.25,17.1,17.9,16.38,96163
2014-07-01,18.0,18.25,17.15,17.35,15.88,58639
2014-07-02,17.05,17.8,17.05,17.2,15.74,56708
2014-07-03,17.0,17.4,16.8,17.05,15.6,286401
2014-07-04,17.9,17.9,17.15,17.45,15.97,20359
2014-07-07,17.4,17.95,17.25,17.4,15.92,396701
2014-07-08,17.8,17.95,16.8,17.05,15.6,321249
2014-07-09,17.05,17.25,15.6,16.75,15.33,13232
2014-07-10,16.5,17.25,16.5,17.2,15.74,29401
2014-07-11,17.1,17.35,16.05,16.35,14.96,36858
2014-07-14,16.1,16.4,16.0,16.05,14.69,26802
2014-07-15,15.6,16.95,15.6,16.65,15.24,52545
2014-07-16,16.5,17.0,16.5,16.9,15.46,11083
2014-07-17,16.8,16.9,16.75,16.75,15.33,54394
2014-07-18,16.9,17.05,16.75,17.0,15.56,103601
2014-07-21,16.35,17.4,16.35,17.35,15.88,47933
2014-07-22,17.0,17.55,17.0,17.2,15.74,28254
2014-07-23,16.85,17.4,16.85,17.35,15.88,53997
2014-07-24,17.5,18.5,17.1,18.05,16.52,74997
2014-07-25,18.5,18.5,17.3,17.75,16.24,79263
2014-07-28,17.65,18.15,16.1,16.3,14.92,167516
2014-07-30,16.35,16.7,15.85,16.05,14.69,81434
2014-07-31,16.6,17.65,15.95,17.65,16.15,513055
2014-08-01,17.7,18.15,16.35,16.5,15.1,390572
2014-08-04,16.7,18.15,16.35,16.95,15.51,338277
2014-08-05,16.9,17.3,16.6,17.1,15.65,41001
2014-08-06,17.3,17.85,16.75,17.2,15.74,226667
2014-08-07,16.9,18.4,16.8,17.9,16.38,213984
2014-08-08,17.7,19.85,17.2,19.5,17.84,267364
2014-08-11,19.4,20.45,18.9,19.8,18.12,350769
2014-08-12,20.35,21.8,19.6,20.05,18.35,378512
2014-08-13,20.3,20.5,18.3,19.2,17.57,53808
2014-08-14,19.5,20.6,19.05,20.0,18.3,195073
2014-08-18,19.25,20.25,18.8,19.85,18.16,166794
2014-08-19,20.3,20.3,18.65,19.35,17.71,129374
2014-08-20,20.45,20.45,19.0,19.2,17.57,83736
2014-08-21,20.0,20.2,19.3,19.75,18.07,190188
2014-08-22,19.5,20.25,19.45,19.6,17.94,107417
2014-08-25,19.05,22.25,19.05,20.7,18.94,469119
2014-08-26,21.15,22.75,20.4,22.2,20.31,322186
2014-08-27,22.5,23.75,22.25,22.85,20.91,192605
2014-08-28,22.85,23.5,22.5,23.15,21.18,189784
2014-09-01,22.9,25.05,22.25,24.45,22.37,291835
2014-09-02,24.8,27.2,23.5,26.15,23.93,333224
2014-09-03,26.5,28.5,25.65,28.05,25.67,370061
2014-09-04,28.2,28.4,26.05,27.55,25.21,136593
2014-09-05,27.5,27.5,26.05,26.85,24.57,130727
2014-09-08,26.9,30.8,26.55,29.65,27.13,387219
2014-09-09,29.5,31.35,28.25,30.2,27.64,237020
2014-09-10,30.8,32.5,29.85,31.8,29.1,255439
2014-09-11,31.55,32.9,30.5,32.35,29.6,237167
2014-09-12,32.65,35.55,31.7,35.45,32.44,442569
2014-09-15,35.0,37.3,33.15,35.95,32.9,424357
2014-09-16,36.5,36.85,32.4,32.4,29.65,273085
2014-09-17,32.4,33.2,29.6,30.7,28.09,328026
2014-09-18,30.7,33.75,30.3,33.75,30.88,257842
2014-09-19,34.5,35.5,33.0,34.1,31.2,197154
2014-09-22,34.0,34.1,32.7,33.1,30.29,145812
2014-09-23,33.5,35.3,32.9,34.05,31.17,140341
2014-09-24,34.05,34.7,30.65,32.0,29.29,168525
2014-09-25,31.3,32.1,29.6,30.85,28.24,118060
2014-09-26,30.6,32.2,30.1,31.9,29.2,126604
2014-09-29,31.15,32.4,30.3,30.9,28.28,52836
2014-09-30,30.65,32.45,29.1,29.55,27.05,90975
2014-10-01,29.6,30.45,29.0,30.0,27.46,51509
2014-10-07,30.0,30.95,28.15,28.5,26.09,69233
2014-10-08,28.5,28.5,27.0,27.4,25.08,63560
2014-10-09,30.0,32.0,29.5,30.9,28.28,257576
2014-10-10,30.6,32.3,29.7,30.25,27.69,118005
2014-10-13,30.0,30.25,28.85,28.95,26.5,30860
2014-10-14,29.8,30.65,28.8,28.95,26.5,36483
2014-10-15,28.95,28.95,28.95,28.95,26.5,0
2014-10-16,28.65,28.65,26.6,27.25,24.94,46704
2014-10-17,27.1,27.1,23.85,26.45,24.21,46308
2014-10-20,26.5,27.95,26.4,26.65,24.39,50466
2014-10-21,26.65,27.3,26.6,26.85,24.58,19586
2014-10-22,26.65,27.95,26.6,27.65,25.31,27316
2014-10-27,28.2,28.45,27.5,27.65,25.31,32334
2014-10-28,27.9,28.2,27.25,27.3,24.99,28565
2014-10-29,27.8,28.0,27.1,27.25,24.94,18743
2014-10-30,27.0,28.35,26.8,27.6,25.26,32052
2014-10-31,27.3,29.75,27.25,28.75,26.32,121996
2014-11-03,29.0,29.25,28.3,28.6,26.18,32659
2014-11-05,28.7,30.45,28.2,30.15,27.6,192042
2014-11-07,30.4,30.65,28.7,29.0,26.55,50586
2014-11-10,28.9,30.2,28.9,29.35,26.87,34219
2014-11-11,29.75,29.8,28.25,28.65,26.23,6728
2014-11-12,29.0,29.2,27.3,27.65,25.31,33578
2014-11-13,28.0,28.0,25.8,26.05,23.85,51989
2014-11-14,27.0,28.95,25.5,27.25,24.94,121851
2014-11-17,28.0,28.0,26.3,26.65,24.39,30388
2014-11-18,26.05,31.95,26.05,31.95,29.25,562370
2014-11-19,34.95,38.3,33.6,38.3,35.06,2730496
2014-11-20,38.9,45.3,36.65,44.75,40.96,2141562
2014-11-21,44.5,46.9,40.6,43.2,39.54,1223866
2014-11-24,43.4,45.0,42.4,43.7,40.0,404084
2014-11-25,44.8,44.8,39.35,39.35,36.02,241031
2014-11-26,39.3,42.6,36.15,40.15,36.75,305782
2014-11-27,41.1,42.9,40.4,41.55,38.03,157595
2014-11-28,42.9,45.4,41.95,42.3,38.72,358765
2014-12-01,42.85,43.15,40.35,41.2,37.71,64552
2014-12-02,41.55,41.55,39.2,40.35,36.93,68735
2014-12-03,40.95,41.45,40.3,40.4,36.98,52071
2014-12-04,40.0,42.25,40.0,40.75,37.3,107002
2014-12-05,42.0,48.25,41.5,46.2,42.29,758867
2014-12-08,46.65,46.65,42.25,43.5,39.82,343424
2014-12-09,44.9,44.9,42.25,42.6,38.99,82234
2014-12-10,42.6,44.25,42.5,43.45,39.77,86241
2014-12-11,43.45,46.95,41.1,43.65,39.96,400391
2014-12-12,42.95,45.25,41.8,42.0,38.45,111474
2014-12-15,43.75,43.75,40.55,41.35,37.85,109163
2014-12-16,41.2,41.2,37.85,38.25,35.01,124576
2014-12-17,37.9,38.9,31.5,36.2,33.14,229941
2014-12-18,37.0,39.1,35.55,38.35,35.1,165583
2014-12-19,40.35,41.25,38.75,39.0,35.7,105030
2014-12-22,38.0,42.0,38.0,40.85,37.39,115164
2014-12-23,40.5,41.75,40.0,40.95,37.48,65663
2014-12-24,40.65,41.4,40.25,40.9,37.44,71298
2014-12-26,40.85,41.65,40.35,41.3,37.8,173830
2014-12-29,40.9,42.25,40.7,41.9,38.35,117550
2014-12-30,41.5,42.0,39.6,40.0,36.61,30719
2014-12-31,41.3,41.35,40.1,40.85,37.39,12315
2015-01-01,41.1,41.5,37.25,40.95,37.48,42371
2015-01-02,40.95,41.5,39.8,40.65,37.21,88866
2015-01-05,42.0,42.0,39.45,39.75,36.39,27725
2015-01-06,39.4,45.0,38.0,39.45,36.11,214175
2015-01-07,39.95,42.5,39.95,42.0,38.45,156075
2015-01-08,42.95,46.4,42.0,45.85,41.97,364435
2015-01-09,46.75,49.0,45.5,46.5,42.56,309616
2015-01-12,47.3,48.0,44.6,45.1,41.28,60858
2015-01-13,44.9,47.0,41.6,42.45,38.86,77514
2015-01-14,42.1,43.5,42.1,42.35,38.77,22689
2015-01-15,42.15,44.75,42.1,42.75,39.13,34521
2015-01-16,42.55,43.0,39.8,41.35,37.85,118659
2015-01-19,41.0,44.4,40.5,41.5,37.99,46027
2015-01-20,41.5,43.9,40.25,43.25,39.59,74238
2015-01-21,43.0,43.95,42.25,43.2,39.54,30453
2015-01-22,43.0,43.95,42.0,42.25,38.67,27836
2015-01-23,42.0,42.95,40.75,41.2,37.71,47836
2015-01-27,40.9,44.9,39.85,44.35,40.6,144983
2015-01-28,45.0,47.25,44.1,46.85,42.88,225785
2015-01-29,45.0,47.9,45.0,46.1,42.2,56518
2015-01-30,45.15,46.25,43.0,44.7,40.92,32391
2015-02-02,43.8,44.9,42.2,42.7,39.09,22810
