Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,142.8,143.55,141.05,141.95,118.25,494872
2011-06-10,142.15,142.15,137.25,138.2,115.12,333752
2011-06-13,137.6,138.2,135.65,137.75,114.75,186767
2011-06-14,139.95,139.95,137.1,139.1,115.87,140754
2011-06-15,140.9,140.9,135.8,137.8,114.79,327191
2011-06-16,135.0,135.35,133.8,134.25,111.83,336120
2011-06-17,134.5,135.0,130.8,132.0,109.96,333900
2011-06-20,132.0,132.05,116.85,122.6,102.13,711619
2011-06-21,124.25,125.75,121.5,122.9,102.38,378553
2011-06-22,123.15,126.45,119.3,122.9,102.38,699382
2011-06-23,123.0,124.9,119.55,124.1,103.38,355783
2011-06-24,124.05,128.8,124.05,127.2,105.96,543005
2011-06-27,126.0,129.9,124.7,129.45,107.84,570659
2011-06-28,129.45,130.35,126.2,128.0,106.63,195986
2011-06-29,128.6,129.5,127.6,128.95,107.42,219551
2011-06-30,129.5,131.0,127.0,128.8,107.29,401180
2011-07-01,129.0,130.9,128.1,129.6,107.96,269414
2011-07-04,130.05,132.9,129.6,132.1,110.04,316404
2011-07-05,133.05,134.9,131.4,133.2,110.96,897240
2011-07-06,132.65,134.0,131.5,132.25,110.17,263567
2011-07-07,133.25,133.65,131.7,133.25,111.0,339461
2011-07-08,133.95,134.25,130.85,131.4,109.46,342810
2011-07-11,130.0,131.0,128.05,128.6,107.13,271964
2011-07-12,127.0,128.0,124.2,127.45,106.17,438107
2011-07-13,127.45,129.55,126.6,129.05,107.5,346690
2011-07-14,129.5,129.7,127.6,128.45,107.0,222319
2011-07-15,129.25,129.6,126.5,127.45,106.17,311176
2011-07-18,128.05,128.05,124.6,125.05,104.17,556146
2011-07-19,125.95,127.1,125.4,126.0,104.96,723492
2011-07-20,126.65,127.45,124.35,124.75,103.92,466236
2011-07-21,124.15,125.0,120.5,121.45,101.17,506890
2011-07-22,122.0,124.15,122.0,123.55,102.92,333879
2011-07-25,123.0,123.7,121.0,121.4,101.13,1183491
2011-07-26,122.5,122.5,118.6,119.35,99.42,518149
2011-07-27,120.5,120.6,118.3,119.8,99.8,406865
2011-07-28,119.0,119.0,115.25,116.5,97.05,854873
2011-07-29,116.5,117.7,115.55,116.4,96.96,245727
2011-08-01,117.15,118.0,112.5,115.25,96.01,434491
2011-08-02,116.5,116.5,113.25,114.6,95.46,194691
2011-08-03,114.0,115.9,112.1,115.35,96.09,505416
2011-08-04,115.25,119.15,115.0,115.65,96.34,472849
2011-08-05,112.95,113.0,106.1,112.15,93.42,923954
2011-08-08,108.05,110.0,105.0,106.1,88.38,247032
2011-08-09,100.0,105.9,99.7,101.35,84.43,367999
2011-08-10,102.1,108.0,102.1,104.5,87.05,456601
2011-08-11,104.5,107.45,100.8,104.7,87.22,746838
2011-08-12,106.5,107.25,102.7,103.55,86.26,535633
2011-08-16,104.2,105.95,101.55,103.05,85.84,574670
2011-08-17,101.1,104.7,99.0,102.85,85.68,402204
2011-08-18,103.0,104.0,101.1,102.05,85.01,410268
2011-08-19,99.8,100.95,91.25,92.85,77.35,1216437
2011-08-22,91.0,95.8,88.95,95.05,79.18,607592
2011-08-23,95.85,99.25,94.7,97.95,81.59,664806
2011-08-24,97.8,99.05,96.95,97.1,80.89,630927
2011-08-25,97.95,99.8,94.75,98.8,82.3,1747702
2011-08-26,98.5,99.65,94.15,95.35,79.43,541431
2011-08-29,98.5,98.5,95.2,97.3,81.05,347857
2011-08-30,99.0,100.9,97.6,99.45,82.84,521531
2011-09-02,100.05,101.05,98.1,100.35,83.59,308452
2011-09-05,100.35,101.95,98.2,100.25,83.51,515788
2011-09-06,100.3,100.9,97.0,100.1,83.39,361281
2011-09-07,100.95,102.45,99.05,101.0,84.14,528700
2011-09-08,101.95,103.45,100.45,101.6,84.64,713501
2011-09-09,101.0,102.4,97.0,97.5,81.22,486409
2011-09-12,96.55,98.0,94.7,96.85,80.68,753497
2011-09-13,98.2,100.4,96.75,98.0,81.64,373022
2011-09-14,98.4,99.9,96.6,99.05,82.51,441075
2011-09-15,100.5,100.55,98.0,98.85,82.34,331027
2011-09-16,99.1,100.0,97.55,98.0,81.64,433108
2011-09-19,98.1,98.1,96.1,96.5,80.39,195373
2011-09-20,96.9,99.0,96.2,98.55,82.09,417155
2011-09-21,98.95,101.1,98.0,98.9,82.39,428711
2011-09-22,98.5,98.5,93.5,94.35,78.6,374490
2011-09-23,92.1,94.5,91.8,93.15,77.6,282477
2011-09-26,93.1,96.4,91.4,93.75,78.1,787797
2011-09-27,95.8,96.1,93.65,94.35,78.6,489443
2011-09-28,95.05,98.9,87.5,88.65,73.85,602332
2011-09-29,89.0,89.4,83.65,84.3,70.22,1576055
2011-09-30,83.1,84.7,80.85,82.8,68.97,812394
2011-10-03,82.05,82.65,79.15,80.5,67.06,231674
2011-10-04,79.95,81.3,77.1,77.4,64.48,900597
2011-10-05,77.65,78.75,69.55,70.3,58.56,3264241
2011-10-07,73.75,74.55,71.35,71.75,59.77,1202628
2011-10-10,72.0,72.5,70.35,71.7,59.73,1376564
2011-10-11,72.55,73.85,71.75,72.25,60.19,648436
2011-10-12,73.1,76.4,72.9,75.05,62.52,1466707
2011-10-13,75.35,77.15,74.55,75.0,62.48,741551
2011-10-14,76.5,76.5,73.8,75.1,62.56,488057
2011-10-17,76.4,76.7,75.35,75.7,63.06,475109
2011-10-18,75.0,75.45,72.8,74.2,61.81,587912
2011-10-19,75.2,75.45,73.5,73.95,61.6,647738
2011-10-20,74.0,75.4,72.4,74.7,62.23,541899
2011-10-21,75.0,75.75,73.5,73.85,61.52,390907
2011-10-24,75.8,76.0,73.5,74.05,61.69,274325
2011-10-25,75.0,80.6,73.2,76.2,63.48,1940873
2011-10-28,79.0,80.0,78.15,79.1,65.89,448823
2011-10-31,79.0,83.8,78.15,83.15,69.27,656146
2011-11-01,82.0,83.15,80.1,81.55,67.93,555767
2011-11-02,76.3,82.65,76.3,82.0,68.31,862442
2011-11-03,83.0,83.5,79.1,79.45,66.18,1150508
2011-11-04,81.4,82.8,80.0,80.25,66.85,710838
2011-11-08,81.0,81.5,79.2,79.45,66.18,581912
2011-11-09,79.95,80.35,79.0,79.15,65.93,548226
2011-11-11,76.0,77.0,75.4,76.4,66.59,1260363
2011-11-14,76.8,77.2,71.6,72.25,62.97,410451
2011-11-15,72.0,72.1,66.7,68.0,59.27,911729
2011-11-16,67.0,67.25,65.4,65.65,57.22,668657
2011-11-17,65.8,66.65,61.65,62.45,54.43,834093
2011-11-18,62.4,62.4,56.55,57.85,50.42,1915436
2011-11-21,57.0,59.5,56.0,56.4,49.16,833811
2011-11-22,53.1,58.2,53.1,57.25,49.9,721039
2011-11-23,57.0,58.85,56.1,56.65,49.37,685398
2011-11-24,56.95,57.5,55.35,56.85,49.55,1128920
2011-11-25,56.95,58.8,56.1,56.7,49.42,555449
2011-11-28,57.25,59.65,57.25,59.2,51.6,442234
2011-11-29,59.5,61.9,59.1,59.65,51.99,705759
2011-11-30,59.4,60.75,58.2,59.6,51.95,545844
2011-12-01,60.9,61.95,58.4,60.05,52.34,491037
2011-12-02,60.05,62.7,59.1,61.9,53.95,475900
2011-12-05,61.9,63.95,61.9,63.15,55.04,596741
2011-12-07,63.85,63.85,62.4,62.85,54.78,406781
2011-12-08,62.8,62.95,59.75,60.35,52.6,561990
2011-12-09,59.9,59.9,58.3,58.9,51.34,415861
2011-12-12,60.0,60.6,56.6,57.1,49.77,605785
2011-12-13,57.0,57.25,56.15,56.7,49.42,362308
2011-12-14,56.5,57.8,56.0,56.15,48.94,362528
2011-12-15,55.1,55.7,52.65,53.3,46.45,763761
2011-12-16,54.4,54.4,50.55,52.15,45.45,954098
2011-12-19,51.5,53.9,50.35,51.95,45.28,531103
2011-12-20,52.8,53.05,50.0,50.4,43.93,578296
2011-12-21,51.4,54.55,50.7,54.1,47.15,643470
2011-12-22,54.2,54.4,51.7,53.7,46.8,420420
2011-12-23,54.0,55.5,53.5,54.15,47.2,283017
2011-12-26,54.0,56.65,53.8,56.05,48.85,332832
2011-12-27,56.0,57.0,54.0,55.45,48.33,542407
2011-12-28,53.55,56.2,51.65,55.75,48.59,429808
2011-12-29,55.05,57.4,54.2,55.2,48.11,975622
2011-12-30,55.2,57.6,54.05,56.4,49.16,483677
2012-01-02,56.6,57.9,56.2,57.35,49.98,331436
2012-01-03,58.0,60.75,58.0,60.4,52.64,601494
2012-01-04,62.1,63.0,60.6,61.9,53.95,881984
2012-01-05,62.5,62.9,60.25,60.85,53.03,436561
2012-01-06,60.4,62.7,59.6,62.3,54.3,448374
2012-01-09,63.5,65.45,63.0,64.95,56.61,619610
2012-01-10,63.0,68.4,63.0,67.5,58.83,812588
2012-01-11,67.0,69.6,67.0,69.1,60.23,732853
2012-01-12,71.5,71.5,67.6,68.65,59.83,652200
2012-01-13,69.2,72.15,68.4,71.5,62.32,803146
2012-01-16,71.9,73.45,70.5,72.9,63.54,538997
2012-01-17,73.95,74.3,71.9,72.6,63.28,666246
2012-01-18,72.6,72.9,66.7,68.2,59.44,831581
2012-01-19,69.6,70.35,68.35,69.8,60.84,463619
2012-01-20,70.05,71.35,67.5,69.15,60.27,720331
2012-01-23,69.95,70.3,68.25,68.55,59.75,422956
2012-01-24,68.6,71.25,67.1,70.1,61.1,830937
2012-01-25,70.45,74.65,69.65,73.85,64.37,1538967
2012-01-27,74.05,79.9,74.05,78.95,68.81,1348045
2012-01-30,79.05,81.4,74.5,76.05,66.28,902370
2012-01-31,76.0,79.6,75.45,79.05,68.9,585299
2012-02-01,79.45,81.0,78.15,80.55,70.2,695193
2012-02-02,80.55,82.5,79.15,81.1,70.68,718349
2012-02-03,81.9,83.5,80.25,81.1,70.68,2372994
2012-02-06,82.0,82.25,78.85,80.1,69.81,956962
2012-02-07,78.45,80.2,78.45,79.05,68.9,937775
2012-02-08,77.6,82.95,77.6,82.5,71.9,1492522
2012-02-09,82.6,86.95,82.6,86.55,75.43,2000866
2012-02-10,86.5,93.8,86.05,92.05,80.23,2850954
2012-02-13,92.5,92.5,89.1,89.9,78.35,1489749
2012-02-14,89.2,91.8,82.45,89.9,78.35,744113
2012-02-15,90.45,92.9,89.9,90.5,78.88,970892
2012-02-16,90.5,97.25,90.15,95.95,83.63,2330044
2012-02-17,97.4,100.25,95.05,96.2,83.84,1655912
2012-02-21,96.0,101.35,95.95,100.2,87.33,1723733
2012-02-22,101.4,101.4,90.5,92.45,80.58,1291675
2012-02-23,92.85,95.0,89.5,93.5,81.49,976675
2012-02-24,93.3,95.8,91.7,94.2,82.1,772955
2012-02-27,95.4,95.4,89.4,90.1,78.53,1118212
2012-02-28,90.6,99.0,90.2,98.15,85.54,1246167
2012-02-29,98.4,106.2,98.4,105.1,91.6,2571199
2012-03-01,105.8,108.1,102.1,103.6,90.29,2151889
2012-03-02,104.8,105.0,99.4,100.5,87.59,1434369
2012-03-05,100.55,102.5,97.6,100.15,87.29,925508
2012-03-06,99.6,100.5,95.15,96.3,83.93,1482781
2012-03-07,92.65,97.9,92.65,96.65,84.24,695303
2012-03-09,98.25,101.25,97.1,100.65,87.72,936790
2012-03-12,100.0,102.45,99.0,100.45,87.55,596977
2012-03-13,101.95,101.95,99.1,99.5,86.72,764702
2012-03-14,100.0,101.45,98.25,99.05,86.33,568634
2012-03-15,98.05,99.5,95.7,97.25,84.76,576153
2012-03-16,97.9,98.5,94.25,95.25,83.02,751176
2012-03-19,96.0,97.4,91.15,91.65,79.88,455752
2012-03-20,91.7,95.15,89.8,93.85,81.8,695015
2012-03-21,93.45,96.85,93.0,96.2,83.84,484515
2012-03-22,96.8,96.8,90.55,91.05,79.36,559248
2012-03-23,91.95,94.6,89.85,94.1,82.01,387515
2012-03-26,93.8,96.4,90.0,90.35,78.75,726492
2012-03-27,92.0,93.8,90.7,92.95,81.01,785529
2012-03-28,92.0,93.8,92.0,92.7,80.79,528532
2012-03-29,92.0,92.5,90.6,91.6,79.84,736583
2012-03-30,92.0,94.9,91.15,93.9,81.84,579981
2012-04-02,94.8,95.45,93.6,94.85,82.67,464762
2012-04-03,95.95,99.0,95.3,98.15,85.54,849228
2012-04-04,98.2,98.5,95.5,96.55,84.15,364040
2012-04-09,96.2,96.2,92.2,93.6,81.58,415172
2012-04-10,93.6,94.75,92.2,92.95,81.01,854027
2012-04-11,92.1,94.25,91.7,93.0,81.06,342909
2012-04-12,94.0,94.85,92.4,94.0,81.93,416564
2012-04-13,94.0,94.7,90.0,91.2,79.49,470931
2012-04-16,91.6,93.1,89.8,92.5,80.62,274183
2012-04-17,92.3,95.8,92.3,95.4,83.15,451843
2012-04-18,95.0,97.75,94.55,95.5,83.23,425583
2012-04-19,96.1,96.45,93.1,94.2,82.1,400921
2012-04-20,93.7,94.85,92.5,93.05,81.1,370127
2012-04-23,93.45,93.55,90.0,90.8,79.14,404250
2012-04-24,90.2,92.0,89.6,90.25,78.66,426138
2012-04-25,90.45,91.9,89.0,90.45,78.83,390420
2012-04-26,90.4,90.9,89.7,90.0,78.44,602005
2012-04-27,90.05,90.85,85.5,87.8,76.52,843451
2012-04-30,85.6,88.0,84.1,87.55,76.31,414694
2012-05-02,88.0,88.95,85.6,86.9,75.74,330705
2012-05-03,86.7,87.3,84.0,85.1,74.17,269794
2012-05-04,85.0,85.5,82.0,82.9,72.25,283110
2012-05-07,82.25,82.25,77.7,81.0,70.6,1066593
2012-05-08,81.5,81.95,76.25,77.25,67.33,886027
2012-05-09,77.0,77.0,70.3,71.4,62.23,1302137
2012-05-10,73.5,73.5,69.5,70.25,61.23,876975
2012-05-11,70.45,70.8,66.55,69.7,60.75,873735
2012-05-14,70.0,70.85,68.25,70.15,61.14,493019
2012-05-15,69.85,74.35,69.55,73.65,64.19,403699
2012-05-16,73.0,73.0,70.65,71.35,62.19,433652
2012-05-17,72.0,74.9,72.0,73.45,64.02,515345
2012-05-18,72.9,75.5,70.9,74.65,65.06,443994
2012-05-21,73.85,75.4,73.85,74.65,65.06,234758
2012-05-22,76.0,76.0,72.1,74.05,64.54,493440
2012-05-23,74.3,74.9,71.0,72.8,63.45,528855
2012-05-24,72.0,74.25,71.25,73.45,64.02,337511
2012-05-25,73.75,74.85,72.5,74.4,64.84,245517
2012-05-28,74.95,76.8,74.0,76.45,66.63,340531
2012-05-29,76.5,78.35,76.05,76.9,67.02,507868
2012-05-30,76.9,76.9,71.6,72.1,62.84,332920
2012-05-31,71.95,74.4,70.55,73.1,63.71,546123
2012-06-01,73.1,74.5,71.05,71.35,62.19,339618
2012-06-04,70.55,73.45,69.0,72.95,63.58,216737
2012-06-05,73.55,74.9,73.1,73.9,64.41,278804
2012-06-06,74.25,75.9,74.1,75.45,65.76,538672
2012-06-07,76.1,77.5,74.55,76.9,67.02,548748
2012-06-08,76.9,76.9,74.8,76.05,66.28,356123
2012-06-11,75.95,77.25,72.5,74.35,64.8,454718
2012-06-12,72.5,75.25,72.5,74.7,65.11,490430
2012-06-13,74.95,76.1,74.0,74.6,65.02,501638
2012-06-14,74.9,75.2,71.65,72.15,62.88,507857
2012-06-15,72.85,73.5,72.2,72.55,63.23,279420
2012-06-18,73.5,74.4,72.0,72.95,63.58,343981
2012-06-19,72.15,73.35,71.4,72.5,63.19,346771
2012-06-20,72.05,74.0,72.05,73.75,64.28,403504
2012-06-21,73.95,75.35,73.0,74.85,65.24,327179
2012-06-22,74.0,75.4,73.5,74.95,65.32,365555
2012-06-25,74.9,75.7,73.6,74.0,64.5,328685
2012-06-26,74.05,74.75,73.1,73.45,64.02,244544
2012-06-27,74.0,76.55,72.55,75.65,65.93,2089687
2012-06-28,77.9,79.9,76.75,79.15,68.98,3455638
2012-06-29,81.0,82.75,79.8,80.2,69.9,1611627
2012-07-02,81.1,81.9,80.05,80.75,70.38,600300
2012-07-03,81.05,81.8,79.1,80.1,69.81,475780
2012-07-04,80.5,80.7,79.0,79.3,69.12,407032
2012-07-05,79.65,82.85,79.0,82.55,71.95,1110326
2012-07-06,83.05,83.1,80.65,81.15,70.73,536381
2012-07-09,80.25,81.75,77.55,78.8,68.68,486719
2012-07-10,79.0,80.95,78.8,80.65,70.29,305152
2012-07-11,80.2,81.2,79.4,79.75,69.51,404244
2012-07-12,79.5,79.5,77.5,78.35,68.29,415790
2012-07-13,78.9,79.45,76.55,77.6,67.63,337596
2012-07-16,77.9,77.9,75.35,75.8,66.06,314248
2012-07-17,75.65,76.9,73.05,73.2,63.8,557938
2012-07-18,73.2,74.2,71.65,73.7,64.23,605147
2012-07-19,74.5,75.85,74.05,74.7,65.11,443957
2012-07-20,74.75,74.95,73.55,74.6,65.02,276209
2012-07-23,74.0,74.75,73.0,73.5,64.06,335397
2012-07-24,71.1,74.25,71.1,73.25,63.84,294108
2012-07-25,72.8,73.0,71.35,71.7,62.49,307808
2012-07-26,72.15,72.4,67.3,68.05,59.31,884271
2012-07-27,70.0,70.5,66.05,66.3,57.78,564969
2012-07-30,67.0,68.65,66.05,68.2,59.44,274086
2012-07-31,68.7,69.2,66.8,68.05,59.31,413473
2012-08-01,68.9,69.0,68.1,68.85,60.01,235805
2012-08-02,68.9,70.0,66.55,68.95,60.09,188235
2012-08-03,68.95,68.95,66.1,68.3,59.53,387325
2012-08-06,69.2,70.95,68.5,70.65,61.58,591282
2012-08-07,71.05,71.45,70.2,70.45,61.4,462932
2012-08-08,70.75,71.2,68.7,69.1,60.23,521608
2012-08-09,69.45,70.1,68.1,68.45,59.66,374952
2012-08-10,68.5,68.5,65.7,66.15,57.65,683761
2012-08-13,66.1,66.3,64.2,66.05,57.57,352587
2012-08-14,66.95,68.4,64.55,67.4,58.74,635080
2012-08-16,68.0,69.35,67.55,67.9,59.18,824301
2012-08-17,68.2,69.9,68.05,68.7,59.88,1432792
2012-08-21,69.2,70.7,67.65,68.15,59.4,1373038
2012-08-22,68.5,69.3,67.5,67.95,59.22,1388087
2012-08-23,69.0,70.05,67.5,68.45,59.66,604510
2012-08-24,68.5,68.85,67.1,67.5,58.83,418383
2012-08-27,67.95,68.35,65.85,66.15,57.65,332824
2012-08-28,66.35,68.0,65.6,67.35,58.7,706221
2012-08-29,69.0,71.9,66.3,67.0,58.39,608135
2012-08-30,66.9,67.6,64.0,65.35,56.96,655366
2012-08-31,65.25,65.9,63.25,64.5,56.22,669764
2012-09-03,64.65,65.4,63.9,64.25,56.0,332177
2012-09-04,64.25,66.85,64.25,66.55,58.0,320461
2012-09-05,66.1,67.3,64.45,65.2,56.83,889334
2012-09-06,65.0,65.35,64.1,64.7,56.39,557864
2012-09-07,66.5,66.85,65.2,66.3,57.78,650101
2012-09-10,66.3,68.4,66.05,67.95,59.22,693979
2012-09-11,68.4,74.4,67.7,73.65,64.19,2439093
2012-09-12,74.5,78.3,74.3,76.95,67.07,3745095
2012-09-13,76.05,77.65,73.3,74.2,64.67,1309725
2012-09-14,76.0,76.55,72.5,72.7,63.36,1344828
2012-09-17,73.5,75.0,71.8,74.6,65.02,1695756
2012-09-18,75.3,78.35,75.0,77.25,67.33,1901720
2012-09-20,77.0,78.5,75.2,77.7,67.72,1419902
2012-09-21,77.75,78.9,75.1,75.6,65.89,1801266
2012-09-24,76.0,76.95,74.0,74.25,64.71,1042209
2012-09-25,73.95,74.9,72.95,73.25,63.84,801266
2012-09-26,73.0,74.0,71.8,72.3,63.01,773073
2012-09-27,72.45,73.2,70.3,71.05,61.92,1563898
2012-09-28,71.8,73.8,71.8,72.65,63.32,779124
2012-10-01,73.2,74.9,72.7,74.15,64.63,565516
2012-10-03,74.2,74.8,73.0,73.8,64.32,441610
2012-10-04,74.05,75.7,73.95,74.8,65.19,803244
2012-10-05,75.25,75.25,72.3,73.35,63.93,422596
2012-10-08,73.55,76.0,72.05,72.7,63.36,339400
2012-10-09,74.0,74.0,72.2,72.45,63.14,334994
2012-10-10,72.45,73.0,71.2,71.55,62.36,361606
2012-10-11,72.5,72.5,71.25,72.2,62.93,183933
2012-10-12,72.15,72.8,69.7,70.15,61.14,711978
2012-10-15,70.0,70.15,68.25,68.5,59.7,704670
2012-10-16,69.0,69.5,66.9,67.15,58.53,747994
2012-10-17,68.05,68.95,66.0,67.25,58.61,1857481
2012-10-18,67.5,68.0,66.65,67.15,58.53,543570
2012-10-19,67.15,67.5,66.25,66.45,57.92,564237
2012-10-22,66.5,67.25,63.75,64.05,55.82,1066613
2012-10-23,64.8,66.7,62.95,64.65,56.35,4156800
2012-10-25,65.0,67.15,65.0,66.4,57.87,1135899
2012-10-29,66.2,66.5,64.7,64.9,56.56,634021
2012-10-30,64.95,65.25,64.2,64.8,56.48,450798
2012-10-31,65.35,66.8,64.3,64.9,56.56,626235
2012-11-01,65.2,65.85,64.8,65.1,56.74,605486
2012-11-02,65.35,65.9,64.8,65.05,56.7,645930
2012-11-05,65.35,65.5,64.8,65.0,56.65,426774
2012-11-06,65.3,66.25,64.5,65.05,56.7,1109627
2012-11-07,65.45,65.5,64.7,64.85,56.52,678572
2012-11-08,64.1,65.3,63.5,64.9,56.56,487948
2012-11-09,64.85,65.95,64.7,65.1,56.74,608035
2012-11-12,65.2,66.9,65.2,65.65,57.22,771429
2012-11-15,64.2,64.2,62.6,63.4,57.9,498255
2012-11-16,63.7,63.7,61.55,62.0,56.62,433671
2012-11-19,62.45,62.65,60.75,61.35,56.03,405090
2012-11-20,62.35,62.35,58.8,59.55,54.39,562020
2012-11-21,60.8,60.8,58.75,60.0,54.8,323055
2012-11-22,60.9,63.0,60.05,61.6,56.26,959296
2012-11-23,62.3,62.9,60.85,61.95,56.58,701460
2012-11-26,62.8,63.0,61.6,62.05,56.67,276221
2012-11-27,62.8,62.85,61.25,61.5,56.17,843583
2012-11-29,62.15,62.3,61.5,61.6,56.26,393812
2012-11-30,62.0,62.95,61.8,62.3,56.9,588760
2012-12-03,62.45,62.75,62.15,62.25,56.85,483431
2012-12-04,62.45,63.85,62.3,63.25,57.77,688739
2012-12-05,63.25,64.65,63.25,64.1,58.54,676485
2012-12-06,64.9,64.9,63.1,64.0,58.45,535810
2012-12-07,64.5,64.7,63.15,63.4,57.9,408219
2012-12-10,63.75,63.8,62.9,63.1,57.63,276825
2012-12-11,63.2,64.4,62.9,63.6,58.09,740790
2012-12-12,63.7,64.2,63.0,63.25,57.77,351348
2012-12-13,63.6,63.6,62.3,62.45,57.04,256632
2012-12-14,62.75,62.8,61.55,61.9,56.53,195928
2012-12-17,62.25,62.6,61.6,61.85,56.49,195579
2012-12-18,62.5,62.5,61.7,61.95,56.58,169293
2012-12-19,62.55,63.45,62.15,63.05,57.58,484884
2012-12-20,63.4,65.0,63.0,64.05,58.5,728926
2012-12-21,63.5,64.25,62.2,62.95,57.49,323098
2012-12-24,63.8,63.85,61.7,62.05,56.67,352879
2012-12-26,62.5,62.8,60.0,61.9,56.53,311861
2012-12-27,62.35,62.6,61.35,61.5,56.17,321798
2012-12-28,62.05,62.35,60.75,61.0,55.71,327708
2012-12-31,61.5,62.0,61.0,61.45,56.12,247029
2013-01-01,62.05,62.5,61.65,62.15,56.76,228094
2013-01-02,62.4,63.8,62.3,63.4,57.9,521567
2013-01-03,64.0,64.4,63.45,63.95,58.41,419771
2013-01-04,63.1,65.8,63.1,65.25,59.59,784324
2013-01-07,65.8,67.25,65.6,66.55,60.78,1149364
2013-01-08,66.9,66.9,65.25,65.8,60.1,414311
2013-01-09,66.4,66.6,64.85,65.15,59.5,432842
2013-01-10,65.95,66.9,64.35,64.85,59.23,1188268
2013-01-11,66.75,67.4,65.35,66.65,60.87,2451773
2013-01-14,67.0,68.0,66.1,67.0,61.19,1511432
2013-01-15,67.25,68.9,66.6,68.5,62.56,1556239
2013-01-16,68.7,69.0,66.75,66.95,61.15,954498
2013-01-17,67.75,67.75,66.3,66.7,60.92,466026
2013-01-18,68.0,68.0,64.6,65.05,59.41,829979
2013-01-21,65.1,66.0,59.7,64.3,58.73,391310
2013-01-22,64.55,65.35,63.25,63.45,57.95,408403
2013-01-23,63.9,64.95,63.7,64.45,58.86,475596
2013-01-24,64.8,64.95,62.7,63.55,58.04,524578
2013-01-25,64.0,64.0,62.25,63.05,57.58,261110
2013-01-28,63.45,64.4,63.3,63.85,58.31,218877
2013-01-29,64.3,64.35,62.3,62.85,57.4,208703
2013-01-30,63.35,63.8,62.85,63.35,57.86,207110
2013-01-31,63.6,63.6,62.3,62.85,57.4,120849
2013-02-01,63.35,63.85,62.95,63.25,57.77,245875
2013-02-04,63.95,63.95,62.2,62.5,57.08,158093
2013-02-05,62.05,63.8,61.55,62.05,56.67,396304
2013-02-06,62.25,63.2,61.8,62.1,56.72,217562
2013-02-07,62.35,63.0,61.45,61.7,56.35,153825
2013-02-08,62.25,62.45,61.15,61.4,56.08,172148
2013-02-11,61.8,61.9,61.0,61.25,55.94,193730
2013-02-12,61.35,63.7,60.65,62.6,57.17,987075
2013-02-13,63.1,63.9,62.1,62.45,57.04,464033
2013-02-14,62.9,63.7,60.7,62.65,57.22,542130
2013-02-15,62.65,64.95,61.1,64.35,58.77,501868
2013-02-18,64.85,65.7,63.4,65.1,59.46,309665
2013-02-19,65.85,66.35,64.1,66.05,60.32,379822
2013-02-20,66.95,66.95,65.55,66.25,60.51,284618
2013-02-21,65.8,66.9,64.5,66.3,60.55,392255
2013-02-22,66.45,67.6,65.45,66.6,60.83,363815
2013-02-25,66.9,67.35,65.35,66.4,60.64,291932
2013-02-26,66.45,68.0,64.45,66.0,60.28,303580
2013-02-27,66.55,66.95,64.8,66.4,60.64,283586
2013-02-28,66.85,66.85,64.55,65.5,59.82,333751
2013-03-01,65.55,66.1,63.55,64.3,58.73,379830
2013-03-04,64.3,64.75,61.0,63.45,57.95,329180
2013-03-05,63.25,64.5,61.9,63.8,58.27,226290
2013-03-06,63.95,64.4,62.9,63.65,58.13,236212
2013-03-07,64.0,65.6,63.55,65.25,59.59,291873
2013-03-08,65.25,66.0,64.8,65.5,59.82,225144
2013-03-11,65.8,66.4,65.25,65.9,60.19,167918
2013-03-12,66.8,66.8,64.5,65.25,59.59,164058
2013-03-13,65.0,65.95,64.2,65.65,59.96,210566
2013-03-14,65.4,66.5,64.8,65.7,60.0,173190
2013-03-15,65.65,69.5,64.9,68.5,62.56,650696
2013-03-18,68.5,69.9,66.9,68.5,62.56,544648
2013-03-19,68.65,68.85,66.0,66.95,61.15,345990
2013-03-20,66.25,66.95,64.5,65.85,60.14,312898
2013-03-21,66.0,66.7,64.65,65.3,59.64,235936
2013-03-22,65.3,65.45,63.55,64.65,59.04,232262
2013-03-25,65.0,65.75,64.1,64.6,59.0,251588
2013-03-26,64.8,65.85,63.75,64.75,59.14,163665
2013-03-28,68.0,68.0,63.45,65.9,60.19,221983
2013-04-01,64.7,66.75,64.7,65.95,60.23,162186
2013-04-02,65.3,67.5,65.3,67.2,61.37,152735
2013-04-03,66.95,67.5,65.55,66.45,60.69,165657
2013-04-04,65.0,66.4,65.0,65.85,60.14,123560
2013-04-05,66.1,66.95,64.8,66.0,60.28,124424
2013-04-08,66.0,66.8,65.1,66.1,60.37,141536
2013-04-09,66.1,66.9,65.2,65.85,60.14,158688
2013-04-10,65.75,66.1,64.8,65.75,60.05,207745
2013-04-11,66.5,66.5,65.3,66.0,60.28,100748
2013-04-12,65.1,66.3,64.55,65.15,59.5,136761
2013-04-15,64.1,65.45,64.1,65.0,59.36,124138
2013-04-16,64.6,65.8,64.6,65.5,59.82,139071
2013-04-17,65.55,66.4,64.65,65.1,59.46,140421
2013-04-18,65.55,65.55,64.5,64.95,59.32,109912
2013-04-22,64.55,65.15,63.05,63.45,57.95,243900
2013-04-23,63.0,64.5,62.25,62.65,57.22,418312
2013-04-25,63.0,63.4,62.0,62.15,56.76,238475
2013-04-26,62.35,62.45,60.3,60.5,55.25,457379
