Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,379.07,380.0,370.07,373.96,358.54,54175
2016-07-13,375.71,378.57,369.68,374.07,358.64,68815
2016-07-14,371.93,379.93,371.93,376.29,360.76,60807
2016-07-15,375.54,375.57,358.57,365.61,350.53,110885
2016-07-18,364.29,368.32,357.14,358.39,343.61,72657
2016-07-19,361.43,362.11,346.43,348.82,334.43,91050
2016-07-20,352.14,362.11,344.75,352.04,337.51,800328
2016-07-21,351.89,364.29,348.57,350.11,335.67,354873
2016-07-22,352.86,355.71,348.57,350.64,336.18,81487
2016-07-25,351.43,354.18,348.82,350.11,335.67,210512
2016-07-26,352.86,381.64,348.93,350.0,335.56,254338
2016-07-27,350.71,353.54,350.0,351.57,337.07,74127
2016-07-28,352.14,354.29,347.14,351.54,337.04,146221
2016-07-29,350.71,355.71,350.14,353.57,338.99,115976
2016-08-01,357.14,357.14,352.32,353.64,339.06,100770
2016-08-02,353.57,355.71,339.32,343.0,328.85,125799
2016-08-03,342.86,346.89,340.71,342.86,328.71,63817
2016-08-04,342.86,346.29,330.71,331.96,318.27,73717
2016-08-05,334.93,341.43,330.0,336.61,322.72,113818
2016-08-08,338.64,341.93,337.54,338.96,324.98,108752
2016-08-09,340.0,340.0,332.39,335.64,321.8,197071
2016-08-10,335.0,342.86,333.57,334.68,320.87,221356
2016-08-11,334.68,335.64,331.39,333.54,319.78,31234
2016-08-12,333.46,335.71,317.14,324.75,311.35,106017
2016-08-16,326.43,328.54,313.64,315.07,302.08,48949
2016-08-17,321.36,321.36,310.68,312.61,299.71,57065
2016-08-18,313.54,334.71,309.46,325.18,311.77,177282
2016-08-19,327.14,337.11,327.14,334.71,320.91,192270
2016-08-22,336.68,337.0,327.25,333.46,319.71,44545
2016-08-23,334.29,344.14,332.18,341.54,327.45,248900
2016-08-24,341.43,357.14,341.43,348.25,333.89,217446
2016-08-25,344.29,351.79,340.54,343.0,328.85,80347
2016-08-26,349.07,357.14,344.32,354.68,340.05,153018
2016-08-29,357.14,357.14,340.14,346.82,332.52,65189
2016-08-30,350.82,354.93,347.21,350.75,336.28,62822
2016-08-31,351.57,353.54,347.86,348.89,334.5,40364
2016-09-01,351.43,351.89,343.29,345.57,331.32,35527
2016-09-02,349.04,349.04,340.0,342.46,328.34,37773
2016-09-06,345.79,347.5,334.29,337.89,323.96,40724
2016-09-07,335.75,342.86,335.75,339.04,325.05,28877
2016-09-08,339.29,342.71,334.86,338.21,324.26,32438
2016-09-09,341.18,341.18,333.36,336.71,322.83,64710
2016-09-12,339.29,339.29,319.93,332.18,318.48,37884
2016-09-14,332.29,335.71,330.29,332.46,318.75,22822
2016-09-15,330.71,338.32,330.71,332.39,318.68,22510
2016-09-16,332.89,356.39,331.21,352.25,337.72,118365
2016-09-19,350.0,361.43,344.82,347.54,333.2,143098
2016-09-20,349.29,349.57,342.14,343.57,329.4,40448
2016-09-21,346.43,350.14,339.36,341.43,327.35,38798
2016-09-22,348.29,348.29,332.57,335.07,321.25,78722
2016-09-23,338.61,338.61,326.79,327.64,314.13,78535
2016-09-26,330.0,334.25,321.54,324.07,310.7,112336
2016-09-27,324.07,332.14,324.07,327.79,314.26,47696
2016-09-28,330.36,330.36,323.36,325.21,311.8,36428
2016-09-29,330.0,330.0,285.0,291.46,279.44,193190
2016-09-30,310.71,317.86,294.29,313.25,300.33,128143
2016-10-03,313.25,321.96,310.11,312.57,299.68,79095
2016-10-04,317.86,317.86,312.86,316.57,303.51,49931
2016-10-05,317.86,321.25,316.07,319.86,306.66,44427
2016-10-06,321.43,322.71,315.0,316.57,303.51,36584
2016-10-07,317.14,319.68,310.14,311.57,298.72,52599
2016-10-10,313.57,317.5,309.29,310.5,297.69,50624
2016-10-13,310.86,314.25,305.29,307.21,294.54,59115
2016-10-14,308.57,313.04,307.25,312.25,299.37,65402
2016-10-17,313.32,320.64,309.29,310.5,297.69,83725
2016-10-18,317.14,327.79,317.14,320.43,307.21,160766
2016-10-19,321.43,351.43,320.04,346.14,331.86,425678
2016-10-20,349.29,357.14,347.14,350.86,336.38,228656
2016-10-21,352.64,357.14,342.32,351.82,337.31,133803
2016-10-24,353.57,371.21,350.0,367.71,352.55,352228
2016-10-25,368.46,375.5,364.29,369.21,353.98,236324
2016-10-26,361.61,378.43,358.71,360.29,345.42,177949
2016-10-27,360.71,362.14,351.68,354.04,339.43,81334
2016-10-28,354.29,363.0,352.61,357.46,342.72,76818
2016-11-01,296.43,331.32,296.43,306.25,293.62,1518633
2016-11-02,308.57,324.29,303.57,313.36,300.43,1006247
2016-11-03,320.0,322.64,303.64,305.61,293.0,378492
2016-11-04,311.43,311.43,300.11,302.71,290.23,103488
2016-11-07,309.14,313.57,302.29,303.71,291.19,77714
2016-11-08,306.43,307.14,286.5,288.46,276.57,217481
2016-11-09,271.21,298.5,257.14,293.29,281.19,269802
2016-11-10,300.0,301.68,293.57,295.57,283.38,86437
2016-11-11,296.36,297.14,285.07,288.57,276.67,67277
2016-11-15,296.14,296.14,275.0,275.96,264.58,77952
2016-11-16,283.57,289.43,272.86,274.18,262.87,61061
2016-11-17,276.79,277.14,265.71,273.61,262.83,72371
2016-11-18,275.71,275.75,265.96,268.14,257.59,76074
2016-11-21,268.14,272.25,257.14,262.11,251.79,53302
2016-11-22,262.14,264.29,251.93,254.89,244.86,61202
2016-11-23,261.43,274.14,254.89,267.71,257.17,92943
2016-11-24,270.57,275.0,264.46,267.68,257.14,41253
2016-11-25,267.14,280.0,267.14,276.07,265.2,66094
2016-11-28,278.57,281.36,272.18,278.86,267.88,59039
2016-11-29,276.57,285.71,276.57,278.5,267.53,61178
2016-11-30,284.07,294.29,275.04,286.25,274.98,66791
2016-12-01,294.29,294.29,282.21,282.57,271.45,46737
2016-12-02,282.57,292.0,278.57,288.54,277.18,51161
2016-12-05,289.29,290.71,284.93,287.0,275.7,33080
2016-12-06,288.5,289.5,277.93,280.11,269.08,38001
2016-12-07,280.71,286.43,279.29,281.07,270.01,22114
2016-12-08,280.0,290.0,277.79,286.61,275.32,34692
2016-12-09,290.0,290.0,283.57,288.54,277.18,28091
2016-12-12,285.0,292.79,283.57,288.93,277.55,32905
2016-12-13,291.86,293.57,285.71,292.89,281.36,38620
2016-12-14,290.93,293.86,290.93,292.21,280.71,23906
2016-12-15,292.14,299.21,289.89,293.54,281.98,70357
2016-12-16,298.93,298.93,292.18,293.54,281.98,27391
2016-12-19,297.14,297.14,290.0,294.07,282.49,18146
2016-12-20,290.0,294.61,290.0,291.54,280.06,15930
2016-12-21,291.43,296.43,290.75,294.75,283.15,29108
2016-12-22,297.46,297.46,282.96,285.21,273.98,23927
2016-12-23,284.36,291.43,278.57,290.32,278.89,27448
2016-12-26,292.86,292.86,279.39,282.39,271.27,35284
2016-12-27,282.14,290.71,281.79,289.18,277.79,30522
2016-12-28,289.29,289.29,283.71,285.43,274.19,14926
2016-12-29,285.43,289.29,285.29,287.5,276.18,9879
2016-12-30,290.68,292.86,287.18,290.32,278.89,21959
2017-01-02,289.25,291.57,287.5,290.75,279.3,11226
2017-01-03,285.79,293.86,285.79,290.43,278.99,21214
2017-01-04,290.79,292.86,289.36,290.86,279.41,10740
2017-01-05,297.5,297.5,290.82,297.11,285.41,48608
2017-01-06,299.29,299.29,294.29,296.07,284.41,21243
2017-01-09,297.0,314.14,295.43,308.36,296.22,269584
2017-01-10,310.82,313.39,305.14,306.82,294.74,125627
2017-01-11,306.43,309.86,304.93,306.36,294.3,19647
2017-01-12,304.61,307.0,300.04,303.21,291.28,23202
2017-01-13,310.0,310.0,302.14,304.32,292.34,15758
2017-01-16,307.14,307.14,295.0,296.21,284.55,42814
2017-01-17,298.57,310.61,294.39,305.96,293.92,69141
2017-01-18,308.18,310.5,302.46,303.36,291.41,27280
2017-01-19,303.61,307.07,300.36,301.36,289.49,19160
2017-01-20,298.36,304.96,298.36,299.86,288.05,23388
2017-01-23,304.29,304.29,294.14,299.96,288.15,36572
2017-01-24,300.21,302.71,294.36,296.46,284.79,28378
2017-01-25,296.5,303.57,296.5,298.93,287.16,29493
2017-01-27,298.93,304.57,296.43,298.21,286.47,53044
2017-01-30,298.21,307.07,297.5,302.18,290.28,54378
2017-01-31,321.43,332.07,316.07,319.75,307.16,445015
2017-02-01,319.29,322.79,310.25,313.79,301.43,131266
2017-02-02,313.79,316.93,312.86,314.79,302.39,51270
2017-02-03,314.64,320.71,311.5,312.61,300.3,51735
2017-02-06,312.61,317.04,310.71,312.39,300.09,44335
2017-02-07,312.43,314.29,307.14,310.5,298.28,43022
2017-02-08,312.14,317.07,307.86,308.64,296.49,45988
2017-02-09,308.64,312.46,307.29,308.93,296.77,32292
2017-02-10,308.93,312.14,303.57,309.5,297.31,34029
2017-02-13,309.5,311.79,305.71,307.43,295.32,21151
2017-02-14,306.0,310.71,305.0,306.29,294.23,12733
2017-02-15,310.71,310.71,300.0,301.36,289.49,17529
2017-02-16,300.71,305.5,296.79,300.21,288.39,12034
2017-02-17,302.54,305.0,296.79,301.93,290.04,16653
2017-02-20,301.79,307.46,300.04,302.39,290.49,26310
2017-02-21,305.68,309.5,302.14,304.43,292.44,25779
2017-02-22,304.43,308.57,302.25,306.68,294.6,32069
2017-02-23,305.71,307.14,304.07,304.46,292.48,19551
2017-02-27,304.46,306.79,298.96,301.18,289.32,24224
2017-02-28,301.18,303.93,299.04,300.93,289.08,23696
2017-03-01,301.43,305.71,301.07,304.5,292.51,47796
2017-03-02,304.5,305.71,300.71,301.71,289.84,14085
2017-03-03,301.71,302.14,297.86,298.79,287.02,23723
2017-03-06,298.79,304.29,298.57,299.36,287.57,36177
2017-03-07,302.21,305.0,299.29,301.11,289.25,40825
2017-03-08,300.71,303.14,300.0,300.25,288.43,23926
2017-03-09,300.25,301.96,297.86,298.54,286.78,20799
2017-03-10,298.57,301.43,298.57,299.82,288.02,22680
2017-03-14,303.57,304.93,299.29,299.68,287.88,37742
2017-03-15,300.0,301.43,297.5,298.18,286.44,31663
2017-03-16,298.57,302.86,297.86,298.46,286.71,45801
2017-03-17,301.36,305.71,298.61,304.07,292.1,69497
2017-03-20,306.39,306.39,298.57,299.46,287.67,90195
2017-03-21,300.71,302.86,298.71,300.18,288.36,50184
2017-03-22,297.36,300.71,297.36,299.75,287.95,25985
2017-03-23,299.75,301.07,298.61,299.46,287.67,46100
2017-03-24,300.68,304.86,299.29,302.43,290.52,50516
2017-03-27,303.54,303.57,299.39,299.79,287.98,40195
2017-03-28,300.04,303.57,300.04,302.93,291.0,36684
2017-03-29,302.18,302.86,298.57,299.39,287.61,39611
2017-03-30,299.64,302.86,299.64,301.79,289.9,35355
2017-03-31,300.0,310.82,300.0,305.14,293.13,147232
2017-04-03,308.57,316.86,302.86,308.75,296.59,144244
2017-04-05,308.93,317.71,308.36,313.0,300.68,136232
2017-04-06,312.36,319.14,312.36,315.68,303.25,79486
2017-04-07,315.68,316.43,310.71,311.71,299.44,53065
2017-04-10,308.68,313.57,297.86,301.0,289.15,90116
2017-04-11,301.0,304.29,299.68,302.14,290.25,51849
2017-04-12,303.57,307.82,300.0,304.79,292.79,50671
2017-04-13,303.93,307.5,303.64,305.86,293.81,30233
2017-04-17,310.0,310.0,301.25,301.89,290.01,25529
2017-04-18,302.68,306.82,302.68,303.46,291.52,38383
2017-04-19,305.57,305.57,300.39,304.54,292.55,17908
2017-04-20,320.71,365.43,316.68,363.82,349.5,1507305
2017-04-21,367.14,376.21,359.29,364.93,350.56,843528
2017-04-24,366.0,374.29,363.57,366.43,352.0,177766
2017-04-25,369.75,383.57,365.0,372.93,358.25,471275
2017-04-26,375.0,379.82,366.43,369.89,355.33,176593
2017-04-27,371.21,374.61,365.18,367.79,353.31,88134
2017-04-28,369.54,381.79,345.71,356.54,342.5,397892
2017-05-02,325.0,325.0,290.43,293.07,281.53,1287119
2017-05-03,295.71,304.29,294.96,296.71,285.03,422045
2017-05-04,299.93,301.18,286.5,289.14,277.76,202105
2017-05-05,290.46,296.21,289.29,291.04,279.58,117937
2017-05-08,290.71,293.04,286.79,288.64,277.28,72088
2017-05-09,290.68,294.21,287.14,287.96,276.63,89201
2017-05-10,287.96,292.14,283.14,286.07,274.81,73047
2017-05-11,286.57,292.14,285.71,286.21,274.95,103188
2017-05-12,287.14,289.43,284.29,285.64,274.4,55027
2017-05-15,287.79,288.57,283.79,285.18,273.95,59570
2017-05-16,285.0,292.79,284.61,288.07,276.73,146487
2017-05-17,289.18,290.57,285.07,285.71,274.47,57843
2017-05-18,284.36,286.75,282.14,285.36,274.12,68818
2017-05-19,286.5,287.11,279.21,280.64,269.59,71547
2017-05-22,282.71,285.29,271.5,273.5,262.73,73491
2017-05-23,277.14,277.64,268.71,270.93,260.26,67775
2017-05-24,273.5,275.71,268.79,273.29,262.53,66726
2017-05-25,274.75,278.57,272.29,277.71,266.78,37984
2017-05-26,277.71,282.14,277.5,279.64,268.63,27938
2017-05-29,281.18,281.18,275.0,275.71,264.86,25478
2017-05-30,275.68,278.43,269.36,277.71,266.78,26590
2017-05-31,275.86,281.43,260.11,265.04,254.6,184947
2017-06-01,265.71,271.93,265.14,268.21,257.65,53859
2017-06-02,271.93,273.5,268.61,271.96,261.26,59115
2017-06-05,275.0,283.5,275.0,278.32,267.36,126722
2017-06-06,281.36,288.57,278.5,286.14,274.88,122861
2017-06-07,289.11,292.29,285.71,288.46,277.11,118388
2017-06-08,288.57,293.46,284.32,288.43,277.07,106359
2017-06-09,285.93,290.61,285.93,288.5,277.66,37926
2017-06-12,290.29,291.75,285.0,286.29,275.53,39159
2017-06-13,289.04,298.5,286.79,292.5,281.51,174465
2017-06-14,294.21,298.43,290.68,291.36,280.41,75997
2017-06-15,292.75,296.21,292.14,293.07,282.06,62524
2017-06-16,295.5,295.5,291.5,292.5,281.51,60257
2017-06-19,295.0,296.07,292.14,293.64,282.61,64047
2017-06-20,294.25,294.29,283.32,284.5,273.81,115945
2017-06-21,285.0,285.0,275.07,276.71,266.31,145014
2017-06-22,289.0,298.0,284.15,285.75,275.01,208669
2017-06-23,288.0,289.35,277.0,280.2,269.67,45771
2017-06-27,282.4,282.4,268.1,270.05,259.9,67156
2017-06-28,270.05,279.0,265.05,275.4,265.05,49313
2017-06-29,277.9,280.85,273.3,275.5,265.15,41429
2017-06-30,278.45,278.45,270.65,275.15,264.81,30756
2017-07-03,275.0,278.85,265.1,271.65,261.44,45540
2017-07-04,274.35,278.0,267.5,270.2,260.04,47227
2017-07-05,272.95,277.8,271.1,275.0,264.66,57368
2017-07-06,278.65,278.65,273.2,274.35,264.04,42283
2017-07-07,274.35,276.3,271.55,272.8,262.55,38215
2017-07-10,273.8,277.0,271.05,273.3,263.03,9883
2017-07-11,273.35,275.0,272.7,273.45,263.17,26282
2017-07-12,272.0,282.9,272.0,280.4,269.86,152922
2017-07-13,283.35,283.35,278.0,278.55,268.08,45829
2017-07-14,278.55,279.95,274.0,274.95,264.62,36834
2017-07-17,275.5,277.85,272.05,273.35,263.08,29294
2017-07-18,272.8,276.0,270.65,271.05,260.86,42037
2017-07-19,271.2,273.8,270.4,271.15,260.96,36483
2017-07-20,273.0,275.9,271.1,274.15,263.85,63610
2017-07-21,276.9,276.9,270.0,270.85,260.67,59666
2017-07-24,273.0,274.95,271.4,272.1,261.87,73193
2017-07-25,274.6,274.95,271.15,272.6,262.35,51424
2017-07-26,272.0,300.0,271.75,289.2,278.33,456780
2017-07-27,290.0,294.35,282.2,284.35,273.66,95243
2017-07-28,283.0,285.8,279.15,280.2,269.67,65504
2017-07-31,272.15,274.0,246.3,262.05,252.2,488015
2017-08-01,261.65,276.0,261.65,265.85,255.86,134585
2017-08-02,266.0,268.95,260.8,262.5,252.63,56157
2017-08-03,263.5,264.9,256.3,257.55,247.87,62799
2017-08-04,259.4,259.9,244.6,246.4,237.14,144637
2017-08-07,248.65,253.75,247.0,247.8,238.49,99367
2017-08-08,248.9,250.7,245.0,247.6,238.29,57084
2017-08-09,247.6,249.9,243.0,244.2,235.02,56243
2017-08-10,246.0,246.0,226.95,232.55,223.81,73769
2017-08-11,236.0,236.0,210.8,227.65,219.09,109941
2017-08-14,234.0,237.0,228.0,231.7,222.99,57672
2017-08-16,233.0,239.45,231.6,236.7,227.8,56115
2017-08-17,236.0,243.85,235.0,241.75,232.66,50451
2017-08-18,240.75,240.75,234.0,236.9,228.0,34661
2017-08-21,239.8,239.8,230.0,230.35,221.69,37310
2017-08-22,230.35,234.65,228.95,230.95,222.27,28320
2017-08-23,231.0,232.85,228.55,231.55,222.85,16175
2017-08-24,230.2,233.35,224.45,227.5,218.95,46085
2017-08-28,234.0,235.7,227.0,234.6,225.78,38278
2017-08-29,234.6,234.9,230.8,231.5,222.8,32933
2017-08-30,234.0,236.9,231.5,232.0,223.28,34547
2017-08-31,234.3,236.0,230.0,231.55,222.85,33135
2017-09-01,230.0,239.65,230.0,238.45,229.49,50080
2017-09-04,232.2,252.7,232.2,248.2,238.87,141493
2017-09-05,250.0,255.05,241.5,244.75,235.55,82010
2017-09-06,244.0,244.0,237.0,238.35,229.39,82608
2017-09-07,240.65,244.65,236.65,237.9,228.96,46205
2017-09-08,240.35,241.95,232.5,234.9,226.07,55172
2017-09-11,236.85,239.0,235.1,235.9,227.03,138103
2017-09-12,236.0,241.8,236.0,237.7,228.77,37028
2017-09-13,239.65,240.85,230.0,235.15,226.31,42361
2017-09-14,236.9,238.3,234.1,237.05,228.14,67541
2017-09-15,234.05,236.7,228.45,230.2,221.55,100883
2017-09-18,230.8,233.8,228.2,230.05,221.4,87151
2017-09-19,232.0,232.0,227.0,227.3,218.76,88010
2017-09-20,227.85,229.65,223.0,223.35,214.96,102377
2017-09-21,223.5,226.6,220.0,220.8,212.5,123574
2017-09-22,221.75,221.9,216.0,217.55,209.37,88058
2017-09-25,217.95,219.4,206.0,212.95,204.95,157490
2017-09-26,215.0,219.2,212.0,213.25,205.24,74314
2017-09-27,214.0,217.55,209.65,210.35,202.44,44694
2017-09-28,211.6,212.8,207.7,210.3,202.4,40745
2017-09-29,210.8,214.7,210.8,211.45,203.5,40977
2017-10-03,214.7,214.7,209.2,211.7,203.74,71069
2017-10-04,213.0,224.7,211.0,216.15,208.03,108998
2017-10-05,218.2,221.75,216.05,217.95,209.76,51513
2017-10-06,219.8,225.0,219.45,222.3,213.94,92005
2017-10-09,223.0,224.95,220.1,220.65,212.36,39522
2017-10-10,223.2,231.0,220.05,222.3,213.94,131070
2017-10-11,224.0,224.75,218.0,218.75,210.53,56957
2017-10-12,218.45,220.8,216.15,217.8,209.61,46535
2017-10-13,219.7,225.45,218.05,221.5,213.18,102853
2017-10-16,221.0,222.25,217.5,219.25,211.01,58555
2017-10-17,219.2,220.85,216.5,216.85,208.7,39036
2017-10-18,217.0,220.0,214.5,217.75,209.57,31261
2017-10-19,218.0,222.0,216.5,218.35,210.14,14320
2017-10-23,219.55,219.9,210.0,212.05,204.08,80255
2017-10-24,214.35,214.8,213.0,213.35,205.33,27632
2017-10-25,215.4,225.0,211.0,223.25,214.86,132651
2017-10-26,224.1,225.9,220.35,221.4,213.08,48704
2017-10-27,224.4,226.2,221.0,225.05,216.59,71088
2017-10-30,222.5,234.8,222.5,232.65,223.91,178612
2017-10-31,232.6,237.4,231.8,232.6,223.86,76461
2017-11-01,232.55,238.75,230.0,233.05,224.29,89154
2017-11-02,234.45,235.7,230.0,234.1,225.3,67773
2017-11-03,235.9,249.8,235.0,247.0,237.72,270089
2017-11-06,266.0,296.4,266.0,296.4,285.26,1028776
2017-11-07,320.0,345.65,281.05,327.35,315.05,2547357
2017-11-08,330.3,340.9,310.0,315.55,303.69,663117
2017-11-09,319.4,324.0,300.0,304.7,293.25,273719
2017-11-10,305.0,318.95,288.05,302.3,290.94,315419
2017-11-13,304.8,317.8,304.0,311.15,299.46,216592
2017-11-14,312.0,317.35,301.0,307.6,296.04,120482
2017-11-15,309.0,310.9,296.1,298.3,287.09,112885
2017-11-16,298.05,308.0,298.05,300.8,290.22,93332
2017-11-17,304.0,318.0,303.0,304.8,294.08,221775
2017-11-20,306.0,317.0,305.0,309.4,298.52,133666
2017-11-21,312.2,315.0,305.0,306.15,295.39,76218
2017-11-22,308.0,310.0,303.0,304.05,293.36,63630
2017-11-23,306.0,313.0,302.0,303.55,292.88,118522
2017-11-24,306.5,321.0,300.95,311.05,300.11,438781
2017-11-27,314.3,319.0,309.6,311.75,300.79,134128
2017-11-28,312.0,313.95,307.0,309.05,298.18,55641
2017-11-29,311.8,313.0,305.0,307.15,296.35,52439
2017-11-30,307.15,307.2,297.15,300.75,290.18,96574
2017-12-01,305.7,307.0,295.5,296.95,286.51,58947
2017-12-04,299.45,300.3,286.0,288.85,278.69,76095
2017-12-05,289.5,291.25,285.8,287.05,276.96,44316
2017-12-06,286.9,287.0,280.1,281.7,271.8,44991
2017-12-07,282.8,296.9,282.0,287.7,277.58,116168
2017-12-08,287.05,301.9,287.0,295.5,285.11,96025
2017-12-11,297.0,303.0,295.55,297.35,286.9,44390
2017-12-12,300.0,300.0,290.0,291.05,280.82,36382
2017-12-13,291.45,294.85,289.0,290.0,279.8,37924
2017-12-14,295.9,295.9,284.5,287.65,277.54,39310
2017-12-15,291.45,294.8,285.0,285.5,275.46,53123
2017-12-18,287.0,293.5,274.55,288.8,278.65,93499
2017-12-19,292.85,298.0,289.1,293.95,283.62,68052
2017-12-20,295.65,309.0,295.05,306.75,295.97,260893
2017-12-21,309.5,317.0,300.05,303.8,293.12,241883
2017-12-22,304.05,308.5,300.2,307.2,296.4,100592
2017-12-26,309.0,311.0,302.0,305.25,294.52,52867
2017-12-27,303.5,311.7,303.5,305.5,294.76,106566
2017-12-28,304.25,308.85,304.0,305.6,294.86,67041
2017-12-29,308.8,309.0,304.1,306.2,295.43,66450
2018-01-01,306.5,315.65,305.15,308.0,297.17,128177
2018-01-02,308.0,311.5,304.1,306.5,295.72,66425
2018-01-03,308.65,310.35,296.5,307.05,296.25,86366
2018-01-04,307.05,312.0,302.4,306.05,295.29,97363
2018-01-05,306.5,315.5,306.2,312.95,301.95,222025
2018-01-08,316.35,322.0,314.5,318.5,307.3,264059
2018-01-09,320.0,327.9,313.1,324.25,312.85,303078
2018-01-10,325.0,330.0,318.8,322.3,310.97,163277
2018-01-11,325.0,325.35,320.15,321.1,309.81,62714
2018-01-12,318.6,325.2,308.0,315.1,304.02,73751
2018-01-15,316.25,320.0,309.15,311.15,300.21,72544
2018-01-16,313.65,313.9,301.0,301.6,291.0,78638
2018-01-17,302.1,313.65,298.25,304.45,293.75,104117
2018-01-18,306.0,309.0,293.1,298.5,288.01,74082
2018-01-19,298.7,303.0,294.5,298.2,287.72,35987
2018-01-22,296.1,302.9,293.95,298.05,287.57,52948
2018-01-23,297.1,300.7,295.55,297.8,287.33,46760
2018-01-24,293.0,300.3,293.0,299.1,288.58,44245
2018-01-25,301.8,301.8,294.35,298.4,287.91,60086
2018-01-29,298.4,302.95,292.1,294.5,284.15,44877
2018-01-30,295.4,297.05,292.5,294.65,284.29,49916
2018-01-31,294.5,294.7,288.0,289.3,279.13,39344
2018-02-01,286.0,292.0,283.0,286.9,276.81,56272
2018-02-02,282.0,286.15,260.7,267.25,257.85,118991
2018-02-05,264.9,277.15,250.0,272.1,262.53,119278
2018-02-06,266.0,273.45,257.55,270.85,261.33,104012
2018-02-07,274.5,283.4,274.5,279.0,269.19,71980
2018-02-08,283.95,291.75,281.05,287.45,277.34,75999
2018-02-09,281.15,295.0,281.0,290.65,280.43,77237
2018-02-12,267.0,273.65,244.7,249.65,240.87,1218001
2018-02-14,252.0,255.4,243.1,246.8,238.12,293166
2018-02-15,247.0,250.0,235.6,237.9,229.54,152473
2018-02-16,243.0,243.0,229.85,232.75,224.57,137279
2018-02-19,234.9,235.0,222.0,225.65,217.72,107606
2018-02-20,225.1,230.75,222.4,224.05,216.17,103744
2018-02-21,227.85,228.9,223.0,224.55,216.66,53198
2018-02-22,225.0,226.1,222.0,223.6,215.74,69677
2018-02-23,223.6,250.0,223.6,246.4,237.74,330599
2018-02-26,251.05,264.75,245.55,259.95,250.81,444339
2018-02-27,262.1,268.25,256.7,264.8,255.49,238108
2018-02-28,266.0,271.3,255.0,264.6,255.3,170265
2018-03-01,265.75,274.55,264.7,269.15,259.69,196727
2018-03-05,268.8,268.8,256.6,258.2,249.12,62423
2018-03-06,261.85,266.2,252.85,256.45,247.43,48109
2018-03-07,256.5,256.5,238.5,242.5,233.97,54631
2018-03-08,246.25,253.0,242.0,244.8,236.19,77147
2018-03-09,244.8,251.15,244.2,246.7,238.03,52201
2018-03-12,249.95,255.5,249.8,251.65,242.8,49020
2018-03-13,253.5,254.2,247.5,251.55,242.71,52556
2018-03-14,250.0,251.45,246.7,249.05,240.29,32029
2018-03-15,249.0,251.95,246.0,246.55,237.88,30250
2018-03-16,249.85,251.0,242.5,243.25,234.7,45353
2018-03-19,246.0,246.45,235.2,236.55,228.23,43698
2018-03-20,236.0,241.0,232.15,233.15,224.95,39897
2018-03-21,234.95,239.9,230.35,234.1,225.87,36280
2018-03-22,236.0,238.75,230.0,230.55,222.44,48688
2018-03-23,227.0,231.0,225.0,228.8,220.76,58368
2018-03-26,228.5,235.0,223.1,228.35,220.32,86808
2018-03-27,230.0,235.0,226.5,228.2,220.18,58645
2018-03-28,226.15,228.9,222.85,224.45,216.56,54151
2018-04-02,230.05,231.9,225.55,231.15,223.02,26185
2018-04-03,230.9,234.0,227.3,231.15,223.02,24840
2018-04-04,231.35,243.5,231.25,232.75,224.57,87681
2018-04-05,239.4,241.0,235.0,238.6,230.21,37211
2018-04-06,239.7,242.0,236.0,239.4,230.98,36214
2018-04-09,240.1,244.0,239.1,240.35,231.9,32874
2018-04-10,242.2,243.75,240.0,241.3,232.82,25969
2018-04-11,243.0,243.0,236.25,239.25,230.84,23314
2018-04-12,237.0,242.0,236.5,238.1,229.73,25341
2018-04-13,238.1,241.0,237.5,238.9,230.5,21397
2018-04-16,237.9,240.0,236.55,237.95,229.58,14350
2018-04-17,238.0,240.0,232.6,234.85,226.59,34168
2018-04-18,236.05,241.65,235.15,236.95,228.62,52424
2018-04-19,239.95,239.95,234.0,234.55,226.3,52017
2018-04-20,235.0,246.4,234.7,239.45,231.03,112208
2018-04-23,241.0,245.0,240.0,241.65,233.15,45831
2018-04-24,244.0,244.0,239.0,239.9,231.47,29434
2018-04-25,240.85,252.7,237.6,244.05,235.47,175275
2018-04-26,249.0,249.4,240.95,243.2,234.65,55939
2018-04-27,242.3,247.0,240.0,240.95,232.48,36795
2018-04-30,242.8,243.85,235.15,237.1,228.76,40797
2018-05-02,239.0,242.0,235.0,235.7,227.41,33407
2018-05-03,237.3,237.55,232.0,235.1,226.83,34026
2018-05-04,236.5,236.5,231.0,234.95,226.69,28929
2018-05-07,235.7,237.95,232.55,234.7,226.45,31684
2018-05-08,235.3,236.6,232.25,233.3,225.1,28617
2018-05-09,233.25,238.0,231.65,234.55,226.3,31288
2018-05-10,235.9,236.55,232.1,233.9,225.68,26610
2018-05-11,233.9,234.25,228.15,230.25,222.15,36413
2018-05-14,236.65,236.65,226.0,227.25,219.26,30085
2018-05-15,229.0,230.95,224.0,225.0,217.09,32083
2018-05-16,225.2,227.0,221.0,222.65,214.82,30170
2018-05-17,226.0,227.35,223.0,225.2,217.28,30430
2018-05-18,225.2,233.9,222.0,225.95,218.01,65596
2018-05-21,195.95,197.45,180.8,182.2,175.79,681654
2018-05-22,180.8,180.8,173.0,174.85,168.7,218222
2018-05-23,176.85,176.85,173.1,174.9,168.75,114026
2018-05-24,176.5,176.5,173.35,174.7,168.56,74542
2018-05-25,174.7,175.0,169.05,169.95,163.97,112179
2018-05-28,171.9,171.9,167.15,168.15,162.24,85392
