Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,23.84,23.84,23.32,23.57,20.97,659486
2012-02-16,23.36,23.64,22.67,22.9,20.38,2696768
2012-02-17,22.91,23.44,22.59,23.18,20.62,4706750
2012-02-21,23.31,25.0,23.11,24.09,21.43,4552111
2012-02-22,24.22,24.89,23.9,24.29,21.61,2926790
2012-02-23,23.06,24.24,23.06,23.7,21.09,636257
2012-02-24,24.22,24.49,22.68,23.33,20.76,848783
2012-02-27,23.71,23.71,22.72,23.09,20.55,567959
2012-02-28,24.3,24.47,22.77,24.2,21.54,1789710
2012-02-29,24.48,25.53,24.11,25.14,22.37,1178413
2012-03-01,25.28,25.48,24.16,25.19,22.41,842002
2012-03-02,25.42,25.54,24.5,25.3,22.51,1502970
2012-03-05,25.02,25.14,23.99,24.53,21.82,832001
2012-03-06,24.8,24.98,23.49,23.74,21.13,761281
2012-03-07,24.23,24.41,23.52,23.69,21.08,422485
2012-03-09,23.7,24.26,23.68,23.96,21.32,1618858
2012-03-12,24.36,24.79,23.7,24.09,21.44,2432893
2012-03-13,24.32,24.49,23.45,23.97,21.33,235018
2012-03-14,23.97,24.36,23.72,24.17,21.51,1994475
2012-03-15,23.86,24.55,23.74,24.35,21.67,794496
2012-03-16,24.11,24.4,23.99,24.21,21.54,546894
2012-03-19,24.11,24.34,23.84,24.16,21.5,214766
2012-03-20,24.05,24.23,23.64,23.97,21.33,1628517
2012-03-21,24.05,24.28,23.64,23.87,21.24,821985
2012-03-22,23.78,24.1,23.6,23.71,21.1,438136
2012-03-23,23.7,24.13,23.25,23.7,21.09,6550953
2012-03-26,23.7,23.93,23.01,23.28,20.72,420898
2012-03-27,23.33,23.93,22.53,23.43,20.85,403843
2012-03-28,23.19,23.9,22.99,23.2,20.64,373642
2012-03-29,22.91,23.76,22.67,23.47,20.89,174299
2012-03-30,23.7,24.89,23.25,24.54,21.84,460234
2012-04-02,24.81,25.46,24.49,25.21,22.43,316180
2012-04-03,25.22,25.42,24.84,25.05,22.29,188097
2012-04-04,25.02,25.42,24.65,25.15,22.37,337709
2012-04-09,25.34,25.59,24.49,24.56,21.85,160638
2012-04-10,24.43,24.69,24.31,24.36,21.68,147326
2012-04-11,24.61,24.62,24.25,24.49,21.79,61653
2012-04-12,24.76,24.87,24.16,24.23,21.56,935793
2012-04-13,24.58,24.58,24.23,24.28,21.61,973807
2012-04-16,24.65,24.65,23.9,24.1,21.44,4015848
2012-04-17,24.1,24.79,23.91,24.43,21.74,717336
2012-04-18,24.5,26.73,24.5,24.93,22.18,1486628
2012-04-19,24.95,25.4,23.89,24.18,21.52,3112830
2012-04-20,24.1,24.36,23.57,23.7,21.09,717419
2012-04-23,24.23,24.23,23.31,23.59,20.99,1116144
2012-04-24,23.57,23.57,23.11,23.44,20.86,4455063
2012-04-25,23.53,24.3,23.24,24.13,21.47,1174920
2012-04-26,24.2,24.35,23.76,23.96,21.32,613628
2012-04-27,24.19,24.19,23.31,23.7,21.09,1719748
2012-04-30,23.87,23.87,23.19,23.57,20.97,390933
2012-05-02,23.51,24.09,23.08,23.34,20.77,807694
2012-05-03,23.09,23.12,22.45,22.6,20.11,1793886
2012-05-04,22.42,22.51,22.12,22.34,19.88,2488600
2012-05-07,21.55,22.62,20.82,22.39,19.92,2605605
2012-05-08,22.38,22.64,22.03,22.35,19.88,1034580
2012-05-09,22.14,22.39,21.74,21.99,19.56,186555
2012-05-10,22.39,22.39,21.86,22.34,19.88,413312
2012-05-11,22.37,22.39,21.75,22.35,19.88,442373
2012-05-14,22.12,22.98,21.73,22.56,20.07,419843
2012-05-15,22.16,22.65,22.04,22.38,19.91,450165
2012-05-16,22.12,22.78,21.61,21.73,19.33,580633
2012-05-17,22.37,22.37,21.54,21.96,19.54,421680
2012-05-18,21.61,21.99,21.27,21.72,19.33,266920
2012-05-21,21.6,22.04,21.33,21.91,19.49,152186
2012-05-22,21.96,21.99,21.78,21.98,19.56,397563
2012-05-23,21.73,21.99,21.07,21.73,19.34,247374
2012-05-24,21.68,21.99,21.35,21.77,19.38,140165
2012-05-25,22.18,22.18,21.5,21.74,19.35,106730
2012-05-28,21.73,22.13,21.14,21.52,19.15,2473261
2012-05-29,21.73,21.91,21.34,21.47,19.1,265523
2012-05-30,21.7,21.7,21.16,21.25,18.91,79339
2012-05-31,21.58,21.72,20.69,21.68,19.29,864890
2012-06-01,21.73,21.73,20.58,21.1,18.78,978857
2012-06-04,20.81,21.06,20.48,20.79,18.5,86872
2012-06-05,21.54,21.54,20.71,21.04,18.72,69984
2012-06-06,20.81,21.86,20.81,21.66,19.27,666769
2012-06-07,21.86,21.86,21.47,21.7,19.3,80463
2012-06-08,21.68,21.73,21.35,21.72,19.33,522320
2012-06-11,22.07,22.07,21.33,21.51,19.14,489941
2012-06-12,21.35,21.95,21.1,21.53,19.16,291151
2012-06-13,21.48,21.82,21.14,21.33,18.98,265378
2012-06-14,21.37,21.45,20.61,20.81,18.52,188112
2012-06-15,20.87,21.2,20.7,20.79,18.5,484564
2012-06-18,21.06,21.53,20.94,21.13,18.8,289557
2012-06-19,21.27,21.32,20.87,20.94,18.64,166956
2012-06-20,20.55,21.06,20.55,20.67,18.39,1760352
2012-06-21,20.67,21.58,20.56,21.36,19.01,732257
2012-06-22,21.85,22.24,21.09,21.71,19.32,4261931
2012-06-25,21.67,21.86,21.27,21.58,19.21,3201297
2012-06-26,21.6,21.81,21.34,21.73,19.33,835889
2012-06-27,22.12,22.12,21.54,21.65,19.26,3744014
2012-06-28,21.73,22.1,21.6,21.85,19.44,442366
2012-06-29,21.73,22.39,21.28,21.52,19.15,5356988
2012-07-02,21.73,22.02,21.43,21.62,19.24,368441
2012-07-03,21.73,21.73,21.49,21.73,19.33,1123351
2012-07-04,21.61,21.73,21.48,21.64,19.25,1093818
2012-07-05,21.6,21.73,21.56,21.72,19.33,354445
2012-07-06,21.72,22.9,21.59,21.81,19.41,3059893
2012-07-09,21.86,21.86,21.58,21.61,19.23,315148
2012-07-10,21.93,22.0,21.63,21.73,19.33,1610307
2012-07-11,21.86,22.65,21.79,22.43,19.96,1017577
2012-07-12,22.66,22.98,21.93,22.27,19.82,798832
2012-07-13,22.89,22.89,21.93,22.11,19.67,386681
2012-07-16,22.19,22.52,22.02,22.28,19.83,179508
2012-07-17,22.39,22.47,21.73,21.86,19.45,205486
2012-07-18,22.04,22.43,21.75,22.38,19.91,181407
2012-07-19,22.51,22.54,22.19,22.36,19.9,471625
2012-07-20,22.39,22.65,22.26,22.37,19.91,793478
2012-07-23,21.89,22.52,21.87,21.99,19.57,229635
2012-07-24,22.14,22.39,21.81,21.91,19.49,1658391
2012-07-25,22.36,22.36,21.7,21.83,19.43,214614
2012-07-26,22.28,22.28,21.33,21.41,19.05,119130
2012-07-27,21.6,22.03,21.15,21.59,19.21,251626
2012-07-30,21.23,21.6,21.02,21.45,19.08,146513
2012-07-31,21.23,21.48,20.85,21.12,18.8,192714
2012-08-01,21.09,21.53,20.89,21.01,18.7,121203
2012-08-02,21.2,21.21,20.83,20.95,18.64,119943
2012-08-03,20.87,21.0,20.44,20.65,18.37,249059
2012-08-06,20.61,21.32,20.61,21.19,18.85,254367
2012-08-07,21.3,21.56,21.02,21.43,19.06,2911595
2012-08-08,21.64,22.24,21.33,21.39,19.04,488027
2012-08-09,21.47,23.11,21.33,22.24,19.79,15397254
2012-08-10,22.51,22.97,21.8,22.62,20.13,3736633
2012-08-13,22.45,22.72,21.99,22.35,19.88,729820
2012-08-14,22.02,22.39,21.89,22.16,19.72,4470455
2012-08-16,22.18,22.72,22.11,22.63,20.14,1501884
2012-08-17,22.65,23.45,22.53,23.42,20.84,3494210
2012-08-21,23.48,25.02,23.18,24.23,21.56,4031635
2012-08-22,24.24,24.63,23.97,24.27,21.6,707646
2012-08-23,24.34,24.36,24.01,24.16,21.5,584430
2012-08-24,24.05,25.15,23.9,24.28,21.6,2855128
2012-08-27,24.36,25.1,24.36,24.87,22.13,1187973
2012-08-28,24.89,25.02,24.38,24.54,21.84,692246
2012-08-29,24.63,24.76,24.03,24.41,21.72,1651071
2012-08-30,24.3,25.0,24.13,24.84,22.11,5684787
2012-08-31,24.71,24.97,23.86,24.03,21.64,665463
2012-09-03,24.18,25.15,23.84,25.12,22.62,2734987
2012-09-04,25.31,25.49,24.95,25.17,22.94,2167544
2012-09-05,25.01,25.56,25.01,25.33,23.08,2455256
2012-09-06,25.28,26.73,25.28,26.03,23.72,7268752
2012-09-07,26.28,26.67,26.15,26.28,23.95,1291317
2012-09-10,26.47,26.55,25.83,26.13,23.81,449010
2012-09-11,25.01,26.17,25.01,25.55,23.29,2140298
2012-09-12,25.73,26.07,25.2,25.75,23.47,349851
2012-09-13,25.05,26.46,25.01,26.36,24.03,1660578
2012-09-14,26.53,26.92,26.02,26.46,24.11,4016136
2012-09-17,26.57,27.38,26.14,27.15,24.74,2963650
2012-09-18,27.48,29.37,27.39,28.94,26.38,6878251
2012-09-20,28.67,29.23,27.92,28.62,26.08,3836575
2012-09-21,28.62,29.45,28.59,28.97,26.4,4961665
2012-09-24,29.08,29.63,28.31,28.45,25.93,4845063
2012-09-25,28.51,29.44,28.31,29.2,26.61,3773903
2012-09-26,29.06,29.47,28.65,28.99,26.42,1305411
2012-09-27,29.16,29.2,28.62,28.72,26.17,4219482
2012-09-28,28.94,29.76,28.78,29.45,26.83,2306791
2012-10-01,29.47,30.81,29.47,30.26,27.57,2857702
2012-10-03,33.09,35.52,29.33,30.98,28.23,3362325
2012-10-04,31.71,32.2,30.96,31.78,28.96,1702017
2012-10-05,31.78,32.73,31.42,31.79,28.97,1978080
2012-10-08,31.92,32.87,31.61,32.41,29.54,1860894
2012-10-09,31.82,33.02,31.23,31.44,28.65,2790201
2012-10-10,31.57,32.08,29.33,29.49,26.88,4845399
2012-10-11,29.43,29.8,28.79,29.13,26.54,2798565
2012-10-12,29.37,29.83,29.06,29.58,26.96,1702280
2012-10-15,29.72,31.31,28.76,30.62,27.9,2941216
2012-10-16,30.22,31.55,30.22,30.71,27.98,2023997
2012-10-17,30.7,31.26,30.07,30.19,27.51,636579
2012-10-18,29.68,30.53,29.52,29.65,27.02,2667952
2012-10-19,29.65,30.52,29.45,29.63,27.0,1196562
2012-10-22,29.63,31.4,29.63,30.41,27.71,1661087
2012-10-23,29.68,31.19,29.53,30.85,28.12,4345320
2012-10-25,31.11,31.11,30.1,30.6,27.88,590798
2012-10-29,30.97,31.31,30.82,31.06,28.31,1150559
2012-10-30,31.19,31.19,29.96,30.18,27.51,487204
2012-10-31,30.31,31.18,30.02,30.76,28.03,311941
2012-11-01,30.02,30.93,30.02,30.52,27.81,592935
2012-11-02,30.62,31.77,30.62,31.47,28.68,1310043
2012-11-05,31.26,31.77,30.06,30.25,27.57,1253323
2012-11-06,30.37,32.2,30.25,30.81,28.08,11410470
2012-11-07,31.41,33.31,30.91,31.42,28.63,3687823
2012-11-08,31.12,32.14,30.81,31.89,29.06,2178292
2012-11-09,31.89,32.4,31.51,32.01,29.17,1239568
2012-11-12,31.73,32.75,31.73,32.61,29.72,1807550
2012-11-15,32.55,33.17,31.61,31.83,29.01,1080550
2012-11-16,31.78,32.79,31.78,32.29,29.42,1964239
2012-11-19,32.06,32.78,32.0,32.1,29.25,2136481
2012-11-20,32.21,32.49,31.55,31.63,28.83,1089444
2012-11-21,31.77,32.17,31.43,31.55,28.75,468438
2012-11-22,31.6,33.35,30.65,32.61,29.72,2481480
2012-11-23,32.63,33.48,32.22,33.11,30.17,1556369
2012-11-26,33.35,34.55,33.35,34.24,31.2,3542135
2012-11-27,34.37,35.56,33.64,34.39,31.34,4586771
2012-11-29,34.53,35.51,34.23,34.74,31.65,1915467
2012-11-30,34.76,35.25,34.2,34.43,31.38,2249790
2012-12-03,34.58,34.58,34.07,34.35,31.3,989982
2012-12-04,34.28,34.49,33.65,33.98,30.96,1429974
2012-12-05,34.3,35.8,33.79,35.44,32.29,12244972
2012-12-06,35.69,36.72,35.28,35.93,32.74,4473923
2012-12-07,36.21,40.24,36.13,38.43,35.02,8926341
2012-12-10,38.52,38.72,37.56,38.43,35.02,1908785
2012-12-11,38.63,38.9,37.72,38.19,34.81,1660960
2012-12-12,38.18,38.91,37.33,38.57,35.15,6894725
2012-12-13,37.98,40.48,37.58,38.17,34.79,3112754
2012-12-14,38.29,39.9,37.84,39.79,36.26,2430303
2012-12-17,39.6,40.46,39.13,39.5,35.99,5741634
2012-12-18,39.7,39.95,39.13,39.63,36.12,5531277
2012-12-19,39.78,40.29,39.5,39.81,36.28,2421520
2012-12-20,39.7,41.05,39.51,40.45,36.87,2380291
2012-12-21,40.43,41.07,39.11,39.44,35.94,3980294
2012-12-24,39.74,39.79,38.77,38.97,35.52,338924
2012-12-26,38.79,39.7,38.79,39.28,35.8,1012140
2012-12-27,39.5,39.61,38.6,38.9,35.45,859445
2012-12-28,38.9,39.42,38.03,38.85,35.41,1584273
2012-12-31,38.73,39.29,38.39,39.16,35.69,718616
2013-01-01,39.45,39.7,38.78,39.19,35.71,479125
2013-01-02,38.78,39.69,38.78,39.21,35.73,388982
2013-01-03,39.07,40.15,39.07,39.51,36.0,3954247
2013-01-04,39.24,39.7,39.24,39.49,35.98,584501
2013-01-07,39.32,39.7,39.11,39.42,35.92,2029475
2013-01-08,39.5,40.1,38.72,38.91,35.46,4719424
2013-01-09,39.08,39.62,38.93,39.32,35.83,2294097
2013-01-10,39.12,39.89,39.12,39.64,36.13,5340750
2013-01-11,39.6,40.04,38.37,39.15,35.68,1372539
2013-01-14,39.11,39.11,38.51,38.59,35.17,344229
2013-01-15,38.71,39.11,38.22,38.55,35.13,545200
2013-01-16,38.67,39.66,38.31,38.49,35.08,1103690
2013-01-17,38.52,39.04,38.38,38.56,35.14,1505379
2013-01-18,38.64,38.91,38.43,38.73,35.29,5677917
2013-01-21,38.87,40.0,38.74,39.54,36.03,5681795
2013-01-22,39.61,39.9,39.5,39.72,36.2,2943099
2013-01-23,39.55,40.05,39.49,39.52,36.01,999246
2013-01-24,39.53,39.63,38.81,39.16,35.69,2207093
2013-01-25,39.25,39.45,38.77,39.05,35.59,770279
2013-01-28,38.92,39.69,38.72,38.91,35.46,700174
2013-01-29,38.54,39.51,38.54,39.34,35.85,773215
2013-01-30,39.49,40.34,38.77,39.52,36.01,2454932
2013-01-31,39.57,39.79,38.81,39.01,35.55,942197
2013-02-01,39.06,39.55,39.06,39.47,35.97,405081
2013-02-04,39.51,39.71,38.75,38.81,35.37,1037731
2013-02-05,38.6,38.81,37.34,37.75,34.4,1402175
2013-02-06,37.74,38.28,37.36,37.59,34.26,2029348
2013-02-07,37.61,38.41,37.55,37.73,34.38,2305022
2013-02-08,37.74,37.91,37.45,37.71,34.36,689644
2013-02-11,37.79,37.81,37.29,37.52,34.19,471263
2013-02-12,37.59,38.28,35.18,37.63,34.29,11733032
2013-02-13,39.5,40.49,38.01,40.01,36.46,11401873
2013-02-14,40.21,41.36,39.2,39.7,36.18,3477745
2013-02-15,39.53,40.58,38.22,39.5,35.99,3310439
2013-02-18,39.31,40.27,38.85,39.54,36.03,2297281
2013-02-19,39.4,40.01,39.25,39.49,35.98,1628808
2013-02-20,39.67,40.0,39.42,39.71,36.19,2226897
2013-02-21,39.63,40.61,38.64,39.0,35.54,4823939
2013-02-22,39.0,39.47,37.63,38.33,34.93,3740053
2013-02-25,38.58,38.72,37.83,38.03,34.66,496560
2013-02-26,37.88,38.31,35.31,37.68,34.34,2952612
2013-02-27,37.68,39.29,37.68,38.77,35.33,2167458
2013-02-28,39.06,39.5,38.59,38.89,35.44,2981564
2013-03-01,33.59,39.46,33.59,38.32,34.92,506432
2013-03-04,38.3,38.7,37.93,38.33,34.93,847057
2013-03-05,38.51,38.81,38.12,38.69,35.26,257078
2013-03-06,38.58,39.05,38.32,38.54,35.12,681908
2013-03-07,38.36,38.62,38.19,38.33,34.93,1474670
2013-03-08,38.65,38.89,37.77,38.15,34.77,1512361
2013-03-11,38.17,38.72,38.12,38.45,35.04,3399175
2013-03-12,38.51,39.8,37.98,39.55,36.04,3198204
2013-03-13,39.51,42.11,38.91,40.49,36.9,9927360
2013-03-14,40.61,41.88,39.83,40.49,36.9,7639236
2013-03-15,40.54,40.69,39.96,40.3,36.72,5962394
2013-03-18,40.09,40.89,39.34,40.64,37.04,4419765
2013-03-19,40.81,41.45,40.3,40.82,37.2,6566589
2013-03-20,40.61,40.96,40.41,40.6,37.0,4614721
2013-03-21,40.3,41.76,40.03,41.41,37.74,2261449
2013-03-22,41.58,41.62,39.76,40.63,37.03,5937421
2013-03-25,40.67,40.97,38.65,39.26,35.78,3258523
2013-03-26,37.92,39.5,37.92,38.77,35.33,1389048
2013-03-28,37.53,38.91,37.21,38.35,34.95,2976947
2013-04-01,37.93,38.64,36.15,36.66,33.41,1628424
2013-04-02,35.67,37.21,35.67,36.36,33.13,1385429
2013-04-03,36.54,36.74,35.57,36.02,32.82,1649539
2013-04-04,35.75,35.75,34.43,34.93,31.83,1433406
2013-04-05,35.36,36.7,34.77,36.48,33.25,744972
2013-04-08,36.73,37.71,36.45,37.54,34.21,1101544
2013-04-09,37.53,37.91,35.22,35.57,32.41,1163251
2013-04-10,36.05,36.52,35.16,35.99,32.8,3262092
2013-04-11,36.35,37.29,35.85,36.62,33.37,3745176
2013-04-12,36.54,36.94,35.19,35.5,32.35,726119
2013-04-15,35.56,35.75,34.47,34.67,31.59,657801
2013-04-16,34.55,36.24,34.34,35.37,32.23,4224924
2013-04-17,35.53,37.39,35.37,36.73,33.47,982803
2013-04-18,36.88,37.11,35.38,36.1,32.9,2173062
2013-04-22,35.95,38.49,35.56,37.81,34.45,2440185
2013-04-23,37.53,37.81,36.07,36.23,33.01,1302540
2013-04-25,36.54,36.88,35.57,35.78,32.61,6003396
2013-04-26,36.33,36.46,35.79,36.19,32.98,486901
2013-04-29,36.1,37.58,36.1,37.5,34.17,2714350
2013-04-30,37.33,38.72,37.23,38.48,35.07,1898290
2013-05-02,38.52,39.25,38.0,38.84,35.4,1364566
2013-05-03,38.52,39.11,37.36,37.61,34.27,854995
2013-05-06,38.08,39.47,38.0,39.17,35.7,1261013
2013-05-07,38.91,39.7,38.63,39.42,35.92,1659705
2013-05-08,39.65,40.21,39.3,39.93,36.39,3800575
2013-05-09,40.1,40.28,39.75,40.0,36.45,539844
2013-05-10,40.19,42.0,39.82,41.67,37.97,1557842
2013-05-13,40.61,42.86,34.62,39.15,35.68,3478939
2013-05-14,39.82,41.88,39.31,41.09,37.44,2110293
2013-05-15,41.38,42.67,40.49,41.97,38.24,3907313
2013-05-16,42.14,43.85,40.99,41.95,38.23,4834398
2013-05-17,42.23,43.06,40.02,40.41,36.83,5389821
2013-05-20,40.49,42.9,39.99,42.56,38.78,4893908
2013-05-21,43.01,44.39,42.86,43.03,39.22,6347939
2013-05-22,42.47,43.46,42.13,43.08,39.26,2272333
2013-05-23,42.8,43.38,41.56,42.26,38.51,1446310
2013-05-24,42.54,43.04,41.0,41.59,37.9,2525883
2013-05-27,41.28,43.36,41.28,42.59,38.81,2172521
2013-05-28,42.76,43.19,41.88,42.59,38.81,1249733
2013-05-29,42.77,44.4,42.31,42.78,38.98,2202754
2013-05-30,42.8,43.95,42.57,42.89,39.09,1549854
2013-05-31,42.77,42.82,40.4,42.4,38.64,1411364
2013-06-03,42.27,42.46,40.69,41.09,37.44,756621
2013-06-04,41.09,42.38,40.69,41.04,37.4,700953
2013-06-05,40.89,41.31,40.32,41.07,37.42,671641
2013-06-06,40.79,41.17,40.69,40.87,37.24,1998700
2013-06-07,40.77,41.76,40.73,41.26,37.6,1851123
2013-06-10,41.26,42.42,41.26,41.64,37.95,486005
2013-06-11,41.64,41.73,39.7,40.02,36.47,888742
2013-06-12,40.18,41.06,39.62,40.48,36.89,942946
2013-06-13,39.95,40.01,38.69,38.95,35.5,477596
2013-06-14,39.39,39.97,38.55,38.88,35.44,890068
2013-06-17,38.72,40.3,38.52,40.13,36.57,811766
2013-06-18,39.75,41.06,39.75,40.35,36.77,406756
2013-06-19,40.33,40.92,40.33,40.52,36.93,404392
2013-06-20,40.1,41.48,39.92,40.42,36.84,1581884
2013-06-21,39.34,40.3,39.34,39.66,36.15,375748
2013-06-24,38.91,39.77,38.91,39.51,36.0,904987
2013-06-25,39.53,39.6,38.15,38.47,35.06,2571653
2013-06-26,38.62,40.48,38.5,39.52,36.01,1163894
2013-06-27,40.24,40.36,38.72,39.0,35.54,2301584
2013-06-28,39.9,39.9,38.73,39.16,35.69,1477991
2013-07-01,39.21,39.46,38.53,38.75,35.31,3554178
2013-07-02,38.73,39.5,38.52,38.63,35.2,829035
2013-07-03,38.52,39.31,38.14,39.12,35.65,907245
2013-07-04,39.11,41.88,39.11,41.3,37.64,1174586
2013-07-05,41.5,43.06,40.45,40.69,37.08,1247612
2013-07-08,40.3,41.38,40.1,41.14,37.49,245673
2013-07-09,40.8,41.32,40.21,40.78,37.16,9367123
2013-07-10,40.22,41.26,40.22,41.1,37.45,1230298
2013-07-11,41.2,42.15,40.82,41.48,37.8,1748911
2013-07-12,41.42,41.68,40.94,41.3,37.64,944414
2013-07-15,41.1,43.25,41.06,42.98,39.17,1468094
2013-07-16,42.47,42.84,41.68,42.25,38.5,1670994
2013-07-17,41.68,43.14,41.68,42.81,39.02,2276742
2013-07-18,42.67,43.26,41.95,43.04,39.22,532423
2013-07-19,43.26,44.03,42.27,43.85,39.96,2250681
2013-07-22,43.18,45.18,43.18,43.96,40.06,821046
2013-07-23,44.27,45.43,42.52,43.0,39.19,567420
2013-07-24,43.38,44.01,41.09,41.5,37.82,1488380
2013-07-25,41.48,42.01,40.49,40.88,37.25,377217
2013-07-26,41.17,41.36,40.28,40.51,36.92,208853
2013-07-29,40.65,41.01,39.79,40.3,36.72,422546
2013-07-30,40.64,40.64,39.11,39.32,35.83,293928
2013-07-31,38.75,42.27,36.59,40.6,37.0,6245479
2013-08-01,41.42,42.04,39.75,40.48,36.89,3956576
2013-08-02,40.49,41.48,40.3,41.25,37.6,1198678
2013-08-05,40.89,41.71,40.69,41.29,37.63,11487015
2013-08-06,41.17,42.67,40.9,41.63,37.94,2381076
2013-08-07,41.82,41.88,40.35,40.98,37.34,5201764
2013-08-08,41.28,43.02,40.88,42.69,38.9,1094618
2013-08-12,43.06,44.68,43.06,44.5,40.56,2671076
2013-08-13,44.98,45.83,44.51,45.08,41.08,1226005
2013-08-14,45.43,47.72,45.43,46.53,42.4,2407163
2013-08-16,45.87,45.95,44.84,45.38,41.36,3558704
2013-08-19,45.39,45.58,44.05,45.26,41.25,627203
2013-08-20,44.26,45.04,42.0,42.39,38.63,1088442
2013-08-21,42.27,42.37,40.21,40.79,37.52,952519
2013-08-22,39.58,40.97,39.01,39.49,36.32,7441140
2013-08-23,40.0,41.88,40.0,40.64,37.39,2148317
2013-08-26,40.87,41.46,40.87,41.0,37.71,1022083
2013-08-27,40.9,41.05,39.11,39.39,36.23,772309
2013-08-28,39.06,39.29,36.6,37.3,34.31,844111
2013-08-29,37.55,39.99,37.55,38.84,35.73,1217824
2013-08-30,39.43,39.52,38.22,38.37,35.3,1630859
2013-09-02,39.09,39.51,38.52,38.76,35.65,1927192
2013-09-03,39.31,39.31,37.79,38.28,35.21,2106901
2013-09-04,37.93,39.34,37.93,38.08,35.03,367218
2013-09-05,38.34,39.74,38.34,39.52,36.35,973199
2013-09-06,38.91,40.41,38.91,39.35,36.2,831520
2013-09-10,38.91,40.63,38.91,40.26,37.03,1104389
2013-09-11,40.26,42.03,40.15,41.48,38.16,7450602
2013-09-12,41.68,43.02,41.68,42.64,39.22,1171416
2013-09-13,42.27,42.84,41.95,42.38,38.98,2037590
2013-09-16,41.95,44.29,41.8,42.48,39.08,3373923
2013-09-17,42.19,43.77,42.19,43.4,39.92,4118632
2013-09-18,43.16,44.39,42.81,44.14,40.6,584172
2013-09-19,44.36,44.94,43.26,43.6,40.11,1060593
2013-09-20,43.27,45.04,42.67,43.57,40.07,846389
2013-09-23,43.26,46.16,43.26,45.21,41.59,1128659
2013-09-24,45.44,46.0,44.27,44.56,40.99,1572366
2013-09-25,44.47,45.43,43.53,45.21,41.59,2042926
2013-09-26,45.04,45.77,44.37,44.79,41.2,2036861
2013-09-27,44.5,45.57,44.5,45.3,41.67,1277283
2013-09-30,45.14,46.16,43.7,45.42,41.78,652125
2013-10-01,44.87,45.63,44.87,45.25,41.63,140094
2013-10-03,45.04,45.81,44.44,44.81,41.22,686647
2013-10-04,44.84,48.2,44.84,47.4,43.6,3217137
2013-10-07,47.41,48.13,46.42,47.55,43.74,1384006
2013-10-08,48.0,49.58,47.41,48.76,44.85,1615838
2013-10-09,48.79,50.95,48.49,48.96,45.04,2509324
2013-10-10,48.99,49.48,47.6,48.88,44.96,868745
2013-10-11,48.9,50.17,48.62,49.23,45.29,380669
2013-10-14,49.32,52.64,49.29,51.23,47.12,2103666
2013-10-15,51.75,52.88,50.2,50.48,46.43,2678442
2013-10-17,50.04,51.24,49.78,50.0,46.0,897854
2013-10-18,49.49,51.06,48.83,49.35,45.4,1168414
2013-10-21,50.36,51.75,49.39,51.16,47.06,3824850
2013-10-22,51.64,52.44,49.98,50.45,46.41,1908268
2013-10-23,50.96,52.19,50.72,51.86,47.71,2221576
2013-10-24,51.36,53.03,51.36,51.97,47.81,1840649
2013-10-25,51.39,52.16,50.59,50.77,46.7,584901
2013-10-28,50.77,51.57,50.57,50.74,46.67,360115
2013-10-29,50.93,51.49,50.8,51.35,47.23,1302885
2013-10-30,51.63,52.16,50.49,50.87,46.8,538123
2013-10-31,51.05,53.71,51.05,53.3,49.03,2173138
2013-11-01,53.73,54.87,51.77,52.33,48.13,4584822
2013-11-05,52.35,54.62,52.35,54.07,49.74,3068330
2013-11-06,54.4,57.09,54.32,56.23,51.72,8288223
2013-11-07,56.4,57.07,55.02,55.49,51.04,1293413
2013-11-08,55.11,55.41,54.23,54.43,50.07,687001
2013-11-11,54.32,55.51,54.13,54.56,50.19,642006
2013-11-12,54.29,54.81,52.18,52.44,48.24,728276
2013-11-13,52.16,52.52,50.8,51.17,47.07,1577545
2013-11-14,50.71,51.36,50.71,51.01,46.93,1457868
2013-11-18,52.05,52.33,51.18,51.91,47.75,4191562
2013-11-19,52.33,52.73,51.71,52.09,47.92,3104021
2013-11-20,51.95,52.29,51.56,51.93,47.77,1045203
2013-11-21,51.56,52.64,50.2,50.74,46.67,5451791
2013-11-22,51.04,51.36,49.33,50.46,46.42,1476731
2013-11-25,50.75,52.2,49.24,51.62,47.49,4322787
2013-11-26,51.38,53.89,50.77,53.53,49.24,2760864
2013-11-27,53.53,58.92,53.53,57.11,52.53,7066581
2013-11-28,57.62,58.83,55.8,56.44,51.92,5422423
2013-11-29,56.1,56.85,55.03,55.92,51.44,2547358
2013-12-02,55.92,57.44,55.78,56.12,51.62,780389
2013-12-03,55.9,56.89,55.18,55.49,51.04,2959714
2013-12-04,56.19,56.19,54.46,54.91,50.51,2069737
2013-12-05,55.8,56.05,54.93,55.49,51.04,7914520
2013-12-06,55.31,55.89,55.3,55.49,51.04,1472342
2013-12-09,55.98,56.18,55.11,55.58,51.12,1896437
2013-12-10,55.34,55.85,53.19,53.7,49.4,1651741
2013-12-11,53.33,56.22,53.26,55.04,50.63,1489812
2013-12-12,55.54,56.89,55.51,56.3,51.79,2173675
2013-12-13,56.29,57.77,56.1,56.32,51.8,3600677
2013-12-16,56.49,57.88,56.36,56.92,52.36,1191565
2013-12-17,57.38,57.78,56.34,56.62,52.09,681022
2013-12-18,56.33,58.23,56.33,57.45,52.85,1646821
2013-12-19,57.53,58.07,56.85,57.63,53.01,3830702
2013-12-20,56.19,60.44,56.19,59.39,54.63,3232126
