Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,17.8,18.5,17.8,18.39,14.52,65700
2007-04-02,18.0,18.4,17.9,18.04,14.24,43735
2007-04-03,17.05,18.39,16.24,18.04,14.24,94475
2007-04-04,18.8,18.8,17.72,18.07,14.27,31530
2007-04-05,18.0,18.2,17.8,17.95,14.17,21525
2007-04-09,18.96,18.96,17.9,18.05,14.25,41100
2007-04-10,18.89,18.89,17.75,18.13,14.32,36970
2007-04-11,18.1,19.1,18.0,18.73,14.79,78385
2007-04-12,18.0,18.78,18.0,18.42,14.54,30110
2007-04-13,18.21,18.57,18.2,18.39,14.52,14375
2007-04-16,18.8,19.2,18.41,18.71,14.77,41555
2007-04-17,19.6,19.6,18.4,18.65,14.73,29620
2007-04-18,19.19,19.19,18.4,18.52,14.62,35955
2007-04-19,18.6,19.0,18.42,18.59,14.68,29850
2007-04-20,18.6,19.62,18.6,19.5,15.4,83795
2007-04-23,19.8,20.0,19.1,19.36,15.29,65195
2007-04-24,18.84,19.78,18.84,19.15,15.12,39945
2007-04-25,19.0,19.45,18.61,18.75,14.8,79265
2007-04-26,19.28,19.28,18.63,18.8,14.84,69465
2007-04-27,18.96,19.0,18.2,18.57,14.66,32975
2007-04-30,18.6,19.17,18.4,18.75,14.8,37930
2007-05-03,19.0,19.0,18.5,18.61,14.69,38370
2007-05-04,18.6,18.95,18.3,18.77,14.82,29940
2007-05-07,18.44,19.0,18.44,18.69,14.76,38690
2007-05-08,18.6,18.8,18.4,18.45,14.57,46525
2007-05-09,18.22,18.44,18.06,18.4,14.53,19935
2007-05-10,18.6,18.6,18.1,18.27,14.43,30025
2007-05-11,18.4,18.4,18.15,18.29,14.44,45935
2007-05-14,18.44,18.56,18.2,18.52,14.62,53190
2007-05-15,18.4,18.62,18.22,18.55,14.65,46120
2007-05-16,18.79,18.92,18.41,18.81,14.85,61620
2007-05-17,18.9,19.14,18.64,18.76,14.81,32060
2007-05-18,18.83,18.84,18.6,18.6,14.69,63300
2007-05-21,19.2,20.46,19.0,20.46,16.15,200580
2007-05-22,21.3,21.4,20.46,20.68,16.33,243195
2007-05-23,20.8,21.56,20.41,20.72,16.36,132655
2007-05-24,21.6,21.6,19.6,20.36,16.08,58415
2007-05-25,20.0,20.21,19.7,19.95,15.75,82360
2007-05-28,19.2,20.01,19.2,19.82,15.65,75985
2007-05-29,19.5,20.4,19.5,20.12,15.89,60875
2007-05-30,20.0,20.0,19.54,19.69,15.55,63975
2007-05-31,18.8,20.19,18.8,19.53,15.42,70700
2007-06-01,19.77,20.19,19.6,19.96,15.76,88320
2007-06-04,20.0,20.77,19.55,19.86,15.68,222575
2007-06-05,20.19,20.19,19.5,19.76,15.6,87960
2007-06-06,19.99,20.0,19.05,19.27,15.22,99400
2007-06-07,19.38,19.58,19.06,19.27,15.22,67315
2007-06-08,18.5,19.38,18.0,19.29,15.23,56515
2007-06-11,20.0,20.0,19.2,19.4,15.32,65040
2007-06-12,18.83,19.46,18.72,19.03,15.03,146140
2007-06-13,19.3,19.39,18.88,19.24,15.19,34400
2007-06-14,19.67,19.67,19.05,19.4,15.32,31795
2007-06-15,19.1,19.6,19.1,19.45,15.36,39170
2007-06-18,19.4,20.0,19.4,19.57,15.45,69610
2007-06-19,19.5,19.8,19.01,19.63,15.5,59005
2007-06-20,19.59,19.74,19.4,19.68,15.54,84675
2007-06-21,18.8,21.0,18.8,19.99,15.78,251020
2007-06-22,19.01,20.0,19.01,19.73,15.58,38990
2007-06-25,19.04,20.0,19.04,19.65,15.52,39780
2007-06-26,19.23,19.8,19.23,19.72,15.57,69260
2007-06-27,19.6,19.98,19.48,19.77,15.61,53730
2007-06-28,19.02,20.0,19.02,19.97,15.77,60785
2007-06-29,19.2,20.0,19.2,19.78,15.62,80095
2007-07-02,19.61,20.1,19.45,19.95,15.75,89785
2007-07-03,19.23,20.16,19.23,19.91,15.72,260295
2007-07-04,19.6,20.3,19.6,19.94,15.74,136685
2007-07-05,20.0,20.0,19.3,19.67,15.53,61255
2007-07-06,19.7,21.3,19.6,20.66,16.31,470820
2007-07-09,20.4,21.58,20.4,20.97,16.56,406275
2007-07-10,20.21,21.6,20.21,21.18,16.72,368620
2007-07-11,20.21,23.9,20.21,22.82,18.02,1635225
2007-07-12,23.0,26.32,23.0,25.1,19.82,2506815
2007-07-13,26.2,26.4,24.4,24.74,19.53,1112890
2007-07-16,24.8,25.64,24.7,24.93,19.68,375095
2007-07-17,25.02,26.47,25.02,25.32,19.99,697805
2007-07-18,23.21,26.4,23.21,25.67,20.27,318670
2007-07-19,24.8,27.93,24.8,27.42,21.65,1871785
2007-07-20,27.3,28.58,26.2,27.69,21.86,1239260
2007-07-23,27.78,27.78,26.59,26.89,21.23,280115
2007-07-24,26.88,26.88,25.23,25.64,20.24,298680
2007-07-25,23.2,25.4,23.2,25.11,19.83,141670
2007-07-26,25.4,26.94,25.22,25.47,20.11,510970
2007-07-27,25.32,25.96,24.2,24.73,19.53,88440
2007-07-30,24.4,25.17,24.1,25.03,19.76,38915
2007-07-31,25.0,25.35,24.02,24.97,19.72,34485
2007-08-01,24.04,24.98,23.73,24.07,19.01,46810
2007-08-02,24.38,24.98,23.7,23.94,18.9,17760
2007-08-03,24.38,24.94,24.2,24.45,19.31,47115
2007-08-06,24.35,24.8,23.9,24.62,19.44,36385
2007-08-07,24.8,25.2,24.7,25.01,19.75,20775
2007-08-08,24.98,25.0,24.5,24.96,19.71,96190
2007-08-09,25.2,26.0,24.42,24.96,19.71,106095
2007-08-10,23.73,24.78,23.73,24.26,19.16,46635
2007-08-13,24.78,24.98,23.85,24.1,19.03,46565
2007-08-14,24.4,24.75,23.92,24.25,19.15,31460
2007-08-16,23.38,24.0,23.2,23.74,18.74,37395
2007-08-17,24.1,24.1,22.8,23.95,18.91,54525
2007-08-20,24.4,25.1,24.2,24.48,19.33,48715
2007-08-21,24.4,24.58,23.31,23.6,18.63,80555
2007-08-22,23.97,24.19,22.43,22.75,17.96,46400
2007-08-23,22.8,23.74,22.08,22.15,17.49,44890
2007-08-24,21.05,22.8,21.05,22.69,17.92,19585
2007-08-27,23.38,23.78,22.82,23.19,18.31,47715
2007-08-28,23.2,23.3,22.6,22.83,18.03,36075
2007-08-29,22.41,23.73,22.41,23.45,18.52,44410
2007-08-30,23.44,24.63,23.44,24.63,19.45,178630
2007-08-31,25.59,25.6,24.3,24.67,19.48,146845
2007-09-03,24.5,25.6,24.45,25.21,19.91,224995
2007-09-04,25.55,25.78,25.0,25.06,19.79,137695
2007-09-05,25.18,25.3,25.0,25.12,19.83,94835
2007-09-06,24.93,26.3,24.7,25.86,20.42,81930
2007-09-07,26.0,26.26,25.2,25.27,19.95,86405
2007-09-10,24.9,26.0,24.88,25.25,19.94,78185
2007-09-11,25.22,27.08,25.22,25.77,20.35,423155
2007-09-12,25.4,27.74,25.4,26.84,21.19,396805
2007-09-13,26.7,27.98,26.7,27.38,21.62,290005
2007-09-14,27.64,27.64,26.02,26.28,21.14,170475
2007-09-17,25.82,26.98,25.82,26.36,21.2,92420
2007-09-18,25.82,27.07,25.82,26.65,21.43,67795
2007-09-19,26.25,27.38,26.25,26.61,21.4,115345
2007-09-20,26.22,27.82,26.22,27.4,22.04,175715
2007-09-21,29.0,29.0,26.2,26.41,21.24,90275
2007-09-24,26.02,27.38,26.02,26.9,21.63,50850
2007-09-25,26.22,26.93,26.2,26.44,21.26,68735
2007-09-26,25.82,26.67,25.82,26.23,21.1,70280
2007-09-27,26.01,26.8,25.84,26.1,20.99,112570
2007-09-28,25.62,26.7,25.62,26.23,21.1,53375
2007-10-01,25.82,26.54,25.82,26.42,21.25,67245
2007-10-03,26.21,27.18,26.21,26.86,21.6,150050
2007-10-04,26.02,27.68,26.0,26.41,21.24,159530
2007-10-05,26.02,26.8,26.02,26.4,21.23,103705
2007-10-08,25.9,26.8,25.0,25.01,20.11,117730
2007-10-09,24.42,25.8,24.42,25.18,20.25,72200
2007-10-10,25.2,25.9,25.2,25.41,20.44,102180
2007-10-11,25.62,26.76,25.43,26.35,21.19,88140
2007-10-12,25.82,28.03,25.82,26.5,21.31,280290
2007-10-15,26.22,28.4,26.22,27.76,22.33,203205
2007-10-16,28.4,29.0,27.39,27.67,22.25,151110
2007-10-17,25.05,26.52,25.0,26.28,21.14,46560
2007-10-18,25.02,27.62,25.02,26.66,21.44,163080
2007-10-19,25.01,26.34,25.01,26.01,20.92,155585
2007-10-22,24.02,26.74,24.02,25.61,20.6,52555
2007-10-23,25.42,26.38,25.42,26.08,20.98,81575
2007-10-24,25.82,26.8,25.82,26.3,21.15,50895
2007-10-25,26.02,26.4,26.0,26.17,21.05,48830
2007-10-26,25.7,26.65,25.7,26.06,20.96,62225
2007-10-29,26.02,27.0,26.0,26.05,20.95,162975
2007-10-30,25.8,25.9,25.0,25.45,20.47,109615
2007-10-31,25.96,26.96,24.02,26.24,21.1,93460
2007-11-01,26.98,27.0,26.0,26.0,20.91,106770
2007-11-02,24.22,26.3,24.22,25.08,20.17,20175
2007-11-05,24.42,25.98,24.42,25.01,20.11,60305
2007-11-06,24.42,25.4,24.2,24.53,19.73,39950
2007-11-07,24.02,24.79,23.36,23.53,18.92,41315
2007-11-08,23.79,24.5,22.47,23.83,19.17,53350
2007-11-12,23.0,24.0,22.62,23.32,18.76,20550
2007-11-13,23.22,23.8,23.0,23.57,18.96,64460
2007-11-14,22.05,24.58,22.05,23.54,18.93,41725
2007-11-15,22.2,24.36,22.12,23.63,19.0,58570
2007-11-16,22.22,25.6,22.22,24.41,19.63,113830
2007-11-19,23.62,26.0,23.62,24.7,19.87,68900
2007-11-20,23.02,24.68,23.02,24.02,19.32,57620
2007-11-21,24.0,24.3,22.23,22.23,17.88,55840
2007-11-22,22.96,23.2,22.24,22.4,18.02,40135
2007-11-23,22.25,24.6,22.25,23.15,18.62,27530
2007-11-26,23.1,23.6,22.4,22.5,18.1,19090
2007-11-27,22.44,22.8,22.42,22.42,18.03,43535
2007-11-28,22.98,22.98,22.5,22.8,18.34,57685
2007-11-29,22.8,23.0,22.18,22.52,18.11,50150
2007-11-30,22.8,22.81,22.2,22.4,18.02,23260
2007-12-03,23.37,23.37,22.1,22.51,18.1,57840
2007-12-04,21.4,25.8,21.4,24.58,19.77,220110
2007-12-05,24.95,25.1,23.3,24.8,19.95,129330
2007-12-06,25.3,26.0,24.8,25.17,20.24,169450
2007-12-07,25.71,25.71,24.4,24.8,19.95,66685
2007-12-10,24.8,24.9,24.1,24.63,19.81,40505
2007-12-11,24.65,25.59,24.65,25.15,20.23,107225
2007-12-12,24.02,25.8,24.02,25.74,20.7,100275
2007-12-13,24.0,26.0,24.0,24.92,20.04,36415
2007-12-14,24.25,28.8,24.25,27.79,22.35,418540
2007-12-17,28.0,31.8,28.0,28.54,22.95,784870
2007-12-18,29.34,32.8,27.42,32.56,26.19,861995
2007-12-19,32.94,33.6,30.03,30.43,24.47,717705
2007-12-20,31.0,34.8,30.81,32.35,26.02,1164100
2007-12-24,33.4,35.75,33.2,34.39,27.66,1729480
2007-12-26,34.21,34.98,32.8,33.22,26.72,395705
2007-12-27,33.88,34.0,33.2,33.56,26.99,206795
2007-12-28,33.46,33.77,32.36,32.62,26.24,129855
2007-12-31,33.0,33.38,32.0,32.98,26.52,65410
2008-01-01,33.65,33.65,32.3,32.3,25.98,46710
2008-01-02,32.4,33.0,31.02,32.78,26.36,42340
2008-01-03,31.98,32.3,30.88,31.0,24.93,95160
2008-01-04,30.03,31.6,30.03,30.2,24.29,107685
2008-01-07,30.9,31.8,30.0,30.0,24.13,98410
2008-01-08,30.5,31.38,29.05,30.0,24.13,81275
2008-01-09,30.0,30.4,29.02,29.02,23.34,62335
2008-01-10,30.0,30.4,27.8,27.8,22.36,44230
2008-01-11,26.62,27.78,26.5,27.05,21.76,59370
2008-01-14,27.96,27.96,27.0,27.8,22.36,31685
2008-01-15,28.58,29.19,28.21,28.5,22.92,42715
2008-01-16,28.96,29.0,28.0,28.09,22.59,33335
2008-01-17,27.15,28.3,27.15,27.62,22.21,5935
2008-01-18,27.4,28.0,26.48,26.48,21.3,21455
2008-01-21,26.4,26.4,25.84,25.84,20.78,23260
2008-01-22,25.84,25.84,24.55,24.55,19.74,1515
2008-01-23,24.51,25.0,23.34,25.0,20.11,54300
2008-01-24,23.2,25.0,23.0,23.0,18.5,23350
2008-01-25,21.85,24.0,21.85,24.0,19.3,19330
2008-01-28,24.2,24.2,22.45,22.83,18.36,12345
2008-01-29,23.98,23.98,23.98,23.98,19.29,3400
2008-01-30,25.18,25.18,24.62,25.18,20.25,121785
2008-01-31,24.6,25.6,23.71,24.95,20.07,23835
2008-02-01,24.05,26.12,23.63,26.1,20.99,124360
2008-02-04,25.41,25.8,24.8,24.8,19.95,24860
2008-02-05,25.0,25.0,23.9,24.6,19.79,5945
2008-02-06,24.0,24.58,23.64,24.4,19.62,26210
2008-02-07,23.42,25.0,23.42,24.59,19.78,18580
2008-02-08,22.91,24.2,22.91,23.65,19.02,29220
2008-02-11,23.4,23.4,22.6,22.8,18.34,29745
2008-02-12,22.76,23.19,21.9,22.44,18.05,58210
2008-02-13,22.98,23.0,21.48,22.0,17.69,24355
2008-02-14,22.96,23.04,20.87,23.04,18.53,46960
2008-02-15,22.97,24.09,22.02,24.05,19.34,24800
2008-02-18,23.95,24.98,23.2,23.22,18.68,44595
2008-02-19,23.22,24.0,22.8,23.8,19.14,16010
2008-02-20,22.45,23.65,22.32,23.6,18.98,9110
2008-02-21,22.41,24.2,22.4,24.2,19.46,60800
2008-02-22,22.96,25.23,22.96,25.0,20.11,46825
2008-02-25,24.25,25.0,23.83,24.5,19.7,13625
2008-02-26,24.22,24.6,23.46,24.6,19.79,18665
2008-02-27,24.6,24.6,23.85,23.85,19.18,7935
2008-02-28,24.0,24.0,23.42,23.95,19.26,3175
2008-02-29,23.32,24.8,23.24,23.61,18.99,14400
2008-03-03,23.9,23.98,23.02,23.38,18.8,44935
2008-03-04,23.96,23.96,22.22,22.28,17.92,113940
2008-03-05,22.76,22.76,21.42,21.77,17.51,40070
2008-03-07,21.4,22.0,20.69,21.55,17.33,272200
2008-03-10,21.4,21.9,19.44,21.34,17.16,101355
2008-03-11,21.18,21.18,19.92,21.0,16.89,46050
2008-03-12,22.96,22.96,20.8,20.8,16.73,14310
2008-03-13,19.6,20.8,18.72,20.02,16.1,48075
2008-03-14,20.0,20.0,19.11,19.76,15.89,44475
2008-03-17,18.76,19.98,17.79,17.94,14.43,41330
2008-03-18,18.6,18.6,16.4,17.5,14.07,135730
2008-03-19,17.8,18.6,16.1,16.48,13.25,52605
2008-03-24,16.2,16.34,15.0,15.84,12.74,137100
2008-03-25,16.3,17.43,16.08,16.86,13.56,109375
2008-03-26,16.5,18.5,16.5,18.05,14.52,21295
2008-03-27,17.42,19.0,17.42,17.81,14.32,40925
2008-03-28,18.2,19.4,18.2,19.16,15.41,42235
2008-03-31,19.16,19.78,18.0,18.82,15.14,39395
2008-04-01,18.24,19.96,18.24,19.03,15.31,8415
2008-04-02,19.95,19.95,18.6,18.79,15.11,17740
2008-04-03,18.0,19.75,18.0,19.43,15.63,49845
2008-04-04,18.2,19.8,18.2,18.8,15.12,16620
2008-04-07,18.22,19.2,18.22,18.88,15.18,18975
2008-04-08,19.0,19.0,18.2,18.64,14.99,23680
2008-04-09,18.05,19.3,18.05,18.82,15.14,12440
2008-04-10,18.2,20.4,17.8,18.14,14.59,396270
2008-04-11,18.14,19.4,17.62,18.81,15.13,55045
2008-04-15,18.8,19.38,18.05,18.85,15.16,27720
2008-04-16,18.03,19.38,18.03,19.2,15.44,18420
2008-04-17,18.65,19.7,18.65,19.5,15.68,17140
2008-04-21,18.26,19.9,18.26,19.67,15.82,15640
2008-04-22,19.0,20.8,19.0,20.21,16.25,97725
2008-04-23,19.24,21.4,19.24,20.09,16.16,19215
2008-04-24,19.25,21.6,19.25,20.8,16.73,243430
2008-04-25,20.0,21.78,20.0,20.8,16.73,105715
2008-04-28,20.8,21.08,20.8,20.82,16.74,16975
2008-04-29,20.83,21.08,20.8,20.81,16.74,22645
2008-04-30,20.82,21.0,19.8,20.21,16.25,25975
2008-05-02,20.2,20.94,20.2,20.31,16.33,28645
2008-05-05,20.2,21.6,20.0,20.21,16.25,40020
2008-05-06,20.0,20.86,19.1,19.37,15.58,41260
2008-05-07,18.0,19.95,18.0,19.61,15.77,31365
2008-05-08,18.6,19.78,18.6,19.12,15.38,5340
2008-05-09,18.62,19.35,18.4,18.59,14.95,13515
2008-05-12,17.4,19.38,17.4,18.66,15.01,16075
2008-05-13,22.0,22.0,18.0,18.51,14.89,20755
2008-05-14,17.25,18.98,17.25,17.8,14.32,87825
2008-05-15,18.8,18.8,16.39,18.1,14.56,27650
2008-05-16,17.2,19.7,17.2,18.69,15.03,174285
2008-05-20,18.4,20.1,18.4,19.19,15.43,226830
2008-05-21,19.2,19.95,19.02,19.56,15.73,41585
2008-05-22,19.04,19.68,19.04,19.35,15.56,53175
2008-05-23,19.46,20.0,18.44,18.93,15.22,126985
2008-05-26,18.1,18.58,18.0,18.07,14.53,31780
2008-05-27,16.84,18.48,16.84,18.03,14.5,19765
2008-05-28,17.4,18.5,17.4,18.17,14.61,20095
2008-05-29,19.2,19.2,18.0,18.01,14.48,15615
2008-05-30,18.0,18.5,17.6,17.73,14.26,24560
2008-06-02,18.8,18.8,17.2,17.53,14.1,27270
2008-06-03,18.4,18.4,17.2,17.58,14.14,16210
2008-06-04,18.8,18.8,17.0,17.05,13.71,18975
2008-06-05,16.8,17.8,15.92,16.99,13.66,79040
2008-06-06,18.4,18.4,16.61,16.72,13.45,48405
2008-06-09,18.0,18.0,15.4,15.86,12.76,49980
2008-06-10,15.8,15.87,15.4,15.72,12.64,20770
2008-06-11,15.03,16.56,15.03,15.99,12.86,31110
2008-06-12,16.0,16.15,15.5,15.85,12.75,12120
2008-06-13,16.4,16.4,15.8,15.97,12.84,8340
2008-06-16,15.61,16.6,15.61,16.03,12.89,7675
2008-06-17,16.06,16.28,15.8,15.94,12.82,9595
2008-06-18,15.8,16.49,15.76,15.87,12.76,35940
2008-06-19,15.2,16.2,15.2,15.92,12.8,9545
2008-06-20,14.93,16.14,14.93,15.5,12.47,23710
2008-06-23,15.6,15.71,14.8,14.83,11.93,23955
2008-06-24,14.6,15.55,14.6,14.6,11.74,32915
2008-06-25,13.23,15.2,13.23,14.51,11.67,35250
2008-06-26,12.6,15.49,12.6,14.6,11.74,9430
2008-06-27,11.8,14.96,11.8,14.05,11.3,18340
2008-06-30,12.7,16.99,12.7,13.36,10.75,85265
2008-07-01,11.6,13.7,11.6,12.54,10.09,45600
2008-07-02,11.0,14.0,11.0,12.02,9.67,203110
2008-07-03,12.4,14.16,11.8,13.21,10.62,89085
2008-07-04,12.55,13.38,12.55,12.77,10.27,15765
2008-07-07,13.37,13.37,12.43,12.89,10.37,26960
2008-07-08,12.24,13.4,12.24,12.92,10.39,12570
2008-07-09,11.6,13.7,11.6,13.58,10.92,33290
2008-07-10,12.0,13.02,12.0,12.98,10.44,29370
2008-07-11,12.0,13.0,12.0,12.59,10.13,49550
2008-07-14,11.63,12.9,11.63,12.72,10.23,9780
2008-07-15,12.4,12.97,12.0,12.1,9.73,34670
2008-07-16,11.62,12.43,11.62,12.08,9.72,15435
2008-07-17,12.11,12.38,12.0,12.29,9.88,9620
2008-07-18,12.48,12.88,12.27,12.66,10.18,27775
2008-07-21,12.4,12.7,12.4,12.54,10.09,4460
2008-07-22,11.8,12.74,11.8,12.67,10.19,33330
2008-07-23,11.8,13.45,11.8,13.34,10.73,39960
2008-07-24,12.4,13.9,12.4,13.06,10.5,20685
2008-07-25,12.0,13.7,12.0,13.06,10.5,39270
2008-07-28,12.92,13.39,12.92,13.22,10.63,3320
2008-07-29,12.4,13.82,12.4,13.1,10.54,24250
2008-07-30,12.4,13.78,12.4,13.45,10.82,18885
2008-07-31,12.5,16.14,12.5,16.02,12.88,767500
2008-08-01,15.2,15.88,14.64,14.92,12.0,303605
2008-08-04,14.95,15.7,14.86,15.1,12.14,95380
2008-08-05,14.22,15.56,14.22,14.85,11.94,46065
2008-08-06,14.41,15.28,14.41,14.62,11.76,61475
2008-08-07,14.21,14.96,14.21,14.75,11.86,49685
2008-08-08,14.42,15.0,14.42,14.8,11.9,10945
2008-08-11,14.42,15.94,14.42,15.69,12.62,218245
2008-08-12,14.59,15.7,14.59,15.16,12.19,41810
2008-08-13,14.61,15.75,14.61,15.56,12.51,84320
2008-08-14,15.41,15.41,14.7,14.87,12.44,24375
2008-08-18,14.62,14.7,14.21,14.44,12.08,23850
2008-08-19,14.02,14.7,13.9,14.38,12.03,108540
2008-08-20,13.6,14.39,13.6,14.02,11.73,37735
2008-08-21,14.0,14.28,13.65,13.86,11.59,30910
2008-08-22,13.21,14.15,13.21,13.86,11.59,19090
2008-08-25,13.41,14.18,13.41,13.85,11.59,14140
2008-08-26,13.57,14.18,13.57,13.99,11.7,14800
2008-08-27,13.62,14.1,13.62,13.68,11.44,11835
2008-08-28,13.03,13.89,13.03,13.61,11.39,22015
2008-08-29,11.32,14.09,11.32,13.91,11.64,21705
2008-09-01,13.01,14.0,13.01,13.36,11.18,36975
2008-09-02,13.39,13.79,13.39,13.51,11.3,41045
2008-09-04,13.0,13.6,13.0,13.49,11.28,13135
2008-09-05,13.0,13.7,13.0,13.56,11.34,24000
2008-09-08,13.0,13.9,13.0,13.65,11.42,20690
2008-09-09,13.4,13.72,13.4,13.7,11.46,2555
2008-09-10,13.4,13.7,13.36,13.44,11.24,9030
2008-09-11,13.4,13.57,13.25,13.36,11.18,28905
2008-09-12,13.02,13.58,13.01,13.22,11.06,26780
2008-09-15,13.01,13.96,12.6,12.72,10.64,19350
2008-09-16,11.45,13.38,11.45,12.35,10.33,26855
2008-09-17,12.02,12.6,12.02,12.4,10.37,9670
2008-09-18,11.0,12.6,11.0,12.6,10.54,24405
2008-09-19,12.09,12.9,12.09,12.62,10.56,18660
2008-09-22,12.8,13.45,12.72,13.07,10.93,16935
2008-09-23,12.63,13.36,12.63,13.04,10.91,18320
2008-09-24,12.42,13.77,12.42,13.23,11.07,31930
2008-09-25,12.64,13.4,12.64,12.89,10.78,13710
2008-09-26,12.22,13.08,12.22,12.45,10.41,41580
2008-09-29,12.06,12.79,11.4,11.75,9.83,31760
2008-09-30,12.1,12.36,11.44,12.35,10.33,25950
2008-10-01,11.62,12.58,11.62,12.08,10.11,83190
2008-10-03,11.42,12.59,11.42,12.17,10.18,53450
2008-10-06,10.13,12.0,10.13,11.57,9.68,47840
2008-10-07,9.4,11.6,9.4,11.16,9.34,20620
2008-10-08,9.6,11.78,9.6,10.42,8.72,17140
2008-10-10,9.6,10.79,8.4,9.37,7.84,37640
2008-10-13,9.4,10.5,9.02,9.44,7.9,60115
2008-10-14,8.4,10.4,8.4,9.97,8.34,35465
2008-10-15,9.14,10.0,9.01,9.29,7.77,16865
2008-10-16,7.6,9.8,7.6,9.6,8.03,25830
2008-10-17,9.2,9.98,9.1,9.54,7.98,18005
2008-10-20,7.8,9.7,7.8,9.35,7.82,37325
2008-10-21,8.82,9.78,8.82,9.32,7.8,10745
2008-10-22,8.92,9.58,8.92,9.36,7.83,14680
2008-10-23,9.02,9.5,9.0,9.28,7.76,11835
2008-10-24,8.42,9.4,8.42,8.68,7.26,32325
2008-10-27,8.46,8.7,7.61,8.21,6.87,39490
2008-10-29,9.38,9.4,8.2,8.55,7.15,13625
2008-10-31,8.02,9.37,8.02,9.21,7.7,34945
2008-11-03,8.42,9.4,8.21,9.2,7.7,86185
2008-11-04,8.42,9.48,8.42,9.22,7.71,28105
2008-11-05,8.62,9.8,8.51,8.82,7.38,102550
2008-11-06,8.22,8.94,8.22,8.59,7.19,40600
2008-11-07,8.02,9.1,8.02,8.56,7.16,232475
2008-11-10,7.0,8.78,7.0,8.4,7.03,32150
2008-11-11,8.2,8.55,8.2,8.41,7.04,10525
2008-11-12,8.4,8.51,7.92,8.1,6.78,33185
2008-11-14,8.01,8.38,7.91,8.03,6.72,24400
2008-11-17,7.22,8.49,7.22,7.45,6.23,49310
2008-11-18,6.82,7.47,6.82,7.04,5.89,33535
2008-11-19,6.42,7.29,6.42,6.87,5.75,37015
2008-11-20,6.9,7.1,6.44,6.44,5.39,37475
2008-11-21,6.02,6.97,6.02,6.96,5.82,10825
2008-11-24,6.6,7.1,6.6,7.08,5.92,9155
2008-11-25,6.61,7.07,6.43,6.48,5.42,24780
2008-11-26,6.09,6.76,6.09,6.5,5.44,10875
2008-11-27,6.5,6.5,6.5,6.5,5.44,0
2008-11-28,6.06,6.8,6.06,6.56,5.49,15415
2008-12-01,6.24,6.9,6.24,6.84,5.72,19125
2008-12-02,6.01,6.87,6.01,6.76,5.65,8795
2008-12-03,6.81,6.88,6.6,6.74,5.64,14605
2008-12-04,6.9,6.96,6.65,6.79,5.68,13980
2008-12-05,6.71,7.0,6.52,6.65,5.56,34900
2008-12-08,6.65,7.07,6.63,6.74,5.64,6905
2008-12-10,6.3,7.09,6.3,6.98,5.84,13415
2008-12-11,6.9,7.2,6.85,7.0,5.86,9785
2008-12-12,6.99,7.17,6.99,7.14,5.97,9300
2008-12-15,7.3,8.3,7.2,8.0,6.69,52720
2008-12-16,8.1,8.44,7.83,7.97,6.67,36910
2008-12-17,8.1,9.26,7.8,8.48,7.09,244515
2008-12-18,8.2,9.2,8.2,8.94,7.48,88345
2008-12-19,8.82,9.22,8.5,8.66,7.24,149225
2008-12-22,7.74,8.9,7.74,8.53,7.14,99510
2008-12-23,7.61,8.7,7.61,8.25,6.9,33450
2008-12-24,8.2,8.4,7.62,7.72,6.46,46525
2008-12-26,7.01,8.18,7.01,7.59,6.35,14395
2008-12-29,7.07,8.34,7.02,7.29,6.1,74120
2008-12-30,7.06,7.9,7.06,7.45,6.23,35470
2008-12-31,7.04,8.2,7.04,7.98,6.68,222450
2009-01-02,7.31,8.72,7.31,8.02,6.71,84655
2009-01-05,7.43,8.33,7.43,8.02,6.71,23770
2009-01-06,7.41,9.54,7.41,9.05,7.57,412070
2009-01-07,8.61,9.2,8.02,8.32,6.96,195580
2009-01-09,7.13,8.59,6.8,7.92,6.63,24855
2009-01-12,7.4,9.0,7.4,8.38,7.01,36195
2009-01-13,8.01,9.1,8.01,8.37,7.0,91680
2009-01-14,7.72,9.59,7.72,8.27,6.92,21895
2009-01-15,8.79,8.79,7.66,8.26,6.91,17270
2009-01-16,7.36,9.0,7.36,8.79,7.35,140505
2009-01-19,8.0,9.4,8.0,8.69,7.27,83215
2009-01-20,8.1,8.9,8.1,8.51,7.12,8160
2009-01-21,8.02,8.68,8.02,8.27,6.92,21620
2009-01-22,8.26,8.49,7.9,8.09,6.77,23740
2009-01-23,8.0,8.36,7.7,8.2,6.86,29360
2009-01-27,7.0,8.2,7.0,7.84,6.56,16805
2009-01-28,7.6,8.02,7.6,7.88,6.59,23170
2009-01-29,7.8,8.2,7.7,8.0,6.69,18140
2009-01-30,8.14,8.14,7.6,7.9,6.61,17065
2009-02-02,6.4,8.19,6.4,7.53,6.3,59405
2009-02-03,7.02,7.8,6.81,7.6,6.36,32715
2009-02-04,7.41,7.96,7.33,7.52,6.29,13555
2009-02-05,7.2,7.6,7.2,7.4,6.19,10200
2009-02-06,7.2,8.0,7.2,7.41,6.2,62010
2009-02-09,7.76,8.59,7.5,8.38,7.01,111175
2009-02-10,8.36,8.7,8.04,8.23,6.88,74245
2009-02-11,8.0,8.6,7.82,7.96,6.66,274445
2009-02-12,7.89,8.19,7.84,7.95,6.65,44975
2009-02-13,7.65,8.19,7.41,7.84,6.56,19725
2009-02-16,7.8,7.94,7.7,7.75,6.48,16815
