Date,Open,High,Low,Close,Adj Close,Volume
2011-12-01,28.8,28.8,27.9,28.2,27.76,1601289
2011-12-02,28.3,28.95,27.6,28.7,28.25,1565414
2011-12-05,28.7,29.0,27.95,28.5,28.06,1375969
2011-12-07,28.65,28.7,27.1,27.55,27.12,2592749
2011-12-08,27.5,27.9,26.65,26.75,26.33,1819255
2011-12-09,26.4,27.15,26.15,26.55,26.14,1747933
2011-12-12,27.5,27.5,26.05,26.35,25.94,1588187
2011-12-13,25.0,26.85,25.0,26.65,26.24,1167453
2011-12-14,26.6,27.1,26.1,26.3,25.89,1553424
2011-12-15,26.0,26.0,25.4,25.6,25.2,1281267
2011-12-16,25.85,25.95,24.0,24.35,23.97,1901886
2011-12-19,24.35,24.55,23.35,24.15,23.77,2045891
2011-12-20,24.2,24.45,23.35,23.7,23.33,1524281
2011-12-21,24.35,24.6,23.9,24.4,24.02,1204523
2011-12-22,24.4,26.4,24.4,26.25,25.84,2969996
2011-12-23,26.4,26.75,25.7,26.05,25.65,2235313
2011-12-26,27.8,27.8,25.45,25.7,25.3,1097180
2011-12-27,25.95,26.15,24.75,25.0,24.61,1550495
2011-12-28,25.0,25.0,24.45,24.6,24.22,1487642
2011-12-29,24.45,24.65,23.3,23.7,23.33,4403865
2011-12-30,23.95,24.35,23.1,23.8,23.43,1177758
2012-01-02,23.8,24.25,23.35,23.85,23.48,1073323
2012-01-03,24.0,25.3,24.0,25.15,24.76,1307816
2012-01-04,25.0,25.55,24.45,24.65,24.27,1893347
2012-01-05,24.5,25.25,24.2,24.5,24.12,1160287
2012-01-06,24.3,26.25,24.25,26.0,25.6,2445616
2012-01-09,26.7,28.4,26.0,28.2,27.76,4772690
2012-01-10,28.2,29.6,28.2,28.55,28.11,3749039
2012-01-11,28.85,29.25,28.1,28.65,28.2,2803729
2012-01-12,28.9,30.7,27.9,30.45,29.98,4819242
2012-01-13,30.8,31.9,30.55,30.75,30.27,4704088
2012-01-16,30.8,31.3,30.2,30.45,29.98,2549097
2012-01-17,30.0,30.85,29.1,29.65,29.19,7061205
2012-01-18,29.45,29.9,28.45,29.05,28.6,4001089
2012-01-19,29.5,30.7,29.25,30.55,30.08,4018627
2012-01-20,30.7,31.45,30.05,30.5,30.03,4572728
2012-01-23,30.85,31.2,30.25,30.75,30.27,2359535
2012-01-24,30.75,31.5,30.7,31.0,30.52,3276053
2012-01-25,31.35,33.9,31.2,33.5,32.98,9880859
2012-01-27,35.95,35.95,33.75,34.85,34.31,6463404
2012-01-30,34.85,37.5,33.3,33.65,33.13,6174488
2012-01-31,33.95,34.9,33.3,34.75,34.21,3990694
2012-02-01,34.05,35.9,34.05,35.6,35.05,4166183
2012-02-02,36.0,36.0,34.45,35.05,34.9,4099999
2012-02-03,35.1,36.0,34.75,35.65,35.49,4521590
2012-02-06,36.1,36.45,35.05,35.45,35.3,4903766
2012-02-07,35.8,36.3,34.65,35.05,34.9,5771387
2012-02-08,35.5,36.05,35.15,35.55,35.4,3758870
2012-02-09,35.25,36.0,35.05,35.85,35.69,2777785
2012-02-10,36.0,36.25,33.6,34.4,34.25,5515088
2012-02-13,33.5,34.7,33.3,34.5,34.35,4364752
2012-02-14,34.45,35.2,33.4,34.85,34.7,3084180
2012-02-15,35.45,36.0,35.0,35.9,35.74,3652157
2012-02-16,36.0,36.7,35.65,36.0,35.84,5874325
2012-02-17,36.35,37.2,35.5,35.75,35.59,9047240
2012-02-21,35.9,36.6,35.65,36.4,36.24,5494807
2012-02-22,36.4,37.05,34.0,34.45,34.3,9044328
2012-02-23,34.45,34.7,33.4,34.35,34.2,3817147
2012-02-24,35.0,35.2,33.0,33.45,33.3,3157663
2012-02-27,34.8,34.8,31.05,31.45,31.31,4365506
2012-02-28,28.0,34.1,28.0,33.2,33.06,3939879
2012-02-29,33.45,34.7,32.75,33.65,33.5,3454087
2012-03-01,33.3,34.3,33.1,33.8,33.65,2776524
2012-03-02,34.0,34.9,33.8,34.4,34.25,3323070
2012-03-05,35.0,37.0,35.0,36.25,36.09,7752099
2012-03-06,36.75,36.8,32.8,33.4,33.25,13196802
2012-03-07,33.8,34.4,32.8,33.95,33.8,5590488
2012-03-09,34.5,35.05,34.05,34.95,34.8,3250289
2012-03-12,35.3,35.5,34.25,34.5,34.35,3203343
2012-03-13,35.0,35.25,34.5,34.9,34.75,3321936
2012-03-14,35.15,35.3,34.15,34.35,34.2,2002621
2012-03-15,34.7,34.75,33.65,33.8,33.65,3040592
2012-03-16,34.0,34.2,32.35,32.7,32.56,2510208
2012-03-19,32.8,33.4,30.55,30.9,30.77,2463290
2012-03-20,30.5,31.5,30.5,31.05,30.91,1923723
2012-03-21,31.5,33.1,31.25,32.75,32.61,2455066
2012-03-22,32.5,33.2,30.2,30.5,30.37,2987422
2012-03-23,30.65,31.55,30.55,31.2,31.06,2281831
2012-03-26,31.8,31.95,30.7,30.9,30.77,3069160
2012-03-27,31.4,31.95,31.1,31.45,31.31,2338478
2012-03-28,31.25,31.35,30.15,30.3,30.17,1994824
2012-03-29,29.5,30.1,29.05,29.3,29.17,5536118
2012-03-30,29.5,31.45,29.4,31.1,30.96,3170009
2012-04-02,31.25,31.55,30.8,31.15,31.01,1811227
2012-04-03,31.25,31.5,30.8,31.25,31.11,1631639
2012-04-04,31.0,31.9,31.0,31.7,31.56,1763847
2012-04-09,31.7,31.7,30.4,30.7,30.57,1402664
2012-04-10,31.7,32.0,30.3,31.3,31.16,1775782
2012-04-11,31.0,31.45,30.55,30.85,30.72,1960747
2012-04-12,31.45,31.95,31.0,31.85,31.71,2661303
2012-04-13,32.35,32.5,30.7,30.95,30.82,2710296
2012-04-16,30.15,31.8,30.15,31.6,31.46,1534193
2012-04-17,31.55,32.2,31.05,31.95,31.81,2009668
2012-04-18,32.0,32.35,31.7,31.95,31.81,1885758
2012-04-19,32.0,32.3,31.3,31.7,31.56,1602917
2012-04-20,31.45,31.65,30.3,30.5,30.37,1538447
2012-04-23,30.25,30.8,29.35,29.5,29.37,1643249
2012-04-24,29.9,29.9,29.0,29.35,29.22,1544805
2012-04-25,29.9,30.0,28.85,29.3,29.17,2000308
2012-04-26,29.3,29.95,28.7,28.9,28.77,6777293
2012-04-27,29.05,29.9,29.05,29.5,29.37,1430777
2012-04-30,29.85,30.45,29.85,30.3,30.17,1196086
2012-05-02,30.6,30.7,29.75,30.05,29.92,1253418
2012-05-03,31.4,31.65,30.3,30.4,30.27,3554340
2012-05-04,30.75,31.1,28.9,29.25,29.12,1792954
2012-05-07,28.5,29.4,28.0,29.25,29.12,3437368
2012-05-08,28.7,29.5,28.15,28.35,28.23,2581676
2012-05-09,27.8,28.15,26.95,27.1,26.98,2588597
2012-05-10,27.25,28.0,27.05,27.45,27.33,2181059
2012-05-11,27.35,27.7,26.45,27.0,26.88,1798178
2012-05-14,27.0,27.45,25.95,26.4,26.28,1399774
2012-05-15,26.7,27.3,26.1,26.85,26.73,1297282
2012-05-16,26.5,26.5,25.75,26.0,25.89,1480339
2012-05-17,26.25,26.65,26.15,26.35,26.24,1355679
2012-05-18,26.0,27.4,25.6,26.95,26.83,1576260
2012-05-21,27.1,27.4,26.65,26.8,26.68,1164605
2012-05-22,28.0,28.0,26.3,26.55,26.43,1627889
2012-05-23,26.15,26.4,25.75,25.95,25.84,1114208
2012-05-24,26.0,26.55,25.6,26.3,26.19,1420794
2012-05-25,26.0,26.8,26.0,26.55,26.43,911567
2012-05-28,26.65,27.0,26.3,26.85,26.73,790324
2012-05-29,27.0,27.1,26.75,26.85,26.73,599963
2012-05-30,26.8,26.8,25.7,25.9,25.79,874775
2012-05-31,25.8,26.0,25.2,25.5,25.39,2592202
2012-06-01,25.6,25.95,24.75,25.0,24.89,1230911
2012-06-04,25.15,25.65,24.4,25.45,25.34,898461
2012-06-05,25.45,25.9,24.95,25.35,25.24,1000785
2012-06-06,25.45,26.1,25.45,25.95,25.84,790250
2012-06-07,26.25,28.2,26.1,27.4,27.28,2204386
2012-06-08,27.65,28.35,27.45,28.15,28.03,2592266
2012-06-11,28.45,28.45,27.45,27.65,27.53,1309855
2012-06-12,27.5,28.0,27.3,27.8,27.68,1175042
2012-06-13,27.95,28.5,27.55,27.8,27.68,1581982
2012-06-14,27.9,27.95,26.85,27.05,26.93,1127736
2012-06-15,27.25,28.2,27.05,28.05,27.93,1405854
2012-06-18,29.9,29.9,26.9,27.25,27.13,1857783
2012-06-19,27.15,27.6,26.95,27.4,27.28,894436
2012-06-20,27.5,27.9,27.1,27.75,27.63,1154346
2012-06-21,27.6,28.15,27.4,28.0,27.88,1158427
2012-06-22,27.85,28.75,27.45,28.35,28.23,2660072
2012-06-25,28.35,29.25,28.05,28.5,28.38,2142886
2012-06-26,28.45,28.85,28.2,28.3,28.18,1050036
2012-06-27,28.7,29.15,28.5,28.65,28.53,1661582
2012-06-28,28.9,29.0,28.5,28.8,28.67,1056175
2012-06-29,29.2,29.9,28.9,29.65,29.52,1563086
2012-07-02,29.9,31.2,29.6,30.95,30.82,2180925
2012-07-03,30.95,32.8,30.55,32.5,32.36,3493560
2012-07-04,32.7,33.1,31.6,32.3,32.16,3017652
2012-07-05,32.5,33.85,32.1,33.3,33.15,3865842
2012-07-06,33.4,34.15,32.25,33.5,33.35,4152463
2012-07-09,33.25,33.85,32.55,32.9,32.76,3310603
2012-07-10,32.95,33.65,32.8,33.3,33.15,2147064
2012-07-11,33.45,33.7,32.75,32.9,32.76,1736356
2012-07-12,32.9,33.55,32.5,33.35,33.2,2751187
2012-07-13,33.35,34.45,33.35,33.8,33.65,4175102
2012-07-16,33.5,34.7,33.5,34.05,33.9,3834094
2012-07-17,34.05,34.6,32.0,32.25,32.11,3261654
2012-07-18,32.0,33.15,31.65,32.9,32.76,2803601
2012-07-19,32.9,33.25,32.3,32.8,32.66,2276649
2012-07-20,32.35,33.05,32.15,32.45,32.31,1451990
2012-07-23,31.9,33.7,31.85,33.3,33.15,3320373
2012-07-24,33.0,35.25,32.95,35.1,34.95,5565653
2012-07-25,34.6,35.25,33.25,33.6,33.45,7763415
2012-07-26,33.5,33.6,30.6,31.05,30.91,8175466
2012-07-27,31.55,32.0,24.85,29.15,29.02,4408205
2012-07-30,29.5,31.2,29.35,31.0,30.86,1997933
2012-07-31,31.0,31.55,29.25,30.4,30.27,3248353
2012-08-01,30.55,32.15,30.25,31.9,31.76,2634337
2012-08-02,31.95,32.65,31.8,32.2,32.06,1625434
2012-08-03,32.3,33.75,31.65,33.35,33.2,3971815
2012-08-06,33.4,34.75,33.4,34.5,34.35,4029323
2012-08-07,34.5,34.95,33.15,33.5,33.35,3441657
2012-08-08,33.6,33.8,32.85,33.0,32.86,3096020
2012-08-09,32.9,33.8,32.5,33.1,32.96,3129700
2012-08-10,33.0,34.05,32.5,33.4,33.25,4487367
2012-08-13,33.55,33.9,32.55,33.4,33.25,2558019
2012-08-14,33.5,33.85,32.25,32.55,32.41,2764055
2012-08-16,32.6,32.6,31.65,32.05,31.91,2106974
2012-08-17,32.55,33.05,31.65,32.8,32.66,3068801
2012-08-21,32.55,33.4,32.5,32.75,32.61,1664375
2012-08-22,32.8,33.2,31.55,31.65,31.51,1770473
2012-08-23,31.55,32.05,30.85,31.3,31.16,1582304
2012-08-24,31.45,31.9,30.9,31.45,31.31,1682085
2012-08-27,31.55,31.75,29.9,30.05,29.92,1968652
2012-08-28,30.05,30.1,28.8,29.45,29.32,2590088
2012-08-29,30.0,30.35,29.15,29.35,29.22,2318810
2012-08-30,29.4,29.45,28.5,28.7,28.57,2927974
2012-08-31,28.7,29.5,28.7,29.35,29.22,1662887
2012-09-03,29.55,30.75,29.2,30.55,30.42,2688032
2012-09-04,30.7,30.95,30.15,30.75,30.62,1129545
2012-09-05,30.6,30.7,30.1,30.3,30.17,1204161
2012-09-06,30.4,30.5,29.6,30.0,29.87,1244946
2012-09-07,30.25,30.9,29.55,29.75,29.62,1425004
2012-09-10,30.3,31.0,30.1,30.85,30.72,2037563
2012-09-11,30.75,31.5,30.65,31.0,30.86,3349353
2012-09-12,31.2,31.25,29.8,30.15,30.02,2409655
2012-09-13,30.25,30.45,29.35,29.75,29.62,1797515
2012-09-14,30.5,30.55,29.85,30.1,29.97,1485304
2012-09-17,30.55,30.7,29.2,30.0,29.87,3240954
2012-09-18,30.05,31.9,29.8,31.45,31.31,5514915
2012-09-20,31.4,32.6,31.2,31.7,31.56,4029699
2012-09-21,31.9,32.5,31.8,32.15,32.01,4266123
2012-09-24,32.6,33.85,32.45,32.9,32.76,6919642
2012-09-25,32.25,32.45,31.05,31.35,31.21,5289664
2012-09-26,31.1,31.75,30.35,31.2,31.06,3403490
2012-09-27,31.1,32.15,30.5,31.45,31.31,8884428
2012-09-28,31.7,32.3,31.65,31.8,31.66,1967955
2012-10-01,32.05,32.35,31.95,32.1,31.96,1626033
2012-10-03,32.35,32.6,31.7,31.95,31.81,1637638
2012-10-04,32.1,32.6,32.1,32.3,32.16,1732972
2012-10-05,32.5,32.55,31.3,31.7,31.56,1447104
2012-10-08,31.8,32.15,31.1,31.5,31.36,1344118
2012-10-09,31.75,32.2,31.6,31.85,31.71,1025477
2012-10-10,31.85,31.85,31.1,31.2,31.06,1004257
2012-10-11,31.3,32.4,31.3,32.3,32.16,2209308
2012-10-12,32.5,33.3,32.0,32.2,32.06,5036681
2012-10-15,32.15,32.9,32.1,32.45,32.31,1428281
2012-10-16,32.6,32.8,31.35,31.55,31.41,1316633
2012-10-17,31.85,31.9,30.65,30.85,30.72,1462191
2012-10-18,31.0,31.5,30.7,31.2,31.06,985359
2012-10-19,31.5,31.8,30.75,31.25,31.11,1025339
2012-10-22,31.05,31.3,30.8,30.9,30.77,528409
2012-10-23,31.05,31.1,30.15,30.35,30.22,720880
2012-10-25,30.1,30.7,30.1,30.5,30.37,675233
2012-10-29,30.25,30.65,29.8,30.1,29.97,692115
2012-10-30,30.35,30.4,28.9,29.25,29.12,1349457
2012-10-31,29.3,29.8,29.2,29.65,29.52,673319
2012-11-01,30.25,30.55,29.6,29.85,29.72,724939
2012-11-02,30.0,30.2,29.5,29.65,29.52,641844
2012-11-05,29.7,29.95,29.25,29.45,29.32,557375
2012-11-06,29.6,29.7,29.1,29.25,29.12,874489
2012-11-07,29.75,30.05,29.3,29.8,29.67,676200
2012-11-08,29.8,29.8,29.1,29.4,29.27,903912
2012-11-09,29.25,29.6,29.05,29.15,29.02,662088
2012-11-12,29.5,29.5,28.0,28.3,28.18,2788367
2012-11-15,28.85,29.8,27.9,28.2,28.08,5328707
2012-11-16,28.4,28.7,26.2,26.6,26.48,6695883
2012-11-19,26.9,27.15,26.55,26.95,26.83,999492
2012-11-20,26.85,27.3,26.3,26.95,26.83,1391790
2012-11-21,27.7,27.7,26.2,26.65,26.53,2713882
2012-11-22,26.95,26.95,26.4,26.6,26.48,646498
2012-11-23,27.0,27.5,26.5,27.0,26.88,2327339
2012-11-26,27.4,27.4,26.65,26.9,26.78,1145009
2012-11-27,27.0,27.2,26.75,27.0,26.88,1018503
2012-11-29,27.25,27.35,26.55,26.65,26.53,1571710
2012-11-30,26.75,27.3,26.4,26.8,26.68,9700809
2012-12-03,27.05,27.6,26.9,27.4,27.28,2321933
2012-12-04,27.6,27.9,26.9,27.2,27.08,2867508
2012-12-05,27.45,27.55,27.0,27.25,27.13,6843016
2012-12-06,27.5,27.9,27.0,27.6,27.48,3544067
2012-12-07,27.65,28.35,27.35,27.95,27.83,5067528
2012-12-10,27.75,28.05,27.45,27.55,27.43,2215313
2012-12-11,27.6,27.75,26.45,26.8,26.68,2755772
2012-12-12,27.0,27.05,26.05,26.6,26.48,3225753
2012-12-13,26.9,26.95,26.3,26.4,26.28,920116
2012-12-14,26.9,26.9,26.15,26.4,26.28,770125
2012-12-17,26.65,26.65,26.15,26.3,26.19,830570
2012-12-18,26.6,26.6,26.2,26.35,26.24,861742
2012-12-19,26.4,26.6,26.2,26.25,26.14,1157036
2012-12-20,26.55,26.55,26.05,26.15,26.04,1096076
2012-12-21,25.95,26.65,25.85,26.1,25.99,1422165
2012-12-24,26.1,26.5,26.1,26.3,26.19,888609
2012-12-26,26.3,26.7,25.55,25.65,25.54,2952862
2012-12-27,26.0,26.0,25.2,25.35,25.24,1460358
2012-12-28,25.45,25.6,25.05,25.1,24.99,1655305
2012-12-31,25.85,25.85,25.1,25.15,25.04,966995
2013-01-01,25.25,25.6,24.3,25.2,25.09,2004649
2013-01-02,25.25,25.45,25.0,25.05,24.94,3776426
2013-01-03,25.0,25.45,25.0,25.2,25.09,1953204
2013-01-04,25.25,25.4,24.75,25.1,24.99,2944722
2013-01-07,25.25,25.45,24.9,25.0,24.89,3446587
2013-01-08,25.6,25.6,24.9,25.15,25.04,4912368
2013-01-09,25.25,25.4,24.9,24.95,24.84,2091570
2013-01-10,24.8,25.2,24.7,24.75,24.64,1919283
2013-01-11,24.75,24.9,24.1,24.15,24.04,1735879
2013-01-14,24.6,24.6,23.95,24.15,24.04,1188165
2013-01-15,23.75,24.7,23.75,24.2,24.09,2409486
2013-01-16,24.4,24.4,23.75,23.8,23.7,1384147
2013-01-17,24.2,24.2,23.8,23.9,23.8,953264
2013-01-18,23.7,24.05,23.7,23.9,23.8,966815
2013-01-21,24.0,24.25,23.9,23.95,23.85,1403031
2013-01-22,23.95,24.1,23.1,23.3,23.2,1715538
2013-01-23,23.3,23.45,22.8,22.95,22.85,1248298
2013-01-24,23.0,23.25,22.55,22.55,22.45,1252532
2013-01-25,22.55,22.55,22.0,22.2,22.1,1589990
2013-01-28,22.1,23.0,21.6,22.85,22.75,1232829
2013-01-29,23.0,23.5,22.9,23.1,23.0,1361141
2013-01-30,23.2,23.3,22.55,22.95,22.85,766634
2013-01-31,23.0,23.55,22.8,23.4,23.4,1399114
2013-02-01,23.25,24.2,23.1,23.85,23.85,1584539
2013-02-04,23.95,24.15,23.2,23.3,23.3,866473
2013-02-05,23.15,23.15,22.75,22.85,22.85,715439
2013-02-06,23.2,24.2,23.05,24.05,24.05,2561467
2013-02-07,24.5,24.5,23.5,23.75,23.75,1796998
2013-02-08,23.65,23.9,23.15,23.3,23.3,1237390
2013-02-11,23.45,23.45,22.8,22.95,22.95,814591
2013-02-12,22.95,23.0,22.55,22.7,22.7,806812
2013-02-13,22.65,23.1,22.6,22.65,22.65,817989
2013-02-14,22.75,22.85,22.05,22.1,22.1,1191005
2013-02-15,22.5,22.8,21.9,22.55,22.55,2130804
2013-02-18,23.0,24.0,23.0,23.9,23.9,2140573
2013-02-19,24.0,24.4,23.65,23.85,23.85,1583853
2013-02-20,24.2,24.45,23.8,23.9,23.9,1440406
2013-02-21,23.75,23.85,23.1,23.2,23.2,1026195
2013-02-22,23.1,23.5,23.0,23.3,23.3,1018162
2013-02-25,23.3,23.7,22.75,22.95,22.95,797664
2013-02-26,22.8,23.0,22.25,22.35,22.35,789628
2013-02-27,22.9,22.95,22.0,22.65,22.65,1039166
2013-02-28,22.75,23.05,20.3,20.95,20.95,2291597
2013-03-01,21.0,21.7,20.65,20.9,20.9,1281616
2013-03-04,21.25,21.25,20.1,20.25,20.25,1217793
2013-03-05,20.75,21.1,20.5,20.95,20.95,1586670
2013-03-06,21.45,21.6,21.1,21.35,21.35,956861
2013-03-07,21.6,21.6,21.1,21.35,21.35,607163
2013-03-08,21.55,21.8,21.45,21.65,21.65,1020601
2013-03-11,21.85,22.6,21.85,22.5,22.5,1468521
2013-03-12,22.65,23.5,22.6,23.15,23.15,2234625
2013-03-13,23.4,23.6,22.85,23.0,23.0,1396887
2013-03-14,23.25,23.25,22.35,22.6,22.6,1455701
2013-03-15,22.9,22.9,21.5,21.7,21.7,1614205
2013-03-18,21.95,22.5,21.7,21.95,21.95,1682035
2013-03-19,22.4,22.4,20.6,20.9,20.9,1829826
2013-03-20,20.6,20.8,19.75,19.9,19.9,1771018
2013-03-21,20.25,20.25,19.0,19.1,19.1,1565596
2013-03-22,19.1,19.2,18.5,18.8,18.8,1677137
2013-03-25,19.1,19.4,18.05,18.35,18.35,1474776
2013-03-26,18.35,18.65,18.1,18.35,18.35,962080
2013-03-28,18.45,19.2,18.35,18.95,18.95,993881
2013-04-01,18.95,19.8,18.7,19.5,19.5,1262862
2013-04-02,19.55,20.6,19.55,20.45,20.45,1598460
2013-04-03,20.25,20.35,19.1,19.85,19.85,1108496
2013-04-04,19.9,21.65,19.85,21.3,21.3,3581143
2013-04-05,23.8,24.9,21.1,21.4,21.4,14506367
2013-04-08,21.55,21.8,21.0,21.1,21.1,1861008
2013-04-09,21.25,21.4,20.1,20.15,20.15,2021084
2013-04-10,20.2,20.55,19.45,19.95,19.95,2024668
2013-04-11,20.0,20.4,19.8,19.85,19.85,1018479
2013-04-12,19.9,20.6,19.2,20.35,20.35,2347908
2013-04-15,20.0,20.45,19.9,20.0,20.0,1191040
2013-04-16,19.85,20.3,19.75,20.15,20.15,1234356
2013-04-17,20.1,20.4,20.05,20.15,20.15,1159970
2013-04-18,20.15,20.35,19.95,20.2,20.2,879654
2013-04-22,20.0,20.4,20.0,20.2,20.2,1669939
2013-04-23,20.2,20.3,19.85,19.95,19.95,1073777
2013-04-25,20.25,20.25,19.7,19.9,19.9,1148031
2013-04-26,20.0,20.15,19.6,19.65,19.65,746427
2013-04-29,19.5,20.2,19.5,20.1,20.1,1057617
2013-04-30,20.05,20.35,19.65,19.8,19.8,681527
2013-05-02,19.95,20.2,19.85,20.05,20.05,759783
2013-05-03,20.0,20.4,19.7,20.25,20.25,1123082
2013-05-06,20.1,20.75,20.1,20.65,20.65,1209415
2013-05-07,20.8,21.9,20.5,21.45,21.45,2415594
2013-05-08,21.65,22.0,21.45,21.8,21.8,1881519
2013-05-09,21.8,22.0,21.2,21.3,21.3,1446136
2013-05-10,21.3,21.4,20.9,21.0,21.0,638396
2013-05-13,21.15,21.4,20.55,20.65,20.65,616302
2013-05-14,20.65,20.9,20.3,20.35,20.35,419699
2013-05-15,20.35,20.8,20.35,20.65,20.65,599166
2013-05-16,20.45,21.0,20.45,20.8,20.8,704896
2013-05-17,20.85,21.05,20.4,20.7,20.7,679709
2013-05-20,20.55,20.9,20.4,20.5,20.5,498999
2013-05-21,20.2,20.5,20.15,20.2,20.2,425363
2013-05-22,20.25,20.6,19.8,19.85,19.85,712837
2013-05-23,19.75,19.85,19.2,19.4,19.4,792420
2013-05-24,19.2,19.6,19.15,19.2,19.2,426178
2013-05-27,19.35,19.35,19.1,19.15,19.15,466391
2013-05-28,19.05,19.6,19.05,19.4,19.4,452184
2013-05-29,19.15,19.45,18.95,19.05,19.05,712539
2013-05-30,19.0,19.2,18.8,18.9,18.9,490146
2013-05-31,18.9,19.0,18.35,18.45,18.45,592418
2013-06-03,18.25,18.55,18.15,18.3,18.3,430383
2013-06-04,18.2,18.55,18.15,18.25,18.25,361453
2013-06-05,18.2,18.55,18.2,18.35,18.35,559173
2013-06-06,18.2,18.9,18.2,18.6,18.6,510938
2013-06-07,18.65,18.9,18.2,18.3,18.3,514691
2013-06-10,18.2,18.5,17.15,17.3,17.3,1279548
2013-06-11,17.05,17.35,16.65,16.85,16.85,897544
2013-06-12,17.1,17.35,17.05,17.15,17.15,775155
2013-06-13,16.8,17.0,16.25,16.4,16.4,672182
2013-06-14,16.45,16.65,15.95,16.15,16.15,1261833
2013-06-17,16.0,16.1,15.65,15.95,15.95,537799
2013-06-18,16.0,16.35,15.8,15.95,15.95,590519
2013-06-19,15.85,16.2,15.85,16.05,16.05,372160
2013-06-20,15.95,15.95,14.8,14.9,14.9,1731555
2013-06-21,14.5,15.4,14.05,14.35,14.35,2306068
2013-06-24,14.2,14.65,13.95,14.05,14.05,784606
2013-06-25,14.0,14.6,13.75,14.0,14.0,845089
2013-06-26,14.0,14.15,13.55,13.7,13.7,677185
2013-06-27,13.95,14.05,13.6,13.95,13.95,659471
2013-06-28,14.0,14.6,13.95,14.45,14.45,683027
2013-07-01,14.05,15.35,14.05,15.2,15.2,951816
2013-07-02,15.05,15.55,14.9,15.0,15.0,565210
2013-07-03,15.05,15.45,15.05,15.2,15.2,1400987
2013-07-04,15.2,15.6,14.95,15.15,15.15,866371
2013-07-05,15.35,15.75,15.3,15.4,15.4,809250
2013-07-08,15.2,15.4,15.05,15.25,15.25,429665
2013-07-09,15.85,15.85,15.4,15.65,15.65,1136101
2013-07-10,15.5,16.15,15.5,15.9,15.9,1098955
2013-07-11,16.05,16.1,15.6,15.7,15.7,514618
2013-07-12,15.75,15.8,15.3,15.45,15.45,432497
2013-07-15,15.4,15.95,15.2,15.9,15.9,615753
2013-07-16,15.5,15.7,15.35,15.5,15.5,428002
2013-07-17,15.4,15.8,14.9,15.1,15.1,494334
2013-07-18,15.3,15.6,15.15,15.4,15.4,535550
2013-07-19,15.25,15.9,15.25,15.55,15.55,987545
2013-07-22,15.35,15.75,15.35,15.5,15.5,320296
2013-07-23,15.4,15.65,15.1,15.3,15.3,398420
2013-07-24,15.15,15.25,14.65,14.75,14.75,462503
2013-07-25,14.65,14.7,14.25,14.35,14.35,527954
2013-07-26,14.25,14.6,14.05,14.2,14.2,394048
2013-07-29,14.1,14.25,13.9,14.0,14.0,296462
2013-07-30,14.05,14.1,13.3,13.4,13.4,379843
2013-07-31,13.15,13.45,12.8,13.35,13.35,471815
2013-08-01,13.35,13.7,12.85,13.0,13.0,565014
2013-08-02,12.9,13.1,12.4,12.65,12.65,720393
2013-08-05,12.95,13.0,12.45,12.85,12.85,789009
2013-08-06,12.55,12.95,12.05,12.15,12.15,728589
2013-08-07,12.15,12.7,12.15,12.55,12.55,639812
2013-08-08,12.3,13.7,12.3,13.2,13.2,908120
2013-08-12,13.25,13.7,12.85,13.15,13.15,942823
2013-08-13,13.0,13.45,12.8,13.25,13.25,547577
2013-08-14,13.15,13.55,12.9,13.2,13.2,789247
2013-08-16,13.25,13.4,12.8,12.9,12.9,601676
2013-08-19,12.95,13.0,12.55,12.8,12.8,458530
2013-08-20,12.7,13.3,12.4,12.6,12.6,2553453
2013-08-21,12.75,12.95,12.25,12.45,12.45,736585
2013-08-22,12.5,12.75,12.25,12.55,12.55,445903
2013-08-23,12.55,12.75,12.3,12.4,12.4,632200
2013-08-26,12.65,12.75,12.45,12.55,12.55,401802
2013-08-27,12.4,12.75,12.35,12.5,12.5,518199
2013-08-28,12.15,12.45,12.0,12.25,12.25,984109
2013-08-29,12.2,12.45,12.2,12.35,12.35,402942
2013-08-30,12.2,12.55,12.05,12.3,12.3,510572
2013-09-02,12.1,14.75,12.1,13.45,13.45,11592325
2013-09-03,13.5,13.6,12.55,12.65,12.65,2897787
2013-09-04,12.5,13.2,12.5,12.9,12.9,1108686
2013-09-05,13.1,13.2,12.7,12.95,12.95,2228431
2013-09-06,12.95,13.6,12.7,12.85,12.85,3264123
2013-09-10,12.85,13.1,12.6,12.7,12.7,1674201
2013-09-11,12.75,12.9,12.45,12.55,12.55,4239156
2013-09-12,12.6,13.15,12.45,12.55,12.55,4018267
2013-09-13,12.65,13.0,12.45,12.6,12.6,6708516
2013-09-16,12.75,12.9,12.45,12.5,12.5,2645043
2013-09-17,12.45,12.7,12.45,12.5,12.5,1200070
2013-09-18,12.5,12.65,12.45,12.5,12.5,962881
2013-09-19,12.55,12.75,12.4,12.45,12.45,3261806
2013-09-20,12.4,12.55,12.05,12.1,12.1,1776210
2013-09-23,12.0,12.35,12.0,12.05,12.05,1062134
2013-09-24,12.0,12.3,12.0,12.05,12.05,982059
2013-09-25,12.0,12.15,11.85,11.95,11.95,1180858
2013-09-26,11.95,12.55,11.95,12.4,12.4,1466136
2013-09-27,12.5,12.65,12.4,12.55,12.55,1348221
2013-09-30,12.5,12.5,12.05,12.25,12.25,1128983
2013-10-01,12.35,12.8,12.15,12.55,12.55,5107133
