Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,24.9,25.9,23.75,24.35,23.61,376317
2010-06-23,24.4,25.0,24.1,24.6,23.85,436948
2010-06-24,24.8,25.0,19.7,19.75,19.15,4361699
2010-06-25,20.0,21.75,19.8,20.8,20.16,1612983
2010-06-28,21.5,21.5,19.65,20.05,19.44,992542
2010-06-29,20.35,20.75,20.0,20.3,19.68,424662
2010-06-30,20.15,20.6,19.6,20.0,19.39,317522
2010-07-01,20.15,20.15,19.25,19.65,19.05,290249
2010-07-02,19.65,20.2,19.5,19.75,19.15,326234
2010-07-05,19.8,20.3,19.4,19.5,18.9,155963
2010-07-06,19.5,19.5,19.05,19.15,18.57,189911
2010-07-07,19.0,19.65,19.0,19.1,18.52,250521
2010-07-08,19.6,19.6,19.0,19.1,18.52,187520
2010-07-09,19.15,19.3,18.8,18.9,18.32,153328
2010-07-12,18.9,19.0,18.55,18.6,18.03,147053
2010-07-13,18.4,18.9,18.25,18.35,17.79,197039
2010-07-14,18.4,18.45,17.65,17.75,17.21,220958
2010-07-15,17.95,20.45,17.45,20.1,19.49,1510292
2010-07-16,20.5,20.5,19.1,19.25,18.66,306714
2010-07-19,19.25,19.3,18.7,18.85,18.27,115305
2010-07-20,18.8,19.25,18.5,18.75,18.18,102386
2010-07-21,19.0,19.0,18.5,18.6,18.03,96990
2010-07-22,18.75,18.75,18.4,18.55,17.98,84842
2010-07-23,18.55,18.75,18.1,18.3,17.74,120246
2010-07-26,18.2,19.6,18.0,18.6,18.03,243105
2010-07-27,18.5,18.75,18.2,18.3,17.74,61312
2010-07-28,18.45,18.65,18.0,18.1,17.55,85491
2010-07-29,18.05,18.4,17.85,17.95,17.4,133781
2010-07-30,18.0,18.25,17.6,17.8,17.26,87521
2010-08-02,18.0,18.05,17.7,17.95,17.4,103287
2010-08-03,18.0,18.0,17.6,17.7,17.16,83999
2010-08-04,18.0,18.0,17.5,17.6,17.06,75404
2010-08-05,17.55,17.9,17.5,17.55,17.01,61996
2010-08-06,17.45,17.8,17.0,17.2,16.67,108748
2010-08-09,17.0,17.9,17.0,17.65,17.11,96401
2010-08-10,17.9,18.6,17.55,17.8,17.26,238460
2010-08-11,18.0,18.8,17.5,17.55,17.01,73505
2010-08-12,17.2,17.5,17.0,17.2,16.67,72337
2010-08-13,17.2,17.7,17.0,17.15,16.63,71553
2010-08-16,17.5,17.5,17.0,17.0,16.48,53200
2010-08-17,17.0,18.0,16.95,17.4,16.87,172502
2010-08-18,18.5,19.2,18.1,18.25,17.69,628262
2010-08-19,18.5,19.3,17.75,18.7,18.13,723977
2010-08-20,18.6,18.6,18.0,18.15,17.6,105306
2010-08-23,18.5,18.5,17.6,17.85,17.3,108758
2010-08-24,17.6,17.9,17.45,17.55,17.01,93641
2010-08-25,17.75,17.75,17.0,17.1,16.58,155529
2010-08-26,17.45,17.5,17.1,17.2,16.67,79494
2010-08-27,17.45,17.45,16.75,16.85,16.34,78112
2010-08-30,17.2,17.3,16.55,16.7,16.19,65842
2010-08-31,16.95,16.95,16.25,16.35,15.85,74477
2010-09-01,16.35,16.75,15.6,15.95,15.46,415727
2010-09-02,16.25,16.3,15.0,16.2,15.71,110760
2010-09-03,16.1,16.5,16.0,16.3,15.8,69531
2010-09-06,16.15,16.75,16.15,16.55,16.04,86277
2010-09-07,16.5,17.5,16.0,16.95,16.43,206792
2010-09-08,17.4,17.7,16.95,17.55,17.01,157436
2010-09-09,17.9,17.9,17.3,17.6,17.06,126590
2010-09-13,18.0,18.0,17.0,17.7,17.16,93423
2010-09-14,17.95,17.95,17.2,17.4,16.87,86428
2010-09-15,17.75,17.75,17.2,17.3,16.77,82015
2010-09-16,17.0,17.5,17.0,17.25,16.72,107030
2010-09-17,17.5,17.5,17.05,17.1,16.58,52757
2010-09-20,17.05,17.35,17.0,17.1,16.58,89363
2010-09-21,17.1,17.25,15.8,16.9,16.38,81834
2010-09-22,16.9,16.95,16.55,16.75,16.24,61199
2010-09-23,17.0,17.85,16.55,17.0,16.48,98680
2010-09-24,17.0,17.35,16.95,17.05,16.53,48938
2010-09-27,17.05,17.4,17.05,17.1,16.58,51109
2010-09-28,17.1,17.35,17.05,17.1,16.58,74439
2010-09-29,17.0,17.3,16.7,16.85,16.34,79799
2010-09-30,16.55,16.95,16.5,16.65,16.14,39287
2010-10-01,16.65,16.95,16.55,16.75,16.24,43499
2010-10-04,16.9,17.1,16.6,16.65,16.14,46918
2010-10-05,16.7,16.9,16.6,16.65,16.14,36914
2010-10-06,16.8,17.0,16.6,16.75,16.24,57559
2010-10-07,16.7,18.9,16.7,18.0,17.45,660362
2010-10-08,18.4,18.9,17.5,17.75,17.21,157458
2010-10-11,18.0,18.45,17.7,17.9,17.35,60702
2010-10-12,17.9,18.1,17.2,17.35,16.82,60050
2010-10-13,17.5,17.75,17.25,17.35,16.82,55130
2010-10-14,17.75,17.75,17.15,17.4,16.87,60251
2010-10-15,17.6,18.8,17.2,18.05,17.5,351779
2010-10-18,18.1,18.9,18.05,18.5,17.93,200806
2010-10-19,18.9,19.35,17.9,18.0,17.45,127903
2010-10-20,18.35,18.35,17.7,17.8,17.26,32751
2010-10-21,17.6,18.2,17.6,17.8,17.26,56155
2010-10-22,18.3,18.5,17.7,17.95,17.4,71747
2010-10-25,18.0,18.25,17.65,17.8,17.26,68077
2010-10-26,17.9,18.2,17.6,17.7,17.16,36854
2010-10-27,17.7,17.95,17.5,17.55,17.01,35608
2010-10-28,17.95,18.1,17.15,17.35,16.82,50034
2010-10-29,17.9,17.9,17.0,17.05,16.53,122723
2010-11-01,17.15,17.85,17.1,17.35,16.82,60286
2010-11-02,17.15,17.75,17.15,17.35,16.82,41957
2010-11-03,17.2,18.3,17.2,17.55,17.01,125639
2010-11-04,17.25,17.75,17.15,17.35,16.82,56160
2010-11-08,17.35,18.0,17.35,17.9,17.35,50084
2010-11-09,18.15,18.15,17.55,17.9,17.35,63745
2010-11-10,17.55,18.4,17.55,18.1,17.55,86010
2010-11-11,18.25,18.9,17.8,17.95,17.4,164426
2010-11-12,17.6,19.65,17.6,19.3,18.71,735358
2010-11-15,19.95,19.95,18.2,18.35,17.79,238241
2010-11-16,18.5,19.35,18.1,18.45,17.89,315887
2010-11-18,18.5,19.0,17.9,18.0,17.45,105481
2010-11-19,18.0,18.3,17.1,17.6,17.06,76062
2010-11-22,17.65,18.0,17.15,17.35,16.82,63363
2010-11-23,17.25,17.5,16.2,16.7,16.19,66716
2010-11-24,16.75,17.25,16.7,16.85,16.34,37123
2010-11-25,16.75,17.2,16.35,16.75,16.24,50784
2010-11-26,16.9,17.0,15.2,15.65,15.17,122545
2010-11-29,15.5,16.4,15.25,15.4,14.93,43235
2010-11-30,15.4,16.3,15.2,15.85,15.37,39474
2010-12-01,15.9,16.5,15.9,16.4,15.9,31193
2010-12-02,16.35,16.75,16.3,16.4,15.9,30983
2010-12-03,16.25,16.55,15.7,15.8,15.32,37051
2010-12-06,15.6,16.2,15.6,15.8,15.32,25701
2010-12-07,15.6,15.9,15.2,15.45,14.98,38065
2010-12-08,15.3,16.0,15.1,15.25,14.78,41869
2010-12-09,15.45,15.45,14.1,14.3,13.86,53286
2010-12-10,14.1,15.25,13.6,14.4,13.96,53496
2010-12-13,14.0,15.2,14.0,15.05,14.59,46468
2010-12-14,15.0,15.15,14.8,15.0,14.54,19079
2010-12-15,14.9,15.15,14.25,14.6,14.15,16307
2010-12-16,14.65,14.8,14.35,14.65,14.2,29775
2010-12-20,14.6,14.8,14.35,14.4,13.96,22826
2010-12-21,14.45,14.85,14.45,14.7,14.25,31435
2010-12-22,14.5,14.85,14.3,14.6,14.15,38831
2010-12-23,14.5,14.9,14.5,14.75,14.3,16264
2010-12-24,14.45,14.9,14.45,14.8,14.35,10533
2010-12-27,14.5,14.85,14.5,14.65,14.2,14710
2010-12-28,14.5,14.65,14.5,14.5,14.06,9237
2010-12-29,14.5,14.9,14.5,14.6,14.15,20747
2010-12-30,14.55,14.95,14.45,14.75,14.3,27402
2010-12-31,14.75,15.15,14.55,15.05,14.59,36093
2011-01-03,14.65,15.4,14.65,15.35,14.88,42750
2011-01-04,15.5,15.5,14.75,15.0,14.54,30699
2011-01-05,15.0,15.1,14.7,14.7,14.25,10537
2011-01-06,14.65,14.95,14.55,14.6,14.15,14335
2011-01-07,14.3,14.75,14.1,14.2,13.77,17375
2011-01-10,14.2,14.2,13.75,13.95,13.52,48792
2011-01-11,14.0,14.15,13.3,13.35,12.94,42980
2011-01-12,14.35,14.35,13.25,13.65,13.23,12761
2011-01-13,14.0,14.0,13.55,13.7,13.28,7878
2011-01-14,13.5,14.2,13.25,13.45,13.04,21412
2011-01-17,13.25,13.75,12.95,13.05,12.65,40421
2011-01-18,13.15,13.4,12.9,13.1,12.7,30503
2011-01-19,13.1,13.5,12.85,13.0,12.6,22807
2011-01-20,13.0,13.4,12.9,13.15,12.75,13416
2011-01-21,13.0,13.4,13.0,13.05,12.65,14599
2011-01-24,13.05,13.15,12.9,12.95,12.55,18536
2011-01-25,13.0,13.45,12.45,12.9,12.51,20759
2011-01-27,12.95,12.95,12.1,12.25,11.88,37631
2011-01-28,12.5,12.5,11.85,12.0,11.63,58589
2011-01-31,12.2,12.2,11.3,11.9,11.54,35712
2011-02-01,12.2,12.2,11.0,11.85,11.49,47846
2011-02-02,12.2,12.2,11.75,11.85,11.49,20782
2011-02-03,11.7,12.0,11.5,11.9,11.54,22497
2011-02-04,11.65,12.15,11.65,11.8,11.44,11637
2011-02-07,11.4,11.65,11.25,11.5,11.15,20963
2011-02-08,11.55,11.55,10.9,11.1,10.76,40494
2011-02-09,11.2,11.35,10.05,10.75,10.42,47393
2011-02-10,10.75,10.75,10.25,10.45,10.13,17003
2011-02-11,10.4,11.0,10.4,11.0,10.66,139100
2011-02-14,11.25,12.0,11.1,11.95,11.59,42465
2011-02-15,11.95,12.0,11.5,11.7,11.34,51014
2011-02-16,11.7,11.7,11.15,11.3,10.95,10941
2011-02-17,12.25,12.25,11.3,11.8,11.44,24953
2011-02-18,11.8,12.0,11.0,11.2,10.86,58497
2011-02-21,11.35,11.5,11.2,11.3,10.95,20322
2011-02-22,11.0,11.45,11.0,11.05,10.71,14255
2011-02-23,11.0,11.25,11.0,11.05,10.71,18138
2011-02-24,10.8,11.6,10.5,11.05,10.71,24735
2011-02-25,11.0,11.0,9.1,10.65,10.32,20527
2011-02-28,10.3,11.1,10.1,10.8,10.47,12066
2011-03-01,11.3,11.3,10.7,11.2,10.86,22534
2011-03-03,11.25,11.25,10.85,11.05,10.71,8054
2011-03-04,11.15,11.3,10.85,11.25,10.91,22018
2011-03-07,11.2,11.5,10.9,11.35,11.0,11468
2011-03-08,11.5,11.7,11.2,11.55,11.2,17435
2011-03-09,11.4,11.9,11.4,11.7,11.34,11373
2011-03-10,11.9,11.9,11.3,11.5,11.15,10907
2011-03-11,11.4,11.6,11.3,11.4,11.05,3133
2011-03-14,11.3,11.55,11.1,11.25,10.91,1660
2011-03-15,11.25,11.3,10.35,11.1,10.76,33122
2011-03-16,11.2,11.3,10.75,10.8,10.47,12894
2011-03-17,10.9,11.45,10.9,11.3,10.95,16331
2011-03-18,11.3,12.0,11.0,11.85,11.49,19506
2011-03-21,11.95,12.0,11.0,11.15,10.81,11380
2011-03-22,11.1,11.8,10.85,11.45,11.1,21214
2011-03-23,11.35,11.7,11.1,11.25,10.91,13334
2011-03-24,11.35,11.65,11.0,11.05,10.71,13808
2011-03-25,11.95,11.95,11.05,11.2,10.86,9320
2011-03-28,11.05,11.75,10.9,11.6,11.25,23600
2011-03-29,11.75,11.75,11.2,11.35,11.0,44118
2011-03-30,11.75,11.75,11.2,11.2,10.86,15213
2011-03-31,11.7,11.7,10.8,11.15,10.81,14194
2011-04-01,11.65,11.65,11.0,11.4,11.05,7170
2011-04-04,11.8,12.5,11.1,12.2,11.83,81562
2011-04-05,12.25,12.9,12.15,12.85,12.46,30668
2011-04-06,12.15,13.5,12.15,13.25,12.85,57233
2011-04-07,13.5,13.5,12.9,13.2,12.8,22132
2011-04-08,13.2,14.5,12.9,14.2,13.77,59605
2011-04-11,14.3,14.3,13.5,13.85,13.43,30968
2011-04-13,13.7,13.85,13.05,13.35,12.94,92713
2011-04-15,13.3,13.9,13.25,13.35,12.94,27565
2011-04-18,13.9,13.9,13.05,13.15,12.75,6839
2011-04-19,13.15,13.45,12.5,12.5,12.12,4529
2011-04-20,12.6,12.6,12.1,12.3,11.92,2214
2011-04-21,12.6,12.6,12.05,12.05,11.68,9620
2011-04-25,12.25,12.25,11.65,11.65,11.29,9504
2011-04-26,12.25,12.25,11.35,11.7,11.34,5131
2011-04-27,12.2,12.3,11.55,12.3,11.92,4771
2011-04-28,12.95,12.95,12.0,12.25,11.88,6615
2011-04-29,12.0,12.7,11.65,11.65,11.29,15317
2011-05-02,12.15,12.25,11.6,11.9,11.54,4985
2011-05-03,12.5,12.5,11.7,12.2,11.83,8293
2011-05-04,12.8,12.8,11.65,11.9,11.54,3937
2011-05-05,11.9,12.35,11.55,11.65,11.29,6768
2011-05-06,12.25,12.25,11.25,11.45,11.1,10345
2011-05-09,11.05,11.5,11.0,11.3,10.95,5788
2011-05-10,11.9,11.9,11.2,11.55,11.2,3915
2011-05-11,12.0,12.15,11.2,11.95,11.59,9604
2011-05-12,11.65,12.45,11.6,11.85,11.49,5717
2011-05-13,11.9,12.25,11.45,11.7,11.34,11140
2011-05-16,12.1,12.1,11.4,11.4,11.05,15719
2011-05-17,11.9,11.9,11.2,11.55,11.2,3354
2011-05-18,12.1,12.1,11.05,11.15,10.81,2734
2011-05-19,11.65,11.65,11.05,11.15,10.81,3056
2011-05-20,11.05,11.7,11.05,11.4,11.05,7808
2011-05-23,11.2,11.75,11.0,11.25,10.91,1371
2011-05-24,11.0,11.75,11.0,11.7,11.34,4346
2011-05-25,11.6,11.7,11.25,11.3,10.95,11791
2011-05-26,11.9,11.9,10.85,10.9,10.57,16808
2011-05-27,11.45,11.45,10.75,10.9,10.57,8971
2011-05-30,11.1,11.1,10.75,10.85,10.52,6014
2011-05-31,11.1,11.25,10.7,11.2,10.86,13461
2011-06-01,11.8,11.8,11.0,11.55,11.2,7277
2011-06-02,12.15,12.15,11.0,11.1,10.76,13234
2011-06-03,10.6,11.65,10.6,11.0,10.66,8058
2011-06-06,11.5,11.5,10.75,10.8,10.47,16103
2011-06-07,11.25,11.25,10.8,10.8,10.47,2407
2011-06-08,11.25,11.25,10.8,11.05,10.71,2526
2011-06-09,10.6,11.6,10.6,11.6,11.25,22955
2011-06-10,12.0,12.1,11.15,11.65,11.29,7783
2011-06-13,11.15,12.25,11.15,11.45,11.1,7094
2011-06-14,11.15,11.8,11.15,11.25,10.91,2604
2011-06-15,11.0,11.85,10.85,11.0,10.66,6024
2011-06-16,11.0,11.55,10.8,11.5,11.15,6348
2011-06-17,12.0,12.0,10.95,11.2,10.86,8380
2011-06-20,11.75,11.75,10.8,10.95,10.62,9408
2011-06-21,10.55,11.3,10.5,10.9,10.57,5174
2011-06-22,10.95,10.95,10.35,10.65,10.32,7805
2011-06-23,10.65,10.65,10.25,10.45,10.13,8857
2011-06-24,10.35,10.75,10.25,10.55,10.23,4334
2011-06-27,10.45,10.95,10.45,10.45,10.13,5691
2011-06-28,10.15,10.8,10.15,10.6,10.28,15172
2011-06-29,10.5,10.9,10.5,10.6,10.28,4956
2011-06-30,10.5,10.85,10.45,10.6,10.28,5810
2011-07-01,11.05,11.05,10.45,10.55,10.23,11277
2011-07-04,10.3,11.0,10.1,10.4,10.08,41008
2011-07-05,10.05,10.6,10.05,10.4,10.08,10067
2011-07-06,10.35,10.65,10.15,10.5,10.18,23540
2011-07-07,10.3,10.65,10.3,10.6,10.28,24112
2011-07-08,10.6,10.85,10.4,10.75,10.42,5748
2011-07-11,10.4,11.15,10.4,10.5,10.18,3972
2011-07-12,10.2,10.8,10.2,10.75,10.42,16464
2011-07-13,11.0,11.0,10.35,10.75,10.42,6242
2011-07-14,10.85,10.85,10.3,10.65,10.32,13932
2011-07-15,10.4,11.4,10.4,10.65,10.32,14594
2011-07-18,10.3,10.95,10.3,10.85,10.52,6776
2011-07-19,10.4,11.0,10.4,10.65,10.32,7315
2011-07-20,10.95,10.95,10.65,10.75,10.42,7671
2011-07-21,10.95,11.35,10.55,11.15,10.81,29551
2011-07-22,11.4,11.4,10.75,11.1,10.76,15077
2011-07-25,11.0,11.4,11.0,11.25,10.91,6566
2011-07-26,11.0,11.2,10.8,11.1,10.76,12911
2011-07-27,11.0,11.25,11.0,11.05,10.71,2007
2011-07-28,10.8,11.0,10.7,10.95,10.62,1823
2011-07-29,11.5,11.55,10.4,10.65,10.32,10592
2011-08-01,11.7,11.7,10.5,11.1,10.76,11282
2011-08-02,11.0,11.65,10.5,10.55,10.23,9045
2011-08-03,10.5,11.45,10.35,10.8,10.47,5314
2011-08-04,10.25,11.3,10.25,10.6,10.28,6901
2011-08-05,11.05,11.05,9.9,10.2,9.89,10500
2011-08-08,9.2,10.5,9.2,10.0,9.69,16625
2011-08-09,9.55,10.0,9.4,9.5,9.21,39876
2011-08-10,10.4,10.4,9.25,10.1,9.79,7373
2011-08-11,10.4,10.7,9.9,10.25,9.94,22135
2011-08-12,10.6,10.6,9.85,9.95,9.65,9796
2011-08-16,9.9,10.5,9.4,9.8,9.5,12298
2011-08-17,10.35,10.35,9.1,9.55,9.26,53491
2011-08-18,10.25,10.25,8.85,9.3,9.02,36319
2011-08-19,9.95,9.95,8.5,9.25,8.97,40838
2011-08-22,9.0,9.0,8.6,9.0,8.73,7896
2011-08-23,9.5,9.5,8.6,9.3,9.02,6547
2011-08-24,10.2,10.2,9.0,9.25,8.97,3721
2011-08-25,9.7,9.7,9.05,9.05,8.77,4753
2011-08-26,8.75,9.6,8.75,9.2,8.92,24224
2011-08-29,9.0,9.8,9.0,9.55,9.26,5902
2011-08-30,9.35,9.7,9.05,9.5,9.21,6094
2011-09-02,9.7,10.0,9.7,9.8,9.5,11606
2011-09-05,9.9,9.9,9.15,9.3,9.02,9707
2011-09-06,9.95,10.05,9.4,9.8,9.5,15286
2011-09-07,9.8,10.0,9.8,9.9,9.6,18309
2011-09-08,9.95,9.95,9.6,9.75,9.45,5744
2011-09-09,9.75,10.0,9.75,9.85,9.55,4028
2011-09-12,9.85,10.15,9.8,10.0,9.69,21089
2011-09-13,9.45,10.0,9.4,9.65,9.36,6813
2011-09-14,9.5,10.0,9.2,9.6,9.31,1035
2011-09-15,9.8,9.8,9.25,9.6,9.31,7302
2011-09-16,10.05,10.05,9.5,9.6,9.31,2827
2011-09-19,9.9,10.0,9.5,9.9,9.6,19072
2011-09-20,10.0,10.15,9.6,10.0,9.69,12293
2011-09-21,10.45,10.45,9.75,9.75,9.45,3082
2011-09-22,10.25,10.25,9.6,9.65,9.36,14476
2011-09-23,10.05,10.05,9.1,9.65,9.36,15662
2011-09-26,11.0,11.0,9.6,9.95,9.65,7418
2011-09-27,10.05,10.05,9.75,9.8,9.5,5433
2011-09-28,10.05,10.25,9.75,10.0,9.69,7365
2011-09-29,10.05,10.05,9.25,9.9,9.6,6186
2011-09-30,10.0,10.0,9.75,9.9,9.6,10378
2011-10-03,10.25,10.25,9.85,10.0,9.69,4714
2011-10-04,10.2,10.2,9.9,10.0,9.69,6683
2011-10-05,10.3,10.3,9.85,9.9,9.6,12436
2011-10-07,9.0,11.2,9.0,10.0,9.69,12058
2011-10-10,10.0,11.0,9.9,10.0,9.69,13545
2011-10-11,10.7,10.8,9.95,10.45,10.13,14039
2011-10-12,10.95,11.2,10.15,11.05,10.71,18608
2011-10-13,11.2,11.2,9.95,10.15,9.84,26620
2011-10-14,10.45,10.45,10.05,10.1,9.79,6438
2011-10-17,10.15,10.4,10.05,10.1,9.79,4083
2011-10-18,10.0,10.75,10.0,10.2,9.89,4173
2011-10-19,10.15,10.6,10.15,10.4,10.08,11946
2011-10-20,10.15,10.45,10.15,10.4,10.08,2137
2011-10-21,10.6,10.6,10.15,10.3,9.99,1863
2011-10-24,10.0,10.4,9.65,10.2,9.89,4486
2011-10-25,10.7,10.7,10.0,10.05,9.74,4345
2011-10-28,10.2,10.8,10.2,10.3,9.99,1246
2011-10-31,10.0,10.7,9.45,10.1,9.79,4775
2011-11-01,10.75,10.75,10.1,10.2,9.89,1770
2011-11-02,10.2,11.45,10.2,10.25,9.94,2592
2011-11-03,10.4,11.25,10.4,10.5,10.18,17434
2011-11-04,10.3,10.45,10.25,10.25,9.94,4659
2011-11-08,10.0,10.45,9.9,10.3,9.99,10665
2011-11-09,10.5,11.2,10.15,10.5,10.18,30498
2011-11-11,10.0,10.65,9.95,10.1,9.79,52324
2011-11-14,10.8,10.8,9.95,9.95,9.65,44518
2011-11-15,10.5,10.5,9.6,9.65,9.36,13392
2011-11-16,10.55,10.55,9.1,9.2,8.92,12828
2011-11-17,10.0,10.0,8.85,9.4,9.11,15904
2011-11-18,9.5,9.85,8.65,8.9,8.63,15294
2011-11-21,10.05,10.05,8.5,8.7,8.43,15084
2011-11-22,9.9,9.9,8.05,8.15,7.9,18507
2011-11-23,9.0,9.0,8.1,8.4,8.14,30257
2011-11-24,8.0,9.25,7.55,8.95,8.68,4046
2011-11-25,9.0,9.0,8.55,8.65,8.39,3092
2011-11-28,8.3,9.15,8.3,8.75,8.48,4743
2011-11-29,8.05,9.1,7.3,8.5,8.24,5967
2011-11-30,9.1,9.5,8.15,8.35,8.09,2900
2011-12-01,9.9,9.9,8.3,8.45,8.19,3738
2011-12-02,8.85,8.95,8.2,8.5,8.24,9322
2011-12-05,8.8,8.95,8.5,8.7,8.43,2006
2011-12-07,8.5,8.85,8.35,8.5,8.24,3532
2011-12-08,8.5,10.2,8.15,8.7,8.43,15957
2011-12-09,9.8,9.8,8.4,8.55,8.29,5818
2011-12-12,9.85,9.85,8.3,8.35,8.09,4063
2011-12-13,8.5,8.9,8.25,8.5,8.24,4241
2011-12-14,8.25,8.9,8.15,8.25,8.0,7604
2011-12-15,8.0,9.0,7.95,8.35,8.09,15255
2011-12-16,8.1,8.9,8.1,8.35,8.09,1932
2011-12-19,9.2,9.2,7.4,7.9,7.66,27680
2011-12-20,8.9,8.9,7.5,7.6,7.37,9567
2011-12-21,8.4,8.4,7.1,7.6,7.37,5317
2011-12-22,7.5,8.35,6.65,7.0,6.79,41688
2011-12-23,7.4,7.4,6.85,7.1,6.88,7372
2011-12-26,7.0,7.35,6.9,7.25,7.03,5011
2011-12-27,7.05,7.3,7.0,7.25,7.03,2623
2011-12-28,7.0,7.25,6.8,7.15,6.93,6302
2011-12-29,7.2,7.45,7.1,7.1,6.88,4281
2011-12-30,6.9,7.95,6.9,7.65,7.42,26082
2012-01-02,7.65,7.9,7.5,7.6,7.37,4765
2012-01-03,7.4,8.0,7.4,7.95,7.71,2566
2012-01-04,7.6,8.0,7.6,8.0,7.76,1618
2012-01-05,8.0,8.4,8.0,8.1,7.85,2413
2012-01-06,8.05,8.1,7.85,7.9,7.66,2429
2012-01-09,7.9,8.15,7.5,7.75,7.51,30423
2012-01-10,8.15,8.2,7.95,8.0,7.76,3777
2012-01-11,8.05,8.35,7.9,8.0,7.76,4401
2012-01-12,8.1,8.65,8.1,8.5,8.24,13957
2012-01-13,8.5,8.9,8.4,8.6,8.34,6154
2012-01-16,8.4,8.9,8.4,8.55,8.29,4005
2012-01-17,8.5,8.8,8.4,8.7,8.43,1996
2012-01-18,9.25,9.25,8.4,8.6,8.34,8678
2012-01-19,9.0,9.0,8.5,8.55,8.29,1736
2012-01-20,8.85,8.9,8.5,8.6,8.34,751
2012-01-23,8.85,8.85,8.3,8.45,8.19,2708
2012-01-24,8.0,9.4,8.0,8.25,8.0,5741
2012-01-25,8.1,9.4,8.1,9.15,8.87,34275
2012-01-27,9.4,9.7,9.0,9.55,9.26,9012
2012-01-30,9.85,9.9,9.0,9.3,9.02,2186
2012-01-31,9.3,9.5,8.55,9.0,8.73,2977
2012-02-01,9.4,9.9,9.4,9.65,9.36,20935
2012-02-02,9.5,9.75,9.3,9.7,9.4,5866
2012-02-03,9.5,9.95,9.45,9.5,9.21,4423
2012-02-06,9.3,9.5,9.3,9.4,9.11,1813
2012-02-07,9.0,9.5,8.75,9.1,8.82,4169
2012-02-08,8.8,9.6,8.35,9.0,8.73,3513
2012-02-09,8.9,9.3,8.9,9.1,8.82,3791
2012-02-10,9.0,9.45,9.0,9.3,9.02,7231
2012-02-13,9.05,9.55,9.05,9.4,9.11,2727
2012-02-14,9.65,9.8,9.15,9.7,9.4,3296
2012-02-15,9.5,10.05,9.35,9.85,9.55,11920
2012-02-16,9.7,10.0,9.2,9.75,9.45,8233
2012-02-17,9.7,9.95,9.35,9.4,9.11,11744
2012-02-21,9.4,9.75,9.15,9.4,9.11,6368
2012-02-22,9.0,9.0,9.0,9.0,8.73,13479
2012-02-23,9.0,9.25,8.6,9.05,8.77,13012
2012-02-24,9.25,9.25,8.8,8.9,8.63,849
2012-02-27,8.7,9.15,8.5,8.65,8.39,1857
2012-02-28,8.7,9.35,8.5,8.6,8.34,1490
2012-02-29,9.0,9.15,8.5,8.85,8.58,5966
2012-03-01,8.7,8.8,8.25,8.65,8.39,5228
2012-03-02,8.5,8.95,8.4,8.65,8.39,2185
2012-03-05,8.5,8.8,8.5,8.6,8.34,1830
2012-03-06,8.5,8.95,8.25,8.8,8.53,5754
2012-03-07,8.5,8.8,8.2,8.55,8.29,4776
2012-03-09,8.5,8.5,8.4,8.4,8.14,12103
2012-03-12,8.8,9.0,8.5,8.95,8.68,1334
2012-03-13,8.8,9.0,8.55,8.85,8.58,1951
2012-03-14,8.8,9.25,8.7,8.95,8.68,4003
2012-03-15,8.8,9.75,8.15,9.0,8.73,4707
2012-03-16,8.8,8.8,8.3,8.5,8.24,24110
2012-03-19,8.4,8.95,8.3,8.8,8.53,3251
2012-03-20,8.6,8.9,8.25,8.3,8.05,4216
2012-03-21,8.35,8.5,8.3,8.3,8.05,3217
2012-03-22,8.35,8.7,8.2,8.25,8.0,5818
2012-03-23,8.9,8.9,8.2,8.4,8.14,4123
2012-03-26,8.3,8.6,8.25,8.25,8.0,3368
2012-03-27,8.0,8.6,8.0,8.5,8.24,8860
2012-03-28,8.25,8.35,8.05,8.25,8.0,19386
2012-03-29,8.6,9.4,8.5,8.6,8.34,2899
2012-03-30,8.5,8.9,8.25,8.35,8.09,6971
2012-04-02,8.3,9.45,8.1,9.05,8.77,28235
2012-04-03,9.45,10.1,8.6,9.05,8.77,96569
2012-04-04,9.4,9.4,8.75,9.05,8.77,6530
2012-04-09,9.0,9.25,8.9,8.9,8.63,3584
2012-04-10,8.9,9.0,8.65,8.7,8.43,4380
2012-04-11,9.0,9.2,8.8,9.15,8.87,2358
2012-04-12,9.0,9.0,8.75,9.0,8.73,3432
2012-04-13,8.8,9.2,8.8,8.95,8.68,7374
2012-04-16,9.0,9.2,9.0,9.2,8.92,3172
2012-04-17,9.2,9.2,9.0,9.05,8.77,6456
2012-04-18,9.0,9.2,9.0,9.15,8.87,5767
2012-04-19,9.0,9.4,9.0,9.2,8.92,8106
2012-04-20,8.9,9.4,8.9,9.15,8.87,3043
2012-04-23,8.85,9.15,8.75,9.0,8.73,4218
2012-04-24,8.85,9.1,8.8,9.0,8.73,5311
2012-04-25,8.9,9.15,8.5,8.95,8.68,4743
2012-04-26,9.0,9.1,8.6,9.0,8.73,13006
2012-04-27,8.95,9.0,8.6,8.8,8.53,5658
2012-04-30,8.9,9.0,8.7,8.9,8.63,3652
2012-05-02,9.0,10.4,9.0,9.8,9.5,37702
2012-05-03,9.6,9.8,9.25,9.55,9.26,2413
2012-05-04,9.25,9.6,9.0,9.5,9.21,3166
