Date,Open,High,Low,Close,Adj Close,Volume
2002-01-04,12.1,12.6,12.0,12.35,5.98,20300
2002-01-07,12.1,12.55,12.0,12.0,5.81,17700
2002-01-08,12.1,12.35,12.0,12.0,5.81,20700
2002-01-09,12.0,12.25,12.0,12.0,5.81,20900
2002-01-10,11.9,12.4,11.9,12.0,5.81,21605
2002-01-11,12.25,12.3,11.9,11.9,5.76,12630
2002-01-14,12.0,12.0,11.9,12.0,5.81,5600
2002-01-15,12.0,12.45,11.9,12.15,5.88,12000
2002-01-16,12.45,12.45,12.05,12.05,5.83,390
2002-01-17,12.0,12.35,12.0,12.2,5.91,1100
2002-01-18,12.05,12.3,12.05,12.1,5.86,1900
2002-01-21,12.1,12.3,12.0,12.05,5.83,3250
2002-01-22,12.05,12.15,11.9,12.15,5.88,3900
2002-01-23,12.35,13.0,11.5,11.95,5.78,21360
2002-01-24,12.3,12.5,11.75,11.75,5.69,7100
2002-01-25,11.75,11.95,11.75,11.8,5.71,1590
2002-01-28,11.75,12.0,11.7,11.75,5.69,1440
2002-01-29,12.0,12.0,11.5,11.6,5.62,6210
2002-01-30,11.75,11.85,11.75,11.75,5.69,700
2002-01-31,11.55,11.85,11.45,11.75,5.69,18001
2002-02-01,12.35,12.35,11.7,11.9,5.76,2100
2002-02-04,11.85,11.85,11.55,11.8,5.71,3165
2002-02-05,11.5,11.9,11.4,11.5,5.57,3301
2002-02-06,11.95,12.2,11.65,12.05,5.83,7698
2002-02-07,11.8,12.2,11.8,11.9,5.76,2000
2002-02-08,12.25,12.25,12.0,12.0,5.81,1600
2002-02-11,12.1,12.2,11.8,12.1,5.86,3750
2002-02-12,12.0,12.0,11.85,12.0,5.81,2450
2002-02-13,11.95,12.0,11.85,11.85,5.74,2702
2002-02-14,12.0,12.5,11.55,12.05,5.83,26358
2002-02-15,12.1,12.35,11.95,12.2,5.91,13350
2002-02-18,12.45,12.45,11.95,12.1,5.86,19463
2002-02-19,12.25,12.4,11.95,12.15,5.88,27350
2002-02-20,12.0,12.0,11.9,12.0,5.81,5019
2002-02-21,13.05,13.55,12.0,13.35,6.46,145956
2002-02-22,13.95,15.5,12.65,14.25,6.9,474919
2002-02-25,14.8,14.8,13.6,13.75,6.66,126428
2002-02-26,13.1,14.1,13.1,13.7,6.63,57101
2002-02-27,14.2,14.2,13.0,13.1,6.34,58782
2002-02-28,13.3,13.95,12.15,12.25,5.93,56310
2002-03-01,12.15,13.0,12.1,12.95,6.27,17925
2002-03-04,12.25,13.4,12.15,12.25,5.93,45675
2002-03-05,13.85,13.85,11.95,12.0,5.81,71420
2002-03-06,13.2,13.2,12.0,12.0,5.81,18407
2002-03-07,12.8,12.8,12.0,12.25,5.93,22903
2002-03-08,13.85,13.85,12.2,12.45,6.03,8980
2002-03-11,13.65,13.65,11.9,12.05,5.83,29362
2002-03-12,12.35,12.35,11.75,11.9,5.76,19901
2002-03-13,11.75,12.0,11.7,11.7,5.66,19177
2002-03-14,12.4,12.4,11.9,11.95,5.78,12303
2002-03-15,12.2,13.1,12.2,12.5,6.05,57926
2002-03-18,13.0,13.0,12.4,12.5,6.05,31303
2002-03-19,12.95,15.0,12.6,12.75,6.17,186727
2002-03-20,12.6,12.95,12.2,12.4,6.0,40338
2002-03-21,12.5,13.4,12.5,12.9,6.24,71907
2002-03-22,13.9,13.9,12.7,12.8,6.2,15626
2002-03-25,12.8,12.8,12.8,12.8,6.2,0
2002-03-26,14.0,14.0,12.6,12.65,6.12,13981
2002-03-27,12.5,12.7,12.5,12.6,6.1,13629
2002-03-28,12.6,12.8,12.4,12.45,6.03,16974
2002-03-29,12.45,12.45,12.45,12.45,6.03,0
2002-04-01,12.9,12.95,12.35,12.45,6.03,16733
2002-04-02,12.6,12.9,12.5,12.55,6.08,23668
2002-04-03,12.35,12.6,12.1,12.15,5.88,13700
2002-04-04,12.75,12.95,12.4,12.5,6.05,13975
2002-04-05,12.85,13.2,12.65,12.8,6.2,33200
2002-04-08,13.4,14.25,13.05,13.9,6.73,150530
2002-04-09,14.7,14.7,13.35,13.5,6.54,43400
2002-04-10,13.9,13.9,13.1,13.6,6.58,24556
2002-04-11,13.8,14.0,13.25,13.95,6.75,20960
2002-04-12,13.8,14.5,13.65,13.95,6.75,125453
2002-04-15,14.55,14.55,13.35,13.55,6.56,39859
2002-04-16,14.25,14.3,13.4,13.5,6.54,23658
2002-04-17,13.5,13.8,13.25,13.25,6.41,16800
2002-04-18,13.4,13.85,12.9,13.05,6.32,58010
2002-04-19,13.75,13.75,12.75,12.75,6.17,21685
2002-04-22,12.55,13.0,12.5,12.8,6.2,10450
2002-04-23,13.2,13.2,12.65,12.85,6.22,29747
2002-04-24,14.45,14.45,12.8,12.9,6.24,18626
2002-04-25,13.2,13.2,12.85,12.95,6.27,10395
2002-04-26,12.9,13.0,12.75,12.85,6.22,30825
2002-04-29,12.95,13.0,12.9,13.0,6.29,7295
2002-04-30,13.0,13.0,12.75,12.85,6.22,11825
2002-05-01,12.85,12.85,12.85,12.85,6.22,0
2002-05-02,13.0,13.35,13.0,13.25,6.41,29060
2002-05-03,14.0,14.0,12.75,12.85,6.22,49427
2002-05-06,13.4,13.5,12.9,13.05,6.32,30765
2002-05-07,13.1,13.4,12.95,13.05,6.32,50436
2002-05-08,13.1,14.2,13.1,13.85,6.7,143710
2002-05-09,13.9,14.2,13.5,13.55,6.56,57945
2002-05-10,13.4,13.95,12.95,13.0,6.29,107011
2002-05-13,13.95,13.95,13.0,13.25,6.41,357823
2002-05-14,13.4,14.8,13.4,14.45,6.99,195534
2002-05-15,15.0,15.3,13.65,13.8,6.68,173191
2002-05-16,14.5,14.5,13.5,13.65,6.61,71900
2002-05-17,14.25,14.25,13.1,13.2,6.39,58962
2002-05-20,13.0,13.45,12.75,12.8,6.2,28394
2002-05-21,12.6,12.85,12.2,12.45,6.03,41669
2002-05-22,12.75,12.85,12.25,12.35,5.98,20850
2002-05-23,12.3,12.85,12.3,12.45,6.03,30551
2002-05-24,12.8,14.0,12.65,13.65,6.61,94505
2002-05-27,13.1,13.5,13.0,13.05,6.32,21484
2002-05-28,13.35,13.45,12.95,13.2,6.39,25076
2002-05-29,13.05,13.1,12.6,13.05,6.32,35850
2002-05-30,13.2,13.25,12.65,12.8,6.2,44473
2002-05-31,13.0,13.05,12.6,12.65,6.12,11852
2002-06-03,13.3,13.3,12.7,12.95,6.27,13350
2002-06-04,13.0,13.4,13.0,13.1,6.34,13545
2002-06-05,13.25,13.4,12.7,13.3,6.44,33165
2002-06-06,13.3,13.4,13.0,13.15,6.37,16603
2002-06-07,13.5,13.5,12.75,12.85,6.22,22332
2002-06-10,13.0,13.1,12.85,13.0,6.29,32812
2002-06-11,14.0,15.5,13.85,14.65,7.09,299878
2002-06-12,14.55,15.0,14.4,14.8,7.16,107632
2002-06-13,15.1,15.5,15.0,15.2,7.36,149140
2002-06-14,15.2,15.5,15.05,15.2,7.36,80011
2002-06-17,15.5,15.5,15.05,15.2,7.36,44102
2002-06-18,15.45,15.45,14.5,14.65,7.09,69421
2002-06-19,14.45,14.9,14.25,14.5,7.02,39832
2002-06-20,14.35,14.6,14.3,14.45,6.99,17575
2002-06-21,14.3,14.65,14.2,14.3,6.92,31400
2002-06-24,14.15,15.5,14.15,15.1,7.31,83330
2002-06-25,15.0,15.35,14.8,14.95,7.24,27118
2002-06-26,14.75,14.9,14.35,14.45,6.99,18500
2002-06-27,14.4,14.5,14.25,14.35,6.95,18561
2002-06-28,14.3,14.65,14.3,14.5,7.02,15815
2002-07-01,14.3,14.45,14.1,14.4,6.97,23775
2002-07-02,14.35,14.75,14.0,14.3,6.92,39150
2002-07-03,14.8,14.8,14.4,14.65,7.09,19812
2002-07-04,14.35,17.6,14.3,16.8,8.13,259614
2002-07-05,17.3,18.75,17.3,17.9,8.66,566916
2002-07-08,18.5,19.3,17.9,18.15,8.79,376428
2002-07-09,18.7,18.7,17.15,17.25,8.35,185487
2002-07-10,17.8,17.8,16.2,16.35,7.91,130169
2002-07-11,16.05,16.35,15.75,16.1,7.79,83854
2002-07-12,16.2,16.6,16.1,16.3,7.89,69752
2002-07-15,16.15,16.15,15.25,15.55,7.53,42315
2002-07-16,15.5,15.85,15.2,15.4,7.45,35870
2002-07-17,15.25,15.35,14.75,14.95,7.24,47467
2002-07-18,15.25,15.4,14.9,15.0,7.26,63502
2002-07-19,15.05,15.6,15.0,15.05,7.29,44417
2002-07-22,14.8,14.85,14.3,14.45,6.99,20522
2002-07-23,14.15,14.75,14.15,14.55,7.04,23920
2002-07-24,14.45,14.5,14.1,14.3,6.92,20065
2002-07-25,14.7,14.7,14.25,14.3,6.92,15400
2002-07-26,14.05,14.4,13.65,13.85,6.7,31903
2002-07-29,13.3,13.85,13.1,13.25,6.41,28820
2002-07-30,13.8,13.9,13.35,13.45,6.51,14490
2002-07-31,13.1,13.2,12.5,12.85,6.22,103216
2002-08-01,13.25,13.9,13.0,13.35,6.46,41406
2002-08-02,13.15,14.1,13.15,13.9,6.73,55198
2002-08-05,14.0,14.0,13.7,13.8,6.68,8000
2002-08-06,13.7,13.85,13.55,13.7,6.63,7002
2002-08-07,13.7,14.0,13.7,13.85,6.7,9607
2002-08-08,13.8,13.8,13.3,13.5,6.54,13062
2002-08-09,13.5,13.7,13.25,13.6,6.58,8941
2002-08-12,13.75,13.75,13.45,13.5,6.54,6089
2002-08-13,13.5,13.8,13.5,13.65,6.61,1800
2002-08-14,13.6,13.75,13.55,13.75,6.66,4999
2002-08-15,13.75,13.75,13.75,13.75,6.66,0
2002-08-16,13.95,13.95,13.35,13.6,6.58,10202
2002-08-19,13.75,13.75,13.45,13.6,6.58,4913
2002-08-20,13.65,13.75,13.55,13.7,6.63,4753
2002-08-21,13.5,14.0,13.5,13.75,6.66,28940
2002-08-22,13.6,13.9,13.6,13.7,6.63,17751
2002-08-23,13.6,13.8,13.5,13.5,6.54,7101
2002-08-26,13.55,13.75,13.35,13.4,6.49,13100
2002-08-27,13.3,13.85,13.25,13.65,6.61,20305
2002-08-28,13.4,13.7,13.2,13.4,6.49,11802
2002-08-29,13.35,13.45,13.25,13.35,6.46,4250
2002-08-30,13.25,13.45,13.25,13.45,6.51,9699
2002-09-02,13.55,13.55,13.2,13.2,6.39,12350
2002-09-03,13.2,13.5,13.15,13.3,6.44,20321
2002-09-04,12.9,13.45,12.85,13.4,6.49,6954
2002-09-05,13.5,13.5,13.2,13.35,6.46,4013
2002-09-06,13.0,13.2,12.9,12.95,6.64,29026
2002-09-09,13.1,13.3,12.9,13.0,6.67,13134
2002-09-10,13.0,13.0,13.0,13.0,6.67,0
2002-09-11,13.05,13.15,12.95,13.05,6.69,7881
2002-09-12,14.35,14.35,12.8,12.9,6.62,21100
2002-09-13,12.6,13.1,12.6,12.7,6.51,9234
2002-09-16,12.7,12.9,12.6,12.75,6.54,3100
2002-09-17,12.75,13.1,12.55,12.7,6.51,40744
2002-09-18,12.85,12.85,12.65,12.65,6.49,8560
2002-09-19,12.65,12.7,12.35,12.5,6.41,26150
2002-09-20,12.55,12.75,12.55,12.7,6.51,6700
2002-09-23,12.5,12.7,12.5,12.5,6.41,19000
2002-09-24,12.65,12.75,12.4,12.45,6.39,18764
2002-09-25,12.45,12.65,12.25,12.4,6.36,6200
2002-09-26,12.4,12.55,12.35,12.4,6.36,21448
2002-09-27,12.45,12.75,12.35,12.4,6.36,16099
2002-09-30,12.3,12.4,12.0,12.05,6.18,12725
2002-10-01,12.1,12.3,12.1,12.2,6.26,9175
2002-10-02,12.2,12.2,12.2,12.2,6.26,0
2002-10-03,13.95,13.95,12.0,12.0,6.15,5602
2002-10-04,12.05,12.45,12.0,12.1,6.21,28691
2002-10-07,14.1,14.1,11.95,12.05,6.18,9639
2002-10-08,12.3,12.45,11.95,12.0,6.15,27262
2002-10-09,12.05,12.15,11.8,11.85,6.08,29188
2002-10-10,12.0,12.0,11.7,11.9,6.1,5702
2002-10-11,12.0,12.05,12.0,12.0,6.15,4080
2002-10-14,12.0,12.25,12.0,12.1,6.21,2920
2002-10-15,12.1,12.1,12.1,12.1,6.21,0
2002-10-16,12.05,12.2,12.0,12.1,6.21,5606
2002-10-17,12.2,12.4,12.15,12.15,6.23,8701
2002-10-18,12.15,12.25,11.85,11.9,6.1,18152
2002-10-21,12.05,12.1,11.9,12.0,6.15,5050
2002-10-22,11.9,12.1,11.9,12.05,6.18,4160
2002-10-23,12.15,12.15,11.9,12.05,6.18,4990
2002-10-24,12.0,12.2,11.6,11.75,6.03,12741
2002-10-25,12.0,12.0,11.75,11.9,6.1,6451
2002-10-28,11.75,12.3,11.65,11.8,6.05,4461
2002-10-29,11.6,12.0,11.5,12.0,6.15,3420
2002-10-30,12.65,12.65,10.85,11.1,5.69,157568
2002-10-31,11.3,11.3,10.95,11.05,5.67,77555
2002-11-01,11.05,11.3,10.95,11.0,5.64,22304
2002-11-04,11.3,11.3,10.9,11.0,5.64,28636
2002-11-05,11.1,11.1,10.75,10.85,5.56,77107
2002-11-06,10.85,10.85,10.85,10.85,5.56,0
2002-11-07,11.0,11.2,10.8,10.9,5.59,47700
2002-11-08,10.9,11.05,10.85,11.05,5.67,4781
2002-11-11,11.0,11.1,10.85,10.95,5.62,7900
2002-11-12,11.4,11.4,10.95,11.0,5.64,9800
2002-11-13,11.0,11.05,10.85,10.9,5.59,20898
2002-11-14,11.05,11.05,10.9,10.95,5.62,8150
2002-11-15,11.05,11.1,10.9,11.0,5.64,13200
2002-11-18,11.1,11.4,11.0,11.3,5.8,10900
2002-11-19,11.3,11.3,11.3,11.3,5.8,0
2002-11-20,11.2,11.35,11.0,11.05,5.67,17102
2002-11-21,11.1,11.5,11.1,11.25,5.77,5652
2002-11-22,11.2,11.75,11.2,11.5,5.9,25889
2002-11-25,11.75,11.75,11.35,11.6,5.95,14170
2002-11-26,11.65,11.7,11.35,11.4,5.85,29077
2002-11-27,11.45,11.45,11.25,11.3,5.8,7670
2002-11-28,11.5,11.7,11.45,11.55,5.92,12151
2002-11-29,11.5,12.1,11.45,11.95,6.13,36648
2002-12-02,12.15,13.35,12.1,13.05,6.69,111564
2002-12-03,13.5,13.5,12.25,12.45,6.39,62400
2002-12-04,12.2,12.6,12.05,12.3,6.31,28000
2002-12-05,12.6,12.8,12.45,12.65,6.49,10434
2002-12-06,12.85,12.85,12.5,12.55,6.44,14300
2002-12-09,12.45,13.0,12.45,12.5,6.41,18500
2002-12-10,12.4,12.6,12.35,12.45,6.39,6550
2002-12-11,13.2,13.4,12.45,12.5,6.41,9647
2002-12-12,12.35,12.5,12.35,12.4,6.36,6777
2002-12-13,12.2,12.55,12.0,12.45,6.39,15500
2002-12-16,12.5,12.7,12.25,12.25,6.28,28200
2002-12-17,12.1,12.3,12.05,12.1,6.21,6430
2002-12-18,12.1,12.4,12.05,12.15,6.23,5300
2002-12-19,12.1,12.55,12.05,12.45,6.39,14355
2002-12-20,12.3,12.35,12.15,12.15,6.23,10210
2002-12-23,12.35,12.35,12.2,12.3,6.31,1500
2002-12-24,12.05,12.35,12.05,12.25,6.28,3710
2002-12-25,12.25,12.25,12.25,12.25,6.28,0
2002-12-26,12.35,12.55,12.3,12.35,6.33,16308
2002-12-27,12.35,12.6,12.25,12.3,6.31,20821
2002-12-30,12.35,12.35,12.2,12.2,6.26,11609
2002-12-31,12.25,12.4,12.25,12.3,6.31,2652
2003-01-01,12.15,12.4,12.15,12.15,6.23,10900
2003-01-02,12.15,12.35,12.1,12.15,6.23,21471
2003-01-03,12.25,12.25,11.9,11.95,6.13,36303
2003-01-06,12.0,12.15,11.95,12.05,6.18,14450
2003-01-07,12.1,12.15,12.0,12.0,6.15,9450
2003-01-08,12.1,12.25,12.05,12.1,6.21,18800
2003-01-09,12.1,12.65,12.1,12.6,6.46,25201
2003-01-10,12.45,12.8,12.25,12.3,6.31,15151
2003-01-13,12.15,12.2,12.05,12.15,6.23,19202
2003-01-14,12.05,12.15,12.05,12.1,6.21,18641
2003-01-15,12.1,12.2,11.95,12.1,6.21,16100
2003-01-16,12.0,12.35,12.0,12.25,6.28,18225
2003-01-17,12.2,12.7,12.2,12.45,6.39,28754
2003-01-20,12.05,12.6,12.05,12.5,6.41,19975
2003-01-21,12.8,12.8,12.5,12.7,6.51,17251
2003-01-22,12.65,12.65,12.4,12.4,6.36,7650
2003-01-23,12.3,12.5,12.2,12.3,6.31,10300
2003-01-24,12.25,12.25,11.45,11.7,6.0,108865
2003-01-27,11.35,12.0,11.3,11.65,5.98,8797
2003-01-28,11.75,12.0,11.75,11.95,6.13,8550
2003-01-29,12.1,12.25,12.0,12.1,6.21,23400
2003-01-30,12.0,12.25,12.0,12.25,6.28,12800
2003-01-31,12.1,12.25,12.05,12.1,6.21,23400
2003-02-03,12.15,12.15,11.9,12.0,6.15,14151
2003-02-04,12.1,12.2,11.75,12.0,6.15,47399
2003-02-05,11.95,12.0,11.8,11.9,6.1,8626
2003-02-06,11.8,12.1,11.75,12.0,6.15,39348
2003-02-07,11.8,12.0,11.4,11.9,6.1,8395
2003-02-10,11.65,11.8,11.65,11.75,6.03,5033
2003-02-11,11.6,11.75,11.6,11.6,5.95,4900
2003-02-12,11.6,11.9,11.6,11.8,6.05,5010
2003-02-13,11.8,11.8,11.8,11.8,6.05,0
2003-02-14,11.4,11.9,11.4,11.8,6.05,4425
2003-02-17,11.9,12.0,11.65,11.8,6.05,18525
2003-02-18,12.0,12.0,11.75,11.9,6.1,4300
2003-02-19,11.8,12.0,11.7,11.75,6.03,7000
2003-02-20,11.95,12.0,11.8,11.9,6.1,3350
2003-02-21,11.9,12.0,11.8,11.9,6.1,13100
2003-02-24,11.95,12.0,11.8,11.8,6.05,10750
2003-02-25,11.8,11.95,11.75,11.8,6.05,4500
2003-02-26,12.45,12.45,11.8,11.8,6.05,6167
2003-02-27,12.0,12.0,11.85,11.9,6.1,9235
2003-02-28,11.9,13.5,11.9,12.8,6.56,305142
2003-03-03,13.0,13.3,12.6,12.65,6.49,62837
2003-03-04,14.45,14.45,12.0,12.05,6.18,21393
2003-03-05,12.1,12.7,11.9,12.25,6.28,29271
2003-03-06,12.25,12.25,12.05,12.1,6.21,9374
2003-03-07,12.0,12.1,11.85,12.05,6.18,29526
2003-03-10,11.95,11.95,11.6,11.7,6.0,12150
2003-03-11,11.6,11.85,11.4,11.8,6.05,10551
2003-03-12,11.5,12.75,11.5,11.95,6.13,64966
2003-03-13,11.9,12.1,11.85,12.0,6.15,19798
2003-03-14,12.0,12.0,12.0,12.0,6.15,0
2003-03-17,11.9,11.9,11.7,11.75,6.03,18570
2003-03-18,11.75,11.75,11.75,11.75,6.03,0
2003-03-19,11.75,11.9,11.7,11.75,6.03,19235
2003-03-20,11.25,12.0,11.25,11.7,6.0,34886
2003-03-21,11.9,12.0,11.7,11.8,6.05,1210
2003-03-24,11.8,11.9,11.65,11.8,6.05,7411
2003-03-25,11.75,11.85,11.65,11.65,5.98,9261
2003-03-26,11.95,11.95,11.55,11.65,5.98,56569
2003-03-27,11.7,11.7,11.5,11.55,5.92,24385
2003-03-28,11.7,11.8,11.5,11.6,5.95,7204
2003-03-31,11.6,11.7,11.3,11.35,5.82,14801
2003-04-01,11.3,11.5,11.3,11.45,5.87,6400
2003-04-02,11.6,11.8,11.5,11.65,5.98,4300
2003-04-03,12.0,12.0,11.7,11.8,6.05,5601
2003-04-04,11.8,12.15,11.8,11.8,6.05,48960
2003-04-07,12.05,12.35,11.95,12.0,6.15,25319
2003-04-08,12.0,12.0,11.75,11.75,6.03,11612
2003-04-09,11.9,12.0,11.8,11.9,6.1,5701
2003-04-10,11.8,12.0,11.65,11.7,6.0,11410
2003-04-11,12.1,12.1,11.55,11.65,5.98,6690
2003-04-14,11.65,11.65,11.65,11.65,5.98,0
2003-04-15,11.6,11.8,11.45,11.6,5.95,8251
2003-04-16,11.65,11.95,11.65,11.9,6.1,5450
2003-04-17,14.0,14.0,11.65,11.9,6.1,10052
2003-04-18,11.9,11.9,11.9,11.9,6.1,0
2003-04-21,11.9,11.95,11.85,11.85,6.08,8420
2003-04-22,11.8,11.95,11.65,11.7,6.0,5461
2003-04-23,11.85,11.9,11.65,11.65,5.98,7551
2003-04-24,11.8,11.85,11.8,11.8,6.05,4600
2003-04-25,12.0,12.0,11.75,11.75,6.03,5410
2003-04-28,11.8,12.0,11.55,11.65,5.98,13730
2003-04-29,11.7,11.75,11.65,11.75,6.03,72042
2003-04-30,11.7,11.75,11.4,11.45,5.87,34526
2003-05-01,11.45,11.45,11.45,11.45,5.87,0
2003-05-02,11.4,11.7,11.25,11.5,5.9,21952
2003-05-05,11.6,11.7,11.55,11.55,5.92,41320
2003-05-06,11.7,11.75,11.55,11.7,6.0,10575
2003-05-07,12.1,12.1,11.75,11.8,6.05,22000
2003-05-08,11.8,11.95,11.8,11.85,6.08,18000
2003-05-09,11.7,11.95,11.7,11.75,6.03,14650
2003-05-12,11.7,11.95,11.7,11.95,6.13,21326
2003-05-13,11.95,12.85,11.85,12.7,6.51,130855
2003-05-14,12.75,12.75,12.15,12.3,6.31,54577
2003-05-15,12.65,13.3,12.35,13.0,6.67,152122
2003-05-16,13.0,13.2,12.35,12.65,6.49,76368
2003-05-19,12.95,13.0,12.5,12.5,6.41,65387
2003-05-20,12.7,12.75,12.5,12.7,6.51,69791
2003-05-21,12.6,13.0,12.6,12.8,6.56,52576
2003-05-22,12.8,13.0,12.7,12.75,6.54,48352
2003-05-23,12.7,12.95,12.7,12.85,6.59,37180
2003-05-26,12.8,12.9,12.55,12.85,6.59,33371
2003-05-27,11.05,13.15,11.05,12.9,6.62,68538
2003-05-28,12.75,13.7,12.75,13.5,6.92,150406
2003-05-29,13.75,14.2,13.6,14.05,7.21,212085
2003-05-30,14.3,14.8,13.9,14.15,7.26,94968
2003-06-02,14.25,14.25,13.8,13.9,7.13,64084
2003-06-03,14.1,14.1,13.35,13.45,6.9,105149
2003-06-04,13.9,13.9,13.35,13.5,6.92,56872
2003-06-05,13.75,14.0,13.6,13.6,6.98,50261
2003-06-06,13.55,13.75,13.5,13.55,6.95,55977
2003-06-09,13.6,14.0,13.6,13.75,7.05,46628
2003-06-10,13.8,13.8,13.4,13.55,6.95,58191
2003-06-11,13.7,13.7,13.2,13.55,6.95,57710
2003-06-12,13.5,13.75,13.45,13.5,6.92,71701
2003-06-13,14.25,14.25,13.4,13.4,6.87,33845
2003-06-16,12.3,13.5,12.3,13.35,6.85,39800
2003-06-17,13.6,13.85,13.45,13.7,7.03,49869
2003-06-18,13.65,13.8,13.5,13.5,6.92,39989
2003-06-19,14.0,14.0,13.3,13.35,6.85,27605
2003-06-20,13.5,13.7,13.35,13.65,7.0,26064
2003-06-23,13.65,13.85,13.5,13.75,7.05,62755
2003-06-24,13.75,14.0,13.55,13.65,7.0,136905
2003-06-25,14.75,14.75,13.75,14.0,7.18,92203
2003-06-26,14.0,14.35,13.95,14.2,7.28,78246
2003-06-27,15.5,15.5,14.0,14.05,7.21,55692
2003-06-30,16.0,16.0,14.25,14.55,7.46,111212
2003-07-01,16.0,16.0,14.35,14.75,7.57,132610
2003-07-02,15.0,15.5,14.85,15.4,7.9,246323
2003-07-03,15.6,17.7,15.25,15.95,8.18,243606
2003-07-04,15.7,16.75,15.5,16.1,8.26,300951
2003-07-07,16.25,16.5,15.9,16.05,8.23,86421
2003-07-08,16.5,16.5,15.9,16.05,8.23,131465
2003-07-09,16.4,16.4,15.0,15.55,7.98,66007
2003-07-10,15.1,15.5,15.0,15.3,7.85,36797
2003-07-11,14.95,15.8,14.9,15.25,7.82,35021
2003-07-14,15.5,16.0,15.2,15.9,8.15,59874
2003-07-15,16.5,17.8,16.5,16.75,8.59,397177
2003-07-16,17.0,17.55,16.75,17.1,8.77,210796
2003-07-17,17.35,17.35,16.05,16.15,8.28,116452
2003-07-18,16.15,16.25,15.5,15.75,8.08,35471
2003-07-21,16.85,16.85,15.55,15.65,8.03,35617
2003-07-22,15.65,15.95,15.25,15.5,7.95,32727
2003-07-23,15.55,15.95,15.35,15.45,7.92,52388
2003-07-24,15.45,16.25,15.45,16.0,8.21,62714
2003-07-25,15.75,16.25,15.75,15.95,8.18,47862
2003-07-28,16.75,16.75,15.75,15.9,8.15,51892
2003-07-29,15.85,16.1,15.65,15.95,8.18,29920
2003-07-30,16.0,16.3,15.9,16.0,8.21,57400
2003-07-31,16.1,16.25,15.8,15.95,8.18,45810
2003-08-01,16.2,16.2,15.75,15.95,8.18,42486
2003-08-04,16.0,16.3,15.8,16.1,8.26,54515
2003-08-05,16.25,16.5,16.05,16.15,8.28,92641
2003-08-06,16.2,16.4,16.05,16.25,8.33,35314
2003-08-07,16.25,16.5,16.1,16.25,8.33,140565
2003-08-08,16.45,17.5,16.45,17.05,8.74,316159
2003-08-11,17.35,18.8,17.1,17.95,9.21,454071
2003-08-12,18.6,18.6,17.6,17.95,9.21,208816
2003-08-13,17.5,18.0,17.1,17.2,9.26,107730
2003-08-14,17.2,17.6,16.9,17.1,9.21,122590
2003-08-15,17.1,17.1,17.1,17.1,9.21,0
2003-08-18,17.3,17.65,16.8,16.85,9.07,108499
2003-08-19,16.9,17.0,16.3,16.55,8.91,49568
2003-08-20,16.65,17.0,16.3,16.5,8.88,49576
2003-08-21,16.1,16.6,16.1,16.3,8.78,38617
2003-08-22,16.25,16.7,16.1,16.15,8.69,49782
2003-08-25,16.7,17.1,15.3,15.7,8.45,142679
2003-08-26,15.7,16.45,15.7,16.35,8.8,68077
2003-08-27,16.9,16.9,16.0,16.25,8.75,56505
2003-08-28,16.1,16.65,16.1,16.15,8.69,47647
2003-08-29,16.1,16.5,15.9,16.2,8.72,60525
2003-09-01,16.3,17.35,16.3,16.85,9.07,272080
2003-09-02,17.4,17.4,16.35,16.6,8.94,59380
2003-09-03,16.9,17.2,16.0,16.05,8.64,92257
2003-09-04,16.25,16.45,15.9,15.95,8.59,46937
2003-09-05,16.45,16.45,15.7,15.75,8.48,31892
2003-09-08,16.25,16.25,15.7,15.9,8.56,43022
2003-09-09,16.1,16.55,15.8,15.95,8.59,137816
2003-09-10,16.45,16.45,15.8,16.0,8.61,82568
2003-09-11,16.3,16.3,15.8,15.9,8.56,48596
2003-09-12,16.45,16.45,15.65,15.9,8.56,55921
2003-09-15,15.45,15.95,15.05,15.65,8.43,56807
2003-09-16,15.7,16.0,15.3,15.7,8.45,33034
2003-09-17,15.95,15.95,15.35,15.5,8.34,23410
2003-09-18,15.3,15.3,14.5,14.6,7.86,38306
2003-09-19,14.95,14.95,14.0,14.15,7.62,40125
2003-09-22,14.7,14.7,14.2,14.35,7.73,30595
2003-09-23,14.65,14.65,14.0,14.35,7.73,17934
2003-09-24,14.8,14.8,14.1,14.25,7.67,28600
2003-09-25,14.35,14.7,14.2,14.25,7.67,29886
2003-09-26,14.6,14.7,14.2,14.55,7.83,28970
2003-09-29,14.35,14.8,14.3,14.75,7.94,23535
2003-09-30,14.75,14.75,14.5,14.6,7.86,14110
2003-10-01,14.6,14.9,14.5,14.8,7.97,55725
2003-10-02,14.8,14.8,14.8,14.8,7.97,0
2003-10-03,14.8,14.8,14.4,14.65,7.89,57524
2003-10-06,14.8,15.0,14.5,14.9,8.02,47290
2003-10-07,14.6,15.0,14.6,14.9,8.02,36377
2003-10-08,14.95,15.25,14.65,14.9,8.02,34040
2003-10-09,14.9,15.1,14.8,15.1,8.13,32962
2003-10-10,15.3,15.3,15.0,15.1,8.13,32414
2003-10-13,14.7,15.2,14.7,15.05,8.1,40425
2003-10-14,15.0,15.2,14.9,15.0,8.08,67469
2003-10-15,15.1,15.1,14.9,14.9,8.02,40767
2003-10-16,15.05,15.05,14.75,14.9,8.02,27387
2003-10-17,14.5,15.0,14.5,14.7,7.91,31710
