Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,26.65,27.0,26.1,26.45,25.3,52101
2015-06-26,26.55,27.0,26.1,26.8,25.64,37687
2015-06-29,26.1,26.9,25.1,26.1,24.97,24913
2015-06-30,25.6,27.35,25.6,26.2,25.06,195272
2015-07-01,26.45,27.35,26.2,26.95,25.78,99607
2015-07-02,27.4,27.45,26.45,26.95,25.78,30226
2015-07-03,26.85,27.0,26.65,26.75,25.59,19568
2015-07-06,26.65,32.0,26.55,29.0,27.74,235713
2015-07-07,29.4,32.4,29.4,30.6,29.27,493504
2015-07-08,31.35,31.75,29.5,30.45,29.13,219939
2015-07-09,30.65,31.0,29.0,29.4,28.12,54095
2015-07-10,29.4,30.45,29.05,29.9,28.6,77428
2015-07-13,30.4,30.8,29.95,30.15,28.84,34998
2015-07-14,30.5,31.85,30.0,31.4,30.04,151263
2015-07-15,31.4,32.5,30.1,30.45,29.13,64191
2015-07-16,30.3,31.6,30.3,31.0,29.65,86705
2015-07-17,30.95,31.0,29.7,30.1,28.79,67183
2015-07-20,30.45,30.8,29.85,30.05,28.75,44111
2015-07-21,29.95,30.4,29.1,29.75,28.46,30929
2015-07-22,29.3,30.0,29.0,29.5,28.22,59253
2015-07-23,29.5,30.1,29.15,29.35,28.08,48783
2015-07-24,29.65,30.5,29.0,29.4,28.12,71863
2015-07-27,29.95,30.4,28.9,29.45,28.17,58598
2015-07-28,29.95,31.85,28.95,30.85,29.51,188732
2015-07-29,31.8,33.65,31.25,32.75,31.33,337244
2015-07-30,33.1,34.4,32.05,32.35,30.95,129437
2015-07-31,32.4,33.7,32.35,33.35,31.9,206555
2015-08-03,32.5,34.0,32.5,33.05,31.62,148961
2015-08-04,33.25,35.0,33.1,34.4,32.91,265821
2015-08-05,35.2,36.25,34.0,34.8,33.29,385150
2015-08-06,35.8,37.9,35.6,36.2,34.63,652305
2015-08-07,35.55,38.05,35.55,36.85,35.25,556194
2015-08-10,36.9,37.85,35.25,35.5,33.96,239247
2015-08-11,35.5,36.0,33.2,34.0,32.52,142013
2015-08-12,34.0,35.3,32.3,32.9,31.47,131993
2015-08-13,33.95,34.9,31.4,32.15,30.75,148554
2015-08-14,32.7,33.3,31.5,32.8,31.38,202763
2015-08-17,32.75,33.0,32.05,32.2,30.8,64838
2015-08-18,32.6,33.8,32.0,32.5,31.09,113798
2015-08-19,32.65,35.7,32.05,35.3,33.77,306088
2015-08-20,35.95,36.8,32.8,33.05,31.8,234685
2015-08-21,32.1,34.4,32.0,33.95,32.66,143007
2015-08-24,33.1,33.1,27.5,28.4,27.32,209893
2015-08-25,30.0,30.0,26.8,29.05,27.95,172180
2015-08-26,29.9,31.3,29.05,29.95,28.81,73603
2015-08-27,30.85,31.85,30.0,31.3,30.11,70512
2015-08-28,31.8,32.65,30.55,30.85,29.68,79818
2015-08-31,30.25,30.8,29.7,30.2,29.05,43237
2015-09-01,30.0,30.05,29.0,29.5,28.38,62936
2015-09-02,29.9,31.6,29.1,31.3,30.11,123705
2015-09-03,31.8,31.85,30.4,30.65,29.49,31583
2015-09-04,30.1,30.7,29.25,29.8,28.67,43326
2015-09-07,29.4,30.4,28.3,28.55,27.47,52093
2015-09-08,28.55,29.2,27.0,28.95,27.85,63137
2015-09-09,29.9,29.9,28.25,28.85,27.75,85798
2015-09-10,28.1,29.4,27.4,29.05,27.95,39202
2015-09-11,29.6,30.6,29.1,29.75,28.62,67702
2015-09-14,30.35,31.0,29.65,30.45,29.29,48759
2015-09-15,30.55,30.75,29.5,29.7,28.57,25882
2015-09-16,30.45,30.5,29.5,30.0,28.86,40643
2015-09-18,31.1,31.55,30.35,30.75,29.58,55628
2015-09-21,29.75,31.0,29.75,30.75,29.58,29468
2015-09-22,31.05,32.0,30.2,30.7,29.53,34388
2015-09-23,30.95,31.0,29.9,30.85,29.68,31255
2015-09-24,30.6,31.95,30.6,31.3,30.11,52995
2015-09-28,31.0,31.65,30.2,30.95,29.78,30981
2015-09-29,30.4,30.95,29.55,30.75,29.58,46623
2015-09-30,30.85,31.6,29.85,30.8,29.63,41152
2015-10-01,30.55,31.4,30.15,30.8,29.63,41850
2015-10-05,30.95,31.6,30.45,31.3,30.11,42449
2015-10-06,31.55,35.45,31.35,34.7,33.38,306546
2015-10-07,34.7,36.3,34.55,35.6,34.25,217712
2015-10-08,35.7,36.45,34.6,34.85,33.53,66481
2015-10-09,36.0,36.25,34.7,34.8,33.48,74941
2015-10-12,35.4,35.75,33.85,34.2,32.9,83505
2015-10-13,34.6,36.4,34.25,35.9,34.54,137307
2015-10-14,36.9,37.1,35.75,36.2,34.83,212972
2015-10-15,36.8,38.95,36.8,38.05,36.61,390098
2015-10-16,38.85,42.0,37.6,41.3,39.73,699441
2015-10-19,42.4,43.9,41.65,43.25,41.61,764604
2015-10-20,43.65,43.9,41.5,42.7,41.08,290359
2015-10-21,42.8,43.0,41.55,42.0,40.41,341866
2015-10-23,41.6,42.25,39.1,39.65,38.14,308533
2015-10-26,39.95,40.35,38.0,39.8,38.29,197386
2015-10-27,40.15,42.6,39.45,42.05,40.45,261403
2015-10-28,42.45,44.2,41.15,42.65,41.03,578865
2015-10-29,42.75,43.5,41.85,42.65,41.03,243082
2015-10-30,43.1,43.2,40.95,41.55,39.97,159965
2015-11-02,41.25,42.4,39.25,39.8,38.29,204878
2015-11-03,40.15,40.9,39.55,39.7,38.19,126831
2015-11-04,40.35,41.5,39.75,40.1,38.58,246469
2015-11-05,40.95,42.9,39.55,40.6,39.06,402117
2015-11-06,40.95,41.85,38.8,39.1,37.62,213760
2015-11-09,38.0,39.5,35.1,38.6,37.13,415404
2015-11-10,38.95,40.0,38.4,38.6,37.13,151963
2015-11-13,39.45,39.45,37.5,37.9,36.46,187134
2015-11-16,37.9,39.0,36.55,38.25,36.8,192421
2015-11-17,39.15,40.95,38.25,39.5,38.0,259632
2015-11-18,39.95,40.4,38.0,38.3,36.85,139976
2015-11-19,39.0,39.2,38.35,38.75,37.28,86852
2015-11-20,38.85,41.3,38.6,39.05,37.57,338803
2015-11-23,39.85,40.5,38.75,39.6,38.1,149992
2015-11-24,39.8,40.4,37.0,37.8,36.37,366215
2015-11-26,38.7,41.35,38.15,40.75,39.2,513220
2015-11-27,41.65,42.95,40.4,40.85,39.3,370430
2015-11-30,41.45,42.0,40.4,40.6,39.06,355235
2015-12-01,41.2,44.4,41.2,43.9,42.23,878230
2015-12-02,45.0,46.3,44.25,44.95,43.24,1204364
2015-12-03,45.25,46.75,44.2,44.5,42.81,693959
2015-12-04,44.35,45.35,43.8,44.2,42.52,302597
2015-12-07,45.8,46.0,44.6,44.95,43.24,388844
2015-12-08,44.65,45.6,42.35,42.85,41.22,305718
2015-12-09,44.4,44.4,39.2,40.2,38.67,371916
2015-12-10,40.7,43.2,39.3,42.4,40.79,337150
2015-12-11,42.6,42.95,40.3,42.4,40.79,263747
2015-12-14,42.75,44.5,42.1,43.45,41.8,348967
2015-12-15,43.85,44.2,43.35,43.8,42.14,168149
2015-12-16,44.25,45.75,43.8,44.1,42.43,404425
2015-12-17,44.7,45.45,44.5,45.0,43.29,195090
2015-12-18,45.0,47.5,44.75,45.4,43.68,592818
2015-12-21,46.05,54.45,46.0,54.05,52.0,3755128
2015-12-22,55.65,58.1,53.85,54.95,52.86,3240084
2015-12-23,55.6,56.45,54.0,54.7,52.62,683122
2015-12-24,55.7,58.5,54.75,57.15,54.98,1496017
2015-12-28,57.2,59.25,56.8,57.5,55.32,1377241
2015-12-29,57.7,59.0,56.1,56.6,54.45,659798
2015-12-30,56.6,57.8,54.8,55.35,53.25,875821
2015-12-31,55.7,57.7,55.35,56.4,54.26,502033
2016-01-01,56.7,56.9,55.1,55.5,53.39,373282
2016-01-04,55.25,57.0,54.5,55.0,52.91,469964
2016-01-05,55.6,60.5,54.2,58.8,56.57,1652722
2016-01-06,59.35,62.0,57.85,59.2,56.95,1795892
2016-01-07,57.7,58.3,55.1,56.65,54.5,788745
2016-01-08,57.05,58.5,56.5,57.35,55.17,411074
2016-01-11,56.45,59.9,55.7,57.75,55.56,674308
2016-01-12,58.0,58.5,55.5,55.8,53.68,480073
2016-01-13,56.45,57.0,49.0,53.45,51.42,825680
2016-01-14,51.2,56.4,50.0,55.8,53.68,791964
2016-01-15,56.35,56.75,52.0,53.25,51.23,571295
2016-01-18,53.25,53.25,47.0,47.75,45.94,537216
2016-01-19,48.0,50.4,46.0,48.95,47.09,324774
2016-01-20,47.5,50.0,44.75,48.7,46.85,384698
2016-01-21,49.4,50.0,47.3,49.25,47.38,282791
2016-01-22,50.2,51.25,49.0,50.35,48.44,333997
2016-01-25,50.95,55.9,50.95,54.2,52.14,1187995
2016-01-27,54.95,55.5,53.8,54.95,52.86,378557
2016-01-28,55.5,55.5,54.0,55.1,53.01,219937
2016-01-29,55.15,56.0,54.0,55.35,53.25,793636
2016-02-01,55.35,55.75,53.7,54.4,52.34,516042
2016-02-02,54.7,55.15,52.5,53.1,51.08,314035
2016-02-03,51.35,55.0,51.35,53.8,51.76,909706
2016-02-04,54.15,55.0,52.3,53.55,51.52,295827
2016-02-05,53.8,56.0,53.5,55.7,53.59,443239
2016-02-08,56.1,57.9,55.75,56.15,54.02,414492
2016-02-09,55.45,56.0,54.3,54.55,52.48,308883
2016-02-10,54.5,57.0,54.5,55.2,53.1,251725
2016-02-11,55.8,55.8,48.55,49.9,48.01,404084
2016-02-12,52.0,52.0,46.3,48.9,47.04,546126
2016-02-15,51.0,56.45,50.95,55.4,53.3,546781
2016-02-16,56.0,56.3,52.55,53.3,51.28,292084
2016-02-17,53.75,54.5,50.0,53.8,51.76,323321
2016-02-18,54.0,54.95,53.35,54.1,52.05,267326
2016-02-19,53.65,54.7,53.0,53.75,51.71,175902
2016-02-22,54.25,55.05,53.05,54.1,52.05,110706
2016-02-23,53.6,54.4,52.5,53.8,51.76,228622
2016-02-24,53.15,53.5,52.05,52.85,50.84,139997
2016-02-25,52.55,54.2,52.25,53.15,51.13,149947
2016-02-26,53.35,54.2,49.3,51.4,49.45,113952
2016-02-29,51.0,52.5,49.05,51.45,49.5,135189
2016-03-01,51.55,56.0,51.5,54.85,52.77,244388
2016-03-02,55.55,55.9,54.0,54.95,52.86,276691
2016-03-03,55.1,56.25,54.75,55.25,53.15,301918
2016-03-04,55.75,58.5,54.5,57.95,55.75,528888
2016-03-08,58.7,60.5,58.1,60.1,57.82,618693
2016-03-09,60.05,64.0,58.85,63.4,60.99,1230107
2016-03-10,63.55,64.0,58.0,58.85,56.62,507314
2016-03-11,58.85,61.05,57.6,59.05,56.81,934634
2016-03-14,59.9,62.25,59.4,62.0,59.65,699851
2016-03-15,63.4,64.0,60.1,61.1,58.78,274198
2016-03-16,61.6,62.55,60.1,61.85,59.5,319787
2016-03-17,61.85,63.85,61.5,62.85,60.86,935259
2016-03-18,64.0,65.0,63.15,64.45,62.41,793837
2016-03-21,65.35,70.0,64.5,69.4,67.2,1205646
2016-03-22,69.85,71.1,65.25,69.75,67.54,825642
2016-03-23,69.15,71.85,67.8,70.9,68.65,810136
2016-03-28,70.0,72.0,68.5,69.4,67.2,535176
2016-03-29,69.4,70.8,66.8,67.85,65.7,453676
2016-03-30,69.15,74.0,68.5,73.05,70.73,1454365
2016-03-31,73.8,75.0,72.75,73.35,71.03,716156
2016-04-01,73.4,74.3,72.15,73.35,71.03,423322
2016-04-04,74.3,74.8,70.25,72.0,69.72,384186
2016-04-05,71.65,81.65,71.1,80.2,77.66,3995249
2016-04-06,81.5,87.45,81.5,84.95,82.26,7239172
2016-04-07,85.4,89.0,83.2,84.55,81.87,4180025
2016-04-08,84.75,86.7,84.0,84.7,82.02,1541235
2016-04-11,84.9,89.0,84.9,87.55,84.78,2679560
2016-04-12,88.0,89.9,86.4,87.55,84.78,2705415
2016-04-13,88.5,88.5,77.15,81.65,79.06,2829658
2016-04-18,83.5,83.9,80.55,81.75,79.16,2110268
2016-04-20,80.1,80.35,75.6,78.55,76.06,2438949
2016-04-21,79.1,82.2,77.05,80.6,78.05,1538404
2016-04-22,82.8,94.7,82.0,93.0,90.05,8123566
2016-04-25,93.9,94.75,89.65,90.9,88.02,2619320
2016-04-26,90.5,93.2,87.3,92.45,89.52,2029372
2016-04-27,93.45,94.4,90.25,91.5,88.6,1228409
2016-04-28,92.1,92.1,88.55,89.35,86.52,781065
2016-04-29,88.55,91.25,87.8,90.45,87.58,803156
2016-05-02,89.0,97.0,89.0,94.1,91.12,3301706
2016-05-03,94.55,95.8,92.1,92.8,89.86,958248
2016-05-04,92.95,94.8,91.4,92.3,89.37,740574
2016-05-05,93.1,94.8,91.1,92.2,89.28,745299
2016-05-06,91.7,93.5,90.15,92.25,89.33,817295
2016-05-09,92.55,96.4,92.55,95.65,92.62,1229976
2016-05-10,95.95,96.3,93.6,94.3,91.31,612652
2016-05-11,92.0,94.5,90.6,92.3,89.37,646834
2016-05-12,93.35,94.7,92.75,94.0,91.02,598928
2016-05-13,93.75,94.05,91.6,92.25,89.33,389594
2016-05-16,92.75,94.15,91.3,91.95,89.04,422111
2016-05-17,92.6,93.5,91.5,91.75,88.84,420929
2016-05-18,91.4,93.8,87.55,91.9,88.99,826869
2016-05-19,92.2,93.0,89.1,89.7,86.86,390641
2016-05-20,90.45,91.5,88.8,89.2,86.37,365916
2016-05-23,90.3,91.2,88.15,88.55,85.74,319043
2016-05-24,89.25,89.3,82.0,85.05,82.35,555863
2016-05-25,85.95,87.5,84.5,85.9,83.18,409817
2016-05-26,86.45,90.0,82.5,84.2,81.53,2470871
2016-05-27,84.9,87.0,84.25,85.75,83.03,562571
2016-05-30,86.35,87.3,85.1,85.5,82.79,324440
2016-05-31,85.95,86.3,82.9,83.2,80.56,278113
2016-06-01,83.5,86.45,83.5,83.8,81.14,564454
2016-06-02,84.3,86.45,83.7,85.5,82.79,474869
2016-06-03,86.2,91.45,85.65,88.95,86.13,1605071
2016-06-06,91.5,94.9,90.7,94.1,91.12,1625079
2016-06-07,94.8,99.4,93.5,96.3,93.25,2744414
2016-06-08,96.05,96.7,93.65,94.75,91.75,603094
2016-06-09,94.25,97.0,94.0,95.2,92.18,685700
2016-06-10,95.75,96.8,93.7,94.7,91.7,632118
2016-06-13,94.0,101.2,93.7,100.45,97.27,2071593
2016-06-14,101.7,110.0,101.6,107.6,104.19,5370700
2016-06-15,108.65,111.8,105.0,108.55,105.11,6107049
2016-06-16,107.8,109.4,104.5,105.8,102.45,1529573
2016-06-17,105.35,108.8,103.1,104.0,100.7,1300669
2016-06-20,104.7,107.5,103.75,106.0,102.64,1334047
2016-06-21,106.6,109.2,105.15,106.35,102.98,2250460
2016-06-22,106.0,107.25,103.0,103.85,100.56,818662
2016-06-23,103.95,104.15,101.0,101.95,98.72,599312
2016-06-24,94.0,100.95,93.3,100.0,96.83,1650698
2016-06-27,100.0,105.7,99.95,104.55,101.24,1172347
2016-06-28,105.0,108.1,104.3,107.05,103.66,1515716
2016-06-29,107.7,109.7,105.65,106.65,103.27,1438607
2016-06-30,107.3,107.7,105.8,106.2,102.83,519396
2016-07-01,106.8,109.6,106.05,108.35,104.92,902513
2016-07-04,110.2,113.95,110.2,112.35,108.79,1662604
2016-07-05,112.85,113.5,108.55,109.3,105.84,1042273
2016-07-07,109.85,110.35,107.1,107.9,104.48,842979
2016-07-08,107.9,107.9,105.0,106.1,102.74,577907
2016-07-11,107.2,107.8,106.0,106.55,103.17,375191
2016-07-12,107.0,109.85,106.2,107.7,104.29,914684
2016-07-13,108.45,108.5,105.4,106.35,102.98,354317
2016-07-14,108.35,111.65,108.35,109.85,106.37,1803028
2016-07-15,110.1,110.4,106.5,107.1,103.71,398731
2016-07-18,108.0,109.8,106.65,107.0,103.61,340263
2016-07-19,106.2,107.7,105.5,106.95,103.56,364937
2016-07-20,106.6,112.0,106.6,109.05,105.59,1538953
2016-07-21,109.7,111.0,105.0,105.7,102.35,1353599
2016-07-22,106.3,110.4,105.5,106.15,102.79,1972639
2016-07-25,106.75,108.8,105.8,107.7,104.29,650275
2016-07-26,107.2,108.9,105.35,106.1,102.74,615682
2016-07-27,106.0,108.4,105.95,107.4,104.0,452412
2016-07-28,107.6,110.9,107.0,109.8,106.32,965717
2016-07-29,110.45,114.0,108.95,110.45,106.95,1585946
2016-08-01,111.5,111.95,109.3,110.7,107.19,661621
2016-08-02,111.25,115.0,109.65,111.85,108.3,2000785
2016-08-03,111.7,114.0,108.0,111.2,107.68,3335672
2016-08-04,113.0,114.4,110.0,110.8,107.29,1026176
2016-08-05,111.75,113.25,109.5,111.0,107.48,855200
2016-08-08,111.9,112.45,108.7,110.95,107.43,553880
2016-08-09,111.35,111.8,108.2,108.65,105.21,645971
2016-08-10,109.2,109.2,102.85,104.7,101.38,752773
2016-08-11,105.05,106.85,102.0,102.6,99.63,530089
2016-08-12,103.15,104.95,102.0,102.55,99.58,417374
2016-08-16,103.15,104.9,101.1,104.15,101.14,620855
2016-08-17,104.15,109.8,103.65,109.2,106.04,859030
2016-08-18,109.7,114.2,109.3,112.8,109.54,1331860
2016-08-19,113.45,113.6,110.0,111.0,107.79,529079
2016-08-22,111.2,111.2,107.7,109.45,106.29,472786
2016-08-23,109.9,112.4,108.5,111.75,108.52,465631
2016-08-24,112.0,119.5,110.25,117.85,114.44,2769650
2016-08-25,118.85,120.85,115.55,116.25,112.89,1169912
2016-08-26,116.95,117.45,114.05,115.65,112.31,421968
2016-08-29,116.2,116.2,113.25,113.55,110.27,388893
2016-08-30,114.6,114.95,112.2,112.65,109.39,305447
2016-08-31,112.65,113.95,107.35,108.15,105.02,682798
2016-09-01,108.2,112.1,107.0,109.7,106.53,784697
2016-09-02,109.75,113.6,109.1,110.55,107.35,530710
2016-09-06,111.0,112.9,110.1,110.85,107.64,687822
2016-09-07,111.55,111.9,108.65,109.2,106.04,262071
2016-09-08,109.3,111.5,108.25,109.1,105.95,292672
2016-09-09,110.0,114.7,109.7,113.5,110.22,1164620
2016-09-12,112.0,116.15,111.2,113.45,110.17,1157321
2016-09-14,115.05,129.3,115.0,126.6,122.94,4464915
2016-09-15,128.5,134.8,128.2,130.15,126.39,2759419
2016-09-16,131.0,139.75,130.2,133.25,129.4,3160278
2016-09-19,134.4,140.7,134.35,138.85,134.84,1573803
2016-09-20,139.7,147.8,138.5,146.3,142.07,4243313
2016-09-21,147.9,151.5,146.0,147.2,142.94,1790952
2016-09-22,149.0,150.2,142.0,144.2,140.03,1279414
2016-09-23,145.05,147.5,141.45,143.65,139.5,1004477
2016-09-26,143.9,144.0,140.35,141.15,137.07,683771
2016-09-27,142.0,146.6,140.0,143.45,139.3,1262507
2016-09-28,144.6,144.7,143.1,143.9,139.74,464497
2016-09-29,144.0,145.3,115.6,129.9,126.14,1552355
2016-09-30,130.2,146.4,130.2,143.15,139.01,2082230
2016-10-03,144.45,150.75,143.5,148.85,144.55,2062430
2016-10-04,150.25,150.45,145.3,146.7,142.46,950241
2016-10-05,147.9,154.5,146.15,153.15,148.72,2622460
2016-10-06,153.9,153.9,142.5,144.45,140.27,1874666
2016-10-07,141.0,147.75,137.55,144.0,139.84,1954530
2016-10-10,145.25,146.75,141.65,142.95,138.82,569325
2016-10-13,143.3,143.3,138.1,140.95,136.87,731089
2016-10-14,142.25,142.8,139.2,139.7,135.66,549396
2016-10-17,140.3,144.5,138.1,138.65,134.64,786026
2016-10-18,139.9,141.7,138.5,140.0,135.95,625316
2016-10-19,140.65,141.05,136.55,137.25,133.28,602509
2016-10-20,138.0,140.0,136.0,138.15,134.16,591979
2016-10-21,138.0,139.4,135.2,136.2,132.26,550277
2016-10-24,137.95,146.0,137.95,140.6,136.53,1912486
2016-10-25,141.85,142.1,138.2,140.85,136.78,696995
2016-10-26,140.85,144.1,139.0,140.2,136.15,749429
2016-10-27,140.0,140.8,138.4,139.05,135.03,534724
2016-10-28,139.7,145.0,138.55,142.2,138.09,1066817
2016-11-01,143.95,147.9,140.95,142.65,138.53,1167150
2016-11-02,140.0,142.0,138.6,139.4,135.37,539761
2016-11-03,139.4,143.35,137.25,138.0,134.01,629807
2016-11-04,138.5,139.2,130.1,134.5,130.61,573708
2016-11-07,136.25,140.0,135.6,139.3,135.27,603294
2016-11-08,140.95,143.2,139.25,140.0,135.95,777760
2016-11-09,120.0,141.0,114.0,139.85,135.81,1060317
2016-11-10,142.9,146.4,134.3,136.0,132.07,2863237
2016-11-11,135.15,135.4,124.1,125.55,121.92,819142
2016-11-15,125.55,126.2,114.6,122.95,119.4,1209841
2016-11-16,125.0,128.2,117.55,118.4,114.98,593821
2016-11-17,119.15,120.7,111.0,112.5,109.25,642057
2016-11-18,113.2,114.6,108.65,109.05,105.9,714657
2016-11-21,109.95,109.95,101.0,101.8,98.86,610787
2016-11-22,101.8,108.0,99.55,106.5,103.42,691317
2016-11-23,108.0,110.9,107.0,109.25,106.09,817817
2016-11-24,109.7,114.7,108.0,112.55,109.3,957842
2016-11-25,113.9,123.0,113.0,120.0,116.53,1182457
2016-11-28,120.0,123.95,118.9,121.4,117.89,781324
2016-11-29,121.9,129.05,121.7,127.1,123.43,1011916
2016-11-30,128.0,131.0,126.65,130.1,126.34,670153
2016-12-01,130.8,131.1,126.95,127.7,124.01,408276
2016-12-02,126.2,126.2,122.0,122.55,119.01,323607
2016-12-05,122.05,125.0,120.1,124.1,120.51,346100
2016-12-06,124.4,125.25,122.6,123.7,120.12,134450
2016-12-07,124.4,126.0,119.6,121.15,117.65,262468
2016-12-08,122.25,125.0,121.5,123.9,120.32,208137
2016-12-09,124.45,125.8,122.75,124.0,120.41,242113
2016-12-12,123.0,124.0,120.7,121.1,117.6,199119
2016-12-13,120.9,128.9,120.9,127.35,123.67,755025
2016-12-14,127.8,128.6,123.5,124.25,120.66,284464
2016-12-15,122.6,127.5,122.2,125.25,121.63,315929
2016-12-16,125.1,132.7,123.6,130.25,126.48,610169
2016-12-19,130.7,131.15,125.65,126.35,122.7,306325
2016-12-20,126.45,127.5,124.25,125.25,121.63,226919
2016-12-21,124.6,127.5,123.0,123.45,119.88,242965
2016-12-22,123.25,123.9,120.2,121.0,117.5,206446
2016-12-23,120.6,122.7,119.35,121.2,117.7,200174
2016-12-26,120.25,121.0,117.6,118.55,115.12,178352
2016-12-27,119.4,120.8,117.35,118.9,115.46,182667
2016-12-28,119.1,123.5,118.5,119.25,115.8,311935
2016-12-29,119.0,120.65,117.9,118.95,115.51,185490
2016-12-30,119.9,121.5,119.0,119.45,116.0,181792
2017-01-02,120.35,123.4,119.0,122.2,118.67,225107
2017-01-03,123.2,131.45,122.5,129.55,125.8,1139494
2017-01-04,130.1,136.85,130.05,136.1,132.16,914181
2017-01-05,136.6,139.5,133.05,136.55,132.6,582401
2017-01-06,137.0,137.45,133.5,134.15,130.27,302014
2017-01-09,134.75,137.0,132.25,133.0,129.15,345463
2017-01-10,133.65,136.9,133.6,134.75,130.85,388219
2017-01-11,135.05,135.8,133.7,134.4,130.51,798173
2017-01-12,135.0,135.9,132.4,132.85,129.01,349616
2017-01-13,133.65,135.0,132.0,133.8,129.93,305692
2017-01-16,133.7,135.7,133.0,133.9,130.03,340213
2017-01-17,134.2,136.0,133.6,134.05,130.17,298985
2017-01-18,134.5,135.7,133.5,133.7,129.83,165757
2017-01-19,134.9,138.0,134.25,134.8,130.9,639553
2017-01-20,133.7,134.95,132.0,133.3,129.45,318410
2017-01-23,133.8,137.4,132.75,135.75,131.83,305747
2017-01-24,136.25,139.15,135.85,136.9,132.94,502272
2017-01-25,137.9,137.9,132.9,135.7,131.78,375803
2017-01-27,134.5,136.9,133.0,133.15,129.3,248045
2017-01-30,133.1,133.8,131.35,132.65,128.81,182826
2017-01-31,132.8,134.8,130.85,131.7,127.89,223075
2017-02-01,131.0,134.25,130.75,133.75,129.88,182403
2017-02-02,133.15,135.7,132.95,134.5,130.61,340823
2017-02-03,135.7,135.7,132.35,133.4,129.54,131459
2017-02-06,132.0,135.0,132.0,132.4,128.57,173633
2017-02-07,132.5,136.5,132.0,132.6,128.77,376580
2017-02-08,133.15,134.4,132.4,132.75,128.91,224104
2017-02-09,132.2,133.9,131.8,132.2,128.38,287975
2017-02-10,133.6,134.65,131.55,132.45,128.62,269240
2017-02-13,140.0,140.6,133.0,135.55,131.63,1766422
2017-02-14,135.75,135.9,132.7,133.0,129.15,482273
2017-02-15,133.3,134.4,129.05,130.9,127.12,388949
2017-02-16,131.7,133.9,131.0,132.75,128.91,285830
2017-02-17,132.9,134.25,131.1,131.8,127.99,446316
2017-02-20,132.0,137.0,131.5,135.6,131.68,2900632
2017-02-21,135.6,137.9,133.8,136.45,132.5,812839
2017-02-22,137.25,137.25,132.8,133.65,129.79,533525
2017-02-23,133.4,134.65,132.0,132.7,128.86,317059
2017-02-27,133.35,135.15,132.4,133.1,129.25,492018
2017-02-28,133.0,133.75,131.85,132.0,128.18,174981
2017-03-01,132.75,134.25,130.7,131.2,127.41,327856
2017-03-02,132.1,132.5,128.5,129.7,125.95,357971
2017-03-03,128.95,130.7,126.5,129.95,126.19,597200
2017-03-06,130.25,137.2,130.2,136.05,132.12,1346346
2017-03-07,134.5,136.3,132.7,135.6,131.68,1084970
2017-03-08,134.95,137.9,134.1,137.1,133.14,691441
2017-03-09,136.3,136.45,133.1,133.5,129.64,164443
2017-03-10,134.5,137.8,134.0,135.4,131.49,491960
2017-03-14,139.4,139.4,135.2,135.8,131.87,320212
2017-03-15,136.2,139.7,134.85,136.5,132.55,516087
2017-03-16,137.15,137.9,134.0,134.8,130.9,318406
2017-03-17,135.5,137.8,135.5,137.45,133.48,614373
2017-03-20,138.7,141.8,137.65,139.0,134.98,1497321
2017-03-21,139.9,143.1,139.65,141.65,137.55,1004686
2017-03-22,140.1,141.55,138.65,139.5,135.47,393152
2017-03-23,139.8,142.8,139.0,141.1,137.02,707508
2017-03-24,141.9,142.5,140.15,140.95,136.87,628115
2017-03-27,140.5,143.1,139.9,141.85,137.75,506237
2017-03-28,142.75,149.4,141.0,147.7,143.43,1412533
2017-03-29,149.0,153.6,148.5,151.75,147.36,1258541
2017-03-30,152.8,159.65,152.5,157.15,152.61,1197710
2017-03-31,158.5,162.9,157.5,160.5,155.86,1044346
2017-04-03,161.9,167.9,161.8,165.3,160.52,956308
2017-04-05,165.1,165.5,161.0,163.85,159.11,468650
2017-04-06,163.5,163.9,161.2,162.6,157.9,385062
2017-04-07,162.0,162.5,154.1,155.7,151.2,501371
2017-04-10,157.8,159.65,154.4,157.15,152.61,486362
2017-04-11,158.35,162.45,156.05,159.55,154.94,504900
2017-04-12,161.0,161.4,155.2,157.4,152.85,313709
2017-04-13,157.0,158.0,155.0,155.3,150.81,229732
2017-04-17,156.75,158.65,155.15,157.0,152.46,238548
2017-04-18,157.8,160.0,152.5,153.95,149.5,539132
2017-04-19,154.9,156.4,151.1,152.45,148.04,267921
2017-04-20,153.75,156.95,153.7,155.35,150.86,211029
2017-04-21,156.0,162.0,153.0,159.45,154.84,416711
2017-04-24,160.0,163.0,155.15,156.05,151.54,416540
2017-04-25,157.0,161.2,156.45,159.7,155.08,441624
2017-04-26,160.7,160.7,152.9,154.3,149.84,266149
2017-04-27,155.65,157.15,153.9,154.5,150.03,213975
2017-04-28,154.5,156.0,153.45,155.25,150.76,157296
2017-05-02,155.95,156.5,152.05,152.75,148.33,256408
2017-05-03,154.2,155.25,149.0,150.4,146.05,270499
2017-05-04,152.5,154.45,150.4,152.5,148.09,291404
2017-05-05,151.3,154.4,151.1,152.65,148.24,285481
2017-05-08,153.0,156.4,150.1,154.95,150.47,325812
2017-05-09,156.35,159.6,154.7,157.3,152.75,444343
2017-05-10,158.6,160.25,157.2,157.8,153.24,361284
2017-05-11,158.4,159.0,153.2,153.7,149.26,332640
