Date,Open,High,Low,Close,Adj Close,Volume
2012-01-09,1.75,1.8,1.65,1.75,1.73,57260
2012-01-10,1.8,2.0,1.75,1.9,1.88,234201
2012-01-11,2.05,2.05,1.9,2.0,1.97,121457
2012-01-12,2.0,2.0,1.85,1.9,1.88,127203
2012-01-13,1.9,2.0,1.9,1.95,1.92,71956
2012-01-16,1.9,2.0,1.9,1.95,1.92,77200
2012-01-17,2.0,2.0,1.8,1.85,1.83,278232
2012-01-18,1.9,2.0,1.85,1.85,1.83,118591
2012-01-19,2.0,2.0,1.9,1.95,1.92,90145
2012-01-20,1.9,1.95,1.85,1.9,1.88,47502
2012-01-23,1.9,2.1,1.9,2.05,2.02,330567
2012-01-24,2.0,2.1,1.95,2.0,1.97,166335
2012-01-25,1.95,2.05,1.95,1.95,1.92,65181
2012-01-27,2.0,2.1,2.0,2.0,1.97,89624
2012-01-30,2.0,2.1,1.95,2.05,2.02,110437
2012-01-31,2.25,2.25,2.0,2.2,2.17,197058
2012-02-01,2.1,2.25,2.1,2.2,2.17,149765
2012-02-02,2.35,2.35,2.1,2.15,2.12,48451
2012-02-03,2.15,2.2,2.1,2.1,2.07,50519
2012-02-06,2.2,2.2,2.1,2.1,2.07,67027
2012-02-07,2.1,2.15,2.05,2.1,2.07,105438
2012-02-08,2.05,2.1,2.0,2.05,2.02,69331
2012-02-09,2.05,2.1,2.0,2.0,1.97,49359
2012-02-10,2.05,2.15,2.0,2.05,2.02,63735
2012-02-13,2.05,2.2,2.05,2.15,2.12,43258
2012-02-14,2.1,2.25,2.1,2.25,2.22,188510
2012-02-15,2.25,2.35,2.15,2.2,2.17,169620
2012-02-16,2.15,2.25,2.1,2.15,2.12,100429
2012-02-17,2.35,2.35,2.05,2.05,2.02,337290
2012-02-21,2.1,2.15,2.05,2.1,2.07,109794
2012-02-22,2.05,2.15,2.0,2.05,2.02,155579
2012-02-23,2.0,2.05,1.95,2.0,1.97,73240
2012-02-24,2.05,2.1,1.95,2.0,1.97,86139
2012-02-27,1.95,2.0,1.9,1.9,1.88,32672
2012-02-28,1.9,2.0,1.9,1.95,1.92,102289
2012-02-29,1.95,2.0,1.9,1.95,1.92,71277
2012-03-01,1.9,1.95,1.8,1.9,1.88,141593
2012-03-02,1.9,1.95,1.85,1.9,1.88,66421
2012-03-05,1.9,1.9,1.8,1.8,1.78,169120
2012-03-06,1.85,1.85,1.75,1.75,1.73,133111
2012-03-07,1.75,1.85,1.75,1.8,1.78,47588
2012-03-09,1.8,1.85,1.75,1.8,1.78,200069
2012-03-12,1.95,1.95,1.75,1.8,1.78,42680
2012-03-13,1.85,1.95,1.85,1.85,1.83,115734
2012-03-14,1.85,1.95,1.8,1.8,1.78,132094
2012-03-15,1.8,1.9,1.8,1.85,1.83,80087
2012-03-16,1.85,1.95,1.7,1.7,1.68,286372
2012-03-19,1.75,1.75,1.7,1.75,1.73,89587
2012-03-20,1.75,1.75,1.7,1.7,1.68,138884
2012-03-21,1.75,1.75,1.65,1.7,1.68,151621
2012-03-22,1.7,1.75,1.65,1.7,1.68,153314
2012-03-23,1.65,1.75,1.65,1.7,1.68,111942
2012-03-26,1.7,1.75,1.6,1.65,1.63,111248
2012-03-27,1.65,1.7,1.65,1.7,1.68,221276
2012-03-28,1.7,1.7,1.6,1.6,1.58,169038
2012-03-29,1.65,1.65,1.6,1.6,1.58,96219
2012-03-30,1.65,1.7,1.6,1.65,1.63,106040
2012-04-02,1.7,1.75,1.65,1.7,1.68,66463
2012-04-03,1.75,1.75,1.65,1.65,1.63,104895
2012-04-04,1.7,1.75,1.65,1.7,1.68,89738
2012-04-09,1.7,1.75,1.65,1.65,1.63,81536
2012-04-10,1.65,1.7,1.65,1.65,1.63,16875
2012-04-11,1.65,1.7,1.65,1.65,1.63,71011
2012-04-12,1.65,1.7,1.65,1.65,1.63,66990
2012-04-13,1.7,1.7,1.65,1.65,1.63,111401
2012-04-16,1.65,1.65,1.45,1.5,1.48,306759
2012-04-17,1.5,1.7,1.5,1.65,1.63,164171
2012-04-18,1.7,1.75,1.65,1.65,1.63,66993
2012-04-19,1.7,1.75,1.65,1.7,1.68,118398
2012-04-20,1.7,1.7,1.65,1.65,1.63,126940
2012-04-23,1.7,1.7,1.65,1.7,1.68,21301
2012-04-24,1.7,1.7,1.55,1.6,1.58,174222
2012-04-25,1.65,1.7,1.5,1.55,1.53,87368
2012-04-26,1.65,1.7,1.55,1.55,1.53,46290
2012-04-27,1.6,1.6,1.55,1.6,1.58,59090
2012-04-30,1.55,1.65,1.55,1.6,1.58,53197
2012-05-02,1.6,1.6,1.5,1.6,1.58,64261
2012-05-03,1.6,1.6,1.55,1.55,1.53,47209
2012-05-04,1.55,1.65,1.55,1.6,1.58,44077
2012-05-07,1.55,1.6,1.5,1.55,1.53,88725
2012-05-08,1.55,1.6,1.5,1.5,1.48,83289
2012-05-09,1.45,1.55,1.45,1.5,1.48,61712
2012-05-10,1.5,1.55,1.45,1.5,1.48,82827
2012-05-11,1.55,1.55,1.45,1.5,1.48,61969
2012-05-14,1.5,1.55,1.45,1.5,1.48,43890
2012-05-15,1.45,1.55,1.45,1.5,1.48,174912
2012-05-16,1.5,1.5,1.45,1.5,1.48,40107
2012-05-17,1.5,1.5,1.4,1.45,1.43,38242
2012-05-18,1.45,1.45,1.3,1.45,1.43,128815
2012-05-21,1.45,1.65,1.45,1.55,1.53,133836
2012-05-22,1.5,1.55,1.45,1.45,1.43,52154
2012-05-23,1.5,1.5,1.4,1.4,1.38,53605
2012-05-24,1.45,1.45,1.35,1.4,1.38,29345
2012-05-25,1.45,1.55,1.4,1.5,1.48,152892
2012-05-28,1.45,1.5,1.45,1.45,1.43,30997
2012-05-29,1.45,1.5,1.45,1.5,1.48,33189
2012-05-30,1.45,1.5,1.4,1.45,1.43,32945
2012-05-31,1.45,1.45,1.4,1.45,1.43,42940
2012-06-01,1.45,1.5,1.4,1.4,1.38,49528
2012-06-04,1.4,1.5,1.4,1.4,1.38,162354
2012-06-05,1.45,1.5,1.4,1.4,1.38,50433
2012-06-06,1.45,1.5,1.4,1.45,1.43,78105
2012-06-07,1.5,1.5,1.4,1.45,1.43,92399
2012-06-08,1.5,1.55,1.45,1.45,1.43,71252
2012-06-11,1.45,1.5,1.45,1.45,1.43,57032
2012-06-12,1.4,1.45,1.4,1.45,1.43,38033
2012-06-13,1.45,1.45,1.4,1.4,1.38,38155
2012-06-14,1.45,1.45,1.35,1.4,1.38,31619
2012-06-15,1.45,1.45,1.35,1.4,1.38,86863
2012-06-18,1.45,1.45,1.4,1.4,1.38,34342
2012-06-19,1.45,1.45,1.4,1.4,1.38,35904
2012-06-20,1.45,1.45,1.35,1.4,1.38,49839
2012-06-21,1.35,1.45,1.35,1.35,1.33,48891
2012-06-22,1.35,1.45,1.35,1.4,1.38,12390
2012-06-25,1.45,1.45,1.4,1.4,1.38,31140
2012-06-26,1.45,1.45,1.35,1.4,1.38,37638
2012-06-27,1.45,1.45,1.4,1.4,1.38,38026
2012-06-28,1.4,1.45,1.35,1.4,1.38,37092
2012-06-29,1.4,1.45,1.4,1.4,1.38,109376
2012-07-02,1.4,1.45,1.35,1.4,1.38,44676
2012-07-03,1.45,1.45,1.4,1.45,1.43,39989
2012-07-04,1.45,1.5,1.4,1.45,1.43,99648
2012-07-05,1.5,1.6,1.4,1.55,1.53,245220
2012-07-06,1.6,1.85,1.55,1.85,1.83,673428
2012-07-09,1.9,2.1,1.75,1.95,1.92,670451
2012-07-10,2.0,2.15,2.0,2.05,2.02,416942
2012-07-11,2.05,2.05,1.85,1.85,1.83,259932
2012-07-12,2.0,2.0,1.75,1.85,1.83,122345
2012-07-13,1.85,1.95,1.8,1.8,1.78,92448
2012-07-16,1.8,1.9,1.75,1.85,1.83,73969
2012-07-17,1.75,1.9,1.75,1.75,1.73,93065
2012-07-18,1.8,1.85,1.65,1.8,1.78,221965
2012-07-19,1.9,1.9,1.75,1.8,1.78,122091
2012-07-20,1.75,1.8,1.75,1.75,1.73,46588
2012-07-23,1.75,1.8,1.7,1.7,1.68,31070
2012-07-24,1.65,1.7,1.65,1.65,1.63,31245
2012-07-25,1.65,1.65,1.6,1.6,1.58,36976
2012-07-26,1.6,1.6,1.55,1.6,1.58,39464
2012-07-27,1.65,1.65,1.55,1.6,1.58,68077
2012-07-30,1.65,1.65,1.55,1.55,1.53,55221
2012-07-31,1.6,1.6,1.5,1.55,1.53,46340
2012-08-01,1.55,1.55,1.5,1.55,1.53,73592
2012-08-02,1.55,1.55,1.5,1.5,1.48,43310
2012-08-03,1.55,1.55,1.5,1.55,1.53,46842
2012-08-06,1.55,1.6,1.55,1.6,1.58,24094
2012-08-07,1.6,1.65,1.55,1.55,1.53,5246
2012-08-08,1.55,1.6,1.55,1.55,1.53,24760
2012-08-09,1.55,1.6,1.55,1.6,1.58,43496
2012-08-10,1.65,1.65,1.55,1.55,1.53,51531
2012-08-13,1.55,1.6,1.5,1.5,1.48,81581
2012-08-14,1.5,1.55,1.5,1.55,1.53,77562
2012-08-16,1.5,1.6,1.5,1.5,1.48,52320
2012-08-17,1.55,1.55,1.5,1.5,1.48,6245
2012-08-21,1.5,1.55,1.5,1.5,1.48,35751
2012-08-22,1.5,1.55,1.45,1.45,1.43,59210
2012-08-23,1.45,1.5,1.4,1.5,1.48,81018
2012-08-24,1.45,1.55,1.45,1.55,1.53,43370
2012-08-27,1.55,1.6,1.5,1.55,1.53,38641
2012-08-28,1.5,1.6,1.5,1.6,1.58,66996
2012-08-29,1.65,1.65,1.55,1.55,1.53,98275
2012-08-30,1.55,1.6,1.5,1.5,1.48,63330
2012-08-31,1.5,1.55,1.45,1.5,1.48,116427
2012-09-03,1.5,1.55,1.45,1.45,1.43,114791
2012-09-04,1.45,1.5,1.4,1.45,1.43,332533
2012-09-05,1.45,1.5,1.4,1.45,1.43,52963
2012-09-06,1.45,1.5,1.4,1.45,1.43,77673
2012-09-07,1.4,1.5,1.4,1.5,1.48,79128
2012-09-10,1.4,1.55,1.4,1.55,1.53,185802
2012-09-11,1.6,1.65,1.5,1.6,1.58,192034
2012-09-12,1.6,1.65,1.5,1.6,1.58,196816
2012-09-13,1.6,1.65,1.5,1.55,1.53,122494
2012-09-14,1.5,1.6,1.5,1.5,1.48,55103
2012-09-17,1.55,1.6,1.5,1.55,1.53,72350
2012-09-18,1.55,1.6,1.5,1.5,1.48,48721
2012-09-20,1.55,1.55,1.5,1.5,1.48,144156
2012-09-21,1.5,1.6,1.5,1.55,1.53,213027
2012-09-24,1.5,1.6,1.5,1.55,1.53,135781
2012-09-25,1.5,1.6,1.5,1.55,1.53,63385
2012-09-26,1.5,1.55,1.5,1.5,1.48,52447
2012-09-27,1.55,1.55,1.5,1.55,1.53,21277
2012-09-28,1.55,1.65,1.45,1.6,1.58,163952
2012-10-01,1.65,1.75,1.6,1.65,1.63,193861
2012-10-03,1.7,1.8,1.7,1.8,1.78,237609
2012-10-04,1.85,1.95,1.85,1.95,1.92,212785
2012-10-05,2.0,2.0,1.9,1.9,1.88,405983
2012-10-08,1.85,1.85,1.85,1.85,1.83,25382
2012-10-09,1.8,1.8,1.8,1.8,1.78,8903
2012-10-10,1.75,1.75,1.75,1.75,1.73,12093
2012-10-11,1.7,1.7,1.7,1.7,1.68,4944
2012-10-12,1.65,1.65,1.65,1.65,1.63,21700
2012-10-15,1.6,1.6,1.6,1.6,1.58,20650
2012-10-16,1.65,1.65,1.55,1.65,1.63,88561
2012-10-17,1.65,1.7,1.6,1.65,1.63,74193
2012-10-18,1.6,1.7,1.6,1.65,1.63,61664
2012-10-19,1.6,1.7,1.6,1.65,1.63,40104
2012-10-22,1.65,1.65,1.6,1.6,1.58,19705
2012-10-23,1.6,1.6,1.55,1.55,1.53,27768
2012-10-25,1.55,1.6,1.5,1.6,1.58,52805
2012-10-29,1.6,1.6,1.5,1.5,1.48,35549
2012-10-30,1.5,1.55,1.5,1.5,1.48,96746
2012-10-31,1.55,1.55,1.45,1.5,1.48,48921
2012-11-01,1.45,1.55,1.45,1.45,1.43,41401
2012-11-02,1.5,1.5,1.45,1.5,1.48,16670
2012-11-05,1.55,1.55,1.5,1.5,1.48,59364
2012-11-06,1.5,1.55,1.45,1.5,1.48,55608
2012-11-07,1.5,1.55,1.5,1.55,1.53,49980
2012-11-08,1.6,1.6,1.5,1.5,1.48,19696
2012-11-09,1.5,1.55,1.45,1.5,1.48,75321
2012-11-12,1.5,1.55,1.45,1.55,1.53,44954
2012-11-15,1.65,1.65,1.6,1.65,1.63,88402
2012-11-16,1.7,1.7,1.7,1.7,1.68,40175
2012-11-19,1.75,1.75,1.75,1.75,1.73,5737
2012-11-20,1.8,1.8,1.8,1.8,1.78,47619
2012-11-21,1.85,1.85,1.75,1.85,1.83,217222
2012-11-22,1.9,1.9,1.9,1.9,1.88,29086
2012-11-23,1.95,1.95,1.95,1.95,1.92,23498
2012-11-26,2.0,2.0,2.0,2.0,1.97,76932
2012-11-27,2.1,2.1,2.1,2.1,2.07,70087
2012-11-29,2.2,2.2,2.2,2.2,2.17,48382
2012-11-30,2.3,2.3,2.3,2.3,2.27,72504
2012-12-03,2.4,2.4,2.4,2.4,2.37,44851
2012-12-04,2.5,2.5,2.5,2.5,2.47,55083
2012-12-05,2.6,2.6,2.6,2.6,2.57,41458
2012-12-06,2.7,2.7,2.7,2.7,2.66,45391
2012-12-07,2.8,2.8,2.8,2.8,2.76,26664
2012-12-10,2.9,2.9,2.9,2.9,2.86,71309
2012-12-11,3.0,3.0,3.0,3.0,2.96,125493
2012-12-12,3.15,3.15,3.15,3.15,3.11,359718
2012-12-13,3.3,3.3,3.3,3.3,3.26,52271
2012-12-14,3.45,3.45,3.45,3.45,3.4,56260
2012-12-17,3.6,3.6,3.6,3.6,3.55,23513
2012-12-18,3.75,3.75,3.75,3.75,3.7,81754
2012-12-19,3.9,3.9,3.9,3.9,3.85,32916
2012-12-20,4.05,4.05,4.05,4.05,4.0,83957
2012-12-21,4.25,4.25,4.25,4.25,4.19,144283
2012-12-24,4.45,4.45,4.05,4.05,4.0,656273
2012-12-26,3.85,3.9,3.85,3.85,3.8,239838
2012-12-27,3.7,3.7,3.7,3.7,3.65,72583
2012-12-28,3.55,3.55,3.55,3.55,3.5,86834
2012-12-31,3.4,3.4,3.4,3.4,3.36,60315
2013-01-01,3.25,3.55,3.25,3.55,3.5,1709802
2013-01-02,3.7,3.7,3.7,3.7,3.65,394036
2013-01-03,3.85,3.85,3.85,3.85,3.8,27418
2013-01-04,4.0,4.0,4.0,4.0,3.95,244191
2013-01-07,4.05,4.05,3.8,3.8,3.75,474736
2013-01-08,3.65,3.65,3.65,3.65,3.6,140078
2013-01-09,3.5,3.8,3.5,3.8,3.75,398375
2013-01-10,3.95,3.95,3.65,3.75,3.7,331253
2013-01-11,3.7,3.75,3.6,3.6,3.55,223292
2013-01-14,3.65,3.75,3.45,3.55,3.5,341300
2013-01-15,3.6,3.65,3.4,3.55,3.5,259054
2013-01-16,3.4,3.55,3.4,3.4,3.36,163352
2013-01-17,3.5,3.5,3.25,3.25,3.21,102224
2013-01-18,3.35,3.4,3.15,3.25,3.21,160700
2013-01-21,3.2,3.3,3.1,3.1,3.06,196746
2013-01-22,3.1,3.1,2.95,3.05,3.01,218920
2013-01-23,2.95,3.1,2.9,3.0,2.96,75756
2013-01-24,2.95,2.95,2.85,2.85,2.81,121276
2013-01-25,2.8,2.95,2.75,2.95,2.91,133165
2013-01-28,3.05,3.05,3.05,3.05,3.01,12660
2013-01-29,3.2,3.2,3.2,3.2,3.16,25885
2013-01-30,3.35,3.35,3.35,3.35,3.31,34399
2013-01-31,3.5,3.5,3.3,3.45,3.4,263323
2013-02-01,3.6,3.6,3.4,3.45,3.4,102887
2013-02-04,3.45,3.5,3.3,3.4,3.36,147559
2013-02-05,3.5,3.55,3.4,3.5,3.45,285297
2013-02-06,3.55,3.65,3.55,3.65,3.6,94304
2013-02-07,3.75,3.8,3.75,3.8,3.75,57772
2013-02-08,3.95,3.95,3.65,3.7,3.65,593317
2013-02-11,3.85,3.85,3.55,3.55,3.5,194654
2013-02-12,3.5,3.7,3.5,3.7,3.65,264072
2013-02-13,3.85,3.85,3.7,3.7,3.65,192147
2013-02-14,3.85,3.85,3.55,3.55,3.5,217686
2013-02-15,3.7,3.7,3.6,3.65,3.6,284282
2013-02-18,3.75,3.75,3.5,3.55,3.5,115875
2013-02-19,3.55,3.55,3.4,3.45,3.4,106309
2013-02-20,3.45,3.6,3.4,3.6,3.55,94864
2013-02-21,3.75,3.75,3.75,3.75,3.7,369847
2013-02-22,3.9,3.9,3.85,3.9,3.85,426301
2013-02-25,4.0,4.05,4.0,4.05,4.0,327419
2013-02-26,4.25,4.25,3.85,3.85,3.8,354496
2013-02-27,3.9,4.0,3.7,4.0,3.95,217052
2013-02-28,4.1,4.15,3.8,3.85,3.8,167713
2013-03-01,3.8,4.0,3.7,3.8,3.75,187663
2013-03-04,3.95,3.95,3.85,3.95,3.9,479502
2013-03-05,4.1,4.1,4.05,4.1,4.05,255201
2013-03-06,4.25,4.3,4.0,4.0,3.95,183159
2013-03-07,4.0,4.2,3.85,4.15,4.1,191118
2013-03-08,3.95,4.1,3.95,4.0,3.95,148089
2013-03-11,4.0,4.05,3.85,3.95,3.9,83750
2013-03-12,3.95,3.95,3.8,3.9,3.85,176662
2013-03-13,3.75,4.05,3.75,3.9,3.85,302552
2013-03-14,3.85,4.0,3.85,4.0,3.95,192187
2013-03-15,4.05,4.1,3.9,3.9,3.85,362545
2013-03-18,4.0,4.05,3.75,4.0,3.95,558639
2013-03-19,4.0,4.1,3.85,4.05,4.0,591191
2013-03-20,4.2,4.2,3.85,3.95,3.9,372160
2013-03-21,3.9,4.05,3.8,3.9,3.85,274366
2013-03-22,3.95,4.05,3.75,3.85,3.8,300753
2013-03-25,4.0,4.0,3.7,3.8,3.75,404443
2013-03-26,3.9,3.95,3.7,3.9,3.85,52279
2013-03-28,3.95,4.0,3.85,3.95,3.9,132955
2013-04-01,3.85,4.0,3.8,3.9,3.85,114636
2013-04-02,4.0,4.0,3.85,3.9,3.85,167153
2013-04-03,3.9,3.95,3.75,3.85,3.8,129569
2013-04-04,3.75,3.85,3.7,3.75,3.7,78820
2013-04-05,3.7,3.9,3.6,3.9,3.85,166415
2013-04-08,4.0,4.05,3.75,3.95,3.9,127950
2013-04-09,3.95,3.95,3.8,3.85,3.8,72577
2013-04-10,3.85,4.0,3.7,4.0,3.95,140254
2013-04-11,4.0,4.15,3.9,4.05,4.0,65807
2013-04-12,3.95,4.05,3.85,4.0,3.95,93116
2013-04-15,3.9,4.1,3.85,3.95,3.9,91817
2013-04-16,3.9,4.0,3.9,3.95,3.9,51567
2013-04-17,3.8,4.1,3.8,4.05,4.0,235856
2013-04-18,3.9,4.05,3.85,3.9,3.85,90779
2013-04-22,3.9,4.05,3.9,4.05,4.0,129387
2013-04-23,4.0,4.0,3.9,3.95,3.9,153825
2013-04-25,3.9,3.95,3.85,3.85,3.8,61100
2013-04-26,3.9,4.0,3.85,3.85,3.8,91968
2013-04-29,3.95,3.95,3.85,3.85,3.8,62777
2013-04-30,3.9,3.9,3.8,3.85,3.8,98146
2013-05-02,3.85,3.85,3.75,3.75,3.7,70760
2013-05-03,3.75,3.9,3.75,3.8,3.75,102434
2013-05-06,3.8,3.9,3.75,3.8,3.75,68697
2013-05-07,3.7,3.95,3.7,3.95,3.9,166555
2013-05-08,4.1,4.1,3.9,3.9,3.85,144938
2013-05-09,3.9,3.95,3.85,3.9,3.85,66554
2013-05-10,3.95,3.95,3.85,3.9,3.85,41675
2013-05-13,3.85,4.0,3.8,3.9,3.85,200467
2013-05-14,3.85,4.0,3.85,3.95,3.9,98193
2013-05-15,3.95,4.05,3.9,3.9,3.85,85602
2013-05-16,4.0,4.0,3.8,3.8,3.75,72185
2013-05-17,3.75,3.8,3.7,3.75,3.7,99859
2013-05-20,3.85,3.85,3.75,3.8,3.75,55982
2013-05-21,3.8,3.85,3.7,3.75,3.7,46974
2013-05-22,3.8,3.8,3.65,3.7,3.65,146410
2013-05-23,3.6,3.7,3.6,3.7,3.65,95813
2013-05-24,3.75,3.85,3.7,3.85,3.8,21019
2013-05-27,4.0,4.0,4.0,4.0,3.95,70805
2013-05-28,4.2,4.2,4.2,4.2,4.14,54247
2013-05-29,4.4,4.4,4.4,4.4,4.34,66417
2013-05-30,4.6,4.6,4.6,4.6,4.54,40345
2013-05-31,4.8,4.8,4.8,4.8,4.74,105268
2013-06-03,5.0,5.0,5.0,5.0,4.93,150821
2013-06-04,5.25,5.25,5.25,5.25,5.18,29494
2013-06-05,5.5,5.5,5.5,5.5,5.43,79241
2013-06-06,5.75,5.75,5.75,5.75,5.67,40960
2013-06-07,6.0,6.0,6.0,6.0,5.92,209296
2013-06-10,6.3,6.3,6.1,6.3,6.22,986125
2013-06-11,6.3,6.6,6.0,6.0,5.92,765927
2013-06-12,5.7,5.9,5.7,5.7,5.63,446290
2013-06-13,5.45,5.65,5.45,5.45,5.38,543391
2013-06-14,5.3,5.7,5.2,5.7,5.63,774189
2013-06-17,5.95,5.95,5.75,5.95,5.87,398653
2013-06-18,6.05,6.05,5.7,5.7,5.63,266019
2013-06-19,5.6,5.7,5.45,5.65,5.58,220143
2013-06-20,5.6,5.9,5.4,5.85,5.77,477428
2013-06-21,5.8,5.9,5.6,5.8,5.72,416319
2013-06-24,5.6,6.05,5.6,6.05,5.97,615134
2013-06-25,6.1,6.35,6.1,6.35,6.27,151171
2013-06-26,6.65,6.65,6.65,6.65,6.56,130002
2013-06-27,6.95,6.95,6.95,6.95,6.86,120145
2013-06-28,7.25,7.25,6.85,7.25,7.16,3230029
2013-07-01,7.5,7.6,7.0,7.5,7.4,1406224
2013-07-02,7.85,7.85,7.45,7.85,7.75,670566
2013-07-03,8.15,8.2,7.85,8.2,8.09,373313
2013-07-04,8.55,8.6,8.4,8.6,8.49,168169
2013-07-05,9.0,9.0,9.0,9.0,8.88,605267
2013-07-08,9.45,9.45,9.1,9.45,9.33,1020392
2013-07-09,9.9,9.9,9.9,9.9,9.77,229130
2013-07-10,10.35,10.35,10.35,10.35,10.21,129540
2013-07-11,10.85,10.85,10.85,10.85,10.71,121355
2013-07-12,11.35,11.35,10.35,10.35,10.21,4265244
2013-07-15,9.85,10.0,9.85,9.85,9.72,3335051
2013-07-16,9.4,9.4,9.4,9.4,9.28,105802
2013-07-17,8.95,9.7,8.95,8.95,8.83,2320148
2013-07-18,8.65,9.1,8.55,8.55,8.44,1215198
2013-07-19,8.25,8.95,8.2,8.95,8.83,1490525
2013-07-22,9.35,9.35,9.1,9.3,9.18,644041
2013-07-23,9.75,9.75,9.65,9.75,9.62,305279
2013-07-24,10.2,10.2,9.55,10.05,9.92,1766057
2013-07-25,10.0,10.25,9.55,9.55,9.42,1087264
2013-07-26,9.6,9.85,9.1,9.1,8.98,407926
2013-07-29,9.1,9.55,8.7,9.55,9.42,1388403
2013-07-30,10.0,10.0,9.1,9.1,8.98,1131575
2013-07-31,8.75,9.2,8.65,8.85,8.73,675848
2013-08-01,8.6,9.1,8.45,8.45,8.34,251135
2013-08-02,8.25,8.25,8.05,8.05,7.94,194732
2013-08-05,7.65,7.85,7.65,7.65,7.55,76411
2013-08-06,7.3,7.3,7.3,7.3,7.2,132624
2013-08-07,6.95,6.95,6.95,6.95,6.86,20184
2013-08-08,6.65,7.25,6.65,7.25,7.16,1626321
2013-08-12,7.6,7.6,7.6,7.6,7.5,114451
2013-08-13,7.95,7.95,7.65,7.95,7.85,1007860
2013-08-14,8.3,8.3,8.1,8.3,8.19,701346
2013-08-16,8.7,8.7,7.9,7.9,7.8,783539
2013-08-19,7.95,8.1,7.55,7.55,7.45,503362
2013-08-20,7.3,7.9,7.2,7.7,7.6,931732
2013-08-21,8.0,8.05,7.35,7.35,7.25,540032
2013-08-22,7.1,7.7,7.0,7.6,7.5,312220
2013-08-23,7.35,7.8,7.25,7.35,7.25,403149
2013-08-26,7.4,7.55,7.1,7.3,7.2,759618
2013-08-27,7.1,7.25,6.95,6.95,6.86,328517
2013-08-28,7.05,7.05,6.65,6.7,6.61,353695
2013-08-29,6.75,6.9,6.4,6.5,6.41,475373
2013-08-30,6.3,6.75,6.2,6.25,6.17,887871
2013-09-02,6.05,6.55,6.05,6.55,6.46,353014
2013-09-03,6.85,6.85,6.25,6.4,6.32,562810
2013-09-04,6.55,6.7,6.25,6.7,6.61,291468
2013-09-05,7.0,7.0,6.7,7.0,6.91,872064
2013-09-06,7.5,7.7,7.35,7.7,7.6,908127
2013-09-10,7.8,8.3,7.4,7.65,7.55,553317
2013-09-11,7.5,8.4,7.1,8.35,8.24,1183315
2013-09-12,8.75,8.85,7.7,7.85,7.75,664882
2013-09-13,7.7,8.3,7.65,7.95,7.85,162937
2013-09-16,8.45,8.45,7.7,7.8,7.7,236924
2013-09-17,8.0,8.25,7.6,8.05,7.94,503346
2013-09-18,8.1,8.25,7.75,7.9,7.8,288645
2013-09-19,8.0,8.2,7.7,7.75,7.65,389453
2013-09-20,7.75,7.95,7.3,7.45,7.35,561892
2013-09-23,7.25,7.9,7.25,7.7,7.6,107498
2013-09-24,7.7,8.05,7.55,7.75,7.65,201868
2013-09-25,7.75,7.95,7.5,7.6,7.5,224257
2013-09-26,7.7,7.9,7.65,7.75,7.65,261874
2013-09-27,7.55,8.3,7.5,8.0,7.9,833129
2013-09-30,8.3,8.8,8.15,8.8,8.68,767426
2013-10-01,9.45,9.65,9.2,9.65,9.52,1810153
2013-10-03,10.05,10.1,10.05,10.1,9.97,201230
2013-10-04,10.6,10.6,9.6,9.6,9.47,1890394
2013-10-07,9.35,9.6,9.15,9.15,9.03,831784
2013-10-08,8.9,9.6,8.85,9.6,9.47,583002
2013-10-09,10.0,10.05,9.55,9.85,9.72,1177702
2013-10-10,10.0,10.0,9.55,9.65,9.52,551024
2013-10-11,9.7,10.1,9.7,10.05,9.92,970067
2013-10-14,10.1,10.25,9.8,9.95,9.82,379639
2013-10-15,9.9,10.05,9.6,9.65,9.52,360954
2013-10-17,9.9,9.9,9.25,9.35,9.23,595616
2013-10-18,9.35,9.8,9.1,9.8,9.67,563745
2013-10-21,9.95,10.2,9.45,9.55,9.42,419220
2013-10-22,9.6,9.9,9.5,9.6,9.47,316398
2013-10-23,9.85,9.85,9.15,9.4,9.28,719110
2013-10-24,9.5,9.8,9.25,9.45,9.33,582408
2013-10-25,9.45,9.65,9.25,9.4,9.28,207647
2013-10-28,9.45,9.6,9.25,9.3,9.18,275888
2013-10-29,9.15,9.4,9.0,9.1,8.98,608590
2013-10-30,9.2,9.55,8.9,9.5,9.38,654964
2013-10-31,9.8,9.95,9.1,9.2,9.08,1456100
2013-11-01,9.4,9.5,9.0,9.15,9.03,399443
2013-11-05,9.6,10.05,9.6,10.05,9.92,567519
2013-11-06,10.55,10.55,10.2,10.55,10.41,1275221
2013-11-07,11.25,11.55,10.25,10.6,10.46,2060172
2013-11-08,10.55,11.6,10.4,11.45,11.3,1967018
2013-11-11,11.65,12.55,11.6,12.55,12.39,2979154
2013-11-12,12.9,13.8,11.55,12.0,11.84,6591146
2013-11-13,12.0,12.5,11.3,11.8,11.65,1534462
2013-11-14,11.6,12.5,11.6,11.95,11.79,708475
2013-11-18,12.1,13.1,12.1,12.85,12.68,1439028
2013-11-19,13.5,13.8,12.85,13.05,12.88,1052618
2013-11-20,13.05,13.6,12.65,12.75,12.58,1042282
2013-11-21,12.7,12.95,11.95,12.1,11.94,1058360
2013-11-22,12.2,12.4,11.3,11.45,11.3,1107932
2013-11-25,11.65,12.15,11.5,11.85,11.69,506192
2013-11-26,11.9,12.1,11.4,11.5,11.35,433929
