Date,Open,High,Low,Close,Adj Close,Volume
2008-03-27,143.87,154.09,140.39,145.48,143.52,445031
2008-03-28,144.83,144.83,138.36,141.83,139.93,274164
2008-03-31,136.99,144.83,127.68,131.24,129.48,286953
2008-04-01,135.57,137.73,128.27,132.44,130.66,187482
2008-04-02,142.66,142.82,132.07,132.7,130.92,195912
2008-04-03,135.76,135.76,126.11,130.88,129.12,183072
2008-04-04,132.02,133.99,128.3,130.06,128.31,132468
2008-04-07,128.27,131.62,128.27,130.8,129.04,157499
2008-04-08,130.05,131.03,128.49,130.25,128.51,178687
2008-04-09,130.05,140.89,130.04,137.41,135.56,355999
2008-04-10,137.93,156.65,137.93,149.88,147.87,976074
2008-04-11,166.89,166.89,147.81,150.5,148.48,529748
2008-04-15,151.72,151.72,140.89,150.73,148.7,252808
2008-04-16,154.34,161.56,151.73,155.24,153.15,319728
2008-04-17,157.83,160.59,153.69,158.05,155.92,252351
2008-04-21,159.6,162.36,158.62,161.02,158.86,204062
2008-04-22,159.6,168.47,159.6,161.86,159.69,292256
2008-04-23,164.53,164.53,158.62,158.77,156.63,271251
2008-04-24,159.6,161.56,153.92,155.02,152.94,169491
2008-04-25,155.27,159.01,155.27,157.29,155.18,170064
2008-04-28,156.7,159.2,154.94,156.65,154.54,151667
2008-04-29,147.78,164.71,147.78,160.59,158.43,432957
2008-04-30,175.97,175.97,157.63,158.49,156.36,269134
2008-05-02,159.8,163.15,156.06,156.91,154.81,220729
2008-05-05,157.05,160.57,157.04,157.49,155.37,180164
2008-05-06,154.12,164.14,154.12,156.53,154.43,293906
2008-05-07,156.06,163.51,151.72,154.23,152.16,615771
2008-05-08,152.51,156.85,149.97,155.73,153.64,210954
2008-05-09,156.65,156.65,147.78,150.76,148.73,226448
2008-05-12,147.78,150.74,147.39,149.39,147.38,460697
2008-05-13,149.56,154.09,147.81,148.88,146.88,153799
2008-05-14,147.79,160.47,147.79,155.73,153.64,416859
2008-05-15,154.88,161.57,154.88,158.18,156.05,334425
2008-05-16,158.03,160.53,156.45,157.64,155.53,200616
2008-05-20,157.04,165.16,157.04,161.06,158.9,311998
2008-05-21,159.6,163.55,159.6,161.13,158.97,227575
2008-05-22,162.26,162.26,156.25,156.93,154.83,169288
2008-05-23,157.63,158.6,154.15,154.73,152.65,161995
2008-05-26,151.77,151.77,149.16,150.64,148.62,211431
2008-05-27,150.54,155.47,150.15,151.77,149.73,209670
2008-05-28,151.72,157.83,151.72,156.53,154.43,193841
2008-05-29,159.01,172.81,157.45,164.4,162.19,673586
2008-05-30,167.49,182.26,165.48,179.25,176.84,979433
2008-06-02,181.28,186.8,169.46,172.93,170.61,567233
2008-06-03,164.33,169.22,162.78,165.32,163.1,430917
2008-06-04,167.68,172.98,165.32,167.11,164.87,396808
2008-06-05,171.23,172.02,165.52,171.59,169.29,328132
2008-06-06,177.34,177.34,167.52,168.65,166.38,279386
2008-06-09,159.6,169.44,158.72,165.17,162.95,158184
2008-06-10,166.3,171.43,159.84,164.01,161.81,214887
2008-06-11,167.98,169.42,162.96,166.53,164.29,274468
2008-06-12,166.5,169.04,160.59,168.03,165.77,188867
2008-06-13,165.61,168.26,165.61,166.08,163.85,226864
2008-06-16,189.33,189.33,161.23,168.12,165.86,288714
2008-06-17,168.27,173.0,165.91,171.1,168.8,287887
2008-06-18,171.23,173.59,169.06,171.69,169.39,254128
2008-06-19,171.43,171.43,165.91,169.52,167.24,189294
2008-06-20,169.85,171.03,167.12,168.0,165.74,210335
2008-06-23,162.17,166.29,161.57,162.54,160.36,214847
2008-06-24,165.52,165.52,162.01,163.36,161.16,221383
2008-06-25,159.21,166.48,159.21,165.02,162.81,217394
2008-06-26,163.95,169.24,163.95,168.01,165.75,322894
2008-06-27,167.43,167.43,154.79,162.88,160.69,186680
2008-06-30,163.55,165.12,159.21,159.86,157.71,210244
2008-07-01,158.03,161.38,150.34,153.82,151.75,339246
2008-07-02,155.65,155.66,148.77,154.43,152.36,279589
2008-07-03,151.72,153.3,147.78,148.39,146.4,365728
2008-07-04,148.77,150.72,147.78,148.9,146.89,367047
2008-07-07,151.53,154.68,150.74,152.38,150.34,277158
2008-07-08,152.71,155.64,148.2,153.71,151.65,245292
2008-07-09,155.68,159.41,155.68,158.29,156.17,299773
2008-07-10,158.62,162.95,158.42,161.21,159.04,263070
2008-07-11,164.33,167.49,157.84,158.81,156.67,228397
2008-07-14,157.63,167.29,157.63,165.89,163.66,228488
2008-07-15,164.53,167.19,162.56,165.99,163.76,266333
2008-07-16,166.22,168.27,165.12,165.81,163.58,219957
2008-07-17,167.29,169.79,165.52,166.64,164.4,245023
2008-07-18,177.34,177.34,162.76,166.18,163.94,222891
2008-07-21,169.46,169.46,165.77,166.04,163.81,212294
2008-07-22,163.55,169.45,163.55,166.57,164.33,238547
2008-07-23,171.23,175.37,168.77,171.71,169.41,258035
2008-07-24,180.29,180.29,169.46,172.18,169.86,238258
2008-07-25,172.22,172.77,165.56,171.93,169.62,175480
2008-07-28,169.7,172.65,169.68,172.31,170.0,218521
2008-07-29,171.42,173.4,166.5,172.2,169.88,257198
2008-07-30,176.28,182.86,171.47,178.53,176.13,257254
2008-07-31,182.26,187.19,181.28,182.69,180.23,258568
2008-08-01,181.28,191.92,177.85,185.35,182.86,274753
2008-08-04,186.99,190.15,184.64,186.71,184.2,366987
2008-08-05,189.95,189.95,179.9,182.44,179.99,194445
2008-08-06,175.17,184.97,170.94,176.91,174.54,236213
2008-08-07,176.75,181.28,172.02,177.95,175.56,229366
2008-08-08,178.13,180.2,172.41,178.96,176.56,236888
2008-08-11,182.0,182.0,177.34,177.94,175.55,223515
2008-08-12,177.54,179.08,171.94,176.91,174.54,248575
2008-08-13,171.08,180.28,171.08,176.9,174.53,257807
2008-08-14,178.32,178.32,175.17,177.1,174.72,217770
2008-08-18,175.37,176.75,174.79,175.69,173.33,229001
2008-08-19,173.99,177.3,173.7,175.92,173.56,260476
2008-08-20,172.53,177.04,172.53,175.3,172.94,212969
2008-08-21,173.59,173.59,165.52,166.73,164.49,179981
2008-08-22,165.52,169.44,165.52,166.44,164.21,154763
2008-08-25,180.29,180.29,166.89,167.67,165.42,182432
2008-08-26,170.44,170.44,165.52,165.92,163.69,193704
2008-08-27,167.28,167.46,165.53,165.65,163.43,229321
2008-08-28,167.49,167.49,165.52,166.03,163.8,214771
2008-08-29,169.06,169.06,165.93,166.34,164.11,203078
2008-09-01,165.52,168.63,165.52,166.02,163.79,150251
2008-09-02,165.91,166.3,162.56,164.12,161.91,251935
2008-09-04,160.8,167.54,160.8,164.72,162.5,193070
2008-09-05,164.73,164.73,160.89,163.3,161.11,164086
2008-09-08,164.53,166.29,162.07,162.75,160.56,197536
2008-09-09,161.97,161.97,159.81,161.03,158.87,180123
2008-09-10,161.38,162.56,159.8,160.64,158.48,168836
2008-09-11,158.03,160.59,155.86,159.71,157.57,176621
2008-09-12,158.23,160.2,157.63,157.94,155.82,201418
2008-09-15,153.55,156.44,147.82,151.74,149.7,163995
2008-09-16,140.21,159.61,140.21,152.83,150.77,194191
2008-09-17,149.98,153.49,149.98,151.44,149.89,172328
2008-09-18,142.2,165.03,142.2,145.3,143.81,157265
2008-09-19,147.78,149.82,144.86,145.81,144.32,223967
2008-09-22,144.43,149.75,144.43,149.21,147.68,205965
2008-09-23,148.77,148.96,143.37,148.26,146.75,196013
2008-09-24,148.18,149.73,145.81,149.33,147.8,191106
2008-09-25,144.83,148.75,142.07,143.12,141.66,227702
2008-09-26,145.22,146.8,141.95,143.0,141.54,263993
2008-09-29,144.63,144.63,136.07,137.69,136.28,151667
2008-09-30,133.99,135.76,127.35,132.48,131.12,238847
2008-10-01,130.25,139.89,130.25,138.52,137.1,232330
2008-10-03,135.96,143.36,131.03,132.99,131.63,235167
2008-10-06,128.68,131.18,122.17,123.5,122.23,124115
2008-10-07,119.42,126.11,114.41,116.65,115.45,202149
2008-10-08,118.23,118.23,105.61,114.92,113.75,237014
2008-10-10,93.6,110.34,93.6,106.05,104.96,165040
2008-10-13,104.98,108.37,102.86,105.93,104.84,196541
2008-10-14,104.43,120.19,102.86,117.8,116.6,227615
2008-10-15,114.28,123.13,110.56,117.26,116.06,304711
2008-10-16,111.72,120.82,108.18,118.84,117.62,281858
2008-10-17,117.24,121.17,116.26,117.85,116.64,183300
2008-10-20,117.24,121.16,112.52,117.93,116.72,228062
2008-10-21,117.24,120.97,115.27,120.13,118.9,238562
2008-10-22,118.23,121.18,113.33,117.16,115.96,179453
2008-10-23,113.52,115.86,110.79,113.65,112.49,234523
2008-10-24,110.34,115.06,103.45,108.8,107.68,198074
2008-10-27,108.37,109.67,100.49,106.75,105.65,155078
2008-10-29,114.28,117.83,112.31,117.49,116.28,83169
2008-10-31,120.18,131.03,112.39,126.68,125.38,203621
2008-11-03,132.02,135.76,128.13,135.19,133.81,228661
2008-11-04,130.64,136.94,130.64,134.43,133.06,241105
2008-11-05,137.54,139.7,131.23,134.0,132.63,257152
2008-11-06,124.14,136.93,124.14,134.6,133.22,291982
2008-11-07,132.02,135.96,130.52,135.23,133.85,479363
2008-11-10,133.99,140.1,132.29,139.44,138.01,718033
2008-11-11,137.91,142.97,134.97,135.53,134.14,719540
2008-11-12,132.81,135.46,127.09,131.92,130.57,593192
2008-11-14,132.02,134.78,125.91,132.93,131.57,837413
2008-11-17,128.08,132.0,128.08,131.26,129.92,781004
2008-11-18,128.08,132.61,121.43,122.35,121.1,627661
2008-11-19,121.22,124.14,114.28,119.37,118.15,860576
2008-11-20,105.42,115.07,105.42,113.3,112.14,594531
2008-11-21,109.36,112.31,102.69,105.33,104.25,753076
2008-11-24,102.46,104.14,90.6,91.95,91.01,446015
2008-11-25,92.61,103.13,88.62,88.79,87.88,468000
2008-11-26,88.67,88.67,81.1,81.83,80.99,569461
2008-11-27,81.83,81.83,81.83,81.83,80.99,0
2008-11-28,81.77,81.77,75.89,77.86,77.06,427420
2008-12-01,76.46,83.49,75.07,76.88,76.09,947324
2008-12-02,72.91,73.91,69.56,71.08,70.35,1014705
2008-12-03,68.18,73.87,68.18,70.45,69.73,1103295
2008-12-04,74.88,74.88,66.84,69.66,68.95,958925
2008-12-05,74.86,74.86,65.44,66.72,66.04,1088385
2008-12-08,68.35,72.91,63.07,63.92,63.27,1355276
2008-12-10,64.81,67.88,63.05,66.53,65.85,1272091
2008-12-11,66.31,67.78,65.53,65.93,65.26,878217
2008-12-12,65.81,65.81,61.73,63.14,62.5,1056539
2008-12-15,65.41,66.96,63.73,64.43,63.77,1161851
2008-12-16,64.43,69.56,64.24,67.55,66.85,1215809
2008-12-17,68.14,69.2,63.29,64.54,63.88,1102483
2008-12-18,64.06,66.36,63.06,65.21,64.54,720514
2008-12-19,65.79,67.88,64.04,65.69,65.02,847822
2008-12-22,66.58,66.97,63.7,64.29,63.63,871309
2008-12-23,64.29,64.62,61.67,62.84,62.19,1446165
2008-12-24,61.49,62.05,59.34,60.27,59.65,1455214
2008-12-26,60.68,61.28,58.52,59.26,58.65,1471759
2008-12-29,58.65,60.48,57.16,59.12,58.52,1355068
2008-12-30,60.29,64.0,59.7,62.63,61.99,1307546
2008-12-31,64.04,64.99,61.87,62.17,61.53,1860614
2009-01-02,64.83,66.76,63.27,64.21,63.55,1249391
2009-01-05,64.77,66.36,64.06,65.3,64.63,1300349
2009-01-06,65.81,69.53,65.05,67.37,66.68,2030674
2009-01-07,67.98,69.75,60.61,61.14,60.52,2048112
2009-01-09,59.11,60.83,49.26,58.92,58.31,1919018
2009-01-12,57.15,60.49,56.17,58.31,57.72,1359595
2009-01-13,55.39,59.7,55.39,58.64,58.04,917726
2009-01-14,59.7,60.1,58.52,59.52,58.91,970755
2009-01-15,56.56,58.72,56.56,58.4,57.81,441686
2009-01-16,59.14,60.13,58.29,59.02,58.42,515528
2009-01-19,59.69,60.06,57.93,59.0,58.4,494842
2009-01-20,58.32,58.72,57.24,58.45,57.85,629570
2009-01-21,55.78,58.67,55.78,57.59,57.0,744844
2009-01-22,60.29,65.87,57.27,57.89,57.3,596440
2009-01-23,56.75,57.73,56.35,56.93,56.34,686633
2009-01-27,56.93,58.4,55.81,58.19,57.59,683690
2009-01-28,58.72,58.72,57.56,58.4,57.81,826791
2009-01-29,58.72,63.84,56.18,57.41,56.82,698189
2009-01-30,56.75,57.11,55.79,56.66,56.08,722489
2009-02-02,56.65,57.14,55.58,56.31,55.74,630818
2009-02-03,56.12,56.75,55.58,56.5,55.92,546709
2009-02-04,56.35,58.32,55.76,56.27,55.69,708350
2009-02-05,55.37,56.75,54.31,55.93,55.36,654316
2009-02-06,57.14,57.14,55.87,56.02,55.45,600779
2009-02-09,56.76,67.85,55.77,65.49,64.82,1906224
2009-02-10,66.21,67.93,63.26,64.7,64.04,897872
2009-02-11,59.33,63.84,56.72,62.29,61.66,785282
2009-02-12,61.29,62.66,59.62,60.26,59.64,649758
2009-02-13,60.69,63.84,55.57,60.83,60.2,688192
2009-02-16,61.87,62.06,59.31,60.36,59.75,576246
2009-02-17,58.72,60.1,57.17,57.8,57.21,594608
2009-02-18,57.16,58.52,56.16,56.77,56.19,590162
2009-02-19,56.45,58.32,56.45,57.43,56.84,614020
2009-02-20,56.55,56.82,56.16,56.38,55.81,525754
2009-02-24,55.57,55.57,53.6,54.7,54.14,642800
2009-02-25,55.24,57.87,55.24,55.96,55.39,583488
2009-02-26,55.41,64.04,55.41,62.04,61.4,813576
2009-02-27,60.32,62.27,58.62,59.17,58.57,726574
2009-03-02,56.4,58.13,56.4,57.45,56.86,550785
2009-03-03,55.76,62.61,55.76,59.97,59.36,727249
2009-03-04,59.11,61.63,58.35,60.45,59.83,669997
2009-03-05,61.28,61.87,57.41,58.17,57.57,622109
2009-03-06,57.54,58.52,56.16,58.06,57.46,767494
2009-03-09,56.95,60.69,56.95,60.01,59.39,779091
2009-03-12,61.06,61.4,59.31,59.91,59.3,879719
2009-03-13,60.89,62.8,59.51,60.65,60.03,1234455
2009-03-16,60.85,61.75,58.92,60.93,60.3,1409275
2009-03-17,61.67,62.27,60.3,60.68,60.06,1341229
2009-03-18,61.87,67.94,60.98,65.08,64.42,1242808
2009-03-19,65.42,68.56,63.51,64.37,63.71,1468059
2009-03-20,63.84,65.0,63.25,63.62,62.97,881901
2009-03-23,64.3,72.79,64.25,70.77,70.04,985513
2009-03-24,71.92,73.26,67.99,68.41,67.71,685827
2009-03-25,66.99,68.37,63.71,66.36,65.68,599875
2009-03-26,67.15,69.9,66.4,69.18,68.47,506028
2009-03-27,69.16,72.71,68.57,70.4,69.68,822985
2009-03-30,67.47,69.91,65.14,65.79,65.12,422183
2009-03-31,65.02,82.76,65.02,77.97,77.17,1311859
2009-04-01,76.45,81.75,71.96,73.52,72.76,1395542
2009-04-02,74.26,78.99,74.26,75.82,75.05,1459538
2009-04-06,76.14,79.51,73.16,74.56,73.8,577028
2009-04-08,72.91,78.58,70.64,77.92,77.12,585873
2009-04-09,79.59,85.32,77.63,81.23,80.4,1032087
2009-04-13,81.77,87.84,81.77,82.7,81.85,848893
2009-04-15,83.15,89.34,82.76,84.53,83.67,1031219
2009-04-16,85.71,86.64,81.33,81.61,80.77,698946
2009-04-17,84.53,88.24,82.17,83.61,82.76,788018
2009-04-20,84.32,85.88,82.79,83.45,82.59,535488
2009-04-21,80.79,82.17,79.34,80.92,80.09,447319
2009-04-22,81.58,84.51,80.0,80.89,80.06,523049
2009-04-23,82.76,88.27,80.8,82.21,81.36,415352
2009-04-24,82.76,84.69,81.79,82.17,81.33,420975
2009-04-27,80.59,83.55,77.27,81.23,80.4,529799
2009-04-28,79.8,82.61,79.61,80.15,79.33,367134
2009-04-29,80.79,84.08,80.3,82.23,81.38,527485
2009-04-30,81.7,81.7,81.7,81.7,80.87,0
2009-05-04,83.74,85.51,81.21,84.04,83.18,608523
2009-05-05,84.73,93.0,84.39,90.34,89.42,875715
2009-05-06,92.61,93.0,86.11,86.88,85.99,563335
2009-05-07,88.67,120.89,87.89,120.79,119.55,16018405
2009-05-08,120.98,139.51,115.66,134.81,133.43,28518015
2009-05-11,108.37,139.86,108.37,130.01,128.68,20061540
2009-05-12,112.51,134.78,112.51,130.1,128.76,11907315
2009-05-13,130.84,136.93,126.11,131.1,129.76,6408285
2009-05-14,118.53,128.08,108.09,109.29,108.17,13479825
2009-05-15,113.3,115.76,108.38,110.25,109.12,7428396
2009-05-18,117.83,124.14,117.83,120.91,119.67,6506
2009-05-19,127.09,127.62,102.51,115.12,113.94,3634456
2009-05-20,115.12,124.14,112.31,119.49,118.26,3161883
2009-05-21,120.27,125.08,117.24,118.57,117.36,1952422
2009-05-22,116.47,120.2,115.27,116.88,115.68,1004159
2009-05-25,116.85,123.74,116.85,119.0,117.78,1465978
2009-05-26,120.39,132.59,118.88,120.31,119.08,6674056
2009-05-27,125.1,127.09,121.22,121.97,120.72,1472251
2009-05-28,122.17,129.63,121.38,125.35,124.06,3481509
2009-05-29,122.17,129.59,122.17,125.92,124.63,1382743
2009-06-01,127.86,134.38,125.12,131.53,130.18,2404284
2009-06-02,133.59,138.92,126.19,137.06,135.66,3578306
2009-06-03,139.9,147.37,139.12,143.57,142.09,3839605
2009-06-04,139.9,153.69,135.07,149.24,147.71,4487526
2009-06-05,150.05,170.44,147.79,165.24,163.55,5147526
2009-06-08,169.06,171.82,148.77,152.06,150.5,2899888
2009-06-09,151.53,166.5,149.36,164.71,163.02,2085490
2009-06-10,166.5,171.37,159.8,161.53,159.87,1899560
2009-06-11,162.56,166.4,156.45,160.4,158.76,2063921
2009-06-12,162.32,169.78,154.7,157.98,156.36,2701743
2009-06-15,155.44,162.3,150.74,152.23,150.67,1196057
2009-06-16,149.56,159.41,146.01,155.4,153.81,1091440
2009-06-17,157.38,158.81,136.76,142.35,140.9,1045105
2009-06-18,143.84,146.6,128.61,131.18,129.84,840428
2009-06-19,133.99,137.54,124.14,129.0,127.68,1732972
2009-06-22,131.82,134.97,126.32,128.04,126.73,1009772
2009-06-23,124.14,127.68,120.69,125.46,124.17,1253415
2009-06-24,127.68,129.05,125.55,127.56,126.25,905170
2009-06-25,129.06,133.73,128.14,131.15,129.81,1246564
2009-06-26,132.61,135.57,130.84,132.61,131.25,770752
2009-06-29,133.0,139.7,125.23,135.48,134.09,881541
2009-06-30,136.94,141.87,128.13,129.43,128.1,1442268
2009-07-01,131.21,132.0,124.53,129.22,127.9,815875
2009-07-02,130.64,134.09,126.83,131.7,130.35,1072941
2009-07-03,131.79,131.79,127.34,128.53,127.21,1326242
2009-07-06,128.87,129.99,114.47,117.47,116.26,1136115
2009-07-07,120.2,120.59,109.18,112.26,111.11,1114166
2009-07-08,110.56,111.33,103.65,106.88,105.78,1076174
2009-07-09,106.21,108.35,101.77,104.66,103.59,1470170
2009-07-10,107.39,109.63,102.72,104.71,103.64,1176619
2009-07-13,99.56,104.83,96.55,102.39,101.34,758785
2009-07-14,104.43,108.35,104.43,107.52,106.41,1005052
2009-07-15,110.34,134.49,109.58,132.02,130.67,6431463
2009-07-16,137.57,149.4,128.18,130.99,129.65,5616354
2009-07-17,130.84,138.32,124.25,135.08,133.7,2245095
2009-07-20,135.96,137.91,132.45,133.79,132.42,1025936
2009-07-21,133.44,144.77,130.05,140.25,138.82,3856748
2009-07-22,142.81,146.6,136.35,137.36,135.95,3038574
2009-07-23,141.82,142.23,134.99,136.78,135.38,2519650
2009-07-24,137.93,141.28,137.34,138.13,136.71,1422830
2009-07-27,140.85,142.26,136.94,140.91,139.46,1786229
2009-07-28,141.87,146.8,140.17,144.01,142.53,2540453
2009-07-29,142.86,146.01,136.94,140.87,139.42,1499931
2009-07-30,139.9,148.57,137.36,147.16,145.65,3235542
2009-07-31,149.46,158.62,149.46,154.01,152.43,2525989
2009-08-03,154.62,167.29,151.93,166.08,164.38,3342514
2009-08-04,167.11,168.27,160.87,162.92,161.26,1991677
2009-08-05,162.95,168.47,160.89,165.75,164.05,1728831
2009-08-06,165.76,167.93,153.91,156.71,155.1,2979577
2009-08-07,151.72,160.96,150.19,155.26,153.67,1918856
2009-08-10,157.63,160.53,151.76,153.28,151.71,1679663
2009-08-11,153.1,158.97,151.95,158.05,156.43,1790254
2009-08-12,158.35,162.49,154.09,159.82,158.18,1438365
2009-08-13,163.35,174.93,161.77,173.95,172.17,3856363
2009-08-14,175.35,186.4,172.02,183.46,181.58,4852174
2009-08-17,181.28,182.22,172.41,173.93,172.15,2601013
2009-08-18,171.43,186.03,169.0,182.63,180.76,2893905
2009-08-19,183.25,192.81,182.28,191.08,189.12,4878148
2009-08-20,194.09,196.65,188.37,189.85,187.91,2966001
2009-08-21,191.1,193.89,186.8,191.8,189.84,1856062
2009-08-24,194.2,201.38,191.53,199.86,197.81,2321855
2009-08-25,200.98,205.87,199.17,203.93,201.84,2329356
2009-08-26,204.43,214.15,204.17,213.0,210.82,2717141
2009-08-27,211.82,217.73,209.65,212.68,210.5,1828530
2009-08-28,214.78,215.54,208.09,211.8,209.63,1848911
2009-08-31,206.89,215.17,204.93,212.13,209.95,1390893
2009-09-01,214.38,219.51,206.91,210.24,208.09,2513910
2009-09-02,208.86,213.97,207.29,210.88,208.72,1467476
2009-09-03,212.81,217.52,212.41,213.83,211.64,1504757
2009-09-04,215.89,223.35,214.78,222.12,219.84,2500989
2009-09-07,224.41,261.08,223.09,255.73,253.11,5589122
2009-09-08,256.16,268.57,256.16,260.97,258.3,5238238
2009-09-09,261.08,263.41,253.24,256.83,254.19,2476066
2009-09-10,256.35,262.99,246.32,248.04,245.5,2219684
2009-09-11,252.21,252.21,238.04,240.93,238.47,1655897
2009-09-14,236.25,260.35,236.25,257.18,254.55,4254109
2009-09-15,258.32,263.05,254.18,256.43,253.8,2950639
2009-09-16,259.9,264.82,257.44,259.95,257.29,3114527
2009-09-17,262.07,263.45,252.26,254.94,252.81,1604020
2009-09-18,250.24,260.41,249.58,255.69,253.55,1942465
2009-09-22,256.17,259.11,253.01,254.95,252.82,1032635
2009-09-23,256.04,262.07,251.33,253.35,251.23,2262162
2009-09-24,248.27,259.9,247.29,256.17,254.03,1303054
2009-09-25,253.99,261.06,253.3,255.45,253.31,1624345
2009-09-29,259.29,260.04,252.27,254.11,251.98,740596
2009-09-30,254.18,278.42,253.27,276.69,274.37,6288829
2009-10-01,279.78,282.62,272.61,274.2,271.91,3034768
2009-10-05,259.9,275.54,259.9,264.26,262.05,1329759
2009-10-06,266.58,267.72,256.38,264.16,261.96,1998808
2009-10-07,267.98,273.37,256.78,260.62,258.44,2379503
2009-10-08,262.99,266.99,258.32,260.83,258.64,1544743
2009-10-09,262.85,263.92,248.79,251.37,249.26,1257313
2009-10-12,252.21,259.29,250.24,254.24,252.12,1497758
2009-10-13,255.37,255.37,255.37,255.37,253.23,0
2009-10-14,257.44,265.23,257.14,260.3,258.13,1634074
2009-10-15,262.85,269.36,261.48,264.52,262.31,2496919
2009-10-16,264.63,285.51,258.22,279.87,277.53,7411800
2009-10-20,277.59,282.16,271.78,274.74,272.44,2541453
2009-10-21,273.89,280.75,269.26,271.36,269.09,1902255
2009-10-22,272.8,275.86,260.57,263.73,261.53,1707652
2009-10-23,267.98,273.49,262.26,263.66,261.46,1083979
2009-10-26,265.02,268.81,256.35,261.56,259.38,1613084
2009-10-27,256.35,262.07,242.36,244.6,242.55,1482797
2009-10-28,241.38,245.02,228.86,237.96,235.97,1495947
2009-10-29,233.69,234.28,220.0,224.97,223.09,2076542
2009-10-30,226.6,239.83,225.61,227.32,225.42,1804317
2009-11-03,224.64,227.58,210.15,213.12,211.34,1491902
2009-11-04,216.75,229.75,206.7,225.0,223.12,1660561
2009-11-05,227.39,240.44,225.61,239.05,237.05,2529095
2009-11-06,242.76,246.7,236.52,240.19,238.19,1764259
2009-11-09,243.29,249.46,238.49,248.38,246.3,1585450
2009-11-10,252.21,260.1,250.24,256.35,254.21,2299114
2009-11-11,257.14,263.01,257.14,260.32,258.15,1745284
2009-11-12,261.08,261.08,246.56,249.04,246.96,1172351
2009-11-13,249.04,257.62,246.3,255.61,253.48,1369867
2009-11-16,260.49,264.82,259.5,260.84,258.66,984813
2009-11-17,263.05,265.99,258.54,261.35,259.16,1181852
2009-11-18,259.31,272.06,259.31,268.86,266.62,2565656
2009-11-19,267.19,277.04,262.1,263.7,261.5,2973527
2009-11-20,262.07,270.26,260.14,268.12,265.87,2127532
2009-11-23,269.62,270.91,264.43,266.08,263.85,1039806
2009-11-24,265.02,267.92,259.75,261.81,259.62,1085862
2009-11-25,261.08,269.95,260.88,261.84,259.65,927749
2009-11-26,262.46,264.02,256.16,257.32,255.17,1181710
2009-11-27,252.21,256.94,242.46,254.43,252.3,1076575
2009-11-30,258.96,266.0,257.65,263.61,261.41,1452915
2009-12-01,266.0,267.96,263.1,265.13,262.91,1157948
2009-12-02,267.92,267.92,261.31,262.77,260.57,874354
2009-12-03,304.82,304.82,259.38,261.12,258.94,618521
2009-12-04,258.18,271.62,258.18,267.0,264.77,1486923
2009-12-07,269.55,269.55,259.11,260.66,258.48,953743
2009-12-08,259.7,264.96,259.7,263.5,261.3,1001693
2009-12-09,263.45,264.61,259.18,261.6,259.42,651220
2009-12-10,263.05,267.78,259.15,264.35,262.14,981128
2009-12-11,263.05,266.98,259.42,260.89,258.71,738709
2009-12-14,262.04,266.68,256.95,263.7,261.5,948004
2009-12-15,266.01,271.68,261.28,262.3,260.11,1672061
2009-12-16,262.07,268.63,261.54,264.3,262.09,1647188
2009-12-17,266.2,267.82,263.07,264.55,262.34,818630
2009-12-18,263.84,266.8,262.31,263.47,261.26,1044460
2009-12-21,265.02,265.75,259.36,260.25,258.08,655371
2009-12-22,260.3,265.22,260.29,262.92,260.72,661608
2010-01-04,288.98,292.41,285.94,291.07,288.64,1199513
2010-01-05,292.61,299.93,292.02,298.08,295.58,2227698
2010-01-06,298.72,300.08,295.2,297.46,294.97,1184430
2010-01-07,297.93,318.79,296.76,315.77,313.13,3126149
2010-01-08,318.22,322.16,309.81,314.5,311.87,3078784
2010-01-11,316.25,320.17,315.27,316.45,313.8,1131543
2010-01-12,315.66,317.24,308.96,310.35,307.76,971750
2010-01-13,307.38,329.45,306.4,326.55,323.82,2067484
2010-01-14,326.11,333.0,323.55,326.98,324.25,1468019
2010-01-15,326.7,331.03,325.13,326.44,323.71,1147834
2010-01-18,323.15,329.45,323.15,325.12,322.4,865057
2010-01-19,320.79,331.43,320.79,324.15,321.44,996019
2010-01-20,324.53,338.66,324.53,335.52,332.72,1839533
2010-01-21,334.78,335.52,319.7,320.43,317.75,1455762
2010-01-22,313.69,316.06,305.32,306.5,303.94,1401921
2010-01-25,305.02,306.97,299.14,299.89,297.38,1220031
2010-01-27,295.56,302.8,276.55,279.17,276.83,1257480
2010-01-28,282.92,285.5,270.34,277.34,275.02,1303881
2010-01-29,272.9,286.24,266.23,283.41,281.04,1031620
2010-02-01,283.35,314.24,278.87,311.61,309.01,3465964
2010-02-02,319.21,321.75,307.89,309.9,307.31,3460575
2010-02-03,313.3,320.13,311.83,317.51,314.86,2311736
2010-02-04,315.27,317.51,305.66,307.83,305.25,1280227
2010-02-05,304.43,304.43,290.88,293.75,291.29,1348313
2010-02-08,299.5,308.95,295.59,302.75,300.21,2307863
2010-02-09,305.42,311.92,302.46,306.81,304.25,2022519
2010-02-10,309.16,314.68,304.43,306.48,303.92,1712362
2010-02-11,310.34,319.21,305.86,313.69,311.07,1236368
2010-02-15,316.06,319.68,309.95,317.97,315.31,1703973
2010-02-16,319.17,320.79,316.56,319.03,316.36,1144109
2010-02-17,321.97,330.01,320.79,327.79,325.05,1658906
2010-02-18,327.19,327.66,321.77,324.31,321.6,912986
2010-02-19,320.19,323.05,315.27,319.72,317.05,1147372
2010-02-22,323.94,326.5,317.38,319.69,317.02,988878
