Date,Open,High,Low,Close,Adj Close,Volume
2006-08-31,195.66,195.66,190.06,191.87,125.67,2220864
2006-09-01,192.83,196.2,191.84,195.52,128.06,1542995
2006-09-04,196.66,199.92,194.64,198.96,130.31,1194874
2006-09-05,199.42,199.6,194.35,196.3,128.57,1220086
2006-09-06,196.87,200.95,195.95,199.85,130.89,1891003
2006-09-07,199.92,199.92,192.79,195.13,127.81,947848
2006-09-08,197.68,198.36,192.26,197.26,129.2,1089442
2006-09-11,194.96,194.96,185.81,187.48,122.79,573824
2006-09-12,189.28,193.47,182.83,192.37,126.0,611389
2006-09-13,194.25,199.35,193.86,196.41,128.64,1626458
2006-09-14,196.37,206.72,196.37,205.8,134.79,4138186
2006-09-15,209.06,209.06,201.44,205.38,134.52,1650120
2006-09-18,204.88,209.98,204.88,206.3,135.12,2515567
2006-09-19,206.87,207.01,197.15,200.41,131.27,1250923
2006-09-20,196.55,211.12,194.42,209.49,137.21,2697209
2006-09-21,210.55,213.92,207.4,209.24,137.05,4323419
2006-09-22,207.04,211.58,204.95,208.18,136.35,1463476
2006-09-25,210.2,210.2,203.64,204.35,133.84,1061142
2006-09-26,206.09,212.61,205.45,211.08,138.25,1740578
2006-09-27,212.68,215.48,206.48,214.1,140.23,3593774
2006-09-28,215.51,216.12,210.23,211.61,138.6,4555900
2006-09-29,212.32,219.77,212.04,219.13,143.52,3128369
2006-10-03,219.06,219.77,213.64,215.02,140.83,2720758
2006-10-04,214.81,218.42,211.97,216.51,141.81,5306448
2006-10-05,219.94,221.36,215.23,216.44,141.76,3645013
2006-10-06,216.22,219.55,214.42,215.23,140.97,2014555
2006-10-09,214.1,216.22,212.68,213.49,139.83,1350180
2006-10-10,214.81,216.15,211.69,212.54,139.21,830673
2006-10-11,212.68,216.22,202.47,204.6,134.0,868208
2006-10-12,205.59,210.13,202.04,208.74,136.72,2534551
2006-10-13,210.55,215.09,209.52,213.14,139.6,1893972
2006-10-16,172.98,177.37,170.6,173.06,113.35,4925869
2006-10-17,173.55,175.59,170.45,172.38,112.91,5433505
2006-10-18,171.28,173.38,169.58,171.25,112.16,3098437
2006-10-19,172.98,172.98,165.04,167.14,109.47,2503341
2006-10-20,168.98,169.24,166.03,167.17,109.49,789424
2006-10-23,170.03,170.03,166.29,167.19,109.51,921428
2006-10-26,167.31,173.89,165.89,172.04,112.68,6261155
2006-10-27,172.98,179.73,170.71,177.29,116.12,7668581
2006-10-30,177.23,184.89,176.38,182.76,119.7,7560394
2006-10-31,184.21,192.06,181.0,190.36,124.68,7408267
2006-11-01,190.28,194.25,187.16,187.78,122.99,6410153
2006-11-02,188.97,189.96,185.46,186.39,122.08,5027164
2006-11-03,187.04,196.0,186.59,192.43,126.04,9404072
2006-11-06,193.4,195.1,190.16,192.57,126.13,6743272
2006-11-07,193.34,200.09,189.31,190.9,125.03,19244709
2006-11-08,336.6,336.6,336.6,336.6,220.46,0
2006-11-09,336.6,336.6,336.6,336.6,220.46,0
2006-11-10,336.6,336.6,336.6,336.6,220.46,0
2006-11-13,336.6,336.6,336.6,336.6,220.46,0
2006-11-14,336.6,336.6,336.6,336.6,220.46,0
2006-11-15,336.6,336.6,336.6,336.6,220.46,0
2006-11-16,336.6,336.6,336.6,336.6,220.46,0
2006-11-17,336.6,336.6,336.6,336.6,220.46,0
2006-11-20,336.6,336.6,336.6,336.6,220.46,0
2006-11-21,336.6,336.6,336.6,336.6,220.46,0
2006-11-22,336.6,336.6,336.6,336.6,220.46,0
2006-11-23,336.6,336.6,336.6,336.6,220.46,0
2006-11-24,336.6,336.6,336.6,336.6,220.46,0
2006-11-27,278.0,278.0,221.05,222.8,145.93,5713256
2006-11-28,220.0,229.45,212.15,225.6,147.76,1549595
2006-11-29,227.0,229.4,213.0,214.1,140.23,1729958
2006-11-30,217.0,227.5,212.1,218.55,143.14,2956022
2006-12-01,221.0,224.9,215.35,217.1,142.19,1024261
2006-12-04,219.0,224.4,217.95,220.45,144.39,879465
2006-12-05,221.15,227.9,219.7,226.55,148.38,1086104
2006-12-06,227.8,233.1,226.75,230.3,150.84,1439607
2006-12-07,230.6,232.8,225.25,226.95,148.65,472379
2006-12-08,227.0,227.05,217.55,222.75,145.9,972905
2006-12-11,224.05,224.8,210.0,214.4,140.43,665353
2006-12-12,211.0,219.0,191.0,201.2,131.78,786672
2006-12-13,201.1,208.0,195.2,205.25,134.43,560759
2006-12-14,206.0,219.6,205.2,217.65,142.55,572349
2006-12-15,219.0,220.7,208.6,209.9,137.48,310620
2006-12-18,210.9,213.75,205.25,208.85,136.79,209741
2006-12-19,209.5,211.4,204.0,205.15,134.37,498669
2006-12-20,206.25,210.9,202.5,209.3,137.09,479395
2006-12-21,219.95,219.95,203.55,206.25,135.09,358578
2006-12-22,207.0,210.25,205.0,208.45,136.53,311325
2006-12-26,207.1,208.9,203.0,203.95,133.58,443944
2006-12-27,205.0,207.5,202.1,203.65,133.39,382952
2006-12-28,204.0,205.0,198.8,201.25,131.81,944042
2006-12-29,204.0,204.5,200.5,200.95,131.62,203039
2007-01-02,203.8,216.4,202.8,212.45,139.15,768983
2007-01-03,215.0,223.9,214.0,220.9,144.68,1756620
2007-01-04,223.5,226.4,220.05,224.95,147.34,1316954
2007-01-05,225.25,229.0,218.1,224.95,147.34,1184494
2007-01-08,224.7,226.8,222.0,223.1,146.12,577152
2007-01-09,224.7,229.0,223.15,228.05,149.37,833056
2007-01-10,226.5,228.5,224.0,225.1,147.43,315356
2007-01-11,225.0,227.0,220.6,224.85,147.27,287211
2007-01-12,225.1,227.0,222.05,222.5,145.73,392615
2007-01-15,223.8,225.45,222.0,223.95,146.68,329311
2007-01-16,224.3,224.95,216.7,220.2,144.22,316303
2007-01-17,221.0,221.0,214.0,214.85,140.72,250373
2007-01-18,216.0,219.75,213.5,214.5,140.49,313622
2007-01-19,207.5,216.5,207.5,211.25,138.36,239363
2007-01-22,212.9,212.95,208.5,209.25,137.05,227005
2007-01-23,210.2,212.7,206.05,206.7,135.38,206769
2007-01-24,206.0,210.8,205.55,206.95,135.55,263094
2007-01-25,209.0,216.8,207.3,214.95,140.79,998899
2007-01-29,215.95,218.0,208.8,209.7,137.35,503978
2007-01-31,211.2,211.9,208.0,209.2,137.02,123713
2007-02-01,205.05,208.65,205.05,207.5,137.88,82662
2007-02-02,209.0,210.4,205.05,205.45,136.52,166857
2007-02-05,201.1,208.5,201.1,206.55,137.25,115089
2007-02-06,207.0,207.9,202.15,203.55,135.26,249480
2007-02-07,204.8,206.6,202.1,203.45,135.19,336726
2007-02-08,204.0,214.1,202.6,212.2,141.01,703497
2007-02-09,214.0,215.0,209.25,211.0,140.21,1027404
2007-02-12,208.0,210.5,203.0,207.0,137.55,469986
2007-02-13,208.0,209.5,203.0,207.0,137.55,255071
2007-02-14,202.0,207.0,202.0,205.1,136.29,215870
2007-02-15,207.9,215.6,206.0,214.9,142.8,840209
2007-02-19,216.0,218.85,213.0,213.7,142.0,433264
2007-02-20,215.7,216.5,208.0,208.3,138.42,590294
2007-02-21,207.1,212.9,206.95,209.45,139.18,620594
2007-02-22,212.0,230.0,203.1,207.05,137.59,1180421
2007-02-23,206.0,210.85,203.7,207.75,138.05,664394
2007-02-26,209.0,210.0,206.0,208.3,138.42,150758
2007-02-27,206.15,209.5,206.0,207.9,138.15,168311
2007-02-28,205.0,213.0,195.0,208.45,138.52,464065
2007-03-01,205.7,208.75,204.0,205.05,136.26,751821
2007-03-02,203.1,206.7,202.0,203.3,135.09,264511
2007-03-05,200.0,201.0,195.25,199.1,132.3,296457
2007-03-06,199.4,205.0,196.6,199.6,132.63,114705
2007-03-07,200.0,203.7,195.1,196.65,130.67,158877
2007-03-08,199.0,199.0,191.7,194.75,129.41,262408
2007-03-09,196.1,201.0,194.3,195.65,130.01,1176521
2007-03-12,196.0,199.75,196.0,197.65,131.34,163728
2007-03-13,198.0,199.5,195.7,199.05,132.27,109758
2007-03-14,196.0,197.5,190.0,196.95,130.87,111576
2007-03-15,200.0,205.0,193.0,199.15,132.34,271667
2007-03-16,202.0,202.0,190.25,193.65,128.68,541735
2007-03-19,196.0,196.0,185.0,191.25,127.09,401503
2007-03-20,191.0,195.4,191.0,193.9,128.85,159797
2007-03-21,194.55,195.0,192.5,192.95,128.22,174279
2007-03-22,195.5,196.7,194.0,195.3,129.78,235721
2007-03-23,198.9,199.75,194.0,197.65,131.34,186315
2007-03-26,198.0,200.5,197.15,199.0,132.24,243313
2007-03-28,199.0,202.5,197.7,201.25,133.73,520297
2007-03-29,203.0,208.5,199.0,201.75,134.06,1009496
2007-03-30,205.0,205.0,201.35,202.95,134.86,411609
2007-04-02,198.15,202.8,195.0,201.15,133.66,118752
2007-04-03,203.0,203.0,200.0,200.65,133.33,166258
2007-04-04,201.0,206.5,201.0,204.1,135.62,333333
2007-04-05,209.9,213.0,205.15,208.65,138.65,376384
2007-04-09,215.0,217.9,209.3,210.8,140.08,174579
2007-04-10,211.0,211.0,208.0,208.15,138.32,202111
2007-04-11,207.0,224.8,207.0,219.1,145.59,502038
2007-04-12,220.0,229.95,215.1,228.35,151.74,905827
2007-04-13,230.0,233.5,223.1,226.05,150.21,446849
2007-04-16,224.8,231.0,223.45,229.65,152.6,446518
2007-04-17,224.8,242.8,224.8,240.05,159.51,773298
2007-04-18,242.1,243.9,236.05,239.7,159.28,310032
2007-04-19,230.05,241.8,230.05,239.65,159.25,203480
2007-04-20,240.0,243.0,239.3,241.3,160.34,138290
2007-04-23,242.0,246.8,239.3,242.25,160.98,324544
2007-04-24,242.0,245.8,239.3,244.55,162.5,153282
2007-04-25,244.15,247.4,242.5,243.25,161.64,533127
2007-04-26,243.5,247.0,241.5,242.65,161.24,474524
2007-04-27,242.65,246.9,239.5,240.0,159.48,281198
2007-04-30,242.0,251.0,236.0,247.1,164.2,345997
2007-05-03,249.0,262.5,249.0,260.35,173.0,781750
2007-05-04,261.2,264.95,255.5,256.7,170.58,660271
2007-05-07,260.95,262.8,255.55,256.2,170.25,322687
2007-05-08,256.1,258.5,255.95,256.1,170.18,183838
2007-05-09,251.5,258.95,249.5,257.0,170.78,237089
2007-05-10,258.65,267.4,256.5,261.95,174.07,471543
2007-05-11,257.2,262.9,255.0,260.7,173.24,156027
2007-05-14,265.0,265.8,260.0,260.9,173.37,100428
2007-05-15,258.25,262.85,256.0,259.75,172.6,109323
2007-05-16,258.95,264.8,256.2,259.75,172.6,125877
2007-05-17,264.0,264.0,256.25,257.75,171.28,148639
2007-05-18,255.0,259.9,253.55,256.15,170.21,139567
2007-05-21,254.2,259.9,250.45,252.1,167.52,202300
2007-05-22,256.85,256.85,249.0,250.35,166.36,135855
2007-05-23,254.35,256.6,249.1,255.5,169.78,282513
2007-05-24,255.0,268.0,251.4,262.65,174.53,439085
2007-05-25,259.0,263.5,254.0,255.25,169.61,486779
2007-05-28,262.35,266.3,256.0,263.05,174.8,405287
2007-05-29,262.0,293.75,262.0,289.7,192.51,1272529
2007-05-30,281.7,290.0,272.6,285.4,189.65,667689
2007-05-31,286.0,307.2,285.0,301.6,200.41,2016795
2007-06-01,301.6,307.0,289.0,292.15,194.13,1216378
2007-06-04,295.85,302.0,294.1,299.3,198.89,729590
2007-06-05,298.95,300.0,292.0,295.55,196.39,404884
2007-06-06,293.0,301.9,290.05,292.0,194.03,1025203
2007-06-07,290.0,303.3,287.0,294.5,195.7,461168
2007-06-08,290.0,291.0,282.0,287.0,190.71,408922
2007-06-11,260.0,301.15,260.0,290.85,193.27,525262
2007-06-12,296.1,296.1,279.0,288.6,191.78,477428
2007-06-13,287.9,296.9,285.1,290.8,193.24,344482
2007-06-14,294.35,299.85,289.05,296.6,197.09,627616
2007-06-15,301.5,306.9,295.0,298.65,198.45,978923
2007-06-18,298.1,307.7,295.25,304.3,202.21,561470
2007-06-19,305.2,313.0,305.2,310.15,206.1,567461
2007-06-20,311.0,315.7,307.0,313.25,208.16,637297
2007-06-21,311.0,332.9,311.0,323.7,215.1,696266
2007-06-22,324.9,345.2,324.9,341.85,227.16,1388390
2007-06-25,346.0,354.7,330.15,347.85,231.15,973506
2007-06-26,350.0,350.0,331.6,336.15,223.37,403134
2007-06-27,332.25,348.4,332.0,339.45,225.56,330395
2007-06-28,342.0,344.5,335.5,339.4,225.53,406871
2007-06-29,348.45,362.45,340.0,356.4,236.83,1007104
2007-07-02,357.0,369.0,347.2,350.8,233.11,843835
2007-07-03,354.0,358.0,346.1,347.95,231.21,309830
2007-07-04,353.0,356.0,344.05,350.95,233.21,558292
2007-07-05,351.0,353.85,334.05,342.0,227.26,247777
2007-07-06,349.4,349.4,336.3,339.1,225.33,190086
2007-07-09,343.0,346.0,335.55,337.2,224.07,214455
2007-07-10,332.0,341.95,332.0,333.85,224.84,204874
2007-07-11,334.8,336.75,328.3,329.9,222.18,246283
2007-07-12,333.65,348.9,332.0,346.65,233.47,1809651
2007-07-13,348.05,354.0,344.0,347.25,233.87,467385
2007-07-16,349.7,352.9,342.3,344.1,231.75,363067
2007-07-17,345.0,349.8,335.0,336.7,226.76,403182
2007-07-18,335.0,341.95,330.0,333.45,224.57,352138
2007-07-19,344.0,344.0,335.0,337.45,227.27,188573
2007-07-20,339.0,339.0,327.3,329.8,222.12,535419
2007-07-23,328.0,340.0,326.0,337.65,227.4,216216
2007-07-24,342.0,351.0,337.0,340.45,229.29,270535
2007-07-25,333.0,344.0,333.0,334.1,225.01,209354
2007-07-26,335.0,340.5,334.15,336.1,226.36,413937
2007-07-27,328.1,339.9,320.0,330.3,222.45,307283
2007-07-30,330.05,346.7,330.0,334.1,225.01,504890
2007-07-31,337.0,344.5,337.0,341.25,229.83,190746
2007-08-01,321.0,337.8,321.0,330.0,222.25,528134
2007-08-02,334.0,339.1,331.0,336.3,226.49,378479
2007-08-03,337.0,341.25,330.1,336.2,226.43,285082
2007-08-06,333.9,338.5,328.0,336.85,226.86,158726
2007-08-07,339.0,343.0,337.0,340.7,229.46,639647
2007-08-08,342.9,352.9,339.05,348.15,234.48,903231
2007-08-09,351.4,358.0,339.0,341.1,229.73,570596
2007-08-10,336.25,341.0,327.7,337.3,227.17,434111
2007-08-13,341.9,343.0,334.0,338.1,227.71,151959
2007-08-14,337.05,342.0,331.1,332.75,224.1,256725
2007-08-16,316.0,324.8,312.0,313.8,211.34,310953
2007-08-17,313.5,318.95,276.0,297.55,200.4,932539
2007-08-20,310.0,310.0,281.15,288.8,194.5,606900
2007-08-21,289.0,298.0,276.0,277.9,187.16,232269
2007-08-22,291.0,291.0,271.0,283.2,190.73,329601
2007-08-23,288.0,293.7,277.0,285.35,192.18,577703
2007-08-24,292.0,305.0,272.75,289.8,195.18,370793
2007-08-27,294.0,301.5,291.25,299.7,201.84,230775
2007-08-28,300.0,306.8,295.0,301.75,203.23,347855
2007-08-29,299.9,307.9,291.0,306.25,206.26,319223
2007-08-30,309.1,322.75,306.0,311.4,209.72,1184442
2007-08-31,308.0,320.0,308.0,318.05,214.2,285357
2007-09-03,327.0,327.0,313.1,319.05,214.88,249843
2007-09-04,319.5,324.0,315.05,320.25,215.68,225825
2007-09-05,325.0,325.0,316.0,317.45,213.8,746071
2007-09-06,317.0,324.8,317.0,322.4,217.13,560023
2007-09-07,323.95,336.0,322.0,333.7,224.74,683019
2007-09-10,329.0,335.0,322.1,334.1,225.01,588456
2007-09-11,337.0,342.5,330.3,332.45,223.9,415256
2007-09-12,335.9,338.4,328.7,332.05,223.63,293354
2007-09-13,337.0,340.4,332.6,338.85,228.21,377784
2007-09-14,341.5,344.8,324.3,327.2,220.37,401273
2007-09-17,327.75,333.0,323.25,325.75,219.39,270512
2007-09-18,300.1,328.0,300.1,326.85,220.13,525116
2007-09-19,335.0,342.0,330.0,337.9,227.57,364966
2007-09-20,337.9,340.5,332.95,337.85,227.54,261850
2007-09-21,335.5,339.9,330.15,336.4,226.56,198391
2007-09-24,340.9,342.6,327.2,340.15,229.09,285001
2007-09-25,343.0,345.0,333.15,339.65,228.75,408172
2007-09-26,343.0,343.0,336.0,341.9,230.27,168783
2007-09-27,337.05,344.8,328.0,333.3,224.47,616375
2007-09-28,340.0,343.0,334.25,336.45,226.6,136022
2007-10-01,342.0,349.9,337.1,345.65,232.79,196072
2007-10-03,351.0,391.0,346.0,378.6,254.98,1423297
2007-10-04,399.45,399.45,367.25,372.45,250.84,1061997
2007-10-05,375.0,376.0,355.0,360.7,242.93,505200
2007-10-08,354.0,367.0,346.05,355.85,239.66,414225
2007-10-09,355.0,369.9,346.05,362.85,244.38,270878
2007-10-10,341.0,369.95,341.0,362.25,243.97,200200
2007-10-11,362.0,377.95,360.0,370.3,249.39,521034
2007-10-12,368.0,396.0,368.0,382.7,257.74,1229883
2007-10-15,393.0,418.0,390.0,408.3,274.99,1084289
2007-10-16,410.0,425.0,406.0,418.3,281.72,1184732
2007-10-17,400.0,439.9,370.0,413.9,278.76,813537
2007-10-18,418.8,437.6,388.0,404.3,272.29,898293
2007-10-19,399.0,411.9,387.55,398.4,268.32,544111
2007-10-22,380.0,410.0,375.0,400.25,269.56,354679
2007-10-23,407.0,424.3,406.0,420.6,283.27,567907
2007-10-24,424.0,459.75,418.0,453.5,305.43,966421
2007-10-25,453.2,462.0,435.3,454.05,308.52,885306
2007-10-26,454.1,508.5,444.0,489.8,332.81,1504072
2007-10-29,495.0,500.0,480.0,485.55,329.92,335035
2007-10-30,488.7,509.8,468.15,498.65,338.82,977086
2007-10-31,505.0,505.0,476.0,483.95,328.84,687643
2007-11-01,485.0,499.0,460.0,465.35,316.2,418568
2007-11-02,450.55,479.0,450.55,473.5,321.73,265605
2007-11-05,471.05,483.4,463.0,470.9,319.97,342459
2007-11-06,475.0,493.9,466.0,480.95,326.8,511664
2007-11-07,485.9,494.8,476.0,480.35,326.39,354342
2007-11-08,478.0,488.0,468.05,476.55,323.81,289522
2007-11-12,464.2,489.0,464.2,478.85,325.37,256049
2007-11-13,479.0,512.0,476.05,504.1,342.53,1631353
2007-11-14,512.0,520.0,507.05,515.65,350.38,647311
2007-11-15,519.95,533.0,507.1,522.9,355.3,599806
2007-11-16,522.9,525.9,509.75,516.05,350.65,298520
2007-11-19,520.0,522.85,513.0,518.7,352.45,256728
2007-11-20,519.9,528.8,511.2,520.85,353.91,831708
2007-11-21,522.0,522.0,465.1,473.25,321.56,511124
2007-11-22,471.05,476.5,435.05,445.85,302.95,493338
2007-11-23,455.0,469.9,449.0,464.1,315.35,542735
2007-11-26,468.0,481.7,468.0,478.2,324.93,585150
2007-11-27,475.5,502.0,471.15,499.85,339.64,1156165
2007-11-28,505.0,507.1,482.0,489.05,332.3,1118490
2007-11-29,494.0,501.0,465.15,473.6,321.8,541755
2007-11-30,475.0,500.8,475.0,494.45,335.97,484860
2007-12-03,500.0,510.0,490.0,506.65,344.26,449016
2007-12-04,510.1,512.9,495.0,500.25,339.91,176859
2007-12-05,497.0,506.0,491.0,495.95,336.99,370064
2007-12-06,503.25,509.0,480.9,485.95,330.19,613605
2007-12-07,490.0,502.0,485.65,488.9,332.2,392402
2007-12-10,496.95,499.8,488.5,493.75,335.49,188545
2007-12-11,491.0,504.85,491.0,496.75,337.53,466491
2007-12-12,495.85,503.7,485.15,492.75,334.81,309052
2007-12-13,492.0,534.0,492.0,529.7,359.92,2262723
2007-12-14,528.8,529.9,513.3,523.95,356.01,412151
2007-12-17,515.75,536.5,500.1,507.15,344.6,810820
2007-12-18,511.0,514.75,491.1,504.0,342.46,271501
2007-12-19,565.0,565.0,490.15,496.05,337.06,389895
2007-12-20,509.9,509.9,492.0,501.05,340.45,141764
2007-12-24,504.8,517.0,504.0,512.4,348.17,194435
2007-12-26,514.0,543.5,508.55,537.7,365.36,470176
2007-12-27,544.0,559.3,529.0,556.45,378.1,2644415
2007-12-28,550.0,571.0,550.0,561.95,381.84,462823
2007-12-31,565.0,571.55,550.0,557.4,378.74,208946
2008-01-01,545.0,567.0,545.0,550.7,374.19,106780
2008-01-02,557.4,557.4,532.0,544.65,370.08,234161
2008-01-03,520.15,547.0,520.15,536.15,364.3,116090
2008-01-04,541.9,554.4,534.0,539.4,366.51,543687
2008-01-07,534.2,549.75,522.5,528.95,359.41,364908
2008-01-08,533.25,539.4,512.0,521.5,354.35,196100
2008-01-09,520.0,625.8,511.35,518.0,351.97,151042
2008-01-10,520.0,524.0,482.0,489.2,332.4,605379
2008-01-11,494.0,498.5,483.1,492.85,334.88,136883
2008-01-14,509.25,529.9,490.0,497.55,338.08,180291
2008-01-15,512.0,512.0,499.0,500.95,340.39,163627
2008-01-16,491.0,493.0,466.0,475.6,323.16,352292
2008-01-17,451.1,486.9,451.1,472.3,320.92,319703
2008-01-18,472.0,477.0,445.0,449.95,305.73,204735
2008-01-21,450.0,454.0,315.15,369.9,251.34,545960
2008-01-22,350.0,360.1,290.0,324.7,220.63,827538
2008-01-23,369.0,390.0,338.0,366.45,249.0,467670
2008-01-24,393.5,393.5,315.0,325.7,221.31,765523
2008-01-25,340.0,394.5,325.0,390.0,265.0,369719
2008-01-28,390.0,412.45,345.0,408.5,277.57,348443
2008-01-29,415.0,437.5,400.2,411.15,279.37,326991
2008-01-30,416.0,422.5,384.0,401.05,272.51,586956
2008-01-31,398.9,429.0,380.0,400.75,272.3,838142
2008-02-01,409.0,410.0,395.1,401.0,272.47,432269
2008-02-04,408.0,422.9,408.0,418.7,284.5,178611
2008-02-05,415.0,447.0,410.5,444.9,304.85,464258
2008-02-06,429.95,452.1,417.4,435.3,298.27,252339
2008-02-07,434.0,443.8,414.0,417.1,285.8,87322
2008-02-08,420.0,429.4,394.0,410.2,281.07,178726
2008-02-11,412.9,412.9,377.0,397.75,272.54,256461
2008-02-12,396.05,405.0,369.0,373.05,255.62,143622
2008-02-13,376.1,389.0,370.0,374.3,256.47,125115
2008-02-14,389.0,394.0,373.15,381.3,261.27,486726
2008-02-15,375.0,399.0,375.0,394.25,270.14,123061
2008-02-18,398.0,428.85,393.5,425.1,291.28,337855
2008-02-19,452.0,466.8,419.0,435.25,298.24,389724
2008-02-20,433.25,450.85,415.55,421.95,289.12,591529
2008-02-21,429.0,441.9,427.0,438.35,300.36,300381
2008-02-22,440.0,440.0,420.0,427.25,292.76,113322
2008-02-25,435.55,440.0,407.1,437.2,299.57,186355
2008-02-26,438.55,448.0,421.1,424.85,291.11,181191
2008-02-27,428.0,444.0,422.4,438.95,300.77,421257
2008-02-28,439.0,442.95,417.2,421.1,288.54,602263
2008-02-29,425.0,430.0,405.0,414.35,283.92,304408
2008-03-03,415.0,420.1,402.0,410.1,281.0,127909
2008-03-04,406.0,409.7,390.05,400.05,274.12,145616
2008-03-05,393.15,406.0,390.0,402.1,275.52,99273
2008-03-07,392.15,414.85,387.1,410.25,281.11,458852
2008-03-10,395.0,418.7,390.0,405.45,277.82,230579
2008-03-11,406.0,412.0,396.05,403.9,276.76,194996
2008-03-12,410.0,416.7,392.0,392.0,268.6,77206
2008-03-13,391.0,396.0,362.0,369.55,253.22,328875
2008-03-14,365.0,381.85,365.0,373.0,255.58,233302
2008-03-17,370.0,370.0,347.0,349.4,239.41,245839
2008-03-18,355.0,358.0,341.1,348.75,238.97,234994
2008-03-19,359.7,359.7,340.2,343.65,235.47,364119
2008-03-24,344.3,353.0,310.0,330.9,226.74,418288
2008-03-25,342.5,352.0,334.0,346.45,237.39,444588
2008-03-26,341.0,361.8,340.0,357.05,244.65,594682
2008-03-27,349.8,354.9,333.0,337.45,231.22,666202
2008-03-28,340.0,368.65,340.0,362.7,248.53,153689
2008-03-31,355.0,402.0,340.0,377.15,258.43,642324
2008-04-01,378.0,382.0,366.1,378.25,259.18,75526
2008-04-02,388.0,398.8,376.0,380.6,260.79,54394
2008-04-03,380.0,385.95,365.0,376.1,257.71,140964
2008-04-04,376.05,388.8,376.0,380.1,260.45,114333
2008-04-07,380.0,386.0,379.05,380.85,260.96,65445
2008-04-08,382.5,396.9,380.0,388.65,266.31,113284
2008-04-09,386.0,404.8,383.1,387.9,265.79,278326
2008-04-10,380.0,392.9,378.05,384.2,263.26,153222
2008-04-11,388.0,395.95,385.05,392.5,268.94,75069
2008-04-15,385.05,394.0,382.0,387.0,265.18,98693
2008-04-16,387.0,400.95,387.0,393.95,269.94,93346
2008-04-17,402.7,405.8,396.1,401.45,275.08,177687
2008-04-21,406.9,425.9,405.05,422.2,289.3,197757
2008-04-22,423.9,423.9,402.4,405.45,277.82,182113
2008-04-23,409.0,425.85,406.0,420.3,287.99,213907
2008-04-24,426.0,433.05,411.5,417.85,286.32,530626
2008-04-25,426.0,433.0,417.0,424.2,290.67,144878
2008-04-28,426.0,433.8,421.05,422.75,289.67,120663
2008-04-29,422.0,450.0,422.0,448.2,307.11,276223
2008-04-30,450.0,457.8,435.0,441.4,302.45,456770
2008-05-02,456.95,456.95,431.0,437.8,299.98,897752
2008-05-05,448.0,456.95,442.3,451.55,309.41,365296
2008-05-06,452.9,461.15,450.15,453.15,310.5,595828
2008-05-07,453.0,462.7,451.0,458.1,313.89,367157
2008-05-08,455.05,473.45,447.1,468.65,326.47,324627
2008-05-09,469.0,473.8,445.15,452.45,315.18,346486
2008-05-12,437.0,465.95,437.0,461.7,321.63,342813
2008-05-13,462.05,481.0,460.15,466.05,324.66,363370
2008-05-14,466.0,483.45,457.8,478.75,333.5,376081
2008-05-15,481.0,492.4,481.0,490.8,341.9,372262
2008-05-16,492.0,518.0,492.0,513.7,357.85,703100
2008-05-20,516.0,523.95,503.0,509.15,354.68,374043
2008-05-21,500.1,519.1,498.0,514.3,358.27,189609
2008-05-22,510.0,538.05,505.25,512.25,356.84,484517
2008-05-23,512.5,521.25,495.0,499.2,347.75,167892
2008-05-26,491.0,497.9,469.0,473.55,329.88,557085
2008-05-27,480.0,492.0,471.5,485.9,338.49,225507
2008-05-28,487.95,522.0,482.05,514.65,358.51,451388
2008-05-29,519.7,524.0,496.1,508.25,354.05,452603
2008-05-30,505.0,517.75,501.0,505.85,352.38,189344
2008-06-02,507.5,516.0,485.5,491.5,342.39,178290
2008-06-03,476.15,499.8,476.15,485.75,338.38,334366
2008-06-04,487.1,503.0,474.05,480.15,334.48,465145
2008-06-05,477.75,477.75,456.4,467.25,325.49,298043
2008-06-06,471.0,479.5,456.0,458.45,319.36,90224
2008-06-09,444.55,465.0,421.65,458.3,319.26,234147
2008-06-10,458.0,467.5,421.5,429.5,299.2,521611
2008-06-11,430.0,444.55,429.5,439.55,306.2,208079
2008-06-12,430.0,459.8,424.1,452.0,314.87,242626
2008-06-13,452.5,452.5,430.05,433.15,301.74,398169
2008-06-16,436.05,445.0,432.15,434.0,302.33,63141
2008-06-17,435.0,445.0,434.3,440.45,306.82,157095
2008-06-18,444.0,458.8,444.0,450.2,313.62,234543
2008-06-19,442.0,445.0,430.1,437.05,304.46,302190
2008-06-20,441.0,443.9,414.0,416.8,290.35,276435
2008-06-23,409.85,419.85,390.1,393.25,273.94,163049
2008-06-24,390.0,408.0,390.0,404.0,281.43,108051
2008-06-25,405.0,408.0,392.0,405.5,282.48,109577
2008-06-26,406.0,432.0,404.0,426.05,296.79,454798
2008-06-27,420.0,420.0,398.1,399.35,278.19,127303
2008-06-30,390.0,404.65,365.65,371.6,258.86,217793
2008-07-01,370.1,372.05,327.0,334.15,232.77,281534
2008-07-02,331.05,355.85,315.5,350.4,244.09,330311
2008-07-03,349.5,364.9,325.3,351.0,244.51,314056
2008-07-04,346.6,364.05,337.25,358.85,249.98,159175
2008-07-07,361.0,371.8,354.25,356.45,248.31,94996
2008-07-08,364.1,369.75,348.1,365.65,254.72,259285
2008-07-09,375.0,390.0,370.0,386.05,268.93,222531
2008-07-10,388.0,390.0,373.1,386.0,268.89,193459
2008-07-11,387.9,394.9,371.35,374.75,261.06,135566
