Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,5.37,5.57,5.3,5.43,4.03,48770
2006-05-18,5.05,5.43,4.95,5.0,3.71,68460
2006-05-19,5.0,5.17,4.52,4.58,3.4,81440
2006-05-22,4.6,4.99,4.12,4.5,3.34,67350
2006-05-23,4.3,4.95,4.29,4.9,3.63,55660
2006-05-24,4.63,4.92,4.46,4.66,3.45,48990
2006-05-25,4.6,4.6,4.22,4.32,3.2,40110
2006-05-26,4.35,4.69,4.35,4.51,3.35,35440
2006-05-29,4.26,4.95,4.2,4.71,3.49,35660
2006-05-30,4.79,4.83,4.45,4.64,3.44,12350
2006-05-31,4.45,4.53,4.23,4.35,3.23,23380
2006-06-01,4.45,4.45,4.2,4.22,3.13,31480
2006-06-02,4.22,4.3,3.8,4.18,3.1,59350
2006-06-05,4.35,4.56,4.0,4.29,3.18,58750
2006-06-06,4.05,4.1,3.91,3.94,2.92,14790
2006-06-07,4.27,4.27,3.55,3.66,2.72,95150
2006-06-08,3.45,3.8,3.3,3.3,2.45,43180
2006-06-09,3.25,3.46,3.15,3.39,2.51,42100
2006-06-12,3.47,3.56,3.34,3.45,2.56,16040
2006-06-13,3.35,3.37,3.28,3.28,2.43,7880
2006-06-14,3.26,3.42,3.16,3.23,2.4,20400
2006-06-15,3.27,3.37,3.18,3.23,2.4,17050
2006-06-16,3.39,3.4,3.34,3.36,2.49,35750
2006-06-19,3.4,3.53,3.4,3.49,2.59,43500
2006-06-20,3.55,3.66,3.44,3.55,2.63,68930
2006-06-21,3.47,3.64,3.47,3.62,3.46,28710
2006-06-22,3.69,3.8,3.69,3.79,3.63,29560
2006-06-23,3.84,3.97,3.66,3.79,3.62,43790
2006-06-26,3.85,3.85,3.69,3.69,3.53,14150
2006-06-27,3.55,3.78,3.5,3.62,3.46,20680
2006-06-28,3.53,3.59,3.47,3.55,3.4,4050
2006-06-29,3.46,3.56,3.45,3.47,3.32,9060
2006-06-30,3.64,3.64,3.55,3.59,3.44,2740
2006-07-03,3.56,3.65,3.56,3.62,3.47,2430
2006-07-04,3.56,3.57,3.44,3.47,3.32,22950
2006-07-05,3.5,3.54,3.3,3.45,3.3,30760
2006-07-06,3.5,3.5,3.36,3.38,3.24,2810
2006-07-07,3.31,3.45,3.25,3.33,3.19,19000
2006-07-10,3.26,3.34,3.24,3.26,3.12,6310
2006-07-11,3.25,3.32,3.15,3.2,3.06,10260
2006-07-12,3.12,3.35,3.12,3.28,3.14,22470
2006-07-13,3.26,3.35,3.21,3.26,3.12,19940
2006-07-14,3.25,3.34,3.25,3.3,3.16,1400
2006-07-17,3.2,3.26,3.14,3.14,3.01,26680
2006-07-18,3.04,3.25,3.04,3.08,2.95,7260
2006-07-19,3.09,3.1,2.93,3.06,2.93,21030
2006-07-20,3.0,3.0,2.93,2.96,2.83,8420
2006-07-21,2.92,2.98,2.83,2.88,2.75,4320
2006-07-24,2.85,2.92,2.73,2.76,2.65,75770
2006-07-25,2.88,2.9,2.84,2.9,2.77,5370
2006-07-26,2.91,3.0,2.9,3.0,2.87,19480
2006-07-27,3.0,3.05,2.96,3.0,2.87,54630
2006-07-28,2.95,3.08,2.95,3.08,2.95,89310
2006-07-31,3.2,3.23,3.14,3.2,3.06,27790
2006-08-01,3.19,3.19,3.13,3.17,3.04,16860
2006-08-02,3.25,3.33,3.16,3.32,3.18,38110
2006-08-03,3.4,3.49,3.4,3.49,3.34,56140
2006-08-04,3.62,3.64,3.47,3.51,3.36,41590
2006-08-07,3.41,3.47,3.35,3.39,3.25,10150
2006-08-08,3.35,3.5,3.35,3.46,3.31,24050
2006-08-09,3.46,3.57,3.4,3.47,3.32,15230
2006-08-10,3.58,3.77,3.5,3.62,3.46,22020
2006-08-11,3.7,3.98,3.7,3.9,3.73,115960
2006-08-14,3.9,4.03,3.82,3.85,3.69,64050
2006-08-16,4.05,4.05,3.86,3.9,3.73,32460
2006-08-17,4.0,4.0,3.86,3.9,3.73,103650
2006-08-18,3.87,3.95,3.76,3.82,3.66,23730
2006-08-21,3.86,3.95,3.8,3.87,3.7,80810
2006-08-22,3.92,3.95,3.83,3.84,3.68,21450
2006-08-23,3.85,3.85,3.73,3.76,3.6,9710
2006-08-24,3.71,3.85,3.69,3.73,3.57,17300
2006-08-25,3.71,3.79,3.71,3.75,3.59,109600
2006-08-28,3.95,4.02,3.82,4.0,3.83,49290
2006-08-29,4.01,4.02,3.9,3.91,3.74,74370
2006-08-30,4.04,4.04,3.78,3.8,3.63,63300
2006-08-31,3.86,3.89,3.77,3.81,3.65,50130
2006-09-01,39.9,40.6,38.15,38.35,36.72,176800
2006-09-04,39.4,39.4,37.6,38.1,36.48,63100
2006-09-05,38.5,38.5,36.6,37.2,35.62,53400
2006-09-06,38.0,38.0,36.55,36.95,35.38,27200
2006-09-07,37.3,38.0,36.95,37.25,35.67,45900
2006-09-08,36.9,37.9,36.3,36.9,35.33,96500
2006-09-11,36.5,37.6,34.05,34.2,32.75,34000
2006-09-12,34.7,34.7,33.45,33.55,32.13,14800
2006-09-13,33.7,34.7,33.7,34.1,32.65,39500
2006-09-14,34.0,35.25,34.0,34.65,33.18,63600
2006-09-15,34.0,34.95,33.9,34.25,32.8,23300
2006-09-18,34.3,34.95,34.05,34.2,32.75,25500
2006-09-19,34.7,34.7,33.5,33.7,32.27,17000
2006-09-20,33.0,33.65,32.1,32.95,31.55,52200
2006-09-21,33.0,36.25,33.0,36.25,34.71,84000
2006-09-22,36.9,39.05,36.9,38.2,36.58,229100
2006-09-25,39.5,41.7,37.1,37.4,35.81,65100
2006-09-26,39.0,39.0,36.8,37.05,35.48,57200
2006-09-27,37.7,37.7,35.75,35.95,34.42,35500
2006-09-28,36.0,36.95,35.1,35.6,34.09,35000
2006-09-29,35.9,37.4,35.25,35.6,34.09,35600
2006-10-03,36.85,36.85,35.2,35.25,33.75,17600
2006-10-04,36.4,36.45,35.15,35.75,34.23,17400
2006-10-05,36.0,36.4,35.35,36.0,34.47,15900
2006-10-06,36.35,37.45,35.6,36.9,35.33,40500
2006-10-09,36.2,37.25,35.85,36.2,34.66,52100
2006-10-10,36.95,37.1,36.0,36.2,34.66,29400
2006-10-11,36.95,37.25,35.15,35.4,33.9,32500
2006-10-12,35.5,36.45,34.9,35.6,34.09,82400
2006-10-13,36.2,37.5,35.35,35.7,34.18,63800
2006-10-16,36.0,36.8,34.8,35.15,33.66,72300
2006-10-17,34.0,35.3,34.0,34.45,32.99,24500
2006-10-18,34.5,35.4,34.15,34.65,33.18,28500
2006-10-19,35.45,35.45,33.8,34.25,32.8,30700
2006-10-20,34.3,35.3,34.25,34.9,33.42,10800
2006-10-23,35.0,35.0,33.8,33.95,32.51,16200
2006-10-26,34.05,34.65,33.75,33.95,32.51,32900
2006-10-27,34.1,34.75,33.85,34.0,32.56,29100
2006-10-30,33.5,34.8,33.5,33.8,32.36,25200
2006-10-31,33.65,34.25,32.9,33.1,31.69,17600
2006-11-01,33.0,33.6,32.75,33.2,31.79,22000
2006-11-02,33.5,33.8,32.8,33.0,31.6,23200
2006-11-03,33.35,33.35,32.5,32.8,31.41,21500
2006-11-06,32.05,34.0,32.05,33.2,31.79,50700
2006-11-07,33.5,34.0,33.0,33.8,32.36,24700
2006-11-08,34.4,34.4,33.15,33.2,31.79,5600
2006-11-09,33.0,33.25,31.7,32.1,30.74,30100
2006-11-10,32.25,32.75,31.9,32.5,31.12,18900
2006-11-13,33.0,33.0,32.0,32.05,30.69,11300
2006-11-14,31.6,32.5,31.5,31.6,30.26,18500
2006-11-15,31.85,31.9,31.05,31.25,29.92,14800
2006-11-16,31.0,32.0,31.0,31.3,29.97,33200
2006-11-17,31.75,31.8,29.8,30.2,28.92,34200
2006-11-20,30.0,31.4,28.25,30.3,29.01,89000
2006-11-21,30.5,32.25,30.5,31.15,29.83,47200
2006-11-22,31.5,32.25,30.55,30.6,29.3,9300
2006-11-23,30.25,31.3,29.8,30.1,28.82,71400
2006-11-24,29.55,31.0,29.55,30.15,28.87,26100
2006-11-27,30.5,31.45,30.05,30.6,29.3,31200
2006-11-28,29.75,30.9,29.75,30.15,28.87,15800
2006-11-29,30.45,31.0,29.9,30.9,29.59,58700
2006-11-30,32.2,33.0,29.55,32.35,30.98,67500
2006-12-01,32.2,32.45,30.35,30.75,29.44,38800
2006-12-04,30.75,31.4,30.35,30.75,29.44,40500
2006-12-05,32.4,32.4,30.45,30.7,29.4,22000
2006-12-06,30.3,30.75,29.75,30.05,28.77,39300
2006-12-07,29.8,30.4,29.5,30.1,28.82,15700
2006-12-08,29.7,30.2,29.6,29.75,28.49,23600
2006-12-11,29.45,30.15,29.25,29.4,28.15,27500
2006-12-12,29.55,29.95,27.75,28.45,27.24,37400
2006-12-13,27.8,29.4,27.8,29.05,27.82,10600
2006-12-14,29.2,29.7,29.0,29.55,28.29,1900
2006-12-15,30.0,30.0,29.0,29.15,27.91,9400
2006-12-18,29.1,30.0,29.0,29.3,28.06,13300
2006-12-19,29.15,29.5,28.75,28.8,27.58,7100
2006-12-20,30.0,30.0,28.05,28.85,27.62,19800
2006-12-21,29.0,29.9,28.6,28.7,27.48,18200
2006-12-22,28.65,28.95,28.1,28.4,27.19,18800
2006-12-26,28.15,29.5,28.15,28.5,27.29,14200
2006-12-27,28.65,29.25,28.5,29.0,27.77,38300
2006-12-28,29.5,29.8,28.9,28.95,27.72,39400
2006-12-29,29.5,30.4,29.25,29.55,28.29,30700
2007-01-02,29.4,30.3,29.3,30.1,28.82,18800
2007-01-03,30.3,31.4,30.3,31.2,29.87,37000
2007-01-04,30.0,31.6,30.0,31.3,29.97,32900
2007-01-05,32.0,34.45,32.0,32.65,31.26,72900
2007-01-08,33.5,33.5,30.0,32.1,30.74,38500
2007-01-09,32.75,33.35,32.0,32.65,31.26,20200
2007-01-10,32.1,33.2,31.7,32.1,30.74,20700
2007-01-11,31.8,32.1,31.0,31.7,30.35,38700
2007-01-12,32.5,32.5,31.55,31.8,30.45,35000
2007-01-15,32.4,32.4,31.05,31.6,30.26,32000
2007-01-16,31.75,32.4,31.1,31.8,30.45,7300
2007-01-17,31.5,32.4,30.8,31.05,29.73,25404
2007-01-18,31.85,31.9,30.6,30.8,29.49,42000
2007-01-19,30.65,31.5,29.55,30.3,29.01,26700
2007-01-22,30.5,31.0,29.85,30.2,28.92,31591
2007-01-23,29.5,30.35,29.15,29.85,28.58,26400
2007-01-24,29.9,30.35,29.3,29.5,28.25,33600
2007-01-25,30.0,30.0,29.3,29.6,28.34,20700
2007-01-29,29.35,29.75,29.1,29.15,27.91,14400
2007-01-31,29.15,29.2,26.8,27.1,25.95,72300
2007-02-01,26.6,27.1,25.55,26.4,25.28,66200
2007-02-02,27.0,27.3,26.1,26.55,25.42,47400
2007-02-05,26.9,27.5,26.4,27.05,25.9,40200
2007-02-06,27.25,27.5,26.85,27.0,25.85,8600
2007-02-07,27.0,27.45,26.5,26.9,25.76,17300
2007-02-08,27.1,27.1,26.4,26.85,25.71,15000
2007-02-09,26.2,27.45,26.15,26.6,25.47,18800
2007-02-12,26.45,26.9,25.25,25.5,24.42,57700
2007-02-13,25.0,25.95,24.1,24.5,23.46,106600
2007-02-14,24.95,25.6,24.05,24.7,23.65,67000
2007-02-15,25.5,25.6,24.3,24.45,23.41,31000
2007-02-19,25.0,25.0,22.9,23.15,22.17,96400
2007-02-20,23.9,23.9,21.2,21.4,20.49,235900
2007-02-21,22.15,23.55,21.5,23.55,22.55,123500
2007-02-22,25.4,25.95,24.2,25.95,24.85,163100
2007-02-23,26.7,27.5,24.35,25.0,23.94,150500
2007-02-26,25.5,26.0,22.6,23.45,22.45,98100
2007-02-27,23.3,23.8,23.0,23.2,22.21,61900
2007-02-28,22.5,23.5,21.05,22.7,21.74,55300
2007-03-01,23.75,25.0,23.0,23.8,22.79,42000
2007-03-02,23.9,24.8,22.4,22.75,21.78,54800
2007-03-05,21.0,22.6,21.0,22.0,21.07,33700
2007-03-06,22.0,22.9,21.3,21.8,20.87,22600
2007-03-07,22.0,22.2,19.8,20.4,19.53,68200
2007-03-08,20.5,22.0,19.6,21.6,20.68,173300
2007-03-09,22.25,22.7,20.55,21.0,20.11,42100
2007-03-12,21.9,21.9,20.55,21.45,20.54,37200
2007-03-13,21.5,22.0,21.0,21.2,20.3,31800
2007-03-14,21.0,21.2,20.55,20.9,20.01,17700
2007-03-15,21.5,21.85,21.15,21.5,20.59,16000
2007-03-16,21.15,21.9,20.55,20.95,20.06,55100
2007-03-19,21.0,21.45,20.5,20.65,19.77,18591
2007-03-20,20.6,21.5,20.5,21.25,20.35,39439
2007-03-21,21.0,21.9,20.55,21.0,20.11,25419
2007-03-22,21.05,21.2,20.8,21.0,20.11,40253
2007-03-23,21.0,21.35,20.6,21.0,20.11,29190
2007-03-26,20.6,20.85,20.15,20.5,19.63,29900
2007-03-28,20.85,20.85,20.25,20.7,19.82,32600
2007-03-29,20.3,20.8,20.3,20.35,19.49,4400
2007-03-30,21.4,21.4,20.3,20.55,19.68,12031
2007-04-02,20.3,20.5,19.95,20.05,19.2,15400
2007-04-03,20.4,20.4,20.0,20.05,19.2,16375
2007-04-04,20.35,20.95,20.05,20.8,19.92,15800
2007-04-05,20.9,20.9,20.35,20.75,19.87,20300
2007-04-09,21.0,22.85,20.8,22.0,21.07,29800
2007-04-10,22.0,22.4,21.85,21.9,20.97,15500
2007-04-11,22.05,22.9,22.05,22.35,21.4,15900
2007-04-12,22.2,22.9,22.1,22.5,21.54,11800
2007-04-13,22.9,24.5,22.9,23.25,22.26,32500
2007-04-16,23.75,24.2,23.3,23.7,22.69,15300
2007-04-17,23.25,23.85,23.1,23.35,22.36,8200
2007-04-18,23.4,24.0,23.1,23.5,22.5,18800
2007-04-19,23.4,23.4,22.25,22.5,21.54,16700
2007-04-20,23.3,23.5,22.45,23.0,22.02,28500
2007-04-23,23.05,23.05,21.55,22.05,21.11,13400
2007-04-24,22.4,22.65,21.75,22.0,21.07,10300
2007-04-25,22.0,22.3,21.7,21.95,21.02,11700
2007-04-26,22.25,22.25,20.7,21.0,20.11,26600
2007-04-27,21.0,21.6,20.65,20.9,20.01,27200
2007-04-30,21.65,21.7,20.75,20.95,20.06,19600
2007-05-03,21.0,21.5,20.55,20.95,20.06,14500
2007-05-04,21.4,21.4,20.55,20.8,19.92,12700
2007-05-07,21.0,21.0,20.2,20.35,19.49,24100
2007-05-08,20.25,20.5,19.75,20.05,19.2,44000
2007-05-09,20.05,20.25,19.95,20.25,19.39,13100
2007-05-10,20.05,20.4,19.8,20.05,19.2,11400
2007-05-11,20.2,20.2,19.45,19.75,18.91,38200
2007-05-14,19.6,20.2,19.45,19.6,18.77,28700
2007-05-15,19.9,20.9,19.9,20.0,19.15,43200
2007-05-16,20.0,20.25,19.55,19.7,18.86,31200
2007-05-17,19.8,19.9,19.4,19.55,18.72,23700
2007-05-18,19.75,19.75,19.0,19.45,18.62,33700
2007-05-21,19.45,20.4,19.25,19.6,18.77,25900
2007-05-22,20.0,20.3,19.4,19.65,18.82,26700
2007-05-23,19.75,19.9,19.35,19.4,18.58,21700
2007-05-24,19.3,19.75,19.0,19.15,18.34,32400
2007-05-25,19.4,19.9,18.55,19.8,18.96,27400
2007-05-28,20.0,20.3,19.75,20.05,19.2,58300
2007-05-29,20.45,20.75,20.0,20.25,19.39,20800
2007-05-30,20.05,20.2,19.55,19.7,18.86,25500
2007-05-31,19.55,19.9,19.15,19.6,18.77,7000
2007-06-01,19.75,19.75,19.4,19.6,18.77,16345
2007-06-04,19.7,19.9,19.25,19.5,18.67,24600
2007-06-05,19.7,19.7,18.9,19.05,18.24,46300
2007-06-06,19.2,19.7,19.1,19.2,18.38,29000
2007-06-07,19.25,19.7,19.0,19.05,18.24,27900
2007-06-08,19.0,19.8,19.0,19.75,18.91,67800
2007-06-11,19.75,19.75,19.45,19.5,18.67,50100
2007-06-12,19.9,19.9,19.05,19.1,18.29,19500
2007-06-13,19.45,19.45,18.8,19.1,18.29,10600
2007-06-14,19.6,19.75,19.2,19.5,18.67,39200
2007-06-15,19.5,19.8,19.3,19.35,18.53,7700
2007-06-18,19.5,19.5,18.65,18.9,18.1,31000
2007-06-19,18.55,18.9,18.5,18.6,17.81,28500
2007-06-20,18.3,19.45,18.3,19.35,18.53,39400
2007-06-21,18.9,19.4,18.7,19.0,18.19,60000
2007-06-22,19.2,19.2,18.7,18.8,18.0,13400
2007-06-25,18.55,19.0,18.55,18.8,18.0,6500
2007-06-26,19.0,19.25,18.65,18.75,17.95,29000
2007-06-27,18.7,19.05,18.5,18.5,17.71,29000
2007-06-28,18.95,18.95,18.5,18.65,17.86,11400
2007-06-29,18.75,19.0,18.5,18.65,17.86,16200
2007-07-02,18.2,20.55,18.15,19.8,18.96,177000
2007-07-03,20.3,20.3,18.8,19.05,18.24,60700
2007-07-04,19.75,19.75,18.5,19.2,18.38,32500
2007-07-05,19.25,19.25,18.5,18.65,17.86,27000
2007-07-06,18.5,19.0,18.5,18.7,17.91,21000
2007-07-09,18.65,18.9,18.2,18.4,17.62,57900
2007-07-10,18.5,18.6,18.1,18.25,17.47,30200
2007-07-11,18.55,18.6,18.0,18.15,17.38,51100
2007-07-12,18.5,18.6,17.55,18.05,17.28,80000
2007-07-13,18.4,19.0,17.9,17.95,17.19,67100
2007-07-16,18.5,18.6,17.65,17.85,17.09,44800
2007-07-17,18.0,18.25,17.7,17.9,17.14,40300
2007-07-18,16.0,18.4,16.0,18.2,17.43,34084
2007-07-19,18.4,18.8,18.2,18.3,17.52,22000
2007-07-20,18.55,18.9,18.0,18.35,17.57,77000
2007-07-23,18.0,18.4,17.75,17.9,17.14,15800
2007-07-24,17.5,18.15,15.5,17.45,16.71,42600
2007-07-25,17.75,20.85,17.4,19.05,18.24,202493
2007-07-26,19.0,19.0,18.5,18.6,17.81,34200
2007-07-27,18.5,18.7,17.75,17.9,17.14,33000
2007-07-30,17.85,18.2,17.55,17.95,17.19,28700
2007-07-31,18.5,18.5,17.9,18.15,17.38,10500
2007-08-01,18.45,18.45,17.75,18.0,17.24,16865
2007-08-02,17.8,17.9,17.35,17.5,16.76,33200
2007-08-03,18.3,18.3,17.0,17.2,16.47,43217
2007-08-06,17.2,17.45,17.1,17.3,16.57,20100
2007-08-07,17.25,17.55,17.1,17.25,16.52,27000
2007-08-08,17.25,18.7,17.2,18.0,17.75,73200
2007-08-09,18.1,18.4,17.5,17.6,17.36,35400
2007-08-10,17.4,17.4,16.8,16.9,16.67,42900
2007-08-13,16.6,17.3,16.6,16.85,16.62,21915
2007-08-14,16.7,17.15,15.65,16.1,15.88,62165
2007-08-16,15.5,16.3,15.5,15.95,15.73,48628
2007-08-17,16.0,16.0,15.5,15.75,15.53,104737
2007-08-20,15.55,16.0,14.8,15.5,15.28,61454
2007-08-21,15.7,16.4,15.7,15.8,15.58,30506
2007-08-22,15.9,16.1,15.0,15.4,15.19,18738
2007-08-23,15.7,15.7,15.25,15.35,15.14,24552
2007-08-24,15.5,15.5,15.1,15.35,15.14,10377
2007-08-27,15.45,16.25,15.0,15.8,15.58,40238
2007-08-28,15.9,16.0,15.65,15.8,15.58,3609
2007-08-29,15.9,17.2,15.9,16.55,16.32,34841
2007-08-30,16.5,17.5,16.5,17.2,16.96,31444
2007-08-31,16.6,17.75,16.5,17.45,17.21,29598
2007-09-03,17.4,18.05,16.7,17.05,16.81,45000
2007-09-04,17.15,17.6,16.85,17.05,16.81,30400
2007-09-05,17.1,17.15,16.75,16.8,16.57,17760
2007-09-06,17.0,17.15,16.0,16.95,16.71,22621
2007-09-07,17.2,17.35,17.0,17.05,16.81,25262
2007-09-10,16.8,17.25,16.45,17.0,16.76,11400
2007-09-11,17.25,17.25,16.8,16.9,16.67,9482
2007-09-12,16.85,17.75,16.6,17.5,17.26,58991
2007-09-13,17.75,18.4,17.65,18.1,17.85,76158
2007-09-14,17.85,18.25,17.6,17.85,17.6,23691
2007-09-17,17.8,18.0,17.1,17.45,17.21,16633
2007-09-18,17.95,17.95,17.15,17.35,17.11,10829
2007-09-19,17.35,17.9,17.15,17.65,17.4,28158
2007-09-20,17.85,18.2,17.4,17.75,17.5,20618
2007-09-21,17.65,18.0,17.45,17.6,17.36,17410
2007-09-24,18.6,18.6,17.05,17.45,17.21,33862
2007-09-25,17.25,17.5,16.75,17.0,16.76,16740
2007-09-26,17.5,17.8,16.6,17.35,17.11,34403
2007-09-27,17.2,17.7,17.1,17.1,16.86,11800
2007-09-28,17.2,18.35,17.2,17.45,17.21,41556
2007-10-01,18.15,19.0,17.2,18.5,18.24,71624
2007-10-03,18.7,19.35,17.6,17.9,17.65,43937
2007-10-04,17.6,18.0,17.35,17.35,17.11,19283
2007-10-05,18.45,18.45,16.8,17.2,16.96,63000
2007-10-08,16.6,17.5,16.1,16.4,16.17,43400
2007-10-09,16.3,16.95,16.25,16.5,16.27,21118
2007-10-10,16.35,16.65,15.0,15.2,14.99,105038
2007-10-11,15.35,16.5,15.35,16.25,16.02,58614
2007-10-12,15.9,16.85,15.8,16.0,15.78,18800
2007-10-15,16.0,16.5,15.9,16.15,15.93,12627
2007-10-16,15.95,16.5,15.6,15.9,15.68,17975
2007-10-17,15.25,16.45,15.25,15.95,15.73,7689
2007-10-18,16.55,16.55,15.5,15.55,15.33,21081
2007-10-19,15.55,16.0,15.35,15.55,15.33,21188
2007-10-22,15.15,15.45,15.1,15.25,15.04,20403
2007-10-23,16.0,16.0,15.2,15.55,15.33,10341
2007-10-24,16.05,16.15,15.45,15.6,15.38,14600
2007-10-25,15.95,16.0,15.4,15.45,15.24,7882
2007-10-26,15.55,15.85,15.5,15.7,15.48,11990
2007-10-29,16.15,16.15,15.35,15.6,15.38,13259
2007-10-30,16.35,16.35,14.85,14.9,14.69,53033
2007-10-31,15.0,15.3,14.65,14.85,14.64,12700
2007-11-01,14.8,15.4,14.7,14.9,14.69,17695
2007-11-02,14.05,15.75,14.05,15.3,15.09,11000
2007-11-05,14.6,15.7,14.6,15.05,14.84,19700
2007-11-06,14.8,15.1,14.3,14.5,14.3,87585
2007-11-07,14.1,15.6,14.1,15.0,14.79,52828
2007-11-08,14.2,16.3,14.2,14.55,14.35,42285
2007-11-12,14.3,15.3,14.3,14.9,14.69,21641
2007-11-13,15.25,15.8,14.9,15.55,15.33,37216
2007-11-14,15.1,15.7,15.0,15.05,14.84,17375
2007-11-15,15.6,18.0,15.25,16.4,16.17,84476
2007-11-16,16.9,18.0,16.05,17.7,17.45,102615
2007-11-19,18.2,20.4,18.2,19.6,19.33,239122
2007-11-20,21.0,21.0,18.7,19.0,18.74,58900
2007-11-21,19.3,19.3,18.05,18.25,18.0,43090
2007-11-22,18.05,19.0,17.5,17.6,17.36,35341
2007-11-23,20.0,20.0,17.05,17.05,16.81,15300
2007-11-26,18.5,18.5,17.25,17.75,17.5,14400
2007-11-27,17.0,18.0,17.0,17.55,17.31,12506
2007-11-28,19.3,19.3,16.55,17.15,16.91,15100
2007-11-29,18.5,18.5,16.9,17.3,17.06,23900
2007-11-30,17.15,17.75,16.9,17.0,16.76,5926
2007-12-03,18.45,18.5,17.0,17.4,17.16,17657
2007-12-04,17.5,18.4,17.2,18.05,17.8,25883
2007-12-05,18.35,18.75,17.9,18.35,18.1,27727
2007-12-06,18.95,21.4,18.2,19.05,18.79,150986
2007-12-07,18.2,20.6,17.75,17.9,17.65,60900
2007-12-10,19.25,19.75,18.2,19.35,19.08,46139
2007-12-11,19.95,21.3,19.6,20.75,20.46,168414
2007-12-12,20.95,24.2,20.5,23.65,23.32,540579
2007-12-13,24.1,25.85,23.5,24.0,23.67,421100
2007-12-14,24.3,24.75,23.3,23.5,23.17,155437
2007-12-17,24.5,24.5,20.4,21.2,20.91,210100
2007-12-18,22.5,22.5,20.55,20.6,20.31,60500
2007-12-19,21.15,23.5,20.8,21.65,21.35,133580
2007-12-20,21.9,22.45,20.55,21.0,20.71,52662
2007-12-24,22.0,23.0,20.5,20.55,20.26,50400
2007-12-26,21.95,21.95,19.6,21.15,20.86,71909
2007-12-27,20.5,23.5,20.5,23.0,22.68,126000
2007-12-28,23.0,24.25,23.0,23.95,23.62,137599
2007-12-31,24.1,27.15,23.6,25.7,25.34,404166
2008-01-01,26.1,27.4,25.4,26.8,26.43,231365
2008-01-02,27.85,28.45,26.1,27.1,26.72,302438
2008-01-03,26.75,27.9,26.5,27.3,26.92,220955
2008-01-04,28.0,32.8,27.1,32.6,32.15,1598315
2008-01-07,33.0,33.2,29.65,30.25,29.83,710889
2008-01-08,30.55,31.2,26.25,27.65,27.27,301267
2008-01-09,26.5,29.6,25.0,26.85,26.48,186320
2008-01-10,32.25,32.25,23.25,24.3,23.96,115099
2008-01-11,27.0,27.0,23.0,24.45,24.11,161886
2008-01-14,25.45,25.45,24.0,25.15,24.8,48227
2008-01-15,25.35,27.0,24.7,25.1,24.75,66380
2008-01-16,23.1,25.7,23.1,23.55,23.22,70575
2008-01-17,23.7,24.95,23.6,24.5,24.16,63426
2008-01-18,24.0,26.45,23.0,23.5,23.17,161786
2008-01-21,25.0,25.0,18.8,18.85,18.59,104015
2008-01-22,19.0,19.0,15.6,17.1,16.86,56255
2008-01-23,17.0,19.95,15.55,18.35,18.1,76612
2008-01-24,20.4,20.4,16.85,17.0,16.76,79049
2008-01-25,18.9,19.4,17.15,19.05,18.79,49004
2008-01-28,18.0,18.5,17.1,18.2,17.95,37647
2008-01-29,19.6,19.6,18.1,18.7,18.44,36712
2008-01-30,19.0,19.0,17.6,18.0,17.75,19610
2008-01-31,18.1,18.15,17.1,17.35,17.11,28859
2008-02-01,17.95,18.2,17.15,17.5,17.26,24016
2008-02-04,17.55,18.6,17.5,18.4,18.14,39921
2008-02-05,18.1,18.5,18.05,18.25,18.0,26355
2008-02-06,17.5,18.4,17.2,17.85,17.6,29338
2008-02-07,18.35,19.5,17.2,17.55,17.31,80269
2008-02-08,17.6,17.8,16.75,17.0,16.76,42976
2008-02-11,16.2,17.2,15.65,15.8,15.58,28007
2008-02-12,16.95,16.95,15.35,15.85,15.63,16750
2008-02-13,16.05,16.05,15.0,15.1,14.89,18383
2008-02-14,15.8,16.45,15.5,15.75,15.53,21166
2008-02-15,15.65,16.75,15.55,16.3,16.07,21415
2008-02-18,16.45,18.9,16.05,18.0,17.75,102919
2008-02-19,19.0,19.35,18.05,18.3,18.05,72052
2008-02-20,17.3,17.9,17.05,17.45,17.21,35956
2008-02-21,17.55,17.95,17.1,17.2,16.96,17601
2008-02-22,16.5,17.5,16.5,17.0,16.76,17596
2008-02-25,16.85,17.5,16.65,16.85,16.62,10303
2008-02-26,16.7,17.25,16.7,17.15,16.91,13600
2008-02-27,17.5,17.7,17.05,17.2,16.96,21924
2008-02-28,17.45,17.45,16.6,16.85,16.62,21667
2008-02-29,17.1,18.5,16.7,16.9,16.67,24905
2008-03-03,16.2,17.35,16.0,16.15,15.93,29390
2008-03-04,15.75,16.4,15.5,15.95,15.73,34175
2008-03-05,16.1,16.5,15.35,15.6,15.38,40914
2008-03-07,14.9,15.3,14.0,14.65,14.45,46205
2008-03-10,14.5,14.5,13.0,13.7,13.51,57089
2008-03-11,13.7,14.75,13.7,14.35,14.15,44709
2008-03-12,15.45,15.45,14.5,14.55,14.35,20390
2008-03-13,13.8,14.2,13.6,13.6,13.41,12086
2008-03-14,13.5,13.75,13.0,13.2,13.02,25109
2008-03-17,13.15,13.6,12.55,12.8,12.62,12609
2008-03-18,12.6,13.8,12.15,12.35,12.18,15937
2008-03-19,13.75,14.5,11.0,11.75,11.59,36762
2008-03-24,11.5,11.8,11.2,11.5,11.34,24079
2008-03-25,11.5,12.8,11.5,12.6,12.43,19219
2008-03-26,12.5,13.5,12.5,12.9,12.72,38443
