Date,Open,High,Low,Close,Adj Close,Volume
2012-06-21,30.75,31.4,30.1,30.7,27.29,39381
2012-06-22,30.5,30.8,30.5,30.65,27.24,36870
2012-06-25,30.8,32.0,30.8,31.7,28.18,18139
2012-06-26,31.8,31.9,29.75,30.4,27.02,152775
2012-06-27,31.1,32.0,30.3,31.65,28.13,26312
2012-06-28,32.0,32.0,30.75,31.15,27.69,23167
2012-06-29,32.0,32.1,30.55,31.0,27.55,22652
2012-07-02,31.15,31.75,31.05,31.3,27.82,18111
2012-07-03,31.25,31.9,31.2,31.45,27.95,24951
2012-07-04,31.95,32.05,31.4,31.95,28.4,38834
2012-07-05,32.0,32.45,32.0,32.25,28.66,39017
2012-07-06,32.6,33.5,31.1,31.85,28.31,113312
2012-07-09,31.75,32.05,31.5,31.7,28.18,20464
2012-07-10,31.8,31.95,31.75,31.8,28.26,3806
2012-07-11,31.85,32.0,31.55,31.65,28.13,39305
2012-07-12,31.75,31.75,31.05,31.4,27.91,50225
2012-07-13,32.0,32.0,31.4,31.45,27.95,13473
2012-07-16,31.6,32.1,31.5,31.55,28.04,56916
2012-07-17,31.0,32.45,30.8,31.5,28.0,37771
2012-07-18,31.5,32.8,31.5,32.7,29.06,91803
2012-07-19,33.0,34.8,32.75,34.65,30.8,254553
2012-07-20,34.7,35.25,33.8,34.6,30.75,81202
2012-07-23,34.25,34.65,33.9,34.55,30.71,21559
2012-07-24,34.0,35.25,33.2,35.0,31.11,48808
2012-07-25,34.7,35.35,34.35,35.2,31.29,70380
2012-07-26,35.0,35.2,35.0,35.0,31.11,36806
2012-07-27,35.05,35.7,28.15,34.0,30.22,107491
2012-07-30,34.4,35.1,33.6,35.05,31.15,34436
2012-07-31,35.0,35.0,34.7,34.75,30.89,24571
2012-08-01,34.65,35.4,34.5,35.15,31.24,18577
2012-08-02,34.55,35.3,33.4,34.8,31.38,44311
2012-08-03,34.8,35.25,34.8,35.05,31.6,14455
2012-08-06,34.55,35.2,34.55,35.05,31.6,24296
2012-08-07,35.0,35.4,34.7,35.0,31.56,17465
2012-08-08,35.0,35.2,34.65,35.1,31.65,20125
2012-08-09,35.2,35.25,34.8,35.1,31.65,14133
2012-08-10,34.75,35.25,33.5,35.15,31.69,11253
2012-08-13,35.1,35.2,34.9,35.0,31.56,13121
2012-08-14,35.0,35.0,33.25,34.15,30.79,28838
2012-08-16,34.0,34.0,33.0,33.15,29.89,22233
2012-08-17,33.8,34.5,33.55,34.0,30.66,31302
2012-08-21,34.5,35.0,34.05,34.3,30.93,30276
2012-08-22,34.85,36.95,34.0,35.7,32.19,112424
2012-08-23,36.95,37.0,34.65,35.5,32.01,41143
2012-08-24,35.1,35.1,34.25,34.5,31.11,13387
2012-08-27,34.05,34.9,34.05,34.15,30.79,9319
2012-08-28,34.1,34.7,33.3,33.45,30.16,10158
2012-08-29,33.7,34.0,30.45,31.05,28.0,135380
2012-08-30,32.0,33.0,31.4,32.7,29.48,27980
2012-08-31,33.0,33.3,32.5,32.8,29.57,10464
2012-09-03,32.35,33.3,32.0,32.35,29.17,18502
2012-09-04,32.4,32.75,30.6,31.15,28.09,172980
2012-09-05,31.15,32.4,31.1,32.3,29.12,553869
2012-09-06,31.55,32.7,31.5,32.0,28.85,15228
2012-09-07,32.8,32.8,31.55,32.55,29.35,21927
2012-09-10,32.0,32.55,30.4,32.35,29.17,5699
2012-09-11,32.5,34.1,32.25,34.0,30.66,27625
2012-09-12,34.0,34.95,32.4,32.75,29.53,33738
2012-09-13,32.0,32.95,32.0,32.35,29.17,21899
2012-09-14,32.35,32.9,31.6,32.35,29.17,49250
2012-09-17,32.5,32.8,31.75,32.0,28.85,34215
2012-09-18,32.75,32.85,32.15,32.55,29.35,24437
2012-09-20,32.9,33.0,32.45,32.55,29.35,10615
2012-09-21,32.95,33.8,32.45,33.0,29.75,26380
2012-09-24,33.0,33.9,32.3,32.45,29.48,25308
2012-09-25,33.8,33.8,32.0,32.15,29.21,26002
2012-09-26,32.2,33.9,32.2,33.6,30.53,44734
2012-09-27,34.0,35.2,34.0,34.55,31.39,109290
2012-09-28,35.95,35.95,33.55,33.8,30.71,30368
2012-10-01,33.9,34.85,33.9,34.25,31.12,48048
2012-10-03,34.0,35.75,34.0,35.15,31.93,61389
2012-10-04,35.55,37.55,35.0,35.25,32.03,181525
2012-10-05,35.95,36.2,34.1,34.5,31.34,49485
2012-10-08,34.5,35.4,34.2,34.9,31.71,44671
2012-10-09,34.8,40.15,34.8,38.75,35.21,621548
2012-10-10,39.4,39.85,37.0,37.25,33.84,179867
2012-10-11,38.8,38.8,36.15,36.55,33.21,240330
2012-10-12,36.8,40.25,36.5,39.9,36.25,506306
2012-10-15,40.35,43.45,40.35,42.85,38.93,934476
2012-10-16,44.1,45.45,43.6,43.95,39.93,686105
2012-10-17,44.5,45.2,42.0,44.95,40.84,564244
2012-10-18,45.0,46.35,44.05,46.05,41.84,376646
2012-10-19,45.7,46.8,44.7,46.35,42.11,255759
2012-10-22,46.5,46.85,45.4,45.95,41.75,204598
2012-10-23,46.0,46.4,44.55,44.85,40.75,106175
2012-10-25,44.75,45.45,43.0,43.55,39.57,134380
2012-10-29,41.85,41.85,37.8,38.2,34.71,261722
2012-10-30,38.3,41.35,37.45,41.0,37.25,189371
2012-10-31,41.35,41.5,38.3,41.15,37.39,220406
2012-11-01,40.25,41.15,38.0,38.4,35.1,180833
2012-11-02,40.0,40.65,39.05,39.15,35.79,103504
2012-11-05,39.5,39.6,38.25,38.7,35.38,51685
2012-11-06,38.0,41.5,37.5,41.05,37.52,286308
2012-11-07,41.05,41.05,39.55,39.7,36.29,63082
2012-11-08,39.5,40.95,39.2,39.55,36.15,47283
2012-11-09,39.55,39.95,38.6,38.95,35.6,48096
2012-11-12,39.6,39.85,38.7,39.15,35.79,27961
2012-11-15,39.0,39.55,38.5,38.6,35.28,30908
2012-11-16,38.9,38.9,38.1,38.3,35.01,52448
2012-11-19,38.25,38.8,36.55,37.25,34.05,46634
2012-11-20,37.9,37.95,36.75,37.0,33.82,62452
2012-11-21,36.8,37.0,36.05,36.1,33.0,28858
2012-11-22,36.7,40.15,36.25,38.8,35.47,163618
2012-11-23,38.5,39.15,37.55,38.0,34.74,31864
2012-11-26,38.25,41.45,37.8,40.5,37.02,134461
2012-11-27,41.0,41.3,39.6,39.75,36.33,42234
2012-11-29,40.8,40.8,39.0,39.05,35.7,53481
2012-11-30,39.9,39.9,38.5,38.85,35.51,62604
2012-12-03,39.8,39.85,38.55,38.9,35.56,16816
2012-12-04,38.9,39.6,38.6,38.85,35.51,37634
2012-12-05,38.85,40.45,38.0,38.65,35.33,31826
2012-12-06,39.25,39.25,37.65,37.9,34.64,51663
2012-12-07,37.7,38.9,36.95,37.2,34.0,98787
2012-12-10,37.8,38.4,37.6,37.75,34.51,30058
2012-12-11,37.5,38.5,37.3,37.75,34.51,25866
2012-12-12,38.45,38.45,36.6,36.95,33.78,199764
2012-12-13,37.8,38.15,36.75,37.25,34.05,92906
2012-12-14,37.25,38.1,36.8,37.95,34.69,44289
2012-12-17,38.5,39.5,37.45,37.55,34.32,44408
2012-12-18,38.5,38.8,37.1,37.6,34.37,27207
2012-12-19,38.45,38.45,37.75,37.95,34.69,20804
2012-12-20,37.4,38.1,36.9,37.05,33.87,29576
2012-12-21,36.9,40.05,36.9,39.4,36.02,247116
2012-12-24,39.95,40.6,38.9,40.05,36.61,151011
2012-12-26,40.2,41.0,39.05,39.95,36.52,69191
2012-12-27,40.0,40.5,39.05,39.35,35.97,48872
2012-12-28,39.15,41.6,38.75,40.9,37.39,167333
2012-12-31,41.1,46.4,40.0,45.15,41.27,408247
2013-01-01,46.9,47.5,44.15,45.85,41.91,344966
2013-01-02,45.5,46.4,43.3,46.0,42.05,184695
2013-01-03,46.0,46.3,43.4,45.4,41.5,238910
2013-01-04,46.0,46.2,44.4,46.0,42.05,111822
2013-01-07,45.95,46.05,44.4,44.8,40.95,67308
2013-01-08,44.65,45.0,43.7,44.05,40.27,42447
2013-01-09,44.45,44.45,43.05,43.25,39.53,47251
2013-01-10,43.3,43.85,43.0,43.5,39.76,26572
2013-01-11,43.15,43.6,42.0,42.15,38.53,37159
2013-01-14,42.95,42.95,42.0,42.55,38.89,68330
2013-01-15,42.65,44.3,40.65,41.85,38.25,121034
2013-01-16,42.1,43.0,41.5,41.55,37.98,26464
2013-01-17,41.4,42.3,41.0,42.0,38.39,31359
2013-01-18,42.0,42.5,41.05,41.5,37.93,25540
2013-01-21,41.95,41.95,40.8,40.95,37.43,19014
2013-01-22,41.85,41.85,40.1,40.75,37.25,36227
2013-01-23,41.0,41.0,40.15,40.65,37.16,16506
2013-01-24,40.5,40.5,39.0,39.5,36.11,33239
2013-01-25,40.05,41.35,39.5,40.1,36.65,23641
2013-01-28,40.1,40.2,39.3,39.9,36.47,19895
2013-01-29,39.8,40.15,39.15,39.9,36.47,19733
2013-01-30,39.9,40.0,39.3,39.85,36.43,16701
2013-01-31,39.8,40.25,38.5,38.9,35.56,55195
2013-02-01,38.6,39.85,38.4,38.8,35.47,22246
2013-02-04,38.95,38.95,37.95,38.35,35.06,24998
2013-02-05,38.4,38.4,37.5,37.8,34.55,21273
2013-02-06,37.5,39.3,37.25,38.15,34.87,23277
2013-02-07,38.25,39.15,37.6,38.15,34.87,26010
2013-02-08,37.55,38.2,36.9,37.35,34.14,76947
2013-02-11,37.0,37.0,35.55,36.5,33.36,36046
2013-02-12,37.45,37.45,35.3,35.65,32.59,17481
2013-02-13,35.95,36.0,34.2,35.3,32.27,36656
2013-02-14,35.0,35.2,34.05,34.15,31.22,34117
2013-02-15,34.0,34.0,33.1,33.8,30.9,25655
2013-02-18,33.6,34.45,33.1,33.9,30.99,25485
2013-02-19,34.4,34.5,33.7,34.0,31.08,14863
2013-02-20,34.0,35.6,34.0,34.95,31.95,18881
2013-02-21,34.7,34.7,33.8,34.05,31.12,11878
2013-02-22,35.25,35.25,33.75,33.85,30.94,11753
2013-02-25,34.0,34.7,33.2,33.35,30.48,7948
2013-02-26,33.55,34.0,29.4,30.05,27.47,118496
2013-02-27,29.5,32.0,29.3,30.85,28.2,52919
2013-02-28,31.0,31.85,30.0,30.25,27.65,55357
2013-03-01,29.75,31.45,29.75,30.6,27.97,22736
2013-03-04,30.1,31.25,29.6,30.1,27.51,14697
2013-03-05,30.6,31.0,29.5,30.15,27.56,79396
2013-03-06,30.9,30.9,29.05,29.95,27.38,46228
2013-03-07,30.45,30.7,28.5,28.85,26.37,59125
2013-03-08,29.1,29.5,27.55,27.9,25.5,193255
2013-03-11,28.0,29.45,28.0,29.0,26.51,25312
2013-03-12,29.0,29.5,28.1,29.2,26.69,19656
2013-03-13,29.0,29.25,28.05,28.15,25.73,59676
2013-03-14,28.1,29.3,28.05,29.15,26.65,25797
2013-03-15,29.0,29.4,28.3,28.5,26.05,20557
2013-03-18,28.95,29.15,27.3,28.45,26.01,30634
2013-03-19,28.9,28.9,28.0,28.6,26.14,37799
2013-03-20,28.15,28.5,27.6,28.0,25.59,17565
2013-03-21,28.45,28.45,27.35,28.05,25.64,37997
2013-03-22,27.3,29.0,27.0,28.75,26.28,121376
2013-03-25,28.05,29.85,27.6,28.0,25.59,12078
2013-03-26,27.8,28.45,27.1,27.75,25.37,29158
2013-03-28,28.0,29.0,28.0,28.55,26.1,20593
2013-04-01,29.25,29.5,28.7,29.3,26.78,8517
2013-04-02,30.45,31.75,28.0,31.1,28.43,27687
2013-04-03,30.5,31.9,30.15,31.3,28.61,27779
2013-04-04,30.5,31.85,30.1,31.45,28.75,36718
2013-04-05,32.2,32.9,30.55,31.55,28.84,21051
2013-04-08,30.5,31.9,26.75,29.15,26.65,40357
2013-04-09,29.3,29.8,28.2,29.15,26.65,32984
2013-04-10,29.2,29.9,29.2,29.65,27.1,6979
2013-04-11,30.0,32.55,29.55,31.9,29.16,138821
2013-04-12,31.7,31.75,30.35,30.65,28.02,27430
2013-04-15,30.95,31.95,30.4,31.35,28.66,17001
2013-04-16,32.0,32.0,30.6,30.75,28.11,23300
2013-04-17,31.75,31.95,30.55,31.0,28.34,17316
2013-04-18,31.2,32.95,30.4,30.65,28.02,6028
2013-04-22,31.2,31.2,30.35,30.8,28.15,6679
2013-04-23,32.85,32.85,30.6,31.1,28.43,17094
2013-04-25,31.95,31.95,30.4,30.55,27.93,13786
2013-04-26,31.95,31.95,29.6,30.2,27.61,99082
2013-04-29,29.8,30.7,29.75,30.45,27.83,8289
2013-04-30,31.0,31.1,30.2,30.9,28.25,76436
2013-05-02,30.0,31.45,29.0,29.75,27.19,36803
2013-05-03,30.0,30.05,29.15,29.45,26.92,6496
2013-05-06,29.55,30.5,29.25,30.05,27.47,9442
2013-05-07,31.0,31.0,29.85,30.1,27.51,12944
2013-05-08,30.0,30.6,30.0,30.15,27.56,13535
2013-05-09,30.9,31.5,29.8,30.25,27.65,24745
2013-05-10,30.9,30.9,29.95,30.1,27.51,15318
2013-05-13,30.05,30.55,29.6,29.85,27.29,12203
2013-05-14,30.45,30.45,29.6,30.4,27.79,5418
2013-05-15,30.05,32.05,30.05,31.9,29.16,46943
2013-05-16,31.95,31.95,30.2,30.4,27.79,31676
2013-05-17,31.4,31.6,30.1,30.85,28.2,57632
2013-05-20,32.1,32.8,29.8,30.05,27.47,45525
2013-05-21,30.5,30.5,29.15,29.45,26.92,12311
2013-05-22,29.3,29.95,29.25,29.4,26.87,30104
2013-05-23,29.2,29.5,29.0,29.15,26.65,17108
2013-05-24,29.15,29.75,28.65,28.95,26.46,13512
2013-05-27,29.4,29.4,28.2,28.65,26.19,17668
2013-05-28,28.5,29.4,27.55,28.95,26.46,15646
2013-05-29,29.75,29.75,28.15,28.75,26.28,21690
2013-05-30,29.0,29.0,28.2,28.35,25.91,27489
2013-05-31,29.0,31.25,28.3,28.8,26.33,29807
2013-06-03,28.75,29.0,28.35,28.95,26.46,19920
2013-06-04,28.5,29.1,28.05,28.55,26.1,7191
2013-06-05,28.55,28.95,28.25,28.35,25.91,21711
2013-06-06,28.0,28.85,27.25,28.4,25.96,21850
2013-06-07,28.85,30.15,28.75,30.0,27.42,36165
2013-06-10,30.0,31.1,29.75,30.2,27.61,50495
2013-06-11,29.8,30.2,28.65,29.05,26.55,42225
2013-06-12,30.95,30.95,28.7,29.95,27.38,20738
2013-06-13,29.65,30.15,29.0,30.0,27.42,38108
2013-06-14,30.0,30.0,29.45,29.6,27.06,14579
2013-06-17,29.4,29.8,29.0,29.35,26.83,11470
2013-06-18,29.0,29.65,28.8,29.05,26.55,13378
2013-06-19,29.0,29.0,28.05,28.3,25.87,33406
2013-06-20,28.15,28.5,27.95,28.2,25.78,10577
2013-06-21,28.0,28.55,27.7,27.95,25.55,21368
2013-06-24,28.0,28.15,27.15,27.45,25.09,23391
2013-06-25,27.25,27.95,26.9,27.6,25.23,46562
2013-06-26,27.6,27.9,27.3,27.4,25.05,32181
2013-06-27,27.55,27.55,27.2,27.4,25.05,16903
2013-06-28,27.5,28.0,27.2,27.5,25.14,15542
2013-07-01,28.0,28.45,27.05,27.85,25.46,34037
2013-07-02,27.8,28.0,27.2,27.4,25.05,21779
2013-07-03,27.2,27.8,26.9,27.25,24.91,23244
2013-07-04,27.15,28.15,27.15,27.75,25.37,14376
2013-07-05,28.05,28.1,27.55,27.9,25.5,1602
2013-07-08,27.7,29.25,27.5,27.9,25.5,6206
2013-07-09,27.75,28.7,27.35,27.7,25.32,7871
2013-07-10,27.7,28.65,27.25,27.7,25.32,3619
2013-07-11,28.1,28.1,27.15,27.4,25.05,11168
2013-07-12,27.7,27.7,27.25,27.4,25.05,7766
2013-07-15,27.35,27.95,27.2,27.6,25.23,24083
2013-07-16,27.4,27.8,27.3,27.35,25.0,3256
2013-07-17,27.5,27.85,27.35,27.4,25.05,12025
2013-07-18,27.75,27.8,27.35,27.6,25.23,3795
2013-07-19,27.5,27.85,27.35,27.5,25.14,4869
2013-07-22,27.55,27.75,27.25,27.3,24.95,22557
2013-07-23,28.6,28.6,27.5,27.75,25.37,4212
2013-07-24,27.5,28.3,27.2,27.3,24.95,31049
2013-07-25,27.05,27.65,26.5,27.05,24.73,16690
2013-07-26,27.7,27.75,27.0,27.3,24.95,48959
2013-07-29,27.25,27.55,27.1,27.5,25.14,26088
2013-07-30,27.5,27.55,26.5,27.1,25.23,54813
2013-07-31,27.25,27.4,26.5,27.2,25.32,87594
2013-08-01,27.2,28.2,25.2,25.7,23.93,91272
2013-08-02,25.5,26.25,24.1,25.6,23.83,62768
2013-08-05,25.2,26.0,24.7,25.45,23.69,7532
2013-08-06,25.7,25.9,24.4,25.0,23.28,15022
2013-08-07,24.8,25.2,24.3,24.9,23.18,81985
2013-08-08,25.2,25.6,24.75,24.9,23.18,126426
2013-08-12,23.8,25.2,23.8,25.0,23.28,29971
2013-08-13,25.0,25.95,24.6,25.2,23.46,101442
2013-08-14,25.0,25.65,25.0,25.3,23.55,92511
2013-08-16,24.25,27.85,24.25,25.0,23.28,18352
2013-08-19,25.5,25.75,23.95,24.2,22.53,31782
2013-08-20,24.0,25.5,23.6,24.9,23.18,47316
2013-08-21,24.6,25.5,24.2,24.35,22.67,28197
2013-08-22,25.0,25.5,24.4,24.9,23.18,47176
2013-08-23,25.7,25.7,24.2,25.0,23.28,17334
2013-08-26,25.1,25.5,25.0,25.1,23.37,21428
2013-08-27,25.05,25.05,24.1,24.4,22.72,33668
2013-08-28,24.55,24.95,24.0,24.5,22.81,53105
2013-08-29,24.95,24.95,24.5,24.5,22.81,31024
2013-08-30,24.5,25.0,24.5,24.5,22.81,48129
2013-09-02,24.6,25.0,24.5,24.5,22.81,27170
2013-09-03,24.6,24.8,24.5,24.5,22.81,10737
2013-09-04,24.6,24.75,24.5,24.55,22.86,8173
2013-09-05,24.85,24.85,24.05,24.45,22.76,216164
2013-09-06,24.95,24.95,24.4,24.4,22.72,38645
2013-09-10,24.7,24.85,23.95,24.1,22.44,57503
2013-09-11,24.2,25.0,24.15,24.75,23.04,13323
2013-09-12,24.65,24.9,24.15,24.3,22.62,30637
2013-09-13,24.8,24.8,24.45,24.7,23.0,17859
2013-09-16,24.9,26.55,24.5,24.85,23.14,13765
2013-09-17,26.35,26.35,24.55,24.65,22.95,25672
2013-09-18,25.9,25.9,24.2,24.45,22.76,35886
2013-09-19,25.15,25.15,24.5,24.65,22.95,15502
2013-09-20,24.6,24.85,24.5,24.5,22.81,27454
2013-09-23,24.8,24.8,24.4,24.55,22.86,8378
2013-09-24,24.55,25.0,24.05,24.35,22.67,7993
2013-09-25,24.6,24.9,24.35,24.4,22.72,2286
2013-09-26,24.7,24.8,24.45,24.5,22.81,4704
2013-09-27,24.85,26.0,24.35,25.3,23.55,19020
2013-09-30,24.4,25.4,24.4,24.85,23.14,2992
2013-10-01,24.7,25.0,24.4,24.75,23.04,2672
2013-10-03,24.55,24.9,24.45,24.8,23.09,11077
2013-10-04,25.95,25.95,24.5,24.55,22.86,5377
2013-10-07,25.35,25.35,24.25,24.45,22.76,5297
2013-10-08,25.0,25.0,24.05,24.15,22.48,11744
2013-10-09,24.65,24.65,24.1,24.3,22.62,7962
2013-10-10,24.8,24.8,24.15,24.25,22.58,10158
2013-10-11,24.3,24.7,24.2,24.3,22.62,15862
2013-10-14,25.2,25.2,24.15,24.3,22.62,14663
2013-10-15,24.25,24.75,24.25,24.5,22.81,13043
2013-10-17,24.55,25.0,24.3,24.95,23.23,6650
2013-10-18,25.35,25.4,24.25,24.95,23.23,29222
2013-10-21,24.75,25.25,24.3,24.4,22.72,26434
2013-10-22,24.7,24.85,24.15,24.4,22.72,13843
2013-10-23,24.5,24.85,24.25,24.35,22.67,14541
2013-10-24,24.85,24.85,24.15,24.2,22.53,29260
2013-10-25,24.2,24.5,24.0,24.1,22.44,7093
2013-10-28,24.15,24.45,23.95,24.0,22.34,9099
2013-10-29,24.25,24.25,23.75,24.0,22.34,8242
2013-10-30,24.05,24.55,23.55,23.85,22.2,9228
2013-10-31,24.3,24.3,23.0,23.65,22.02,18535
2013-11-01,23.5,25.4,23.25,23.8,22.16,17986
2013-11-05,24.3,24.75,23.5,24.3,22.62,28191
2013-11-06,24.9,25.35,24.5,25.0,23.28,27326
2013-11-07,25.0,25.65,25.0,25.25,23.51,19966
2013-11-08,25.25,25.35,24.35,24.7,23.0,9055
2013-11-11,24.55,25.6,24.5,25.5,23.74,18926
2013-11-12,25.6,25.6,24.3,25.2,23.46,26783
2013-11-13,25.1,25.25,24.75,25.0,23.28,2277
2013-11-14,25.55,25.6,25.0,25.3,23.55,16829
2013-11-18,24.95,25.45,24.1,24.65,22.95,15843
2013-11-19,26.6,26.6,24.15,25.15,23.42,23903
2013-11-20,24.15,27.2,24.15,25.55,23.79,74767
2013-11-21,25.5,26.4,24.75,25.0,23.28,10303
2013-11-22,25.5,25.8,24.25,25.55,23.79,48230
2013-11-25,25.4,25.85,24.6,24.85,23.14,31883
2013-11-26,24.7,25.6,24.5,25.5,23.74,19846
2013-11-27,25.9,26.2,25.6,26.1,24.3,21733
2013-11-28,26.0,26.6,25.25,25.4,23.65,43116
2013-11-29,25.95,26.0,25.2,25.4,23.65,15264
2013-12-02,26.25,28.3,26.05,27.0,25.14,77247
2013-12-03,26.8,27.0,25.75,26.0,24.21,30457
2013-12-04,26.05,26.7,25.9,26.3,24.49,19096
2013-12-05,26.45,26.9,26.45,26.5,24.67,19069
2013-12-06,26.5,27.1,26.1,26.9,25.04,26996
2013-12-09,27.9,28.5,27.0,27.7,25.79,36411
2013-12-10,27.6,27.85,27.25,27.6,25.7,24245
2013-12-11,27.45,27.9,27.2,27.7,25.79,24360
2013-12-12,27.55,28.0,27.5,27.55,25.65,8945
2013-12-13,27.4,27.5,26.8,27.0,25.14,23420
2013-12-16,27.0,27.4,27.0,27.2,25.32,16885
2013-12-17,27.2,27.85,27.2,27.25,25.37,5823
2013-12-18,26.9,27.7,26.4,27.35,25.46,17898
2013-12-19,27.15,28.0,27.15,27.3,25.42,17687
2013-12-20,27.5,27.75,27.3,27.45,25.56,8008
2013-12-23,27.8,28.25,27.6,28.0,26.07,8416
2013-12-24,28.0,29.25,28.0,28.55,26.58,33414
2013-12-26,29.0,29.0,28.4,28.6,26.63,6046
2013-12-27,28.6,28.95,28.35,28.5,26.53,4292
2013-12-30,28.4,28.75,27.4,27.8,25.88,10377
2013-12-31,27.8,28.0,27.1,27.45,25.56,20826
2014-01-01,27.3,28.6,27.3,28.5,26.53,14486
2014-01-02,28.5,29.25,27.35,27.7,25.79,37879
2014-01-03,27.6,27.9,27.25,27.45,25.56,6356
2014-01-06,27.7,28.75,27.6,28.55,26.58,20143
2014-01-07,28.3,28.5,27.95,28.3,26.35,21419
2014-01-08,28.75,29.05,28.2,28.7,26.72,14897
2014-01-09,28.5,28.5,28.05,28.25,26.3,7683
2014-01-10,28.0,28.2,27.4,27.95,26.02,5853
2014-01-13,27.8,27.95,27.15,27.35,25.46,27816
2014-01-14,27.35,28.0,27.35,28.0,26.07,21018
2014-01-15,28.6,28.6,27.1,27.7,25.79,5202
2014-01-16,27.6,27.95,27.4,27.45,25.56,4064
2014-01-17,27.35,27.6,27.35,27.55,25.65,7860
2014-01-20,27.4,27.55,27.35,27.45,25.56,102863
2014-01-21,27.45,27.8,27.35,27.35,25.46,119548
2014-01-22,27.5,27.9,27.4,27.4,25.51,4838
2014-01-23,27.2,27.6,27.05,27.5,25.6,14156
2014-01-24,27.55,27.85,27.35,27.5,25.6,13822
2014-01-27,27.3,27.35,27.05,27.2,25.32,22497
2014-01-28,27.25,27.25,26.9,27.1,25.23,17576
2014-01-29,27.0,27.3,26.8,26.85,25.0,8366
2014-01-30,26.7,27.3,26.6,27.15,25.28,20879
2014-01-31,26.8,28.25,26.8,27.85,25.93,27349
2014-02-03,27.5,28.25,27.0,27.35,25.46,10385
2014-02-04,27.0,27.45,26.35,27.4,25.51,7242
2014-02-05,27.65,27.65,27.25,27.3,25.42,10126
2014-02-06,27.1,27.6,26.8,27.3,25.42,17902
2014-02-07,27.4,27.6,27.25,27.35,25.46,12950
2014-02-10,27.55,27.55,27.35,27.45,25.56,7642
2014-02-11,27.65,27.7,27.15,27.35,25.46,9371
2014-02-12,27.35,27.4,26.85,27.3,25.42,10828
2014-02-13,27.45,27.45,26.4,26.9,25.04,21054
2014-02-14,27.05,27.5,27.0,27.3,25.42,17237
2014-02-17,27.0,27.4,27.0,27.1,25.23,2948
2014-02-18,27.1,27.6,27.0,27.55,25.65,8525
2014-02-19,27.3,27.6,27.0,27.45,25.56,7317
2014-02-20,27.5,27.5,27.25,27.25,25.37,41112
2014-02-21,27.3,32.5,27.3,30.55,28.44,111641
2014-02-24,30.2,30.2,27.85,28.1,26.16,28059
2014-02-25,28.0,29.05,27.55,28.2,26.25,20551
2014-02-26,28.7,28.7,27.65,27.75,25.84,23761
2014-02-28,27.6,28.0,27.35,27.5,25.6,20638
2014-03-03,27.4,27.7,27.35,27.35,25.46,23189
2014-03-04,27.2,27.75,27.2,27.65,25.74,4811
2014-03-05,27.9,28.45,27.35,27.4,25.51,8628
2014-03-06,28.0,32.0,27.6,30.1,28.02,244954
2014-03-07,30.0,30.0,28.65,28.9,26.91,36886
2014-03-10,28.7,30.7,28.3,30.0,27.93,61172
2014-03-11,29.9,31.25,29.65,30.75,28.63,95392
2014-03-12,31.0,31.35,29.7,31.1,28.95,64455
2014-03-13,30.7,31.35,29.6,29.8,27.74,38948
2014-03-14,29.85,30.1,29.4,29.95,27.88,12680
2014-03-18,30.15,32.45,30.15,31.05,28.91,57431
2014-03-19,31.0,32.0,31.0,31.95,29.75,56261
2014-03-20,31.8,32.6,31.8,32.25,30.03,48494
2014-03-21,32.05,32.95,32.05,32.45,30.21,23690
2014-03-24,32.5,32.5,31.15,31.45,29.28,20742
2014-03-25,32.0,32.0,31.5,31.7,29.51,22729
2014-03-26,32.25,33.2,30.0,32.65,30.4,63367
2014-03-27,33.2,34.7,32.1,32.7,30.44,206581
2014-03-28,32.7,34.7,32.7,33.4,31.1,84070
2014-03-31,34.0,34.8,33.15,33.45,31.14,41361
2014-04-01,33.5,34.0,32.5,33.65,31.33,29075
2014-04-02,33.95,34.15,33.5,33.8,31.47,24174
2014-04-03,34.35,34.35,32.6,32.75,30.49,28338
2014-04-04,33.0,33.4,32.7,33.0,30.72,19880
2014-04-07,33.95,33.95,31.85,32.25,30.03,32296
2014-04-09,33.4,33.4,31.85,32.75,30.49,32600
2014-04-10,32.55,34.0,32.2,33.8,31.47,76771
2014-04-11,33.75,34.0,33.0,33.15,30.86,43531
2014-04-15,33.0,33.45,32.5,33.0,30.72,26679
2014-04-16,32.9,33.25,32.55,32.8,30.54,22521
2014-04-17,32.95,32.95,32.1,32.65,30.4,23727
2014-04-21,33.4,33.4,32.35,32.55,30.3,21757
2014-04-22,32.95,33.25,32.3,32.55,30.3,21469
2014-04-23,32.9,33.0,31.75,32.0,29.79,546561
2014-04-24,32.0,32.0,32.0,32.0,29.79,0
2014-04-25,32.45,32.45,31.15,31.5,29.33,17255
2014-04-28,31.5,32.5,31.5,31.75,29.56,13847
2014-04-29,32.0,32.15,31.4,32.0,29.79,12240
2014-04-30,32.0,32.0,30.5,30.6,28.49,17368
2014-05-02,31.0,32.0,30.55,30.7,28.58,31502
2014-05-05,30.75,30.8,28.35,28.8,26.81,40726
2014-05-06,30.9,30.9,28.15,28.4,26.44,20848
2014-05-07,28.95,29.25,28.5,28.8,26.81,20798
2014-05-08,28.9,29.4,28.9,29.25,27.23,8400
2014-05-09,29.0,29.45,28.9,29.15,27.14,17702
2014-05-12,29.0,29.95,28.5,28.8,26.81,19427
2014-05-13,28.75,30.25,28.2,29.1,27.09,45547
