Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,228.57,237.79,227.14,228.86,163.47,795825
2007-06-11,232.04,234.29,223.86,225.54,161.1,344022
2007-06-12,227.79,228.18,216.54,225.61,161.15,355503
2007-06-13,228.43,230.79,223.57,225.89,161.36,262637
2007-06-14,228.5,233.21,227.86,230.14,164.39,538707
2007-06-15,230.79,235.71,228.57,230.11,164.37,357268
2007-06-18,231.43,234.5,226.43,231.68,165.49,307360
2007-06-19,230.36,232.5,227.89,231.18,165.13,102837
2007-06-20,234.21,234.21,228.64,229.54,163.96,285514
2007-06-21,230.71,242.43,229.32,241.04,172.17,707411
2007-06-22,242.0,242.18,233.57,234.36,167.4,385471
2007-06-25,234.29,237.14,232.14,235.96,168.55,199756
2007-06-26,235.0,249.86,234.29,247.89,177.07,917425
2007-06-27,248.68,248.68,239.29,240.64,171.89,316913
2007-06-28,250.0,250.0,241.46,245.25,175.18,619638
2007-06-29,246.5,248.54,240.75,242.82,173.45,369376
2007-07-02,246.36,247.5,239.07,244.79,174.85,91744
2007-07-03,247.14,247.79,242.18,245.14,175.11,160651
2007-07-04,247.5,247.5,241.54,243.54,173.96,160581
2007-07-05,243.93,254.07,236.5,250.82,179.16,366329
2007-07-06,250.82,257.0,247.93,250.21,178.73,720515
2007-07-09,256.43,256.43,248.57,250.25,178.76,138660
2007-07-10,250.79,252.75,244.29,245.39,175.29,238067
2007-07-11,242.86,254.25,242.86,250.79,179.14,553243
2007-07-12,251.43,256.93,250.07,253.36,180.98,568912
2007-07-13,254.29,257.46,248.61,250.71,179.09,328042
2007-07-16,242.86,255.0,242.86,252.46,180.34,178131
2007-07-17,255.0,255.71,247.86,248.96,177.84,230830
2007-07-18,250.0,256.43,247.86,253.11,180.8,313912
2007-07-19,254.93,275.29,252.86,270.57,194.37,1313933
2007-07-20,275.0,275.64,263.61,267.61,192.24,481966
2007-07-23,264.14,287.86,264.14,280.68,201.63,407733
2007-07-24,283.64,284.93,270.14,274.21,196.99,368415
2007-07-25,273.57,281.79,267.5,273.57,196.52,509047
2007-07-26,282.14,287.79,272.43,275.25,197.73,1306337
2007-07-27,271.43,281.04,250.07,271.25,194.86,653639
2007-07-30,280.71,285.36,264.29,267.14,191.91,241315
2007-07-31,275.64,282.86,265.71,281.39,202.14,499863
2007-08-01,285.64,285.64,264.32,270.68,194.45,770861
2007-08-02,278.57,284.57,271.43,278.43,200.01,754283
2007-08-03,285.64,292.43,278.64,288.57,207.3,847718
2007-08-06,285.71,285.71,275.71,278.64,200.17,445116
2007-08-07,284.14,284.68,275.0,276.32,198.5,431240
2007-08-08,282.14,288.57,279.29,283.79,203.86,769195
2007-08-09,285.0,287.14,267.5,271.57,195.09,301464
2007-08-10,271.57,271.57,258.21,266.32,191.32,200641
2007-08-13,268.57,275.0,267.86,271.54,195.06,260930
2007-08-14,273.93,280.0,272.14,276.32,198.5,588942
2007-08-16,265.36,274.79,262.89,267.11,191.88,173390
2007-08-17,266.43,270.71,255.0,257.18,184.75,549085
2007-08-20,268.57,268.57,257.14,258.25,185.52,432426
2007-08-21,259.29,260.71,246.46,248.5,178.51,199528
2007-08-22,247.86,251.43,242.86,248.82,178.74,175921
2007-08-23,251.07,263.57,248.57,252.07,181.08,203117
2007-08-24,252.14,267.64,246.07,259.86,186.67,321024
2007-08-27,260.71,265.46,257.86,263.5,189.29,645034
2007-08-28,264.57,268.79,258.21,259.21,186.21,392266
2007-08-29,258.57,267.79,253.57,266.36,191.34,264133
2007-08-30,269.29,270.0,262.21,265.29,190.57,343351
2007-08-31,264.29,272.5,264.29,267.0,191.8,174970
2007-09-03,268.82,274.82,267.86,273.0,196.11,275013
2007-09-04,271.43,280.29,271.43,276.0,198.27,355497
2007-09-05,275.36,288.18,275.36,283.61,203.73,697699
2007-09-06,285.64,287.82,280.07,284.57,204.43,423784
2007-09-07,288.07,288.57,279.29,283.79,203.86,577334
2007-09-10,337.71,337.71,277.18,281.61,202.3,112882
2007-09-11,284.29,287.43,282.14,285.61,205.17,415482
2007-09-12,285.36,289.29,283.46,287.61,206.61,788872
2007-09-13,288.57,295.0,287.21,294.5,211.56,371891
2007-09-14,297.79,297.79,280.82,282.64,203.04,231823
2007-09-17,281.07,286.75,279.43,280.93,201.81,74211
2007-09-18,281.0,285.29,277.14,283.25,203.48,74719
2007-09-19,288.57,295.57,285.71,289.82,208.2,195909
2007-09-20,294.29,294.64,285.82,292.11,209.84,150666
2007-09-21,290.71,305.64,289.36,302.0,216.95,496237
2007-09-24,307.14,311.43,300.39,308.04,221.28,735940
2007-09-25,301.14,314.29,301.14,308.14,221.36,674168
2007-09-26,311.43,311.43,297.14,305.75,219.64,353768
2007-09-27,307.14,324.29,299.43,318.04,228.46,767216
2007-09-28,318.36,318.36,305.71,310.54,223.08,81813
2007-10-01,309.29,314.29,303.64,308.36,221.51,112261
2007-10-03,310.71,317.79,307.18,308.57,221.67,242216
2007-10-04,307.86,321.43,299.0,315.96,226.98,537251
2007-10-05,318.07,325.71,310.71,313.18,224.98,432965
2007-10-08,308.36,317.82,294.21,303.64,218.13,278404
2007-10-09,300.89,317.39,299.93,313.96,225.54,97752
2007-10-10,314.29,319.0,305.71,309.07,222.03,125097
2007-10-11,310.0,317.14,307.14,314.64,226.03,487628
2007-10-12,314.18,316.07,300.79,305.43,219.41,652440
2007-10-15,301.43,314.29,300.89,310.39,222.97,1775562
2007-10-16,302.14,331.21,302.14,322.61,231.75,765249
2007-10-17,314.29,314.29,293.57,303.93,218.33,604045
2007-10-18,305.71,315.71,285.75,294.11,211.28,190785
2007-10-19,298.5,298.5,272.86,276.0,198.27,351675
2007-10-22,268.61,288.57,268.61,285.29,204.94,211274
2007-10-23,289.29,299.29,287.86,297.29,213.56,205164
2007-10-24,300.0,304.82,293.96,297.61,213.79,746043
2007-10-25,303.54,306.82,294.64,299.61,215.23,399166
2007-10-26,291.43,292.86,275.79,286.04,205.48,1698447
2007-10-29,289.36,299.96,281.5,285.39,205.02,1047676
2007-10-30,285.71,288.57,278.57,282.32,202.81,447452
2007-10-31,285.64,291.11,280.71,284.96,204.71,1692476
2007-11-01,290.71,294.29,281.46,283.93,203.96,584519
2007-11-02,281.57,287.5,272.14,283.43,203.6,96549
2007-11-05,282.86,298.0,280.71,283.25,203.48,496689
2007-11-06,282.93,292.79,282.86,284.25,204.19,94732
2007-11-07,290.0,290.71,272.14,278.75,200.24,141832
2007-11-08,268.79,279.57,268.57,275.71,198.06,42859
2007-11-12,272.14,272.14,264.29,266.25,191.26,169111
2007-11-13,275.0,278.57,267.86,269.43,193.55,240255
2007-11-14,277.5,281.79,272.96,278.75,200.24,380181
2007-11-15,280.29,283.57,273.57,276.11,198.35,96525
2007-11-16,271.43,288.57,270.71,283.82,203.89,307560
2007-11-19,283.57,302.07,283.57,299.29,215.0,306339
2007-11-20,303.57,314.29,285.71,289.43,207.91,145427
2007-11-21,290.0,292.14,276.25,278.43,200.01,63322
2007-11-22,284.21,284.21,266.46,268.0,192.52,109946
2007-11-23,280.71,292.86,267.86,279.68,200.91,75142
2007-11-26,294.29,294.29,278.57,280.36,201.4,41494
2007-11-27,273.04,285.71,273.04,277.64,199.45,51114
2007-11-28,278.93,297.43,278.93,294.57,211.61,714145
2007-11-29,307.07,307.07,289.29,292.21,209.92,719545
2007-11-30,295.0,308.21,295.0,302.71,217.46,694493
2007-12-03,306.43,310.0,303.57,305.71,219.61,245866
2007-12-04,308.57,310.0,299.29,300.57,215.92,92992
2007-12-05,302.64,306.39,298.57,299.89,215.43,147334
2007-12-06,307.0,315.64,301.5,304.61,218.82,687909
2007-12-07,307.14,310.71,290.18,296.54,213.02,337841
2007-12-10,303.43,303.43,293.57,295.64,212.38,103336
2007-12-11,300.71,301.39,292.14,294.18,211.33,494767
2007-12-12,287.57,300.0,287.57,295.75,212.46,648512
2007-12-13,296.43,302.86,291.57,293.14,210.58,337129
2007-12-14,296.43,299.96,286.43,289.57,208.02,450592
2007-12-17,293.57,297.79,282.04,288.68,207.38,537790
2007-12-18,287.14,289.29,278.57,285.71,205.25,566549
2007-12-19,291.43,291.43,279.29,281.54,202.24,80428
2007-12-20,285.0,285.46,280.0,284.29,204.22,123807
2007-12-24,292.79,294.29,281.46,283.89,203.94,838114
2007-12-26,289.14,291.79,283.57,288.54,207.27,473474
2007-12-27,289.29,295.79,289.29,290.89,208.97,715750
2007-12-28,292.82,296.43,291.43,293.5,210.84,152450
2007-12-31,294.21,299.29,292.14,297.36,213.61,283518
2008-01-01,300.0,300.0,289.29,292.14,209.86,151522
2008-01-02,292.86,295.0,285.71,291.64,209.51,96602
2008-01-03,291.43,293.57,287.86,289.5,207.97,124881
2008-01-04,292.14,293.57,287.14,289.79,208.17,99330
2008-01-07,289.29,291.39,285.04,285.79,205.3,101691
2008-01-08,286.43,290.71,281.43,282.61,203.01,81354
2008-01-09,281.43,287.11,277.32,280.82,201.73,122578
2008-01-10,287.86,287.86,267.86,272.61,195.83,288671
2008-01-11,271.43,276.43,266.43,273.07,196.16,73491
2008-01-14,277.75,277.75,268.61,274.64,197.29,340396
2008-01-15,278.36,278.36,264.32,267.57,192.21,150697
2008-01-16,264.32,266.25,254.64,262.82,188.8,130114
2008-01-17,271.93,271.93,257.14,260.68,187.26,353343
2008-01-18,264.29,264.29,236.5,250.0,179.59,309555
2008-01-21,235.71,241.18,215.0,235.18,168.94,374964
2008-01-22,217.96,241.5,189.29,226.21,162.5,1069069
2008-01-23,242.86,246.43,225.0,233.96,168.07,1745534
2008-01-24,242.86,242.86,215.93,224.21,161.07,122297
2008-01-25,233.93,237.82,216.54,234.68,168.58,121823
2008-01-28,222.86,232.14,221.43,226.68,162.84,122054
2008-01-29,214.29,245.71,182.14,238.07,171.02,220222
2008-01-30,240.0,246.43,225.43,245.71,176.51,153983
2008-01-31,240.71,256.79,222.86,238.54,171.36,2404507
2008-02-01,240.0,248.5,222.21,244.21,175.43,173318
2008-02-04,247.14,250.0,242.89,249.0,178.87,43745
2008-02-05,249.29,257.14,242.14,255.25,183.36,546054
2008-02-06,247.86,252.86,243.57,246.57,177.13,38920
2008-02-07,247.11,251.71,235.0,236.86,170.15,58630
2008-02-08,235.71,248.57,231.43,243.54,174.95,39191
2008-02-11,240.0,240.71,225.0,226.64,162.81,36300
2008-02-12,229.29,240.71,214.36,224.93,161.58,112099
2008-02-13,225.86,237.14,221.68,231.39,166.22,116590
2008-02-14,239.29,245.0,232.14,237.14,171.41,103394
2008-02-15,230.0,239.64,226.57,237.86,171.93,261571
2008-02-18,238.57,240.71,232.86,234.68,169.63,15100
2008-02-19,232.14,239.29,232.14,235.0,169.86,125890
2008-02-20,234.29,240.71,232.14,236.46,170.92,49800
2008-02-21,239.29,247.5,233.57,235.07,169.92,690076
2008-02-22,235.71,237.14,232.14,235.39,170.15,24668
2008-02-25,232.93,240.0,229.36,237.43,171.62,314571
2008-02-26,239.29,245.36,235.82,243.86,176.27,64790
2008-02-27,245.0,250.68,242.57,245.89,177.74,317987
2008-02-28,240.04,250.0,237.18,247.18,178.67,314500
2008-02-29,243.64,247.14,237.14,242.93,175.59,103632
2008-03-03,234.71,241.36,234.0,239.61,173.19,57314
2008-03-04,235.82,239.29,230.89,234.61,169.58,85295
2008-03-05,229.29,235.71,224.64,229.0,165.53,121784
2008-03-07,221.61,225.0,221.43,223.54,161.58,30826
2008-03-10,214.29,222.86,200.07,221.0,159.74,118893
2008-03-11,207.21,232.14,207.21,228.64,165.27,131745
2008-03-12,232.14,249.29,226.39,231.36,167.23,108985
2008-03-13,226.57,226.57,217.86,221.89,160.39,30668
2008-03-14,224.86,227.11,215.89,225.36,162.89,49932
2008-03-17,217.86,221.29,188.43,195.43,141.26,61671
2008-03-18,203.36,213.5,185.71,211.07,152.57,1106950
2008-03-19,219.25,220.71,198.57,202.86,146.63,257681
2008-03-24,205.29,208.57,188.29,201.54,145.68,228533
2008-03-25,207.14,217.86,204.36,214.29,154.89,311458
2008-03-26,215.71,215.71,208.57,212.79,153.81,116230
2008-03-27,210.71,217.04,198.75,204.43,147.77,237703
2008-03-28,205.64,220.0,203.79,216.61,156.57,81821
2008-03-31,213.57,237.86,210.79,230.32,166.48,906802
2008-04-01,232.14,237.86,219.43,225.54,163.02,40812
2008-04-02,232.14,232.14,223.04,225.36,162.89,23265
2008-04-03,224.32,230.0,218.61,223.32,161.42,13524
2008-04-04,220.79,224.93,218.57,220.11,159.1,12803
2008-04-07,221.43,229.25,217.86,223.21,161.34,91877
2008-04-08,226.93,229.64,222.86,225.25,162.82,92017
2008-04-09,227.46,227.46,211.93,224.89,162.56,84595
2008-04-10,227.0,227.5,222.86,226.14,163.46,82175
2008-04-11,228.54,231.43,224.29,230.14,166.35,43978
2008-04-15,229.96,232.14,223.25,230.25,166.43,46678
2008-04-16,232.0,232.14,228.57,231.32,167.2,44976
2008-04-17,232.11,232.14,227.86,229.61,165.97,52690
2008-04-21,231.89,232.14,227.86,228.75,165.35,20486
2008-04-22,231.79,237.86,220.71,235.18,169.99,207120
2008-04-23,237.79,237.79,231.79,234.79,169.71,304036
2008-04-24,234.29,239.29,230.71,235.43,170.17,193669
2008-04-25,239.29,240.29,225.71,229.79,166.09,223927
2008-04-28,234.29,234.29,225.14,226.86,163.98,43233
2008-04-29,225.0,229.64,223.29,228.14,164.91,27575
2008-04-30,228.21,231.43,225.79,227.11,164.16,89451
2008-05-02,239.14,239.14,226.57,227.57,164.49,64153
2008-05-05,229.96,229.96,227.86,228.57,165.22,25743
2008-05-06,228.57,229.29,225.0,226.82,163.95,39096
2008-05-07,224.29,227.57,221.43,222.32,160.7,17360
2008-05-08,220.0,225.71,217.86,221.75,160.29,37749
2008-05-09,223.57,223.57,215.04,216.96,156.83,16417
2008-05-12,213.57,217.82,210.71,212.0,153.24,36981
2008-05-13,214.29,217.5,199.29,203.64,147.2,154572
2008-05-14,201.57,210.71,201.57,208.79,150.92,142375
2008-05-15,210.71,214.07,202.32,205.89,148.82,138871
2008-05-16,210.71,211.71,205.75,206.96,149.6,50537
2008-05-20,206.43,214.39,205.82,207.46,149.96,96885
2008-05-21,207.14,210.71,205.0,207.89,150.27,156916
2008-05-22,207.86,210.68,201.43,207.14,149.73,140394
2008-05-23,205.71,212.07,205.71,207.64,150.09,295876
2008-05-26,207.14,207.14,199.86,203.57,147.15,372024
2008-05-27,204.29,215.64,201.79,203.71,147.25,625528
2008-05-28,205.0,207.68,200.68,203.18,146.86,299024
2008-05-29,205.39,207.14,202.21,205.21,148.33,139421
2008-05-30,209.04,213.21,204.46,211.68,153.01,87441
2008-06-02,215.36,217.64,207.86,211.21,152.67,85352
2008-06-03,205.0,213.57,204.54,210.96,152.49,94164
2008-06-04,211.46,213.57,202.86,209.07,151.12,105760
2008-06-05,205.71,212.86,203.57,211.25,152.7,145653
2008-06-06,213.57,216.43,208.0,212.14,153.34,446426
2008-06-09,212.14,212.14,200.0,204.0,147.46,495510
2008-06-10,203.57,203.57,196.61,199.29,144.05,177083
2008-06-11,198.5,202.14,194.29,197.04,142.42,338405
2008-06-12,187.86,192.86,182.25,192.0,138.78,559209
2008-06-13,194.64,195.46,189.93,191.36,138.32,197663
2008-06-16,196.36,197.79,190.43,191.54,138.45,280210
2008-06-17,193.61,195.71,192.14,193.29,139.71,193541
2008-06-18,193.14,195.64,193.14,193.61,139.94,205639
2008-06-19,189.39,192.68,188.57,190.07,137.39,42732
2008-06-20,189.32,192.57,186.43,188.79,136.46,36432
2008-06-23,188.79,188.79,177.14,178.57,129.08,119838
2008-06-24,179.21,180.0,173.18,174.54,126.16,251784
2008-06-25,173.14,177.79,169.89,174.18,125.9,44664
2008-06-26,172.86,176.43,164.39,167.82,121.31,64223
2008-06-27,162.75,167.14,160.71,164.5,118.9,204216
2008-06-30,164.29,168.75,160.82,167.39,121.0,150920
2008-07-01,164.82,171.36,164.29,166.64,120.45,51574
2008-07-02,167.07,175.0,164.04,170.89,123.53,183992
2008-07-03,174.29,185.71,160.79,162.57,117.51,86844
2008-07-04,169.29,169.93,164.29,168.71,121.95,83017
2008-07-07,173.5,177.14,169.39,171.57,124.02,120762
2008-07-08,171.43,171.43,163.57,166.71,120.51,390059
2008-07-09,175.0,175.0,167.86,169.04,122.18,239255
2008-07-10,168.86,176.36,166.79,170.64,123.34,96594
2008-07-11,171.43,174.14,168.57,170.07,122.93,268674
2008-07-14,168.21,175.0,168.21,169.96,122.85,223326
2008-07-15,169.29,171.43,161.5,164.18,118.67,221169
2008-07-16,164.29,170.71,160.71,166.14,120.09,71922
2008-07-17,172.82,174.14,163.54,171.32,125.24,388189
2008-07-18,167.86,172.0,162.36,167.18,122.21,83151
2008-07-21,172.71,174.25,167.86,171.71,125.52,54888
2008-07-22,171.43,178.5,170.57,175.57,128.34,46856
2008-07-23,178.57,205.71,177.86,199.93,146.15,662358
2008-07-24,203.57,212.86,182.89,207.46,151.66,795442
2008-07-25,204.29,205.71,200.04,201.5,147.3,42291
2008-07-28,202.86,206.43,195.71,203.79,148.97,740551
2008-07-29,203.57,208.21,200.07,204.54,149.51,49931
2008-07-30,205.71,206.36,201.43,202.18,147.79,379731
2008-07-31,203.57,210.71,198.64,200.79,146.77,535697
2008-08-01,200.36,204.25,196.43,202.79,148.24,139414
2008-08-04,203.57,213.57,201.46,209.25,152.96,455851
2008-08-05,213.57,223.75,207.86,219.32,160.32,677439
2008-08-06,222.86,224.96,217.96,219.32,160.32,120366
2008-08-07,219.29,221.43,215.79,217.36,158.89,23970
2008-08-08,214.29,222.21,214.29,217.79,159.2,79996
2008-08-11,219.43,224.11,219.43,221.75,162.1,744308
2008-08-12,224.07,229.93,221.43,226.29,165.41,101487
2008-08-13,221.43,227.0,219.29,225.0,164.47,42284
2008-08-14,227.75,230.71,222.14,224.71,164.27,366408
2008-08-18,221.43,225.0,218.21,223.36,163.27,511390
2008-08-19,224.71,227.07,218.11,225.0,164.47,90916
2008-08-20,225.71,227.04,222.32,223.21,163.17,7028
2008-08-21,222.86,227.14,217.89,220.75,161.37,58825
2008-08-22,220.54,222.86,215.79,216.93,158.57,16779
2008-08-25,217.86,224.43,213.75,223.36,163.27,51854
2008-08-26,217.86,224.86,217.86,221.86,162.18,15467
2008-08-27,221.43,223.71,220.07,221.46,161.89,16721
2008-08-28,220.07,230.57,220.07,227.39,166.22,126562
2008-08-29,230.0,232.5,226.46,227.36,166.2,51910
2008-09-01,225.71,228.57,223.57,227.75,166.48,9823
2008-09-02,228.57,230.64,225.75,227.46,166.28,34150
2008-09-04,228.11,237.86,226.21,230.11,168.21,164194
2008-09-05,232.11,232.11,225.07,226.36,165.47,7901
2008-09-08,232.86,234.29,220.71,223.11,163.09,26731
2008-09-09,221.07,224.29,219.36,220.64,161.29,21127
2008-09-10,219.29,227.0,210.71,211.68,154.74,71846
2008-09-11,208.79,210.71,205.0,206.82,151.19,501751
2008-09-12,205.71,213.54,204.29,208.61,152.49,338700
2008-09-15,203.75,207.71,197.32,205.71,150.38,33392
2008-09-16,203.0,210.61,197.14,207.68,151.81,30812
2008-09-17,209.21,214.32,207.14,208.82,152.65,51434
2008-09-18,197.21,205.71,197.21,203.79,148.97,17539
2008-09-19,210.0,225.71,206.43,222.86,162.91,818543
2008-09-22,225.11,225.11,220.79,224.21,163.9,549263
2008-09-23,217.86,222.86,217.86,221.04,161.58,27109
2008-09-24,222.14,222.14,214.39,216.39,158.18,66159
2008-09-25,220.57,221.43,213.25,217.79,159.2,147064
2008-09-26,215.0,215.39,200.11,205.07,149.91,28655
2008-09-29,203.36,207.75,199.46,204.14,149.23,35784
2008-09-30,203.57,221.36,184.89,217.68,159.12,35999
2008-10-01,217.07,218.54,211.5,215.39,157.45,19353
2008-10-03,210.79,217.0,208.93,209.29,152.99,10542
2008-10-06,203.57,206.29,196.5,201.25,147.11,34036
2008-10-07,202.14,204.79,188.11,196.46,143.61,82506
2008-10-08,190.0,202.07,175.71,198.32,144.97,144030
2008-10-10,192.86,192.86,178.57,181.18,132.44,593126
2008-10-13,195.71,199.68,175.0,192.64,140.82,163616
2008-10-14,199.86,202.86,185.71,187.21,136.85,52347
2008-10-15,184.36,191.43,182.32,186.43,136.28,215055
2008-10-16,169.64,189.14,169.64,185.54,135.63,106300
2008-10-17,185.71,192.89,177.14,180.0,131.58,219972
2008-10-20,188.36,188.36,172.54,173.82,127.06,26699
2008-10-21,178.43,180.71,173.57,176.54,129.05,16480
2008-10-22,172.86,178.46,168.64,171.68,125.5,10564
2008-10-23,166.43,169.29,157.32,162.14,118.53,56611
2008-10-24,160.0,160.61,152.86,155.68,113.8,48722
2008-10-27,157.14,162.11,139.54,151.54,110.77,252918
2008-10-29,155.71,155.71,135.89,139.36,101.87,84170
2008-10-31,141.43,149.79,139.29,145.82,106.59,122837
2008-11-03,149.29,154.93,146.43,152.64,111.58,28387
2008-11-04,156.43,160.0,150.14,158.0,115.5,12191
2008-11-05,160.71,164.29,156.5,158.79,116.07,24228
2008-11-06,157.0,162.14,151.43,160.0,116.96,12100
2008-11-07,157.14,164.29,154.07,163.5,119.52,22134
2008-11-10,164.29,178.57,161.29,177.18,129.52,83953
2008-11-11,171.64,181.43,171.64,175.75,128.47,27468
2008-11-12,171.43,174.57,166.07,166.75,121.89,15657
2008-11-14,175.0,178.57,160.0,163.25,119.34,356428
2008-11-17,163.21,163.21,153.57,154.25,112.76,19482
2008-11-18,145.18,157.86,143.0,155.11,113.38,64129
2008-11-19,156.43,157.14,151.79,154.39,112.86,21446
2008-11-20,152.14,152.14,143.93,150.0,109.65,30170
2008-11-21,152.79,156.43,148.57,149.32,109.15,1306617
2008-11-24,150.0,157.11,137.79,147.21,107.61,20104
2008-11-25,153.75,153.75,140.71,143.36,104.79,24278
2008-11-26,143.75,147.86,137.86,143.18,104.66,95277
2008-11-27,143.18,143.18,143.18,143.18,104.66,0
2008-11-28,139.29,155.71,139.29,150.07,109.7,123184
2008-12-01,149.43,153.5,144.29,145.46,106.33,87242
2008-12-02,139.61,146.25,139.61,142.21,103.96,36076
2008-12-03,140.0,146.07,139.36,144.5,105.63,116386
2008-12-04,145.0,149.29,142.14,145.61,106.44,113801
2008-12-05,145.89,148.54,144.36,145.5,106.36,12867
2008-12-08,150.0,153.54,143.25,145.82,106.59,217361
2008-12-10,146.36,146.43,140.82,142.04,103.83,101400
2008-12-11,142.14,146.43,131.43,138.39,101.16,559790
2008-12-12,136.79,145.0,133.93,141.29,103.28,460877
2008-12-15,140.71,145.71,139.64,140.82,104.2,337247
2008-12-16,142.07,144.11,140.29,141.25,104.52,38427
2008-12-17,143.61,144.29,136.46,138.46,102.46,622389
2008-12-18,138.54,139.79,137.18,138.64,102.59,227746
2008-12-19,139.64,142.93,138.57,140.96,104.31,233945
2008-12-22,141.43,141.43,137.14,139.14,102.96,425733
2008-12-23,138.43,140.64,137.14,139.18,102.99,556785
2008-12-24,139.71,140.86,138.07,139.71,103.39,59792
2008-12-26,139.29,145.75,137.21,141.29,104.55,432898
2008-12-29,141.07,155.43,140.71,150.54,111.39,137832
2008-12-30,154.29,159.43,144.75,154.82,114.56,774020
2008-12-31,155.71,163.57,152.5,158.36,117.18,992091
2009-01-02,164.14,164.36,159.64,162.89,120.54,330254
2009-01-05,165.5,165.71,162.14,163.75,121.17,47474
2009-01-06,162.61,163.39,158.57,159.25,117.84,314078
2009-01-07,162.07,162.82,142.14,146.54,108.43,46380
2009-01-09,146.43,147.14,140.0,145.04,107.32,75658
2009-01-12,145.0,148.43,143.61,147.46,109.12,19247
2009-01-13,147.79,151.43,145.39,148.25,109.7,10490
2009-01-14,146.43,153.5,146.43,150.61,111.45,14233
2009-01-15,140.14,149.86,140.14,148.71,110.04,15107
2009-01-16,147.14,153.32,143.57,144.0,106.56,27930
2009-01-19,147.86,149.14,145.0,147.71,109.3,6662
2009-01-20,145.07,147.14,142.5,142.89,105.74,117782
2009-01-21,140.0,146.21,137.43,144.32,106.79,68873
2009-01-22,142.86,145.96,140.71,142.14,105.18,73052
2009-01-23,138.0,145.71,138.0,141.68,104.84,45029
2009-01-27,144.64,144.64,136.79,139.57,103.28,73579
2009-01-28,142.86,157.43,137.86,141.93,105.02,427492
2009-01-29,144.36,144.36,120.54,122.18,90.41,2810081
2009-01-30,122.18,122.89,118.29,120.0,88.8,451424
2009-02-02,120.71,124.29,120.11,121.39,89.83,471455
2009-02-03,122.07,122.75,119.29,121.14,91.8,458728
2009-02-04,121.43,123.36,120.04,121.43,92.02,88503
2009-02-05,120.75,123.21,119.64,121.46,92.05,697160
2009-02-06,122.86,123.18,120.71,122.5,92.83,74669
2009-02-09,122.75,124.71,121.43,123.75,93.78,74544
2009-02-10,125.0,127.68,123.21,125.07,94.78,114081
2009-02-11,120.93,126.07,120.71,125.0,94.73,305873
2009-02-12,125.71,125.71,122.68,124.25,94.16,945267
2009-02-13,125.71,127.14,125.0,125.75,95.29,67683
2009-02-16,127.14,127.71,121.79,122.18,92.59,51781
2009-02-17,122.79,122.79,115.07,115.89,87.82,1560206
2009-02-18,114.32,118.39,111.61,117.89,89.34,110283
2009-02-19,118.18,120.36,117.14,117.46,89.02,23791
2009-02-20,116.79,117.0,114.25,114.54,86.8,465757
2009-02-24,112.86,115.71,111.46,113.36,85.9,51079
2009-02-25,116.36,116.36,113.79,114.21,86.55,33878
2009-02-26,114.29,114.29,107.86,110.5,83.74,290852
2009-02-27,112.0,112.86,110.11,111.5,84.5,14166
2009-03-02,111.43,111.75,107.43,111.14,84.23,250045
2009-03-03,108.93,111.43,107.14,109.36,82.87,804711
2009-03-04,107.57,111.29,107.57,110.39,83.66,244358
2009-03-05,109.29,111.32,109.29,110.0,83.36,155979
2009-03-06,109.14,111.79,108.0,109.07,82.66,20358
2009-03-09,110.71,110.71,105.86,107.54,81.49,754324
2009-03-12,110.68,111.07,105.89,107.07,81.14,32057
2009-03-13,107.54,109.64,107.5,109.07,82.66,49484
2009-03-16,110.71,113.5,110.0,111.57,84.55,41678
2009-03-17,112.86,119.75,112.5,114.07,86.44,167463
2009-03-18,115.75,117.86,115.39,116.43,88.23,44322
2009-03-19,116.07,121.75,115.43,118.93,90.13,368258
2009-03-20,119.36,121.43,117.86,118.64,89.91,63572
2009-03-23,120.0,124.64,116.5,122.14,92.56,101838
2009-03-24,124.29,126.43,120.0,121.43,92.02,50965
2009-03-25,121.43,121.43,118.68,120.21,91.1,41343
2009-03-26,120.39,129.93,120.39,128.32,97.24,277989
2009-03-27,130.71,132.14,126.36,128.75,97.57,49995
2009-03-30,127.14,129.82,126.11,129.25,97.95,44360
2009-03-31,129.07,134.5,128.25,132.14,100.14,797325
2009-04-01,130.29,133.57,129.32,130.14,98.62,28828
2009-04-02,132.14,137.14,125.0,133.54,101.19,255185
2009-04-06,135.71,139.29,129.36,130.36,98.79,83643
2009-04-08,131.46,136.39,126.61,134.46,101.9,82926
2009-04-09,135.71,145.29,135.04,142.82,108.23,244995
2009-04-13,144.29,147.64,140.79,142.04,107.64,170472
2009-04-15,139.32,147.68,139.32,142.14,107.72,1302285
2009-04-16,144.21,150.0,140.89,143.11,108.45,182996
2009-04-17,142.86,154.29,142.36,149.57,113.35,434593
2009-04-20,152.86,156.93,150.11,154.0,116.7,258487
2009-04-21,147.93,155.25,147.93,153.11,116.03,276456
2009-04-22,150.79,157.07,144.39,145.57,110.32,136161
2009-04-23,145.07,150.71,142.93,148.71,112.7,82684
2009-04-24,147.21,153.57,146.18,150.54,114.08,53943
2009-04-27,152.86,153.5,147.14,149.86,113.56,128763
2009-04-28,150.0,151.61,140.43,142.21,107.77,25436
2009-04-29,145.0,147.18,143.61,144.46,109.48,47413
2009-04-30,143.61,143.61,143.61,143.61,108.83,0
2009-05-04,147.14,150.0,142.32,148.39,112.45,221776
