Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,114.8,115.0,99.4,100.2,98.21,66600
2007-04-27,108.85,110.0,100.5,106.85,104.73,216800
2007-04-30,108.85,116.0,108.85,115.25,112.96,36200
2007-05-03,118.0,126.75,115.1,125.05,122.56,151000
2007-05-04,126.5,132.0,126.0,127.2,124.67,49000
2007-05-07,129.9,130.0,116.0,119.1,116.73,40700
2007-05-08,123.0,124.0,115.0,116.2,113.89,21100
2007-05-09,118.0,118.5,112.1,113.95,111.69,9200
2007-05-10,115.0,118.0,110.0,113.75,111.49,17800
2007-05-11,114.0,118.0,113.5,115.7,113.4,114800
2007-05-14,113.1,125.0,113.1,120.5,118.11,44600
2007-05-15,118.5,122.9,117.55,118.9,116.54,14600
2007-05-16,119.0,121.8,115.0,117.45,115.12,22900
2007-05-17,121.65,121.65,114.1,115.55,113.25,9500
2007-05-18,117.9,119.5,114.0,115.75,113.45,13700
2007-05-21,118.0,118.0,113.1,115.0,112.71,15600
2007-05-22,114.7,117.85,113.55,114.6,112.32,5400
2007-05-23,114.1,117.0,112.0,112.25,110.02,5900
2007-05-24,111.55,113.5,108.0,109.2,107.03,5600
2007-05-25,110.0,112.5,108.25,109.65,107.47,7000
2007-05-28,114.9,114.9,111.15,112.9,110.66,8100
2007-05-29,113.1,113.9,110.6,111.45,109.24,6500
2007-05-30,112.0,113.5,111.25,111.55,109.33,4400
2007-05-31,112.0,122.75,112.0,122.75,120.31,55300
2007-06-01,126.0,126.0,120.0,120.8,118.4,22764
2007-06-04,123.0,123.0,119.1,120.1,117.71,30800
2007-06-05,120.0,122.5,118.15,120.7,118.3,7600
2007-06-06,122.0,132.2,122.0,127.55,125.02,130200
2007-06-07,125.0,135.8,124.1,132.6,129.96,100500
2007-06-08,134.95,135.9,126.2,128.3,125.75,59900
2007-06-11,131.0,132.0,125.0,125.45,122.96,9300
2007-06-12,128.0,128.0,117.1,120.95,118.55,10400
2007-06-13,119.0,121.0,118.1,118.65,116.29,8600
2007-06-14,124.25,124.25,117.0,118.05,115.7,7800
2007-06-15,121.0,121.0,110.0,116.05,113.74,10000
2007-06-18,116.5,120.0,115.0,116.4,114.09,6000
2007-06-19,116.7,118.3,115.15,116.25,113.94,4300
2007-06-20,116.0,118.7,115.0,115.55,113.25,5700
2007-06-21,116.1,117.0,114.05,115.35,113.06,3700
2007-06-22,116.5,117.0,113.3,114.45,112.18,2500
2007-06-25,117.0,117.0,115.0,116.6,114.28,3000
2007-06-26,116.95,117.0,113.5,114.35,112.08,2300
2007-06-27,112.15,115.95,112.15,113.25,111.0,3600
2007-06-28,112.15,114.85,104.0,112.6,110.36,10400
2007-06-29,113.2,114.4,111.05,112.25,110.02,5600
2007-07-02,114.0,116.8,111.8,114.5,112.22,21100
2007-07-03,113.05,115.5,113.05,113.75,111.49,7600
2007-07-04,115.65,115.65,112.2,112.45,110.22,5400
2007-07-05,112.25,114.3,110.1,113.85,111.59,11600
2007-07-06,113.85,114.15,112.85,113.35,111.1,1400
2007-07-09,112.0,115.7,112.0,113.05,110.8,53300
2007-07-10,110.7,115.0,110.6,112.3,110.07,3600
2007-07-11,106.15,113.95,106.15,112.9,110.66,2200
2007-07-12,114.9,115.0,111.8,112.05,109.82,12000
2007-07-13,112.05,114.5,112.0,112.3,110.07,3800
2007-07-16,114.9,114.9,108.3,108.95,106.78,10700
2007-07-17,112.8,112.8,108.1,108.6,106.44,2700
2007-07-18,110.0,110.5,104.0,104.3,102.23,5300
2007-07-19,105.15,108.8,104.0,104.95,102.86,6700
2007-07-20,104.0,106.0,102.0,103.1,101.05,3200
2007-07-23,107.65,116.0,102.35,114.85,112.57,69700
2007-07-24,118.0,120.75,114.0,119.05,116.68,179700
2007-07-25,117.0,117.0,111.1,112.2,109.97,6969
2007-07-26,114.5,115.5,112.1,113.4,111.15,6300
2007-07-27,110.0,111.6,107.5,109.3,107.13,5600
2007-07-30,106.1,113.1,106.1,108.2,107.03,5000
2007-07-31,108.5,114.5,106.45,108.8,107.62,8100
2007-08-01,106.45,110.9,105.0,107.8,106.63,2900
2007-08-02,107.5,110.0,102.1,103.2,102.08,5400
2007-08-03,106.0,107.85,104.0,104.0,102.87,2494
2007-08-06,102.2,104.0,102.1,103.35,102.23,1600
2007-08-07,107.95,115.0,103.0,104.45,103.32,6100
2007-08-08,106.9,107.1,103.4,104.4,103.27,6900
2007-08-09,107.95,107.95,102.5,103.1,101.98,3700
2007-08-10,100.0,103.0,100.0,101.05,99.96,5500
2007-08-13,103.25,103.25,100.0,100.1,99.02,4136
2007-08-14,102.95,102.95,101.1,101.3,100.2,1700
2007-08-16,95.5,101.8,95.5,97.7,96.64,2995
2007-08-17,97.8,100.0,97.0,97.9,96.84,4773
2007-08-20,108.0,108.0,99.0,99.15,98.08,1189
2007-08-21,100.95,100.95,90.0,91.45,90.46,4734
2007-08-22,93.1,94.25,92.05,92.35,91.35,1514
2007-08-23,99.9,101.95,90.15,92.1,91.1,2380
2007-08-24,93.0,94.1,92.0,93.55,92.54,1614
2007-08-27,94.95,96.8,93.0,93.5,92.49,1977
2007-08-28,93.0,95.0,93.0,94.1,93.08,1230
2007-08-29,92.3,94.0,92.0,92.45,91.45,1823
2007-08-30,93.0,95.0,93.0,93.2,92.19,2800
2007-08-31,94.5,111.85,94.0,107.75,106.58,31519
2007-09-03,104.25,113.85,104.25,106.6,105.45,12912
2007-09-04,106.0,111.0,103.75,104.55,103.42,5138
2007-09-05,105.8,108.2,105.0,105.3,104.16,2668
2007-09-06,108.0,108.0,102.0,104.95,103.81,1722
2007-09-07,107.7,107.7,103.4,104.25,103.12,4742
2007-09-10,102.2,104.0,101.6,103.0,101.89,4027
2007-09-11,105.0,108.0,103.0,103.95,102.82,4171
2007-09-12,104.05,107.0,102.1,103.7,102.58,1658
2007-09-13,101.0,106.9,101.0,103.65,102.53,2922
2007-09-14,105.0,105.0,100.1,102.45,101.34,4427
2007-09-17,101.05,103.5,99.0,99.85,98.77,7756
2007-09-18,100.0,100.0,97.3,97.95,96.89,3965
2007-09-19,100.95,101.0,97.5,98.1,97.04,6805
2007-09-20,98.0,99.8,95.1,97.9,96.84,8685
2007-09-21,96.1,98.0,94.1,95.95,94.91,10200
2007-09-24,96.0,96.0,87.0,89.0,88.04,38798
2007-09-25,90.0,90.0,88.65,89.65,88.68,9044
2007-09-26,89.95,93.0,89.0,91.25,90.26,66220
2007-09-27,92.8,92.9,90.1,90.55,89.57,4133
2007-09-28,92.0,92.8,90.0,90.85,89.87,4964
2007-10-01,92.9,92.9,90.3,91.15,90.16,3781
2007-10-03,92.85,92.9,90.0,90.45,89.47,4196
2007-10-04,91.0,91.0,88.2,89.6,88.63,7594
2007-10-05,90.25,90.5,88.0,88.2,87.25,6376
2007-10-08,88.4,88.4,84.0,84.75,83.83,4273
2007-10-09,83.0,83.95,81.0,82.6,81.71,9945
2007-10-10,83.0,87.0,83.0,85.85,84.92,5211
2007-10-11,87.0,91.25,87.0,90.7,89.72,12353
2007-10-12,90.95,92.5,87.15,88.15,87.2,8299
2007-10-15,91.0,105.8,90.95,105.8,104.65,59600
2007-10-16,112.0,124.8,108.0,109.4,108.22,137305
2007-10-17,90.1,105.0,90.1,100.9,99.81,14638
2007-10-18,103.0,110.0,100.1,102.15,101.04,20667
2007-10-19,104.9,104.9,95.0,100.75,99.66,7365
2007-10-22,99.0,101.9,92.05,95.75,94.71,3978
2007-10-23,99.0,103.0,98.0,98.75,97.68,8289
2007-10-24,101.5,104.95,95.55,97.85,96.79,5884
2007-10-25,97.0,98.0,94.0,94.95,93.92,8145
2007-10-26,95.1,97.9,94.05,95.05,94.02,7692
2007-10-29,94.3,99.45,92.0,93.45,92.44,9038
2007-10-30,99.9,99.9,85.0,92.7,91.7,10206
2007-10-31,97.1,97.1,86.05,94.05,93.03,4790
2007-11-01,98.0,98.0,90.15,92.55,91.55,15586
2007-11-02,91.0,93.0,90.25,92.15,91.15,3487
2007-11-05,93.0,95.5,91.0,92.35,91.35,13373
2007-11-06,94.65,94.65,85.5,87.15,86.21,12784
2007-11-07,87.65,91.0,87.6,89.9,88.93,3690
2007-11-08,86.15,90.0,86.1,88.55,87.59,1652
2007-11-12,89.9,90.8,86.55,88.7,87.74,3016
2007-11-13,90.0,92.0,89.05,90.75,89.77,3147
2007-11-14,91.95,99.0,88.5,91.1,90.11,3982
2007-11-15,94.95,98.95,88.7,91.3,90.31,8765
2007-11-16,91.0,93.0,90.5,90.85,89.87,11549
2007-11-19,91.7,93.2,90.65,90.65,89.67,5300
2007-11-20,85.0,95.0,85.0,92.65,91.65,2300
2007-11-21,97.5,97.5,89.0,89.0,88.04,3972
2007-11-22,91.8,91.8,88.1,90.9,89.92,2000
2007-11-23,91.85,91.85,88.15,88.15,87.2,2293
2007-11-26,89.0,90.95,86.25,86.5,85.56,12200
2007-11-27,86.7,90.85,82.0,88.5,87.54,39000
2007-11-28,90.0,90.0,88.05,89.9,88.93,2689
2007-11-29,89.0,91.0,88.3,88.8,87.84,3800
2007-11-30,87.85,89.9,87.8,87.8,86.85,3928
2007-12-03,98.0,98.0,88.35,91.35,90.36,12819
2007-12-04,88.3,94.95,88.3,93.4,92.39,28287
2007-12-05,94.1,101.0,93.05,100.05,98.97,38303
2007-12-06,103.7,103.7,99.0,100.15,99.07,24009
2007-12-07,98.1,101.45,98.1,99.75,98.67,11533
2007-12-10,98.15,105.0,98.15,102.45,101.34,25863
2007-12-11,98.25,104.8,98.25,101.45,100.35,92349
2007-12-12,102.6,115.0,102.6,113.15,111.93,130064
2007-12-13,114.0,115.0,109.2,109.2,108.02,16500
2007-12-14,112.0,130.0,106.0,120.7,119.39,93937
2007-12-17,124.0,124.0,100.4,114.3,113.06,50300
2007-12-18,110.0,116.95,110.0,111.2,110.0,10000
2007-12-19,113.8,114.9,111.1,111.9,110.69,8373
2007-12-20,106.0,112.0,106.0,108.95,107.77,12004
2007-12-24,115.0,115.0,110.1,112.2,110.99,6856
2007-12-26,113.9,116.0,110.6,112.15,110.94,5485
2007-12-27,111.3,114.95,109.1,111.0,109.8,20309
2007-12-28,108.1,114.95,108.1,112.15,110.94,6432
2007-12-31,111.25,119.0,111.25,115.6,114.35,11715
2008-01-01,111.05,124.0,111.05,119.35,118.06,15615
2008-01-02,121.0,121.3,112.5,116.75,115.49,6597
2008-01-03,118.0,119.0,113.05,113.5,112.27,26294
2008-01-04,110.4,120.0,110.4,113.5,112.27,11277
2008-01-07,113.0,117.1,110.2,113.3,112.07,14595
2008-01-08,112.45,115.65,112.45,113.85,112.62,2931
2008-01-09,112.65,114.0,111.55,113.5,112.27,3177
2008-01-10,112.1,113.0,110.5,110.95,109.75,8379
2008-01-11,109.1,112.0,108.0,111.0,109.8,8266
2008-01-14,112.0,112.7,111.35,111.9,110.69,11427
2008-01-15,113.5,114.75,111.0,111.35,110.14,10826
2008-01-16,111.05,112.75,110.0,111.6,110.39,12274
2008-01-17,110.2,111.0,108.5,109.2,108.02,1692
2008-01-18,108.1,109.35,101.0,101.0,99.91,1271
2008-01-21,103.0,103.0,88.25,98.4,97.34,2766
2008-01-22,89.0,90.0,85.0,86.5,85.56,346
2008-01-23,82.0,103.75,82.0,88.75,87.79,5993
2008-01-24,90.0,95.85,84.1,85.05,84.13,1108
2008-01-25,84.1,86.0,82.5,84.15,83.24,4363
2008-01-28,84.9,89.9,81.1,83.55,82.65,4474
2008-01-29,85.0,89.0,85.0,85.95,85.02,1464
2008-01-30,89.5,91.0,85.55,88.15,87.2,1136
2008-01-31,88.95,90.0,85.4,85.85,84.92,637
2008-02-01,86.5,88.75,86.5,88.1,87.15,1104
2008-02-04,87.0,89.9,87.0,89.05,88.09,1305
2008-02-05,90.3,90.5,87.65,90.25,89.27,430
2008-02-06,88.8,89.0,85.0,85.45,84.53,1247
2008-02-07,88.9,91.0,84.0,85.1,84.18,2478
2008-02-08,87.45,87.6,81.15,82.7,81.8,2030
2008-02-11,85.0,86.0,75.1,80.25,79.38,2552
2008-02-12,80.05,88.95,80.05,82.0,81.11,1684
2008-02-13,85.8,86.95,81.5,84.6,83.68,8153
2008-02-14,82.1,88.0,82.1,87.25,86.31,6551
2008-02-15,85.0,88.5,83.2,88.0,87.05,812
2008-02-18,89.0,91.0,86.0,88.35,87.39,532
2008-02-19,89.9,89.9,85.2,87.95,87.0,286
2008-02-20,87.8,88.0,83.4,86.4,85.46,632
2008-02-21,83.4,86.0,83.4,86.0,85.07,1325
2008-02-22,78.1,92.0,78.0,85.8,84.87,7675
2008-02-25,91.0,91.0,85.1,87.0,86.06,823
2008-02-26,87.0,87.0,83.5,83.55,82.65,1361
2008-02-27,85.0,86.9,85.0,86.7,85.76,704
2008-02-28,83.55,86.2,83.55,84.7,83.78,2190
2008-02-29,84.95,84.95,83.55,84.0,83.09,480
2008-03-03,84.95,84.95,81.65,82.25,81.36,874
2008-03-04,80.1,83.7,80.0,81.3,80.42,4356
2008-03-05,81.25,82.0,77.05,81.6,80.72,14454
2008-03-07,82.0,82.0,78.4,80.0,79.13,15522
2008-03-10,80.0,80.0,76.1,76.5,75.67,3829
2008-03-11,76.0,80.9,76.0,78.95,78.1,2224
2008-03-12,78.15,82.0,77.0,77.9,77.06,9103
2008-03-13,79.0,79.75,68.0,70.35,69.59,10189
2008-03-14,70.0,80.0,64.0,65.0,64.3,5904
2008-03-17,66.0,75.0,62.0,65.35,64.64,8377
2008-03-18,64.0,73.9,62.1,63.25,62.57,5431
2008-03-19,68.0,70.0,61.8,62.55,61.87,13776
2008-03-24,63.1,63.1,59.5,60.65,59.99,10781
2008-03-25,60.0,65.85,60.0,63.25,62.57,4660
2008-03-26,65.2,66.0,63.4,64.65,63.95,5156
2008-03-27,63.0,64.0,62.0,62.35,61.68,984
2008-03-28,64.0,66.4,63.0,63.4,62.71,3173
2008-03-31,64.6,64.9,51.1,61.15,60.49,7419
2008-04-01,61.25,66.0,61.25,62.25,61.58,2517
2008-04-02,62.95,64.0,62.0,62.25,61.58,3413
2008-04-03,64.95,64.95,62.1,63.45,62.76,2825
2008-04-04,61.5,63.85,61.5,62.95,62.27,476
2008-04-07,62.5,62.9,60.75,62.0,61.33,6536
2008-04-08,63.0,63.0,62.05,62.45,61.77,1821
2008-04-09,63.3,63.5,62.1,63.25,62.57,1366
2008-04-10,62.6,64.0,62.6,63.2,62.52,3256
2008-04-11,65.0,65.35,63.2,63.65,62.96,1361
2008-04-15,64.95,65.25,63.95,65.05,64.35,1554
2008-04-16,65.5,66.95,62.75,66.15,65.43,2152
2008-04-17,67.0,68.0,64.5,67.3,66.57,6204
2008-04-21,69.0,71.95,68.15,70.85,70.08,7684
2008-04-22,70.5,73.6,70.15,72.2,71.42,7882
2008-04-23,68.65,75.0,68.65,74.3,73.5,4974
2008-04-24,69.9,75.7,69.9,74.4,73.59,1299
2008-04-25,76.9,76.9,70.2,73.0,72.21,6091
2008-04-28,72.1,73.35,69.0,70.0,69.24,4867
2008-04-29,68.0,72.8,68.0,71.1,70.33,3426
2008-04-30,72.0,73.35,71.1,72.9,72.11,551
2008-05-02,73.9,73.9,71.1,71.55,70.78,3328
2008-05-05,73.7,73.7,70.75,71.85,71.07,454
2008-05-06,72.9,72.9,69.05,69.85,69.09,7108
2008-05-07,72.8,72.85,71.15,71.2,70.43,919
2008-05-08,71.0,71.7,71.0,71.0,70.23,176
2008-05-09,70.1,70.1,69.0,69.05,68.3,175
2008-05-12,69.0,69.0,67.9,67.95,67.21,259
2008-05-13,72.0,72.0,67.2,67.6,66.87,1252
2008-05-14,70.0,70.0,68.7,69.2,68.45,1001
2008-05-15,72.0,72.0,68.75,70.35,69.59,1133
2008-05-16,68.9,70.05,68.9,70.0,69.24,1160
2008-05-20,72.0,72.0,68.1,69.3,68.55,1399
2008-05-21,71.0,71.0,68.0,68.55,67.81,760
2008-05-22,70.8,71.7,68.2,70.9,70.13,5520
2008-05-23,71.45,71.45,69.25,70.95,70.18,823
2008-05-26,70.0,70.0,67.55,68.15,67.41,369
2008-05-27,66.1,70.5,66.1,67.3,66.57,211
2008-05-28,66.1,70.5,66.1,69.8,69.04,1745
2008-05-29,70.0,71.0,69.0,69.0,68.25,10320
2008-05-30,59.1,71.5,59.1,71.0,70.23,14964
2008-06-02,71.5,71.5,65.5,68.65,67.91,301
2008-06-03,65.1,69.7,64.0,64.5,63.8,998
2008-06-04,69.95,69.95,64.8,65.85,65.14,328
2008-06-05,66.7,70.0,61.2,63.2,62.52,5127
2008-06-06,65.05,65.45,63.0,63.15,62.47,962
2008-06-09,64.0,65.5,60.35,64.1,63.41,508
2008-06-10,62.7,65.4,62.7,63.65,62.96,347
2008-06-11,64.0,65.0,60.1,63.3,62.61,748
2008-06-12,66.55,66.55,62.1,62.1,61.43,35
2008-06-13,65.9,65.9,62.5,63.3,62.61,120
2008-06-16,63.3,64.5,63.3,63.95,63.26,2176
2008-06-17,63.0,64.9,63.0,64.6,63.9,268
2008-06-18,65.0,69.0,65.0,68.8,68.06,2602
2008-06-19,68.65,69.0,64.6,66.55,65.83,2528
2008-06-20,66.0,66.0,55.0,60.6,59.94,16148
2008-06-23,61.1,65.85,56.25,58.7,58.06,2794
2008-06-24,63.15,63.15,59.0,59.9,59.25,721
2008-06-25,55.85,60.0,55.85,58.65,58.02,655
2008-06-26,58.0,65.9,58.0,61.5,60.83,2590
2008-06-27,59.0,60.0,57.4,59.0,58.36,1349
2008-06-30,58.5,58.9,56.0,56.1,55.49,1488
2008-07-01,56.5,57.0,50.0,50.4,49.85,21261
2008-07-02,50.0,54.6,46.5,49.05,48.52,4054
2008-07-03,48.5,48.5,40.0,41.6,41.15,18920
2008-07-04,44.7,45.05,43.5,43.9,43.42,6623
2008-07-07,50.0,50.0,46.6,46.75,46.24,3098
2008-07-08,47.0,47.0,45.6,46.0,45.5,1240
2008-07-09,47.5,48.0,46.5,46.6,46.1,1187
2008-07-10,47.05,47.9,47.0,47.15,46.64,465
2008-07-11,47.3,47.5,47.25,47.45,46.94,625
2008-07-14,47.25,47.25,44.0,46.75,46.24,1138
2008-07-15,45.5,46.9,43.45,44.25,43.77,2193
2008-07-16,44.5,44.65,44.45,44.55,44.07,1674
2008-07-17,42.0,48.9,42.0,45.2,44.71,362
2008-07-18,44.7,45.4,44.7,45.4,44.91,579
2008-07-21,45.4,45.4,43.5,44.45,43.97,1937
2008-07-22,45.5,46.0,44.95,44.95,44.46,248
2008-07-23,45.2,50.9,45.2,48.45,47.93,3043
2008-07-24,47.0,49.85,46.0,47.95,47.43,2502
2008-07-25,45.45,48.0,40.85,46.4,45.9,2119
2008-07-28,42.3,48.0,42.3,47.9,47.38,1723
2008-07-29,47.9,47.9,45.55,47.0,46.49,131
2008-07-30,46.1,47.8,46.1,47.75,47.23,6100
2008-07-31,48.0,49.7,45.6,46.05,45.55,1481
2008-08-01,45.6,47.9,45.0,47.85,47.33,795
2008-08-04,47.25,49.5,47.25,47.85,47.33,795
2008-08-05,48.0,49.4,48.0,48.95,48.42,1363
2008-08-06,49.5,49.7,45.0,46.85,46.34,4935
2008-08-07,49.0,49.0,42.1,46.7,46.19,2797
2008-08-08,46.0,46.4,46.0,46.25,45.75,755
2008-08-11,48.7,49.5,47.0,47.7,47.18,2181
2008-08-12,46.95,47.65,45.5,46.05,45.55,1800
2008-08-13,46.1,48.4,46.1,47.9,47.38,556
2008-08-14,48.1,48.1,46.0,46.1,45.6,3500
2008-08-18,49.8,50.0,47.5,48.05,47.53,5521
2008-08-19,47.5,49.5,47.1,48.25,47.73,1358
2008-08-20,54.0,54.0,48.25,48.5,47.98,2095
2008-08-21,50.5,52.9,45.0,46.2,45.7,3614
2008-08-22,48.45,51.5,46.5,48.0,48.0,1545
2008-08-25,49.0,49.0,47.3,47.3,47.3,965
2008-08-26,48.0,48.0,47.0,47.0,47.0,311
2008-08-27,45.8,46.35,45.0,46.05,46.05,2259
2008-08-28,45.4,46.0,45.4,45.4,45.4,2142
2008-08-29,48.0,49.0,46.0,46.7,46.7,2915
2008-09-01,40.5,48.5,40.5,44.4,44.4,7634
2008-09-02,46.7,46.7,45.0,46.4,46.4,650
2008-09-04,46.95,46.95,45.5,46.55,46.55,1356
2008-09-05,46.55,46.55,44.5,45.15,45.15,1217
2008-09-08,46.9,46.9,44.0,44.75,44.75,3061
2008-09-09,45.8,45.8,44.85,44.85,44.85,301
2008-09-10,43.1,46.0,43.1,44.5,44.5,881
2008-09-11,42.4,45.9,42.4,44.3,44.3,339
2008-09-12,44.5,44.5,43.15,43.15,43.15,643
2008-09-15,36.1,45.0,36.1,40.15,40.15,1690
2008-09-16,40.2,42.0,40.2,40.6,40.6,688
2008-09-17,43.7,43.75,41.0,41.45,41.45,375
2008-09-18,40.8,40.9,36.2,38.5,38.5,820
2008-09-19,41.8,42.5,40.2,40.4,40.4,2867
2008-09-22,40.5,40.5,40.5,40.5,40.5,50
2008-09-23,41.7,42.7,39.25,41.0,41.0,2279
2008-09-24,40.5,42.0,40.5,40.5,40.5,1424
2008-09-25,41.05,42.0,40.1,41.5,41.5,227
2008-09-26,42.0,43.4,39.2,39.95,39.95,4661
2008-09-29,42.5,42.5,35.0,35.15,35.15,854
2008-09-30,37.7,38.05,37.0,37.25,37.25,814
2008-10-01,37.25,39.5,37.25,38.05,38.05,667
2008-10-03,39.0,39.0,36.5,36.5,36.5,1426
2008-10-06,36.5,36.5,32.1,32.1,32.1,105
2008-10-07,32.1,34.0,29.3,29.7,29.7,3448
2008-10-08,29.7,34.25,27.25,29.4,29.4,446
2008-10-10,29.45,32.0,29.45,30.6,30.6,1504
2008-10-13,30.5,31.9,28.1,29.35,29.35,745
2008-10-14,34.9,34.9,30.1,32.1,32.1,770
2008-10-15,32.1,33.0,28.55,30.0,30.0,1169
2008-10-16,34.7,34.7,24.65,29.85,29.85,2091
2008-10-17,29.0,30.0,27.0,28.5,28.5,1522
2008-10-20,31.2,32.0,26.3,27.95,27.95,955
2008-10-21,27.0,29.0,27.0,29.0,29.0,688
2008-10-22,29.9,29.9,28.0,28.0,28.0,3561
2008-10-23,28.15,28.7,27.0,27.25,27.25,485
2008-10-24,28.2,28.25,22.45,24.4,24.4,1809
2008-10-27,22.2,23.9,22.2,23.9,23.9,5256
2008-10-29,25.0,27.0,22.1,26.7,26.7,82
2008-10-31,26.0,26.8,25.5,26.2,26.2,200
2008-11-03,28.0,28.0,25.5,26.55,26.55,867
2008-11-04,28.9,28.95,25.9,28.75,28.75,735
2008-11-05,29.9,30.0,26.25,28.0,28.0,210
2008-11-06,28.5,28.5,28.0,28.0,28.0,410
2008-11-07,27.5,27.5,27.5,27.5,27.5,10
2008-11-10,27.5,30.35,26.0,27.6,27.6,866
2008-11-11,26.25,27.0,25.9,27.0,27.0,665
2008-11-12,27.0,27.5,25.25,26.95,26.95,7785
2008-11-14,26.95,26.95,26.95,26.95,26.95,0
2008-11-17,27.0,27.0,25.1,25.15,25.15,815
2008-11-18,25.0,25.0,23.3,23.3,23.3,272
2008-11-19,23.1,24.2,23.0,23.5,23.5,3118
2008-11-20,23.0,23.5,22.0,22.95,22.95,1008
2008-11-21,22.0,24.3,22.0,23.5,23.5,107
2008-11-24,24.9,25.0,23.55,23.55,23.55,602
2008-11-25,21.0,24.75,21.0,24.7,24.7,281
2008-11-26,24.75,24.75,20.75,22.1,22.1,204
2008-11-27,22.1,22.1,22.1,22.1,22.1,0
2008-11-28,22.0,22.0,22.0,22.0,22.0,13
2008-12-01,25.4,25.4,22.25,22.65,22.65,65
2008-12-02,22.0,22.0,20.1,20.45,20.45,277
2008-12-03,21.05,23.95,21.05,23.85,23.85,8
2008-12-04,23.0,24.7,22.1,23.6,23.6,832
2008-12-05,22.95,24.7,22.15,22.45,22.45,495
2008-12-08,24.0,24.0,22.75,24.0,24.0,437
2008-12-10,23.0,25.0,23.0,25.0,25.0,20777
2008-12-11,24.35,25.25,24.3,24.9,24.9,270
2008-12-12,25.0,25.9,24.9,25.9,25.9,1576
2008-12-15,23.6,26.15,23.6,25.3,25.3,932
2008-12-16,27.35,27.35,25.5,25.55,25.55,14825
2008-12-17,24.05,27.0,24.05,25.05,25.05,7428
2008-12-18,26.7,26.75,25.35,26.3,26.3,632
2008-12-19,25.0,26.7,24.0,26.1,26.1,163
2008-12-22,24.75,26.9,24.75,25.55,25.55,1248
2008-12-23,24.7,25.5,24.7,25.5,25.5,264
2008-12-24,27.5,27.5,22.5,25.95,25.95,129
2008-12-26,24.4,25.95,24.15,25.65,25.65,1065
2008-12-29,25.9,27.1,24.95,26.9,26.9,250
2008-12-30,25.1,26.9,22.75,26.9,26.9,754
2008-12-31,24.8,27.7,24.8,25.3,25.3,60
2009-01-02,27.4,28.95,26.5,28.6,28.6,944
2009-01-05,26.1,28.95,26.1,26.65,26.65,1282
2009-01-06,28.5,28.5,26.75,26.8,26.8,165
2009-01-07,28.9,29.5,21.45,25.15,25.15,11500
2009-01-09,29.75,29.75,24.05,24.8,24.8,5600
2009-01-12,27.45,27.5,25.0,25.95,25.95,642
2009-01-13,27.9,27.9,25.5,25.5,25.5,225
2009-01-14,26.4,26.4,24.8,26.25,26.25,675
2009-01-15,24.55,25.95,24.55,25.95,25.95,434
2009-01-16,21.55,30.65,21.55,26.3,26.3,5900
2009-01-19,24.65,26.25,23.15,24.45,24.45,2338
2009-01-20,24.15,25.0,24.15,24.55,24.55,2066
2009-01-21,24.95,25.7,24.4,24.4,24.4,2465
2009-01-22,26.2,26.2,24.25,25.5,25.5,190
2009-01-23,27.5,27.5,23.75,25.2,25.2,489
2009-01-27,24.25,24.55,24.25,24.55,24.55,300
2009-01-28,25.5,25.5,23.6,24.2,24.2,695
2009-01-29,24.95,24.95,24.95,24.95,24.95,10
2009-01-30,25.0,25.0,25.0,25.0,25.0,26
2009-02-02,22.45,24.95,22.4,24.95,24.95,482
2009-02-03,22.95,29.0,22.95,25.25,25.25,128321
2009-02-04,25.25,25.25,25.25,25.25,25.25,2
2009-02-05,24.2,24.2,24.2,24.2,24.2,202
2009-02-06,25.85,25.85,25.0,25.0,25.0,928
2009-02-09,25.05,25.05,25.0,25.0,25.0,202
2009-02-10,24.7,25.6,24.7,25.15,25.15,114
2009-02-11,24.15,25.45,24.15,25.4,25.4,360
2009-02-12,26.35,26.4,25.0,26.4,26.4,160
2009-02-13,25.0,26.2,25.0,26.2,26.2,275
2009-02-16,25.0,25.95,24.8,24.8,24.8,64
2009-02-17,26.5,26.5,23.7,26.0,26.0,41
2009-02-18,27.0,27.0,25.0,25.7,25.7,1144
2009-02-19,25.0,26.0,24.45,26.0,26.0,205
2009-02-20,25.05,25.05,24.95,24.95,24.95,535
2009-02-24,23.3,25.25,23.2,24.15,24.15,209
2009-02-25,24.15,24.15,24.15,24.15,24.15,0
2009-02-26,21.65,25.0,21.65,25.0,25.0,969
2009-02-27,25.0,25.0,25.0,25.0,25.0,0
2009-03-02,25.0,25.0,23.7,23.7,23.7,536
2009-03-03,24.5,25.5,24.0,25.45,25.45,2555
2009-03-04,27.45,27.45,24.0,25.0,25.0,712
2009-03-05,24.0,25.0,23.8,25.0,25.0,133
2009-03-06,22.25,26.1,22.25,23.9,23.9,21
2009-03-09,23.8,24.95,23.2,23.2,23.2,200
2009-03-12,23.1,23.95,23.1,23.15,23.15,72
2009-03-13,23.2,25.0,23.1,24.35,24.35,1216
2009-03-16,23.1,25.0,23.1,24.95,24.95,680
2009-03-17,24.0,26.35,23.5,23.5,23.5,53
2009-03-18,23.0,25.0,23.0,24.65,24.65,567
2009-03-19,23.4,25.0,23.4,24.4,24.4,515
2009-03-20,24.0,24.0,24.0,24.0,24.0,169
2009-03-23,24.0,25.95,22.55,25.1,25.1,1865
2009-03-24,24.95,26.0,24.0,24.15,24.15,851
