Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,29.6,29.81,29.19,29.34,15.71,43830
2006-11-29,29.6,29.96,29.33,29.44,15.76,148061
2006-11-30,29.88,30.37,29.52,29.74,15.92,71786
2006-12-01,29.5,30.4,29.5,29.7,15.9,75993
2006-12-04,29.51,30.5,29.41,29.64,15.87,151548
2006-12-05,29.78,29.78,29.0,29.07,15.56,84442
2006-12-06,28.42,29.24,28.41,28.54,15.28,117765
2006-12-07,28.46,28.6,28.33,28.34,15.17,16976
2006-12-08,28.45,28.75,28.0,28.12,15.06,35797
2006-12-11,29.2,29.2,27.0,27.86,14.91,195930
2006-12-12,28.0,28.4,27.2,27.65,14.8,137745
2006-12-13,25.03,28.4,25.03,27.21,14.57,30712
2006-12-14,27.6,29.0,27.6,28.82,15.43,152347
2006-12-15,29.18,29.5,28.0,28.38,15.19,450911
2006-12-18,28.4,28.4,27.21,27.24,14.59,24626
2006-12-19,27.99,27.99,26.23,26.46,14.17,123975
2006-12-20,27.0,27.0,26.7,26.7,14.3,30251
2006-12-21,26.6,26.6,26.0,26.25,14.05,67938
2006-12-22,26.59,26.59,25.83,26.2,14.03,104951
2006-12-26,27.0,27.19,26.46,26.89,14.4,69041
2006-12-27,27.0,27.2,26.06,26.87,14.39,19260
2006-12-28,28.98,28.98,26.56,26.62,14.25,67815
2006-12-29,26.64,27.17,26.6,26.82,14.36,21060
2007-01-02,25.6,26.79,25.6,26.2,14.03,38722
2007-01-03,24.4,26.2,24.4,25.68,13.75,176343
2007-01-04,25.62,28.25,25.62,28.07,15.03,231446
2007-01-05,28.8,29.6,27.46,28.74,15.39,282510
2007-01-08,29.49,29.49,27.8,28.02,15.0,65733
2007-01-09,27.72,28.08,27.11,27.4,14.67,65733
2007-01-10,27.21,29.16,27.2,28.59,15.3,165397
2007-01-11,28.4,29.58,28.4,28.93,15.49,294761
2007-01-12,28.51,29.58,28.51,28.64,15.33,120982
2007-01-15,26.4,29.44,26.4,29.15,15.6,260235
2007-01-16,29.15,29.15,27.59,27.95,14.96,293028
2007-01-17,28.03,28.3,27.6,27.71,14.83,69457
2007-01-18,28.0,28.4,27.0,27.23,14.58,285288
2007-01-19,27.2,28.19,27.02,28.07,15.03,202533
2007-01-22,28.0,28.0,25.72,26.41,14.14,473231
2007-01-23,26.6,28.0,26.6,27.84,14.9,242167
2007-01-24,28.2,28.6,27.02,27.08,14.5,45787
2007-01-25,27.22,28.15,27.22,27.8,14.89,182317
2007-01-29,28.38,30.5,28.0,29.43,15.76,688016
2007-01-31,29.6,34.3,27.52,32.51,17.4,618727
2007-02-01,33.4,33.4,31.02,31.96,17.11,490398
2007-02-02,31.1,32.4,31.1,31.41,16.82,199586
2007-02-05,31.6,32.0,31.29,31.75,17.0,177412
2007-02-06,31.8,33.48,31.8,32.32,17.3,250008
2007-02-07,32.94,35.12,32.94,33.92,18.16,700987
2007-02-08,33.99,34.56,32.42,34.17,18.29,177378
2007-02-09,34.39,34.4,31.7,32.37,17.33,142661
2007-02-12,32.0,32.0,29.21,30.64,16.4,150660
2007-02-13,30.71,32.0,30.71,31.19,16.7,121680
2007-02-14,30.8,30.99,29.7,30.82,16.5,166297
2007-02-15,31.98,31.99,31.02,31.32,16.77,133953
2007-02-19,31.6,34.46,31.6,33.48,17.93,370991
2007-02-20,33.95,36.8,33.42,33.66,18.02,824625
2007-02-21,34.2,34.8,33.0,33.33,17.85,85578
2007-02-22,33.07,33.79,32.78,32.88,17.6,92621
2007-02-23,32.23,33.36,31.61,32.36,17.33,121128
2007-02-26,31.42,32.5,31.41,32.24,17.26,40860
2007-02-27,31.87,32.79,31.6,31.6,16.92,25368
2007-02-28,30.0,32.0,30.0,31.56,16.9,116797
2007-03-01,30.69,31.4,28.82,30.56,16.36,106537
2007-03-02,30.2,30.93,29.41,29.92,16.02,75206
2007-03-05,29.9,30.41,27.29,30.05,16.09,161988
2007-03-06,29.14,30.74,28.81,29.19,15.63,81573
2007-03-07,29.14,29.4,28.08,28.4,15.2,55541
2007-03-08,28.4,28.6,27.5,28.15,15.07,54157
2007-03-09,27.8,28.8,27.6,27.62,14.79,18742
2007-03-12,27.33,28.74,27.33,28.27,15.13,30262
2007-03-13,27.09,28.9,27.09,28.86,15.45,38362
2007-03-14,26.44,29.36,26.43,28.89,15.47,68085
2007-03-15,27.89,29.08,27.89,28.82,15.43,14073
2007-03-16,28.46,28.8,27.2,27.8,14.89,16998
2007-03-19,28.44,28.44,26.64,27.51,14.73,65047
2007-03-20,28.0,28.0,26.83,27.41,14.68,69423
2007-03-21,26.73,27.4,25.3,25.53,13.67,59040
2007-03-22,26.2,26.95,26.05,26.23,14.04,31995
2007-03-23,26.2,27.0,26.0,26.42,14.14,114941
2007-03-26,26.48,26.48,25.6,25.65,13.73,33165
2007-03-28,26.66,26.66,25.1,25.5,13.65,79650
2007-03-29,25.48,26.0,25.22,25.97,13.91,11441
2007-03-30,26.0,26.44,25.22,26.27,14.06,186401
2007-04-02,23.82,26.1,23.82,25.97,13.91,116100
2007-04-03,25.61,25.8,25.4,25.53,13.67,38216
2007-04-04,25.53,26.0,25.1,25.42,13.61,52008
2007-04-05,25.22,26.79,25.2,26.38,14.12,90990
2007-04-09,26.5,27.24,26.5,27.03,14.47,29373
2007-04-10,27.2,27.8,26.52,27.27,14.6,77197
2007-04-11,28.4,28.6,27.38,27.6,14.78,38565
2007-04-12,26.83,26.83,26.72,26.72,14.3,573
2007-04-13,26.6,27.6,26.6,26.64,14.26,21487
2007-04-16,27.6,28.6,26.85,28.29,15.15,57037
2007-04-17,28.02,30.58,28.02,29.36,15.72,189483
2007-04-18,29.62,30.0,29.0,29.45,15.77,73237
2007-04-19,28.54,29.4,28.54,28.64,15.33,23501
2007-04-20,30.96,31.2,28.32,28.89,15.47,22050
2007-04-23,30.2,30.2,28.0,28.32,15.16,36281
2007-04-24,28.0,28.65,28.0,28.16,15.08,29576
2007-04-25,28.0,28.6,27.61,27.99,14.99,39836
2007-04-26,28.01,28.58,26.0,27.94,14.96,24255
2007-04-27,27.62,27.9,27.3,27.44,14.69,11070
2007-04-30,26.42,30.19,26.42,30.11,16.12,138757
2007-05-03,31.0,31.0,30.26,30.45,16.3,146002
2007-05-04,30.0,30.4,29.8,29.92,16.02,44865
2007-05-07,30.02,30.19,29.8,29.8,15.96,74328
2007-05-08,30.0,30.74,29.24,29.8,15.96,138127
2007-05-09,29.8,30.0,29.3,29.34,15.71,24480
2007-05-10,29.0,29.38,28.3,28.69,15.36,40950
2007-05-11,28.33,28.8,28.21,28.51,15.26,13353
2007-05-14,28.25,29.0,28.2,28.33,15.17,57611
2007-05-15,28.33,28.58,28.3,28.41,15.21,11981
2007-05-16,28.6,31.24,28.6,31.02,16.61,120195
2007-05-17,31.98,31.98,29.12,29.29,15.68,95040
2007-05-18,29.2,30.3,28.63,28.93,15.49,82125
2007-05-21,29.8,30.0,28.75,28.81,15.42,59895
2007-05-22,28.21,30.6,27.5,29.92,16.02,99562
2007-05-23,28.89,30.59,28.89,29.76,15.93,49443
2007-05-24,29.08,29.8,28.45,28.97,15.51,20475
2007-05-25,28.96,29.59,28.63,29.0,15.53,30780
2007-05-28,29.02,29.5,28.51,28.62,15.32,230366
2007-05-29,29.95,29.95,28.47,28.58,15.3,158692
2007-05-30,29.99,30.6,27.8,28.3,15.15,350055
2007-05-31,29.2,29.2,28.1,28.79,15.41,39555
2007-06-01,28.97,29.54,28.13,28.34,15.17,57296
2007-06-04,28.43,29.0,28.3,28.39,15.2,141941
2007-06-05,28.12,29.98,27.61,27.89,14.93,66645
2007-06-06,28.0,28.18,27.26,27.57,14.76,252123
2007-06-07,27.6,27.7,27.04,27.35,14.64,187785
2007-06-08,27.56,27.7,26.8,27.18,14.55,117607
2007-06-11,27.69,27.69,26.43,26.98,14.44,39960
2007-06-12,26.98,27.07,26.4,26.67,14.28,25008
2007-06-13,26.46,27.15,26.45,26.72,14.3,23985
2007-06-14,26.9,27.58,26.43,27.48,14.71,28192
2007-06-15,27.96,27.97,26.6,26.78,14.34,53043
2007-06-18,26.81,27.11,26.8,27.1,14.51,55248
2007-06-19,27.6,27.6,26.65,27.46,14.7,8572
2007-06-20,26.67,29.0,26.67,27.99,14.99,128115
2007-06-21,27.7,27.99,27.02,27.02,14.47,94758
2007-06-22,27.55,29.0,26.9,27.37,14.65,263756
2007-06-25,27.28,27.4,26.56,26.6,14.24,65238
2007-06-26,26.8,27.0,26.5,26.67,14.28,92790
2007-06-27,26.5,27.6,26.5,27.49,14.72,26032
2007-06-28,27.22,30.2,27.22,28.6,15.31,140130
2007-06-29,28.05,31.46,28.0,31.46,16.84,201285
2007-07-02,31.8,33.4,30.62,31.0,16.6,200396
2007-07-03,31.2,32.8,30.8,32.66,17.48,369630
2007-07-04,33.0,34.48,32.8,33.45,17.91,290970
2007-07-05,33.0,34.0,31.25,32.29,17.29,100721
2007-07-06,33.0,35.52,33.0,35.52,19.02,751455
2007-07-09,36.8,37.7,35.4,36.01,19.28,409443
2007-07-10,36.37,37.38,35.6,35.97,19.26,327881
2007-07-11,36.0,36.0,35.0,35.91,19.23,170437
2007-07-12,38.0,38.0,36.01,36.31,19.44,173835
2007-07-13,36.8,37.0,35.39,35.49,19.0,274218
2007-07-16,36.0,38.6,35.8,37.22,19.92,309195
2007-07-17,37.8,38.2,36.82,37.09,19.86,76477
2007-07-18,36.04,37.19,36.01,36.09,19.32,72180
2007-07-19,35.46,37.0,35.46,36.01,19.28,107190
2007-07-20,36.05,36.8,35.67,36.0,19.27,111093
2007-07-23,35.71,37.4,35.53,36.92,19.77,149636
2007-07-24,37.0,37.0,36.01,36.25,19.41,100676
2007-07-25,35.43,36.8,35.4,35.81,19.17,48948
2007-07-26,36.0,36.0,35.01,35.55,19.03,36798
2007-07-27,35.0,35.45,33.65,34.26,18.34,45911
2007-07-30,34.0,34.0,33.42,33.7,18.04,81765
2007-07-31,34.0,35.38,34.0,34.56,18.5,8066
2007-08-01,34.6,34.6,33.0,33.0,17.67,54978
2007-08-02,32.46,35.19,32.46,35.0,18.74,33063
2007-08-03,34.4,35.6,34.4,35.0,18.74,28732
2007-08-06,34.22,35.39,34.2,35.0,18.74,30082
2007-08-07,36.79,36.79,34.6,34.63,18.54,67128
2007-08-08,35.01,35.58,34.12,34.89,18.68,103916
2007-08-09,34.98,35.4,33.62,33.7,18.04,83610
2007-08-10,37.0,37.0,32.33,33.01,17.67,34785
2007-08-13,33.58,34.0,33.2,33.72,18.05,30003
2007-08-14,32.22,35.0,32.2,34.8,18.63,39858
2007-08-16,33.46,34.98,33.46,34.04,18.23,27168
2007-08-17,32.2,33.41,32.06,33.0,17.67,48206
2007-08-20,32.0,33.34,32.0,32.82,17.57,148297
2007-08-21,33.0,33.0,31.5,32.02,17.14,80741
2007-08-22,31.3,32.54,31.3,32.47,17.38,7155
2007-08-23,32.8,32.8,31.6,32.1,17.18,36945
2007-08-24,30.42,31.99,30.42,31.95,17.29,16762
2007-08-27,30.65,32.4,30.65,32.38,17.53,6457
2007-08-28,32.38,32.93,30.96,31.35,16.97,42030
2007-08-29,31.97,32.54,31.01,32.4,17.54,43942
2007-08-30,32.59,32.76,31.26,31.45,17.03,36551
2007-08-31,30.6,31.74,30.6,31.5,17.05,44482
2007-09-03,29.2,32.69,29.2,32.02,17.33,51378
2007-09-04,32.02,33.0,32.02,32.81,17.76,12498
2007-09-05,32.43,32.6,32.3,32.34,17.51,25931
2007-09-06,33.0,33.0,32.24,32.32,17.5,35122
2007-09-07,31.62,34.0,31.62,32.55,17.62,35190
2007-09-10,30.8,35.0,30.8,33.89,18.35,51041
2007-09-11,34.6,37.0,34.26,34.78,18.83,152763
2007-09-12,34.4,36.0,34.4,35.82,19.39,112950
2007-09-13,36.0,36.0,34.55,34.76,18.82,192712
2007-09-14,35.84,38.4,35.44,37.74,20.43,320388
2007-09-17,42.0,42.0,38.99,39.95,21.63,217395
2007-09-18,40.0,41.6,39.41,41.09,22.25,312063
2007-09-19,41.8,43.0,41.6,42.61,23.07,968906
2007-09-20,42.8,43.4,42.2,43.31,23.44,657765
2007-09-21,44.36,44.88,43.0,43.87,23.75,647977
2007-09-24,45.0,52.94,45.0,52.94,28.66,1940186
2007-09-25,55.6,55.6,49.1,51.65,27.96,569610
2007-09-26,50.0,52.77,47.0,50.17,27.16,315157
2007-09-27,50.0,54.4,48.0,51.8,28.04,454567
2007-09-28,52.6,53.57,48.4,52.24,28.28,246746
2007-10-01,51.4,55.5,51.4,53.84,29.15,183161
2007-10-03,54.0,57.76,54.0,56.44,30.56,456558
2007-10-04,58.0,59.19,54.22,55.92,30.27,1069886
2007-10-05,56.2,57.0,52.0,53.45,28.93,598207
2007-10-08,55.8,55.8,49.6,54.53,29.52,717615
2007-10-09,50.0,56.36,50.0,53.1,28.75,177783
2007-10-10,52.61,54.0,51.5,52.04,28.17,98437
2007-10-11,52.1,54.0,52.01,53.86,29.16,25503
2007-10-12,52.9,59.25,52.7,59.25,32.08,241706
2007-10-15,65.18,65.18,61.0,65.18,35.29,348356
2007-10-16,70.98,71.68,65.22,67.27,36.42,692471
2007-10-17,64.0,67.0,63.92,65.33,35.37,126056
2007-10-18,68.6,68.6,63.6,65.39,35.4,72202
2007-10-19,68.0,68.0,62.12,62.12,33.63,7177
2007-10-22,59.02,60.98,59.02,59.02,31.95,24547
2007-10-23,60.0,61.38,58.2,58.41,31.62,150885
2007-10-24,60.0,61.33,55.72,61.33,33.2,913702
2007-10-25,59.2,64.2,59.2,62.21,33.68,249603
2007-10-26,60.6,63.6,59.12,60.06,32.52,141750
2007-10-29,60.06,62.4,60.0,60.49,32.75,268042
2007-10-30,61.0,61.11,58.6,59.61,32.27,179707
2007-10-31,58.4,62.51,58.0,62.09,33.61,132828
2007-11-01,60.2,65.0,59.2,60.37,32.68,157308
2007-11-02,59.0,59.97,58.0,59.04,31.96,50872
2007-11-05,59.4,61.2,58.23,59.27,32.09,188572
2007-11-06,59.4,61.58,59.01,60.65,32.83,102678
2007-11-07,60.01,60.01,58.0,58.46,31.65,40691
2007-11-08,59.98,59.98,55.0,56.1,30.37,44448
2007-11-12,59.6,59.6,54.0,56.64,30.66,33097
2007-11-13,54.0,61.16,52.21,58.1,31.45,71426
2007-11-14,58.98,60.8,54.5,56.05,30.34,52683
2007-11-15,55.2,58.4,55.1,58.03,31.41,217991
2007-11-16,57.0,59.0,57.0,58.5,31.67,130387
2007-11-19,58.0,60.2,58.0,58.6,31.73,115717
2007-11-20,57.0,58.0,55.0,56.4,30.53,111341
2007-11-21,59.8,60.57,54.2,55.03,29.79,183420
2007-11-22,55.0,55.0,51.6,54.02,29.24,147577
2007-11-23,55.64,56.97,55.0,56.97,30.84,26280
2007-11-26,58.0,58.0,57.0,57.22,30.98,36348
2007-11-27,57.03,57.79,55.6,56.8,30.75,54798
2007-11-28,52.6,58.2,52.6,56.4,30.53,70121
2007-11-29,60.94,62.04,57.01,62.04,33.59,365028
2007-11-30,64.8,68.25,64.02,68.25,36.95,309960
2007-12-03,72.8,72.8,70.0,70.08,37.94,577372
2007-12-04,70.96,74.0,68.0,69.54,37.64,136800
2007-12-05,70.0,72.8,70.0,72.13,39.05,159423
2007-12-06,73.0,75.74,70.8,75.74,41.0,677688
2007-12-07,72.01,77.2,71.96,72.35,39.17,62966
2007-12-10,69.25,72.48,69.25,71.99,38.97,135045
2007-12-11,70.2,72.27,69.6,70.64,38.24,63686
2007-12-12,71.0,74.18,70.52,74.18,40.16,86636
2007-12-13,77.8,77.89,75.6,77.81,42.12,186435
2007-12-14,75.0,81.7,75.0,80.36,43.51,297675
2007-12-17,80.4,84.0,76.4,76.61,41.48,210071
2007-12-18,33.78,36.44,33.78,35.56,19.25,602268
2007-12-19,83.2,83.2,79.0,80.17,43.4,115785
2007-12-20,82.8,82.8,78.3,78.55,42.52,42513
2007-12-24,82.0,82.48,77.8,82.48,44.65,93971
2007-12-26,86.0,86.61,83.0,84.56,45.78,119295
2007-12-27,84.0,86.57,83.0,84.0,45.47,106852
2007-12-28,84.4,88.2,80.2,85.47,46.27,97357
2007-12-31,84.0,89.38,84.0,86.64,46.9,33322
2008-01-01,84.4,88.86,82.4,83.42,45.16,28833
2008-01-02,87.2,87.6,82.81,84.0,45.47,76106
2008-01-03,87.0,87.0,81.0,81.69,44.22,86962
2008-01-04,82.01,83.98,80.0,80.38,43.52,37890
2008-01-07,80.0,80.0,77.2,77.72,42.08,99551
2008-01-08,80.0,80.0,72.03,75.24,40.73,64676
2008-01-09,73.06,81.58,73.06,76.4,41.36,45202
2008-01-10,75.16,77.2,73.0,74.38,40.27,23141
2008-01-11,71.54,75.0,69.0,71.79,38.86,13635
2008-01-14,64.8,77.8,64.8,73.36,39.71,9663
2008-01-15,72.2,75.2,72.04,72.56,39.28,8167
2008-01-16,69.0,75.0,69.0,72.8,39.41,31466
2008-01-17,73.0,76.6,70.42,73.73,39.92,31871
2008-01-18,67.6,77.38,67.6,73.81,39.96,113107
2008-01-21,79.0,79.0,66.6,68.17,36.9,49005
2008-01-22,61.36,61.36,61.36,61.36,33.22,855
2008-01-23,60.0,64.0,57.0,61.03,33.04,38036
2008-01-24,59.01,60.8,56.0,59.2,32.05,26752
2008-01-25,59.0,65.0,54.67,64.02,34.66,34233
2008-01-28,58.02,64.0,58.02,63.15,34.18,60513
2008-01-29,60.61,63.99,58.4,58.91,31.89,21015
2008-01-30,54.2,59.8,53.3,56.17,30.41,102240
2008-01-31,58.6,58.6,54.0,54.2,29.34,82080
2008-02-01,52.4,57.6,52.4,57.6,31.18,10215
2008-02-04,61.79,63.32,56.2,61.87,33.49,158760
2008-02-05,63.94,63.94,59.2,62.69,33.94,62156
2008-02-06,68.8,68.8,57.7,60.91,32.97,17808
2008-02-07,62.0,63.8,57.62,58.02,31.41,20058
2008-02-08,53.6,63.6,53.6,56.58,30.63,59951
2008-02-11,51.0,59.9,50.96,51.9,28.1,77400
2008-02-12,49.2,50.8,46.8,48.87,26.46,64631
2008-02-13,47.4,51.0,45.2,47.28,25.6,51660
2008-02-14,45.0,50.0,45.0,49.86,26.99,51052
2008-02-15,53.8,53.8,46.85,49.98,27.06,36405
2008-02-18,52.0,52.0,50.32,50.4,27.28,19192
2008-02-19,52.4,54.0,51.0,53.94,29.2,28912
2008-02-20,51.25,53.98,51.0,51.9,28.1,8820
2008-02-21,52.0,52.5,51.0,51.45,27.85,28991
2008-02-22,48.6,53.6,47.4,50.17,27.16,23850
2008-02-25,53.8,53.8,48.81,49.31,26.69,22488
2008-02-26,44.84,51.0,44.84,49.4,26.75,20823
2008-02-27,51.64,51.78,49.4,49.42,26.76,8032
2008-02-28,51.58,51.58,49.31,49.97,27.05,21555
2008-02-29,52.0,52.0,49.61,51.5,27.88,3262
2008-03-03,55.6,55.6,47.09,48.6,26.31,48870
2008-03-04,46.64,47.6,45.0,47.04,25.47,23985
2008-03-05,45.82,47.76,45.2,47.5,25.72,12566
2008-03-07,51.59,51.59,42.75,43.11,23.34,146587
2008-03-10,37.0,46.5,37.0,46.0,24.9,89302
2008-03-11,55.19,55.19,41.8,45.29,24.52,35988
2008-03-12,42.25,52.59,42.25,47.21,25.56,15851
2008-03-13,42.6,50.8,41.05,42.92,23.24,117213
2008-03-14,39.04,48.39,39.04,41.87,22.66,73822
2008-03-17,41.6,41.6,35.6,38.09,20.62,48195
2008-03-18,33.0,42.0,33.0,37.0,20.03,10586
2008-03-19,37.0,44.1,37.0,41.6,22.52,238050
2008-03-24,45.69,49.92,41.81,42.24,22.87,196166
2008-03-25,43.0,45.8,42.4,44.3,23.98,45528
2008-03-26,44.2,44.99,43.0,43.56,23.58,14726
2008-03-27,43.21,45.69,43.21,45.37,24.56,22308
2008-03-28,45.66,51.0,45.41,49.74,26.93,23051
2008-03-31,52.0,53.8,49.37,50.31,27.24,96165
2008-04-01,52.98,55.39,50.2,51.77,28.03,646200
2008-04-02,53.8,53.8,48.6,49.22,26.64,49950
2008-04-03,44.64,49.8,44.64,46.38,25.11,47092
2008-04-04,45.04,45.58,43.27,45.1,24.42,68838
2008-04-07,44.03,49.0,43.8,47.9,25.93,115278
2008-04-08,56.0,56.0,40.4,47.11,25.5,19158
2008-04-09,48.8,48.8,45.83,46.36,25.1,9697
2008-04-10,46.03,47.9,46.03,46.65,25.25,14028
2008-04-11,53.4,53.4,43.2,46.47,25.16,14793
2008-04-15,47.0,49.8,46.0,48.03,26.0,26617
2008-04-16,46.4,50.0,46.4,49.74,26.93,33716
2008-04-17,54.0,54.0,48.0,49.79,26.95,18652
2008-04-21,44.2,51.2,44.2,49.7,26.9,45652
2008-04-22,51.18,51.18,49.0,50.0,27.07,38182
2008-04-23,52.8,52.8,50.0,51.28,27.76,41951
2008-04-24,49.8,52.98,49.8,51.57,27.92,46912
2008-04-25,53.0,53.6,50.42,50.98,27.6,87086
2008-04-28,47.2,52.0,47.2,50.51,27.34,67443
2008-04-29,46.4,51.8,46.4,50.53,27.36,5490
2008-04-30,50.8,52.46,48.8,50.15,27.15,7740
2008-05-02,51.49,52.0,50.11,51.71,27.99,42750
2008-05-05,52.0,57.6,52.0,55.87,30.24,70470
2008-05-06,54.22,56.3,53.64,55.84,30.23,68546
2008-05-07,54.0,59.6,54.0,58.38,31.61,62088
2008-05-08,56.4,59.98,56.4,59.16,32.03,50591
2008-05-09,55.43,59.0,55.43,58.42,31.62,18360
2008-05-12,55.4,58.2,55.4,57.79,31.28,15637
2008-05-13,63.2,64.0,56.2,60.47,32.74,116358
2008-05-14,55.6,62.4,55.6,61.27,33.17,99585
2008-05-15,56.2,62.6,56.2,61.08,33.07,18090
2008-05-16,54.0,68.8,54.0,59.59,32.26,41478
2008-05-20,69.8,69.8,60.3,62.81,34.0,227081
2008-05-21,62.4,63.2,60.66,61.17,33.12,36360
2008-05-22,61.2,61.2,58.4,59.14,32.01,19485
2008-05-23,62.0,62.0,56.01,56.52,30.6,35403
2008-05-26,56.4,56.78,53.0,54.05,29.26,28080
2008-05-27,53.73,56.0,53.25,53.35,28.88,15660
2008-05-28,45.0,59.58,45.0,53.0,28.69,32321
2008-05-29,53.8,56.6,53.8,54.17,29.32,8010
2008-05-30,63.0,63.0,45.0,54.79,29.66,20925
2008-06-02,58.4,58.4,53.8,55.62,30.11,11643
2008-06-03,52.02,54.36,52.02,52.45,28.4,26538
2008-06-04,60.0,60.0,52.0,52.63,28.49,33311
2008-06-05,47.4,55.2,47.4,54.99,29.77,47835
2008-06-06,53.55,57.79,53.52,55.48,30.04,12757
2008-06-09,59.78,59.78,51.0,53.87,29.16,29643
2008-06-10,56.0,56.0,52.0,53.6,29.02,97683
2008-06-11,50.8,55.2,50.8,51.19,27.71,137340
2008-06-12,49.1,51.6,49.1,50.8,27.5,234281
2008-06-13,50.0,51.8,50.0,50.78,27.49,72967
2008-06-16,50.4,52.77,50.0,50.19,27.17,31837
2008-06-17,50.12,53.0,49.5,50.92,27.57,16335
2008-06-18,53.0,53.0,47.6,50.13,27.4,14051
2008-06-19,46.01,56.4,46.01,48.36,26.44,27225
2008-06-20,48.99,48.99,46.05,47.31,25.86,8471
2008-06-23,48.98,48.98,42.5,43.19,23.61,27438
2008-06-24,48.0,48.0,42.0,42.72,23.35,63315
2008-06-25,36.4,45.4,36.4,42.61,23.29,28035
2008-06-26,47.2,47.2,40.61,44.08,24.09,35527
2008-06-27,38.5,44.97,38.5,43.76,23.92,22365
2008-06-30,39.01,45.99,39.01,44.6,24.38,42963
2008-07-01,36.0,49.6,36.0,43.45,23.75,126821
2008-07-02,43.2,46.0,43.0,44.35,24.24,73552
2008-07-03,42.4,46.39,42.4,45.39,24.81,12262
2008-07-04,52.0,52.0,43.2,45.42,24.83,14838
2008-07-07,44.21,46.7,43.4,43.96,24.03,45405
2008-07-08,42.46,44.9,42.46,43.1,23.56,534082
2008-07-09,44.8,44.8,43.0,43.32,23.68,362025
2008-07-10,40.6,43.6,40.6,43.0,23.51,346241
2008-07-11,47.8,48.4,43.0,45.27,24.75,197336
2008-07-14,46.38,46.38,42.1,43.09,23.56,67443
2008-07-15,43.0,43.94,40.22,41.3,22.57,108472
2008-07-16,43.0,43.1,41.26,42.66,23.32,177097
2008-07-17,41.4,41.8,40.0,40.3,22.03,228903
2008-07-18,40.2,40.2,34.2,40.0,21.86,531472
2008-07-21,40.66,40.66,39.13,39.7,21.7,122321
2008-07-22,39.41,42.78,38.83,40.35,22.05,72866
2008-07-23,41.98,41.98,39.62,39.85,21.78,519333
2008-07-24,39.73,43.0,39.73,41.46,22.66,201881
2008-07-25,41.78,41.78,39.8,41.38,22.62,125133
2008-07-28,31.0,32.0,28.0,31.55,17.24,113677
2008-07-29,36.0,36.0,29.07,30.95,16.92,57472
2008-07-30,31.0,31.0,29.81,29.91,16.35,10530
2008-07-31,30.4,30.4,28.28,28.87,15.78,8587
2008-08-01,28.31,28.31,27.03,28.07,15.34,14617
2008-08-04,27.6,29.55,26.83,28.53,15.6,4312
2008-08-05,31.0,31.0,27.71,28.01,15.31,54390
2008-08-06,28.19,28.57,27.4,27.99,15.3,32805
2008-08-07,27.0,28.0,26.8,27.72,15.15,71362
2008-08-08,27.4,27.61,26.0,26.41,14.44,305857
2008-08-11,26.0,28.8,25.41,27.84,15.22,97590
2008-08-12,27.03,27.99,26.45,26.84,14.67,20962
2008-08-13,27.2,27.95,26.31,27.01,14.77,3750
2008-08-14,26.8,27.8,26.2,27.04,14.78,61222
2008-08-18,32.44,32.44,25.4,26.32,14.39,45892
2008-08-19,26.03,26.99,26.03,26.29,14.37,10957
2008-08-20,27.2,27.2,24.91,26.11,14.27,95257
2008-08-21,26.61,31.2,26.61,29.29,16.01,983002
2008-08-22,27.39,29.09,26.8,27.28,14.91,95542
2008-08-25,27.23,28.0,26.43,26.64,14.56,28200
2008-08-26,25.75,26.99,25.75,26.51,14.49,11122
2008-08-27,26.96,26.97,26.31,26.47,14.47,5595
2008-08-28,26.59,27.2,26.59,27.03,14.77,26092
2008-08-29,26.71,28.4,26.71,27.19,14.86,17595
2008-09-01,26.32,27.2,26.32,27.2,14.87,4125
2008-09-02,26.31,27.31,26.31,27.09,14.81,6892
2008-09-04,27.01,27.75,26.61,27.11,14.82,81270
2008-09-05,26.8,31.56,26.8,30.63,16.74,388740
2008-09-08,32.96,32.99,28.63,29.53,16.14,118147
2008-09-09,28.61,30.0,28.61,29.57,16.16,14910
2008-09-10,29.59,32.6,29.11,31.8,17.38,242220
2008-09-11,31.96,32.2,28.43,28.63,15.65,180795
2008-09-12,29.25,29.79,28.47,29.08,15.9,19665
2008-09-15,28.0,28.2,26.2,27.61,15.09,23445
2008-09-16,27.61,27.61,27.61,27.61,15.09,0
2008-09-17,29.0,29.0,26.23,26.45,14.46,39930
2008-09-18,23.35,26.67,23.35,25.83,14.12,36150
2008-09-19,27.6,27.6,25.81,26.37,14.42,10170
2008-09-22,30.8,30.8,25.99,26.28,14.36,7342
2008-09-23,25.4,26.2,25.11,25.83,14.12,10687
2008-09-24,25.04,26.4,25.04,25.79,14.1,10267
2008-09-25,25.81,25.81,25.21,25.59,13.99,5707
2008-09-26,25.4,26.71,24.4,26.33,14.39,171105
2008-09-29,24.4,25.2,21.4,22.96,12.55,197002
2008-09-30,20.35,25.95,18.8,19.99,10.92,347182
2008-10-01,21.52,21.6,20.0,20.77,11.35,45135
2008-10-03,20.28,21.6,20.28,21.39,11.69,119670
2008-10-06,24.23,24.23,19.21,19.87,10.86,143805
2008-10-07,19.43,23.2,19.31,22.25,12.16,277860
2008-10-08,19.61,20.55,18.4,18.99,10.38,73942
2008-10-10,16.51,18.91,16.51,17.56,9.6,18090
2008-10-13,17.0,19.77,17.0,18.71,10.23,76492
