Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,15.71,16.1,15.71,15.82,15.3403,349150
2012-06-18,15.83,16.18,15.61,15.76,15.2821,365430
2012-06-19,15.73,15.88,15.54,15.56,15.0882,196000
2012-06-20,15.53,15.79,15.525,15.535,15.064,207300
2012-06-21,15.54,15.595,15.425,15.455,14.9864,182320
2012-06-22,15.325,15.5,15.25,15.36,14.8943,213810
2012-06-25,15.325,15.445,15.045,15.29,14.8264,198080
2012-06-26,15.1,15.3,14.705,14.865,14.4143,187090
2012-06-27,14.8,15.3,14.66,14.995,14.5403,194380
2012-06-28,14.81,15.35,14.81,15.005,14.55,554840
2012-06-29,14.8,15.35,14.8,15.03,14.5743,208660
2012-07-02,15.01,15.3,14.95,15.165,14.7052,166960
2012-07-03,14.9,15.285,14.81,14.985,14.5306,193870
2012-07-04,14.84,15.185,14.84,14.92,14.4676,184610
2012-07-05,14.91,15.185,14.8,14.88,14.4288,160270
2012-07-06,14.52,15.245,14.52,14.96,14.5064,186780
2012-07-09,14.81,15.18,14.6,14.605,14.1622,2533210
2012-07-10,14.265,15.2,14.265,14.9,14.4482,466800
2012-07-11,14.7,15.09,14.61,14.75,14.3028,158170
2012-07-12,14.61,14.995,14.425,14.795,14.3464,1006980
2012-07-13,14.405,15.01,14.405,14.8,14.3512,184800
2012-07-16,14.5,14.88,14.5,14.695,14.2494,912530
2012-07-17,14.51,15.04,14.51,14.85,14.3997,216220
2012-07-18,14.65,15.59,14.65,15.345,14.8797,757780
2012-07-19,15.795,16.47,15.125,15.89,15.4082,658930
2012-07-20,15.825,16.195,15.815,16.005,15.5197,679150
2012-07-23,15.93,16.295,15.74,15.96,15.4761,519280
2012-07-24,15.93,16.45,15.93,16.045,15.5585,514950
2012-07-25,16.025,16.345,15.8,15.995,15.51,675220
2012-07-26,15.975,16.2,15.9,15.925,15.4421,724840
2012-07-27,15.925,16.28,15.905,16.095,15.607,591750
2012-07-30,16.03,17.4,15.93,16.88,16.3682,1930870
2012-07-31,16.725,16.9,16.61,16.695,16.1888,619290
2012-08-01,16.63,17.43,15.0,15.605,15.1318,3077670
2012-08-02,15.625,16.23,15.625,16.05,15.5633,447430
2012-08-03,16.03,16.395,16.025,16.185,15.6942,639910
2012-08-06,16.225,17.16,16.01,16.385,15.8882,949920
2012-08-07,16.45,16.45,16.105,16.215,15.8199,721250
2012-08-08,16.23,16.4,15.8,16.19,15.7955,733320
2012-08-09,16.13,16.495,16.0,16.235,15.8394,522900
2012-08-10,16.66,16.66,16.22,16.485,16.0833,1538380
2012-08-13,16.5,16.76,16.43,16.54,16.137,560910
2012-08-14,16.53,16.8,16.105,16.475,16.0736,524340
2012-08-16,16.79,16.89,16.31,16.74,16.3321,403600
2012-08-17,16.725,17.55,16.725,17.485,17.0589,709020
2012-08-21,17.595,17.89,17.42,17.61,17.1809,356720
2012-08-22,17.535,17.99,17.3,17.415,16.9906,269830
2012-08-23,17.43,17.7,17.35,17.395,16.9711,298470
2012-08-24,17.33,17.57,17.28,17.375,16.9516,351720
2012-08-27,17.33,17.7,17.05,17.31,16.8882,500000
2012-08-28,17.7,17.7,16.53,17.075,16.6589,356010
2012-08-29,17.025,17.49,16.83,16.965,16.5516,371950
2012-08-30,16.925,17.39,16.9,16.985,16.5711,334370
2012-08-31,16.93,17.3,16.92,16.95,16.537,327530
2012-09-03,17.27,17.98,16.3,17.185,16.7663,625240
2012-09-04,18.0,19.49,17.025,17.455,17.0297,1076350
2012-09-05,17.59,17.97,17.12,17.435,17.0102,308570
2012-09-06,17.23,18.44,17.23,17.905,17.4687,593860
2012-09-07,17.825,18.4,17.825,18.145,17.7029,411890
2012-09-10,17.925,18.655,17.925,18.035,17.5955,323520
2012-09-11,17.93,18.3,17.71,17.85,17.415,347980
2012-09-12,17.83,18.24,17.82,18.06,17.6199,260570
2012-09-13,18.03,18.07,18.01,18.045,17.6053,304670
2012-09-14,18.03,18.05,17.73,17.835,17.4004,354460
2012-09-17,17.825,18.39,17.8,17.9,17.4638,215130
2012-09-18,17.825,18.295,17.82,17.9,17.4638,247090
2012-09-20,17.825,17.99,17.73,17.88,17.4443,157120
2012-09-21,17.83,18.275,17.725,17.84,17.4053,209430
2012-09-24,17.735,18.19,17.705,17.785,17.3516,250640
2012-09-25,17.36,18.275,17.36,17.63,17.2004,454970
2012-09-26,17.205,17.98,16.14,16.91,16.498,229210
2012-09-27,17.8,17.8,15.875,16.11,15.7174,249010
2012-09-28,15.815,17.095,15.7,16.245,15.8492,319390
2012-10-01,16.25,16.85,16.125,16.65,16.2443,290150
2012-10-03,16.72,16.745,16.225,16.505,16.1028,250020
2012-10-04,16.565,16.7,16.255,16.495,16.0931,279020
2012-10-05,16.355,16.585,16.13,16.16,15.7662,119740
2012-10-08,16.31,16.31,16.0,16.005,15.615,119720
2012-10-09,16.055,16.505,16.055,16.4,16.0004,273130
2012-10-10,15.905,16.49,15.54,15.94,15.5516,142450
2012-10-11,15.505,16.59,15.505,16.305,15.9077,212590
2012-10-12,15.82,16.5,15.82,16.015,15.6248,125110
2012-10-15,15.805,16.23,15.805,15.94,15.5516,128560
2012-10-16,16.58,16.58,15.725,15.75,15.3662,138840
2012-10-17,16.215,16.3,15.87,16.08,15.6882,120230
2012-10-18,16.7,16.7,16.0,16.115,15.7223,123510
2012-10-19,16.305,16.305,15.75,16.07,15.6784,129490
2012-10-22,16.03,16.48,16.02,16.02,15.6296,106420
2012-10-23,15.9,16.4,15.77,15.97,15.5809,106810
2012-10-25,15.905,16.385,15.73,15.87,15.4833,109570
2012-10-29,15.85,16.095,15.57,15.665,15.2833,105800
2012-10-30,15.79,16.6,15.7,16.125,15.7321,123610
2012-10-31,16.15,16.49,16.005,16.025,15.6345,111110
2012-11-01,16.0,16.29,15.7,16.17,15.776,113890
2012-11-02,16.1,16.495,15.9,16.0,15.6101,205470
2012-11-05,16.1,16.1,15.57,15.8,15.415,127100
2012-11-06,16.1,16.1,15.6,15.89,15.5028,158040
2012-11-07,16.0,16.0,15.795,15.85,15.4638,106600
2012-11-08,15.795,16.155,15.505,15.94,15.5516,132210
2012-11-09,16.34,16.35,15.7,15.845,15.4589,163970
2012-11-12,15.84,15.92,15.57,15.6,15.2199,107510
2012-11-15,15.825,15.835,15.16,15.22,14.8491,118800
2012-11-16,15.105,15.55,15.105,15.3,14.9272,109480
2012-11-19,15.4,16.385,15.32,15.455,15.0784,167110
2012-11-20,15.46,15.77,15.2,15.255,14.8833,105210
2012-11-21,15.105,15.54,15.1,15.225,14.854,332780
2012-11-22,14.805,15.485,14.8,14.935,14.5711,179620
2012-11-23,14.805,15.385,14.8,14.845,14.4833,129180
2012-11-26,14.7,15.29,13.9,14.235,13.8881,197540
2012-11-27,14.005,14.7,14.005,14.545,14.1906,142860
2012-11-29,14.21,14.675,14.21,14.61,14.254,134160
2012-11-30,14.21,14.87,14.165,14.48,14.1272,141650
2012-12-03,14.185,14.84,14.185,14.345,13.9955,131160
2012-12-04,14.2,14.68,14.055,14.44,14.0881,111240
2012-12-05,14.46,14.74,14.25,14.56,14.2052,184900
2012-12-06,14.505,14.79,14.505,14.595,14.2394,110700
2012-12-07,14.7,14.82,14.315,14.6,14.2442,118430
2012-12-10,14.505,14.78,14.42,14.68,14.3223,108080
2012-12-11,14.6,14.8,14.45,14.69,14.332,126650
2012-12-12,14.605,14.79,14.4,14.45,14.0979,119230
2012-12-13,14.305,14.7,14.2,14.385,14.0345,124290
2012-12-14,14.3,14.8,14.205,14.39,14.0394,152790
2012-12-17,14.305,14.78,14.25,14.41,14.0589,113330
2012-12-18,14.3,14.44,14.205,14.3,13.9516,109910
2012-12-19,14.355,14.75,14.22,14.41,14.0589,115990
2012-12-20,14.42,14.75,14.075,14.235,13.8881,149280
2012-12-21,14.1,14.69,13.92,14.04,13.6979,229940
2012-12-24,14.0,14.55,13.82,13.87,13.532,109670
2012-12-26,13.8,14.49,13.8,14.36,14.0101,317600
2012-12-27,14.445,14.45,13.87,14.015,13.6735,320640
2012-12-28,13.9,14.27,13.72,14.02,13.6784,111230
2012-12-31,14.395,14.43,13.86,14.11,13.7662,110870
2013-01-01,14.13,14.17,13.905,13.975,13.6345,111120
2013-01-02,14.0,14.395,13.92,14.01,13.6686,115030
2013-01-03,13.9,14.375,13.8,13.915,13.5759,124710
2013-01-04,13.85,14.45,13.765,13.925,13.5857,112060
2013-01-07,13.855,14.07,13.76,13.925,13.5857,115510
2013-01-08,13.95,14.0,13.81,13.915,13.5759,107630
2013-01-09,14.2,14.66,13.705,14.305,13.9564,148790
2013-01-10,14.1,14.1,12.8,13.145,12.8247,225130
2013-01-11,13.15,13.69,11.96,12.095,11.8003,445090
2013-01-14,12.0,12.5,11.5,12.16,11.8637,132220
2013-01-15,12.39,12.4,11.955,11.975,11.6832,158810
2013-01-16,12.08,12.085,11.84,11.945,11.6539,129560
2013-01-17,11.9,12.175,11.525,11.965,11.6734,689060
2013-01-18,12.1,12.45,11.04,11.815,11.5271,421340
2013-01-21,11.985,12.0,11.71,11.86,11.571,118050
2013-01-22,11.76,11.9,11.44,11.645,11.3612,109560
2013-01-23,11.615,11.7,11.505,11.625,11.3417,110160
2013-01-24,11.55,11.96,9.3,9.885,9.6441,2490130
2013-01-25,9.7,11.785,9.5,10.565,10.3076,1318970
2013-01-28,10.4,10.495,10.2,10.32,10.0685,141840
2013-01-29,10.3,10.45,10.015,10.24,9.9905,124240
2013-01-30,10.25,10.4,10.025,10.16,9.9124,131900
2013-01-31,10.2,10.495,10.025,10.375,10.1222,128860
2013-02-01,10.2,10.66,10.035,10.17,9.9222,146340
2013-02-04,10.37,10.69,10.305,10.325,10.0734,118470
2013-02-05,11.2,12.245,10.0,10.24,9.9905,265880
2013-02-06,10.25,10.445,10.025,10.25,10.0002,116410
2013-02-07,10.58,10.58,10.0,10.255,10.0051,124120
2013-02-08,10.3,10.5,10.0,10.305,10.0539,116400
2013-02-11,10.315,10.695,10.005,10.125,9.8783,155070
2013-02-12,10.1,10.3,9.82,9.895,9.6539,139520
2013-02-13,10.1,10.1,9.85,9.94,9.6978,129790
2013-02-14,10.195,10.195,9.7,9.905,9.6636,128380
2013-02-15,10.05,10.22,9.705,10.04,9.7954,174890
2013-02-18,10.0,10.295,9.805,9.88,9.6393,109820
2013-02-19,10.0,10.09,9.72,9.775,9.5368,113210
2013-02-20,10.2,10.2,9.65,9.9,9.6588,125000
2013-02-21,10.25,10.29,9.635,9.68,9.4441,123630
2013-02-22,10.195,10.2,9.6,9.76,9.5222,128240
2013-02-25,9.615,10.0,9.555,9.71,9.4734,158380
2013-02-26,9.7,9.795,9.2,9.625,9.3905,188300
2013-02-27,9.505,9.59,9.0,9.405,9.1758,143730
2013-02-28,9.41,9.51,9.01,9.135,8.9124,143620
2013-03-01,9.5,9.52,9.05,9.245,9.0197,131590
2013-03-04,9.51,10.01,9.305,9.5,9.2685,124170
2013-03-05,9.8,9.81,9.31,9.5,9.2685,107510
2013-03-06,8.505,9.8,8.505,9.43,9.2002,116560
2013-03-07,9.5,9.525,9.305,9.445,9.2149,109000
2013-03-08,9.4,9.69,9.35,9.41,9.1807,137070
2013-03-11,9.7,9.8,9.4,9.545,9.3124,118480
2013-03-12,9.6,9.6,9.32,9.355,9.127,107800
2013-03-13,9.5,9.6,9.32,9.335,9.1075,133080
2013-03-14,9.5,9.595,9.305,9.33,9.1027,116490
2013-03-15,9.35,9.48,9.305,9.33,9.1027,114750
2013-03-18,9.325,9.33,8.9,8.95,8.7319,135520
2013-03-19,9.0,9.5,8.995,9.36,9.1319,124990
2013-03-20,9.305,9.995,9.205,9.355,9.127,122310
2013-03-21,9.35,9.9,9.3,9.47,9.2392,114150
2013-03-22,9.5,9.52,9.3,9.32,9.0929,107580
2013-03-25,9.36,9.6,9.15,9.32,9.0929,726990
2013-03-26,9.1,9.485,8.9,9.295,9.0685,777710
2013-03-28,9.305,11.1,9.005,10.185,9.9368,183540
2013-04-01,10.0,10.2,9.825,10.1,9.8539,128090
2013-04-02,9.9,10.1,9.6,9.895,9.6539,118370
2013-04-03,9.89,10.025,9.605,9.955,9.7124,109900
2013-04-04,9.4,9.95,9.3,9.495,9.2636,129570
2013-04-05,9.4,9.55,9.3,9.325,9.0978,119430
2013-04-08,9.35,9.495,9.3,9.35,9.1222,110220
2013-04-09,9.48,9.82,9.305,9.405,9.1758,111480
2013-04-10,9.45,10.5,9.345,9.725,9.488,118290
2013-04-11,9.77,9.85,9.325,9.495,9.2636,115820
2013-04-12,9.4,9.695,9.4,9.535,9.3027,106970
2013-04-15,9.305,10.1,9.3,9.67,9.4344,113150
2013-04-16,9.78,9.8,9.3,9.415,9.1856,108340
2013-04-17,9.42,9.595,9.3,9.44,9.21,107630
2013-04-18,9.46,9.565,9.3,9.495,9.2636,129280
2013-04-22,9.3,9.695,9.3,9.495,9.2636,120280
2013-04-23,9.4,9.65,9.305,9.645,9.41,109080
2013-04-25,9.575,9.6,9.3,9.445,9.2149,109140
2013-04-26,9.44,9.955,9.3,9.75,9.5124,133440
2013-04-29,9.765,9.9,9.57,9.65,9.4149,108670
2013-04-30,9.52,9.735,9.31,9.63,9.3953,111470
2013-05-02,9.51,9.68,9.435,9.62,9.3856,113140
2013-05-03,9.6,9.8,9.32,9.4,9.1709,106990
2013-05-06,9.575,9.74,9.33,9.51,9.2783,115150
2013-05-07,9.55,9.6,9.41,9.525,9.2929,111480
2013-05-08,9.5,10.1,9.425,9.815,9.5758,177380
2013-05-09,9.8,9.85,9.5,9.62,9.3856,106850
2013-05-10,9.525,9.63,9.42,9.54,9.3075,107620
2013-05-13,9.55,9.58,9.34,9.455,9.2246,121900
2013-05-14,9.475,9.65,9.3,9.48,9.249,113650
2013-05-15,9.32,9.65,9.31,9.5,9.2685,107210
2013-05-16,9.45,9.7,9.35,9.48,9.249,111480
2013-05-17,9.52,9.68,9.31,9.465,9.2344,145690
2013-05-20,9.5,9.74,9.35,9.43,9.2002,148570
2013-05-21,9.4,9.5,9.32,9.4,9.1709,106320
2013-05-22,9.6,9.6,9.32,9.395,9.1661,112460
2013-05-23,9.59,9.59,9.3,9.395,9.1661,258090
2013-05-24,9.4,9.5,9.3,9.38,9.1514,106720
2013-05-27,9.57,9.57,9.3,9.38,9.1514,107170
2013-05-28,9.39,9.515,9.35,9.365,9.1368,157740
2013-05-29,9.45,9.45,9.315,9.355,9.127,105560
2013-05-30,9.4,9.54,9.3,9.46,9.2295,171790
2013-05-31,9.31,9.46,9.1,9.245,9.0197,116570
2013-06-03,9.5,9.5,9.3,9.36,9.1319,138010
2013-06-04,9.41,9.41,9.3,9.4,9.1709,106390
2013-06-05,9.41,9.445,9.3,9.425,9.1953,108500
2013-06-06,9.415,9.42,9.3,9.37,9.1417,110520
2013-06-07,9.43,9.455,9.31,9.39,9.1612,137570
2013-06-10,9.4,9.435,9.3,9.395,9.1661,127570
2013-06-11,9.41,9.41,8.845,9.29,9.0636,118950
2013-06-12,9.3,9.48,9.225,9.355,9.127,151650
2013-06-13,9.33,9.415,9.3,9.37,9.1417,143990
2013-06-14,9.4,9.42,9.3,9.325,9.0978,151730
2013-06-17,9.38,9.5,9.305,9.4,9.1709,150050
2013-06-18,9.42,9.46,9.305,9.43,9.2002,162430
2013-06-19,9.4,9.41,9.3,9.35,9.1222,108500
2013-06-20,9.3,9.4,9.05,9.275,9.049,110790
2013-06-21,9.37,9.375,9.25,9.325,9.0978,108770
2013-06-24,9.39,9.43,8.955,9.07,8.849,114080
2013-06-25,9.27,9.38,9.2,9.29,9.0636,110150
2013-06-26,9.325,9.365,9.26,9.28,9.0539,152710
2013-06-27,9.35,9.4,9.155,9.215,8.9905,106790
2013-06-28,9.33,9.39,9.09,9.32,9.0929,107390
2013-07-01,9.4,9.575,9.3,9.415,9.1856,161120
2013-07-02,9.44,9.45,9.3,9.33,9.1027,109720
2013-07-03,9.33,9.4,9.105,9.25,9.0246,112190
2013-07-04,9.41,9.49,9.3,9.395,9.1661,151920
2013-07-05,9.4,9.445,9.3,9.33,9.1027,105120
2013-07-08,9.4,9.4,9.3,9.3,9.0734,119350
2013-07-09,9.435,9.445,9.3,9.31,9.0831,107200
2013-07-10,9.4,9.4,9.22,9.28,9.0539,120410
2013-07-11,9.38,9.38,9.3,9.35,9.1222,136050
2013-07-12,9.38,9.38,9.21,9.29,9.0636,112850
2013-07-15,9.35,9.45,9.3,9.355,9.127,106050
2013-07-16,9.34,9.44,9.3,9.34,9.1124,188350
2013-07-17,9.38,9.385,9.225,9.26,9.0344,108960
2013-07-18,9.33,9.36,9.205,9.255,9.0295,148520
2013-07-19,9.35,9.36,9.2,9.245,9.0197,144030
2013-07-22,9.3,9.37,9.215,9.22,8.9953,109790
2013-07-23,9.3,9.3,9.1,9.255,9.0295,112350
2013-07-24,9.18,9.7,9.145,9.16,8.9368,148370
2013-07-25,9.25,9.32,9.15,9.185,8.9612,105690
2013-07-26,9.2,9.38,9.2,9.335,9.1075,116380
2013-07-29,9.35,9.35,9.18,9.275,9.049,145440
2013-07-30,9.46,9.46,8.505,8.935,8.7173,148000
2013-07-31,9.1,9.23,8.5,9.03,8.81,128230
2013-08-01,9.23,9.65,8.75,9.01,8.7905,113080
2013-08-02,9.1,9.3,8.7,8.955,8.7368,115960
2013-08-05,9.155,9.65,8.8,8.935,8.7173,112310
2013-08-06,9.0,9.065,8.87,8.91,8.6929,106390
2013-08-07,8.92,9.07,8.7,8.89,8.7718,108840
2013-08-08,9.2,9.2,8.505,8.985,8.8656,119470
2013-08-12,9.0,9.29,9.0,9.27,9.1468,109530
2013-08-13,9.3,9.3,8.7,8.935,8.8162,122090
2013-08-14,9.135,9.68,8.855,9.025,8.905,128570
2013-08-16,9.05,9.15,8.7,9.0,8.8804,122880
2013-08-19,9.2,9.5,8.845,8.905,8.7866,110930
2013-08-20,8.8,8.985,8.76,8.855,8.7373,109630
2013-08-21,8.9,9.045,8.8,8.835,8.7176,110430
2013-08-22,8.9,9.2,8.79,9.015,8.8952,111140
2013-08-23,9.21,9.21,8.8,8.98,8.8606,116970
2013-08-26,9.0,9.04,8.85,8.965,8.8458,106560
2013-08-27,9.0,9.2,8.8,8.975,8.8557,108700
2013-08-28,8.9,9.1,8.705,8.9,8.7817,107160
2013-08-29,8.81,8.9,8.8,8.805,8.688,107740
2013-08-30,9.06,9.06,8.8,8.865,8.7472,111230
2013-09-02,8.9,9.09,8.83,8.99,8.8705,112100
2013-09-03,9.05,9.2,8.7,8.975,8.8557,116150
2013-09-04,9.0,9.0,8.75,8.89,8.7718,114250
2013-09-05,8.89,9.085,8.88,8.945,8.8261,109430
2013-09-06,8.96,9.6,8.835,9.135,9.0136,118810
2013-09-10,8.95,9.635,8.91,9.085,8.9642,107460
2013-09-11,9.05,9.13,8.935,9.045,8.9248,108800
2013-09-12,9.2,9.28,8.91,9.09,8.9692,113420
2013-09-13,9.14,9.23,8.825,9.115,8.9938,130060
2013-09-16,9.05,9.2,8.94,9.005,8.8853,115160
2013-09-17,8.9,9.19,8.75,9.01,8.8902,143550
2013-09-18,9.1,9.3,8.95,9.085,8.9642,116480
2013-09-19,8.95,9.285,8.935,9.065,8.9445,126140
2013-09-20,8.98,9.235,8.95,9.05,8.9297,113910
2013-09-23,8.95,9.105,8.905,9.025,8.905,106320
2013-09-24,9.0,9.2,8.905,9.1,8.979,183060
2013-09-25,9.035,9.16,8.91,9.005,8.8853,110640
2013-09-26,8.92,9.085,8.905,8.955,8.836,111900
2013-09-27,9.3,9.3,8.935,9.085,8.9642,163050
2013-09-30,8.985,9.195,8.9,9.035,8.9149,113150
2013-10-01,8.935,9.145,8.905,9.045,8.9248,107270
2013-10-03,9.06,9.15,8.97,9.005,8.8853,110740
2013-10-04,8.985,10.0,8.95,9.14,9.0185,163290
2013-10-07,8.955,9.28,8.93,9.085,8.9642,139910
2013-10-08,8.96,9.215,8.925,9.085,8.9642,112990
2013-10-09,9.15,9.17,9.03,9.09,8.9692,130310
2013-10-10,8.97,9.19,8.96,9.03,8.91,110040
2013-10-11,9.1,9.185,8.9,9.0,8.8804,120360
2013-10-14,8.95,9.075,8.95,8.975,8.8557,109590
2013-10-15,9.0,9.07,8.915,8.975,8.8557,115020
2013-10-17,9.095,9.115,8.9,8.97,8.8508,116630
2013-10-18,9.04,9.045,8.91,8.93,8.8113,225400
2013-10-21,9.05,9.11,8.905,9.0,8.8804,263450
2013-10-22,9.1,9.1,8.93,8.95,8.831,122950
2013-10-23,8.97,9.135,8.945,8.985,8.8656,110400
2013-10-24,9.035,9.3,8.935,9.185,9.0629,119340
2013-10-25,9.055,9.18,8.975,9.125,9.0037,125960
2013-10-28,9.05,9.07,8.905,8.925,8.8064,115620
2013-10-29,9.025,9.025,8.81,8.905,8.7866,118340
2013-10-30,8.975,9.095,8.96,8.99,8.8705,111610
2013-10-31,9.0,9.05,8.9,8.91,8.7916,116490
2013-11-01,9.025,9.16,8.9,9.035,8.9149,206370
2013-11-05,8.9,9.08,8.9,9.07,8.9494,107480
2013-11-06,8.93,9.395,8.93,9.19,9.0678,117540
2013-11-07,9.1,9.23,9.075,9.13,9.0086,111250
2013-11-08,9.15,9.2,8.905,8.945,8.8261,109700
2013-11-11,9.01,9.2,8.915,8.915,8.7965,112800
2013-11-12,9.0,9.0,8.9,8.91,8.7916,108160
2013-11-13,8.985,9.005,8.75,8.91,8.7916,116290
2013-11-14,8.9,9.005,8.505,8.735,8.6189,120870
2013-11-18,8.9,8.95,8.75,8.775,8.6584,110210
2013-11-19,8.705,8.9,8.4,8.555,8.4413,181960
2013-11-20,8.5,8.7,8.5,8.65,8.535,113890
2013-11-21,8.705,8.9,8.655,8.77,8.6534,109030
2013-11-22,8.8,8.995,8.675,8.755,8.6386,110780
2013-11-25,8.74,9.0,8.7,8.895,8.7768,110270
2013-11-26,8.8,9.0,8.52,8.865,8.7472,115410
2013-11-27,8.78,8.975,8.67,8.935,8.8162,114430
2013-11-28,8.85,8.96,8.57,8.685,8.5696,128840
2013-11-29,8.9,8.9,8.57,8.735,8.6189,114610
2013-12-02,8.735,8.94,8.675,8.735,8.6189,113440
2013-12-03,8.75,8.89,8.71,8.77,8.6534,109010
2013-12-04,8.805,8.91,8.715,8.715,8.5992,120000
2013-12-05,8.795,8.94,8.755,8.845,8.7274,110970
2013-12-06,8.8,8.925,8.56,8.7,8.5844,128960
2013-12-09,8.72,8.87,8.5,8.555,8.4413,122440
2013-12-10,8.705,8.9,8.5,8.55,8.4363,123360
2013-12-11,8.69,8.76,8.6,8.7,8.5844,115490
2013-12-12,8.7,8.825,8.52,8.755,8.6386,116040
2013-12-13,8.79,8.84,8.555,8.785,8.6682,125020
2013-12-16,8.54,8.995,8.5,8.85,8.7324,120940
2013-12-17,8.7,8.9,8.605,8.81,8.6929,111060
2013-12-18,8.65,8.995,8.6,8.825,8.7077,169150
2013-12-19,8.78,8.93,8.65,8.865,8.7472,166780
2013-12-20,8.81,8.945,8.72,8.885,8.7669,159160
2013-12-23,8.8,8.975,8.785,8.875,8.757,118140
2013-12-24,8.9,9.0,8.7,8.91,8.7916,127690
2013-12-26,8.85,9.05,8.8,9.04,8.9198,189160
2013-12-27,9.5,9.5,8.6,9.36,9.2356,199840
2013-12-30,9.5,10.2,9.315,10.015,9.8819,216380
2013-12-31,10.01,10.475,10.01,10.3,10.1631,186580
2014-01-01,10.005,10.625,10.005,10.415,10.2766,222390
2014-01-02,10.015,10.6,10.015,10.49,10.3506,204240
2014-01-03,10.495,10.58,10.05,10.49,10.3506,174670
2014-01-06,10.5,10.895,10.35,10.775,10.6318,128900
2014-01-07,10.8,10.99,10.5,10.765,10.6219,155530
2014-01-08,10.6,10.83,10.505,10.72,10.5775,143040
2014-01-09,10.79,10.945,10.64,10.71,10.5676,174390
2014-01-10,10.9,11.02,10.64,10.815,10.6712,147240
2014-01-13,11.0,11.05,10.7,10.885,10.7403,136810
2014-01-14,11.01,11.4,10.765,11.265,11.1153,164780
2014-01-15,11.01,11.7,11.01,11.65,11.4951,252570
2014-01-16,11.7,12.0,11.65,11.97,11.8109,534200
2014-01-17,12.0,12.29,11.615,11.755,11.5987,212640
2014-01-20,11.67,11.8,11.015,11.57,11.4162,221000
2014-01-21,11.7,11.75,11.31,11.525,11.3718,148250
2014-01-22,11.97,12.17,11.81,12.045,11.8849,562970
2014-01-23,12.3,12.4,11.4,11.875,11.7171,413920
2014-01-24,11.935,12.055,11.31,11.395,11.2435,248840
2014-01-27,11.4,11.795,11.3,11.395,11.2435,133100
2014-01-28,11.5,11.5,11.125,11.255,11.1054,121640
2014-01-29,11.4,11.9,11.2,11.22,11.0709,110630
2014-01-30,11.4,11.4,10.7,11.09,10.9426,118440
2014-01-31,11.5,11.5,10.465,10.625,10.4838,803590
2014-02-03,10.8,10.8,10.405,10.505,10.3654,1303790
2014-02-04,10.6,11.0,10.475,10.51,10.3703,1099740
2014-02-05,10.6,11.0,10.6,10.75,10.6071,255220
2014-02-06,10.8,10.86,10.475,10.645,10.5035,928720
2014-02-07,10.65,10.695,10.57,10.57,10.4295,182740
2014-02-10,10.58,10.95,10.51,10.63,10.4887,136770
2014-02-11,10.69,10.79,10.6,10.755,10.612,104210
2014-02-12,10.75,10.975,10.615,10.95,10.8044,172000
2014-02-13,10.75,10.895,10.655,10.665,10.5232,104000
2014-02-14,10.67,10.8,10.475,10.54,10.3999,1048490
2014-02-17,10.68,10.68,10.44,10.51,10.3703,870490
2014-02-18,10.525,10.7,10.455,10.665,10.5232,741960
2014-02-19,10.66,11.495,10.505,11.265,11.1153,123730
2014-02-20,11.3,11.445,11.05,11.225,11.0758,188390
2014-02-21,11.395,11.87,11.105,11.78,11.6234,143170
2014-02-24,11.615,12.7,11.615,12.3,12.1365,152410
2014-02-25,12.45,13.09,12.36,12.965,12.7927,230550
2014-02-26,12.805,13.0,12.77,12.835,12.6644,123320
2014-02-28,12.895,13.19,12.805,12.875,12.7039,114740
2014-03-03,12.9,12.965,12.0,12.585,12.4177,126880
2014-03-04,12.6,12.7,12.405,12.545,12.3782,108040
2014-03-05,12.6,12.625,12.305,12.425,12.2598,109970
2014-03-06,12.55,12.585,12.11,12.2,12.0378,112710
2014-03-07,12.315,12.445,12.11,12.295,12.1316,106550
2014-03-10,12.315,12.345,12.145,12.21,12.0477,143990
2014-03-11,12.31,12.395,12.175,12.18,12.0181,210660
2014-03-12,12.325,12.35,12.05,12.3,12.1365,110750
2014-03-13,12.4,12.415,12.205,12.375,12.2105,108060
2014-03-14,12.34,12.345,12.2,12.21,12.0477,160910
2014-03-18,12.265,12.41,12.0,12.175,12.0132,119330
2014-03-19,12.34,12.35,12.125,12.35,12.1858,108770
2014-03-20,12.34,12.395,12.1,12.32,12.1562,162940
2014-03-21,12.325,12.345,12.0,12.205,12.0428,111210
2014-03-24,12.325,12.4,12.2,12.2,12.0378,107000
2014-03-25,12.325,12.39,12.025,12.16,11.9984,118410
2014-03-26,12.28,12.315,12.1,12.14,11.9786,116370
2014-03-27,12.3,12.48,12.15,12.3,12.1365,150330
2014-03-28,12.3,12.5,12.12,12.135,11.9737,125720
2014-03-31,12.385,13.11,12.1,12.75,12.5805,120380
2014-04-01,13.1,13.3,12.105,12.215,12.0526,187890
2014-04-02,12.3,12.5,12.1,12.25,12.0872,111580
2014-04-03,12.295,12.395,12.2,12.205,12.0428,103970
2014-04-04,12.3,12.305,12.11,12.11,11.949,113060
2014-04-07,12.3,12.395,12.055,12.14,11.9786,116040
2014-04-09,12.2,12.26,12.1,12.23,12.0674,254850
2014-04-10,12.39,12.39,12.055,12.105,11.9441,229080
2014-04-11,12.23,12.23,12.005,12.165,12.0033,184430
2014-04-15,12.25,12.25,12.115,12.115,11.954,105180
