Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,620.1,657.5,620.1,650.2,620.17,76831
2008-11-26,649.95,678.0,640.0,673.25,642.15,135208
2008-11-27,673.25,673.25,673.25,673.25,642.15,0
2008-11-28,667.7,691.5,655.3,677.55,646.25,372755
2008-12-01,709.95,733.0,630.1,639.8,610.25,33119
2008-12-02,625.0,652.0,624.0,646.75,616.88,28531
2008-12-03,646.0,659.0,640.1,645.95,616.11,30178
2008-12-04,649.0,672.0,646.2,666.65,635.86,63990
2008-12-05,656.4,674.9,642.4,651.25,621.17,37070
2008-12-08,640.0,672.0,640.0,643.9,614.16,11772
2008-12-10,636.0,657.0,636.0,649.5,619.5,10847
2008-12-11,641.2,662.0,640.9,651.5,621.41,159435
2008-12-12,644.0,654.9,625.1,652.0,621.88,452417
2008-12-15,657.2,670.0,645.25,650.85,620.79,36228
2008-12-16,651.2,659.0,648.05,650.35,620.31,27495
2008-12-17,651.6,665.0,630.3,639.05,609.53,16018
2008-12-18,616.0,649.9,616.0,646.5,616.64,13654
2008-12-19,630.0,655.95,622.05,646.45,616.59,50150
2008-12-22,645.0,654.6,632.0,642.75,613.06,40926
2008-12-23,636.0,641.9,615.0,629.85,600.76,58474
2008-12-24,630.0,640.0,608.0,632.2,603.0,409148
2008-12-26,620.0,645.0,615.1,622.9,594.13,81855
2008-12-29,603.0,625.8,599.0,616.75,588.26,87886
2008-12-30,620.0,663.0,615.2,659.0,628.56,131143
2008-12-31,666.0,672.3,621.25,648.8,618.83,50964
2009-01-02,654.95,669.0,646.55,656.75,626.41,55007
2009-01-05,660.05,675.5,656.25,662.1,631.52,51996
2009-01-06,660.2,675.0,643.0,652.85,622.69,55198
2009-01-07,660.15,666.0,596.0,623.55,594.75,70392
2009-01-09,615.0,620.0,583.0,617.2,588.69,141498
2009-01-12,602.55,615.0,595.2,611.05,582.82,231024
2009-01-13,605.0,614.95,558.0,605.25,577.29,468885
2009-01-14,607.0,620.0,591.1,610.15,581.97,447205
2009-01-15,587.0,627.35,550.0,619.05,590.45,667768
2009-01-16,609.05,641.85,608.0,637.2,607.77,511597
2009-01-19,649.0,720.95,640.0,713.8,680.83,433247
2009-01-20,701.0,735.0,688.0,724.45,690.99,386445
2009-01-21,705.0,732.85,705.0,724.65,691.18,156568
2009-01-22,724.65,745.8,724.25,740.1,705.91,136615
2009-01-23,730.0,810.0,720.0,797.85,761.0,309962
2009-01-27,805.0,870.7,802.0,859.95,820.23,324845
2009-01-28,861.0,921.0,800.0,898.9,857.38,735997
2009-01-29,876.1,949.0,820.2,891.85,850.65,1798746
2009-01-30,820.1,837.0,761.55,819.4,781.55,511898
2009-02-02,804.0,825.0,789.0,808.05,770.72,142737
2009-02-03,820.0,824.0,781.35,798.15,761.28,109035
2009-02-04,805.15,843.95,781.5,829.7,791.37,207325
2009-02-05,830.0,897.6,800.0,887.4,846.41,693383
2009-02-06,901.6,924.9,886.3,911.55,869.44,452072
2009-02-09,910.0,934.8,891.0,923.6,880.94,371726
2009-02-10,924.0,982.2,911.4,963.1,918.61,555567
2009-02-11,935.0,985.0,930.0,975.15,930.11,374366
2009-02-12,968.0,1024.0,961.0,1012.05,965.3,781908
2009-02-13,1025.0,1059.35,1004.75,1046.1,997.78,797243
2009-02-16,1030.0,1054.05,1005.5,1012.85,966.06,167919
2009-02-17,1000.0,1028.0,964.1,1009.05,962.44,327972
2009-02-18,995.0,1022.0,977.0,989.5,943.79,334701
2009-02-19,985.0,1057.2,985.0,1033.05,985.33,483044
2009-02-20,1035.0,1039.0,984.95,1000.05,953.86,223496
2009-02-24,985.0,1021.9,971.2,1015.65,968.73,214386
2009-02-25,1023.0,1095.0,1020.0,1077.85,1028.06,545505
2009-02-26,1077.85,1124.7,895.0,895.0,853.66,3804251
2009-02-27,898.0,914.7,830.2,879.9,839.26,1536805
2009-03-02,851.0,890.0,801.0,860.1,820.37,780560
2009-03-03,830.0,903.0,825.0,882.35,841.59,6832
2009-03-04,900.0,983.4,853.5,884.0,843.17,28389
2009-03-05,890.0,940.0,835.0,910.55,868.49,24990
2009-03-06,930.0,992.0,901.0,974.15,929.15,12527
2009-03-09,976.0,1018.0,945.6,993.45,947.56,16393
2009-03-12,1015.0,1099.0,1010.0,1074.95,1025.3,15087
2009-03-13,1100.6,1192.0,1100.6,1173.1,1118.91,26591
2009-03-16,1170.0,1474.0,1162.0,1401.05,1336.33,39896
2009-03-17,1450.0,1607.0,1420.0,1575.25,1502.49,59331
2009-03-18,1600.0,2148.35,1582.5,2008.6,1915.82,112881
2009-03-19,2060.2,2359.95,1860.05,2210.85,2108.73,176268
2009-03-20,2100.0,2100.0,1570.1,1610.8,1536.39,83767
2009-03-23,1610.0,1835.0,1362.0,1732.6,1652.57,93508
2009-03-24,1700.0,1849.8,1600.0,1756.85,1675.7,45329
2009-03-25,1702.0,1878.5,1668.6,1826.9,1742.51,39141
2009-03-26,1850.0,1948.0,700.0,999.45,953.28,102914
2009-03-27,949.5,949.5,949.5,949.5,905.64,25
2009-03-30,902.05,902.05,902.05,902.05,860.38,7
2009-03-31,856.95,856.95,856.95,856.95,817.37,8
2009-04-01,814.1,814.1,814.1,712.0,679.11,495
2009-04-02,773.4,773.4,773.4,773.4,737.67,607
2009-04-06,734.75,734.75,712.0,712.0,679.11,1750
2009-04-08,698.05,712.0,698.05,712.0,679.11,865
2009-04-09,663.15,663.15,663.15,663.15,632.52,786
2009-04-13,630.0,630.0,630.0,630.0,600.9,800
2009-04-15,598.5,598.5,598.5,598.5,570.85,2386
2009-04-16,568.6,568.6,568.6,568.6,542.33,2217
2009-04-17,540.2,540.2,540.2,540.2,515.25,878
2009-04-20,513.2,513.2,513.2,513.2,489.49,2195
2009-04-21,487.55,487.55,487.55,487.55,465.03,900
2009-04-22,463.2,463.2,463.2,463.2,441.8,2137
2009-04-23,440.05,440.05,440.05,440.05,419.72,1212
2009-04-24,418.05,418.05,418.05,418.05,398.74,8006
2009-04-27,397.15,438.95,397.15,438.95,418.67,100685
2009-04-28,460.9,460.9,417.0,417.0,397.74,150342
2009-04-29,396.15,409.95,396.15,405.65,386.91,89413
2009-04-30,396.15,396.15,396.15,396.15,377.85,0
2009-05-04,424.4,424.4,385.4,388.05,370.13,53633
2009-05-05,386.0,403.8,370.0,392.9,374.75,71743
2009-05-06,397.4,412.55,385.0,398.65,380.24,81324
2009-05-07,409.8,410.0,398.0,399.9,381.43,33605
2009-05-08,410.0,417.9,392.0,395.3,377.04,44499
2009-05-11,380.0,399.4,376.0,378.6,361.11,43005
2009-05-12,374.75,375.0,360.0,364.6,347.76,26696
2009-05-13,370.0,378.0,362.1,365.05,348.19,24530
2009-05-14,363.0,370.5,346.8,366.45,349.52,18274
2009-05-15,367.0,379.0,362.2,369.3,352.24,17248
2009-05-18,387.8,387.8,387.8,387.8,369.89,49
2009-05-19,407.0,407.2,368.5,407.2,388.39,88411
2009-05-20,427.6,427.6,414.4,427.6,407.85,50559
2009-05-21,439.4,449.0,439.4,449.0,428.26,27478
2009-05-22,469.9,471.45,455.1,471.45,449.67,72906
2009-05-25,489.3,495.05,489.3,495.05,472.18,35090
2009-05-26,519.8,519.8,475.0,485.0,462.6,107013
2009-05-27,490.0,504.9,465.0,480.0,457.83,34710
2009-05-28,474.0,489.9,460.0,468.35,446.72,37748
2009-05-29,470.0,491.8,470.0,491.8,469.08,36358
2009-06-01,509.4,516.4,501.0,516.4,492.55,43004
2009-06-02,529.4,541.0,500.0,532.9,508.28,59075
2009-06-03,555.0,559.55,520.0,557.8,532.03,61172
2009-06-04,585.0,585.7,535.0,585.7,558.65,42682
2009-06-05,613.0,615.0,585.0,600.5,572.76,78056
2009-06-08,610.0,627.95,570.5,570.5,544.15,44676
2009-06-09,570.5,599.05,542.0,599.05,571.38,85154
2009-06-10,628.85,629.0,605.0,615.95,587.5,63233
2009-06-11,621.0,629.0,585.9,602.75,574.91,67110
2009-06-12,620.0,627.0,575.2,585.05,558.03,75210
2009-06-15,583.0,589.0,555.8,556.95,531.22,56984
2009-06-16,542.1,575.0,530.0,554.7,529.08,73919
2009-06-17,550.0,571.0,527.0,529.0,504.56,47441
2009-06-18,519.0,530.0,502.55,502.55,479.34,34843
2009-06-19,505.0,516.8,477.45,481.7,459.45,71195
2009-06-22,490.0,495.9,473.0,485.7,463.26,41885
2009-06-23,475.0,480.0,461.45,470.9,449.15,71543
2009-06-24,474.0,494.45,472.35,494.45,471.61,29316
2009-06-25,519.2,519.2,485.0,490.75,468.08,88558
2009-06-26,500.0,515.3,491.3,515.25,491.45,177647
2009-06-29,519.2,538.0,489.5,524.8,500.56,222846
2009-06-30,532.0,537.0,505.25,512.45,488.78,91635
2009-07-01,519.9,520.0,500.0,507.95,484.49,49507
2009-07-02,515.0,533.35,505.0,512.35,488.68,113718
2009-07-03,509.9,524.65,502.0,507.0,483.58,39028
2009-07-06,515.0,523.6,481.65,481.65,459.4,48052
2009-07-07,485.0,489.25,448.3,466.05,444.52,47281
2009-07-08,455.0,466.0,435.3,441.3,420.92,38004
2009-07-09,436.5,458.0,428.0,434.85,414.76,41228
2009-07-10,440.0,449.9,415.05,424.25,404.65,33262
2009-07-13,417.4,417.4,397.1,401.95,383.38,31255
2009-07-14,410.0,462.95,408.15,452.85,431.93,268572
2009-07-15,462.0,522.0,460.0,508.7,485.2,461626
2009-07-16,515.0,535.0,496.0,500.8,477.67,221733
2009-07-17,511.0,525.0,506.35,511.65,488.02,146432
2009-07-20,519.4,553.9,510.25,542.25,517.2,449867
2009-07-21,547.4,547.4,522.0,526.35,502.04,116431
2009-07-22,528.7,546.6,509.4,513.6,489.88,109916
2009-07-23,522.0,529.95,515.0,523.65,499.46,76756
2009-07-24,530.0,554.0,523.0,549.05,523.69,206463
2009-07-27,557.0,574.9,549.1,562.25,536.28,153576
2009-07-28,568.0,592.0,565.35,585.85,558.79,205337
2009-07-29,578.25,603.0,553.7,568.0,541.76,257193
2009-07-30,562.1,586.0,557.0,566.25,540.09,87969
2009-07-31,570.0,577.0,547.2,552.45,526.93,82668
2009-08-03,559.8,565.0,546.0,561.75,535.8,63077
2009-08-04,561.0,568.95,541.2,547.4,522.11,53101
2009-08-05,554.7,558.5,542.0,549.5,524.12,43492
2009-08-06,544.1,555.0,514.1,532.2,507.62,49362
2009-08-07,522.5,532.0,495.1,512.5,488.83,62490
2009-08-10,524.8,528.0,494.0,500.5,477.38,36408
2009-08-11,493.0,526.8,481.65,498.25,475.23,80468
2009-08-12,489.85,509.0,480.0,503.0,479.77,92566
2009-08-13,512.0,530.0,508.0,513.45,490.71,135932
2009-08-14,519.7,519.75,491.5,496.0,474.03,94969
2009-08-17,495.0,514.45,486.2,492.1,470.3,104828
2009-08-18,492.0,504.5,491.0,497.15,475.13,46578
2009-08-19,500.0,504.0,490.0,491.6,469.83,34489
2009-08-20,499.9,500.85,490.2,492.0,470.21,22707
2009-08-21,490.0,498.0,486.2,490.7,468.97,29160
2009-08-24,500.05,505.0,485.25,490.55,468.82,72572
2009-08-25,493.0,498.0,485.1,488.4,466.77,62049
2009-08-26,493.5,497.4,488.4,490.0,468.3,53718
2009-08-27,491.0,538.0,490.5,510.8,488.18,513418
2009-08-28,518.65,540.0,512.5,526.15,502.85,548212
2009-08-31,516.0,572.0,516.0,560.7,535.87,594681
2009-09-01,565.0,587.9,550.0,565.4,540.36,725751
2009-09-02,560.0,573.8,552.3,569.35,544.13,295078
2009-09-03,568.5,589.8,568.5,581.15,555.41,249522
2009-09-04,589.0,589.0,575.0,580.15,554.45,234259
2009-09-07,584.9,590.0,562.2,569.6,544.37,103766
2009-09-08,573.0,584.0,573.0,576.2,550.68,89824
2009-09-09,574.0,578.0,561.0,563.7,538.73,29606
2009-09-10,568.0,583.0,564.1,569.85,544.61,91818
2009-09-11,566.0,574.95,553.25,556.2,531.56,44323
2009-09-14,558.0,561.0,542.15,546.95,522.72,26863
2009-09-15,550.0,564.7,550.0,556.8,532.14,54114
2009-09-16,560.0,568.0,540.0,543.0,518.95,106860
2009-09-17,545.0,552.8,533.1,536.6,512.83,63175
2009-09-18,530.0,569.0,530.0,538.95,515.08,300815
2009-09-22,543.45,545.5,535.0,537.5,513.69,96206
2009-09-23,541.5,554.0,536.0,538.9,515.03,226825
2009-09-24,536.8,541.7,534.0,537.05,513.26,126815
2009-09-25,538.8,565.0,535.0,557.2,532.52,520365
2009-09-29,560.0,565.0,540.25,548.3,524.01,196446
2009-09-30,548.3,554.5,544.05,546.4,522.2,89281
2009-10-01,550.0,562.5,545.0,553.75,529.22,154388
2009-10-05,549.5,555.0,538.2,540.95,516.99,74143
2009-10-06,544.9,549.0,531.0,533.8,510.16,62747
2009-10-07,540.0,540.0,526.05,532.5,508.91,81916
2009-10-08,538.0,543.75,531.0,538.05,514.22,163185
2009-10-09,542.85,550.0,530.0,532.9,509.3,160039
2009-10-12,535.0,540.0,531.15,532.6,509.01,111269
2009-10-13,532.8,532.8,532.8,532.8,509.2,0
2009-10-14,535.0,545.0,532.0,534.6,510.92,278381
2009-10-15,536.15,540.0,532.05,535.45,511.73,153819
2009-10-16,535.75,562.4,534.0,556.45,531.8,282134
2009-10-20,560.0,568.8,546.55,550.65,526.26,160980
2009-10-21,550.6,563.0,545.15,548.2,523.92,157398
2009-10-22,545.0,555.0,537.0,540.8,516.85,115991
2009-10-23,545.0,551.75,536.1,538.2,514.36,116416
2009-10-26,544.45,546.0,532.0,536.65,512.88,92489
2009-10-27,535.0,537.95,495.9,507.45,484.97,153313
2009-10-28,506.0,514.05,496.0,502.25,480.0,112642
2009-10-29,500.0,504.7,485.0,497.6,475.56,118851
2009-10-30,515.0,515.0,495.05,501.05,478.86,120445
2009-11-03,500.0,504.9,474.0,485.55,464.04,192396
2009-11-04,490.1,499.95,484.05,497.65,475.61,131462
2009-11-05,499.8,505.0,493.0,499.2,477.09,123016
2009-11-06,501.0,507.0,495.0,498.3,476.23,146768
2009-11-09,501.15,507.0,492.0,495.2,473.27,135420
2009-11-10,501.0,503.0,489.0,493.3,471.45,110669
2009-11-11,495.0,499.9,493.5,498.85,476.75,110717
2009-11-12,499.0,518.0,496.6,510.75,488.13,183546
2009-11-13,511.0,555.0,506.0,542.15,518.14,405922
2009-11-16,548.5,555.0,536.5,544.2,520.1,143834
2009-11-17,546.0,546.0,535.3,538.1,514.27,118979
2009-11-18,538.1,548.0,535.35,541.4,517.42,118503
2009-11-19,540.0,546.0,525.15,534.4,510.73,116671
2009-11-20,534.0,551.75,525.15,544.8,520.67,101529
2009-11-23,552.2,552.2,533.15,544.15,520.05,89030
2009-11-24,555.0,555.0,536.25,542.7,518.66,108183
2009-11-25,549.8,554.0,537.0,539.9,515.99,115402
2009-11-26,540.5,544.7,531.65,536.65,512.88,83901
2009-11-27,534.7,546.0,505.1,537.5,513.69,105511
2009-11-30,545.0,551.9,533.0,538.85,514.98,73153
2009-12-01,540.0,542.95,535.1,537.25,513.45,97886
2009-12-02,541.95,549.0,537.0,544.75,520.62,120636
2009-12-03,501.65,549.0,501.65,539.2,515.32,110416
2009-12-04,540.0,540.0,531.0,533.25,509.63,105396
2009-12-07,536.0,539.9,530.0,532.5,508.91,91617
2009-12-08,530.5,538.0,520.0,531.2,507.67,141526
2009-12-09,534.9,542.8,524.15,525.5,502.22,123916
2009-12-10,534.6,534.6,521.7,525.4,502.13,139830
2009-12-11,528.0,534.05,518.0,523.55,500.36,142813
2009-12-14,525.0,526.5,510.1,515.0,492.19,145330
2009-12-15,515.1,521.8,506.0,509.85,487.27,102063
2009-12-16,510.0,514.0,503.0,504.75,482.39,177350
2009-12-17,510.0,522.4,500.0,505.45,483.06,642112
2009-12-18,505.0,514.9,500.0,505.95,483.54,466243
2009-12-21,509.05,565.85,506.5,538.8,514.94,739589
2009-12-22,542.0,552.0,532.25,539.2,515.32,281730
2010-01-04,559.0,568.95,546.55,549.85,525.5,166848
2010-01-05,555.0,556.35,545.1,547.9,523.63,138314
2010-01-06,548.8,572.4,545.3,547.9,523.63,246273
2010-01-07,553.4,558.0,541.25,543.35,519.28,122300
2010-01-08,547.0,559.2,541.0,545.4,521.24,231737
2010-01-11,525.0,555.0,516.0,540.9,516.94,147862
2010-01-12,541.0,548.0,535.0,536.3,512.55,131518
2010-01-13,532.15,537.8,529.1,534.15,510.49,123258
2010-01-14,539.15,544.7,531.25,533.3,509.68,121111
2010-01-15,535.0,554.0,533.5,538.7,514.84,160669
2010-01-18,538.2,546.25,535.15,536.6,512.83,98054
2010-01-19,539.0,544.95,529.55,530.5,507.0,135007
2010-01-20,534.95,548.8,525.05,528.2,504.8,155549
2010-01-21,530.0,537.0,515.0,516.85,493.96,100271
2010-01-22,510.1,514.0,497.2,503.35,481.06,104470
2010-01-25,505.0,514.35,501.0,505.2,482.82,125268
2010-01-27,504.8,512.35,464.8,489.3,467.63,119700
2010-01-28,496.0,502.5,485.35,499.85,477.71,121161
2010-01-29,493.05,511.5,492.15,506.4,483.97,207623
2010-02-01,515.0,522.0,500.0,503.9,481.58,176374
2010-02-02,510.0,511.9,495.15,498.35,476.28,136955
2010-02-03,505.0,505.0,495.5,497.1,475.08,152955
2010-02-04,500.0,503.0,471.65,491.2,469.44,126877
2010-02-05,480.0,491.9,470.0,483.6,462.18,83626
2010-02-08,490.0,496.0,472.15,486.6,465.05,116549
2010-02-09,492.0,493.95,486.1,489.15,467.48,112524
2010-02-10,487.25,494.25,483.0,486.55,465.0,92804
2010-02-11,491.0,492.3,482.0,484.85,463.37,86871
2010-02-15,489.0,489.7,480.0,481.95,460.6,96993
2010-02-16,486.9,490.9,480.05,488.25,466.62,124568
2010-02-17,494.0,499.9,481.15,486.45,464.9,115915
2010-02-18,486.45,490.8,480.0,481.65,460.32,99818
2010-02-19,481.8,485.0,474.3,480.1,458.84,103937
2010-02-22,481.0,489.9,479.0,481.4,460.08,83046
2010-02-23,482.95,488.0,480.0,486.25,464.71,91161
2010-02-24,484.0,487.45,479.1,483.7,462.28,124834
2010-02-25,472.15,490.85,472.15,481.9,460.56,92111
2010-02-26,482.0,490.9,478.55,485.85,464.33,24061
2010-03-02,489.0,491.0,478.6,487.2,465.62,33185
2010-03-03,490.0,497.4,487.2,492.45,470.64,21582
2010-03-04,493.8,514.0,492.5,503.15,480.86,63068
2010-03-05,504.1,538.95,501.55,530.2,506.72,267179
2010-03-08,538.0,560.0,522.1,526.55,503.23,664759
2010-03-09,525.0,531.9,514.0,516.5,493.62,49360
2010-03-10,519.8,527.0,512.5,516.7,493.81,49519
2010-03-11,524.0,537.1,516.2,527.6,504.23,123186
2010-03-12,538.0,552.0,520.0,541.75,517.75,732975
2010-03-15,545.0,560.0,540.0,543.35,519.28,480222
2010-03-16,544.9,559.75,522.15,552.5,528.03,151040
2010-03-17,555.0,559.0,542.0,550.95,526.55,85216
2010-03-18,553.0,553.45,538.1,540.8,516.85,28726
2010-03-19,540.9,554.5,535.5,544.25,520.14,55378
2010-03-22,539.85,557.0,531.1,532.55,508.96,180423
2010-03-23,533.05,546.15,520.0,531.25,507.72,391054
2010-03-25,532.95,534.95,525.15,528.2,504.8,23055
2010-03-26,533.65,535.0,523.25,527.5,504.14,25537
2010-03-29,528.0,529.7,518.1,522.25,499.12,97060
2010-03-30,525.0,525.0,515.25,516.65,493.77,240046
2010-03-31,523.0,523.95,516.0,518.5,495.53,23178
2010-04-01,517.0,524.5,513.2,516.0,493.15,17493
2010-04-05,516.55,521.0,515.0,516.15,493.29,30241
2010-04-06,521.5,521.5,516.1,518.0,495.06,59411
2010-04-07,520.0,535.9,518.5,525.2,501.94,69964
2010-04-08,528.0,534.0,516.15,519.25,496.25,54803
2010-04-09,511.15,536.9,503.65,524.3,501.08,44584
2010-04-12,529.0,531.8,525.1,527.3,503.94,16669
2010-04-13,528.0,534.0,528.0,531.8,508.25,39483
2010-04-15,533.1,557.9,530.0,537.65,513.84,171469
2010-04-16,536.05,548.0,528.0,531.75,508.2,44903
2010-04-19,525.0,530.0,517.2,524.5,501.27,19618
2010-04-20,528.0,534.8,521.0,525.75,502.46,30316
2010-04-21,530.0,534.4,525.25,526.65,503.32,13137
2010-04-22,525.1,530.45,521.2,524.6,501.36,20713
2010-04-23,525.0,530.0,518.6,522.8,499.64,9096
2010-04-26,528.95,529.6,523.15,524.5,501.27,6548
2010-04-27,524.1,528.0,521.7,522.2,499.07,8843
2010-04-28,522.0,526.4,512.0,522.45,499.31,13030
2010-04-29,524.0,556.8,523.0,540.85,516.89,131465
2010-04-30,547.0,556.0,530.1,532.3,508.72,30800
2010-05-03,532.5,534.8,522.75,524.7,501.46,11085
2010-05-04,528.8,534.9,515.05,517.5,494.58,19115
2010-05-05,511.0,518.0,502.0,514.3,491.52,15858
2010-05-06,515.0,521.7,500.25,508.45,485.93,17966
2010-05-07,501.0,506.9,488.0,490.6,468.87,23029
2010-05-10,505.85,505.85,496.0,503.3,481.01,10674
2010-05-11,506.0,506.8,497.0,499.5,477.38,8101
2010-05-12,498.0,512.75,492.15,495.85,473.89,21812
2010-05-13,495.3,504.0,495.3,500.05,477.9,7589
2010-05-14,500.0,504.0,493.5,496.1,474.13,15243
2010-05-17,494.55,494.55,487.15,490.2,468.49,6786
2010-05-18,488.0,495.7,487.05,489.0,467.34,5987
2010-05-19,487.0,493.5,478.05,484.65,463.18,8698
2010-05-20,494.9,494.9,475.3,480.35,459.07,7355
2010-05-21,477.0,477.0,463.05,471.65,450.76,15154
2010-05-24,485.0,485.0,475.3,479.3,458.07,5124
2010-05-25,470.1,477.0,455.3,469.4,448.61,10713
2010-05-26,469.5,475.9,469.0,471.0,450.14,3596
2010-05-27,471.0,478.0,466.5,472.0,451.09,3495
2010-05-28,480.0,483.9,474.0,476.45,455.35,41258
2010-05-31,476.55,481.0,470.0,471.5,450.62,17340
2010-06-01,467.0,476.0,461.0,464.55,443.97,25551
2010-06-02,472.0,472.0,460.05,465.2,444.6,7995
2010-06-03,478.95,478.95,465.3,467.8,447.08,61965
2010-06-04,463.0,473.85,463.0,467.75,447.03,5295
2010-06-07,463.0,468.0,438.0,462.9,442.4,8199
2010-06-08,458.0,468.8,458.0,459.75,439.39,7060
2010-06-09,455.0,464.75,455.0,456.1,435.9,4686
2010-06-10,463.85,463.85,455.5,457.7,437.43,6603
2010-06-11,463.0,506.0,463.0,468.95,448.18,662745
2010-06-14,472.0,479.8,460.05,471.5,450.62,76184
2010-06-15,468.1,474.0,461.25,470.05,449.23,36879
2010-06-16,471.2,500.95,471.2,487.8,466.19,235187
2010-06-17,488.0,495.0,476.6,482.1,460.75,43962
2010-06-18,481.0,484.5,470.15,472.05,451.14,19481
2010-06-21,474.2,480.0,472.45,474.75,453.72,11597
2010-06-22,472.0,485.0,471.35,473.9,452.91,23243
2010-06-23,469.0,480.0,469.0,473.1,452.15,14925
2010-06-24,474.5,479.0,468.15,470.95,450.09,12170
2010-06-25,474.45,476.0,466.1,469.85,449.04,8479
2010-06-28,476.45,482.0,470.1,478.1,456.92,18583
2010-06-29,472.05,485.0,472.05,475.35,454.3,41585
2010-06-30,473.9,481.0,470.4,476.7,455.59,9903
2010-07-01,475.05,479.4,473.25,475.1,454.06,5591
2010-07-02,475.0,480.95,470.5,472.1,451.19,7690
2010-07-05,470.0,478.85,465.0,469.75,448.94,7373
2010-07-06,475.0,482.5,472.0,475.8,454.73,16692
2010-07-07,479.65,481.9,473.55,474.75,453.72,12100
2010-07-08,480.05,480.05,474.0,475.1,454.06,9959
2010-07-09,475.05,479.95,473.05,474.55,453.53,12276
2010-07-12,476.0,491.9,476.0,482.6,461.22,42209
2010-07-13,484.4,508.95,480.0,501.05,478.86,316553
2010-07-14,508.0,528.7,505.5,515.8,492.95,260010
2010-07-15,516.9,523.5,505.0,505.8,483.4,117618
2010-07-16,507.5,509.0,495.2,497.35,475.32,39007
2010-07-19,497.8,499.8,487.0,488.55,466.91,23855
2010-07-20,487.5,508.0,487.5,500.95,478.76,541925
2010-07-21,506.0,534.6,505.0,512.65,489.94,281965
2010-07-22,517.0,529.85,502.6,524.65,501.41,95313
2010-07-23,529.75,535.0,518.8,520.35,497.3,127005
2010-07-26,522.55,528.0,495.25,500.7,478.52,69339
2010-07-27,501.4,508.0,492.3,501.4,479.19,50742
2010-07-28,508.3,514.65,503.3,504.75,482.39,42056
2010-07-29,505.0,508.75,500.1,502.15,479.91,13967
2010-07-30,502.95,506.5,492.0,499.75,477.61,20277
2010-08-02,506.0,520.8,502.0,510.3,487.7,52766
2010-08-03,511.0,514.95,505.0,507.8,485.31,15211
2010-08-04,506.2,521.8,504.05,515.35,492.52,32516
2010-08-05,517.0,518.1,510.0,511.85,489.18,15293
2010-08-06,514.85,515.0,501.05,502.65,480.39,37640
2010-08-09,508.0,515.0,503.5,509.85,487.27,34206
2010-08-10,514.5,515.0,504.0,505.6,483.21,22053
2010-08-11,506.1,518.0,505.25,511.1,488.46,75617
2010-08-12,508.0,519.3,507.55,516.15,493.29,36974
2010-08-13,522.0,541.0,516.5,533.15,509.54,193775
2010-08-16,530.35,554.4,524.0,538.2,514.36,300145
2010-08-17,541.55,547.85,525.35,527.6,504.23,54573
2010-08-18,534.7,539.8,530.1,534.85,511.16,36321
2010-08-19,534.05,540.6,526.0,529.9,506.43,22617
2010-08-20,525.0,538.0,525.0,528.15,504.76,22008
2010-08-23,532.0,544.0,532.0,536.0,512.26,59166
2010-08-24,543.0,550.0,533.0,534.5,510.83,67101
2010-08-25,530.2,541.5,525.15,533.25,509.63,31113
2010-08-26,537.5,537.5,524.0,525.65,502.37,35656
2010-08-27,525.0,529.95,512.3,518.3,495.34,15443
2010-08-30,520.1,526.95,517.1,519.55,496.54,11570
2010-08-31,522.9,522.9,507.95,515.5,492.67,16997
2010-09-01,520.8,520.8,515.15,517.2,494.29,8095
2010-09-02,523.95,544.85,521.95,526.85,503.51,82869
2010-09-03,526.1,530.9,522.0,526.95,503.61,10836
2010-09-06,533.9,550.0,527.0,531.0,507.48,354885
2010-09-07,533.5,533.5,526.15,531.0,507.48,16577
2010-09-08,531.5,537.0,525.9,527.15,503.8,16758
2010-09-09,533.0,534.7,524.0,526.1,502.8,11096
2010-09-13,526.0,549.0,515.0,528.7,505.28,80129
2010-09-14,530.0,534.95,520.0,524.25,501.03,29770
2010-09-15,525.9,526.15,518.05,519.9,496.87,21570
2010-09-16,522.0,524.6,514.0,514.25,496.25,28351
2010-09-17,519.7,521.35,516.15,517.05,498.95,10824
2010-09-20,491.65,521.35,491.65,515.8,497.74,10580
2010-09-21,519.8,519.8,507.0,508.55,490.74,16173
2010-09-22,505.1,514.75,489.0,502.8,485.2,50626
2010-09-23,505.0,512.5,500.1,506.5,488.77,20808
2010-09-24,509.0,530.0,501.0,517.95,499.82,56756
2010-09-27,523.0,535.0,517.0,518.7,500.54,51408
2010-09-28,520.5,524.85,507.55,509.5,491.66,14312
2010-09-29,514.0,517.95,501.1,504.15,486.5,18015
2010-09-30,504.0,516.85,503.0,507.65,489.88,20405
2010-10-01,505.05,515.95,505.05,509.05,491.23,31194
2010-10-04,512.1,514.9,503.0,503.8,486.16,15866
2010-10-05,508.5,515.5,501.1,505.5,487.8,39659
2010-10-06,510.0,512.8,505.2,506.25,488.53,25490
2010-10-07,507.0,515.45,500.1,502.1,484.52,50241
2010-10-08,507.5,509.0,500.0,502.5,484.91,19215
2010-10-11,505.0,518.6,505.0,508.6,490.79,237326
2010-10-12,509.0,520.0,504.0,512.9,494.94,532501
2010-10-13,514.2,519.0,504.1,505.6,487.9,32468
2010-10-14,507.1,511.0,500.0,502.35,484.76,24320
2010-10-15,503.9,509.95,495.0,498.25,480.81,20909
2010-10-18,499.7,500.0,486.2,488.75,471.64,19263
2010-10-19,488.5,499.7,485.0,487.95,470.87,15844
