Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,25.2,25.5,24.65,24.85,19.19,28306
2012-02-27,25.45,25.45,24.55,24.75,19.11,76756
2012-02-28,25.7,25.75,24.9,25.4,19.62,24689
2012-02-29,25.6,26.65,25.45,25.7,19.85,153027
2012-03-01,25.3,26.25,25.05,25.9,20.0,33208
2012-03-02,25.55,26.4,25.5,25.9,20.0,13929
2012-03-05,25.85,25.85,25.2,25.25,19.5,15097
2012-03-06,25.9,25.9,25.0,25.15,19.42,10355
2012-03-07,25.7,25.7,24.8,24.9,19.23,24848
2012-03-09,25.55,25.55,24.95,25.2,19.46,13415
2012-03-12,25.35,25.4,25.0,25.05,19.35,17674
2012-03-13,25.35,25.5,25.1,25.15,19.42,18335
2012-03-14,25.5,25.8,25.15,25.25,19.5,13810
2012-03-15,24.7,25.4,24.7,25.1,19.38,26919
2012-03-16,25.3,25.3,24.6,24.75,19.11,30065
2012-03-19,24.5,25.0,24.35,24.45,18.88,24611
2012-03-20,25.0,25.0,24.0,24.25,18.73,13606
2012-03-21,25.0,25.0,24.1,24.4,18.84,15921
2012-03-22,24.55,24.75,24.05,24.15,18.65,18106
2012-03-23,24.9,24.9,24.1,24.3,18.77,6054
2012-03-26,24.8,24.8,23.9,24.0,18.54,12053
2012-03-27,24.5,24.5,23.8,23.85,18.42,14053
2012-03-28,24.0,24.0,23.3,23.45,18.11,128417
2012-03-29,26.0,26.0,23.4,24.05,18.57,58520
2012-03-30,24.15,24.6,23.9,24.25,18.73,26789
2012-04-02,24.45,26.65,24.15,25.9,20.0,69823
2012-04-03,27.45,28.4,27.0,27.2,21.01,549976
2012-04-04,27.0,27.1,26.1,26.4,20.39,77874
2012-04-09,25.8,26.45,25.6,25.85,19.96,52939
2012-04-10,25.45,25.9,25.25,25.4,19.62,27671
2012-04-11,25.75,25.85,24.85,25.15,19.42,43993
2012-04-12,25.5,26.45,25.5,26.05,20.12,91983
2012-04-13,25.9,26.4,25.3,25.45,19.65,35301
2012-04-16,25.7,25.85,25.25,25.65,19.81,17843
2012-04-17,25.95,26.15,25.4,26.0,20.08,47634
2012-04-18,26.4,26.65,26.0,26.4,20.39,48753
2012-04-19,26.75,27.15,26.35,26.5,20.47,116167
2012-04-20,26.9,27.4,26.35,26.55,20.5,94141
2012-04-23,27.0,27.0,25.8,25.95,20.04,116773
2012-04-24,26.15,26.2,25.4,25.5,19.69,51537
2012-04-25,25.5,25.85,25.3,25.35,19.58,24474
2012-04-26,25.25,25.5,25.1,25.25,19.5,15019
2012-04-27,25.05,25.6,24.9,25.05,19.35,22187
2012-04-30,25.1,25.4,24.8,25.25,19.5,22812
2012-05-02,25.45,25.45,24.8,24.85,19.19,33676
2012-05-03,24.95,24.95,24.7,24.75,19.11,21555
2012-05-04,24.95,24.95,24.35,24.5,18.92,23213
2012-05-07,24.5,24.5,24.15,24.3,18.77,28308
2012-05-08,24.55,25.3,24.25,24.35,18.81,37060
2012-05-09,25.0,25.0,24.05,24.15,18.65,13055
2012-05-10,24.15,25.3,24.0,24.15,18.65,18009
2012-05-11,23.85,24.5,23.5,23.6,18.23,20298
2012-05-14,24.15,24.15,23.3,23.45,18.11,20708
2012-05-15,23.3,24.0,23.2,23.5,18.15,24394
2012-05-16,23.65,23.65,23.05,23.3,17.99,9617
2012-05-17,23.05,23.95,23.05,23.4,18.07,24379
2012-05-18,23.25,23.3,22.9,23.3,17.99,8388
2012-05-21,23.9,23.9,23.15,23.6,18.23,4139
2012-05-22,23.75,24.1,23.45,23.7,18.3,7899
2012-05-23,23.0,24.4,22.9,23.45,18.11,8865
2012-05-24,23.35,24.0,23.25,23.55,18.19,12586
2012-05-25,24.2,24.2,23.3,23.75,18.34,37940
2012-05-28,23.75,24.75,23.45,24.45,18.88,28894
2012-05-29,24.4,24.8,24.25,24.5,18.92,28632
2012-05-30,24.6,24.6,23.8,23.9,18.46,36955
2012-05-31,23.15,24.0,23.15,23.5,18.15,12550
2012-06-01,24.45,24.45,23.5,23.55,18.19,4775
2012-06-04,23.85,23.85,23.3,23.7,18.3,5228
2012-06-05,23.95,24.0,23.5,23.6,18.23,8661
2012-06-06,24.3,24.3,23.5,23.9,18.46,11393
2012-06-07,24.2,24.45,23.5,24.05,18.57,44928
2012-06-08,23.8,24.35,23.75,24.15,18.65,32376
2012-06-11,24.5,25.0,24.0,24.1,18.61,34148
2012-06-12,23.75,24.6,23.65,24.45,18.88,38879
2012-06-13,24.8,24.85,24.1,24.3,18.77,25947
2012-06-14,24.15,24.5,24.05,24.25,18.73,8361
2012-06-15,24.25,24.45,24.05,24.35,18.81,23055
2012-06-18,24.45,24.7,23.8,23.85,18.42,19763
2012-06-19,24.35,24.35,23.8,24.2,18.69,12965
2012-06-20,24.05,24.35,23.9,24.0,18.54,15480
2012-06-21,24.0,24.4,23.85,24.2,18.69,9841
2012-06-22,24.6,24.6,24.05,24.45,18.88,12759
2012-06-25,25.25,25.25,23.75,23.95,18.5,75047
2012-06-26,23.9,24.5,23.9,24.45,18.88,29169
2012-06-27,24.55,24.95,24.4,24.65,19.04,38404
2012-06-28,24.9,25.0,24.6,24.75,19.11,27841
2012-06-29,24.8,25.5,24.65,25.1,19.38,66615
2012-07-02,25.6,25.75,25.1,25.65,19.81,34930
2012-07-03,25.7,26.1,25.5,25.6,19.77,81193
2012-07-04,25.55,26.2,25.55,26.15,20.2,42339
2012-07-05,26.0,26.8,25.8,26.65,20.58,59004
2012-07-06,26.8,26.85,26.4,26.65,20.58,69375
2012-07-09,26.95,26.95,26.5,26.6,20.54,57397
2012-07-10,26.75,26.9,26.5,26.6,20.54,65259
2012-07-11,26.6,26.8,26.45,26.55,20.5,75793
2012-07-12,25.8,25.8,24.65,24.85,20.1,41645
2012-07-13,25.0,25.0,24.5,24.65,19.94,19287
2012-07-16,25.4,25.4,24.1,24.2,19.57,16343
2012-07-17,24.65,24.7,23.8,23.85,19.29,9730
2012-07-18,23.75,23.95,23.7,23.8,19.25,11535
2012-07-19,23.0,24.35,20.3,23.45,18.97,38021
2012-07-20,23.05,23.55,23.05,23.35,18.89,5922
2012-07-23,23.05,23.4,22.2,22.95,18.56,17805
2012-07-24,23.45,23.9,22.55,22.8,18.44,21081
2012-07-25,22.75,23.0,22.7,22.8,18.44,17006
2012-07-26,22.7,22.9,22.1,22.3,18.04,15650
2012-07-27,22.95,22.95,22.05,22.15,17.92,27126
2012-07-30,21.9,22.45,21.7,22.05,17.84,31558
2012-07-31,23.25,23.25,21.8,21.9,17.71,36403
2012-08-01,22.35,22.4,22.0,22.15,17.92,15700
2012-08-02,22.1,22.75,22.0,22.3,18.04,20789
2012-08-03,22.0,23.1,22.0,22.65,18.32,37794
2012-08-06,22.85,22.9,22.4,22.7,18.36,72484
2012-08-07,23.0,23.0,22.6,22.7,18.36,16885
2012-08-08,22.55,23.3,22.55,22.7,18.36,24470
2012-08-09,23.6,24.0,23.0,23.25,18.81,77990
2012-08-10,23.95,25.1,22.9,24.9,20.14,167273
2012-08-13,26.5,26.5,23.8,24.2,19.57,453201
2012-08-14,24.3,24.3,23.5,23.65,19.13,44605
2012-08-16,23.25,23.6,22.65,23.35,18.89,44877
2012-08-17,23.25,23.6,23.0,23.15,18.72,40452
2012-08-21,23.7,23.7,22.95,23.1,18.68,30296
2012-08-22,23.35,23.35,22.95,23.0,18.6,42129
2012-08-23,23.2,23.4,23.0,23.05,18.64,31493
2012-08-24,23.6,23.6,22.95,22.95,18.56,21148
2012-08-27,23.4,23.4,22.75,22.8,18.44,16964
2012-08-28,23.15,23.15,22.3,22.4,18.12,24516
2012-08-29,22.15,22.5,22.15,22.15,17.92,20503
2012-08-30,22.05,22.2,21.75,22.05,17.84,20238
2012-08-31,22.0,22.25,21.9,22.1,17.88,14012
2012-09-03,22.6,22.6,22.05,22.2,17.96,8361
2012-09-04,22.85,22.85,22.15,22.35,18.08,5274
2012-09-05,22.4,22.6,21.9,21.9,17.71,27931
2012-09-06,21.9,22.3,21.9,22.2,17.96,3345
2012-09-07,22.45,22.7,22.05,22.5,18.2,12697
2012-09-10,22.8,22.9,22.25,22.5,18.2,9857
2012-09-11,22.9,22.9,22.1,22.65,18.32,18409
2012-09-12,22.85,23.2,22.85,22.9,18.52,28061
2012-09-13,23.0,23.2,22.4,22.6,18.28,17626
2012-09-14,23.0,23.05,22.7,22.85,18.48,18579
2012-09-17,22.7,23.2,22.6,22.9,18.52,50424
2012-09-18,23.0,23.8,23.0,23.55,19.05,55933
2012-09-20,23.1,23.65,23.1,23.3,18.85,15810
2012-09-21,23.7,23.7,23.15,23.25,18.81,53040
2012-09-24,23.3,23.6,23.2,23.3,18.85,47942
2012-09-25,23.85,23.85,23.2,23.3,18.85,17495
2012-09-26,23.45,23.45,23.1,23.25,18.81,11125
2012-09-27,23.1,23.65,23.1,23.5,19.01,27835
2012-09-28,23.4,23.6,23.35,23.35,18.89,32330
2012-10-01,23.15,23.85,23.15,23.75,19.21,38808
2012-10-03,23.7,24.05,23.65,23.7,19.17,26097
2012-10-04,23.8,25.3,23.7,24.8,20.06,103341
2012-10-05,24.3,24.9,23.8,23.9,19.33,64086
2012-10-08,24.35,24.5,23.9,24.1,19.49,26376
2012-10-09,24.5,24.5,24.0,24.15,19.53,11321
2012-10-10,24.25,25.0,23.55,23.55,19.05,32302
2012-10-11,23.85,24.1,23.6,23.9,19.33,18874
2012-10-12,23.8,24.25,23.7,23.8,19.25,25382
2012-10-15,24.0,24.1,23.7,23.8,19.25,11762
2012-10-16,24.0,24.1,23.55,23.7,19.17,23532
2012-10-17,23.95,24.1,23.5,23.95,19.37,19184
2012-10-18,26.0,26.0,24.55,24.9,20.14,181391
2012-10-19,24.9,25.3,24.5,24.6,19.9,33427
2012-10-22,24.9,25.05,24.5,24.65,19.94,39873
2012-10-23,24.9,24.95,24.05,24.1,19.49,42097
2012-10-25,24.1,24.3,23.8,23.9,19.33,21765
2012-10-29,23.6,24.1,23.4,23.5,19.01,13895
2012-10-30,23.85,23.85,23.3,23.6,19.09,12572
2012-10-31,23.45,24.25,23.35,23.45,18.97,17390
2012-11-01,23.3,23.65,23.3,23.6,19.09,8604
2012-11-02,23.7,24.25,23.5,23.55,19.05,94387
2012-11-05,23.8,23.8,23.35,23.4,18.93,29240
2012-11-06,23.5,23.5,23.1,23.3,18.85,14488
2012-11-07,23.3,23.7,23.2,23.55,19.05,12690
2012-11-08,23.6,23.6,23.25,23.45,18.97,25823
2012-11-09,23.6,23.7,23.25,23.45,18.97,23356
2012-11-12,23.55,24.0,23.4,23.85,19.29,29807
2012-11-15,23.9,24.05,23.7,23.9,19.33,27685
2012-11-16,24.0,24.0,23.6,23.75,19.21,51943
2012-11-19,23.5,23.6,23.25,23.35,18.89,29025
2012-11-20,23.15,23.55,23.1,23.15,18.72,13203
2012-11-21,23.15,23.9,23.15,23.75,19.21,23117
2012-11-22,23.6,23.8,23.4,23.4,18.93,4603
2012-11-23,23.4,23.7,23.25,23.3,18.85,7571
2012-11-26,23.3,23.6,23.3,23.35,18.89,3994
2012-11-27,23.1,23.6,23.1,23.45,18.97,23809
2012-11-29,23.5,23.85,23.5,23.6,19.09,17955
2012-11-30,23.8,25.1,23.6,24.65,19.94,120247
2012-12-03,24.85,25.65,24.5,24.75,20.02,53733
2012-12-04,24.85,25.65,24.7,25.25,20.42,94458
2012-12-05,25.3,25.65,25.2,25.25,20.42,46207
2012-12-06,25.15,25.25,24.8,25.15,20.34,21775
2012-12-07,25.15,25.35,24.65,25.0,20.22,46085
2012-12-10,25.1,25.25,24.4,24.85,20.1,22671
2012-12-11,24.7,25.05,24.6,24.9,20.14,15989
2012-12-12,24.95,24.95,24.65,24.9,20.14,7648
2012-12-13,24.7,26.2,23.85,24.4,19.74,169834
2012-12-14,24.6,24.9,23.85,24.5,19.82,40075
2012-12-17,24.55,24.85,24.4,24.5,19.82,15525
2012-12-18,24.75,24.85,24.4,24.7,19.98,47904
2012-12-19,25.0,25.0,24.35,24.7,19.98,66870
2012-12-20,24.55,25.0,24.15,24.7,19.98,19693
2012-12-21,24.6,24.85,24.1,24.75,20.02,33907
2012-12-24,24.6,24.75,24.3,24.55,19.86,9147
2012-12-26,24.8,24.8,24.45,24.5,19.82,22008
2012-12-27,24.8,24.8,24.05,24.2,19.57,28256
2012-12-28,24.35,24.45,23.95,24.0,19.41,53966
2012-12-31,24.25,24.4,24.0,24.15,19.53,10712
2013-01-01,24.35,24.75,24.25,24.65,19.94,25965
2013-01-02,25.0,25.0,24.5,24.65,19.94,26322
2013-01-03,24.6,25.75,24.6,25.15,20.34,74939
2013-01-04,24.95,26.4,24.5,26.1,21.11,162564
2013-01-07,27.45,30.35,27.05,28.5,23.05,959803
2013-01-08,32.8,33.1,28.05,28.55,23.09,435443
2013-01-09,28.5,28.95,27.55,27.75,22.45,132957
2013-01-10,27.65,28.3,27.1,27.2,22.0,64602
2013-01-11,27.1,27.65,25.8,25.95,20.99,108881
2013-01-14,25.95,26.7,25.0,26.25,21.23,135264
2013-01-15,26.5,26.95,26.2,26.35,21.31,88500
2013-01-16,26.0,26.65,25.2,25.35,20.5,75396
2013-01-17,25.45,25.85,25.1,25.25,20.42,68911
2013-01-18,26.0,26.4,25.3,25.45,20.59,41008
2013-01-21,25.5,25.95,25.25,25.4,20.54,32405
2013-01-22,25.85,25.85,25.15,25.25,20.42,25691
2013-01-23,25.35,25.55,25.15,25.25,20.42,24284
2013-01-24,25.1,25.15,24.4,24.6,19.9,54690
2013-01-25,24.6,24.85,24.2,24.6,19.9,43769
2013-01-28,24.6,24.85,24.35,24.55,19.86,25623
2013-01-29,24.35,24.9,24.2,24.3,19.66,19255
2013-01-30,24.3,24.65,24.2,24.25,19.61,17388
2013-01-31,24.5,24.55,24.1,24.3,19.66,19551
2013-02-01,24.2,24.75,24.15,24.3,19.66,18824
2013-02-04,24.3,24.85,24.3,24.35,19.7,40526
2013-02-05,24.1,24.3,23.8,24.1,19.49,23307
2013-02-06,24.35,24.7,23.8,23.95,19.37,21340
2013-02-07,23.8,24.25,23.75,23.85,19.29,11255
2013-02-08,23.8,24.0,23.8,23.95,19.37,15385
2013-02-11,24.1,24.1,23.7,23.8,19.25,25292
2013-02-12,23.95,24.1,23.7,24.0,19.41,22577
2013-02-13,24.15,24.2,23.8,23.9,19.33,14597
2013-02-14,23.9,24.15,23.0,23.45,18.97,35117
2013-02-15,23.65,23.75,23.15,23.5,19.01,24985
2013-02-18,23.65,23.9,23.2,23.3,18.85,30107
2013-02-19,23.5,23.9,23.4,23.8,19.25,29280
2013-02-20,23.7,24.0,23.65,23.9,19.33,19335
2013-02-21,23.65,23.7,23.3,23.45,18.97,36025
2013-02-22,23.4,23.6,23.25,23.5,19.01,22510
2013-02-25,23.35,23.5,23.2,23.25,18.81,54798
2013-02-26,23.5,24.8,23.05,24.45,19.78,159266
2013-02-27,25.0,25.3,23.75,23.95,19.37,294238
2013-02-28,24.15,24.75,23.2,23.45,18.97,114404
2013-03-01,23.4,23.9,23.15,23.35,18.89,43853
2013-03-04,23.3,23.3,22.65,22.75,18.4,39218
2013-03-05,22.9,23.3,22.65,22.85,18.48,62808
2013-03-06,22.85,23.7,22.85,23.2,18.77,24859
2013-03-07,23.1,23.45,23.1,23.15,18.72,20766
2013-03-08,23.0,23.5,23.0,23.4,18.93,30658
2013-03-11,23.65,23.65,22.95,23.05,18.64,39523
2013-03-12,25.3,25.3,23.0,23.05,18.64,16579
2013-03-13,23.25,23.25,22.95,22.95,18.56,10129
2013-03-14,22.9,23.35,22.65,23.2,18.77,24663
2013-03-15,23.4,23.4,22.8,22.9,18.52,50722
2013-03-18,22.8,23.4,22.5,23.0,18.6,19382
2013-03-19,23.05,23.05,22.65,22.7,18.36,43504
2013-03-20,22.7,23.0,22.3,22.45,18.16,30318
2013-03-21,22.85,22.85,22.15,22.2,17.96,37039
2013-03-22,22.05,22.15,21.6,21.8,17.63,37343
2013-03-25,21.9,21.9,21.5,21.55,17.43,44101
2013-03-26,21.8,21.8,20.9,21.15,17.11,64382
2013-03-28,21.4,21.6,20.95,21.4,17.31,24705
2013-04-01,21.3,22.15,21.3,21.95,17.75,16987
2013-04-02,22.15,22.9,22.05,22.8,18.44,14257
2013-04-03,23.0,23.0,22.4,22.45,18.16,8797
2013-04-04,22.45,22.65,21.85,22.0,17.79,17015
2013-04-05,22.15,22.5,21.75,22.0,17.79,14331
2013-04-08,22.3,22.35,21.5,21.65,17.51,9101
2013-04-09,21.9,22.3,21.5,21.6,17.47,20369
2013-04-10,21.9,21.9,21.35,21.65,17.51,14482
2013-04-11,21.9,21.9,21.5,21.65,17.51,5436
2013-04-12,21.65,22.4,21.2,21.8,17.63,14492
2013-04-15,21.65,21.95,20.6,21.75,17.59,34934
2013-04-16,21.85,22.35,21.65,22.2,17.96,9457
2013-04-17,22.25,22.95,22.05,22.35,18.08,24755
2013-04-18,22.05,22.85,22.05,22.3,18.04,11133
2013-04-22,22.6,22.9,22.4,22.65,18.32,15272
2013-04-23,22.5,23.15,22.5,23.1,18.68,22803
2013-04-25,23.4,23.55,23.15,23.45,18.97,25118
2013-04-26,23.6,23.65,23.25,23.45,18.97,18636
2013-04-29,23.5,24.0,23.5,23.5,19.01,28622
2013-04-30,23.9,24.1,23.45,23.55,19.05,25271
2013-05-02,23.45,24.4,23.45,23.7,19.17,46743
2013-05-03,23.7,24.15,23.25,23.65,19.13,40604
2013-05-06,23.85,23.9,23.3,23.45,18.97,14692
2013-05-07,23.5,23.75,23.45,23.55,19.05,25971
2013-05-08,23.55,23.8,23.5,23.7,19.17,11155
2013-05-09,23.7,24.1,23.65,23.95,19.37,23442
2013-05-10,23.75,24.1,23.75,24.0,19.41,10122
2013-05-13,23.75,24.2,23.75,23.85,19.29,30280
2013-05-14,23.75,23.85,23.55,23.6,19.09,7775
2013-05-15,23.65,24.1,23.65,23.9,19.33,26493
2013-05-16,24.0,24.15,23.7,23.75,19.21,14206
2013-05-17,23.7,24.2,23.7,24.05,19.45,15050
2013-05-20,24.4,24.55,23.9,24.0,19.41,26701
2013-05-21,24.0,24.0,23.7,23.9,19.33,8076
2013-05-22,24.0,24.0,23.55,23.75,19.21,11897
2013-05-23,23.5,23.75,23.2,23.35,18.89,11075
2013-05-24,23.55,23.55,22.9,23.3,18.85,28746
2013-05-27,23.15,23.75,23.15,23.2,18.77,19682
2013-05-28,23.6,23.9,23.05,23.4,18.93,11600
2013-05-29,23.4,23.65,23.25,23.4,18.93,2154
2013-05-30,23.25,23.6,23.25,23.25,18.81,7816
2013-05-31,23.3,23.4,22.8,22.85,18.48,18877
2013-06-03,22.85,23.05,22.55,22.9,18.52,20390
2013-06-04,22.5,23.4,22.5,22.8,18.44,10087
2013-06-05,23.15,23.15,22.8,22.9,18.52,5496
2013-06-06,23.1,23.1,22.3,22.65,18.32,17911
2013-06-07,22.9,22.9,22.55,22.6,18.28,19691
2013-06-10,22.55,22.9,22.4,22.7,18.36,11442
2013-06-11,22.5,22.75,22.15,22.4,18.12,23428
2013-06-12,22.45,22.6,22.25,22.4,18.12,14878
2013-06-13,22.25,22.65,22.1,22.2,17.96,9723
2013-06-14,22.5,22.85,22.3,22.45,18.16,11927
2013-06-17,22.4,22.6,22.25,22.45,18.16,13754
2013-06-18,22.4,22.75,22.4,22.7,18.36,9504
2013-06-19,22.55,22.85,22.25,22.4,18.12,13144
2013-06-20,24.1,25.8,23.85,24.95,20.18,1104296
2013-06-21,25.25,25.35,23.55,23.85,19.29,322319
2013-06-24,23.95,23.95,23.0,23.1,18.68,45268
2013-06-25,23.15,24.4,23.15,24.05,19.45,49505
2013-06-26,24.0,25.0,24.0,24.6,19.9,113507
2013-06-27,24.9,24.9,23.75,24.1,19.49,52426
2013-06-28,24.8,24.95,23.65,24.05,19.45,126628
2013-07-01,24.0,24.1,23.6,23.8,19.25,47082
2013-07-02,24.0,24.5,23.85,24.25,19.61,35691
2013-07-03,24.0,24.15,23.65,23.9,19.33,19813
2013-07-04,24.15,24.65,23.4,24.2,19.57,43729
2013-07-05,24.4,24.4,23.75,23.85,19.29,11031
2013-07-08,24.0,24.0,23.3,23.6,19.09,37372
2013-07-09,23.75,23.85,23.55,23.65,19.13,28197
2013-07-10,23.8,23.8,23.4,23.5,19.01,13549
2013-07-11,23.65,23.9,23.35,23.45,18.97,13858
2013-07-12,23.3,23.65,23.3,23.45,18.97,12004
2013-07-15,23.6,23.6,23.2,23.3,18.85,20717
2013-07-16,23.25,23.4,22.9,23.05,18.64,20221
2013-07-17,23.15,23.15,22.65,22.7,18.36,24612
2013-07-18,22.7,23.3,22.6,22.8,18.44,27978
2013-07-19,22.65,23.85,22.5,23.0,18.6,30858
2013-07-22,23.0,23.3,22.1,22.5,18.2,24910
2013-07-23,22.7,22.8,22.4,22.75,18.4,18335
2013-07-24,22.85,22.9,22.1,22.5,18.2,35466
2013-07-25,22.25,22.65,22.2,22.5,18.2,9124
2013-07-26,22.0,22.55,22.0,22.05,17.84,32252
2013-07-29,22.1,22.5,22.0,22.05,17.84,17150
2013-07-30,22.4,22.65,21.25,21.5,17.39,26377
2013-07-31,21.65,21.8,20.35,21.15,17.11,36105
2013-08-01,21.4,21.95,20.6,20.85,16.86,32183
2013-08-02,20.7,21.15,19.8,20.1,16.26,61294
2013-08-05,21.0,21.0,19.05,19.85,16.06,37944
2013-08-06,19.65,19.9,17.65,18.0,14.56,205808
2013-08-07,18.0,19.15,18.0,19.15,15.49,31398
2013-08-08,19.4,19.9,19.4,19.75,15.97,26077
2013-08-12,19.8,20.7,19.7,20.55,16.62,21145
2013-08-13,20.9,20.95,20.25,20.6,16.66,24084
2013-08-14,20.95,21.5,20.4,20.8,16.82,29298
2013-08-16,21.0,21.0,20.4,20.55,16.62,52014
2013-08-19,20.4,20.4,19.15,19.55,15.81,124486
2013-08-20,19.5,19.95,19.0,19.6,15.85,56281
2013-08-21,19.9,20.3,19.6,19.75,15.97,62442
2013-08-22,19.9,20.45,19.6,19.85,16.06,47706
2013-08-23,19.9,20.1,19.85,20.05,16.22,53204
2013-08-26,20.15,20.9,20.0,20.7,16.74,83735
2013-08-27,20.7,21.15,20.5,20.7,16.74,116635
2013-08-28,20.4,20.65,19.7,20.2,16.34,115602
2013-08-29,20.4,20.65,20.25,20.55,16.62,52717
2013-08-30,20.45,20.9,20.45,20.75,16.78,24971
2013-09-02,20.6,20.8,20.4,20.6,16.66,22989
2013-09-03,20.75,21.2,20.55,20.65,16.7,24692
2013-09-04,20.65,21.2,20.6,21.15,17.11,83829
2013-09-05,20.2,20.45,19.9,20.1,17.24,49651
2013-09-06,20.15,20.15,19.45,20.0,17.15,12463
2013-09-10,19.2,20.15,19.2,19.85,17.02,49896
2013-09-11,20.1,20.4,20.0,20.0,17.15,13120
2013-09-12,20.4,20.5,19.9,20.0,17.15,12626
2013-09-13,20.15,20.3,19.9,20.0,17.15,20441
2013-09-16,20.4,20.7,20.0,20.25,17.36,13638
2013-09-17,20.0,20.2,20.0,20.05,17.19,7031
2013-09-18,20.4,20.4,20.05,20.1,17.24,8231
2013-09-19,20.45,20.75,20.05,20.4,17.49,33936
2013-09-20,20.15,20.4,19.75,19.9,17.06,15098
2013-09-23,19.9,19.95,19.65,19.75,16.94,8810
2013-09-24,19.65,19.85,19.5,19.55,16.76,23372
2013-09-25,19.9,19.9,19.55,19.6,16.81,8024
2013-09-26,19.5,19.75,19.5,19.55,16.76,11504
2013-09-27,19.9,19.9,19.5,19.55,16.76,5907
2013-09-30,19.5,19.9,19.05,19.25,16.51,16526
2013-10-01,19.2,19.75,19.2,19.55,16.76,8632
2013-10-03,18.9,19.65,18.9,19.45,16.68,18065
2013-10-04,19.7,19.9,19.15,19.65,16.85,25515
2013-10-07,19.4,20.4,19.4,19.8,16.98,37702
2013-10-08,19.9,20.1,19.65,19.75,16.94,12006
2013-10-09,19.95,19.95,19.6,19.75,16.94,15199
2013-10-10,20.1,20.5,20.0,20.35,17.45,39115
2013-10-11,20.4,20.5,20.25,20.25,17.36,13627
2013-10-14,20.2,21.2,20.2,20.55,17.62,27347
2013-10-15,20.8,20.8,20.25,20.25,17.36,19431
2013-10-17,20.45,20.45,19.9,20.1,17.24,8284
2013-10-18,20.35,20.45,20.05,20.2,17.32,17061
2013-10-21,20.0,20.45,19.9,20.15,17.28,23151
2013-10-22,20.3,21.4,20.15,21.05,18.05,53140
2013-10-23,20.9,21.35,20.7,21.0,18.01,31785
2013-10-24,21.1,21.1,20.7,20.9,17.92,13951
2013-10-25,20.75,20.9,20.55,20.85,17.88,6900
2013-10-28,20.7,20.75,20.25,20.3,17.41,6648
2013-10-29,20.15,20.55,20.1,20.3,17.41,15192
2013-10-30,21.3,21.3,20.2,20.25,17.36,12028
2013-10-31,20.25,20.65,20.0,20.3,17.41,35374
2013-11-01,20.25,21.25,20.25,21.1,18.09,54957
2013-11-05,21.3,22.0,21.05,21.85,18.74,51469
2013-11-06,22.5,22.95,22.05,22.3,19.12,160207
2013-11-07,22.9,22.9,21.75,21.85,18.74,60096
2013-11-08,22.35,22.35,21.3,21.4,18.35,29912
2013-11-11,21.5,21.65,21.15,21.5,18.44,32113
2013-11-12,21.25,21.45,20.85,21.1,18.09,31908
2013-11-13,20.9,21.2,20.75,21.1,18.09,21916
2013-11-14,21.4,21.4,21.2,21.25,18.22,7566
2013-11-18,21.3,21.85,21.1,21.4,18.35,27680
2013-11-19,21.65,21.65,21.3,21.3,18.26,11176
2013-11-20,21.65,21.9,21.2,21.3,18.26,18148
2013-11-21,21.35,21.6,21.15,21.25,18.22,37555
2013-11-22,21.25,21.6,21.15,21.55,18.48,38333
2013-11-25,21.4,21.7,21.3,21.45,18.39,10507
2013-11-26,21.55,21.55,21.3,21.35,18.31,11848
2013-11-27,21.65,21.65,21.3,21.4,18.35,20055
2013-11-28,21.3,21.8,21.3,21.65,18.57,19531
2013-11-29,21.9,22.0,21.65,21.9,18.78,20155
2013-12-02,21.55,22.3,21.55,22.15,18.99,17087
2013-12-03,22.0,22.25,21.6,22.1,18.95,8268
2013-12-04,22.2,22.9,22.0,22.3,19.12,97025
2013-12-05,22.4,23.0,22.05,22.5,19.29,68574
2013-12-06,22.9,22.9,22.15,22.35,19.17,13629
2013-12-09,22.15,22.65,22.15,22.5,19.29,13349
2013-12-10,22.45,22.65,22.1,22.3,19.12,16415
2013-12-11,22.45,22.5,21.85,22.0,18.87,30552
2013-12-12,21.95,22.1,21.5,21.65,18.57,38341
2013-12-13,21.55,21.95,21.5,21.6,18.52,8589
2013-12-16,21.4,21.65,21.15,21.45,18.39,20676
2013-12-17,21.35,21.5,21.0,21.1,18.09,21352
2013-12-18,21.1,21.4,21.0,21.25,18.22,15452
2013-12-19,21.15,21.4,21.15,21.2,18.18,6017
2013-12-20,21.1,21.65,21.0,21.5,18.44,21677
2013-12-23,21.65,22.2,21.6,21.9,18.78,14506
2013-12-24,21.9,22.4,21.9,22.1,18.95,18429
2013-12-26,22.65,23.5,22.15,22.8,19.55,46157
2013-12-27,22.95,23.5,22.25,22.45,19.25,21039
2013-12-30,22.65,23.3,22.05,22.45,19.25,43315
2013-12-31,22.65,23.0,22.55,22.8,19.55,27862
2014-01-01,22.85,23.7,22.8,23.3,19.98,63390
2014-01-02,23.35,23.7,23.15,23.2,19.89,46656
2014-01-03,23.0,23.5,22.65,23.2,19.89,45663
2014-01-06,23.0,23.85,23.0,23.55,20.19,55689
2014-01-07,23.65,23.7,23.15,23.35,20.02,28912
2014-01-08,24.5,24.95,23.4,24.75,21.22,135661
2014-01-09,24.4,25.1,23.75,23.9,20.49,39702
2014-01-10,23.8,23.9,23.25,23.35,20.02,30910
2014-01-13,24.75,24.75,23.25,23.4,20.07,62171
