Date,Open,High,Low,Close,Adj Close,Volume
2006-10-11,48.0,50.0,47.35,48.56,30.7,1286
2006-10-12,49.2,49.49,47.6,48.98,30.97,790
2006-10-13,49.3,53.49,49.3,51.42,32.51,11762
2006-10-16,53.16,54.9,51.55,52.17,32.98,8592
2006-10-17,52.8,52.8,51.5,52.03,32.9,2006
2006-10-18,51.8,52.38,51.55,51.85,32.79,2456
2006-10-19,51.41,52.2,49.02,51.5,32.56,474
2006-10-20,50.0,51.9,50.0,50.99,32.24,694
2006-10-23,49.8,51.0,49.8,49.87,31.53,992
2006-10-26,48.62,50.6,48.62,50.53,31.95,500
2006-10-27,51.2,51.2,49.5,49.94,31.58,318
2006-10-30,50.1,52.19,50.1,50.84,32.15,1832
2006-10-31,51.0,51.48,48.69,48.83,30.87,1606
2006-11-01,50.8,50.8,49.5,49.95,34.4,836
2006-11-02,49.4,49.9,48.0,48.56,33.45,3928
2006-11-03,48.5,49.5,48.21,49.19,33.88,570
2006-11-06,49.9,49.9,48.9,49.11,33.82,390
2006-11-07,49.0,49.49,48.62,48.62,33.49,624
2006-11-08,48.0,48.5,48.0,48.49,33.4,2080
2006-11-09,49.0,49.0,47.51,47.83,32.94,854
2006-11-10,48.0,48.0,47.6,47.74,32.88,672
2006-11-13,47.9,49.7,47.9,48.68,33.53,740
2006-11-14,49.49,49.49,47.5,47.51,32.72,964
2006-11-15,48.1,48.1,47.0,47.0,32.37,1358
2006-11-16,47.0,48.19,46.26,46.94,32.33,1144
2006-11-17,47.99,47.99,46.2,46.63,32.12,830
2006-11-20,45.21,46.8,45.05,46.65,32.13,512
2006-11-21,46.8,46.8,45.15,46.45,31.99,294
2006-11-22,46.9,46.9,45.78,45.9,31.62,684
2006-11-23,47.69,47.69,45.46,47.26,32.55,736
2006-11-24,47.99,47.99,47.5,47.54,32.74,828
2006-11-27,47.0,47.49,45.62,45.96,31.65,190
2006-11-28,47.01,47.01,45.31,46.99,32.37,712
2006-11-29,46.94,46.94,46.5,46.5,32.03,366
2006-11-30,46.5,46.5,45.5,45.57,31.39,554
2006-12-01,45.4,46.8,45.38,46.24,31.85,554
2006-12-04,47.7,47.9,46.1,47.57,32.76,3126
2006-12-05,47.5,48.0,47.2,47.31,32.58,844
2006-12-06,46.26,47.8,46.26,47.45,32.68,736
2006-12-07,47.0,48.0,46.75,47.6,32.79,2596
2006-12-08,45.0,47.5,44.28,46.8,32.23,612
2006-12-11,47.9,47.99,46.5,47.76,32.9,900
2006-12-12,48.5,49.9,46.5,47.58,32.77,2856
2006-12-13,46.0,50.0,46.0,47.06,32.41,94026
2006-12-14,49.5,49.5,47.7,48.35,33.3,7296
2006-12-15,48.99,50.0,47.7,49.7,34.23,28042
2006-12-18,49.9,50.9,49.5,50.06,34.47,1232
2006-12-19,50.8,51.0,49.0,49.96,34.41,1534
2006-12-20,49.5,49.71,48.6,48.94,33.71,912
2006-12-21,48.7,49.5,48.0,48.0,33.06,1126
2006-12-22,49.29,49.29,48.6,48.7,33.54,114
2006-12-26,50.03,50.4,49.26,49.34,33.98,1210
2006-12-27,50.0,50.4,49.5,50.1,34.51,2306
2006-12-28,48.65,50.1,48.65,50.03,34.45,1524
2006-12-29,51.58,51.58,49.63,49.9,34.37,5540
2007-01-02,50.0,50.2,49.63,49.99,34.43,4242
2007-01-03,50.0,50.79,49.51,49.83,34.32,1132
2007-01-04,49.7,50.4,49.51,49.51,34.1,2816
2007-01-05,50.37,51.0,50.08,50.46,34.75,2520
2007-01-08,50.75,50.99,50.01,50.37,34.69,2738
2007-01-09,50.7,50.75,49.8,49.86,34.34,2142
2007-01-10,50.0,50.74,49.51,50.03,34.46,4740
2007-01-11,50.75,50.75,50.01,50.33,34.66,1298
2007-01-12,50.05,50.5,49.5,50.38,34.7,2718
2007-01-15,51.0,52.1,49.6,50.53,34.81,1178
2007-01-16,51.0,51.0,49.7,49.97,34.42,970
2007-01-17,49.7,50.9,49.7,50.9,35.06,4250
2007-01-18,50.89,50.9,50.31,50.4,34.72,88
2007-01-19,49.6,51.0,49.6,50.08,34.49,1958
2007-01-22,51.0,51.0,50.0,50.53,34.8,3086
2007-01-23,50.5,50.5,49.5,49.81,34.31,448
2007-01-24,50.8,54.4,50.47,53.26,36.68,11168
2007-01-25,58.4,58.4,55.01,56.04,38.6,12490
2007-01-29,56.6,58.0,56.6,57.34,39.49,9092
2007-01-31,56.8,58.0,54.0,54.37,37.45,2646
2007-02-01,53.9,55.0,51.3,52.39,36.08,3210
2007-02-02,54.75,55.3,52.0,53.67,36.97,1996
2007-02-05,54.5,55.69,53.0,53.22,36.65,1858
2007-02-06,52.5,54.2,52.01,52.38,36.08,1542
2007-02-07,54.0,54.0,51.0,52.47,36.14,1346
2007-02-08,51.23,52.44,50.9,51.79,35.67,820
2007-02-09,51.7,51.7,50.11,50.4,34.72,1314
2007-02-12,50.1,50.9,49.9,50.26,34.61,1806
2007-02-13,49.0,50.9,47.0,49.88,34.36,784
2007-02-14,49.5,52.9,47.1,49.06,33.79,528
2007-02-15,50.0,51.8,50.0,51.4,35.4,1300
2007-02-19,50.5,52.6,50.5,52.46,36.13,1762
2007-02-20,52.89,52.89,51.1,51.88,35.74,356
2007-02-21,50.75,52.5,50.52,52.0,35.81,2048
2007-02-22,51.5,51.52,51.5,51.51,35.47,674
2007-02-23,51.1,51.1,50.0,50.05,34.47,682
2007-02-26,46.7,52.5,46.7,49.35,33.99,436
2007-02-27,50.0,50.1,49.5,49.96,34.41,610
2007-02-28,47.5,51.5,47.5,49.69,34.23,1104
2007-03-01,50.3,51.28,47.33,49.61,34.17,764
2007-03-02,50.5,50.99,50.0,50.02,34.45,618
2007-03-05,50.5,50.5,49.5,50.23,34.6,6496
2007-03-06,50.0,50.5,49.0,49.84,34.33,1894
2007-03-07,51.0,52.08,48.5,48.58,33.46,171882
2007-03-08,48.1,50.17,48.1,49.47,34.08,95860
2007-03-09,49.5,51.0,49.5,50.36,34.68,996
2007-03-12,50.4,50.9,49.3,49.4,34.03,1816
2007-03-13,52.0,52.0,49.0,49.34,33.98,776
2007-03-14,49.48,49.48,47.5,47.58,32.77,880
2007-03-15,48.5,51.0,47.02,47.38,32.63,936
2007-03-16,47.25,49.94,47.25,48.33,33.29,838
2007-03-19,47.3,48.98,46.0,47.01,32.37,3238
2007-03-20,48.4,49.4,47.71,48.0,33.06,292
2007-03-21,48.3,52.5,48.3,50.46,34.75,1022
2007-03-22,51.89,55.0,50.5,50.58,34.84,1596
2007-03-23,50.0,50.1,50.0,50.04,34.47,154
2007-03-26,55.75,55.75,49.58,49.97,34.42,44724
2007-03-28,49.72,50.75,48.5,49.25,33.92,19760
2007-03-29,49.05,50.22,49.05,49.85,34.33,6760
2007-03-30,49.5,50.1,49.3,49.5,34.09,6628
2007-04-02,50.0,50.0,47.58,49.12,33.83,7268
2007-04-03,46.53,49.95,46.53,48.47,33.39,15444
2007-04-04,52.08,52.08,46.72,48.95,33.71,10384
2007-04-05,48.03,50.85,47.1,47.35,32.61,7720
2007-04-09,48.5,48.5,45.7,45.83,31.56,12044
2007-04-10,45.62,47.0,45.0,45.42,31.29,9918
2007-04-11,46.0,46.5,45.0,45.58,31.39,5742
2007-04-12,46.55,46.55,44.05,45.88,31.6,2400
2007-04-13,45.25,46.5,45.25,46.08,31.73,2572
2007-04-16,46.0,46.45,45.03,45.58,31.39,5398
2007-04-17,42.0,46.38,42.0,45.62,31.42,5450
2007-04-18,45.05,46.0,45.05,45.17,31.11,10284
2007-04-19,45.88,45.88,44.72,45.0,30.99,4684
2007-04-20,45.0,45.45,44.5,44.7,30.79,5162
2007-04-23,45.5,45.5,42.0,42.3,29.13,15330
2007-04-24,44.7,50.7,42.5,47.85,32.96,571040
2007-04-25,48.3,48.3,44.62,44.88,30.91,62156
2007-04-26,45.72,47.0,44.75,44.95,30.96,30032
2007-04-27,45.8,45.9,44.0,45.2,31.13,61658
2007-04-30,45.0,46.0,44.0,44.85,30.89,131310
2007-05-03,45.0,45.5,44.2,44.42,30.6,43274
2007-05-04,44.75,45.5,44.17,44.67,30.77,4032
2007-05-07,45.0,45.0,44.3,44.3,30.51,4180
2007-05-08,44.25,44.88,43.88,44.25,30.48,4006
2007-05-09,45.9,45.9,43.25,44.38,30.56,1900
2007-05-10,43.53,44.4,43.0,43.12,29.7,3390
2007-05-11,43.0,45.5,42.5,45.05,31.03,439230
2007-05-14,47.5,47.5,44.75,45.05,31.03,8898
2007-05-15,45.0,45.83,44.5,44.88,30.91,5194
2007-05-16,45.0,45.75,44.75,45.35,31.23,2996
2007-05-17,46.5,46.5,43.75,44.05,30.34,9492
2007-05-18,45.0,45.0,44.03,44.3,30.51,5176
2007-05-21,44.5,45.25,44.08,44.67,30.77,3646
2007-05-22,37.5,45.0,37.5,44.47,30.63,7878
2007-05-23,45.97,47.0,44.5,45.53,31.35,30914
2007-05-24,45.5,46.47,44.55,45.0,30.99,9158
2007-05-25,45.08,45.85,45.05,45.45,31.3,6520
2007-05-28,46.47,46.95,45.5,45.83,31.56,8032
2007-05-29,46.0,46.9,46.0,46.5,32.03,9654
2007-05-30,46.9,47.5,46.05,46.33,31.91,7818
2007-05-31,46.33,47.38,46.12,47.2,32.51,6784
2007-06-01,46.5,47.2,46.35,46.65,32.13,4088
2007-06-04,47.0,48.0,46.5,46.85,32.27,10662
2007-06-05,47.45,47.45,46.1,46.4,31.96,9456
2007-06-06,47.42,47.45,46.38,46.8,32.23,12220
2007-06-07,47.28,47.28,45.03,45.53,31.35,13158
2007-06-08,46.03,47.42,44.0,44.03,30.32,26034
2007-06-11,45.0,45.22,43.6,43.6,30.03,5002
2007-06-12,43.6,45.47,42.5,45.28,31.18,26890
2007-06-13,44.38,44.75,42.58,44.5,30.65,419228
2007-06-14,45.25,45.45,44.0,44.78,30.84,7124
2007-06-15,44.53,45.3,43.5,44.1,30.37,14296
2007-06-18,46.0,46.0,43.15,43.47,29.94,4464
2007-06-19,43.38,44.67,43.03,43.62,30.05,6174
2007-06-20,43.28,44.47,43.12,43.6,30.03,4090
2007-06-21,44.03,44.35,43.05,44.1,30.37,8284
2007-06-22,47.25,47.25,44.5,45.05,31.03,17128
2007-06-25,46.7,46.72,45.0,45.83,31.56,8264
2007-06-26,45.88,46.0,45.25,45.4,31.27,5914
2007-06-27,46.5,46.5,44.5,45.53,31.35,9560
2007-06-28,46.38,46.38,44.75,44.78,30.84,5098
2007-06-29,45.88,45.95,44.5,44.62,30.73,8492
2007-07-02,45.0,46.9,44.83,45.35,31.23,66906
2007-07-03,46.42,46.42,45.2,45.45,31.3,28690
2007-07-04,46.0,46.47,45.15,45.75,31.51,94062
2007-07-05,45.28,46.33,45.28,45.65,31.44,142400
2007-07-06,46.0,46.45,44.33,45.95,31.65,466562
2007-07-09,46.2,49.5,45.35,47.83,32.94,35254
2007-07-10,47.0,47.78,46.6,47.2,32.51,16176
2007-07-11,47.5,47.5,46.38,47.38,32.63,8300
2007-07-12,48.47,48.47,47.0,47.38,32.63,208552
2007-07-13,47.5,48.4,46.53,47.0,32.37,6376
2007-07-16,49.9,52.5,49.08,49.67,34.21,111574
2007-07-17,51.7,51.95,49.0,49.42,34.04,47866
2007-07-18,50.45,50.45,47.85,48.0,33.06,38090
2007-07-19,48.42,49.12,48.0,48.35,33.76,10120
2007-07-20,49.25,49.25,47.5,47.7,33.3,11280
2007-07-23,46.62,47.3,46.33,46.47,32.45,12968
2007-07-24,45.33,47.25,45.33,45.92,32.06,14860
2007-07-25,49.95,49.95,45.3,46.15,32.22,6530
2007-07-26,47.47,48.7,46.3,47.2,32.95,6236
2007-07-27,46.5,49.0,45.5,47.08,32.87,26224
2007-07-30,46.0,47.42,46.0,46.35,32.36,6700
2007-07-31,47.22,47.7,46.67,47.0,32.81,5204
2007-08-01,49.0,50.5,47.5,50.0,34.91,119672
2007-08-02,49.0,50.75,47.6,50.03,34.93,31586
2007-08-03,50.0,50.0,47.55,47.58,33.22,8900
2007-08-06,48.0,48.0,46.53,47.28,33.01,25506
2007-08-07,47.03,48.0,46.58,47.5,33.16,34412
2007-08-08,48.0,48.0,47.0,47.47,33.15,277830
2007-08-09,48.25,48.95,46.12,47.58,33.22,16894
2007-08-10,46.03,47.5,46.03,46.9,32.75,5212
2007-08-13,46.75,47.5,46.35,47.0,32.81,8406
2007-08-14,46.58,47.5,46.53,46.55,32.5,2404
2007-08-16,44.75,46.65,44.75,45.67,31.89,4386
2007-08-17,45.0,46.45,44.88,45.0,31.42,10400
2007-08-20,45.12,46.05,45.0,45.1,31.49,4132
2007-08-21,45.0,46.58,44.88,46.1,32.19,16434
2007-08-22,45.2,46.5,43.28,46.25,32.29,9174
2007-08-23,46.5,46.5,45.62,46.5,32.47,5510
2007-08-24,46.0,46.2,45.0,45.05,31.45,2464
2007-08-27,45.17,46.62,45.0,46.03,32.13,5708
2007-08-28,47.45,47.45,45.5,46.0,32.12,1856
2007-08-29,46.0,47.0,45.0,45.25,31.59,5224
2007-08-30,45.3,46.38,45.3,45.53,31.79,4502
2007-08-31,46.25,46.97,45.95,46.42,32.41,6350
2007-09-03,45.75,46.9,45.5,46.72,32.62,4402
2007-09-04,46.0,46.78,45.97,46.6,32.54,148850
2007-09-05,46.92,47.5,46.0,46.53,32.48,7306
2007-09-06,45.75,46.5,45.75,46.5,32.47,3182
2007-09-07,45.88,46.42,45.53,45.72,31.92,4884
2007-09-10,45.5,45.5,44.58,44.97,31.4,12948
2007-09-11,45.5,45.75,45.0,45.1,31.49,2958
2007-09-12,44.55,46.5,44.55,45.28,31.61,7490
2007-09-13,46.88,46.88,45.0,45.22,31.58,1834
2007-09-14,45.5,46.5,45.0,45.2,31.56,8198
2007-09-17,46.97,46.97,45.75,46.08,32.17,6462
2007-09-18,46.5,46.8,45.5,45.97,32.1,6986
2007-09-19,47.0,47.38,45.33,46.03,32.13,9736
2007-09-20,45.55,47.5,45.5,46.78,32.66,13924
2007-09-21,46.75,47.45,45.15,45.75,31.94,10294
2007-09-24,45.5,46.75,45.17,45.33,31.65,7424
2007-09-25,45.15,45.97,44.9,45.15,31.52,8750
2007-09-26,45.4,46.72,44.85,46.2,32.26,23440
2007-09-27,45.3,47.47,45.28,47.08,32.87,20722
2007-09-28,47.5,50.0,45.7,48.55,33.9,234470
2007-10-01,49.95,54.5,49.5,51.5,35.96,72856
2007-10-03,49.05,51.5,47.58,48.72,34.02,14318
2007-10-04,48.5,49.0,46.0,47.53,33.18,9294
2007-10-05,46.3,48.95,46.3,46.62,32.55,121988
2007-10-08,46.72,46.72,45.5,45.7,31.91,9334
2007-10-09,45.2,46.5,45.2,46.5,32.47,6452
2007-10-10,45.75,47.17,45.75,46.58,32.52,465770
2007-10-11,47.0,49.5,46.38,46.45,32.43,12378
2007-10-12,46.1,48.38,45.12,45.47,31.75,20056
2007-10-15,45.58,47.47,45.58,47.05,32.85,6864
2007-10-16,47.45,47.5,45.75,46.9,32.75,9338
2007-10-17,45.55,47.0,44.03,46.2,32.26,3050
2007-10-18,47.22,47.25,45.75,46.1,32.19,3880
2007-10-19,46.97,46.97,45.03,45.78,31.96,4430
2007-10-22,45.5,46.25,45.25,45.6,31.84,5074
2007-10-23,45.5,46.0,45.38,45.62,31.85,8352
2007-10-24,46.72,46.72,45.33,45.55,31.8,3104
2007-10-25,45.75,46.38,45.75,46.17,32.24,2320
2007-10-26,45.55,46.47,45.55,46.05,32.15,3956
2007-10-29,45.58,46.35,45.17,45.25,31.59,14938
2007-10-30,45.12,45.5,44.05,44.58,31.12,9418
2007-10-31,44.12,45.0,44.0,44.03,30.74,8388
2007-11-01,42.62,44.0,41.5,41.85,29.22,38590
2007-11-02,40.8,42.5,40.8,42.42,29.62,5296
2007-11-05,41.5,42.95,41.25,41.47,28.96,11328
2007-11-06,41.25,42.45,40.8,40.88,28.54,11486
2007-11-07,40.5,41.9,40.0,41.4,28.91,5060
2007-11-08,41.0,42.95,40.5,42.55,29.71,19746
2007-11-12,44.5,44.5,40.75,41.53,28.99,3254
2007-11-13,40.67,41.97,40.67,41.58,29.03,2306
2007-11-14,42.0,42.4,41.5,41.72,29.13,5912
2007-11-15,40.05,42.5,40.05,42.35,29.57,4672
2007-11-16,42.45,43.0,41.75,42.38,29.59,29566
2007-11-19,42.5,44.5,41.53,44.12,30.81,17652
2007-11-20,44.75,45.5,43.05,44.0,30.72,18562
2007-11-21,44.88,44.88,43.2,43.2,30.16,7822
2007-11-22,42.15,43.5,42.08,43.45,30.34,4044
2007-11-23,43.7,43.88,42.62,43.72,30.53,2798
2007-11-26,43.03,43.9,42.8,43.25,30.2,3262
2007-11-27,42.5,43.25,42.3,43.2,30.16,2052
2007-11-28,42.75,46.45,42.53,46.45,32.43,42222
2007-11-29,46.0,46.0,43.58,45.0,31.42,12552
2007-11-30,45.45,46.25,45.45,46.0,32.12,30218
2007-12-03,45.9,46.45,44.5,45.28,31.61,11818
2007-12-04,44.83,45.45,44.12,44.78,31.26,2716
2007-12-05,43.53,45.0,43.53,44.03,30.74,4970
2007-12-06,45.0,46.38,44.75,45.8,31.98,14004
2007-12-07,45.85,46.4,44.75,44.78,31.26,5596
2007-12-10,46.38,53.75,45.08,46.38,32.38,13256
2007-12-11,46.5,47.22,45.1,45.58,31.82,6312
2007-12-12,46.97,46.97,45.05,45.95,32.08,1414
2007-12-13,46.75,46.75,45.38,45.38,31.68,1666
2007-12-14,46.47,47.9,45.33,47.53,33.18,19410
2007-12-17,48.45,49.12,45.75,46.7,32.61,11604
2007-12-18,47.5,47.55,45.53,46.5,32.47,7876
2007-12-19,46.92,48.47,45.8,46.12,32.2,8076
2007-12-20,46.5,46.7,42.53,45.03,31.44,6192
2007-12-24,46.47,46.47,44.4,45.3,31.63,2390
2007-12-26,46.2,47.0,45.78,45.88,32.03,3490
2007-12-27,46.8,46.88,46.0,46.0,32.12,5392
2007-12-28,45.8,46.5,45.8,46.17,32.24,6588
2007-12-31,46.5,47.5,46.5,47.0,32.81,24228
2008-01-01,46.5,49.5,46.5,48.4,33.79,31902
2008-01-02,45.55,50.5,45.55,48.45,33.83,24960
2008-01-03,49.0,57.5,46.65,47.3,33.02,361716
2008-01-04,47.5,56.83,46.0,51.08,35.66,4069592
2008-01-07,49.9,51.47,48.0,48.17,33.64,498974
2008-01-08,48.92,48.92,45.78,47.53,33.18,321154
2008-01-09,47.4,47.5,44.8,45.35,31.66,130694
2008-01-10,46.0,46.95,43.75,44.22,30.88,191816
2008-01-11,44.5,45.45,42.0,43.25,30.2,1090836
2008-01-14,42.75,44.42,42.55,43.03,30.04,75134
2008-01-15,44.75,44.95,42.12,42.25,29.5,142342
2008-01-16,42.6,42.75,41.03,41.33,28.85,44134
2008-01-17,41.35,42.0,40.75,41.25,28.8,44556
2008-01-18,41.0,41.47,39.5,39.97,27.91,26610
2008-01-21,40.05,40.05,36.58,38.95,27.19,161466
2008-01-22,32.5,37.5,31.17,32.55,22.73,27116
2008-01-23,36.1,36.1,32.5,34.6,24.16,36214
2008-01-24,37.42,37.42,32.5,33.17,23.16,50632
2008-01-25,33.0,36.15,33.0,35.5,24.79,31760
2008-01-28,33.0,36.25,33.0,35.92,25.08,58650
2008-01-29,36.75,37.5,36.25,37.03,25.85,40776
2008-01-30,37.25,37.3,35.58,36.78,25.68,37070
2008-01-31,36.05,37.5,36.0,37.12,25.92,23416
2008-02-01,36.5,38.7,36.5,37.92,26.48,22484
2008-02-04,38.25,44.9,38.25,41.33,28.85,31926
2008-02-05,41.25,41.25,39.3,40.08,27.98,24724
2008-02-06,35.1,40.0,35.1,39.53,27.6,23900
2008-02-07,42.4,47.17,39.03,39.03,27.25,22874
2008-02-08,38.58,40.6,38.0,38.33,26.76,14280
2008-02-11,37.5,37.5,35.5,35.78,24.98,12634
2008-02-12,34.25,35.25,33.17,34.4,24.02,13212
2008-02-13,35.4,35.4,32.55,33.17,23.16,14186
2008-02-14,35.5,37.0,33.25,35.25,24.61,23816
2008-02-15,35.95,36.0,34.6,35.03,24.45,11680
2008-02-18,35.5,36.97,34.8,35.15,24.54,10610
2008-02-19,35.67,35.67,34.55,34.62,24.17,4270
2008-02-20,34.5,35.15,34.22,34.83,24.31,10144
2008-02-21,34.75,35.12,34.55,34.78,24.28,6646
2008-02-22,34.5,34.75,34.08,34.3,23.95,6782
2008-02-25,34.08,35.1,34.08,34.62,24.17,19306
2008-02-26,34.4,36.5,34.4,36.17,25.26,17624
2008-02-27,36.08,36.92,36.08,36.5,25.48,7640
2008-02-28,36.5,36.5,35.3,36.0,25.13,16972
2008-02-29,35.97,37.1,35.25,35.95,25.1,7130
2008-03-03,36.25,38.5,35.0,35.3,24.65,34670
2008-03-04,35.05,35.97,34.0,35.3,24.65,9514
2008-03-05,34.3,35.05,34.03,34.85,24.33,10732
2008-03-07,33.17,34.5,33.17,33.83,23.62,12002
2008-03-10,32.55,34.5,31.0,32.55,22.73,11392
2008-03-11,31.08,35.0,31.08,33.28,23.23,93066
2008-03-12,34.03,37.25,31.5,31.83,22.22,141450
2008-03-13,33.9,33.9,30.3,30.48,21.28,11812
2008-03-14,30.05,30.38,29.5,30.1,21.02,387196
2008-03-17,30.85,32.5,28.95,30.25,21.12,13826
2008-03-18,30.0,30.23,27.52,28.6,19.97,13510
2008-03-19,30.0,34.0,28.02,31.1,21.71,41740
2008-03-24,31.25,31.25,28.05,28.45,19.86,8800
2008-03-25,30.5,31.5,23.8,29.85,20.84,58048
2008-03-26,30.25,35.5,28.55,34.92,24.38,60770
2008-03-27,32.05,37.9,32.05,37.5,26.18,73492
2008-03-28,37.5,40.0,35.5,39.03,27.25,31420
2008-03-31,36.55,44.97,32.5,41.22,28.78,73742
2008-04-01,39.35,41.72,37.33,37.97,26.51,26510
2008-04-02,38.0,40.38,37.75,38.0,26.53,8316
2008-04-03,36.53,38.45,36.3,36.72,25.64,4174
2008-04-04,36.0,37.38,35.05,35.33,24.66,6146
2008-04-07,35.75,35.75,34.5,35.4,24.72,6234
2008-04-08,34.5,36.25,34.5,35.85,25.03,3070
2008-04-09,34.55,36.47,34.53,35.65,24.89,1724
2008-04-10,34.78,37.35,34.78,35.83,25.01,8528
2008-04-11,35.25,36.28,35.25,35.5,24.79,1590
2008-04-15,34.55,36.5,34.55,35.67,24.91,3694
2008-04-16,36.03,36.5,35.8,35.9,25.07,1822
2008-04-17,36.03,37.0,36.0,36.55,25.52,5642
2008-04-21,38.47,38.47,35.8,35.88,25.05,3756
2008-04-22,37.45,37.45,35.62,36.1,25.2,4764
2008-04-23,36.25,38.75,35.28,37.45,26.15,21874
2008-04-24,37.4,37.4,36.5,37.03,25.85,2674
2008-04-25,36.35,37.1,36.2,36.38,25.4,3692
2008-04-28,35.62,36.47,35.5,35.58,24.84,4420
2008-04-29,36.38,36.38,35.03,35.33,24.66,7290
2008-04-30,35.55,36.25,35.55,36.08,25.19,10390
2008-05-02,36.05,36.05,35.05,35.38,24.7,3586
2008-05-05,35.25,36.0,35.25,35.33,24.66,1806
2008-05-06,35.05,35.25,35.0,35.1,24.51,6806
2008-05-07,35.03,35.88,34.62,35.03,24.45,2578
2008-05-08,36.0,36.0,34.55,34.62,24.17,3476
2008-05-09,32.62,36.0,32.62,34.05,23.77,6422
2008-05-12,33.5,34.05,32.75,33.15,23.15,4774
2008-05-13,33.15,34.97,33.15,34.0,23.74,10598
2008-05-14,34.25,34.25,33.28,33.45,23.35,3190
2008-05-15,33.5,33.75,33.15,33.25,23.21,5980
2008-05-16,33.75,34.38,33.33,33.75,23.56,3458
2008-05-20,33.17,35.2,32.53,34.95,24.4,8362
2008-05-21,33.5,35.0,33.5,34.12,23.83,2188
2008-05-22,34.0,34.03,33.5,33.5,23.39,1168
2008-05-23,33.25,34.75,33.0,33.2,23.18,3396
2008-05-26,33.0,33.62,32.5,32.83,22.92,6920
2008-05-27,33.12,34.5,32.08,33.03,23.06,5334
2008-05-28,32.55,32.95,32.12,32.88,22.95,2184
2008-05-29,32.15,33.35,32.15,32.5,22.69,2706
2008-05-30,32.5,32.75,31.52,31.75,22.17,3470
2008-06-02,31.5,32.5,30.58,31.45,21.96,8744
2008-06-03,30.33,32.38,29.5,31.6,22.06,4384
2008-06-04,31.02,31.85,30.1,30.6,21.36,2490
2008-06-05,31.95,31.98,30.0,30.8,21.5,2224
2008-06-06,30.6,30.6,29.05,29.9,20.88,4910
2008-06-09,28.2,29.48,28.2,29.17,20.37,5382
2008-06-10,27.58,30.5,27.5,29.1,20.32,25126
2008-06-11,30.0,30.2,28.8,29.48,20.58,7894
2008-06-12,29.02,34.75,28.3,31.02,21.66,15788
2008-06-13,30.08,30.35,29.77,30.08,21.0,1514
2008-06-16,29.5,30.55,29.5,30.5,21.29,2106
2008-06-17,31.0,31.0,29.9,30.42,21.24,1250
2008-06-18,30.25,30.5,29.8,29.92,20.89,5060
2008-06-19,29.4,30.88,29.05,29.15,20.35,5664
2008-06-20,29.02,29.12,27.62,28.25,19.72,6734
2008-06-23,27.55,28.5,27.38,27.58,19.25,2008
2008-06-24,27.52,27.88,27.05,27.27,19.04,1688
2008-06-25,26.58,27.45,26.5,26.77,18.69,7676
2008-06-26,26.9,28.25,26.9,27.7,19.34,3320
2008-06-27,27.5,27.5,26.15,27.17,18.97,2834
2008-06-30,26.6,29.88,26.6,28.77,20.09,8158
2008-07-01,26.08,29.9,26.08,27.55,19.24,8190
2008-07-02,27.5,29.0,27.5,27.83,19.43,5272
2008-07-03,28.0,28.65,27.67,28.0,19.55,1376
2008-07-04,28.0,28.92,26.5,28.48,19.88,1112
2008-07-07,28.2,28.75,27.25,28.0,19.55,3864
2008-07-08,27.75,28.75,27.0,27.25,19.03,7280
2008-07-09,28.9,28.9,27.85,28.0,19.55,4462
2008-07-10,28.23,29.0,27.5,28.95,20.21,2908
2008-07-11,28.95,28.95,28.12,28.23,19.71,2068
2008-07-14,28.3,28.98,27.5,28.25,19.72,13840
2008-07-15,28.75,28.75,27.5,27.67,19.32,4106
2008-07-16,27.0,28.2,26.55,27.58,19.25,6124
2008-07-17,26.5,28.35,26.5,27.83,19.43,4466
2008-07-18,28.65,32.45,28.65,28.85,20.14,10858
2008-07-21,29.12,29.55,27.8,28.48,19.88,2916
2008-07-22,28.62,29.75,28.62,29.5,20.6,4620
2008-07-23,29.52,33.15,29.17,31.85,22.24,28260
2008-07-24,30.02,35.0,30.0,33.42,24.25,31476
2008-07-25,32.38,33.25,31.55,32.2,23.36,4130
2008-07-28,32.12,32.5,31.65,31.9,23.14,5260
2008-07-29,31.1,32.2,30.77,31.25,22.67,4422
2008-07-30,31.12,31.6,30.55,31.12,22.58,1784
2008-07-31,31.12,31.12,30.5,30.65,22.24,984
2008-08-01,30.65,30.65,29.6,29.6,21.48,4000
2008-08-04,30.0,33.0,29.55,31.45,22.82,25128
2008-08-05,30.5,31.25,30.5,30.75,22.31,2600
2008-08-06,30.58,30.88,30.05,30.33,22.0,10922
2008-08-07,30.12,35.0,30.12,33.92,24.61,58126
2008-08-08,32.12,36.45,32.12,35.2,25.54,78640
2008-08-11,34.5,35.5,33.83,34.75,25.21,8000
2008-08-12,34.0,37.95,34.0,36.45,26.45,37200
2008-08-13,36.45,36.95,35.0,35.2,25.54,13248
2008-08-14,35.17,36.4,35.05,35.1,25.47,8000
2008-08-18,36.0,36.0,33.5,34.75,25.21,2918
2008-08-19,33.55,35.42,33.5,34.72,25.19,6918
2008-08-20,34.1,34.12,34.03,34.03,24.69,1554
2008-08-21,33.65,33.7,33.08,33.47,24.29,5004
2008-08-22,33.88,33.88,32.58,32.75,23.76,2084
2008-08-25,33.7,33.7,32.55,32.55,23.62,550
2008-08-26,32.55,33.5,32.28,33.25,24.12,7524
2008-08-27,32.55,33.7,32.53,33.1,24.01,7344
