Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,57.5,58.03,52.95,54.72,50.03,51046
2011-11-24,54.5,55.5,53.5,54.75,50.06,19666
2011-11-25,55.5,57.38,52.0,53.08,48.52,15594
2011-11-28,54.0,54.0,52.97,53.05,48.5,37948
2011-11-29,53.5,53.75,52.15,52.85,48.32,13816
2011-11-30,52.0,52.5,50.75,51.45,47.04,22282
2011-12-01,52.5,52.75,51.0,51.53,47.11,23028
2011-12-02,50.5,53.78,49.0,51.35,46.95,45462
2011-12-05,52.25,52.25,51.0,51.25,46.86,54762
2011-12-07,52.0,52.0,50.17,50.92,46.56,27294
2011-12-08,51.5,51.5,49.28,50.03,45.74,83856
2011-12-09,51.97,51.97,49.62,51.33,46.92,16388
2011-12-12,50.5,51.5,49.17,50.05,45.76,59324
2011-12-13,50.97,50.97,49.5,50.0,45.71,35126
2011-12-14,49.55,51.75,49.55,50.12,45.83,79386
2011-12-15,49.0,51.47,49.0,50.28,45.96,15276
2011-12-16,50.03,51.47,50.0,50.12,45.83,9710
2011-12-19,49.1,50.95,46.25,50.08,45.78,39980
2011-12-20,49.5,50.88,46.5,49.78,45.51,36422
2011-12-21,49.25,52.0,47.67,51.5,47.08,14506
2011-12-22,51.9,51.9,49.58,50.38,46.06,9808
2011-12-23,51.9,57.5,51.05,52.15,47.68,86092
2011-12-26,52.0,53.0,52.0,52.72,48.2,6630
2011-12-27,52.0,53.75,52.0,53.47,48.89,19810
2011-12-28,53.15,57.97,52.5,57.2,52.3,14554
2011-12-29,56.9,57.75,55.1,56.62,51.77,22988
2011-12-30,55.03,58.45,55.0,57.4,52.48,28286
2012-01-02,56.7,58.25,54.6,56.45,51.61,28206
2012-01-03,55.5,58.5,55.5,57.83,52.87,10462
2012-01-04,57.0,58.85,55.78,58.2,53.21,14244
2012-01-05,57.08,58.5,57.05,58.03,53.05,4190
2012-01-06,57.0,58.4,54.05,56.0,51.2,24198
2012-01-09,57.0,59.92,56.0,59.65,54.54,21202
2012-01-10,60.45,64.75,60.45,61.17,55.93,51326
2012-01-11,64.22,65.0,61.6,62.15,56.82,14456
2012-01-12,61.62,63.38,61.25,62.83,57.44,4694
2012-01-13,61.55,65.5,61.55,65.18,59.59,8398
2012-01-16,64.0,77.35,63.0,74.45,68.07,192850
2012-01-17,76.0,77.47,71.53,72.9,66.65,38622
2012-01-18,72.57,74.43,72.5,74.0,67.65,20416
2012-01-19,73.6,74.9,73.53,73.75,67.43,63600
2012-01-20,75.0,75.95,72.25,72.93,66.67,32582
2012-01-23,73.93,77.5,72.5,73.57,67.27,12862
2012-01-24,73.0,74.5,70.82,73.72,67.4,12674
2012-01-25,73.0,75.0,72.62,73.03,66.76,50404
2012-01-27,73.45,74.0,73.0,73.45,67.15,4846
2012-01-30,73.0,75.43,72.25,72.6,66.37,24510
2012-01-31,75.0,75.0,71.5,72.0,65.83,12724
2012-02-01,71.07,74.3,71.07,72.72,66.49,43982
2012-02-02,74.82,75.47,73.0,73.72,67.4,19110
2012-02-03,74.5,75.03,71.57,73.7,67.38,11700
2012-02-06,73.25,74.5,73.25,73.68,67.36,6678
2012-02-07,74.05,74.15,72.55,73.28,66.99,3926
2012-02-08,73.35,75.45,71.5,75.0,68.57,18026
2012-02-09,74.12,84.5,74.12,82.5,75.43,147494
2012-02-10,83.75,84.35,80.0,80.7,73.78,29100
2012-02-13,81.05,86.5,81.0,84.07,76.87,47784
2012-02-14,85.25,86.9,83.18,83.68,76.5,32854
2012-02-15,84.75,84.75,81.53,81.97,75.62,114222
2012-02-16,83.45,83.72,80.0,81.38,75.07,47046
2012-02-17,82.0,86.0,81.45,84.2,77.68,48298
2012-02-21,85.45,89.22,85.45,88.43,81.57,147260
2012-02-22,89.0,89.5,86.12,86.62,79.91,56134
2012-02-23,88.0,88.95,84.57,86.3,79.61,43444
2012-02-24,86.55,86.95,84.5,85.05,78.46,18128
2012-02-27,84.55,84.6,80.72,81.9,75.55,21208
2012-02-28,80.0,84.47,80.0,83.1,76.66,24462
2012-02-29,85.0,87.43,85.0,85.45,78.83,16662
2012-03-01,85.5,88.95,84.53,86.07,79.41,201766
2012-03-02,86.88,86.88,84.03,85.93,79.27,9964
2012-03-05,84.55,86.43,81.05,82.0,75.65,296444
2012-03-06,79.5,83.0,79.5,81.45,75.14,14292
2012-03-07,81.0,82.45,80.95,81.22,74.93,5988
2012-03-09,80.5,89.25,80.0,87.53,80.74,296216
2012-03-12,87.05,90.95,86.78,90.0,83.03,173646
2012-03-13,90.0,95.0,90.0,93.88,86.6,98316
2012-03-14,92.53,99.95,92.53,98.95,91.28,148520
2012-03-15,99.32,99.6,95.53,96.57,89.09,20932
2012-03-16,95.55,96.35,92.5,94.78,87.43,15212
2012-03-19,94.0,94.0,90.5,91.65,84.55,9622
2012-03-20,92.45,92.95,91.45,92.47,85.31,69208
2012-03-21,92.25,94.95,92.25,94.18,86.88,10976
2012-03-22,93.5,94.97,90.0,91.78,84.66,14752
2012-03-23,92.43,93.45,90.78,91.8,84.69,5662
2012-03-26,90.5,92.47,87.22,91.0,83.95,17122
2012-03-27,90.0,91.28,88.12,89.97,83.0,10690
2012-03-28,89.0,89.43,87.62,88.45,81.6,32620
2012-03-29,86.53,90.95,86.53,89.0,82.1,28692
2012-03-30,93.75,93.75,86.0,89.85,82.89,30332
2012-04-02,90.07,90.45,89.2,89.4,82.47,98562
2012-04-03,90.5,90.9,88.55,89.97,83.0,21854
2012-04-04,89.55,90.9,89.05,89.1,82.2,6070
2012-04-09,88.0,91.97,84.65,89.72,82.77,20274
2012-04-10,89.0,92.35,87.7,91.15,84.09,403914
2012-04-11,91.65,93.3,90.0,92.12,84.99,49250
2012-04-12,93.0,94.35,91.5,92.82,85.63,28720
2012-04-13,93.0,93.9,92.05,92.1,84.96,1856
2012-04-16,91.75,93.0,88.07,90.0,83.03,111892
2012-04-17,93.22,93.22,88.5,90.65,83.63,21524
2012-04-18,91.5,96.15,91.5,95.12,87.76,32796
2012-04-19,94.0,98.0,92.5,96.93,89.42,105040
2012-04-20,95.5,97.0,92.47,95.25,87.87,50226
2012-04-23,95.5,96.5,94.97,96.0,88.56,70910
2012-04-24,95.5,96.5,95.25,96.4,88.93,12744
2012-04-25,95.5,96.5,94.25,94.88,87.52,15544
2012-04-26,94.95,94.95,93.0,93.3,86.07,11540
2012-04-27,92.55,94.0,89.12,91.43,84.34,47518
2012-04-30,90.25,91.95,88.1,89.95,82.98,8232
2012-05-02,96.0,96.0,89.1,90.0,83.03,2182
2012-05-03,89.62,89.9,86.53,88.45,81.6,28006
2012-05-04,96.0,96.0,86.5,88.3,81.46,218080
2012-05-07,87.5,87.5,80.05,84.05,77.54,37244
2012-05-08,85.0,86.43,83.0,83.97,77.47,184650
2012-05-09,82.5,84.0,81.07,82.5,76.11,12108
2012-05-10,82.75,85.47,80.68,84.5,77.95,19884
2012-05-11,85.0,85.25,81.55,84.57,78.02,15762
2012-05-14,85.5,97.75,84.0,86.82,80.1,29816
2012-05-15,89.07,89.07,83.03,86.28,79.59,13786
2012-05-16,90.93,90.93,83.07,85.57,78.94,19634
2012-05-17,86.5,88.5,86.0,88.1,81.27,18354
2012-05-18,86.5,89.45,85.35,87.93,81.11,54308
2012-05-21,88.5,91.88,88.5,90.93,83.88,16300
2012-05-22,95.0,109.0,90.97,91.7,84.6,27774
2012-05-23,91.0,92.0,89.55,89.93,82.96,5854
2012-05-24,90.5,92.45,90.0,91.78,84.66,5448
2012-05-25,90.5,92.0,90.0,91.55,84.46,4686
2012-05-28,90.75,92.15,90.65,91.5,84.41,2834
2012-05-29,89.03,92.0,88.7,91.18,84.11,1870
2012-05-30,90.0,91.78,87.68,89.2,82.29,10860
2012-05-31,90.5,90.95,88.03,90.25,83.26,15030
2012-06-01,90.03,91.5,89.03,90.57,83.56,15092
2012-06-04,91.45,91.45,87.28,90.62,83.6,11366
2012-06-05,90.03,91.43,90.03,91.32,84.25,8640
2012-06-06,89.5,94.0,87.75,92.62,85.45,29456
2012-06-07,92.5,94.7,91.43,93.65,86.39,8650
2012-06-08,92.5,94.5,91.6,93.57,86.33,8506
2012-06-11,98.5,98.5,92.07,93.53,86.28,37292
2012-06-12,93.5,94.0,91.7,93.15,85.93,9770
2012-06-13,92.0,93.97,89.1,89.8,82.84,49938
2012-06-14,89.5,91.5,88.0,88.45,81.6,3422
2012-06-15,88.5,92.0,88.5,90.78,83.74,4548
2012-06-18,90.0,91.8,87.5,88.05,81.23,12988
2012-06-19,87.55,90.8,87.0,89.65,82.7,22288
2012-06-20,90.75,91.4,88.15,88.7,81.83,11712
2012-06-21,87.55,90.0,85.55,89.78,82.82,13258
2012-06-22,89.0,92.45,87.53,89.4,82.47,27228
2012-06-25,89.5,90.4,88.78,89.3,82.38,9290
2012-06-26,89.0,89.75,88.28,89.07,82.17,3322
2012-06-27,88.53,89.75,87.5,89.5,82.57,5958
2012-06-28,88.55,89.32,87.0,87.8,81.0,3992
2012-06-29,87.25,89.25,85.55,87.1,80.35,4952
2012-07-02,87.97,89.5,86.57,88.78,81.9,4854
2012-07-03,88.5,89.43,87.0,87.9,81.09,12622
2012-07-04,88.72,88.72,86.53,87.07,80.33,29680
2012-07-05,87.07,87.5,85.18,87.45,80.67,3812
2012-07-06,86.55,87.95,86.55,87.38,80.61,2608
2012-07-09,87.47,87.47,83.07,86.05,79.38,6150
2012-07-10,86.97,87.0,85.2,85.38,78.76,13148
2012-07-11,88.0,88.0,85.0,85.7,79.06,5156
2012-07-12,85.0,89.32,84.55,86.53,79.82,7296
2012-07-13,85.72,87.1,85.43,86.3,79.61,2974
2012-07-16,86.5,87.0,85.18,85.57,78.94,3980
2012-07-17,89.0,89.0,85.55,86.5,79.8,10154
2012-07-18,87.0,87.18,85.57,86.62,79.91,6266
2012-07-19,87.4,87.4,85.5,86.1,79.43,2618
2012-07-20,87.0,92.03,85.28,89.55,82.61,59746
2012-07-23,89.78,89.78,86.25,86.5,79.8,11110
2012-07-24,87.5,88.5,83.2,83.82,77.33,12700
2012-07-25,86.5,86.5,82.05,83.85,77.35,4584
2012-07-26,83.97,86.0,81.0,81.05,75.45,9214
2012-07-27,84.95,84.95,80.18,80.9,75.31,3196
2012-07-30,80.9,81.95,78.72,79.9,74.37,7032
2012-07-31,80.5,81.93,80.0,81.15,75.54,6800
2012-08-01,80.62,83.75,80.5,81.12,75.52,1806
2012-08-02,83.25,83.25,80.35,81.4,75.77,3484
2012-08-03,83.35,83.35,79.12,81.85,76.19,2392
2012-08-06,83.75,84.38,81.32,83.57,77.8,4268
2012-08-07,84.95,87.0,82.53,83.07,77.33,4204
2012-08-08,84.5,84.5,81.1,81.65,76.0,960
2012-08-09,82.5,84.47,79.05,81.28,75.65,12884
2012-08-10,81.05,82.43,80.5,81.97,76.31,6686
2012-08-13,80.75,82.93,80.5,82.93,77.19,1402
2012-08-14,82.45,83.75,80.15,81.93,76.26,24284
2012-08-16,80.55,82.5,80.3,80.95,75.35,23422
2012-08-17,80.0,82.35,79.07,81.0,75.4,16622
2012-08-21,82.0,82.45,80.75,81.6,75.96,5614
2012-08-22,81.5,82.55,81.0,81.25,75.63,8482
2012-08-23,81.03,82.5,80.72,81.55,75.91,9566
2012-08-24,80.82,80.82,78.55,79.05,73.58,13972
2012-08-27,78.5,80.95,77.0,78.62,73.19,41316
2012-08-28,78.0,79.47,75.68,76.47,71.19,5330
2012-08-29,77.25,78.1,70.85,71.5,66.56,7640
2012-08-30,71.5,78.5,71.5,74.55,69.39,25860
2012-08-31,74.0,77.95,73.85,77.3,71.95,7792
2012-09-03,76.5,80.5,76.5,79.53,74.03,8906
2012-09-04,77.5,81.75,76.5,80.7,75.12,33282
2012-09-05,79.5,82.1,79.0,81.28,75.65,6884
2012-09-06,80.0,81.4,77.85,80.03,74.49,10436
2012-09-07,80.03,80.93,78.05,79.18,73.7,25220
2012-09-10,78.5,81.95,76.53,81.78,76.12,16922
2012-09-11,82.0,84.0,80.0,82.32,76.63,9936
2012-09-12,81.5,84.75,80.6,82.43,76.73,16900
2012-09-13,83.0,83.47,80.15,81.7,76.05,7098
2012-09-14,82.0,83.45,80.28,82.22,76.54,19580
2012-09-17,85.5,85.5,81.03,82.53,76.82,19522
2012-09-18,82.5,83.0,80.5,80.7,75.12,6832
2012-09-20,81.0,82.2,78.28,81.4,75.77,10006
2012-09-21,80.5,82.5,80.0,81.18,75.56,10964
2012-09-24,85.5,85.5,81.3,82.85,77.12,11424
2012-09-25,83.2,83.25,80.55,81.82,76.17,10558
2012-09-26,81.03,82.45,81.03,82.05,76.38,13292
2012-09-27,82.5,82.5,80.5,80.93,75.33,11630
2012-09-28,81.0,82.88,81.0,82.45,76.75,26426
2012-10-01,83.45,83.9,82.5,83.6,77.82,16806
2012-10-03,83.0,86.25,83.0,86.03,80.08,41394
2012-10-04,86.5,88.0,84.05,85.43,79.52,53988
2012-10-05,86.95,86.95,79.82,81.38,75.75,35508
2012-10-08,84.97,85.0,81.12,83.88,78.08,16032
2012-10-09,86.0,87.5,84.0,85.88,79.94,21136
2012-10-10,85.5,86.95,83.15,85.85,79.91,44602
2012-10-11,85.85,87.5,84.25,84.72,78.87,60382
2012-10-12,87.38,87.38,81.75,82.88,77.14,78768
2012-10-15,82.5,84.35,81.5,81.62,75.98,5602
2012-10-16,83.5,83.5,80.15,80.65,75.07,17634
2012-10-17,80.0,82.97,79.2,80.65,75.07,10008
2012-10-18,80.07,81.7,79.5,80.07,74.54,13898
2012-10-19,81.5,81.5,79.0,79.9,74.37,8722
2012-10-22,79.03,80.95,78.03,79.05,73.58,10078
2012-10-23,80.25,81.38,80.0,80.03,74.49,4600
2012-10-25,80.0,80.88,80.0,80.0,74.47,3700
2012-10-29,80.5,81.4,79.0,79.95,74.42,9938
2012-10-30,80.0,80.55,78.5,79.57,74.07,5712
2012-10-31,79.9,81.8,79.2,80.65,75.07,6558
2012-11-01,82.5,83.0,80.55,81.78,76.12,5302
2012-11-02,82.35,83.6,80.82,83.6,77.82,9384
2012-11-05,82.5,84.0,82.5,83.43,77.66,5902
2012-11-06,82.03,87.4,82.0,85.93,79.98,13274
2012-11-07,85.0,88.5,82.28,87.38,81.33,20854
2012-11-08,86.03,88.0,85.5,87.7,81.64,14038
2012-11-09,86.5,87.5,85.0,87.32,81.29,18242
2012-11-12,88.5,89.95,87.5,89.32,83.15,29948
2012-11-15,89.0,89.0,83.47,86.62,80.63,11462
2012-11-16,86.78,88.0,85.0,85.0,79.12,13396
2012-11-19,86.25,86.25,84.95,85.47,79.56,5250
2012-11-20,85.22,87.97,82.6,83.57,77.8,86474
2012-11-21,84.1,85.0,82.53,84.47,78.63,7928
2012-11-22,84.32,85.0,84.25,85.0,79.12,2968
2012-11-23,84.28,85.0,84.25,85.0,79.12,5506
2012-11-26,87.5,87.5,84.05,84.05,78.24,6148
2012-11-27,84.12,84.95,84.12,84.25,78.42,6472
2012-11-29,85.0,85.0,83.57,84.0,78.19,5808
2012-11-30,84.97,85.0,84.0,84.05,78.24,7748
2012-12-03,83.25,86.62,82.5,84.05,78.24,70858
2012-12-04,84.0,84.45,83.5,83.55,77.77,10108
2012-12-05,85.6,86.0,84.0,85.15,79.26,7702
2012-12-06,85.0,85.75,85.0,85.7,79.77,4398
2012-12-07,85.57,86.85,85.18,85.85,79.91,5610
2012-12-10,85.5,86.0,84.5,84.75,78.89,7534
2012-12-11,85.0,85.0,83.0,83.28,77.52,7798
2012-12-12,84.0,84.88,83.55,83.55,77.77,2556
2012-12-13,82.5,85.47,82.0,83.55,77.77,13186
2012-12-14,84.0,84.65,83.3,84.05,78.24,7138
2012-12-17,84.5,84.97,83.7,83.72,77.94,3230
2012-12-18,84.0,84.1,84.0,84.0,78.19,2276
2012-12-19,84.0,85.0,83.65,84.95,79.08,7308
2012-12-20,84.75,84.75,81.82,83.18,77.42,9230
2012-12-21,84.0,84.0,81.75,82.15,76.47,7696
2012-12-24,83.75,83.75,82.5,82.5,76.8,2202
2012-12-26,84.05,84.25,81.75,81.88,76.21,7652
2012-12-27,84.43,84.5,82.0,83.93,78.12,108670
2012-12-28,84.25,84.25,82.88,83.0,77.26,3014
2012-12-31,82.5,84.4,82.03,82.55,76.84,5468
2013-01-01,84.0,86.85,83.05,84.95,79.08,6274
2013-01-02,84.5,86.93,84.5,86.55,80.57,9918
2013-01-03,89.4,98.5,87.2,93.53,87.06,149848
2013-01-04,93.38,96.0,93.38,93.57,87.1,15310
2013-01-07,97.4,97.4,94.07,94.7,88.15,36508
2013-01-08,96.0,96.0,91.25,92.35,85.96,28746
2013-01-09,93.75,100.0,92.65,95.32,88.73,126366
2013-01-10,95.0,97.45,95.0,95.62,89.01,20220
2013-01-11,97.22,99.88,92.32,93.8,87.31,13230
2013-01-14,94.4,95.5,91.0,94.82,88.27,17902
2013-01-15,95.53,96.3,94.2,95.5,88.9,15940
2013-01-16,94.7,94.95,91.47,93.53,87.06,9308
2013-01-17,92.5,94.0,91.47,91.85,85.5,13748
2013-01-18,91.47,95.0,91.47,94.57,88.04,28204
2013-01-21,93.97,106.25,93.97,104.93,97.67,213090
2013-01-22,104.5,106.9,101.0,101.6,94.57,41202
2013-01-23,103.5,103.75,101.05,101.53,94.5,16132
2013-01-24,101.55,102.6,97.03,98.47,91.67,35344
2013-01-25,98.0,102.47,98.0,101.03,94.04,24648
2013-01-28,101.0,101.95,100.03,100.55,93.6,7568
2013-01-29,100.0,100.0,99.0,99.15,92.29,8712
2013-01-30,99.5,100.0,98.62,98.88,92.04,18360
2013-01-31,97.5,99.78,97.5,99.47,92.6,2336
2013-02-01,99.5,99.5,96.5,97.7,90.94,20416
2013-02-04,99.5,99.5,95.5,96.5,89.83,8102
2013-02-05,96.75,96.75,93.0,93.05,86.62,11672
2013-02-06,93.75,93.75,92.4,92.65,86.24,9504
2013-02-07,92.5,95.5,87.25,89.38,83.19,52786
2013-02-08,90.88,93.95,86.6,87.6,81.54,19024
2013-02-11,88.9,91.0,87.7,90.35,84.1,32744
2013-02-12,88.25,93.47,88.25,89.85,83.64,5130
2013-02-13,88.53,93.25,84.55,85.97,80.03,15320
2013-02-14,85.53,89.25,84.5,87.47,81.43,34318
2013-02-15,87.5,87.5,83.0,84.8,78.94,3868
2013-02-18,88.5,89.0,86.07,87.6,81.54,9060
2013-02-19,86.65,88.35,85.62,86.82,80.82,5252
2013-02-20,89.0,90.0,87.6,89.32,83.15,6510
2013-02-21,88.5,89.95,85.15,85.2,79.31,8806
2013-02-22,84.05,87.2,84.03,86.38,80.4,2490
2013-02-25,88.43,89.0,84.75,85.05,79.17,4020
2013-02-26,88.1,88.1,83.5,83.85,78.05,8932
2013-02-27,83.25,85.5,82.35,83.78,77.98,11032
2013-02-28,87.47,87.5,82.25,82.75,77.03,6502
2013-03-01,81.12,82.53,77.57,80.03,74.49,13922
2013-03-04,78.5,85.0,77.5,78.97,73.51,3462
2013-03-05,81.5,84.0,74.07,75.05,69.86,44282
2013-03-06,76.1,78.72,76.03,76.88,71.56,9480
2013-03-07,76.75,78.5,75.88,77.05,71.72,3328
2013-03-08,76.7,78.25,76.28,77.0,71.68,2774
2013-03-11,77.0,77.5,76.5,77.12,71.79,3762
2013-03-12,77.5,78.75,77.0,77.35,72.0,34460
2013-03-13,77.25,77.88,77.0,77.0,71.68,3414
2013-03-14,76.8,78.35,74.5,76.25,70.98,7520
2013-03-15,77.93,78.0,72.5,72.78,67.74,10526
2013-03-18,72.78,72.78,70.2,71.57,66.63,13940
2013-03-19,72.5,76.0,70.78,71.5,66.56,53498
2013-03-20,70.28,73.5,68.8,70.82,65.93,4422
2013-03-21,70.03,73.85,69.07,70.68,65.79,3488
2013-03-22,69.53,71.5,69.53,70.8,65.9,4596
2013-03-25,69.55,71.0,69.25,69.88,65.04,9092
2013-03-26,73.75,73.75,69.38,70.05,65.21,27350
2013-03-28,69.12,72.5,68.5,71.65,66.7,19238
2013-04-01,71.5,74.9,71.5,74.15,69.02,1650
2013-04-02,73.0,73.05,71.1,72.3,67.3,16422
2013-04-03,73.75,74.78,73.1,73.25,68.18,1404
2013-04-04,71.2,73.5,70.35,72.68,67.65,6096
2013-04-05,73.47,73.47,71.5,72.5,67.49,6602
2013-04-08,71.25,72.0,71.12,71.12,66.21,1904
2013-04-09,71.1,71.47,70.05,70.38,65.51,9018
2013-04-10,70.5,71.55,69.55,71.2,66.28,2498
2013-04-11,70.5,71.85,69.5,69.55,64.74,18376
2013-04-12,73.43,73.43,69.0,70.28,65.42,11298
2013-04-15,68.18,69.0,68.18,68.88,64.11,19742
2013-04-16,66.32,71.45,66.32,69.03,64.25,15602
2013-04-17,69.95,69.97,66.35,66.88,62.25,11150
2013-04-18,69.25,69.45,66.62,68.68,63.93,5784
2013-04-22,69.25,69.45,67.5,67.57,62.9,1456
2013-04-23,68.07,73.6,68.07,71.03,66.11,60020
2013-04-25,73.0,74.0,71.25,73.07,68.02,46882
2013-04-26,72.0,72.32,71.05,72.07,67.09,66870
2013-04-29,71.28,72.9,71.25,72.15,67.16,72054
2013-04-30,71.03,73.0,71.03,71.05,66.14,59842
2013-05-02,70.55,71.47,70.2,70.47,65.6,61970
2013-05-03,70.25,70.25,67.55,68.53,63.79,33132
2013-05-06,68.53,68.53,67.05,67.1,62.46,46022
2013-05-07,69.25,70.95,67.5,70.05,65.21,39182
2013-05-08,69.03,72.72,67.22,67.82,63.13,51646
2013-05-09,69.0,70.0,67.57,68.0,63.3,43740
2013-05-10,66.1,69.2,66.1,67.7,63.02,54956
2013-05-13,68.07,68.07,66.5,67.47,62.81,48486
2013-05-14,67.55,69.85,66.5,67.22,62.58,57302
2013-05-15,69.25,69.25,66.53,67.22,62.58,46596
2013-05-16,67.0,68.45,63.5,65.68,61.13,64800
2013-05-17,67.43,67.43,63.78,65.6,61.06,60776
2013-05-20,66.97,66.97,64.57,64.97,60.48,37058
2013-05-21,65.95,65.97,64.32,64.5,60.04,37232
2013-05-22,67.5,67.5,62.5,64.07,59.64,52650
2013-05-23,64.97,64.97,62.58,63.53,59.13,47748
2013-05-24,62.55,64.4,60.78,62.12,57.83,47212
2013-05-27,61.67,63.22,59.88,62.1,57.81,64816
2013-05-28,62.0,62.0,61.03,61.6,57.34,40112
2013-05-29,61.45,63.0,59.75,60.45,56.27,51834
2013-05-30,60.0,61.0,51.58,60.38,56.2,83216
2013-05-31,67.45,67.45,58.5,61.2,56.97,40450
2013-06-03,59.5,63.0,58.83,62.1,57.81,69440
2013-06-04,60.58,63.45,60.58,62.12,57.83,62344
2013-06-05,62.5,62.9,62.0,62.2,57.9,52392
2013-06-06,62.45,63.0,61.35,61.42,57.18,52284
2013-06-07,62.05,62.67,61.83,61.97,57.69,59582
2013-06-10,65.0,65.0,61.5,62.7,58.36,90700
2013-06-11,61.5,64.0,60.1,61.67,57.41,122736
2013-06-12,61.7,61.92,60.0,61.17,56.94,137294
2013-06-13,60.5,61.47,58.03,60.88,56.67,136066
2013-06-14,60.0,62.97,59.5,62.0,57.71,146424
2013-06-17,64.0,64.0,60.28,61.6,57.34,139262
2013-06-18,62.5,62.85,59.97,61.67,57.41,86802
2013-06-19,63.0,63.5,61.0,61.62,57.36,191818
2013-06-20,61.5,62.42,61.0,61.4,57.15,187924
2013-06-21,60.0,62.3,58.5,61.65,57.39,156590
2013-06-24,62.5,62.62,56.83,59.35,55.25,294380
2013-06-25,59.5,59.5,56.5,57.12,53.17,142188
2013-06-26,58.5,59.33,54.05,55.67,51.83,174196
2013-06-27,58.0,58.0,53.25,54.97,51.17,104034
2013-06-28,54.5,56.0,53.25,54.7,50.92,112356
2013-07-01,54.5,59.47,54.45,58.67,54.62,157298
2013-07-02,59.25,59.95,57.5,58.95,54.87,131824
2013-07-03,59.0,61.85,57.75,58.78,54.71,166580
2013-07-04,59.5,60.97,58.33,60.4,56.22,167318
2013-07-05,60.35,62.75,59.53,62.05,57.76,168418
2013-07-08,62.0,62.45,60.03,62.03,57.74,157570
2013-07-09,62.92,63.5,59.35,60.9,56.69,167928
2013-07-10,61.25,63.5,59.85,60.6,56.41,156104
2013-07-11,61.5,62.35,60.33,61.03,56.81,164526
2013-07-12,61.47,61.5,58.58,59.17,55.08,183610
2013-07-15,59.53,59.92,57.28,57.97,53.97,181942
2013-07-16,57.0,59.33,55.6,58.78,54.71,287502
2013-07-17,58.8,59.88,55.5,57.65,53.66,226960
2013-07-18,56.75,59.5,56.75,58.15,54.13,277198
2013-07-19,57.33,59.75,57.25,58.0,53.99,200102
2013-07-22,58.0,59.33,56.53,57.45,53.48,150060
2013-07-23,58.7,58.7,55.25,57.35,53.38,123326
2013-07-24,55.5,57.47,54.5,55.88,52.01,92068
2013-07-25,56.25,57.0,53.53,55.38,51.55,113434
2013-07-26,55.1,56.85,52.28,54.38,50.61,104196
2013-07-29,55.0,59.0,52.3,53.1,49.43,69096
2013-07-30,54.03,54.03,51.15,52.65,49.01,110598
2013-07-31,51.62,53.08,49.05,49.88,46.43,106802
2013-08-01,52.75,52.75,44.7,46.72,43.49,132694
2013-08-02,45.0,46.0,41.67,42.4,39.47,107036
2013-08-05,42.0,44.5,33.92,43.2,40.21,118218
2013-08-06,42.1,44.42,40.55,40.72,37.91,75964
2013-08-07,40.05,43.88,37.0,37.38,34.79,53976
2013-08-08,36.75,42.15,33.38,37.42,34.84,47512
2013-08-12,42.4,42.95,40.45,41.45,38.58,75590
2013-08-13,40.5,43.97,37.88,39.97,37.21,128404
2013-08-14,41.0,41.0,39.1,39.67,36.93,57776
2013-08-16,40.05,40.25,38.7,39.7,36.95,137152
2013-08-19,42.0,42.0,38.0,39.0,36.3,142170
2013-08-20,42.05,42.05,37.78,38.25,35.61,159872
2013-08-21,38.45,39.92,34.5,35.17,32.74,131306
2013-08-22,33.22,34.97,32.55,33.17,32.26,44812
2013-08-23,35.75,35.97,33.03,35.58,34.59,10016
2013-08-26,35.53,37.75,35.5,36.78,35.76,4594
2013-08-27,37.75,37.75,35.0,35.25,34.27,5024
2013-08-28,34.95,35.5,32.6,33.67,32.74,14170
2013-08-29,34.03,34.9,33.15,33.62,32.69,3400
2013-08-30,36.38,37.5,34.1,34.28,33.33,23236
2013-09-02,36.45,37.33,33.92,34.1,33.16,4028
2013-09-03,35.25,36.97,33.92,34.42,33.47,21458
2013-09-04,34.15,35.0,34.0,34.97,34.01,12286
2013-09-05,35.0,37.08,34.58,34.78,33.81,36066
2013-09-06,34.72,35.22,34.45,34.85,33.89,7352
2013-09-10,37.75,37.75,34.58,35.1,34.13,6660
2013-09-11,35.28,37.4,34.55,35.4,34.42,46752
2013-09-12,36.25,36.5,34.53,34.7,33.74,46250
2013-09-13,35.0,35.55,34.1,34.9,33.93,6116
2013-09-16,35.9,36.17,34.75,34.9,33.93,58672
2013-09-17,34.62,35.33,34.12,34.45,33.5,4588
2013-09-18,35.45,35.45,34.35,34.47,33.52,14596
2013-09-19,35.5,35.67,34.7,35.33,34.35,29346
2013-09-20,35.6,35.6,33.38,34.33,33.37,17754
2013-09-23,33.5,36.12,33.5,34.7,33.74,9494
2013-09-24,35.47,35.47,33.83,34.12,33.18,6522
2013-09-25,34.92,34.92,33.25,34.03,33.08,6632
2013-09-26,34.25,34.5,32.62,33.15,32.23,8154
2013-09-27,33.0,34.5,32.65,33.72,32.79,11390
2013-09-30,33.5,33.92,32.38,32.78,31.87,4750
2013-10-01,32.53,33.33,32.25,32.6,31.7,5994
2013-10-03,33.47,33.47,31.5,32.25,31.36,14090
2013-10-04,33.12,33.15,31.38,32.17,31.28,26540
2013-10-07,32.15,32.45,31.5,31.75,30.87,16530
2013-10-08,32.5,32.5,31.58,31.67,30.8,12250
2013-10-09,31.52,32.0,31.5,31.8,30.92,22688
