Date,Open,High,Low,Close,Adj Close,Volume
2012-09-18,42.0,42.0,40.2,40.4,37.14,51406
2012-09-20,39.9,40.35,39.5,39.8,36.59,43061
2012-09-21,40.35,40.7,39.65,40.25,37.01,75511
2012-09-24,39.65,41.85,39.65,40.15,36.91,83354
2012-09-25,40.3,41.6,39.6,40.35,37.1,151046
2012-09-26,40.75,42.75,40.3,41.75,38.39,374514
2012-09-27,42.4,43.8,40.1,41.75,38.39,141589
2012-09-28,42.0,42.25,41.0,41.2,37.88,49036
2012-10-01,41.35,43.25,41.25,42.95,39.49,167995
2012-10-03,43.7,51.5,43.15,45.85,42.16,767977
2012-10-04,46.1,47.25,46.1,46.65,42.89,297026
2012-10-05,47.0,47.0,44.25,45.35,41.7,125550
2012-10-08,45.35,46.7,45.1,46.3,42.57,134008
2012-10-09,48.0,48.1,46.7,47.1,43.3,231476
2012-10-10,47.0,47.8,45.6,45.95,42.25,131765
2012-10-11,45.5,46.8,43.8,44.2,40.64,195317
2012-10-12,44.0,45.25,43.45,43.85,40.32,147666
2012-10-15,43.7,45.5,43.7,44.0,40.45,107974
2012-10-16,44.1,46.1,43.2,43.55,40.04,196012
2012-10-17,44.95,46.25,44.5,44.9,41.28,560351
2012-10-18,45.3,45.3,43.6,43.95,40.41,231781
2012-10-19,43.8,48.1,43.65,47.5,43.67,1141328
2012-10-22,48.25,48.9,45.5,46.3,42.57,1697759
2012-10-23,46.0,47.3,45.3,45.55,41.88,278027
2012-10-25,45.8,46.25,44.9,45.15,41.51,123430
2012-10-29,44.55,45.35,43.65,43.9,40.36,67127
2012-10-30,43.4,44.45,42.7,43.1,39.63,90656
2012-10-31,42.9,43.45,42.6,42.85,39.4,75076
2012-11-01,42.6,43.95,42.6,43.45,39.95,64971
2012-11-02,43.0,44.65,43.0,44.0,40.45,74462
2012-11-05,43.75,44.35,42.6,42.75,39.31,92322
2012-11-06,41.5,43.8,41.5,43.05,39.58,87162
2012-11-07,43.15,44.6,43.15,43.55,40.04,106669
2012-11-08,43.05,51.55,43.05,50.45,46.38,1912207
2012-11-09,50.0,53.45,50.0,52.75,48.5,1613384
2012-11-12,53.65,54.45,51.15,51.75,47.58,756553
2012-11-15,52.8,52.9,51.1,51.25,47.12,171337
2012-11-16,51.85,52.2,49.25,49.75,45.74,251909
2012-11-19,49.75,52.3,48.7,49.9,45.88,740029
2012-11-20,51.15,51.8,48.6,49.05,45.1,832125
2012-11-21,49.25,50.4,47.65,48.35,44.45,304939
2012-11-22,48.5,49.05,47.7,47.85,43.99,236163
2012-11-23,48.1,49.75,47.1,49.25,45.28,277689
2012-11-26,49.5,49.8,47.9,49.6,45.6,437147
2012-11-27,50.0,51.95,49.65,51.45,47.3,908919
2012-11-29,52.0,53.65,51.5,52.75,48.5,492101
2012-11-30,52.8,54.4,52.0,52.4,48.18,469957
2012-12-03,52.9,55.4,52.4,54.9,50.48,518572
2012-12-04,55.4,59.55,55.0,58.85,54.11,1214173
2012-12-05,59.1,62.35,59.1,60.75,55.85,1238170
2012-12-06,61.35,61.95,57.75,60.8,55.9,400431
2012-12-07,60.0,61.8,59.65,60.2,55.35,225372
2012-12-10,61.15,62.25,60.0,61.7,56.73,234982
2012-12-11,61.7,64.2,61.1,61.45,56.5,530454
2012-12-12,62.0,62.6,59.0,59.45,54.66,273296
2012-12-13,60.0,61.0,58.6,59.35,54.57,167057
2012-12-14,60.0,61.05,58.8,59.6,54.8,224034
2012-12-17,60.3,60.9,59.2,59.55,54.75,168092
2012-12-18,59.65,60.2,59.2,59.45,54.66,137496
2012-12-19,60.0,60.35,59.05,59.3,54.52,105511
2012-12-20,59.3,59.75,58.8,58.9,54.15,98723
2012-12-21,59.5,59.5,56.9,57.1,52.5,142891
2012-12-24,56.85,59.8,56.85,57.55,52.91,151049
2012-12-26,58.0,59.7,57.15,58.25,53.56,174909
2012-12-27,58.0,58.75,57.0,57.2,52.59,161942
2012-12-28,57.25,58.35,56.5,57.0,52.41,147635
2012-12-31,57.85,58.2,56.7,57.6,52.96,322552
2013-01-01,57.75,60.75,57.35,57.9,53.23,680602
2013-01-02,58.15,60.0,58.15,58.9,54.15,319229
2013-01-03,58.6,59.85,58.1,58.35,53.65,216731
2013-01-04,58.35,59.5,58.35,58.85,54.11,170150
2013-01-07,59.0,59.6,57.65,57.85,53.19,178858
2013-01-08,58.0,58.6,57.25,57.6,52.96,104380
2013-01-09,57.2,58.5,56.6,56.8,52.22,195337
2013-01-10,57.0,57.45,56.5,56.8,52.22,92503
2013-01-11,57.15,57.15,55.05,55.4,50.94,101292
2013-01-14,55.85,56.75,54.5,55.95,51.44,110785
2013-01-15,56.2,57.8,55.95,56.7,52.13,130169
2013-01-16,56.5,58.4,56.5,57.05,52.45,162531
2013-01-17,57.5,58.75,56.4,56.9,52.32,365302
2013-01-18,56.6,57.75,55.9,56.1,51.58,96935
2013-01-21,56.35,58.6,55.55,58.0,53.33,478689
2013-01-22,58.3,59.4,57.0,57.3,52.68,366661
2013-01-23,57.75,58.0,56.1,56.55,51.99,89737
2013-01-24,56.1,57.6,55.05,55.55,51.07,220634
2013-01-25,55.05,56.2,54.65,55.2,50.75,104464
2013-01-28,55.6,56.4,55.15,55.55,51.07,64865
2013-01-29,55.9,57.2,55.2,56.8,52.22,108918
2013-01-30,56.0,58.25,55.2,57.3,52.68,161564
2013-01-31,58.0,58.7,57.3,58.0,53.33,251540
2013-02-01,58.2,58.5,57.35,57.75,53.1,66209
2013-02-04,57.75,58.45,57.35,57.85,53.19,138749
2013-02-05,57.5,57.5,55.45,57.1,52.5,146375
2013-02-06,57.0,57.35,55.6,56.0,51.49,99799
2013-02-07,56.05,56.4,55.05,55.15,50.71,77531
2013-02-08,55.25,55.75,54.6,55.1,50.66,89549
2013-02-11,55.75,55.75,55.0,55.2,50.75,75635
2013-02-12,55.0,57.4,55.0,57.1,52.5,151202
2013-02-13,57.95,58.15,54.25,56.05,51.53,613229
2013-02-14,56.0,56.65,50.2,50.9,46.8,556217
2013-02-15,50.75,51.5,48.9,50.2,46.15,281772
2013-02-18,50.2,51.8,50.2,51.15,47.03,205909
2013-02-19,51.65,53.2,51.2,52.95,48.68,186154
2013-02-20,53.35,54.7,53.35,53.9,49.56,229766
2013-02-21,53.9,53.9,52.4,52.6,48.36,148302
2013-02-22,54.9,58.0,52.5,52.9,48.64,92680
2013-02-25,52.0,53.0,50.2,51.25,47.12,111090
2013-02-26,51.9,52.0,48.85,49.4,45.42,220261
2013-02-27,50.1,51.5,48.5,50.1,46.06,204715
2013-02-28,50.2,50.85,46.1,47.25,43.44,190593
2013-03-01,48.45,49.3,47.6,48.3,44.41,85130
2013-03-04,48.0,48.45,45.85,46.05,42.34,79966
2013-03-05,46.15,48.25,45.1,47.55,43.72,98956
2013-03-06,47.9,49.2,47.6,48.25,44.36,86061
2013-03-07,48.05,48.3,45.9,46.4,42.66,305954
2013-03-08,46.9,47.95,46.7,47.45,43.63,114995
2013-03-11,47.7,49.3,47.55,48.15,44.27,87394
2013-03-12,48.15,49.6,48.0,48.15,44.27,90997
2013-03-13,48.2,48.25,46.5,46.9,43.12,91796
2013-03-14,46.9,47.65,39.6,46.45,42.71,50876
2013-03-15,46.45,47.4,46.0,46.4,42.66,66227
2013-03-18,45.8,46.4,45.0,45.5,41.83,103607
2013-03-19,45.8,45.9,43.6,43.95,40.41,115635
2013-03-20,44.2,44.3,42.0,42.35,38.94,227036
2013-03-21,42.65,43.45,42.2,42.85,39.4,113724
2013-03-22,42.6,43.0,41.1,42.35,38.94,82099
2013-03-25,43.3,44.3,42.3,43.3,39.81,92694
2013-03-26,43.4,47.0,42.1,46.35,42.62,204865
2013-03-28,46.65,46.65,44.1,45.6,41.93,78233
2013-04-01,46.0,51.95,45.45,50.45,46.38,242901
2013-04-02,50.65,54.25,49.65,52.45,48.22,337959
2013-04-03,52.5,53.45,50.2,50.45,46.38,79273
2013-04-04,50.0,50.6,48.9,49.55,45.56,89021
2013-04-05,49.85,52.5,49.55,50.1,46.06,82821
2013-04-08,49.35,51.5,49.25,50.0,45.97,78850
2013-04-09,49.25,50.9,48.5,49.0,45.05,46607
2013-04-10,49.8,49.8,47.1,48.25,44.36,61340
2013-04-11,48.75,49.75,48.5,49.2,45.24,41262
2013-04-12,49.95,49.95,46.65,49.1,45.14,64056
2013-04-15,49.1,49.8,47.75,48.1,44.22,70904
2013-04-16,48.05,48.95,47.75,48.55,44.64,27983
2013-04-17,48.95,49.5,47.25,47.5,43.67,126312
2013-04-18,47.6,48.4,46.9,47.0,43.21,124612
2013-04-22,47.0,48.0,46.8,47.8,43.95,98132
2013-04-23,48.35,50.4,48.0,49.8,45.79,199136
2013-04-25,50.0,52.45,49.95,52.25,48.04,231614
2013-04-26,51.6,53.5,51.15,53.05,48.78,300806
2013-04-29,53.0,54.1,53.0,53.7,49.37,166823
2013-04-30,54.0,54.9,50.6,51.55,47.4,243091
2013-05-02,51.4,52.5,49.75,50.05,46.02,418652
2013-05-03,50.45,50.45,48.25,48.45,44.55,117697
2013-05-06,48.5,54.35,48.5,52.45,48.22,903996
2013-05-07,53.0,53.55,51.7,52.5,48.27,311916
2013-05-08,52.85,52.85,51.5,51.65,47.49,104483
2013-05-09,52.4,58.2,51.7,55.6,51.12,3180216
2013-05-10,55.8,57.35,55.7,56.05,51.53,582847
2013-05-13,55.5,56.95,55.1,55.45,50.98,401055
2013-05-14,55.5,56.5,55.5,56.25,51.72,213687
2013-05-15,55.5,58.8,55.5,56.85,52.27,745316
2013-05-16,56.7,59.9,56.7,58.15,53.46,1259091
2013-05-17,58.15,58.75,56.55,56.85,52.27,209634
2013-05-20,57.65,59.35,56.7,56.9,52.32,392652
2013-05-21,57.4,57.4,55.6,55.75,51.26,324011
2013-05-22,56.15,56.8,53.5,53.9,49.56,403473
2013-05-23,53.5,54.35,51.7,52.6,48.36,213850
2013-05-24,53.4,54.45,52.7,53.25,48.96,242504
2013-05-27,53.5,54.95,53.1,54.0,49.65,214534
2013-05-28,54.4,55.2,53.65,53.95,49.6,326743
2013-05-29,53.55,54.95,52.7,53.05,48.78,316908
2013-05-30,52.95,53.6,52.5,52.95,48.68,137087
2013-05-31,53.05,53.45,52.2,52.45,48.22,145691
2013-06-03,52.6,53.25,51.65,52.1,47.9,141370
2013-06-04,52.1,53.0,52.1,52.25,48.04,120425
2013-06-05,52.45,52.75,51.9,52.25,48.04,222874
2013-06-06,52.0,53.4,51.0,52.55,48.32,180565
2013-06-07,52.8,53.4,52.4,52.85,48.59,113278
2013-06-10,53.45,54.1,52.05,52.35,48.13,104807
2013-06-11,52.25,53.9,51.6,52.1,47.9,246756
2013-06-12,51.95,52.0,51.0,51.3,47.17,85442
2013-06-13,50.2,50.4,49.4,49.55,46.65,85728
2013-06-14,50.0,51.0,50.0,50.75,47.78,67881
2013-06-17,50.9,51.8,50.4,50.8,47.83,140466
2013-06-18,51.1,51.45,50.55,50.75,47.78,90856
2013-06-19,51.2,52.4,50.55,52.1,49.05,194316
2013-06-20,51.8,51.8,50.4,50.8,47.83,78790
2013-06-21,50.5,51.8,49.4,50.05,47.12,104824
2013-06-24,50.05,50.05,47.0,47.35,44.58,124159
2013-06-25,47.95,48.35,46.9,47.45,44.67,99878
2013-06-26,47.95,48.1,47.2,47.7,44.91,70470
2013-06-27,47.75,49.9,47.35,47.8,45.0,69334
2013-06-28,48.5,49.65,47.65,49.3,46.41,109783
2013-07-01,49.5,51.25,49.5,50.6,47.64,103536
2013-07-02,50.9,52.0,50.4,51.75,48.72,144270
2013-07-03,52.0,52.0,49.8,50.4,47.45,152204
2013-07-04,50.7,54.8,50.1,53.15,50.04,305915
2013-07-05,53.4,55.8,53.0,55.25,52.01,909181
2013-07-08,55.35,56.7,55.05,56.05,52.77,346882
2013-07-09,56.6,57.5,56.2,56.85,53.52,252854
2013-07-10,56.35,57.5,55.25,55.95,52.67,192273
2013-07-11,56.35,57.2,55.25,55.35,52.11,124311
2013-07-12,55.25,55.4,53.7,54.35,51.17,85174
2013-07-15,54.0,57.8,52.5,57.05,53.71,358838
2013-07-16,56.5,57.9,55.05,57.3,53.94,205954
2013-07-17,57.0,62.7,57.0,61.7,58.09,1714482
2013-07-18,62.7,63.55,61.15,62.1,58.46,811793
2013-07-19,62.1,65.9,62.0,64.55,60.77,1257873
2013-07-22,64.45,65.9,63.1,63.65,59.92,466999
2013-07-23,63.65,65.25,63.65,64.1,60.35,320125
2013-07-24,63.55,63.8,59.55,59.8,56.3,293755
2013-07-25,59.1,59.5,57.4,58.0,54.6,187824
2013-07-26,58.25,59.05,56.0,56.5,53.19,160201
2013-07-29,57.0,58.2,55.5,57.65,54.27,159508
2013-07-30,57.25,58.4,54.0,54.3,51.12,192102
2013-07-31,54.25,54.85,52.05,54.55,51.36,167767
2013-08-01,54.5,56.5,51.5,53.55,50.41,288932
2013-08-02,53.1,54.0,50.15,51.0,48.01,120166
2013-08-05,51.25,53.7,51.15,51.7,48.67,146796
2013-08-06,51.7,52.85,49.7,50.75,47.78,166319
2013-08-07,50.0,52.35,50.0,51.9,48.86,108770
2013-08-08,52.0,54.95,52.0,54.4,51.21,264946
2013-08-12,56.0,56.5,54.3,54.65,51.45,238947
2013-08-13,54.9,54.9,53.5,54.2,51.03,79114
2013-08-14,54.0,55.55,53.7,54.6,51.4,130782
2013-08-16,54.4,58.0,54.1,54.6,51.4,229587
2013-08-19,54.95,54.95,51.4,52.95,49.85,158562
2013-08-20,52.05,53.2,51.5,52.65,49.57,97635
2013-08-21,53.1,54.0,51.5,51.7,48.67,110977
2013-08-22,51.6,52.5,50.5,52.3,49.24,85137
2013-08-23,53.0,53.5,52.05,52.55,49.47,95597
2013-08-26,53.0,54.4,52.65,53.55,50.41,135389
2013-08-27,52.9,53.5,51.4,51.7,48.67,74217
2013-08-28,51.1,52.15,50.2,51.95,48.91,99754
2013-08-29,52.3,52.9,51.2,51.75,48.72,55682
2013-08-30,51.95,52.25,51.35,51.6,48.58,57343
2013-09-02,51.2,51.65,50.8,51.2,48.2,91044
2013-09-03,51.35,51.9,50.1,50.25,47.31,81393
2013-09-04,50.25,51.45,50.25,51.0,48.01,39892
2013-09-05,52.0,52.45,51.25,51.85,48.81,56539
2013-09-06,51.75,52.25,51.55,51.85,48.81,74284
2013-09-10,51.6,53.8,51.6,51.75,48.72,187474
2013-09-11,52.25,53.2,51.3,51.95,48.91,190485
2013-09-12,52.75,53.45,51.6,51.7,48.67,218267
2013-09-13,52.3,53.6,51.1,52.25,49.19,598198
2013-09-16,53.0,53.65,51.5,51.75,48.72,262866
2013-09-17,51.6,52.15,51.55,51.8,48.77,81046
2013-09-18,51.95,52.0,51.1,51.55,48.53,66727
2013-09-19,51.85,53.3,51.8,52.95,49.85,288784
2013-09-20,53.0,55.35,52.25,53.0,49.9,553315
2013-09-23,52.6,54.55,52.3,52.8,49.71,146674
2013-09-24,53.25,53.9,52.35,52.9,49.8,95991
2013-09-25,53.1,53.1,51.5,51.95,48.91,107574
2013-09-26,51.75,53.95,51.55,53.4,50.27,212724
2013-09-27,54.6,56.25,53.9,55.55,52.3,981609
2013-09-30,55.55,56.4,54.4,55.8,52.53,240778
2013-10-01,55.15,57.35,54.4,56.05,52.77,185080
2013-10-03,55.7,57.5,55.7,56.45,53.14,173183
2013-10-04,56.15,58.7,55.85,57.75,54.37,285733
2013-10-07,57.2,58.85,57.2,58.6,55.17,116638
2013-10-08,58.6,59.3,56.5,57.15,53.8,109488
2013-10-09,56.95,59.35,56.1,58.5,55.07,367293
2013-10-10,58.35,58.6,56.8,57.15,53.8,113622
2013-10-11,57.95,58.2,57.15,57.75,54.37,103885
2013-10-14,58.0,60.2,57.45,59.1,55.64,228029
2013-10-15,59.95,59.95,57.15,57.45,54.09,95956
2013-10-17,57.85,58.5,57.2,58.0,54.6,152063
2013-10-18,58.25,58.9,57.8,57.9,54.51,106018
2013-10-21,58.1,59.85,57.6,58.9,55.45,179065
2013-10-22,59.4,59.9,57.8,59.3,55.83,224412
2013-10-23,59.25,61.8,58.7,60.4,56.86,288540
2013-10-24,60.5,61.4,59.15,59.25,55.78,159147
2013-10-25,59.25,59.5,57.25,57.65,54.27,103481
2013-10-28,57.95,58.65,57.1,57.25,53.9,66251
2013-10-29,57.25,58.8,56.45,57.8,54.42,79597
2013-10-30,58.0,61.25,58.0,60.65,57.1,520319
2013-10-31,61.1,63.3,60.25,60.9,57.33,472946
2013-11-01,60.7,61.6,58.55,58.95,55.5,344878
2013-11-05,61.9,61.9,59.75,61.0,57.43,198131
2013-11-06,60.3,65.0,60.3,64.25,60.49,897055
2013-11-07,64.8,66.9,62.5,66.3,62.42,938978
2013-11-08,67.75,68.75,65.05,65.5,61.66,1602393
2013-11-11,67.5,68.8,64.2,65.95,62.09,1482892
2013-11-12,65.95,67.8,65.35,65.8,61.95,855156
2013-11-13,65.5,68.45,64.7,67.55,63.59,865880
2013-11-14,67.55,73.7,67.15,72.85,68.58,2686498
2013-11-18,74.0,75.9,73.5,74.7,70.33,1715896
2013-11-19,75.05,75.25,72.6,73.0,68.73,674471
2013-11-20,73.55,74.85,72.5,73.2,68.91,721983
2013-11-21,73.4,73.45,71.5,71.85,67.64,461920
2013-11-22,72.35,73.15,70.1,70.7,66.56,312867
2013-11-25,71.1,71.95,70.1,70.95,66.8,349318
2013-11-26,70.95,72.9,70.95,71.2,67.03,371467
2013-11-27,70.4,71.9,69.65,70.05,65.95,188764
2013-11-28,69.7,73.35,69.7,71.25,67.08,541779
2013-11-29,71.5,75.9,71.5,75.4,70.98,1043742
2013-12-02,76.0,78.65,76.0,76.5,72.02,758018
2013-12-03,76.45,77.5,75.75,77.15,72.63,466388
2013-12-04,76.1,78.45,75.0,75.25,70.84,363423
2013-12-05,75.95,76.85,73.8,74.65,70.28,282723
2013-12-06,74.65,76.8,74.5,76.0,71.55,399875
2013-12-09,77.6,77.75,74.55,74.85,70.47,258209
2013-12-10,74.15,76.0,74.15,74.6,70.23,185409
2013-12-11,74.5,79.3,73.5,78.6,74.0,1130356
2013-12-12,78.6,82.5,78.3,82.1,77.29,1870665
2013-12-13,81.9,84.25,79.25,80.1,75.41,954401
2013-12-16,80.0,82.0,78.65,81.4,76.63,485435
2013-12-17,81.05,82.5,79.55,79.85,75.17,317469
2013-12-18,79.85,80.9,79.25,80.15,75.46,221015
2013-12-19,80.95,82.4,78.6,79.0,74.37,344855
2013-12-20,79.1,81.75,78.9,81.05,76.3,562715
2013-12-23,81.75,84.75,80.0,83.85,78.94,819431
2013-12-24,84.7,86.3,84.25,85.85,80.82,836976
2013-12-26,85.8,87.0,84.05,84.4,79.46,302264
2013-12-27,84.4,85.6,82.3,82.75,77.9,278341
2013-12-30,82.75,85.45,82.5,83.0,78.14,454240
2013-12-31,83.15,84.5,82.5,82.65,77.81,195331
2014-01-01,83.0,84.3,81.5,82.1,77.29,464591
2014-01-02,82.1,85.3,82.1,84.4,79.46,1252545
2014-01-03,84.7,91.25,84.7,89.8,84.54,1703312
2014-01-06,90.7,92.4,88.2,89.3,84.07,999515
2014-01-07,89.0,91.25,86.25,86.5,81.43,664077
2014-01-08,87.0,87.3,84.65,86.2,81.15,562029
2014-01-09,86.3,88.9,84.0,84.75,79.79,342135
2014-01-10,85.35,87.5,83.5,84.4,79.46,480064
2014-01-13,84.85,84.9,82.35,82.9,78.05,277697
2014-01-14,82.5,84.8,82.5,83.35,78.47,173353
2014-01-15,83.0,84.5,82.4,82.9,78.05,218372
2014-01-16,82.3,83.65,82.3,82.65,77.81,152625
2014-01-17,82.2,83.15,79.25,80.2,75.5,256654
2014-01-20,80.0,81.75,79.5,81.05,76.3,247214
2014-01-21,81.05,84.3,81.05,83.8,78.89,279247
2014-01-22,86.0,88.5,85.0,87.65,82.52,1180264
2014-01-23,88.4,90.75,88.1,90.15,84.87,1332425
2014-01-24,89.35,89.5,85.25,86.0,80.96,422037
2014-01-27,84.8,85.45,82.0,82.85,78.0,308020
2014-01-28,83.0,87.0,83.0,85.3,80.31,292135
2014-01-29,85.8,87.4,85.1,85.8,80.78,220513
2014-01-30,84.95,85.4,82.55,84.2,79.27,195812
2014-01-31,84.55,86.3,84.2,84.75,79.79,164296
2014-02-03,84.0,85.4,81.75,82.45,77.62,169831
2014-02-04,81.0,86.1,80.1,84.65,79.69,289386
2014-02-05,85.15,88.0,85.15,86.15,81.11,330062
2014-02-06,86.0,86.85,84.65,85.8,80.78,141404
2014-02-07,86.25,86.5,83.5,83.95,79.03,159542
2014-02-10,84.2,86.9,82.0,86.5,81.43,338471
2014-02-11,87.2,88.2,85.7,87.0,81.91,275009
2014-02-12,87.75,88.4,78.2,81.65,76.87,2462567
2014-02-13,81.2,81.85,77.75,78.75,74.14,740814
2014-02-14,78.05,78.85,75.5,76.75,72.26,263847
2014-02-17,75.2,77.0,74.0,75.6,71.17,582312
2014-02-18,75.15,77.3,74.7,76.7,72.21,399978
2014-02-19,77.0,78.0,76.8,77.3,72.77,153157
2014-02-20,76.5,77.6,75.8,76.85,72.35,109676
2014-02-21,77.6,78.0,76.45,76.85,72.35,108574
2014-02-24,76.5,77.4,75.95,76.85,72.35,155699
2014-02-25,77.0,77.3,73.5,74.05,69.71,847744
2014-02-26,74.35,77.5,73.5,77.2,72.68,413616
2014-02-28,77.8,78.95,76.8,77.9,73.34,367792
2014-03-03,77.8,84.75,77.3,82.9,78.05,1169643
2014-03-04,83.0,86.8,82.2,85.9,80.87,796809
2014-03-05,85.75,86.5,83.3,85.65,80.63,318548
2014-03-06,85.95,88.5,85.95,86.8,81.72,365663
2014-03-07,87.55,87.55,84.65,86.65,81.58,310728
2014-03-10,86.85,91.0,86.1,90.2,84.92,1057142
2014-03-11,90.45,94.05,90.25,92.55,87.13,1479235
2014-03-12,92.95,95.9,92.0,95.1,89.53,1062874
2014-03-13,95.9,98.95,94.05,95.15,89.58,1783971
2014-03-14,93.15,97.2,93.0,94.3,88.78,861014
2014-03-18,95.0,96.4,92.55,95.6,90.0,584980
2014-03-19,96.4,98.5,95.4,96.0,90.38,670922
2014-03-20,96.0,100.5,95.0,99.0,93.2,581071
2014-03-21,101.0,104.95,99.6,104.3,98.19,1047802
2014-03-24,102.5,106.0,102.0,105.55,99.37,1048978
2014-03-25,104.95,112.3,104.45,110.1,103.65,1003793
2014-03-26,111.4,115.75,111.05,113.1,106.48,1090454
2014-03-27,113.5,113.5,110.0,111.2,104.69,307215
2014-03-28,113.0,113.0,106.1,109.05,102.66,792686
2014-03-31,110.3,119.0,106.35,110.7,104.22,953551
2014-04-01,110.3,113.8,108.5,108.95,102.57,260553
2014-04-02,108.5,113.5,108.3,111.9,105.35,473190
2014-04-03,114.0,117.4,112.0,116.35,109.54,539196
2014-04-04,116.95,118.9,113.2,116.4,109.58,765972
2014-04-07,117.05,117.4,112.5,113.85,107.18,334437
2014-04-09,114.0,116.0,112.5,115.05,108.31,368659
2014-04-10,115.0,118.2,113.3,117.4,110.53,600834
2014-04-11,118.7,124.45,112.5,123.2,115.99,2443265
2014-04-15,124.5,128.0,119.7,121.0,113.91,1591395
2014-04-16,121.8,122.0,117.3,118.65,111.7,339830
2014-04-17,118.55,120.5,117.1,118.1,111.18,151905
2014-04-21,118.15,118.95,116.5,117.6,110.71,278379
2014-04-22,119.05,122.0,118.4,119.05,112.08,460508
2014-04-23,120.0,122.6,119.1,121.65,114.53,489719
2014-04-24,121.65,121.65,121.65,121.65,114.53,0
2014-04-25,122.4,124.35,118.0,118.55,111.61,398609
2014-04-28,119.0,122.5,117.75,121.65,114.53,327530
2014-04-29,122.5,132.9,120.5,131.15,123.47,1700163
2014-04-30,133.0,141.8,132.95,136.35,128.37,3250078
2014-05-02,138.75,142.5,135.55,136.6,128.6,1596324
2014-05-05,136.9,136.9,124.15,129.95,122.34,317386
2014-05-06,130.05,132.45,123.65,125.8,118.43,618028
2014-05-07,125.8,129.8,124.6,126.8,119.37,353952
2014-05-08,128.0,144.9,124.2,139.35,131.19,2998794
2014-05-09,145.0,156.35,141.8,153.4,144.42,4519273
2014-05-12,155.2,157.5,147.5,150.9,142.06,1155193
2014-05-13,155.0,160.0,151.5,159.25,149.92,1282086
2014-05-14,160.0,160.0,151.45,157.25,148.04,649547
2014-05-15,156.8,158.2,147.85,149.3,140.56,328315
2014-05-16,155.0,156.0,150.1,152.6,143.66,445869
2014-05-19,155.0,166.4,152.6,164.0,154.4,590963
2014-05-20,168.0,171.7,165.1,165.9,156.19,561245
2014-05-21,167.0,167.45,159.0,165.0,155.34,267675
2014-05-22,165.0,166.4,161.0,162.5,152.98,320768
2014-05-23,162.5,165.5,160.0,163.2,153.64,396788
2014-05-26,164.4,169.4,157.0,161.6,152.14,713288
2014-05-27,159.0,160.1,153.4,154.95,145.88,321322
2014-05-28,155.0,158.0,146.8,152.55,143.62,259798
2014-05-29,152.0,154.4,150.8,152.8,143.85,237809
2014-05-30,153.95,155.0,149.0,149.7,140.93,131034
2014-06-02,154.5,159.5,149.0,158.75,149.45,476800
2014-06-03,159.45,169.75,159.45,168.6,158.73,1129919
2014-06-04,169.25,174.0,168.05,171.6,161.55,562396
2014-06-05,172.0,172.7,167.25,170.05,160.09,319266
2014-06-06,170.1,175.0,169.0,173.9,163.72,971885
2014-06-09,175.0,175.0,168.9,172.1,162.02,317761
2014-06-10,171.0,171.45,163.95,167.8,157.97,287520
2014-06-11,168.8,174.8,166.25,172.75,162.63,331684
2014-06-12,173.75,173.75,166.5,166.85,157.08,83872
2014-06-13,165.25,169.05,161.0,162.1,152.61,176157
2014-06-16,161.0,166.45,158.0,164.7,155.06,157565
2014-06-17,164.7,168.0,163.0,165.25,155.57,93613
2014-06-18,168.9,172.0,165.3,168.25,158.4,170915
2014-06-19,169.1,169.65,163.35,166.0,156.28,85949
2014-06-20,165.0,167.0,163.1,166.65,156.89,55559
2014-06-23,166.65,167.8,162.2,163.75,154.16,42235
2014-06-24,165.0,170.8,163.4,169.05,159.15,110014
2014-06-25,163.65,169.0,163.65,166.65,156.89,73051
2014-06-26,167.95,168.2,165.0,166.45,156.7,74497
2014-06-27,172.0,176.9,170.0,176.05,165.74,677765
2014-06-30,177.05,181.0,176.9,179.7,169.18,384845
2014-07-01,181.4,191.9,179.5,189.8,178.69,1168768
2014-07-02,191.7,202.0,191.7,199.5,187.82,1108345
2014-07-03,200.4,204.0,190.4,198.7,187.06,541487
2014-07-04,200.9,209.4,200.6,208.25,196.06,838825
2014-07-07,209.9,218.85,209.0,212.4,199.96,946437
2014-07-08,213.8,216.85,198.0,200.9,189.14,571416
2014-07-09,201.0,210.7,192.35,202.75,190.88,492010
2014-07-10,202.75,209.9,196.5,201.35,189.56,432863
2014-07-11,202.55,208.85,196.0,198.2,186.59,254265
2014-07-14,201.6,202.3,192.0,194.0,182.64,192325
2014-07-15,198.7,199.5,193.7,195.15,183.72,236415
2014-07-16,193.2,208.3,193.2,207.05,194.93,686132
2014-07-17,205.0,208.95,200.15,206.05,193.98,336505
2014-07-18,205.4,210.4,202.1,203.15,191.25,288010
2014-07-21,203.0,207.05,202.25,203.1,191.21,118411
2014-07-22,203.3,205.15,199.0,199.85,188.15,141649
2014-07-23,201.8,203.4,196.15,198.4,186.78,133032
2014-07-24,197.1,205.0,196.1,203.45,191.54,163273
2014-07-25,202.75,214.35,202.75,206.05,193.98,660836
2014-07-28,206.0,214.8,205.0,207.65,195.49,353593
2014-07-30,207.0,214.0,200.0,213.0,200.53,368747
2014-07-31,211.2,216.9,206.4,208.8,196.57,281043
2014-08-01,201.2,208.0,201.2,204.25,192.29,147320
2014-08-04,204.2,208.0,201.1,204.95,192.95,105247
2014-08-05,205.0,207.9,205.0,206.5,194.41,94032
2014-08-06,207.85,209.8,205.1,206.05,193.98,148405
