Date,Open,High,Low,Close,Adj Close,Volume
2008-11-21,61.1,67.9,61.1,64.9,60.99,44685
2008-11-24,69.0,69.0,59.5,61.05,57.37,103642
2008-11-25,61.2,65.2,53.2,55.85,52.48,151145
2008-11-26,54.0,67.05,53.35,59.15,55.58,770831
2008-11-27,59.15,59.15,59.15,59.15,55.58,0
2008-11-28,60.0,66.0,57.0,64.3,60.42,111337
2008-12-01,63.05,69.8,63.05,64.25,60.37,65192
2008-12-02,61.0,63.0,60.05,60.85,57.18,41566
2008-12-03,61.5,64.7,59.5,61.0,57.32,61175
2008-12-04,60.6,65.45,60.2,63.95,60.09,69300
2008-12-05,64.8,66.3,62.75,64.15,60.28,31922
2008-12-08,68.7,68.7,65.05,65.8,61.83,28871
2008-12-10,66.55,66.95,65.0,65.6,61.64,14566
2008-12-11,66.0,74.4,65.9,70.0,65.78,234011
2008-12-12,79.0,84.0,65.05,81.65,76.73,248745
2008-12-15,78.0,94.0,78.0,86.95,81.71,257341
2008-12-16,87.35,97.0,85.25,91.75,86.22,408849
2008-12-17,95.0,99.95,82.0,82.95,77.95,299599
2008-12-18,79.0,85.1,79.0,82.65,77.66,189516
2008-12-19,77.65,89.8,77.65,85.7,80.53,103680
2008-12-22,80.0,89.0,78.3,79.65,74.85,126277
2008-12-23,75.65,79.5,72.05,73.45,69.02,320830
2008-12-24,68.7,74.9,68.7,73.45,69.02,158130
2008-12-26,70.0,75.0,70.0,72.4,68.03,79667
2008-12-29,73.1,74.9,70.3,73.7,69.25,140283
2008-12-30,70.05,75.0,69.3,70.85,66.58,135952
2008-12-31,70.1,72.95,68.5,70.2,65.97,208312
2009-01-02,70.55,88.0,70.55,86.05,80.86,642848
2009-01-05,89.65,91.4,86.0,89.8,84.38,291208
2009-01-06,91.0,94.5,86.05,92.2,86.64,202207
2009-01-07,92.0,94.45,73.8,73.8,69.35,198480
2009-01-09,72.0,72.0,59.05,59.05,55.49,503492
2009-01-12,60.0,60.9,54.2,54.9,51.59,385923
2009-01-13,55.5,55.5,43.95,43.95,41.3,393535
2009-01-14,43.8,50.3,43.8,45.65,42.9,945064
2009-01-15,44.7,44.7,41.25,42.0,39.47,511534
2009-01-16,42.25,45.9,42.25,43.95,41.3,402729
2009-01-19,45.0,46.1,42.6,43.65,41.02,238681
2009-01-20,42.95,44.0,40.5,41.0,38.53,187500
2009-01-21,41.95,41.95,37.0,37.45,35.19,206792
2009-01-22,38.0,41.2,38.0,41.2,38.72,489591
2009-01-23,45.35,45.35,42.5,44.95,42.24,635873
2009-01-27,49.15,49.15,40.45,40.45,38.01,181537
2009-01-28,39.5,40.85,36.55,38.95,36.6,270546
2009-01-29,40.0,41.9,39.2,40.0,37.59,154473
2009-01-30,39.0,40.1,39.0,39.45,37.07,81295
2009-02-02,39.0,40.4,38.05,38.9,36.55,42654
2009-02-03,38.0,40.65,36.0,36.9,34.67,86756
2009-02-04,36.05,38.45,33.25,34.4,32.33,287329
2009-02-05,34.5,35.9,33.25,33.6,31.57,99200
2009-02-06,34.8,34.9,33.75,34.55,32.47,129620
2009-02-09,34.85,35.5,33.65,34.75,32.65,88004
2009-02-10,36.7,37.5,34.5,36.0,33.83,109986
2009-02-11,34.5,37.95,32.8,37.5,35.24,109186
2009-02-12,37.95,40.5,37.3,38.55,36.22,145255
2009-02-13,39.0,42.45,37.3,39.4,37.02,2240112
2009-02-16,40.0,40.9,36.7,37.2,34.96,111845
2009-02-17,34.2,37.9,34.2,35.0,32.89,72033
2009-02-18,34.0,35.5,33.65,34.25,32.18,83183
2009-02-19,34.1,35.35,33.75,34.25,32.18,68846
2009-02-20,33.2,34.55,33.15,33.65,31.62,58040
2009-02-24,32.1,32.95,31.55,32.05,30.12,71491
2009-02-25,32.5,33.3,31.1,31.35,29.46,80834
2009-02-26,31.0,31.5,29.1,30.0,28.19,85730
2009-02-27,30.0,30.75,29.5,29.95,28.14,35113
2009-03-02,28.0,29.8,27.1,27.55,25.89,106377
2009-03-03,27.1,27.3,26.0,26.3,24.71,81569
2009-03-04,26.0,27.45,26.0,26.3,24.71,87738
2009-03-05,27.4,27.4,24.75,25.45,23.91,93522
2009-03-06,25.45,25.45,23.9,24.1,22.65,102116
2009-03-09,23.5,23.9,21.3,21.8,20.49,163085
2009-03-12,22.5,23.9,22.5,22.85,21.47,107850
2009-03-13,24.2,24.2,22.8,23.45,22.04,126890
2009-03-16,22.5,26.35,22.5,25.4,23.87,349397
2009-03-17,26.45,28.3,25.0,25.55,24.01,515087
2009-03-18,26.0,27.45,25.35,25.75,24.2,277071
2009-03-19,25.75,28.5,25.75,26.5,24.9,394602
2009-03-20,26.1,28.9,25.5,28.3,26.59,516808
2009-03-23,29.45,30.8,28.15,28.6,26.87,622872
2009-03-24,29.0,29.7,26.3,26.75,25.14,425976
2009-03-25,26.0,27.15,25.75,26.5,24.9,287621
2009-03-26,27.8,27.8,26.5,26.7,25.09,116996
2009-03-27,25.75,27.55,25.75,26.25,24.67,165947
2009-03-30,27.0,30.75,26.3,29.7,27.91,1079461
2009-03-31,31.2,33.3,30.5,31.8,29.88,1616160
2009-04-01,32.05,35.65,32.05,34.2,32.14,1078313
2009-04-02,35.9,38.2,35.9,36.55,34.35,921021
2009-04-06,37.0,37.7,33.3,34.9,32.8,623043
2009-04-08,34.4,41.9,33.25,41.9,39.37,1054215
2009-04-09,44.4,46.1,43.25,46.1,43.32,1226750
2009-04-13,48.8,50.75,47.6,50.75,47.69,644608
2009-04-15,52.0,55.85,51.0,55.85,52.48,682575
2009-04-16,61.45,61.45,50.3,50.3,47.27,1568030
2009-04-17,54.5,56.0,47.0,47.6,44.73,946732
2009-04-20,49.7,49.7,44.05,46.05,43.27,511681
2009-04-21,42.5,50.7,42.0,50.7,47.64,1811192
2009-04-22,52.75,54.95,47.0,51.55,48.44,759456
2009-04-23,53.7,55.0,48.4,52.95,49.76,838625
2009-04-24,51.95,54.65,51.95,53.0,49.8,427318
2009-04-27,52.95,53.75,47.7,48.1,45.2,518209
2009-04-28,49.0,49.0,43.5,43.8,41.16,367837
2009-04-29,44.9,47.6,43.9,45.85,43.08,464811
2009-04-30,45.7,45.7,45.7,45.7,42.94,0
2009-05-04,47.0,49.0,42.0,47.9,45.01,586854
2009-05-05,48.55,51.4,48.05,49.95,46.94,616528
2009-05-06,51.4,52.5,46.45,47.25,44.4,540117
2009-05-07,49.85,52.0,48.1,51.35,48.25,488817
2009-05-08,53.3,56.8,50.15,53.3,50.09,1324817
2009-05-11,53.5,55.3,49.0,51.45,48.35,504465
2009-05-12,54.4,57.95,52.1,52.8,49.62,1403437
2009-05-13,53.9,53.9,50.05,50.65,47.6,605218
2009-05-14,49.1,51.4,47.55,50.55,47.5,362703
2009-05-15,51.3,52.7,49.7,50.2,47.17,479075
2009-05-18,52.0,57.0,52.0,56.85,53.42,4920
2009-05-19,60.0,60.0,47.95,54.9,51.59,1136271
2009-05-20,55.0,65.8,55.0,63.75,59.9,1895002
2009-05-21,64.0,74.4,64.0,69.75,65.54,1643780
2009-05-22,69.0,73.5,66.55,68.15,64.04,990318
2009-05-25,70.2,73.6,68.5,72.35,67.99,912626
2009-05-26,74.0,83.8,74.0,79.8,74.99,2341711
2009-05-27,83.0,85.8,80.0,81.1,76.21,909146
2009-05-28,81.75,83.35,77.0,81.4,76.49,752276
2009-05-29,82.15,83.8,78.15,79.7,74.89,675681
2009-06-01,80.8,81.8,77.1,79.6,74.8,537484
2009-06-02,81.9,81.9,72.5,74.5,70.01,866341
2009-06-03,76.0,80.45,75.55,78.15,73.44,963223
2009-06-04,77.5,82.3,76.05,81.2,76.3,1661997
2009-06-05,82.25,82.4,76.85,77.3,72.64,825711
2009-06-08,81.0,84.0,74.15,75.45,70.9,808050
2009-06-09,75.0,83.0,68.1,82.05,77.1,1178418
2009-06-10,86.15,87.95,81.05,82.6,77.62,2002954
2009-06-11,88.0,88.0,82.3,83.5,78.46,1575169
2009-06-12,85.9,85.95,76.7,77.65,72.97,756739
2009-06-15,77.0,79.0,73.05,73.6,69.16,371745
2009-06-16,71.0,75.9,70.2,74.05,69.58,613600
2009-06-17,74.7,74.9,68.0,68.9,64.74,474625
2009-06-18,68.0,69.8,62.05,63.2,59.39,615442
2009-06-19,64.0,68.0,61.25,64.0,60.14,578932
2009-06-22,67.7,70.4,63.0,70.05,65.82,932584
2009-06-23,72.0,75.0,66.35,74.3,69.82,2467337
2009-06-24,75.5,75.75,71.5,72.65,68.27,1501536
2009-06-25,74.0,74.0,69.0,70.0,65.78,418014
2009-06-26,72.5,72.5,68.0,70.65,66.39,539544
2009-06-29,71.5,72.8,69.0,71.6,67.28,407480
2009-06-30,72.0,72.4,67.1,67.65,63.57,332122
2009-07-01,67.8,69.5,66.55,67.25,63.19,598458
2009-07-02,68.0,70.6,67.25,68.85,64.7,424479
2009-07-03,67.8,70.0,67.0,67.95,63.85,280811
2009-07-06,68.0,70.0,62.4,63.2,59.39,349352
2009-07-07,64.6,64.6,60.5,61.6,57.88,305488
2009-07-08,61.0,61.0,56.7,57.6,54.13,389321
2009-07-09,57.7,60.5,56.9,58.65,55.11,310619
2009-07-10,59.75,61.25,56.55,58.55,55.02,492575
2009-07-13,57.2,57.2,52.95,53.6,50.37,232377
2009-07-14,56.85,62.4,54.1,60.65,56.99,661669
2009-07-15,59.9,64.7,57.15,63.5,59.67,1610318
2009-07-16,64.05,65.0,60.1,60.5,56.85,603692
2009-07-17,61.4,64.4,61.15,63.35,59.53,553610
2009-07-20,64.45,67.5,64.0,64.85,60.94,876916
2009-07-21,65.05,66.5,63.65,64.2,60.33,510094
2009-07-22,64.95,65.8,62.2,63.0,59.2,397703
2009-07-23,63.5,66.7,63.5,66.1,62.11,515568
2009-07-24,67.9,71.1,66.65,68.45,64.32,1634160
2009-07-27,69.5,70.5,67.0,67.25,63.19,582773
2009-07-28,67.9,70.3,66.15,68.15,64.04,950559
2009-07-29,67.5,68.4,63.05,64.35,60.47,911286
2009-07-30,64.55,65.9,61.3,62.65,58.87,877686
2009-07-31,63.8,63.8,56.15,57.45,53.98,3361922
2009-08-03,60.0,60.0,57.45,59.1,55.54,1050521
2009-08-04,59.3,60.75,58.25,58.5,54.97,772076
2009-08-05,59.7,60.0,57.7,58.1,54.6,675948
2009-08-06,58.5,61.7,50.7,57.75,54.27,1949123
2009-08-07,57.0,58.45,53.6,54.85,51.54,742866
2009-08-10,56.0,57.0,52.65,53.25,50.04,677347
2009-08-11,54.3,54.5,50.4,51.1,48.02,727699
2009-08-12,49.95,51.95,48.55,48.95,46.0,1050883
2009-08-13,50.3,53.6,50.3,52.55,49.38,1279213
2009-08-14,52.8,54.9,52.65,53.8,50.56,962203
2009-08-17,52.55,53.9,50.5,50.85,47.78,736547
2009-08-18,50.7,52.8,50.7,52.0,48.86,665414
2009-08-19,52.7,57.4,50.35,55.75,52.39,2313392
2009-08-20,57.0,58.4,55.15,55.75,52.39,2222465
2009-08-21,55.6,58.45,55.4,56.65,53.23,1924573
2009-08-24,57.9,58.8,57.3,57.55,54.08,1011041
2009-08-25,57.45,64.9,57.25,63.0,59.2,6756389
2009-08-26,63.95,68.4,63.75,67.45,63.38,6687834
2009-08-27,68.4,69.4,65.65,66.15,62.16,2385894
2009-08-28,66.5,67.1,63.2,63.95,60.09,1923964
2009-08-31,63.75,65.0,62.2,62.6,58.82,1784275
2009-09-01,63.0,65.9,60.3,61.05,57.37,2887252
2009-09-02,60.5,62.3,59.65,60.8,57.13,1055171
2009-09-03,61.7,63.3,60.65,61.4,57.7,1826011
2009-09-04,62.0,62.9,60.75,62.35,58.59,1521956
2009-09-07,62.9,65.2,62.9,64.8,60.89,2536450
2009-09-08,65.8,70.95,65.25,70.2,65.97,9872879
2009-09-09,70.0,74.25,70.0,71.85,67.52,10320023
2009-09-10,72.75,74.25,68.65,69.5,65.31,3785955
2009-09-11,70.0,70.45,67.5,68.0,63.9,1531331
2009-09-14,67.0,67.8,65.1,66.2,62.21,1884466
2009-09-15,67.85,68.65,66.0,67.0,62.96,1367099
2009-09-16,68.3,68.4,66.85,67.1,63.05,1312419
2009-09-17,67.75,71.2,67.05,69.35,65.17,4313551
2009-09-18,69.5,71.6,68.5,68.7,64.56,3042327
2009-09-22,69.0,70.45,68.4,68.75,64.6,1465610
2009-09-23,68.8,76.3,67.75,74.5,70.52,11136006
2009-09-24,73.75,77.6,72.65,74.6,70.61,8513316
2009-09-25,73.9,74.8,72.3,72.9,69.0,1990603
2009-09-29,75.0,75.0,71.9,72.25,68.39,1079011
2009-09-30,72.7,74.2,71.35,72.2,68.34,1679097
2009-10-01,72.45,74.0,71.55,71.85,68.01,1482441
2009-10-05,71.9,73.1,69.65,70.15,66.4,1053071
2009-10-06,70.8,71.2,66.0,67.45,63.85,1612253
2009-10-07,68.4,69.35,67.4,67.8,64.18,781158
2009-10-08,68.0,68.8,64.0,64.35,60.91,1560462
2009-10-09,64.0,67.5,64.0,65.0,61.53,1423701
2009-10-12,65.9,66.55,64.25,65.5,62.0,794098
2009-10-13,65.6,65.6,65.6,65.6,62.09,0
2009-10-14,66.2,68.45,65.95,66.7,63.14,1312694
2009-10-15,67.0,67.7,65.9,66.1,62.57,577263
2009-10-16,66.1,66.9,65.15,65.35,61.86,575464
2009-10-20,67.3,72.75,67.0,70.75,66.97,6384419
2009-10-21,71.7,74.15,70.65,71.15,67.35,4570711
2009-10-22,70.0,72.0,67.95,68.4,64.75,1720702
2009-10-23,69.9,69.9,67.15,67.6,63.99,1036560
2009-10-26,68.45,68.45,64.5,65.1,61.62,882437
2009-10-27,64.5,64.9,60.85,61.25,57.98,958294
2009-10-28,61.4,61.4,57.55,60.1,56.89,969315
2009-10-29,58.1,62.9,57.2,60.9,57.65,1546453
2009-10-30,62.5,63.5,60.0,60.2,56.98,960852
2009-11-03,58.0,59.4,50.55,53.95,51.07,803119
2009-11-04,54.9,56.85,53.2,56.25,53.24,722084
2009-11-05,56.0,57.6,55.1,57.3,54.24,711085
2009-11-06,58.0,59.6,58.0,58.5,55.37,666174
2009-11-09,59.3,59.45,57.6,58.95,55.8,628463
2009-11-10,60.0,62.65,59.15,59.75,56.56,1202653
2009-11-11,60.0,61.4,58.55,60.7,57.46,691419
2009-11-12,61.0,61.9,59.25,59.55,56.37,790601
2009-11-13,59.0,60.4,58.55,58.8,55.66,507064
2009-11-16,60.0,60.7,59.0,59.6,56.42,448893
2009-11-17,59.8,61.9,59.0,60.25,57.03,1141241
2009-11-18,60.8,62.75,60.1,60.7,57.46,1262243
2009-11-19,61.0,61.2,58.0,58.2,55.09,964717
2009-11-20,58.0,59.55,57.75,59.05,55.89,584474
2009-11-23,59.7,61.8,59.65,60.45,57.22,689006
2009-11-24,60.0,61.75,54.2,58.8,55.66,1128295
2009-11-25,59.5,60.8,58.65,59.05,55.89,673594
2009-11-26,59.4,59.4,57.5,57.8,54.71,428231
2009-11-27,57.1,57.1,52.0,55.35,52.39,801542
2009-11-30,55.9,57.5,55.9,56.4,53.39,513630
2009-12-01,57.1,57.95,56.65,56.9,53.86,817286
2009-12-02,57.8,59.9,57.1,59.0,55.85,1083701
2009-12-03,61.2,62.8,60.0,60.25,57.03,2061413
2009-12-04,59.85,60.7,58.7,58.95,55.8,733412
2009-12-07,59.7,59.9,58.0,58.4,55.28,414503
2009-12-08,59.0,59.65,58.4,59.05,55.89,490259
2009-12-09,59.0,61.45,58.65,59.85,56.65,1251165
2009-12-10,60.1,61.4,59.6,60.45,57.22,854354
2009-12-11,61.0,61.45,58.8,59.3,56.13,854987
2009-12-14,60.6,61.35,59.3,59.6,56.42,726977
2009-12-15,60.15,60.4,57.05,57.6,54.52,446830
2009-12-16,57.1,59.1,57.0,58.3,55.18,484724
2009-12-17,61.0,67.0,59.5,61.85,58.55,4579659
2009-12-18,62.5,63.6,60.1,60.85,57.6,2045533
2009-12-21,61.45,61.45,59.7,60.15,56.94,764429
2009-12-22,62.4,63.0,61.1,61.6,58.31,1233867
2010-01-04,61.1,62.4,60.5,61.6,58.31,736543
2010-01-05,62.0,64.5,61.5,63.2,59.82,2772587
2010-01-06,63.7,65.5,62.55,64.75,61.29,3501260
2010-01-07,65.0,65.15,63.1,63.3,59.92,996495
2010-01-08,64.15,64.15,62.2,62.65,59.3,853075
2010-01-11,63.4,64.5,62.75,63.2,59.82,1001906
2010-01-12,63.8,66.1,62.9,63.5,60.11,3452284
2010-01-13,63.0,64.6,62.5,64.35,60.91,1150160
2010-01-14,65.0,66.05,64.25,64.45,61.01,1759878
2010-01-15,65.0,65.4,63.5,63.8,60.39,734069
2010-01-18,63.7,64.7,62.75,63.0,59.63,697311
2010-01-19,63.1,63.75,61.65,61.9,58.59,724161
2010-01-20,62.45,62.75,61.15,61.55,58.26,546733
2010-01-21,61.0,62.45,58.55,59.8,56.6,941454
2010-01-22,58.5,59.9,55.9,57.5,54.43,1496360
2010-01-25,57.25,57.7,56.2,56.45,53.43,484471
2010-01-27,56.45,56.85,52.25,52.85,50.03,687637
2010-01-28,53.25,54.7,52.0,52.3,49.51,688449
2010-01-29,52.0,53.15,50.3,52.45,49.65,674857
2010-02-01,52.25,54.6,51.3,53.6,50.74,965889
2010-02-02,54.4,54.75,50.5,50.95,48.23,923546
2010-02-03,51.85,52.4,50.65,51.05,48.32,821078
2010-02-04,51.25,51.9,49.35,49.55,46.9,799104
2010-02-05,44.0,48.65,44.0,47.55,45.01,506162
2010-02-08,48.5,48.85,47.45,47.9,45.34,523474
2010-02-09,48.6,49.65,47.5,48.65,46.05,543906
2010-02-10,49.5,49.9,48.45,48.6,46.0,533070
2010-02-11,48.85,49.3,48.2,48.35,45.77,370421
2010-02-15,51.0,52.3,49.5,49.7,47.04,1493649
2010-02-16,50.35,50.35,48.65,49.0,46.38,443821
2010-02-17,49.6,49.95,48.6,48.75,46.15,497797
2010-02-18,48.9,50.0,48.35,49.25,46.62,506984
2010-02-19,50.5,53.0,50.0,50.4,47.71,2606395
2010-02-22,52.3,52.6,48.7,49.1,46.48,909050
2010-02-23,49.75,49.75,47.4,47.65,45.1,527200
2010-02-24,46.1,47.2,45.55,46.8,44.3,406604
2010-02-25,47.0,47.5,46.2,46.45,43.97,356023
2010-02-26,46.9,47.85,46.2,47.15,44.63,509055
2010-03-02,48.0,48.2,47.2,47.55,45.01,451333
2010-03-03,47.8,48.6,47.35,48.05,45.48,613050
2010-03-04,48.5,48.6,48.0,48.4,45.81,571038
2010-03-05,48.95,49.35,48.2,48.6,46.0,711074
2010-03-08,49.5,50.4,48.75,48.95,46.33,768584
2010-03-09,50.1,51.5,49.2,49.55,46.9,2482687
2010-03-10,50.05,50.1,48.4,48.65,46.05,703450
2010-03-11,48.95,49.8,48.15,48.4,45.81,637818
2010-03-12,48.5,48.95,47.6,47.8,45.25,460075
2010-03-15,47.9,47.9,46.7,46.95,44.44,336323
2010-03-16,47.15,47.35,46.6,47.15,44.63,458845
2010-03-17,47.5,48.05,46.6,46.95,44.44,429487
2010-03-18,47.0,47.3,46.15,46.8,44.3,384815
2010-03-19,47.6,48.8,46.65,46.85,44.35,1048522
2010-03-22,46.1,46.5,45.1,45.65,43.21,442873
2010-03-23,46.25,46.4,45.35,45.65,43.21,438638
2010-03-25,45.75,50.15,45.4,47.45,44.91,3877622
2010-03-26,48.0,48.3,46.45,46.6,44.11,698253
2010-03-29,46.8,46.8,45.15,45.25,42.83,698732
2010-03-30,45.5,46.8,45.5,45.6,43.16,507614
2010-03-31,45.6,45.95,44.85,45.05,42.64,650343
2010-04-01,45.2,46.45,45.2,46.1,43.64,614056
2010-04-05,46.5,46.75,46.15,46.55,44.06,462657
2010-04-06,46.85,46.95,46.2,46.35,43.87,478607
2010-04-07,46.6,46.85,46.0,46.25,43.78,595241
2010-04-08,46.3,48.35,46.05,46.95,44.44,1777377
2010-04-09,47.15,47.65,46.55,46.7,44.2,520333
2010-04-12,47.25,47.4,46.1,46.2,43.73,485542
2010-04-13,46.45,47.6,46.1,46.35,43.87,1020259
2010-04-15,46.5,47.35,46.05,46.2,43.73,784207
2010-04-16,46.25,49.15,45.85,48.55,45.96,4852809
2010-04-19,47.8,47.9,46.6,46.75,44.25,1134286
2010-04-20,47.25,47.7,46.5,46.6,44.11,710399
2010-04-21,46.85,47.35,46.4,46.5,44.02,571173
2010-04-22,46.6,47.9,46.5,46.8,44.3,1391619
2010-04-23,47.25,47.8,46.6,46.7,44.2,713808
2010-04-26,47.0,47.35,46.2,46.3,43.83,481713
2010-04-27,46.0,46.8,45.9,46.05,43.59,330209
2010-04-28,45.5,45.95,44.5,44.6,42.22,662714
2010-04-29,44.95,45.5,43.9,44.35,41.98,705503
2010-04-30,45.25,45.45,44.6,44.75,42.36,513920
2010-05-03,44.5,45.0,44.1,44.3,41.93,407173
2010-05-04,44.8,45.0,43.3,43.5,41.18,456337
2010-05-05,42.5,42.9,41.5,42.4,40.13,538669
2010-05-06,42.15,43.4,42.0,42.75,40.47,446564
2010-05-07,41.9,42.0,41.05,41.15,38.95,462290
2010-05-10,42.0,42.2,41.3,41.5,39.28,504055
2010-05-11,42.0,42.5,41.25,41.35,39.14,316394
2010-05-12,41.5,41.65,39.7,40.0,37.86,616200
2010-05-13,40.8,41.0,39.75,39.9,37.77,351520
2010-05-14,40.1,40.45,37.6,38.9,36.82,1136846
2010-05-17,39.8,39.8,37.7,38.15,36.11,401437
2010-05-18,38.45,38.95,37.8,38.2,36.16,336196
2010-05-19,37.8,38.55,36.35,36.85,34.88,486227
2010-05-20,38.0,44.0,38.0,39.1,37.01,2539013
2010-05-21,38.0,38.2,36.7,37.55,35.54,663550
2010-05-24,38.5,38.8,37.65,37.8,35.78,438943
2010-05-25,37.0,37.5,36.0,36.15,34.22,349723
2010-05-26,36.15,37.25,36.15,36.75,34.79,305966
2010-05-27,37.1,37.1,36.15,36.6,34.64,227542
2010-05-28,37.9,37.9,37.0,37.15,35.17,302178
2010-05-31,37.1,37.15,36.5,36.7,34.74,188622
2010-06-01,36.7,37.5,36.0,36.15,34.22,406351
2010-06-02,36.35,37.3,36.1,36.4,34.46,461903
2010-06-03,36.7,37.65,36.7,37.0,35.02,660744
2010-06-04,36.75,38.8,36.75,37.9,35.87,1723799
2010-06-07,36.95,37.25,33.5,36.25,34.31,496811
2010-06-08,36.3,37.15,35.5,35.75,33.84,376509
2010-06-09,35.8,36.2,35.35,35.5,33.6,343212
2010-06-10,36.3,36.3,35.15,35.55,33.65,289665
2010-06-11,36.0,36.15,35.3,35.5,33.6,373677
2010-06-14,35.9,35.9,35.25,35.7,33.79,324595
2010-06-15,35.8,36.5,35.6,36.05,34.12,485721
2010-06-16,36.0,37.1,36.0,36.35,34.41,635901
2010-06-17,37.0,37.0,36.2,36.4,34.46,322161
2010-06-18,36.5,36.8,35.7,35.85,33.93,359004
2010-06-21,36.15,36.5,35.85,36.0,34.08,301560
2010-06-22,36.0,36.35,35.5,35.65,33.75,278585
2010-06-23,35.6,37.25,35.6,36.85,34.88,853947
2010-06-24,37.8,38.25,37.3,37.5,35.5,1292052
2010-06-25,36.7,38.0,36.7,36.95,34.98,598507
2010-06-28,37.0,37.9,37.0,37.35,35.35,324652
2010-06-29,37.35,37.55,36.5,36.6,34.64,307259
2010-06-30,36.25,36.5,35.85,36.05,34.12,358341
2010-07-01,36.25,36.8,36.2,36.4,34.46,269449
2010-07-02,36.9,36.9,35.75,36.05,34.12,277551
2010-07-05,37.9,37.9,35.6,35.75,33.84,229304
2010-07-06,35.95,36.6,35.95,36.05,34.12,264197
2010-07-07,35.65,36.3,35.65,35.9,33.98,267421
2010-07-08,36.1,36.8,36.0,36.05,34.12,320317
2010-07-09,36.1,37.4,36.1,36.6,34.64,810354
2010-07-12,37.0,37.2,36.25,36.3,34.36,266874
2010-07-13,36.4,37.2,36.35,36.8,34.83,391101
2010-07-14,37.2,37.25,36.2,36.35,34.41,358719
2010-07-15,36.45,36.55,35.8,35.95,34.03,221712
2010-07-16,35.1,36.15,30.9,35.65,33.75,261058
2010-07-19,35.4,35.9,35.25,35.4,33.51,237233
2010-07-20,35.95,35.95,35.0,35.15,33.27,224494
2010-07-21,35.5,35.5,35.0,35.15,33.27,226517
2010-07-22,35.2,35.45,35.0,35.2,33.32,206248
2010-07-23,35.5,35.7,34.7,34.8,32.94,273819
2010-07-26,34.9,35.2,34.0,34.05,32.23,221989
2010-07-27,34.25,35.5,33.65,34.1,32.28,421168
2010-07-28,34.3,34.3,33.75,33.8,31.99,218799
2010-07-29,33.9,33.9,31.5,31.65,29.96,1173323
2010-07-30,31.5,32.4,30.8,30.95,29.3,742251
2010-08-02,31.0,32.4,30.9,31.05,29.39,897740
2010-08-03,31.4,31.5,29.9,30.1,28.49,880710
2010-08-04,30.5,30.5,28.75,28.95,27.4,1276049
2010-08-05,29.1,29.6,28.5,28.6,27.07,1108124
2010-08-06,28.6,30.9,28.6,30.25,28.63,2716805
2010-08-09,30.85,30.9,30.3,30.6,28.97,634216
2010-08-10,31.0,31.0,30.25,30.45,28.82,549186
2010-08-11,30.4,30.4,29.05,29.2,27.64,833006
2010-08-12,28.6,29.5,28.6,29.0,27.45,596441
2010-08-13,29.5,29.9,28.65,28.7,27.17,824271
2010-08-16,29.5,29.7,26.85,27.05,25.6,1242259
2010-08-17,27.5,28.4,26.55,26.8,25.37,1395509
2010-08-18,27.5,27.5,25.05,25.15,23.81,2130053
2010-08-19,25.5,26.2,24.2,24.7,23.38,1574717
2010-08-20,25.0,25.7,24.4,25.3,23.95,1666765
2010-08-23,25.0,25.6,24.75,25.35,24.0,614981
2010-08-24,25.6,25.6,25.0,25.2,23.85,455127
2010-08-25,25.2,25.2,24.5,24.55,23.24,492835
2010-08-26,24.6,24.7,24.0,24.1,22.81,708340
2010-08-27,24.25,24.25,23.0,23.15,21.91,675763
2010-08-30,23.6,24.2,22.5,23.0,21.77,1070372
2010-08-31,23.45,23.45,22.1,22.75,21.53,705838
2010-09-01,23.4,23.4,22.1,22.25,21.06,1062394
2010-09-02,22.3,24.85,22.3,23.55,22.29,3691793
2010-09-03,24.25,24.25,23.15,23.25,22.01,1272087
2010-09-06,23.8,24.25,23.2,23.3,22.06,1163259
2010-09-07,23.7,23.8,23.4,23.55,22.29,554044
2010-09-08,23.55,25.5,23.4,25.25,23.9,3457707
2010-09-09,25.5,25.75,25.0,25.1,23.76,1209306
2010-09-13,25.7,26.2,24.2,24.35,23.05,938268
2010-09-14,24.25,25.25,24.2,24.3,23.0,773750
2010-09-15,24.9,24.95,24.1,24.5,23.19,547193
2010-09-16,24.5,24.5,23.85,24.0,22.72,461370
2010-09-17,24.1,24.45,23.9,24.05,22.76,480297
2010-09-20,24.1,24.75,24.1,24.55,23.24,610078
2010-09-21,24.8,24.8,23.95,24.0,22.72,489407
2010-09-22,24.4,24.5,23.5,23.85,22.58,523297
2010-09-23,23.65,25.15,23.4,24.0,22.81,924964
2010-09-24,24.1,24.4,23.8,24.1,22.91,373506
2010-09-27,24.7,24.7,24.1,24.35,23.15,443325
2010-09-28,26.2,29.25,25.3,29.25,27.8,10198657
2010-09-29,32.0,32.9,29.8,30.75,29.23,15616192
2010-09-30,30.7,31.25,29.55,29.8,28.33,3572983
2010-10-01,30.0,30.6,28.7,29.05,27.61,1637108
2010-10-04,29.85,29.85,28.35,28.85,27.42,1588370
2010-10-05,29.35,29.35,28.45,28.55,27.14,842297
2010-10-06,29.0,29.2,28.2,28.3,26.9,1156397
2010-10-07,28.2,30.4,28.0,29.2,27.76,3629644
2010-10-08,29.4,29.6,28.5,28.75,27.33,968711
2010-10-11,29.6,29.6,28.0,28.55,27.14,623119
2010-10-12,28.3,28.55,27.75,27.85,26.47,508155
2010-10-13,28.5,28.5,28.0,28.3,26.9,386601
