Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,960.05,970.0,933.0,954.1,933.21,139
2010-06-14,937.15,999.0,937.15,969.05,947.84,956
2010-06-15,978.0,985.5,951.6,983.55,962.02,1681
2010-06-16,994.95,1084.0,980.0,1016.8,994.54,2878
2010-06-17,986.1,1010.0,978.0,987.8,966.18,30
2010-06-18,978.65,1008.0,950.0,983.9,962.36,472
2010-06-21,975.05,990.0,901.05,971.3,950.04,181
2010-06-22,990.0,990.0,962.0,979.65,958.2,149
2010-06-23,957.1,976.9,936.5,960.7,939.67,233
2010-06-24,987.95,989.9,961.1,986.8,965.2,24
2010-06-25,998.85,998.9,970.0,970.0,948.77,318
2010-06-28,970.0,987.0,970.0,980.0,958.55,627
2010-06-29,980.0,1002.0,980.0,980.2,958.74,482
2010-06-30,970.0,984.95,951.3,965.05,943.92,33
2010-07-01,965.0,985.0,961.0,985.0,963.44,152
2010-07-02,965.6,987.95,965.6,971.25,949.99,424
2010-07-05,989.9,989.9,975.1,975.1,953.75,42
2010-07-06,994.0,1068.0,987.0,1008.35,986.28,6069
2010-07-07,1000.0,1010.95,972.0,977.75,956.35,2690
2010-07-08,989.0,994.0,973.0,990.95,969.26,20
2010-07-09,991.0,998.0,975.0,987.1,965.49,812
2010-07-12,997.0,997.0,960.0,969.9,948.67,204
2010-07-13,984.95,985.0,933.1,950.0,929.2,4200
2010-07-14,951.0,999.0,875.1,984.25,962.7,3289
2010-07-15,998.0,998.0,960.0,973.1,951.8,538
2010-07-16,974.0,989.0,961.55,982.85,961.33,482
2010-07-19,962.05,985.0,962.0,977.15,955.76,908
2010-07-20,980.0,992.0,956.0,985.15,963.58,547
2010-07-21,990.0,998.0,956.0,962.6,941.53,21923
2010-07-22,965.0,974.0,956.0,960.1,939.08,96
2010-07-23,956.5,975.0,950.0,953.7,932.82,769
2010-07-26,956.05,956.05,940.0,942.65,922.01,320
2010-07-27,946.0,950.0,935.1,938.1,917.56,153
2010-07-28,933.1,934.0,933.0,934.0,913.55,42
2010-07-29,934.0,970.0,926.0,937.2,916.68,493
2010-07-30,947.0,947.0,928.45,938.0,917.47,79
2010-08-02,948.0,948.0,911.0,917.1,897.02,259
2010-08-03,939.0,939.2,920.0,929.95,909.59,139
2010-08-04,920.0,925.0,914.2,922.8,902.6,361
2010-08-05,944.0,944.0,919.0,925.7,905.44,412
2010-08-06,912.15,950.0,912.15,933.0,912.58,379
2010-08-09,916.0,943.0,847.2,939.9,919.32,1010
2010-08-10,931.05,931.05,921.0,921.0,900.84,260
2010-08-11,921.0,935.0,918.05,934.1,913.65,28
2010-08-12,900.5,968.0,890.0,953.4,932.53,1671
2010-08-13,953.5,953.5,933.0,944.6,923.92,199
2010-08-16,945.05,945.05,920.15,920.6,900.45,440
2010-08-17,925.25,963.0,925.25,949.0,928.23,1340
2010-08-18,965.0,969.0,945.8,946.95,926.22,27796
2010-08-19,955.0,998.0,955.0,981.05,959.57,20725
2010-08-20,999.0,1019.0,985.0,1000.25,978.35,1258
2010-08-23,1000.0,1008.0,986.5,1003.2,981.24,1403
2010-08-24,999.5,1000.0,980.0,985.75,964.17,657
2010-08-25,973.0,985.0,951.0,954.9,934.0,39
2010-08-26,954.9,954.9,954.9,954.9,934.0,0
2010-08-27,999.5,999.7,950.0,966.15,945.0,34
2010-08-30,990.95,1159.4,990.95,1154.3,1129.03,22461
2010-08-31,1154.4,1184.0,1056.0,1155.1,1129.81,10620
2010-09-01,1149.0,1210.0,1125.2,1175.1,1149.38,6097
2010-09-02,1174.0,1234.0,1160.0,1193.85,1167.72,6247
2010-09-03,1156.05,1225.0,1140.0,1207.85,1181.41,1495
2010-09-06,1222.8,1309.0,1215.0,1244.9,1217.65,12553
2010-09-07,1265.0,1265.0,1219.0,1229.15,1202.24,2131
2010-09-08,1243.0,1243.0,1195.0,1231.3,1204.35,742
2010-09-09,1203.0,1260.75,1203.0,1228.5,1201.61,717
2010-09-13,1240.0,1254.0,1230.0,1230.2,1206.22,1092
2010-09-14,1249.0,1249.0,1185.1,1228.7,1204.74,399
2010-09-15,1208.0,1242.0,1207.0,1219.8,1196.02,360
2010-09-16,1220.0,1235.0,1207.0,1218.85,1195.09,595
2010-09-17,1220.0,1244.9,1220.0,1238.35,1214.21,673
2010-09-20,1221.1,1248.9,1221.1,1241.2,1217.0,763
2010-09-21,1241.2,1255.0,1220.05,1230.8,1206.8,899
2010-09-22,1230.8,1244.9,1218.3,1237.05,1212.93,1066
2010-09-23,1236.5,1259.95,1225.0,1253.85,1229.4,459
2010-09-24,1273.9,1273.9,1253.0,1262.0,1237.4,496
2010-09-27,1273.95,1273.95,1242.15,1249.9,1225.53,1822
2010-09-28,1250.0,1258.0,1231.1,1249.95,1225.58,2482
2010-09-29,1249.0,1249.0,1228.7,1235.4,1211.31,677
2010-09-30,1250.0,1325.0,1250.0,1296.2,1270.93,6078
2010-10-01,1324.0,1349.0,1290.0,1311.85,1286.27,1635
2010-10-04,1324.0,1358.0,1225.55,1234.0,1209.94,2697
2010-10-05,1217.3,1225.0,1185.1,1206.55,1183.03,665
2010-10-06,1191.05,1224.0,1155.0,1203.0,1179.55,465
2010-10-07,1176.0,1213.0,1176.0,1201.0,1177.58,476
2010-10-08,1196.0,1230.0,1167.3,1171.9,1149.05,613
2010-10-11,1151.05,1222.95,1151.05,1185.95,1162.83,259
2010-10-12,1180.0,1222.0,1180.0,1219.0,1195.23,503
2010-10-13,1247.95,1344.0,1220.1,1220.1,1196.31,371
2010-10-14,1235.0,1235.0,1185.5,1195.85,1172.54,1410
2010-10-15,1183.0,1195.0,1171.4,1186.7,1163.56,349
2010-10-18,1175.0,1240.1,1175.0,1227.0,1203.08,90544
2010-10-19,1240.0,1296.0,1232.0,1262.3,1237.69,1152
2010-10-20,1274.0,1280.95,1231.0,1238.6,1214.45,331
2010-10-21,1267.9,1300.0,1237.0,1249.65,1225.29,638
2010-10-22,1241.25,1270.0,1235.5,1238.2,1214.06,289
2010-10-25,1257.2,1257.2,1238.0,1255.0,1230.53,199
2010-10-26,1274.9,1287.95,1242.1,1245.65,1221.36,258
2010-10-27,1240.1,1245.0,1236.0,1245.0,1220.73,90
2010-10-28,1251.2,1263.6,1243.0,1250.2,1225.83,79
2010-10-29,1250.0,1262.8,1211.7,1223.1,1199.25,347
2010-11-01,1285.0,1285.0,1204.2,1213.7,1190.04,45
2010-11-02,1225.0,1225.0,1205.0,1205.0,1181.51,253
2010-11-03,1297.9,1297.9,1195.3,1228.65,1204.7,38
2010-11-04,1202.0,1228.0,1200.5,1210.0,1186.41,458
2010-11-08,1210.7,1215.0,1210.7,1212.3,1188.66,28
2010-11-09,1230.0,1260.0,1216.0,1216.0,1192.29,24
2010-11-10,1310.0,1310.0,1215.0,1251.0,1226.61,143
2010-11-11,1250.0,1251.0,1225.0,1225.0,1201.12,458
2010-11-12,1251.0,1251.0,1182.0,1185.05,1161.95,303
2010-11-15,1250.0,1250.0,1216.0,1216.45,1192.73,182
2010-11-16,1215.5,1215.5,1190.0,1190.0,1166.8,62
2010-11-18,1246.0,1246.0,1170.0,1181.95,1158.91,437
2010-11-19,1338.85,1338.85,1127.9,1134.45,1115.16,1340
2010-11-22,1150.0,1168.0,1100.0,1119.65,1100.61,1598
2010-11-23,1100.0,1131.2,1082.5,1100.35,1081.64,352
2010-11-24,1091.0,1134.0,1055.15,1076.45,1058.15,183
2010-11-25,1043.0,1101.45,1043.0,1080.0,1061.64,288
2010-11-26,1051.0,1063.0,995.15,1050.6,1032.74,150
2010-11-29,1005.65,1050.0,993.2,1002.1,985.06,607
2010-11-30,1007.0,1052.0,1007.0,1015.4,998.14,122
2010-12-01,1050.0,1102.2,1030.0,1055.1,1037.16,50
2010-12-02,1080.0,1100.0,1060.8,1075.0,1056.72,55
2010-12-03,1075.05,1075.05,1010.0,1010.5,993.32,73
2010-12-06,1050.0,1050.0,1011.0,1011.0,993.81,8
2010-12-07,1010.0,1082.4,1005.0,1045.55,1027.77,182
2010-12-08,1005.3,1090.0,1005.3,1042.75,1025.02,402
2010-12-09,1020.0,1050.0,1005.15,1040.6,1022.91,303
2010-12-10,1005.2,1018.0,1000.0,1004.4,987.32,101
2010-12-13,1020.0,1187.0,1020.0,1150.85,1131.28,2686
2010-12-14,1151.0,1298.0,1151.0,1270.95,1249.34,1332
2010-12-15,1297.0,1298.0,1212.05,1252.0,1230.71,2536
2010-12-16,1269.0,1269.0,1250.0,1250.35,1229.09,1876
2010-12-20,1250.1,1263.0,1250.0,1250.1,1228.85,4024
2010-12-21,1203.0,1250.0,1202.1,1250.0,1228.75,1026
2010-12-22,1251.0,1263.0,1250.0,1250.7,1229.44,702
2010-12-23,1250.0,1255.0,1250.0,1250.0,1228.75,538
2010-12-24,1217.0,1217.0,1215.05,1216.15,1195.47,84
2010-12-27,1230.0,1323.0,1216.0,1225.2,1204.37,1227
2010-12-28,1249.9,1269.0,1186.0,1265.45,1243.94,2041
2010-12-29,1251.0,1265.0,1236.0,1236.0,1214.99,12
2010-12-30,1226.0,1264.0,1226.0,1250.0,1228.75,275
2010-12-31,1268.0,1280.0,1261.8,1261.8,1240.35,330
2011-01-03,1250.1,1300.0,1250.0,1296.2,1274.16,587
2011-01-04,1301.0,1405.0,1287.0,1368.35,1345.09,2260
2011-01-05,1350.0,1350.0,1258.2,1293.6,1271.61,230
2011-01-06,1270.0,1270.0,1240.0,1260.0,1238.58,986
2011-01-07,1241.0,1279.0,1238.0,1275.8,1254.11,149
2011-01-10,1231.0,1274.0,1217.0,1222.3,1201.52,73
2011-01-11,1249.9,1250.0,1175.0,1192.0,1171.73,103
2011-01-12,1151.0,1200.0,1151.0,1200.0,1179.6,54
2011-01-13,1151.0,1225.0,1151.0,1206.3,1185.79,1014
2011-01-14,1190.05,1238.0,1190.05,1190.75,1170.51,317
2011-01-17,1153.0,1204.9,1153.0,1170.0,1150.11,72
2011-01-18,1150.05,1200.0,1140.0,1200.0,1179.6,2708
2011-01-19,1175.0,1209.0,1173.0,1176.25,1156.25,8758
2011-01-20,1151.1,1151.1,1142.0,1149.8,1130.25,54
2011-01-21,1140.0,1219.0,1140.0,1208.0,1187.46,963
2011-01-24,1176.1,1176.1,1176.05,1176.05,1156.06,2
2011-01-25,1175.1,1188.0,1155.2,1161.55,1141.8,152
2011-01-27,1150.25,1184.0,1150.0,1162.7,1142.93,47
2011-01-28,1168.0,1168.0,1105.0,1137.05,1117.72,144
2011-01-31,1119.9,1119.9,1050.0,1061.5,1043.45,29
2011-02-01,1100.0,1128.0,1020.0,1103.9,1085.13,300
2011-02-02,1130.0,1150.0,1060.0,1081.9,1063.51,124
2011-02-03,1092.0,1104.0,1086.0,1095.25,1076.63,61
2011-02-04,1099.0,1099.9,1087.15,1087.2,1068.72,120
2011-02-07,1073.25,1099.0,1073.25,1099.0,1080.32,1010
2011-02-08,1060.25,1098.0,1033.35,1040.45,1022.76,503
2011-02-09,1020.05,1067.7,1020.05,1049.8,1031.95,2178
2011-02-10,1056.9,1073.0,1021.1,1062.7,1044.63,53
2011-02-11,1060.0,1065.0,1060.0,1065.0,1046.89,14
2011-02-14,1139.95,1140.0,1045.0,1102.3,1086.62,167
2011-02-15,1099.0,1119.0,1095.0,1119.0,1103.08,20
2011-02-16,1149.0,1149.0,1075.1,1118.0,1102.1,17
2011-02-17,1122.95,1123.0,1121.0,1121.0,1105.05,11
2011-02-18,1081.0,1140.0,1070.0,1110.0,1094.21,150
2011-02-21,1124.0,1146.9,1065.15,1083.85,1068.43,84
2011-02-22,1080.0,1080.0,1060.0,1061.05,1045.96,98
2011-02-23,1026.15,1075.0,1026.15,1040.1,1025.31,128
2011-02-24,1017.5,1244.0,1017.5,1148.55,1132.21,17391
2011-02-25,1160.0,1160.0,1088.6,1094.85,1079.28,394
2011-02-28,1105.0,1105.0,1060.05,1068.0,1052.81,25
2011-03-01,1063.25,1119.9,1063.25,1116.45,1100.57,59
2011-03-03,1081.05,1115.0,1081.05,1095.05,1079.47,30
2011-03-04,1078.5,1139.0,1078.5,1100.0,1084.35,30
2011-03-07,1100.0,1100.0,1099.5,1099.5,1083.86,2
2011-03-08,1085.15,1139.0,1085.15,1100.0,1084.35,9
2011-03-09,1093.0,1123.0,1093.0,1123.0,1107.03,4
2011-03-10,1111.0,1125.0,1111.0,1125.0,1109.0,10
2011-03-11,1142.0,1151.0,1100.05,1149.95,1133.59,16334
2011-03-14,1110.6,1110.6,1091.0,1091.45,1075.92,466
2011-03-15,1080.0,1089.0,1005.1,1071.85,1056.6,406
2011-03-16,1097.0,1099.9,1065.0,1089.8,1074.3,286
2011-03-17,1098.0,1100.0,1090.0,1096.65,1081.05,4006
2011-03-18,1110.0,1110.0,1080.0,1082.9,1067.5,513
2011-03-21,1099.9,1099.9,1055.0,1084.95,1069.52,7
2011-03-22,1070.05,1089.95,1070.05,1084.95,1069.52,11
2011-03-23,1080.0,1098.9,1070.05,1070.05,1054.83,148
2011-03-24,1039.95,1098.95,1027.15,1068.8,1053.6,410
2011-03-25,1072.05,1097.0,1072.05,1072.55,1057.29,1057
2011-03-28,1147.85,1147.85,1099.9,1099.9,1084.25,19
2011-03-29,1077.25,1200.0,1060.0,1102.3,1086.62,4812
2011-03-30,1124.0,1282.0,1081.1,1153.4,1136.99,1463
2011-03-31,1199.0,1384.1,1169.15,1348.8,1329.61,28281
2011-04-01,1375.0,1424.0,1270.0,1279.0,1260.81,1204
2011-04-04,1255.0,1297.0,1246.0,1249.15,1231.38,285
2011-04-05,1289.95,1289.95,1242.0,1252.8,1234.98,126
2011-04-06,1297.0,1340.0,1262.0,1305.0,1286.44,455
2011-04-07,1290.0,1324.0,1286.0,1309.2,1290.58,825
2011-04-08,1300.0,1304.95,1280.3,1300.0,1281.51,2667
2011-04-11,1280.0,1304.0,1267.0,1300.0,1281.51,3553
2011-04-13,1300.0,1319.0,1284.0,1300.0,1281.51,246
2011-04-15,1281.1,1310.0,1252.1,1300.35,1281.85,942
2011-04-18,1349.0,1349.0,1279.05,1296.5,1278.06,636
2011-04-19,1299.9,1300.0,1299.8,1300.0,1281.51,37
2011-04-20,1261.0,1318.0,1261.0,1298.95,1280.47,2864
2011-04-21,1297.0,1305.0,1285.0,1288.5,1270.17,971
2011-04-25,1290.0,1310.0,1290.0,1300.0,1281.51,173
2011-04-26,1300.0,1325.0,1300.0,1305.0,1286.44,69
2011-04-27,1305.0,1325.0,1290.0,1290.0,1271.65,141
2011-04-28,1319.0,1388.45,1319.0,1347.8,1328.63,208
2011-04-29,1331.0,1331.1,1292.0,1298.4,1279.93,375
2011-05-02,1357.95,1357.95,1300.05,1300.1,1281.61,103
2011-05-03,1300.05,1324.0,1265.05,1270.0,1251.94,573
2011-05-04,1318.9,1319.0,1236.4,1274.75,1256.62,346
2011-05-05,1262.0,1299.0,1227.0,1241.4,1223.74,4602
2011-05-06,1279.95,1297.95,1232.1,1248.6,1230.84,623
2011-05-09,1299.0,1325.0,1241.0,1316.15,1297.43,895
2011-05-10,1305.0,1318.0,1300.0,1300.4,1281.9,138
2011-05-11,1281.1,1317.5,1281.1,1300.05,1281.56,24
2011-05-12,1300.05,1314.5,1290.0,1305.95,1287.37,292
2011-05-13,1305.0,1305.0,1272.0,1282.75,1264.5,116
2011-05-16,1299.0,1299.0,1256.3,1264.1,1246.12,184
2011-05-17,1261.0,1300.0,1261.0,1292.4,1274.02,75
2011-05-18,1234.4,1285.0,1211.5,1231.65,1214.13,233
2011-05-19,1277.0,1365.9,1250.0,1335.65,1316.65,1906
2011-05-20,1305.1,1360.0,1300.0,1300.0,1281.51,367
2011-05-23,1317.95,1317.95,1255.15,1286.7,1268.4,246
2011-05-24,1300.0,1300.0,1262.15,1263.0,1245.03,73
2011-05-25,1299.0,1299.0,1240.1,1283.7,1265.44,164
2011-05-26,1255.1,1300.0,1255.1,1299.9,1281.41,217
2011-05-27,1285.0,1305.0,1260.0,1295.0,1276.58,388
2011-05-30,1310.0,1310.0,1286.15,1290.0,1271.65,61
2011-05-31,1290.0,1300.0,1275.1,1286.75,1268.45,756
2011-06-01,1300.0,1360.0,1291.0,1343.75,1324.64,172
2011-06-02,1360.0,1464.0,1344.0,1383.55,1363.87,1879
2011-06-03,1448.0,1469.0,1350.0,1355.35,1336.07,1610
2011-06-06,1377.0,1405.0,1350.0,1378.6,1358.99,457
2011-06-07,1382.0,1390.0,1372.0,1379.15,1359.53,115
2011-06-08,1380.0,1380.0,1340.1,1362.4,1343.02,67
2011-06-09,1350.0,1350.0,1350.0,1350.0,1330.8,820
2011-06-10,1368.0,1368.0,1332.75,1333.0,1314.04,31
2011-06-13,1374.0,1374.0,1320.0,1320.0,1301.22,17
2011-06-14,1325.0,1419.0,1302.1,1406.05,1386.05,1622
2011-06-15,1425.0,1505.0,1425.0,1481.8,1460.72,4552
2011-06-16,1485.0,1523.0,1471.05,1504.15,1482.75,2154
2011-06-17,1500.0,1573.95,1500.0,1547.45,1525.44,31844
2011-06-20,1566.0,1566.0,1480.0,1509.85,1488.37,27974
2011-06-21,1490.0,1496.45,1450.0,1459.0,1438.25,156
2011-06-22,1471.0,1474.0,1419.1,1448.05,1427.45,718
2011-06-23,1419.0,1499.7,1419.0,1473.65,1452.69,260
2011-06-24,1499.9,1519.9,1499.9,1502.05,1480.68,975
2011-06-27,1478.0,1510.0,1470.0,1491.65,1470.43,204
2011-06-28,1499.0,1525.0,1477.05,1518.7,1497.1,853
2011-06-29,1501.1,1545.0,1501.1,1516.4,1494.83,1084
2011-06-30,1512.0,1525.0,1500.0,1500.0,1478.66,2047
2011-07-01,1500.0,1518.0,1477.05,1486.2,1465.06,254
2011-07-04,1530.0,1593.9,1490.25,1504.9,1483.49,1582
2011-07-05,1510.0,1523.9,1461.0,1465.25,1444.41,207
2011-07-06,1499.0,1514.0,1480.0,1504.9,1483.49,330
2011-07-07,1519.9,1519.9,1491.0,1491.05,1469.84,59
2011-07-08,1500.0,1503.0,1491.0,1497.55,1476.25,4296
2011-07-11,1497.55,1500.0,1482.0,1483.75,1462.64,52
2011-07-12,1509.95,1550.0,1497.85,1500.0,1478.66,770
2011-07-13,1500.0,1550.0,1500.0,1530.0,1508.24,692
2011-07-14,1515.05,1515.05,1502.0,1503.1,1481.72,37
2011-07-15,1513.7,1513.7,1475.15,1486.45,1465.31,16
2011-07-18,1513.35,1513.35,1510.0,1510.0,1488.52,11
2011-07-19,1491.0,1510.0,1481.0,1502.3,1480.93,281
2011-07-20,1476.05,1476.05,1475.0,1475.0,1454.02,12
2011-07-21,1452.0,1460.0,1452.0,1460.0,1439.23,7
2011-07-22,1499.0,1509.0,1435.05,1467.3,1446.43,529
2011-07-25,1455.4,1524.0,1455.4,1505.05,1483.64,466
2011-07-26,1508.0,1510.0,1475.0,1475.0,1454.02,555
2011-07-27,1495.0,1495.0,1435.0,1451.0,1430.36,853
2011-07-28,1450.05,1475.0,1449.0,1474.45,1453.48,758
2011-07-29,1450.0,1474.9,1436.0,1446.75,1426.17,25
2011-08-01,1450.0,1468.0,1450.0,1450.0,1429.37,88
2011-08-02,1450.0,1450.0,1450.0,1450.0,1429.37,0
2011-08-03,1468.0,1468.0,1432.2,1449.85,1429.23,3699
2011-08-04,1450.0,1500.5,1402.0,1482.45,1465.41,900
2011-08-05,1451.0,1451.0,1420.0,1450.0,1433.33,869
2011-08-08,1450.0,1450.0,1350.0,1392.9,1376.89,575
2011-08-09,1400.0,1420.0,1355.0,1380.8,1364.92,81
2011-08-10,1400.0,1420.0,1350.0,1363.0,1347.33,528
2011-08-11,1360.0,1360.0,1351.05,1352.05,1336.51,5
2011-08-12,1395.0,1395.0,1350.05,1365.1,1349.41,103
2011-08-16,1424.0,1429.7,1280.0,1305.9,1290.89,486
2011-08-17,1320.0,1320.0,1202.0,1236.6,1222.38,70
2011-08-18,1275.0,1275.0,1149.0,1198.95,1185.17,1784
2011-08-19,1181.0,1189.0,1140.0,1150.0,1136.78,4225
2011-08-22,1150.0,1150.0,971.1,1062.95,1050.73,10461
2011-08-23,1089.0,1170.0,1083.0,1125.35,1112.41,419
2011-08-24,1132.0,1132.0,1011.0,1067.55,1055.28,6641
2011-08-25,1047.0,1047.0,1014.0,1039.15,1027.2,101
2011-08-26,1038.05,1050.0,982.0,999.95,988.45,5947
2011-08-29,1037.0,1037.0,976.0,1003.5,991.96,4020
2011-08-30,1059.0,1070.0,1000.0,1012.8,1001.16,1504
2011-09-02,1058.4,1058.4,955.15,986.0,974.66,684
2011-09-05,990.0,1007.0,975.2,1002.35,990.83,643
2011-09-06,1018.9,1039.0,980.0,1006.35,994.78,34576
2011-09-07,1018.0,1070.0,1000.0,1022.0,1010.25,16580
2011-09-08,1007.0,1138.0,1000.0,1105.3,1092.59,12737
2011-09-09,1101.0,1129.95,1064.0,1077.85,1065.46,969
2011-09-12,1090.0,1090.0,1010.0,1027.0,1015.19,1483
2011-09-13,1020.0,1038.0,986.05,992.35,980.94,432
2011-09-14,981.3,1033.0,981.3,1008.7,997.1,769
2011-09-15,1010.0,1050.0,996.35,1022.6,1010.84,315
2011-09-16,1020.0,1020.0,985.0,987.6,976.25,1053
2011-09-19,1018.7,1018.7,975.0,980.05,968.78,1485
2011-09-20,997.4,1008.9,982.2,1003.25,991.72,116
2011-09-21,999.95,1009.9,995.0,1002.45,990.92,85
2011-09-22,999.0,1018.5,950.0,961.95,950.89,895
2011-09-23,944.15,1034.0,944.0,1011.25,999.62,3745
2011-09-26,1038.95,1038.95,952.5,1027.3,1015.49,895
2011-09-27,1001.1,1020.0,1001.0,1005.7,994.14,153
2011-09-28,1002.1,1024.0,995.0,1018.0,1006.3,128
2011-09-29,1015.05,1016.1,1015.0,1016.0,1004.32,2517
2011-09-30,1015.0,1124.95,1015.0,1092.95,1080.38,9179
2011-10-03,1065.0,1080.0,1036.0,1057.45,1045.29,1325
2011-10-04,1050.0,1050.0,991.0,1001.5,989.99,364
2011-10-05,1000.0,1000.0,970.0,977.15,965.92,433
2011-10-07,987.0,1005.0,987.0,1003.15,991.62,98
2011-10-10,1005.0,1020.0,981.6,990.1,978.72,378
2011-10-11,990.0,1019.0,990.0,1003.3,991.76,245
2011-10-12,1019.0,1117.0,991.1,1099.2,1086.56,5417
2011-10-13,1061.0,1110.0,1061.0,1104.25,1091.55,453
2011-10-14,1090.1,1134.0,1085.1,1125.0,1112.07,994
2011-10-17,1101.15,1140.0,1100.0,1110.0,1097.24,259
2011-10-18,1105.1,1168.0,1095.0,1150.85,1137.62,3633
2011-10-19,1169.0,1175.05,1155.1,1175.0,1161.49,271
2011-10-20,1151.1,1185.0,1150.0,1175.4,1161.89,611
2011-10-21,1161.1,1190.1,1137.3,1175.45,1161.94,1601
2011-10-24,1188.0,1217.7,1185.0,1200.0,1186.2,2828
2011-10-25,1185.1,1185.1,1162.0,1162.0,1148.64,131
2011-10-28,1135.0,1230.0,1135.0,1200.0,1186.2,23443
2011-10-31,1200.0,1265.8,1200.0,1251.7,1237.31,1268
2011-11-01,1230.0,1270.0,1230.0,1265.45,1250.9,168
2011-11-02,1279.75,1279.9,1232.15,1250.45,1236.07,170
2011-11-03,1216.65,1289.0,1216.6,1281.85,1267.11,98
2011-11-04,1224.15,1288.8,1224.15,1226.8,1212.7,463
2011-11-08,1226.2,1235.0,1193.0,1199.25,1185.46,348
2011-11-09,1179.0,1259.0,1171.0,1250.95,1236.57,1808
2011-11-11,1239.8,1252.0,1205.6,1249.25,1234.89,266
2011-11-14,1247.0,1250.0,1230.0,1247.05,1232.71,104
2011-11-15,1206.0,1239.0,1105.15,1149.35,1136.14,2201
2011-11-16,1141.0,1150.0,1126.5,1136.8,1123.73,61
2011-11-17,1168.95,1170.0,1134.0,1165.0,1154.65,230
2011-11-18,1136.0,1145.0,1064.0,1127.7,1117.68,411
2011-11-21,1133.0,1144.0,1060.0,1071.6,1062.08,174
2011-11-22,1090.0,1090.0,1070.1,1075.7,1066.15,26
2011-11-23,1036.65,1075.0,1013.65,1034.7,1025.51,772
2011-11-24,1040.0,1088.0,1030.0,1070.0,1060.5,281
2011-11-25,1089.0,1089.0,1032.0,1050.5,1041.17,12
2011-11-28,1089.0,1089.0,1050.0,1057.85,1048.45,60
2011-11-29,1050.0,1050.0,1030.0,1037.0,1027.79,21
2011-11-30,1088.95,1088.95,1020.2,1030.0,1020.85,69
2011-12-01,1031.2,1075.0,1031.2,1042.4,1033.14,46
2011-12-02,1059.95,1129.0,1059.95,1116.35,1106.44,500
2011-12-05,1041.0,1100.0,1040.0,1064.55,1055.1,400
2011-12-07,1055.0,1110.0,1044.0,1108.6,1098.75,485
2011-12-08,1090.0,1110.0,1050.0,1050.9,1041.57,591
2011-12-09,1050.0,1070.0,1040.0,1040.1,1030.86,395
2011-12-12,1050.0,1050.0,1036.0,1039.5,1030.27,164
2011-12-13,1003.45,1050.0,1003.4,1042.5,1033.24,964
2011-12-14,1025.0,1045.0,1016.0,1041.5,1032.25,1914
2011-12-15,1012.05,1034.95,1000.0,1018.65,1009.6,211
2011-12-16,1003.15,1025.05,965.0,1021.5,1012.43,1078
2011-12-19,1034.9,1034.9,983.1,1023.75,1014.66,547
2011-12-20,987.15,1000.0,982.0,996.6,987.75,49
2011-12-21,1024.9,1024.9,981.65,1006.35,997.41,18
2011-12-22,1009.95,1019.0,991.0,1011.0,1002.02,198
2011-12-23,1007.95,1010.0,994.0,1003.8,994.88,287
2011-12-26,995.0,995.0,995.0,995.0,986.16,1
2011-12-27,993.0,993.0,993.0,993.0,984.18,22
2011-12-28,953.0,1015.0,953.0,1007.0,998.06,60
2011-12-29,983.6,1010.0,983.5,1010.0,1001.03,102
2011-12-30,1009.9,1009.9,990.05,992.35,983.54,212
2012-01-02,999.9,1000.0,991.0,991.0,982.2,247
2012-01-03,999.0,999.0,980.0,980.0,971.3,206
2012-01-04,982.0,998.95,980.0,989.85,981.06,228
2012-01-05,978.0,978.0,978.0,978.0,969.31,2
2012-01-06,985.0,990.0,929.0,939.55,931.21,666
2012-01-09,900.1,988.7,900.0,978.3,969.61,218
2012-01-10,994.9,994.9,955.0,985.95,977.19,107
2012-01-11,999.9,999.9,950.0,959.05,950.53,272
2012-01-12,950.0,985.0,950.0,985.0,976.25,13
2012-01-13,995.0,995.0,965.05,993.65,984.82,6
2012-01-16,975.0,1019.7,932.35,948.4,939.98,48
2012-01-17,988.8,988.8,951.05,965.0,956.43,81
2012-01-18,991.95,991.95,941.1,947.2,938.79,302
2012-01-19,986.8,986.8,950.0,952.1,943.64,144
2012-01-20,962.0,984.8,962.0,978.95,970.26,8
2012-01-23,960.0,978.95,960.0,970.0,961.38,41
2012-01-24,970.0,985.0,963.3,982.35,973.63,548
2012-01-25,985.0,985.0,962.5,962.5,953.95,14
2012-01-27,989.95,1048.0,985.0,1001.3,992.41,1361
2012-01-30,1030.0,1038.0,990.0,999.95,991.07,1708
2012-01-31,981.0,1000.0,981.0,995.85,987.01,240
2012-02-01,1000.0,1000.0,990.0,990.15,981.36,540
2012-02-02,993.0,993.0,977.0,977.9,969.21,80
2012-02-03,1023.95,1024.0,985.1,988.8,980.02,26
2012-02-06,985.0,999.0,960.05,967.0,958.41,234
2012-02-07,999.0,999.1,971.0,983.15,974.42,69
2012-02-08,965.0,979.95,935.0,946.3,937.9,658
2012-02-09,970.0,970.0,932.0,941.45,933.09,230
2012-02-10,975.0,975.0,931.0,939.85,931.5,344
2012-02-13,965.0,986.0,950.05,965.25,956.68,675
2012-02-14,949.85,969.0,932.0,933.55,925.26,1278
2012-02-15,940.0,940.0,920.0,930.5,925.21,606
2012-02-16,948.9,948.9,886.95,902.4,897.27,608
2012-02-17,937.9,937.9,860.0,886.85,881.81,467
2012-02-21,919.95,920.0,860.0,874.45,869.48,2007
