Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,65.51,66.17,63.87,64.48,61.17,817118
2011-10-12,66.12,66.21,64.72,65.51,62.15,702633
2011-10-13,65.93,65.98,63.69,64.25,60.95,836358
2011-10-14,64.58,64.95,63.92,64.11,60.82,587882
2011-10-17,64.29,64.86,63.97,64.11,60.82,306795
2011-10-18,63.64,64.25,63.27,63.73,60.46,375933
2011-10-19,64.15,65.04,64.15,64.67,61.35,496622
2011-10-20,64.15,64.86,63.83,64.48,61.17,551927
2011-10-21,64.58,65.14,64.25,64.44,61.13,421921
2011-10-24,64.44,65.0,64.25,64.48,61.17,444164
2011-10-25,64.76,64.76,63.83,64.25,60.95,1458610
2011-10-28,65.6,66.77,64.95,65.37,62.02,4743295
2011-10-31,66.26,66.26,64.9,65.42,62.06,1422378
2011-11-01,65.51,65.6,64.2,65.04,61.71,1051958
2011-11-02,64.67,65.6,64.67,65.14,61.8,332691
2011-11-03,65.04,67.57,64.58,66.92,63.48,2093876
2011-11-04,67.8,68.55,66.03,66.96,63.53,1225837
2011-11-08,66.96,67.29,66.07,66.45,63.04,419691
2011-11-09,66.45,66.73,64.62,65.28,61.93,1390378
2011-11-11,65.51,65.51,63.97,64.29,61.0,1624916
2011-11-14,64.67,64.9,62.7,62.98,59.75,1172901
2011-11-15,62.98,63.31,54.56,56.06,53.18,3255113
2011-11-16,56.48,57.42,54.61,55.97,53.1,3477546
2011-11-17,55.97,57.98,52.6,55.45,52.61,2382884
2011-11-18,55.68,56.81,54.23,56.15,53.27,934320
2011-11-21,57.09,57.09,52.78,53.49,50.74,618729
2011-11-22,53.49,55.36,51.71,54.84,52.03,1456839
2011-11-23,55.26,55.54,53.63,54.0,51.23,925155
2011-11-24,54.0,55.87,53.3,54.37,51.59,1410799
2011-11-25,54.51,55.73,53.63,55.03,52.21,439688
2011-11-28,56.15,56.62,55.26,56.2,53.32,343552
2011-11-29,57.09,58.45,55.26,56.43,53.54,926092
2011-11-30,56.43,56.76,55.22,55.78,52.92,283978
2011-12-01,56.71,57.65,55.12,55.36,52.52,583542
2011-12-02,56.06,57.79,55.5,57.18,54.25,688584
2011-12-05,57.18,57.56,56.15,56.67,53.76,253892
2011-12-07,56.34,57.74,56.29,56.67,53.76,437647
2011-12-08,56.34,57.32,56.11,56.2,53.32,425627
2011-12-09,55.68,56.11,54.8,55.64,52.78,193200
2011-12-12,55.64,56.62,53.34,53.63,50.88,1229826
2011-12-13,53.86,54.19,52.64,53.86,51.1,527861
2011-12-14,53.86,54.61,53.58,54.09,51.32,190109
2011-12-15,53.34,54.47,52.64,53.2,50.48,1500162
2011-12-16,53.81,54.19,51.52,52.22,49.54,944269
2011-12-19,54.09,55.64,51.19,51.71,49.06,1504045
2011-12-20,52.41,52.6,50.68,51.01,48.39,523378
2011-12-21,52.18,52.41,48.1,48.99,46.48,1151303
2011-12-22,47.36,50.02,47.36,49.79,47.24,480371
2011-12-23,50.91,51.94,50.4,50.68,48.08,899339
2011-12-26,55.83,55.83,50.4,51.57,48.92,860842
2011-12-27,51.8,52.22,50.3,50.77,48.17,418324
2011-12-28,50.68,51.24,49.27,50.4,47.81,589159
2011-12-29,50.49,51.61,48.57,49.13,46.61,1820048
2011-12-30,49.7,51.33,49.13,50.86,48.26,662116
2012-01-02,51.01,52.36,50.54,52.03,49.37,763528
2012-01-03,52.6,56.11,51.94,55.36,52.52,733768
2012-01-04,54.28,56.01,53.86,55.68,52.83,434188
2012-01-05,55.64,56.81,55.22,56.11,53.23,383704
2012-01-06,56.15,56.9,55.31,56.57,53.67,310340
2012-01-09,56.57,57.56,55.36,57.32,54.38,239870
2012-01-10,57.98,58.4,56.67,57.28,54.34,696971
2012-01-11,57.56,58.4,56.85,57.79,54.83,280280
2012-01-12,57.98,57.98,56.2,56.9,53.98,673212
2012-01-13,57.32,59.47,57.32,58.73,55.71,385248
2012-01-16,57.28,58.96,57.09,58.12,55.14,395039
2012-01-17,58.35,58.96,55.97,56.48,53.58,2205630
2012-01-18,56.15,57.56,54.61,55.12,52.3,1141782
2012-01-19,55.22,56.57,54.51,56.34,53.45,522550
2012-01-20,57.04,58.21,55.78,57.74,54.78,786484
2012-01-23,57.23,59.33,57.18,58.77,55.76,442549
2012-01-24,58.91,59.43,58.4,58.73,55.71,584860
2012-01-25,59.57,61.11,58.82,60.18,57.09,1936002
2012-01-27,60.41,62.42,58.59,60.64,57.53,2401592
2012-01-30,60.13,60.93,59.62,60.08,57.0,941138
2012-01-31,61.25,61.96,59.52,61.58,58.42,578327
2012-02-01,62.19,62.52,60.36,62.28,59.09,632416
2012-02-02,62.7,65.42,61.63,64.67,61.35,1531626
2012-02-03,65.65,67.15,63.36,66.07,62.68,1370628
2012-02-06,67.1,70.85,64.86,69.4,65.84,3909466
2012-02-07,69.72,69.72,64.81,65.6,62.24,1631994
2012-02-08,66.4,66.92,64.72,66.35,62.95,948694
2012-02-09,66.26,69.25,65.65,68.97,65.44,1355387
2012-02-10,69.25,70.1,67.2,68.79,65.26,1226919
2012-02-13,69.58,69.58,67.38,68.46,64.95,662177
2012-02-14,67.8,68.79,67.66,68.18,64.68,453589
2012-02-15,68.51,71.03,68.32,68.88,65.35,1650169
2012-02-16,68.93,73.42,68.74,72.95,69.21,4047527
2012-02-17,73.42,74.87,71.36,72.06,68.37,2045142
2012-02-21,71.88,72.72,71.03,71.36,67.7,1758777
2012-02-22,71.83,71.83,68.55,69.16,65.61,1081238
2012-02-23,69.3,69.3,66.45,67.06,63.62,1421810
2012-02-24,67.52,68.13,66.45,67.1,63.66,358665
2012-02-27,67.2,67.24,64.67,65.09,61.75,460501
2012-02-28,65.09,69.54,64.58,65.51,62.15,2345124
2012-02-29,66.03,66.77,64.25,64.9,61.57,834073
2012-03-01,64.62,64.9,62.7,63.59,60.33,891758
2012-03-02,64.2,64.9,62.7,62.98,59.75,541672
2012-03-05,65.0,65.51,62.19,62.66,59.44,1032199
2012-03-06,61.81,63.12,59.47,59.9,56.82,1476030
2012-03-07,59.8,61.58,59.05,60.27,57.18,922151
2012-03-09,60.79,62.66,60.79,62.47,59.27,599077
2012-03-12,63.27,63.87,62.24,63.5,60.24,1098777
2012-03-13,63.97,64.29,62.98,63.08,59.84,1523568
2012-03-14,63.45,63.92,63.22,63.36,60.11,442511
2012-03-15,63.59,63.78,61.35,61.67,58.51,393134
2012-03-16,61.72,62.61,59.47,60.08,57.0,597229
2012-03-19,60.55,60.55,58.73,59.52,56.47,364673
2012-03-20,59.43,59.99,57.65,58.45,55.45,800941
2012-03-21,57.09,61.25,57.09,60.04,56.96,897613
2012-03-22,59.01,60.74,57.84,58.12,55.14,682030
2012-03-23,57.32,58.91,56.62,58.02,55.05,978293
2012-03-26,58.26,60.36,56.39,56.85,53.94,750160
2012-03-27,57.98,58.68,56.29,57.65,54.69,538870
2012-03-28,57.56,58.96,57.14,57.46,54.52,686549
2012-03-29,57.32,58.45,56.48,57.18,54.25,1658867
2012-03-30,57.7,60.32,57.18,59.62,56.56,804039
2012-04-02,65.51,65.51,59.19,59.99,56.91,645492
2012-04-03,60.6,61.96,59.9,61.02,57.89,619254
2012-04-04,61.3,61.72,60.13,61.3,58.16,504140
2012-04-09,60.93,61.53,58.82,59.24,56.2,601844
2012-04-10,59.52,59.66,58.07,58.87,55.85,425887
2012-04-11,58.26,58.87,57.23,58.02,55.05,638093
2012-04-12,58.02,59.29,57.51,58.77,55.76,451195
2012-04-13,58.96,59.43,58.07,58.16,55.18,334983
2012-04-16,57.32,59.19,57.18,59.01,55.98,178143
2012-04-17,58.77,59.9,58.59,59.76,56.69,299829
2012-04-18,59.9,60.64,59.47,59.94,56.87,393543
2012-04-19,60.41,60.6,59.8,60.04,56.96,319062
2012-04-20,59.71,60.5,59.01,59.43,56.38,427189
2012-04-23,59.43,60.04,58.02,58.21,55.23,232809
2012-04-24,58.49,59.01,58.12,58.31,55.31,169490
2012-04-25,58.59,58.59,56.85,56.99,54.07,483527
2012-04-26,57.28,58.02,56.43,57.23,54.29,577301
2012-04-27,57.56,58.02,56.15,56.67,53.76,295190
2012-04-30,57.56,58.21,56.81,57.93,54.96,180583
2012-05-02,58.16,59.52,58.12,59.15,56.11,515299
2012-05-03,58.96,59.71,56.76,57.37,54.43,481192
2012-05-04,57.7,57.7,56.48,56.85,53.94,284136
2012-05-07,57.65,58.63,56.15,57.93,54.96,211056
2012-05-08,58.02,58.4,56.15,56.34,53.45,388165
2012-05-09,56.99,57.04,54.98,55.4,52.56,579209
2012-05-10,55.68,56.25,55.22,55.5,52.65,392332
2012-05-11,55.22,56.29,54.42,54.84,52.03,929022
2012-05-14,55.22,56.06,54.75,55.08,52.25,252758
2012-05-15,55.22,56.62,54.75,55.97,53.1,234977
2012-05-16,55.31,55.87,53.95,54.37,51.59,729860
2012-05-17,54.51,55.36,54.47,54.66,51.85,228341
2012-05-18,54.66,55.83,53.58,55.26,52.43,217370
2012-05-21,55.26,56.15,54.98,55.26,52.43,194226
2012-05-22,55.78,56.15,53.34,53.72,50.96,421144
2012-05-23,53.58,54.14,52.74,52.83,50.12,490150
2012-05-24,52.88,53.49,52.64,52.88,50.17,591171
2012-05-25,52.92,54.0,52.92,53.34,50.61,476794
2012-05-28,53.44,53.72,52.78,53.16,50.43,829003
2012-05-29,53.11,54.19,52.03,52.22,49.54,952405
2012-05-30,52.41,52.41,50.07,50.3,47.72,811892
2012-05-31,50.3,53.2,49.79,52.6,49.9,1027757
2012-06-01,51.24,53.2,50.96,51.38,48.74,354908
2012-06-04,51.01,51.43,49.6,50.26,47.68,462256
2012-06-05,50.26,52.03,49.84,51.61,48.97,641662
2012-06-06,51.66,52.36,51.57,51.94,49.28,783413
2012-06-07,51.99,53.25,51.71,51.89,49.23,376708
2012-06-08,51.94,52.08,51.05,51.47,48.83,321402
2012-06-11,52.36,52.36,51.38,51.47,48.83,990523
2012-06-12,51.94,51.94,50.77,51.8,49.14,215696
2012-06-13,51.89,52.22,51.38,51.61,48.97,489478
2012-06-14,51.47,51.94,50.96,51.15,48.52,185905
2012-06-15,51.47,51.61,50.16,51.47,48.83,250817
2012-06-18,51.75,52.27,51.24,51.52,48.88,332924
2012-06-19,51.47,51.75,50.82,51.29,48.66,1501188
2012-06-20,51.57,51.61,51.01,51.52,48.88,350798
2012-06-21,51.94,53.34,51.01,52.83,50.12,655614
2012-06-22,52.41,57.09,51.66,55.83,52.96,2158613
2012-06-25,57.74,58.49,54.51,55.03,52.21,1692060
2012-06-26,55.22,56.11,54.47,55.5,52.65,684562
2012-06-27,56.15,56.15,54.84,55.17,52.34,523166
2012-06-28,56.15,57.56,55.68,56.76,53.85,4164652
2012-06-29,56.39,58.02,56.39,57.79,54.83,960361
2012-07-02,58.68,58.68,57.28,57.84,54.87,687569
2012-07-03,58.07,58.54,57.46,57.6,54.65,535662
2012-07-04,57.65,58.77,57.46,58.31,55.31,558081
2012-07-05,58.26,59.76,57.93,59.33,56.29,735529
2012-07-06,58.59,60.55,58.59,59.8,56.74,948439
2012-07-09,59.62,59.76,58.26,58.87,55.85,505189
2012-07-10,59.8,59.99,58.07,59.76,56.69,514171
2012-07-11,60.32,61.21,59.62,59.8,56.74,892798
2012-07-12,60.08,60.41,58.77,59.57,56.51,296139
2012-07-13,59.66,60.08,59.43,59.47,56.42,295876
2012-07-16,59.66,59.9,58.77,59.1,56.07,457199
2012-07-17,59.43,59.43,57.84,58.07,55.09,345690
2012-07-18,57.65,57.74,56.2,56.81,54.78,390740
2012-07-19,57.09,57.7,56.76,56.9,54.87,243666
2012-07-20,56.9,57.18,56.25,56.57,54.55,228786
2012-07-23,56.39,56.39,54.89,55.36,53.38,173853
2012-07-24,55.45,55.64,54.75,55.26,53.29,240182
2012-07-25,55.03,55.26,54.37,54.47,52.52,194488
2012-07-26,54.75,54.75,51.71,52.46,50.58,1025500
2012-07-27,54.0,54.33,52.46,52.6,50.72,225967
2012-07-30,52.88,53.81,52.41,53.67,51.75,294207
2012-07-31,53.95,55.64,53.25,55.36,53.38,321413
2012-08-01,55.5,56.62,54.94,56.25,54.24,362603
2012-08-02,57.18,57.18,55.68,55.97,53.96,434305
2012-08-03,55.73,56.62,55.03,56.06,54.06,155045
2012-08-06,56.62,56.95,55.4,55.73,53.74,311039
2012-08-07,56.57,56.9,55.73,56.71,54.69,350675
2012-08-08,56.62,57.56,56.43,57.09,55.05,612060
2012-08-09,56.15,56.57,54.75,56.06,54.06,1061231
2012-08-10,56.01,56.11,55.5,55.92,53.92,261927
2012-08-13,56.15,57.04,54.84,56.81,54.78,295031
2012-08-14,56.9,57.28,56.57,56.95,54.91,359456
2012-08-16,57.23,57.23,55.78,56.62,54.6,139919
2012-08-17,56.71,57.18,56.11,56.39,54.37,177202
2012-08-21,56.15,57.28,55.22,57.09,55.05,250049
2012-08-22,56.62,59.8,56.62,59.52,57.39,2777507
2012-08-23,60.13,60.46,58.54,58.91,56.81,1037679
2012-08-24,58.87,58.91,57.88,58.26,56.18,353674
2012-08-27,58.73,58.77,56.67,57.14,55.09,285175
2012-08-28,57.46,57.46,56.34,57.04,55.0,1547147
2012-08-29,57.14,57.14,56.06,56.29,54.28,466314
2012-08-30,55.45,56.2,54.8,55.73,53.74,1163197
2012-08-31,55.59,57.79,54.8,55.22,53.24,1305215
2012-09-03,56.15,56.57,54.98,55.22,53.24,333347
2012-09-04,55.26,55.5,54.89,55.22,53.24,304246
2012-09-05,55.68,55.68,54.75,55.17,53.2,1259687
2012-09-06,54.98,55.68,54.61,55.4,53.42,3121571
2012-09-07,56.62,56.85,55.4,56.34,54.33,342663
2012-09-10,56.53,57.28,55.78,57.18,55.14,670457
2012-09-11,57.28,57.7,56.53,57.37,55.32,435373
2012-09-12,57.37,57.84,56.71,57.14,55.09,364649
2012-09-13,57.28,57.32,55.83,56.34,54.33,1307926
2012-09-14,57.18,57.28,56.2,56.81,54.78,541804
2012-09-17,56.81,58.02,55.45,57.74,55.68,491532
2012-09-18,57.51,58.49,57.51,57.84,55.77,486876
2012-09-20,57.09,57.6,56.81,57.14,55.09,371710
2012-09-21,57.46,58.77,57.28,58.49,56.4,1066216
2012-09-24,58.45,59.9,58.16,58.49,56.4,865842
2012-09-25,59.15,59.33,58.02,58.31,56.22,250849
2012-09-26,58.02,59.38,58.02,58.87,56.76,674810
2012-09-27,59.57,62.42,58.96,59.29,57.17,781296
2012-09-28,60.32,63.55,60.04,62.98,60.73,3285325
2012-10-01,63.17,65.0,62.98,63.92,61.64,1891183
2012-10-03,64.11,64.86,62.24,62.98,60.73,532013
2012-10-04,63.41,65.65,62.89,64.25,61.95,1158928
2012-10-05,63.92,64.53,61.58,62.38,60.15,1292673
2012-10-08,60.93,63.41,60.93,61.39,59.2,1122654
2012-10-09,61.72,62.61,61.07,61.63,59.42,352307
2012-10-10,61.63,63.12,60.18,62.61,60.37,1224549
2012-10-11,62.94,64.86,61.63,64.44,62.13,986610
2012-10-12,65.04,66.17,64.01,64.44,62.13,1585050
2012-10-15,64.58,64.86,64.11,64.58,62.27,389991
2012-10-16,64.76,65.23,63.5,63.83,61.55,814271
2012-10-17,63.27,64.39,63.17,63.83,61.55,218213
2012-10-18,63.27,67.1,63.27,65.79,63.44,1971983
2012-10-19,65.56,66.26,61.77,62.19,59.97,4268589
2012-10-22,62.52,63.92,61.53,62.84,60.6,1463211
2012-10-23,62.84,63.27,61.63,61.96,59.74,1627325
2012-10-25,62.24,62.33,60.36,60.83,58.66,1698807
2012-10-29,58.02,64.01,57.18,59.47,57.35,1099489
2012-10-30,58.96,60.08,58.12,58.77,56.67,590475
2012-10-31,59.15,59.33,58.49,58.91,56.81,871729
2012-11-01,59.01,60.69,58.68,60.36,58.21,447727
2012-11-02,60.74,61.02,59.47,59.71,57.57,334585
2012-11-05,59.9,60.08,58.91,59.1,56.99,303270
2012-11-06,59.47,59.52,58.59,59.1,56.99,287393
2012-11-07,58.96,60.08,57.98,59.57,57.44,523788
2012-11-08,59.01,59.8,58.77,59.24,57.12,346376
2012-11-09,59.43,60.97,59.01,59.57,57.44,856086
2012-11-12,59.43,59.43,58.54,58.82,56.72,451485
2012-11-15,59.15,59.71,58.31,59.38,57.26,426553
2012-11-16,59.15,60.18,57.74,58.21,56.13,750346
2012-11-19,58.77,58.77,57.14,57.32,55.27,276432
2012-11-20,58.45,58.45,55.68,56.01,54.01,390090
2012-11-21,56.15,56.48,55.59,55.92,53.92,265804
2012-11-22,56.15,56.76,55.03,55.78,53.78,424115
2012-11-23,56.2,57.32,55.26,57.14,55.09,774881
2012-11-26,57.18,57.46,56.43,56.85,54.82,234363
2012-11-27,57.09,57.88,56.76,57.65,55.59,835336
2012-11-29,57.7,58.82,57.46,58.02,55.95,1091518
2012-11-30,58.4,59.57,58.31,58.59,56.49,1258597
2012-12-03,58.68,62.52,58.49,62.14,59.92,2092380
2012-12-04,62.1,62.7,60.6,61.21,59.02,1107897
2012-12-05,61.53,61.86,60.93,61.11,58.93,589318
2012-12-06,61.35,62.14,59.9,61.63,59.42,691763
2012-12-07,61.86,62.14,59.62,60.32,58.16,560629
2012-12-10,61.44,61.44,59.99,60.46,58.3,433172
2012-12-11,60.55,60.93,59.01,59.33,57.21,432106
2012-12-12,59.33,60.27,58.59,58.77,56.67,714240
2012-12-13,58.87,60.04,58.02,59.05,56.94,813623
2012-12-14,59.19,59.57,58.4,59.15,57.03,623086
2012-12-17,58.31,59.52,58.31,58.96,56.85,345795
2012-12-18,59.71,59.71,58.68,59.05,56.94,579633
2012-12-19,58.12,61.02,58.12,60.5,58.34,802609
2012-12-20,60.83,61.77,60.36,61.07,58.88,853916
2012-12-21,61.3,61.3,59.1,59.24,57.12,445474
2012-12-24,59.24,60.46,58.96,59.52,57.39,459749
2012-12-26,59.19,60.18,59.01,59.19,57.08,318953
2012-12-27,58.96,59.76,57.46,57.74,55.68,2239575
2012-12-28,58.12,59.43,58.12,59.05,56.94,445888
2012-12-31,58.96,59.43,58.68,59.01,56.9,369964
2013-01-01,59.1,60.64,59.1,60.36,58.21,1472585
2013-01-02,60.79,61.02,59.8,60.13,57.98,825658
2013-01-03,60.36,62.94,60.13,62.52,60.28,1905710
2013-01-04,62.38,62.38,61.39,61.86,59.65,558178
2013-01-07,62.38,63.83,61.53,63.08,60.82,2127826
2013-01-08,63.27,63.41,61.77,62.47,60.24,710022
2013-01-09,62.33,63.45,61.72,61.91,59.7,1115194
2013-01-10,62.24,62.8,60.08,60.64,58.48,1679448
2013-01-11,61.49,61.49,59.24,59.57,57.44,869207
2013-01-14,59.57,61.25,58.77,60.69,58.52,1049117
2013-01-15,61.49,61.77,60.69,61.3,59.11,890921
2013-01-16,61.44,62.52,59.66,59.85,57.71,1449619
2013-01-17,60.22,61.07,59.19,60.32,58.16,573827
2013-01-18,60.69,61.07,60.13,60.46,58.3,476485
2013-01-21,60.79,60.79,59.62,59.9,57.75,670790
2013-01-22,60.88,61.16,59.99,60.18,58.03,998688
2013-01-23,60.41,60.79,59.1,59.57,57.44,749963
2013-01-24,59.01,59.9,58.16,58.49,56.4,890544
2013-01-25,58.12,59.66,58.07,59.29,57.17,333661
2013-01-28,59.8,59.9,58.49,58.63,56.54,517051
2013-01-29,58.91,59.19,58.02,58.12,56.04,657629
2013-01-30,58.4,58.68,57.46,57.56,55.5,837685
2013-01-31,57.46,58.91,56.43,57.84,55.77,1365971
2013-02-01,58.07,58.59,57.6,57.84,55.77,264366
2013-02-04,57.56,58.68,56.99,57.18,55.14,366250
2013-02-05,57.23,57.46,56.67,57.32,55.27,330811
2013-02-06,57.32,58.21,57.09,57.79,55.72,493326
2013-02-07,57.51,58.02,57.18,57.56,55.5,963363
2013-02-08,57.46,58.77,57.04,57.98,55.91,1123516
2013-02-11,58.02,58.31,57.23,57.7,55.63,1135117
2013-02-12,58.49,59.1,57.79,58.73,56.63,1633339
2013-02-13,58.87,59.33,57.6,57.84,55.77,701454
2013-02-14,57.84,58.02,56.15,56.67,54.64,889598
2013-02-15,56.85,56.85,55.31,55.92,53.92,671642
2013-02-18,56.29,56.29,55.22,55.87,53.87,394148
2013-02-19,56.15,56.95,55.59,56.53,54.51,536724
2013-02-20,56.85,57.84,56.53,57.09,55.05,696093
2013-02-21,56.62,56.62,55.68,55.87,53.87,490792
2013-02-22,56.34,56.34,54.84,54.98,53.02,424350
2013-02-25,55.03,55.4,53.72,54.14,52.21,410938
2013-02-26,54.14,54.56,52.97,53.2,51.3,255861
2013-02-27,53.39,55.03,53.34,54.19,52.25,407779
2013-02-28,54.51,55.5,49.7,50.54,48.73,1426792
2013-03-01,51.15,52.88,50.54,52.64,50.76,580394
2013-03-04,51.71,53.3,50.58,51.57,49.72,385683
2013-03-05,51.8,53.49,51.61,53.02,51.12,380974
2013-03-06,53.67,53.91,52.92,53.63,51.71,485058
2013-03-07,53.67,54.09,52.97,53.86,51.93,254905
2013-03-08,54.09,54.37,53.53,53.81,51.89,390398
2013-03-11,54.19,55.12,53.53,54.37,52.43,330142
2013-03-12,54.42,54.94,53.72,54.28,52.34,399444
2013-03-13,54.47,54.75,53.81,54.37,52.43,510331
2013-03-14,54.37,55.17,52.78,54.94,52.97,425075
2013-03-15,54.98,55.17,51.24,52.08,50.22,1775792
2013-03-18,51.8,52.74,51.75,52.27,50.4,282898
2013-03-19,53.02,53.11,51.43,51.75,49.9,450517
2013-03-20,51.61,52.27,50.63,51.05,49.23,617863
2013-03-21,51.47,51.94,50.54,51.1,49.27,279544
2013-03-22,51.33,52.03,49.88,50.12,48.32,294674
2013-03-25,51.01,51.47,50.07,50.54,48.73,535411
2013-03-26,50.54,50.91,49.93,50.54,48.73,770812
2013-03-28,50.54,51.33,49.18,50.12,48.32,874120
2013-04-01,50.72,51.94,50.16,51.66,49.81,354561
2013-04-02,49.6,53.06,49.6,52.74,50.85,418055
2013-04-03,53.16,53.34,52.03,52.18,50.31,308387
2013-04-04,52.27,53.2,50.96,51.71,49.86,316305
2013-04-05,51.43,51.85,50.82,51.43,49.59,296061
2013-04-08,51.57,52.36,50.54,51.61,49.77,159158
2013-04-09,51.47,52.03,49.98,50.63,48.82,699687
2013-04-10,50.58,52.32,50.02,51.89,50.04,416835
2013-04-11,51.57,52.32,50.54,51.57,49.72,185118
2013-04-12,51.47,52.69,50.72,52.46,50.58,327357
2013-04-15,51.05,53.11,51.05,52.88,50.99,266524
2013-04-16,52.41,53.95,52.41,53.16,51.26,807329
2013-04-17,53.34,53.53,51.99,52.74,50.85,479616
2013-04-18,52.83,53.53,52.5,53.34,51.44,298111
2013-04-22,52.46,54.51,52.46,54.19,52.25,489461
2013-04-23,54.61,54.94,53.58,54.33,52.39,352535
2013-04-25,54.37,54.37,52.18,52.83,50.94,877907
2013-04-26,53.34,53.34,52.27,52.55,50.67,240940
2013-04-29,52.41,54.84,52.41,54.66,52.7,799563
2013-04-30,55.03,55.22,52.69,53.25,51.35,293656
2013-05-02,53.34,54.14,53.2,53.63,51.71,395701
2013-05-03,53.34,53.63,52.97,53.16,51.26,217584
2013-05-06,53.02,53.3,52.88,53.06,51.17,155347
2013-05-07,53.2,55.22,52.97,54.89,52.93,432625
2013-05-08,54.8,56.06,54.8,55.26,53.29,679400
2013-05-09,55.26,55.87,54.61,54.8,52.84,276383
2013-05-10,55.54,55.92,54.23,54.61,52.66,613612
2013-05-13,54.75,55.03,53.11,53.34,51.44,165282
2013-05-14,54.28,54.28,52.83,53.02,51.12,130831
2013-05-15,53.16,53.91,53.06,53.72,51.8,242780
2013-05-16,53.44,54.75,52.83,53.91,51.98,456069
2013-05-17,53.91,54.47,53.11,53.34,51.44,364079
2013-05-20,54.19,54.19,52.69,52.92,51.03,245587
2013-05-21,52.92,53.3,51.8,52.08,50.22,303144
2013-05-22,52.41,52.41,51.1,51.38,49.54,367685
2013-05-23,50.86,51.38,50.26,50.82,49.0,380490
2013-05-24,50.72,51.33,50.02,50.12,48.32,365990
2013-05-27,50.4,50.54,49.27,49.79,48.01,442017
2013-05-28,50.02,50.68,49.6,50.07,48.28,605921
2013-05-29,50.16,50.4,48.99,49.41,47.65,241186
2013-05-30,49.46,50.16,49.13,49.37,47.6,570752
2013-05-31,49.6,50.54,47.78,48.01,46.29,960858
2013-06-03,48.67,48.67,48.01,48.34,46.61,304789
2013-06-04,48.34,48.99,48.2,48.43,46.7,187748
2013-06-05,48.2,48.67,47.78,48.1,46.38,295334
2013-06-06,48.01,48.29,47.26,48.06,46.34,185713
2013-06-07,47.96,48.01,46.93,47.03,45.35,291026
2013-06-10,44.97,47.26,44.27,44.59,43.0,1182570
2013-06-11,44.59,45.06,43.52,43.94,42.37,547906
2013-06-12,43.99,44.69,43.1,43.38,41.83,530328
2013-06-13,43.47,44.08,43.14,43.71,42.14,365372
2013-06-14,43.28,45.06,43.28,44.73,43.14,235335
2013-06-17,45.58,45.58,43.75,44.73,43.14,269703
2013-06-18,44.78,45.81,44.59,45.25,43.63,585285
2013-06-19,44.55,47.92,44.5,46.98,45.3,995328
2013-06-20,46.79,47.07,44.73,46.23,44.58,591438
2013-06-21,45.86,48.95,45.86,48.34,46.61,904446
2013-06-24,48.2,48.76,45.58,45.95,44.31,612134
2013-06-25,46.14,46.75,44.08,44.92,43.32,446630
2013-06-26,45.39,46.84,45.06,45.48,43.86,651319
2013-06-27,45.39,46.7,43.66,44.45,42.87,1450588
2013-06-28,44.03,46.05,44.03,44.92,43.32,642653
2013-07-01,44.97,46.56,44.97,46.05,44.4,860728
2013-07-02,46.47,46.61,45.58,45.76,44.13,1487821
2013-07-03,46.28,46.28,44.31,45.16,43.54,365601
2013-07-04,45.39,46.23,44.78,45.58,43.95,263661
2013-07-05,45.25,46.61,44.88,45.9,44.26,272032
2013-07-08,46.61,47.26,45.3,46.93,45.26,719129
2013-07-09,46.84,47.59,46.56,47.03,45.35,331851
2013-07-10,47.03,47.26,46.33,46.61,44.94,179767
2013-07-11,46.42,47.45,46.42,47.21,45.53,185594
2013-07-12,47.26,48.38,46.51,47.92,46.2,307724
2013-07-15,48.01,48.85,47.5,48.48,46.75,212908
2013-07-16,48.2,49.93,47.07,48.9,47.15,664267
2013-07-17,48.62,48.99,46.51,46.93,45.96,496061
2013-07-18,47.26,47.73,46.33,47.54,46.56,389274
2013-07-19,47.4,47.4,45.39,45.9,44.95,1077994
2013-07-22,45.58,45.86,44.88,45.11,44.17,320675
2013-07-23,45.16,45.67,44.36,45.34,44.4,324743
2013-07-24,44.92,45.02,43.94,44.27,43.35,742226
2013-07-25,43.61,45.62,43.52,44.97,44.04,342279
2013-07-26,44.97,45.34,44.69,44.88,43.94,369530
2013-07-29,44.83,44.83,44.03,44.41,43.49,319895
2013-07-30,44.45,44.5,41.83,42.11,41.24,619080
2013-07-31,42.11,42.35,40.06,41.41,40.55,910657
2013-08-01,42.07,42.11,39.54,39.82,39.0,1154053
2013-08-02,39.77,40.48,37.01,37.76,36.98,1032628
2013-08-05,38.37,38.7,36.73,37.25,36.47,589016
2013-08-06,37.9,37.9,35.1,36.03,35.28,946132
2013-08-07,37.25,37.72,36.03,37.29,36.52,530547
2013-08-08,38.09,40.15,35.84,39.59,38.77,777735
2013-08-12,40.1,41.08,38.28,40.06,39.22,594576
2013-08-13,40.62,41.08,38.75,40.06,39.22,326111
2013-08-14,39.26,41.79,38.7,41.32,40.46,864776
2013-08-16,41.18,42.35,39.26,39.45,38.63,545725
2013-08-19,39.49,40.15,38.14,38.89,38.08,407009
2013-08-20,39.03,40.43,38.09,40.1,39.27,382322
2013-08-21,40.38,41.08,37.44,38.28,37.48,400192
2013-08-22,38.18,39.54,37.53,38.98,38.17,1126277
2013-08-23,39.73,40.38,37.95,39.12,38.31,960825
2013-08-26,39.73,40.43,38.89,39.63,38.81,338172
