Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,140.0,142.88,137.71,140.0,93.09,9589416
2009-01-14,140.08,148.25,138.12,143.0,95.08,5884516
2009-01-15,141.75,141.75,137.79,138.92,92.37,4964277
2009-01-16,139.79,150.83,139.58,149.88,99.65,10358769
2009-01-19,150.0,151.58,147.29,148.67,98.85,3768196
2009-01-20,146.75,156.25,145.42,154.96,103.03,15939774
2009-01-21,152.25,155.62,148.38,149.96,99.71,11414718
2009-01-22,151.67,151.92,147.17,148.79,98.93,5676924
2009-01-23,148.33,151.17,144.67,149.88,99.65,5995032
2009-01-27,150.46,159.5,149.17,158.42,105.33,9058879
2009-01-28,158.42,160.92,155.96,159.38,105.97,7610884
2009-01-29,158.25,160.58,153.0,158.54,106.98,14609894
2009-01-30,156.17,158.83,153.46,158.04,106.64,5825612
2009-02-02,157.08,157.92,150.17,151.0,101.89,4691119
2009-02-03,151.67,153.33,146.17,147.42,99.47,10168527
2009-02-04,147.5,150.5,145.33,147.38,99.45,5931254
2009-02-05,147.5,148.08,145.42,147.38,99.45,3082327
2009-02-06,150.0,151.79,148.33,150.29,101.41,5638906
2009-02-09,151.67,153.12,148.46,152.46,102.88,4505341
2009-02-10,153.25,153.25,148.75,150.25,101.39,9563232
2009-02-11,148.42,152.46,147.62,150.38,101.47,5611525
2009-02-12,149.17,151.62,149.12,149.88,101.13,4716957
2009-02-13,150.58,153.71,150.42,152.46,102.88,5152975
2009-02-16,153.75,154.17,147.58,148.38,100.12,5577258
2009-02-17,147.54,149.12,144.25,145.12,97.93,3362952
2009-02-18,143.33,147.75,142.58,147.0,99.19,7012488
2009-02-19,146.67,149.54,146.25,149.25,100.71,4224270
2009-02-20,149.17,149.17,145.83,148.12,99.95,6671071
2009-02-24,145.92,149.75,145.92,148.5,100.2,4792807
2009-02-25,150.42,150.75,148.62,150.17,101.33,4509861
2009-02-26,150.25,154.83,148.88,153.96,103.89,8448103
2009-02-27,152.92,155.0,149.29,154.17,104.03,7289859
2009-03-02,151.67,151.67,147.08,149.04,100.57,4283796
2009-03-03,147.5,151.75,146.33,149.0,100.54,4056702
2009-03-04,149.58,150.58,146.88,149.88,101.13,5208051
2009-03-05,150.0,151.0,142.5,144.0,97.17,9522031
2009-03-06,143.33,149.08,140.83,148.04,99.9,7082936
2009-03-09,145.83,148.25,145.08,147.21,99.33,3507086
2009-03-12,149.96,150.33,142.62,145.04,97.87,7178695
2009-03-13,146.62,147.42,140.88,141.88,95.73,15509977
2009-03-16,142.5,143.75,139.38,142.62,96.24,9385168
2009-03-17,143.67,146.25,142.5,144.88,97.76,8962263
2009-03-18,145.0,147.46,145.0,145.92,98.46,5949270
2009-03-19,146.04,149.58,145.0,148.83,100.43,4064943
2009-03-20,149.17,149.17,146.38,147.96,99.84,4128002
2009-03-23,148.46,153.75,148.46,153.08,103.3,4129233
2009-03-24,153.33,155.75,148.92,151.0,101.89,6809151
2009-03-25,150.92,150.92,146.17,147.5,99.53,9112290
2009-03-26,149.5,154.08,147.25,151.08,101.95,11525290
2009-03-27,151.54,153.25,148.88,151.75,102.4,5793436
2009-03-30,139.58,154.58,139.58,152.92,103.18,6263758
2009-03-31,152.92,155.0,147.96,149.88,101.13,7610965
2009-04-01,150.42,150.42,146.71,148.75,100.37,5980836
2009-04-02,150.08,154.79,150.08,153.12,103.33,9032008
2009-04-06,155.0,157.42,152.58,153.83,103.8,8621446
2009-04-08,152.62,166.96,150.42,164.08,110.72,18207907
2009-04-09,166.75,169.17,160.08,161.83,109.2,10944490
2009-04-13,164.17,164.17,157.5,160.17,108.08,7091571
2009-04-15,161.08,166.21,151.79,164.75,111.17,9423838
2009-04-16,167.58,169.08,160.88,163.08,110.04,11053453
2009-04-17,163.5,171.5,158.83,161.25,108.81,19394778
2009-04-20,161.75,162.5,154.33,155.58,104.98,11897360
2009-04-21,156.42,159.08,152.75,155.96,105.24,6283303
2009-04-22,155.08,157.5,153.38,156.08,105.32,7231062
2009-04-23,156.58,160.62,155.42,159.92,107.91,3670026
2009-04-24,159.21,161.0,156.92,159.25,107.46,3344032
2009-04-27,158.33,159.17,155.96,156.88,105.86,5826445
2009-04-28,156.88,157.83,152.5,154.5,104.25,7582641
2009-04-29,155.0,159.92,154.21,158.33,106.84,8131816
2009-04-30,158.33,158.33,158.33,158.33,106.84,0
2009-05-04,160.0,165.0,160.0,161.25,108.81,5524665
2009-05-05,162.5,162.5,158.33,159.17,107.4,5191862
2009-05-06,159.96,163.67,157.62,161.79,109.17,7203136
2009-05-07,163.33,163.67,158.67,160.0,107.96,4674459
2009-05-08,160.08,162.17,157.58,158.25,106.78,5844128
2009-05-11,159.96,159.96,154.71,156.71,105.74,7533442
2009-05-12,157.5,159.96,155.96,159.38,107.54,4087863
2009-05-13,160.83,161.5,156.25,157.42,106.22,4723279
2009-05-14,156.58,159.5,155.83,157.38,106.19,3897104
2009-05-15,158.29,159.58,155.04,156.29,105.46,11464730
2009-05-18,163.33,187.5,163.33,172.17,116.17,145042
2009-05-19,175.83,177.33,167.5,171.58,115.78,20912840
2009-05-20,170.83,175.0,169.25,173.79,117.27,12590577
2009-05-21,173.83,185.83,171.83,176.79,119.3,14206224
2009-05-22,177.5,184.75,176.08,180.5,121.8,11134016
2009-05-25,180.0,182.42,175.83,177.0,119.44,5643518
2009-05-26,177.5,177.71,165.83,168.0,113.36,6970219
2009-05-27,170.67,172.42,164.42,168.38,113.62,11333730
2009-05-28,170.67,176.42,168.33,173.17,116.85,16407470
2009-05-29,175.08,180.71,172.71,179.5,121.12,16723726
2009-06-01,182.33,192.92,180.92,191.12,128.97,15697688
2009-06-02,191.75,194.17,183.5,186.46,125.82,6443054
2009-06-03,188.08,190.83,184.17,185.21,124.97,6158199
2009-06-04,184.5,190.75,183.75,185.38,125.09,9808494
2009-06-05,187.5,187.5,182.08,183.0,123.48,10339766
2009-06-08,183.75,185.75,176.75,178.62,120.53,6775702
2009-06-09,177.25,178.92,173.67,177.5,119.77,10903051
2009-06-10,179.17,186.21,178.38,182.79,123.34,31565504
2009-06-11,184.17,190.58,182.5,188.08,126.91,16145173
2009-06-12,188.0,192.54,181.92,184.58,124.55,9953972
2009-06-15,186.92,193.25,180.62,184.33,124.38,14565337
2009-06-16,184.04,188.75,181.96,187.62,126.61,6013501
2009-06-17,187.58,187.92,176.08,178.08,120.17,9787346
2009-06-18,179.17,179.92,167.5,168.21,113.5,21584282
2009-06-19,170.75,170.75,160.83,165.0,111.34,17799949
2009-06-22,166.08,170.79,158.5,159.21,107.43,15755310
2009-06-23,151.67,164.71,151.67,163.42,110.27,16396708
2009-06-24,164.33,167.88,160.0,165.38,111.59,11846624
2009-06-25,165.42,167.0,159.17,161.71,109.12,24594200
2009-06-26,163.75,165.75,160.58,162.46,109.62,9230606
2009-06-29,163.33,166.25,162.58,164.42,110.94,7417686
2009-06-30,165.83,167.75,161.42,162.54,109.68,8221161
2009-07-01,165.58,165.58,160.12,163.21,110.13,4835124
2009-07-02,164.17,168.29,163.21,166.79,112.55,8563190
2009-07-03,167.5,172.0,165.25,170.33,114.94,9101245
2009-07-06,172.5,175.42,159.17,161.0,108.64,14183012
2009-07-07,163.29,163.67,158.58,161.08,108.7,5430660
2009-07-08,160.83,164.42,157.08,162.25,109.48,7562797
2009-07-09,162.58,162.92,160.5,161.79,109.17,3314713
2009-07-10,165.0,187.5,159.38,160.92,108.58,4530081
2009-07-13,158.38,160.83,158.38,159.88,107.88,3612949
2009-07-14,160.0,164.29,159.83,162.88,109.9,4998325
2009-07-15,164.17,166.92,163.38,165.83,111.9,7620327
2009-07-16,167.92,174.0,166.5,171.12,115.47,9578538
2009-07-17,171.67,173.17,169.71,171.04,115.42,6833266
2009-07-20,172.75,173.62,170.25,173.21,116.88,6109843
2009-07-21,173.88,173.88,168.04,169.0,114.04,5202404
2009-07-22,169.17,171.46,167.08,169.58,114.43,6954334
2009-07-23,170.62,173.83,170.0,173.33,116.96,6327270
2009-07-24,174.92,177.0,171.88,175.54,118.45,5800706
2009-07-27,175.88,179.12,175.88,178.75,120.62,4954694
2009-07-28,179.17,183.62,178.38,181.62,122.56,7893879
2009-07-29,180.83,181.88,175.0,178.5,120.45,4309837
2009-07-30,178.75,181.67,176.33,180.96,122.11,6351548
2009-07-31,183.0,183.33,178.54,179.67,121.24,4783576
2009-08-03,179.25,181.62,178.33,180.25,121.63,2733158
2009-08-04,180.83,183.71,178.62,180.08,121.52,5258421
2009-08-05,180.08,180.83,178.38,179.46,121.09,3274065
2009-08-06,179.96,182.08,174.42,175.5,118.42,7561737
2009-08-07,175.0,178.17,171.67,177.0,119.44,4256136
2009-08-10,179.21,181.46,173.42,175.42,118.37,4092962
2009-08-11,174.92,175.38,171.29,173.88,117.33,5107196
2009-08-12,171.71,174.92,170.17,174.08,117.47,5474038
2009-08-13,176.71,177.5,174.67,175.96,118.73,5540046
2009-08-14,176.62,176.79,169.62,171.71,115.86,6014536
2009-08-17,170.92,173.71,167.54,169.62,114.46,7879941
2009-08-18,169.33,171.88,168.75,171.08,115.44,4243152
2009-08-19,171.92,172.25,167.58,168.04,113.39,3940116
2009-08-20,170.04,171.5,169.25,170.12,114.8,2888712
2009-08-21,170.12,171.17,168.33,170.71,115.19,4277163
2009-08-24,171.71,173.75,170.29,172.29,116.26,7975614
2009-08-25,171.25,177.0,169.58,175.58,118.48,4381483
2009-08-26,176.67,177.83,174.29,175.42,118.37,3435249
2009-08-27,175.33,177.5,174.17,176.25,118.93,4363964
2009-08-28,175.79,176.58,172.79,174.83,117.97,5054014
2009-08-31,174.0,177.71,173.33,176.96,119.41,3429871
2009-09-01,177.08,178.71,172.58,174.71,117.89,5442045
2009-09-02,174.17,175.71,172.46,172.54,116.43,6823825
2009-09-03,173.38,173.92,169.38,171.33,116.06,3568099
2009-09-04,171.54,172.96,170.0,171.92,116.46,2908429
2009-09-07,173.33,173.54,171.92,172.62,116.94,2591378
2009-09-08,172.5,175.17,170.83,171.83,116.4,6601705
2009-09-09,171.0,172.71,170.0,171.0,115.83,2207673
2009-09-10,171.83,172.92,170.67,171.0,115.83,2489107
2009-09-11,173.0,173.0,170.67,171.0,115.83,4825554
2009-09-14,171.0,171.54,169.67,170.92,115.78,3699786
2009-09-15,172.0,175.0,171.5,174.58,118.26,5700049
2009-09-16,175.0,176.25,173.46,174.92,118.49,4524241
2009-09-17,175.04,175.83,172.83,173.71,117.67,3091080
2009-09-18,174.08,174.38,171.38,173.04,117.22,3806792
2009-09-22,172.58,175.54,172.5,174.17,117.98,4045926
2009-09-23,175.83,175.83,172.58,174.0,117.87,2703781
2009-09-24,173.33,178.33,172.83,177.0,119.9,6409795
2009-09-25,177.0,179.04,175.92,177.62,120.32,3127351
2009-09-29,178.08,179.42,175.54,177.08,119.96,2643400
2009-09-30,177.08,178.75,175.21,178.12,120.66,3754072
2009-10-01,177.92,178.75,174.17,175.42,118.83,4915468
2009-10-05,172.83,174.92,172.5,174.21,118.01,2370517
2009-10-06,175.04,175.62,170.92,173.96,117.84,3628472
2009-10-07,174.58,175.58,173.67,174.17,117.98,2864238
2009-10-08,175.21,177.25,174.71,176.58,119.62,5891517
2009-10-09,177.83,178.29,174.42,174.96,118.52,1949370
2009-10-12,174.58,178.08,173.92,175.33,118.77,3844219
2009-10-13,175.33,175.33,175.33,175.33,118.77,0
2009-10-14,175.92,179.83,175.17,178.67,121.03,4692027
2009-10-15,179.92,183.21,179.0,180.79,122.47,4411040
2009-10-16,183.25,185.0,177.88,179.12,121.34,3730332
2009-10-20,184.75,184.75,179.33,180.0,121.93,7874440
2009-10-21,180.58,181.67,178.88,180.17,122.04,4226131
2009-10-22,180.0,180.5,175.08,177.38,120.15,2064411
2009-10-23,179.0,180.71,177.58,179.04,121.28,4281591
2009-10-26,179.58,183.83,177.62,180.79,122.47,5597553
2009-10-27,179.29,182.83,179.04,181.25,122.78,4290314
2009-10-28,181.54,182.29,177.29,177.96,120.55,3431767
2009-10-29,177.5,177.5,171.54,173.46,117.5,8458646
2009-10-30,174.54,177.71,173.83,177.0,119.9,4257156
2009-11-03,176.54,177.67,169.62,171.21,115.98,4723476
2009-11-04,171.67,178.75,168.08,175.96,119.19,4394593
2009-11-05,175.92,176.62,172.33,175.25,118.71,3509853
2009-11-06,175.83,178.33,173.58,175.46,118.85,3094777
2009-11-09,175.0,176.83,174.75,175.92,119.17,1580766
2009-11-10,176.67,178.08,175.29,176.46,119.53,3753304
2009-11-11,175.67,179.92,175.25,179.29,121.45,2497629
2009-11-12,180.0,180.21,177.83,178.96,121.23,1927113
2009-11-13,179.12,181.42,178.0,179.12,121.34,4087335
2009-11-16,183.42,183.42,178.08,178.92,121.2,1830950
2009-11-17,179.88,179.88,177.67,179.29,121.45,1769948
2009-11-18,179.29,179.5,177.96,179.17,121.37,1262192
2009-11-19,179.83,180.88,176.83,177.96,120.55,2930652
2009-11-20,175.42,180.0,175.42,179.25,121.42,3410181
2009-11-23,180.25,182.04,178.58,179.88,121.85,2045061
2009-11-24,179.33,181.08,177.83,179.75,121.76,3790764
2009-11-25,180.42,181.08,178.96,179.33,121.48,1816354
2009-11-26,176.83,180.08,174.17,175.71,119.02,7724702
2009-11-27,175.0,176.67,171.79,173.42,117.47,6880566
2009-11-30,174.5,175.42,173.5,174.83,118.43,4317116
2009-12-01,175.83,176.46,174.25,175.38,118.8,2563747
2009-12-02,175.5,175.96,173.88,174.21,118.01,2313007
2009-12-03,174.25,175.0,173.58,174.33,118.09,2486355
2009-12-04,174.17,176.38,173.29,174.88,118.46,1889344
2009-12-07,173.58,175.0,171.04,172.42,116.79,3912454
2009-12-08,172.42,176.58,171.25,174.83,118.43,3285562
2009-12-09,173.46,174.92,172.54,172.79,117.05,2992323
2009-12-10,173.08,174.58,172.08,173.33,117.42,2437953
2009-12-11,174.17,174.67,173.12,174.25,118.04,2451176
2009-12-14,174.75,175.25,173.0,173.33,117.42,2452441
2009-12-15,175.0,175.0,172.75,173.62,117.61,2192774
2009-12-16,173.83,174.0,172.96,173.29,117.39,1921234
2009-12-17,173.0,174.17,172.5,173.08,117.25,2735572
2009-12-18,173.33,173.75,171.33,172.75,117.02,2019936
2009-12-21,173.33,174.5,171.79,173.75,117.7,3296214
2009-12-22,174.79,180.33,173.83,179.0,121.25,4743726
2010-01-04,197.83,199.08,192.25,193.21,130.88,6309685
2010-01-05,195.17,195.71,190.12,191.08,129.44,8199537
2010-01-06,191.92,195.75,189.71,190.17,128.82,8325996
2010-01-07,191.5,191.5,187.71,190.21,128.85,6505911
2010-01-08,191.5,194.67,191.0,192.58,130.45,7441676
2010-01-11,194.25,196.12,193.33,194.12,131.5,3774640
2010-01-12,195.0,195.5,190.67,191.17,129.5,3794679
2010-01-13,190.08,192.88,189.25,191.17,129.5,5045623
2010-01-14,191.67,193.92,191.67,192.5,130.4,3604338
2010-01-15,195.42,195.42,192.5,193.54,131.1,3700988
2010-01-18,193.54,194.5,192.25,192.71,130.54,2488917
2010-01-19,193.54,194.0,189.25,189.75,128.54,3848296
2010-01-20,191.75,193.75,190.5,191.17,129.5,6302983
2010-01-21,191.67,192.46,185.54,186.25,126.16,5615904
2010-01-22,183.58,187.83,183.0,185.25,125.49,6955587
2010-01-25,185.83,187.08,183.83,186.5,126.33,2694200
2010-01-27,185.83,187.5,179.17,180.42,122.21,7334034
2010-01-28,182.0,184.58,176.71,178.38,120.83,10990456
2010-01-29,178.71,179.92,175.29,178.58,120.97,7045766
2010-02-01,180.83,180.83,175.5,176.08,119.28,5982205
2010-02-02,176.88,177.5,171.42,171.67,116.29,5804071
2010-02-03,173.33,176.58,171.67,174.88,118.46,6115466
2010-02-04,175.67,175.67,172.12,173.08,117.25,3554996
2010-02-05,171.67,175.58,169.62,170.25,115.33,3797498
2010-02-08,173.33,173.33,167.71,168.67,114.25,2837287
2010-02-09,168.67,171.17,168.33,170.0,115.16,2134167
2010-02-10,171.12,171.67,166.75,167.08,113.18,2144283
2010-02-11,167.5,170.0,167.08,169.38,114.73,2019036
2010-02-15,170.0,170.38,167.58,167.96,113.77,1199950
2010-02-16,168.25,169.33,167.29,169.04,114.51,1219861
2010-02-17,170.42,170.58,167.62,168.17,113.92,2331838
2010-02-18,168.17,171.58,167.5,170.92,115.78,2694157
2010-02-19,168.33,170.71,165.71,168.17,113.92,5307267
2010-02-22,170.75,170.75,167.62,168.54,114.17,5054958
2010-02-23,168.33,168.83,167.71,168.04,113.83,4251614
2010-02-24,164.17,170.79,164.17,170.33,115.38,6411043
2010-02-25,170.75,170.75,166.17,166.75,112.96,8163273
2010-02-26,167.25,170.42,167.0,169.21,114.62,13010078
2010-03-02,169.5,170.83,168.54,168.96,114.45,2642516
2010-03-03,169.0,173.46,168.96,172.75,117.02,8025309
2010-03-04,173.33,173.62,171.83,172.38,116.77,5607044
2010-03-05,173.25,173.5,171.17,171.62,116.26,4150608
2010-03-08,170.88,173.25,169.75,170.96,115.81,3869247
2010-03-09,171.17,171.54,168.67,169.17,114.59,3819248
2010-03-10,169.83,170.12,166.29,167.0,113.12,7782768
2010-03-11,167.25,169.67,166.29,168.96,114.45,3207786
2010-03-12,169.58,169.75,166.58,166.75,112.96,3699648
2010-03-15,166.17,168.54,166.17,168.04,113.83,2860820
2010-03-16,168.21,169.88,168.04,169.21,114.62,2052349
2010-03-17,169.58,171.04,169.0,170.08,115.21,3515582
2010-03-18,169.58,169.58,167.58,167.88,115.41,2088818
2010-03-19,169.12,169.58,167.62,169.0,116.19,2356192
2010-03-22,169.17,169.17,167.17,168.17,115.61,2433463
2010-03-23,169.58,170.04,167.96,169.62,116.62,3197042
2010-03-25,169.62,169.62,165.04,167.21,114.96,9410468
2010-03-26,167.67,169.33,167.54,168.79,116.04,2260155
2010-03-29,168.79,169.92,167.88,169.33,116.42,2700465
2010-03-30,169.21,169.79,168.83,169.17,116.3,2511181
2010-03-31,169.17,173.5,168.92,172.71,118.74,6598852
2010-04-01,172.71,173.92,171.54,173.08,118.99,3647560
2010-04-05,173.33,174.46,172.08,174.17,119.74,3352753
2010-04-06,175.08,176.04,172.71,174.88,120.23,5329093
2010-04-07,175.0,176.62,174.25,176.21,121.14,4207862
2010-04-08,176.62,177.0,174.38,175.33,120.54,2665147
2010-04-09,175.33,176.88,174.79,176.42,121.29,2590351
2010-04-12,174.75,177.12,172.92,173.25,119.11,2240896
2010-04-13,174.58,175.21,172.75,174.42,119.91,2202954
2010-04-15,176.67,176.67,173.25,174.5,119.97,3038510
2010-04-16,173.67,174.62,172.42,172.88,118.85,1670092
2010-04-19,171.5,174.08,169.33,171.96,118.22,2899968
2010-04-20,172.08,173.75,170.46,171.25,117.73,2047052
2010-04-21,171.83,172.92,171.33,172.33,118.48,1693617
2010-04-22,171.67,173.33,170.92,172.21,118.39,1746073
2010-04-23,173.33,173.33,170.21,170.67,117.33,2619820
2010-04-26,172.33,172.33,170.21,170.67,117.33,1042611
2010-04-27,170.67,172.33,170.08,172.04,118.28,1405560
2010-04-28,170.88,172.42,170.29,171.79,118.11,2816089
2010-04-29,171.17,173.08,169.08,169.33,116.42,3384128
2010-04-30,170.0,174.25,169.67,172.96,118.91,4619622
2010-05-03,172.0,173.33,170.46,170.79,117.42,827810
2010-05-04,170.79,171.96,169.58,170.08,116.93,2149497
2010-05-05,167.5,171.62,167.5,170.96,117.53,3286635
2010-05-06,171.58,171.58,169.17,170.04,116.9,2085410
2010-05-07,170.04,171.67,167.67,168.83,116.07,8640880
2010-05-10,170.0,171.62,169.17,171.04,117.59,2136246
2010-05-11,171.67,171.67,169.29,170.75,117.39,2982516
2010-05-12,170.42,172.08,170.04,171.88,118.16,2362406
2010-05-13,171.25,173.71,171.25,173.12,119.02,4052253
2010-05-14,173.12,173.5,170.96,171.54,117.93,3066765
2010-05-17,170.04,171.54,168.33,170.0,116.87,2378592
2010-05-18,169.17,171.54,168.33,170.96,117.53,2819979
2010-05-19,173.33,173.33,166.92,168.17,115.61,2175070
2010-05-20,168.17,171.54,166.0,170.46,117.19,3287722
2010-05-21,169.17,170.0,162.96,163.5,112.41,7112720
2010-05-24,165.83,166.25,163.54,165.17,113.55,2011362
2010-05-25,165.17,165.71,158.42,160.58,110.4,4722848
2010-05-26,161.67,165.0,159.42,162.67,111.83,3489866
2010-05-27,163.71,165.71,160.0,164.46,113.07,5581928
2010-05-28,165.42,168.0,163.33,167.58,115.21,2360372
2010-05-31,167.5,169.88,166.17,168.58,115.9,2564688
2010-06-01,169.17,169.83,164.17,164.75,113.27,2620576
2010-06-02,165.0,166.21,163.33,164.58,113.15,2471930
2010-06-03,166.67,169.17,166.25,168.58,115.9,2389141
2010-06-04,168.42,170.25,168.0,168.5,115.84,1924441
2010-06-07,168.33,168.33,164.17,166.54,114.5,1329100
2010-06-08,166.67,168.0,165.54,166.79,114.67,1545310
2010-06-09,167.33,167.33,165.08,165.5,113.78,2117816
2010-06-10,165.92,167.0,165.58,166.67,114.58,1295258
2010-06-11,166.67,168.33,166.04,166.58,114.53,1596361
2010-06-14,168.21,168.21,165.21,166.62,114.55,2223057
2010-06-15,165.88,169.17,165.42,168.46,115.82,2219012
2010-06-16,167.5,169.17,165.96,167.04,114.84,1372851
2010-06-17,167.5,167.71,165.17,166.46,114.44,1790392
2010-06-18,167.5,168.33,165.42,167.33,115.04,2648188
2010-06-21,170.75,170.75,167.33,167.67,115.27,2178442
2010-06-22,167.08,167.92,166.08,166.38,114.38,1322143
2010-06-23,166.38,166.54,163.33,163.96,112.72,3543240
2010-06-24,164.17,164.88,161.75,162.17,111.49,3772088
2010-06-25,162.67,164.71,162.12,163.33,112.29,1818379
2010-06-28,162.92,166.04,162.92,165.79,113.98,2545873
2010-06-29,165.83,166.67,164.29,164.62,113.18,1796288
2010-06-30,162.58,167.0,162.58,166.33,114.35,2564043
2010-07-01,165.83,168.25,164.42,166.62,114.55,2209051
2010-07-02,167.08,169.17,166.79,168.71,115.99,2618432
2010-07-05,169.17,169.83,165.71,166.62,114.55,2026903
2010-07-06,166.67,168.0,166.25,167.25,114.98,1294700
2010-07-07,166.67,168.08,166.29,167.08,114.87,1568584
2010-07-08,167.5,167.83,166.0,166.17,114.24,2222050
2010-07-09,166.67,167.71,164.83,165.17,113.55,3413132
2010-07-12,165.71,167.75,165.67,166.17,114.24,3877160
2010-07-13,166.25,167.33,165.96,166.29,114.33,2598468
2010-07-14,166.83,167.75,165.46,165.96,114.1,1475091
2010-07-15,166.04,166.5,164.79,165.71,113.92,1046527
2010-07-16,167.46,167.46,164.54,165.42,113.72,1320354
2010-07-19,165.83,170.42,164.92,168.88,116.1,2819647
2010-07-20,169.58,170.67,168.54,169.33,116.42,2514470
2010-07-21,169.83,170.0,168.38,169.0,116.19,736338
2010-07-22,168.75,171.21,167.75,170.33,117.1,1106432
2010-07-23,171.58,171.67,167.71,168.33,115.73,1721606
2010-07-26,168.67,169.08,166.75,168.12,115.59,1454859
2010-07-27,167.92,170.42,165.46,167.79,115.36,2624084
2010-07-28,167.79,168.29,165.58,166.04,114.15,1501959
2010-07-29,166.67,167.29,165.42,166.25,114.3,2408622
2010-07-30,166.67,166.67,165.0,165.62,113.87,1110567
2010-08-02,166.67,167.0,164.79,165.08,113.49,1143511
2010-08-03,165.83,166.17,164.67,164.96,113.41,1079311
2010-08-04,165.42,167.5,164.25,166.46,114.44,1395531
2010-08-05,166.0,167.08,164.88,165.21,113.58,997657
2010-08-06,165.21,166.0,164.17,164.33,112.98,947401
2010-08-09,165.0,166.58,164.58,166.25,114.3,1716368
2010-08-10,166.67,166.67,163.25,163.62,112.49,1595868
2010-08-11,163.75,164.67,163.08,163.38,112.32,1290968
2010-08-12,163.42,163.54,160.17,161.75,111.2,2179110
2010-08-13,162.5,163.96,161.25,163.12,112.15,1606116
2010-08-16,163.33,164.79,162.71,163.67,112.52,887950
2010-08-17,164.38,164.38,161.54,162.42,111.66,1787750
2010-08-18,162.92,163.33,161.67,162.33,111.6,1699315
2010-08-19,162.5,163.0,161.33,161.71,111.17,1150381
2010-08-20,161.83,162.46,160.71,161.04,110.72,1265514
2010-08-23,161.33,162.58,160.67,161.83,111.26,1111324
2010-08-24,163.0,163.75,161.04,161.29,110.89,1090456
2010-08-25,161.29,162.96,161.08,161.5,111.03,1082428
2010-08-26,162.0,167.33,161.67,165.46,113.75,5067781
2010-08-27,165.0,166.42,162.5,163.71,112.55,1073128
2010-08-30,165.0,165.0,162.29,162.83,111.95,1515855
2010-08-31,162.83,164.08,161.75,163.29,112.26,2563848
2010-09-01,163.42,164.92,162.83,164.62,113.18,724122
2010-09-02,165.42,165.42,162.58,163.0,112.06,1095507
2010-09-03,163.33,163.83,162.5,163.38,112.32,814602
2010-09-06,164.83,164.83,158.42,163.83,112.64,1322847
2010-09-07,164.08,167.25,163.46,166.38,114.38,2671492
2010-09-08,165.33,166.58,164.58,166.21,114.73,2224230
2010-09-09,164.08,169.58,163.46,168.88,116.57,2728461
2010-09-13,170.71,173.75,168.46,173.0,119.42,4756633
2010-09-14,172.5,174.17,170.0,171.58,118.44,3681516
2010-09-15,171.58,173.21,170.67,172.42,119.01,3980922
2010-09-16,171.67,174.58,171.04,172.04,118.75,5955370
2010-09-17,172.5,173.33,170.67,171.96,118.7,6248700
2010-09-20,173.0,173.0,170.0,171.08,118.09,3600381
2010-09-21,172.04,174.54,170.5,173.33,119.65,7343925
2010-09-22,173.33,174.38,172.21,173.62,119.85,8017502
2010-09-23,173.79,175.58,171.54,172.83,119.3,4543156
2010-09-24,171.67,175.0,171.04,174.42,120.39,7266513
2010-09-27,174.58,179.75,174.33,178.83,123.44,10490757
2010-09-28,178.83,183.33,178.33,182.92,126.26,10173174
2010-09-29,183.33,184.33,179.92,180.83,124.82,5638495
2010-09-30,180.83,182.33,179.25,180.79,124.79,5063836
2010-10-01,181.54,183.33,180.58,182.88,126.23,3982591
2010-10-04,184.29,185.25,181.04,181.62,125.37,2368074
2010-10-05,181.83,182.83,179.58,180.08,124.31,2993239
2010-10-06,180.83,182.21,180.21,180.5,124.59,3476830
2010-10-07,180.58,181.08,178.54,179.21,123.7,4333806
2010-10-08,179.42,180.54,177.21,178.88,123.47,2509489
2010-10-11,179.33,180.42,176.17,177.62,122.61,1371399
2010-10-12,177.92,177.92,174.75,175.25,120.97,2842122
2010-10-13,175.25,175.92,172.17,173.38,119.67,8118037
2010-10-14,174.08,175.42,167.5,168.79,116.51,6285516
2010-10-15,169.92,171.5,169.0,170.25,117.52,4786064
2010-10-18,170.83,173.21,168.38,172.83,119.3,3748152
2010-10-19,172.83,173.33,169.58,170.21,117.49,2264584
2010-10-20,169.38,173.17,169.38,171.17,118.15,2297487
2010-10-21,172.58,173.33,170.83,171.42,118.32,3100713
2010-10-22,172.21,172.33,169.67,170.0,117.35,3412359
2010-10-25,170.08,174.17,170.08,172.96,119.39,4421438
2010-10-26,173.29,173.88,170.29,171.04,118.06,2505402
2010-10-27,170.83,171.33,164.67,165.21,114.04,8378794
2010-10-28,165.04,166.25,160.25,161.71,111.62,13440540
2010-10-29,163.17,165.33,161.83,162.75,112.34,5231710
2010-11-01,165.08,165.08,160.62,161.0,111.13,4497510
2010-11-02,161.67,162.71,161.0,161.46,111.45,1851561
2010-11-03,162.5,162.92,160.62,161.0,111.13,2959070
2010-11-04,161.75,162.75,161.67,162.25,112.0,2129278
2010-11-08,164.08,164.08,160.54,160.83,111.02,4264338
2010-11-09,161.5,161.96,160.58,161.58,111.54,2229834
2010-11-10,161.46,162.46,161.12,161.75,111.65,1660956
2010-11-11,161.75,162.5,159.83,160.38,110.7,1651270
2010-11-12,160.42,161.62,159.79,160.17,110.56,1932042
2010-11-15,160.42,160.75,157.25,157.92,109.0,3110593
2010-11-16,159.04,159.04,155.08,155.92,107.62,4113303
