Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,712.0,779.0,699.95,753.5,662.48,145020
2007-10-10,765.0,770.0,740.0,750.5,659.84,164861
2007-10-11,764.4,764.4,740.0,746.5,656.32,38321
2007-10-12,741.0,790.0,712.0,773.4,679.97,78237
2007-10-15,765.1,860.0,765.1,846.05,743.85,222731
2007-10-16,860.0,868.0,799.9,802.25,705.34,73179
2007-10-17,778.0,796.9,701.2,785.1,690.26,50357
2007-10-18,793.95,840.0,785.05,802.15,705.25,78880
2007-10-19,778.55,800.8,747.0,779.0,684.9,186409
2007-10-22,767.9,795.0,745.0,788.15,692.94,32499
2007-10-23,800.0,825.0,795.0,803.45,706.39,61642
2007-10-24,820.0,865.0,795.25,856.7,753.21,106668
2007-10-25,867.0,919.9,842.4,863.0,758.75,178291
2007-10-26,884.4,895.85,860.1,867.75,762.92,31788
2007-10-29,914.4,945.0,895.0,915.7,805.08,143416
2007-10-30,938.9,938.9,821.5,889.2,781.78,93216
2007-10-31,902.0,915.5,875.1,883.5,776.77,22485
2007-11-01,908.9,919.0,875.0,878.8,772.64,17728
2007-11-02,880.0,905.0,851.1,892.6,784.77,16776
2007-11-05,897.9,915.0,880.0,886.05,779.01,12552
2007-11-06,895.0,921.0,851.0,879.95,773.65,119791
2007-11-07,889.95,900.0,865.05,884.9,778.0,29157
2007-11-08,870.0,879.0,850.0,858.45,754.75,36035
2007-11-12,847.0,868.0,840.0,849.9,747.23,128766
2007-11-13,850.0,854.8,830.15,835.75,734.79,48190
2007-11-14,860.0,864.4,834.0,840.95,739.36,87522
2007-11-15,848.0,900.0,848.0,892.8,784.95,74858
2007-11-16,914.4,914.4,871.0,879.6,773.34,27750
2007-11-19,900.0,915.0,860.0,914.0,803.59,44904
2007-11-20,885.0,912.95,885.0,896.55,788.25,42249
2007-11-21,888.3,898.5,852.05,860.0,756.11,21739
2007-11-22,860.0,860.0,823.1,831.75,731.27,26353
2007-11-23,864.4,864.4,810.3,816.0,717.43,24599
2007-11-26,838.0,838.0,814.0,824.0,724.46,73133
2007-11-27,820.0,838.0,820.0,830.0,729.73,44414
2007-11-28,834.0,844.0,820.1,821.1,721.91,72541
2007-11-29,845.0,875.0,815.0,826.95,727.05,64017
2007-11-30,834.0,890.0,815.05,860.2,756.29,44087
2007-12-03,860.4,905.0,860.4,894.3,786.27,39302
2007-12-04,898.0,901.0,870.0,892.0,784.25,38317
2007-12-05,894.0,908.4,878.0,885.55,778.57,65373
2007-12-06,899.0,910.0,885.0,899.25,790.62,77536
2007-12-07,933.3,933.3,890.25,893.1,785.21,16458
2007-12-10,886.55,904.7,882.1,886.85,779.72,106878
2007-12-11,904.4,904.4,885.1,893.45,785.52,69066
2007-12-12,879.95,900.0,867.0,870.0,764.9,59042
2007-12-13,898.0,898.0,841.0,845.15,743.05,195106
2007-12-14,845.15,860.0,835.0,839.6,738.18,223520
2007-12-17,847.7,858.0,806.0,825.45,725.73,200049
2007-12-18,820.0,834.0,820.0,826.0,726.22,49728
2007-12-19,827.05,840.0,820.0,827.2,727.27,72081
2007-12-20,828.0,845.0,824.4,829.35,729.16,34194
2007-12-24,830.0,844.85,825.0,830.6,730.26,77832
2007-12-26,830.6,851.0,827.0,839.05,737.69,83505
2007-12-27,849.0,865.0,830.0,850.2,747.49,117113
2007-12-28,850.0,850.0,820.0,827.65,727.67,31324
2007-12-31,855.0,855.0,810.1,819.1,720.15,107335
2008-01-01,839.0,860.0,821.0,827.65,727.67,58770
2008-01-02,835.0,859.0,830.1,851.05,748.24,25786
2008-01-03,848.0,859.0,821.15,837.0,735.89,101349
2008-01-04,847.5,848.2,825.0,838.0,736.77,15993
2008-01-07,838.0,838.0,815.0,818.45,719.58,49640
2008-01-08,830.0,850.0,808.0,811.55,713.51,82600
2008-01-09,829.9,829.9,775.0,801.55,704.72,73987
2008-01-10,808.0,817.2,773.0,780.1,685.86,59685
2008-01-11,797.9,797.9,754.0,777.55,683.62,71508
2008-01-14,799.0,800.0,774.9,781.3,686.92,41806
2008-01-15,788.0,794.85,758.1,763.15,670.96,16446
2008-01-16,726.6,773.8,726.6,742.75,653.02,81602
2008-01-17,750.0,784.9,742.0,758.65,667.0,74125
2008-01-18,755.0,755.0,730.0,733.2,644.63,18413
2008-01-21,725.0,744.9,675.0,702.9,617.99,47576
2008-01-22,651.2,700.0,563.0,692.2,608.58,41984
2008-01-23,720.0,743.2,661.0,670.25,589.28,223992
2008-01-24,699.85,703.9,655.0,671.85,590.69,69510
2008-01-25,675.1,695.0,661.15,690.0,606.65,149306
2008-01-28,680.0,694.9,655.0,671.95,590.78,68778
2008-01-29,679.85,692.9,658.5,668.9,588.1,61729
2008-01-30,687.7,687.7,650.0,656.15,576.89,157165
2008-01-31,655.05,658.95,623.0,631.45,555.17,190720
2008-02-01,659.4,659.4,588.0,605.5,532.35,69558
2008-02-04,622.0,650.0,614.1,636.2,559.35,24419
2008-02-05,644.0,647.8,625.0,629.2,553.19,16373
2008-02-06,630.0,640.0,614.0,635.35,558.6,125132
2008-02-07,642.0,664.85,625.0,627.1,551.35,12360
2008-02-08,630.0,630.0,601.0,604.45,531.43,17403
2008-02-11,600.0,615.0,580.0,590.0,518.73,11978
2008-02-12,595.0,598.0,567.0,583.75,513.23,75380
2008-02-13,583.75,639.0,583.75,630.6,554.42,91525
2008-02-14,658.0,679.0,642.0,654.95,575.83,97328
2008-02-15,656.0,667.0,618.0,661.5,581.59,10031
2008-02-18,650.05,669.9,649.35,651.95,573.19,65614
2008-02-19,652.0,670.0,652.0,663.9,583.7,35747
2008-02-20,694.5,694.5,639.0,640.15,562.82,68425
2008-02-21,672.2,672.2,635.0,648.55,570.2,15215
2008-02-22,642.0,642.0,618.0,629.25,553.24,127821
2008-02-25,623.0,659.9,605.0,649.4,570.95,126258
2008-02-26,666.0,749.9,555.0,686.0,603.13,51648
2008-02-27,709.0,709.0,651.0,655.8,576.58,65443
2008-02-28,659.9,668.9,635.0,660.05,580.32,143856
2008-02-29,660.0,675.0,650.1,661.1,581.24,124352
2008-03-03,655.0,655.0,630.0,641.75,564.23,8537
2008-03-04,630.0,666.1,621.0,658.1,578.6,15942
2008-03-05,635.05,650.0,630.3,640.5,563.13,9209
2008-03-07,619.0,639.9,610.0,619.25,544.44,53159
2008-03-10,581.1,639.95,581.1,602.65,529.85,37272
2008-03-11,610.0,688.55,600.0,647.05,568.89,39776
2008-03-12,668.0,668.0,638.05,648.65,570.29,15477
2008-03-13,636.0,639.9,600.0,614.6,540.36,31237
2008-03-14,655.0,655.0,601.0,604.45,531.43,15405
2008-03-17,599.9,599.9,555.0,561.55,493.71,30522
2008-03-18,570.0,570.0,535.0,551.6,484.97,14771
2008-03-19,597.0,597.0,515.0,531.1,466.94,27228
2008-03-24,535.0,549.75,485.0,527.0,463.34,49909
2008-03-25,544.0,545.0,511.1,542.25,476.75,30380
2008-03-26,548.0,565.0,545.0,548.05,481.84,31101
2008-03-27,548.05,578.0,532.3,569.85,501.01,25449
2008-03-28,563.0,630.0,561.05,605.65,532.49,14611
2008-03-31,595.0,615.0,586.0,607.0,533.67,62009
2008-04-01,618.0,618.0,575.0,580.25,510.16,19115
2008-04-02,594.0,625.0,572.1,578.05,508.22,36076
2008-04-03,579.9,581.9,551.0,553.55,486.68,12915
2008-04-04,555.0,564.25,510.0,522.2,459.12,47714
2008-04-07,529.0,531.0,485.25,490.05,430.85,152206
2008-04-08,498.4,498.4,456.0,467.1,410.67,220984
2008-04-09,476.0,493.2,442.25,471.25,414.32,67427
2008-04-10,478.8,494.5,470.0,487.25,428.39,44868
2008-04-11,490.0,512.9,490.0,510.4,448.74,95879
2008-04-15,513.0,535.0,490.25,511.75,449.93,42101
2008-04-16,515.05,534.9,515.05,528.6,464.74,82453
2008-04-17,530.6,546.0,512.05,518.95,456.26,37539
2008-04-21,527.9,534.4,511.15,513.2,451.2,35938
2008-04-22,518.0,524.8,510.0,519.7,456.92,141640
2008-04-23,520.1,529.0,517.15,521.15,458.19,25375
2008-04-24,526.0,526.0,498.0,504.15,443.25,21601
2008-04-25,507.9,512.0,500.0,507.1,445.84,18761
2008-04-28,516.0,528.0,508.0,519.0,456.3,34860
2008-04-29,522.9,527.8,502.0,510.05,448.44,72443
2008-04-30,519.65,519.65,494.9,499.75,439.38,130325
2008-05-02,532.2,532.2,496.9,499.9,439.51,321187
2008-05-05,511.0,514.0,499.0,501.25,440.7,58934
2008-05-06,510.0,510.0,496.8,498.8,438.54,372399
2008-05-07,501.0,501.0,483.7,495.45,435.6,28842
2008-05-08,499.0,499.0,486.0,489.9,430.72,17350
2008-05-09,485.0,491.0,475.1,476.85,419.25,33722
2008-05-12,475.0,477.0,458.0,459.9,404.34,59481
2008-05-13,469.9,477.0,454.0,456.15,401.05,54763
2008-05-14,459.9,470.0,448.0,454.8,399.86,74379
2008-05-15,468.4,477.0,450.1,454.55,399.64,104594
2008-05-16,458.0,465.0,454.1,457.2,401.97,51020
2008-05-20,492.1,492.1,456.0,457.9,402.59,56116
2008-05-21,465.0,474.9,460.0,464.65,408.52,92205
2008-05-22,470.0,470.0,455.75,456.85,401.66,79299
2008-05-23,460.0,462.0,453.75,454.95,399.99,99687
2008-05-26,450.0,452.0,429.0,430.4,378.41,67086
2008-05-27,452.85,468.65,426.0,439.8,386.67,329297
2008-05-28,447.5,450.0,430.25,433.5,381.13,109658
2008-05-29,443.5,443.5,430.2,433.2,380.87,112451
2008-05-30,431.1,436.0,425.0,427.4,375.77,107204
2008-06-02,430.0,436.4,424.5,426.65,375.11,72521
2008-06-03,424.4,425.0,402.5,415.7,365.48,480907
2008-06-04,416.5,444.0,416.5,429.5,377.62,302625
2008-06-05,430.0,455.0,415.0,446.05,392.17,257879
2008-06-06,445.0,450.9,430.25,432.7,380.43,16786
2008-06-09,400.0,428.0,400.0,420.7,369.88,169677
2008-06-10,424.4,424.4,408.25,413.85,363.86,835441
2008-06-11,418.0,463.5,411.15,418.6,368.03,208176
2008-06-12,411.0,411.0,402.6,406.15,357.09,98931
2008-06-13,413.5,421.0,407.55,414.1,364.08,688247
2008-06-16,423.0,434.3,420.0,425.6,374.19,338010
2008-06-17,431.0,431.0,419.0,424.9,373.57,87020
2008-06-18,429.9,434.9,410.1,414.9,364.78,35326
2008-06-19,412.0,415.95,403.6,410.35,360.78,98555
2008-06-20,407.85,415.0,404.5,409.25,359.81,83148
2008-06-23,403.0,409.85,393.0,399.65,351.37,30660
2008-06-24,396.2,401.85,390.1,393.1,345.61,13053
2008-06-25,385.0,404.0,373.7,400.55,352.16,19280
2008-06-26,409.0,409.9,390.0,392.8,345.35,20412
2008-06-27,393.0,393.0,371.0,373.1,328.03,57824
2008-06-30,375.0,380.0,364.0,373.6,328.47,59685
2008-07-01,370.0,372.95,355.0,364.25,320.25,18485
2008-07-02,360.0,369.45,332.3,365.7,321.52,31818
2008-07-03,370.0,393.0,335.1,379.65,333.79,90063
2008-07-04,370.75,391.0,365.0,379.0,333.22,70812
2008-07-07,383.0,401.0,380.0,393.65,346.1,59947
2008-07-08,390.0,392.0,376.0,389.55,342.49,35061
2008-07-09,394.95,409.9,394.95,396.55,348.65,26921
2008-07-10,371.55,401.9,371.55,387.5,347.7,27513
2008-07-11,392.0,399.0,375.0,376.9,338.19,25966
2008-07-14,376.9,379.35,364.1,372.45,334.2,8268
2008-07-15,368.0,372.4,358.0,361.6,324.46,32518
2008-07-16,361.6,386.0,360.05,375.45,336.89,617645
2008-07-17,387.9,387.9,365.15,374.9,336.4,225546
2008-07-18,378.0,394.9,372.55,387.6,347.79,289101
2008-07-21,387.6,394.9,378.1,383.0,343.67,27216
2008-07-22,391.7,419.9,387.0,400.1,359.01,181014
2008-07-23,414.95,424.9,412.0,417.45,374.58,56524
2008-07-24,420.0,437.0,420.0,433.05,388.58,94289
2008-07-25,421.1,429.0,417.0,419.7,376.6,35248
2008-07-28,416.0,435.0,416.0,431.95,387.59,18705
2008-07-29,421.0,429.7,419.0,424.95,381.31,22990
2008-07-30,427.1,445.0,427.1,441.05,395.75,31324
2008-07-31,446.0,452.0,438.8,441.2,395.89,30366
2008-08-01,438.0,444.0,425.0,437.35,392.43,10428
2008-08-04,439.5,457.8,436.25,452.7,406.21,41338
2008-08-05,456.0,475.0,456.0,467.45,419.44,62649
2008-08-06,475.0,490.8,462.6,484.3,434.56,79392
2008-08-07,480.5,488.0,470.05,478.35,429.22,110809
2008-08-08,478.35,483.95,470.35,474.45,425.72,10328
2008-08-11,475.4,497.0,475.4,494.35,443.58,33952
2008-08-12,500.0,519.95,498.0,505.75,453.81,79940
2008-08-13,500.0,526.0,500.0,501.7,450.18,123074
2008-08-14,502.0,502.0,482.0,490.1,439.77,44412
2008-08-18,480.0,494.0,472.1,491.3,440.84,13503
2008-08-19,482.0,490.0,476.0,480.8,431.42,17614
2008-08-20,485.0,505.0,481.0,490.4,440.04,26931
2008-08-21,490.0,490.0,478.0,480.9,431.51,26388
2008-08-22,478.0,487.85,471.1,484.8,435.01,13106
2008-08-25,487.0,494.5,485.0,490.1,439.77,20551
2008-08-26,462.0,507.0,462.0,494.5,443.72,97927
2008-08-27,491.0,502.0,491.0,500.1,448.74,78009
2008-08-28,501.0,504.95,476.2,481.65,432.18,18860
2008-08-29,489.0,499.0,482.0,491.3,440.84,17588
2008-09-01,490.0,500.0,485.05,489.65,439.36,12570
2008-09-02,485.05,497.1,485.0,494.05,443.31,23319
2008-09-04,495.0,501.85,488.0,493.05,442.41,137716
2008-09-05,488.0,493.0,480.0,484.1,434.38,6023
2008-09-08,510.15,510.15,485.05,487.3,437.25,18837
2008-09-09,493.0,493.0,485.0,488.1,437.97,4598
2008-09-10,480.15,490.5,477.0,479.8,430.52,12231
2008-09-11,475.0,482.0,458.0,463.3,415.72,12325
2008-09-12,465.0,469.95,443.35,452.25,405.8,46646
2008-09-15,450.0,450.0,430.25,435.0,390.33,37217
2008-09-16,430.0,430.0,410.0,420.7,377.49,15280
2008-09-17,420.0,433.6,416.0,429.0,384.94,14875
2008-09-18,422.0,429.0,411.0,424.3,380.72,40493
2008-09-19,440.0,464.5,431.1,445.2,399.48,50761
2008-09-22,452.95,452.95,436.0,442.15,396.74,11832
2008-09-23,430.5,444.0,424.5,431.05,386.78,5325
2008-09-24,442.0,444.0,425.0,427.65,383.73,6081
2008-09-25,427.0,434.0,425.0,425.55,381.85,5551
2008-09-26,425.0,428.0,420.0,421.8,378.48,20443
2008-09-29,440.0,469.4,412.1,416.9,374.08,31793
2008-09-30,405.0,428.0,390.0,417.0,374.17,21730
2008-10-01,411.1,420.0,340.0,411.15,368.93,7506
2008-10-03,415.1,415.1,400.0,405.1,363.5,47987
2008-10-06,395.0,400.0,362.0,367.45,329.71,61849
2008-10-07,375.0,395.0,357.0,360.15,323.16,195595
2008-10-08,343.0,358.0,320.0,345.6,310.11,231656
2008-10-10,335.0,348.75,280.0,334.8,300.42,336860
2008-10-13,334.8,348.0,331.0,338.75,303.96,32994
2008-10-14,350.0,357.9,332.0,343.25,308.0,66929
2008-10-15,331.1,334.0,297.25,299.5,268.74,589327
2008-10-16,299.5,304.9,276.3,299.2,268.47,140474
2008-10-17,310.0,320.25,298.0,310.05,278.21,41463
2008-10-20,310.0,315.0,296.0,300.65,269.77,9019
2008-10-21,305.05,314.0,295.15,303.9,272.69,12168
2008-10-22,302.0,319.95,297.1,304.95,273.63,21482
2008-10-23,300.0,305.0,277.0,297.05,266.54,34590
2008-10-24,299.9,299.9,275.0,280.7,251.87,32186
2008-10-27,279.95,280.95,225.5,276.35,247.97,33977
2008-10-29,300.0,315.9,290.0,311.0,279.06,26246
2008-10-31,315.0,329.95,300.0,324.7,291.35,42778
2008-11-03,335.0,344.0,322.55,329.65,295.8,36270
2008-11-04,332.0,334.0,315.15,331.05,297.05,8482
2008-11-05,330.0,349.9,320.0,334.95,300.55,77586
2008-11-06,324.85,337.95,317.0,328.8,295.03,26913
2008-11-07,322.0,336.0,312.0,315.3,282.92,26873
2008-11-10,324.0,324.95,310.2,319.05,286.28,14242
2008-11-11,311.3,312.2,303.6,304.85,273.54,13928
2008-11-12,305.0,305.0,276.9,280.15,251.38,24418
2008-11-14,282.0,288.9,261.1,268.8,241.19,24471
2008-11-17,262.0,267.0,242.05,245.05,219.88,45031
2008-11-18,245.0,245.05,223.2,230.3,206.65,17972
2008-11-19,225.0,233.7,209.5,212.0,190.23,30431
2008-11-20,207.0,210.0,198.25,198.7,178.29,30025
2008-11-21,194.2,203.0,194.2,200.75,180.13,34153
2008-11-24,205.0,210.0,193.8,195.5,175.42,29600
2008-11-25,199.95,201.85,180.35,182.65,163.89,46518
2008-11-26,185.0,186.85,172.0,174.6,156.67,30266
2008-11-27,174.6,174.6,174.6,174.6,156.67,0
2008-11-28,171.1,177.75,168.5,172.6,154.87,137351
2008-12-01,172.6,176.9,164.2,165.8,148.77,58192
2008-12-02,168.8,168.8,153.0,155.2,139.26,699573
2008-12-03,158.5,160.0,150.0,151.45,135.9,51771
2008-12-04,154.75,159.4,154.0,156.45,140.38,62318
2008-12-05,162.5,175.1,152.2,157.35,141.19,159252
2008-12-08,160.0,169.45,158.0,166.95,149.8,100440
2008-12-10,169.5,178.4,169.5,176.05,157.97,117169
2008-12-11,183.7,183.7,175.0,179.75,161.29,44722
2008-12-12,175.85,190.0,172.0,187.05,167.84,67366
2008-12-15,188.05,199.45,184.5,196.5,176.32,54505
2008-12-16,165.95,222.3,165.95,214.7,192.65,107574
2008-12-17,224.0,224.0,175.5,178.0,159.72,241186
2008-12-18,180.5,194.7,179.0,186.75,167.57,123425
2008-12-19,190.0,200.95,174.25,196.45,176.27,97142
2008-12-22,197.5,200.0,190.5,191.85,172.15,25446
2008-12-23,191.9,193.0,185.5,186.95,167.75,16138
2008-12-24,187.0,188.05,181.5,186.25,167.12,14104
2008-12-26,189.7,189.7,176.35,177.45,159.23,404875
2008-12-29,180.0,180.8,175.4,177.45,159.23,194534
2008-12-30,177.5,183.0,177.5,180.25,161.74,29313
2008-12-31,181.0,184.0,177.0,179.9,161.42,143576
2009-01-02,188.0,188.0,182.85,186.55,167.39,53314
2009-01-05,188.0,202.9,187.0,197.6,177.31,198573
2009-01-06,200.0,205.85,193.8,203.7,182.78,280842
2009-01-07,208.8,214.9,175.0,187.1,167.89,467200
2009-01-09,191.0,191.95,178.6,190.0,170.49,110741
2009-01-12,190.0,192.8,180.0,181.85,163.17,31014
2009-01-13,190.0,190.0,172.2,179.5,161.07,43209
2009-01-14,185.75,188.9,175.5,180.1,161.6,48262
2009-01-15,178.0,182.0,171.05,180.15,161.65,415223
2009-01-16,178.0,183.0,174.15,176.15,158.06,26319
2009-01-19,181.0,184.0,175.5,176.6,158.46,141583
2009-01-20,175.0,181.9,172.1,177.7,159.45,131103
2009-01-21,175.25,179.7,172.0,173.25,155.46,54817
2009-01-22,175.0,176.95,160.0,161.3,144.73,42613
2009-01-23,162.0,164.5,153.0,153.7,137.92,41198
2009-01-27,159.0,164.9,155.0,159.3,142.94,45711
2009-01-28,161.95,165.0,153.0,157.25,141.1,51613
2009-01-29,163.1,168.45,155.05,156.7,140.61,134169
2009-01-30,157.05,160.7,154.0,159.9,143.48,30486
2009-02-02,162.0,165.0,155.6,156.65,140.56,128857
2009-02-03,159.0,160.0,156.1,157.1,140.97,172826
2009-02-04,157.0,159.85,157.0,158.5,142.22,10591
2009-02-05,158.7,160.0,156.0,158.3,142.04,109111
2009-02-06,160.0,161.25,156.0,159.85,143.43,30365
2009-02-09,162.0,164.4,157.1,159.35,142.98,77618
2009-02-10,160.0,165.9,159.15,160.05,143.61,82741
2009-02-11,159.85,160.0,156.5,159.75,143.34,15399
2009-02-12,161.2,164.9,159.05,161.2,144.64,30333
2009-02-13,163.0,165.5,162.0,163.6,146.8,46095
2009-02-16,165.0,165.0,156.1,157.15,141.01,35632
2009-02-17,156.0,161.0,154.25,159.9,143.48,130512
2009-02-18,157.25,161.95,156.25,156.8,140.7,18831
2009-02-19,157.6,159.0,155.25,156.45,140.38,11678
2009-02-20,156.0,158.5,154.0,157.15,141.01,66350
2009-02-24,151.15,169.0,150.0,161.9,145.27,102641
2009-02-25,165.0,168.9,154.0,157.95,141.73,43892
2009-02-26,150.0,162.0,150.0,160.1,143.66,215079
2009-02-27,161.5,161.5,155.15,158.55,142.27,41421
2009-03-02,160.0,160.0,155.1,157.15,141.01,131342
2009-03-03,158.5,159.85,155.0,155.7,139.71,9323
2009-03-04,155.15,159.85,155.15,159.1,142.76,37241
2009-03-05,160.0,161.25,155.05,155.9,139.89,10271
2009-03-06,152.25,155.0,151.1,153.4,137.65,180193
2009-03-09,153.0,156.0,152.2,154.7,138.81,14947
2009-03-12,157.7,157.7,153.25,154.15,138.32,15087
2009-03-13,156.9,157.85,155.2,156.6,140.52,9444
2009-03-16,157.0,159.0,153.8,155.5,139.53,32971
2009-03-17,157.5,172.25,155.1,163.95,147.11,77146
2009-03-18,166.0,178.8,166.0,174.25,156.35,152597
2009-03-19,179.8,187.15,177.0,179.3,160.89,168275
2009-03-20,180.05,182.5,165.65,169.5,152.09,60666
2009-03-23,172.0,172.9,164.3,166.8,149.67,58148
2009-03-24,169.5,176.0,165.0,165.55,148.55,92236
2009-03-25,165.1,169.9,161.0,162.2,145.54,61341
2009-03-26,165.0,169.85,164.55,168.25,150.97,63004
2009-03-27,169.0,175.0,169.0,171.2,153.62,53733
2009-03-30,170.0,186.7,169.5,179.65,161.2,238330
2009-03-31,182.95,185.0,178.5,180.65,162.1,88572
2009-04-01,179.5,191.95,179.5,189.9,170.4,113509
2009-04-02,193.0,201.5,192.25,197.95,177.62,207051
2009-04-06,203.8,209.3,194.5,200.9,180.27,254263
2009-04-08,196.5,218.8,191.0,214.6,192.56,197366
2009-04-09,220.0,223.4,211.0,213.75,191.8,183892
2009-04-13,216.5,221.85,214.4,218.2,195.79,99259
2009-04-15,219.9,239.7,217.0,225.65,202.48,325855
2009-04-16,236.95,243.0,219.0,224.3,201.26,87644
2009-04-17,226.0,243.85,225.1,239.6,214.99,288860
2009-04-20,250.0,262.0,246.0,252.5,226.57,491082
2009-04-21,249.95,249.95,233.5,241.8,216.97,90214
2009-04-22,249.0,249.0,231.1,234.0,209.97,87349
2009-04-23,239.0,239.0,225.0,229.7,206.11,54898
2009-04-24,238.45,239.0,228.0,234.5,210.42,98067
2009-04-27,243.7,243.7,229.05,237.2,212.84,87260
2009-04-28,239.0,239.95,222.5,223.75,200.77,381207
2009-04-29,226.0,229.95,219.0,223.15,200.23,62705
2009-04-30,225.0,225.0,225.0,225.0,201.89,0
2009-05-04,229.35,249.95,226.55,245.85,220.6,69569
2009-05-05,252.05,252.05,240.25,241.65,216.83,75840
2009-05-06,248.85,249.0,227.0,229.8,206.2,107395
2009-05-07,235.0,244.8,234.05,240.65,215.94,70966
2009-05-08,244.5,261.95,242.0,246.7,221.36,170595
2009-05-11,247.7,254.95,242.05,249.9,224.24,97918
2009-05-12,250.0,259.0,244.0,257.5,231.05,109698
2009-05-13,258.2,275.9,252.0,263.9,236.8,142376
2009-05-14,263.9,273.95,252.6,268.4,240.84,109995
2009-05-15,269.85,288.0,269.85,280.8,251.96,176259
2009-05-18,311.8,315.0,311.8,315.0,282.65,100
2009-05-19,334.7,381.9,310.0,353.15,316.88,347005
2009-05-20,335.0,425.0,335.0,388.15,348.29,248787
2009-05-21,389.95,396.95,380.4,389.65,349.63,109732
2009-05-22,387.0,415.0,365.1,371.75,333.57,190282
2009-05-25,379.0,385.0,363.0,366.15,328.55,203691
2009-05-26,368.75,376.85,352.0,356.8,320.16,103863
2009-05-27,361.2,373.0,348.0,358.45,321.64,108458
2009-05-28,365.0,368.0,351.45,361.0,323.93,147959
2009-05-29,350.0,382.35,350.0,366.2,328.59,95521
2009-06-01,369.85,404.0,367.0,400.0,358.92,204911
2009-06-02,408.9,410.0,385.2,392.8,352.46,52567
2009-06-03,392.0,405.0,385.25,390.8,350.67,41972
2009-06-04,397.8,401.95,382.05,398.75,357.8,67581
2009-06-05,404.0,416.9,398.1,403.5,362.06,173105
2009-06-08,419.9,419.9,390.0,397.0,356.23,65189
2009-06-09,396.05,406.3,377.2,401.75,360.49,67065
2009-06-10,410.0,419.0,400.0,415.1,372.47,75926
2009-06-11,424.2,439.9,416.2,435.85,391.09,442327
2009-06-12,440.0,450.0,435.0,435.15,390.46,619571
2009-06-15,432.95,448.5,430.15,435.75,391.0,312421
2009-06-16,425.0,435.0,416.5,432.2,387.81,54790
2009-06-17,437.0,437.0,401.1,409.75,367.67,111638
2009-06-18,409.25,409.25,372.5,388.7,348.78,34280
2009-06-19,390.0,404.0,381.05,399.35,358.34,38039
2009-06-22,401.0,416.0,390.1,395.8,355.15,216941
2009-06-23,392.0,399.9,385.3,394.2,353.72,21338
2009-06-24,395.0,406.0,394.2,399.0,358.02,24024
2009-06-25,397.0,407.95,392.0,396.55,355.82,12446
2009-06-26,399.0,414.85,385.0,411.45,369.19,38778
2009-06-29,419.0,424.95,405.0,415.95,373.23,49663
2009-06-30,417.1,424.0,391.25,403.55,362.11,87575
2009-07-01,405.0,412.0,398.1,408.8,366.82,13334
2009-07-02,408.0,412.0,400.1,406.2,364.48,11756
2009-07-03,405.0,450.0,403.0,417.1,374.26,448939
2009-07-06,445.0,445.0,401.15,408.65,366.68,91285
2009-07-07,405.0,409.0,400.0,405.95,364.26,19022
2009-07-08,403.0,403.0,403.0,403.0,361.61,64867
2009-07-09,399.8,410.0,395.0,398.45,362.02,33524
2009-07-10,398.0,409.0,395.0,404.7,367.7,51149
2009-07-13,401.0,406.0,389.5,402.85,366.02,89998
2009-07-14,405.0,415.0,404.1,414.15,376.29,122496
2009-07-15,416.15,429.9,416.15,426.75,387.73,33946
2009-07-16,432.0,461.85,431.0,439.1,398.95,162540
2009-07-17,442.1,449.0,441.95,446.65,405.81,1014651
2009-07-20,448.75,465.0,438.0,458.5,416.58,182584
2009-07-21,460.0,474.9,444.0,453.35,411.9,764240
2009-07-22,453.0,453.0,419.35,430.05,390.73,208915
2009-07-23,432.1,438.5,417.0,419.5,381.15,54661
2009-07-24,428.95,429.9,411.0,417.3,379.15,44878
2009-07-27,419.1,425.0,411.0,415.7,377.69,49289
2009-07-28,416.0,435.0,415.0,431.35,391.91,156715
2009-07-29,427.0,443.8,426.05,438.0,397.96,54685
2009-07-30,436.0,441.9,432.25,439.2,399.05,20330
2009-07-31,446.1,448.65,430.0,440.7,400.41,30764
2009-08-03,432.0,448.0,432.0,436.6,396.68,20305
2009-08-04,437.0,442.0,421.0,425.15,386.28,29461
2009-08-05,425.15,439.0,422.05,427.85,388.73,43638
2009-08-06,435.0,438.0,417.0,424.85,386.01,77738
2009-08-07,426.0,430.0,412.0,416.05,378.01,52607
2009-08-10,426.0,426.0,410.1,414.35,376.47,29465
2009-08-11,418.1,418.1,405.0,408.55,371.2,11428
2009-08-12,402.65,420.0,397.35,415.1,377.15,34171
2009-08-13,417.0,424.9,408.0,412.55,374.83,28829
2009-08-14,413.0,420.0,406.2,408.05,370.74,15274
2009-08-17,408.05,408.4,401.0,403.2,366.34,25181
2009-08-18,403.0,407.0,394.25,399.75,363.2,43730
2009-08-19,413.8,415.65,399.0,400.2,363.61,41458
2009-08-20,403.0,407.0,398.75,405.15,368.11,134079
2009-08-21,405.0,424.0,403.55,421.85,383.28,47982
2009-08-24,423.0,430.0,417.5,424.65,385.83,29230
2009-08-25,420.0,431.0,416.95,420.55,382.1,132414
2009-08-26,421.8,434.5,417.0,432.0,392.5,54099
2009-08-27,435.0,445.9,426.0,433.6,393.96,120317
2009-08-28,443.0,485.0,440.0,461.0,418.85,538797
2009-08-31,459.9,484.0,450.0,471.8,428.67,347040
