Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,50.9,52.0,50.9,51.16,30.35,40341
2011-12-01,52.38,52.38,51.05,51.2,30.38,37695
2011-12-02,50.95,51.69,49.77,51.52,30.56,89344
2011-12-05,51.62,52.04,51.05,51.18,30.36,24402
2011-12-07,51.05,52.38,50.95,51.14,30.34,37800
2011-12-08,51.24,51.43,50.19,50.74,30.1,44352
2011-12-09,50.1,50.76,50.1,50.38,29.89,24927
2011-12-12,50.38,50.67,49.9,49.93,29.62,20401
2011-12-13,49.52,50.38,49.08,49.8,29.54,20842
2011-12-14,50.86,50.86,49.33,49.7,29.48,18490
2011-12-15,49.67,49.67,48.1,49.0,29.07,49864
2011-12-16,48.68,49.43,47.62,47.96,28.45,120435
2011-12-19,49.03,49.03,46.72,47.24,28.03,46788
2011-12-20,47.43,47.52,45.05,45.67,27.09,158403
2011-12-21,46.19,47.33,44.96,45.37,26.91,149677
2011-12-22,45.33,47.24,45.24,46.61,27.65,72985
2011-12-23,46.67,47.23,45.9,46.4,27.53,49150
2011-12-26,45.9,47.24,45.9,46.75,27.73,18511
2011-12-27,46.29,47.14,46.29,46.92,27.84,8305
2011-12-28,46.86,47.0,45.61,45.76,27.15,33358
2011-12-29,45.43,46.38,45.26,45.73,27.13,10153
2011-12-30,45.52,46.67,44.95,45.05,26.72,116539
2012-01-02,45.43,46.82,45.05,45.7,27.11,39574
2012-01-03,46.19,47.05,45.44,45.68,27.1,354217
2012-01-04,46.29,49.99,45.06,45.6,27.05,1340178
2012-01-05,45.71,46.19,43.93,44.35,26.31,451416
2012-01-06,44.38,47.32,44.1,45.6,27.05,809361
2012-01-09,47.62,47.62,45.35,45.53,27.01,399609
2012-01-10,45.81,46.66,45.58,45.76,27.14,299575
2012-01-11,45.81,46.56,45.71,46.19,27.4,375690
2012-01-12,46.1,48.09,46.1,46.99,27.88,322696
2012-01-13,46.73,49.24,46.73,47.95,28.44,331159
2012-01-16,51.24,51.24,47.82,48.22,28.61,62517
2012-01-17,48.57,49.05,48.07,48.26,28.63,47397
2012-01-18,48.61,48.86,48.04,48.29,28.65,42462
2012-01-19,48.57,48.95,48.19,48.54,28.8,37317
2012-01-20,48.95,50.18,48.38,48.75,28.92,181083
2012-01-23,48.77,49.14,48.19,48.32,28.67,63021
2012-01-24,49.24,49.24,47.81,48.58,28.82,64071
2012-01-25,48.67,49.52,48.57,49.38,29.29,60291
2012-01-27,49.52,50.67,49.05,50.47,29.94,81816
2012-01-30,49.71,50.57,49.62,50.11,29.73,95928
2012-01-31,49.71,50.32,49.62,50.01,29.67,90226
2012-02-01,50.05,51.7,49.84,51.3,30.43,131019
2012-02-02,51.43,52.38,50.94,51.4,30.49,115689
2012-02-03,51.54,54.38,51.12,53.0,31.44,209034
2012-02-06,53.71,54.09,52.29,52.63,31.22,138516
2012-02-07,53.0,53.0,51.45,51.83,30.75,63084
2012-02-08,52.1,54.56,51.63,54.08,32.08,159726
2012-02-09,54.29,55.62,53.33,54.15,32.12,185713
2012-02-10,54.76,54.76,52.48,53.18,31.55,73668
2012-02-13,52.97,54.38,52.97,54.08,32.08,64291
2012-02-14,54.19,55.73,54.19,54.7,32.45,114376
2012-02-15,55.62,55.62,54.28,54.59,32.38,75999
2012-02-16,55.05,55.05,53.52,54.36,32.25,188653
2012-02-17,54.38,55.61,53.62,53.89,31.97,75390
2012-02-21,54.29,54.84,53.2,53.33,31.64,104391
2012-02-22,54.0,54.09,53.2,53.49,31.73,68470
2012-02-23,52.95,53.33,52.38,53.06,31.47,107320
2012-02-24,53.33,53.33,52.67,52.99,31.44,27478
2012-02-27,52.77,52.86,51.41,51.67,30.65,102858
2012-02-28,51.43,52.86,49.62,52.29,31.02,610816
2012-02-29,52.85,54.19,52.38,52.69,31.25,32949
2012-03-01,52.57,52.85,51.72,52.1,30.91,58569
2012-03-02,52.29,52.29,50.48,51.67,30.65,41097
2012-03-05,51.81,52.37,51.34,51.46,30.53,23499
2012-03-06,51.17,51.9,50.95,51.35,30.46,57424
2012-03-07,51.43,51.52,50.49,50.62,30.03,32014
2012-03-09,50.67,52.28,50.67,51.41,30.5,34387
2012-03-12,51.62,52.19,51.56,51.85,30.76,57666
2012-03-13,51.9,52.14,51.44,51.73,30.69,93702
2012-03-14,51.62,52.1,51.15,51.3,30.43,40656
2012-03-15,51.24,51.9,50.49,50.99,30.25,75274
2012-03-16,51.52,51.89,50.77,51.39,30.48,20202
2012-03-19,51.74,52.67,51.15,51.52,30.57,49465
2012-03-20,52.38,52.38,51.05,51.22,30.38,28560
2012-03-21,52.13,52.13,51.1,51.39,30.48,27268
2012-03-22,52.09,52.09,51.1,51.29,30.42,48258
2012-03-23,51.9,51.9,50.86,51.22,30.38,43407
2012-03-26,51.43,51.86,50.58,50.85,30.17,37159
2012-03-27,52.0,52.0,50.19,50.41,29.9,59398
2012-03-28,50.48,50.94,49.9,49.99,29.66,42231
2012-03-29,50.0,50.76,49.52,50.53,29.97,22932
2012-03-30,50.71,51.71,50.29,50.83,30.15,46630
2012-04-02,51.9,53.43,50.79,53.13,31.52,51093
2012-04-03,54.19,54.19,52.0,53.3,31.62,53098
2012-04-04,53.8,54.18,52.71,53.29,31.61,55597
2012-04-09,53.52,53.8,52.1,53.33,31.64,11592
2012-04-10,52.96,53.8,52.39,52.77,31.3,21588
2012-04-11,53.33,53.33,52.48,52.59,31.2,24139
2012-04-12,52.57,53.71,52.39,52.59,31.2,19887
2012-04-13,52.76,53.52,52.38,52.49,31.14,27520
2012-04-16,52.52,53.32,51.9,52.2,30.97,30082
2012-04-17,53.66,53.66,51.43,51.57,30.59,32329
2012-04-18,53.13,53.13,50.86,52.78,31.31,50767
2012-04-19,53.24,53.57,52.48,52.69,31.26,31468
2012-04-20,53.24,54.0,52.19,53.3,31.62,52353
2012-04-23,54.19,54.48,52.19,52.45,31.12,24769
2012-04-24,51.9,52.95,51.62,52.61,31.21,13870
2012-04-25,52.58,52.85,52.48,52.64,31.23,20065
2012-04-26,52.5,53.9,52.38,52.83,31.34,5712
2012-04-27,52.61,53.2,52.1,52.3,31.02,18669
2012-04-30,52.86,53.04,52.19,52.75,31.29,34020
2012-05-02,53.43,54.09,51.93,53.81,31.92,63840
2012-05-03,52.86,53.33,52.48,52.65,31.23,23982
2012-05-04,52.48,53.05,51.33,51.57,30.59,59661
2012-05-07,51.43,51.89,50.95,51.61,30.62,33022
2012-05-08,52.23,52.45,51.44,52.0,30.84,19866
2012-05-09,52.29,52.29,51.52,51.58,30.6,24118
2012-05-10,51.55,52.29,50.76,51.29,30.42,12568
2012-05-11,51.9,51.9,50.86,51.16,30.35,27436
2012-05-14,50.95,52.1,50.95,51.56,30.59,15802
2012-05-15,51.71,52.38,51.05,52.29,31.02,30639
2012-05-16,50.95,52.05,50.95,51.35,30.46,10825
2012-05-17,50.97,51.88,50.96,51.27,30.41,15928
2012-05-18,51.05,51.57,50.33,51.1,30.32,28014
2012-05-21,51.35,52.38,51.35,52.14,30.93,12348
2012-05-22,51.9,52.19,51.06,51.57,30.59,19666
2012-05-23,51.08,51.71,51.06,51.46,30.53,47040
2012-05-24,51.52,51.9,51.22,51.5,30.55,17136
2012-05-25,52.38,53.9,52.29,53.52,31.75,92085
2012-05-28,53.81,55.33,53.3,54.85,32.54,202303
2012-05-29,55.52,56.1,54.58,55.16,32.72,340158
2012-05-30,54.17,55.23,54.17,54.75,32.48,24423
2012-05-31,53.64,55.05,53.36,54.9,32.57,53938
2012-06-01,54.29,55.7,53.46,53.84,31.94,79989
2012-06-04,53.52,54.19,52.87,53.86,31.95,13230
2012-06-05,53.33,54.66,52.87,53.82,31.93,83496
2012-06-06,54.29,54.88,53.64,54.22,32.17,26481
2012-06-07,54.38,55.18,54.11,55.01,32.64,12841
2012-06-08,55.01,55.5,54.19,55.25,32.77,52867
2012-06-11,54.3,55.9,54.3,54.87,32.55,70948
2012-06-12,54.96,55.51,54.38,55.17,32.73,23310
2012-06-13,55.33,55.52,54.76,55.0,32.63,38314
2012-06-14,54.76,55.24,52.62,53.26,31.6,186973
2012-06-15,53.5,54.44,53.43,54.23,32.17,28896
2012-06-18,54.43,54.69,53.82,54.27,32.2,25735
2012-06-19,55.03,55.1,54.32,54.65,32.42,12778
2012-06-20,54.76,55.41,54.3,55.11,32.7,40645
2012-06-21,55.24,55.52,55.14,55.33,32.82,46252
2012-06-22,54.67,56.37,54.67,55.44,32.89,98941
2012-06-25,55.52,56.19,55.24,55.48,32.91,14070
2012-06-26,54.95,56.1,54.95,55.4,32.86,26029
2012-06-27,55.33,55.98,55.07,55.51,32.93,159862
2012-06-28,55.05,55.9,54.96,55.56,32.96,6940
2012-06-29,55.43,55.71,54.53,55.05,32.66,110964
2012-07-02,55.24,55.68,54.48,55.06,32.66,20842
2012-07-03,54.68,56.0,54.68,55.62,32.99,23772
2012-07-04,56.57,57.05,55.48,56.07,33.26,31731
2012-07-05,55.81,57.14,55.71,57.04,33.84,81028
2012-07-06,56.48,57.9,56.48,57.61,34.18,75904
2012-07-09,56.77,57.51,56.38,56.87,33.73,60396
2012-07-10,57.14,57.14,56.67,57.08,33.86,32350
2012-07-11,56.86,57.38,56.78,56.9,33.75,17010
2012-07-12,56.67,57.33,56.01,56.39,33.45,43680
2012-07-13,56.3,57.14,55.06,56.61,33.58,38629
2012-07-16,57.33,57.33,56.3,56.68,33.62,24633
2012-07-17,57.05,57.05,56.06,56.48,33.5,30450
2012-07-18,58.29,58.29,55.9,56.26,33.38,38451
2012-07-19,56.31,56.67,55.91,56.0,33.22,36172
2012-07-20,55.91,56.24,55.72,56.04,33.25,15802
2012-07-23,54.38,56.55,54.38,55.35,32.83,58957
2012-07-24,54.95,56.06,54.95,55.69,33.04,29106
2012-07-25,55.14,55.9,53.57,54.31,32.22,147304
2012-07-26,54.0,54.29,53.81,53.95,32.01,36802
2012-07-27,54.33,54.76,52.77,53.18,31.55,77301
2012-07-30,53.16,54.0,52.57,53.64,31.82,38062
2012-07-31,53.81,54.29,53.81,54.29,32.2,48898
2012-08-01,56.09,56.09,54.1,54.86,32.55,33988
2012-08-02,54.1,56.29,53.9,55.98,33.21,24486
2012-08-03,56.04,56.18,55.34,55.72,33.06,20118
2012-08-06,55.24,57.42,55.24,56.18,33.33,74592
2012-08-07,56.19,56.67,56.01,56.34,33.42,47365
2012-08-08,56.38,56.57,56.1,56.32,33.41,55062
2012-08-09,55.72,56.53,55.72,56.13,33.3,79831
2012-08-10,55.62,56.67,55.62,56.36,33.44,53697
2012-08-13,56.38,57.81,56.29,57.36,34.03,95130
2012-08-14,57.52,57.97,56.49,56.85,33.72,92515
2012-08-16,56.39,58.29,56.39,57.16,33.91,195667
2012-08-17,57.61,58.27,56.96,57.2,33.93,92326
2012-08-21,57.94,58.92,57.0,58.03,34.42,79201
2012-08-22,57.85,59.61,57.52,59.21,35.13,154875
2012-08-23,60.29,60.29,58.86,59.44,35.26,106795
2012-08-24,59.05,59.81,59.05,59.26,35.15,39994
2012-08-27,59.43,60.57,58.24,60.31,35.78,192129
2012-08-28,60.37,60.37,58.68,58.76,34.86,54180
2012-08-29,58.58,59.24,58.48,58.77,34.86,177733
2012-08-30,58.86,59.54,58.58,59.0,35.0,43627
2012-08-31,58.86,59.31,58.48,58.63,34.78,31563
2012-09-03,58.63,59.37,58.58,59.05,35.03,59136
2012-09-04,59.24,59.24,58.86,59.0,35.0,44793
2012-09-05,59.05,59.43,58.79,58.98,34.99,63714
2012-09-06,59.52,59.52,58.71,58.83,34.9,71043
2012-09-07,59.19,59.3,58.88,59.14,35.08,180358
2012-09-10,58.67,58.67,55.06,55.88,33.15,229645
2012-09-11,55.52,55.81,54.96,55.59,32.97,90657
2012-09-12,55.05,55.81,54.95,55.51,32.93,54610
2012-09-13,55.24,55.52,54.67,54.84,32.53,67126
2012-09-14,55.47,55.52,54.48,54.55,32.36,57792
2012-09-17,55.03,56.1,53.14,54.07,32.08,129916
2012-09-18,54.48,54.76,54.0,54.13,32.11,71715
2012-09-20,53.62,54.69,53.62,54.43,32.29,14416
2012-09-21,54.44,55.26,54.44,54.82,32.52,52500
2012-09-24,55.05,56.79,55.05,56.14,33.31,100348
2012-09-25,56.1,56.67,55.73,56.3,33.4,56836
2012-09-26,56.19,56.38,55.27,55.9,33.16,51891
2012-09-27,55.71,56.76,55.71,56.59,33.57,77752
2012-09-28,56.19,57.9,56.19,57.57,34.15,71431
2012-10-01,57.71,59.33,56.7,59.27,35.16,222337
2012-10-03,59.05,60.0,58.69,59.42,35.25,91161
2012-10-04,59.05,59.8,59.05,59.08,35.05,109536
2012-10-05,58.48,59.23,55.35,58.68,34.81,40057
2012-10-08,58.76,58.76,58.0,58.13,34.48,23436
2012-10-09,57.72,58.76,57.49,58.11,34.47,57088
2012-10-10,57.79,58.1,57.39,57.66,34.2,49885
2012-10-11,57.71,59.05,57.18,58.74,34.85,42777
2012-10-12,56.09,61.9,56.09,60.3,35.77,311493
2012-10-15,59.71,60.77,59.29,59.7,35.42,43942
2012-10-16,59.21,60.28,58.88,59.35,35.21,26113
2012-10-17,58.76,59.52,58.62,59.06,35.04,16254
2012-10-18,59.05,61.37,58.57,60.94,36.15,68701
2012-10-19,60.94,62.73,59.16,61.37,36.4,333763
2012-10-22,61.04,63.14,60.26,62.83,37.27,146968
2012-10-23,62.4,62.86,61.9,61.91,36.73,30817
2012-10-25,62.86,62.86,61.43,61.73,36.62,33243
2012-10-29,61.9,62.84,60.48,60.56,35.93,25284
2012-10-30,60.0,61.7,59.71,60.2,35.71,40540
2012-10-31,60.0,61.31,60.0,60.53,35.91,26628
2012-11-01,60.53,62.29,60.53,61.64,36.57,73195
2012-11-02,61.25,61.88,59.64,61.31,36.37,75894
2012-11-05,60.25,62.36,60.25,60.9,36.13,28780
2012-11-06,61.89,61.9,60.48,61.55,36.51,74266
2012-11-07,61.43,61.9,60.3,60.59,35.94,117894
2012-11-08,60.76,61.14,59.05,59.62,35.37,84546
2012-11-09,59.81,60.71,59.34,59.71,35.42,65824
2012-11-12,60.67,61.3,60.41,61.0,36.18,53161
2012-11-15,61.9,63.8,61.44,63.56,37.71,142968
2012-11-16,63.62,65.88,63.33,64.49,38.25,280833
2012-11-19,65.24,67.33,64.76,65.62,38.93,369673
2012-11-20,66.48,66.7,64.44,64.77,38.42,114523
2012-11-21,66.09,66.09,63.81,64.94,38.52,39228
2012-11-22,65.24,65.61,64.7,64.94,38.53,256063
2012-11-23,64.94,65.47,64.07,64.7,38.38,49245
2012-11-26,64.76,65.72,64.39,64.55,38.29,42346
2012-11-27,64.48,65.13,63.92,64.3,38.14,322675
2012-11-29,65.71,65.71,63.33,63.77,37.83,136206
2012-11-30,65.03,65.03,63.18,63.39,37.6,57235
2012-12-03,64.43,65.05,63.39,63.44,37.63,73573
2012-12-04,64.29,64.73,63.33,63.5,37.67,51838
2012-12-05,64.09,64.29,62.02,63.7,37.79,65971
2012-12-06,66.19,66.19,62.7,62.96,37.35,66402
2012-12-07,63.1,64.19,62.67,62.89,37.31,104842
2012-12-10,62.95,63.9,62.67,62.99,37.37,87717
2012-12-11,62.86,63.62,61.22,61.78,36.65,69510
2012-12-12,62.66,62.72,61.14,61.78,36.65,182395
2012-12-13,63.32,63.32,60.86,61.05,36.22,63462
2012-12-14,60.77,61.79,60.48,61.41,36.43,24024
2012-12-17,62.85,62.85,61.44,61.97,36.76,24738
2012-12-18,62.0,62.0,60.95,61.35,36.39,133728
2012-12-19,61.71,62.29,61.17,61.88,36.71,68292
2012-12-20,62.43,62.43,61.56,61.97,36.76,11970
2012-12-21,62.08,62.19,60.63,60.94,36.15,53182
2012-12-24,62.52,62.52,61.06,61.26,36.34,22764
2012-12-26,61.24,61.82,61.06,61.29,36.36,17997
2012-12-27,61.43,61.5,60.95,61.23,36.33,29337
2012-12-28,60.67,62.1,60.67,61.75,36.63,42325
2012-12-31,62.38,64.0,61.95,63.7,37.79,57582
2013-01-01,64.57,65.8,63.59,65.3,38.74,110554
2013-01-02,65.71,66.67,65.06,65.48,38.84,91854
2013-01-03,66.54,66.54,64.58,64.85,38.47,35563
2013-01-04,64.76,64.76,63.82,64.27,38.12,106407
2013-01-07,63.63,65.18,63.17,63.63,37.75,87423
2013-01-08,63.71,65.05,63.53,64.59,38.31,106197
2013-01-09,64.77,65.24,64.39,64.93,38.52,52468
2013-01-10,64.76,64.95,63.33,64.13,38.05,61876
2013-01-11,65.13,65.13,63.48,64.33,38.16,31741
2013-01-14,63.71,64.76,63.58,64.26,38.12,24748
2013-01-15,64.29,65.23,63.67,63.87,37.89,29179
2013-01-16,64.66,64.95,63.14,63.68,37.78,24223
2013-01-17,63.33,64.29,63.33,63.77,37.83,21315
2013-01-18,64.19,64.76,63.8,64.4,38.21,29211
2013-01-21,64.38,64.7,64.19,64.3,38.14,32760
2013-01-22,64.29,64.29,63.35,63.41,37.62,31615
2013-01-23,63.8,64.38,62.97,63.35,37.58,38461
2013-01-24,63.05,63.43,62.11,62.38,37.01,25221
2013-01-25,61.92,63.05,61.18,62.77,37.24,29767
2013-01-28,62.19,63.24,62.04,62.54,37.1,20800
2013-01-29,62.57,63.4,62.49,63.0,37.37,24003
2013-01-30,62.38,63.17,61.81,62.3,36.96,38440
2013-01-31,61.71,63.33,61.71,63.09,37.43,22375
2013-02-01,63.52,63.55,62.74,62.89,37.31,26953
2013-02-04,62.38,63.81,62.29,63.51,37.68,23467
2013-02-05,62.95,63.34,61.62,61.73,36.62,91896
2013-02-06,62.62,62.62,59.74,60.15,35.68,117967
2013-02-07,60.95,60.96,59.24,59.5,35.29,35847
2013-02-08,59.54,60.57,58.9,59.13,35.08,61026
2013-02-11,59.14,60.46,58.88,58.99,34.99,57025
2013-02-12,59.52,60.38,58.57,59.85,35.5,26481
2013-02-13,59.76,60.38,59.71,60.0,35.59,28360
2013-02-14,60.0,60.84,59.62,59.97,35.58,49759
2013-02-15,59.67,60.0,59.04,59.51,35.31,30009
2013-02-18,59.1,60.44,59.1,60.0,35.59,34335
2013-02-19,60.0,61.5,59.81,61.13,36.26,40719
2013-02-20,60.96,61.79,60.03,60.75,36.04,20853
2013-02-21,60.57,60.82,59.16,59.92,35.55,24286
2013-02-22,59.72,60.56,59.72,60.33,35.79,19708
2013-02-25,59.43,60.33,58.7,59.82,35.49,36267
2013-02-26,59.07,60.0,59.05,59.47,35.28,24076
2013-02-27,59.19,59.93,58.87,59.43,35.26,20275
2013-02-28,60.47,60.47,58.13,58.35,34.62,48835
2013-03-01,59.05,59.05,57.05,57.33,34.01,50788
2013-03-04,57.14,57.14,54.67,54.96,32.6,103750
2013-03-05,55.43,56.38,55.43,56.09,33.27,44404
2013-03-06,55.71,57.86,55.52,56.9,33.75,36624
2013-03-07,56.67,57.24,56.3,56.62,33.59,56742
2013-03-08,56.47,58.83,56.24,58.06,34.44,74508
2013-03-11,58.09,58.57,57.46,58.15,34.5,13408
2013-03-12,58.09,58.1,56.67,56.81,33.7,32875
2013-03-13,56.67,57.33,56.19,56.88,33.74,13282
2013-03-14,56.68,58.0,56.39,57.57,34.15,10552
2013-03-15,56.77,57.76,56.29,56.5,33.52,25683
2013-03-18,56.48,56.48,55.52,55.61,32.99,27678
2013-03-19,55.81,56.48,55.24,55.87,33.14,38766
2013-03-20,55.24,56.38,54.77,55.0,32.62,114093
2013-03-21,58.57,60.95,57.71,58.54,34.73,1081962
2013-03-22,58.73,60.0,57.6,57.82,34.3,197232
2013-03-25,58.29,58.84,56.1,56.96,33.79,192360
2013-03-26,57.71,59.21,57.71,58.06,34.44,238381
2013-03-28,59.52,59.8,57.15,57.64,34.19,804762
2013-04-01,58.33,59.05,58.03,58.96,34.97,130935
2013-04-02,58.96,59.81,58.48,59.56,35.33,88809
2013-04-03,60.0,60.09,59.31,59.49,35.29,89019
2013-04-04,59.25,59.7,59.24,59.49,35.29,74287
2013-04-05,59.92,59.92,58.57,59.33,35.2,42126
2013-04-08,59.4,59.85,58.76,59.62,35.37,50536
2013-04-09,59.8,59.94,59.1,59.4,35.23,26533
2013-04-10,58.86,59.68,58.82,59.2,35.12,40362
2013-04-11,59.52,59.62,59.23,59.38,35.23,15960
2013-04-12,59.05,59.71,58.76,59.64,35.38,34030
2013-04-15,60.48,61.14,59.52,60.57,35.93,85501
2013-04-16,60.57,61.9,60.1,61.73,36.62,86646
2013-04-17,61.9,63.18,61.7,61.88,36.71,134946
2013-04-18,62.66,62.85,61.72,61.86,36.7,93943
2013-04-22,61.87,63.02,61.81,61.98,36.77,57508
2013-04-23,62.75,63.8,61.9,62.29,36.95,100789
2013-04-25,62.29,63.43,62.29,63.28,37.54,73384
2013-04-26,63.52,64.19,62.95,63.27,37.53,185682
2013-04-29,64.21,64.21,63.35,63.85,37.88,47313
2013-04-30,64.19,65.13,63.9,64.09,38.02,187393
2013-05-02,65.05,65.05,63.9,64.43,38.22,135156
2013-05-03,64.29,65.0,62.95,63.52,37.68,65467
2013-05-06,63.82,64.24,63.17,63.24,37.52,85407
2013-05-07,63.43,64.75,63.05,64.51,38.27,96873
2013-05-08,64.19,64.84,63.53,63.78,37.83,50956
2013-05-09,63.52,64.73,63.33,64.55,38.29,53329
2013-05-10,64.57,65.57,64.57,65.08,38.6,112560
2013-05-13,65.64,65.64,63.81,64.16,38.06,30891
2013-05-14,64.29,64.74,63.51,64.27,38.13,37663
2013-05-15,64.95,65.6,64.57,65.21,38.68,91140
2013-05-16,65.61,66.52,65.52,66.09,39.21,140217
2013-05-17,66.95,67.05,66.19,66.37,39.37,110932
2013-05-20,66.48,68.1,65.54,65.73,38.99,326560
2013-05-21,66.0,66.48,65.23,65.42,38.81,98332
2013-05-22,66.19,66.51,64.0,65.26,38.71,163191
2013-05-23,62.19,66.67,62.19,64.75,38.41,108150
2013-05-24,65.01,65.7,64.17,64.88,38.49,40050
2013-05-27,64.37,64.93,64.33,64.54,38.29,28338
2013-05-28,64.76,64.98,63.83,64.81,38.45,22002
2013-05-29,64.94,65.33,64.67,65.0,38.56,22128
2013-05-30,65.83,68.16,65.83,66.43,39.4,151680
2013-05-31,65.83,68.67,61.17,62.92,37.33,106554
2013-06-03,64.5,64.5,62.67,64.15,38.06,39810
2013-06-04,65.0,65.72,63.33,63.53,37.68,26892
2013-06-05,63.36,63.83,61.83,62.34,36.98,52218
2013-06-06,62.51,63.4,62.0,62.46,37.05,26940
2013-06-07,62.67,63.04,62.15,62.31,36.96,40434
2013-06-10,62.5,64.5,61.34,62.28,36.95,34992
2013-06-11,61.51,63.12,61.51,62.24,36.92,17928
2013-06-12,61.67,62.27,61.33,61.9,36.72,9276
2013-06-13,61.28,62.17,61.28,61.57,36.52,15702
2013-06-14,61.51,62.33,61.5,61.76,36.64,20226
2013-06-17,61.69,62.5,61.17,62.33,36.97,13560
2013-06-18,62.01,64.15,61.67,61.83,36.68,26328
2013-06-19,61.67,62.26,61.67,62.14,36.86,4044
2013-06-20,61.68,62.0,60.59,61.0,36.19,60858
2013-06-21,60.57,61.98,60.38,61.72,36.61,43170
2013-06-24,61.76,61.76,60.22,60.48,35.88,36096
2013-06-25,60.32,61.51,59.17,59.91,35.54,115122
2013-06-26,60.04,61.74,60.0,61.27,36.35,28362
2013-06-27,61.87,62.49,60.69,62.19,36.89,20628
2013-06-28,63.17,63.98,61.88,63.09,37.43,22266
2013-07-01,65.81,65.81,63.0,63.23,37.51,45240
2013-07-02,63.33,63.33,61.2,61.72,36.62,29898
2013-07-03,61.33,61.33,60.37,60.52,35.9,23814
2013-07-04,61.17,61.17,59.5,59.72,35.43,111240
2013-07-05,59.17,60.91,58.33,58.71,34.83,78852
2013-07-08,58.62,58.62,55.0,55.45,32.89,164628
2013-07-09,56.17,56.67,55.4,55.87,33.14,69384
2013-07-10,56.47,57.33,55.53,57.07,33.85,42396
2013-07-11,57.83,57.86,56.25,57.47,34.09,33360
2013-07-12,56.83,58.08,56.67,57.62,34.18,26148
2013-07-15,58.0,58.98,57.0,58.74,34.85,21462
2013-07-16,59.08,59.09,57.85,58.24,34.55,20586
2013-07-17,58.08,58.68,57.5,57.62,34.18,26616
2013-07-18,57.42,58.08,56.68,57.88,34.34,19512
2013-07-19,57.83,58.32,57.17,58.07,34.45,20856
2013-07-22,57.28,58.82,57.28,58.2,34.53,13308
2013-07-23,58.95,58.95,57.83,58.07,34.45,13818
2013-07-24,57.58,58.33,56.5,56.97,33.79,35958
2013-07-25,56.27,58.28,56.26,57.9,34.35,59448
2013-07-26,58.58,58.58,55.88,57.52,34.12,57594
2013-07-29,57.5,57.67,56.04,56.51,33.52,38502
2013-07-30,56.67,56.83,54.67,55.02,32.64,48684
2013-07-31,54.18,57.31,54.17,55.28,32.8,55092
2013-08-01,54.53,56.31,52.17,53.11,31.51,91926
2013-08-02,52.51,53.33,51.3,51.58,30.6,73974
2013-08-05,51.67,56.17,51.67,54.26,32.19,132750
2013-08-06,54.16,54.95,52.83,54.0,32.03,108108
2013-08-07,54.94,55.17,52.67,54.69,32.44,51150
2013-08-08,54.17,55.33,54.17,54.71,32.45,17232
2013-08-12,55.33,57.32,53.33,55.2,32.75,52902
2013-08-13,54.17,55.0,53.34,54.42,32.28,35346
2013-08-14,54.42,54.81,53.35,54.01,32.04,34422
2013-08-16,54.0,54.67,53.5,53.73,31.88,41190
2013-08-19,53.67,53.99,51.87,52.42,31.1,39894
2013-08-20,52.42,53.13,51.34,52.61,31.21,32844
2013-08-21,53.0,54.93,52.67,53.2,31.56,26472
2013-08-22,52.36,54.33,52.36,53.58,31.78,16194
2013-08-23,53.34,55.67,52.97,55.21,32.75,24762
2013-08-26,55.0,55.83,54.17,54.59,32.39,35412
2013-08-27,54.0,55.49,53.03,53.83,31.93,52542
2013-08-28,53.33,53.83,51.77,53.29,31.61,46932
2013-08-29,53.0,54.49,52.83,54.27,32.19,20772
2013-08-30,53.83,54.98,53.83,54.62,32.4,31812
2013-09-02,55.33,56.08,54.68,55.67,33.02,76356
2013-09-03,55.33,56.5,55.03,55.42,32.88,57636
2013-09-04,54.61,57.22,54.61,55.82,33.11,59238
2013-09-05,56.25,56.66,55.88,56.21,33.34,99888
2013-09-06,52.92,54.13,52.28,53.62,33.56,101628
2013-09-10,54.83,54.83,52.59,53.09,33.23,73464
2013-09-11,53.33,53.33,52.67,52.95,33.14,48714
2013-09-12,53.5,53.73,52.33,52.51,32.86,33900
2013-09-13,53.81,53.82,52.33,52.51,32.86,34974
2013-09-16,53.17,53.64,52.33,52.38,32.78,30396
2013-09-17,52.88,52.88,51.83,52.21,32.68,16638
2013-09-18,52.02,52.81,51.67,51.88,32.47,33504
2013-09-19,53.31,53.31,52.03,52.78,33.04,36036
2013-09-20,53.1,53.1,52.33,52.49,32.85,29958
2013-09-23,53.8,53.8,52.17,52.29,32.73,31542
2013-09-24,51.83,52.83,51.38,51.67,32.34,63864
2013-09-25,51.83,52.67,51.45,51.7,32.36,30444
2013-09-26,51.67,52.28,51.33,51.5,32.23,18960
2013-09-27,51.67,51.99,51.33,51.54,32.26,23256
2013-09-30,51.67,51.97,51.0,51.08,31.97,30438
2013-10-01,51.49,51.5,50.5,50.67,31.72,45066
2013-10-03,51.17,52.0,50.74,51.73,32.38,37986
2013-10-04,51.67,52.47,51.02,51.28,32.1,52836
2013-10-07,51.52,52.3,51.43,51.75,32.39,17328
2013-10-08,52.25,52.25,51.33,51.68,32.35,24612
2013-10-09,51.67,51.93,50.52,50.96,31.89,88932
2013-10-10,51.64,51.64,51.09,51.38,32.16,26280
2013-10-11,51.68,51.92,50.69,51.0,31.92,63618
2013-10-14,51.35,51.36,50.84,51.0,31.92,76290
2013-10-15,51.0,51.64,50.25,50.41,31.55,193560
2013-10-17,50.0,51.63,49.68,50.07,31.34,71652
