Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,106.6,108.0,104.33,106.87,84.12,341337
2006-05-18,106.67,106.67,101.0,101.87,80.18,561840
2006-05-19,103.97,106.17,97.33,98.0,77.14,468739
2006-05-22,106.33,106.33,83.67,87.07,68.53,778896
2006-05-23,87.4,89.97,84.37,89.53,70.48,948069
2006-05-24,91.67,94.67,88.73,89.9,70.76,757608
2006-05-25,89.7,91.87,86.73,89.4,70.37,705001
2006-05-26,91.87,93.4,91.33,92.23,72.6,312847
2006-05-29,93.03,96.27,92.1,95.3,75.01,471088
2006-05-30,96.67,96.67,93.33,93.67,73.73,515763
2006-05-31,93.33,96.27,88.0,91.43,71.97,764100
2006-06-01,91.4,93.2,86.33,86.97,68.45,450885
2006-06-02,88.67,89.9,85.03,89.17,70.19,355294
2006-06-05,89.33,90.57,86.67,86.97,68.45,497056
2006-06-06,86.0,86.0,83.0,83.6,65.8,597691
2006-06-07,83.6,85.67,82.07,84.37,66.41,825484
2006-06-08,86.6,86.6,80.73,84.7,66.67,984601
2006-06-09,84.6,93.0,82.67,89.77,70.66,461712
2006-06-12,89.33,89.33,83.0,84.03,66.15,367156
2006-06-13,83.73,83.73,79.0,81.3,63.99,437998
2006-06-14,82.67,84.0,80.0,81.33,64.02,273399
2006-06-15,82.37,92.33,82.37,90.07,70.89,1451415
2006-06-16,90.67,95.33,89.73,91.1,71.71,594415
2006-06-19,93.27,93.27,88.0,90.23,71.03,311284
2006-06-20,88.7,89.87,85.33,88.03,69.29,211993
2006-06-21,86.8,89.67,86.4,89.33,70.32,235242
2006-06-22,90.6,93.47,90.43,91.07,71.68,405636
2006-06-23,90.0,95.2,83.43,94.37,74.28,829725
2006-06-26,93.33,99.93,91.47,94.87,74.67,952651
2006-06-27,96.67,97.27,91.93,92.57,72.86,596881
2006-06-28,92.0,93.3,91.07,92.43,72.76,177961
2006-06-29,92.57,93.5,90.2,90.9,71.55,283654
2006-06-30,91.73,94.2,89.4,91.3,71.87,486529
2006-07-03,90.67,92.0,90.67,90.9,71.55,72391
2006-07-04,91.33,92.6,89.73,90.0,70.84,107998
2006-07-05,89.4,91.43,89.4,90.63,71.34,82471
2006-07-06,90.33,91.87,89.43,90.17,70.97,157830
2006-07-07,91.47,91.83,86.67,87.4,68.8,227305
2006-07-10,90.0,90.0,86.67,88.0,69.27,110056
2006-07-11,88.0,89.2,87.67,88.13,69.37,79942
2006-07-12,86.8,88.0,86.17,87.03,68.51,178207
2006-07-13,90.33,90.33,86.83,87.27,68.69,211582
2006-07-14,85.47,87.23,85.37,86.03,67.72,120745
2006-07-17,84.2,86.63,84.2,84.67,66.64,81636
2006-07-18,84.6,85.33,83.2,83.6,65.8,65275
2006-07-19,83.67,84.57,80.7,81.07,63.81,95535
2006-07-20,82.3,84.33,81.67,82.8,65.17,68004
2006-07-21,82.33,83.2,81.4,81.9,64.47,47613
2006-07-24,80.67,82.6,80.4,81.7,64.31,95206
2006-07-25,82.1,83.73,82.1,83.33,65.59,68067
2006-07-26,81.4,88.13,81.33,86.03,67.72,225252
2006-07-27,87.27,87.6,84.17,86.8,68.32,176928
2006-07-28,88.0,88.67,83.27,83.77,65.94,394465
2006-07-31,83.77,88.0,83.77,84.67,66.64,122661
2006-08-01,84.67,85.63,83.63,84.0,66.12,83908
2006-08-02,84.67,87.0,83.33,85.7,67.46,222598
2006-08-03,85.33,87.77,84.07,85.87,67.59,199720
2006-08-04,87.27,88.0,85.07,87.57,68.93,307323
2006-08-07,86.67,90.47,86.37,89.73,70.63,262908
2006-08-08,90.33,91.27,89.23,89.67,70.58,144598
2006-08-09,91.2,96.6,89.67,90.0,70.84,146313
2006-08-10,91.33,91.33,89.4,90.0,70.84,104463
2006-08-11,90.0,93.33,90.0,92.8,73.05,491563
2006-08-14,92.77,94.83,92.77,93.77,73.81,252913
2006-08-16,95.67,97.6,94.33,95.13,74.88,465085
2006-08-17,96.0,96.2,93.03,94.3,74.23,123393
2006-08-18,94.3,95.67,93.03,93.53,73.62,187749
2006-08-21,93.37,94.63,92.67,93.3,73.44,90637
2006-08-22,94.5,95.2,92.67,93.6,73.68,114648
2006-08-23,93.4,94.0,92.37,92.67,72.94,71688
2006-08-24,92.67,92.97,90.73,92.43,72.76,94549
2006-08-25,93.33,94.6,91.67,92.8,73.05,76231
2006-08-28,93.93,96.27,92.0,95.4,75.09,262207
2006-08-29,96.63,96.97,95.07,95.5,75.17,221404
2006-08-30,95.47,96.33,94.47,94.97,74.75,84282
2006-08-31,95.0,98.8,94.53,97.4,76.67,1104784
2006-09-01,98.67,100.67,97.9,99.87,78.61,593743
2006-09-04,100.67,101.67,100.03,101.23,79.68,193354
2006-09-05,102.43,103.17,100.67,101.33,79.76,263289
2006-09-06,100.67,102.67,92.43,101.33,79.76,124084
2006-09-07,99.03,101.8,99.03,99.83,78.58,66613
2006-09-08,99.97,102.53,98.67,102.13,80.39,183159
2006-09-11,102.33,103.8,96.67,98.1,77.22,318325
2006-09-12,98.0,98.33,96.0,97.57,76.8,145473
2006-09-13,100.6,101.33,97.57,100.4,79.03,301614
2006-09-14,100.7,102.97,100.33,102.6,80.76,293592
2006-09-15,103.47,104.67,102.37,104.2,82.02,454624
2006-09-18,104.67,105.27,103.33,104.4,82.18,257859
2006-09-19,104.57,104.6,102.1,103.17,81.21,316017
2006-09-20,104.67,111.33,102.67,104.13,81.97,380205
2006-09-21,104.17,105.33,103.97,104.03,81.89,138780
2006-09-22,100.03,104.33,100.03,103.77,81.68,278257
2006-09-25,104.0,104.33,103.23,103.77,81.68,112378
2006-09-26,104.0,104.27,103.4,103.97,81.84,202771
2006-09-27,105.1,107.57,103.93,106.5,83.83,433350
2006-09-28,107.3,108.0,106.03,106.63,83.94,377980
2006-09-29,106.2,108.03,106.2,106.67,83.96,184804
2006-10-03,107.33,108.0,106.33,106.93,84.17,122127
2006-10-04,107.0,111.67,105.53,109.1,85.88,367714
2006-10-05,113.17,113.17,108.67,109.53,86.22,390210
2006-10-06,109.53,110.57,108.13,108.67,85.54,136152
2006-10-09,108.77,111.53,106.77,110.53,87.0,306417
2006-10-10,111.9,112.3,90.0,108.17,85.14,285489
2006-10-11,108.73,110.0,106.43,106.63,83.94,165061
2006-10-12,106.67,108.5,106.17,108.17,85.14,124792
2006-10-13,109.0,109.0,106.77,107.47,84.59,80061
2006-10-16,109.6,109.6,105.7,106.53,83.86,278113
2006-10-17,107.67,107.93,105.03,106.8,84.07,79215
2006-10-18,106.8,108.0,106.17,106.63,83.94,69808
2006-10-19,108.57,108.57,106.03,106.7,83.99,205453
2006-10-20,106.73,107.8,106.73,107.2,84.38,81001
2006-10-23,106.83,108.6,106.83,108.23,85.19,64689
2006-10-26,108.67,115.27,108.03,114.47,90.1,2453209
2006-10-27,116.0,118.27,113.53,114.2,89.89,1306287
2006-10-30,114.83,115.4,111.33,112.1,88.24,446319
2006-10-31,112.33,112.67,110.0,110.3,86.82,169575
2006-11-01,110.97,115.93,110.53,114.47,90.1,999192
2006-11-02,115.33,116.6,112.9,113.47,89.31,755358
2006-11-03,113.0,115.27,113.0,113.63,89.45,313722
2006-11-06,111.33,115.67,111.33,113.33,89.21,363484
2006-11-07,114.13,115.33,113.17,114.33,90.0,613107
2006-11-08,114.33,114.67,106.73,108.33,85.27,720774
2006-11-09,108.33,110.53,107.93,109.33,86.06,502917
2006-11-10,109.7,109.83,109.0,109.5,86.19,202213
2006-11-13,109.33,110.03,109.03,109.37,86.09,133153
2006-11-14,109.4,112.73,109.07,110.7,87.14,409765
2006-11-15,111.87,113.27,109.5,110.5,86.98,303210
2006-11-16,112.0,112.0,109.33,110.0,86.59,241927
2006-11-17,109.03,110.47,108.03,108.23,85.19,108009
2006-11-20,109.93,109.93,104.67,108.23,85.19,233196
2006-11-21,108.67,108.9,107.9,108.3,85.25,147963
2006-11-22,108.33,110.67,108.17,110.0,86.59,146235
2006-11-23,109.33,111.33,109.33,110.73,87.16,122547
2006-11-24,110.13,114.6,110.13,113.93,89.68,438001
2006-11-27,113.87,115.1,112.0,113.07,89.0,186780
2006-11-28,102.97,112.63,102.97,112.1,88.24,68926
2006-11-29,112.1,114.0,112.0,113.43,89.29,119700
2006-11-30,116.6,117.0,108.67,110.47,86.95,607291
2006-12-01,111.2,112.53,110.73,111.63,87.87,147765
2006-12-04,111.63,112.33,110.83,111.87,88.05,89041
2006-12-05,111.87,112.6,111.7,111.93,88.11,65296
2006-12-06,111.93,112.9,111.33,112.0,88.16,79599
2006-12-07,111.33,112.17,109.67,111.83,88.03,77769
2006-12-08,111.83,112.93,111.27,111.8,88.0,138633
2006-12-11,110.67,112.03,107.5,109.67,86.32,204244
2006-12-12,110.0,110.0,101.67,102.9,81.0,76213
2006-12-13,102.0,105.93,101.47,103.87,81.76,70335
2006-12-14,104.67,105.67,104.0,105.47,83.02,72549
2006-12-15,105.47,107.07,104.67,105.87,83.33,34396
2006-12-18,106.07,106.87,104.2,105.7,83.2,30343
2006-12-19,106.67,106.67,101.0,102.83,80.94,80071
2006-12-20,106.6,106.67,102.37,102.7,80.84,34914
2006-12-21,102.0,103.33,102.0,102.87,80.97,21148
2006-12-22,102.67,105.23,102.47,104.63,82.36,43672
2006-12-26,104.1,106.13,104.07,105.43,82.99,71907
2006-12-27,105.4,110.57,105.33,108.7,85.56,125865
2006-12-28,110.5,112.0,108.7,110.0,86.59,663960
2006-12-29,110.0,110.9,107.33,108.3,85.25,207828
2007-01-02,108.23,109.83,107.93,108.27,85.22,43105
2007-01-03,109.8,112.0,108.47,111.17,87.5,259425
2007-01-04,112.2,112.2,109.7,110.27,86.79,124555
2007-01-05,110.67,111.33,109.67,110.13,86.69,94000
2007-01-08,110.63,112.4,109.33,111.6,87.84,117498
2007-01-09,111.97,113.2,109.87,110.13,86.69,87696
2007-01-10,110.0,111.33,109.33,110.0,86.59,96222
2007-01-11,110.0,111.33,109.5,110.53,87.0,34758
2007-01-12,112.33,113.93,111.03,112.0,88.16,206265
2007-01-15,112.0,115.27,111.23,113.23,89.13,279861
2007-01-16,106.67,114.0,106.67,111.27,87.58,207559
2007-01-17,112.9,114.3,111.27,113.6,89.42,221965
2007-01-18,114.47,121.27,113.53,119.97,94.43,1969138
2007-01-19,120.67,123.13,119.37,120.03,94.48,715450
2007-01-22,120.33,121.07,116.67,117.5,92.49,182754
2007-01-23,118.47,121.53,117.77,118.7,93.43,759276
2007-01-24,119.33,119.8,118.17,118.77,93.49,216177
2007-01-25,120.0,120.63,118.67,119.87,94.35,490171
2007-01-29,118.5,122.27,116.67,120.07,94.51,363286
2007-01-31,121.6,121.6,117.33,118.57,93.33,559885
2007-02-01,122.0,122.0,118.33,118.97,93.64,100282
2007-02-02,118.73,120.37,118.67,119.47,94.04,428874
2007-02-05,119.33,120.27,118.67,120.03,94.48,325473
2007-02-06,120.6,122.07,118.73,119.47,94.04,471193
2007-02-07,121.77,121.77,118.7,119.53,94.09,537958
2007-02-08,119.47,140.37,119.0,138.2,108.78,3302301
2007-02-09,143.27,145.13,131.0,133.6,105.16,5696349
2007-02-12,133.27,134.0,121.37,122.13,96.14,1244607
2007-02-13,122.93,128.0,118.9,121.4,95.56,744694
2007-02-14,120.23,123.67,116.83,122.5,96.42,350685
2007-02-15,123.33,129.93,123.33,126.3,99.42,693060
2007-02-19,126.67,128.67,121.57,122.43,96.37,336924
2007-02-20,122.67,123.33,119.33,120.03,94.48,303742
2007-02-21,121.2,121.2,117.87,118.63,93.38,613713
2007-02-22,118.67,120.33,116.67,118.03,92.91,448876
2007-02-23,118.3,118.67,113.47,116.77,91.91,422589
2007-02-26,116.83,120.07,115.33,116.07,91.36,401974
2007-02-27,116.67,121.33,116.17,118.7,93.43,253471
2007-02-28,112.0,117.0,112.0,112.77,88.76,165157
2007-03-01,113.33,114.67,110.2,112.53,88.58,89403
2007-03-02,113.0,114.53,107.37,109.7,86.35,79042
2007-03-05,107.33,109.37,100.4,101.5,79.89,152031
2007-03-06,101.4,105.6,100.33,104.03,81.89,214305
2007-03-07,105.93,105.93,101.2,101.7,80.05,92368
2007-03-08,102.0,105.67,101.33,104.9,82.57,58440
2007-03-09,105.4,107.93,104.0,105.53,83.07,63835
2007-03-12,105.5,107.3,105.5,106.73,84.01,38361
2007-03-13,108.53,108.53,106.67,107.1,84.3,24768
2007-03-14,106.67,109.47,103.33,107.07,84.28,348235
2007-03-15,109.33,110.53,106.73,107.23,84.41,174916
2007-03-16,107.23,109.33,107.0,107.4,84.54,75996
2007-03-19,109.0,110.67,107.33,109.3,86.03,70072
2007-03-20,111.33,113.33,110.27,111.2,87.53,142231
2007-03-21,111.4,113.0,111.4,112.53,88.58,65152
2007-03-22,114.47,115.0,112.07,112.5,88.55,78234
2007-03-23,112.67,114.33,112.0,113.5,89.34,88093
2007-03-26,113.5,115.6,113.33,113.6,89.42,73924
2007-03-28,113.43,114.67,112.8,113.27,89.16,116661
2007-03-29,113.27,116.67,110.67,113.3,89.18,448852
2007-03-30,113.53,116.63,113.37,116.03,91.33,179694
2007-04-02,116.03,116.33,113.73,114.77,90.34,149460
2007-04-03,112.53,112.63,106.87,108.03,89.45,129780
2007-04-04,108.67,109.97,107.37,108.03,89.45,65152
2007-04-05,109.2,109.2,107.07,107.63,89.12,73078
2007-04-09,107.63,109.27,107.63,108.57,89.9,66846
2007-04-10,109.33,109.33,108.0,108.33,89.7,40789
2007-04-11,108.33,113.07,108.33,111.8,92.57,319554
2007-04-12,112.0,117.27,110.03,113.4,93.9,377458
2007-04-13,116.47,116.47,112.7,113.67,94.12,219853
2007-04-16,115.0,115.0,112.0,112.67,93.29,201781
2007-04-17,112.67,116.9,111.7,115.67,95.77,579124
2007-04-18,115.97,117.0,113.73,114.5,94.81,866061
2007-04-19,111.7,115.43,111.7,114.1,94.48,208500
2007-04-20,114.67,116.2,114.13,115.9,95.97,594109
2007-04-23,118.33,118.33,115.67,116.43,96.41,101154
2007-04-24,116.43,124.0,116.43,122.97,101.82,516150
2007-04-25,125.63,146.47,125.5,139.93,115.87,2994274
2007-04-26,142.07,143.33,133.77,135.13,111.89,2223745
2007-04-27,133.43,141.2,133.33,137.3,113.69,921286
2007-04-30,137.67,143.53,135.67,141.8,117.41,1074663
2007-05-03,143.27,145.97,141.4,143.13,118.52,1038285
2007-05-04,144.67,153.33,139.33,151.3,125.28,1832748
2007-05-07,153.33,153.93,146.33,147.43,122.08,1142404
2007-05-08,147.33,155.33,146.2,149.97,124.18,1112754
2007-05-09,150.0,156.07,147.33,154.33,127.79,1463724
2007-05-10,155.03,157.93,149.0,150.47,124.59,1058469
2007-05-11,150.47,151.17,145.33,148.57,123.02,974038
2007-05-14,149.87,152.67,148.8,150.03,124.23,1046157
2007-05-15,149.67,150.33,146.17,146.97,121.69,424534
2007-05-16,147.93,148.97,139.07,142.8,118.24,549127
2007-05-17,143.4,146.87,140.87,141.6,117.25,689586
2007-05-18,140.07,145.33,139.33,140.8,116.59,922278
2007-05-21,142.27,148.0,141.63,146.47,121.28,1132321
2007-05-22,147.6,148.4,142.67,143.77,119.04,1346136
2007-05-23,145.2,145.6,137.4,138.47,114.65,785004
2007-05-24,139.13,139.5,134.0,135.6,112.28,495879
2007-05-25,130.17,139.53,130.17,137.3,113.69,423787
2007-05-28,137.67,142.53,137.67,139.57,115.56,485211
2007-05-29,140.0,145.3,138.0,143.13,118.52,491601
2007-05-30,142.93,144.6,138.0,138.8,114.93,291384
2007-05-31,140.67,141.53,138.17,138.97,115.07,704497
2007-06-01,141.6,141.6,137.6,138.23,114.46,284179
2007-06-04,139.67,140.0,135.33,136.63,113.14,272278
2007-06-05,136.67,138.67,135.53,136.1,112.69,501817
2007-06-06,136.33,136.33,131.1,131.73,109.08,283551
2007-06-07,128.67,134.0,128.67,130.77,108.28,141744
2007-06-08,126.8,134.9,126.67,130.6,108.14,880984
2007-06-11,133.33,133.33,130.07,130.97,108.44,176871
2007-06-12,131.07,134.73,130.2,133.53,110.57,473632
2007-06-13,133.63,134.67,130.67,131.4,108.8,341202
2007-06-14,133.13,135.13,132.0,133.77,110.76,263476
2007-06-15,135.33,136.0,126.07,128.1,106.07,749220
2007-06-18,128.0,128.83,124.0,124.63,103.2,213916
2007-06-19,124.07,127.33,122.0,126.73,104.94,180231
2007-06-20,126.67,130.93,126.03,128.13,106.1,257454
2007-06-21,128.0,129.27,126.0,128.03,106.01,166465
2007-06-22,128.0,130.0,127.4,128.2,106.15,91984
2007-06-25,128.0,129.5,127.0,127.4,105.49,79597
2007-06-26,127.03,127.4,125.37,125.87,104.22,107982
2007-06-27,126.0,127.27,124.07,125.57,103.97,126985
2007-06-28,126.67,126.67,122.13,123.43,102.21,354849
2007-06-29,124.73,131.33,123.77,130.03,107.67,486412
2007-07-02,131.1,135.93,129.33,129.77,107.45,319110
2007-07-03,130.67,134.0,129.4,132.17,109.44,426606
2007-07-04,133.27,138.53,131.37,137.23,113.63,855835
2007-07-05,138.0,141.27,134.87,140.1,116.01,1364451
2007-07-06,140.0,141.8,138.33,140.0,115.92,600546
2007-07-09,140.27,142.33,139.0,140.0,115.92,230272
2007-07-10,141.23,141.23,137.37,139.87,115.81,196206
2007-07-11,139.23,141.0,137.73,139.93,115.87,127446
2007-07-12,133.4,149.33,133.4,147.53,122.16,508803
2007-07-13,148.17,149.87,142.67,145.8,120.73,405880
2007-07-16,144.0,151.27,143.6,149.47,123.76,530953
2007-07-17,149.8,149.8,144.0,145.37,120.37,271861
2007-07-18,146.53,147.67,142.67,145.83,120.75,234703
2007-07-19,147.5,148.0,145.33,145.37,120.37,62338
2007-07-20,146.63,156.0,145.13,146.03,120.92,736242
2007-07-23,146.03,148.93,144.67,146.9,121.64,207616
2007-07-24,146.8,149.67,146.2,147.33,122.0,196827
2007-07-25,145.4,147.8,144.4,145.57,120.53,209665
2007-07-26,145.33,147.33,143.57,145.13,120.17,292891
2007-07-27,139.33,145.3,138.13,139.17,115.23,341751
2007-07-30,134.67,138.67,134.33,135.37,112.09,94993
2007-07-31,137.27,140.53,136.67,139.3,115.34,544260
2007-08-01,139.33,139.33,130.67,131.1,108.55,368542
2007-08-02,131.4,132.67,127.33,128.27,106.21,205626
2007-08-03,131.33,131.6,129.0,129.47,107.2,80812
2007-08-06,126.67,128.67,125.33,126.37,104.63,166095
2007-08-07,129.73,129.77,126.73,127.73,105.77,62989
2007-08-08,128.57,133.6,128.57,131.47,108.86,263745
2007-08-09,133.33,138.3,130.33,131.4,108.8,269217
2007-08-10,128.0,130.0,120.77,129.73,107.42,106099
2007-08-13,132.6,132.67,129.5,130.0,107.64,131221
2007-08-14,130.0,133.33,126.67,129.57,107.28,80610
2007-08-16,146.27,146.27,122.17,122.7,101.6,224304
2007-08-17,126.47,126.47,118.0,119.0,98.53,415869
2007-08-20,122.43,124.47,119.0,119.47,98.92,194401
2007-08-21,120.0,120.07,111.7,112.93,93.51,229251
2007-08-22,118.67,118.67,109.33,110.37,91.39,282966
2007-08-23,115.87,123.6,110.67,111.6,92.41,239046
2007-08-24,112.67,114.33,112.33,113.93,94.34,80200
2007-08-27,113.53,118.33,113.33,117.0,96.88,192622
2007-08-28,120.0,121.27,117.0,119.1,98.62,147673
2007-08-29,116.0,120.53,116.0,119.23,98.73,211744
2007-08-30,120.0,123.33,119.43,122.27,101.24,371622
2007-08-31,120.33,128.8,120.33,127.57,105.63,348862
2007-09-03,127.33,128.87,126.0,127.8,105.82,110079
2007-09-04,128.67,134.5,128.0,129.8,107.48,527421
2007-09-05,132.17,134.2,129.33,130.37,107.95,177525
2007-09-06,130.93,137.6,129.33,134.67,111.51,468928
2007-09-07,135.33,141.0,131.37,131.8,109.13,212898
2007-09-10,132.0,132.0,128.0,128.47,106.37,468750
2007-09-11,130.6,134.33,129.0,131.67,109.02,347554
2007-09-12,133.0,136.0,132.3,132.87,110.02,321142
2007-09-13,133.53,141.93,129.6,139.6,115.59,710944
2007-09-14,142.67,143.47,136.03,136.67,113.16,483892
2007-09-17,138.0,140.47,135.43,136.4,112.94,325800
2007-09-18,135.7,138.63,134.67,136.5,113.02,378880
2007-09-19,137.97,140.3,137.53,138.27,114.49,175428
2007-09-20,141.0,143.33,138.73,140.2,116.09,709945
2007-09-21,140.33,141.33,138.0,138.4,114.6,185392
2007-09-24,128.87,139.9,128.87,138.23,114.46,93174
2007-09-25,138.07,139.33,136.0,137.3,113.69,147567
2007-09-26,139.6,142.67,137.57,139.57,115.56,309721
2007-09-27,142.0,143.63,137.43,138.23,114.46,819940
2007-09-28,140.0,151.4,138.8,147.8,122.38,686179
2007-10-01,152.0,154.07,147.8,149.13,123.49,821161
2007-10-03,151.33,155.33,138.0,151.1,125.11,1015906
2007-10-04,150.67,153.6,146.1,149.03,123.4,467185
2007-10-05,153.33,160.0,143.43,145.03,120.09,357886
2007-10-08,136.83,148.67,132.8,135.4,112.11,406935
2007-10-09,136.33,140.73,130.83,139.87,115.81,207937
2007-10-10,142.67,143.33,137.67,138.17,114.4,265857
2007-10-11,139.33,142.93,137.33,139.77,115.73,350824
2007-10-12,139.77,149.93,137.67,141.53,117.19,980305
2007-10-15,142.67,166.67,142.13,164.43,136.15,2805760
2007-10-16,165.33,179.9,165.33,175.47,145.29,2792443
2007-10-17,166.67,184.67,143.7,176.47,146.12,1911915
2007-10-18,177.33,187.67,164.07,171.43,141.95,2285410
2007-10-19,171.87,174.0,148.37,157.67,130.55,888345
2007-10-22,150.0,161.33,150.0,152.3,126.11,603696
2007-10-23,156.67,171.97,156.33,166.83,138.14,682945
2007-10-24,174.53,176.93,167.77,171.9,142.34,1108416
2007-10-25,173.27,178.33,171.27,171.83,142.28,1417095
2007-10-26,174.67,182.83,173.33,179.1,148.3,1274946
2007-10-29,180.0,180.0,157.33,167.97,139.08,936882
2007-10-30,169.33,173.27,161.5,164.7,136.38,829159
2007-10-31,165.33,167.33,159.33,160.53,132.93,282082
2007-11-01,161.67,164.67,153.33,155.07,128.4,279538
2007-11-02,154.67,157.93,147.4,153.2,126.85,597207
2007-11-05,154.0,155.93,148.77,149.53,123.82,371544
2007-11-06,152.67,156.47,147.33,148.8,123.21,810484
2007-11-07,152.0,153.2,143.37,144.5,119.65,422718
2007-11-08,143.33,152.0,140.67,150.13,124.31,457660
2007-11-12,145.07,150.43,144.13,149.33,123.65,176527
2007-11-13,147.33,157.93,147.33,155.8,129.01,668007
2007-11-14,161.67,167.2,157.5,165.57,137.09,829581
2007-11-15,170.0,179.33,163.33,177.47,146.95,1527373
2007-11-16,166.67,189.33,166.67,182.47,151.09,1136118
2007-11-19,189.13,191.03,183.33,186.83,154.7,681808
2007-11-20,183.43,185.6,168.67,171.07,141.65,630880
2007-11-21,170.0,175.33,157.4,161.0,133.31,470035
2007-11-22,163.33,164.0,148.33,154.27,127.74,429318
2007-11-23,157.6,160.17,153.5,158.1,130.91,256131
2007-11-26,161.33,162.57,158.67,159.9,132.4,144484
2007-11-27,156.67,166.3,156.67,163.33,135.24,482086
2007-11-28,165.33,174.0,164.67,167.23,138.47,870016
2007-11-29,167.33,172.53,157.33,159.97,132.46,924816
2007-11-30,162.0,181.93,160.0,177.97,147.36,2282289
2007-12-03,180.0,184.0,172.67,175.63,145.43,984973
2007-12-04,176.0,179.2,173.67,174.6,144.57,315130
2007-12-05,176.0,179.87,175.33,176.5,146.15,344688
2007-12-06,179.27,184.0,174.0,175.8,145.57,848448
2007-12-07,176.67,178.67,166.0,172.63,142.94,516195
2007-12-10,176.6,176.6,171.0,172.6,142.92,202585
2007-12-11,175.33,177.4,172.33,173.87,143.97,206563
2007-12-12,172.0,176.27,169.47,174.33,144.35,262953
2007-12-13,174.0,184.0,174.0,177.77,147.19,997516
2007-12-14,178.67,180.97,173.33,175.97,145.7,521053
2007-12-17,176.67,177.27,140.8,167.93,139.05,495199
2007-12-18,167.4,170.0,163.33,168.07,139.16,272062
2007-12-19,170.53,171.83,162.0,165.67,137.18,273456
2007-12-20,168.53,168.53,164.67,165.67,137.18,142095
2007-12-24,168.47,170.0,167.37,168.67,139.66,96246
2007-12-26,169.8,173.3,169.3,172.37,142.72,185050
2007-12-27,170.67,202.27,170.67,196.4,162.62,5294037
2007-12-28,195.33,205.33,190.0,204.0,168.92,4003201
2007-12-31,210.13,216.53,204.67,214.3,177.44,1900018
2008-01-01,216.67,217.47,208.7,211.07,174.77,624624
2008-01-02,213.33,214.6,203.27,211.93,175.49,770050
2008-01-03,211.33,221.2,206.8,209.43,173.42,925636
2008-01-04,212.0,220.6,212.0,215.53,178.47,1187478
2008-01-07,212.0,216.63,210.0,211.4,175.04,488110
2008-01-08,211.33,218.07,198.07,202.13,167.37,496665
2008-01-09,198.67,207.87,197.47,202.63,167.78,793405
2008-01-10,205.67,206.63,192.0,193.67,160.36,414675
2008-01-11,187.4,200.0,186.73,197.9,163.87,467688
2008-01-14,199.33,219.0,196.03,214.37,177.5,616780
2008-01-15,215.83,219.93,201.33,203.3,168.34,972831
2008-01-16,200.83,203.9,194.0,200.07,165.66,618132
2008-01-17,203.33,208.0,197.8,201.23,166.63,417924
2008-01-18,195.67,200.0,184.17,188.2,155.83,250918
2008-01-21,186.67,186.67,132.67,150.0,124.2,671733
2008-01-22,140.0,151.33,100.0,131.97,109.27,531064
2008-01-23,148.53,158.0,137.33,153.17,126.83,450258
2008-01-24,154.0,163.2,141.3,144.5,119.65,434878
2008-01-25,148.33,160.0,146.7,155.17,128.48,200788
2008-01-28,154.47,154.47,142.03,151.67,125.58,266134
2008-01-29,156.57,159.93,152.87,153.9,127.43,209245
2008-01-30,153.3,154.67,143.33,144.0,119.24,370713
2008-01-31,142.67,151.3,116.97,134.7,111.53,1455984
2008-02-01,136.93,140.4,132.33,138.53,114.71,335824
2008-02-04,140.0,148.0,136.67,145.43,120.42,303342
2008-02-05,145.33,154.57,144.0,153.07,126.74,392506
2008-02-06,149.9,156.67,143.33,149.33,123.65,418546
2008-02-07,150.67,158.6,145.5,146.7,121.47,345810
2008-02-08,146.73,151.33,142.33,145.23,120.26,185550
2008-02-11,142.67,144.0,126.67,132.27,109.52,442545
2008-02-12,138.0,138.0,124.03,130.97,108.44,504004
2008-02-13,130.97,136.53,129.67,130.43,108.0,589335
2008-02-14,134.0,143.27,134.0,142.23,117.77,404443
2008-02-15,136.73,147.33,135.33,143.97,119.21,335278
2008-02-18,145.67,148.33,144.67,145.23,120.26,222222
2008-02-19,147.27,152.0,144.73,145.53,120.5,285769
2008-02-20,144.67,146.6,140.73,142.33,117.86,130770
2008-02-21,148.67,148.67,143.33,145.03,120.09,130287
2008-02-22,142.67,148.53,142.03,143.6,118.9,345922
2008-02-25,147.2,147.67,142.37,146.2,121.06,193174
2008-02-26,148.6,148.6,145.9,146.6,121.39,173523
2008-02-27,146.0,147.97,144.0,145.07,122.63,571449
2008-02-28,144.67,147.93,142.43,144.0,121.73,383715
2008-02-29,143.9,147.97,140.93,143.53,121.33,438807
2008-03-03,140.7,142.67,138.67,140.77,118.99,237166
2008-03-04,140.6,143.33,135.33,138.63,117.19,427812
2008-03-05,136.67,139.93,135.37,139.4,117.84,167233
2008-03-07,134.67,137.27,130.67,134.23,113.47,308973
2008-03-10,133.33,137.33,131.33,136.0,114.96,158890
2008-03-11,136.67,144.33,136.03,140.3,118.6,333021
2008-03-12,142.53,145.3,134.77,139.2,117.67,474912
2008-03-13,138.0,138.0,131.33,132.0,111.58,278155
2008-03-14,132.73,138.0,124.07,136.53,115.41,299704
2008-03-17,133.5,133.5,122.0,123.17,104.12,400113
2008-03-18,120.67,129.2,120.67,126.1,106.59,434725
2008-03-19,133.27,135.87,127.4,130.17,110.03,332050
2008-03-24,131.7,131.7,122.0,126.67,107.07,310540
2008-03-25,128.37,132.3,126.6,130.8,110.57,184449
