Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,30.75,31.75,30.65,30.95,25.54,672282
2011-08-03,31.5,33.3,31.45,32.15,26.53,1144468
2011-08-04,32.45,33.2,32.25,32.4,26.74,628137
2011-08-05,31.55,31.65,30.1,31.1,25.66,476298
2011-08-08,30.45,31.8,30.45,31.15,25.7,434852
2011-08-09,30.05,31.15,29.3,29.8,24.59,496765
2011-08-10,30.7,32.6,30.5,32.05,26.45,737525
2011-08-11,31.55,33.7,31.55,33.05,27.27,756200
2011-08-12,33.45,33.85,32.05,32.3,26.65,319529
2011-08-16,32.5,33.75,31.0,31.3,25.83,359780
2011-08-17,31.95,31.95,29.8,30.45,25.13,284393
2011-08-18,30.65,31.1,29.8,29.95,24.71,246211
2011-08-19,29.35,29.85,28.9,29.3,24.18,269234
2011-08-22,29.0,29.75,29.0,29.6,24.42,114857
2011-08-23,30.0,30.7,29.65,30.5,25.17,219216
2011-08-24,31.0,31.6,30.4,30.55,25.21,249018
2011-08-25,30.7,31.5,30.2,30.85,25.46,134475
2011-08-26,31.0,31.2,27.1,29.25,24.14,260579
2011-08-29,30.0,30.4,29.75,30.05,24.8,280476
2011-08-30,30.4,31.65,30.25,31.5,25.99,220651
2011-09-02,31.6,31.95,31.3,31.7,26.16,263506
2011-09-05,31.3,32.35,31.05,32.05,26.45,210004
2011-09-06,32.0,33.25,31.95,32.9,27.15,259497
2011-09-07,33.95,38.0,33.4,34.6,28.55,762269
2011-09-08,35.0,35.6,34.0,34.95,28.84,255943
2011-09-09,35.2,35.65,34.1,34.3,28.3,346555
2011-09-12,33.55,34.1,33.35,33.9,27.97,258938
2011-09-13,34.4,34.5,33.4,33.6,27.73,306099
2011-09-14,34.5,34.5,33.3,34.05,28.1,121256
2011-09-15,34.15,35.4,34.05,34.95,28.84,317346
2011-09-16,35.05,35.4,34.55,35.15,29.0,307228
2011-09-19,35.35,35.35,34.5,34.9,28.8,134121
2011-09-20,34.85,35.75,34.6,35.5,29.29,378191
2011-09-21,34.6,34.9,33.5,33.65,28.74,186830
2011-09-22,33.0,33.05,31.9,32.05,27.37,170464
2011-09-23,31.9,32.25,30.55,31.0,26.47,283073
2011-09-26,31.0,31.25,30.05,30.45,26.01,122114
2011-09-27,30.65,31.45,30.65,30.9,26.39,79728
2011-09-28,31.0,31.25,30.1,30.3,25.88,132188
2011-09-29,30.5,30.75,30.15,30.4,25.96,93734
2011-09-30,30.45,31.0,29.55,29.95,25.58,190322
2011-10-03,30.0,30.5,29.55,30.05,25.66,235703
2011-10-04,30.3,30.7,30.0,30.25,25.83,110674
2011-10-05,30.4,31.0,30.2,30.35,25.92,68046
2011-10-07,30.95,31.25,30.7,31.15,26.6,168651
2011-10-10,31.6,32.6,31.0,32.1,27.41,197427
2011-10-11,32.8,32.85,32.15,32.35,27.63,177398
2011-10-12,32.55,33.15,31.7,32.8,28.01,232372
2011-10-13,33.0,33.8,32.4,33.1,28.27,403471
2011-10-14,32.9,33.1,32.1,32.4,27.67,73665
2011-10-17,32.5,32.8,32.1,32.2,27.5,91509
2011-10-18,32.0,32.2,31.25,31.5,26.9,106981
2011-10-19,32.0,32.4,31.4,31.6,26.99,78814
2011-10-20,31.5,32.4,31.3,31.9,27.24,49590
2011-10-21,31.25,32.2,31.25,31.55,26.94,77600
2011-10-24,32.3,32.3,30.9,31.1,26.56,93907
2011-10-25,31.7,31.75,31.1,31.35,26.77,34397
2011-10-28,32.0,33.55,32.0,33.05,28.23,336452
2011-10-31,33.35,33.35,32.1,32.2,27.5,81402
2011-11-01,32.0,32.6,31.8,32.05,27.37,77625
2011-11-02,31.5,32.4,31.4,31.65,27.03,176671
2011-11-03,31.3,32.4,31.25,31.75,27.12,147484
2011-11-04,31.75,32.2,31.6,31.95,27.29,61636
2011-11-08,32.35,32.35,31.4,31.75,27.12,145013
2011-11-09,31.85,31.85,30.25,30.75,26.26,193010
2011-11-11,30.7,31.45,30.3,31.1,26.56,301387
2011-11-14,31.0,31.9,31.0,31.45,26.86,159574
2011-11-15,31.55,31.65,30.9,31.05,26.52,184102
2011-11-16,31.05,33.0,30.9,32.65,27.88,392182
2011-11-17,33.4,34.8,31.8,33.0,28.18,1082941
2011-11-18,33.8,33.8,31.85,32.55,27.8,370375
2011-11-21,32.5,32.9,32.4,32.55,27.8,216001
2011-11-22,32.65,33.05,32.5,32.55,27.8,113292
2011-11-23,32.55,32.7,31.8,32.55,27.8,350861
2011-11-24,32.55,33.7,32.5,33.3,28.44,246377
2011-11-25,33.3,35.05,33.05,33.9,28.95,235463
2011-11-28,34.0,34.25,32.6,33.65,28.74,89633
2011-11-29,33.6,34.6,33.15,34.35,29.34,171586
2011-11-30,33.5,33.85,33.0,33.6,28.7,88117
2011-12-01,34.0,34.2,33.55,33.85,28.91,98389
2011-12-02,33.5,33.75,33.1,33.4,28.52,78795
2011-12-05,33.35,33.9,33.0,33.35,28.48,40682
2011-12-07,33.5,33.65,33.1,33.35,28.48,36732
2011-12-08,33.25,34.35,33.1,33.9,28.95,157145
2011-12-09,34.35,34.35,33.5,33.95,28.99,158333
2011-12-12,34.0,34.4,33.5,33.85,28.91,215638
2011-12-13,34.0,34.0,33.5,33.5,28.61,86019
2011-12-14,33.75,35.45,33.5,34.95,29.85,410146
2011-12-15,34.6,35.3,34.15,34.6,29.55,451167
2011-12-16,34.6,35.0,34.0,34.0,29.04,206974
2011-12-19,34.0,35.1,34.0,35.0,29.89,465159
2011-12-20,35.45,35.45,34.05,34.25,29.25,183462
2011-12-21,34.5,35.2,34.25,35.0,29.89,230025
2011-12-22,34.55,35.1,34.5,34.95,29.85,83628
2011-12-23,35.05,35.7,34.6,35.0,29.89,102296
2011-12-26,34.9,35.6,34.6,35.05,29.93,80581
2011-12-27,35.0,35.35,35.0,35.0,29.89,62035
2011-12-28,35.0,35.25,35.0,35.0,29.89,111346
2011-12-29,34.45,35.2,34.45,35.0,29.89,182661
2011-12-30,35.05,35.5,35.0,35.0,29.89,123475
2012-01-02,34.6,35.35,34.6,35.0,29.89,94163
2012-01-03,35.05,37.3,35.05,36.45,31.13,285120
2012-01-04,36.05,38.05,36.05,37.55,32.07,281142
2012-01-05,37.55,38.05,37.5,37.5,32.03,92570
2012-01-06,37.7,38.7,37.5,37.55,32.07,105710
2012-01-09,39.3,39.75,37.5,37.6,32.11,232066
2012-01-10,37.6,38.9,37.5,37.5,32.03,148191
2012-01-11,37.5,37.75,36.3,36.75,31.39,142655
2012-01-12,36.75,43.8,36.5,43.0,36.72,2378527
2012-01-13,41.85,45.4,41.3,43.0,36.72,2056779
2012-01-16,43.0,46.8,43.0,45.95,39.24,1247010
2012-01-17,46.0,46.0,40.55,44.45,37.96,494106
2012-01-18,44.45,45.8,42.95,43.3,36.98,354601
2012-01-19,43.3,43.55,41.25,41.45,35.4,200921
2012-01-20,41.75,43.4,41.15,42.6,36.38,267921
2012-01-23,42.15,43.35,41.5,43.0,36.72,182300
2012-01-24,43.3,43.45,41.6,41.95,35.83,117490
2012-01-25,42.0,43.7,41.9,42.5,36.3,204811
2012-01-27,42.5,43.4,41.3,41.75,35.66,134974
2012-01-30,42.0,42.3,40.0,40.2,34.33,171243
2012-01-31,40.7,42.9,40.25,42.4,36.21,195515
2012-02-01,42.0,44.4,41.5,44.15,37.71,485511
2012-02-02,44.8,45.25,43.9,44.05,37.62,357114
2012-02-03,44.0,44.6,43.5,44.0,37.58,266028
2012-02-06,43.5,46.4,42.1,44.8,38.26,503590
2012-02-07,44.8,46.0,43.1,43.5,37.15,306919
2012-02-08,43.5,44.6,42.2,43.25,36.94,181420
2012-02-09,43.85,45.25,43.45,44.3,37.83,281651
2012-02-10,44.25,44.85,42.55,43.6,37.24,137037
2012-02-13,44.0,46.4,43.65,46.05,39.33,1032171
2012-02-14,46.4,46.4,43.5,44.45,37.96,924033
2012-02-15,44.0,45.95,43.6,45.0,38.43,786567
2012-02-16,45.6,45.7,44.5,45.0,38.43,279465
2012-02-17,45.1,45.65,44.2,44.5,38.0,337698
2012-02-21,44.45,44.75,43.2,43.7,37.32,392730
2012-02-22,43.2,44.25,40.6,41.0,35.02,192066
2012-02-23,41.0,41.95,37.3,40.25,34.37,289854
2012-02-24,41.6,46.8,41.15,44.35,37.88,4610919
2012-02-27,45.1,45.1,39.0,39.45,33.69,521391
2012-02-28,39.95,42.8,37.4,42.05,35.91,346992
2012-02-29,42.0,44.2,41.05,43.85,37.45,492610
2012-03-01,44.45,45.0,42.35,43.0,36.72,248852
2012-03-02,43.6,43.6,41.7,41.9,35.78,111924
2012-03-05,42.0,42.0,40.5,40.85,34.89,73551
2012-03-06,40.45,41.75,39.2,39.35,33.61,84294
2012-03-07,39.9,40.3,38.25,38.5,32.88,217438
2012-03-09,37.6,40.0,37.6,39.2,33.48,59068
2012-03-12,39.55,40.9,39.0,40.5,34.59,179994
2012-03-13,40.4,42.2,40.4,41.3,35.27,162203
2012-03-14,42.3,42.45,40.1,40.25,34.37,77639
2012-03-15,42.2,45.4,42.05,43.6,37.24,2675786
2012-03-16,43.8,45.5,42.15,42.45,36.25,1004856
2012-03-19,43.5,43.85,40.5,40.95,34.97,188100
2012-03-20,41.9,42.9,41.15,41.7,35.61,213047
2012-03-21,41.8,42.8,41.7,42.45,36.25,138387
2012-03-22,42.5,42.75,40.0,40.2,34.33,151373
2012-03-23,40.2,41.0,39.55,39.75,33.95,158752
2012-03-26,40.0,40.25,39.35,39.6,33.82,228540
2012-03-27,39.9,40.0,38.8,39.0,33.31,56238
2012-03-28,39.0,40.2,38.6,39.35,33.61,253518
2012-03-29,39.0,41.6,38.65,41.25,35.23,345318
2012-03-30,41.55,42.4,40.25,40.55,34.63,163180
2012-04-02,40.6,41.8,39.2,40.35,34.46,65817
2012-04-03,40.5,41.75,40.05,40.35,34.46,341790
2012-04-04,40.45,40.5,39.1,39.7,33.9,178911
2012-04-09,39.1,39.85,38.5,38.7,33.05,148864
2012-04-10,38.8,40.35,38.35,39.7,33.9,206542
2012-04-11,43.15,46.35,39.8,40.1,34.25,979947
2012-04-12,40.4,41.4,40.2,40.8,34.84,336299
2012-04-13,41.2,41.45,38.4,38.65,33.01,422204
2012-04-16,38.75,39.6,38.35,38.6,32.97,231116
2012-04-17,38.4,38.95,38.4,38.6,32.97,116746
2012-04-18,39.0,39.7,38.75,39.1,33.39,154025
2012-04-19,39.4,39.85,38.9,39.45,33.69,102517
2012-04-20,39.0,39.6,38.1,38.55,32.92,91632
2012-04-23,38.25,38.85,37.0,37.1,31.68,87976
2012-04-24,40.0,41.2,38.3,39.25,33.52,1712496
2012-04-25,39.6,39.75,38.3,38.7,33.05,239683
2012-04-26,38.4,39.45,38.4,39.05,33.35,97353
2012-04-27,39.45,39.5,38.35,38.7,33.05,125638
2012-04-30,39.4,39.4,38.1,38.5,32.88,78801
2012-05-02,38.4,38.7,37.35,37.5,32.03,117126
2012-05-03,37.2,37.7,37.0,37.25,31.81,105346
2012-05-04,37.65,38.4,36.25,36.55,31.21,139515
2012-05-07,37.05,40.4,36.15,39.75,33.95,871797
2012-05-08,41.0,41.0,38.2,38.8,33.14,179218
2012-05-09,38.8,43.35,38.6,41.2,35.19,1530136
2012-05-10,43.0,43.8,42.05,43.15,36.85,1139659
2012-05-11,43.0,43.1,41.6,41.7,35.61,208118
2012-05-14,42.1,42.2,39.3,39.65,33.86,119695
2012-05-15,39.5,42.25,39.1,41.45,35.4,321846
2012-05-16,41.0,42.55,40.5,41.65,35.57,831423
2012-05-17,42.15,43.0,41.6,42.65,36.42,554071
2012-05-18,40.35,42.45,40.35,41.5,35.44,112367
2012-05-21,41.5,41.9,40.5,40.65,34.72,70332
2012-05-22,41.0,41.5,40.1,40.3,34.42,73659
2012-05-23,40.55,40.55,39.45,39.6,33.82,61552
2012-05-24,40.25,41.4,39.6,40.15,34.29,135176
2012-05-25,40.4,40.4,39.65,40.05,34.2,60349
2012-05-28,39.85,40.6,39.55,40.0,34.16,98413
2012-05-29,39.95,45.8,39.75,44.9,38.35,1404829
2012-05-30,45.6,49.8,44.0,46.2,39.46,6132601
2012-05-31,45.95,48.25,44.5,45.4,38.77,973187
2012-06-01,45.65,48.25,44.4,44.7,38.18,764982
2012-06-04,44.4,46.7,44.4,44.9,38.35,585974
2012-06-05,45.3,45.35,42.5,43.05,36.77,302973
2012-06-06,43.7,44.9,43.05,44.0,37.58,188584
2012-06-07,44.05,45.0,44.0,44.9,38.35,473135
2012-06-08,44.6,45.0,44.5,44.9,38.35,166854
2012-06-11,45.5,45.95,43.3,43.55,37.19,279327
2012-06-12,43.55,44.25,43.0,43.95,37.53,198376
2012-06-13,43.5,46.95,43.5,45.2,38.6,1553775
2012-06-14,46.5,46.9,44.05,44.5,38.0,519406
2012-06-15,43.9,45.35,43.9,45.05,38.47,216728
2012-06-18,45.25,45.5,44.0,44.3,37.83,193887
2012-06-19,44.2,44.65,44.0,44.3,37.83,124270
2012-06-20,44.25,45.5,43.35,43.75,37.36,187988
2012-06-21,43.35,43.95,43.35,43.8,37.41,50081
2012-06-22,43.35,44.9,43.35,43.55,37.19,124422
2012-06-25,43.9,44.0,43.2,43.6,37.24,67424
2012-06-26,43.25,43.9,42.9,43.1,36.81,132514
2012-06-27,43.0,43.45,42.0,42.95,36.68,408062
2012-06-28,42.5,45.9,42.5,44.5,38.0,473924
2012-06-29,44.5,45.5,43.6,45.25,38.64,169361
2012-07-02,45.5,45.5,44.1,44.45,37.96,59036
2012-07-03,44.25,45.9,44.25,44.8,38.26,252788
2012-07-04,45.0,45.4,44.45,45.05,38.47,132069
2012-07-05,45.0,48.5,44.85,47.85,40.87,1418749
2012-07-06,46.75,51.0,46.65,48.9,41.76,1511935
2012-07-09,49.2,50.9,48.0,48.95,41.8,356130
2012-07-10,49.0,49.75,48.45,48.5,41.42,152990
2012-07-11,48.15,49.2,48.15,48.7,41.59,221612
2012-07-12,48.15,52.4,47.55,51.65,44.11,1435170
2012-07-13,52.05,57.3,51.05,53.7,45.86,6662999
2012-07-16,54.0,54.5,49.3,50.5,43.13,1308295
2012-07-17,50.95,53.4,49.0,49.65,42.4,748153
2012-07-18,49.65,50.9,49.25,49.95,42.66,241869
2012-07-19,50.3,52.45,49.75,51.25,43.77,927517
2012-07-20,50.6,53.15,50.6,51.0,43.56,704993
2012-07-23,50.8,52.1,48.7,49.05,41.89,454651
2012-07-24,49.5,50.75,48.8,50.0,42.7,446616
2012-07-25,50.15,51.2,48.9,49.55,42.32,403147
2012-07-26,50.0,50.25,47.05,47.3,40.4,351921
2012-07-27,48.0,48.8,45.15,45.55,38.9,232763
2012-07-30,46.0,47.35,45.1,47.1,40.22,239613
2012-07-31,47.1,49.2,46.25,48.4,41.33,298723
2012-08-01,48.85,49.35,48.05,48.3,41.25,147349
2012-08-02,47.45,50.45,47.1,49.75,42.49,591040
2012-08-03,49.1,50.4,48.2,48.6,41.51,521877
2012-08-06,49.35,49.4,47.65,47.9,40.91,371246
2012-08-07,48.45,48.6,47.2,47.35,40.44,253597
2012-08-08,47.55,47.9,46.0,46.3,39.54,237939
2012-08-09,46.5,46.7,45.0,45.15,38.56,197629
2012-08-10,45.5,47.0,45.0,46.25,39.5,252694
2012-08-13,45.0,45.0,41.9,42.65,36.42,1102882
2012-08-14,42.65,44.3,41.75,43.4,37.06,373484
2012-08-16,43.0,44.95,42.75,44.4,37.92,290269
2012-08-17,44.4,52.4,44.3,50.75,43.34,2894096
2012-08-21,51.5,51.6,47.5,49.5,42.27,1597013
2012-08-22,49.4,50.4,48.35,49.15,41.98,556063
2012-08-23,49.5,49.8,48.35,49.05,41.89,404260
2012-08-24,48.95,48.95,46.65,47.0,40.14,187534
2012-08-27,46.75,47.95,46.0,46.2,39.46,166520
2012-08-28,46.35,46.55,43.5,44.05,37.62,266452
2012-08-29,44.0,45.5,43.5,43.7,37.32,238325
2012-08-30,43.5,44.4,43.3,43.85,37.45,138054
2012-08-31,44.1,45.15,43.45,44.05,37.62,183709
2012-09-03,44.5,44.9,40.05,43.95,37.53,191977
2012-09-04,43.6,44.8,43.6,44.0,37.58,175608
2012-09-05,43.5,46.5,43.5,44.15,37.71,465950
2012-09-06,44.4,44.9,43.55,43.75,37.36,156774
2012-09-07,44.5,44.75,43.75,43.95,37.53,91932
2012-09-10,44.4,44.45,43.2,43.5,37.15,88087
2012-09-11,43.5,44.5,42.6,43.2,36.89,191930
2012-09-12,43.5,44.2,43.2,43.35,37.02,195884
2012-09-13,43.05,43.75,42.45,43.0,36.72,247947
2012-09-14,43.7,44.0,42.65,42.8,36.55,327240
2012-09-17,43.0,43.55,42.65,43.0,36.72,166987
2012-09-18,42.7,44.0,42.45,43.45,38.17,373125
2012-09-20,43.15,44.9,43.15,43.75,38.44,301045
2012-09-21,44.1,45.3,43.45,44.0,38.66,352616
2012-09-24,44.4,45.0,43.6,43.9,38.57,213966
2012-09-25,47.0,49.9,45.8,49.15,43.18,2570445
2012-09-26,50.6,51.2,47.25,48.15,42.3,1765574
2012-09-27,48.9,49.7,47.25,47.6,41.82,879400
2012-09-28,48.0,48.4,46.3,46.55,40.9,386197
2012-10-01,47.5,48.95,46.65,48.3,42.43,505045
2012-10-03,49.35,50.0,48.1,48.4,42.52,584276
2012-10-04,48.95,49.1,47.0,47.2,41.47,406656
2012-10-05,47.2,47.7,45.3,45.95,40.37,327544
2012-10-08,46.0,48.9,45.5,46.6,40.94,317132
2012-10-09,46.6,48.5,46.5,47.2,41.47,343217
2012-10-10,47.0,48.45,46.2,46.6,40.94,332272
2012-10-11,47.05,48.1,45.5,46.95,41.25,693323
2012-10-12,46.95,47.5,45.5,45.9,40.33,212807
2012-10-15,45.95,46.6,45.1,45.15,39.67,143795
2012-10-16,46.1,47.45,45.85,46.5,40.85,485754
2012-10-17,47.4,49.3,46.35,47.8,41.99,1173319
2012-10-18,47.8,47.95,45.9,46.2,40.59,467992
2012-10-19,46.0,46.45,45.1,45.35,39.84,220312
2012-10-22,45.1,45.35,44.5,45.1,39.62,181233
2012-10-23,45.15,45.5,43.8,44.05,38.7,117495
2012-10-25,44.05,46.7,43.6,45.15,39.67,491492
2012-10-29,44.5,44.85,41.5,43.35,38.08,366697
2012-10-30,43.2,43.45,42.1,42.65,37.47,129765
2012-10-31,42.9,45.1,42.1,43.85,38.52,398117
2012-11-01,43.7,44.85,43.45,44.3,38.92,146256
2012-11-02,44.0,45.2,43.7,44.3,38.92,228074
2012-11-05,44.65,45.9,44.55,44.85,39.4,340992
2012-11-06,45.1,45.35,44.8,45.05,39.58,130967
2012-11-07,44.95,45.4,43.8,44.35,38.96,252434
2012-11-08,44.95,47.55,44.95,45.95,40.37,1372005
2012-11-09,47.0,48.7,45.1,46.0,40.41,665762
2012-11-12,45.95,46.5,43.8,44.3,38.92,404066
2012-11-15,46.9,46.9,44.85,45.25,39.75,166374
2012-11-16,45.2,45.85,44.05,44.5,39.1,294011
2012-11-19,45.3,45.3,42.5,43.0,37.78,162666
2012-11-20,43.2,43.3,42.05,42.25,37.12,138159
2012-11-21,42.05,42.85,41.5,42.35,37.21,155128
2012-11-22,42.25,42.5,41.7,42.0,36.9,83719
2012-11-23,42.0,43.35,41.8,42.6,37.43,151890
2012-11-26,43.0,43.2,41.65,41.75,36.68,156970
2012-11-27,41.8,42.3,41.1,41.3,36.28,147122
2012-11-29,41.75,42.45,40.2,40.7,35.76,298642
2012-11-30,41.15,41.4,40.1,40.35,35.45,321895
2012-12-03,40.35,41.85,40.35,41.15,36.15,165637
2012-12-04,41.0,43.8,40.85,43.1,37.87,761692
2012-12-05,43.25,43.85,41.6,41.9,36.81,329719
2012-12-06,42.0,42.8,41.1,42.2,37.07,150549
2012-12-07,42.35,42.45,41.1,41.3,36.28,117141
2012-12-10,41.1,41.7,40.9,41.15,36.15,67670
2012-12-11,41.1,42.4,40.4,40.55,35.63,334547
2012-12-12,40.85,41.55,40.3,40.5,35.58,89551
2012-12-13,40.8,41.8,40.1,40.25,35.36,159057
2012-12-14,40.6,41.4,40.4,40.55,35.63,126994
2012-12-17,40.5,40.75,39.8,40.0,35.14,130446
2012-12-18,40.1,40.35,39.8,40.15,35.27,89111
2012-12-19,39.65,40.4,39.4,39.65,34.83,129903
2012-12-20,39.55,39.85,39.2,39.3,34.53,84883
2012-12-21,39.05,39.6,37.85,38.1,33.47,144687
2012-12-24,38.6,38.95,38.0,38.05,33.43,67963
2012-12-26,38.05,39.7,38.05,39.45,34.66,189182
2012-12-27,39.4,40.0,38.4,38.5,33.82,84619
2012-12-28,38.9,38.9,37.6,37.75,33.17,73486
2012-12-31,37.75,38.8,37.45,37.85,33.25,147818
2013-01-01,38.45,38.55,37.85,38.35,33.69,84904
2013-01-02,38.6,39.2,38.05,38.55,33.87,205342
2013-01-03,38.55,39.4,38.55,38.8,34.09,141379
2013-01-04,39.15,39.9,38.5,39.3,34.53,248949
2013-01-07,39.5,41.3,38.75,39.75,34.92,325505
2013-01-08,40.6,41.4,39.2,39.4,34.61,177570
2013-01-09,39.65,39.85,38.7,39.2,34.44,158924
2013-01-10,39.35,40.7,38.8,40.25,35.36,225128
2013-01-11,40.45,41.3,39.8,40.9,35.93,408418
2013-01-14,41.1,44.45,41.0,43.5,38.22,711998
2013-01-15,44.15,45.0,41.15,41.45,36.42,1235247
2013-01-16,41.45,42.5,40.45,40.7,35.76,218395
2013-01-17,41.0,41.45,39.6,39.95,35.1,164449
2013-01-18,40.35,40.7,39.6,39.75,34.92,121402
2013-01-21,40.0,40.7,39.15,40.2,35.32,168259
2013-01-22,39.85,40.2,38.05,39.7,34.88,87552
2013-01-23,39.7,39.85,38.3,38.85,34.13,86392
2013-01-24,39.0,39.0,36.55,37.0,32.51,152924
2013-01-25,37.2,37.7,36.0,36.85,32.37,103282
2013-01-28,37.05,37.4,36.8,37.0,32.51,49759
2013-01-29,37.2,37.45,36.4,36.55,32.11,60320
2013-01-30,36.85,36.85,35.95,36.05,31.67,61367
2013-01-31,36.1,36.35,35.7,36.05,31.67,65560
2013-02-01,36.45,37.0,36.05,36.3,31.89,59776
2013-02-04,36.35,36.55,36.05,36.15,31.76,41545
2013-02-05,36.25,36.85,34.95,36.1,31.72,129305
2013-02-06,36.9,37.5,35.6,36.05,31.67,208400
2013-02-07,36.15,36.4,35.15,35.25,30.97,55585
2013-02-08,35.2,35.2,33.3,33.5,29.43,101115
2013-02-11,33.9,33.9,32.55,33.05,29.04,90079
2013-02-12,33.0,33.85,32.1,33.4,29.34,78151
2013-02-13,33.5,36.9,32.8,35.05,30.79,689346
2013-02-14,35.0,35.1,32.5,33.15,29.12,259666
2013-02-15,32.5,33.95,32.25,33.75,29.65,95469
2013-02-18,33.55,34.85,33.3,33.65,29.56,66259
2013-02-19,33.65,34.5,33.5,33.85,29.74,42127
2013-02-20,33.85,34.35,33.4,33.7,29.61,29812
2013-02-21,33.6,33.6,32.75,32.85,28.86,56154
2013-02-22,32.95,33.35,31.65,31.95,28.07,96534
2013-02-25,31.85,32.5,30.1,30.45,26.75,83639
2013-02-26,30.0,30.4,29.3,29.65,26.05,107648
2013-02-27,29.55,31.25,29.4,30.75,27.02,112889
2013-02-28,31.0,32.25,29.25,29.5,25.92,108959
2013-03-01,30.0,30.3,28.5,28.65,25.17,87558
2013-03-04,28.75,28.85,27.25,27.55,24.2,51687
2013-03-05,27.85,30.2,27.25,29.9,26.27,160149
2013-03-06,30.15,31.0,29.2,30.05,26.4,102955
2013-03-07,29.6,30.3,28.55,29.9,26.27,43962
2013-03-08,29.9,31.65,29.9,30.6,26.88,119838
2013-03-11,30.3,30.6,29.8,30.0,26.36,38563
2013-03-12,29.6,30.85,29.1,30.1,26.44,44158
2013-03-13,29.75,31.1,29.4,30.15,26.49,172351
2013-03-14,29.75,30.6,29.6,30.05,26.4,34143
2013-03-15,30.95,30.95,29.5,30.1,26.44,43553
2013-03-18,29.65,30.45,29.2,29.5,25.92,85298
2013-03-19,29.55,30.15,29.1,29.45,25.87,77120
2013-03-20,29.15,29.55,28.7,28.95,25.43,220561
2013-03-21,29.95,30.0,27.95,28.55,25.08,69805
2013-03-22,28.55,28.75,28.0,28.5,25.04,83589
2013-03-25,28.95,28.95,27.5,28.1,24.69,115877
2013-03-26,28.0,28.05,27.5,27.55,24.2,76263
2013-03-28,27.5,29.2,27.2,28.7,25.21,696779
2013-04-01,29.0,33.4,29.0,32.75,28.77,298824
2013-04-02,32.85,39.3,31.05,39.3,34.53,12454242
2013-04-03,44.1,46.9,41.3,42.65,37.47,4072732
2013-04-04,42.65,43.0,38.65,40.85,35.89,2172803
2013-04-05,40.35,44.9,40.3,42.95,37.73,1251170
2013-04-08,42.9,43.85,40.8,41.1,36.11,316403
2013-04-09,41.5,42.75,41.1,41.25,36.24,229255
2013-04-10,41.7,42.55,40.1,41.1,36.11,213442
2013-04-11,41.2,42.1,41.2,41.95,36.85,154828
2013-04-12,41.9,42.0,41.15,41.65,36.59,94550
2013-04-15,41.05,41.9,40.35,40.8,35.84,130244
2013-04-16,40.5,42.0,40.5,41.25,36.24,81380
2013-04-17,41.55,44.0,40.5,42.2,37.07,220314
2013-04-18,41.2,42.4,40.6,41.6,36.55,139995
2013-04-22,41.55,41.8,40.5,41.0,36.02,66446
2013-04-23,41.05,42.4,41.0,41.3,36.28,143134
2013-04-25,40.05,42.0,40.05,41.35,36.33,103640
2013-04-26,41.2,41.45,40.25,40.75,35.8,60399
2013-04-29,42.25,42.3,40.0,40.5,35.58,64633
2013-04-30,41.45,41.45,39.7,40.55,35.63,81699
2013-05-02,41.1,41.1,37.0,39.1,34.35,218705
2013-05-03,40.0,42.65,39.0,41.85,36.77,876615
2013-05-06,42.4,42.4,40.65,41.85,36.77,146833
2013-05-07,40.6,42.0,40.6,41.1,36.11,37016
2013-05-08,41.95,41.95,41.1,41.75,36.68,42021
2013-05-09,41.5,42.4,41.1,41.3,36.28,41395
2013-05-10,41.0,41.6,40.35,41.0,36.02,308934
2013-05-13,41.0,41.0,40.6,40.75,35.8,81696
2013-05-14,40.2,41.25,40.2,40.9,35.93,35881
2013-05-15,40.55,41.45,39.75,40.0,35.14,70341
2013-05-16,40.4,43.5,39.75,41.6,36.55,307390
2013-05-17,41.0,41.0,39.9,40.5,35.58,139754
2013-05-20,39.55,41.65,39.55,40.9,35.93,66349
2013-05-21,40.3,41.4,40.1,40.95,35.98,77945
2013-05-22,40.95,41.8,40.8,41.1,36.11,57153
2013-05-23,40.65,41.0,39.55,39.85,35.01,49138
2013-05-24,40.05,43.4,39.0,41.35,36.33,348694
2013-05-27,40.7,41.9,40.3,40.5,35.58,319208
2013-05-28,40.4,41.5,40.0,40.15,35.27,57699
2013-05-29,40.9,40.9,39.6,40.5,35.58,137275
2013-05-30,40.35,40.8,40.1,40.55,35.63,47135
2013-05-31,40.0,40.65,39.15,39.55,34.75,144451
2013-06-03,39.5,39.95,39.0,39.45,34.66,28327
2013-06-04,39.65,40.45,39.55,39.75,34.92,37884
2013-06-05,40.0,40.15,39.35,39.55,34.75,30361
2013-06-06,39.6,39.7,39.05,39.25,34.48,29096
2013-06-07,39.2,39.4,38.75,39.1,34.35,39615
2013-06-10,39.05,39.45,38.65,38.85,34.13,69142
2013-06-11,38.65,38.9,35.5,38.5,33.82,72666
2013-06-12,38.0,38.5,36.55,37.0,32.51,20420
2013-06-13,36.8,38.05,35.75,37.65,33.08,79540
2013-06-14,37.5,39.8,37.05,39.6,34.79,117482
2013-06-17,39.4,40.3,39.15,39.75,34.92,33467
2013-06-18,39.95,41.5,39.15,40.85,35.89,82425
2013-06-19,41.0,44.1,41.0,43.45,38.17,493983
2013-06-20,43.0,43.85,39.1,40.1,35.23,422228
2013-06-21,40.95,41.5,37.45,39.9,35.05,171669
