Date,Open,High,Low,Close,Adj Close,Volume
2006-06-07,75.5,84.0,64.23,64.3,61.2512,157132
2006-06-08,62.0,62.0,51.45,51.45,49.0105,148368
2006-06-09,50.73,59.25,46.0,51.93,49.4677,444404
2006-06-12,52.8,54.45,50.5,51.33,48.8962,149968
2006-06-13,49.0,50.0,41.08,41.08,39.1322,389586
2006-06-14,39.8,43.95,36.98,36.98,35.2266,488776
2006-06-15,39.0,40.68,35.0,39.05,37.1984,1182564
2006-06-16,40.1,42.98,38.6,39.43,37.5604,638724
2006-06-19,39.5,39.65,36.5,39.43,37.5604,362600
2006-06-20,39.0,42.45,37.73,41.45,39.4846,610924
2006-06-21,41.75,45.6,41.0,45.5,43.3426,615240
2006-06-22,47.25,47.78,47.25,47.78,45.5145,26690
2006-06-23,50.0,50.18,48.75,50.18,47.8007,407268
2006-06-26,55.0,55.35,50.08,50.08,47.7054,459094
2006-06-27,50.55,50.55,47.58,47.98,45.705,283592
2006-06-28,47.0,47.75,45.58,46.25,44.057,133660
2006-06-29,48.25,48.58,46.5,46.9,44.6762,215232
2006-06-30,48.85,49.25,48.15,49.25,46.9148,52944
2006-07-03,51.5,51.73,49.6,51.5,49.0581,198672
2006-07-04,52.38,53.5,49.5,49.88,47.5149,247120
2006-07-05,49.5,51.25,49.0,50.2,47.8197,126532
2006-07-06,49.0,50.45,48.05,48.93,46.61,93522
2006-07-07,49.3,50.7,46.8,47.45,45.2001,90758
2006-07-10,47.0,47.5,46.03,46.65,44.4381,97868
2006-07-11,47.13,49.0,46.5,47.93,45.6574,208364
2006-07-12,46.0,50.0,46.0,49.35,47.01,244318
2006-07-13,49.28,49.9,47.25,47.85,45.5812,132896
2006-07-14,46.3,48.48,46.3,47.43,45.1811,164688
2006-07-17,47.3,47.8,45.25,45.83,43.657,92176
2006-07-18,46.0,46.7,43.55,43.58,41.5136,136768
2006-07-19,44.28,44.5,41.4,41.4,39.437,106132
2006-07-20,42.25,43.25,40.68,41.15,39.1989,148132
2006-07-21,41.0,41.0,39.1,39.1,37.2461,86964
2006-07-24,37.75,39.25,37.15,38.35,36.5316,68696
2006-07-25,39.5,40.28,39.08,40.28,38.3701,77992
2006-07-26,41.0,42.3,40.63,42.23,40.2276,199016
2006-07-27,42.3,44.0,41.65,42.78,40.7516,327592
2006-07-28,43.65,44.45,42.05,42.85,40.8182,183410
2006-07-31,43.2,45.0,42.13,43.78,41.7042,292592
2006-08-01,44.0,45.0,43.0,44.3,42.1995,250610
2006-08-02,45.18,46.53,45.18,45.6,43.4379,390314
2006-08-03,46.4,47.75,46.0,46.55,44.3428,384518
2006-08-04,46.5,47.25,45.1,45.5,43.3426,96532
2006-08-07,45.6,45.9,44.0,44.63,42.5139,100810
2006-08-08,45.5,46.25,44.65,44.9,42.771,130590
2006-08-09,44.55,45.35,44.25,44.95,42.8187,183712
2006-08-10,45.5,48.93,45.0,48.18,45.8955,813000
2006-08-11,48.75,49.95,48.53,48.88,46.5623,412762
2006-08-14,49.33,52.5,48.5,51.8,49.3439,471660
2006-08-16,52.73,54.1,51.75,51.95,49.4868,410158
2006-08-17,56.45,56.45,49.38,50.65,48.2484,243526
2006-08-18,51.5,53.18,50.3,52.7,50.2012,419216
2006-08-21,52.48,55.68,52.0,53.2,50.6775,762538
2006-08-22,54.23,54.73,52.8,53.05,50.5346,411756
2006-08-23,53.0,55.38,52.5,53.8,51.2491,467246
2006-08-24,53.93,54.5,52.75,53.95,51.3919,296588
2006-08-25,54.05,58.3,53.95,57.63,54.8975,766836
2006-08-28,58.35,60.2,57.6,59.53,56.7074,586336
2006-08-29,60.0,60.45,58.75,59.25,56.4406,345096
2006-08-30,59.55,59.73,57.15,57.48,54.7546,252758
2006-08-31,57.55,58.05,55.6,55.93,53.2781,166538
2006-09-01,56.35,57.0,55.28,56.08,53.4209,133820
2006-09-04,57.2,58.5,56.75,57.38,54.6593,191076
2006-09-05,57.98,60.95,57.05,59.93,57.0884,753468
2006-09-06,60.25,63.13,59.6,62.08,59.1365,629540
2006-09-07,61.5,62.2,61.0,61.78,58.8507,229908
2006-09-08,62.0,64.25,62.0,63.8,60.7749,363736
2006-09-11,64.33,66.85,61.28,62.25,59.2984,565408
2006-09-12,62.5,64.5,61.5,63.68,60.6606,514720
2006-09-13,64.95,70.05,64.95,68.15,64.9186,1300492
2006-09-14,68.5,70.75,68.03,69.58,66.2808,902334
2006-09-15,69.43,72.0,68.0,70.6,67.2525,635608
2006-09-18,71.38,74.75,71.2,73.58,70.0912,858202
2006-09-19,74.33,75.2,70.53,71.65,68.2527,636502
2006-09-20,70.5,72.3,68.75,69.55,66.2523,422684
2006-09-21,70.18,71.48,65.5,66.35,63.204,435804
2006-09-22,65.2,72.2,65.2,72.2,69.5629,439100
2006-09-25,72.95,75.0,69.0,69.55,67.0097,211300
2006-09-26,70.35,70.35,66.25,67.85,65.3718,330500
2006-09-27,68.85,69.2,65.0,65.35,62.9631,131400
2006-09-28,63.0,65.9,63.0,64.15,61.8069,96600
2006-09-29,64.25,65.45,64.0,64.4,62.0478,59100
2006-10-03,65.45,67.5,64.5,65.25,62.8668,412400
2006-10-04,64.55,66.4,63.5,63.9,61.5661,72200
2006-10-05,64.0,65.0,63.7,64.1,61.7588,32500
2006-10-06,64.9,64.9,63.2,63.65,61.3252,47500
2006-10-09,64.1,70.05,62.75,68.3,65.8054,454000
2006-10-10,65.1,70.0,65.1,66.9,64.4565,174800
2006-10-11,67.8,67.8,64.2,64.65,62.2887,105400
2006-10-12,64.3,66.5,63.0,65.8,63.3967,83600
2006-10-13,64.5,70.7,64.5,67.95,65.4682,704400
2006-10-16,68.7,70.05,67.05,68.7,66.1908,250100
2006-10-17,66.2,71.5,66.1,70.25,67.6841,523400
2006-10-18,70.5,77.1,69.5,76.75,73.9467,1398600
2006-10-19,76.8,77.45,73.25,73.8,71.1045,439000
2006-10-20,74.65,74.7,69.0,70.1,67.5396,366900
2006-10-23,71.45,72.05,69.25,69.5,66.9615,136400
2006-10-26,70.25,70.3,66.85,67.35,64.8901,228700
2006-10-27,68.45,72.0,67.15,69.55,67.0097,428400
2006-10-30,69.55,69.55,67.05,67.25,64.7937,170000
2006-10-31,67.5,68.7,63.0,65.4,63.0113,113900
2006-11-01,66.9,68.6,65.55,67.65,65.1791,235600
2006-11-02,68.0,68.55,66.55,68.05,65.5645,165500
2006-11-03,68.7,68.7,67.4,67.95,65.4682,89200
2006-11-06,68.1,74.75,67.4,73.35,70.6709,939700
2006-11-07,74.0,74.25,71.5,72.45,69.8038,578500
2006-11-08,72.3,74.5,70.65,72.05,69.4184,267500
2006-11-09,72.25,74.5,72.2,73.3,70.6227,364500
2006-11-10,73.5,75.4,72.85,73.75,71.0563,256100
2006-11-13,72.5,81.15,72.5,81.05,78.0897,1632100
2006-11-14,82.0,83.45,79.25,79.85,76.9335,790700
2006-11-15,80.5,80.7,77.95,78.45,75.5846,234100
2006-11-16,78.8,79.95,74.5,75.25,72.5015,279400
2006-11-17,73.7,76.75,72.2,72.65,69.9965,260000
2006-11-20,72.0,72.0,67.55,70.7,68.1177,226400
2006-11-21,69.0,77.8,69.0,77.8,74.9584,563600
2006-11-22,79.9,82.6,76.0,77.5,74.6693,540700
2006-11-23,76.8,79.35,75.0,76.1,73.3205,166200
2006-11-24,73.0,80.4,73.0,76.85,74.0431,305400
2006-11-27,79.0,79.0,76.6,77.35,74.5248,117100
2006-11-28,75.6,78.35,73.0,76.7,73.8986,284200
2006-11-29,76.6,78.15,75.6,76.2,73.4168,124200
2006-11-30,77.0,78.0,75.0,75.9,73.1278,90600
2006-12-01,76.5,78.95,75.45,77.4,74.573,229400
2006-12-04,78.5,82.7,76.0,79.9,76.9817,634900
2006-12-05,78.2,82.45,78.1,78.5,75.6328,227600
2006-12-06,79.0,80.0,76.65,77.2,74.3803,187200
2006-12-07,78.0,84.95,76.25,84.8,81.7027,2391200
2006-12-08,85.4,85.4,78.15,79.0,76.1146,600200
2006-12-11,79.25,79.3,72.6,74.0,71.2972,304300
2006-12-12,74.2,74.7,66.6,67.3,64.8419,336100
2006-12-13,68.9,70.0,65.6,69.15,66.6243,327100
2006-12-14,72.0,73.9,70.0,72.15,69.5148,188000
2006-12-15,73.9,78.9,71.8,72.4,69.7556,270500
2006-12-18,73.9,73.95,71.0,73.05,70.3819,161200
2006-12-19,73.0,74.0,70.4,71.25,68.6476,339700
2006-12-20,72.0,72.9,68.05,68.35,65.8535,154400
2006-12-21,69.0,71.65,68.5,69.75,67.2024,217000
2006-12-22,70.5,71.0,69.7,70.1,67.5396,111700
2006-12-26,71.4,73.5,70.5,70.8,68.2141,83600
2006-12-27,72.0,72.4,70.25,70.65,68.0695,105700
2006-12-28,70.6,71.25,69.85,70.15,67.5878,52900
2006-12-29,71.0,71.5,69.55,69.95,67.3951,75500
2007-01-02,71.0,71.5,70.0,71.25,68.6476,242800
2007-01-03,71.65,71.75,70.35,70.7,68.1177,122500
2007-01-04,70.8,71.5,69.1,69.55,67.0097,112000
2007-01-05,70.1,73.65,69.8,71.8,69.1775,296800
2007-01-08,72.0,74.45,71.6,72.7,70.0447,237700
2007-01-09,73.75,73.75,67.8,70.0,67.4433,248400
2007-01-10,69.05,71.0,69.05,69.65,67.1061,162600
2007-01-11,70.0,71.4,69.05,70.8,68.2141,106900
2007-01-12,72.0,72.95,70.0,70.6,68.0214,299900
2007-01-15,71.0,73.65,71.0,73.15,70.4782,207200
2007-01-16,72.6,77.5,72.6,77.3,74.4767,865100
2007-01-17,79.55,79.55,76.5,77.6,74.7657,400000
2007-01-18,77.0,77.0,72.25,72.7,70.0447,269100
2007-01-19,74.0,74.0,70.6,71.1,68.5031,160800
2007-01-22,71.2,72.95,71.2,71.7,69.0812,76282
2007-01-23,72.4,72.45,70.2,70.55,67.9732,28500
2007-01-24,71.1,72.0,71.0,71.1,68.5031,26300
2007-01-25,71.25,72.0,70.0,70.1,67.5396,44900
2007-01-29,70.9,71.5,69.5,69.85,67.2988,74100
2007-01-31,70.0,71.95,68.5,68.8,66.2871,179400
2007-02-01,69.6,70.5,68.4,69.3,66.7689,103500
2007-02-02,70.0,71.0,68.7,69.15,66.6243,183100
2007-02-05,70.25,70.25,68.6,69.05,66.528,47100
2007-02-06,68.7,73.45,65.0,70.65,68.0695,331000
2007-02-07,71.2,72.45,70.05,70.8,68.2141,200300
2007-02-08,71.5,71.5,69.05,69.65,67.1061,75200
2007-02-09,69.85,70.7,68.5,68.8,66.2871,69600
2007-02-12,71.4,71.4,64.9,65.7,63.3003,93200
2007-02-13,66.0,67.45,62.0,65.55,63.1558,62600
2007-02-14,62.1,66.7,62.1,65.0,62.6259,111100
2007-02-15,66.3,68.2,66.2,67.25,64.7937,67600
2007-02-19,67.9,68.75,67.0,67.55,65.0828,68200
2007-02-20,68.5,73.9,66.1,67.0,64.5528,81200
2007-02-21,67.85,67.85,65.8,66.25,63.8302,71800
2007-02-22,67.1,69.9,66.0,67.1,64.6492,172600
2007-02-23,66.6,66.6,60.4,60.4,58.1939,82000
2007-02-26,54.5,58.9,54.4,56.3,54.2437,731600
2007-02-27,57.45,58.5,55.4,56.0,53.9546,170100
2007-02-28,55.0,55.85,52.0,53.0,51.0642,121000
2007-03-01,53.2,55.65,50.7,54.8,52.7985,263400
2007-03-02,54.9,57.0,52.5,54.1,52.124,96700
2007-03-05,54.0,54.0,51.4,51.4,49.5226,55900
2007-03-06,52.95,53.4,48.85,49.1,47.3066,92000
2007-03-07,50.9,51.35,46.65,46.65,44.9461,138100
2007-03-08,45.0,45.45,44.35,44.45,42.8265,164700
2007-03-09,46.6,46.6,44.0,44.8,43.1637,171500
2007-03-12,47.05,47.05,44.0,47.05,45.3315,94600
2007-03-13,48.95,49.4,47.0,49.35,47.5475,238000
2007-03-14,47.2,48.5,46.9,47.5,45.7651,80500
2007-03-15,48.5,49.9,48.5,49.9,48.0774,235300
2007-03-16,51.9,52.4,51.0,52.4,50.4861,82800
2007-03-19,54.95,55.05,54.95,55.05,53.0393,16300
2007-03-20,57.8,57.8,57.8,57.8,55.6889,16100
2007-03-21,60.7,60.7,55.1,58.1,55.9779,286200
2007-03-22,60.5,60.9,56.75,57.05,54.9663,91500
2007-03-23,56.0,56.85,54.2,54.95,52.943,66562
2007-03-26,55.1,57.0,53.0,53.65,51.6905,58500
2007-03-28,52.0,55.05,52.0,53.5,51.5459,81700
2007-03-29,53.15,54.0,51.0,52.15,50.2452,40300
2007-03-30,52.85,54.8,50.0,54.8,52.7985,62900
2007-04-02,54.25,55.35,52.1,52.15,50.2452,41700
2007-04-03,51.0,52.95,50.5,51.0,49.1372,22300
2007-04-04,52.25,52.25,51.05,51.4,49.5226,18300
2007-04-05,52.0,52.35,50.1,50.5,48.6555,68500
2007-04-09,50.75,52.1,50.3,50.9,49.0409,89400
2007-04-10,51.9,51.9,50.05,50.35,48.511,111300
2007-04-11,51.0,52.25,50.35,50.8,48.9445,189600
2007-04-12,50.8,51.3,50.0,50.35,48.511,79800
2007-04-13,50.55,52.65,50.35,52.05,50.1489,95400
2007-04-16,52.85,53.5,52.25,52.45,50.5343,49400
2007-04-17,52.3,53.85,51.0,51.2,49.3299,30700
2007-04-18,52.0,52.45,52.0,52.1,50.1971,38000
2007-04-19,52.0,52.8,52.0,52.25,50.3416,46800
2007-04-20,52.8,54.5,52.25,52.65,50.727,72100
2007-04-23,53.85,53.85,52.0,52.1,50.1971,60400
2007-04-24,52.1,55.9,52.0,54.7,52.7021,323900
2007-04-25,54.7,57.7,54.3,56.45,54.3882,264100
2007-04-26,57.5,57.7,52.65,53.75,51.7868,120900
2007-04-27,54.45,55.1,53.4,54.4,52.4131,80800
2007-04-30,54.5,55.95,54.25,54.95,52.943,77300
2007-05-03,54.95,58.0,53.0,53.45,51.4978,75500
2007-05-04,53.55,54.35,51.4,51.9,50.0044,65700
2007-05-07,53.0,53.4,51.6,51.8,49.908,44800
2007-05-08,52.95,53.1,50.1,50.4,48.5592,75100
2007-05-09,50.55,51.0,49.85,50.55,48.7037,42500
2007-05-10,52.0,52.5,49.6,49.95,48.1256,71700
2007-05-11,49.5,51.7,48.9,49.8,47.9811,71400
2007-05-14,50.95,51.4,48.8,49.25,47.4512,54600
2007-05-15,50.4,50.65,48.25,49.1,47.3066,42000
2007-05-16,50.25,50.25,48.4,49.0,47.2103,96800
2007-05-17,50.3,51.0,47.8,48.05,46.295,116100
2007-05-18,49.1,49.4,47.25,47.85,46.1023,73000
2007-05-21,48.95,48.95,47.25,47.5,45.7651,43100
2007-05-22,48.0,48.45,47.0,47.6,45.8614,34700
2007-05-23,48.2,48.2,46.6,47.1,45.3797,36500
2007-05-24,48.0,48.0,45.75,46.6,44.898,35000
2007-05-25,46.5,47.0,46.1,46.6,44.898,42000
2007-05-28,47.4,47.95,46.1,47.65,45.9096,120600
2007-05-29,47.85,48.5,46.5,46.85,45.1388,30900
2007-05-30,46.85,47.0,46.0,46.3,44.6089,23600
2007-05-31,46.75,46.95,42.0,45.55,43.8863,97500
2007-06-01,45.8,50.15,45.8,47.1,45.3797,359950
2007-06-04,48.0,48.15,46.1,46.3,44.6089,50400
2007-06-05,46.9,47.5,46.4,46.7,44.9943,19400
2007-06-06,47.0,47.0,45.6,46.35,44.6571,55500
2007-06-07,46.25,46.85,45.3,45.6,43.9345,22400
2007-06-08,45.35,48.5,45.35,47.4,45.6687,109300
2007-06-11,49.0,49.0,44.0,44.5,42.8747,116700
2007-06-12,47.15,47.15,45.1,45.4,43.7418,40100
2007-06-13,47.0,47.4,45.0,45.4,43.7418,24500
2007-06-14,45.9,46.5,44.5,44.65,43.0192,123700
2007-06-15,45.5,46.5,44.6,44.8,43.1637,119100
2007-06-18,45.5,46.0,44.0,44.35,42.7301,53100
2007-06-19,44.95,44.95,41.65,42.95,41.3813,140600
2007-06-20,44.75,44.75,42.5,42.95,41.3813,84700
2007-06-21,43.7,43.95,42.5,43.3,41.7185,197300
2007-06-22,43.0,43.45,42.65,42.8,41.2367,36400
2007-06-25,42.8,43.4,42.0,42.3,40.755,47600
2007-06-26,42.65,43.0,42.05,42.75,41.1886,23900
2007-06-27,42.75,43.5,41.8,42.2,40.6587,56100
2007-06-28,42.5,43.0,42.0,42.5,40.9477,133700
2007-06-29,42.55,43.0,41.9,42.2,40.6587,110000
2007-07-02,42.9,43.1,42.0,42.8,41.2367,46200
2007-07-03,43.4,45.5,43.15,44.6,42.971,453300
2007-07-04,44.85,46.5,44.5,44.9,43.26,165100
2007-07-05,44.75,45.1,43.5,43.9,42.2966,53500
2007-07-06,44.0,46.1,43.25,44.0,42.3929,114200
2007-07-09,44.9,46.85,44.1,45.45,43.79,181500
2007-07-10,46.1,47.4,44.6,45.0,43.3564,74300
2007-07-11,44.2,46.85,44.2,44.85,43.2119,64300
2007-07-12,45.5,48.0,44.95,47.35,45.6206,347400
2007-07-13,48.9,49.15,46.3,47.15,45.4279,279300
2007-07-16,47.45,48.2,46.55,46.8,45.0906,49400
2007-07-17,47.7,47.7,45.5,45.75,44.079,37500
2007-07-18,45.6,46.0,45.15,45.9,44.2235,159100
2007-07-19,46.7,47.1,45.55,46.55,44.8498,302600
2007-07-20,47.45,48.2,45.3,46.0,44.3199,443000
2007-07-23,45.15,45.95,45.0,45.4,43.7418,29400
2007-07-24,47.25,47.25,44.25,44.55,42.9228,37500
2007-07-25,44.3,44.3,43.4,43.8,42.2002,28300
2007-07-26,46.0,46.0,43.5,43.85,42.2484,37600
2007-07-27,43.2,44.05,42.1,42.9,41.3331,45600
2007-07-30,42.9,48.35,42.6,45.2,43.5491,2667700
2007-07-31,45.7,46.65,45.0,45.25,43.5973,106900
2007-08-01,45.0,45.25,42.6,42.65,41.0922,265900
2007-08-02,42.55,43.9,42.5,42.85,41.2849,44400
2007-08-03,44.0,44.5,43.0,44.05,42.4411,196790
2007-08-06,44.0,44.65,42.55,43.35,41.7667,207100
2007-08-07,43.95,44.8,43.35,44.2,42.5856,288500
2007-08-08,45.4,46.5,44.6,45.55,43.8863,119100
2007-08-09,45.55,47.7,44.5,44.9,43.26,78000
2007-08-10,39.0,44.7,39.0,44.25,42.6338,49800
2007-08-13,44.9,46.7,44.1,44.9,43.26,47004
2007-08-14,47.3,48.85,45.25,46.05,44.368,90728
2007-08-16,46.0,46.0,43.85,44.75,43.1155,50461
2007-08-17,45.85,45.85,43.0,43.75,42.152,36104
2007-08-20,43.0,46.4,43.0,44.2,42.5856,48830
2007-08-21,44.2,44.5,43.25,43.8,42.2002,38330
2007-08-22,45.0,45.0,42.5,43.25,41.6703,51420
2007-08-23,45.0,45.0,43.5,43.55,41.9594,38812
2007-08-24,44.7,44.7,43.35,43.8,42.2002,23789
2007-08-27,46.25,46.25,44.25,44.55,42.9228,17300
2007-08-28,46.0,46.0,44.0,44.55,42.9228,15600
2007-08-29,45.2,45.2,43.7,44.95,43.3082,94832
2007-08-30,45.5,45.5,44.0,44.25,42.6338,76135
2007-08-31,44.45,46.5,44.1,45.5,43.8381,119812
2007-09-03,48.5,48.5,46.1,46.6,44.898,58108
2007-09-04,47.35,47.8,46.45,47.15,45.4279,117696
2007-09-05,47.65,48.45,46.75,48.0,46.2468,216500
2007-09-06,48.0,57.6,48.0,57.6,55.4962,1096500
2007-09-07,59.6,60.65,51.9,52.6,50.6788,823400
2007-09-10,52.6,55.0,51.0,52.45,50.5343,402283
2007-09-11,53.0,55.05,52.3,52.65,50.727,215324
2007-09-12,53.7,53.7,50.5,50.65,48.8,162310
2007-09-13,50.95,51.4,50.3,51.15,49.2818,116399
2007-09-14,51.95,51.95,49.15,49.45,47.6439,93427
2007-09-17,50.25,51.1,49.05,49.75,47.9329,45952
2007-09-18,50.2,54.8,50.2,53.7,51.7386,410639
2007-09-19,53.8,54.85,51.25,52.7,50.7752,513208
2007-09-20,52.95,53.75,51.55,52.3,50.3898,96530
2007-09-21,52.0,52.85,50.55,51.1,49.2336,152129
2007-09-24,51.35,52.2,50.15,51.75,50.6026,49200
2007-09-25,51.65,52.35,49.55,50.4,49.2825,48300
2007-09-26,47.1,54.0,47.1,51.8,50.6514,83822
2007-09-27,46.0,52.9,46.0,50.7,49.5758,38200
2007-09-28,50.5,52.0,50.5,50.65,49.5269,36200
2007-10-01,51.85,52.5,50.2,50.85,49.7225,25700
2007-10-03,51.45,52.5,49.55,50.1,48.9891,61023
2007-10-04,49.95,51.2,49.25,50.0,48.8914,43300
2007-10-05,50.0,50.5,48.3,49.25,48.158,48089
2007-10-08,49.0,49.0,46.35,46.55,45.5178,43627
2007-10-09,45.5,47.9,45.0,47.4,46.349,43954
2007-10-10,47.55,49.95,47.0,48.05,46.9846,53286
2007-10-11,49.8,49.8,47.3,48.55,47.4735,66255
2007-10-12,48.9,50.8,48.0,50.25,49.1358,87254
2007-10-15,48.65,55.1,48.65,51.05,49.9181,228121
2007-10-16,51.95,54.4,49.4,49.65,48.5491,193893
2007-10-17,45.2,52.0,45.1,48.7,47.6202,26300
2007-10-18,49.45,53.0,48.5,48.75,47.6691,121928
2007-10-19,49.0,49.0,46.0,47.8,46.7401,165815
2007-10-22,49.45,49.45,46.0,46.85,45.8112,27653
2007-10-23,48.45,51.2,47.6,50.0,48.8914,57567
2007-10-24,51.0,52.5,50.0,51.05,49.9181,63122
2007-10-25,51.0,52.4,50.5,50.85,49.7225,38165
2007-10-26,52.0,52.0,50.15,50.3,49.1847,55800
2007-10-29,50.25,51.4,48.6,49.15,48.0602,62871
2007-10-30,48.6,50.5,48.6,48.8,47.718,18704
2007-10-31,48.0,49.5,47.65,47.85,46.789,31496
2007-11-01,50.1,53.0,46.5,47.0,45.9579,25231
2007-11-02,47.5,48.0,44.0,47.2,46.1534,200242
2007-11-05,47.1,48.95,45.9,46.05,45.0289,387600
2007-11-06,47.0,47.9,47.0,47.65,46.5935,101072
2007-11-07,47.5,48.5,47.25,47.25,46.2023,22200
2007-11-08,45.95,47.2,45.5,46.55,45.5178,27624
2007-11-12,46.75,47.85,46.5,47.35,46.3001,16174
2007-11-13,47.5,48.5,46.7,47.15,46.1045,53954
2007-11-14,48.9,51.9,47.15,50.9,49.7714,218610
2007-11-15,53.95,53.95,48.5,49.2,48.1091,122724
2007-11-16,50.45,53.8,49.1,51.85,50.7003,204636
2007-11-19,53.4,55.5,52.6,52.95,51.7759,281164
2007-11-20,54.45,62.9,53.75,61.2,59.843,1664578
2007-11-21,63.0,65.7,58.0,58.85,57.5451,789157
2007-11-22,61.0,61.0,54.5,57.25,55.9806,258367
2007-11-23,59.0,60.4,57.5,58.35,57.0562,187904
2007-11-26,60.0,61.0,56.5,57.0,55.7361,221620
2007-11-27,57.0,60.85,54.5,57.65,56.3717,279134
2007-11-28,57.65,59.8,57.0,57.45,56.1762,91000
2007-11-29,59.0,59.0,56.2,56.6,55.345,71134
2007-11-30,57.25,57.8,55.8,56.0,54.7583,74103
2007-12-03,56.7,59.0,56.7,58.55,57.2518,98344
2007-12-04,56.5,65.0,56.5,62.6,61.212,567414
2007-12-05,63.85,64.0,60.9,62.15,60.772,232248
2007-12-06,63.7,66.0,61.5,62.25,60.8697,167414
2007-12-07,62.25,63.05,58.25,59.0,57.6918,160785
2007-12-10,61.0,67.5,59.0,66.25,64.781,556799
2007-12-11,68.6,71.0,65.5,66.05,64.5855,504768
2007-12-12,65.05,68.25,62.5,65.6,64.1455,210421
2007-12-13,68.0,68.0,65.0,66.25,64.781,160106
2007-12-14,67.65,68.4,64.1,65.85,64.3899,138970
2007-12-17,66.0,66.0,60.0,63.0,61.6031,153574
2007-12-18,61.35,62.0,55.0,60.5,59.1585,88700
2007-12-19,62.0,63.4,60.5,61.6,60.2341,85373
2007-12-20,61.0,63.0,60.0,60.25,58.9141,56996
2007-12-24,60.8,62.5,60.8,61.55,60.1853,44881
2007-12-26,61.05,64.5,61.05,62.9,61.5053,84516
2007-12-27,63.4,66.2,62.1,64.95,63.5099,197002
2007-12-28,64.0,73.9,61.0,72.05,70.4524,1014219
2007-12-31,72.9,74.1,71.9,72.25,70.648,312193
2008-01-01,73.4,74.0,71.0,71.7,70.1102,187198
2008-01-02,73.4,74.0,70.1,72.25,70.648,147704
2008-01-03,72.9,81.0,71.0,76.8,75.0971,761376
2008-01-04,80.0,86.6,79.0,82.6,80.7685,1524677
2008-01-07,82.0,90.85,80.1,87.95,85.9999,1151444
2008-01-08,90.0,92.0,80.0,83.15,81.3063,1356901
2008-01-09,90.0,99.1,87.0,90.95,88.9334,3062668
2008-01-10,98.0,98.0,73.0,82.9,81.0619,2272011
2008-01-11,84.0,85.95,78.0,80.85,79.0573,726709
2008-01-14,82.35,85.95,77.1,84.85,82.9686,561789
2008-01-15,85.7,87.0,82.0,82.7,80.8663,333623
2008-01-16,80.1,82.0,78.0,79.65,77.8839,274202
2008-01-17,80.95,86.45,80.0,83.3,81.453,294267
2008-01-18,83.3,84.0,75.25,78.9,77.1506,206313
2008-01-21,75.9,76.0,61.6,62.5,61.1142,275077
2008-01-22,56.1,62.9,50.35,55.3,54.0738,219966
2008-01-23,59.9,65.55,44.25,60.95,59.5986,198609
2008-01-24,63.0,65.85,55.1,58.85,57.5451,147612
2008-01-25,60.5,62.1,58.0,60.2,58.8652,137824
2008-01-28,58.0,62.0,56.1,61.05,59.6963,107759
2008-01-29,62.05,65.0,62.05,63.6,62.1898,82745
2008-01-30,63.0,70.0,61.1,61.2,59.843,149546
2008-01-31,62.0,62.5,57.5,59.1,57.7896,116461
2008-02-01,59.15,60.65,56.65,57.8,56.5184,93479
2008-02-04,60.65,64.0,58.1,59.2,57.8874,124355
2008-02-05,58.6,60.4,58.0,58.95,57.6429,98566
2008-02-06,58.0,58.75,54.1,57.55,56.2739,89309
2008-02-07,58.05,60.95,55.5,56.15,54.905,175655
2008-02-08,57.0,57.0,52.2,53.8,52.6071,102011
2008-02-11,52.0,53.5,48.15,48.8,47.718,139719
2008-02-12,53.0,53.0,46.05,46.7,45.6645,87551
2008-02-13,47.0,49.7,45.25,45.9,44.8823,50850
2008-02-14,47.0,48.85,46.1,47.5,46.4468,88126
2008-02-15,47.0,49.9,46.25,48.9,47.8157,175147
2008-02-18,49.85,55.0,49.85,54.45,53.2427,308373
2008-02-19,56.0,56.9,52.75,53.05,51.8737,129583
2008-02-20,52.5,54.5,51.5,52.85,51.6782,82416
2008-02-21,54.0,55.0,52.2,53.8,52.6071,76281
2008-02-22,53.0,53.0,51.1,52.2,51.0426,46004
2008-02-25,52.3,52.5,41.8,50.7,49.5758,52956
2008-02-26,52.5,52.9,51.0,52.15,50.9937,57911
2008-02-27,53.0,53.0,50.05,51.3,50.1625,59014
2008-02-28,52.5,52.5,51.05,51.65,50.5048,34013
2008-02-29,52.45,53.5,50.25,50.85,49.7225,77058
2008-03-03,50.0,50.0,47.2,48.5,47.4246,54551
2008-03-04,49.85,49.85,44.0,45.7,44.6867,122754
2008-03-05,45.8,46.0,43.45,44.3,43.3177,62560
2008-03-07,44.0,44.0,40.1,40.25,39.3575,139711
2008-03-10,38.3,41.85,37.3,41.25,40.3354,102063
2008-03-11,38.65,44.45,38.65,44.15,43.1711,84952
2008-03-12,46.0,48.8,41.5,42.2,41.2643,109822
2008-03-13,40.6,42.5,39.05,39.85,38.9664,54116
2008-03-14,40.25,41.0,39.0,39.5,38.6242,816216
2008-03-17,37.6,39.85,36.7,36.95,36.1307,86778
2008-03-18,36.25,37.5,34.65,35.0,34.2239,118082
2008-03-19,38.2,38.2,34.2,34.9,34.1262,64785
2008-03-24,34.5,35.9,33.0,33.6,32.855,77403
2008-03-25,34.0,35.75,33.3,35.35,34.5662,83799
2008-03-26,36.0,36.7,35.35,35.75,34.9573,68749
2008-03-27,34.95,37.35,34.7,36.2,35.3973,66535
