Date,Open,High,Low,Close,Adj Close,Volume
2000-01-06,59.75,62.0,58.3,60.0,22.81,442750
2000-01-07,60.0,61.0,58.6,59.35,22.56,218315
2000-01-10,60.4,61.05,59.25,59.75,22.71,232082
2000-01-11,60.0,60.0,56.1,56.65,21.53,327426
2000-01-12,58.0,58.75,57.05,58.2,22.12,151986
2000-01-13,58.5,58.9,56.5,56.85,21.61,138751
2000-01-14,56.55,57.0,55.1,55.55,21.12,213648
2000-01-17,56.5,57.45,56.1,56.45,21.46,132441
2000-01-18,56.0,56.85,55.6,56.1,21.32,204009
2000-01-19,57.0,58.35,56.6,57.35,21.8,212696
2000-01-20,58.05,58.2,56.1,56.45,21.46,183999
2000-01-21,58.1,61.0,58.1,61.0,23.19,940460
2000-01-24,62.9,64.9,60.2,60.55,23.02,685911
2000-01-25,60.05,60.9,58.65,59.25,22.52,323223
2000-01-26,59.25,59.25,59.25,59.25,22.52,0
2000-01-27,60.8,60.8,58.5,58.9,22.39,243476
2000-01-28,58.1,59.05,57.05,57.3,21.78,211503
2000-01-31,57.0,57.5,55.5,55.8,21.21,188390
2000-02-01,55.5,56.5,55.25,55.55,21.12,233902
2000-02-02,57.0,60.0,56.25,57.95,22.03,425584
2000-02-03,56.3,58.5,56.3,56.7,21.55,179100
2000-02-04,57.15,57.15,54.1,54.65,20.77,366235
2000-02-07,54.4,55.0,53.75,54.0,20.53,148726
2000-02-08,53.5,54.25,53.0,53.1,20.18,282251
2000-02-09,55.0,55.9,54.25,54.7,20.79,201954
2000-02-10,54.6,54.8,53.8,54.0,20.53,137306
2000-02-11,53.05,54.7,52.25,52.7,20.03,210686
2000-02-14,53.5,53.5,51.0,51.3,19.5,157367
2000-02-15,52.0,52.0,49.5,49.95,18.99,307699
2000-02-16,50.25,51.9,50.25,50.95,19.37,131487
2000-02-17,51.6,51.9,50.5,51.6,19.61,129325
2000-02-18,51.75,51.75,50.15,50.65,19.25,104372
2000-02-21,49.35,50.4,49.0,49.9,18.97,125518
2000-02-22,49.3,50.4,49.05,49.45,18.8,238623
2000-02-23,45.7,50.5,45.7,49.2,18.7,138010
2000-02-24,49.8,49.9,48.0,48.15,18.3,108284
2000-02-25,48.5,48.9,46.95,47.1,17.9,118903
2000-02-28,48.0,50.9,47.0,50.9,19.35,121209
2000-02-29,52.0,55.0,48.0,49.65,18.87,334919
2000-03-01,53.0,53.0,47.8,50.0,19.01,112974
2000-03-02,50.45,50.45,47.1,47.4,18.02,116412
2000-03-03,46.5,47.0,44.0,45.25,17.2,131922
2000-03-06,46.8,46.9,45.05,45.45,17.28,178537
2000-03-07,44.5,46.35,43.5,43.9,16.69,217075
2000-03-08,43.6,45.0,43.0,43.65,16.59,82148
2000-03-09,44.9,44.9,43.0,44.6,16.95,145710
2000-03-10,45.3,45.3,43.1,43.45,16.52,101501
2000-03-13,44.0,44.0,41.55,42.25,16.06,115308
2000-03-14,41.9,45.65,40.05,44.15,16.78,257146
2000-03-15,45.0,46.85,44.9,46.25,17.58,179119
2000-03-16,46.45,46.5,43.5,43.8,16.65,105127
2000-03-17,43.8,43.8,43.8,43.8,16.65,0
2000-03-20,43.8,43.8,43.8,43.8,16.65,0
2000-03-21,42.5,44.0,42.0,42.2,16.04,183022
2000-03-22,44.7,45.5,43.9,44.35,16.86,127591
2000-03-23,44.05,44.95,43.0,43.85,16.67,69378
2000-03-24,44.0,47.4,43.15,47.1,17.9,142701
2000-03-27,49.9,50.5,46.5,47.55,18.07,209261
2000-03-28,46.25,48.0,46.25,47.75,18.15,220587
2000-03-29,49.0,51.6,48.1,51.4,19.54,437764
2000-03-30,49.35,52.9,49.35,50.4,19.16,344799
2000-03-31,50.1,54.4,49.1,52.25,19.86,463791
2000-04-03,52.1,54.0,52.0,53.1,20.18,266243
2000-04-04,52.5,52.55,48.85,49.7,18.89,577100
2000-04-05,50.8,53.7,50.7,52.2,19.84,275520
2000-04-06,53.0,53.65,50.45,51.95,19.75,138958
2000-04-07,53.65,56.15,51.6,55.0,20.91,540511
2000-04-10,55.0,55.9,52.85,53.7,20.41,436522
2000-04-11,53.5,54.45,52.65,54.2,20.6,275928
2000-04-12,54.0,55.5,53.6,54.25,20.62,211764
2000-04-13,54.0,55.4,53.0,54.35,20.66,243114
2000-04-14,54.35,54.35,54.35,54.35,20.66,0
2000-04-17,53.0,53.5,51.0,53.0,20.15,272618
2000-04-18,52.9,53.95,52.5,52.95,20.13,488961
2000-04-19,44.3,48.5,44.3,45.95,17.47,260685
2000-04-20,45.0,45.9,43.6,45.3,17.22,171333
2000-04-21,45.3,45.3,45.3,45.3,17.22,0
2000-04-24,48.9,48.9,44.1,44.6,19.06,62391
2000-04-25,43.05,44.25,42.6,43.7,18.67,154292
2000-04-26,45.5,45.5,43.25,45.3,19.36,109289
2000-04-27,44.2,45.0,44.05,44.4,18.97,42575
2000-04-28,45.45,45.45,43.1,43.8,18.71,69261
2000-05-01,43.8,43.8,43.8,43.8,18.71,0
2000-05-02,43.1,43.55,42.5,42.8,18.29,94706
2000-05-03,42.15,43.0,41.7,42.15,18.01,131135
2000-05-04,42.85,43.4,42.3,42.8,18.29,58475
2000-05-05,42.5,43.25,42.5,42.85,18.31,48048
2000-05-08,42.95,42.95,41.55,41.85,17.88,100742
2000-05-09,41.5,42.5,40.65,42.15,18.01,207832
2000-05-10,42.25,42.6,41.7,41.85,17.88,50265
2000-05-11,41.75,41.95,41.05,41.45,17.71,63392
2000-05-12,41.1,41.45,40.35,40.45,17.28,94474
2000-05-15,40.0,40.5,39.1,39.75,16.98,90581
2000-05-16,40.4,40.4,39.05,39.25,16.77,111318
2000-05-17,39.95,40.35,39.6,40.05,17.11,66397
2000-05-18,39.7,40.35,39.7,39.95,17.07,40999
2000-05-19,40.3,40.5,39.25,39.5,16.88,43123
2000-05-22,39.8,39.8,38.8,39.3,16.79,52359
2000-05-23,39.05,39.9,39.0,39.35,16.81,80901
2000-05-24,39.5,40.5,39.0,40.25,17.2,45571
2000-05-25,40.6,41.25,40.2,40.8,17.43,58429
2000-05-26,40.8,44.1,40.7,43.85,18.74,226712
2000-05-29,44.0,45.5,44.0,44.8,19.14,140312
2000-05-30,44.0,44.9,43.7,44.65,19.08,96116
2000-05-31,47.9,47.9,43.65,44.05,18.82,136287
2000-06-01,42.5,43.0,40.65,41.2,17.6,102557
2000-06-02,40.6,42.0,40.6,41.1,17.56,104717
2000-06-05,41.95,42.7,40.0,41.25,17.63,117612
2000-06-06,41.0,41.9,40.7,41.5,17.73,115239
2000-06-07,40.1,43.95,40.1,41.5,17.73,103733
2000-06-08,42.0,42.4,41.5,41.95,17.92,81599
2000-06-09,42.3,44.05,42.1,43.45,18.57,178947
2000-06-12,44.45,48.5,44.45,47.1,20.13,349466
2000-06-13,47.0,47.25,45.4,46.75,19.98,155199
2000-06-14,48.0,48.0,46.0,46.05,19.68,82096
2000-06-15,46.3,46.3,44.5,44.85,19.16,55807
2000-06-16,44.15,45.25,44.15,44.9,19.19,68293
2000-06-19,45.5,45.5,44.65,44.9,19.19,36710
2000-06-20,45.1,45.5,44.15,45.35,19.38,90883
2000-06-21,45.65,46.0,45.0,45.2,19.31,96182
2000-06-22,44.4,45.15,44.0,44.35,18.95,51429
2000-06-23,44.7,44.7,43.35,43.55,18.61,53371
2000-06-26,42.5,43.75,42.5,43.45,18.57,33983
2000-06-27,43.1,43.5,42.75,42.9,18.33,73452
2000-06-28,43.6,43.6,42.5,42.85,18.31,34977
2000-06-29,42.6,43.25,42.5,42.65,18.22,45141
2000-06-30,43.0,43.0,41.65,41.95,17.92,60238
2000-07-03,42.6,42.6,41.75,42.4,18.12,43501
2000-07-04,42.5,42.6,42.0,42.15,18.01,65036
2000-07-05,43.0,43.25,42.0,42.55,18.18,59315
2000-07-06,43.2,43.2,42.05,42.4,18.12,33743
2000-07-07,42.15,43.5,42.0,43.15,18.44,63691
2000-07-10,43.75,43.8,42.75,43.0,18.37,82367
2000-07-11,42.75,46.45,42.5,44.9,19.19,230976
2000-07-12,45.25,48.5,45.1,46.65,19.93,446419
2000-07-13,47.95,47.95,44.65,45.0,19.23,136151
2000-07-14,44.6,45.4,44.0,44.1,18.84,97632
2000-07-17,45.0,47.1,44.6,45.1,19.27,103940
2000-07-18,44.55,45.8,44.15,44.3,18.93,181106
2000-07-19,44.95,44.95,43.4,43.45,18.57,85986
2000-07-20,44.8,44.8,43.0,43.1,18.42,46909
2000-07-21,43.25,43.35,42.25,42.55,18.18,79921
2000-07-24,42.05,42.1,39.75,40.0,17.09,161530
2000-07-25,38.4,41.5,38.0,41.0,17.52,249378
2000-07-26,41.8,43.9,41.1,41.55,17.75,110524
2000-07-27,40.0,40.0,38.05,39.0,16.66,270083
2000-07-28,38.5,39.0,37.75,38.0,16.24,172636
2000-07-31,38.2,38.2,37.5,37.75,16.13,72606
2000-08-01,39.0,39.0,37.6,38.25,16.34,67579
2000-08-02,38.55,38.65,37.8,38.25,16.34,46724
2000-08-03,37.1,38.0,37.0,37.75,16.13,77877
2000-08-04,38.0,38.0,37.0,37.25,15.92,69896
2000-08-07,36.95,37.0,35.6,36.05,15.4,139505
2000-08-08,35.4,36.3,35.4,35.9,15.34,168109
2000-08-09,36.2,36.5,35.2,35.4,15.13,113561
2000-08-10,35.4,35.95,35.0,35.5,15.17,62053
2000-08-11,35.4,35.8,34.7,34.9,14.91,67436
2000-08-14,36.0,37.5,33.9,34.05,14.55,121885
2000-08-15,34.05,34.05,34.05,34.05,14.55,0
2000-08-16,34.9,35.0,34.1,34.45,14.72,64020
2000-08-17,34.3,35.15,34.3,34.85,14.89,39327
2000-08-18,34.75,36.0,34.25,35.25,15.06,77032
2000-08-21,34.05,36.0,34.05,35.75,15.28,63670
2000-08-22,35.05,37.4,35.05,36.95,15.79,94514
2000-08-23,37.5,38.0,37.0,37.15,15.87,72433
2000-08-24,36.9,37.65,36.0,36.25,15.49,42997
2000-08-25,37.4,37.4,36.1,36.95,15.79,71446
2000-08-28,39.5,39.9,37.0,39.6,16.92,139203
2000-08-29,39.65,39.65,38.3,38.75,16.56,103028
2000-08-30,39.55,40.9,38.8,39.0,16.66,76067
2000-08-31,38.5,39.0,37.75,37.9,16.19,46880
2000-09-01,37.9,37.9,37.9,37.9,16.19,0
2000-09-04,39.95,40.95,39.0,39.8,17.01,119316
2000-09-05,39.45,40.7,39.4,40.15,17.16,101574
2000-09-06,40.45,40.9,39.75,40.45,17.28,90100
2000-09-07,40.5,40.95,40.25,40.35,17.24,60931
2000-09-08,40.9,41.0,39.3,39.5,16.88,59459
2000-09-11,40.5,40.6,38.55,39.25,16.77,55045
2000-09-12,39.0,39.1,37.9,38.0,16.24,85126
2000-09-13,38.75,39.25,38.0,38.2,16.32,63668
2000-09-14,38.15,38.75,37.7,38.45,16.43,23245
2000-09-15,38.0,38.8,37.1,37.3,15.94,47788
2000-09-18,36.3,37.2,36.15,36.3,15.51,40014
2000-09-19,37.0,37.0,35.4,35.5,15.17,99718
2000-09-20,36.05,37.2,35.05,36.55,15.62,29554
2000-09-21,36.9,36.9,36.0,36.05,15.4,28325
2000-09-22,34.75,35.75,34.3,35.1,15.0,84113
2000-09-25,36.5,36.5,35.0,35.2,15.04,48400
2000-09-26,35.4,35.4,34.7,34.95,14.93,65232
2000-09-27,35.0,37.75,34.85,36.8,15.72,107830
2000-09-28,35.05,38.0,35.05,35.6,15.21,74267
2000-09-29,36.1,36.1,34.5,34.75,14.85,44691
2000-10-02,34.75,34.75,34.75,34.75,14.85,0
2000-10-03,34.0,35.25,34.0,34.85,14.89,54766
2000-10-04,34.15,37.65,34.15,35.75,15.28,86226
2000-10-05,35.6,36.3,35.2,35.25,15.06,22727
2000-10-06,35.5,35.5,34.05,34.8,14.87,37835
2000-10-09,34.75,34.8,34.4,34.6,14.78,31832
2000-10-10,34.25,34.6,33.5,33.75,14.42,60806
2000-10-11,31.5,34.8,31.5,33.7,14.4,39077
2000-10-12,33.25,34.35,33.25,34.15,14.59,29273
2000-10-13,34.5,34.5,33.0,33.3,14.23,37887
2000-10-16,34.0,34.65,32.0,34.15,14.59,48064
2000-10-17,33.55,34.0,33.0,33.1,14.14,59298
2000-10-18,33.85,34.0,33.0,33.2,14.19,49503
2000-10-19,33.55,33.85,33.1,33.6,14.36,38835
2000-10-20,34.1,34.1,33.5,33.65,14.38,36975
2000-10-23,34.25,35.7,33.0,34.8,14.87,68668
2000-10-24,34.2,36.25,34.2,35.8,15.3,132902
2000-10-25,36.0,38.4,35.1,37.45,16.0,108863
2000-10-26,38.4,38.75,37.1,38.45,16.43,57287
2000-10-27,39.7,39.7,37.4,37.95,16.22,39847
2000-10-30,37.3,37.85,37.05,37.25,15.92,48103
2000-10-31,38.4,38.5,36.5,37.7,16.11,118078
2000-11-01,37.65,39.1,37.3,38.1,16.28,94552
2000-11-02,38.25,39.0,37.05,38.5,16.45,67232
2000-11-03,38.5,39.5,38.5,39.15,16.73,108708
2000-11-06,39.8,43.05,39.05,42.55,18.18,280272
2000-11-07,42.5,42.8,41.0,42.3,18.07,133734
2000-11-08,43.1,43.1,40.65,41.1,17.56,119525
2000-11-09,41.9,41.9,40.0,40.55,17.33,57498
2000-11-10,40.35,40.5,38.65,39.45,16.86,93393
2000-11-13,38.1,39.0,38.0,38.45,16.43,49744
2000-11-14,38.15,41.55,38.15,40.1,17.13,187044
2000-11-15,42.0,42.0,40.15,40.65,17.37,88938
2000-11-16,41.75,43.9,40.3,41.45,17.71,354495
2000-11-17,40.75,42.4,40.75,41.55,17.75,74301
2000-11-20,40.1,44.9,40.1,42.35,18.1,218431
2000-11-21,42.0,42.0,41.25,41.6,17.77,146214
2000-11-22,43.0,43.2,41.0,41.25,17.63,76474
2000-11-23,42.0,42.0,40.8,41.25,17.63,63512
2000-11-24,41.75,41.8,40.9,41.0,17.52,60483
2000-11-27,41.3,42.4,40.9,42.1,17.99,93430
2000-11-28,42.25,44.85,42.25,43.8,18.71,310587
2000-11-29,44.15,45.25,43.25,43.65,18.65,236602
2000-11-30,44.0,44.95,43.5,44.35,18.95,146463
2000-12-01,43.95,44.5,43.35,43.8,18.71,224993
2000-12-04,44.5,47.3,44.0,46.45,19.85,584768
2000-12-05,46.75,50.15,46.75,49.55,21.17,535896
2000-12-06,50.9,52.4,49.3,50.05,21.39,875541
2000-12-07,50.0,52.25,49.8,50.8,21.71,461704
2000-12-08,51.9,52.05,50.8,51.45,21.98,359639
2000-12-11,52.0,54.25,51.25,52.55,22.45,710498
2000-12-12,53.15,53.25,50.25,50.65,21.64,442317
2000-12-13,51.35,51.95,50.5,51.15,21.86,279485
2000-12-14,51.4,55.7,51.05,53.85,23.01,1358186
2000-12-15,53.3,55.7,50.7,51.15,21.86,920950
2000-12-18,50.0,54.15,50.0,53.7,22.95,637248
2000-12-19,54.2,56.2,53.1,54.55,23.31,1049810
2000-12-20,53.3,55.0,53.1,53.8,22.99,351610
2000-12-21,53.5,54.75,51.25,52.45,22.41,316690
2000-12-22,53.0,53.5,47.05,48.3,20.64,424398
2000-12-25,48.3,48.3,48.3,48.3,20.64,0
2000-12-26,48.25,49.75,45.1,45.45,19.42,485604
2000-12-27,46.05,49.1,45.1,47.45,20.27,185591
2000-12-28,49.05,49.8,48.25,49.15,21.0,169004
2000-12-29,49.9,50.9,48.8,50.55,21.6,304340
2001-01-01,51.5,53.95,51.05,52.4,22.39,550535
2001-01-02,53.2,54.95,53.05,54.65,23.35,485630
2001-01-03,54.1,56.3,54.1,55.35,23.65,545356
2001-01-04,55.95,59.8,55.2,56.9,24.31,1264989
2001-01-05,56.7,57.5,54.5,55.25,23.61,404153
2001-01-08,55.25,55.8,52.1,52.75,22.54,381671
2001-01-09,52.9,54.2,52.1,52.6,22.48,397415
2001-01-10,54.9,54.95,52.15,52.4,22.39,210519
2001-01-11,53.0,53.0,51.1,51.65,22.07,109280
2001-01-12,50.25,52.5,50.25,51.15,21.86,291373
2001-01-15,51.45,51.45,50.2,51.15,21.86,143830
2001-01-16,50.5,53.45,50.5,51.9,22.18,571129
2001-01-17,52.5,53.3,51.25,51.7,22.09,168681
2001-01-18,52.05,52.1,50.9,51.25,21.9,111954
2001-01-19,51.4,51.9,49.55,49.9,21.32,262220
2001-01-22,50.25,51.3,49.5,50.75,21.68,192798
2001-01-23,50.7,51.15,49.8,50.0,21.36,337279
2001-01-24,52.0,52.75,50.25,52.15,22.28,462545
2001-01-25,52.75,56.35,52.2,55.7,23.8,1758113
2001-01-26,55.7,55.7,55.7,55.7,23.8,0
2001-01-29,55.4,56.3,51.25,53.8,22.99,659116
2001-01-30,54.7,57.0,54.05,55.85,23.86,934225
2001-01-31,57.0,57.25,54.1,54.6,23.33,607703
2001-02-01,54.75,55.4,52.4,53.4,22.82,577703
2001-02-02,53.7,54.7,52.8,53.25,22.75,534701
2001-02-05,53.4,56.0,52.8,55.75,23.82,727973
2001-02-06,56.15,60.25,55.75,57.95,24.76,2017555
2001-02-07,59.4,60.8,57.8,58.45,24.97,1716018
2001-02-08,58.5,60.4,58.1,60.15,25.7,1040414
2001-02-09,60.5,63.75,60.3,61.8,26.41,2194974
2001-02-12,62.55,64.1,61.7,61.95,26.47,1469761
2001-02-13,62.0,62.65,59.6,60.05,25.66,1288507
2001-02-14,59.15,61.4,58.5,59.6,25.47,618825
2001-02-15,60.4,63.1,60.25,62.1,26.53,1435452
2001-02-16,62.5,62.6,57.25,57.95,24.76,1084977
2001-02-19,58.1,60.7,56.1,59.7,25.51,1122914
2001-02-20,59.5,61.7,58.2,60.4,25.81,1644093
2001-02-21,60.0,63.0,60.0,61.15,26.13,1486689
2001-02-22,60.7,61.5,57.65,58.85,25.15,873560
2001-02-23,59.35,59.95,51.0,53.65,22.92,994833
2001-02-26,54.15,55.5,50.0,53.25,22.75,845808
2001-02-27,53.15,54.5,50.5,51.1,21.83,1351882
2001-02-28,51.05,54.0,50.25,51.15,21.86,931648
2001-03-01,52.05,53.6,50.25,51.35,21.94,834242
2001-03-02,50.8,52.75,43.15,43.3,18.5,1226625
2001-03-05,39.85,41.35,36.6,38.45,16.43,1466137
2001-03-06,38.45,38.45,38.45,38.45,16.43,0
2001-03-07,41.0,43.75,39.5,41.6,17.77,874122
2001-03-08,42.0,42.45,39.75,41.25,17.63,387487
2001-03-09,40.6,40.7,38.0,39.95,17.07,583297
2001-03-12,40.0,40.75,37.0,37.4,15.98,367123
2001-03-13,37.0,38.4,32.55,33.8,14.44,591459
2001-03-14,34.0,38.65,34.0,38.2,16.32,332850
2001-03-15,38.0,39.3,35.6,38.3,16.36,276709
2001-03-16,37.9,38.5,36.25,37.05,15.83,371171
2001-03-19,37.5,38.1,36.5,37.8,16.15,299290
2001-03-20,38.0,38.4,37.0,37.4,15.98,297403
2001-03-21,37.8,38.45,37.0,38.0,16.24,142028
2001-03-22,38.6,40.25,38.0,38.7,16.54,277189
2001-03-23,39.1,39.55,37.4,37.95,16.22,204992
2001-03-26,38.45,39.2,37.5,38.9,16.62,132298
2001-03-27,39.3,41.5,39.0,40.25,17.2,260463
2001-03-28,41.4,41.5,40.5,40.7,17.39,157996
2001-03-29,40.2,40.8,39.75,40.1,17.13,98978
2001-03-30,39.95,40.0,38.05,38.25,16.34,185550
2001-04-02,38.0,38.7,36.0,38.3,16.36,159154
2001-04-03,37.75,39.75,37.7,39.1,16.71,158725
2001-04-04,39.0,39.2,38.0,39.05,16.69,120228
2001-04-05,39.05,39.05,39.05,39.05,16.69,0
2001-04-06,39.9,40.8,38.75,39.1,16.71,109830
2001-04-09,39.55,39.75,38.6,39.3,16.79,66294
2001-04-10,39.7,39.7,38.3,38.45,16.43,142657
2001-04-11,39.7,39.7,38.1,38.85,16.6,114686
2001-04-12,38.3,38.7,37.1,38.0,16.24,143452
2001-04-13,38.0,38.0,38.0,38.0,16.24,0
2001-04-16,37.1,40.9,37.1,40.6,17.35,203285
2001-04-17,40.35,42.75,40.0,41.0,17.52,212564
2001-04-18,42.25,42.75,41.4,42.35,18.1,248919
2001-04-19,42.75,44.25,41.6,42.0,17.95,260706
2001-04-20,42.3,42.35,41.0,41.7,17.82,135945
2001-04-23,41.5,42.25,41.0,41.45,17.71,154039
2001-04-24,41.1,41.75,41.05,41.5,17.73,174002
2001-04-25,42.0,43.2,41.2,42.9,18.33,209308
2001-04-26,43.45,43.75,41.2,41.55,17.75,173873
2001-04-27,41.2,41.2,38.25,40.0,17.09,212080
2001-04-30,41.3,41.3,39.65,39.85,17.03,180754
2001-05-01,39.85,39.85,39.85,39.85,17.03,0
2001-05-02,41.9,41.95,40.0,40.85,17.45,249870
2001-05-03,41.25,41.25,40.05,40.3,17.22,85796
2001-05-04,40.4,40.65,40.0,40.35,17.24,91518
2001-05-07,41.1,41.4,40.35,40.45,17.28,112251
2001-05-08,40.45,40.9,40.3,40.65,17.37,131869
2001-05-09,41.3,41.3,40.3,40.6,17.35,108855
2001-05-10,40.35,40.4,40.25,40.35,17.24,30570
2001-05-11,40.45,40.45,39.6,39.65,16.94,79206
2001-05-14,39.6,40.0,39.25,39.5,16.88,40189
2001-05-15,39.25,39.5,38.5,39.15,16.73,140289
2001-05-16,39.2,41.9,39.2,41.05,17.54,197577
2001-05-17,41.4,42.0,41.0,41.4,17.69,140475
2001-05-18,41.7,42.9,41.15,42.45,18.14,211766
2001-05-21,42.0,43.8,42.0,42.65,18.22,227795
2001-05-22,42.1,43.4,42.1,42.8,18.29,141135
2001-05-23,42.65,45.0,42.65,44.75,19.12,361370
2001-05-24,45.0,46.0,43.95,44.1,18.84,386414
2001-05-25,44.05,44.4,43.3,43.9,18.76,146130
2001-05-28,44.25,46.4,43.3,46.2,19.74,430864
2001-05-29,46.2,46.7,45.25,45.7,19.53,313880
2001-05-30,46.25,46.75,44.65,44.85,19.16,269917
2001-05-31,44.5,46.4,43.5,45.9,19.61,352666
2001-06-01,46.3,46.85,44.6,44.85,19.16,300766
2001-06-04,45.9,47.6,45.9,46.25,19.76,1017871
2001-06-05,46.6,46.9,46.05,46.5,19.87,512007
2001-06-06,47.1,47.75,46.55,46.8,20.0,283317
2001-06-07,46.95,47.0,45.9,46.85,20.02,365410
2001-06-08,47.15,48.25,46.6,47.65,20.36,497664
2001-06-11,47.9,48.05,46.6,47.1,20.13,651193
2001-06-12,46.8,47.2,46.55,46.75,19.98,755059
2001-06-13,40.65,41.7,39.35,40.55,17.33,345288
2001-06-14,40.85,40.85,39.35,39.55,19.28,174706
2001-06-15,39.25,39.25,38.35,38.45,18.74,205821
2001-06-18,38.2,38.4,37.5,38.0,18.52,140273
2001-06-19,38.9,38.9,37.6,37.85,18.45,138796
2001-06-20,38.25,38.25,37.3,37.5,18.28,68161
2001-06-21,37.7,37.7,36.4,36.55,17.81,114695
2001-06-22,36.75,36.75,35.25,35.6,17.35,166161
2001-06-25,35.5,35.5,34.6,34.95,17.03,118686
2001-06-26,34.55,35.95,34.55,35.6,17.35,207915
2001-06-27,35.95,36.35,35.5,35.9,17.5,107489
2001-06-28,36.0,36.4,35.55,36.05,17.57,42254
2001-06-29,36.5,36.8,35.4,35.8,17.45,94004
2001-07-02,36.25,37.2,34.15,36.55,17.81,47437
2001-07-03,34.35,38.0,34.35,36.8,17.94,46748
2001-07-04,37.3,37.3,36.65,37.1,18.08,21864
2001-07-05,35.2,37.35,35.2,37.05,18.06,27771
2001-07-06,37.3,37.3,36.5,36.65,17.86,31771
2001-07-09,36.9,37.0,35.8,36.8,17.94,34899
2001-07-10,37.2,37.2,36.6,36.75,17.91,21189
2001-07-11,36.6,36.95,35.75,35.95,17.52,52449
2001-07-12,36.1,36.8,36.05,36.35,17.72,34647
2001-07-13,36.5,37.0,36.2,36.3,17.69,48881
2001-07-16,36.4,36.95,36.3,36.55,17.81,23382
2001-07-17,36.45,36.55,36.1,36.15,17.62,24713
2001-07-18,36.85,36.85,36.05,36.1,17.59,15953
2001-07-19,36.65,36.7,35.65,36.3,17.69,22637
2001-07-20,36.2,36.4,35.9,36.1,17.59,28863
2001-07-23,35.7,37.0,35.7,36.25,17.67,2564
2001-07-24,35.5,36.4,35.0,36.15,17.62,32090
2001-07-25,36.0,36.15,35.25,35.45,17.28,45015
2001-07-26,35.95,35.95,35.2,35.6,17.35,49503
2001-07-27,37.5,39.35,37.5,38.25,18.64,170288
2001-07-30,39.1,41.9,39.1,40.2,19.59,194112
2001-07-31,40.2,40.5,39.2,39.45,19.23,107348
2001-08-01,39.0,39.7,38.6,38.8,18.91,69409
2001-08-02,38.65,39.0,38.5,38.65,18.84,37082
2001-08-03,40.2,40.2,38.55,38.95,18.98,62978
2001-08-06,39.0,39.9,39.0,39.6,19.3,46934
2001-08-07,39.0,39.75,39.0,39.25,19.13,42719
2001-08-08,39.6,40.8,39.35,40.45,19.71,105047
2001-08-09,40.7,42.4,40.05,41.85,20.4,288390
2001-08-10,42.0,42.9,42.0,42.55,20.74,182066
2001-08-13,44.75,44.75,41.25,41.55,20.25,333983
2001-08-14,42.0,43.9,41.85,42.25,20.59,473333
2001-08-15,42.25,42.25,42.25,42.25,20.59,0
2001-08-16,43.0,43.0,42.15,42.35,20.64,121091
2001-08-17,42.6,42.6,41.5,41.6,20.27,61274
2001-08-20,41.95,42.0,41.1,41.3,20.13,53428
2001-08-21,41.25,41.45,41.0,41.15,20.06,42993
2001-08-22,41.15,41.15,41.15,41.15,20.06,0
2001-08-23,40.15,41.45,40.15,41.1,20.03,31470
2001-08-24,41.5,41.5,40.6,40.8,19.89,46362
2001-08-27,41.5,41.5,40.5,40.75,19.86,42314
2001-08-28,40.6,41.0,40.4,40.5,19.74,33262
2001-08-29,40.3,40.6,40.1,40.3,19.64,43779
2001-08-30,40.5,40.9,40.05,40.15,19.57,31273
2001-08-31,40.3,40.35,39.3,39.5,19.25,71566
2001-09-03,46.85,46.85,39.0,39.2,19.11,40441
2001-09-04,39.6,40.0,39.0,39.7,19.35,40270
2001-09-05,40.75,40.8,39.6,39.8,19.4,47278
2001-09-06,40.25,40.45,39.5,39.65,19.32,35008
2001-09-07,40.25,40.25,39.1,39.6,19.3,28137
2001-09-10,39.3,39.75,39.3,39.55,19.28,23021
2001-09-11,39.25,39.9,39.0,39.25,19.13,25365
2001-09-12,37.0,39.0,36.0,38.25,18.64,108437
2001-09-13,37.75,38.75,37.75,38.1,18.57,32230
2001-09-14,37.45,37.95,35.4,36.2,17.64,124562
2001-09-17,35.1,36.0,33.0,34.05,16.6,130885
2001-09-18,34.0,36.4,34.0,35.0,17.06,153500
2001-09-19,36.9,36.9,35.15,35.6,17.35,81441
2001-09-20,35.45,37.65,34.6,36.6,17.84,118220
2001-09-21,35.05,36.4,35.05,36.15,17.62,60048
2001-09-24,36.3,37.0,36.1,36.9,17.98,58803
2001-09-25,37.0,37.9,36.4,36.55,17.81,50404
2001-09-26,37.35,37.35,36.0,36.25,17.67,37946
2001-09-27,36.0,37.2,35.1,36.7,17.89,61264
2001-09-28,37.1,38.0,36.7,36.85,17.96,67944
2001-10-01,37.1,37.1,36.25,36.65,17.86,29652
2001-10-02,36.65,36.65,36.65,36.65,17.86,0
2001-10-03,36.5,37.0,36.4,36.5,17.79,21907
2001-10-04,37.0,37.0,36.5,36.8,17.94,12719
2001-10-05,37.0,37.0,36.45,36.7,17.89,28013
2001-10-08,35.5,36.5,34.6,36.15,17.62,41479
2001-10-09,36.4,36.75,36.1,36.55,17.81,42337
2001-10-10,36.55,36.8,36.5,36.65,17.86,48362
2001-10-11,36.75,37.6,36.75,37.35,18.2,48260
2001-10-12,37.5,37.6,37.0,37.15,18.11,37590
2001-10-15,37.95,37.95,37.0,37.25,18.15,16780
2001-10-16,39.8,39.8,37.55,38.0,18.52,30581
2001-10-17,37.3,39.25,37.3,38.55,18.79,63376
