Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,34.04,35.4,33.02,33.87,32.77,7570
2014-08-14,33.54,34.39,32.8,33.02,31.95,6375
2014-08-18,33.86,34.8,33.04,33.11,32.04,24430
2014-08-19,33.33,34.4,33.2,34.04,32.94,17990
2014-08-20,34.11,34.97,34.04,34.74,33.61,15635
2014-08-21,35.0,35.4,34.74,35.15,34.01,15375
2014-08-22,34.25,35.96,33.84,34.34,33.23,7230
2014-08-25,35.2,35.2,33.6,34.0,32.9,21005
2014-08-26,33.92,34.59,33.72,33.98,32.88,6460
2014-08-27,34.95,34.95,33.93,34.08,32.97,2935
2014-08-28,33.72,34.34,33.65,33.72,32.63,7965
2014-09-01,33.03,34.54,32.89,34.35,33.24,8455
2014-09-02,34.0,34.59,33.65,34.21,33.1,21730
2014-09-03,33.6,34.57,33.2,34.03,32.93,3785
2014-09-04,34.84,34.84,33.25,34.02,32.92,4230
2014-09-05,33.6,34.1,33.32,33.44,32.36,26910
2014-09-08,33.92,34.4,33.6,34.39,33.27,15070
2014-09-09,34.48,34.66,33.8,34.01,32.91,17795
2014-09-10,34.01,34.6,34.01,34.42,33.3,1510
2014-09-11,33.6,35.98,33.52,35.1,33.96,15240
2014-09-12,35.07,37.8,34.95,37.15,35.94,33515
2014-09-15,36.61,37.4,36.6,37.01,35.81,12450
2014-09-16,37.01,37.01,35.82,35.92,34.75,11705
2014-09-17,36.9,36.9,35.72,36.54,35.35,2520
2014-09-18,36.02,37.0,36.02,36.3,35.12,7945
2014-09-19,36.21,36.95,35.42,36.33,35.15,18265
2014-09-22,36.13,37.35,36.13,36.68,35.49,12600
2014-09-23,36.59,37.0,34.73,35.87,34.71,7020
2014-09-24,35.79,36.18,35.78,35.78,34.62,11470
2014-09-25,35.0,36.55,34.8,34.99,33.86,4605
2014-09-26,34.5,35.4,34.42,34.93,33.8,19925
2014-09-29,36.0,38.14,36.0,37.02,35.82,40990
2014-09-30,38.5,38.5,36.59,37.27,36.06,9830
2014-10-01,37.27,37.99,36.8,37.13,35.93,10710
2014-10-07,37.2,39.61,37.2,38.12,36.88,32510
2014-10-08,39.68,41.96,39.2,40.26,38.95,63460
2014-10-09,43.8,43.8,40.61,41.29,39.95,46470
2014-10-10,39.34,41.28,38.4,38.95,37.69,37540
2014-10-13,38.0,38.8,35.42,37.05,35.85,57490
2014-10-14,37.95,38.86,37.34,37.94,36.71,22225
2014-10-15,37.94,37.94,37.94,37.94,36.71,0
2014-10-16,39.94,45.52,39.0,43.07,41.67,630930
2014-10-17,44.0,47.56,41.4,42.25,40.88,167980
2014-10-20,44.4,44.4,41.5,41.65,40.3,44010
2014-10-21,41.51,42.57,41.22,41.75,40.4,19995
2014-10-22,41.2,42.8,39.77,42.15,40.78,27945
2014-10-27,45.0,45.8,43.05,43.51,42.1,60640
2014-10-28,43.45,44.2,42.99,43.52,42.11,35925
2014-10-29,43.08,45.56,43.08,44.28,42.84,57220
2014-10-30,45.99,45.99,42.4,43.62,42.21,39820
2014-10-31,44.4,44.4,42.9,43.38,41.97,79350
2014-11-03,44.76,44.76,41.51,42.94,41.55,20000
2014-11-05,44.52,44.52,42.2,42.79,41.4,30240
2014-11-07,42.8,43.99,41.82,42.44,41.06,29420
2014-11-10,40.6,42.39,39.2,41.62,40.27,36825
2014-11-11,43.33,43.38,41.24,41.93,40.57,26310
2014-11-12,41.31,42.2,40.72,41.81,40.45,24780
2014-11-13,42.75,42.76,41.15,41.4,40.06,20585
2014-11-14,41.15,43.41,41.11,42.09,40.72,20150
2014-11-17,41.01,43.4,41.01,43.02,41.62,12220
2014-11-18,42.98,42.99,42.06,42.95,41.56,17825
2014-11-19,43.39,43.39,42.02,42.21,40.84,18760
2014-11-20,43.39,43.4,41.21,41.58,40.23,7255
2014-11-21,41.5,42.38,39.04,41.31,39.97,18370
2014-11-24,40.44,42.36,40.42,41.14,39.81,9190
2014-11-25,41.2,41.21,39.04,40.09,38.79,21360
2014-11-26,39.36,41.92,39.36,41.27,39.93,21665
2014-11-27,43.0,43.56,41.01,41.49,40.14,17435
2014-11-28,41.8,42.37,40.63,41.92,40.56,12045
2014-12-01,41.5,42.96,41.5,42.47,41.09,16240
2014-12-02,43.4,43.4,40.2,40.74,39.42,10370
2014-12-03,41.0,42.2,40.06,40.8,39.48,12735
2014-12-04,40.6,41.8,40.36,40.78,39.46,16535
2014-12-05,40.58,42.08,40.0,41.0,39.67,36440
2014-12-08,41.39,41.39,40.34,40.8,39.48,12475
2014-12-09,40.8,40.8,40.8,40.8,39.48,0
2014-12-10,40.0,42.2,38.71,41.1,39.77,19835
2014-12-11,40.0,41.36,39.41,40.02,38.72,8935
2014-12-12,40.22,41.16,38.33,38.83,37.57,14070
2014-12-15,38.83,40.79,36.79,39.48,38.2,17710
2014-12-16,39.01,40.47,38.21,39.58,38.3,11715
2014-12-17,40.0,40.0,38.23,39.21,37.94,4430
2014-12-18,39.8,39.8,38.71,39.26,37.99,1025
2014-12-19,40.39,40.4,38.0,38.51,37.26,6630
2014-12-22,38.8,38.8,37.02,37.39,36.18,9930
2014-12-23,37.8,38.67,36.2,36.72,35.53,11250
2014-12-24,37.0,37.1,36.12,36.96,35.76,2465
2014-12-26,36.61,37.21,34.78,36.27,35.09,6050
2014-12-29,36.6,37.95,36.2,36.66,35.47,2830
2014-12-30,37.0,37.39,36.41,37.1,35.9,1480
2014-12-31,36.81,37.39,36.02,37.29,36.08,6895
2015-01-01,37.0,39.78,37.0,38.51,37.26,6385
2015-01-02,38.8,41.79,38.8,40.81,39.49,12095
2015-01-05,41.2,43.54,39.81,40.5,39.19,37885
2015-01-06,40.2,40.8,39.0,39.35,38.07,11605
2015-01-07,40.7,40.7,38.42,39.04,37.77,6870
2015-01-08,41.28,41.28,38.6,39.83,38.54,13545
2015-01-09,39.4,42.0,39.4,41.01,39.68,20125
2015-01-12,41.2,41.6,38.42,41.45,40.11,23080
2015-01-13,42.0,42.8,40.3,41.97,40.61,22155
2015-01-14,42.4,42.4,40.84,41.26,39.92,7035
2015-01-15,42.18,43.0,41.41,42.2,40.83,12490
2015-01-16,41.85,42.4,41.6,41.92,40.56,10700
2015-01-19,41.9,42.8,41.2,42.21,40.84,29725
2015-01-20,43.2,43.2,41.12,42.66,41.28,68090
2015-01-21,42.06,48.98,42.06,44.61,43.16,118015
2015-01-22,44.41,44.41,42.22,42.3,40.93,31255
2015-01-23,44.0,44.8,41.9,42.14,40.77,13890
2015-01-27,41.6,42.2,40.22,40.44,39.13,7520
2015-01-28,41.77,41.78,40.2,40.36,39.05,8045
2015-01-29,40.06,42.9,39.99,41.17,39.83,26060
2015-01-30,40.81,41.95,39.39,40.24,38.93,9730
2015-02-02,39.99,40.6,39.55,40.38,39.07,1305
2015-02-03,40.0,44.0,39.22,41.2,39.86,6810
2015-02-04,40.4,41.43,39.41,39.54,38.26,11595
2015-02-05,40.9,40.9,39.8,39.82,38.53,3085
2015-02-06,39.05,39.99,38.65,39.2,37.93,4990
2015-02-09,40.27,40.27,38.01,38.74,37.48,10515
2015-02-10,39.99,39.99,37.22,38.12,36.88,2535
2015-02-11,38.41,38.81,36.41,36.67,35.48,11100
2015-02-12,37.21,37.97,36.5,36.76,35.57,7370
2015-02-13,37.7,37.7,36.62,36.62,35.43,1415
2015-02-16,37.0,37.05,35.0,35.72,34.56,12290
2015-02-18,36.0,37.36,35.72,36.95,35.75,4920
2015-02-19,36.2,36.88,34.7,35.59,34.44,10425
2015-02-20,35.2,36.96,35.2,35.65,34.49,3270
2015-02-23,37.66,37.66,35.97,36.04,34.87,11125
2015-02-24,36.8,36.8,35.2,35.41,34.26,10905
2015-02-25,35.2,36.3,35.01,35.25,34.11,5560
2015-02-26,34.8,36.1,34.42,35.27,34.13,3200
2015-02-27,35.0,36.59,35.0,35.22,34.08,3460
2015-03-02,35.36,36.78,35.36,36.1,34.93,6730
2015-03-03,36.4,38.92,35.46,37.83,36.6,8255
2015-03-04,37.8,38.63,36.22,38.04,36.81,9695
2015-03-05,38.92,38.92,37.24,37.5,36.28,2500
2015-03-09,37.97,38.18,37.4,37.94,36.71,2800
2015-03-10,37.8,38.0,37.58,37.75,36.53,4875
2015-03-11,38.0,38.54,36.7,37.9,36.67,5080
2015-03-12,37.8,38.29,36.42,37.02,35.82,11770
2015-03-13,37.88,37.88,36.61,37.33,36.12,145
2015-03-16,36.6,36.6,35.4,35.89,34.73,2620
2015-03-17,36.0,37.57,35.45,35.88,34.72,7125
2015-03-18,36.0,36.73,35.0,35.75,34.59,4685
2015-03-19,36.56,36.56,33.84,34.31,33.2,930
2015-03-20,35.0,35.8,33.82,34.63,33.51,7140
2015-03-23,34.12,34.12,33.02,33.46,32.37,7620
2015-03-24,33.79,34.0,32.53,32.84,31.77,5285
2015-03-25,33.6,33.8,32.81,33.58,32.49,4610
2015-03-26,33.0,34.0,32.7,33.0,31.93,885
2015-03-27,32.6,33.99,31.94,33.99,32.89,2170
2015-03-30,34.0,34.8,33.21,33.84,32.74,5050
2015-03-31,34.2,35.34,33.3,33.42,32.34,9610
2015-04-01,34.6,34.6,34.6,34.6,33.48,45
2015-04-06,33.8,34.69,33.8,34.45,33.33,3045
2015-04-07,34.0,35.32,32.42,33.53,32.44,30710
2015-04-08,33.0,37.69,32.8,36.62,35.43,48625
2015-04-09,36.02,39.67,36.02,38.92,37.66,43835
2015-04-10,38.76,39.59,38.01,38.5,37.25,9595
2015-04-13,38.05,38.8,37.02,38.0,36.77,16710
2015-04-15,37.6,38.5,36.86,37.44,36.23,20320
2015-04-16,37.42,38.78,34.4,35.05,33.91,28820
2015-04-17,36.0,36.4,33.64,34.13,33.02,27180
2015-04-20,34.0,35.1,32.0,32.48,31.43,12390
2015-04-21,32.8,33.99,31.4,31.92,30.88,16905
2015-04-22,33.0,34.98,32.0,32.01,30.97,23415
2015-04-23,32.27,33.56,30.6,31.05,30.04,60510
2015-04-24,31.25,32.17,30.1,30.28,29.3,30345
2015-04-27,30.8,30.8,28.44,29.04,28.1,25910
2015-04-28,30.8,30.8,28.54,28.75,27.82,14125
2015-04-29,28.21,28.4,24.91,25.5,24.67,151955
2015-04-30,24.92,29.8,24.92,27.89,26.99,196325
2015-05-04,28.48,32.9,28.25,32.61,31.55,77160
2015-05-05,32.9,32.9,31.22,32.48,31.43,17395
2015-05-06,31.67,32.58,30.2,32.11,31.07,24715
2015-05-07,31.99,32.49,30.0,30.3,29.32,10385
2015-05-08,31.0,32.39,30.7,31.94,30.9,2240
2015-05-11,32.4,34.0,32.23,32.99,31.92,38980
2015-05-12,32.1,32.98,31.2,32.04,31.0,4105
2015-05-13,32.2,32.2,30.51,31.7,30.67,8455
2015-05-14,31.62,31.95,31.11,31.75,30.72,4005
2015-05-15,31.95,32.0,31.12,31.99,30.95,17240
2015-05-18,32.68,32.71,31.22,32.0,30.96,5230
2015-05-19,32.0,32.52,31.14,31.67,30.64,17715
2015-05-20,32.44,32.44,30.4,31.6,30.58,2710
2015-05-21,31.02,32.38,30.6,31.22,30.21,1250
2015-05-22,30.41,31.99,30.41,30.73,29.73,2565
2015-05-25,33.4,33.4,30.42,30.92,29.92,325
2015-05-26,32.26,32.26,29.41,30.57,29.58,4350
2015-05-27,30.2,31.38,29.22,30.32,29.34,1120
2015-05-28,30.4,30.67,28.82,29.9,28.93,1845
2015-05-29,31.0,31.0,30.0,30.18,29.2,1580
2015-06-01,30.15,30.86,29.8,30.17,29.19,11265
2015-06-02,30.94,31.2,30.0,30.14,29.16,2345
2015-06-03,29.03,30.35,26.43,30.35,29.37,3670
2015-06-04,29.99,30.98,29.8,29.8,28.83,805
2015-06-05,29.0,30.4,28.43,29.01,28.07,9820
2015-06-08,29.0,29.0,28.26,28.63,27.7,4200
2015-06-09,29.6,29.97,28.01,28.79,27.86,1145
2015-06-10,28.42,30.98,28.42,28.62,27.69,325
2015-06-11,31.6,31.6,28.06,28.07,27.16,4140
2015-06-12,28.2,30.18,27.79,28.87,27.93,12725
2015-06-15,28.13,29.9,27.8,28.4,27.48,11180
2015-06-16,27.8,29.98,26.8,28.74,27.81,1345
2015-06-17,27.14,29.5,27.14,28.01,27.1,2570
2015-06-18,28.7,28.7,27.91,27.95,27.04,4405
2015-06-19,27.21,29.78,27.21,28.97,28.03,590
2015-06-22,29.39,29.4,28.55,29.28,28.33,6255
2015-06-23,29.0,31.4,29.0,30.2,29.22,1970
2015-06-24,29.8,30.6,29.0,29.98,29.01,5970
2015-06-25,29.2,30.7,29.2,30.4,29.41,3905
2015-06-26,30.09,32.6,29.96,32.3,31.25,28455
2015-06-29,32.4,32.4,30.65,31.82,30.79,4750
2015-06-30,31.74,33.16,31.06,32.59,31.53,18360
2015-07-01,32.27,32.58,31.8,32.12,31.08,1455
2015-07-02,32.73,32.73,32.0,32.13,31.09,570
2015-07-03,32.0,32.76,31.98,32.0,30.96,21530
2015-07-06,31.0,32.99,30.62,32.7,31.64,3550
2015-07-07,32.6,32.98,32.4,32.75,31.69,1540
2015-07-08,32.4,33.0,32.0,32.98,31.91,1440
2015-07-09,32.43,33.0,31.44,32.96,32.18,5340
2015-07-10,32.0,33.37,27.95,29.3,28.61,34930
2015-07-13,29.69,29.69,28.42,28.8,28.12,36975
2015-07-14,28.8,29.57,27.6,28.23,27.57,285365
2015-07-15,28.54,29.55,25.4,27.25,26.61,1087765
2015-07-16,27.45,30.0,27.22,29.47,28.78,118060
2015-07-17,30.6,30.8,29.04,29.9,29.2,43610
2015-07-20,30.0,30.1,28.52,28.68,28.0,30380
2015-07-21,29.0,29.59,28.0,28.31,27.64,39455
2015-07-22,28.2,29.09,27.65,28.96,28.28,33890
2015-07-23,29.0,29.28,28.5,28.78,28.1,5125
2015-07-24,28.8,29.76,28.8,29.3,28.61,26195
2015-07-27,29.3,29.3,28.31,28.37,27.7,8990
2015-07-28,28.2,28.8,28.11,28.76,28.08,6345
2015-07-29,28.4,28.6,28.03,28.58,27.91,1740
2015-07-30,28.76,28.77,27.4,28.03,27.37,7705
2015-07-31,28.05,29.09,28.04,28.85,28.17,15240
2015-08-03,28.44,29.09,28.44,28.6,27.93,3650
2015-08-04,29.15,29.46,28.51,29.11,28.42,5430
2015-08-05,29.4,29.45,28.6,29.22,28.53,24085
2015-08-06,28.9,29.17,28.9,29.12,28.43,23400
2015-08-07,29.13,29.39,28.49,29.06,28.38,24840
2015-08-10,28.78,29.32,28.78,28.98,28.3,13955
2015-08-11,29.14,29.26,28.42,28.99,28.31,18145
2015-08-12,29.36,29.37,28.63,29.23,28.54,24510
2015-08-13,29.39,29.39,28.61,28.84,28.16,10505
2015-08-14,29.1,29.1,28.62,28.78,28.1,3420
2015-08-17,28.82,28.95,28.4,28.49,27.82,48615
2015-08-18,28.76,31.4,28.3,31.03,30.3,62770
2015-08-19,31.6,32.65,30.99,31.17,30.44,41055
2015-08-20,31.47,31.78,30.71,30.8,30.07,9300
2015-08-21,30.41,30.78,29.74,30.38,29.66,6090
2015-08-24,29.01,29.19,27.2,27.88,27.22,40380
2015-08-25,28.21,28.21,25.91,27.42,26.77,26325
2015-08-26,26.24,28.0,25.5,27.29,26.65,38000
2015-08-27,27.99,28.8,27.3,27.8,27.15,10975
2015-08-28,28.31,29.0,27.88,28.08,27.42,8505
2015-08-31,28.3,28.3,27.4,27.55,26.9,4080
2015-09-01,27.41,28.17,27.05,27.21,26.57,7180
2015-09-02,27.98,28.1,27.42,27.68,27.03,9395
2015-09-03,28.74,28.74,27.46,28.29,27.62,16385
2015-09-04,27.47,28.39,26.82,27.11,26.47,4135
2015-09-07,27.4,27.4,25.7,26.11,25.49,7150
2015-09-08,25.61,26.98,24.8,26.04,25.43,4165
2015-09-09,27.54,27.54,26.61,27.26,26.62,5820
2015-09-10,26.25,27.58,26.25,27.29,26.65,3225
2015-09-11,27.3,27.58,27.2,27.35,26.71,1500
2015-09-14,26.84,27.78,26.84,27.3,26.66,360
2015-09-15,26.83,27.93,26.61,27.25,26.61,2790
2015-09-16,26.81,27.38,26.81,26.97,26.33,10750
2015-09-18,27.02,27.3,26.46,27.19,26.55,17180
2015-09-21,27.0,27.0,27.0,27.0,26.36,1075
2015-09-22,27.98,31.94,26.81,27.19,26.55,7420
2015-09-23,26.54,27.58,26.54,27.28,26.64,3395
2015-09-24,27.24,27.3,27.05,27.05,26.41,845
2015-09-28,27.2,27.78,26.61,26.92,26.29,370
2015-09-29,26.33,27.8,26.29,27.77,27.12,21210
2015-09-30,27.08,27.76,27.08,27.37,26.73,570
2015-10-01,27.21,28.27,27.08,27.94,27.28,430
2015-10-05,27.22,28.18,27.14,27.99,27.33,4125
2015-10-06,28.78,29.6,27.74,29.38,28.69,17675
2015-10-07,30.38,32.78,30.0,32.39,31.63,43660
2015-10-08,33.6,34.0,32.81,33.15,32.37,45485
2015-10-09,33.6,33.8,33.08,33.73,32.94,20820
2015-10-12,33.82,34.55,33.54,33.98,33.18,13390
2015-10-13,34.28,34.28,33.2,33.89,33.09,3670
2015-10-14,33.72,33.72,32.6,33.19,32.41,6510
2015-10-15,33.86,34.37,33.24,33.4,32.61,3575
2015-10-16,33.4,33.4,32.91,33.01,32.23,5640
2015-10-19,33.18,33.18,32.02,32.44,31.68,19740
2015-10-20,32.44,32.6,31.45,32.34,31.58,5065
2015-10-21,31.95,33.69,31.82,33.04,32.26,9010
2015-10-23,33.0,33.99,32.99,33.52,32.73,8080
2015-10-26,34.0,34.28,30.11,30.38,29.66,48295
2015-10-27,30.32,31.28,30.32,30.8,30.07,17110
2015-10-28,30.23,31.18,29.41,30.31,29.6,24570
2015-10-29,30.3,30.69,29.63,29.92,29.22,7530
2015-10-30,29.7,30.0,29.4,29.45,28.76,6120
2015-11-02,30.0,31.0,29.81,30.21,29.5,6770
2015-11-03,30.02,30.97,29.66,29.99,29.28,2515
2015-11-04,30.0,30.2,28.82,29.44,28.75,9055
2015-11-05,29.62,30.3,28.71,29.09,28.4,8445
2015-11-06,29.94,29.94,28.61,29.44,28.75,445
2015-11-09,28.6,30.2,27.0,29.98,29.27,19540
2015-11-10,30.0,30.0,30.0,30.0,29.29,3570
2015-11-13,29.42,31.58,29.42,31.27,30.53,14780
2015-11-16,31.78,32.2,31.0,31.91,31.16,17440
2015-11-17,32.0,32.0,31.52,31.73,30.98,12820
2015-11-18,31.8,31.8,30.77,31.4,30.66,6290
2015-11-19,31.6,31.89,30.81,31.89,31.14,1620
2015-11-20,31.79,32.34,30.8,32.0,31.25,7625
2015-11-23,31.05,31.05,31.05,31.05,30.32,500
2015-11-24,31.8,31.98,31.4,31.97,31.22,2060
2015-11-26,32.3,32.3,31.23,32.19,31.43,1520
2015-11-27,31.36,31.9,31.12,31.23,30.49,2375
2015-11-30,31.18,31.56,31.14,31.54,30.8,8470
2015-12-01,32.18,32.18,31.22,31.94,31.19,3490
2015-12-02,32.16,32.18,32.0,32.02,31.27,4900
2015-12-03,31.99,33.2,31.99,32.6,31.83,10185
2015-12-04,31.91,32.77,31.9,32.33,31.57,5290
2015-12-07,32.99,33.0,32.01,32.59,31.82,1780
2015-12-08,31.73,32.38,31.22,31.52,30.78,10970
2015-12-09,32.7,32.7,31.0,31.1,30.37,2775
2015-12-10,32.4,32.4,31.08,31.98,31.23,1175
2015-12-11,31.41,31.56,30.26,30.7,29.98,16200
2015-12-14,30.54,30.99,30.02,30.5,29.78,1580
2015-12-15,30.31,31.2,30.2,31.15,30.42,7145
2015-12-16,30.6,31.79,30.4,31.1,30.37,11165
2015-12-17,32.0,32.0,31.0,31.6,30.86,4215
2015-12-18,31.2,31.56,31.0,31.2,30.47,3875
2015-12-21,31.4,33.15,31.4,32.2,31.44,10295
2015-12-22,33.18,34.78,32.21,33.79,32.99,32900
2015-12-23,34.38,37.78,34.01,37.28,36.4,59145
2015-12-24,38.74,38.74,36.19,36.27,35.42,33585
2015-12-28,36.1,36.58,35.8,36.17,35.32,8525
2015-12-29,35.62,36.48,35.62,36.28,35.43,20665
2015-12-30,36.6,37.38,36.44,36.86,35.99,10750
2015-12-31,36.1,37.4,35.62,35.93,35.08,10065
2016-01-01,35.88,37.02,35.88,36.46,35.6,1570
2016-01-04,35.22,36.33,35.0,35.9,35.05,34790
2016-01-05,35.6,41.37,35.6,40.61,39.65,79400
2016-01-06,40.98,41.34,39.22,39.98,39.04,39455
2016-01-07,39.0,39.98,38.44,38.98,38.06,67835
2016-01-08,39.01,39.93,39.01,39.4,38.47,2270
2016-01-11,39.0,42.4,38.4,41.87,40.88,81595
2016-01-12,42.72,43.0,41.79,42.02,41.03,46605
2016-01-13,43.78,43.78,38.05,39.72,38.78,60825
2016-01-14,39.0,39.4,37.1,38.23,37.33,16755
2016-01-15,38.42,39.3,37.04,37.62,36.73,39360
2016-01-18,36.8,37.6,35.61,36.41,35.55,7645
2016-01-19,37.08,37.08,35.41,36.46,35.6,4110
2016-01-20,37.2,37.2,32.04,33.24,32.46,12195
2016-01-21,34.0,34.95,31.24,34.04,33.24,37980
2016-01-22,34.78,34.88,33.59,33.99,33.19,23885
2016-01-25,33.6,34.8,33.23,34.72,33.9,13920
2016-01-27,34.6,35.38,34.23,35.05,34.22,4970
2016-01-28,35.95,35.95,33.98,34.64,33.82,19285
2016-01-29,34.45,35.4,34.45,35.13,34.3,3730
2016-02-01,34.67,35.8,34.65,35.03,34.2,4540
2016-02-02,35.96,35.96,34.77,35.39,34.56,5455
2016-02-03,34.6,35.2,33.7,34.2,33.39,19915
2016-02-04,34.0,35.0,33.42,34.93,34.11,13640
2016-02-05,34.04,34.04,33.61,33.77,32.97,2425
2016-02-08,34.58,34.58,33.5,33.89,33.09,2015
2016-02-09,34.48,34.48,33.37,33.4,32.61,5600
2016-02-10,33.0,33.0,31.2,31.42,30.68,33590
2016-02-11,32.9,32.9,27.35,29.64,28.94,104870
2016-02-12,28.0,28.4,24.9,27.28,26.64,64540
2016-02-15,26.04,28.98,26.04,27.59,26.94,20855
2016-02-16,28.34,28.34,25.0,25.23,24.64,105070
2016-02-17,25.56,25.73,24.4,25.2,24.61,2730
2016-02-18,26.0,26.4,25.6,26.0,25.39,7310
2016-02-19,25.8,25.8,25.8,25.8,25.19,250
2016-02-22,25.24,26.54,25.24,25.84,25.23,2360
2016-02-23,26.35,26.35,24.8,24.89,24.3,3020
2016-02-24,25.78,25.8,23.2,24.45,23.87,7865
2016-02-25,24.8,25.4,24.6,24.6,24.02,5200
2016-02-26,24.41,24.68,24.2,24.47,23.89,3525
2016-02-29,24.64,26.96,24.64,25.58,24.98,700
2016-03-01,27.4,27.4,24.02,27.25,26.61,4995
2016-03-02,26.82,28.09,26.82,28.0,27.34,7405
2016-03-03,27.0,28.37,25.12,28.13,27.47,12735
2016-03-04,28.0,29.0,27.45,28.62,27.95,16230
2016-03-08,28.82,29.7,27.42,27.98,27.32,6280
2016-03-09,29.0,29.0,27.46,28.44,27.77,605
2016-03-10,28.39,28.39,27.35,27.52,26.87,4405
2016-03-11,27.96,28.39,27.26,28.2,27.54,6425
2016-03-14,27.34,27.51,27.34,27.51,26.86,450
2016-03-15,27.01,27.98,26.5,26.71,26.08,2795
2016-03-16,27.0,27.94,26.04,26.37,25.75,5460
2016-03-17,26.48,27.4,26.46,27.18,26.54,1775
2016-03-18,27.48,27.5,26.6,27.35,26.71,1775
2016-03-21,27.56,27.56,26.22,26.77,26.14,5925
2016-03-22,27.0,27.6,26.72,26.76,26.13,5445
2016-03-23,26.72,27.59,26.45,26.57,25.94,5030
2016-03-28,26.22,27.98,26.22,26.6,25.97,18550
2016-03-29,26.42,26.42,25.8,26.17,25.55,14950
2016-03-30,26.0,27.39,26.0,26.58,25.95,3520
2016-03-31,26.08,26.25,26.08,26.17,25.55,750
2016-04-01,25.61,26.49,24.8,26.14,25.52,33235
2016-04-04,27.0,27.0,26.62,26.77,26.14,3450
2016-04-05,27.14,27.2,25.4,25.81,25.2,6945
2016-04-06,25.82,26.9,25.81,26.4,25.78,18000
2016-04-07,25.6,26.56,25.4,26.01,25.4,2810
2016-04-08,26.01,26.92,25.7,26.6,25.97,430
2016-04-11,27.18,27.18,25.4,26.01,25.4,3400
2016-04-12,26.86,26.86,26.08,26.69,26.06,1725
2016-04-13,26.76,27.67,26.7,27.27,26.63,35445
2016-04-18,27.69,27.94,27.4,27.69,27.04,6890
2016-04-20,28.4,28.44,27.7,28.0,27.34,12355
2016-04-21,28.4,28.4,27.62,28.06,27.4,11270
2016-04-22,28.38,28.38,26.8,27.05,26.41,8475
2016-04-25,26.4,26.4,25.6,26.07,25.46,22115
2016-04-26,25.6,26.08,25.23,26.01,25.4,17595
2016-04-27,26.0,26.0,25.8,25.82,25.21,10195
2016-04-28,25.66,29.2,25.66,27.88,27.22,59675
2016-04-29,28.58,28.68,26.9,27.14,26.5,8625
2016-05-02,26.8,27.33,26.46,27.3,26.66,1890
2016-05-03,26.4,27.75,26.4,27.02,26.38,8395
2016-05-04,26.41,26.99,26.2,26.26,25.64,1525
2016-05-05,26.0,26.96,26.0,26.67,26.04,8055
2016-05-06,26.03,26.87,26.03,26.77,26.14,790
2016-05-09,27.1,27.1,26.41,26.76,26.13,615
2016-05-10,26.42,26.58,26.22,26.54,25.91,17515
2016-05-11,26.78,26.8,26.2,26.79,26.16,1235
2016-05-12,26.97,26.97,26.24,26.32,25.7,1015
2016-05-13,27.39,28.86,26.18,27.96,27.3,120475
2016-05-16,28.1,28.39,27.61,27.63,26.98,3780
2016-05-17,27.22,27.58,27.1,27.1,26.46,5525
2016-05-18,26.82,27.78,26.82,27.65,27.0,695
2016-05-19,27.94,27.94,26.12,27.08,26.44,28885
2016-05-20,27.0,27.4,26.61,26.9,26.27,3095
2016-05-23,26.9,27.3,26.82,27.21,26.57,10925
2016-05-24,27.21,27.49,26.61,26.82,26.19,7925
2016-05-25,26.42,27.18,26.42,26.66,26.03,3340
2016-05-26,27.6,27.6,26.2,27.03,26.39,6335
2016-05-27,26.44,27.1,26.44,27.0,26.36,12595
2016-05-30,27.0,27.0,26.8,26.96,26.32,3630
2016-05-31,26.25,26.99,26.25,26.61,25.98,4710
2016-06-01,27.4,27.4,26.33,26.58,25.95,18310
2016-06-02,26.3,27.36,26.26,26.4,25.78,10165
2016-06-03,27.6,27.75,26.62,27.18,26.54,4605
2016-06-06,27.6,27.6,26.1,26.99,26.35,6430
2016-06-07,27.18,27.4,26.8,27.36,26.72,8480
2016-06-08,27.0,27.5,27.0,27.28,26.64,6225
2016-06-09,27.39,27.39,26.6,27.13,26.49,7025
2016-06-10,27.7,27.7,27.31,27.31,26.67,6895
2016-06-13,27.0,27.58,26.4,27.09,26.45,7740
2016-06-14,27.95,27.95,26.8,27.01,26.37,4560
2016-06-15,27.86,27.97,27.11,27.42,26.77,5835
2016-06-16,27.1,27.96,27.03,27.04,26.4,5865
2016-06-17,27.59,27.99,27.1,27.26,26.62,6135
2016-06-20,27.5,27.5,21.92,23.16,22.61,135335
2016-06-21,23.1,25.79,23.1,24.99,24.4,543620
2016-06-22,24.2,28.74,23.32,26.49,25.87,113700
2016-06-23,25.6,26.38,24.04,25.29,24.69,52895
2016-06-24,24.84,24.84,23.02,24.44,23.86,29885
2016-06-27,24.0,25.0,23.65,24.49,23.91,18380
2016-06-28,24.47,25.38,24.42,24.61,24.03,13045
2016-06-29,24.8,26.2,24.77,25.49,24.89,44345
2016-06-30,25.11,26.86,25.1,26.0,25.39,25325
2016-07-01,26.68,27.15,25.66,27.09,26.45,47420
2016-07-04,27.16,28.35,27.15,27.59,26.94,32545
2016-07-05,28.6,28.6,26.89,27.13,26.49,4105
2016-07-07,26.82,27.98,25.02,25.69,25.08,73260
2016-07-08,25.84,26.38,25.0,25.81,25.2,12300
2016-07-11,26.6,27.1,25.5,26.26,25.64,24590
