Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,2.12,2.12,1.96,1.98,1.79,943660
2001-12-07,2.0,2.04,1.96,1.97,1.77,386320
2001-12-10,2.04,2.35,2.04,2.2,1.98,3287960
2001-12-11,2.2,2.29,2.17,2.21,2.0,1870920
2001-12-12,2.25,2.27,2.11,2.13,1.93,631600
2001-12-13,2.14,2.17,1.98,2.04,1.84,1723160
2001-12-14,2.01,2.08,1.98,2.02,1.82,673220
2001-12-17,2.02,2.02,2.02,2.02,1.82,0
2001-12-18,2.0,2.04,1.95,2.0,1.8,667660
2001-12-19,2.0,2.0,1.86,1.89,1.71,806840
2001-12-20,1.8,1.93,1.78,1.89,1.7,411820
2001-12-21,1.85,1.85,1.8,1.8,1.63,587640
2001-12-24,1.67,1.79,1.66,1.73,1.56,460820
2001-12-25,1.73,1.73,1.73,1.73,1.56,0
2001-12-26,1.83,1.83,1.73,1.75,1.58,396380
2001-12-27,1.75,1.79,1.7,1.72,1.56,259260
2001-12-28,1.75,1.76,1.7,1.74,1.57,498040
2001-12-31,1.8,1.9,1.8,1.86,1.68,362800
2002-01-01,1.95,1.95,1.86,1.88,1.7,358420
2002-01-02,1.89,1.94,1.87,1.87,1.69,91260
2002-01-03,1.92,1.94,1.88,1.91,1.72,116200
2002-01-04,1.95,1.95,1.88,1.91,1.72,273480
2002-01-07,1.88,1.94,1.81,1.83,1.65,531760
2002-01-08,1.85,1.85,1.8,1.82,1.64,574040
2002-01-09,1.85,1.85,1.76,1.77,1.6,302040
2002-01-10,1.84,1.84,1.76,1.79,1.61,470520
2002-01-11,1.82,1.85,1.73,1.74,1.57,600200
2002-01-14,1.83,1.84,1.79,1.8,1.63,280700
2002-01-15,1.83,1.83,1.73,1.73,1.56,578800
2002-01-16,1.8,1.8,1.71,1.71,1.54,810100
2002-01-17,1.75,1.8,1.74,1.78,1.61,260060
2002-01-18,1.8,1.81,1.73,1.74,1.57,551980
2002-01-21,1.77,1.8,1.75,1.76,1.59,362900
2002-01-22,1.78,1.79,1.73,1.75,1.58,233160
2002-01-23,1.77,1.78,1.73,1.74,1.57,224560
2002-01-24,1.75,1.77,1.75,1.76,1.59,206000
2002-01-25,1.78,1.78,1.75,1.76,1.59,462940
2002-01-28,1.78,1.8,1.77,1.78,1.61,154780
2002-01-29,1.78,1.79,1.76,1.79,1.61,165700
2002-01-30,1.76,1.77,1.72,1.72,1.56,296200
2002-01-31,1.75,1.76,1.7,1.72,1.55,312160
2002-02-01,1.9,1.97,1.86,1.91,1.72,2630200
2002-02-04,1.95,2.05,1.9,1.92,1.73,1861600
2002-02-05,1.92,1.92,1.81,1.83,1.65,1007160
2002-02-06,1.82,1.97,1.81,1.89,1.71,2432760
2002-02-07,1.92,1.98,1.9,1.93,1.74,1918380
2002-02-08,1.88,2.14,1.88,2.07,1.87,6024700
2002-02-11,2.4,2.4,2.13,2.24,2.03,11599900
2002-02-12,2.28,2.35,2.23,2.26,2.04,5913940
2002-02-13,2.31,2.46,2.28,2.37,2.14,10088600
2002-02-14,2.4,2.52,2.4,2.43,2.2,6817980
2002-02-15,2.5,2.52,2.33,2.35,2.12,2641460
2002-02-18,2.36,2.4,2.25,2.27,2.05,3626000
2002-02-19,2.25,2.3,2.18,2.19,1.98,1389220
2002-02-20,2.16,2.34,2.16,2.28,2.06,4536900
2002-02-21,2.35,2.47,2.33,2.35,2.12,3809520
2002-02-22,2.38,2.39,2.28,2.31,2.08,2133500
2002-02-25,2.32,2.77,2.23,2.72,2.46,15710300
2002-02-26,2.76,2.88,2.64,2.66,2.41,12251560
2002-02-27,2.7,2.72,2.53,2.55,2.3,3486640
2002-02-28,2.55,2.59,2.35,2.37,2.14,2683500
2002-03-01,2.06,2.46,2.06,2.43,2.2,2065640
2002-03-04,2.5,2.62,2.44,2.56,2.31,2812360
2002-03-05,2.59,2.65,2.53,2.54,2.3,3026740
2002-03-06,2.56,2.58,2.4,2.41,2.18,1899120
2002-03-07,2.45,2.52,2.39,2.4,2.17,2136100
2002-03-08,2.44,2.46,2.4,2.41,2.18,1032020
2002-03-11,2.44,2.47,2.38,2.4,2.17,984920
2002-03-12,2.33,2.72,2.33,2.56,2.31,9848980
2002-03-13,2.6,2.64,2.5,2.53,2.29,3207120
2002-03-14,2.55,2.63,2.45,2.5,2.26,2433720
2002-03-15,2.5,2.73,2.5,2.69,2.43,7719020
2002-03-18,2.65,2.87,2.65,2.75,2.48,6820620
2002-03-19,2.78,2.8,2.61,2.62,2.37,1877660
2002-03-20,2.7,2.7,2.59,2.61,2.36,1873340
2002-03-21,2.58,2.8,2.58,2.69,2.43,2740720
2002-03-22,2.73,2.77,2.63,2.67,2.42,1295560
2002-03-25,2.67,2.67,2.67,2.67,2.42,0
2002-03-26,2.7,2.74,2.6,2.62,2.36,1104500
2002-03-27,2.64,2.67,2.6,2.63,2.38,830440
2002-03-28,2.65,2.68,2.56,2.58,2.33,1255740
2002-03-29,2.58,2.58,2.58,2.58,2.33,0
2002-04-01,2.65,2.74,2.57,2.7,2.44,2488800
2002-04-02,2.8,2.81,2.71,2.73,2.47,2712220
2002-04-03,2.73,2.95,2.73,2.85,2.57,6595900
2002-04-04,2.99,3.0,2.85,2.89,2.61,5246600
2002-04-05,2.97,3.18,2.93,3.13,2.82,10743060
2002-04-08,3.25,3.32,3.13,3.16,2.85,7680380
2002-04-09,3.15,3.19,3.04,3.1,2.8,3472060
2002-04-10,3.15,3.15,2.96,3.0,2.71,1972360
2002-04-11,3.05,3.12,3.0,3.02,2.73,1717940
2002-04-12,3.0,3.22,3.0,3.1,2.8,3604220
2002-04-15,3.12,3.35,3.12,3.16,2.86,6897180
2002-04-16,3.22,3.27,3.04,3.06,2.77,4085020
2002-04-17,3.1,3.16,3.04,3.05,2.76,1541280
2002-04-18,3.1,3.2,3.08,3.14,2.84,2425680
2002-04-19,3.2,3.33,3.15,3.19,2.89,8577140
2002-04-22,3.15,3.24,3.08,3.14,2.84,1781840
2002-04-23,3.11,3.17,3.11,3.15,2.84,1569400
2002-04-24,3.19,3.41,3.18,3.36,3.03,6562100
2002-04-25,3.39,3.44,3.23,3.28,2.96,3788780
2002-04-26,3.33,3.63,3.33,3.41,3.08,7394920
2002-04-29,3.48,3.6,3.45,3.47,3.13,3642960
2002-04-30,3.5,3.54,3.35,3.4,3.07,1823380
2002-05-01,3.4,3.4,3.4,3.4,3.07,0
2002-05-02,3.47,3.47,3.3,3.35,3.02,2051320
2002-05-03,3.33,3.36,3.29,3.3,2.98,1651360
2002-05-06,3.35,3.36,3.23,3.24,2.93,1333320
2002-05-07,3.25,3.29,3.22,3.24,2.92,1640820
2002-05-08,3.28,3.39,3.25,3.27,2.95,2457440
2002-05-09,3.28,3.35,3.13,3.17,2.86,3901360
2002-05-10,3.15,3.2,3.03,3.05,2.75,2383780
2002-05-13,3.05,3.1,2.93,2.94,2.66,2133000
2002-05-14,2.9,3.15,2.9,3.07,2.77,2298600
2002-05-15,3.15,3.23,3.01,3.05,2.75,3155720
2002-05-16,3.06,3.07,2.91,2.97,2.68,1677420
2002-05-17,2.92,2.94,2.72,2.77,2.5,3552160
2002-05-20,2.77,2.77,2.58,2.66,2.4,2757420
2002-05-21,2.6,2.64,2.5,2.55,2.3,2165980
2002-05-22,2.6,2.78,2.59,2.76,2.49,2692060
2002-05-23,2.83,2.85,2.63,2.66,2.4,2239340
2002-05-24,2.77,2.94,2.74,2.92,2.64,4082220
2002-05-27,3.05,3.1,2.86,2.89,2.61,1704840
2002-05-28,2.81,2.88,2.78,2.8,2.53,947220
2002-05-29,2.87,3.07,2.86,2.99,2.7,3001540
2002-05-30,3.0,3.17,2.93,2.96,2.67,3924240
2002-05-31,3.0,3.05,2.88,2.96,2.68,1455860
2002-06-03,3.0,3.08,2.91,2.93,2.65,2549100
2002-06-04,2.95,3.02,2.89,2.99,2.7,3168760
2002-06-05,3.05,3.59,3.05,3.59,3.24,17184580
2002-06-06,3.75,4.12,3.45,3.88,3.5,36842660
2002-06-07,3.84,4.04,3.58,3.62,3.27,20215480
2002-06-10,3.73,3.98,3.73,3.83,3.45,12950080
2002-06-11,3.95,4.16,3.9,3.98,3.59,19868760
2002-06-12,4.03,4.25,4.03,4.14,3.74,11768060
2002-06-13,4.2,4.21,3.92,3.95,3.57,6038800
2002-06-14,3.99,4.0,3.86,3.9,3.52,3537540
2002-06-17,4.0,4.16,3.87,3.91,3.53,7393840
2002-06-18,3.95,3.99,3.85,3.88,3.5,2484840
2002-06-19,3.93,3.93,3.7,3.72,3.36,2486160
2002-06-20,3.71,3.9,3.7,3.86,3.49,3201000
2002-06-21,3.78,4.2,3.78,4.11,3.72,10390800
2002-06-24,4.2,4.39,4.11,4.27,3.86,15070480
2002-06-25,4.3,4.34,4.03,4.05,3.66,8662400
2002-06-26,4.05,4.16,3.83,3.87,3.49,8951740
2002-06-27,3.89,3.92,3.78,3.83,3.46,5778860
2002-06-28,3.91,3.98,3.86,3.9,3.53,3761540
2002-07-01,3.84,3.94,3.77,3.88,3.5,2807780
2002-07-02,3.89,3.94,3.84,3.9,3.53,2984400
2002-07-03,3.96,4.06,3.84,3.87,3.5,3205840
2002-07-04,3.89,3.93,3.82,3.84,3.47,1474060
2002-07-05,3.88,3.91,3.83,3.86,3.48,1839320
2002-07-08,3.89,3.99,3.72,3.78,3.41,3414060
2002-07-09,3.92,4.03,3.78,3.94,3.56,8762480
2002-07-10,4.03,4.37,3.97,4.31,3.9,63825460
2002-07-11,4.14,4.23,4.06,4.14,3.74,17754880
2002-07-12,4.17,4.23,3.97,4.03,3.64,6764100
2002-07-15,4.02,4.06,3.8,3.85,3.48,8785080
2002-07-16,3.92,4.06,3.9,3.91,3.53,7551700
2002-07-17,3.89,3.96,3.56,3.65,3.3,9719280
2002-07-18,3.72,3.82,3.72,3.78,3.42,4266280
2002-07-19,3.8,3.84,3.72,3.79,3.42,3154180
2002-07-22,3.71,3.79,3.51,3.56,3.21,2048660
2002-07-23,3.5,3.65,3.36,3.63,3.28,2924680
2002-07-24,3.55,3.6,3.48,3.51,3.17,1472580
2002-07-25,3.59,3.72,3.5,3.55,3.2,1785280
2002-07-26,3.52,3.52,3.12,3.23,2.92,3496060
2002-07-29,3.26,3.28,2.95,3.11,2.81,2993120
2002-07-30,3.22,3.28,2.79,2.87,2.59,2761020
2002-07-31,2.96,3.43,2.63,3.37,3.04,9282880
2002-08-01,3.3,3.37,3.07,3.11,2.81,6107080
2002-08-02,2.94,3.31,2.94,3.24,2.92,5262000
2002-08-05,3.35,3.36,3.2,3.25,2.93,2648220
2002-08-06,3.24,3.45,3.19,3.37,3.04,5173440
2002-08-07,3.4,3.46,3.18,3.23,2.92,3680200
2002-08-08,3.29,3.3,3.02,3.05,2.75,3438660
2002-08-09,3.11,3.31,3.02,3.28,2.96,5532060
2002-08-12,3.26,3.35,3.22,3.29,2.97,1316200
2002-08-13,3.38,3.55,3.26,3.42,3.08,6171140
2002-08-14,3.41,3.41,3.29,3.33,3.01,2800060
2002-08-15,3.33,3.33,3.33,3.33,3.01,0
2002-08-16,3.36,3.47,3.33,3.35,3.03,3219860
2002-08-19,3.41,3.41,3.29,3.31,2.99,816200
2002-08-20,3.36,3.43,3.28,3.35,3.02,1535480
2002-08-21,3.37,3.42,3.3,3.34,3.01,1406120
2002-08-22,3.36,3.36,3.25,3.26,2.94,930540
2002-08-23,3.25,3.31,3.24,3.26,2.94,828160
2002-08-26,3.27,3.33,3.26,3.28,2.97,506380
2002-08-27,3.36,3.36,3.14,3.15,2.85,941100
2002-08-28,3.12,3.3,3.12,3.23,2.92,2500720
2002-08-29,3.19,3.24,3.16,3.22,2.9,1026520
2002-08-30,3.21,3.28,3.16,3.24,2.93,1545040
2002-09-02,3.31,3.38,3.24,3.27,2.96,1217660
2002-09-03,3.26,3.27,3.19,3.21,2.9,775860
2002-09-04,3.17,3.25,3.09,3.2,2.89,775160
2002-09-05,3.18,3.28,3.16,3.18,2.88,872420
2002-09-06,3.19,3.19,3.08,3.1,2.8,604180
2002-09-09,3.11,3.17,3.02,3.04,2.75,930180
2002-09-10,3.04,3.04,3.04,3.04,2.75,0
2002-09-11,3.11,3.14,3.05,3.06,2.76,489960
2002-09-12,3.09,3.13,3.04,3.05,2.76,302960
2002-09-13,3.07,3.23,3.05,3.09,2.79,1570620
2002-09-16,3.13,3.13,3.05,3.06,2.76,297880
2002-09-17,3.09,3.1,3.04,3.09,2.79,369660
2002-09-18,3.05,3.16,2.77,3.0,2.71,739900
2002-09-19,3.04,3.04,2.78,2.82,2.54,1583200
2002-09-20,2.8,3.0,2.77,2.89,2.61,2362800
2002-09-23,2.92,2.92,2.83,2.84,2.56,613180
2002-09-24,2.84,2.87,2.75,2.76,2.49,547700
2002-09-25,2.72,2.8,2.69,2.7,2.44,898620
2002-09-26,2.75,2.83,2.71,2.77,2.5,1035560
2002-09-27,2.84,2.84,2.78,2.83,2.55,472320
2002-09-30,2.8,2.82,2.76,2.78,2.51,555500
2002-10-01,2.81,2.81,2.71,2.73,2.47,531420
2002-10-02,2.73,2.73,2.73,2.73,2.47,0
2002-10-03,2.74,2.81,2.7,2.73,2.46,451600
2002-10-04,2.72,2.77,2.72,2.73,2.47,280500
2002-10-07,2.8,2.8,2.7,2.72,2.45,657540
2002-10-08,2.72,2.89,2.69,2.86,2.58,1526060
2002-10-09,2.82,2.99,2.82,2.86,2.58,2278080
2002-10-10,2.82,2.88,2.76,2.82,2.54,719400
2002-10-11,2.84,2.92,2.83,2.85,2.58,659220
2002-10-14,2.84,2.89,2.83,2.84,2.56,327240
2002-10-15,2.84,2.84,2.84,2.84,2.56,0
2002-10-16,2.91,2.92,2.71,2.72,2.46,668200
2002-10-17,2.72,2.8,2.68,2.69,2.43,698920
2002-10-18,2.72,2.76,2.69,2.71,2.45,570660
2002-10-21,2.72,2.74,2.63,2.66,2.4,503340
2002-10-22,2.72,2.72,2.63,2.64,2.39,271520
2002-10-23,2.64,2.65,2.58,2.58,2.33,448280
2002-10-24,2.56,2.62,2.53,2.59,2.34,528300
2002-10-25,2.58,2.6,2.51,2.52,2.28,587540
2002-10-28,2.51,2.53,2.51,2.51,2.27,233260
2002-10-29,2.53,2.6,2.51,2.57,2.32,406740
2002-10-30,2.6,2.72,2.6,2.62,2.37,1020580
2002-10-31,2.53,2.77,2.49,2.72,2.46,1610400
2002-11-01,2.79,3.09,2.79,2.99,2.7,5692580
2002-11-04,3.03,3.09,2.97,3.07,2.77,1538060
2002-11-05,3.05,3.07,2.92,2.95,2.66,941420
2002-11-06,2.95,2.95,2.95,2.95,2.66,0
2002-11-07,3.06,3.06,2.91,2.93,2.65,688840
2002-11-08,2.96,2.96,2.88,2.9,2.62,633260
2002-11-11,2.91,2.94,2.85,2.87,2.59,559460
2002-11-12,2.83,2.87,2.82,2.84,2.56,263540
2002-11-13,2.86,2.89,2.83,2.84,2.57,274760
2002-11-14,2.83,2.91,2.81,2.87,2.59,498280
2002-11-15,2.87,3.07,2.87,2.99,2.7,1614820
2002-11-18,3.02,3.11,3.02,3.08,2.78,1722420
2002-11-19,3.08,3.08,3.08,3.08,2.78,0
2002-11-20,3.11,3.2,3.09,3.15,2.85,1362260
2002-11-21,3.19,3.19,3.08,3.12,2.81,896460
2002-11-22,3.19,3.4,3.16,3.34,3.02,3581580
2002-11-25,3.31,3.4,3.29,3.36,3.03,1514600
2002-11-26,3.38,3.49,3.36,3.45,3.12,1215920
2002-11-27,3.45,3.45,3.33,3.38,3.05,989080
2002-11-28,3.41,3.47,3.37,3.38,3.05,842820
2002-11-29,3.43,3.8,3.37,3.76,3.4,4070940
2002-12-02,3.89,3.89,3.6,3.85,3.48,2939100
2002-12-03,3.83,3.89,3.65,3.7,3.34,2045200
2002-12-04,3.65,3.68,3.6,3.63,3.28,663180
2002-12-05,3.65,3.87,3.65,3.81,3.44,1269000
2002-12-06,3.76,3.89,3.75,3.77,3.4,729740
2002-12-09,3.81,3.84,3.6,3.65,3.29,710660
2002-12-10,3.64,3.7,3.52,3.68,3.32,622280
2002-12-11,3.7,3.77,3.65,3.74,3.38,596480
2002-12-12,3.73,3.77,3.61,3.64,3.28,555820
2002-12-13,3.63,3.76,3.63,3.69,3.34,694140
2002-12-16,3.8,3.85,3.63,3.65,3.3,788100
2002-12-17,3.67,3.69,3.53,3.56,3.22,630720
2002-12-18,3.61,3.65,3.45,3.54,3.19,607300
2002-12-19,3.55,4.19,3.55,3.96,3.58,17757660
2002-12-20,3.99,4.06,3.9,3.95,3.56,9725780
2002-12-23,3.97,3.97,3.75,3.78,3.41,2250420
2002-12-24,3.8,3.94,3.73,3.84,3.47,3923500
2002-12-25,3.84,3.84,3.84,3.84,3.47,0
2002-12-26,3.88,3.95,3.81,3.83,3.45,2391040
2002-12-27,3.83,3.91,3.8,3.82,3.45,1556100
2002-12-30,3.81,3.82,3.75,3.77,3.41,868060
2002-12-31,3.81,3.93,3.79,3.8,3.43,2150820
2003-01-01,3.81,3.84,3.75,3.77,3.4,628880
2003-01-02,3.77,3.8,3.67,3.69,3.33,771200
2003-01-03,3.77,3.77,3.57,3.6,3.25,812400
2003-01-06,3.65,3.66,3.56,3.58,3.23,817520
2003-01-07,3.5,3.6,3.5,3.54,3.19,1059900
2003-01-08,3.55,3.61,3.55,3.58,3.24,587640
2003-01-09,3.6,3.62,3.58,3.59,3.24,679460
2003-01-10,3.6,3.61,3.48,3.51,3.17,540660
2003-01-13,3.54,3.54,3.31,3.48,3.15,812580
2003-01-14,3.53,3.61,3.5,3.52,3.18,1335460
2003-01-15,3.58,3.67,3.53,3.56,3.21,820680
2003-01-16,3.58,3.6,3.55,3.58,3.23,421640
2003-01-17,3.62,3.89,3.62,3.74,3.38,5793380
2003-01-20,3.78,3.89,3.71,3.73,3.37,2904400
2003-01-21,3.75,3.77,3.61,3.63,3.28,794000
2003-01-22,3.65,3.78,3.62,3.66,3.3,1498320
2003-01-23,3.66,3.74,3.62,3.63,3.28,920340
2003-01-24,3.7,3.7,3.42,3.44,3.1,1315940
2003-01-27,3.45,3.45,2.92,3.01,2.72,2846420
2003-01-28,2.97,3.31,2.87,3.23,2.91,2021860
2003-01-29,3.31,3.38,3.12,3.16,2.86,1177420
2003-01-30,3.12,3.22,3.07,3.15,2.85,676100
2003-01-31,3.15,3.16,3.07,3.1,2.8,431920
2003-02-03,3.1,3.19,3.1,3.17,2.86,528440
2003-02-04,3.21,3.25,3.14,3.16,2.85,648080
2003-02-05,3.11,3.16,3.08,3.11,2.81,248980
2003-02-06,3.11,3.21,3.11,3.17,2.86,803740
2003-02-07,3.16,3.24,3.14,3.17,2.87,578580
2003-02-10,3.13,3.16,3.05,3.07,2.77,239680
2003-02-11,3.11,3.13,3.03,3.06,2.76,252960
2003-02-12,3.05,3.07,2.98,3.02,2.73,256440
2003-02-13,3.02,3.02,3.02,3.02,2.73,0
2003-02-14,2.83,3.01,2.83,2.91,2.63,468340
2003-02-17,3.06,3.16,2.95,3.03,2.73,1142980
2003-02-18,3.07,3.09,2.99,3.01,2.72,700860
2003-02-19,3.02,3.05,2.99,2.99,2.7,518760
2003-02-20,2.95,3.03,2.94,2.97,2.68,729380
2003-02-21,2.95,2.98,2.95,2.97,2.68,332160
2003-02-24,2.97,3.02,2.97,3.0,2.71,308840
2003-02-25,2.98,3.01,2.92,2.94,2.66,383700
2003-02-26,2.98,2.99,2.92,2.93,2.65,278860
2003-02-27,3.02,3.02,2.91,2.92,2.64,327460
2003-02-28,3.01,3.01,2.85,2.89,2.61,1344240
2003-03-03,2.94,2.99,2.91,2.94,2.66,412000
2003-03-04,2.83,2.94,2.83,2.88,2.6,169520
2003-03-05,3.06,3.06,2.58,2.81,2.54,441700
2003-03-06,2.81,2.9,2.78,2.8,2.53,265420
2003-03-07,2.77,2.79,2.64,2.67,2.41,990020
2003-03-10,2.72,2.74,2.65,2.67,2.41,519820
2003-03-11,2.66,2.68,2.59,2.67,2.41,388820
2003-03-12,2.58,2.71,2.58,2.69,2.43,345100
2003-03-13,2.74,2.74,2.64,2.68,2.42,332860
2003-03-14,2.68,2.68,2.68,2.68,2.42,0
2003-03-17,2.58,2.66,2.51,2.63,2.37,294180
2003-03-18,2.63,2.63,2.63,2.63,2.37,0
2003-03-19,2.65,2.66,2.53,2.55,2.31,550900
2003-03-20,2.53,2.75,2.53,2.67,2.41,1836620
2003-03-21,2.69,2.72,2.64,2.71,2.45,350900
2003-03-24,2.72,2.77,2.65,2.66,2.4,308760
2003-03-25,2.62,2.67,2.59,2.65,2.39,477960
2003-03-26,2.71,2.72,2.62,2.64,2.38,870560
2003-03-27,2.63,2.64,2.57,2.58,2.33,333680
2003-03-28,2.57,2.62,2.53,2.53,2.28,453720
2003-03-31,2.51,2.52,2.45,2.47,2.23,332600
2003-04-01,2.61,2.61,2.47,2.53,2.28,303540
2003-04-02,2.68,2.68,2.55,2.55,2.31,357900
2003-04-03,2.62,2.62,2.55,2.56,2.31,375920
2003-04-04,2.57,2.62,2.56,2.59,2.34,707920
2003-04-07,2.63,2.75,2.6,2.71,2.44,1347060
2003-04-08,2.68,2.79,2.68,2.69,2.43,1135460
2003-04-09,2.68,2.71,2.65,2.66,2.4,392860
2003-04-10,2.65,2.68,2.57,2.58,2.33,440020
2003-04-11,2.61,2.65,2.51,2.57,2.32,651200
2003-04-14,2.57,2.57,2.57,2.57,2.32,0
2003-04-15,2.68,2.71,2.62,2.67,2.41,569100
2003-04-16,2.69,2.7,2.63,2.66,2.4,382360
2003-04-17,2.68,2.68,2.61,2.63,2.37,207920
2003-04-18,2.63,2.63,2.63,2.63,2.37,0
2003-04-21,2.66,2.82,2.61,2.79,2.52,1477420
2003-04-22,2.82,2.99,2.8,2.95,2.67,3104700
2003-04-23,2.98,3.06,2.84,2.86,2.58,1960740
2003-04-24,2.89,2.9,2.79,2.82,2.54,508080
2003-04-25,2.81,2.86,2.77,2.79,2.52,893600
2003-04-28,2.84,2.84,2.75,2.77,2.5,321640
2003-04-29,2.81,2.81,2.73,2.74,2.48,298280
2003-04-30,2.73,2.77,2.73,2.76,2.49,272720
2003-05-01,2.76,2.76,2.76,2.76,2.49,0
2003-05-02,2.75,2.84,2.75,2.81,2.54,317580
2003-05-05,2.81,2.86,2.77,2.78,2.51,472900
2003-05-06,2.8,2.81,2.66,2.69,2.43,1204860
2003-05-07,2.7,2.74,2.53,2.55,2.3,2331140
2003-05-08,2.59,2.65,2.56,2.62,2.37,882560
2003-05-09,2.63,2.67,2.63,2.64,2.38,360080
2003-05-12,2.76,2.76,2.63,2.67,2.41,655080
2003-05-13,2.68,2.82,2.68,2.76,2.5,1324100
2003-05-14,2.79,2.94,2.76,2.9,2.61,6557180
2003-05-15,2.93,3.19,2.93,3.11,2.81,12882180
2003-05-16,3.16,3.23,3.01,3.05,2.76,5095860
2003-05-19,3.09,3.22,3.02,3.06,2.76,4396860
2003-05-20,3.06,3.11,3.01,3.04,2.75,2484720
2003-05-21,3.05,3.16,2.97,3.03,2.74,3398240
2003-05-22,3.01,3.07,2.83,2.98,2.69,1296900
2003-05-23,3.02,3.05,2.97,2.98,2.69,1115060
2003-05-26,3.01,3.26,2.98,3.22,2.91,6841160
2003-05-27,3.3,3.36,3.05,3.08,2.78,6912420
2003-05-28,3.14,3.16,3.09,3.13,2.83,2487560
2003-05-29,3.13,3.19,3.1,3.13,2.83,1672480
2003-05-30,3.2,3.37,3.14,3.22,2.91,7151020
2003-06-02,3.26,3.3,3.13,3.15,2.84,2594300
2003-06-03,3.18,3.18,3.1,3.12,2.81,892320
2003-06-04,3.11,3.3,3.11,3.19,2.88,3074900
2003-06-05,3.25,3.26,3.1,3.12,2.82,1876020
2003-06-06,3.16,3.21,3.12,3.13,2.83,902380
2003-06-09,3.19,3.2,3.14,3.15,2.85,1403260
2003-06-10,3.18,3.43,3.16,3.26,2.94,9476560
2003-06-11,3.28,3.32,3.17,3.22,2.91,2308120
2003-06-12,3.24,3.32,3.24,3.25,2.93,2080180
2003-06-13,3.3,3.36,3.24,3.25,2.94,2433280
2003-06-16,3.24,3.26,3.17,3.18,2.87,1213040
2003-06-17,3.23,3.25,3.17,3.2,2.89,1237560
2003-06-18,3.22,3.3,3.16,3.19,2.88,2423560
2003-06-19,3.21,3.22,3.12,3.14,2.83,1000060
2003-06-20,3.16,3.23,3.13,3.15,2.84,1877280
2003-06-23,3.17,3.33,3.16,3.26,2.94,5634520
2003-06-24,3.28,3.45,3.28,3.42,3.09,11898080
2003-06-25,3.49,3.53,3.36,3.39,3.06,9739140
2003-06-26,3.4,3.44,3.28,3.3,2.98,4185880
2003-06-27,3.37,3.37,3.24,3.29,2.97,2940860
2003-06-30,3.25,3.37,3.21,3.28,2.96,4448260
2003-07-01,3.24,3.44,3.17,3.4,3.07,7697160
2003-07-02,3.54,3.72,3.52,3.57,3.22,19228620
2003-07-03,3.58,3.64,3.46,3.49,3.15,5107820
2003-07-04,3.58,3.6,3.37,3.47,3.13,4498180
2003-07-07,3.52,3.62,3.52,3.56,3.22,5655940
2003-07-08,3.61,3.71,3.51,3.55,3.21,9511120
2003-07-09,3.55,3.6,3.36,3.39,3.06,2239600
2003-07-10,3.41,3.5,3.37,3.41,3.08,2241040
2003-07-11,3.45,3.5,3.41,3.42,3.08,2038980
2003-07-14,3.49,3.49,3.38,3.4,3.07,1519900
2003-07-15,3.45,3.45,3.24,3.29,2.97,1958540
2003-07-16,3.33,3.35,3.29,3.31,2.99,2160080
2003-07-17,3.35,3.36,3.25,3.27,2.95,1929520
2003-07-18,3.24,3.3,3.22,3.25,2.93,1088640
2003-07-21,3.28,3.31,3.15,3.18,2.88,1623600
2003-07-22,3.15,3.28,3.07,3.17,2.86,2968640
2003-07-23,3.23,3.23,3.11,3.13,2.83,1560640
2003-07-24,3.12,3.16,3.08,3.1,2.8,1050020
2003-07-25,3.14,3.2,3.08,3.11,2.81,1410540
2003-07-28,3.16,3.4,3.13,3.26,2.94,4693000
2003-07-29,3.31,3.32,3.19,3.24,2.92,2002160
2003-07-30,3.25,3.33,3.22,3.28,2.96,2156440
2003-07-31,3.3,3.31,3.24,3.24,2.93,1211900
2003-08-01,3.25,3.28,3.21,3.24,2.93,981900
2003-08-04,3.24,3.34,3.23,3.25,2.94,3556440
2003-08-05,3.3,3.31,3.16,3.19,2.88,2888800
2003-08-06,3.2,3.25,3.14,3.17,2.86,1158380
2003-08-07,3.2,3.25,3.18,3.2,2.89,1432460
2003-08-08,3.23,3.38,3.23,3.33,3.01,8330680
2003-08-11,3.36,3.99,3.3,3.84,3.47,28082740
2003-08-12,3.97,4.01,3.71,3.76,3.4,24858660
2003-08-13,3.84,3.99,3.69,3.91,3.53,13215480
2003-08-14,3.96,3.99,3.71,3.75,3.39,7349260
2003-08-15,3.75,3.75,3.75,3.75,3.39,0
2003-08-18,3.79,3.92,3.72,3.86,3.48,5793160
2003-08-19,3.89,3.94,3.72,3.74,3.37,3156460
2003-08-20,3.78,3.88,3.72,3.77,3.41,3970540
2003-08-21,3.82,3.84,3.7,3.73,3.37,2842800
2003-08-22,3.8,4.06,3.72,3.91,3.53,21152820
2003-08-25,3.98,4.02,3.51,3.64,3.29,15413740
2003-08-26,3.68,3.94,3.68,3.87,3.5,9817280
2003-08-27,3.87,4.07,3.84,3.9,3.52,12245320
2003-08-28,3.97,3.99,3.8,3.83,3.45,3466920
2003-08-29,3.88,3.89,3.75,3.77,3.41,3059160
2003-09-01,3.8,3.89,3.68,3.79,3.42,6295360
2003-09-02,3.82,4.08,3.75,4.01,3.62,14047880
2003-09-03,4.06,4.2,3.8,3.84,3.46,17546960
2003-09-04,3.89,3.98,3.78,3.81,3.44,6087700
2003-09-05,3.94,3.97,3.85,3.88,3.5,4051100
