Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,56.0,56.85,56.0,56.3,52.84,454338
2012-06-01,56.3,57.1,53.85,54.6,51.24,644569
2012-06-04,51.1,54.15,51.1,53.6,50.3,563107
2012-06-05,54.25,55.5,53.75,54.25,50.91,485825
2012-06-06,54.75,61.5,54.75,59.05,55.42,2963775
2012-06-07,59.4,60.55,58.1,58.85,55.23,1886505
2012-06-08,58.0,59.1,57.0,58.35,54.76,799078
2012-06-11,59.15,61.35,57.0,57.8,54.25,1471118
2012-06-12,57.75,59.75,57.3,59.0,55.37,936705
2012-06-13,59.15,59.8,57.85,58.2,54.62,662796
2012-06-14,58.0,58.35,55.45,55.8,52.37,734443
2012-06-15,55.8,58.2,55.7,56.25,52.79,866483
2012-06-18,57.35,57.65,54.5,54.9,51.52,829024
2012-06-19,54.5,57.4,54.5,55.95,52.51,1091711
2012-06-20,56.05,57.2,55.75,56.45,52.98,623115
2012-06-21,55.85,57.6,55.85,57.2,53.68,1071373
2012-06-22,56.4,57.6,55.5,55.8,52.37,1711874
2012-06-25,56.35,58.7,55.45,55.65,52.23,2431940
2012-06-26,55.7,56.9,55.3,55.85,52.42,754030
2012-06-27,56.2,56.9,55.6,55.8,52.37,790283
2012-06-28,56.05,56.5,55.05,55.25,51.85,987240
2012-06-29,56.1,57.05,55.75,56.0,52.56,2408555
2012-07-02,56.5,58.9,55.65,58.55,54.95,4271561
2012-07-03,59.45,63.0,59.35,62.05,58.23,7994520
2012-07-04,62.7,63.7,62.05,62.7,58.84,3174834
2012-07-05,62.7,64.65,61.55,63.3,59.41,3146066
2012-07-06,63.5,67.5,61.4,66.15,62.08,10753750
2012-07-09,66.75,66.75,63.3,64.55,60.58,6236173
2012-07-10,64.7,67.3,64.35,66.35,62.27,3702717
2012-07-11,65.9,66.7,64.25,64.65,60.67,2682253
2012-07-12,64.2,64.2,62.5,63.1,59.22,1549250
2012-07-13,63.3,65.2,62.2,62.55,58.7,1604805
2012-07-16,62.7,63.3,60.3,60.95,57.2,1109327
2012-07-17,62.5,64.0,61.3,61.65,57.86,2871697
2012-07-18,61.7,62.9,60.5,62.25,58.42,1955946
2012-07-19,63.1,63.7,61.8,62.2,58.38,1441362
2012-07-20,62.05,62.35,60.8,61.0,57.25,941792
2012-07-23,61.0,61.0,57.85,58.2,54.62,822110
2012-07-24,57.6,58.8,57.15,57.45,53.92,772396
2012-07-25,57.25,57.25,55.65,56.3,52.84,701426
2012-07-26,56.45,56.65,53.55,53.75,50.45,902071
2012-07-27,55.0,56.0,51.8,52.25,49.04,939166
2012-07-30,53.4,55.25,52.8,54.7,51.34,955313
2012-07-31,55.4,56.5,53.85,55.65,52.23,1124256
2012-08-01,56.0,57.7,55.3,56.8,53.31,1221031
2012-08-02,56.5,57.6,56.2,56.95,53.45,592107
2012-08-03,56.5,56.65,55.5,56.2,52.74,521347
2012-08-06,57.05,62.8,57.0,60.95,57.2,5339345
2012-08-07,61.5,61.7,59.7,60.4,56.69,2168581
2012-08-08,60.5,61.2,58.5,59.05,55.42,2134371
2012-08-09,59.35,60.5,57.2,57.7,54.15,1212196
2012-08-10,58.0,58.7,56.9,57.45,53.92,1099362
2012-08-13,57.4,58.2,56.65,57.85,54.29,638588
2012-08-14,57.85,60.95,57.35,59.45,55.79,2215699
2012-08-16,60.0,62.0,59.55,60.55,56.83,2328762
2012-08-17,61.0,61.9,58.1,58.5,54.9,1745855
2012-08-21,58.8,59.85,58.15,59.55,55.89,881774
2012-08-22,59.3,59.85,58.05,58.25,54.67,734573
2012-08-23,58.3,59.3,57.1,57.6,54.06,759712
2012-08-24,57.4,57.45,55.75,56.05,52.6,535175
2012-08-27,56.3,57.2,54.8,54.95,51.57,589694
2012-08-28,55.0,55.5,52.9,53.45,50.16,636743
2012-08-29,53.6,54.05,52.45,52.65,49.41,508670
2012-08-30,52.4,53.3,51.5,52.9,49.65,544118
2012-08-31,52.7,54.25,52.0,52.6,49.37,607062
2012-09-03,53.4,53.8,52.8,53.0,49.74,369702
2012-09-04,53.35,54.2,52.1,53.85,50.54,491379
2012-09-05,53.5,55.9,53.1,54.2,50.87,1695770
2012-09-06,54.45,54.6,53.25,53.45,50.16,566541
2012-09-07,54.5,55.4,54.2,54.35,51.01,824860
2012-09-10,54.6,56.9,54.1,55.2,51.81,1079645
2012-09-11,54.25,55.5,54.25,54.65,51.29,629614
2012-09-12,55.1,55.5,54.35,54.8,51.43,725992
2012-09-13,55.0,56.6,54.7,54.9,51.52,1089808
2012-09-14,55.25,56.8,55.2,55.9,52.95,1445202
2012-09-17,56.45,58.9,56.45,57.95,54.89,1786017
2012-09-18,58.8,59.35,58.0,58.7,55.6,1140353
2012-09-20,57.95,58.1,56.65,57.05,54.03,695335
2012-09-21,57.1,61.25,57.1,59.55,56.4,2373416
2012-09-24,60.0,63.35,59.6,61.35,58.11,2690092
2012-09-25,62.0,73.35,61.55,63.3,59.95,2099336
2012-09-26,62.9,64.2,61.8,62.5,59.2,1517517
2012-09-27,63.0,65.25,62.5,64.6,61.19,1771471
2012-09-28,65.1,65.8,62.65,63.1,59.76,1668186
2012-10-01,63.5,63.5,61.9,62.35,59.05,1048498
2012-10-03,62.75,64.7,62.5,64.15,60.76,1878376
2012-10-04,54.9,68.35,54.9,67.1,63.55,4055606
2012-10-05,67.75,67.85,62.35,63.95,60.57,2363877
2012-10-08,64.05,64.5,62.1,62.45,59.15,1032220
2012-10-09,63.3,64.65,62.6,63.25,59.91,1196046
2012-10-10,62.55,63.0,60.6,60.8,57.59,1101923
2012-10-11,61.1,62.2,59.4,61.75,58.49,1166801
2012-10-12,61.1,62.75,60.7,60.95,57.73,1122838
2012-10-15,61.0,61.5,60.4,60.8,57.59,704643
2012-10-16,61.95,62.9,60.6,60.95,57.73,1426419
2012-10-17,62.05,62.05,59.8,60.25,57.07,828485
2012-10-18,60.65,62.65,60.35,62.35,59.05,1097933
2012-10-19,62.4,62.55,60.1,60.5,57.3,630199
2012-10-22,60.0,61.4,59.9,60.7,57.49,569000
2012-10-23,60.65,62.4,60.4,60.7,57.49,770538
2012-10-25,60.7,61.35,59.75,60.1,56.92,464509
2012-10-29,59.15,59.5,58.05,58.5,55.41,503452
2012-10-30,58.85,58.85,55.3,56.05,53.09,534670
2012-10-31,56.4,56.8,55.5,56.4,53.42,393269
2012-11-01,56.35,58.25,55.95,57.75,54.7,727002
2012-11-02,57.55,58.8,57.25,57.75,54.7,358442
2012-11-05,57.5,58.4,56.85,57.4,54.37,399929
2012-11-06,56.95,58.35,56.9,57.85,54.79,466233
2012-11-07,58.2,59.45,57.4,59.0,55.88,849466
2012-11-08,57.55,58.85,57.4,57.6,54.56,836433
2012-11-09,57.55,58.45,56.2,56.6,53.61,647472
2012-11-12,57.05,58.4,56.05,57.45,54.41,724403
2012-11-15,57.3,60.45,56.1,58.9,55.79,1097108
2012-11-16,58.0,60.9,57.0,57.95,54.89,1232803
2012-11-19,57.5,58.3,56.5,57.05,54.03,1049515
2012-11-20,57.8,57.8,54.55,55.05,52.14,647709
2012-11-21,55.5,56.1,54.7,55.6,52.66,445746
2012-11-22,56.1,56.2,54.75,55.45,52.52,447038
2012-11-23,56.0,56.6,55.1,55.55,52.61,488274
2012-11-26,56.0,56.55,55.45,55.65,52.71,591468
2012-11-27,55.95,58.3,55.8,57.8,54.74,1207395
2012-11-29,58.25,59.15,57.45,58.25,55.17,918493
2012-11-30,58.7,62.7,58.5,59.85,56.69,3249917
2012-12-03,60.0,62.8,59.6,60.95,57.73,3028280
2012-12-04,60.1,64.35,60.1,63.75,60.38,3318519
2012-12-05,64.3,65.7,63.5,64.2,60.81,2735784
2012-12-06,64.25,64.9,61.85,63.7,60.33,1668248
2012-12-07,64.0,67.75,64.0,66.0,62.51,4148436
2012-12-10,66.5,70.65,65.8,69.1,65.45,4293510
2012-12-11,69.6,71.25,66.4,67.65,64.07,3312113
2012-12-12,68.2,68.35,66.9,67.75,64.17,1624986
2012-12-13,68.05,69.8,65.6,66.15,62.65,2624516
2012-12-14,66.95,72.4,66.5,70.75,67.01,5639871
2012-12-17,70.75,72.9,69.8,70.75,67.01,2487759
2012-12-18,71.65,71.65,68.65,70.5,66.77,1663274
2012-12-19,71.0,73.5,70.25,72.5,68.67,3448633
2012-12-20,72.2,72.6,69.7,70.7,66.96,1491631
2012-12-21,70.4,70.4,66.6,67.05,63.51,1324047
2012-12-24,67.25,68.65,66.5,67.55,63.98,732725
2012-12-26,68.0,68.9,67.6,67.85,64.26,673871
2012-12-27,68.2,68.45,66.35,66.65,63.13,606455
2012-12-28,67.0,68.65,66.85,67.7,64.12,889333
2012-12-31,67.95,68.9,67.1,67.3,63.74,988680
2013-01-01,67.95,69.8,67.75,69.15,65.49,1212772
2013-01-02,70.0,72.1,69.25,71.25,67.48,1983437
2013-01-03,72.25,82.45,71.9,81.85,77.52,13942551
2013-01-04,80.2,84.8,78.5,82.6,78.23,9794601
2013-01-07,82.9,85.4,82.1,82.9,78.52,3630971
2013-01-08,83.9,86.15,82.7,84.9,80.41,3744287
2013-01-09,85.4,87.25,84.5,85.3,80.79,3834818
2013-01-10,84.85,86.3,82.1,82.65,78.28,2458041
2013-01-11,82.95,83.2,78.3,78.8,74.63,1791771
2013-01-14,79.1,79.3,76.05,78.75,74.59,1958761
2013-01-15,79.1,84.9,78.7,83.25,78.85,3863124
2013-01-16,84.3,85.5,79.15,80.55,76.29,3080331
2013-01-17,80.9,83.7,80.2,83.1,78.71,2034728
2013-01-18,83.55,83.7,81.05,81.75,77.43,1435754
2013-01-21,82.2,83.25,81.15,81.8,77.48,1055364
2013-01-22,81.45,82.1,78.55,78.95,74.78,1488000
2013-01-23,79.25,79.65,74.35,76.65,72.6,1267644
2013-01-24,76.65,76.7,71.0,71.55,67.77,1312342
2013-01-25,71.25,75.1,69.25,74.4,70.47,1585973
2013-01-28,75.5,78.2,75.5,76.8,72.74,1571735
2013-01-29,77.15,77.85,73.8,74.35,70.42,1195338
2013-01-30,74.8,75.6,72.25,74.35,70.42,740594
2013-01-31,74.0,74.5,72.5,73.2,69.33,660981
2013-02-01,73.45,77.7,73.0,76.9,72.84,1362056
2013-02-04,77.6,77.6,73.35,73.75,69.85,1123167
2013-02-05,73.0,73.35,70.0,71.15,67.39,1554255
2013-02-06,71.65,72.85,69.3,69.8,66.11,1302121
2013-02-07,69.85,70.6,65.75,66.15,62.65,1980315
2013-02-08,66.3,67.85,64.6,65.3,61.85,1053745
2013-02-11,65.7,67.0,65.05,65.9,62.42,713764
2013-02-12,66.0,66.8,63.95,66.0,62.51,885950
2013-02-13,66.0,68.95,66.0,67.0,63.46,1107389
2013-02-14,67.4,67.45,63.0,63.6,60.24,811861
2013-02-15,63.8,64.7,61.35,64.3,60.9,822391
2013-02-18,64.35,66.35,63.85,65.5,62.04,606253
2013-02-19,65.95,67.5,65.05,67.05,63.51,854119
2013-02-20,67.65,72.15,67.15,71.15,67.39,2656702
2013-02-21,70.9,71.1,68.6,69.15,65.49,1974845
2013-02-22,69.2,71.15,68.9,69.5,65.83,1172790
2013-02-25,69.65,71.25,63.45,66.0,62.51,1394732
2013-02-26,65.5,65.75,63.25,63.8,60.43,554925
2013-02-27,64.6,65.7,62.2,63.75,60.38,843358
2013-02-28,64.4,65.8,58.8,60.25,57.07,882647
2013-03-01,60.8,61.25,58.8,59.35,56.21,711104
2013-03-04,59.0,59.15,54.35,54.9,52.0,1029143
2013-03-05,55.4,57.95,55.0,57.25,54.22,1031147
2013-03-06,57.85,60.65,57.75,60.15,56.97,1049276
2013-03-07,60.45,61.2,58.5,60.4,57.21,1289956
2013-03-08,60.95,63.7,60.85,62.9,59.58,1515502
2013-03-11,62.85,64.1,61.8,63.55,60.19,1021438
2013-03-12,63.85,63.95,60.8,61.35,58.11,896746
2013-03-13,60.2,62.3,60.15,60.4,57.21,802627
2013-03-14,60.4,62.4,59.1,62.05,58.77,873966
2013-03-15,61.1,62.5,59.7,60.15,56.97,988373
2013-03-18,59.6,59.7,58.5,59.05,55.93,424272
2013-03-19,59.35,59.7,55.8,56.15,53.18,983155
2013-03-20,56.1,56.9,53.4,53.85,51.0,768113
2013-03-21,54.3,54.7,50.5,50.95,48.26,857648
2013-03-22,51.0,51.3,48.05,48.9,46.32,847009
2013-03-25,49.25,51.85,49.25,50.15,47.5,1064911
2013-03-26,50.0,50.1,47.85,48.35,45.79,633954
2013-03-28,48.5,50.8,46.5,50.45,47.78,684519
2013-04-01,50.05,53.4,50.05,53.1,50.29,790842
2013-04-02,52.2,63.5,52.2,62.5,59.2,4910892
2013-04-03,62.5,63.8,58.05,59.25,56.12,3879328
2013-04-04,58.2,58.7,55.8,56.15,53.18,1029688
2013-04-05,56.0,59.45,55.75,57.6,54.56,1867617
2013-04-08,57.9,59.2,57.5,58.15,55.08,852197
2013-04-09,58.5,59.85,55.7,56.15,53.18,1230257
2013-04-10,56.4,57.45,53.85,56.9,53.89,1317882
2013-04-11,57.1,59.4,56.5,57.9,54.84,1046905
2013-04-12,56.6,57.8,56.15,57.05,54.03,702472
2013-04-15,56.0,61.75,56.0,60.85,57.63,2514059
2013-04-16,60.85,62.5,60.0,61.3,58.06,1184943
2013-04-17,61.65,64.3,60.7,61.65,58.39,1590522
2013-04-18,62.0,67.1,62.0,64.1,60.71,3331559
2013-04-22,64.45,68.0,64.45,67.0,63.46,1837594
2013-04-23,67.0,67.6,64.05,65.55,62.09,1293192
2013-04-25,66.1,68.0,65.5,67.05,63.51,1543612
2013-04-26,67.6,69.1,64.25,64.9,61.47,1604821
2013-04-29,65.3,66.2,64.5,65.15,61.71,890792
2013-04-30,65.55,66.55,60.25,63.95,60.57,965663
2013-05-02,64.2,66.1,63.5,65.6,62.13,1002482
2013-05-03,65.9,66.4,63.0,65.05,61.61,1281955
2013-05-06,64.3,67.25,64.3,66.75,63.22,1923897
2013-05-07,67.1,68.6,66.35,67.0,63.46,1394435
2013-05-08,67.25,67.7,66.1,66.85,63.32,947797
2013-05-09,67.75,68.7,66.4,66.75,63.22,1439530
2013-05-10,66.1,67.5,65.75,66.45,62.94,775070
2013-05-13,68.45,69.25,65.2,65.5,62.04,1110354
2013-05-14,65.9,66.0,63.7,64.1,60.71,593443
2013-05-15,64.5,66.65,64.45,66.05,62.56,948725
2013-05-16,66.1,68.2,65.55,67.2,63.65,1391098
2013-05-17,67.55,67.85,65.8,66.6,63.08,746819
2013-05-20,66.8,69.35,66.75,67.25,63.7,2213548
2013-05-21,67.1,67.4,65.2,65.65,62.18,641733
2013-05-22,66.1,66.6,62.8,63.55,60.19,712718
2013-05-23,64.0,67.7,61.0,61.45,58.2,2789149
2013-05-24,62.1,63.35,59.4,61.1,57.87,781513
2013-05-27,61.3,62.65,61.15,62.0,58.72,611711
2013-05-28,62.35,62.75,60.6,60.85,57.63,979388
2013-05-29,61.1,61.1,59.25,59.75,56.59,498393
2013-05-30,59.0,59.0,57.75,58.4,55.31,413483
2013-05-31,58.0,58.45,55.0,55.45,52.52,564711
2013-06-03,55.0,55.75,53.55,54.2,51.33,391747
2013-06-04,54.05,55.7,53.6,53.85,51.0,585087
2013-06-05,53.0,55.0,52.9,54.5,51.62,544864
2013-06-06,54.5,56.15,54.05,55.35,52.42,1091646
2013-06-07,55.0,59.4,55.0,56.45,53.47,1747678
2013-06-10,56.7,57.15,54.2,54.65,51.76,491679
2013-06-11,54.0,54.4,51.45,51.85,49.11,437685
2013-06-12,51.0,53.4,51.0,52.55,49.77,500697
2013-06-13,52.0,52.1,48.6,49.1,46.5,815570
2013-06-14,49.8,51.05,49.55,50.1,47.45,541637
2013-06-17,50.6,51.5,48.7,51.1,48.4,606618
2013-06-18,51.2,52.3,50.15,50.55,47.88,642800
2013-06-19,50.1,52.25,50.1,51.7,48.97,859015
2013-06-20,50.35,50.45,48.9,49.25,46.65,419617
2013-06-21,49.0,50.3,47.65,48.05,45.51,495116
2013-06-24,48.0,48.3,42.3,43.05,40.77,1054210
2013-06-25,44.1,45.4,43.1,44.5,42.15,724599
2013-06-26,44.0,45.35,43.4,43.75,41.44,440918
2013-06-27,44.6,44.95,43.55,43.95,41.63,325379
2013-06-28,45.5,46.3,44.8,46.15,43.71,490703
2013-07-01,47.5,49.6,46.6,49.2,46.6,890929
2013-07-02,48.5,49.9,47.9,48.3,45.75,447044
2013-07-03,47.7,47.7,45.5,46.0,43.57,258184
2013-07-04,46.05,48.25,45.9,47.0,44.52,660405
2013-07-05,47.55,48.5,46.8,47.2,44.71,374973
2013-07-08,46.9,46.95,44.9,46.5,44.04,460808
2013-07-09,46.95,47.6,46.45,47.05,44.56,319353
2013-07-10,47.15,48.5,46.85,47.2,44.71,411496
2013-07-11,47.95,49.85,47.85,48.25,45.7,729730
2013-07-12,48.1,48.8,47.2,47.7,45.18,386311
2013-07-15,47.0,49.25,47.0,48.5,45.94,737854
2013-07-16,47.5,47.5,46.8,47.05,44.56,272542
2013-07-17,47.05,48.2,44.9,45.65,43.24,389874
2013-07-18,45.8,46.7,44.5,46.0,43.57,333089
2013-07-19,46.95,46.95,44.7,45.2,42.81,472265
2013-07-22,45.3,45.9,44.4,44.9,42.53,242127
2013-07-23,44.6,45.75,44.6,45.05,42.67,255101
2013-07-24,44.5,44.85,42.9,43.45,41.15,275185
2013-07-25,43.0,43.35,42.2,42.4,40.16,379227
2013-07-26,42.5,43.4,41.55,42.25,40.02,333301
2013-07-29,42.2,45.45,42.2,43.1,40.82,734399
2013-07-30,43.0,43.4,41.15,41.65,39.45,309350
2013-07-31,41.0,42.45,39.4,41.2,39.02,321664
2013-08-01,41.0,42.7,39.2,39.75,37.65,417065
2013-08-02,39.05,40.0,36.6,37.15,35.19,434267
2013-08-05,37.1,41.1,35.55,38.1,36.09,622329
2013-08-06,37.85,37.85,35.7,36.0,34.1,290797
2013-08-07,36.0,37.7,35.25,37.0,35.04,362517
2013-08-08,37.0,41.35,37.0,40.55,38.41,1065805
2013-08-12,40.65,41.95,40.55,41.15,38.97,356428
2013-08-13,41.0,45.4,40.6,44.1,41.77,1699738
2013-08-14,44.5,45.0,43.55,44.6,42.24,617979
2013-08-16,42.55,43.85,40.25,40.9,38.74,393251
2013-08-19,40.0,40.75,38.6,39.85,37.74,457198
2013-08-20,39.1,41.2,38.2,40.6,38.45,413175
2013-08-21,42.0,42.5,39.5,40.1,37.98,400659
2013-08-22,39.5,41.95,38.55,41.45,39.26,367273
2013-08-23,41.0,42.5,40.9,41.3,39.12,345558
2013-08-26,41.2,42.3,40.6,41.25,39.07,274628
2013-08-27,41.0,41.0,38.9,39.25,37.18,277954
2013-08-28,38.9,38.9,37.15,38.35,36.32,314062
2013-08-29,38.75,39.95,38.7,39.3,37.22,243044
2013-08-30,39.9,41.25,39.05,40.15,38.03,449625
2013-09-02,40.15,40.9,39.7,40.5,38.36,348811
2013-09-03,40.85,41.85,39.05,39.35,37.27,331747
2013-09-04,39.05,40.1,39.05,39.95,37.84,229280
2013-09-05,40.45,41.55,40.45,41.15,38.97,336840
2013-09-06,41.35,43.0,40.75,42.0,40.27,735330
2013-09-10,42.6,44.25,42.6,43.35,41.56,688644
2013-09-11,43.4,45.35,42.65,44.2,42.38,743215
2013-09-12,44.55,46.0,42.75,43.5,41.71,624224
2013-09-13,43.1,45.55,43.1,44.55,42.71,754053
2013-09-16,45.4,45.7,42.9,43.25,41.47,409684
2013-09-17,43.4,43.45,42.3,42.65,40.89,216473
2013-09-18,42.4,43.25,42.05,42.3,40.56,208373
2013-09-19,43.4,44.75,43.2,44.25,42.43,624816
2013-09-20,44.1,45.4,42.5,42.8,41.04,699737
2013-09-23,42.1,43.8,42.1,43.4,41.61,514423
2013-09-24,43.5,43.8,42.65,42.8,41.04,306983
2013-09-25,43.0,43.5,42.05,42.75,40.99,249407
2013-09-26,42.35,42.9,41.85,42.3,40.56,203873
2013-09-27,42.1,43.4,41.75,42.05,40.32,457074
2013-09-30,41.6,41.7,40.15,40.4,38.74,227280
2013-10-01,40.25,42.55,40.0,42.0,40.27,434167
2013-10-03,44.0,50.4,43.9,47.6,45.64,5811351
2013-10-04,46.75,47.75,45.3,45.8,43.91,1438223
2013-10-07,45.5,46.3,44.5,45.35,43.48,617024
2013-10-08,45.8,47.45,45.1,45.7,43.82,891767
2013-10-09,45.35,46.7,45.0,46.2,44.3,734402
2013-10-10,46.4,47.85,46.05,46.6,44.68,911796
2013-10-11,47.0,47.8,46.15,46.65,44.73,664296
2013-10-14,46.7,47.25,46.2,46.55,44.63,362638
2013-10-15,47.05,48.25,45.7,46.2,44.3,777721
2013-10-17,46.0,46.9,45.2,45.7,43.82,408693
2013-10-18,45.45,48.45,45.45,48.15,46.17,1162460
2013-10-21,48.55,50.85,48.0,50.4,48.32,2458267
2013-10-22,50.7,51.8,50.05,50.35,48.28,1552138
2013-10-23,50.6,50.65,48.05,48.7,46.69,774707
2013-10-24,48.9,49.7,47.6,48.35,46.36,545024
2013-10-25,47.7,48.35,47.0,47.4,45.45,403717
2013-10-28,47.8,49.4,47.2,47.8,45.83,943694
2013-10-29,47.3,49.4,46.15,48.25,46.26,1178073
2013-10-30,49.2,53.2,48.15,50.9,48.8,3371113
2013-10-31,50.8,51.4,49.45,50.15,48.08,937076
2013-11-01,50.55,52.7,50.55,51.75,49.62,1094148
2013-11-05,51.35,54.8,51.35,53.6,51.39,1766309
2013-11-06,53.95,55.4,52.8,53.3,51.1,1197946
2013-11-07,53.5,53.7,49.5,50.35,48.28,848429
2013-11-08,50.2,51.25,48.8,50.5,48.42,718067
2013-11-11,50.35,53.1,50.2,52.45,50.29,1445944
2013-11-12,56.0,61.15,55.8,56.3,53.98,7718092
2013-11-13,55.9,59.0,52.9,56.85,54.51,3748911
2013-11-14,57.5,58.65,56.15,57.5,55.13,1803179
2013-11-18,57.5,58.2,56.55,57.45,55.08,1262904
2013-11-19,57.0,59.15,56.8,58.5,56.09,1525901
2013-11-20,58.6,67.2,58.3,64.1,61.46,9982800
2013-11-21,63.9,65.4,61.65,62.55,59.97,3289669
2013-11-22,63.2,64.55,60.6,62.0,59.44,1660087
2013-11-25,62.6,64.9,62.15,64.3,61.65,1584693
2013-11-26,64.75,65.25,62.0,62.65,60.07,1548223
2013-11-27,62.5,63.4,59.7,60.9,58.39,1601699
2013-11-28,61.4,62.45,60.75,62.0,59.44,1167204
2013-11-29,62.35,63.6,61.6,62.75,60.16,1333984
2013-12-02,62.75,64.9,61.9,64.35,61.7,2427102
2013-12-03,64.85,66.35,63.25,64.2,61.55,2073289
2013-12-04,63.1,64.8,62.1,62.7,60.12,1194674
2013-12-05,64.0,64.35,62.5,63.2,60.6,857479
2013-12-06,63.05,63.75,62.1,62.6,60.02,640243
2013-12-09,64.0,64.8,62.2,62.7,60.12,723708
2013-12-10,62.55,62.85,60.5,61.3,58.77,553999
2013-12-11,60.85,60.85,59.1,59.6,57.14,699156
2013-12-12,59.0,59.3,57.65,57.85,55.47,800309
2013-12-13,57.05,57.75,55.35,55.95,53.64,500214
2013-12-16,55.0,56.2,54.8,54.95,52.69,456049
2013-12-17,54.65,56.85,54.65,55.3,53.02,785076
2013-12-18,55.15,59.2,55.0,58.7,56.28,1352992
2013-12-19,61.0,64.9,61.0,61.8,59.25,3053547
2013-12-20,61.9,64.75,60.85,64.35,61.7,2460274
2013-12-23,64.6,68.65,64.05,67.9,65.1,3186324
2013-12-24,68.1,77.85,67.1,75.45,72.34,9672833
2013-12-26,75.4,77.7,73.1,73.85,70.81,3097903
2013-12-27,74.2,74.85,71.8,72.45,69.46,1644617
2013-12-30,72.9,73.1,70.15,71.15,68.22,1063173
2013-12-31,71.8,76.9,70.7,74.35,71.29,3407275
2014-01-01,74.5,77.25,73.4,76.35,73.2,2634311
2014-01-02,76.35,79.5,70.2,72.1,69.13,3935077
2014-01-03,71.05,74.25,70.4,73.6,70.57,1296801
2014-01-06,73.0,77.75,72.55,76.95,73.78,2759532
2014-01-07,76.85,77.45,73.25,74.9,71.81,1785703
2014-01-08,75.05,77.65,73.3,76.9,73.73,3005432
2014-01-09,76.9,77.3,73.5,74.0,70.95,1604799
2014-01-10,76.15,79.6,75.2,75.8,72.68,6431201
2014-01-13,76.2,76.5,74.1,74.85,71.77,1285527
2014-01-14,74.7,75.2,72.9,73.5,70.47,1066287
2014-01-15,73.85,74.4,72.7,73.15,70.14,1053748
2014-01-16,73.2,73.5,71.1,71.45,68.51,948204
2014-01-17,71.8,72.15,67.35,67.65,64.86,1310982
2014-01-20,67.9,68.95,66.7,68.5,65.68,907375
2014-01-21,69.0,69.7,66.9,67.5,64.72,964554
2014-01-22,67.35,69.85,67.35,68.7,65.87,1201270
2014-01-23,68.4,70.5,67.15,69.55,66.68,1093054
2014-01-24,70.9,71.75,67.4,67.7,64.91,2107588
2014-01-27,66.1,66.1,62.1,62.5,59.92,847532
2014-01-28,63.25,64.25,61.6,62.35,59.78,1059152
2014-01-29,62.7,63.6,61.1,61.65,59.11,697791
2014-01-30,62.15,64.2,61.7,62.45,59.88,1596909
2014-01-31,62.75,64.45,62.4,63.6,60.98,992117
2014-02-03,63.35,63.65,61.2,61.45,58.92,559747
2014-02-04,60.0,63.25,59.0,62.6,60.02,1116933
2014-02-05,64.4,66.35,64.2,65.0,62.32,2263187
2014-02-06,66.05,66.7,63.2,63.65,61.03,1100193
2014-02-07,64.25,65.1,62.6,63.5,60.88,822255
2014-02-10,63.75,64.25,62.75,63.05,60.45,491082
2014-02-11,63.4,64.1,62.25,62.75,60.16,473484
2014-02-12,63.4,63.75,61.85,62.25,59.68,626048
2014-02-13,63.5,63.95,60.4,61.05,58.53,930090
2014-02-14,61.5,61.8,58.7,59.65,57.19,649059
2014-02-17,59.5,59.95,58.2,58.5,56.09,440568
2014-02-18,58.1,60.65,58.1,59.4,56.95,772684
2014-02-19,59.5,62.85,59.45,61.4,58.87,1336401
2014-02-20,60.8,61.25,59.5,59.8,57.34,672200
2014-02-21,60.2,61.25,59.25,59.55,57.1,695610
2014-02-24,60.25,60.65,59.3,60.0,57.53,576638
2014-02-25,60.3,62.5,59.2,61.95,59.4,1451121
2014-02-26,61.6,62.0,60.25,60.75,58.25,503376
2014-02-28,60.9,62.45,59.85,62.15,59.59,1395131
2014-03-03,63.0,63.95,61.85,62.15,59.59,1843171
2014-03-04,61.85,63.25,61.8,62.6,60.02,671305
2014-03-05,63.0,63.6,62.3,62.65,60.07,631453
2014-03-06,62.7,71.2,62.7,70.3,67.4,7595847
2014-03-07,70.9,71.35,67.8,68.45,65.63,3405288
2014-03-10,68.0,72.4,67.8,70.8,67.88,2679064
2014-03-11,71.1,72.2,68.85,69.8,66.92,1555520
2014-03-12,70.0,71.2,69.1,69.55,66.68,1173773
2014-03-13,69.75,70.6,66.75,67.6,64.81,835380
2014-03-14,66.45,67.0,65.0,66.0,63.28,603149
2014-03-18,66.2,68.3,66.1,66.65,63.9,706678
2014-03-19,67.1,67.8,66.1,66.3,63.57,571549
2014-03-20,65.75,66.65,64.2,64.95,62.27,514291
2014-03-21,65.05,67.45,65.05,66.45,63.71,896846
2014-03-24,66.5,69.3,66.5,67.25,64.48,1292181
2014-03-25,66.8,67.8,65.7,65.95,63.23,581517
2014-03-26,65.8,67.8,65.55,67.45,64.67,1228293
2014-03-27,68.55,70.4,68.05,69.0,66.16,2172882
2014-03-28,69.35,71.5,68.75,69.9,67.02,2211992
2014-03-31,70.3,70.95,68.6,69.5,66.64,848628
2014-04-01,69.6,73.95,69.15,72.1,69.13,3187435
2014-04-02,72.95,76.5,72.5,75.25,72.15,3107848
2014-04-03,75.4,75.4,72.6,73.2,70.18,1317971
2014-04-04,73.1,75.35,72.65,74.45,71.38,1205225
2014-04-07,74.75,75.9,71.35,72.8,69.8,1645794
