Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,29.75,29.75,29.0,29.05,25.65,9836
2011-08-01,30.65,32.9,26.0,29.65,26.18,91674
2011-08-02,30.9,30.9,29.1,29.55,26.09,27185
2011-08-03,30.5,30.55,29.1,29.55,26.09,15339
2011-08-04,30.25,30.25,28.9,29.0,25.61,32813
2011-08-05,29.0,29.8,28.3,29.5,26.05,14216
2011-08-08,28.5,28.75,27.25,28.55,25.21,12148
2011-08-09,27.15,28.6,27.15,28.45,25.12,13373
2011-08-10,27.85,28.95,27.85,28.45,25.12,17453
2011-08-11,29.25,29.25,28.2,28.5,25.17,6318
2011-08-12,28.5,29.0,28.05,28.9,25.52,8982
2011-08-16,28.55,29.15,28.25,28.3,24.99,3875
2011-08-17,28.0,28.5,27.75,27.8,24.55,5634
2011-08-18,29.0,29.0,27.25,27.5,24.28,5615
2011-08-19,25.05,27.85,25.05,26.7,23.58,22081
2011-08-22,26.55,27.0,26.2,26.35,23.27,34880
2011-08-23,27.85,27.85,25.85,27.05,23.89,29834
2011-08-24,26.5,28.0,25.0,26.65,23.53,55140
2011-08-25,26.2,27.25,25.8,26.8,23.67,48929
2011-08-26,26.05,27.85,26.05,26.6,23.49,12332
2011-08-29,29.9,29.9,26.75,27.6,24.37,3991
2011-08-30,29.45,29.45,27.0,27.4,24.2,6943
2011-09-02,29.8,29.8,26.35,27.9,24.64,4872
2011-09-05,29.0,30.0,27.2,27.3,24.11,5508
2011-09-06,27.3,28.9,27.0,28.2,24.9,5208
2011-09-07,28.4,29.95,25.6,26.95,23.8,47727
2011-09-08,29.0,29.0,26.65,27.2,24.02,3706
2011-09-09,26.6,27.6,26.05,26.55,23.45,17374
2011-09-12,26.5,26.75,26.25,26.5,23.4,5057
2011-09-13,26.4,27.0,26.4,26.45,23.36,3434
2011-09-14,27.2,27.2,26.3,26.65,23.53,8112
2011-09-15,27.5,27.5,26.65,27.0,23.84,5527
2011-09-16,27.5,27.5,26.4,26.6,23.49,3481
2011-09-19,26.75,27.1,26.4,26.95,23.8,5847
2011-09-20,27.0,27.3,26.65,26.75,23.62,2826
2011-09-21,26.9,27.3,26.85,27.25,24.06,2774
2011-09-22,27.3,27.3,26.55,26.8,23.67,1399
2011-09-23,26.7,26.85,26.5,26.6,23.49,2147
2011-09-26,27.2,27.2,26.35,26.45,23.36,3870
2011-09-27,27.5,27.5,26.1,26.55,23.45,832
2011-09-28,26.85,26.85,26.3,26.3,23.22,2513
2011-09-29,26.6,26.6,26.15,26.4,23.31,3123
2011-09-30,26.3,31.65,26.05,28.25,24.95,15907
2011-10-03,27.0,27.4,26.2,27.0,23.84,1959
2011-10-04,26.6,27.0,26.05,26.4,23.31,2228
2011-10-05,27.0,27.5,26.55,26.55,23.45,1685
2011-10-07,26.55,27.3,26.35,26.6,23.49,1413
2011-10-10,27.0,27.0,26.15,26.25,23.18,3816
2011-10-11,26.9,26.9,26.25,26.3,23.22,1055
2011-10-12,26.85,26.85,26.35,26.45,23.36,2218
2011-10-13,26.25,26.9,26.25,26.65,23.53,2712
2011-10-14,26.9,26.9,26.35,26.45,23.36,2034
2011-10-17,26.9,26.9,26.35,26.5,23.4,1262
2011-10-18,26.75,26.75,26.25,26.35,23.27,2933
2011-10-19,26.85,26.85,26.0,26.6,23.49,4939
2011-10-20,26.5,26.85,26.15,26.55,23.45,2908
2011-10-21,26.95,27.45,26.25,26.55,23.45,4154
2011-10-24,27.0,27.45,26.35,27.0,23.84,2228
2011-10-25,26.5,27.35,26.0,26.2,23.14,12899
2011-10-28,27.2,27.2,26.2,26.3,23.22,4965
2011-10-31,25.0,26.8,25.0,26.6,23.49,4340
2011-11-01,26.85,26.85,25.8,26.25,23.18,6816
2011-11-02,26.25,26.65,26.2,26.3,23.22,938
2011-11-03,26.3,26.45,26.15,26.25,23.18,2350
2011-11-04,26.3,26.75,26.25,26.45,23.36,2563
2011-11-08,26.5,26.85,26.1,26.3,23.22,6109
2011-11-09,26.5,26.95,26.1,26.15,23.09,5218
2011-11-11,26.0,26.2,25.65,25.65,22.65,5519
2011-11-14,26.7,26.7,25.7,25.7,22.69,3052
2011-11-15,25.7,26.5,25.7,25.7,22.69,2814
2011-11-16,25.3,26.35,25.2,25.35,22.39,25416
2011-11-17,25.2,25.9,25.2,25.3,22.34,4275
2011-11-18,25.85,25.85,24.35,25.35,22.39,13925
2011-11-21,25.0,25.4,24.55,24.55,21.68,1883
2011-11-22,24.3,24.9,24.3,24.45,21.59,2458
2011-11-23,24.8,24.8,24.25,24.45,21.59,8908
2011-11-24,25.45,25.45,24.15,24.5,21.63,3535
2011-11-25,25.9,25.9,24.25,24.5,21.63,490
2011-11-28,24.5,24.95,24.15,24.55,21.68,2077
2011-11-29,25.5,25.5,24.55,25.0,22.08,1845
2011-11-30,24.6,25.2,24.5,24.9,21.99,985
2011-12-01,24.45,25.5,24.45,24.65,21.77,2400
2011-12-02,25.15,25.15,24.35,24.85,21.94,2086
2011-12-05,24.9,25.45,24.85,25.35,22.39,1045
2011-12-07,24.8,25.8,24.5,25.0,22.08,4772
2011-12-08,24.55,24.95,24.5,24.85,21.94,5123
2011-12-09,24.5,24.85,24.5,24.6,21.72,3821
2011-12-12,24.05,25.9,24.05,25.45,22.47,7835
2011-12-13,25.45,25.45,24.65,25.4,22.43,3078
2011-12-14,25.0,25.5,24.25,24.35,21.5,7394
2011-12-15,24.25,24.9,24.25,24.9,21.99,4071
2011-12-16,25.4,25.4,24.15,24.65,21.77,6204
2011-12-19,24.0,25.45,24.0,25.0,22.08,2528
2011-12-20,24.65,26.7,24.05,25.15,22.21,7834
2011-12-21,24.25,25.0,24.25,24.4,21.55,4734
2011-12-22,24.95,25.25,24.2,24.2,21.37,3386
2011-12-23,25.7,25.75,24.2,24.5,21.63,2935
2011-12-26,25.95,26.0,24.3,24.45,21.59,1929
2011-12-27,24.45,25.0,24.45,25.0,22.08,2314
2011-12-28,24.65,25.5,24.0,24.25,21.41,5571
2011-12-29,24.0,24.8,23.1,24.4,21.55,882
2011-12-30,25.0,25.0,24.0,24.4,21.55,560
2012-01-02,23.6,24.25,23.6,24.05,21.24,9384
2012-01-03,24.5,24.6,24.1,24.35,21.5,21096
2012-01-04,24.6,24.6,24.2,24.2,21.37,3383
2012-01-05,23.8,24.7,23.8,24.65,21.77,203
2012-01-06,24.95,24.95,23.55,24.45,21.59,6162
2012-01-09,25.35,25.35,24.55,24.65,21.77,609
2012-01-10,24.6,25.0,24.6,24.7,21.81,842
2012-01-11,25.05,25.05,24.5,24.65,21.77,5081
2012-01-12,25.9,25.9,24.3,24.65,21.77,2935
2012-01-13,24.65,25.45,24.65,24.9,21.99,6655
2012-01-16,25.0,25.5,24.85,24.85,21.94,1850
2012-01-17,24.3,25.45,24.3,24.9,21.99,5001
2012-01-18,24.5,24.95,24.5,24.6,21.72,3486
2012-01-19,25.1,25.1,24.05,24.3,21.46,6200
2012-01-20,24.6,24.6,24.15,24.2,21.37,2398
2012-01-23,24.2,24.5,23.4,24.25,21.41,5497
2012-01-24,24.5,24.65,24.25,24.35,21.5,9071
2012-01-25,24.5,24.9,24.05,24.5,21.63,2089
2012-01-27,24.75,24.75,24.5,24.55,21.68,2580
2012-01-30,24.1,25.7,24.1,24.35,21.5,4488
2012-01-31,24.1,24.65,24.1,24.65,21.77,7433
2012-02-01,24.2,25.1,24.2,24.95,22.03,3544
2012-02-02,24.5,25.75,24.1,25.4,22.43,5114
2012-02-03,25.5,25.85,24.65,24.8,21.9,7401
2012-02-06,25.1,25.7,25.05,25.6,22.61,15335
2012-02-07,25.6,26.0,25.35,25.65,22.65,5810
2012-02-08,25.5,26.2,25.5,25.65,22.65,12761
2012-02-09,26.9,26.9,25.6,25.75,22.74,4700
2012-02-10,25.5,27.5,25.5,26.35,23.27,4808
2012-02-13,27.9,27.9,26.1,26.2,23.14,4184
2012-02-14,26.2,27.1,25.35,27.0,23.84,1278
2012-02-15,27.1,28.0,26.0,27.15,23.98,11589
2012-02-16,27.9,27.9,27.1,27.15,23.98,5954
2012-02-17,28.35,28.4,26.65,27.35,24.15,4637
2012-02-21,28.5,28.5,26.25,26.45,23.36,3011
2012-02-22,28.45,28.45,26.3,26.3,23.22,5947
2012-02-23,27.2,27.2,25.65,26.05,23.0,451
2012-02-24,27.9,27.95,24.2,25.65,22.65,17405
2012-02-27,27.5,27.5,24.7,25.65,22.65,996
2012-02-28,27.5,27.5,24.95,25.5,22.52,4401
2012-02-29,25.05,26.9,25.05,25.35,22.39,2216
2012-03-01,26.4,26.4,20.85,24.2,21.37,81938
2012-03-02,24.35,24.9,22.55,24.6,21.72,6985
2012-03-05,25.5,26.8,24.6,25.0,22.08,18653
2012-03-06,24.6,25.5,24.35,24.7,21.81,9196
2012-03-07,25.0,25.95,24.15,24.8,21.9,6881
2012-03-09,25.3,25.3,24.25,24.5,21.63,7844
2012-03-12,24.95,26.6,24.25,24.8,21.9,3784
2012-03-13,26.9,26.9,24.3,24.4,21.55,2658
2012-03-14,25.0,25.3,24.3,24.65,21.77,11006
2012-03-15,24.4,24.7,24.35,24.45,21.59,2678
2012-03-16,24.1,24.95,24.1,24.95,22.03,1578
2012-03-19,24.25,24.95,20.25,23.75,20.97,36328
2012-03-20,24.9,24.9,24.1,24.45,21.59,3246
2012-03-21,24.0,25.0,23.7,24.5,21.63,4157
2012-03-22,24.5,24.9,24.0,24.05,21.24,1133
2012-03-23,24.05,24.4,23.6,24.3,21.46,7726
2012-03-26,27.85,27.85,23.75,24.15,21.33,5197
2012-03-27,24.0,24.5,24.0,24.25,21.41,6643
2012-03-28,24.8,24.8,23.1,24.05,21.24,6385
2012-03-29,24.1,24.55,24.1,24.45,21.59,1300
2012-03-30,24.5,26.9,24.0,25.8,22.78,6387
2012-04-02,26.7,26.7,24.55,26.3,23.22,2736
2012-04-03,25.95,26.9,25.0,26.35,23.27,5402
2012-04-04,26.0,26.45,25.2,26.1,23.05,19329
2012-04-09,26.15,26.55,25.7,26.0,22.96,6060
2012-04-10,26.0,26.0,25.3,26.0,22.96,1397
2012-04-11,25.7,26.5,25.7,25.7,22.69,1274
2012-04-12,25.7,26.5,25.05,25.15,22.21,421
2012-04-13,25.05,25.8,25.05,25.5,22.52,4754
2012-04-16,25.05,26.0,25.05,25.35,22.39,1713
2012-04-17,26.9,28.7,25.25,28.0,24.73,26257
2012-04-18,29.0,29.0,26.7,27.7,24.46,4207
2012-04-19,27.5,30.4,27.15,29.55,26.09,15807
2012-04-20,29.5,31.5,28.5,30.85,27.24,20871
2012-04-23,30.0,33.0,28.4,28.85,25.48,16177
2012-04-24,28.85,29.35,28.4,28.8,25.43,3792
2012-04-25,28.1,29.8,28.1,28.85,25.48,9893
2012-04-26,28.1,29.8,28.1,29.1,25.7,5095
2012-04-27,29.95,29.95,28.3,28.3,24.99,5420
2012-04-30,28.15,28.6,28.1,28.6,25.26,1688
2012-05-02,28.45,32.45,28.45,31.05,27.42,47122
2012-05-03,31.0,31.95,29.65,30.15,26.62,30007
2012-05-04,31.0,31.4,29.35,29.4,25.96,5886
2012-05-07,30.85,30.85,28.25,29.0,25.61,325
2012-05-08,30.5,30.9,30.0,30.0,26.49,2573
2012-05-09,28.5,30.25,27.6,27.6,24.37,10877
2012-05-10,29.0,29.0,27.6,27.65,24.42,887
2012-05-11,27.0,27.65,26.65,27.1,23.93,3461
2012-05-14,26.15,28.4,24.3,24.8,21.9,19095
2012-05-15,25.0,25.85,25.0,25.5,22.52,1223
2012-05-16,25.6,25.95,25.5,25.6,22.61,1122
2012-05-17,25.0,26.3,25.0,25.6,22.61,884
2012-05-18,26.95,26.95,25.05,25.3,22.34,145
2012-05-21,24.8,25.2,24.0,24.35,21.5,31565
2012-05-22,24.65,24.8,24.0,24.0,21.19,13960
2012-05-23,24.85,24.85,23.6,24.4,21.55,2967
2012-05-24,26.0,26.0,24.0,24.15,21.33,813
2012-05-25,25.6,25.6,23.65,23.8,21.02,3688
2012-05-28,24.75,24.75,23.95,24.05,21.24,1317
2012-05-29,24.0,24.55,23.9,24.0,21.19,12496
2012-05-30,24.0,24.3,24.0,24.0,21.19,8925
2012-05-31,23.5,24.0,23.5,23.75,20.97,5447
2012-06-01,24.55,24.55,23.6,24.05,21.24,453
2012-06-04,24.2,24.6,24.15,24.15,21.33,193
2012-06-05,23.55,25.0,23.55,24.5,21.63,1996
2012-06-06,24.65,24.65,23.8,23.95,21.15,3424
2012-06-07,25.0,25.0,24.05,24.45,21.59,476
2012-06-08,24.5,24.5,24.0,24.3,21.46,1327
2012-06-11,24.5,25.5,24.2,25.1,22.16,3686
2012-06-12,24.5,25.2,24.0,25.1,22.16,1334
2012-06-13,25.5,25.5,24.4,24.5,21.63,1015
2012-06-14,25.95,25.95,24.05,24.3,21.46,1636
2012-06-15,24.9,24.9,24.25,24.25,21.41,507
2012-06-18,25.0,25.0,24.15,24.3,21.46,1294
2012-06-19,24.55,25.0,24.0,24.05,21.24,3809
2012-06-20,24.0,24.0,23.0,23.65,20.88,21500
2012-06-21,24.4,24.8,23.85,24.05,21.24,2398
2012-06-22,23.75,24.25,23.75,24.0,21.19,3653
2012-06-25,24.0,24.8,23.9,24.05,21.24,4036
2012-06-26,24.55,24.55,23.75,24.3,21.46,2162
2012-06-27,24.0,24.45,23.95,24.0,21.19,11648
2012-06-28,24.7,24.7,23.95,24.35,21.5,4316
2012-06-29,25.05,25.05,24.05,24.25,21.41,428
2012-07-02,24.2,24.6,23.05,24.0,21.19,9546
2012-07-03,24.5,24.5,24.1,24.15,21.33,1065
2012-07-04,24.9,24.9,24.25,24.45,21.59,3388
2012-07-05,24.9,25.05,24.35,25.0,22.08,9563
2012-07-06,24.7,25.5,24.6,25.45,22.47,4979
2012-07-09,25.0,25.0,23.7,24.55,22.07,2018
2012-07-10,24.6,24.7,24.25,24.3,21.84,2626
2012-07-11,24.3,24.85,24.15,24.35,21.89,3666
2012-07-12,24.2,24.7,23.75,24.2,21.75,6307
2012-07-13,24.3,25.1,24.1,25.0,22.47,3646
2012-07-16,27.5,27.5,23.75,24.05,21.62,2506
2012-07-17,25.0,25.5,23.55,23.8,21.4,9159
2012-07-18,24.15,24.7,22.35,23.45,21.08,24129
2012-07-19,23.25,24.0,23.25,23.55,21.17,1469
2012-07-20,23.3,24.3,23.3,23.55,21.17,7004
2012-07-23,24.0,24.0,23.5,23.55,21.17,15205
2012-07-24,24.5,24.5,23.3,23.3,20.95,4970
2012-07-25,23.4,23.75,23.2,23.3,20.95,5485
2012-07-26,23.85,23.85,23.15,23.2,20.86,1434
2012-07-27,22.75,23.7,22.75,22.8,20.5,5940
2012-07-30,23.0,23.75,23.0,23.1,20.77,12377
2012-07-31,23.1,24.5,23.1,23.6,21.22,10149
2012-08-01,24.2,24.2,23.15,23.2,20.86,5851
2012-08-02,24.2,24.5,23.05,23.85,21.44,1806
2012-08-03,23.5,23.75,23.2,23.5,21.13,2248
2012-08-06,23.75,23.8,22.1,23.05,20.72,6844
2012-08-07,23.85,23.85,23.2,23.35,20.99,702
2012-08-08,23.65,23.95,23.15,23.3,20.95,2994
2012-08-09,23.8,23.85,23.2,23.25,20.9,2560
2012-08-10,24.0,24.0,23.05,23.1,20.77,2829
2012-08-13,23.05,23.75,23.05,23.2,20.86,2406
2012-08-14,23.1,23.9,23.05,23.6,21.22,2867
2012-08-16,23.05,23.95,23.05,23.55,21.17,2382
2012-08-17,23.05,23.9,23.05,23.25,20.9,2709
2012-08-21,23.1,23.95,23.05,23.05,20.72,6514
2012-08-22,23.0,23.8,23.0,23.15,20.81,5785
2012-08-23,23.6,23.75,23.25,23.4,21.04,1489
2012-08-24,23.45,23.75,23.15,23.25,20.9,526
2012-08-27,23.35,23.75,23.0,23.0,20.68,575
2012-08-28,23.75,23.75,23.05,23.45,21.08,4495
2012-08-29,23.0,23.9,22.25,23.05,20.72,762
2012-08-30,22.8,23.7,22.1,23.55,21.17,5109
2012-08-31,23.0,24.85,22.7,22.75,20.45,20648
2012-09-03,22.7,23.5,22.7,22.9,20.59,7327
2012-09-04,23.45,23.45,22.7,22.9,20.59,16416
2012-09-05,23.45,23.45,22.4,22.75,20.45,15098
2012-09-06,22.5,22.75,22.25,22.4,20.14,10737
2012-09-07,23.35,23.4,22.15,22.3,20.05,8999
2012-09-10,23.0,23.0,22.25,22.3,20.05,6240
2012-09-11,22.5,22.5,21.9,22.5,20.23,10585
2012-09-12,22.15,22.95,22.15,22.4,20.14,13193
2012-09-13,22.0,22.4,22.0,22.35,20.09,16031
2012-09-14,22.2,22.7,22.0,22.1,19.87,35889
2012-09-17,22.3,22.7,21.95,22.15,19.91,29897
2012-09-18,22.85,22.85,21.9,22.2,19.96,25929
2012-09-20,22.05,22.7,22.0,22.55,20.27,20365
2012-09-21,22.35,22.5,22.0,22.25,20.0,14940
2012-09-24,22.5,22.6,22.0,22.15,19.91,11447
2012-09-25,22.15,22.4,22.0,22.0,19.78,2401
2012-09-26,22.15,22.5,22.0,22.05,19.82,8839
2012-09-27,22.15,22.75,21.9,21.95,19.73,9198
2012-09-28,22.5,22.75,22.05,22.45,20.18,21087
2012-10-01,22.85,22.85,22.0,22.1,19.87,11072
2012-10-03,22.6,22.85,22.45,22.5,20.23,10649
2012-10-04,22.95,22.95,22.1,22.4,20.14,14269
2012-10-05,22.25,22.7,22.05,22.4,20.14,24532
2012-10-08,22.6,22.65,22.15,22.35,20.09,12783
2012-10-09,22.1,22.5,22.0,22.15,19.91,4883
2012-10-10,21.9,22.3,21.9,22.15,19.91,6678
2012-10-11,21.9,22.5,21.9,22.2,19.96,7206
2012-10-12,22.45,22.75,22.35,22.6,20.32,2702
2012-10-15,22.6,23.0,22.3,22.4,20.14,5420
2012-10-16,22.25,22.55,22.25,22.35,20.09,4112
2012-10-17,22.15,22.4,22.1,22.35,20.09,5284
2012-10-18,22.1,22.65,22.1,22.3,20.05,6029
2012-10-19,22.6,24.25,22.55,23.6,21.22,76088
2012-10-22,23.8,24.1,23.4,23.5,21.13,24557
2012-10-23,23.3,23.35,22.8,22.85,20.54,3425
2012-10-25,23.35,23.35,22.35,22.55,20.27,3274
2012-10-29,23.4,23.4,21.15,21.75,19.55,43459
2012-10-30,22.45,22.45,21.55,21.95,19.73,12725
2012-10-31,22.0,22.05,20.8,21.9,19.69,21349
2012-11-01,21.75,22.25,21.75,21.75,19.55,5106
2012-11-02,21.55,22.1,21.55,21.6,19.42,7874
2012-11-05,21.65,21.85,21.5,21.55,19.37,16571
2012-11-06,22.0,22.0,21.6,21.75,19.55,6610
2012-11-07,22.0,22.0,21.3,21.5,19.33,25143
2012-11-08,21.9,21.9,21.35,21.4,19.24,1716
2012-11-09,21.95,22.0,21.4,21.7,19.51,4890
2012-11-12,22.0,22.0,21.3,21.5,19.33,1734
2012-11-15,21.45,21.95,21.4,21.55,19.37,629
2012-11-16,21.5,22.4,21.5,21.85,19.64,15207
2012-11-19,21.6,22.45,21.0,21.85,19.64,9252
2012-11-20,21.65,21.65,21.05,21.3,19.15,6450
2012-11-21,21.65,21.75,21.4,21.6,19.42,1436
2012-11-22,21.9,21.9,21.25,21.25,19.1,5665
2012-11-23,21.25,21.75,21.1,21.1,18.97,7469
2012-11-26,21.1,21.3,21.05,21.2,19.06,15165
2012-11-27,21.9,21.95,21.0,21.3,19.15,3865
2012-11-29,21.2,21.35,21.1,21.2,19.06,3822
2012-11-30,21.4,21.8,21.3,21.7,19.51,5833
2012-12-03,21.55,22.4,21.4,21.55,19.37,20033
2012-12-04,21.4,22.4,21.4,21.55,19.37,23485
2012-12-05,22.0,22.0,21.4,21.5,19.33,17449
2012-12-06,21.55,21.95,21.5,21.55,19.37,5149
2012-12-07,21.95,21.95,21.2,21.45,19.28,26839
2012-12-10,21.8,21.8,21.2,21.3,19.15,20175
2012-12-11,21.35,21.65,21.2,21.25,19.1,12235
2012-12-12,22.5,24.9,22.5,23.5,21.13,202851
2012-12-13,24.1,24.65,23.5,23.65,21.26,93280
2012-12-14,23.5,23.65,23.0,23.5,21.13,13520
2012-12-17,23.75,23.75,23.1,23.2,20.86,10951
2012-12-18,23.65,23.65,23.05,23.4,21.04,9070
2012-12-19,23.95,24.0,23.25,23.45,21.08,6965
2012-12-20,23.45,23.9,22.95,23.15,20.81,27455
2012-12-21,23.0,23.95,23.0,23.25,20.9,29371
2012-12-24,23.05,23.7,23.05,23.3,20.95,2322
2012-12-26,23.7,24.0,23.15,23.55,21.17,9888
2012-12-27,23.2,23.5,22.85,23.0,20.68,7976
2012-12-28,23.5,23.5,22.95,23.0,20.68,6013
2012-12-31,23.0,23.25,22.65,22.65,20.36,8075
2013-01-01,22.6,24.0,22.6,23.6,21.22,32657
2013-01-02,23.5,23.9,22.7,22.85,20.54,36035
2013-01-03,23.45,23.5,22.7,23.05,20.72,18846
2013-01-04,23.25,24.2,23.25,23.7,21.31,25314
2013-01-07,23.4,23.9,23.2,23.5,21.13,6310
2013-01-08,23.4,23.6,23.15,23.4,21.04,10291
2013-01-09,23.1,23.5,23.0,23.2,20.86,6926
2013-01-10,23.25,23.35,22.95,23.05,20.72,2677
2013-01-11,23.0,23.5,23.0,23.1,20.77,3532
2013-01-14,23.05,23.25,23.0,23.0,20.68,3123
2013-01-15,23.5,23.5,22.95,23.2,20.86,2385
2013-01-16,23.0,23.8,22.85,22.9,20.59,8381
2013-01-17,23.3,23.7,23.0,23.35,20.99,6823
2013-01-18,23.0,23.5,22.7,22.85,20.54,29348
2013-01-21,23.2,23.4,23.0,23.0,20.68,17228
2013-01-22,23.1,23.1,22.85,22.9,20.59,14716
2013-01-23,22.85,23.0,22.5,22.7,20.41,5203
2013-01-24,22.55,22.85,22.4,22.5,20.23,3566
2013-01-25,22.4,22.95,20.9,21.0,18.88,88650
2013-01-28,21.05,21.65,20.75,21.15,19.01,8314
2013-01-29,21.25,21.4,21.0,21.05,18.92,4377
2013-01-30,21.5,21.5,20.9,20.95,18.83,4996
2013-01-31,21.0,21.25,20.75,21.2,19.06,4551
2013-02-01,21.2,21.35,20.7,20.8,18.7,2752
2013-02-04,20.7,21.65,20.6,21.0,18.88,2176
2013-02-05,21.0,21.4,20.7,21.2,19.06,4057
2013-02-06,21.4,21.5,20.6,20.75,18.65,5481
2013-02-07,21.25,21.25,20.7,20.75,18.65,1380
2013-02-08,20.7,21.0,20.6,20.6,18.52,58459
2013-02-11,20.6,20.7,20.0,20.15,18.11,8775
2013-02-12,20.7,20.7,20.0,20.4,18.34,4378
2013-02-13,20.2,20.3,20.0,20.2,18.16,7771
2013-02-14,20.05,20.3,20.05,20.25,18.2,3217
2013-02-15,20.0,20.25,19.8,20.15,18.11,7320
2013-02-18,20.3,20.3,20.05,20.25,18.2,1471
2013-02-19,20.3,20.3,19.05,19.8,17.8,15700
2013-02-20,20.3,20.3,19.55,20.3,18.25,6677
2013-02-21,20.0,20.1,19.5,19.75,17.75,1181
2013-02-22,19.75,20.25,19.55,20.2,18.16,1379
2013-02-25,20.3,20.3,19.7,20.0,17.98,2171
2013-02-26,20.5,20.5,19.05,19.55,17.57,6514
2013-02-27,19.0,20.0,19.0,20.0,17.98,10691
2013-02-28,20.25,20.4,19.6,19.75,17.75,15533
2013-03-01,19.4,19.75,19.4,19.65,17.66,3616
2013-03-04,19.5,19.5,18.1,19.3,17.35,8675
2013-03-05,19.2,19.5,18.6,19.1,17.17,6427
2013-03-06,19.1,19.5,18.5,18.85,16.95,8253
2013-03-07,19.0,19.65,18.6,19.0,17.08,4974
2013-03-08,19.0,19.4,18.5,19.0,17.08,805
2013-03-11,19.0,19.45,18.9,19.0,17.08,9205
2013-03-12,18.7,19.4,18.6,19.15,17.21,5397
2013-03-13,19.0,19.0,18.75,18.75,16.86,4710
2013-03-14,18.8,19.45,18.8,19.25,17.3,2155
2013-03-15,19.25,19.25,18.9,18.9,16.99,783
2013-03-18,18.95,18.95,18.25,18.35,16.5,6585
2013-03-19,18.0,18.8,18.0,18.45,16.59,7318
2013-03-20,18.3,18.7,18.15,18.5,16.63,475
2013-03-21,19.25,19.25,17.3,17.65,15.87,3474
2013-03-22,17.85,18.45,17.5,17.7,15.91,1559
2013-03-25,18.0,18.75,17.35,17.7,15.91,1323
2013-03-26,17.7,18.5,17.6,17.75,15.96,13338
2013-03-28,18.7,19.6,17.6,18.7,16.81,9698
2013-04-01,18.15,20.5,18.0,19.1,17.17,2922
2013-04-02,18.6,19.7,17.15,18.6,16.72,17007
2013-04-03,17.6,18.85,17.6,18.2,16.36,8243
2013-04-04,17.9,18.6,17.9,18.0,16.18,4206
2013-04-05,18.5,18.5,17.95,18.0,16.18,3966
2013-04-08,17.8,18.4,17.2,18.4,16.54,1672
2013-04-09,18.0,18.4,18.0,18.4,16.54,1840
2013-04-10,18.0,18.35,17.5,18.05,16.23,744
2013-04-11,18.25,18.75,18.25,18.65,16.77,4520
2013-04-12,18.5,18.65,18.1,18.45,16.59,3477
2013-04-15,18.5,20.65,18.45,19.6,17.62,13085
2013-04-16,20.25,20.5,19.2,19.5,17.53,2878
2013-04-17,20.0,21.4,19.85,20.4,18.34,11431
2013-04-18,20.6,20.8,19.9,20.1,18.07,3709
2013-04-22,21.4,21.4,19.1,19.5,17.53,3544
2013-04-23,20.85,20.85,19.75,19.75,17.75,4033
2013-04-25,20.15,20.15,19.1,19.65,17.66,5891
2013-04-26,19.5,19.55,19.0,19.3,17.35,2644
2013-04-29,19.25,23.0,18.8,19.25,17.3,20753
2013-04-30,20.8,20.8,18.9,19.4,17.44,2623
2013-05-02,20.0,20.15,19.0,19.65,17.66,3548
2013-05-03,20.0,21.45,19.35,19.75,17.75,4152
2013-05-06,19.05,19.6,18.85,19.3,17.35,6366
2013-05-07,19.0,19.75,18.35,19.1,17.17,14642
2013-05-08,19.1,19.1,18.4,18.6,16.72,8654
2013-05-09,18.6,19.2,18.5,18.55,16.68,13922
2013-05-10,18.65,18.85,18.65,18.65,16.77,3319
2013-05-13,18.2,18.65,17.9,17.95,16.14,13963
2013-05-14,17.55,18.5,17.55,18.0,16.18,6975
2013-05-15,17.95,18.4,17.3,18.05,16.23,5285
2013-05-16,18.85,18.85,18.05,18.3,16.45,1371
2013-05-17,18.5,18.75,18.25,18.45,16.59,4517
2013-05-20,18.6,18.95,18.5,18.55,16.68,11164
2013-05-21,19.15,19.15,18.4,18.4,16.54,9530
2013-05-22,18.1,18.95,18.0,18.15,16.32,5580
2013-05-23,18.1,18.25,17.8,18.0,16.18,7822
2013-05-24,18.55,21.5,15.15,17.5,15.73,47638
2013-05-27,18.45,18.45,17.3,17.55,15.78,5326
2013-05-28,17.85,17.85,17.5,17.5,15.73,8990
2013-05-29,17.95,17.95,17.05,17.25,15.51,5934
2013-05-30,17.05,18.0,17.0,17.4,15.64,2633
2013-05-31,18.05,18.05,17.5,17.5,15.73,3347
2013-06-03,17.5,17.5,17.0,17.0,15.28,9737
2013-06-04,16.95,17.0,16.5,16.5,14.83,12845
2013-06-05,16.0,16.7,16.0,16.0,14.38,30629
2013-06-06,16.95,17.1,16.1,16.5,14.83,3378
2013-06-07,16.25,16.95,16.1,16.4,14.74,5863
2013-06-10,15.2,16.8,15.2,16.45,14.79,6941
2013-06-11,16.25,16.4,16.0,16.2,14.56,5825
2013-06-12,16.45,17.0,16.4,16.65,14.97,8014
2013-06-13,16.7,16.85,16.7,16.75,15.06,2060
2013-06-14,16.55,16.85,16.55,16.55,14.88,253
2013-06-17,17.25,17.25,16.5,17.2,15.46,4288
2013-06-18,17.25,17.5,17.0,17.0,15.28,6075
2013-06-19,16.8,17.1,16.0,16.95,15.24,6975
2013-06-20,16.8,17.0,16.5,16.55,14.88,2208
2013-06-21,16.55,17.0,16.55,16.95,15.24,1627
