Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,36.75,36.75,34.94,35.2,27.26,1651312
2006-05-12,34.72,35.23,33.61,34.49,26.72,2153044
2006-05-15,33.24,34.75,33.24,33.44,25.9,1966123
2006-05-16,33.59,33.87,30.54,32.68,25.32,3227357
2006-05-17,33.13,33.94,33.13,33.61,26.03,1789134
2006-05-18,33.24,33.24,31.02,32.0,24.79,2789887
2006-05-19,32.76,33.61,28.46,29.45,22.81,2185339
2006-05-22,29.91,30.65,20.68,25.8,19.98,8964896
2006-05-23,26.22,27.2,24.19,26.9,20.84,5284861
2006-05-24,27.33,29.55,26.89,27.99,21.68,5822774
2006-05-25,28.81,28.81,26.59,27.26,21.11,4284268
2006-05-26,27.66,29.36,27.51,28.81,22.31,2795684
2006-05-29,29.18,29.88,28.81,28.94,22.41,2474899
2006-05-30,29.43,30.41,28.44,28.95,22.43,5896099
2006-05-31,28.07,28.25,26.63,27.27,21.13,3258870
2006-06-01,27.7,28.03,26.59,27.09,20.98,3141187
2006-06-02,27.03,27.27,25.32,26.65,20.64,4119241
2006-06-05,27.29,27.29,25.89,25.96,20.11,2192268
2006-06-06,25.48,25.65,24.19,25.13,19.47,2006620
2006-06-07,24.84,25.1,22.34,22.58,17.49,3021899
2006-06-08,22.18,22.53,19.94,20.35,15.76,3958252
2006-06-09,19.98,20.79,19.28,20.52,15.89,8820475
2006-06-12,20.68,21.35,20.31,20.48,15.86,5159876
2006-06-13,19.94,20.48,18.85,20.07,15.55,4099743
2006-06-14,20.16,21.03,19.54,19.65,15.22,2770570
2006-06-15,20.31,21.14,20.02,20.94,16.22,2538820
2006-06-16,21.35,22.57,20.96,21.27,16.48,3257973
2006-06-19,20.76,22.03,20.68,21.75,16.85,1743812
2006-06-20,21.75,21.86,21.05,21.4,16.58,1102735
2006-06-21,20.9,22.9,20.9,22.71,17.59,4060424
2006-06-22,23.53,23.89,22.99,23.17,17.95,1894366
2006-06-23,23.27,23.93,22.16,22.93,17.76,1085920
2006-06-26,23.08,23.64,21.09,21.42,16.59,1457938
2006-06-27,21.72,21.72,20.5,21.25,16.46,2244738
2006-06-28,20.79,21.49,20.42,21.0,16.26,2540044
2006-06-29,22.01,22.01,20.5,20.76,16.08,2406296
2006-06-30,21.24,21.6,20.98,21.29,16.49,1697719
2006-07-03,21.2,22.01,21.14,21.36,16.55,943479
2006-07-04,21.42,22.45,21.36,22.29,17.26,3152324
2006-07-05,22.62,23.3,22.03,23.08,17.88,5015447
2006-07-06,23.27,24.08,22.31,23.95,18.55,5041018
2006-07-07,24.32,24.82,23.32,23.51,18.21,5336597
2006-07-10,23.45,23.6,19.52,23.1,17.89,1736236
2006-07-11,23.12,23.56,22.45,22.6,17.51,1478278
2006-07-12,22.18,22.53,20.55,22.4,17.35,1419564
2006-07-13,22.71,23.29,20.76,22.55,17.46,1720011
2006-07-14,22.2,22.9,21.42,22.64,17.54,909429
2006-07-17,22.88,24.52,22.66,23.41,18.14,6450610
2006-07-18,23.69,23.97,21.9,22.07,17.09,2595411
2006-07-19,22.31,22.79,21.01,21.09,16.33,2418348
2006-07-20,21.94,22.07,20.77,20.88,16.18,2472107
2006-07-21,21.31,21.31,20.16,20.35,15.76,2385341
2006-07-24,20.31,21.05,19.63,20.94,16.22,2293038
2006-07-25,20.94,21.27,20.74,20.92,16.21,1575044
2006-07-26,20.92,21.38,20.79,21.16,16.39,1121267
2006-07-27,21.16,21.59,20.18,21.2,16.42,10262451
2006-07-28,20.39,21.01,20.35,20.44,15.83,2668091
2006-07-31,20.44,20.68,20.13,20.28,15.7,2186095
2006-08-01,20.22,20.28,20.02,20.22,15.66,1307311
2006-08-02,20.28,20.85,20.13,20.55,15.92,1327188
2006-08-03,20.55,20.87,20.5,20.53,15.9,1506844
2006-08-04,20.5,20.85,20.33,20.39,15.79,1014716
2006-08-07,20.28,20.7,20.13,20.35,15.76,783675
2006-08-08,20.35,21.18,20.35,20.98,16.25,1334780
2006-08-09,20.98,21.24,20.79,20.87,16.16,1249840
2006-08-10,21.0,21.05,20.55,20.79,16.11,1452455
2006-08-11,20.85,21.49,20.85,21.27,16.48,2333137
2006-08-14,20.22,22.42,20.22,22.23,17.22,3820865
2006-08-16,22.6,23.01,22.34,22.45,17.39,3682840
2006-08-17,22.6,23.16,21.97,22.12,17.13,1939761
2006-08-18,22.53,23.36,21.88,23.12,17.91,3879698
2006-08-21,23.08,23.62,23.08,23.23,17.99,2884919
2006-08-22,23.56,24.01,23.14,23.47,18.18,3882547
2006-08-23,23.47,23.56,22.12,22.33,17.29,4812474
2006-08-24,22.53,22.9,21.85,22.73,17.61,2265460
2006-08-25,23.45,23.45,22.16,22.45,17.39,2378031
2006-08-28,22.73,22.79,22.55,22.71,17.59,910263
2006-08-29,22.36,23.08,22.36,22.57,17.48,2469492
2006-08-30,22.69,22.86,22.4,22.51,17.44,1711076
2006-08-31,22.53,23.16,22.34,22.71,17.59,2350577
2006-09-01,23.08,23.84,22.51,23.75,18.39,7240736
2006-09-04,23.86,25.37,23.75,25.13,19.47,8646973
2006-09-05,25.35,25.65,24.93,25.08,19.42,4393288
2006-09-06,25.08,25.37,24.74,24.87,19.27,2442970
2006-09-07,24.74,26.17,24.37,25.96,20.11,7153718
2006-09-08,26.39,26.65,25.89,26.15,20.25,5264336
2006-09-11,26.15,26.3,23.73,24.13,18.69,3421565
2006-09-12,24.15,25.3,23.41,24.74,19.17,3334910
2006-09-13,25.3,26.48,24.95,26.22,20.31,3627513
2006-09-14,25.89,26.55,25.58,25.91,20.86,6641590
2006-09-15,25.85,25.98,24.87,25.35,20.42,4232404
2006-09-18,25.48,25.93,25.35,25.46,20.51,2386584
2006-09-19,25.48,25.91,24.37,24.74,19.93,2457071
2006-09-20,24.73,24.84,24.08,24.32,19.58,1991706
2006-09-21,24.41,25.1,24.41,24.6,19.81,1758426
2006-09-22,24.56,24.74,24.02,24.45,19.69,1323684
2006-09-25,24.56,24.69,23.93,24.06,19.38,1413878
2006-09-26,24.15,24.32,23.86,24.12,19.42,982250
2006-09-27,24.19,24.56,24.1,24.26,19.54,1072894
2006-09-28,24.37,24.5,24.04,24.28,19.55,2416385
2006-09-29,24.28,25.37,24.28,25.15,20.25,3165443
2006-10-03,25.15,25.63,24.76,25.3,20.37,2182797
2006-10-04,25.3,25.65,24.74,24.82,19.99,1011350
2006-10-05,24.82,25.48,24.82,25.1,20.21,1235470
2006-10-06,25.1,26.48,25.1,26.26,21.15,6036932
2006-10-09,26.41,26.74,25.93,26.26,21.15,3689766
2006-10-10,26.59,26.85,25.93,26.04,20.97,2263007
2006-10-11,26.22,26.41,25.13,25.26,20.34,1534195
2006-10-12,25.59,25.59,24.45,25.32,20.39,2553780
2006-10-13,25.63,25.63,24.89,25.0,20.13,2229497
2006-10-16,25.11,25.22,24.71,24.84,20.0,1804270
2006-10-17,25.08,25.11,24.65,24.78,19.96,2691849
2006-10-18,24.74,24.87,24.37,24.5,19.73,2541801
2006-10-19,24.5,24.71,24.04,24.23,19.51,1676612
2006-10-20,24.23,24.67,24.23,24.39,19.64,1273835
2006-10-23,24.56,25.0,24.39,24.8,19.97,2811646
2006-10-26,24.8,25.1,24.52,24.84,20.0,6345800
2006-10-27,25.11,25.28,24.58,24.73,19.91,3357815
2006-10-30,24.73,25.41,24.71,24.93,20.07,2904826
2006-10-31,24.93,25.08,22.47,22.92,18.45,9160008
2006-11-01,23.19,23.19,22.31,22.49,18.11,5771528
2006-11-02,22.53,22.82,22.31,22.38,18.02,3532337
2006-11-03,22.79,22.79,21.24,21.42,17.25,5596930
2006-11-06,21.75,21.77,20.72,21.42,17.25,5166231
2006-11-07,21.6,22.31,21.53,21.75,17.52,6020301
2006-11-08,21.97,22.01,21.05,21.24,17.1,4584799
2006-11-09,21.24,21.79,21.01,21.12,17.01,3991743
2006-11-10,21.42,21.42,20.76,20.88,16.82,4943950
2006-11-13,21.05,21.38,20.79,20.9,16.83,4008769
2006-11-14,21.01,21.16,20.11,20.28,16.33,3892717
2006-11-15,20.48,20.48,19.91,20.0,16.1,3262671
2006-11-16,20.07,20.22,19.39,19.5,15.7,4059799
2006-11-17,19.57,19.91,18.85,18.93,15.24,3942073
2006-11-20,18.84,18.84,18.02,18.11,14.59,6162234
2006-11-21,18.04,18.84,18.04,18.63,15.0,6378447
2006-11-22,19.0,19.28,18.71,19.02,15.32,6603672
2006-11-23,19.19,19.28,18.5,18.58,14.96,2627313
2006-11-24,18.8,18.8,18.3,18.47,14.87,3520009
2006-11-27,18.84,20.2,18.52,19.35,15.58,12232558
2006-11-28,19.35,19.94,19.06,19.41,15.63,7300205
2006-11-29,19.57,19.83,19.52,19.59,15.78,2723125
2006-11-30,19.83,19.83,19.02,19.41,15.63,3709457
2006-12-01,19.76,20.04,19.43,19.68,15.85,3043555
2006-12-04,19.94,20.87,19.57,20.57,16.57,8056016
2006-12-05,20.87,21.01,20.26,20.39,16.42,4056582
2006-12-06,20.61,20.64,19.57,19.81,15.96,3071006
2006-12-07,20.31,20.35,19.78,19.87,16.0,2254288
2006-12-08,19.89,20.09,19.44,19.78,15.93,2688973
2006-12-11,19.78,19.94,18.13,18.82,15.15,5849992
2006-12-12,18.47,19.02,17.39,17.76,14.3,5968075
2006-12-13,17.86,19.02,16.84,18.8,15.14,6121229
2006-12-14,19.02,19.37,18.48,18.72,15.08,3570879
2006-12-15,18.8,19.19,18.72,18.87,15.2,1288988
2006-12-18,19.06,19.06,18.21,18.93,15.24,2368730
2006-12-19,19.0,19.41,18.63,18.82,15.15,1680189
2006-12-20,18.84,19.3,18.65,18.87,15.2,3101392
2006-12-21,18.84,19.17,18.65,19.09,15.38,1218089
2006-12-22,19.2,19.26,18.85,18.91,15.23,913188
2006-12-26,19.28,19.39,18.95,19.06,15.35,1504096
2006-12-27,19.06,19.94,19.06,19.2,15.46,1398149
2006-12-28,19.54,19.57,19.09,19.28,15.52,2769703
2006-12-29,19.24,19.44,19.06,19.13,15.41,1604273
2007-01-02,19.24,19.46,18.85,19.35,15.58,1237858
2007-01-03,19.43,19.5,19.2,19.3,15.54,949587
2007-01-04,19.43,20.16,18.85,19.98,16.09,3349659
2007-01-05,20.04,20.57,19.76,19.96,16.07,3186958
2007-01-08,19.94,20.13,19.43,19.48,15.69,1357628
2007-01-09,19.48,19.68,19.28,19.39,15.61,1011383
2007-01-10,19.32,19.5,19.06,19.15,15.42,748646
2007-01-11,19.2,19.61,19.06,19.56,15.75,762460
2007-01-12,19.87,20.0,19.57,19.72,15.88,2480062
2007-01-15,19.94,20.5,19.68,20.31,16.36,3297387
2007-01-16,20.31,21.4,20.31,21.0,16.91,5372563
2007-01-17,21.01,21.68,21.01,21.25,17.12,3462278
2007-01-18,21.38,21.42,20.4,20.63,16.61,1727422
2007-01-19,20.74,21.33,20.37,20.92,16.85,3420875
2007-01-22,21.03,21.05,20.52,20.59,16.58,1196159
2007-01-23,20.68,20.68,20.33,20.37,16.4,743737
2007-01-24,20.46,20.68,20.26,20.52,16.52,1045427
2007-01-25,20.68,23.36,20.46,21.88,17.62,32175803
2007-01-29,22.79,22.79,21.97,22.36,18.01,10121951
2007-01-31,22.53,22.66,21.79,21.9,17.64,4350130
2007-02-01,21.6,22.16,21.42,21.55,17.35,3111738
2007-02-02,21.77,22.14,21.6,21.75,17.52,3329503
2007-02-05,21.57,22.88,21.57,22.42,18.05,6612025
2007-02-06,22.47,23.16,22.2,22.55,18.16,6275812
2007-02-07,22.55,22.77,22.2,22.42,18.05,2671893
2007-02-08,22.71,22.71,21.64,21.81,17.56,2076885
2007-02-09,21.6,21.64,20.5,20.72,16.68,3295559
2007-02-12,20.68,20.68,18.63,18.91,15.23,5271241
2007-02-13,18.93,19.61,18.32,18.52,14.91,4828084
2007-02-14,18.54,19.24,18.02,18.98,15.29,4358161
2007-02-15,19.39,21.44,19.39,21.11,17.0,16751130
2007-02-19,19.76,21.4,19.76,20.18,16.25,3898509
2007-02-20,20.16,20.31,19.67,19.76,15.91,2347038
2007-02-21,20.18,20.57,19.2,19.61,15.79,3647813
2007-02-22,19.57,21.42,18.45,18.95,15.26,10811845
2007-02-23,19.41,19.67,18.47,18.63,15.0,5988554
2007-02-26,18.84,19.41,18.48,19.04,15.33,2870606
2007-02-27,19.32,19.32,18.8,18.91,15.23,3027813
2007-02-28,18.47,19.2,17.03,18.65,15.02,7731229
2007-03-01,18.69,19.17,18.43,18.85,15.18,2513397
2007-03-02,18.91,19.08,18.19,18.37,14.8,2056910
2007-03-05,18.36,18.36,16.47,16.77,13.5,5515224
2007-03-06,17.36,17.82,16.08,17.01,13.7,4497830
2007-03-07,17.39,17.39,16.07,16.23,13.07,2851679
2007-03-08,16.47,16.9,15.99,16.75,13.49,3395373
2007-03-09,16.8,16.97,16.51,16.6,13.37,1722164
2007-03-12,16.62,16.91,16.55,16.69,13.44,1215354
2007-03-13,16.71,16.9,16.62,16.77,13.5,1005231
2007-03-14,16.62,16.62,16.07,16.27,13.1,1266235
2007-03-15,16.53,16.62,16.07,16.18,13.03,1402544
2007-03-16,16.18,16.25,15.73,15.9,12.8,1645674
2007-03-19,16.1,16.6,15.95,16.34,13.16,1537062
2007-03-20,16.56,16.69,16.34,16.53,13.31,1793775
2007-03-21,16.53,16.9,16.36,16.73,13.47,1714444
2007-03-22,16.77,17.12,16.77,16.84,13.56,1217415
2007-03-23,16.91,16.99,16.71,16.75,13.49,1158652
2007-03-26,17.32,17.32,16.62,16.66,13.41,1126647
2007-03-28,16.77,16.77,16.36,16.53,13.31,1744321
2007-03-29,16.62,16.62,15.79,15.92,12.82,9615526
2007-03-30,16.18,16.4,15.97,16.05,12.92,3315753
2007-04-02,16.23,16.23,15.44,15.59,12.55,1834282
2007-04-03,15.77,15.77,15.53,15.7,12.64,1068174
2007-04-04,15.88,16.07,15.57,15.6,12.57,1286440
2007-04-05,15.79,15.99,15.59,15.9,12.8,1125439
2007-04-09,16.08,16.25,15.95,16.23,13.07,1669515
2007-04-10,16.25,17.27,16.08,17.12,13.78,6119325
2007-04-11,17.28,17.93,17.21,17.39,14.01,10398785
2007-04-12,17.43,17.95,17.1,17.36,13.98,5460396
2007-04-13,17.51,17.67,17.19,17.28,13.92,4488345
2007-04-16,17.58,17.84,17.43,17.71,14.26,4222743
2007-04-17,17.73,17.82,17.36,17.41,14.02,1821285
2007-04-18,17.41,17.62,17.25,17.28,13.92,1319601
2007-04-19,17.32,17.38,16.25,16.64,13.4,5916436
2007-04-20,16.64,17.21,16.64,16.93,13.64,2085769
2007-04-23,17.27,17.27,16.53,16.66,13.41,2955953
2007-04-24,16.62,16.66,16.21,16.29,13.12,6110016
2007-04-25,16.25,16.99,16.21,16.58,13.35,6917035
2007-04-26,16.95,16.99,16.03,16.34,13.16,10589832
2007-04-27,16.43,17.04,16.42,16.49,13.28,14285889
2007-04-30,16.43,16.8,16.43,16.64,13.4,7303270
2007-05-03,16.9,17.62,16.8,17.32,13.95,20692448
2007-05-04,17.36,17.47,16.8,16.86,13.58,7149018
2007-05-07,16.95,17.25,16.82,16.9,13.61,4670709
2007-05-08,17.17,17.23,16.66,16.67,13.43,4038072
2007-05-09,16.67,16.77,16.43,16.66,13.41,2328114
2007-05-10,16.8,17.06,16.32,16.51,13.29,2703180
2007-05-11,16.25,16.84,15.7,16.71,13.46,3988389
2007-05-14,16.43,17.01,16.4,16.45,13.25,4058624
2007-05-15,16.55,17.25,16.27,16.99,13.68,9930183
2007-05-16,17.17,17.36,16.95,17.21,13.86,7655115
2007-05-17,17.36,18.17,17.36,17.8,14.33,18548715
2007-05-18,17.91,18.06,17.43,17.52,14.11,5894696
2007-05-21,17.62,17.71,16.82,16.88,13.59,5193931
2007-05-22,16.86,16.91,16.55,16.69,13.44,3830453
2007-05-23,16.88,17.17,16.51,16.58,13.35,4485621
2007-05-24,16.58,16.79,16.32,16.42,13.22,3240422
2007-05-25,16.34,16.6,16.08,16.49,13.28,3161013
2007-05-28,16.62,16.91,16.53,16.71,13.46,2703077
2007-05-29,16.77,16.9,16.62,16.69,13.44,2571659
2007-05-30,16.69,16.69,16.21,16.31,13.13,5387889
2007-05-31,16.47,17.14,16.32,16.77,13.5,16985431
2007-06-01,16.79,17.21,16.77,16.93,13.64,10714536
2007-06-04,16.99,17.17,16.73,16.82,13.55,4144859
2007-06-05,16.71,17.04,16.55,16.95,13.65,3965427
2007-06-06,17.17,17.17,16.43,16.53,13.31,4044335
2007-06-07,16.53,16.69,16.4,16.55,13.32,2702576
2007-06-08,16.45,16.58,16.34,16.43,13.23,2326053
2007-06-11,16.43,16.8,16.36,16.4,13.2,2078130
2007-06-12,16.4,16.47,16.01,16.12,12.98,1378759
2007-06-13,16.07,16.32,16.01,16.14,13.0,2207607
2007-06-14,16.32,16.73,16.03,16.19,13.04,1416751
2007-06-15,16.51,16.51,15.97,16.05,12.92,1416085
2007-06-18,16.07,16.31,15.59,15.86,12.77,1377411
2007-06-19,15.92,16.05,15.83,15.95,12.85,1041890
2007-06-20,16.07,16.18,15.99,16.12,12.98,1454353
2007-06-21,16.21,16.53,15.92,16.18,13.03,2681001
2007-06-22,16.18,16.4,16.1,16.23,13.07,1398273
2007-06-25,16.42,16.47,16.18,16.23,13.07,1689547
2007-06-26,16.31,16.36,16.1,16.14,13.0,1229849
2007-06-27,16.18,16.21,16.01,16.07,12.94,1665465
2007-06-28,16.07,16.14,15.6,15.75,12.68,7208487
2007-06-29,15.88,16.38,15.81,16.23,13.07,3100379
2007-07-02,16.43,16.88,16.25,16.69,13.44,4539074
2007-07-03,17.06,17.1,16.58,16.64,13.4,2353843
2007-07-04,16.69,18.21,16.43,17.99,14.48,18208649
2007-07-05,18.04,18.04,16.91,17.06,13.74,9730752
2007-07-06,17.17,17.78,16.95,17.23,13.87,8122474
2007-07-09,17.25,17.54,17.04,17.12,13.78,2600596
2007-07-10,17.54,19.08,17.54,18.82,15.15,39414403
2007-07-11,18.85,19.35,18.5,18.63,15.0,22296026
2007-07-12,18.47,18.69,17.73,17.91,14.42,12029087
2007-07-13,17.73,18.63,17.38,17.52,14.11,8594311
2007-07-16,17.36,18.69,17.36,18.43,14.84,11125208
2007-07-17,18.61,18.91,17.82,17.93,14.44,8895143
2007-07-18,17.93,18.1,17.47,17.73,14.28,2840469
2007-07-19,17.91,19.57,17.58,18.95,15.26,23820187
2007-07-20,19.17,19.17,18.47,18.54,14.93,7325165
2007-07-23,18.58,18.87,18.3,18.47,14.87,3519191
2007-07-24,18.65,18.69,17.8,17.91,14.42,4292757
2007-07-25,17.91,17.91,17.43,17.58,14.16,4154988
2007-07-26,17.76,18.78,17.67,18.34,14.77,15364437
2007-07-27,17.73,18.82,17.56,17.78,14.32,13002278
2007-07-30,15.84,18.1,15.47,17.67,14.23,4941737
2007-07-31,17.95,18.17,17.56,17.91,14.42,4570408
2007-08-01,17.56,17.73,16.64,16.67,13.43,5563998
2007-08-02,17.36,17.36,16.62,16.75,13.49,4012834
2007-08-03,16.97,17.1,16.42,16.58,13.35,5138615
2007-08-06,16.53,17.06,15.92,16.34,13.16,3177795
2007-08-07,16.62,16.67,16.29,16.4,13.2,2652235
2007-08-08,16.55,17.14,16.55,16.86,13.58,4615751
2007-08-09,16.9,17.39,16.38,16.49,13.28,3603694
2007-08-10,16.16,16.47,15.55,16.36,13.17,2094333
2007-08-13,16.62,16.84,16.4,16.56,13.34,1869788
2007-08-14,16.55,16.84,16.43,16.58,13.35,1693628
2007-08-16,16.43,16.43,15.81,15.99,12.88,1769067
2007-08-17,15.9,16.18,15.44,15.7,12.64,2390806
2007-08-20,16.55,16.55,15.84,16.01,12.89,1822054
2007-08-21,16.25,16.75,15.44,15.55,12.52,3933316
2007-08-22,15.59,16.05,15.22,15.77,12.7,2427576
2007-08-23,16.29,16.58,15.59,16.01,12.89,4967220
2007-08-24,16.58,17.23,16.25,16.84,13.56,21117677
2007-08-27,17.14,17.17,16.6,16.71,13.46,7462725
2007-08-28,16.88,17.17,16.29,16.91,13.62,4755894
2007-08-29,16.62,17.76,16.43,17.21,13.86,13472158
2007-08-30,17.38,17.65,16.99,17.14,13.8,7238835
2007-08-31,17.51,17.99,17.28,17.75,14.29,11937033
2007-09-03,17.91,19.13,17.73,19.02,15.32,16756380
2007-09-04,19.24,19.76,19.02,19.35,15.58,20303036
2007-09-05,19.54,20.09,19.04,19.17,15.44,13046536
2007-09-06,19.02,19.63,19.02,19.3,15.54,6736682
2007-09-07,19.3,19.5,18.72,18.84,15.17,3869526
2007-09-10,18.65,19.68,18.5,19.2,15.46,7885517
2007-09-11,19.48,20.0,19.28,19.43,15.64,14982631
2007-09-12,19.57,19.61,18.82,18.98,15.29,6102036
2007-09-13,19.76,20.2,19.2,19.96,16.07,27005746
2007-09-14,20.24,20.28,19.04,19.28,15.52,15057039
2007-09-17,19.68,19.7,19.0,19.13,15.41,9197924
2007-09-18,20.28,20.28,18.87,18.98,15.29,9327063
2007-09-19,19.46,19.72,18.54,18.67,15.03,8583472
2007-09-20,19.02,19.3,18.65,19.04,15.33,9939644
2007-09-21,19.09,19.19,18.58,18.69,15.05,6369796
2007-09-24,18.87,19.67,18.8,19.46,15.67,11528305
2007-09-25,19.57,19.94,18.95,19.28,15.52,8737966
2007-09-26,19.41,22.81,19.39,22.09,17.78,73125090
2007-09-27,23.06,23.23,21.31,21.49,17.31,41985883
2007-09-28,21.83,23.53,21.44,22.9,18.44,53826908
2007-10-01,23.27,23.89,22.18,23.29,18.75,28287994
2007-10-03,23.47,24.47,21.44,22.71,18.29,41467958
2007-10-04,22.71,24.28,21.94,24.12,19.42,30664945
2007-10-05,24.37,24.74,22.9,23.1,18.6,22790995
2007-10-08,23.51,23.75,20.72,21.18,17.06,20652913
2007-10-09,20.87,22.97,20.02,22.77,18.33,22844805
2007-10-10,22.9,24.74,22.81,24.32,19.58,30389252
2007-10-11,24.74,25.3,24.08,24.61,19.82,24082352
2007-10-12,24.01,26.79,23.64,25.63,20.64,60918742
2007-10-15,26.15,27.83,26.06,26.87,21.64,36181976
2007-10-16,27.11,27.11,25.67,25.96,20.91,16603186
2007-10-17,23.73,25.63,22.16,24.8,19.97,15388776
2007-10-18,25.8,27.64,23.45,24.56,19.78,36292540
2007-10-19,24.56,25.56,22.71,23.19,18.68,17529840
2007-10-22,22.9,24.78,20.74,24.6,19.81,15385089
2007-10-23,25.61,26.39,25.11,25.82,20.79,20665509
2007-10-24,25.76,27.66,25.76,27.18,21.89,29690038
2007-10-25,27.14,28.16,26.55,27.44,22.1,28169914
2007-10-26,27.33,28.53,27.05,27.81,22.39,19256505
2007-10-29,28.59,30.43,27.98,28.12,22.65,26141678
2007-10-30,28.79,28.79,26.83,27.05,21.78,13012378
2007-10-31,27.33,27.7,26.22,26.37,21.23,14844110
2007-11-01,26.37,27.29,24.1,24.63,19.84,16099555
2007-11-02,23.23,25.59,22.2,25.41,20.46,13070626
2007-11-05,25.11,26.17,24.04,25.67,20.67,12900265
2007-11-06,26.59,28.95,25.85,26.48,21.32,17395483
2007-11-07,26.85,27.13,24.97,25.7,20.7,7744115
2007-11-08,25.48,25.85,24.47,25.5,20.54,5561602
2007-11-12,25.11,25.3,23.89,24.8,19.97,9579012
2007-11-13,25.0,25.82,24.61,25.19,20.28,6428069
2007-11-14,25.85,27.16,25.48,26.3,21.17,13577325
2007-11-15,26.54,27.75,26.22,26.76,21.55,16914061
2007-11-16,26.85,27.4,26.06,26.31,21.19,7754280
2007-11-19,27.22,27.85,26.7,27.18,21.89,12007583
2007-11-20,26.96,29.32,26.81,27.44,22.1,29282809
2007-11-21,28.07,28.31,24.47,25.04,20.16,12634217
2007-11-22,25.39,26.72,24.67,25.28,20.36,14583350
2007-11-23,26.0,26.18,24.97,25.63,20.64,6295459
2007-11-26,26.04,26.54,25.65,25.76,20.74,6791332
2007-11-27,25.85,27.03,25.52,26.52,21.35,7661094
2007-11-28,26.89,28.01,26.63,26.98,21.73,14214817
2007-11-29,27.33,27.88,25.89,26.78,21.56,11341790
2007-11-30,27.51,27.9,27.03,27.62,22.25,9914646
2007-12-03,27.85,29.1,27.74,28.64,23.06,16620570
2007-12-04,28.86,31.17,28.36,29.86,24.04,33853715
2007-12-05,30.23,30.25,28.99,29.4,23.67,10366522
2007-12-06,29.88,30.06,28.07,28.36,22.84,7235610
2007-12-07,28.81,29.18,27.33,27.83,22.41,9173303
2007-12-10,28.4,30.25,27.62,29.77,23.97,21377932
2007-12-11,30.1,30.47,28.83,29.29,23.58,14606319
2007-12-12,28.7,30.28,28.7,29.67,23.9,10057927
2007-12-13,29.91,30.14,28.92,29.18,23.49,7488380
2007-12-14,29.18,31.17,29.03,30.91,24.89,25224699
2007-12-17,30.91,32.35,28.83,29.6,23.84,44055523
2007-12-18,29.84,30.19,28.14,28.84,23.23,12281056
2007-12-19,29.31,30.67,28.7,29.8,24.0,16517658
2007-12-20,29.93,30.28,28.84,29.01,23.36,7545201
2007-12-24,29.08,29.58,28.88,29.19,23.51,5027981
2007-12-26,29.91,30.93,29.55,30.71,24.73,16474334
2007-12-27,30.84,32.24,30.65,31.72,25.55,28929537
2007-12-28,30.87,33.59,30.87,33.11,26.66,41478156
2007-12-31,33.72,34.46,33.24,33.42,26.91,20751146
2008-01-01,33.57,33.7,32.68,33.18,26.72,8852911
2008-01-02,33.24,33.52,32.35,32.83,26.44,6749487
2008-01-03,32.5,32.87,31.85,32.02,25.78,6068672
2008-01-04,32.32,33.0,31.39,32.09,25.84,7016670
2008-01-07,31.45,32.3,31.43,31.58,25.43,4213694
2008-01-08,32.09,33.57,30.43,30.97,24.94,12232897
2008-01-09,30.8,31.02,29.73,29.97,24.13,5656112
2008-01-10,30.47,30.75,27.53,27.92,22.48,9136624
2008-01-11,29.21,29.21,26.59,27.57,22.2,11556278
2008-01-14,27.7,29.51,27.42,29.29,23.58,11329242
2008-01-15,29.51,29.58,28.31,28.57,23.0,6981327
2008-01-16,28.07,28.79,26.96,28.1,22.63,9913877
2008-01-17,28.73,29.18,28.07,28.25,22.75,6711658
2008-01-18,28.07,28.18,25.7,25.96,20.91,6064050
2008-01-21,26.22,26.22,18.47,19.83,15.97,9027268
2008-01-22,18.47,19.2,12.56,15.51,12.49,12705868
2008-01-23,18.02,19.39,16.34,17.84,14.36,21997604
2008-01-24,18.43,19.2,16.25,16.95,13.65,11045293
2008-01-25,17.71,20.11,17.41,19.61,15.79,11338505
2008-01-28,19.2,19.2,17.8,18.74,15.09,9892302
2008-01-29,19.76,19.94,17.73,18.54,14.93,8255918
2008-01-30,18.72,18.84,17.54,17.73,14.28,6637207
2008-01-31,18.41,18.41,16.53,17.04,13.73,14185744
2008-02-01,17.36,17.73,17.1,17.62,14.19,4611733
2008-02-04,17.97,18.87,17.73,18.08,14.56,11410644
2008-02-05,18.24,19.19,17.95,18.87,15.2,10922282
2008-02-06,18.36,19.74,17.58,19.52,15.72,13560757
2008-02-07,19.94,21.01,18.87,19.15,15.42,20521955
2008-02-08,19.57,19.89,18.11,18.58,14.96,8410152
2008-02-11,18.47,18.47,16.71,16.95,13.65,5473499
2008-02-12,17.28,17.47,16.36,16.53,13.31,4716031
2008-02-13,16.64,17.25,16.21,16.32,13.15,4089080
2008-02-14,18.84,18.84,16.8,17.78,14.32,7559284
2008-02-15,16.62,18.84,16.62,18.6,14.97,10422972
2008-02-18,19.02,19.13,18.6,18.8,15.14,6247960
2008-02-19,19.17,19.19,18.21,18.36,14.78,4494819
2008-02-20,17.76,18.32,17.56,17.67,14.23,4063354
2008-02-21,18.11,18.24,17.73,18.02,14.51,3940405
2008-02-22,17.82,18.24,17.67,17.8,14.33,3320113
2008-02-25,17.8,18.1,17.43,17.91,14.42,2884077
2008-02-26,18.28,18.72,17.95,18.63,15.0,5231232
