Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,30.1,30.6,29.95,30.1,29.24,2881757
2011-05-27,30.05,30.6,30.05,30.45,29.58,1096628
2011-05-30,31.1,31.35,30.75,31.2,30.31,1167490
2011-05-31,31.4,32.0,31.3,31.9,30.99,1384837
2011-06-01,31.6,32.4,31.6,32.3,31.38,1433973
2011-06-02,32.1,32.85,31.9,32.65,31.72,1892183
2011-06-03,32.75,33.25,32.0,32.1,31.18,1597466
2011-06-06,32.4,32.85,32.25,32.75,31.81,1663399
2011-06-07,32.95,32.95,32.5,32.6,31.67,837757
2011-06-08,32.6,33.1,32.05,32.45,31.52,1761564
2011-06-09,32.6,33.0,32.2,32.65,31.72,1338849
2011-06-10,32.7,33.4,32.2,32.4,31.47,1843765
2011-06-13,32.4,32.7,32.05,32.55,31.62,1255488
2011-06-14,32.1,32.85,32.1,32.55,31.62,1344869
2011-06-15,32.75,32.9,32.2,32.3,31.38,1552640
2011-06-16,32.15,32.65,32.05,32.35,31.43,938803
2011-06-17,32.3,32.45,31.7,32.05,31.13,1563459
2011-06-20,32.0,32.1,30.75,31.3,30.41,1668747
2011-06-21,31.7,32.2,31.0,31.6,30.7,2196031
2011-06-22,31.7,32.2,31.25,31.4,30.5,1786099
2011-06-23,30.15,32.65,30.15,32.4,31.47,3419579
2011-06-24,32.75,33.3,32.25,33.05,32.11,2053470
2011-06-27,33.0,34.0,32.7,33.4,32.45,2070637
2011-06-28,33.65,33.8,33.15,33.45,32.49,959353
2011-06-29,33.6,34.4,33.3,34.1,33.13,1629891
2011-06-30,34.25,36.0,34.25,35.8,34.78,4114733
2011-07-01,36.1,36.95,35.0,35.2,34.19,1877005
2011-07-04,35.25,35.75,35.05,35.4,34.39,954663
2011-07-05,35.2,35.9,35.15,35.6,34.58,1554126
2011-07-06,35.8,36.25,35.6,35.7,34.68,1402031
2011-07-07,35.1,36.0,34.5,35.1,34.1,1430837
2011-07-08,35.15,35.4,34.6,34.7,33.71,689943
2011-07-11,34.15,34.95,34.15,34.55,33.56,492702
2011-07-12,34.5,35.0,33.85,34.55,33.56,1133593
2011-07-13,34.9,35.1,34.5,35.0,34.0,943777
2011-07-14,34.5,34.5,33.7,33.9,33.9,1453335
2011-07-15,33.85,34.2,33.15,33.65,33.65,915666
2011-07-18,33.7,33.9,33.5,33.65,33.65,486297
2011-07-19,33.65,33.65,32.95,33.25,33.25,2691549
2011-07-20,33.45,33.6,32.85,33.1,33.1,992683
2011-07-21,33.0,33.2,32.0,32.15,32.15,653414
2011-07-22,32.3,33.9,32.2,33.65,33.65,2261455
2011-07-25,33.9,34.35,33.15,33.95,33.95,1310539
2011-07-26,33.95,34.4,32.9,33.1,33.1,1029563
2011-07-27,33.5,33.9,33.1,33.3,33.3,1884984
2011-07-28,33.1,33.1,31.8,31.95,31.95,1495195
2011-07-29,31.95,32.6,31.95,32.4,32.4,1070232
2011-08-01,32.4,32.75,32.2,32.5,32.5,857294
2011-08-02,32.5,33.65,32.4,33.45,33.45,3803363
2011-08-03,33.3,33.8,32.8,33.6,33.6,2320946
2011-08-04,33.8,34.15,33.25,33.45,33.45,2333234
2011-08-05,32.0,32.8,30.9,31.95,31.95,3438639
2011-08-08,31.0,33.0,31.0,32.2,32.2,3598630
2011-08-09,31.4,32.0,28.15,28.45,28.45,3391176
2011-08-10,29.05,31.4,28.55,31.05,31.05,5568312
2011-08-11,30.5,31.8,30.4,31.1,31.1,4252753
2011-08-12,32.0,32.0,30.55,30.75,30.75,2077710
2011-08-16,30.8,30.95,27.95,28.1,28.1,1883505
2011-08-17,28.65,28.7,27.0,27.25,27.25,1889689
2011-08-18,27.45,27.7,26.0,26.25,26.25,1758338
2011-08-19,26.0,26.55,25.0,26.25,26.25,2267649
2011-08-22,26.5,26.9,25.45,26.6,26.6,2025190
2011-08-23,26.9,28.4,26.55,27.95,27.95,3899087
2011-08-24,28.15,28.85,27.0,27.2,27.2,2424263
2011-08-25,27.45,27.8,26.1,26.35,26.35,4728964
2011-08-26,26.0,26.95,23.25,23.55,23.55,7470658
2011-08-29,23.55,23.55,23.55,23.55,23.55,0
2011-08-30,23.55,23.55,23.55,23.55,23.55,0
2011-09-02,23.55,23.55,23.55,23.55,23.55,0
2011-09-05,23.55,23.55,23.55,23.55,23.55,0
2011-09-06,23.55,23.55,23.55,23.55,23.55,0
2011-09-07,23.55,23.55,23.55,23.55,23.55,0
2011-09-08,23.55,23.55,23.55,23.55,23.55,0
2011-09-09,23.55,23.55,23.55,23.55,23.55,0
2011-09-12,23.55,23.55,23.55,23.55,23.55,0
2011-09-13,23.55,23.55,23.55,23.55,23.55,0
2011-09-14,23.55,23.55,23.55,23.55,23.55,0
2011-09-15,23.55,23.55,23.55,23.55,23.55,0
2011-09-16,23.55,23.55,23.55,23.55,23.55,0
2011-09-19,23.55,23.55,23.55,23.55,23.55,0
2011-09-20,23.55,23.55,23.55,23.55,23.55,0
2011-09-21,23.55,23.55,23.55,23.55,23.55,0
2011-09-22,23.55,23.55,23.55,23.55,23.55,0
2011-09-23,23.55,23.55,23.55,23.55,23.55,0
2011-09-26,23.55,23.55,23.55,23.55,23.55,0
2011-09-27,23.55,23.55,23.55,23.55,23.55,0
2011-09-28,23.55,23.55,23.55,23.55,23.55,0
2011-09-29,23.55,23.55,23.55,23.55,23.55,0
2011-09-30,23.55,23.55,23.55,23.55,23.55,0
2011-10-03,23.55,23.55,23.55,23.55,23.55,0
2011-10-04,23.55,23.55,23.55,23.55,23.55,0
2011-10-05,23.55,23.55,23.55,23.55,23.55,0
2011-10-07,23.55,23.55,23.55,23.55,23.55,0
2011-10-10,23.55,23.55,23.55,23.55,23.55,0
2011-10-11,23.55,23.55,23.55,23.55,23.55,0
2011-10-12,23.55,23.55,23.55,23.55,23.55,0
2011-10-13,23.55,23.55,23.55,23.55,23.55,0
2011-10-14,23.55,23.55,23.55,23.55,23.55,0
2011-10-17,23.55,23.55,23.55,23.55,23.55,0
2011-10-18,23.55,23.55,23.55,23.55,23.55,0
2011-10-19,23.55,23.55,23.55,23.55,23.55,0
2011-10-20,23.55,23.55,23.55,23.55,23.55,0
2011-10-21,23.55,23.55,23.55,23.55,23.55,0
2011-10-24,23.55,23.55,23.55,23.55,23.55,0
2011-10-25,23.55,23.55,23.55,23.55,23.55,0
2011-10-28,23.55,23.55,23.55,23.55,23.55,0
2011-10-31,23.55,23.55,23.55,23.55,23.55,0
2011-11-01,23.55,23.55,23.55,23.55,23.55,0
2011-11-02,23.55,23.55,23.55,23.55,23.55,0
2011-11-03,23.55,23.55,23.55,23.55,23.55,0
2011-11-04,23.55,23.55,23.55,23.55,23.55,0
2011-11-08,23.55,23.55,23.55,23.55,23.55,0
2011-11-09,23.55,23.55,23.55,23.55,23.55,0
2011-11-11,23.55,23.55,23.55,23.55,23.55,0
2011-11-14,23.55,23.55,23.55,23.55,23.55,0
2011-11-15,23.55,23.55,23.55,23.55,23.55,0
2011-11-16,23.55,23.55,23.55,23.55,23.55,0
2011-11-17,23.55,23.55,23.55,23.55,23.55,0
2011-11-18,23.55,23.55,23.55,23.55,23.55,0
2011-11-21,23.55,23.55,23.55,23.55,23.55,0
2011-11-22,23.55,23.55,23.55,23.55,23.55,0
2011-11-23,23.55,23.55,23.55,23.55,23.55,0
2011-11-24,23.55,23.55,23.55,23.55,23.55,0
2011-11-25,23.55,23.55,23.55,23.55,23.55,0
2011-11-28,23.55,23.55,23.55,23.55,23.55,0
2011-11-29,23.55,23.55,23.55,23.55,23.55,0
2011-11-30,23.55,23.55,23.55,23.55,23.55,0
2011-12-01,23.55,23.55,23.55,23.55,23.55,0
2011-12-02,23.55,23.55,23.55,23.55,23.55,0
2011-12-05,23.55,23.55,23.55,23.55,23.55,0
2011-12-07,23.55,23.55,23.55,23.55,23.55,0
2011-12-08,23.55,23.55,23.55,23.55,23.55,0
2011-12-09,23.55,23.55,23.55,23.55,23.55,0
2011-12-12,23.55,23.55,23.55,23.55,23.55,0
2011-12-13,23.55,23.55,23.55,23.55,23.55,0
2011-12-14,23.55,23.55,23.55,23.55,23.55,0
2011-12-15,23.55,23.55,23.55,23.55,23.55,0
2011-12-16,23.55,23.55,23.55,23.55,23.55,0
2011-12-19,23.55,23.55,23.55,23.55,23.55,0
2011-12-20,23.55,23.55,23.55,23.55,23.55,0
2011-12-21,23.55,23.55,23.55,23.55,23.55,0
2011-12-22,23.55,23.55,23.55,23.55,23.55,0
2011-12-23,23.55,23.55,23.55,23.55,23.55,0
2011-12-26,23.55,23.55,23.55,23.55,23.55,0
2011-12-27,23.55,23.55,23.55,23.55,23.55,0
2011-12-28,23.55,23.55,23.55,23.55,23.55,0
2011-12-29,23.55,23.55,23.55,23.55,23.55,0
2011-12-30,23.55,23.55,23.55,23.55,23.55,0
2012-01-02,23.55,23.55,23.55,23.55,23.55,0
2012-01-03,23.55,23.55,23.55,23.55,23.55,0
2012-01-04,23.55,23.55,23.55,23.55,23.55,0
2012-01-05,23.55,23.55,23.55,23.55,23.55,0
2012-01-06,23.55,23.55,23.55,23.55,23.55,0
2012-01-09,23.55,23.55,23.55,23.55,23.55,0
2012-01-10,23.55,23.55,23.55,23.55,23.55,0
2012-01-11,23.55,23.55,23.55,23.55,23.55,0
2012-01-12,23.55,23.55,23.55,23.55,23.55,0
2012-01-13,23.55,23.55,23.55,23.55,23.55,0
2012-01-16,23.55,23.55,23.55,23.55,23.55,0
2012-01-17,23.55,23.55,23.55,23.55,23.55,0
2012-01-18,23.55,23.55,23.55,23.55,23.55,0
2012-01-19,23.55,23.55,23.55,23.55,23.55,0
2012-01-20,23.55,23.55,23.55,23.55,23.55,0
2012-01-23,23.55,23.55,23.55,23.55,23.55,0
2012-01-24,23.55,23.55,23.55,23.55,23.55,0
2012-01-25,23.55,23.55,23.55,23.55,23.55,0
2012-01-27,23.55,23.55,23.55,23.55,23.55,0
2012-01-30,23.55,23.55,23.55,23.55,23.55,0
2012-01-31,23.55,23.55,23.55,23.55,23.55,0
2012-02-01,23.55,23.55,23.55,23.55,23.55,0
2012-02-02,23.55,23.55,23.55,23.55,23.55,0
2012-02-03,23.55,23.55,23.55,23.55,23.55,0
2012-02-06,23.55,23.55,23.55,23.55,23.55,0
2012-02-07,23.55,23.55,23.55,23.55,23.55,0
2012-02-08,23.55,23.55,23.55,23.55,23.55,0
2012-02-09,23.55,23.55,23.55,23.55,23.55,0
2012-02-10,23.55,23.55,23.55,23.55,23.55,0
2012-02-13,23.55,23.55,23.55,23.55,23.55,0
2012-02-14,23.55,23.55,23.55,23.55,23.55,0
2012-02-15,23.55,23.55,23.55,23.55,23.55,0
2012-02-16,23.55,23.55,23.55,23.55,23.55,0
2012-02-17,23.55,23.55,23.55,23.55,23.55,0
2012-02-21,23.55,23.55,23.55,23.55,23.55,0
2012-02-22,23.55,23.55,23.55,23.55,23.55,0
2012-02-23,23.55,23.55,23.55,23.55,23.55,0
2012-02-24,23.55,23.55,23.55,23.55,23.55,0
2012-02-27,23.55,23.55,23.55,23.55,23.55,0
2012-02-28,23.55,23.55,23.55,23.55,23.55,0
2012-02-29,23.55,23.55,23.55,23.55,23.55,0
2012-03-01,23.55,23.55,23.55,23.55,23.55,0
2012-03-02,23.55,23.55,23.55,23.55,23.55,0
2012-03-05,23.55,23.55,23.55,23.55,23.55,0
2012-03-06,23.55,23.55,23.55,23.55,23.55,0
2012-03-07,23.55,23.55,23.55,23.55,23.55,0
2012-03-09,23.55,23.55,23.55,23.55,23.55,0
2012-03-12,23.55,23.55,23.55,23.55,23.55,0
2012-03-13,23.55,23.55,23.55,23.55,23.55,0
2012-03-14,23.55,23.55,23.55,23.55,23.55,0
2012-03-15,23.55,23.55,23.55,23.55,23.55,0
2012-03-16,23.55,23.55,23.55,23.55,23.55,0
2012-03-19,23.55,23.55,23.55,23.55,23.55,0
2012-03-20,23.55,23.55,23.55,23.55,23.55,0
2012-03-21,23.55,23.55,23.55,23.55,23.55,0
2012-03-22,23.55,23.55,23.55,23.55,23.55,0
2012-03-23,23.55,23.55,23.55,23.55,23.55,0
2012-03-26,23.55,23.55,23.55,23.55,23.55,0
2012-03-27,23.55,23.55,23.55,23.55,23.55,0
2012-03-28,23.55,23.55,23.55,23.55,23.55,0
2012-03-29,23.55,23.55,23.55,23.55,23.55,0
2012-03-30,23.55,23.55,23.55,23.55,23.55,0
2012-04-02,23.55,23.55,23.55,23.55,23.55,0
2012-04-03,23.55,23.55,23.55,23.55,23.55,0
2012-04-04,23.55,23.55,23.55,23.55,23.55,0
2012-04-09,23.55,23.55,23.55,23.55,23.55,0
2012-04-10,23.55,23.55,23.55,23.55,23.55,0
2012-04-11,23.55,23.55,23.55,23.55,23.55,0
2012-04-12,23.55,23.55,23.55,23.55,23.55,0
2012-04-13,23.55,23.55,23.55,23.55,23.55,0
2012-04-16,23.55,23.55,23.55,23.55,23.55,0
2012-04-17,23.55,23.55,23.55,23.55,23.55,0
2012-04-18,23.55,23.55,23.55,23.55,23.55,0
2012-04-19,23.55,23.55,23.55,23.55,23.55,0
2012-04-20,23.55,23.55,23.55,23.55,23.55,0
2012-04-23,23.55,23.55,23.55,23.55,23.55,0
2012-04-24,23.55,23.55,23.55,23.55,23.55,0
2012-04-25,23.55,23.55,23.55,23.55,23.55,0
2012-04-26,23.55,23.55,23.55,23.55,23.55,0
2012-04-27,23.55,23.55,23.55,23.55,23.55,0
2012-04-30,23.55,23.55,23.55,23.55,23.55,0
2012-05-02,23.55,23.55,23.55,23.55,23.55,0
2012-05-03,23.55,23.55,23.55,23.55,23.55,0
2012-05-04,23.55,23.55,23.55,23.55,23.55,0
2012-05-07,23.55,23.55,23.55,23.55,23.55,0
2012-05-08,23.55,23.55,23.55,23.55,23.55,0
2012-05-09,23.55,23.55,23.55,23.55,23.55,0
2012-05-10,23.55,23.55,23.55,23.55,23.55,0
2012-05-11,23.55,23.55,23.55,23.55,23.55,0
2012-05-14,23.55,23.55,23.55,23.55,23.55,0
2012-05-15,23.55,23.55,23.55,23.55,23.55,0
2012-05-16,23.55,23.55,23.55,23.55,23.55,0
2012-05-17,23.55,23.55,23.55,23.55,23.55,0
2012-05-18,23.55,23.55,23.55,23.55,23.55,0
2012-05-21,23.55,23.55,23.55,23.55,23.55,0
2012-05-22,23.55,23.55,23.55,23.55,23.55,0
2012-05-23,23.55,23.55,23.55,23.55,23.55,0
2012-05-24,23.55,23.55,23.55,23.55,23.55,0
2012-05-25,23.55,23.55,23.55,23.55,23.55,0
2012-05-28,23.55,23.55,23.55,23.55,23.55,0
2012-05-29,23.55,23.55,23.55,23.55,23.55,0
2012-05-30,23.55,23.55,23.55,23.55,23.55,0
2012-05-31,23.55,23.55,23.55,23.55,23.55,0
2012-06-01,23.55,23.55,23.55,23.55,23.55,0
2012-06-04,23.55,23.55,23.55,23.55,23.55,0
2012-06-05,23.55,23.55,23.55,23.55,23.55,0
2012-06-06,23.55,23.55,23.55,23.55,23.55,0
2012-06-07,23.55,23.55,23.55,23.55,23.55,0
2012-06-08,23.55,23.55,23.55,23.55,23.55,0
2012-06-11,23.55,23.55,23.55,23.55,23.55,0
2012-06-12,23.55,23.55,23.55,23.55,23.55,0
2012-06-13,23.55,23.55,23.55,23.55,23.55,0
2012-06-14,23.55,23.55,23.55,23.55,23.55,0
2012-06-15,23.55,23.55,23.55,23.55,23.55,0
2012-06-18,23.55,23.55,23.55,23.55,23.55,0
2012-06-19,23.55,23.55,23.55,23.55,23.55,0
2012-06-20,23.55,23.55,23.55,23.55,23.55,0
2012-06-21,23.55,23.55,23.55,23.55,23.55,0
2012-06-22,23.55,23.55,23.55,23.55,23.55,0
2012-06-25,23.55,23.55,23.55,23.55,23.55,0
2012-06-26,23.55,23.55,23.55,23.55,23.55,0
2012-06-27,23.55,23.55,23.55,23.55,23.55,0
2012-06-28,23.55,23.55,23.55,23.55,23.55,0
2012-06-29,23.55,23.55,23.55,23.55,23.55,0
2012-07-02,23.55,23.55,23.55,23.55,23.55,0
2012-07-03,23.55,23.55,23.55,23.55,23.55,0
2012-07-04,23.55,23.55,23.55,23.55,23.55,0
2012-07-05,23.55,23.55,23.55,23.55,23.55,0
2012-07-06,23.55,23.55,23.55,23.55,23.55,0
2012-07-09,23.55,23.55,23.55,23.55,23.55,0
2012-07-10,23.55,23.55,23.55,23.55,23.55,0
2012-07-11,23.55,23.55,23.55,23.55,23.55,0
2012-07-12,23.55,23.55,23.55,23.55,23.55,0
2012-07-13,23.55,23.55,23.55,23.55,23.55,0
2012-07-16,23.55,23.55,23.55,23.55,23.55,0
2012-07-17,23.55,23.55,23.55,23.55,23.55,0
2012-07-18,23.55,23.55,23.55,23.55,23.55,0
2012-07-19,23.55,23.55,23.55,23.55,23.55,0
2012-07-20,23.55,23.55,23.55,23.55,23.55,0
2012-07-23,23.55,23.55,23.55,23.55,23.55,0
2012-07-24,23.55,23.55,23.55,23.55,23.55,0
2012-07-25,23.55,23.55,23.55,23.55,23.55,0
2012-07-26,23.55,23.55,23.55,23.55,23.55,0
2012-07-27,23.55,23.55,23.55,23.55,23.55,0
2012-07-30,23.55,23.55,23.55,23.55,23.55,0
2012-07-31,23.55,23.55,23.55,23.55,23.55,0
2012-08-01,23.55,23.55,23.55,23.55,23.55,0
2012-08-02,23.55,23.55,23.55,23.55,23.55,0
2012-08-03,23.55,23.55,23.55,23.55,23.55,0
2012-08-06,23.55,23.55,23.55,23.55,23.55,0
2012-08-07,23.55,23.55,23.55,23.55,23.55,0
2012-08-08,23.55,23.55,23.55,23.55,23.55,0
2012-08-09,23.55,23.55,23.55,23.55,23.55,0
2012-08-10,23.55,23.55,23.55,23.55,23.55,0
2012-08-13,23.55,23.55,23.55,23.55,23.55,0
2012-08-14,23.55,23.55,23.55,23.55,23.55,0
2012-08-16,23.55,23.55,23.55,23.55,23.55,0
2012-08-17,23.55,23.55,23.55,23.55,23.55,0
2012-08-21,23.55,23.55,23.55,23.55,23.55,0
2012-08-22,23.55,23.55,23.55,23.55,23.55,0
2012-08-23,23.55,23.55,23.55,23.55,23.55,0
2012-08-24,23.55,23.55,23.55,23.55,23.55,0
2012-08-27,23.55,23.55,23.55,23.55,23.55,0
2012-08-28,23.55,23.55,23.55,23.55,23.55,0
2012-08-29,23.55,23.55,23.55,23.55,23.55,0
2012-08-30,23.55,23.55,23.55,23.55,23.55,0
2012-08-31,23.55,23.55,23.55,23.55,23.55,0
2012-09-03,23.55,23.55,23.55,23.55,23.55,0
2012-09-04,23.55,23.55,23.55,23.55,23.55,0
2012-09-05,23.55,23.55,23.55,23.55,23.55,0
2012-09-06,23.55,23.55,23.55,23.55,23.55,0
2012-09-07,23.55,23.55,23.55,23.55,23.55,0
2012-09-10,23.55,23.55,23.55,23.55,23.55,0
2012-09-11,23.55,23.55,23.55,23.55,23.55,0
2012-09-12,23.55,23.55,23.55,23.55,23.55,0
2012-09-13,23.55,23.55,23.55,23.55,23.55,0
2012-09-14,23.55,23.55,23.55,23.55,23.55,0
2012-09-17,23.55,23.55,23.55,23.55,23.55,0
2012-09-18,23.55,23.55,23.55,23.55,23.55,0
2012-09-20,23.55,23.55,23.55,23.55,23.55,0
2012-09-21,23.55,23.55,23.55,23.55,23.55,0
2012-09-24,23.55,23.55,23.55,23.55,23.55,0
2012-09-25,23.55,23.55,23.55,23.55,23.55,0
2012-09-26,23.55,23.55,23.55,23.55,23.55,0
2012-09-27,23.55,23.55,23.55,23.55,23.55,0
2012-09-28,23.55,23.55,23.55,23.55,23.55,0
2012-10-01,23.55,23.55,23.55,23.55,23.55,0
2012-10-03,23.55,23.55,23.55,23.55,23.55,0
2012-10-04,23.55,23.55,23.55,23.55,23.55,0
2012-10-05,23.55,23.55,23.55,23.55,23.55,0
2012-10-08,23.55,23.55,23.55,23.55,23.55,0
2012-10-09,23.55,23.55,23.55,23.55,23.55,0
2012-10-10,23.55,23.55,23.55,23.55,23.55,0
2012-10-11,23.55,23.55,23.55,23.55,23.55,0
2012-10-12,23.55,23.55,23.55,23.55,23.55,0
2012-10-15,23.55,23.55,23.55,23.55,23.55,0
2012-10-16,23.55,23.55,23.55,23.55,23.55,0
2012-10-17,23.55,23.55,23.55,23.55,23.55,0
2012-10-18,23.55,23.55,23.55,23.55,23.55,0
2012-10-19,23.55,23.55,23.55,23.55,23.55,0
2012-10-22,23.55,23.55,23.55,23.55,23.55,0
2012-10-23,23.55,23.55,23.55,23.55,23.55,0
2012-10-25,23.55,23.55,23.55,23.55,23.55,0
2012-10-29,23.55,23.55,23.55,23.55,23.55,0
2012-10-30,23.55,23.55,23.55,23.55,23.55,0
2012-10-31,23.55,23.55,23.55,23.55,23.55,0
2012-11-01,23.55,23.55,23.55,23.55,23.55,0
2012-11-02,23.55,23.55,23.55,23.55,23.55,0
2012-11-05,23.55,23.55,23.55,23.55,23.55,0
2012-11-06,23.55,23.55,23.55,23.55,23.55,0
2012-11-07,23.55,23.55,23.55,23.55,23.55,0
2012-11-08,23.55,23.55,23.55,23.55,23.55,0
2012-11-09,23.55,23.55,23.55,23.55,23.55,0
2012-11-12,23.55,23.55,23.55,23.55,23.55,0
2012-11-15,23.55,23.55,23.55,23.55,23.55,0
2012-11-16,23.55,23.55,23.55,23.55,23.55,0
2012-11-19,23.55,23.55,23.55,23.55,23.55,0
2012-11-20,23.55,23.55,23.55,23.55,23.55,0
2012-11-21,23.55,23.55,23.55,23.55,23.55,0
2012-11-22,23.55,23.55,23.55,23.55,23.55,0
2012-11-23,23.55,23.55,23.55,23.55,23.55,0
2012-11-26,23.55,23.55,23.55,23.55,23.55,0
2012-11-27,23.55,23.55,23.55,23.55,23.55,0
2012-11-29,23.55,23.55,23.55,23.55,23.55,0
2012-11-30,23.55,23.55,23.55,23.55,23.55,0
2012-12-03,23.55,23.55,23.55,23.55,23.55,0
2012-12-04,23.55,23.55,23.55,23.55,23.55,0
2012-12-05,23.55,23.55,23.55,23.55,23.55,0
2012-12-06,23.55,23.55,23.55,23.55,23.55,0
2012-12-07,23.55,23.55,23.55,23.55,23.55,0
2012-12-10,23.55,23.55,23.55,23.55,23.55,0
2012-12-11,23.55,23.55,23.55,23.55,23.55,0
2012-12-12,23.55,23.55,23.55,23.55,23.55,0
2012-12-13,23.55,23.55,23.55,23.55,23.55,0
2012-12-14,23.55,23.55,23.55,23.55,23.55,0
2012-12-17,23.55,23.55,23.55,23.55,23.55,0
2012-12-18,23.55,23.55,23.55,23.55,23.55,0
2012-12-19,23.55,23.55,23.55,23.55,23.55,0
2012-12-20,23.55,23.55,23.55,23.55,23.55,0
2012-12-21,23.55,23.55,23.55,23.55,23.55,0
2012-12-24,23.55,23.55,23.55,23.55,23.55,0
2012-12-26,23.55,23.55,23.55,23.55,23.55,0
2012-12-27,23.55,23.55,23.55,23.55,23.55,0
2012-12-28,23.55,23.55,23.55,23.55,23.55,0
2012-12-31,23.55,23.55,23.55,23.55,23.55,0
2013-01-01,23.55,23.55,23.55,23.55,23.55,0
2013-01-02,23.55,23.55,23.55,23.55,23.55,0
2013-01-03,23.55,23.55,23.55,23.55,23.55,0
2013-01-04,23.55,23.55,23.55,23.55,23.55,0
2013-01-07,23.55,23.55,23.55,23.55,23.55,0
2013-01-08,23.55,23.55,23.55,23.55,23.55,0
2013-01-09,23.55,23.55,23.55,23.55,23.55,0
2013-01-10,23.55,23.55,23.55,23.55,23.55,0
2013-01-11,23.55,23.55,23.55,23.55,23.55,0
2013-01-14,23.55,23.55,23.55,23.55,23.55,0
2013-01-15,23.55,23.55,23.55,23.55,23.55,0
2013-01-16,23.55,23.55,23.55,23.55,23.55,0
2013-01-17,23.55,23.55,23.55,23.55,23.55,0
2013-01-18,23.55,23.55,23.55,23.55,23.55,0
2013-01-21,23.55,23.55,23.55,23.55,23.55,0
2013-01-22,23.55,23.55,23.55,23.55,23.55,0
2013-01-23,23.55,23.55,23.55,23.55,23.55,0
2013-01-24,23.55,23.55,23.55,23.55,23.55,0
2013-01-25,23.55,23.55,23.55,23.55,23.55,0
2013-01-28,23.55,23.55,23.55,23.55,23.55,0
2013-01-29,23.55,23.55,23.55,23.55,23.55,0
2013-01-30,23.55,23.55,23.55,23.55,23.55,0
2013-01-31,23.55,23.55,23.55,23.55,23.55,0
2013-02-01,23.55,23.55,23.55,23.55,23.55,0
2013-02-04,23.55,23.55,23.55,23.55,23.55,0
2013-02-05,23.55,23.55,23.55,23.55,23.55,0
2013-02-06,23.55,23.55,23.55,23.55,23.55,0
2013-02-07,23.55,23.55,23.55,23.55,23.55,0
2013-02-08,23.55,23.55,23.55,23.55,23.55,0
2013-02-11,23.55,23.55,23.55,23.55,23.55,0
2013-02-12,23.55,23.55,23.55,23.55,23.55,0
2013-02-13,23.55,23.55,23.55,23.55,23.55,0
2013-02-14,23.55,23.55,23.55,23.55,23.55,0
2013-02-15,23.55,23.55,23.55,23.55,23.55,0
2013-02-18,23.55,23.55,23.55,23.55,23.55,0
2013-02-19,23.55,23.55,23.55,23.55,23.55,0
2013-02-20,23.55,23.55,23.55,23.55,23.55,0
2013-02-21,23.55,23.55,23.55,23.55,23.55,0
2013-02-22,23.55,23.55,23.55,23.55,23.55,0
2013-02-25,23.55,23.55,23.55,23.55,23.55,0
2013-02-26,23.55,23.55,23.55,23.55,23.55,0
2013-02-27,23.55,23.55,23.55,23.55,23.55,0
2013-02-28,23.55,23.55,23.55,23.55,23.55,0
2013-03-01,23.55,23.55,23.55,23.55,23.55,0
2013-03-04,23.55,23.55,23.55,23.55,23.55,0
2013-03-05,23.55,23.55,23.55,23.55,23.55,0
2013-03-06,23.55,23.55,23.55,23.55,23.55,0
2013-03-07,23.55,23.55,23.55,23.55,23.55,0
2013-03-08,23.55,23.55,23.55,23.55,23.55,0
2013-03-11,23.55,23.55,23.55,23.55,23.55,0
2013-03-12,23.55,23.55,23.55,23.55,23.55,0
2013-03-13,23.55,23.55,23.55,23.55,23.55,0
2013-03-14,23.55,23.55,23.55,23.55,23.55,0
2013-03-15,23.55,23.55,23.55,23.55,23.55,0
2013-03-18,23.55,23.55,23.55,23.55,23.55,0
2013-03-19,23.55,23.55,23.55,23.55,23.55,0
2013-03-20,23.55,23.55,23.55,23.55,23.55,0
2013-03-21,23.55,23.55,23.55,23.55,23.55,0
2013-03-22,23.55,23.55,23.55,23.55,23.55,0
2013-03-25,23.55,23.55,23.55,23.55,23.55,0
2013-03-26,23.55,23.55,23.55,23.55,23.55,0
2013-03-28,23.55,23.55,23.55,23.55,23.55,0
2013-04-01,23.55,23.55,23.55,23.55,23.55,0
2013-04-02,23.55,23.55,23.55,23.55,23.55,0
2013-04-03,23.55,23.55,23.55,23.55,23.55,0
2013-04-04,23.55,23.55,23.55,23.55,23.55,0
2013-04-05,23.55,23.55,23.55,23.55,23.55,0
2013-04-08,23.55,23.55,23.55,23.55,23.55,0
2013-04-09,23.55,23.55,23.55,23.55,23.55,0
2013-04-10,23.55,23.55,23.55,23.55,23.55,0
2013-04-11,23.55,23.55,23.55,23.55,23.55,0
2013-04-12,23.55,23.55,23.55,23.55,23.55,0
2013-04-15,23.55,23.55,23.55,23.55,23.55,0
2013-04-16,23.55,23.55,23.55,23.55,23.55,0
2013-04-17,23.55,23.55,23.55,23.55,23.55,0
2013-04-18,23.55,23.55,23.55,23.55,23.55,0
2013-04-22,23.55,23.55,23.55,23.55,23.55,0
2013-04-23,23.55,23.55,23.55,23.55,23.55,0
2013-04-25,23.55,23.55,23.55,23.55,23.55,0
2013-04-26,23.55,23.55,23.55,23.55,23.55,0
2013-04-29,23.55,23.55,23.55,23.55,23.55,0
2013-04-30,23.55,23.55,23.55,23.55,23.55,0
2013-05-02,23.55,23.55,23.55,23.55,23.55,0
2013-05-03,23.55,23.55,23.55,23.55,23.55,0
